date,flow(mm)
1988-10-22,0.010013585
1988-10-23,0.010013585
1988-10-24,0.010013585
1988-10-25,0.010326509
1988-10-26,0.010952358
1988-10-27,0.010952358
1988-10-28,0.010952358
1988-10-29,0.010952358
1988-10-30,0.010639434
1988-10-31,0.010326509
1988-11-01,0.010639434
1988-11-02,0.010326509
1988-11-03,0.010952358
1988-11-04,0.010952358
1988-11-05,0.010952358
1988-11-06,0.010952358
1988-11-07,0.010952358
1988-11-08,0.010952358
1988-11-09,0.010952358
1988-11-10,0.010952358
1988-11-11,0.010952358
1988-11-12,0.010952358
1988-11-13,0.010952358
1988-11-14,0.011265283
1988-11-15,0.012204056
1988-11-16,0.012516981
1988-11-17,0.012829905
1988-11-18,0.012829905
1988-11-19,0.01314283
1988-11-20,0.01314283
1988-11-21,0.012829905
1988-11-22,0.013768679
1988-11-23,0.014081604
1988-11-24,0.013768679
1988-11-25,0.015333302
1988-11-26,0.01940132
1988-11-27,0.015646226
1988-11-28,0.015333302
1988-11-29,0.014707453
1988-11-30,0.014394528
1988-12-01,0.014707453
1988-12-02,0.014707453
1988-12-03,0.014394528
1988-12-04,0.014394528
1988-12-05,0.014394528
1988-12-06,0.014081604
1988-12-07,0.014707453
1988-12-08,0.015333302
1988-12-09,0.014707453
1988-12-10,0.015333302
1988-12-11,0.014707453
1988-12-12,0.014707453
1988-12-13,0.014394528
1988-12-14,0.014394528
1988-12-15,0.014394528
1988-12-16,0.014081604
1988-12-17,0.013768679
1988-12-18,0.014394528
1988-12-19,0.014394528
1988-12-20,0.015333302
1988-12-21,0.015646226
1988-12-22,0.015020377
1988-12-23,0.015959151
1988-12-24,0.016585
1988-12-25,0.016272075
1988-12-26,0.015646226
1988-12-27,0.017836698
1988-12-28,0.019088396
1988-12-29,0.019088396
1988-12-30,0.01940132
1988-12-31,0.019088396
1989-01-01,0.01940132
1989-01-02,0.018149622
1989-01-03,0.016897924
1989-01-04,0.020965943
1989-01-05,0.018462547
1989-01-06,0.018462547
1989-01-07,0.018775471
1989-01-08,0.018462547
1989-01-09,0.017523773
1989-01-10,0.017210849
1989-01-11,0.017210849
1989-01-12,0.017210849
1989-01-13,0.016585
1989-01-14,0.017836698
1989-01-15,0.017523773
1989-01-16,0.017210849
1989-01-17,0.016897924
1989-01-18,0.016585
1989-01-19,0.016272075
1989-01-20,0.015959151
1989-01-21,0.016272075
1989-01-22,0.015646226
1989-01-23,0.015959151
1989-01-24,0.016585
1989-01-25,0.016585
1989-01-26,0.015646226
1989-01-27,0.01940132
1989-01-28,0.016897924
1989-01-29,0.016897924
1989-01-30,0.015959151
1989-01-31,0.015959151
1989-02-01,0.015646226
1989-02-02,0.014394528
1989-02-03,0.014394528
1989-02-04,0.014394528
1989-02-05,0.014081604
1989-02-06,0.014707453
1989-02-07,0.015333302
1989-02-08,0.015333302
1989-02-09,0.014394528
1989-02-10,0.013768679
1989-02-11,0.013455755
1989-02-12,0.014081604
1989-02-13,0.014081604
1989-02-14,0.013455755
1989-02-15,0.01314283
1989-02-16,0.01314283
1989-02-17,0.012516981
1989-02-18,0.012829905
1989-02-19,0.013768679
1989-02-20,0.013768679
1989-02-21,0.013768679
1989-02-22,0.014394528
1989-02-23,0.015959151
1989-02-24,0.015333302
1989-02-25,0.014394528
1989-02-26,0.014707453
1989-02-27,0.014081604
1989-02-28,0.014707453
1989-03-01,0.014394528
1989-03-02,0.015020377
1989-03-03,0.017210849
1989-03-04,0.018149622
1989-03-05,0.017836698
1989-03-06,0.017523773
1989-03-07,0.017210849
1989-03-08,0.015646226
1989-03-09,0.015020377
1989-03-10,0.014081604
1989-03-11,0.013455755
1989-03-12,0.013455755
1989-03-13,0.013455755
1989-03-14,0.014394528
1989-03-15,0.014707453
1989-03-16,0.014394528
1989-03-17,0.014081604
1989-03-18,0.013768679
1989-03-19,0.014081604
1989-03-20,0.014081604
1989-03-21,0.015020377
1989-03-22,0.015333302
1989-03-23,0.015020377
1989-03-24,0.014081604
1989-03-25,0.013768679
1989-03-26,0.014707453
1989-03-27,0.016585
1989-03-28,0.015020377
1989-03-29,0.013768679
1989-03-30,0.01314283
1989-03-31,0.012829905
1989-04-01,0.012829905
1989-04-02,0.012829905
1989-04-03,0.012204056
1989-04-04,0.011578207
1989-04-05,0.011265283
1989-04-06,0.011265283
1989-04-07,0.010952358
1989-04-08,0.010952358
1989-04-09,0.010639434
1989-04-10,0.010326509
1989-04-11,0.014081604
1989-04-12,0.013768679
1989-04-13,0.01314283
1989-04-14,0.012829905
1989-04-15,0.012516981
1989-04-16,0.012516981
1989-04-17,0.012204056
1989-04-18,0.010326509
1989-04-19,0.009387736
1989-04-20,0.009387736
1989-04-21,0.010013585
1989-04-22,0.010013585
1989-04-23,0.010013585
1989-04-24,0.010013585
1989-04-25,0.010013585
1989-04-26,0.010013585
1989-04-27,0.010013585
1989-04-28,0.010013585
1989-04-29,0.010013585
1989-04-30,0.010013585
1989-05-01,0.010013585
1989-05-02,0.010013585
1989-05-03,0.010013585
1989-05-04,0.010013585
1989-05-05,0.010013585
1989-05-06,0.00970066
1989-05-07,0.00970066
1989-05-08,0.009387736
1989-05-09,0.009074811
1989-05-10,0.009074811
1989-05-11,0.009074811
1989-05-12,0.008761887
1989-05-13,0.008761887
1989-05-14,0.008448962
1989-05-15,0.008448962
1989-05-16,0.008761887
1989-05-17,0.008448962
1989-05-18,0.008448962
1989-05-19,0.008448962
1989-05-20,0.008448962
1989-05-21,0.008448962
1989-05-22,0.008448962
1989-05-23,0.008448962
1989-05-24,0.008448962
1989-05-25,0.008136038
1989-05-26,0.007823113
1989-05-27,0.007823113
1989-05-28,0.007823113
1989-05-29,0.007823113
1989-05-30,0.007823113
1989-05-31,0.007823113
1989-06-01,0.007823113
1989-06-02,0.007823113
1989-06-03,0.007823113
1989-06-04,0.007823113
1989-06-05,0.007823113
1989-06-06,0.007823113
1989-06-07,0.007823113
1989-06-08,0.007823113
1989-06-09,0.007823113
1989-06-10,0.007823113
1989-06-11,0.007823113
1989-06-12,0.007823113
1989-06-13,0.007823113
1989-06-14,0.007823113
1989-06-15,0.007823113
1989-06-16,0.007823113
1989-06-17,0.007823113
1989-06-18,0.007823113
1989-06-19,0.007823113
1989-06-20,0.007823113
1989-06-21,0.007823113
1989-06-22,0.007510189
1989-06-23,0.007197264
1989-06-24,0.00688434
1989-06-25,0.006571415
1989-06-26,0.006571415
1989-06-27,0.006571415
1989-06-28,0.006571415
1989-06-29,0.006571415
1989-06-30,0.006571415
1989-07-01,0.006571415
1989-07-02,0.00625849
1989-07-03,0.00625849
1989-07-04,0.00625849
1989-07-05,0.00625849
1989-07-06,0.00625849
1989-07-07,0.00625849
1989-07-08,0.00625849
1989-07-09,0.00625849
1989-07-10,0.00625849
1989-07-11,0.00625849
1989-07-12,0.00625849
1989-07-13,0.00625849
1989-07-14,0.00625849
1989-07-15,0.00625849
1989-07-16,0.00625849
1989-07-17,0.00625849
1989-07-18,0.00625849
1989-07-19,0.00625849
1989-07-20,0.00625849
1989-07-21,0.00625849
1989-07-22,0.00625849
1989-07-23,0.00625849
1989-07-24,0.00625849
1989-07-25,0.00688434
1989-07-26,0.008448962
1989-07-27,0.010326509
1989-07-28,0.011265283
1989-07-29,0.010952358
1989-07-30,0.009387736
1989-07-31,0.010326509
1989-08-01,0.00970066
1989-08-02,0.009074811
1989-08-03,0.008761887
1989-08-04,0.008761887
1989-08-05,0.030353679
1989-08-06,0.037550943
1989-08-07,0.090748112
1989-08-08,0.046938678
1989-08-09,0.024721037
1989-08-10,0.021591792
1989-08-11,0.020965943
1989-08-12,0.020027169
1989-08-13,0.018775471
1989-08-14,0.017836698
1989-08-15,0.017836698
1989-08-16,0.016897924
1989-08-17,0.016585
1989-08-18,0.017210849
1989-08-19,0.017523773
1989-08-20,0.016272075
1989-08-21,0.015333302
1989-08-22,0.014707453
1989-08-23,0.014394528
1989-08-24,0.014394528
1989-08-25,0.014081604
1989-08-26,0.014081604
1989-08-27,0.014707453
1989-08-28,0.015020377
1989-08-29,0.022530566
1989-08-30,0.020653019
1989-08-31,0.020340094
1989-09-01,0.021278868
1989-09-02,0.020027169
1989-09-03,0.019088396
1989-09-04,0.018462547
1989-09-05,0.016897924
1989-09-06,0.016585
1989-09-07,0.016585
1989-09-08,0.015333302
1989-09-09,0.015333302
1989-09-10,0.015020377
1989-09-11,0.014707453
1989-09-12,0.014394528
1989-09-13,0.014707453
1989-09-14,0.014394528
1989-09-15,0.014707453
1989-09-16,0.014394528
1989-09-17,0.014707453
1989-09-18,0.015333302
1989-09-19,0.014394528
1989-09-20,0.014081604
1989-09-21,0.014081604
1989-09-22,0.013455755
1989-09-23,0.012829905
1989-09-24,0.013455755
1989-09-25,0.01314283
1989-09-26,0.012516981
1989-09-27,0.012516981
1989-09-28,0.012829905
1989-09-29,0.012829905
1989-09-30,0.012829905
1989-10-01,0.013455755
1989-10-02,0.013768679
1989-10-03,0.014081604
1989-10-04,0.015959151
1989-10-05,0.019088396
1989-10-06,0.016585
1989-10-07,0.015959151
1989-10-08,0.015646226
1989-10-09,0.015333302
1989-10-10,0.015020377
1989-10-11,0.015020377
1989-10-12,0.014707453
1989-10-13,0.014707453
1989-10-14,0.014707453
1989-10-15,0.014707453
1989-10-16,0.015020377
1989-10-17,0.015020377
1989-10-18,0.014707453
1989-10-19,0.015020377
1989-10-20,0.015959151
1989-10-21,0.016585
1989-10-22,0.016272075
1989-10-23,0.015333302
1989-10-24,0.015333302
1989-10-25,0.015333302
1989-10-26,0.015020377
1989-10-27,0.016272075
1989-10-28,0.016585
1989-10-29,0.016585
1989-10-30,0.016897924
1989-10-31,0.016897924
1989-11-01,0.016272075
1989-11-02,0.016585
1989-11-03,0.017210849
1989-11-04,0.016897924
1989-11-05,0.016585
1989-11-06,0.016585
1989-11-07,0.016585
1989-11-08,0.016585
1989-11-09,0.016585
1989-11-10,0.016585
1989-11-11,0.016272075
1989-11-12,0.016272075
1989-11-13,0.016272075
1989-11-14,0.016272075
1989-11-15,0.015959151
1989-11-16,0.016585
1989-11-17,0.016897924
1989-11-18,0.016272075
1989-11-19,0.016272075
1989-11-20,0.015646226
1989-11-21,0.015646226
1989-11-22,0.015959151
1989-11-23,0.015959151
1989-11-24,0.015959151
1989-11-25,0.015959151
1989-11-26,0.015959151
1989-11-27,0.015959151
1989-11-28,0.017210849
1989-11-29,0.017523773
1989-11-30,0.017523773
1989-12-01,0.017523773
1989-12-02,0.017523773
1989-12-03,0.017523773
1989-12-04,0.017836698
1989-12-05,0.017523773
1989-12-06,0.017523773
1989-12-07,0.017523773
1989-12-08,0.017523773
1989-12-09,0.017523773
1989-12-10,0.017836698
1989-12-11,0.017836698
1989-12-12,0.018462547
1989-12-13,0.018775471
1989-12-14,0.018775471
1989-12-15,0.018775471
1989-12-16,0.018462547
1989-12-17,0.018775471
1989-12-18,0.018775471
1989-12-19,0.018462547
1989-12-20,0.018462547
1989-12-21,0.018462547
1989-12-22,0.018775471
1989-12-23,0.018775471
1989-12-24,0.019088396
1989-12-25,0.018775471
1989-12-26,0.018462547
1989-12-27,0.017836698
1989-12-28,0.017523773
1989-12-29,0.018149622
1989-12-30,0.017836698
1989-12-31,0.018149622
1990-01-01,0.018149622
1990-01-02,0.018775471
1990-01-03,0.019088396
1990-01-04,0.018775471
1990-01-05,0.01940132
1990-01-06,0.019714245
1990-01-07,0.020027169
1990-01-08,0.019714245
1990-01-09,0.018462547
1990-01-10,0.018149622
1990-01-11,0.018149622
1990-01-12,0.018149622
1990-01-13,0.018149622
1990-01-14,0.018149622
1990-01-15,0.018149622
1990-01-16,0.018775471
1990-01-17,0.019088396
1990-01-18,0.020027169
1990-01-19,0.020027169
1990-01-20,0.020340094
1990-01-21,0.020340094
1990-01-22,0.020340094
1990-01-23,0.019714245
1990-01-24,0.018462547
1990-01-25,0.019088396
1990-01-26,0.019714245
1990-01-27,0.01940132
1990-01-28,0.018775471
1990-01-29,0.01940132
1990-01-30,0.019088396
1990-01-31,0.018149622
1990-02-01,0.017836698
1990-02-02,0.019714245
1990-02-03,0.018775471
1990-02-04,0.018775471
1990-02-05,0.018775471
1990-02-06,0.018775471
1990-02-07,0.018462547
1990-02-08,0.017523773
1990-02-09,0.018149622
1990-02-10,0.017836698
1990-02-11,0.017523773
1990-02-12,0.017523773
1990-02-13,0.017523773
1990-02-14,0.017523773
1990-02-15,0.018462547
1990-02-16,0.018775471
1990-02-17,0.018462547
1990-02-18,0.018149622
1990-02-19,0.018775471
1990-02-20,0.019088396
1990-02-21,0.018462547
1990-02-22,0.018149622
1990-02-23,0.017836698
1990-02-24,0.017523773
1990-02-25,0.017523773
1990-02-26,0.017210849
1990-02-27,0.016272075
1990-02-28,0.016897924
1990-03-01,0.017210849
1990-03-02,0.016272075
1990-03-03,0.016272075
1990-03-04,0.015959151
1990-03-05,0.015333302
1990-03-06,0.016272075
1990-03-07,0.016272075
1990-03-08,0.016272075
1990-03-09,0.015646226
1990-03-10,0.017210849
1990-03-11,0.112652828
1990-03-12,0.059455659
1990-03-13,0.025346886
1990-03-14,0.020965943
1990-03-15,0.01940132
1990-03-16,0.017836698
1990-03-17,0.017210849
1990-03-18,0.016585
1990-03-19,0.015020377
1990-03-20,0.014707453
1990-03-21,0.014394528
1990-03-22,0.014394528
1990-03-23,0.014394528
1990-03-24,0.014081604
1990-03-25,0.014081604
1990-03-26,0.014081604
1990-03-27,0.013768679
1990-03-28,0.014081604
1990-03-29,0.014394528
1990-03-30,0.014394528
1990-03-31,0.014081604
1990-04-01,0.013768679
1990-04-02,0.013768679
1990-04-03,0.013768679
1990-04-04,0.013768679
1990-04-05,0.013455755
1990-04-06,0.013455755
1990-04-07,0.013455755
1990-04-08,0.013455755
1990-04-09,0.013455755
1990-04-10,0.01314283
1990-04-11,0.01314283
1990-04-12,0.01314283
1990-04-13,0.012516981
1990-04-14,0.012204056
1990-04-15,0.011891132
1990-04-16,0.012204056
1990-04-17,0.012204056
1990-04-18,0.012516981
1990-04-19,0.012204056
1990-04-20,0.011891132
1990-04-21,0.011265283
1990-04-22,0.011265283
1990-04-23,0.011265283
1990-04-24,0.012516981
1990-04-25,0.013768679
1990-04-26,0.012516981
1990-04-27,0.011578207
1990-04-28,0.010952358
1990-04-29,0.010952358
1990-04-30,0.010952358
1990-05-01,0.011265283
1990-05-02,0.012829905
1990-05-03,0.012516981
1990-05-04,0.011578207
1990-05-05,0.011265283
1990-05-06,0.010639434
1990-05-07,0.010639434
1990-05-08,0.010326509
1990-05-09,0.010326509
1990-05-10,0.010326509
1990-05-11,0.010326509
1990-05-12,0.010326509
1990-05-13,0.010326509
1990-05-14,0.010013585
1990-05-15,0.00970066
1990-05-16,0.00970066
1990-05-17,0.009387736
1990-05-18,0.009387736
1990-05-19,0.00970066
1990-05-20,0.00970066
1990-05-21,0.009387736
1990-05-22,0.009074811
1990-05-23,0.008761887
1990-05-24,0.008448962
1990-05-25,0.008448962
1990-05-26,0.008761887
1990-05-27,0.008761887
1990-05-28,0.008448962
1990-05-29,0.009074811
1990-05-30,0.009074811
1990-05-31,0.008761887
1990-06-01,0.008448962
1990-06-02,0.008448962
1990-06-03,0.008136038
1990-06-04,0.007823113
1990-06-05,0.007510189
1990-06-06,0.007510189
1990-06-07,0.007197264
1990-06-08,0.007197264
1990-06-09,0.007510189
1990-06-10,0.008761887
1990-06-11,0.008448962
1990-06-12,0.008136038
1990-06-13,0.007823113
1990-06-14,0.007823113
1990-06-15,0.007823113
1990-06-16,0.007823113
1990-06-17,0.008136038
1990-06-18,0.007510189
1990-06-19,0.007197264
1990-06-20,0.007197264
1990-06-21,0.007197264
1990-06-22,0.007197264
1990-06-23,0.007197264
1990-06-24,0.00688434
1990-06-25,0.006571415
1990-06-26,0.00688434
1990-06-27,0.00688434
1990-06-28,0.00688434
1990-06-29,0.008761887
1990-06-30,0.008136038
1990-07-01,0.008448962
1990-07-02,0.008136038
1990-07-03,0.008448962
1990-07-04,0.008761887
1990-07-05,0.009387736
1990-07-06,0.009387736
1990-07-07,0.00970066
1990-07-08,0.00970066
1990-07-09,0.010013585
1990-07-10,0.030353679
1990-07-11,0.037550943
1990-07-12,0.021904717
1990-07-13,0.020027169
1990-07-14,0.020027169
1990-07-15,0.031292452
1990-07-16,0.043809433
1990-07-17,0.043809433
1990-07-18,0.030666603
1990-07-19,0.028163207
1990-07-20,0.034421698
1990-07-21,0.250339619
1990-07-22,0.259727354
1990-07-23,0.068843395
1990-07-24,0.037550943
1990-07-25,0.026598584
1990-07-26,0.02284349
1990-07-27,0.021278868
1990-07-28,0.020340094
1990-07-29,0.020027169
1990-07-30,0.019714245
1990-07-31,0.019714245
1990-08-01,0.056326414
1990-08-02,0.022530566
1990-08-03,0.021591792
1990-08-04,0.020653019
1990-08-05,0.019714245
1990-08-06,0.019088396
1990-08-07,0.01940132
1990-08-08,0.018149622
1990-08-09,0.017210849
1990-08-10,0.016585
1990-08-11,0.016585
1990-08-12,0.016585
1990-08-13,0.018775471
1990-08-14,0.018462547
1990-08-15,0.027850283
1990-08-16,0.020027169
1990-08-17,0.017523773
1990-08-18,0.017210849
1990-08-19,0.016585
1990-08-20,0.016272075
1990-08-21,0.33482924
1990-08-22,0.187754714
1990-08-23,0.015959151
1990-08-24,0.012829905
1990-08-25,0.012516981
1990-08-26,0.012516981
1990-08-27,0.012516981
1990-08-28,0.012516981
1990-08-29,0.012516981
1990-08-30,0.287890561
1990-08-31,0.021591792
1990-09-01,0.016272075
1990-09-02,0.015959151
1990-09-03,0.015333302
1990-09-04,0.028789056
1990-09-05,0.109523583
1990-09-06,0.019714245
1990-09-07,0.016272075
1990-09-08,0.015020377
1990-09-09,0.014081604
1990-09-10,0.01314283
1990-09-11,0.012516981
1990-09-12,0.012516981
1990-09-13,0.011891132
1990-09-14,0.010952358
1990-09-15,0.010639434
1990-09-16,0.011891132
1990-09-17,0.010952358
1990-09-18,0.010639434
1990-09-19,0.010013585
1990-09-20,0.010952358
1990-09-21,0.016272075
1990-09-22,0.016585
1990-09-23,0.016585
1990-09-24,0.015959151
1990-09-25,0.013455755
1990-09-26,0.012516981
1990-09-27,0.011578207
1990-09-28,0.010326509
1990-09-29,0.010013585
1990-09-30,0.012204056
1990-10-01,0.07197264
1990-10-02,0.07197264
1990-10-03,0.046938678
1990-10-04,0.023156415
1990-10-05,0.019714245
1990-10-06,0.017523773
1990-10-07,0.016585
1990-10-08,0.015646226
1990-10-09,0.015333302
1990-10-10,0.015646226
1990-10-11,0.015646226
1990-10-12,0.014707453
1990-10-13,0.014081604
1990-10-14,0.012829905
1990-10-15,0.012829905
1990-10-16,0.01314283
1990-10-17,0.012829905
1990-10-18,0.012204056
1990-10-19,0.01314283
1990-10-20,0.012829905
1990-10-21,0.012829905
1990-10-22,0.012829905
1990-10-23,0.01314283
1990-10-24,0.012829905
1990-10-25,0.012829905
1990-10-26,0.012829905
1990-10-27,0.012829905
1990-10-28,0.01314283
1990-10-29,0.012829905
1990-10-30,0.012829905
1990-10-31,0.012829905
1990-11-01,0.012829905
1990-11-02,0.01314283
1990-11-03,0.012829905
1990-11-04,0.012516981
1990-11-05,0.012516981
1990-11-06,0.012829905
1990-11-07,0.014394528
1990-11-08,0.013768679
1990-11-09,0.012516981
1990-11-10,0.012516981
1990-11-11,0.012204056
1990-11-12,0.011265283
1990-11-13,0.011578207
1990-11-14,0.011265283
1990-11-15,0.010952358
1990-11-16,0.010639434
1990-11-17,0.010639434
1990-11-18,0.010952358
1990-11-19,0.010952358
1990-11-20,0.010952358
1990-11-21,0.011578207
1990-11-22,0.010639434
1990-11-23,0.010952358
1990-11-24,0.010952358
1990-11-25,0.010639434
1990-11-26,0.010952358
1990-11-27,0.013455755
1990-11-28,0.014081604
1990-11-29,0.014081604
1990-11-30,0.014081604
1990-12-01,0.014081604
1990-12-02,0.012829905
1990-12-03,0.01314283
1990-12-04,0.01314283
1990-12-05,0.013455755
1990-12-06,0.01314283
1990-12-07,0.01314283
1990-12-08,0.013455755
1990-12-09,0.01314283
1990-12-10,0.013455755
1990-12-11,0.01314283
1990-12-12,0.012829905
1990-12-13,0.012516981
1990-12-14,0.011891132
1990-12-15,0.011265283
1990-12-16,0.011891132
1990-12-17,0.013455755
1990-12-18,0.014081604
1990-12-19,0.013455755
1990-12-20,0.013768679
1990-12-21,0.015333302
1990-12-22,0.015020377
1990-12-23,0.013768679
1990-12-24,0.01314283
1990-12-25,0.013455755
1990-12-26,0.01314283
1990-12-27,0.013455755
1990-12-28,0.013455755
1990-12-29,0.26911509
1990-12-30,0.369250938
1990-12-31,0.097006602
1991-01-01,0.040680188
1991-01-02,0.024408113
1991-01-03,0.017836698
1991-01-04,0.015333302
1991-01-05,0.162720752
1991-01-06,0.222176412
1991-01-07,0.106394338
1991-01-08,0.043809433
1991-01-09,0.024095188
1991-01-10,0.017523773
1991-01-11,0.015646226
1991-01-12,0.014707453
1991-01-13,0.013768679
1991-01-14,0.01314283
1991-01-15,0.012829905
1991-01-16,0.01314283
1991-01-17,0.01314283
1991-01-18,0.012516981
1991-01-19,0.012516981
1991-01-20,0.012516981
1991-01-21,0.012204056
1991-01-22,0.011891132
1991-01-23,0.011578207
1991-01-24,0.011265283
1991-01-25,0.011265283
1991-01-26,0.010952358
1991-01-27,0.010952358
1991-01-28,0.010952358
1991-01-29,0.011578207
1991-01-30,0.011891132
1991-01-31,0.011265283
1991-02-01,0.011265283
1991-02-02,0.011265283
1991-02-03,0.010952358
1991-02-04,0.010639434
1991-02-05,0.010639434
1991-02-06,0.010952358
1991-02-07,0.011891132
1991-02-08,0.013455755
1991-02-09,0.013768679
1991-02-10,0.013768679
1991-02-11,0.01314283
1991-02-12,0.015333302
1991-02-13,0.01314283
1991-02-14,0.012516981
1991-02-15,0.012516981
1991-02-16,0.012204056
1991-02-17,0.012516981
1991-02-18,0.01940132
1991-02-19,0.015646226
1991-02-20,0.014081604
1991-02-21,0.013768679
1991-02-22,0.013455755
1991-02-23,0.013455755
1991-02-24,0.01314283
1991-02-25,0.013455755
1991-02-26,0.014081604
1991-02-27,0.014081604
1991-02-28,0.016897924
1991-03-01,1.286119791
1991-03-02,1.814962235
1991-03-03,0.506937728
1991-03-04,0.178366978
1991-03-05,0.06571415
1991-03-06,0.030979528
1991-03-07,0.022217641
1991-03-08,0.016585
1991-03-09,0.015333302
1991-03-10,0.014394528
1991-03-11,0.01314283
1991-03-12,0.011265283
1991-03-13,0.010013585
1991-03-14,0.008761887
1991-03-15,0.007823113
1991-03-16,0.007197264
1991-03-17,0.00625849
1991-03-18,0.005945566
1991-03-19,0.005945566
1991-03-20,0.005945566
1991-03-21,0.006571415
1991-03-22,0.006571415
1991-03-23,0.00688434
1991-03-24,0.008136038
1991-03-25,0.008761887
1991-03-26,0.009074811
1991-03-27,0.009387736
1991-03-28,0.00970066
1991-03-29,0.010013585
1991-03-30,0.010013585
1991-03-31,0.010013585
1991-04-01,0.010639434
1991-04-02,0.010326509
1991-04-03,0.007823113
1991-04-04,0.005945566
1991-04-05,0.005006792
1991-04-06,0.004693868
1991-04-07,0.004380943
1991-04-08,0.004380943
1991-04-09,0.004068019
1991-04-10,0.004380943
1991-04-11,0.004693868
1991-04-12,0.004693868
1991-04-13,0.004693868
1991-04-14,0.005319717
1991-04-15,0.005632641
1991-04-16,0.005632641
1991-04-17,0.005945566
1991-04-18,0.005945566
1991-04-19,0.00625849
1991-04-20,0.00625849
1991-04-21,0.006571415
1991-04-22,0.006571415
1991-04-23,0.007197264
1991-04-24,0.007197264
1991-04-25,0.007197264
1991-04-26,0.007197264
1991-04-27,0.007197264
1991-04-28,0.007197264
1991-04-29,0.007197264
1991-04-30,0.007197264
1991-05-01,0.007197264
1991-05-02,0.007197264
1991-05-03,0.007197264
1991-05-04,0.007197264
1991-05-05,0.007197264
1991-05-06,0.007197264
1991-05-07,0.007197264
1991-05-08,0.007197264
1991-05-09,0.007197264
1991-05-10,0.007197264
1991-05-11,0.007197264
1991-05-12,0.007197264
1991-05-13,0.00688434
1991-05-14,0.006571415
1991-05-15,0.00625849
1991-05-16,0.00625849
1991-05-17,0.00625849
1991-05-18,0.00625849
1991-05-19,0.006571415
1991-05-20,0.006571415
1991-05-21,0.00625849
1991-05-22,0.005945566
1991-05-23,0.005945566
1991-05-24,0.005945566
1991-05-25,0.005945566
1991-05-26,0.005945566
1991-05-27,0.005945566
1991-05-28,0.005945566
1991-05-29,0.005945566
1991-05-30,0.005945566
1991-05-31,0.005945566
1991-06-01,0.005945566
1991-06-02,0.005945566
1991-06-03,0.005945566
1991-06-04,0.005945566
1991-06-05,0.005945566
1991-06-06,0.005945566
1991-06-07,0.005945566
1991-06-08,0.005945566
1991-06-09,0.00625849
1991-06-10,0.006571415
1991-06-11,0.006571415
1991-06-12,0.00625849
1991-06-13,0.00625849
1991-06-14,0.006571415
1991-06-15,0.00625849
1991-06-16,0.00625849
1991-06-17,0.005945566
1991-06-18,0.005945566
1991-06-19,0.005945566
1991-06-20,0.005945566
1991-06-21,0.005945566
1991-06-22,0.005945566
1991-06-23,0.005945566
1991-06-24,0.005945566
1991-06-25,0.005945566
1991-06-26,0.005945566
1991-06-27,0.005945566
1991-06-28,0.005945566
1991-06-29,0.005945566
1991-06-30,0.005945566
1991-07-01,0.005945566
1991-07-02,0.005945566
1991-07-03,0.005945566
1991-07-04,0.053197169
1991-07-05,0.053197169
1991-07-06,0.028476132
1991-07-07,0.021591792
1991-07-08,0.017523773
1991-07-09,0.014394528
1991-07-10,0.012829905
1991-07-11,0.011578207
1991-07-12,0.010326509
1991-07-13,0.00970066
1991-07-14,0.00970066
1991-07-15,0.00970066
1991-07-16,0.009387736
1991-07-17,0.009074811
1991-07-18,0.008448962
1991-07-19,0.008448962
1991-07-20,0.008448962
1991-07-21,0.008448962
1991-07-22,0.008448962
1991-07-23,0.008448962
1991-07-24,0.011578207
1991-07-25,0.010639434
1991-07-26,0.009387736
1991-07-27,0.008761887
1991-07-28,0.009074811
1991-07-29,0.00970066
1991-07-30,0.01940132
1991-07-31,0.018775471
1991-08-01,0.012204056
1991-08-02,0.010952358
1991-08-03,0.010639434
1991-08-04,0.010013585
1991-08-05,0.00970066
1991-08-06,0.011891132
1991-08-07,0.013455755
1991-08-08,0.014394528
1991-08-09,0.037550943
1991-08-10,0.024095188
1991-08-11,0.018462547
1991-08-12,0.016272075
1991-08-13,0.014081604
1991-08-14,0.013455755
1991-08-15,0.084489621
1991-08-16,0.031292452
1991-08-17,0.020340094
1991-08-18,0.184625469
1991-08-19,0.02972783
1991-08-20,0.037550943
1991-08-21,0.028163207
1991-08-22,0.020653019
1991-08-23,0.040680188
1991-08-24,0.024408113
1991-08-25,0.19714245
1991-08-26,0.156462262
1991-08-27,0.059455659
1991-08-28,0.028476132
1991-08-29,0.021591792
1991-08-30,0.017523773
1991-08-31,0.012829905
1991-09-01,0.011578207
1991-09-02,0.010326509
1991-09-03,0.00970066
1991-09-04,0.008136038
1991-09-05,0.394284899
1991-09-06,0.744760365
1991-09-07,0.062584905
1991-09-08,0.053197169
1991-09-09,0.037550943
1991-09-10,0.031292452
1991-09-11,0.021904717
1991-09-12,0.015646226
1991-09-13,0.009387736
1991-09-14,0.008761887
1991-09-15,0.008136038
1991-09-16,0.008136038
1991-09-17,0.008136038
1991-09-18,0.007823113
1991-09-19,0.007510189
1991-09-20,0.007510189
1991-09-21,0.007197264
1991-09-22,0.007197264
1991-09-23,0.007197264
1991-09-24,0.00688434
1991-09-25,0.00625849
1991-09-26,0.00625849
1991-09-27,0.00625849
1991-09-28,0.005632641
1991-09-29,0.005632641
1991-09-30,0.005632641
1991-10-01,0.005006792
1991-10-02,0.005006792
1991-10-03,0.005006792
1991-10-04,0.004693868
