date,flow(mm)
1986-04-24,2.6040116955940475
1986-04-25,3.931885209241343
1986-04-26,5.483945160257663
1986-04-27,9.433075480065853
1986-04-28,7.794789976215294
1986-04-29,6.691102899937022
1986-04-30,5.759866929327231
1986-05-01,5.397719607423422
1986-05-02,5.915072924428863
1986-05-03,5.50119027082451
1986-05-04,5.035572285519615
1986-05-05,5.811602261027774
1986-05-06,5.466700049690814
1986-05-07,5.052817396086462
1986-05-08,4.604444521348415
1986-05-09,4.380258083979391
1986-05-10,4.794140737583742
1986-05-11,5.32873916515603
1986-05-12,6.777328452771262
1986-05-13,15.4861092890295
1986-05-14,11.226566979018044
1986-05-15,8.760516167958782
1986-05-16,7.363662212044094
1986-05-17,6.242730025198974
1986-05-18,5.50119027082451
1986-05-19,5.001082064385919
1986-05-20,5.225268501754942
1986-05-21,4.328522752278847
1986-05-22,4.018110762075583
1986-05-23,3.690453661305471
1986-05-24,3.483512334503295
1986-05-25,3.3627965605353585
1986-05-26,3.1731003443000314
1986-05-27,3.0006492386315515
1986-05-28,2.7764628012625274
1986-05-29,2.6040116955940475
1986-05-30,2.466050811059264
1986-05-31,2.310844815957631
1986-06-01,2.207374152556543
1986-06-02,2.0866583785886075
1986-06-03,2.0004328257543675
1986-06-04,1.9659426046206716
1986-06-05,1.9314523834869757
1986-06-06,1.9142072729201276
1986-06-07,1.9314523834869757
1986-06-08,1.7762463883853434
1986-06-09,1.6900208355511033
1986-06-10,1.6037952827168636
1986-06-11,1.5175697298826236
1986-06-12,1.4658343981820796
1986-06-13,1.3968539559146878
1986-06-14,1.4658343981820796
1986-06-15,1.6210403932837116
1986-06-16,1.5348148404494717
1986-06-17,1.3968539559146878
1986-06-18,1.6382855038505597
1986-06-19,1.7934914989521915
1986-06-20,1.5175697298826236
1986-06-21,1.5175697298826236
1986-06-22,1.3451186242141435
1986-06-23,1.2244028502462077
1986-06-24,1.1899126291125115
1986-06-25,1.1381772974119675
1986-06-26,1.1036870762782716
1986-06-27,1.0691968551445756
1986-06-28,1.0347066340108797
1986-06-29,1.0347066340108797
1986-06-30,1.0174615234440316
1986-07-01,1.0174615234440316
1986-07-02,1.1554224079788156
1986-07-03,1.0347066340108797
1986-07-04,1.1899126291125115
1986-07-05,1.0691968551445756
1986-07-06,0.9657261917434876
1986-07-07,0.9139908600429436
1986-07-08,0.8967457494760958
1986-07-09,0.8622555283423997
1986-07-10,1.4830795087489277
1986-07-11,2.1728839314228474
1986-07-12,1.7245110566847994
1986-07-13,1.3796088453478397
1986-07-14,1.2071577396793596
1986-07-15,1.1381772974119675
1986-07-16,1.1554224079788156
1986-07-17,1.276138181946752
1986-07-18,1.1381772974119675
1986-07-19,1.0347066340108797
1986-07-20,0.9657261917434876
1986-07-21,0.9312359706097916
1986-07-22,0.9139908600429436
1986-07-23,0.9312359706097916
1986-07-24,0.8967457494760958
1986-07-25,0.8450104177755516
1986-07-26,0.8450104177755516
1986-07-27,0.8450104177755516
1986-07-28,0.8105201966418558
1986-07-29,0.7932750860750079
1986-07-30,0.7415397543744638
1986-07-31,0.7070495332407679
1986-08-01,0.6898044226739198
1986-08-02,0.6380690909733759
1986-08-03,0.6208239804065279
1986-08-04,0.6208239804065279
1986-08-05,0.6208239804065279
1986-08-06,0.6035788698396798
1986-08-07,0.5863337592728318
1986-08-08,0.5690886487059839
1986-08-09,0.5518435381391358
1986-08-10,0.5518435381391358
1986-08-11,0.5863337592728318
1986-08-12,0.5863337592728318
1986-08-13,0.5690886487059839
1986-08-14,0.5345984275722878
1986-08-15,0.5001082064385919
1986-08-16,0.4828630958717438
1986-08-17,0.4656179853048958
1986-08-18,0.4656179853048958
1986-08-19,0.4828630958717438
1986-08-20,0.4656179853048958
1986-08-21,0.4483728747380479
1986-08-22,0.4483728747380479
1986-08-23,0.4483728747380479
1986-08-24,0.4311277641711998
1986-08-25,0.4138826536043518
1986-08-26,0.4138826536043518
1986-08-27,0.3966375430375039
1986-08-28,0.4138826536043518
1986-08-29,0.4656179853048958
1986-08-30,0.5173533170054399
1986-08-31,0.5001082064385919
1986-09-01,0.4656179853048958
1986-09-02,0.4483728747380479
1986-09-03,0.4483728747380479
1986-09-04,0.4138826536043518
1986-09-05,0.3966375430375039
1986-09-06,0.3793924324706559
1986-09-07,0.3621473219038079
1986-09-08,0.3793924324706559
1986-09-09,0.3966375430375039
1986-09-10,0.4138826536043518
1986-09-11,0.4138826536043518
1986-09-12,0.3793924324706559
1986-09-13,0.3793924324706559
1986-09-14,0.4138826536043518
1986-09-15,0.3966375430375039
1986-09-16,0.5173533170054399
1986-09-17,0.5518435381391358
1986-09-18,1.1036870762782716
1986-09-19,0.7415397543744638
1986-09-20,0.5518435381391358
1986-09-21,0.4828630958717438
1986-09-22,0.4483728747380479
1986-09-23,1.8797170517864317
1986-09-24,2.8454432435299197
1986-09-25,2.293599705390783
1986-09-26,2.4832959216261115
1986-09-27,1.7417561672516475
1986-09-28,1.3796088453478397
1986-09-29,2.4315605899255672
1986-09-30,2.2763545948239354
1986-10-01,1.7762463883853434
1986-10-02,1.4658343981820796
1986-10-03,1.2933832925135995
1986-10-04,1.1554224079788156
1986-10-05,1.0691968551445756
1986-10-06,1.0002164128771838
1986-10-07,0.9484810811766398
1986-10-08,0.8967457494760958
1986-10-09,0.8622555283423997
1986-10-10,0.8277653072087037
1986-10-11,0.7932750860750079
1986-10-12,0.7760299755081599
1986-10-13,0.7587848649413118
1986-10-14,0.7415397543744638
1986-10-15,0.7070495332407679
1986-10-16,0.7070495332407679
1986-10-17,0.7070495332407679
1986-10-18,0.7242946438076159
1986-10-19,0.6898044226739198
1986-10-20,0.6553142015402239
1986-10-21,0.6553142015402239
1986-10-22,0.6380690909733759
1986-10-23,0.6208239804065279
1986-10-24,0.6035788698396798
1986-10-25,3.431777002802751
1986-10-26,22.073741525565435
1986-10-27,15.46886417846265
1986-10-28,9.398585258932158
1986-10-29,7.087740442974527
1986-10-30,15.9172370532007
1986-10-31,22.418643736902396
1986-11-01,13.399450910440894
1986-11-02,9.346849927231617
1986-11-03,7.242946438076158
1986-11-04,5.811602261027774
1986-11-05,5.277003833455487
1986-11-06,4.587199410781566
1986-11-07,5.414964717990271
1986-11-08,4.483728747380479
1986-11-09,4.104336314909823
1986-11-10,3.742188993006015
1986-11-11,3.586982997904383
1986-11-12,3.397286781669054
1986-11-13,3.1731003443000314
1986-11-14,3.0696296808989434
1986-11-15,2.914423685797312
1986-11-16,4.104336314909823
1986-11-17,5.708131597626686
1986-11-18,10.709213662012605
1986-11-19,13.020058477970236
1986-11-20,30.351394597652472
1986-11-21,26.557470272945917
1986-11-22,26.729921378614392
1986-11-23,94.33075480065854
1986-11-24,105.36762556344124
1986-11-25,43.28522752278847
1986-11-26,28.626883540967672
1986-11-27,28.281981329630717
1986-11-28,19.831877151875197
1986-11-29,14.123745554248508
1986-11-30,10.726458772579452
1986-12-01,8.760516167958782
1986-12-02,7.122230664108222
1986-12-03,6.001298477263103
1986-12-04,5.190778280621247
1986-12-05,4.897611400984831
1986-12-06,4.173316757177215
1986-12-07,3.724943882439167
1986-12-08,3.431777002802751
1986-12-09,3.1386101231663357
1986-12-10,2.914423685797312
1986-12-11,2.810953022396224
1986-12-12,2.7937079118293755
1986-12-13,3.259325897134272
1986-12-14,10.778194104279995
1986-12-15,9.070928158162046
1986-12-16,6.742838231637566
1986-12-17,5.552925602525055
1986-12-18,4.828630958717438
1986-12-19,4.311277641711999
1986-12-20,3.828414545840255
1986-12-21,4.828630958717438
1986-12-22,6.708348010503871
1986-12-23,9.64001680686803
1986-12-24,8.536329730589758
1986-12-25,7.949995971316926
1986-12-26,8.95021238419411
1986-12-27,7.898260639616382
1986-12-28,8.743271057391935
1986-12-29,42.42297199444607
1986-12-30,32.59325897134271
1986-12-31,19.142072729201274
1987-01-01,17.22786545628115
1987-01-02,15.81376638979961
1987-01-03,26.729921378614392
1987-01-04,30.868747914657916
1987-01-05,23.970703687918714
1987-01-06,16.60704147587462
1987-01-07,12.106067617927293
1987-01-08,9.36409503779846
1987-01-09,7.536113317712574
1987-01-10,6.294465356899519
1987-01-11,5.690886487059839
1987-01-12,9.622771696301182
1987-01-13,10.036654349905534
1987-01-14,14.468647765585468
1987-01-15,10.985135431082172
1987-01-16,8.881231941926718
1987-01-17,7.380907322610942
1987-01-18,6.44967135200115
1987-01-19,5.466700049690814
1987-01-20,4.759650516450047
1987-01-21,4.207806978310911
1987-01-22,3.880149877540799
1987-01-23,3.845659656407103
1987-01-24,5.225268501754942
1987-01-25,4.794140737583742
1987-01-26,8.415613956621822
1987-01-27,15.520599510163196
1987-01-28,17.245110566847995
1987-01-29,16.382855038505596
1987-01-30,15.520599510163196
1987-01-31,17.245110566847995
1987-02-01,75.87848649413118
1987-02-02,41.38826536043519
1987-02-03,17.245110566847995
1987-02-04,14.658343981820796
1987-02-05,12.933832925135995
1987-02-06,10.347066340108798
1987-02-07,8.622555283423997
1987-02-08,6.898044226739198
1987-02-09,6.208239804065279
1987-02-10,5.8633375927283184
1987-02-11,5.8633375927283184
1987-02-12,5.518435381391359
1987-02-13,6.553142015402239
1987-02-14,7.932750860750078
1987-02-15,8.277653072087038
1987-02-16,10.347066340108798
1987-02-17,13.796088453478395
1987-02-18,12.071577396793598
1987-02-19,9.484810811766398
1987-02-20,8.450104177755518
1987-02-21,7.22570132750931
1987-02-22,6.622122457669629
1987-02-23,5.725376708193535
1987-02-24,5.035572285519615
1987-02-25,4.483728747380479
1987-02-26,4.052600983209279
1987-02-27,3.914640098674495
1987-02-28,4.569954300214719
1987-03-01,7.553358428279422
1987-03-02,28.626883540967672
1987-03-03,87.9500638909248
1987-03-04,58.11602261027774
1987-03-05,28.4544324352992
1987-03-06,18.79717051786432
1987-03-07,13.485676463275132
1987-03-08,10.674723440878909
1987-03-09,9.915938575937597
1987-03-10,12.847607372301756
1987-03-11,13.84782378517894
1987-03-12,20.349230468880634
1987-03-13,19.659426046206715
1987-03-14,20.521681574549117
1987-03-15,16.52081592304038
1987-03-16,13.037303588537084
1987-03-17,14.468647765585468
1987-03-18,12.12331272849414
1987-03-19,10.433291892943036
1987-03-20,9.105418379295742
1987-03-21,7.898260639616382
1987-03-22,6.96702466900659
1987-03-23,6.725593121070717
1987-03-24,5.8633375927283184
1987-03-25,5.363229386289726
1987-03-26,5.121797838353855
1987-03-27,4.656179853048958
1987-03-28,4.259542310011455
1987-03-29,3.966375430375039
1987-03-30,3.707698771872319
1987-03-31,3.518002555636991
1987-04-01,3.3110612288348147
1987-04-02,3.1386101231663357
1987-04-03,3.121365012599487
1987-04-04,2.914423685797312
1987-04-05,2.810953022396224
1987-04-06,2.966159017497856
1987-04-07,3.121365012599487
1987-04-08,4.294032531145152
1987-04-09,3.500757445070143
1987-04-10,3.880149877540799
1987-04-11,4.811385848150591
1987-04-12,4.949346732685375
1987-04-13,4.328522752278847
1987-04-14,4.569954300214719
1987-04-15,6.242730025198974
1987-04-16,6.44967135200115
1987-04-17,7.57060353884627
1987-04-18,6.777328452771262
1987-04-19,6.035788698396799
1987-04-20,5.397719607423422
1987-04-21,4.863121179851135
1987-04-22,4.397503194546239
1987-04-23,4.018110762075583
1987-04-24,3.707698771872319
1987-04-25,3.466267223936447
1987-04-26,3.2420807865674237
1987-04-27,3.0351394597652472
1987-04-28,2.8454432435299197
1987-04-29,2.6902372484282875
1987-04-30,2.724727469561984
1987-05-01,3.3283063394016628
1987-05-02,5.156288059487551
1987-05-03,4.794140737583742
1987-05-04,3.897394988107647
1987-05-05,3.518002555636991
1987-05-06,3.224835676000575
1987-05-07,2.9834041280647035
1987-05-08,2.75921769069568
1987-05-09,2.6040116955940475
1987-05-10,2.466050811059264
1987-05-11,2.414315479358719
1987-05-12,3.1041199020326395
1987-05-13,2.466050811059264
1987-05-14,2.707482358995136
1987-05-15,2.638501916727744
1987-05-16,2.3453350370913277
1987-05-17,2.1901290419896955
1987-05-18,2.0866583785886075
1987-05-19,2.0349230468880632
1987-05-20,1.9142072729201276
1987-05-21,1.81073660951904
1987-05-22,1.7417561672516475
1987-05-23,1.6727757249842554
1987-05-24,1.6037952827168636
1987-05-25,1.5520599510163198
1987-05-26,1.5693050615831676
1987-05-27,1.5520599510163198
1987-05-28,1.9486974940538235
1987-05-29,1.6900208355511033
1987-05-30,7.587848649413118
1987-05-31,9.070928158162046
1987-06-01,7.57060353884627
1987-06-02,5.880582703295167
1987-06-03,4.845876069284287
1987-06-04,4.173316757177215
1987-06-05,3.793924324706559
1987-06-06,3.500757445070143
1987-06-07,3.1558552337331838
1987-06-08,2.8971785752304635
1987-06-09,2.724727469561984
1987-06-10,2.535031253326656
1987-06-11,2.362580147658176
1987-06-12,2.2763545948239354
1987-06-13,2.1383937102891517
1987-06-14,2.017677936321216
1987-06-15,1.9314523834869757
1987-06-16,1.8797170517864317
1987-06-17,1.8452268306527355
1987-06-18,1.7590012778184956
1987-06-19,1.7245110566847994
1987-06-20,1.6382855038505597
1987-06-21,1.7245110566847994
1987-06-22,2.0694132680217594
1987-06-23,1.7245110566847994
1987-06-24,1.5520599510163198
1987-06-25,1.4658343981820796
1987-06-26,1.4313441770483837
1987-06-27,1.3623637347809918
1987-06-28,1.3451186242141435
1987-06-29,1.3106284030804478
1987-06-30,1.276138181946752
1987-07-01,1.2416479608130555
1987-07-02,1.276138181946752
1987-07-03,1.2933832925135995
1987-07-04,1.2933832925135995
1987-07-05,1.6037952827168636
1987-07-06,1.3451186242141435
1987-07-07,1.2933832925135995
1987-07-08,1.3451186242141435
1987-07-09,1.2588930713799038
1987-07-10,1.3451186242141435
1987-07-11,1.1899126291125115
1987-07-12,1.1209321868451196
1987-07-13,1.0691968551445756
1987-07-14,1.0174615234440316
1987-07-15,0.9657261917434876
1987-07-16,0.9657261917434876
1987-07-17,0.9657261917434876
1987-07-18,1.1036870762782716
1987-07-19,1.0347066340108797
1987-07-20,0.9484810811766398
1987-07-21,0.8967457494760958
1987-07-22,0.8795006389092478
1987-07-23,0.9139908600429436
1987-07-24,0.8795006389092478
1987-07-25,0.8967457494760958
1987-07-26,0.8967457494760958
1987-07-27,0.8622555283423997
1987-07-28,0.8277653072087037
1987-07-29,0.7932750860750079
1987-07-30,0.7760299755081599
1987-07-31,0.8105201966418558
1987-08-01,0.8277653072087037
1987-08-02,0.7587848649413118
1987-08-03,0.7242946438076159
1987-08-04,0.6898044226739198
1987-08-05,0.6725593121070719
1987-08-06,0.6898044226739198
1987-08-07,0.6553142015402239
1987-08-08,0.6380690909733759
1987-08-09,0.6208239804065279
1987-08-10,0.6553142015402239
1987-08-11,0.7242946438076159
1987-08-12,0.6553142015402239
1987-08-13,0.7587848649413118
1987-08-14,0.9484810811766398
1987-08-15,0.8105201966418558
1987-08-16,0.7242946438076159
1987-08-17,0.6553142015402239
1987-08-18,0.6208239804065279
1987-08-19,0.5863337592728318
1987-08-20,0.5863337592728318
1987-08-21,0.5690886487059839
1987-08-22,0.5690886487059839
1987-08-23,0.5345984275722878
1987-08-24,0.5173533170054399
1987-08-25,0.5173533170054399
1987-08-26,0.5001082064385919
1987-08-27,0.5001082064385919
1987-08-28,0.4828630958717438
1987-08-29,0.4828630958717438
1987-08-30,0.4656179853048958
1987-08-31,0.4656179853048958
1987-09-01,0.4483728747380479
1987-09-02,0.4656179853048958
1987-09-03,0.5345984275722878
1987-09-04,0.4656179853048958
1987-09-05,0.4656179853048958
1987-09-06,0.4483728747380479
1987-09-07,0.4483728747380479
1987-09-08,0.4656179853048958
1987-09-09,0.4656179853048958
1987-09-10,0.4483728747380479
1987-09-11,0.4656179853048958
1987-09-12,0.4656179853048958
1987-09-13,0.4828630958717438
1987-09-14,0.7242946438076159
1987-09-15,1.2933832925135995
1987-09-16,0.8622555283423997
1987-09-17,0.6208239804065279
1987-09-18,0.5518435381391358
1987-09-19,0.5001082064385919
1987-09-20,0.4828630958717438
1987-09-21,0.4656179853048958
1987-09-22,0.4656179853048958
1987-09-23,0.4483728747380479
1987-09-24,0.4311277641711998
1987-09-25,0.4828630958717438
1987-09-26,0.5863337592728318
1987-09-27,0.5173533170054399
1987-09-28,0.4656179853048958
1987-09-29,0.4311277641711998
1987-09-30,0.4138826536043518
1987-10-01,0.4138826536043518
1987-10-02,0.4138826536043518
1987-10-03,0.4138826536043518
1987-10-04,0.4311277641711998
1987-10-05,0.4138826536043518
1987-10-06,0.3793924324706559
1987-10-07,0.3621473219038079
1987-10-08,0.3621473219038079
1987-10-09,0.3793924324706559
1987-10-10,0.3449022113369599
1987-10-11,0.3449022113369599
1987-10-12,0.3449022113369599
1987-10-13,0.3449022113369599
1987-10-14,0.3449022113369599
1987-10-15,0.3449022113369599
1987-10-16,0.3449022113369599
1987-10-17,0.3449022113369599
1987-10-18,0.3449022113369599
1987-10-19,0.3276571007701119
1987-10-20,0.3276571007701119
1987-10-21,0.3276571007701119
1987-10-22,0.3276571007701119
1987-10-23,0.3449022113369599
1987-10-24,0.3449022113369599
1987-10-25,0.3449022113369599
1987-10-26,0.3449022113369599
1987-10-27,0.3449022113369599
1987-10-28,0.3449022113369599
1987-10-29,0.3276571007701119
1987-10-30,0.3276571007701119
1987-10-31,0.4656179853048958
1987-11-01,0.6380690909733759
1987-11-02,0.7415397543744638
1987-11-03,0.5690886487059839
1987-11-04,0.4656179853048958
1987-11-05,0.4311277641711998
1987-11-06,0.4138826536043518
1987-11-07,0.4656179853048958
1987-11-08,0.4483728747380479
1987-11-09,0.8967457494760958
1987-11-10,1.2416479608130555
1987-11-11,4.069846093776127
1987-11-12,2.121148599722303
1987-11-13,2.535031253326656
1987-11-14,4.104336314909823
1987-11-15,2.8971785752304635
1987-11-16,2.1383937102891517
1987-11-17,1.7245110566847994
1987-11-18,1.4830795087489277
1987-11-19,1.3106284030804478
1987-11-20,1.2071577396793596
1987-11-21,2.1383937102891517
1987-11-22,7.001514890140286
1987-11-23,5.294248944022334
1987-11-24,9.98491901820499
1987-11-25,8.536329730589758
1987-11-26,5.570170713091902
1987-11-27,4.207806978310911
1987-11-28,3.449022113369599
1987-11-29,2.9834041280647035
1987-11-30,2.9834041280647035
1987-12-01,22.763545948239354
1987-12-02,20.6941326802176
1987-12-03,46.21689631915263
1987-12-04,26.040116955940476
1987-12-05,16.745002360409405
1987-12-06,30.00649238631551
1987-12-07,33.45551449968511
1987-12-08,25.005410321929592
1987-12-09,60.70278919530495
1987-12-10,57.77112039894079
1987-12-11,28.79933464663615
1987-12-12,18.27981720085888
1987-12-13,13.123529141371328
1987-12-14,10.50227233521043
1987-12-15,8.51908462002291
1987-12-16,7.191211106375614
1987-12-17,6.190994693498431
1987-12-18,5.483945160257663
1987-12-19,4.897611400984831
1987-12-20,5.156288059487551
1987-12-21,6.035788698396799
1987-12-22,5.811602261027774
1987-12-23,5.587415823658751
1987-12-24,5.121797838353855
1987-12-25,4.759650516450047
1987-12-26,4.449238526246782
1987-12-27,4.242297199444606
1987-12-28,4.069846093776127
1987-12-29,3.880149877540799
1987-12-30,3.690453661305471
1987-12-31,3.5352476662038392
1988-01-01,3.3627965605353585
1988-01-02,3.224835676000575
1988-01-03,3.1386101231663357
1988-01-04,3.0178943491984
1988-01-05,2.8971785752304635
1988-01-06,2.828198132963072
1988-01-07,2.741972580128832
1988-01-08,2.8454432435299197
1988-01-09,3.3110612288348147
1988-01-10,3.466267223936447
1988-01-11,4.138826536043519
1988-01-12,4.018110762075583
1988-01-13,5.777112039894078
1988-01-14,39.83620540941887
1988-01-15,30.523845703320955
1988-01-16,20.866583785886075
1988-01-17,15.210187519959932
1988-01-18,11.881881180558269
1988-01-19,9.38134014836531
1988-01-20,8.674290615124542
1988-01-21,7.39815243317779
1988-01-22,6.794573563338109
1988-01-23,6.070278919530495
1988-01-24,5.432209828557118
1988-01-25,4.949346732685375
1988-01-26,4.552709189647871
1988-01-27,4.259542310011455
1988-01-28,5.725376708193535
1988-01-29,8.243162850953343
1988-01-30,7.156720885241918
1988-01-31,6.225484914632126
1988-02-01,5.518435381391359
1988-02-02,5.052817396086462
1988-02-03,5.449454939123967
1988-02-04,4.828630958717438
1988-02-05,4.483728747380479
1988-02-06,4.328522752278847
1988-02-07,4.794140737583742
1988-02-08,6.190994693498431
1988-02-09,13.571902016109371
1988-02-10,19.314523834869757
1988-02-11,14.089255333114814
1988-02-12,11.123096315616957
1988-02-13,11.743920296023484
1988-02-14,10.260840787274557
1988-02-15,12.675156266633277
1988-02-16,11.157586536750651
1988-02-17,10.691968551445758
1988-02-18,9.519301032900094
1988-02-19,8.553574841156605
1988-02-20,8.105201966418559
1988-02-21,7.242946438076158
1988-02-22,6.553142015402239
1988-02-23,5.8633375927283184
1988-02-24,5.345984275722879
1988-02-25,4.828630958717438
1988-02-26,4.483728747380479
1988-02-27,4.138826536043519
1988-02-28,3.793924324706559
1988-02-29,3.449022113369599
1988-03-01,3.483512334503295
1988-03-02,3.4145318922359027
1988-03-03,3.5352476662038392
1988-03-04,4.173316757177215
1988-03-05,5.001082064385919
1988-03-06,8.812251499659327
1988-03-07,6.208239804065279
1988-03-08,6.01854358782995
1988-03-09,7.156720885241918
1988-03-10,6.6566126788033255
1988-03-11,6.01854358782995
1988-03-12,5.414964717990271
1988-03-13,4.880366290417983
1988-03-14,4.449238526246782
1988-03-15,4.156071646610367
1988-03-16,3.914640098674495
1988-03-17,3.707698771872319
1988-03-18,3.5352476662038392
1988-03-19,3.3800416711022065
1988-03-20,3.621473219038079
1988-03-21,4.018110762075583
1988-03-22,8.122447076985406
1988-03-23,17.19337523514745
1988-03-24,20.176779363212155
1988-03-25,25.695214744603515
1988-03-26,40.00865651508735
1988-03-27,30.351394597652472
1988-03-28,19.48697494053824
1988-03-29,18.624719412195837
1988-03-30,14.848040198056124
1988-03-31,11.812900738290876
1988-04-01,9.657261917434877
1988-04-02,13.537411794975675
1988-04-03,18.969621623532795
1988-04-04,16.538061033607228
1988-04-05,19.142072729201274
1988-04-06,48.2863095871744
1988-04-07,32.24835676000575
1988-04-08,20.00432825754368
1988-04-09,13.744353121777854
1988-04-10,10.485027224643582
1988-04-11,8.553574841156605
1988-04-12,7.191211106375614
1988-04-13,6.208239804065279
1988-04-14,5.414964717990271
1988-04-15,4.725160295316351
1988-04-16,4.225052088877759
1988-04-17,3.828414545840255
1988-04-18,3.552492776770687
1988-04-19,3.3110612288348147
1988-04-20,3.1041199020326395
1988-04-21,2.9316687963641592
1988-04-22,2.7764628012625274
1988-04-23,2.6902372484282875
1988-04-24,2.621256806160896
1988-04-25,2.4315605899255672
1988-04-26,2.2763545948239354
1988-04-27,2.1728839314228474
1988-04-28,2.3798252582250234
1988-04-29,3.880149877540799
1988-04-30,4.914856511551679
1988-05-01,4.276787420578303
1988-05-02,6.725593121070717
1988-05-03,9.588281475167484
1988-05-04,10.622988109178369
1988-05-05,8.312143293220734
1988-05-06,8.26040796152019
1988-05-07,7.932750860750078
1988-05-08,6.811818673904958
1988-05-09,5.966808256129407
1988-05-10,5.259758722888638
1988-05-11,4.621689631915262
1988-05-12,4.207806978310911
1988-05-13,5.173533170054399
1988-05-14,6.397936020300606
1988-05-15,5.380474496856575
1988-05-16,5.242513612321791
1988-05-17,5.156288059487551
1988-05-18,5.104552727787008
1988-05-19,5.087307617220159
1988-05-20,4.552709189647871
1988-05-21,4.156071646610367
1988-05-22,3.862904766973951
1988-05-23,3.690453661305471
1988-05-24,3.3800416711022065
1988-05-25,3.1386101231663357
1988-05-26,2.966159017497856
1988-05-27,4.897611400984831
1988-05-28,7.001514890140286
1988-05-29,6.01854358782995
1988-05-30,4.828630958717438
1988-05-31,4.897611400984831
1988-06-01,5.50119027082451
1988-06-02,6.673857789370175
1988-06-03,7.915505750183231
1988-06-04,6.915289337306047
1988-06-05,6.001298477263103
1988-06-06,5.277003833455487
1988-06-07,5.984053366696255
1988-06-08,5.414964717990271
1988-06-09,4.828630958717438
1988-06-10,6.535896904835391
1988-06-11,5.604660934225598
1988-06-12,4.983836953819071
1988-06-13,4.466483636813631
1988-06-14,4.035355872642431
1988-06-15,3.673208550738623
1988-06-16,3.431777002802751
1988-06-17,3.2420807865674237
1988-06-18,3.224835676000575
1988-06-19,2.8971785752304635
1988-06-20,2.6902372484282875
1988-06-21,2.517786142759808
1988-06-22,2.397070368791871
1988-06-23,2.293599705390783
1988-06-24,2.155638820856
1988-06-25,2.0694132680217594
1988-06-26,2.017677936321216
1988-06-27,1.9314523834869757
1988-06-28,1.8969621623532795
1988-06-29,1.9314523834869757
1988-06-30,1.7590012778184956
1988-07-01,1.7245110566847994
1988-07-02,2.224619263123391
1988-07-03,1.9314523834869757
1988-07-04,1.7072659461179511
1988-07-05,1.7417561672516475
1988-07-06,1.7072659461179511
1988-07-07,1.5693050615831676
1988-07-08,1.4658343981820796
1988-07-09,1.3968539559146878
1988-07-10,1.3451186242141435
1988-07-11,1.327873513647296
1988-07-12,1.9486974940538235
1988-07-13,2.8971785752304635
1988-07-14,2.121148599722303
1988-07-15,1.7934914989521915
1988-07-16,1.6210403932837116
1988-07-17,1.4658343981820796
1988-07-18,1.3796088453478397
1988-07-19,1.2933832925135995
1988-07-20,1.2244028502462077
1988-07-21,1.1554224079788156
1988-07-22,1.1209321868451196
1988-07-23,1.0864419657114237
1988-07-24,1.0519517445777278
1988-07-25,1.0002164128771838
1988-07-26,0.9484810811766398
1988-07-27,0.8967457494760958
1988-07-28,0.8795006389092478
1988-07-29,0.8622555283423997
1988-07-30,0.8450104177755516
1988-07-31,0.8105201966418558
1988-08-01,0.8105201966418558
1988-08-02,0.7932750860750079
1988-08-03,0.7415397543744638
1988-08-04,0.7070495332407679
1988-08-05,0.7070495332407679
1988-08-06,0.7070495332407679
1988-08-07,0.7070495332407679
1988-08-08,0.6898044226739198
1988-08-09,0.6725593121070719
1988-08-10,0.6725593121070719
1988-08-11,0.6553142015402239
1988-08-12,0.6553142015402239
1988-08-13,0.6553142015402239
1988-08-14,0.6553142015402239
1988-08-15,0.6725593121070719
1988-08-16,1.5348148404494717
1988-08-17,1.1209321868451196
1988-08-18,0.8795006389092478
1988-08-19,0.7415397543744638
1988-08-20,0.7070495332407679
1988-08-21,0.6553142015402239
1988-08-22,0.6380690909733759
1988-08-23,0.6035788698396798
1988-08-24,0.5863337592728318
1988-08-25,0.5863337592728318
1988-08-26,0.5690886487059839
1988-08-27,0.5690886487059839
1988-08-28,0.5690886487059839
1988-08-29,0.5518435381391358
1988-08-30,0.5518435381391358
1988-08-31,0.5345984275722878
1988-09-01,0.5345984275722878
1988-09-02,0.5173533170054399
1988-09-03,0.5173533170054399
1988-09-04,0.5001082064385919
1988-09-05,0.5173533170054399
1988-09-06,0.5173533170054399
1988-09-07,0.5518435381391358
1988-09-08,0.5345984275722878
1988-09-09,0.5001082064385919
1988-09-10,0.5001082064385919
1988-09-11,0.5001082064385919
1988-09-12,0.4828630958717438
1988-09-13,0.4828630958717438
1988-09-14,0.4656179853048958
1988-09-15,0.4656179853048958
1988-09-16,0.4828630958717438
1988-09-17,0.4828630958717438
1988-09-18,0.4828630958717438
1988-09-19,1.276138181946752
1988-09-20,0.7415397543744638
1988-09-21,0.5690886487059839
1988-09-22,0.5345984275722878
1988-09-23,0.5345984275722878
1988-09-24,0.5518435381391358
1988-09-25,1.0864419657114237
1988-09-26,1.7072659461179511
1988-09-27,2.638501916727744
1988-09-28,1.5003246193157758
1988-09-29,1.0519517445777278
1988-09-30,0.8450104177755516
1988-10-01,0.7242946438076159
1988-10-02,0.6725593121070719
1988-10-03,0.6553142015402239
1988-10-04,0.6380690909733759
1988-10-05,0.6725593121070719
1988-10-06,0.6380690909733759
1988-10-07,0.6208239804065279
1988-10-08,0.6035788698396798
1988-10-09,0.5863337592728318
1988-10-10,0.5690886487059839
