date,flow(mm)
1987-12-27,0.0746077943500915
1987-12-28,0.0728314182941369
1987-12-29,0.0746077943500915
1987-12-30,0.0746077943500915
1987-12-31,0.0763841704060461
1988-01-01,0.0763841704060461
1988-01-02,0.0781605464620006
1988-01-03,0.0799369225179552
1988-01-04,0.0817132985739097
1988-01-05,0.0834896746298643
1988-01-06,0.0834896746298643
1988-01-07,0.0834896746298643
1988-01-08,0.0834896746298643
1988-01-09,0.0852660506858189
1988-01-10,0.0852660506858189
1988-01-11,0.088818802797728
1988-01-12,0.0905951788536826
1988-01-13,0.0905951788536826
1988-01-14,0.0923715549096371
1988-01-15,0.0959243070215462
1988-01-16,0.0994770591334554
1988-01-17,0.104806187301319
1988-01-18,0.1065825633572736
1988-01-19,0.1065825633572736
1988-01-20,0.0994770591334554
1988-01-21,0.0977006830775008
1988-01-22,0.1012534351894099
1988-01-23,0.104806187301319
1988-01-24,0.1065825633572736
1988-01-25,0.1101353154691827
1988-01-26,0.0977006830775008
1988-01-27,0.1012534351894099
1988-01-28,0.1065825633572736
1988-01-29,0.1083589394132282
1988-01-30,0.1101353154691827
1988-01-31,0.1083589394132282
1988-02-01,0.1012534351894099
1988-02-02,0.0923715549096371
1988-02-03,0.0941479309655917
1988-02-04,0.088818802797728
1988-02-05,0.088818802797728
1988-02-06,0.0852660506858189
1988-02-07,0.088818802797728
1988-02-08,0.0923715549096371
1988-02-09,0.0941479309655917
1988-02-10,0.0994770591334554
1988-02-11,0.0941479309655917
1988-02-12,0.0941479309655917
1988-02-13,0.0941479309655917
1988-02-14,0.0994770591334554
1988-02-15,0.0994770591334554
1988-02-16,0.1012534351894099
1988-02-17,0.0994770591334554
1988-02-18,0.0905951788536826
1988-02-19,0.0905951788536826
1988-02-20,0.0870424267417735
1988-02-21,0.088818802797728
1988-02-22,0.0959243070215462
1988-02-23,0.0994770591334554
1988-02-24,0.1083589394132282
1988-02-25,0.1119116915251373
1988-02-26,0.1225699478608647
1988-02-27,0.1296754520846829
1988-02-28,0.1367809563085011
1988-02-29,0.1261226999727738
1988-03-01,0.1225699478608647
1988-03-02,0.1136880675810919
1988-03-03,0.1083589394132282
1988-03-04,0.0977006830775008
1988-03-05,0.1119116915251373
1988-03-06,0.1101353154691827
1988-03-07,0.1065825633572736
1988-03-08,0.0834896746298643
1988-03-09,0.1492155887001831
1988-03-10,0.1030298112453645
1988-03-11,0.1154644436370464
1988-03-12,0.1492155887001831
1988-03-13,0.1545447168680467
1988-03-14,0.1954013661550017
1988-03-15,0.3197476900718209
1988-03-16,0.2486926478336385
1988-03-17,0.1954013661550017
1988-03-18,0.1723084774275924
1988-03-19,0.1225699478608647
1988-03-20,0.0923715549096371
1988-03-21,0.1101353154691827
1988-03-22,0.117240819693001
1988-03-23,0.1296754520846829
1988-03-24,0.1456628365882739
1988-03-25,0.1421100844763648
1988-03-26,0.174084853483547
1988-03-27,0.2131651267145473
1988-03-28,0.2664564083931841
1988-03-29,0.2309288872740929
1988-03-30,0.2309288872740929
1988-03-31,0.2131651267145473
1988-04-01,0.1634265971478195
1988-04-02,0.2486926478336385
1988-04-03,0.2309288872740929
1988-04-04,0.2486926478336385
1988-04-05,0.2842201689527297
1988-04-06,0.3375114506313665
1988-04-07,0.4263302534290946
1988-04-08,0.4796215351077313
1988-04-09,0.4796215351077313
1988-04-10,0.408566492869549
1988-04-11,0.3908027323100034
1988-04-12,0.408566492869549
1988-04-13,0.4263302534290946
1988-04-14,0.4263302534290946
1988-04-15,0.4796215351077313
1988-04-16,0.5506765773459138
1988-04-17,0.4618577745481858
1988-04-18,0.4440940139886402
1988-04-19,0.4618577745481858
1988-04-20,0.497385295667277
1988-04-21,0.5684403379054594
1988-04-22,0.5506765773459138
1988-04-23,0.4796215351077313
1988-04-24,0.4440940139886402
1988-04-25,0.3908027323100034
1988-04-26,0.3908027323100034
1988-04-27,0.4440940139886402
1988-04-28,0.497385295667277
1988-04-29,0.5862040984650051
1988-04-30,0.7283141829413701
1988-05-01,0.9414793096559172
1988-05-02,0.8881880279772804
1988-05-03,0.7460779435009156
1988-05-04,0.7283141829413701
1988-05-05,0.8881880279772804
1988-05-06,1.0480618730131908
1988-05-07,1.0658256335727363
1988-05-08,1.0125343518940997
1988-05-09,0.9237155490963715
1988-05-10,0.9770068307750084
1988-05-11,1.1191169152513734
1988-05-12,1.2612269997277383
1988-05-13,1.45662836588274
1988-05-14,1.6520297320377415
1988-05-15,2.007304943228654
1988-05-16,2.3092888727409293
1988-05-17,2.611272802253205
1988-05-18,3.5882796330282125
1988-05-19,3.286295703515938
1988-05-20,2.8777292106463888
1988-05-21,2.451398957217294
1988-05-22,2.1849425488241097
1988-05-23,1.954013661550017
1988-05-24,1.7586122953950152
1988-05-25,1.6342659714781962
1988-05-26,1.545447168680468
1988-05-27,1.545447168680468
1988-05-28,1.5632109292400136
1988-05-29,1.4921558870018312
1988-05-30,1.4743921264422857
1988-05-31,1.367809563085012
1988-06-01,1.2612269997277383
1988-06-02,1.1901719574895555
1988-06-03,1.136880675810919
1988-06-04,1.1191169152513734
1988-06-05,1.1013531546918276
1988-06-06,1.0480618730131908
1988-06-07,0.994770591334554
1988-06-08,0.9237155490963715
1988-06-09,0.8704242674177347
1988-06-10,1.0658256335727363
1988-06-11,1.4743921264422857
1988-06-12,1.1724081969300102
1988-06-13,1.0658256335727363
1988-06-14,0.9592430702154628
1988-06-15,0.9592430702154628
1988-06-16,0.8704242674177347
1988-06-17,0.7993692251795524
1988-06-18,0.7460779435009156
1988-06-19,0.6750229012627331
1988-06-20,0.6217316195840963
1988-06-21,0.5862040984650051
1988-06-22,0.5862040984650051
1988-06-23,0.6572591407031876
1988-06-24,0.7460779435009156
1988-06-25,0.7283141829413701
1988-06-26,0.7816054646200068
1988-06-27,1.0658256335727363
1988-06-28,1.1191169152513734
1988-06-29,1.0480618730131908
1988-06-30,1.7053210137163783
1988-07-01,1.847431098192743
1988-07-02,1.7586122953950152
1988-07-03,1.545447168680468
1988-07-04,1.3500458025254662
1988-07-05,1.3322820419659207
1988-07-06,1.847431098192743
1988-07-07,1.3855733236445575
1988-07-08,1.367809563085012
1988-07-09,1.4388646053231944
1988-07-10,1.4211008447636486
1988-07-11,1.4388646053231944
1988-07-12,1.2434632391681926
1988-07-13,1.136880675810919
1988-07-14,1.136880675810919
1988-07-15,1.2079357180491015
1988-07-16,1.225699478608647
1988-07-17,1.90072237987138
1988-07-18,1.5809746897995594
1988-07-19,1.4033370842041033
1988-07-20,1.367809563085012
1988-07-21,1.278990760287284
1988-07-22,1.1724081969300102
1988-07-23,1.0835893941322825
1988-07-24,0.9770068307750084
1988-07-25,0.8881880279772804
1988-07-26,0.8348967462986436
1988-07-27,0.7816054646200068
1988-07-28,0.7816054646200068
1988-07-29,0.9592430702154628
1988-07-30,1.4033370842041033
1988-07-31,1.1546444363704649
1988-08-01,1.0302981124536454
1988-08-02,1.1191169152513734
1988-08-03,1.0125343518940997
1988-08-04,0.9770068307750084
1988-08-05,1.0658256335727363
1988-08-06,1.0835893941322825
1988-08-07,0.9770068307750084
1988-08-08,0.9237155490963715
1988-08-09,0.9414793096559172
1988-08-10,0.994770591334554
1988-08-11,1.0480618730131908
1988-08-12,0.9414793096559172
1988-08-13,0.8348967462986436
1988-08-14,0.7816054646200068
1988-08-15,0.7993692251795524
1988-08-16,0.8348967462986436
1988-08-17,1.0125343518940997
1988-08-18,1.0835893941322825
1988-08-19,1.0835893941322825
1988-08-20,0.9414793096559172
1988-08-21,0.8704242674177347
1988-08-22,0.905951788536826
1988-08-23,1.6697934925972873
1988-08-24,1.9184861404309252
1988-08-25,1.8829586193118344
1988-08-26,1.7586122953950152
1988-08-27,1.9717774221095623
1988-08-28,2.3448163938600204
1988-08-29,2.1138875065859275
1988-08-30,1.9717774221095623
1988-08-31,1.8296673376331976
1988-09-01,2.1494150277050186
1988-09-02,3.499460830230485
1988-09-03,2.7178553656104785
1988-09-04,2.3092888727409293
1988-09-05,2.060596224907291
1988-09-06,1.811903577073652
1988-09-07,1.5809746897995594
1988-09-08,1.3855733236445575
1988-09-09,1.2434632391681926
1988-09-10,1.1013531546918276
1988-09-11,1.0125343518940997
1988-09-12,1.225699478608647
1988-09-13,1.6520297320377415
1988-09-14,2.451398957217294
1988-09-15,1.989541182669108
1988-09-16,1.723084774275924
1988-09-17,1.545447168680468
1988-09-18,1.3855733236445575
1988-09-19,1.2434632391681926
1988-09-20,1.136880675810919
1988-09-21,1.3322820419659207
1988-09-22,1.2967545208468294
1988-09-23,1.2079357180491015
1988-09-24,1.0835893941322825
1988-09-25,0.9592430702154628
1988-09-26,0.8704242674177347
1988-09-27,0.8348967462986436
1988-09-28,0.7993692251795524
1988-09-29,0.7283141829413701
1988-09-30,0.6750229012627331
1988-10-01,0.7105504223818243
1988-10-02,0.6750229012627331
1988-10-03,0.6394953801436419
1988-10-04,0.6039678590245507
1988-10-05,0.6927866618222788
1988-10-06,0.6217316195840963
1988-10-07,0.6039678590245507
1988-10-08,0.5862040984650051
1988-10-09,0.5329128167863683
1988-10-10,0.497385295667277
1988-10-11,0.497385295667277
1988-10-12,0.4618577745481858
1988-10-13,0.4440940139886402
1988-10-14,0.4263302534290946
1988-10-15,0.408566492869549
1988-10-16,0.3908027323100034
1988-10-17,0.3730389717504578
1988-10-18,0.3552752111909121
1988-10-19,0.3375114506313665
1988-10-20,0.3375114506313665
1988-10-21,0.3197476900718209
1988-10-22,0.3197476900718209
1988-10-23,0.3197476900718209
1988-10-24,0.3019839295122754
1988-10-25,0.3019839295122754
1988-10-26,0.2842201689527297
1988-10-27,0.2842201689527297
1988-10-28,0.2664564083931841
1988-10-29,0.2486926478336385
1988-10-30,0.2486926478336385
1988-10-31,0.2486926478336385
1988-11-01,0.2309288872740929
1988-11-02,0.2486926478336385
1988-11-03,0.2309288872740929
1988-11-04,0.2309288872740929
1988-11-05,0.2131651267145473
1988-11-06,0.2131651267145473
1988-11-07,0.2131651267145473
1988-11-08,0.2131651267145473
1988-11-09,0.2309288872740929
1988-11-10,0.1954013661550017
1988-11-11,0.2131651267145473
1988-11-12,0.1954013661550017
1988-11-13,0.2131651267145473
1988-11-14,0.2131651267145473
1988-11-15,0.2131651267145473
1988-11-16,0.1954013661550017
1988-11-17,0.2131651267145473
1988-11-18,0.2309288872740929
1988-11-19,0.2486926478336385
1988-11-20,0.2131651267145473
1988-11-21,0.1954013661550017
1988-11-22,0.177637605595456
1988-11-23,0.177637605595456
1988-11-24,0.177637605595456
1988-11-25,0.177637605595456
1988-11-26,0.177637605595456
1988-11-27,0.177637605595456
1988-11-28,0.177637605595456
1988-11-29,0.1954013661550017
1988-11-30,0.1954013661550017
1988-12-01,0.1954013661550017
1988-12-02,0.1954013661550017
1988-12-03,0.177637605595456
1988-12-04,0.177637605595456
1988-12-05,0.177637605595456
1988-12-06,0.1687557253156832
1988-12-07,0.177637605595456
1988-12-08,0.177637605595456
1988-12-09,0.1687557253156832
1988-12-10,0.1687557253156832
1988-12-11,0.1598738450359104
1988-12-12,0.1598738450359104
1988-12-13,0.1509919647561377
1988-12-14,0.1509919647561377
1988-12-15,0.1509919647561377
1988-12-16,0.1421100844763648
1988-12-17,0.133228204196592
1988-12-18,0.1421100844763648
1988-12-19,0.1421100844763648
1988-12-20,0.1421100844763648
1988-12-21,0.1421100844763648
1988-12-22,0.1421100844763648
1988-12-23,0.133228204196592
1988-12-24,0.1421100844763648
1988-12-25,0.1421100844763648
1988-12-26,0.1509919647561377
1988-12-27,0.1509919647561377
1988-12-28,0.1421100844763648
1988-12-29,0.1421100844763648
1988-12-30,0.133228204196592
1988-12-31,0.133228204196592
1989-01-01,0.133228204196592
1989-01-02,0.133228204196592
1989-01-03,0.1421100844763648
1989-01-04,0.1421100844763648
1989-01-05,0.1509919647561377
1989-01-06,0.1509919647561377
1989-01-07,0.1509919647561377
1989-01-08,0.1509919647561377
1989-01-09,0.1421100844763648
1989-01-10,0.1421100844763648
1989-01-11,0.1509919647561377
1989-01-12,0.1598738450359104
1989-01-13,0.1598738450359104
1989-01-14,0.1598738450359104
1989-01-15,0.1509919647561377
1989-01-16,0.1509919647561377
1989-01-17,0.1421100844763648
1989-01-18,0.1509919647561377
1989-01-19,0.1598738450359104
1989-01-20,0.1598738450359104
1989-01-21,0.1598738450359104
1989-01-22,0.1509919647561377
1989-01-23,0.1509919647561377
1989-01-24,0.1421100844763648
1989-01-25,0.1421100844763648
1989-01-26,0.1421100844763648
1989-01-27,0.1421100844763648
1989-01-28,0.1421100844763648
1989-01-29,0.1421100844763648
1989-01-30,0.1421100844763648
1989-01-31,0.1598738450359104
1989-02-01,0.1954013661550017
1989-02-02,0.1954013661550017
1989-02-03,0.1954013661550017
1989-02-04,0.1954013661550017
1989-02-05,0.177637605595456
1989-02-06,0.1687557253156832
1989-02-07,0.1598738450359104
1989-02-08,0.1509919647561377
1989-02-09,0.1509919647561377
1989-02-10,0.1509919647561377
1989-02-11,0.1509919647561377
1989-02-12,0.1509919647561377
1989-02-13,0.1421100844763648
1989-02-14,0.1421100844763648
1989-02-15,0.1421100844763648
1989-02-16,0.1421100844763648
1989-02-17,0.1421100844763648
1989-02-18,0.1421100844763648
1989-02-19,0.1509919647561377
1989-02-20,0.1509919647561377
1989-02-21,0.1421100844763648
1989-02-22,0.1421100844763648
1989-02-23,0.1509919647561377
1989-02-24,0.1954013661550017
1989-02-25,0.2131651267145473
1989-02-26,0.2664564083931841
1989-02-27,0.2842201689527297
1989-02-28,0.2842201689527297
1989-03-01,0.2842201689527297
1989-03-02,0.2309288872740929
1989-03-03,0.2131651267145473
1989-03-04,0.2131651267145473
1989-03-05,0.2131651267145473
1989-03-06,0.2131651267145473
1989-03-07,0.2131651267145473
1989-03-08,0.4618577745481858
1989-03-09,1.8651948587522889
1989-03-10,2.966548013444117
1989-03-11,1.7941398165141065
1989-03-12,0.9592430702154628
1989-03-13,0.8526605068581892
1989-03-14,0.8171329857390981
1989-03-15,0.6750229012627331
1989-03-16,0.5684403379054594
1989-03-17,0.5684403379054594
1989-03-18,0.6039678590245507
1989-03-19,0.6572591407031876
1989-03-20,0.6750229012627331
1989-03-21,0.7816054646200068
1989-03-22,0.7105504223818243
1989-03-23,0.7105504223818243
1989-03-24,0.7105504223818243
1989-03-25,0.7105504223818243
1989-03-26,0.7638417040604613
1989-03-27,0.7638417040604613
1989-03-28,0.6750229012627331
1989-03-29,0.7638417040604613
1989-03-30,0.6039678590245507
1989-03-31,0.497385295667277
1989-04-01,0.5329128167863683
1989-04-02,0.5329128167863683
1989-04-03,0.5862040984650051
1989-04-04,0.6217316195840963
1989-04-05,0.6039678590245507
1989-04-06,0.6394953801436419
1989-04-07,0.7105504223818243
1989-04-08,0.8348967462986436
1989-04-09,0.9237155490963715
1989-04-10,0.8881880279772804
1989-04-11,0.8171329857390981
1989-04-12,0.7816054646200068
1989-04-13,0.7283141829413701
1989-04-14,0.6927866618222788
1989-04-15,0.6927866618222788
1989-04-16,0.7638417040604613
1989-04-17,0.8526605068581892
1989-04-18,0.9592430702154628
1989-04-19,1.0658256335727363
1989-04-20,1.2079357180491015
1989-04-21,1.3855733236445575
1989-04-22,1.5809746897995594
1989-04-23,1.6697934925972873
1989-04-24,1.7053210137163783
1989-04-25,1.6697934925972873
1989-04-26,1.5809746897995594
1989-04-27,1.4743921264422857
1989-04-28,1.3500458025254662
1989-04-29,1.2434632391681926
1989-04-30,1.136880675810919
1989-05-01,1.0480618730131908
1989-05-02,0.9770068307750084
1989-05-03,0.9592430702154628
1989-05-04,0.9414793096559172
1989-05-05,0.8881880279772804
1989-05-06,0.8881880279772804
1989-05-07,0.905951788536826
1989-05-08,0.9414793096559172
1989-05-09,0.9592430702154628
1989-05-10,1.2079357180491015
1989-05-11,1.5632109292400136
1989-05-12,1.45662836588274
1989-05-13,1.367809563085012
1989-05-14,1.3145182814063752
1989-05-15,1.1724081969300102
1989-05-16,1.0302981124536454
1989-05-17,0.994770591334554
1989-05-18,0.9592430702154628
1989-05-19,0.8526605068581892
1989-05-20,0.7993692251795524
1989-05-21,0.6927866618222788
1989-05-22,0.6394953801436419
1989-05-23,0.5862040984650051
1989-05-24,0.5684403379054594
1989-05-25,0.5329128167863683
1989-05-26,0.4796215351077313
1989-05-27,0.4440940139886402
1989-05-28,0.4440940139886402
1989-05-29,0.408566492869549
1989-05-30,0.3908027323100034
1989-05-31,0.3730389717504578
1989-06-01,0.3552752111909121
1989-06-02,0.3552752111909121
1989-06-03,0.3730389717504578
1989-06-04,0.3908027323100034
1989-06-05,0.3375114506313665
1989-06-06,0.3019839295122754
1989-06-07,0.2842201689527297
1989-06-08,0.2842201689527297
1989-06-09,0.3375114506313665
1989-06-10,0.3019839295122754
1989-06-11,0.2664564083931841
1989-06-12,0.2486926478336385
1989-06-13,0.2664564083931841
1989-06-14,0.2664564083931841
1989-06-15,0.2486926478336385
1989-06-16,0.2309288872740929
1989-06-17,0.2131651267145473
1989-06-18,0.1954013661550017
1989-06-19,0.177637605595456
1989-06-20,0.177637605595456
1989-06-21,0.1669793492597287
1989-06-22,0.1669793492597287
1989-06-23,0.1652029732037741
1989-06-24,0.1563210929240013
1989-06-25,0.1474392126442285
1989-06-26,0.1385573323644557
1989-06-27,0.1314518281406375
1989-06-28,0.1296754520846829
1989-06-29,0.1492155887001831
1989-06-30,0.1954013661550017
1989-07-01,0.1421100844763648
1989-07-02,0.1225699478608647
1989-07-03,0.1154644436370464
1989-07-04,0.1136880675810919
1989-07-05,0.133228204196592
1989-07-06,0.1580974689799559
1989-07-07,0.1136880675810919
1989-07-08,0.104806187301319
1989-07-09,0.0994770591334554
1989-07-10,0.1030298112453645
1989-07-11,0.1030298112453645
1989-07-12,0.1296754520846829
1989-07-13,0.1634265971478195
1989-07-14,0.1154644436370464
1989-07-15,0.104806187301319
1989-07-16,0.0959243070215462
1989-07-17,0.0905951788536826
1989-07-18,0.0834896746298643
1989-07-19,0.0834896746298643
1989-07-20,0.1385573323644557
1989-07-21,0.1456628365882739
1989-07-22,0.177637605595456
1989-07-23,0.2131651267145473
1989-07-24,0.1758612295395015
1989-07-25,0.2486926478336385
1989-07-26,0.3730389717504578
1989-07-27,0.2309288872740929
1989-07-28,0.1954013661550017
1989-07-29,0.177637605595456
1989-07-30,0.174084853483547
1989-07-31,0.2131651267145473
1989-08-01,0.2309288872740929
1989-08-02,0.1954013661550017
1989-08-03,0.1634265971478195
1989-08-04,0.1438864605323194
1989-08-05,0.1367809563085011
1989-08-06,0.2131651267145473
1989-08-07,0.2131651267145473
1989-08-08,0.1954013661550017
1989-08-09,0.1687557253156832
1989-08-10,0.1421100844763648
1989-08-11,0.1598738450359104
1989-08-12,0.177637605595456
1989-08-13,0.1598738450359104
1989-08-14,0.1421100844763648
1989-08-15,0.2131651267145473
1989-08-16,0.1687557253156832
1989-08-17,0.1598738450359104
1989-08-18,0.2664564083931841
1989-08-19,0.1687557253156832
1989-08-20,0.1687557253156832
1989-08-21,0.1509919647561377
1989-08-22,0.1598738450359104
1989-08-23,0.1421100844763648
1989-08-24,0.133228204196592
1989-08-25,0.1243463239168192
1989-08-26,0.1154644436370464
1989-08-27,0.1154644436370464
1989-08-28,0.133228204196592
1989-08-29,0.133228204196592
1989-08-30,0.1421100844763648
1989-08-31,0.1421100844763648
1989-09-01,0.1225699478608647
1989-09-02,0.1207935718049101
1989-09-03,0.1243463239168192
1989-09-04,0.1492155887001831
1989-09-05,0.3197476900718209
1989-09-06,0.3197476900718209
1989-09-07,0.3019839295122754
1989-09-08,0.2309288872740929
1989-09-09,0.2131651267145473
1989-09-10,0.1954013661550017
1989-09-11,0.1954013661550017
1989-09-12,0.3197476900718209
1989-09-13,0.3019839295122754
1989-09-14,0.2486926478336385
1989-09-15,0.2309288872740929
1989-09-16,0.2309288872740929
1989-09-17,0.2131651267145473
1989-09-18,0.2131651267145473
1989-09-19,0.2486926478336385
1989-09-20,0.6039678590245507
1989-09-21,0.3375114506313665
1989-09-22,0.2842201689527297
1989-09-23,0.2664564083931841
1989-09-24,0.2486926478336385
1989-09-25,0.2309288872740929
1989-09-26,0.2309288872740929
1989-09-27,0.2309288872740929
1989-09-28,0.2131651267145473
1989-09-29,0.2131651267145473
1989-09-30,0.1954013661550017
1989-10-01,0.1954013661550017
1989-10-02,0.177637605595456
1989-10-03,0.1954013661550017
1989-10-04,0.5151490562268227
1989-10-05,0.8348967462986436
1989-10-06,0.9237155490963715
1989-10-07,0.7105504223818243
1989-10-08,0.5862040984650051
1989-10-09,0.5329128167863683
1989-10-10,0.4796215351077313
1989-10-11,0.4440940139886402
1989-10-12,0.408566492869549
1989-10-13,0.3908027323100034
1989-10-14,0.3552752111909121
1989-10-15,0.3552752111909121
1989-10-16,0.3552752111909121
1989-10-17,0.3375114506313665
1989-10-18,0.3197476900718209
1989-10-19,0.3019839295122754
1989-10-20,0.2842201689527297
1989-10-21,0.2842201689527297
1989-10-22,0.2664564083931841
1989-10-23,0.2486926478336385
1989-10-24,0.2309288872740929
1989-10-25,0.2309288872740929
1989-10-26,0.2309288872740929
1989-10-27,0.1954013661550017
1989-10-28,0.1954013661550017
1989-10-29,0.1758612295395015
1989-10-30,0.161650221091865
1989-10-31,0.2486926478336385
1989-11-01,0.1438864605323194
1989-11-02,0.133228204196592
1989-11-03,0.1243463239168192
1989-11-04,0.117240819693001
1989-11-05,0.1101353154691827
1989-11-06,0.104806187301319
1989-11-07,0.0994770591334554
1989-11-08,0.0959243070215462
1989-11-09,0.0905951788536826
1989-11-10,0.0817132985739097
1989-11-11,0.0870424267417735
1989-11-12,0.0746077943500915
1989-11-13,0.0692786661822278
1989-11-14,0.0621731619584096
1989-11-15,0.0532912816786368
1989-11-16,0.0515149056226822
1989-11-17,0.0497385295667277
1989-11-18,0.0479621535107731
1989-11-19,0.0479621535107731
1989-11-20,0.044409401398864
1989-11-21,0.0408566492869548
1989-11-22,0.0373038971750457
1989-11-23,0.0337511450631366
1989-11-24,0.0301983929512275
1989-11-25,0.0284220168952729
1989-11-26,0.0266456408393184
1989-11-27,0.0248692647833638
1989-11-28,0.0230928887274092
1989-11-29,0.0230928887274092
1989-11-30,0.0230928887274092
1989-12-01,0.0213165126714547
1989-12-02,0.0213165126714547
1989-12-03,0.0213165126714547
1989-12-04,0.0248692647833638
1989-12-05,0.0284220168952729
1989-12-06,0.0319747690071821
1989-12-07,0.0301983929512275
1989-12-08,0.0284220168952729
1989-12-09,0.0266456408393184
1989-12-10,0.0266456408393184
1989-12-11,0.0266456408393184
1989-12-12,0.0248692647833638
1989-12-13,0.0230928887274092
1989-12-14,0.0213165126714547
1989-12-15,0.0266456408393184
1989-12-16,0.0301983929512275
1989-12-17,0.0355275211190912
1989-12-18,0.0390802732310003
1989-12-19,0.0426330253429094
1989-12-20,0.0497385295667277
1989-12-21,0.0550676577345913
1989-12-22,0.0586204098465005
1989-12-23,0.0639495380143642
1989-12-24,0.0710550422381824
1989-12-25,0.0781605464620006
1989-12-26,0.088818802797728
1989-12-27,0.1012534351894099
1989-12-28,0.1083589394132282
1989-12-29,0.117240819693001
1989-12-30,0.1296754520846829
1989-12-31,0.1421100844763648
1990-01-01,0.1580974689799559
1990-01-02,0.1705321013716378
1990-01-03,0.1954013661550017
1990-01-04,0.2131651267145473
1990-01-05,0.1509919647561377
1990-01-06,0.1314518281406375
1990-01-07,0.1154644436370464
1990-01-08,0.1314518281406375
1990-01-09,0.1474392126442285
1990-01-10,0.1563210929240013
1990-01-11,0.1545447168680467
1990-01-12,0.1527683408120922
1990-01-13,0.1492155887001831
1990-01-14,0.1456628365882739
1990-01-15,0.1580974689799559
1990-01-16,0.177637605595456
1990-01-17,0.2131651267145473
1990-01-18,0.2309288872740929
1990-01-19,0.2309288872740929
1990-01-20,0.177637605595456
1990-01-21,0.1563210929240013
1990-01-22,0.133228204196592
1990-01-23,0.1207935718049101
1990-01-24,0.1119116915251373
1990-01-25,0.1083589394132282
1990-01-26,0.104806187301319
1990-01-27,0.0994770591334554
1990-01-28,0.0959243070215462
1990-01-29,0.0905951788536826
1990-01-30,0.0923715549096371
1990-01-31,0.0941479309655917
1990-02-01,0.0959243070215462
1990-02-02,0.088818802797728
1990-02-03,0.0870424267417735
1990-02-04,0.0852660506858189
1990-02-05,0.0817132985739097
1990-02-06,0.0923715549096371
1990-02-07,0.0781605464620006
1990-02-08,0.0728314182941369
1990-02-09,0.0692786661822278
1990-02-10,0.0728314182941369
1990-02-11,0.0746077943500915
1990-02-12,0.0781605464620006
1990-02-13,0.0799369225179552
1990-02-14,0.0817132985739097
1990-02-15,0.0870424267417735
1990-02-16,0.0781605464620006
1990-02-17,0.0710550422381824
1990-02-18,0.0639495380143642
1990-02-19,0.0586204098465005
1990-02-20,0.0532912816786368
1990-02-21,0.0568440337905459
1990-02-22,0.060396785902455
1990-02-23,0.0692786661822278
1990-02-24,0.0834896746298643
1990-02-25,0.0852660506858189
1990-02-26,0.0994770591334554
1990-02-27,0.1136880675810919
1990-02-28,0.0905951788536826
1990-03-01,0.0923715549096371
1990-03-02,0.0977006830775008
1990-03-03,0.104806187301319
1990-03-04,0.0959243070215462
1990-03-05,0.1136880675810919
1990-03-06,0.1438864605323194
1990-03-07,0.1154644436370464
1990-03-08,0.1225699478608647
1990-03-09,0.1314518281406375
1990-03-10,0.1438864605323194
1990-03-11,0.1687557253156832
1990-03-12,0.1598738450359104
1990-03-13,0.1527683408120922
1990-03-14,0.1438864605323194
1990-03-15,0.174084853483547
1990-03-16,0.1954013661550017
1990-03-17,0.1954013661550017
1990-03-18,0.177637605595456
1990-03-19,0.1723084774275924
1990-03-20,0.1580974689799559
1990-03-21,0.1705321013716378
1990-03-22,0.177637605595456
1990-03-23,0.2131651267145473
1990-03-24,0.2664564083931841
1990-03-25,0.2842201689527297
1990-03-26,0.3197476900718209
1990-03-27,0.3197476900718209
1990-03-28,0.2664564083931841
1990-03-29,0.2486926478336385
1990-03-30,0.2486926478336385
1990-03-31,0.2309288872740929
1990-04-01,0.2131651267145473
1990-04-02,0.2309288872740929
1990-04-03,0.2131651267145473
1990-04-04,0.2131651267145473
1990-04-05,0.2131651267145473
1990-04-06,0.2309288872740929
1990-04-07,0.3019839295122754
1990-04-08,0.3552752111909121
1990-04-09,0.408566492869549
1990-04-10,0.3908027323100034
1990-04-11,0.4263302534290946
1990-04-12,0.4618577745481858
1990-04-13,0.4618577745481858
1990-04-14,0.5329128167863683
1990-04-15,0.6394953801436419
1990-04-16,0.6927866618222788
1990-04-17,0.7460779435009156
1990-04-18,0.6572591407031876
1990-04-19,0.6750229012627331
1990-04-20,0.7638417040604613
1990-04-21,0.7816054646200068
1990-04-22,0.9770068307750084
1990-04-23,1.136880675810919
1990-04-24,1.1013531546918276
1990-04-25,0.9592430702154628
1990-04-26,0.8704242674177347
1990-04-27,0.905951788536826
1990-04-28,0.9414793096559172
1990-04-29,1.136880675810919
1990-04-30,1.0835893941322825
1990-05-01,0.994770591334554
1990-05-02,0.9237155490963715
1990-05-03,0.7816054646200068
1990-05-04,0.7460779435009156
1990-05-05,0.6750229012627331
1990-05-06,0.7105504223818243
1990-05-07,0.8704242674177347
1990-05-08,1.0835893941322825
1990-05-09,1.3322820419659207
1990-05-10,1.3145182814063752
1990-05-11,1.3500458025254662
1990-05-12,1.3322820419659207
1990-05-13,1.45662836588274
1990-05-14,1.7053210137163783
1990-05-15,2.0250687037882
1990-05-16,2.131651267145473
1990-05-17,2.096123746026381
1990-05-18,2.202706309383655
1990-05-19,2.362580154419566
1990-05-20,2.131651267145473
1990-05-21,2.0783599854668364
1990-05-22,2.220470069943201
1990-05-23,2.46916271777684
1990-05-24,2.8777292106463888
1990-05-25,2.8954929712059343
1990-05-26,2.611272802253205
