date,flow(mm)
1981-10-25,1.5239077874274534
1981-10-26,1.4681125366291945
1981-10-27,2.9048402446843675
1981-10-28,19.94680216037765
1981-10-29,24.759142541727503
1981-10-30,22.94579689078408
1981-10-31,15.064717715529971
1981-11-01,11.228794223149656
1981-11-02,8.752879968976906
1981-11-03,7.079022445029131
1981-11-04,5.963117429063948
1981-11-05,5.021572571843325
1981-11-06,4.463620063860732
1981-11-07,3.940539587627053
1981-11-08,3.591819270137933
1981-11-09,3.246586155823705
1981-11-10,3.431407924092938
1981-11-11,6.555941968795451
1981-11-12,20.9580910810961
1981-11-13,21.34168343033413
1981-11-14,38.70795524129229
1981-11-15,43.938760003629085
1981-11-16,50.564446035922366
1981-11-17,83.69287619738874
1981-11-18,46.37980222605293
1981-11-19,29.222762605588237
1981-11-20,29.222762605588237
1981-11-21,47.077242861031166
1981-11-22,50.564446035922366
1981-11-23,50.91316635341149
1981-11-24,34.62792752666959
1981-11-25,24.166318001996
1981-11-26,24.305806128991644
1981-11-27,22.631948605043867
1981-11-28,17.540631969702723
1981-11-29,13.879068636066966
1981-11-30,11.786746731132247
1981-12-01,12.414443302612662
1981-12-02,22.59707657329496
1981-12-03,24.236062065493822
1981-12-04,17.889352287191844
1981-12-05,47.42596317852029
1981-12-06,141.9291692180717
1981-12-07,66.25686032293275
1981-12-08,35.56947238389022
1981-12-09,29.606354954826266
1981-12-10,33.581766574202234
1981-12-11,25.10786285921662
1981-12-12,25.10786285921662
1981-12-13,41.84643809869437
1981-12-14,83.34415587989963
1981-12-15,99.73401080188825
1981-12-16,44.984920956096445
1981-12-17,27.793009303882844
1981-12-18,37.66179428882493
1981-12-19,107.754578104138
1981-12-20,73.92870730769339
1981-12-21,58.93373365566124
1981-12-22,36.615633336357575
1981-12-23,26.39812803392637
1981-12-24,21.41142749383195
1981-12-25,19.109873398403764
1981-12-26,31.419700605769687
1981-12-27,29.67609901832409
1981-12-28,25.351967081459005
1981-12-29,54.7490898457918
1981-12-30,47.77468349600941
1981-12-31,30.478155748549067
1982-01-01,25.21247895446336
1982-01-02,21.237067335087392
1982-01-03,22.94579689078408
1982-01-04,42.89259905116173
1982-01-05,30.164307462808857
1982-01-06,20.29552247786677
1982-01-07,15.16933381077671
1982-01-08,11.926234858127897
1982-01-09,10.147761238933384
1982-01-10,9.589808730950791
1982-01-11,9.624680762699706
1982-01-12,9.066728254717113
1982-01-13,8.160055429245402
1982-01-14,7.60210292126281
1982-01-15,7.218510572024779
1982-01-16,6.939534318033483
1982-01-17,9.868784984942089
1982-01-18,15.16933381077671
1982-01-19,13.251372064586551
1982-01-20,11.961106889876808
1982-01-21,10.7754578104138
1982-01-22,10.566225619920328
1982-01-23,24.968374732220973
1982-01-24,29.32737870083497
1982-01-25,24.09657393849817
1982-01-26,36.96435365384669
1982-01-27,31.28021247877404
1982-01-28,23.46887736701776
1982-01-29,18.76115308091464
1982-01-30,15.16933381077671
1982-01-31,12.414443302612662
1982-02-01,10.147761238933384
1982-02-02,9.066728254717113
1982-02-03,8.020567302249754
1982-02-04,7.323126667271515
1982-02-05,6.625686032293276
1982-02-06,5.928245397315036
1982-02-07,5.230804762336796
1982-02-08,4.707724286103116
1982-02-09,4.080027714622701
1982-02-10,3.696435365384669
1982-02-11,3.372125470119788
1982-02-12,3.1001236224782747
1982-02-13,31.4545726375186
1982-02-14,102.52377334180122
1982-02-15,78.46207143505194
1982-02-16,89.62112159470378
1982-02-17,77.41591048258458
1982-02-18,46.37980222605293
1982-02-19,48.12340381349852
1982-02-20,45.33364127358557
1982-02-21,46.03108190856381
1982-02-22,31.210468415276218
1982-02-23,22.213484224056927
1982-02-24,16.703703207728836
1982-02-25,13.181628001088727
1982-02-26,12.03085095337463
1982-02-27,14.262660985304995
1982-02-28,13.77445254082023
1982-03-01,35.2207520664011
1982-03-02,41.14899746371612
1982-03-03,33.128430161466376
1982-03-04,24.41042222423838
1982-03-05,17.436015874455986
1982-03-06,13.251372064586551
1982-03-07,11.856490794630073
1982-03-08,10.810329842162712
1982-03-09,10.461609524673593
1982-03-10,10.810329842162712
1982-03-11,13.94881269956479
1982-03-12,13.251372064586551
1982-03-13,10.461609524673593
1982-03-14,9.066728254717113
1982-03-15,8.369287619738873
1982-03-16,7.671846984760634
1982-03-17,6.974406349782395
1982-03-18,6.276965714804155
1982-03-19,5.928245397315036
1982-03-20,5.579525079825915
1982-03-21,5.230804762336796
1982-03-22,4.882084444847677
1982-03-23,4.533364127358556
1982-03-24,4.184643809869437
1982-03-25,4.010283651124877
1982-03-26,3.835923492380317
1982-03-27,3.835923492380317
1982-03-28,5.579525079825915
1982-03-29,5.928245397315036
1982-03-30,7.671846984760634
1982-03-31,10.461609524673593
1982-04-01,14.576509271045206
1982-04-02,20.60937076360698
1982-04-03,25.07299082746771
1982-04-04,20.365266541364598
1982-04-05,19.005257303157027
1982-04-06,19.07500136665485
1982-04-07,15.831902414006036
1982-04-08,13.042139874093078
1982-04-09,11.403154381894216
1982-04-10,15.029845683781062
1982-04-11,65.90814000544363
1982-04-12,72.18510572024779
1982-04-13,88.92368095972553
1982-04-14,66.95430095791099
1982-04-15,41.14899746371612
1982-04-16,27.89762539912958
1982-04-17,20.50475466836024
1982-04-18,16.703703207728836
1982-04-19,14.053428794811524
1982-04-20,13.07701190584199
1982-04-21,14.402149112300645
1982-04-22,15.90164647750386
1982-04-23,16.529343048984277
1982-04-24,15.134461779027797
1982-04-25,13.565220350326758
1982-04-26,11.926234858127897
1982-04-27,10.531353588171417
1982-04-28,9.833912953193176
1982-04-29,9.554936699201882
1982-04-30,8.962112159470378
1982-05-01,8.927240127721465
1982-05-02,8.369287619738873
1982-05-03,7.915951207003018
1982-05-04,7.462614794267163
1982-05-05,6.939534318033483
1982-05-06,7.148766508526955
1982-05-07,7.532358857764986
1982-05-08,6.660558064042188
1982-05-09,5.614397111574828
1982-05-10,4.916956476596589
1982-05-11,4.60310819085638
1982-05-12,4.498492095609644
1982-05-13,4.568236159107468
1982-05-14,4.60310819085638
1982-05-15,4.254387873367261
1982-05-16,3.905667555878141
1982-05-17,3.766179428882493
1982-05-18,3.556947238389021
1982-05-19,3.218688530424576
1982-05-20,3.0757132002540364
1982-05-21,3.176842092325881
1982-05-22,3.218688530424576
1982-05-23,3.019917949455777
1982-05-24,2.953661089132844
1982-05-25,2.9710971050073
1982-05-26,2.7967369462627407
1982-05-27,2.32945172082732
1982-05-28,2.0469882636611327
1982-05-29,1.9005257303157024
1982-05-30,1.8063712445936404
1982-05-31,1.7331399779209251
1982-06-01,1.680831930297557
1982-06-02,1.5657542255261476
1982-06-03,1.4960101620283237
1982-06-04,1.8517048858672256
1982-06-05,1.7191911652213605
1982-06-06,1.4750869429789766
1982-06-07,1.3634964413824582
1982-06-08,1.2902651747097431
1982-06-09,1.2274955175617015
1982-06-10,1.182161876288116
1982-06-11,1.147289844539204
1982-06-12,1.1368282350145305
1982-06-13,1.0914945937409448
1982-06-14,1.0356993429426855
1982-06-15,0.9799040921444266
1982-06-16,0.9450320603955146
1982-06-17,0.8962112159470378
1982-06-18,0.8683135905479082
1982-06-19,0.8439031683236699
1982-06-20,0.8264671524492139
1982-06-21,0.8473903714985609
1982-06-22,0.7915951207003018
1982-06-23,0.742774276251825
1982-06-24,0.7218510572024778
1982-06-25,0.7183638540275866
1982-06-26,1.342573222333111
1982-06-27,1.4227788953556084
1982-06-28,1.07754578104138
1982-06-29,1.0112889207184472
1982-06-30,0.9171344349963848
1982-07-01,0.8299543556241049
1982-07-02,0.8090311365747579
1982-07-03,0.8090311365747579
1982-07-04,0.7671846984760634
1982-07-05,0.7532358857764986
1982-07-06,0.7148766508526955
1982-07-07,0.6834918222786747
1982-07-08,0.6660558064042187
1982-07-09,0.6451325873548717
1982-07-10,0.6276965714804156
1982-07-11,0.6102605556059596
1982-07-12,0.5928245397315036
1982-07-13,0.5719013206821565
1982-07-14,0.5649269143323741
1982-07-15,0.5440036952830268
1982-07-16,0.5195932730587884
1982-07-17,0.5091316635341149
1982-07-18,0.49518285083455
1982-07-19,0.4812340381349853
1982-07-20,0.4707724286103116
1982-07-21,0.4603108190856381
1982-07-22,0.4428748032111821
1982-07-23,0.4254387873367261
1982-07-24,0.4114899746371612
1982-07-25,0.4080027714622701
1982-07-26,0.4080027714622701
1982-07-27,0.4010283651124877
1982-07-28,0.3940539587627053
1982-07-29,0.3870795524129229
1982-07-30,0.3835923492380317
1982-07-31,0.3766179428882493
1982-08-01,0.3801051460631405
1982-08-02,0.3661563333635757
1982-08-03,0.3626691301886845
1982-08-04,0.3696435365384669
1982-08-05,0.3661563333635757
1982-08-06,0.3556947238389021
1982-08-07,0.3417459111393373
1982-08-08,0.3382587079644461
1982-08-09,0.3277970984397725
1982-08-10,0.3243098952648813
1982-08-11,0.3347715047895549
1982-08-12,0.3312843016146638
1982-08-13,0.317335488915099
1982-08-14,0.3068738793904254
1982-08-15,0.3068738793904254
1982-08-16,0.299899473040643
1982-08-17,0.2929250666908606
1982-08-18,0.2894378635159694
1982-08-19,0.282463457166187
1982-08-20,0.282463457166187
1982-08-21,0.2789762539912958
1982-08-22,0.2789762539912958
1982-08-23,0.265027441291731
1982-08-24,0.2580530349419486
1982-08-25,0.2510786285921662
1982-08-26,0.2545658317670574
1982-08-27,0.2545658317670574
1982-08-28,0.2545658317670574
1982-08-29,0.2615402381168398
1982-08-30,0.2754890508164046
1982-08-31,0.2754890508164046
1982-09-01,0.265027441291731
1982-09-02,0.2545658317670574
1982-09-03,0.2510786285921662
1982-09-04,0.247591425417275
1982-09-05,0.247591425417275
1982-09-06,0.2441042222423838
1982-09-07,0.2371298158926014
1982-09-08,0.230155409542819
1982-09-09,0.230155409542819
1982-09-10,0.2336426127177102
1982-09-11,0.2406170190674926
1982-09-12,0.2406170190674926
1982-09-13,0.2336426127177102
1982-09-14,0.2266682063679278
1982-09-15,0.2196938000181454
1982-09-16,0.2162065968432542
1982-09-17,0.2162065968432542
1982-09-18,0.2371298158926014
1982-09-19,0.3033866762155342
1982-09-20,0.3243098952648813
1982-09-21,0.2789762539912958
1982-09-22,0.2580530349419486
1982-09-23,0.2441042222423838
1982-09-24,0.2406170190674926
1982-09-25,0.2441042222423838
1982-09-26,0.3208226920899902
1982-09-27,0.5021572571843325
1982-09-28,0.3975411619375965
1982-09-29,0.3312843016146638
1982-09-30,0.3138482857402078
1982-10-01,0.2859506603410782
1982-10-02,0.265027441291731
1982-10-03,0.2545658317670574
1982-10-04,0.2510786285921662
1982-10-05,0.2545658317670574
1982-10-06,0.4080027714622701
1982-10-07,0.7183638540275866
1982-10-08,0.4986700540094413
1982-10-09,0.3626691301886845
1982-10-10,0.3138482857402078
1982-10-11,0.2894378635159694
1982-10-12,0.2789762539912958
1982-10-13,0.265027441291731
1982-10-14,0.2545658317670574
1982-10-15,0.247591425417275
1982-10-16,0.247591425417275
1982-10-17,0.2545658317670574
1982-10-18,0.2510786285921662
1982-10-19,0.2441042222423838
1982-10-20,0.2406170190674926
1982-10-21,0.5021572571843325
1982-10-22,10.28724936592903
1982-10-23,34.31407924092939
1982-10-24,10.566225619920328
1982-10-25,9.136472318214937
1982-10-26,19.667825906386355
1982-10-27,13.321116128084377
1982-10-28,8.64826387373017
1982-10-29,40.80027714622702
1982-10-30,29.083274478592585
1982-10-31,15.692414287010388
1982-11-01,6.276965714804155
1982-11-02,3.1384828574020776
1982-11-03,2.4410422224238384
1982-11-04,1.9179617461901584
1982-11-05,1.5692414287010388
1982-11-06,1.3948812699564788
1982-11-07,1.2553931429608312
1982-11-08,1.1856490794630072
1982-11-09,1.115905015965183
1982-11-10,1.0461609524673592
1982-11-11,1.0112889207184472
1982-11-12,0.9764168889695352
1982-11-13,0.9415448572206232
1982-11-14,0.9066728254717114
1982-11-15,0.8718007937227994
1982-11-16,0.8369287619738874
1982-11-17,19.528337779390707
1982-11-18,38.35923492380317
1982-11-19,31.03610825653166
1982-11-20,25.0381187957188
1982-11-21,21.41142749383195
1982-11-22,17.64524806494946
1982-11-23,14.506765207547382
1982-11-24,11.263666254898569
1982-11-25,8.683135905479082
1982-11-26,7.148766508526955
1982-11-27,8.264671524492138
1982-11-28,20.051418255624384
1982-11-29,30.443283716800156
1982-11-30,39.405395876270525
1982-12-01,27.827881335631755
1982-12-02,24.270934097242733
1982-12-03,35.918192701379326
1982-12-04,59.9798946081286
1982-12-05,44.28748032111822
1982-12-06,40.10283651124877
1982-12-07,25.17760692271445
1982-12-08,16.668831175979925
1982-12-09,12.17033908037028
1982-12-10,9.38057654045732
1982-12-11,7.60210292126281
1982-12-12,7.218510572024779
1982-12-13,7.95082323875193
1982-12-14,22.492460478048223
1982-12-15,84.04159651487785
1982-12-16,106.35969683418152
1982-12-17,73.92870730769339
1982-12-18,45.68236159107469
1982-12-19,37.31307397133582
1982-12-20,40.10283651124877
1982-12-21,53.70292889332444
1982-12-22,42.89259905116173
1982-12-23,27.758137272133933
1982-12-24,18.098584477685318
1982-12-25,13.146755969339814
1982-12-26,10.112889207184471
1982-12-27,8.194927460994315
1982-12-28,6.834918222786747
1982-12-29,5.788757270319388
1982-12-30,4.951828508345501
1982-12-31,4.324131936865085
1983-01-01,3.801051460631405
1983-01-02,3.731307397133581
1983-01-03,4.742596317852029
1983-01-04,9.136472318214937
1983-01-05,8.229799492743226
1983-01-06,6.6954300957911
1983-01-07,8.29954355624105
1983-01-08,8.334415587989962
1983-01-09,7.288254635522603
1983-01-10,6.17234961955742
1983-01-11,5.265676794085708
1983-01-12,4.568236159107468
1983-01-13,4.010283651124877
1983-01-14,3.556947238389021
1983-01-15,3.1873037018505546
1983-01-16,2.936225073258389
1983-01-17,2.807198555787414
1983-01-18,6.800046191037835
1983-01-19,20.365266541364598
1983-01-20,13.251372064586551
1983-01-21,9.799040921444265
1983-01-22,11.47289844539204
1983-01-23,24.305806128991644
1983-01-24,38.01051460631405
1983-01-25,25.491455208454653
1983-01-26,54.7490898457918
1983-01-27,65.90814000544363
1983-01-28,37.31307397133582
1983-01-29,26.36325600217745
1983-01-30,23.50374939876667
1983-01-31,19.38884965239506
1983-02-01,14.890357556785412
1983-02-02,11.12417812790292
1983-02-03,8.508775746734521
1983-02-04,6.800046191037835
1983-02-05,5.614397111574828
1983-02-06,8.578519810232347
1983-02-07,17.714992128447285
1983-02-08,20.330394509615683
1983-02-09,59.9798946081286
1983-02-10,68.34918222786746
1983-02-11,42.19515841618349
1983-02-12,48.82084444847676
1983-02-13,55.09781016328092
1983-02-14,36.96435365384669
1983-02-15,31.489444669267517
1983-02-16,30.826876066038185
1983-02-17,87.87752000725817
1983-02-18,104.61609524673592
1983-02-19,52.30804762336796
1983-02-20,31.384828574020776
1983-02-21,34.87203174891197
1983-02-22,38.35923492380317
1983-02-23,27.89762539912958
1983-02-24,22.666820636792785
1983-02-25,20.923219049347185
1983-02-26,22.666820636792785
1983-02-27,19.179617461901582
1983-02-28,17.436015874455986
1983-03-01,15.692414287010388
1983-03-02,13.94881269956479
1983-03-03,13.251372064586551
1983-03-04,12.55393142960831
1983-03-05,11.856490794630073
1983-03-06,12.55393142960831
1983-03-07,15.692414287010388
1983-03-08,18.133456509434225
1983-03-09,17.436015874455986
1983-03-10,31.384828574020776
1983-03-11,22.666820636792785
1983-03-12,26.15402381168398
1983-03-13,45.33364127358557
1983-03-14,40.10283651124877
1983-03-15,28.734554161103468
1983-03-16,19.38884965239506
1983-03-17,14.750869429789764
1983-03-18,11.47289844539204
1983-03-19,8.857496064223643
1983-03-20,7.323126667271515
1983-03-21,6.625686032293276
1983-03-22,9.066728254717113
1983-03-23,14.471893175798469
1983-03-24,17.749864160196196
1983-03-25,16.42472695373754
1983-03-26,13.042139874093078
1983-03-27,17.052423525217957
1983-03-28,17.505759937953812
1983-03-29,56.84141175072652
1983-03-30,122.05211112119191
