date,flow(mm)
1980-12-27,94.92793954984155
1980-12-28,39.287849701836
1980-12-29,24.42217684168184
1980-12-30,20.83317867973033
1980-12-31,19.02806126099733
1981-01-01,14.39846599883503
1981-01-02,12.062431692239375
1981-01-03,10.384734326593406
1981-01-04,9.131770471237555
1981-01-05,8.197356748599294
1981-01-06,7.390363079048068
1981-01-07,6.689552787069372
1981-01-08,6.158635899206724
1981-01-09,6.838209515670914
1981-01-10,5.946269144061665
1981-01-11,5.18174882553945
1981-01-12,4.778251990763837
1981-01-13,4.3747551559882245
1981-01-14,4.162388400843165
1981-01-15,4.056205023270636
1981-01-16,3.82260159261107
1981-01-17,3.801364917096564
1981-01-18,7.836333264852693
1981-01-19,7.199232999417515
1981-01-20,6.413476005380796
1981-01-21,11.913774963637836
1981-01-22,10.278550949020875
1981-01-23,8.664563609918424
1981-01-24,8.006226668968742
1981-01-25,6.85944619118542
1981-01-26,8.622090258889413
1981-01-27,8.53714355683139
1981-01-28,10.809467836883526
1981-01-29,8.154883397570282
1981-01-30,6.838209515670914
1981-01-31,6.009979170605182
1981-02-01,5.372878905170004
1981-02-02,4.884435368336368
1981-02-03,4.544648560104272
1981-02-04,4.204861751872177
1981-02-05,3.9924949967271175
1981-02-06,3.737654890553046
1981-02-07,3.5465248109224925
1981-02-08,3.376631406806445
1981-02-09,3.2492113537194096
1981-02-10,3.0580812740888565
1981-02-11,3.440341433349963
1981-02-12,22.086142535086186
1981-02-13,25.05927710711701
1981-02-14,34.19104757835457
1981-02-15,79.00043291396211
1981-02-16,90.0435041815052
1981-02-17,69.86866244272456
1981-02-18,62.01109250235736
1981-02-19,55.64008984800557
1981-02-20,30.79317949603362
1981-02-21,22.5108760453763
1981-02-22,16.415950172713096
1981-02-23,14.12238921714645
1981-02-24,12.890662037305107
1981-02-25,11.552751479891231
1981-02-26,9.768870736672737
1981-02-27,8.579616907860402
1981-02-28,7.730149887280164
1981-03-01,6.85944619118542
1981-03-02,6.179872574721229
1981-03-03,6.243582601264747
1981-03-04,5.903795793032653
1981-03-05,5.18174882553945
1981-03-06,4.714541964220319
1981-03-07,4.841962017307355
1981-03-08,4.926908719365379
1981-03-09,4.268571778415695
1981-03-10,3.9924949967271175
1981-03-11,3.737654890553046
1981-03-12,3.6102348374660105
1981-03-13,3.440341433349963
1981-03-14,3.355394731291939
1981-03-15,4.841962017307355
1981-03-16,6.052452521634194
1981-03-17,4.39599183150273
1981-03-18,3.82260159261107
1981-03-19,3.525288135407987
1981-03-20,3.3129213802629267
1981-03-21,3.1217913006323736
1981-03-22,3.6102348374660105
1981-03-23,6.668316111554867
1981-03-24,5.6489556868585815
1981-03-25,11.212964671659138
1981-03-26,7.921279966910717
1981-03-27,5.903795793032653
1981-03-28,5.479062282742533
1981-03-29,19.2829013671714
1981-03-30,17.053050438148272
1981-03-31,40.13731672241624
1981-04-01,20.238551765324164
1981-04-02,13.740129057885346
1981-04-03,11.68017153297827
1981-04-04,9.6414506835857
1981-04-05,20.11113171223713
1981-04-06,14.695779456038116
1981-04-07,11.276674698202656
1981-04-08,14.801962833610643
1981-04-09,15.184222992871748
1981-04-10,14.97185623772669
1981-04-11,18.964351234453808
1981-04-12,14.483412700893052
1981-04-13,11.637698181949258
1981-04-14,9.471557279469652
1981-04-15,9.301663875353604
1981-04-16,12.019958341210364
1981-04-17,9.89629078975977
1981-04-18,8.622090258889413
1981-04-19,8.261066775142812
1981-04-20,7.963753317939729
1981-04-21,8.154883397570282
1981-04-22,24.42217684168184
1981-04-23,17.307890544322344
1981-04-24,20.620811924585272
1981-04-25,13.209212170022695
1981-04-26,10.193604246962852
1981-04-27,10.193604246962852
1981-04-28,38.2260159261107
1981-04-29,20.11113171223713
1981-04-30,14.801962833610643
1981-05-01,12.211088420840918
1981-05-02,11.552751479891231
1981-05-03,12.678295282160049
1981-05-04,13.910022462001391
1981-05-05,10.660811108281983
1981-05-06,9.046823769179532
1981-05-07,8.154883397570282
1981-05-08,7.347889728019058
1981-05-09,7.050576270815974
1981-05-10,6.455949356409808
1981-05-11,5.882559117518147
1981-05-12,5.372878905170004
1981-05-13,5.139275474510439
1981-05-14,4.990618745908897
1981-05-15,4.863198692821861
1981-05-16,4.5021752090752605
1981-05-17,4.1199150498141535
1981-05-18,4.077441698785141
1981-05-19,4.629595262162296
1981-05-20,4.056205023270636
1981-05-21,3.9924949967271175
1981-05-22,3.673944864009529
1981-05-23,3.5465248109224925
1981-05-24,5.245458852082968
1981-05-25,8.06993669551226
1981-05-26,5.585245660315064
1981-05-27,4.5021752090752605
1981-05-28,4.1199150498141535
1981-05-29,4.183625076357671
1981-05-30,4.438465182531743
1981-05-31,3.9924949967271175
1981-06-01,3.5465248109224925
1981-06-02,3.397868082320951
1981-06-03,4.162388400843165
1981-06-04,4.735778639734826
1981-06-05,10.979361240999577
1981-06-06,16.161110066539024
1981-06-07,8.346013477200836
1981-06-08,8.261066775142812
1981-06-09,11.404094751289692
1981-06-10,12.296035122898942
1981-06-11,11.170491320630129
1981-06-12,8.579616907860402
1981-06-13,7.390363079048068
1981-06-14,6.2860559522937605
1981-06-15,5.606482335829569
1981-06-16,6.179872574721229
1981-06-17,7.050576270815974
1981-06-18,8.494670205802377
1981-06-19,15.842559933821434
1981-06-20,11.212964671659138
1981-06-21,10.278550949020875
1981-06-22,12.444691851500483
1981-06-23,13.485288951711276
1981-06-24,10.745757810340008
1981-06-25,8.749510311976449
1981-06-26,7.623966509707634
1981-06-27,6.562132733982336
1981-06-28,5.733902388916604
1981-06-29,5.330405554140992
1981-06-30,5.18174882553945
1981-07-01,4.6933052887058135
1981-07-02,4.2473351029011885
1981-07-03,4.056205023270636
1981-07-04,3.9924949967271175
1981-07-05,3.737654890553046
1981-07-06,3.440341433349963
1981-07-07,3.2704480292339158
1981-07-08,3.0580812740888565
1981-07-09,2.866951194458302
1981-07-10,2.9094245454873144
1981-07-11,2.93066122100182
1981-07-12,2.9094245454873144
1981-07-13,2.782004492400278
1981-07-14,2.8244778434292908
1981-07-15,2.6333477637987373
1981-07-16,2.5059277107117013
1981-07-17,2.484691035197196
1981-07-18,2.442217684168184
1981-07-19,2.3997443331391715
1981-07-20,2.293560955566642
1981-07-21,2.2086142535086184
1981-07-22,2.121543883899144
1981-07-23,2.0450918520469226
1981-07-24,1.9877528281577568
1981-07-25,2.0642048600099776
1981-07-26,2.0259788440838675
1981-07-27,1.9877528281577568
1981-07-28,1.9495268122316456
1981-07-29,1.853961772416369
1981-07-30,1.7966227485272028
1981-07-31,1.7031813762633767
1981-08-01,1.6182346742053528
1981-08-02,1.5842559933821434
1981-08-03,1.5672666529705388
1981-08-04,1.5162986317357243
1981-08-05,1.482319950912515
1981-08-06,1.482319950912515
1981-08-07,1.5162986317357243
1981-08-08,1.5332879721473291
1981-08-09,1.5162986317357243
1981-08-10,1.5162986317357243
1981-08-11,1.482319950912515
1981-08-12,1.46533061050091
1981-08-13,1.4313519296777006
1981-08-14,1.397373248854491
1981-08-15,1.3803839084428864
1981-08-16,1.365518235582732
1981-08-17,1.335786889862424
1981-08-18,1.2911898712819614
1981-08-19,1.2763241984218072
1981-08-20,1.2763241984218072
1981-08-21,1.2168615069811906
1981-08-22,1.157398815540574
1981-08-23,1.1276674698202656
1981-08-24,1.1871301612608822
1981-08-25,1.2465928527014989
1981-08-26,1.2317271798413447
1981-08-27,1.2168615069811906
1981-08-28,1.2019958341210364
1981-08-29,1.1871301612608822
1981-08-30,1.1722644884007285
1981-08-31,1.1722644884007285
1981-09-01,2.7607678168857728
1981-09-02,2.102430875936089
1981-09-03,1.482319950912515
1981-09-04,1.2911898712819614
1981-09-05,1.1871301612608822
1981-09-06,1.1128017969601116
1981-09-07,1.0979361240999572
1981-09-08,1.0979361240999572
1981-09-09,1.0979361240999572
1981-09-10,1.1128017969601116
1981-09-11,1.0703284459310995
1981-09-12,1.0448444353136923
1981-09-13,1.0193604246962853
1981-09-14,0.9938764140788784
1981-09-15,0.9811344087701744
1981-09-16,0.9811344087701744
1981-09-17,0.9811344087701744
1981-09-18,1.0066184193875818
1981-09-19,1.397373248854491
1981-09-20,1.482319950912515
1981-09-21,5.245458852082968
1981-09-22,10.384734326593406
1981-09-23,4.714541964220319
1981-09-24,3.291684704748421
1981-09-25,2.7607678168857728
1981-09-26,2.314797631081148
1981-09-27,8.494670205802377
1981-09-28,20.11113171223713
1981-09-29,11.743881559521787
1981-09-30,8.961877067121508
1981-10-01,18.05117418733005
1981-10-02,23.14797631081148
1981-10-03,11.552751479891231
1981-10-04,8.239830099628307
1981-10-05,8.048700019997753
1981-10-06,19.474031446801952
1981-10-07,22.086142535086186
1981-10-08,21.21543883899144
1981-10-09,18.709511128279736
1981-10-10,12.61458525561653
1981-10-11,9.598977332556686
1981-10-12,7.772623238309175
1981-10-13,6.604606085011349
1981-10-14,5.797612415460122
1981-10-15,5.202985501053956
1981-10-16,4.714541964220319
1981-10-17,4.39599183150273
1981-10-18,4.056205023270636
1981-10-19,3.801364917096564
1981-10-20,3.5465248109224925
1981-10-21,3.3129213802629267
1981-10-22,3.14302797614688
1981-10-23,2.9731345720308324
1981-10-24,2.8457145189437965
1981-10-25,2.7607678168857728
1981-10-26,3.397868082320951
1981-10-27,12.742005308703568
1981-10-28,29.73134572030832
1981-10-29,21.87377577994112
1981-10-30,13.803839084428864
1981-10-31,29.73134572030832
1981-11-01,20.174841738780646
1981-11-02,13.803839084428864
1981-11-03,11.68017153297827
1981-11-04,9.853817438730758
1981-11-05,8.006226668968742
1981-11-06,6.923156217728938
1981-11-07,6.052452521634194
1981-11-08,5.479062282742533
1981-11-09,4.990618745908897
1981-11-10,4.6933052887058135
1981-11-11,28.2447784342929
1981-11-12,30.156079230598444
1981-11-13,20.25978844083867
1981-11-14,29.73134572030832
1981-11-15,29.3066122100182
1981-11-16,22.29850929023124
1981-11-17,19.410321420258438
1981-11-18,21.236675514505944
1981-11-19,16.352240146169578
1981-11-20,19.2829013671714
1981-11-21,27.820044924002787
1981-11-22,26.33347763798737
1981-11-23,25.696377372552192
1981-11-24,18.390960995562143
1981-11-25,14.016205839573924
1981-11-26,11.89253828812333
1981-11-27,9.6414506835857
1981-11-28,8.282303450657318
1981-11-29,8.006226668968742
1981-11-30,11.212964671659138
1981-12-01,34.82814784378975
1981-12-02,53.30405554140992
1981-12-03,21.661409024796065
1981-12-04,17.201707166749813
1981-12-05,68.38209515670914
1981-12-06,28.457145189437966
1981-12-07,27.182944658567607
1981-12-08,19.665161526432502
1981-12-09,28.669511944583025
1981-12-10,36.951815395240345
1981-12-11,23.5727098211016
1981-12-12,16.054926688966493
1981-12-13,13.697655706856334
1981-12-14,18.008700836301042
1981-12-15,20.66328527561428
1981-12-16,15.885033284850444
1981-12-17,11.93501163915234
1981-12-18,12.93313538833412
1981-12-19,28.669511944583025
1981-12-20,17.26541719329333
1981-12-21,12.274798447384436
1981-12-22,10.21484092247736
1981-12-23,8.919403716092496
1981-12-24,9.174243822266568
1981-12-25,9.514030630498665
1981-12-26,9.514030630498665
1981-12-27,9.598977332556686
1981-12-28,9.131770471237555
1981-12-29,7.623966509707634
1981-12-30,6.710789462583878
1981-12-31,6.349765978837278
1982-01-01,5.882559117518147
1982-01-02,5.479062282742533
1982-01-03,5.096802123481426
1982-01-04,4.714541964220319
1982-01-05,4.353518480473719
1982-01-06,4.013731672241623
1982-01-07,3.886311619154588
1982-01-08,5.011855421423403
1982-01-09,5.988742495090676
1982-01-10,5.224222176568463
1982-01-11,7.963753317939729
1982-01-12,7.921279966910717
1982-01-13,7.050576270815974
1982-01-14,11.085544618572102
1982-01-15,12.720768633189058
1982-01-16,45.0217520907526
1982-01-17,35.677614864369986
1982-01-18,22.086142535086186
1982-01-19,13.910022462001391
1982-01-20,10.533391055194947
1982-01-21,8.834457014034474
1982-01-22,8.515906881316884
1982-01-23,67.95736164641902
1982-01-24,85.15906881316883
1982-01-25,35.040514598934806
1982-01-26,50.54328772452415
1982-01-27,28.03241167914785
1982-01-28,19.474031446801952
1982-01-29,16.309766795140565
1982-01-30,24.42217684168184
1982-01-31,26.54584439313243
1982-02-01,18.518381048649186
1982-02-02,15.311643045958784
1982-02-03,12.529638553558506
1982-02-04,10.448444353136926
1982-02-05,8.961877067121508
1982-02-06,7.921279966910717
1982-02-07,7.093049621844985
1982-02-08,6.413476005380796
1982-02-09,5.882559117518147
1982-02-10,5.436588931713522
1982-02-11,5.925032468547159
1982-02-12,13.761365733399852
1982-02-13,87.9198366300546
1982-02-14,86.85800285432931
1982-02-15,85.79616907860401
1982-02-16,65.62132733982337
1982-02-17,52.02985501053956
1982-02-18,37.80128241582058
1982-02-19,40.34968347756129
1982-02-20,45.65885235618778
1982-02-21,30.36844598574349
1982-02-22,20.599575249070767
1982-02-23,15.948743311393963
1982-02-24,12.93313538833412
1982-02-25,13.124265467964673
1982-02-26,15.078039615299222
1982-02-27,18.07241086284456
1982-02-28,12.975608739363132
1982-03-01,29.94371247545338
1982-03-02,22.935609555666417
1982-03-03,26.75821114827749
1982-03-04,20.25978844083867
1982-03-05,14.07991586611744
1982-03-06,11.212964671659138
1982-03-07,9.471557279469652
1982-03-08,8.346013477200836
1982-03-09,11.595224830920245
1982-03-10,10.979361240999577
1982-03-11,12.975608739363132
1982-03-12,13.910022462001391
1982-03-13,14.12238921714645
1982-03-14,11.170491320630129
1982-03-15,9.21671717329558
1982-03-16,7.921279966910717
1982-03-17,6.9868662442724565
1982-03-18,6.2860559522937605
1982-03-19,5.755139064431112
1982-03-20,5.372878905170004
1982-03-21,4.948145394879885
1982-03-22,4.672068613191308
1982-03-23,4.438465182531743
1982-03-24,4.332281804959212
1982-03-25,4.332281804959212
1982-03-26,5.245458852082968
1982-03-27,5.86132244200364
1982-03-28,6.243582601264747
1982-03-29,5.415352256199016
1982-03-30,5.096802123481426
1982-03-31,5.818849090974629
1982-04-01,6.052452521634194
1982-04-02,6.052452521634194
1982-04-03,12.784478659732578
1982-04-04,12.61458525561653
1982-04-05,9.089297120208544
1982-04-06,7.241706350446527
1982-04-07,6.243582601264747
1982-04-08,5.627719011344075
1982-04-09,5.0755654479669206
1982-04-10,4.757015315249332
1982-04-11,17.031813762633767
1982-04-12,37.1641821503854
1982-04-13,38.2260159261107
1982-04-14,22.086142535086186
1982-04-15,17.75386073012697
1982-04-16,15.311643045958784
1982-04-17,18.199830915931592
1982-04-18,14.016205839573924
1982-04-19,10.979361240999577
1982-04-20,9.131770471237555
1982-04-21,8.388486828229848
1982-04-22,8.876930365063485
1982-04-23,9.429083928440638
1982-04-24,8.06993669551226
1982-04-25,6.9868662442724565
1982-04-26,6.328529303322771
1982-04-27,5.882559117518147
1982-04-28,8.112410046541271
1982-04-29,7.623966509707634
1982-04-30,6.349765978837278
1982-05-01,5.797612415460122
1982-05-02,5.86132244200364
1982-05-03,6.498422707438819
1982-05-04,6.009979170605182
1982-05-05,5.436588931713522
1982-05-06,5.415352256199016
1982-05-07,5.925032468547159
1982-05-08,5.606482335829569
1982-05-09,5.0755654479669206
1982-05-10,4.884435368336368
1982-05-11,5.011855421423403
1982-05-12,4.990618745908897
1982-05-13,4.990618745908897
1982-05-14,4.863198692821861
1982-05-15,4.757015315249332
1982-05-16,5.011855421423403
1982-05-17,5.564008984800556
1982-05-18,5.202985501053956
1982-05-19,4.672068613191308
1982-05-20,4.438465182531743
1982-05-21,4.778251990763837
1982-05-22,5.351642229655498
1982-05-23,5.0755654479669206
1982-05-24,4.948145394879885
1982-05-25,6.052452521634194
1982-05-26,5.564008984800556
1982-05-27,4.6933052887058135
1982-05-28,4.417228507017237
1982-05-29,4.714541964220319
1982-05-30,4.799488666278343
1982-05-31,5.033092096937909
1982-06-01,4.884435368336368
1982-06-02,4.268571778415695
1982-06-03,4.141151725328659
1982-06-04,4.013731672241623
1982-06-05,3.801364917096564
1982-06-06,3.673944864009529
1982-06-07,3.525288135407987
1982-06-08,3.695181539524034
1982-06-09,3.9500216456981057
1982-06-10,4.544648560104272
1982-06-11,5.139275474510439
1982-06-12,5.436588931713522
1982-06-13,5.415352256199016
1982-06-14,4.948145394879885
1982-06-15,4.841962017307355
1982-06-16,5.033092096937909
1982-06-17,5.309168878626486
1982-06-18,5.797612415460122
1982-06-19,6.094925872663205
1982-06-20,6.009979170605182
1982-06-21,5.691429037887593
1982-06-22,4.884435368336368
1982-06-23,4.523411884589766
1982-06-24,4.459701858046248
1982-06-25,4.60835858664779
1982-06-26,8.006226668968742
1982-06-27,7.623966509707634
1982-06-28,6.604606085011349
1982-06-29,4.948145394879885
1982-06-30,4.6933052887058135
1982-07-01,4.3110451294447065
1982-07-02,3.801364917096564
1982-07-03,4.60835858664779
1982-07-04,4.990618745908897
1982-07-05,4.098678374299647
1982-07-06,3.6527081884950223
1982-07-07,3.397868082320951
1982-07-08,3.2492113537194096
1982-07-09,3.164264651661385
1982-07-10,3.14302797614688
1982-07-11,3.164264651661385
1982-07-12,3.2492113537194096
1982-07-13,3.3341580557774333
1982-07-14,4.013731672241623
1982-07-15,3.673944864009529
1982-07-16,3.440341433349963
1982-07-17,3.227974678204904
1982-07-18,3.164264651661385
1982-07-19,3.1217913006323736
1982-07-20,3.079317949603362
1982-07-21,2.9731345720308324
1982-07-22,2.8032411679147846
1982-07-23,2.6970577903422552
1982-07-24,2.548401061740713
1982-07-25,2.5059277107117013
1982-07-26,2.5059277107117013
1982-07-27,2.5059277107117013
1982-07-28,2.548401061740713
1982-07-29,2.590874412769725
1982-07-30,2.590874412769725
1982-07-31,2.5059277107117013
1982-08-01,2.442217684168184
1982-08-02,2.3785076576246658
1982-08-03,2.336034306595654
1982-08-04,2.229850929023124
1982-08-05,2.1236675514505943
1982-08-06,2.0811942004215824
1982-08-07,2.0811942004215824
1982-08-08,2.1236675514505943
1982-08-09,2.1236675514505943
1982-08-10,2.1236675514505943
1982-08-11,2.1236675514505943
1982-08-12,2.1236675514505943
1982-08-13,2.548401061740713
1982-08-14,3.397868082320951
1982-08-15,3.079317949603362
1982-08-16,2.866951194458302
1982-08-17,2.590874412769725
1982-08-18,2.3785076576246658
1982-08-19,2.229850929023124
1982-08-20,2.0811942004215824
1982-08-21,2.017484173878065
1982-08-22,1.911300796305535
1982-08-23,1.847590769762017
1982-08-24,1.783880743218499
1982-08-25,1.7414073921894877
1982-08-26,1.6989340411604754
1982-08-27,1.6564606901314634
1982-08-28,1.613987339102452
1982-08-29,1.57151398807344
1982-08-30,1.5290406370444285
1982-08-31,1.5290406370444285
1982-09-01,1.507803961529922
1982-09-02,1.6033690013451989
1982-09-03,1.5332879721473291
1982-09-04,1.5672666529705388
1982-09-05,1.6713263629916175
1982-09-06,1.497185623772669
1982-09-07,1.4292282621262502
1982-09-08,1.4292282621262502
1982-09-09,3.164264651661385
1982-09-10,2.9518978965163263
1982-09-11,5.946269144061665
1982-09-12,5.372878905170004
1982-09-13,3.100554625117868
1982-09-14,2.3785076576246658
1982-09-15,2.040844516944021
1982-09-16,1.8348487644533131
1982-09-17,1.6543370225800131
1982-09-18,1.6182346742053528
1982-09-19,1.6182346742053528
1982-09-20,1.5927506635879458
1982-09-21,1.6352240146169577
1982-09-22,1.5162986317357243
1982-09-23,1.57151398807344
1982-09-24,1.6989340411604754
1982-09-25,2.102430875936089
1982-09-26,2.106678211038989
1982-09-27,1.6309766795140563
1982-09-28,1.46533061050091
1982-09-29,1.3803839084428864
1982-09-30,1.3379105574138743
1982-10-01,1.2954372063848625
1982-10-02,1.507803961529922
1982-10-03,1.6352240146169577
1982-10-04,1.444093934986404
1982-10-05,1.4016205839573923
1982-10-06,5.712665713402099
1982-10-07,9.53526730601317
1982-10-08,5.224222176568463
1982-10-09,5.096802123481426
1982-10-10,4.629595262162296
1982-10-11,4.1199150498141535
1982-10-12,3.6102348374660105
1982-10-13,3.185501327175892
1982-10-14,2.9731345720308324
1982-10-15,2.718294465856761
1982-10-16,2.9731345720308324
1982-10-17,4.672068613191308
1982-10-18,3.737654890553046
1982-10-19,2.9094245454873144
1982-10-20,2.5059277107117013
1982-10-21,4.459701858046248
1982-10-22,48.84435368336367
1982-10-23,26.54584439313243
1982-10-24,42.47335102901189
1982-10-25,29.73134572030832
1982-10-26,40.34968347756129
1982-10-27,29.73134572030832
1982-10-28,22.086142535086186
1982-10-29,19.11300796305535
1982-10-30,15.50277312558934
1982-10-31,14.016205839573924
1982-11-01,13.166738818993686
1982-11-02,11.043071267543093
1982-11-03,9.131770471237555
1982-11-04,14.86567286015416
1982-11-05,18.90064120791029
1982-11-06,17.838807432184993
1982-11-07,15.50277312558934
1982-11-08,12.742005308703568
1982-11-09,11.00059791651408
1982-11-10,9.237953848810086
1982-11-11,8.06993669551226
1982-11-12,7.220469674932021
1982-11-13,6.583369409496843
1982-11-14,6.158635899206724
1982-11-15,5.733902388916604
1982-11-16,8.494670205802377
1982-11-17,11.89253828812333
1982-11-18,10.745757810340008
1982-11-19,11.14925464511562
1982-11-20,9.875054114245264
1982-11-21,8.473433530287872
1982-11-22,7.135522972873997
1982-11-23,6.222345925750242
1982-11-24,5.542772309286051
1982-11-25,5.033092096937909
1982-11-26,5.0755654479669206
1982-11-27,10.597101081738463
1982-11-28,32.27974678204904
1982-11-29,26.54584439313243
1982-11-30,27.607678168857728
1982-12-01,19.452794771287444
1982-12-02,15.120512966328231
1982-12-03,119.77484990181352
1982-12-04,45.44648560104272
1982-12-05,19.07053461202634
1982-12-06,14.12238921714645
1982-12-07,11.467804777833209
1982-12-08,9.811344087701746
1982-12-09,8.622090258889413
1982-12-10,7.75138656279467
1982-12-11,8.154883397570282
1982-12-12,15.354116396987797
1982-12-13,10.93688788997056
1982-12-14,31.64264651661385
1982-12-15,45.0217520907526
1982-12-16,45.871219111332834
1982-12-17,38.01364917096564
1982-12-18,33.76631406806445
1982-12-19,21.088018785904403
1982-12-20,16.33100347065507
1982-12-21,14.228572594718983
1982-12-22,13.803839084428864
1982-12-23,11.89253828812333
1982-12-24,11.043071267543093
1982-12-25,11.043071267543093
1982-12-26,10.405971002107911
1982-12-27,9.237953848810086
1982-12-28,8.600853583374906
1982-12-29,7.708913211765658
1982-12-30,6.9868662442724565
1982-12-31,6.434712680895301
1983-01-01,5.988742495090676
1983-01-02,6.689552787069372
1983-01-03,12.593348580102024
1983-01-04,16.13987339102452
1983-01-05,60.31215846119689
1983-01-06,30.156079230598444
1983-01-07,40.13731672241624
1983-01-08,82.61066775142812
1983-01-09,45.44648560104272
1983-01-10,87.28273636461942
1983-01-11,49.26908719365379
1983-01-12,25.90874412769725
1983-01-13,18.454671022105664
1983-01-14,14.101152541631947
1983-01-15,11.57398815540574
1983-01-16,10.023710842846803
1983-01-17,9.36537390189712
1983-01-18,16.692026954401673
1983-01-19,15.65142985419088
1983-01-20,11.913774963637836
1983-01-21,9.811344087701746
1983-01-22,8.53714355683139
1983-01-23,10.278550949020875
1983-01-24,15.50277312558934
1983-01-25,18.157357564902583
1983-01-26,23.997443331391715
1983-01-27,23.14797631081148
1983-01-28,15.630193178676375
1983-01-29,11.977484990181352
1983-01-30,10.766994485854514
1983-01-31,9.131770471237555
1983-02-01,7.963753317939729
1983-02-02,7.135522972873997
1983-02-03,6.498422707438819
1983-02-04,5.9675058195761705
1983-02-05,5.5215356337715455
1983-02-06,5.988742495090676
1983-02-07,8.112410046541271
1983-02-08,6.519659382953325
1983-02-09,11.36162140026068
1983-02-10,14.228572594718983
1983-02-11,39.50021645698106
1983-02-12,81.97356748599294
1983-02-13,45.44648560104272
1983-02-14,27.182944658567607
1983-02-15,21.19420216347693
1983-02-16,23.5727098211016
1983-02-17,33.55394731291939
1983-02-18,28.881878699728084
1983-02-19,30.79317949603362
1983-02-20,65.19659382953324
1983-02-21,26.97057790342255
1983-02-22,28.881878699728084
1983-02-23,52.45458852082968
1983-02-24,31.64264651661385
1983-02-25,20.51462854701274
1983-02-26,18.815694505852267
1983-02-27,16.224820093082542
1983-02-28,12.890662037305107
1983-03-01,11.064307943057598
1983-03-02,10.7245211348255
1983-03-03,9.153007146752062
1983-03-04,8.346013477200836
1983-03-05,7.623966509707634
1983-03-06,8.728273636461942
1983-03-07,13.952495813030405
1983-03-08,31.64264651661385
1983-03-09,68.38209515670914
1983-03-10,34.61578108864469
1983-03-11,22.935609555666417
1983-03-12,17.031813762633767
1983-03-13,22.086142535086186
1983-03-14,38.01364917096564
1983-03-15,21.449042269651
1983-03-16,14.2922826212625
1983-03-17,11.043071267543093
1983-03-18,9.556503981527674
1983-03-19,8.707036960947438
1983-03-20,7.75138656279467
1983-03-21,7.008102919786962
1983-03-22,6.371002654351783
1983-03-23,6.371002654351783
1983-03-24,6.371002654351783
1983-03-25,6.009979170605182
1983-03-26,5.818849090974629
1983-03-27,5.903795793032653
1983-03-28,7.220469674932021
1983-03-29,10.618337757252972
1983-03-30,18.05117418733005
1983-03-31,23.36034306595654
1983-04-01,19.11300796305535
1983-04-02,14.86567286015416
1983-04-03,12.104905043268388
1983-04-04,10.193604246962852
1983-04-05,9.131770471237555
1983-04-06,8.06993669551226
1983-04-07,7.220469674932021
1983-04-08,6.625842760525853
