date,flow(mm)
1989-03-19,0.310088645
1989-03-20,0.302705582
1989-03-21,0.302705582
1989-03-22,0.310088645
1989-03-23,0.317471708
1989-03-24,0.324854771
1989-03-25,0.34700396
1989-03-26,0.354387023
1989-03-27,0.354387023
1989-03-28,0.369153149
1989-03-29,0.3986854
1989-03-30,0.310088645
1989-03-31,0.332237834
1989-04-01,0.34700396
1989-04-02,0.295322519
1989-04-03,0.295322519
1989-04-04,0.265790267
1989-04-05,0.280556393
1989-04-06,0.317471708
1989-04-07,0.428217652
1989-04-08,0.553729723
1989-04-09,0.62017729
1989-04-10,0.502048282
1989-04-11,0.487282156
1989-04-12,0.442983778
1989-04-13,0.450366841
1989-04-14,0.531580534
1989-04-15,0.649709542
1989-04-16,0.863818368
1989-04-17,0.974564312
1989-04-18,1.277269894
1989-04-19,1.306802146
1989-04-20,1.43969728
1989-04-21,1.587358539
1989-04-22,1.535677098
1989-04-23,1.543060161
1989-04-24,1.668572232
1989-04-25,1.646423043
1989-04-26,1.506144846
1989-04-27,1.314185209
1989-04-28,1.041011879
1989-04-29,0.900733683
1989-04-30,0.841669179
1989-05-01,0.797370801
1989-05-02,0.826903053
1989-05-03,0.804753864
1989-05-04,0.797370801
1989-05-05,0.753072423
1989-05-06,0.826903053
1989-05-07,1.026245753
1989-05-08,1.351100524
1989-05-09,1.712870609
1989-05-10,2.022959254
1989-05-11,1.794084302
1989-05-12,1.594741602
1989-05-13,1.410165028
1989-05-14,1.461846468
1989-05-15,1.343717461
1989-05-16,1.232971516
1989-05-17,1.041011879
1989-05-18,1.09269332
1989-05-19,1.432314217
1989-05-20,1.76455205
1989-05-21,2.096789884
1989-05-22,2.399495466
1989-05-23,2.761265551
1989-05-24,2.872011496
1989-05-25,2.7317333
1989-05-26,2.178003577
1989-05-27,2.273983395
1989-05-28,2.665285733
1989-05-29,2.931076
1989-05-30,3.337144463
1989-05-31,2.923692937
1989-06-01,2.739116363
1989-06-02,2.665285733
1989-06-03,2.532390599
1989-06-04,2.244451143
1989-06-05,2.414261592
1989-06-06,2.495475284
1989-06-07,2.436410781
1989-06-08,2.709584111
1989-06-09,2.362580151
1989-06-10,2.281366458
1989-06-11,2.229685017
1989-06-12,2.355197088
1989-06-13,2.296132584
1989-06-14,2.222301955
1989-06-15,2.31089871
1989-06-16,2.554539788
1989-06-17,2.561922851
1989-06-18,2.347814025
1989-06-19,2.369963214
1989-06-20,2.214918892
1989-06-21,2.052491506
1989-06-22,1.749785924
1989-06-23,1.56520935
1989-06-24,1.432314217
1989-06-25,1.469229531
1989-06-26,1.402781965
1989-06-27,1.336334398
1989-06-28,1.306802146
1989-06-29,1.299419083
1989-06-30,1.255120705
1989-07-01,1.181290075
1989-07-02,1.114842509
1989-07-03,1.063161068
1989-07-04,1.026245753
1989-07-05,1.004096564
1989-07-06,0.959798186
1989-07-07,0.937648997
1989-07-08,0.915499809
1989-07-09,0.885967557
1989-07-10,0.863818368
1989-07-11,0.863818368
1989-07-12,1.011479627
1989-07-13,0.974564312
1989-07-14,0.849052242
1989-07-15,0.804753864
1989-07-16,0.74568936
1989-07-17,0.708774045
1989-07-18,0.67185873
1989-07-19,0.649709542
1989-07-20,0.627560353
1989-07-21,0.62017729
1989-07-22,0.642326479
1989-07-23,0.694007919
1989-07-24,1.041011879
1989-07-25,0.856435305
1989-07-26,0.863818368
1989-07-27,0.812136927
1989-07-28,0.849052242
1989-07-29,1.100076383
1989-07-30,0.996713501
1989-07-31,0.826903053
1989-08-01,1.011479627
1989-08-02,1.16652395
1989-08-03,0.996713501
1989-08-04,0.81951999
1989-08-05,0.738306297
1989-08-06,0.730923234
1989-08-07,0.679241793
1989-08-08,0.657092604
1989-08-09,0.642326479
1989-08-10,0.67185873
1989-08-11,0.753072423
1989-08-12,0.81951999
1989-08-13,0.782604675
1989-08-14,0.738306297
1989-08-15,0.67185873
1989-08-16,0.612794227
1989-08-17,0.605411164
1989-08-18,0.642326479
1989-08-19,0.612794227
1989-08-20,0.598028101
1989-08-21,0.583261975
1989-08-22,0.54634666
1989-08-23,0.509431345
1989-08-24,0.479899093
1989-08-25,0.457749904
1989-08-26,0.442983778
1989-08-27,0.442983778
1989-08-28,0.442983778
1989-08-29,0.435600715
1989-08-30,0.413451526
1989-08-31,0.406068463
1989-09-01,0.406068463
1989-09-02,0.383919275
1989-09-03,0.383919275
1989-09-04,0.383919275
1989-09-05,0.376536212
1989-09-06,0.369153149
1989-09-07,0.369153149
1989-09-08,0.383919275
1989-09-09,0.420834589
1989-09-10,0.383919275
1989-09-11,0.376536212
1989-09-12,0.479899093
1989-09-13,0.590645038
1989-09-14,0.502048282
1989-09-15,0.457749904
1989-09-16,0.428217652
1989-09-17,0.428217652
1989-09-18,0.3986854
1989-09-19,0.391302338
1989-09-20,0.694007919
1989-09-21,0.590645038
1989-09-22,0.465132967
1989-09-23,0.428217652
1989-09-24,0.3986854
1989-09-25,0.376536212
1989-09-26,0.369153149
1989-09-27,0.354387023
1989-09-28,0.354387023
1989-09-29,0.354387023
1989-09-30,0.34700396
1989-10-01,0.34700396
1989-10-02,0.34700396
1989-10-03,0.354387023
1989-10-04,0.442983778
1989-10-05,0.465132967
1989-10-06,0.406068463
1989-10-07,0.383919275
1989-10-08,0.376536212
1989-10-09,0.361770086
1989-10-10,0.361770086
1989-10-11,0.354387023
1989-10-12,0.34700396
1989-10-13,0.339620897
1989-10-14,0.339620897
1989-10-15,0.34700396
1989-10-16,0.3986854
1989-10-17,0.376536212
1989-10-18,0.383919275
1989-10-19,0.34700396
1989-10-20,0.310088645
1989-10-21,0.324854771
1989-10-22,0.324854771
1989-10-23,0.302705582
1989-10-24,0.339620897
1989-10-25,0.339620897
1989-10-26,0.34700396
1989-10-27,0.302705582
1989-10-28,0.317471708
1989-10-29,0.27317333
1989-10-30,0.27317333
1989-10-31,0.295322519
1989-11-01,0.317471708
1989-11-02,0.251024141
1989-11-03,0.332237834
1989-11-04,0.339620897
1989-11-05,0.332237834
1989-11-06,0.324854771
1989-11-07,0.310088645
1989-11-08,0.295322519
1989-11-09,0.287939456
1989-11-10,0.287939456
1989-11-11,0.287939456
1989-11-12,0.287939456
1989-11-13,0.27317333
1989-11-14,0.265790267
1989-11-15,0.265790267
1989-11-16,0.265790267
1989-11-17,0.280556393
1989-11-18,0.280556393
1989-11-19,0.265790267
1989-11-20,0.258407204
1989-11-21,0.258407204
1989-11-22,0.258407204
1989-11-23,0.27317333
1989-11-24,0.265790267
1989-11-25,0.258407204
1989-11-26,0.280556393
1989-11-27,0.258407204
1989-11-28,0.243641078
1989-11-29,0.228874952
1989-11-30,0.228874952
1989-12-01,0.243641078
1989-12-02,0.251024141
1989-12-03,0.251024141
1989-12-04,0.265790267
1989-12-05,0.280556393
1989-12-06,0.265790267
1989-12-07,0.251024141
1989-12-08,0.243641078
1989-12-09,0.258407204
1989-12-10,0.258407204
1989-12-11,0.243641078
1989-12-12,0.221491889
1989-12-13,0.228874952
1989-12-14,0.243641078
1989-12-15,0.258407204
1989-12-16,0.27317333
1989-12-17,0.265790267
1989-12-18,0.251024141
1989-12-19,0.251024141
1989-12-20,0.258407204
1989-12-21,0.265790267
1989-12-22,0.265790267
1989-12-23,0.258407204
1989-12-24,0.251024141
1989-12-25,0.258407204
1989-12-26,0.27317333
1989-12-27,0.265790267
1989-12-28,0.265790267
1989-12-29,0.243641078
1989-12-30,0.221491889
1989-12-31,0.236258015
1990-01-01,0.236258015
1990-01-02,0.236258015
1990-01-03,0.214108826
1990-01-04,0.221491889
1990-01-05,0.214108826
1990-01-06,0.214108826
1990-01-07,0.214108826
1990-01-08,0.206725763
1990-01-09,0.214108826
1990-01-10,0.221491889
1990-01-11,0.221491889
1990-01-12,0.214108826
1990-01-13,0.206725763
1990-01-14,0.1993427
1990-01-15,0.206725763
1990-01-16,0.206725763
1990-01-17,0.206725763
1990-01-18,0.1993427
1990-01-19,0.206725763
1990-01-20,0.1993427
1990-01-21,0.1993427
1990-01-22,0.1993427
1990-01-23,0.206725763
1990-01-24,0.206725763
1990-01-25,0.206725763
1990-01-26,0.214108826
1990-01-27,0.221491889
1990-01-28,0.221491889
1990-01-29,0.221491889
1990-01-30,0.206725763
1990-01-31,0.191959637
1990-02-01,0.191959637
1990-02-02,0.191959637
1990-02-03,0.191959637
1990-02-04,0.1993427
1990-02-05,0.1993427
1990-02-06,0.1993427
1990-02-07,0.1993427
1990-02-08,0.206725763
1990-02-09,0.206725763
1990-02-10,0.206725763
1990-02-11,0.214108826
1990-02-12,0.221491889
1990-02-13,0.214108826
1990-02-14,0.206725763
1990-02-15,0.191959637
1990-02-16,0.184576574
1990-02-17,0.191959637
1990-02-18,0.206725763
1990-02-19,0.206725763
1990-02-20,0.214108826
1990-02-21,0.221491889
1990-02-22,0.214108826
1990-02-23,0.214108826
1990-02-24,0.221491889
1990-02-25,0.228874952
1990-02-26,0.228874952
1990-02-27,0.228874952
1990-02-28,0.236258015
1990-03-01,0.228874952
1990-03-02,0.243641078
1990-03-03,0.251024141
1990-03-04,0.251024141
1990-03-05,0.258407204
1990-03-06,0.258407204
1990-03-07,0.265790267
1990-03-08,0.258407204
1990-03-09,0.27317333
1990-03-10,0.27317333
1990-03-11,0.27317333
1990-03-12,0.251024141
1990-03-13,0.236258015
1990-03-14,0.236258015
1990-03-15,0.251024141
1990-03-16,0.258407204
1990-03-17,0.265790267
1990-03-18,0.27317333
1990-03-19,0.280556393
1990-03-20,0.310088645
1990-03-21,0.317471708
1990-03-22,0.339620897
1990-03-23,0.354387023
1990-03-24,0.339620897
1990-03-25,0.354387023
1990-03-26,0.369153149
1990-03-27,0.369153149
1990-03-28,0.339620897
1990-03-29,0.302705582
1990-03-30,0.287939456
1990-03-31,0.295322519
1990-04-01,0.317471708
1990-04-02,0.339620897
1990-04-03,0.3986854
1990-04-04,0.428217652
1990-04-05,0.413451526
1990-04-06,0.413451526
1990-04-07,0.420834589
1990-04-08,0.428217652
1990-04-09,0.428217652
1990-04-10,0.406068463
1990-04-11,0.442983778
1990-04-12,0.442983778
1990-04-13,0.442983778
1990-04-14,0.450366841
1990-04-15,0.54634666
1990-04-16,0.649709542
1990-04-17,0.62017729
1990-04-18,0.575878912
1990-04-19,0.590645038
1990-04-20,0.62017729
1990-04-21,0.701390982
1990-04-22,0.708774045
1990-04-23,0.701390982
1990-04-24,0.708774045
1990-04-25,0.598028101
1990-04-26,0.62017729
1990-04-27,0.538963597
1990-04-28,0.561112786
1990-04-29,0.716157108
1990-04-30,0.538963597
1990-05-01,0.502048282
1990-05-02,0.568495849
1990-05-03,0.634943416
1990-05-04,0.612794227
1990-05-05,0.568495849
1990-05-06,0.657092604
1990-05-07,0.856435305
1990-05-08,0.937648997
1990-05-09,0.760455486
1990-05-10,0.812136927
1990-05-11,0.930265934
1990-05-12,0.753072423
1990-05-13,0.789987738
1990-05-14,0.89335062
1990-05-15,0.89335062
1990-05-16,0.849052242
1990-05-17,0.767838549
1990-05-18,0.930265934
1990-05-19,0.89335062
1990-05-20,1.011479627
1990-05-21,1.225588453
1990-05-22,1.543060161
1990-05-23,1.712870609
1990-05-24,2.163237451
1990-05-25,1.956511688
1990-05-26,2.141088262
1990-05-27,2.022959254
1990-05-28,2.251834206
1990-05-29,2.465943033
1990-05-30,1.875297995
1990-05-31,2.104172947
1990-06-01,2.052491506
1990-06-02,1.631656917
1990-06-03,1.823616554
1990-06-04,2.739116363
1990-06-05,3.588168604
1990-06-06,3.920406438
1990-06-07,3.927789501
1990-06-08,4.038535446
1990-06-09,3.986854005
1990-06-10,4.104983012
1990-06-11,4.245261209
1990-06-12,4.208345894
1990-06-13,3.152567889
1990-06-14,3.123035637
1990-06-15,2.894160685
1990-06-16,2.288749521
1990-06-17,2.229685017
1990-06-18,2.23706808
1990-06-19,2.303515647
1990-06-20,2.126322136
1990-06-21,2.022959254
1990-06-22,1.919596373
1990-06-23,1.830999617
1990-06-24,1.749785924
1990-06-25,1.646423043
1990-06-26,1.579975476
1990-06-27,1.498761783
1990-06-28,1.454463405
1990-06-29,1.336334398
1990-06-30,1.262503768
1990-07-01,1.21820539
1990-07-02,1.159140887
1990-07-03,1.151757824
1990-07-04,1.306802146
1990-07-05,1.232971516
1990-07-06,1.343717461
1990-07-07,1.225588453
1990-07-08,1.09269332
1990-07-09,1.21820539
1990-07-10,1.033628816
1990-07-11,0.937648997
1990-07-12,0.834286116
1990-07-13,0.782604675
1990-07-14,0.753072423
1990-07-15,0.74568936
1990-07-16,0.730923234
1990-07-17,0.730923234
1990-07-18,0.679241793
1990-07-19,0.730923234
1990-07-20,0.642326479
1990-07-21,0.612794227
1990-07-22,0.605411164
1990-07-23,0.553729723
1990-07-24,0.649709542
1990-07-25,0.856435305
1990-07-26,0.708774045
1990-07-27,0.590645038
1990-07-28,0.54634666
1990-07-29,0.524197471
1990-07-30,0.524197471
1990-07-31,0.47251603
1990-08-01,0.47251603
1990-08-02,0.531580534
1990-08-03,0.524197471
1990-08-04,0.457749904
1990-08-05,0.465132967
1990-08-06,0.413451526
1990-08-07,0.391302338
1990-08-08,0.376536212
1990-08-09,0.383919275
1990-08-10,0.376536212
1990-08-11,0.369153149
1990-08-12,0.3986854
1990-08-13,0.649709542
1990-08-14,0.494665219
1990-08-15,0.450366841
1990-08-16,0.442983778
1990-08-17,0.457749904
1990-08-18,0.479899093
1990-08-19,0.435600715
1990-08-20,0.391302338
1990-08-21,0.383919275
1990-08-22,0.369153149
1990-08-23,0.376536212
1990-08-24,0.369153149
1990-08-25,0.354387023
1990-08-26,0.324854771
1990-08-27,0.317471708
1990-08-28,0.310088645
1990-08-29,0.302705582
1990-08-30,0.295322519
1990-08-31,0.295322519
1990-09-01,0.295322519
1990-09-02,0.287939456
1990-09-03,0.280556393
1990-09-04,0.280556393
1990-09-05,0.280556393
1990-09-06,0.332237834
1990-09-07,0.34700396
1990-09-08,0.317471708
1990-09-09,0.317471708
1990-09-10,0.302705582
1990-09-11,0.302705582
1990-09-12,0.287939456
1990-09-13,0.27317333
1990-09-14,0.27317333
1990-09-15,0.265790267
1990-09-16,0.265790267
1990-09-17,0.391302338
1990-09-18,0.3986854
1990-09-19,0.54634666
1990-09-20,0.435600715
1990-09-21,0.406068463
1990-09-22,0.369153149
1990-09-23,0.34700396
1990-09-24,0.339620897
1990-09-25,0.332237834
1990-09-26,0.310088645
1990-09-27,0.310088645
1990-09-28,0.442983778
1990-09-29,0.516814408
1990-09-30,0.442983778
1990-10-01,0.391302338
1990-10-02,0.383919275
1990-10-03,0.435600715
1990-10-04,0.413451526
1990-10-05,0.3986854
1990-10-06,0.376536212
1990-10-07,0.376536212
1990-10-08,0.442983778
1990-10-09,0.3986854
1990-10-10,0.3986854
1990-10-11,0.435600715
1990-10-12,0.3986854
1990-10-13,0.383919275
1990-10-14,0.391302338
1990-10-15,0.369153149
1990-10-16,0.361770086
1990-10-17,0.361770086
1990-10-18,0.354387023
1990-10-19,0.435600715
1990-10-20,0.450366841
1990-10-21,0.391302338
1990-10-22,0.383919275
1990-10-23,0.47251603
1990-10-24,0.450366841
1990-10-25,0.435600715
1990-10-26,0.428217652
1990-10-27,0.406068463
1990-10-28,0.3986854
1990-10-29,0.383919275
1990-10-30,0.391302338
1990-10-31,0.391302338
1990-11-01,0.406068463
1990-11-02,0.3986854
1990-11-03,0.383919275
1990-11-04,0.376536212
1990-11-05,0.3986854
1990-11-06,0.376536212
1990-11-07,0.369153149
1990-11-08,0.324854771
1990-11-09,0.391302338
1990-11-10,0.3986854
1990-11-11,0.391302338
1990-11-12,0.383919275
1990-11-13,0.376536212
1990-11-14,0.391302338
1990-11-15,0.3986854
1990-11-16,0.406068463
1990-11-17,0.3986854
1990-11-18,0.391302338
1990-11-19,0.3986854
1990-11-20,0.391302338
1990-11-21,0.354387023
1990-11-22,0.324854771
1990-11-23,0.383919275
1990-11-24,0.391302338
1990-11-25,0.376536212
1990-11-26,0.376536212
1990-11-27,0.324854771
1990-11-28,0.324854771
1990-11-29,0.324854771
1990-11-30,0.339620897
1990-12-01,0.332237834
1990-12-02,0.317471708
1990-12-03,0.310088645
1990-12-04,0.324854771
1990-12-05,0.354387023
1990-12-06,0.339620897
1990-12-07,0.332237834
1990-12-08,0.339620897
1990-12-09,0.339620897
1990-12-10,0.339620897
1990-12-11,0.332237834
1990-12-12,0.317471708
1990-12-13,0.302705582
1990-12-14,0.287939456
1990-12-15,0.295322519
1990-12-16,0.310088645
1990-12-17,0.295322519
1990-12-18,0.287939456
1990-12-19,0.280556393
1990-12-20,0.280556393
1990-12-21,0.265790267
1990-12-22,0.251024141
1990-12-23,0.243641078
1990-12-24,0.228874952
1990-12-25,0.228874952
1990-12-26,0.243641078
1990-12-27,0.251024141
1990-12-28,0.280556393
1990-12-29,0.295322519
1990-12-30,0.310088645
1990-12-31,0.302705582
1991-01-01,0.295322519
1991-01-02,0.295322519
1991-01-03,0.310088645
1991-01-04,0.317471708
1991-01-05,0.310088645
1991-01-06,0.295322519
1991-01-07,0.302705582
1991-01-08,0.287939456
1991-01-09,0.287939456
1991-01-10,0.287939456
1991-01-11,0.287939456
1991-01-12,0.287939456
1991-01-13,0.280556393
1991-01-14,0.27317333
1991-01-15,0.27317333
1991-01-16,0.27317333
1991-01-17,0.265790267
1991-01-18,0.265790267
1991-01-19,0.27317333
1991-01-20,0.280556393
1991-01-21,0.27317333
1991-01-22,0.258407204
1991-01-23,0.27317333
1991-01-24,0.280556393
1991-01-25,0.287939456
1991-01-26,0.27317333
1991-01-27,0.27317333
1991-01-28,0.27317333
1991-01-29,0.265790267
1991-01-30,0.265790267
1991-01-31,0.258407204
1991-02-01,0.258407204
1991-02-02,0.265790267
1991-02-03,0.265790267
1991-02-04,0.258407204
1991-02-05,0.258407204
1991-02-06,0.258407204
1991-02-07,0.251024141
1991-02-08,0.251024141
1991-02-09,0.251024141
1991-02-10,0.265790267
1991-02-11,0.265790267
1991-02-12,0.251024141
1991-02-13,0.243641078
1991-02-14,0.243641078
1991-02-15,0.258407204
1991-02-16,0.251024141
1991-02-17,0.251024141
1991-02-18,0.27317333
1991-02-19,0.27317333
1991-02-20,0.258407204
1991-02-21,0.258407204
1991-02-22,0.258407204
1991-02-23,0.258407204
1991-02-24,0.258407204
1991-02-25,0.265790267
1991-02-26,0.265790267
1991-02-27,0.27317333
1991-02-28,0.27317333
1991-03-01,0.265790267
1991-03-02,0.258407204
1991-03-03,0.265790267
1991-03-04,0.265790267
1991-03-05,0.258407204
1991-03-06,0.236258015
1991-03-07,0.243641078
1991-03-08,0.243641078
1991-03-09,0.243641078
1991-03-10,0.243641078
1991-03-11,0.243641078
1991-03-12,0.251024141
1991-03-13,0.258407204
1991-03-14,0.258407204
1991-03-15,0.258407204
1991-03-16,0.258407204
1991-03-17,0.258407204
1991-03-18,0.258407204
1991-03-19,0.265790267
1991-03-20,0.27317333
1991-03-21,0.287939456
1991-03-22,0.265790267
1991-03-23,0.258407204
1991-03-24,0.258407204
1991-03-25,0.251024141
1991-03-26,0.258407204
1991-03-27,0.251024141
1991-03-28,0.27317333
1991-03-29,0.27317333
1991-03-30,0.302705582
1991-03-31,0.295322519
1991-04-01,0.280556393
1991-04-02,0.287939456
1991-04-03,0.280556393
1991-04-04,0.280556393
1991-04-05,0.332237834
1991-04-06,0.420834589
1991-04-07,0.531580534
1991-04-08,0.54634666
1991-04-09,0.3986854
1991-04-10,0.361770086
1991-04-11,0.310088645
1991-04-12,0.287939456
1991-04-13,0.27317333
1991-04-14,0.287939456
1991-04-15,0.302705582
1991-04-16,0.317471708
1991-04-17,0.442983778
1991-04-18,0.627560353
1991-04-19,0.524197471
1991-04-20,0.538963597
1991-04-21,0.649709542
1991-04-22,0.605411164
1991-04-23,0.627560353
1991-04-24,0.62017729
1991-04-25,0.686624856
1991-04-26,0.531580534
1991-04-27,0.383919275
1991-04-28,0.354387023
1991-04-29,0.369153149
1991-04-30,0.391302338
1991-05-01,0.568495849
1991-05-02,0.812136927
1991-05-03,0.74568936
1991-05-04,0.627560353
1991-05-05,0.561112786
1991-05-06,0.686624856
1991-05-07,0.841669179
1991-05-08,1.122225572
1991-05-09,1.469229531
1991-05-10,1.735019798
1991-05-11,1.823616554
1991-05-12,1.587358539
1991-05-13,1.483995657
1991-05-14,1.786701239
1991-05-15,1.823616554
1991-05-16,1.373249713
1991-05-17,1.321568272
1991-05-18,1.749785924
1991-05-19,2.23706808
1991-05-20,2.089406821
1991-05-21,2.273983395
1991-05-22,2.517624473
1991-05-23,2.547156725
1991-05-24,2.141088262
1991-05-25,2.163237451
1991-05-26,2.694817985
1991-05-27,2.872011496
1991-05-28,3.174717078
1991-05-29,2.967991315
1991-05-30,3.034438881
1991-05-31,2.864628433
1991-06-01,2.392112403
1991-06-02,2.392112403
1991-06-03,2.222301955
1991-06-04,2.052491506
1991-06-05,2.429027718
1991-06-06,3.123035637
1991-06-07,3.00490663
1991-06-08,3.410975093
1991-06-09,3.757979053
1991-06-10,3.698914549
1991-06-11,3.735829864
1991-06-12,4.171430579
1991-06-13,3.669382297
1991-06-14,3.787511305
1991-06-15,4.370773279
1991-06-16,3.986854005
1991-06-17,3.433124282
1991-06-18,3.455273471
1991-06-19,3.108269511
1991-06-20,2.908926811
1991-06-21,2.908926811
1991-06-22,2.776031677
1991-06-23,2.554539788
1991-06-24,2.436410781
1991-06-25,2.266600332
1991-06-26,2.052491506
1991-06-27,1.83838268
1991-06-28,1.83838268
1991-06-29,1.882681058
1991-06-30,1.808850428
1991-07-01,1.646423043
1991-07-02,1.520910972
1991-07-03,1.454463405
1991-07-04,1.380632776
1991-07-05,1.284652957
1991-07-06,1.232971516
1991-07-07,1.21820539
1991-07-08,1.616890791
1991-07-09,1.328951335
1991-07-10,1.159140887
1991-07-11,1.159140887
1991-07-12,1.033628816
1991-07-13,0.959798186
1991-07-14,0.900733683
1991-07-15,0.834286116
1991-07-16,0.856435305
1991-07-17,1.026245753
1991-07-18,0.89335062
1991-07-19,0.871201431
1991-07-20,0.841669179
1991-07-21,0.775221612
1991-07-22,0.885967557
1991-07-23,1.136991698
1991-07-24,0.885967557
1991-07-25,1.085310257
1991-07-26,0.885967557
1991-07-27,0.841669179
1991-07-28,0.686624856
1991-07-29,0.627560353
1991-07-30,0.598028101
1991-07-31,0.583261975
1991-08-01,0.568495849
1991-08-02,0.590645038
1991-08-03,0.716157108
1991-08-04,0.952415123
1991-08-05,0.664475667
1991-08-06,0.583261975
1991-08-07,0.605411164
1991-08-08,0.538963597
1991-08-09,0.509431345
1991-08-10,0.502048282
1991-08-11,0.479899093
1991-08-12,0.487282156
1991-08-13,0.575878912
1991-08-14,0.47251603
1991-08-15,0.435600715
1991-08-16,0.442983778
1991-08-17,0.428217652
1991-08-18,0.3986854
1991-08-19,0.413451526
1991-08-20,0.428217652
1991-08-21,0.391302338
1991-08-22,0.369153149
1991-08-23,0.369153149
1991-08-24,0.376536212
1991-08-25,0.383919275
1991-08-26,0.376536212
1991-08-27,0.369153149
1991-08-28,0.361770086
1991-08-29,0.369153149
1991-08-30,0.34700396
1991-08-31,0.34700396
1991-09-01,0.339620897
1991-09-02,0.538963597
1991-09-03,0.3986854
1991-09-04,0.376536212
1991-09-05,0.376536212
1991-09-06,0.369153149
1991-09-07,0.406068463
1991-09-08,0.457749904
1991-09-09,0.465132967
1991-09-10,0.450366841
1991-09-11,0.502048282
1991-09-12,0.479899093
1991-09-13,0.465132967
1991-09-14,0.457749904
1991-09-15,0.487282156
1991-09-16,0.538963597
1991-09-17,0.457749904
1991-09-18,0.406068463
1991-09-19,0.383919275
1991-09-20,0.383919275
1991-09-21,0.383919275
1991-09-22,0.376536212
1991-09-23,0.354387023
1991-09-24,0.354387023
1991-09-25,0.354387023
1991-09-26,0.34700396
1991-09-27,0.332237834
1991-09-28,0.332237834
1991-09-29,0.339620897
1991-09-30,0.332237834
1991-10-01,0.332237834
1991-10-02,0.332237834
1991-10-03,0.324854771
1991-10-04,0.317471708
1991-10-05,0.310088645
1991-10-06,0.295322519
1991-10-07,0.295322519
1991-10-08,0.295322519
1991-10-09,0.295322519
1991-10-10,0.295322519
1991-10-11,0.295322519
1991-10-12,0.295322519
1991-10-13,0.287939456
1991-10-14,0.280556393
1991-10-15,0.280556393
1991-10-16,0.280556393
1991-10-17,0.27317333
1991-10-18,0.27317333
1991-10-19,0.27317333
1991-10-20,0.265790267
1991-10-21,0.265790267
1991-10-22,0.265790267
1991-10-23,0.27317333
1991-10-24,0.295322519
1991-10-25,0.324854771
1991-10-26,0.339620897
1991-10-27,0.34700396
1991-10-28,0.383919275
1991-10-29,0.310088645
1991-10-30,0.27317333
1991-10-31,0.34700396
1991-11-01,0.361770086
1991-11-02,0.324854771
1991-11-03,0.295322519
1991-11-04,0.295322519
1991-11-05,0.317471708
1991-11-06,0.332237834
1991-11-07,0.332237834
1991-11-08,0.332237834
1991-11-09,0.324854771
1991-11-10,0.317471708
1991-11-11,0.317471708
1991-11-12,0.310088645
1991-11-13,0.302705582
1991-11-14,0.302705582
1991-11-15,0.317471708
1991-11-16,0.295322519
1991-11-17,0.287939456
1991-11-18,0.310088645
1991-11-19,0.295322519
1991-11-20,0.27317333
1991-11-21,0.280556393
1991-11-22,0.280556393
1991-11-23,0.295322519
1991-11-24,0.287939456
1991-11-25,0.27317333
1991-11-26,0.280556393
1991-11-27,0.302705582
1991-11-28,0.332237834
1991-11-29,0.339620897
1991-11-30,0.339620897
1991-12-01,0.332237834
1991-12-02,0.428217652
1991-12-03,0.428217652
1991-12-04,0.369153149
1991-12-05,0.354387023
1991-12-06,0.332237834
1991-12-07,0.324854771
1991-12-08,0.324854771
1991-12-09,0.332237834
1991-12-10,0.332237834
1991-12-11,0.317471708
1991-12-12,0.295322519
1991-12-13,0.295322519
1991-12-14,0.295322519
1991-12-15,0.302705582
1991-12-16,0.295322519
1991-12-17,0.287939456
1991-12-18,0.295322519
1991-12-19,0.310088645
1991-12-20,0.295322519
1991-12-21,0.280556393
1991-12-22,0.27317333
1991-12-23,0.265790267
1991-12-24,0.27317333
1991-12-25,0.265790267
1991-12-26,0.258407204
1991-12-27,0.258407204
1991-12-28,0.251024141
1991-12-29,0.251024141
1991-12-30,0.251024141
1991-12-31,0.251024141
1992-01-01,0.243641078
1992-01-02,0.228874952
1992-01-03,0.228874952
1992-01-04,0.251024141
1992-01-05,0.265790267
1992-01-06,0.258407204
1992-01-07,0.251024141
1992-01-08,0.236258015
1992-01-09,0.221491889
1992-01-10,0.206725763
1992-01-11,0.1993427
1992-01-12,0.206725763
1992-01-13,0.206725763
1992-01-14,0.206725763
1992-01-15,0.221491889
1992-01-16,0.221491889
1992-01-17,0.221491889
1992-01-18,0.221491889
1992-01-19,0.214108826
1992-01-20,0.206725763
1992-01-21,0.206725763
1992-01-22,0.214108826
1992-01-23,0.214108826
1992-01-24,0.214108826
1992-01-25,0.214108826
1992-01-26,0.221491889
1992-01-27,0.221491889
1992-01-28,0.214108826
1992-01-29,0.214108826
1992-01-30,0.214108826
1992-01-31,0.206725763
1992-02-01,0.214108826
1992-02-02,0.214108826
1992-02-03,0.214108826
1992-02-04,0.221491889
1992-02-05,0.221491889
1992-02-06,0.221491889
1992-02-07,0.214108826
1992-02-08,0.214108826
1992-02-09,0.214108826
1992-02-10,0.214108826
1992-02-11,0.214108826
1992-02-12,0.221491889
1992-02-13,0.221491889
1992-02-14,0.221491889
1992-02-15,0.228874952
1992-02-16,0.243641078
1992-02-17,0.228874952
1992-02-18,0.228874952
1992-02-19,0.221491889
1992-02-20,0.221491889
1992-02-21,0.228874952
1992-02-22,0.243641078
1992-02-23,0.243641078
1992-02-24,0.258407204
1992-02-25,0.236258015
1992-02-26,0.251024141
1992-02-27,0.228874952
