date,flow(mm)
1981-05-16,0.0027342699758278
1981-05-17,0.0027342699758278
1981-05-18,0.0027342699758278
1981-05-19,0.0029051618493171
1981-05-20,0.0027342699758278
1981-05-21,0.0027342699758278
1981-05-22,0.0029051618493171
1981-05-23,0.0030760537228063
1981-05-24,0.0030760537228063
1981-05-25,0.0030760537228063
1981-05-26,0.0030760537228063
1981-05-27,0.0034178374697848
1981-05-28,0.0035887293432741
1981-05-29,0.0039305130902525
1981-05-30,0.0037596212167633
1981-05-31,0.0037596212167633
1981-06-01,0.0039305130902525
1981-06-02,0.0064938911925912
1981-06-03,0.004955864331188
1981-06-04,0.004272296837231
1981-06-05,0.0037596212167633
1981-06-06,0.0030760537228063
1981-06-07,0.0027342699758278
1981-06-08,0.0027342699758278
1981-06-09,0.0027342699758278
1981-06-10,0.0027342699758278
1981-06-11,0.0027342699758278
1981-06-12,0.0025633781023386
1981-06-13,0.0030760537228063
1981-06-14,0.0047849724576988
1981-06-15,0.0058103236986342
1981-06-16,0.0052976480781665
1981-06-17,0.0039305130902525
1981-06-18,0.0037596212167633
1981-06-19,0.0032469455962956
1981-06-20,0.0030760537228063
1981-06-21,0.0027342699758278
1981-06-22,0.0027342699758278
1981-06-23,0.0027342699758278
1981-06-24,0.0025633781023386
1981-06-25,0.0020507024818709
1981-06-26,0.0018798106083816
1981-06-27,0.0027342699758278
1981-06-28,0.0027342699758278
1981-06-29,0.0027342699758278
1981-06-30,0.0023924862288494
1981-07-01,0.0022215943553601
1981-07-02,0.0020507024818709
1981-07-03,0.0018798106083816
1981-07-04,0.0017089187348924
1981-07-05,0.0016576511728456
1981-07-06,0.0015380268614031
1981-07-07,0.001332956613216
1981-07-08,0.0012304214891225
1981-07-09,0.001127886365029
1981-07-10,0.001127886365029
1981-07-11,0.001127886365029
1981-07-12,0.0017089187348924
1981-07-13,0.0107661880298223
1981-07-14,0.0092281611684191
1981-07-15,0.0529764807816653
1981-07-16,0.1913988983079523
1981-07-17,0.0666478306608048
1981-07-18,0.0444318871072032
1981-07-19,0.0290516184931713
1981-07-20,0.0717745868654821
1981-07-21,0.1264599863820399
1981-07-22,0.0581032369863426
1981-07-23,0.0324694559629561
1981-07-24,0.0150384848670533
1981-07-25,0.0121333230177362
1981-07-26,0.047849724576988
1981-07-27,0.0307605372280637
1981-07-28,0.0222159435536016
1981-07-29,0.0256337810233864
1981-07-30,0.0205070248187091
1981-07-31,0.0136713498791394
1981-08-01,0.0100826205358653
1981-08-02,0.0092281611684191
1981-08-03,0.0324694559629561
1981-08-04,0.0683567493956972
1981-08-05,0.0786102618050518
1981-08-06,0.2768448350525739
1981-08-07,0.2768448350525739
1981-08-08,0.162347279814781
1981-08-09,0.0854459367446215
1981-08-10,0.0512675620467729
1981-08-11,0.0341783746978486
1981-08-12,0.0290516184931713
1981-08-13,0.0273426997582789
1981-08-14,0.0256337810233864
1981-08-15,0.0222159435536016
1981-08-16,0.970665841418901
1981-08-17,1.4406184935143196
1981-08-18,0.5331826452864386
1981-08-19,0.222159435536016
1981-08-20,0.1435491737309642
1981-08-21,0.0956994491539761
1981-08-22,0.0666478306608048
1981-08-23,0.0546853995165578
1981-08-24,0.0461408058420956
1981-08-25,0.0410140496374183
1981-08-26,0.035887293432741
1981-08-27,0.0324694559629561
1981-08-28,0.0307605372280637
1981-08-29,0.0290516184931713
1981-08-30,0.0273426997582789
1981-08-31,0.0256337810233864
1981-09-01,0.023924862288494
1981-09-02,0.0205070248187091
1981-09-03,0.0205070248187091
1981-09-04,0.0170891873489243
1981-09-05,0.0138422417526286
1981-09-06,0.0124751067647147
1981-09-07,0.0097408367888868
1981-09-08,0.0080319180539944
1981-09-09,0.0073483505600374
1981-09-10,0.0063229993191019
1981-09-11,0.0052976480781665
1981-09-12,0.004955864331188
1981-09-13,0.0044431887107203
1981-09-14,0.0041014049637418
1981-09-15,0.0041014049637418
1981-09-16,0.0039305130902525
1981-09-17,0.0039305130902525
1981-09-18,0.0037596212167633
1981-09-19,0.0037596212167633
1981-09-20,0.0037596212167633
1981-09-21,0.0037596212167633
1981-09-22,0.0039305130902525
1981-09-23,0.0037596212167633
1981-09-24,0.0037596212167633
1981-09-25,0.0041014049637418
1981-09-26,0.0063229993191019
1981-09-27,0.0080319180539944
1981-09-28,0.0052976480781665
1981-09-29,0.0044431887107203
1981-09-30,0.0273426997582789
1981-10-01,0.0290516184931713
1981-10-02,0.0307605372280637
1981-10-03,0.0290516184931713
1981-10-04,0.0222159435536016
1981-10-05,0.0170891873489243
1981-10-06,0.0140131336261179
1981-10-07,0.0117915392707577
1981-10-08,0.0104244042828438
1981-10-09,0.0090572692949298
1981-10-10,0.0078610261805051
1981-10-11,0.0070065668130589
1981-10-12,0.0070065668130589
1981-10-13,0.0070065668130589
1981-10-14,0.0063229993191019
1981-10-15,0.0061521074456127
1981-10-16,0.0059812155721235
1981-10-17,0.005639431825145
1981-10-18,0.0054685399516557
1981-10-19,0.0054685399516557
1981-10-20,0.0052976480781665
1981-10-21,0.0052976480781665
1981-10-22,0.0051267562046772
1981-10-23,0.0054685399516557
1981-10-24,0.005639431825145
1981-10-25,0.0052976480781665
1981-10-26,0.0054685399516557
1981-10-27,0.0054685399516557
1981-10-28,0.0054685399516557
1981-10-29,0.0054685399516557
1981-10-30,0.0059812155721235
1981-10-31,0.005639431825145
1981-11-01,0.004955864331188
1981-11-02,0.004955864331188
1981-11-03,0.004955864331188
1981-11-04,0.004955864331188
1981-11-05,0.004955864331188
1981-11-06,0.004955864331188
1981-11-07,0.004955864331188
1981-11-08,0.004955864331188
1981-11-09,0.004955864331188
1981-11-10,0.004955864331188
1981-11-11,0.0052976480781665
1981-11-12,0.0052976480781665
1981-11-13,0.0052976480781665
1981-11-14,0.0052976480781665
1981-11-15,0.0054685399516557
1981-11-16,0.0054685399516557
1981-11-17,0.0054685399516557
1981-11-18,0.005639431825145
1981-11-19,0.0061521074456127
1981-11-20,0.0061521074456127
1981-11-21,0.0058103236986342
1981-11-22,0.0058103236986342
1981-11-23,0.0063229993191019
1981-11-24,0.0064938911925912
1981-11-25,0.0070065668130589
1981-11-26,0.01127886365029
1981-11-27,0.0087154855479513
1981-11-28,0.0075192424335266
1981-11-29,0.0071774586865482
1981-11-30,0.0073483505600374
1981-12-01,0.0071774586865482
1981-12-02,0.0070065668130589
1981-12-03,0.0071774586865482
1981-12-04,0.0068356749395697
1981-12-05,0.0068356749395697
1981-12-06,0.0068356749395697
1981-12-07,0.0068356749395697
1981-12-08,0.0068356749395697
1981-12-09,0.0068356749395697
1981-12-10,0.0064938911925912
1981-12-11,0.0063229993191019
1981-12-12,0.0061521074456127
1981-12-13,0.0059812155721235
1981-12-14,0.0058103236986342
1981-12-15,0.005639431825145
1981-12-16,0.005639431825145
1981-12-17,0.005639431825145
1981-12-18,0.005639431825145
1981-12-19,0.005639431825145
1981-12-20,0.005639431825145
1981-12-21,0.0054685399516557
1981-12-22,0.0054685399516557
1981-12-23,0.0054685399516557
1981-12-24,0.0054685399516557
1981-12-25,0.0054685399516557
1981-12-26,0.0054685399516557
1981-12-27,0.0054685399516557
1981-12-28,0.0054685399516557
1981-12-29,0.0054685399516557
1981-12-30,0.0051267562046772
1981-12-31,0.0051267562046772
1982-01-01,0.0051267562046772
1982-01-02,0.0051267562046772
1982-01-03,0.0047849724576988
1982-01-04,0.0047849724576988
1982-01-05,0.0047849724576988
1982-01-06,0.0047849724576988
1982-01-07,0.0044431887107203
1982-01-08,0.0044431887107203
1982-01-09,0.0044431887107203
1982-01-10,0.0044431887107203
1982-01-11,0.004272296837231
1982-01-12,0.004272296837231
1982-01-13,0.0041014049637418
1982-01-14,0.0041014049637418
1982-01-15,0.0041014049637418
1982-01-16,0.0039305130902525
1982-01-17,0.0039305130902525
1982-01-18,0.0037596212167633
1982-01-19,0.0037596212167633
1982-01-20,0.0037596212167633
1982-01-21,0.0034178374697848
1982-01-22,0.0034178374697848
1982-01-23,0.0034178374697848
1982-01-24,0.0034178374697848
1982-01-25,0.0034178374697848
1982-01-26,0.0034178374697848
1982-01-27,0.0034178374697848
1982-01-28,0.0034178374697848
1982-01-29,0.0034178374697848
1982-01-30,0.0034178374697848
1982-01-31,0.0041014049637418
1982-02-01,0.0037596212167633
1982-02-02,0.0037596212167633
1982-02-03,0.0037596212167633
1982-02-04,0.0037596212167633
1982-02-05,0.0034178374697848
1982-02-06,0.0030760537228063
1982-02-07,0.0030760537228063
1982-02-08,0.0030760537228063
1982-02-09,0.0030760537228063
1982-02-10,0.0030760537228063
1982-02-11,0.0030760537228063
1982-02-12,0.0030760537228063
1982-02-13,0.0030760537228063
1982-02-14,0.0034178374697848
1982-02-15,0.0054685399516557
1982-02-16,0.0068356749395697
1982-02-17,0.0341783746978486
1982-02-18,0.2905161849317133
1982-02-19,1.1501023085826063
1982-02-20,1.794364671637053
1982-02-21,1.9139889830795231
1982-02-22,2.255772730058009
1982-02-23,1.8798106083816744
1982-02-24,0.6835674939569725
1982-02-25,0.4784972457698808
1982-02-26,0.4272296837231078
1982-02-27,0.3417837469784862
1982-02-28,0.273426997582789
1982-03-01,0.2153237605964463
1982-03-02,0.1811453858985977
1982-03-03,0.1486759299356415
1982-03-04,0.111079717768008
1982-03-05,0.0820280992748367
1982-03-06,0.0632299931910199
1982-03-07,0.0529764807816653
1982-03-08,0.0495586433118805
1982-03-09,0.0512675620467729
1982-03-10,0.0905726929492988
1982-03-11,0.3366569907738089
1982-03-12,0.7211637061246059
1982-03-13,0.92794287304659
1982-03-14,0.8356612613623989
1982-03-15,0.7895204555203031
1982-03-16,0.5690699387191797
1982-03-17,0.4272296837231078
1982-03-18,0.3708353654716576
1982-03-19,0.3144410472202074
1982-03-20,0.3264034783644544
1982-03-21,0.2375397041500479
1982-03-22,0.222159435536016
1982-03-23,0.1794364671637053
1982-03-24,0.1247510676471475
1982-03-25,0.0837370180097291
1982-03-26,0.0649389119259123
1982-03-27,0.047849724576988
1982-03-28,0.0495586433118805
1982-03-29,0.0563943182514502
1982-03-30,0.1794364671637053
1982-03-31,0.3896334715554743
1982-04-01,0.9125626044325584
1982-04-02,1.7772754842881286
1982-04-03,1.580749829775499
1982-04-04,1.2816890511693235
1982-04-05,0.9399053041908372
1982-04-06,0.6374266881148769
1982-04-07,0.4306475211928927
1982-04-08,0.2631734851734345
1982-04-09,0.1999434919824144
1982-04-10,0.1726007922241355
1982-04-11,0.3503283406529484
1982-04-12,3.178588846899922
1982-04-13,7.074923562454666
1982-04-14,6.818585752220801
1982-04-15,3.0931429101553003
1982-04-16,1.0356047533448134
1982-04-17,0.6596426316684785
1982-04-18,0.4272296837231078
1982-04-19,0.3434926657133786
1982-04-20,0.2990607786061755
1982-04-21,0.285389428727036
1982-04-22,0.3212767221597771
1982-04-23,0.420394008783538
1982-04-24,0.3657086092669803
1982-04-25,0.2512110540291874
1982-04-26,0.2136148418615539
1982-04-27,0.1896899795730598
1982-04-28,0.1606383610798885
1982-04-29,0.1350045800565021
1982-04-30,0.1127886365029004
1982-05-01,0.1008262053586534
1982-05-02,0.0905726929492988
1982-05-03,0.0820280992748367
1982-05-04,0.0734835056003745
1982-05-05,0.0649389119259123
1982-05-06,0.0598121557212351
1982-05-07,0.0563943182514502
1982-05-08,0.0563943182514502
1982-05-09,0.0546853995165578
1982-05-10,0.0546853995165578
1982-05-11,0.0598121557212351
1982-05-12,0.0683567493956972
1982-05-13,0.0751924243352669
1982-05-14,0.0803191805399442
1982-05-15,0.1179153927075777
1982-05-16,0.7074923562454665
1982-05-17,0.8014828866645504
1982-05-18,0.8715485547951399
1982-05-19,0.8424969363019686
1982-05-20,0.550271832635363
1982-05-21,1.1637736584617455
1982-05-22,1.240675001531905
1982-05-23,1.1671914959315304
1982-05-24,0.8066096428692275
1982-05-25,0.5024221080583748
1982-05-26,0.3554550968576257
1982-05-27,0.2631734851734345
1982-05-28,0.2084880856568766
1982-05-29,0.1777275484288128
1982-05-30,0.1913988983079523
1982-05-31,0.186272142103275
1982-06-01,0.1401313362611793
1982-06-02,0.1042440428284383
1982-06-03,0.0888637742144064
1982-06-04,0.099117286623761
1982-06-05,0.0922816116841912
1982-06-06,0.0837370180097291
1982-06-07,0.0956994491539761
1982-06-08,0.4221029275184305
1982-06-09,0.5092577829979446
1982-06-10,0.7519242433526697
1982-06-11,0.6562247941986936
1982-06-12,0.7245815435943909
1982-06-13,0.534891564021331
1982-06-14,0.3622907717971954
1982-06-15,0.2563378102338647
1982-06-16,0.2016524107173068
1982-06-17,0.1777275484288128
1982-06-18,0.1691829547543507
1982-06-19,0.1435491737309642
1982-06-20,0.1350045800565021
1982-06-21,0.1127886365029004
1982-06-22,0.0854459367446215
1982-06-23,0.0717745868654821
1982-06-24,0.0666478306608048
1982-06-25,0.0632299931910199
1982-06-26,0.0581032369863426
1982-06-27,0.0546853995165578
1982-06-28,0.0512675620467729
1982-06-29,0.0529764807816653
1982-06-30,0.0512675620467729
1982-07-01,0.0495586433118805
1982-07-02,0.047849724576988
1982-07-03,0.0461408058420956
1982-07-04,0.0461408058420956
1982-07-05,0.0444318871072032
1982-07-06,0.0444318871072032
1982-07-07,0.0427229683723107
1982-07-08,0.0427229683723107
1982-07-09,0.0410140496374183
1982-07-10,0.0375962121676334
1982-07-11,0.0375962121676334
1982-07-12,0.0375962121676334
1982-07-13,0.0375962121676334
1982-07-14,0.0375962121676334
1982-07-15,0.0375962121676334
1982-07-16,0.0375962121676334
1982-07-17,0.0375962121676334
1982-07-18,0.0375962121676334
1982-07-19,0.035887293432741
1982-07-20,0.035887293432741
1982-07-21,0.0324694559629561
1982-07-22,0.0324694559629561
1982-07-23,0.0324694559629561
1982-07-24,0.0666478306608048
1982-07-25,0.0461408058420956
1982-07-26,0.0427229683723107
1982-07-27,0.047849724576988
1982-07-28,0.0461408058420956
1982-07-29,0.0393051309025259
1982-07-30,0.0375962121676334
1982-07-31,0.0341783746978486
1982-08-01,0.0324694559629561
1982-08-02,0.0324694559629561
1982-08-03,0.0307605372280637
1982-08-04,0.0290516184931713
1982-08-05,0.0290516184931713
1982-08-06,0.0290516184931713
1982-08-07,0.0273426997582789
1982-08-08,0.0273426997582789
1982-08-09,0.0273426997582789
1982-08-10,0.0273426997582789
1982-08-11,0.0256337810233864
1982-08-12,0.023924862288494
1982-08-13,0.0222159435536016
1982-08-14,0.0170891873489243
1982-08-15,0.0153802686140318
1982-08-16,0.0136713498791394
1982-08-17,0.0146967011200749
1982-08-18,0.0143549173730964
1982-08-19,0.0205070248187091
1982-08-20,0.0341783746978486
1982-08-21,0.0222159435536016
1982-08-22,0.0152093767405426
1982-08-23,0.0141840254996071
1982-08-24,0.0187981060838167
1982-08-25,0.0165765117284565
1982-08-26,0.0146967011200749
1982-08-27,0.0158929442344996
1982-08-28,0.0123042148912255
1982-08-29,0.0116206473972685
1982-08-30,0.0107661880298223
1982-08-31,0.0104244042828438
1982-09-01,0.0107661880298223
1982-09-02,0.0102535124093545
1982-09-03,0.0129877823851824
1982-09-04,0.0123042148912255
1982-09-05,0.0102535124093545
1982-09-06,0.0095699449153976
1982-09-07,0.0097408367888868
1982-09-08,0.0093990530419083
1982-09-09,0.0088863774214406
1982-09-10,0.0085445936744621
1982-09-11,0.0082028099274836
1982-09-12,0.0082028099274836
1982-09-13,0.0082028099274836
1982-09-14,0.0082028099274836
1982-09-15,0.0082028099274836
1982-09-16,0.0082028099274836
1982-09-17,0.0082028099274836
1982-09-18,0.0082028099274836
1982-09-19,0.0082028099274836
1982-09-20,0.0080319180539944
1982-09-21,0.0080319180539944
1982-09-22,0.0078610261805051
1982-09-23,0.0078610261805051
1982-09-24,0.0076901343070159
1982-09-25,0.0076901343070159
1982-09-26,0.0080319180539944
1982-09-27,0.0090572692949298
1982-09-28,0.0111079717768008
1982-09-29,0.0111079717768008
1982-09-30,0.0109370799033115
1982-10-01,0.0123042148912255
1982-10-02,0.0140131336261179
1982-10-03,0.0141840254996071
1982-10-04,0.0145258092465856
1982-10-05,0.0148675929935641
1982-10-06,0.0155511604875211
1982-10-07,0.0150384848670533
1982-10-08,0.016918295475435
1982-10-09,0.0307605372280637
1982-10-10,0.1350045800565021
1982-10-11,0.2067791669219842
1982-10-12,0.1845632233683825
1982-10-13,0.1811453858985977
1982-10-14,0.1367134987913945
1982-10-15,0.0956994491539761
1982-10-16,0.0734835056003745
1982-10-17,0.0632299931910199
1982-10-18,0.0581032369863426
1982-10-19,0.0546853995165578
1982-10-20,0.0512675620467729
1982-10-21,0.047849724576988
1982-10-22,0.0461408058420956
1982-10-23,0.0444318871072032
1982-10-24,0.0427229683723107
1982-10-25,0.0410140496374183
1982-10-26,0.0410140496374183
1982-10-27,0.0410140496374183
1982-10-28,0.0461408058420956
1982-10-29,0.0598121557212351
1982-10-30,0.1503848486705339
1982-10-31,0.3400748282435938
1982-11-01,0.2939340224014982
1982-11-02,0.3588729343274106
1982-11-03,0.3349480720389165
1982-11-04,0.2324129479453706
1982-11-05,0.162347279814781
1982-11-06,0.123042148912255
1982-11-07,0.099117286623761
1982-11-08,0.0751924243352669
1982-11-09,0.0700656681305896
1982-11-10,0.0632299931910199
1982-11-11,0.0598121557212351
1982-11-12,0.0563943182514502
1982-11-13,0.0563943182514502
1982-11-14,0.0546853995165578
1982-11-15,0.0512675620467729
1982-11-16,0.0495586433118805
1982-11-17,0.047849724576988
1982-11-18,0.0461408058420956
1982-11-19,0.0461408058420956
1982-11-20,0.0461408058420956
1982-11-21,0.0461408058420956
1982-11-22,0.0444318871072032
1982-11-23,0.0444318871072032
1982-11-24,0.0427229683723107
1982-11-25,0.0427229683723107
1982-11-26,0.0444318871072032
1982-11-27,0.047849724576988
1982-11-28,0.0495586433118805
1982-11-29,0.0495586433118805
1982-11-30,0.0495586433118805
1982-12-01,0.0495586433118805
1982-12-02,0.0512675620467729
1982-12-03,0.0529764807816653
1982-12-04,0.0495586433118805
1982-12-05,0.047849724576988
1982-12-06,0.0495586433118805
1982-12-07,0.047849724576988
1982-12-08,0.0427229683723107
1982-12-09,0.0375962121676334
1982-12-10,0.035887293432741
1982-12-11,0.0324694559629561
1982-12-12,0.0307605372280637
1982-12-13,0.0290516184931713
1982-12-14,0.0273426997582789
1982-12-15,0.0256337810233864
1982-12-16,0.0256337810233864
1982-12-17,0.0273426997582789
1982-12-18,0.0273426997582789
1982-12-19,0.0290516184931713
1982-12-20,0.0307605372280637
1982-12-21,0.0324694559629561
1982-12-22,0.035887293432741
1982-12-23,0.0341783746978486
1982-12-24,0.0324694559629561
1982-12-25,0.0307605372280637
1982-12-26,0.0290516184931713
1982-12-27,0.0290516184931713
1982-12-28,0.0273426997582789
1982-12-29,0.0256337810233864
1982-12-30,0.0256337810233864
1982-12-31,0.0256337810233864
1983-01-01,0.023924862288494
1983-01-02,0.0222159435536016
1983-01-03,0.0205070248187091
1983-01-04,0.0187981060838167
1983-01-05,0.0170891873489243
1983-01-06,0.0256337810233864
1983-01-07,0.0341783746978486
1983-01-08,0.0512675620467729
1983-01-09,0.0683567493956972
1983-01-10,0.1196243114424702
1983-01-11,0.1025351240935458
1983-01-12,0.1196243114424702
1983-01-13,0.1196243114424702
1983-01-14,0.1025351240935458
1983-01-15,0.0854459367446215
1983-01-16,0.0683567493956972
1983-01-17,0.0512675620467729
1983-01-18,0.0324694559629561
1983-01-19,0.0205070248187091
1983-01-20,0.0136713498791394
1983-01-21,0.011962431144247
1983-01-22,0.011962431144247
1983-01-23,0.0102535124093545
1983-01-24,0.0085445936744621
1983-01-25,0.0085445936744621
1983-01-26,0.0076901343070159
1983-01-27,0.0085445936744621
1983-01-28,0.0102535124093545
1983-01-29,0.011962431144247
1983-01-30,0.0102535124093545
1983-01-31,0.0085445936744621
1983-02-01,0.0093990530419083
1983-02-02,0.0085445936744621
1983-02-03,0.0085445936744621
1983-02-04,0.0093990530419083
1983-02-05,0.0102535124093545
1983-02-06,0.0102535124093545
1983-02-07,0.0102535124093545
1983-02-08,0.011962431144247
1983-02-09,0.0111079717768008
1983-02-10,0.0111079717768008
1983-02-11,0.0111079717768008
1983-02-12,0.011962431144247
1983-02-13,0.0375962121676334
1983-02-14,0.1281689051169323
1983-02-15,0.1708918734892431
1983-02-16,0.2050702481870917
1983-02-17,0.273426997582789
1983-02-18,0.3417837469784862
1983-02-19,0.324694559629562
1983-02-20,0.2905161849317133
1983-02-21,0.4272296837231078
1983-02-22,0.3759621216763348
1983-02-23,0.2990607786061755
1983-02-24,0.2392486228849404
1983-02-25,0.2050702481870917
1983-02-26,0.1879810608381674
