date,flow(mm)
1985-04-08,2.374452408445145
1985-04-09,2.659386697458564
1985-04-10,1.8995619267561168
1985-04-11,1.6146276377426991
1985-04-12,1.4721604932359902
1985-04-13,1.3296933487292817
1985-04-14,1.3296933487292817
1985-04-15,1.2822043005603785
1985-04-16,1.2822043005603785
1985-04-17,1.2347152523914755
1985-04-18,1.0922481078847672
1985-04-19,0.9972700115469612
1985-04-20,0.9972700115469612
1985-04-21,0.9022919152091554
1985-04-22,0.8548028670402524
1985-04-23,0.9972700115469612
1985-04-24,0.9022919152091554
1985-04-25,0.7598247707024466
1985-04-26,0.7123357225335437
1985-04-27,0.6648466743646408
1985-04-28,0.6648466743646408
1985-04-29,0.6173576261957379
1985-04-30,0.5698685780268349
1985-05-01,0.5223795298579321
1985-05-02,0.4748904816890291
1985-05-03,2.61189764928966
1985-05-04,2.61189764928966
1985-05-05,1.5196495414048932
1985-05-06,1.7096057340805049
1985-05-07,3.4192114681610097
1985-05-08,2.0420290712628253
1985-05-09,1.377182396898185
1985-05-10,1.0447590597158642
1985-05-11,0.8548028670402524
1985-05-12,0.7123357225335437
1985-05-13,0.6648466743646408
1985-05-14,0.5698685780268349
1985-05-15,0.4653926720552487
1985-05-16,0.4179036238863456
1985-05-17,0.408405814252565
1985-05-18,0.5223795298579321
1985-05-19,0.5698685780268349
1985-05-20,0.5223795298579321
1985-05-21,0.4748904816890291
1985-05-22,1.0447590597158642
1985-05-23,0.7598247707024466
1985-05-24,0.5698685780268349
1985-05-25,0.4226525287032359
1985-05-26,0.341921146816101
1985-05-27,0.2896831938303078
1985-05-28,0.6173576261957379
1985-05-29,1.2347152523914755
1985-05-30,0.7598247707024466
1985-05-31,0.5223795298579321
1985-06-01,0.8548028670402524
1985-06-02,0.6648466743646408
1985-06-03,0.4748904816890291
1985-06-04,0.3609167660836621
1985-06-05,0.3561678612667718
1985-06-06,0.5223795298579321
1985-06-07,0.408405814252565
1985-06-08,0.4226525287032359
1985-06-09,0.5698685780268349
1985-06-10,0.4748904816890291
1985-06-11,0.3324233371823204
1985-06-12,0.2991810034640884
1985-06-13,0.3656656709005524
1985-06-14,0.3181766227316495
1985-06-15,0.2516919552951854
1985-06-16,0.3134277179147592
1985-06-17,0.5223795298579321
1985-06-18,0.6648466743646408
1985-06-19,0.5223795298579321
1985-06-20,0.3799123853512233
1985-06-21,0.4463970527876874
1985-06-22,0.3134277179147592
1985-06-23,0.2706875745627466
1985-06-24,0.261189764928966
1985-06-25,0.3609167660836621
1985-06-26,0.2659386697458563
1985-06-27,0.2469430504782951
1985-06-28,0.5223795298579321
1985-06-29,1.6146276377426991
1985-06-30,1.2347152523914755
1985-07-01,0.7123357225335437
1985-07-02,0.4748904816890291
1985-07-03,0.341921146816101
1985-07-04,0.3276744323654301
1985-07-05,0.2516919552951854
1985-07-06,0.2137007167600631
1985-07-07,0.2231985263938437
1985-07-08,0.1899561926756116
1985-07-09,0.1519649541404893
1985-07-10,0.1519649541404893
1985-07-11,0.1234715252391475
1985-07-12,0.1282204300560378
1985-07-13,0.3229255275485398
1985-07-14,0.2279474312107339
1985-07-15,0.4511459576045777
1985-07-16,0.6173576261957379
1985-07-17,0.4036569094356748
1985-07-18,0.2706875745627466
1985-07-19,0.1899561926756116
1985-07-20,0.1519649541404893
1985-07-21,0.1282204300560378
1985-07-22,0.2801853841965272
1985-07-23,0.1947050974925019
1985-07-24,0.147216049323599
1985-07-25,0.1234715252391475
1985-07-26,0.1139737156053669
1985-07-27,0.1187226204222572
1985-07-28,0.2659386697458563
1985-07-29,0.4606437672383582
1985-07-30,0.3134277179147592
1985-07-31,0.2137007167600631
1985-08-01,0.1614627637742699
1985-08-02,5.033839105903708
1985-08-03,8.073138188713495
1985-08-04,2.231985263938437
1985-08-05,1.0922481078847672
1985-08-06,0.6648466743646408
1985-08-07,0.4653926720552487
1985-08-08,0.3609167660836621
1985-08-09,0.3609167660836621
1985-08-10,0.6173576261957379
1985-08-11,0.4748904816890291
1985-08-12,0.3656656709005524
1985-08-13,0.2849342890134174
1985-08-14,0.2137007167600631
1985-08-15,0.180458383041831
1985-08-16,0.1662116685911602
1985-08-17,0.1614627637742699
1985-08-18,0.147216049323599
1985-08-19,0.1329693348729281
1985-08-20,0.1234715252391475
1985-08-21,0.1234715252391475
1985-08-22,0.1187226204222572
1985-08-23,0.1044759059715864
1985-08-24,0.0997270011546961
1985-08-25,0.0949780963378058
1985-08-26,0.2754364793796369
1985-08-27,0.4131547190694553
1985-08-28,0.3229255275485398
1985-08-29,0.2231985263938437
1985-08-30,0.1757094782249408
1985-08-31,0.5223795298579321
1985-09-01,0.8073138188713496
1985-09-02,0.5223795298579321
1985-09-03,0.3561678612667718
1985-09-04,0.2706875745627466
1985-09-05,0.2231985263938437
1985-09-06,0.2801853841965272
1985-09-07,0.8073138188713496
1985-09-08,0.6173576261957379
1985-09-09,0.8548028670402524
1985-09-10,2.801853841965272
1985-09-11,2.2794743121073395
1985-09-12,1.1397371560536698
1985-09-13,0.8073138188713496
1985-09-14,0.5698685780268349
1985-09-15,0.4511459576045777
1985-09-16,0.3704145757174427
1985-09-17,0.3181766227316495
1985-09-18,0.2706875745627466
1985-09-19,0.2421941456614048
1985-09-20,0.2184496215769533
1985-09-21,0.1994540023093922
1985-09-22,0.1852072878587213
1985-09-23,0.1709605734080505
1985-09-24,0.3134277179147592
1985-09-25,0.4748904816890291
1985-09-26,0.3609167660836621
1985-09-27,35.09440659681925
1985-09-28,15.149006365880028
1985-09-29,4.843882913228097
1985-09-30,2.991810034640884
1985-10-01,1.9945400230939223
1985-10-02,1.5196495414048932
1985-10-03,3.846612901681136
1985-10-04,6.173576261957379
1985-10-05,6.173576261957379
1985-10-06,5.508729587592739
1985-10-07,3.276744323654301
1985-10-08,2.2794743121073395
1985-10-09,1.662116685911602
1985-10-10,1.4721604932359902
1985-10-11,1.2347152523914755
1985-10-12,1.0447590597158642
1985-10-13,2.0420290712628253
1985-10-14,2.0420290712628253
1985-10-15,1.6146276377426991
1985-10-16,1.377182396898185
1985-10-17,1.1397371560536698
1985-10-18,1.0447590597158642
1985-10-19,1.1397371560536698
1985-10-20,1.662116685911602
1985-10-21,1.757094782249408
1985-10-22,0.9972700115469612
1985-10-23,0.9022919152091554
1985-10-24,0.8548028670402524
1985-10-25,0.9022919152091554
1985-10-26,0.8548028670402524
1985-10-27,0.7598247707024466
1985-10-28,0.7123357225335437
1985-10-29,0.6648466743646408
1985-10-30,0.6173576261957379
1985-10-31,0.6173576261957379
1985-11-01,0.6173576261957379
1985-11-02,0.5698685780268349
1985-11-03,0.5698685780268349
1985-11-04,0.6173576261957379
1985-11-05,8.975430103922651
1985-11-06,6.316043406464087
1985-11-07,3.6091676608366217
1985-11-08,2.4694305047829515
1985-11-09,1.757094782249408
1985-11-10,1.5196495414048932
1985-11-11,2.3269633602762427
1985-11-12,4.463970527876874
1985-11-13,5.176306250410417
1985-11-14,3.751634805343331
1985-11-15,5.318773394917127
1985-11-16,3.6091676608366217
1985-11-17,14.294203498839778
1985-11-18,8.358072477726914
1985-11-19,5.176306250410417
1985-11-20,3.89410194985004
1985-11-21,3.1342771791475927
1985-11-22,2.801853841965272
1985-11-23,3.324233371823204
1985-11-24,2.896831938303078
1985-11-25,2.4694305047829515
1985-11-26,2.4694305047829515
1985-11-27,3.276744323654301
1985-11-28,4.131547190694554
1985-11-29,3.276744323654301
1985-11-30,2.659386697458564
1985-12-01,2.61189764928966
1985-12-02,10.020189163638516
1985-12-03,5.508729587592739
1985-12-04,3.324233371823204
1985-12-05,2.896831938303078
1985-12-06,2.4219414566140487
1985-12-07,1.9945400230939223
1985-12-08,1.8045838304183108
1985-12-09,1.7096057340805049
1985-12-10,1.662116685911602
1985-12-11,1.757094782249408
1985-12-12,3.5616786126677185
1985-12-13,3.086788130978689
1985-12-14,2.659386697458564
1985-12-15,1.94705097492502
1985-12-16,1.7096057340805049
1985-12-17,1.5671385895737964
1985-12-18,1.4246714450670874
1985-12-19,1.4246714450670874
1985-12-20,1.1397371560536698
1985-12-21,1.0447590597158642
1985-12-22,0.9972700115469612
1985-12-23,0.9497809633780584
1985-12-24,0.9022919152091554
1985-12-25,0.8548028670402524
1985-12-26,0.8073138188713496
1985-12-27,0.7598247707024466
1985-12-28,0.7598247707024466
1985-12-29,0.7123357225335437
1985-12-30,0.7123357225335437
1985-12-31,0.7598247707024466
1986-01-01,0.8548028670402524
1986-01-02,0.7598247707024466
1986-01-03,1.1872262042225727
1986-01-04,1.5671385895737964
1986-01-05,1.2347152523914755
1986-01-06,1.0922481078847672
1986-01-07,0.9497809633780584
1986-01-08,0.9022919152091554
1986-01-09,0.8548028670402524
1986-01-10,0.8073138188713496
1986-01-11,0.7598247707024466
1986-01-12,0.7123357225335437
1986-01-13,0.6648466743646408
1986-01-14,0.6173576261957379
1986-01-15,0.6173576261957379
1986-01-16,0.5698685780268349
1986-01-17,0.5698685780268349
1986-01-18,0.6648466743646408
1986-01-19,1.0922481078847672
1986-01-20,4.843882913228097
1986-01-21,4.131547190694554
1986-01-22,2.564408601120757
1986-01-23,1.8995619267561168
1986-01-24,1.377182396898185
1986-01-25,1.1872262042225727
1986-01-26,24.07694742163378
1986-01-27,27.591136986132597
1986-01-28,6.36353245463299
1986-01-29,3.941590998018942
1986-01-30,3.324233371823204
1986-01-31,2.4219414566140487
1986-02-01,1.8995619267561168
1986-02-02,1.8045838304183108
1986-02-03,1.662116685911602
1986-02-04,1.5196495414048932
1986-02-05,1.5671385895737964
1986-02-06,1.5196495414048932
1986-02-07,1.4721604932359902
1986-02-08,1.4246714450670874
1986-02-09,1.2822043005603785
1986-02-10,1.0447590597158642
1986-02-11,0.9022919152091554
1986-02-12,0.7123357225335437
1986-02-13,0.6173576261957379
1986-02-14,0.5698685780268349
1986-02-15,0.5223795298579321
1986-02-16,0.4748904816890291
1986-02-17,0.6648466743646408
1986-02-18,1.2347152523914755
1986-02-19,1.6146276377426991
1986-02-20,1.2347152523914755
1986-02-21,2.4694305047829515
1986-02-22,4.084058142525651
1986-02-23,2.2794743121073395
1986-02-24,1.6146276377426991
1986-02-25,1.377182396898185
1986-02-26,1.2347152523914755
1986-02-27,1.1397371560536698
1986-02-28,1.0922481078847672
1986-03-01,1.0447590597158642
1986-03-02,0.9972700115469612
1986-03-03,0.9497809633780584
1986-03-04,0.9497809633780584
1986-03-05,0.9972700115469612
1986-03-06,1.0447590597158642
1986-03-07,0.9497809633780584
1986-03-08,0.9022919152091554
1986-03-09,0.9022919152091554
1986-03-10,0.8073138188713496
1986-03-11,1.2347152523914755
1986-03-12,1.5196495414048932
1986-03-13,2.1844962157695345
1986-03-14,5.128817202241514
1986-03-15,22.699765024735598
1986-03-16,11.539838705043408
1986-03-17,7.883181996037884
1986-03-18,6.600977695477505
1986-03-19,14.246714450670874
1986-03-20,12.964510150110495
1986-03-21,5.033839105903708
1986-03-22,3.846612901681136
1986-03-23,3.1342771791475927
1986-03-24,2.9443209864719804
1986-03-25,2.7543647937963693
1986-03-26,3.466700516329913
1986-03-27,4.891371961397
1986-03-28,4.6539267205524855
1986-03-29,3.704145757174428
1986-03-30,3.466700516329913
1986-03-31,3.181766227316495
1986-04-01,2.801853841965272
1986-04-02,2.516919552951854
1986-04-03,2.0420290712628253
1986-04-04,1.757094782249408
1986-04-05,1.7096057340805049
1986-04-06,1.8045838304183108
1986-04-07,2.7543647937963693
1986-04-08,2.706875745627466
1986-04-09,2.374452408445145
1986-04-10,1.8995619267561168
1986-04-11,1.662116685911602
1986-04-12,1.5196495414048932
1986-04-13,1.4246714450670874
1986-04-14,1.2822043005603785
1986-04-15,1.2347152523914755
1986-04-16,1.2347152523914755
1986-04-17,1.2822043005603785
1986-04-18,1.1397371560536698
1986-04-19,1.0447590597158642
1986-04-20,0.9497809633780584
1986-04-21,1.0922481078847672
1986-04-22,1.4721604932359902
1986-04-23,1.8045838304183108
1986-04-24,2.516919552951854
1986-04-25,1.757094782249408
1986-04-26,1.5196495414048932
1986-04-27,1.377182396898185
1986-04-28,1.2347152523914755
1986-04-29,1.0922481078847672
1986-04-30,0.9497809633780584
1986-05-01,0.8073138188713496
1986-05-02,0.7598247707024466
1986-05-03,0.6648466743646408
1986-05-04,0.6173576261957379
1986-05-05,0.6173576261957379
1986-05-06,0.5698685780268349
1986-05-07,0.8073138188713496
1986-05-08,0.8073138188713496
1986-05-09,0.7123357225335437
1986-05-10,0.6173576261957379
1986-05-11,0.5223795298579321
1986-05-12,0.4748904816890291
1986-05-13,0.4321503383370165
1986-05-14,0.4558948624214679
1986-05-15,0.3609167660836621
1986-05-16,0.3466700516329912
1986-05-17,0.6648466743646408
1986-05-18,0.6173576261957379
1986-05-19,0.4748904816890291
1986-05-20,0.3941590998018942
1986-05-21,0.7123357225335437
1986-05-22,1.3296933487292817
1986-05-23,3.0392990828097863
1986-05-24,1.6146276377426991
1986-05-25,1.1397371560536698
1986-05-26,0.8073138188713496
1986-05-27,0.6173576261957379
1986-05-28,0.4701415768721388
1986-05-29,0.3609167660836621
1986-05-30,0.2896831938303078
1986-05-31,0.2469430504782951
1986-06-01,0.2184496215769533
1986-06-02,0.1947050974925019
1986-06-03,0.1709605734080505
1986-06-04,0.147216049323599
1986-06-05,4.22652528703236
1986-06-06,31.057837502462508
1986-06-07,20.135356423614837
1986-06-08,9.212875344767165
1986-06-09,3.989080046187845
1986-06-10,2.1370071676006317
1986-06-11,1.6146276377426991
1986-06-12,5.033839105903708
1986-06-13,6.36353245463299
1986-06-14,3.4192114681610097
1986-06-15,1.9945400230939223
1986-06-16,1.377182396898185
1986-06-17,1.9945400230939223
1986-06-18,1.4246714450670874
1986-06-19,1.0447590597158642
1986-06-20,1.0922481078847672
1986-06-21,0.9497809633780584
1986-06-22,0.7123357225335437
1986-06-23,0.6173576261957379
1986-06-24,0.5698685780268349
1986-06-25,0.5223795298579321
1986-06-26,0.4368992431539067
1986-06-27,0.375163480534333
1986-06-28,0.3609167660836621
1986-06-29,0.3704145757174427
1986-06-30,0.3086788130978689
1986-07-01,0.2754364793796369
1986-07-02,3.5616786126677185
1986-07-03,2.991810034640884
1986-07-04,1.3296933487292817
1986-07-05,0.8548028670402524
1986-07-06,0.6648466743646408
1986-07-07,0.5223795298579321
1986-07-08,0.3989080046187845
1986-07-09,0.3134277179147592
1986-07-10,0.2659386697458563
1986-07-11,0.2137007167600631
1986-07-12,0.4368992431539067
1986-07-13,0.8073138188713496
1986-07-14,1.5196495414048932
1986-07-15,0.9972700115469612
1986-07-16,0.6173576261957379
1986-07-17,0.4511459576045777
1986-07-18,0.3704145757174427
1986-07-19,0.3134277179147592
1986-07-20,0.2896831938303078
1986-07-21,0.2706875745627466
1986-07-22,0.2279474312107339
1986-07-23,0.1947050974925019
1986-07-24,0.1662116685911602
1986-07-25,0.147216049323599
1986-07-26,0.6173576261957379
1986-07-27,2.7543647937963693
1986-07-28,1.662116685911602
1986-07-29,0.9972700115469612
1986-07-30,2.849342890134175
1986-07-31,2.849342890134175
1986-08-01,1.662116685911602
1986-08-02,2.659386697458564
1986-08-03,3.989080046187845
1986-08-04,1.8995619267561168
1986-08-05,1.0447590597158642
1986-08-06,0.7598247707024466
1986-08-07,0.6173576261957379
1986-08-08,0.5698685780268349
1986-08-09,0.4748904816890291
1986-08-10,0.408405814252565
1986-08-11,0.4036569094356748
1986-08-12,0.3371722419992106
1986-08-13,0.2801853841965272
1986-08-14,0.2231985263938437
1986-08-15,0.2042029071262825
1986-08-16,0.2184496215769533
1986-08-17,0.6173576261957379
1986-08-18,2.1370071676006317
1986-08-19,1.5196495414048932
1986-08-20,0.8548028670402524
1986-08-21,0.6173576261957379
1986-08-22,0.5223795298579321
1986-08-23,0.408405814252565
1986-08-24,0.5698685780268349
1986-08-25,0.3846612901681135
1986-08-26,0.2896831938303078
1986-08-27,0.2754364793796369
1986-08-28,0.2706875745627466
1986-08-29,0.2231985263938437
1986-08-30,0.1947050974925019
1986-08-31,0.1757094782249408
1986-09-01,0.1709605734080505
1986-09-02,0.1519649541404893
1986-09-03,0.147216049323599
1986-09-04,0.1567138589573796
1986-09-05,0.1947050974925019
1986-09-06,0.2706875745627466
1986-09-07,0.2326963360276243
1986-09-08,0.1947050974925019
1986-09-09,0.1662116685911602
1986-09-10,0.1424671445067087
1986-09-11,0.1282204300560378
1986-09-12,0.1234715252391475
1986-09-13,0.1139737156053669
1986-09-14,0.1044759059715864
1986-09-15,0.0902291915209155
1986-09-16,0.0902291915209155
1986-09-17,0.0997270011546961
1986-09-18,0.0997270011546961
1986-09-19,0.0854802867040252
1986-09-20,0.0854802867040252
1986-09-21,0.0949780963378058
1986-09-22,0.1139737156053669
1986-09-23,0.1947050974925019
1986-09-24,0.2944320986471981
1986-09-25,0.2089518119431728
1986-09-26,0.1662116685911602
1986-09-27,0.1567138589573796
1986-09-28,0.1424671445067087
1986-09-29,0.1329693348729281
1986-09-30,0.1377182396898184
1986-10-01,0.2896831938303078
1986-10-02,0.3609167660836621
1986-10-03,0.5698685780268349
1986-10-04,2.0420290712628253
1986-10-05,1.377182396898185
1986-10-06,0.7598247707024466
1986-10-07,0.5223795298579321
1986-10-08,0.408405814252565
1986-10-09,0.341921146816101
1986-10-10,0.3086788130978689
1986-10-11,0.3561678612667718
1986-10-12,0.6648466743646408
1986-10-13,0.6648466743646408
1986-10-14,0.8548028670402524
1986-10-15,0.9022919152091554
1986-10-16,0.7123357225335437
1986-10-17,0.6173576261957379
1986-10-18,0.5223795298579321
1986-10-19,0.4748904816890291
1986-10-20,0.4606437672383582
1986-10-21,0.4368992431539067
1986-10-22,0.4179036238863456
1986-10-23,0.3941590998018942
1986-10-24,0.3846612901681135
1986-10-25,0.3514189564498816
1986-10-26,0.4748904816890291
1986-10-27,1.662116685911602
1986-10-28,1.1397371560536698
1986-10-29,0.8548028670402524
1986-10-30,0.7123357225335437
1986-10-31,0.5698685780268349
1986-11-01,0.5223795298579321
1986-11-02,0.4748904816890291
1986-11-03,0.4653926720552487
1986-11-04,0.4274014335201262
1986-11-05,0.408405814252565
1986-11-06,0.9972700115469612
1986-11-07,1.1397371560536698
1986-11-08,2.61189764928966
1986-11-09,3.6091676608366217
1986-11-10,2.1370071676006317
1986-11-11,1.4721604932359902
1986-11-12,1.377182396898185
1986-11-13,1.2347152523914755
1986-11-14,0.9972700115469612
1986-11-15,0.9972700115469612
1986-11-16,0.9022919152091554
1986-11-17,0.9497809633780584
1986-11-18,1.0447590597158642
1986-11-19,1.2347152523914755
1986-11-20,1.2347152523914755
1986-11-21,10.495079645327545
1986-11-22,4.891371961397
1986-11-23,2.849342890134175
1986-11-24,3.751634805343331
1986-11-25,3.799123853512233
1986-11-26,6.648466743646408
1986-11-27,11.444860608705602
1986-11-28,4.701415768721389
1986-11-29,3.181766227316495
1986-11-30,2.374452408445145
1986-12-01,1.757094782249408
1986-12-02,1.6146276377426991
1986-12-03,14.484159691515387
1986-12-04,6.933401032659826
1986-12-05,3.89410194985004
1986-12-06,2.7543647937963693
1986-12-07,2.1844962157695345
1986-12-08,1.8520728785872136
1986-12-09,1.662116685911602
1986-12-10,2.374452408445145
1986-12-11,2.4219414566140487
1986-12-12,1.8520728785872136
1986-12-13,1.5196495414048932
1986-12-14,1.5196495414048932
1986-12-15,1.377182396898185
1986-12-16,1.2822043005603785
1986-12-17,1.2347152523914755
1986-12-18,1.3296933487292817
1986-12-19,10.257634404483028
1986-12-20,5.746174828437253
1986-12-21,3.514189564498816
1986-12-22,2.706875745627466
1986-12-23,2.0420290712628253
1986-12-24,1.7096057340805049
1986-12-25,6.695955791815312
1986-12-26,6.078598165619573
1986-12-27,3.846612901681136
1986-12-28,2.7543647937963693
1986-12-29,2.1844962157695345
1986-12-30,1.8045838304183108
1986-12-31,1.662116685911602
1987-01-01,1.4721604932359902
1987-01-02,1.5671385895737964
1987-01-03,1.5671385895737964
1987-01-04,1.5196495414048932
1987-01-05,1.3296933487292817
1987-01-06,1.2822043005603785
1987-01-07,1.2822043005603785
1987-01-08,1.1872262042225727
1987-01-09,1.1397371560536698
1987-01-10,1.0922481078847672
1987-01-11,1.5196495414048932
1987-01-12,1.377182396898185
1987-01-13,1.2347152523914755
1987-01-14,1.1397371560536698
1987-01-15,1.2347152523914755
1987-01-16,1.662116685911602
1987-01-17,1.4246714450670874
1987-01-18,1.1872262042225727
1987-01-19,1.5196495414048932
1987-01-20,1.1872262042225727
1987-01-21,1.0447590597158642
1987-01-22,0.9022919152091554
1987-01-23,0.8073138188713496
1987-01-24,0.7598247707024466
1987-01-25,0.7123357225335437
1987-01-26,0.6173576261957379
1987-01-27,0.5223795298579321
1987-01-28,0.5223795298579321
1987-01-29,0.5223795298579321
1987-01-30,0.5223795298579321
1987-01-31,0.4748904816890291
1987-02-01,0.4748904816890291
1987-02-02,0.4748904816890291
1987-02-03,0.4748904816890291
1987-02-04,0.4511459576045777
1987-02-05,0.4511459576045777
1987-02-06,0.4274014335201262
1987-02-07,0.4274014335201262
1987-02-08,0.4274014335201262
1987-02-09,0.4036569094356748
1987-02-10,0.4036569094356748
1987-02-11,0.4036569094356748
1987-02-12,0.3799123853512233
1987-02-13,0.3799123853512233
1987-02-14,0.3799123853512233
1987-02-15,0.4036569094356748
1987-02-16,0.5223795298579321
1987-02-17,0.6173576261957379
1987-02-18,0.6648466743646408
1987-02-19,0.6648466743646408
1987-02-20,0.5698685780268349
1987-02-21,0.5223795298579321
1987-02-22,0.5223795298579321
1987-02-23,0.5223795298579321
1987-02-24,0.4748904816890291
1987-02-25,0.4748904816890291
1987-02-26,0.4748904816890291
1987-02-27,0.4748904816890291
1987-02-28,0.4748904816890291
1987-03-01,1.2822043005603785
1987-03-02,3.514189564498816
1987-03-03,2.4219414566140487
1987-03-04,1.662116685911602
1987-03-05,1.4246714450670874
1987-03-06,1.2822043005603785
1987-03-07,1.94705097492502
1987-03-08,4.796393865059194
1987-03-09,6.173576261957379
1987-03-10,4.416481479707971
1987-03-11,3.1342771791475927
1987-03-12,2.1844962157695345
1987-03-13,1.757094782249408
1987-03-14,1.5671385895737964
1987-03-15,1.4721604932359902
1987-03-16,1.377182396898185
1987-03-17,1.4246714450670874
1987-03-18,1.2347152523914755
1987-03-19,1.3296933487292817
1987-03-20,1.4246714450670874
1987-03-21,1.4721604932359902
1987-03-22,2.1370071676006317
1987-03-23,4.558948624214679
1987-03-24,7.028379128997632
1987-03-25,8.880452007584845
1987-03-26,10.11516725997632
1987-03-27,7.740714851531176
1987-03-28,8.595517718571427
1987-03-29,7.503269610686662
1987-03-30,6.648466743646408
1987-03-31,51.28817202241515
1987-04-01,19.185575460236777
1987-04-02,7.218335321673243
1987-04-03,4.938861009565903
1987-04-04,46.20684386834254
1987-04-05,45.35204100130228
1987-04-06,24.171925517971584
1987-04-07,24.21941456614049
1987-04-08,9.782743922794
1987-04-09,6.078598165619573
1987-04-10,4.6539267205524855
1987-04-11,3.846612901681136
1987-04-12,3.2292552754853983
1987-04-13,14.81658302869771
1987-04-14,8.832962959415942
1987-04-15,4.701415768721389
1987-04-16,3.5616786126677185
1987-04-17,3.5616786126677185
1987-04-18,4.274014335201263
1987-04-19,3.6091676608366217
1987-04-20,2.9443209864719804
1987-04-21,2.516919552951854
1987-04-22,2.0895181194317285
1987-04-23,1.757094782249408
1987-04-24,1.8045838304183108
1987-04-25,2.849342890134175
1987-04-26,2.0895181194317285
1987-04-27,1.662116685911602
1987-04-28,1.8045838304183108
1987-04-29,2.516919552951854
1987-04-30,3.086788130978689
1987-05-01,2.3269633602762427
1987-05-02,1.7096057340805049
1987-05-03,1.5671385895737964
1987-05-04,2.4219414566140487
1987-05-05,2.801853841965272
1987-05-06,3.5616786126677185
1987-05-07,2.706875745627466
1987-05-08,1.8995619267561168
1987-05-09,1.5671385895737964
1987-05-10,1.377182396898185
1987-05-11,1.1872262042225727
1987-05-12,1.1397371560536698
1987-05-13,1.0922481078847672
1987-05-14,0.9497809633780584
1987-05-15,0.8548028670402524
1987-05-16,0.8548028670402524
1987-05-17,0.8548028670402524
1987-05-18,2.4694305047829515
1987-05-19,1.1397371560536698
1987-05-20,0.8548028670402524
1987-05-21,0.7123357225335437
1987-05-22,0.5698685780268349
1987-05-23,1.4721604932359902
1987-05-24,5.22379529857932
1987-05-25,2.1370071676006317
1987-05-26,1.94705097492502
1987-05-27,2.706875745627466
1987-05-28,2.4694305047829515
1987-05-29,1.8045838304183108
1987-05-30,1.1872262042225727
1987-05-31,0.9022919152091554
1987-06-01,0.7123357225335437
1987-06-02,1.662116685911602
1987-06-03,2.849342890134175
1987-06-04,3.371722419992107
1987-06-05,4.321503383370166
1987-06-06,2.1370071676006317
1987-06-07,1.377182396898185
1987-06-08,1.4721604932359902
1987-06-09,1.1872262042225727
1987-06-10,0.9022919152091554
1987-06-11,0.7123357225335437
1987-06-12,0.6648466743646408
1987-06-13,0.8548028670402524
1987-06-14,1.0922481078847672
1987-06-15,0.9022919152091554
1987-06-16,0.6173576261957379
1987-06-17,0.4558948624214679
1987-06-18,0.3514189564498816
1987-06-19,0.2896831938303078
1987-06-20,0.2564408601120757
1987-06-21,0.2421941456614048
1987-06-22,0.2516919552951854
1987-06-23,0.3514189564498816
1987-06-24,0.3704145757174427
1987-06-25,0.2991810034640884
1987-06-26,0.2326963360276243
1987-06-27,0.4368992431539067
1987-06-28,0.5698685780268349
1987-06-29,0.3514189564498816
1987-06-30,0.2849342890134174
1987-07-01,0.3134277179147592
1987-07-02,0.3989080046187845
1987-07-03,1.3296933487292817
1987-07-04,0.8548028670402524
1987-07-05,0.5223795298579321
1987-07-06,0.3609167660836621
1987-07-07,0.3086788130978689
1987-07-08,0.3514189564498816
1987-07-09,0.3704145757174427
1987-07-10,0.3086788130978689
1987-07-11,0.7598247707024466
1987-07-12,1.5196495414048932
1987-07-13,1.2822043005603785
1987-07-14,0.7123357225335437
1987-07-15,0.6173576261957379
1987-07-16,0.3134277179147592
1987-07-17,0.2089518119431728
1987-07-18,0.1614627637742699
1987-07-19,0.1329693348729281
1987-07-20,0.2326963360276243
1987-07-21,0.6173576261957379
1987-07-22,0.3324233371823204
1987-07-23,0.2089518119431728
1987-07-24,0.147216049323599
1987-07-25,0.1282204300560378
1987-07-26,0.1234715252391475
1987-07-27,0.1044759059715864
1987-07-28,0.0949780963378058
1987-07-29,0.0902291915209155
1987-07-30,0.0902291915209155
1987-07-31,0.0949780963378058
1987-08-01,0.0902291915209155
1987-08-02,0.0902291915209155
1987-08-03,0.6648466743646408
1987-08-04,0.5223795298579321
1987-08-05,0.2374452408445145
1987-08-06,0.1757094782249408
1987-08-07,0.1377182396898184
1987-08-08,0.1139737156053669
1987-08-09,0.1424671445067087
1987-08-10,0.2421941456614048
1987-08-11,0.1234715252391475
1987-08-12,0.1044759059715864
1987-08-13,0.0759824770702446
1987-08-14,0.0617357626195737
1987-08-15,0.0522379529857932
1987-08-16,0.0474890481689029
1987-08-17,0.0427401433520126
1987-08-18,0.0379912385351223
1987-08-19,0.0379912385351223
1987-08-20,0.0379912385351223
1987-08-21,0.033242333718232
1987-08-22,0.033242333718232
1987-08-23,0.033242333718232
1987-08-24,0.033242333718232
1987-08-25,0.033242333718232
1987-08-26,0.033242333718232
1987-08-27,0.033242333718232
1987-08-28,0.1899561926756116
1987-08-29,0.7123357225335437
1987-08-30,0.9497809633780584
1987-08-31,0.2374452408445145
1987-09-01,0.1187226204222572
1987-09-02,0.2374452408445145
1987-09-03,0.1187226204222572
1987-09-04,0.0902291915209155
1987-09-05,0.0759824770702446
1987-09-06,0.0617357626195737
1987-09-07,0.0759824770702446
1987-09-08,0.0854802867040252
1987-09-09,1.7096057340805049
1987-09-10,0.8548028670402524
1987-09-11,0.4274014335201262
