date,flow(mm)
1980-12-18,0.0169893404116047
1980-12-19,0.015573562043971
1980-12-20,0.0173432850035131
1980-12-21,0.0159275066358794
1980-12-22,0.0141577836763372
1980-12-23,0.0159275066358794
1980-12-24,0.0201748417387806
1980-12-25,0.0176972295954216
1980-12-26,0.0194669525549637
1980-12-27,0.0226524538821396
1980-12-28,0.0230063984740481
1980-12-29,0.0226524538821396
1980-12-30,0.0230063984740481
1980-12-31,0.0244221768416818
1981-01-01,0.0237142876578649
1981-01-02,0.0237142876578649
1981-01-03,0.0261918998012239
1981-01-04,0.0283155673526745
1981-01-05,0.0261918998012239
1981-01-06,0.0219445646983228
1981-01-07,0.020528786330689
1981-01-08,0.0208827309225975
1981-01-09,0.0212366755145059
1981-01-10,0.0198208971468722
1981-01-11,0.0187590633711469
1981-01-12,0.0176972295954216
1981-01-13,0.0198208971468722
1981-01-14,0.0198208971468722
1981-01-15,0.0194669525549637
1981-01-16,0.0208827309225975
1981-01-17,0.0212366755145059
1981-01-18,0.0258379552093155
1981-01-19,0.0268997889850408
1981-01-20,0.0279616227607661
1981-01-21,0.0268997889850408
1981-01-22,0.0261918998012239
1981-01-23,0.0283155673526745
1981-01-24,0.031147124087942
1981-01-25,0.0297313457203083
1981-01-26,0.0300852903122167
1981-01-27,0.033624736231301
1981-01-28,0.0353944591908432
1981-01-29,0.0353944591908432
1981-01-30,0.0353944591908432
1981-01-31,0.0353944591908432
1981-02-01,0.0300852903122167
1981-02-02,0.0283155673526745
1981-02-03,0.0265458443931324
1981-02-04,0.028669511944583
1981-02-05,0.0290234565364914
1981-02-06,0.0265458443931324
1981-02-07,0.0283155673526745
1981-02-08,0.0268997889850408
1981-02-09,0.0279616227607661
1981-02-10,0.0318550132717589
1981-02-11,0.0237142876578649
1981-02-12,0.0212366755145059
1981-02-13,0.0230063984740481
1981-02-14,0.0251300660254987
1981-02-15,0.0247761214335902
1981-02-16,0.0251300660254987
1981-02-17,0.0237142876578649
1981-02-18,0.0230063984740481
1981-02-19,0.0237142876578649
1981-02-20,0.0247761214335902
1981-02-21,0.0247761214335902
1981-02-22,0.0247761214335902
1981-02-23,0.0247761214335902
1981-02-24,0.0251300660254987
1981-02-25,0.0247761214335902
1981-02-26,0.0244221768416818
1981-02-27,0.0230063984740481
1981-02-28,0.0244221768416818
1981-03-01,0.0247761214335902
1981-03-02,0.0261918998012239
1981-03-03,0.028669511944583
1981-03-04,0.0339786808232095
1981-03-05,0.0346865700070263
1981-03-06,0.0315010686798504
1981-03-07,0.0389339051099275
1981-03-08,0.0920255938961924
1981-03-09,0.0637100265435178
1981-03-10,0.0495522428671805
1981-03-11,0.0460127969480962
1981-03-12,0.0424733510290118
1981-03-13,0.0389339051099275
1981-03-14,0.0495522428671805
1981-03-15,0.099104485734361
1981-03-16,0.0778678102198551
1981-03-17,0.0601705806244335
1981-03-18,0.0495522428671805
1981-03-19,0.0460127969480962
1981-03-20,0.0424733510290118
1981-03-21,0.0424733510290118
1981-03-22,0.0389339051099275
1981-03-23,0.0389339051099275
1981-03-24,0.0389339051099275
1981-03-25,0.0389339051099275
1981-03-26,0.0424733510290118
1981-03-27,0.0424733510290118
1981-03-28,0.0495522428671805
1981-03-29,0.0530916887862648
1981-03-30,0.0495522428671805
1981-03-31,0.0460127969480962
1981-04-01,0.0424733510290118
1981-04-02,0.0424733510290118
1981-04-03,0.0460127969480962
1981-04-04,0.0424733510290118
1981-04-05,0.0424733510290118
1981-04-06,0.0460127969480962
1981-04-07,0.0460127969480962
1981-04-08,0.0460127969480962
1981-04-09,0.0424733510290118
1981-04-10,0.0460127969480962
1981-04-11,0.0495522428671805
1981-04-12,0.0530916887862648
1981-04-13,0.0495522428671805
1981-04-14,0.0495522428671805
1981-04-15,0.0495522428671805
1981-04-16,0.0530916887862648
1981-04-17,0.0495522428671805
1981-04-18,0.0637100265435178
1981-04-19,0.0849467020580237
1981-04-20,0.0672494724626021
1981-04-21,0.0566311347053491
1981-04-22,0.0530916887862648
1981-04-23,0.0460127969480962
1981-04-24,0.0389339051099275
1981-04-25,0.0343326254151179
1981-04-26,0.0322089578636673
1981-04-27,0.0293774011283998
1981-04-28,0.0279616227607661
1981-04-29,0.0279616227607661
1981-04-30,0.0272537335769492
1981-05-01,0.0424733510290118
1981-05-02,0.0495522428671805
1981-05-03,0.0389339051099275
1981-05-04,0.033624736231301
1981-05-05,0.0268997889850408
1981-05-06,0.0261918998012239
1981-05-07,0.0258379552093155
1981-05-08,0.0261918998012239
1981-05-09,0.0251300660254987
1981-05-10,0.0254840106174071
1981-05-11,0.0244221768416818
1981-05-12,0.0226524538821396
1981-05-13,0.0215906201064143
1981-05-14,0.020528786330689
1981-05-15,0.0208827309225975
1981-05-16,0.0226524538821396
1981-05-17,0.0233603430659565
1981-05-18,0.0201748417387806
1981-05-19,0.0176972295954216
1981-05-20,0.0169893404116047
1981-05-21,0.0162814512277878
1981-05-22,0.0148656728601541
1981-05-23,0.0138038390844288
1981-05-24,0.0138038390844288
1981-05-25,0.0814072561389394
1981-05-26,0.0226524538821396
1981-05-27,0.0152196174520625
1981-05-28,0.0148656728601541
1981-05-29,0.0198208971468722
1981-05-30,0.0194669525549637
1981-05-31,0.0173432850035131
1981-06-01,0.0198208971468722
1981-06-02,0.0279616227607661
1981-06-03,0.120341161248867
1981-06-04,0.088486147977108
1981-06-05,0.0460127969480962
1981-06-06,0.0307931794960336
1981-06-07,0.0233603430659565
1981-06-08,0.0187590633711469
1981-06-09,0.0148656728601541
1981-06-10,0.0134498944925204
1981-06-11,0.0138038390844288
1981-06-12,0.0120341161248867
1981-06-13,0.0109722823491614
1981-06-14,0.0099104485734361
1981-06-15,0.0099104485734361
1981-06-16,0.0095565039815276
1981-06-17,0.0081407256138939
1981-06-18,0.0070788918381686
1981-06-19,0.0060170580624433
1981-06-20,0.0053091688786264
1981-06-21,0.0046012796948096
1981-06-22,0.0035040514598934
1981-06-23,0.0031147124087942
1981-06-24,0.0025837955209315
1981-06-25,0.0025484010617407
1981-06-26,0.0021590620106414
1981-06-27,0.001805117418733
1981-06-28,0.0016635395819696
1981-06-29,0.0016281451227787
1981-06-30,0.0077867810219855
1981-07-01,0.007432836430077
1981-07-02,0.004955224286718
1981-07-03,0.0046012796948096
1981-07-04,0.0123880607167951
1981-07-05,0.0116801715329782
1981-07-06,0.007432836430077
1981-07-07,0.0056631134705349
1981-07-08,0.004955224286718
1981-07-09,0.0042473351029011
1981-07-10,0.0033270791639392
1981-07-11,0.0023360343065956
1981-07-12,0.0015927506635879
1981-07-13,0.0011326226941069
1981-07-14,0.000884861479771
1981-07-15,0.0008140725613893
1981-07-16,0.0008140725613893
1981-07-17,0.0008494670205802
1981-07-18,0.0009556503981527
1981-07-19,0.0152196174520625
1981-07-20,0.0081407256138939
1981-07-21,0.0035040514598934
1981-07-22,0.0010264393165344
1981-07-23,0.0005309168878626
1981-07-24,0.0003539445919084
1981-07-25,0.0002477612143359
1981-07-26,0.0002477612143359
1981-07-27,0.0001769722959542
1981-07-28,0.0127420053087035
1981-07-29,0.0145117282682457
1981-07-30,0.0081407256138939
1981-07-31,0.0053091688786264
1981-08-01,0.0035040514598934
1981-08-02,0.002477612143359
1981-08-03,0.0018405118779238
1981-08-04,0.0010264393165344
1981-08-05,0.0006371002654351
1981-08-06,0.0005309168878626
1981-08-07,0.0005309168878626
1981-08-08,0.0004601279694809
1981-08-09,0.0004601279694809
1981-08-10,0.0007432836430077
1981-08-11,0.0237142876578649
1981-08-12,0.0084946702058023
1981-08-13,0.0053091688786264
1981-08-14,0.0035040514598934
1981-08-15,0.002477612143359
1981-08-16,0.0018405118779238
1981-08-17,0.0010264393165344
1981-08-18,0.0006371002654351
1981-08-19,0.0005309168878626
1981-08-20,0.0005309168878626
1981-08-21,0.0016635395819696
1981-08-22,0.0012034116124886
1981-08-23,0.0009910448573436
1981-08-24,0.000884861479771
1981-08-25,0.0008140725613893
1981-08-26,0.0007432836430077
1981-08-27,0.0007078891838168
1981-08-28,0.000672494724626
1981-08-29,0.0006371002654351
1981-08-30,0.0006371002654351
1981-08-31,0.0006371002654351
1981-09-01,0.000884861479771
1981-09-02,0.0011680171532978
1981-09-03,0.0010264393165344
1981-09-04,0.2088273092259751
1981-09-05,1.649381798293295
1981-09-06,0.3327079163939265
1981-09-07,0.2229850929023124
1981-09-08,0.1734328500351318
1981-09-09,0.1380383908442886
1981-09-10,0.1168017153297827
1981-09-11,0.0955650398152767
1981-09-12,0.0778678102198551
1981-09-13,0.0672494724626021
1981-09-14,0.088486147977108
1981-09-15,0.0849467020580237
1981-09-16,0.0707889183816864
1981-09-17,0.0637100265435178
1981-09-18,0.0530916887862648
1981-09-19,0.0495522428671805
1981-09-20,0.0460127969480962
1981-09-21,0.0389339051099275
1981-09-22,0.031147124087942
1981-09-23,0.0268997889850408
1981-09-24,0.0258379552093155
1981-09-25,0.0254840106174071
1981-09-26,0.0215906201064143
1981-09-27,0.01805117418733
1981-09-28,0.0166353958196963
1981-09-29,0.0141577836763372
1981-09-30,0.0127420053087035
1981-10-01,0.0116801715329782
1981-10-02,0.0109722823491614
1981-10-03,0.0106183377572529
1981-10-04,0.0102643931653445
1981-10-05,0.0095565039815276
1981-10-06,0.0095565039815276
1981-10-07,0.0102643931653445
1981-10-08,0.0116801715329782
1981-10-09,0.0127420053087035
1981-10-10,0.0123880607167951
1981-10-11,0.0145117282682457
1981-10-12,0.0198208971468722
1981-10-13,0.0166353958196963
1981-10-14,0.0152196174520625
1981-10-15,0.0353944591908432
1981-10-16,0.0601705806244335
1981-10-17,0.0460127969480962
1981-10-18,0.0318550132717589
1981-10-19,0.0261918998012239
1981-10-20,0.0244221768416818
1981-10-21,0.0230063984740481
1981-10-22,0.0233603430659565
1981-10-23,0.0226524538821396
1981-10-24,0.0233603430659565
1981-10-25,0.0251300660254987
1981-10-26,0.0254840106174071
1981-10-27,0.0258379552093155
1981-10-28,0.0258379552093155
1981-10-29,0.0254840106174071
1981-10-30,0.0258379552093155
1981-10-31,0.031147124087942
1981-11-01,0.0920255938961924
1981-11-02,0.0637100265435178
1981-11-03,0.0566311347053491
1981-11-04,0.0530916887862648
1981-11-05,0.0495522428671805
1981-11-06,0.0460127969480962
1981-11-07,0.0424733510290118
1981-11-08,0.0672494724626021
1981-11-09,0.0601705806244335
1981-11-10,0.0601705806244335
1981-11-11,0.0566311347053491
1981-11-12,0.0530916887862648
1981-11-13,0.0495522428671805
1981-11-14,0.0495522428671805
1981-11-15,0.0460127969480962
1981-11-16,0.0460127969480962
1981-11-17,0.0424733510290118
1981-11-18,0.0424733510290118
1981-11-19,0.0389339051099275
1981-11-20,0.0389339051099275
1981-11-21,0.0389339051099275
1981-11-22,0.0389339051099275
1981-11-23,0.0389339051099275
1981-11-24,0.0389339051099275
1981-11-25,0.0389339051099275
1981-11-26,0.0389339051099275
1981-11-27,0.0353944591908432
1981-11-28,0.0389339051099275
1981-11-29,0.0424733510290118
1981-11-30,0.0495522428671805
1981-12-01,0.0495522428671805
1981-12-02,0.0460127969480962
1981-12-03,0.0460127969480962
1981-12-04,0.0389339051099275
1981-12-05,0.0389339051099275
1981-12-06,0.0389339051099275
1981-12-07,0.0389339051099275
1981-12-08,0.0389339051099275
1981-12-09,0.0389339051099275
1981-12-10,0.0389339051099275
1981-12-11,0.0389339051099275
1981-12-12,0.0389339051099275
1981-12-13,0.0424733510290118
1981-12-14,0.0424733510290118
1981-12-15,0.0424733510290118
1981-12-16,0.0424733510290118
1981-12-17,0.0389339051099275
1981-12-18,0.0389339051099275
1981-12-19,0.0389339051099275
1981-12-20,0.0424733510290118
1981-12-21,0.0460127969480962
1981-12-22,0.0460127969480962
1981-12-23,0.0424733510290118
1981-12-24,0.0424733510290118
1981-12-25,0.0424733510290118
1981-12-26,0.0460127969480962
1981-12-27,0.0460127969480962
1981-12-28,0.0424733510290118
1981-12-29,0.0424733510290118
1981-12-30,0.0424733510290118
1981-12-31,0.0424733510290118
1982-01-01,0.0424733510290118
1982-01-02,0.0424733510290118
1982-01-03,0.0424733510290118
1982-01-04,0.0389339051099275
1982-01-05,0.0389339051099275
1982-01-06,0.0389339051099275
1982-01-07,0.0389339051099275
1982-01-08,0.0424733510290118
1982-01-09,0.0424733510290118
1982-01-10,0.0389339051099275
1982-01-11,0.0318550132717589
1982-01-12,0.0318550132717589
1982-01-13,0.0318550132717589
1982-01-14,0.0353944591908432
1982-01-15,0.0389339051099275
1982-01-16,0.0389339051099275
1982-01-17,0.0318550132717589
1982-01-18,0.0353944591908432
1982-01-19,0.0389339051099275
1982-01-20,0.0424733510290118
1982-01-21,0.0495522428671805
1982-01-22,0.0495522428671805
1982-01-23,0.0460127969480962
1982-01-24,0.0389339051099275
1982-01-25,0.0389339051099275
1982-01-26,0.0424733510290118
1982-01-27,0.0424733510290118
1982-01-28,0.0389339051099275
1982-01-29,0.0424733510290118
1982-01-30,0.0460127969480962
1982-01-31,0.0424733510290118
1982-02-01,0.0424733510290118
1982-02-02,0.0495522428671805
1982-02-03,0.0424733510290118
1982-02-04,0.0353944591908432
1982-02-05,0.0318550132717589
1982-02-06,0.0283155673526745
1982-02-07,0.0283155673526745
1982-02-08,0.0318550132717589
1982-02-09,0.0283155673526745
1982-02-10,0.0283155673526745
1982-02-11,0.0353944591908432
1982-02-12,0.0495522428671805
1982-02-13,0.0530916887862648
1982-02-14,0.0601705806244335
1982-02-15,0.0601705806244335
1982-02-16,0.0566311347053491
1982-02-17,0.0530916887862648
1982-02-18,0.0495522428671805
1982-02-19,0.0460127969480962
1982-02-20,0.0460127969480962
1982-02-21,0.0424733510290118
1982-02-22,0.0389339051099275
1982-02-23,0.0389339051099275
1982-02-24,0.0353944591908432
1982-02-25,0.0339786808232095
1982-02-26,0.0353944591908432
1982-02-27,0.0389339051099275
1982-02-28,0.0389339051099275
1982-03-01,0.0353944591908432
1982-03-02,0.0353944591908432
1982-03-03,0.0353944591908432
1982-03-04,0.0389339051099275
1982-03-05,0.0353944591908432
1982-03-06,0.0389339051099275
1982-03-07,0.0424733510290118
1982-03-08,0.0460127969480962
1982-03-09,0.0424733510290118
1982-03-10,0.0424733510290118
1982-03-11,0.0424733510290118
1982-03-12,0.0424733510290118
1982-03-13,0.0389339051099275
1982-03-14,0.0566311347053491
1982-03-15,0.0637100265435178
1982-03-16,0.0530916887862648
1982-03-17,0.0495522428671805
1982-03-18,0.0460127969480962
1982-03-19,0.0460127969480962
1982-03-20,0.0424733510290118
1982-03-21,0.0389339051099275
1982-03-22,0.0353944591908432
1982-03-23,0.0353944591908432
1982-03-24,0.0389339051099275
1982-03-25,0.0353944591908432
1982-03-26,0.0350405145989348
1982-03-27,0.0460127969480962
1982-03-28,0.0601705806244335
1982-03-29,0.0672494724626021
1982-03-30,0.0672494724626021
1982-03-31,0.0566311347053491
1982-04-01,0.0530916887862648
1982-04-02,0.0530916887862648
1982-04-03,0.0495522428671805
1982-04-04,0.0495522428671805
1982-04-05,0.0460127969480962
1982-04-06,0.0424733510290118
1982-04-07,0.0424733510290118
1982-04-08,0.0460127969480962
1982-04-09,0.0424733510290118
1982-04-10,0.0424733510290118
1982-04-11,0.0495522428671805
1982-04-12,0.0495522428671805
1982-04-13,0.0460127969480962
1982-04-14,0.0495522428671805
1982-04-15,0.0460127969480962
1982-04-16,0.0424733510290118
1982-04-17,0.0389339051099275
1982-04-18,0.0389339051099275
1982-04-19,0.0389339051099275
1982-04-20,0.0353944591908432
1982-04-21,0.0339786808232095
1982-04-22,0.0353944591908432
1982-04-23,0.0353944591908432
1982-04-24,0.0389339051099275
1982-04-25,0.0424733510290118
1982-04-26,0.0424733510290118
1982-04-27,0.0424733510290118
1982-04-28,0.0460127969480962
1982-04-29,0.0424733510290118
1982-04-30,0.0495522428671805
1982-05-01,0.0530916887862648
1982-05-02,0.0530916887862648
1982-05-03,0.0495522428671805
1982-05-04,0.0495522428671805
1982-05-05,0.1769722959542161
1982-05-06,0.2088273092259751
1982-05-07,0.1168017153297827
1982-05-08,0.088486147977108
1982-05-09,0.0743283643007708
1982-05-10,0.0672494724626021
1982-05-11,0.0637100265435178
1982-05-12,0.1698934041160475
1982-05-13,0.2973134572030832
1982-05-14,0.1380383908442886
1982-05-15,0.0849467020580237
1982-05-16,0.2973134572030832
1982-05-17,1.0866098971588871
1982-05-18,0.3504051459893481
1982-05-19,0.2017484173878064
1982-05-20,0.1557356204397102
1982-05-21,0.120341161248867
1982-05-22,0.1026439316534454
1982-05-23,0.0920255938961924
1982-05-24,0.0920255938961924
1982-05-25,0.1344989449252043
1982-05-26,0.1026439316534454
1982-05-27,0.0955650398152767
1982-05-28,0.3008529031221675
1982-05-29,0.1734328500351318
1982-05-30,0.1168017153297827
1982-05-31,0.0920255938961924
1982-06-01,0.0778678102198551
1982-06-02,0.0743283643007708
1982-06-03,0.0743283643007708
1982-06-04,0.0743283643007708
1982-06-05,0.0672494724626021
1982-06-06,0.0672494724626021
1982-06-07,0.0601705806244335
1982-06-08,0.0601705806244335
1982-06-09,0.0566311347053491
1982-06-10,0.0495522428671805
1982-06-11,0.0566311347053491
1982-06-12,0.0601705806244335
1982-06-13,0.0566311347053491
1982-06-14,0.0530916887862648
1982-06-15,0.0495522428671805
1982-06-16,0.0460127969480962
1982-06-17,0.0460127969480962
1982-06-18,0.0814072561389394
1982-06-19,0.1061833775725297
1982-06-20,0.0955650398152767
1982-06-21,0.1486567286015416
1982-06-22,0.1592750663587946
1982-06-23,0.2265245388213967
1982-06-24,0.4176546184519502
1982-06-25,0.2937740112839989
1982-06-26,0.2442217684168184
1982-06-27,0.1982089714687221
1982-06-28,0.1344989449252043
1982-06-29,0.1061833775725297
1982-06-30,0.088486147977108
1982-07-01,0.0778678102198551
1982-07-02,0.0672494724626021
1982-07-03,0.0637100265435178
1982-07-04,0.0601705806244335
1982-07-05,0.0566311347053491
1982-07-06,0.0530916887862648
1982-07-07,0.0530916887862648
1982-07-08,0.0495522428671805
1982-07-09,0.0460127969480962
1982-07-10,0.0424733510290118
1982-07-11,0.0424733510290118
1982-07-12,0.0389339051099275
1982-07-13,0.0353944591908432
1982-07-14,0.0389339051099275
1982-07-15,0.0389339051099275
1982-07-16,0.0329168470474842
1982-07-17,0.0304392349041251
1982-07-18,0.0279616227607661
1982-07-19,0.0261918998012239
1982-07-20,0.0244221768416818
1982-07-21,0.0222985092902312
1982-07-22,0.0208827309225975
1982-07-23,0.0191130079630553
1982-07-24,0.0173432850035131
1982-07-25,0.0166353958196963
1982-07-26,0.0152196174520625
1982-07-27,0.0159275066358794
1982-07-28,0.01805117418733
1982-07-29,0.0268997889850408
1982-07-30,0.0424733510290118
1982-07-31,0.0495522428671805
1982-08-01,0.0389339051099275
1982-08-02,0.0279616227607661
1982-08-03,0.0222985092902312
1982-08-04,0.0191130079630553
1982-08-05,0.0166353958196963
1982-08-06,0.0148656728601541
1982-08-07,0.0134498944925204
1982-08-08,0.0127420053087035
1982-08-09,0.0120341161248867
1982-08-10,0.0116801715329782
1982-08-11,0.0106183377572529
1982-08-12,0.0099104485734361
1982-08-13,0.0081407256138939
1982-08-14,0.0077867810219855
1982-08-15,0.0070788918381686
1982-08-16,0.0081407256138939
1982-08-17,0.0095565039815276
1982-08-18,0.0088486147977108
1982-08-19,0.0088486147977108
1982-08-20,0.0067249472462602
1982-08-21,0.0060170580624433
1982-08-22,0.0053091688786264
1982-08-23,0.0053091688786264
1982-08-24,0.004955224286718
1982-08-25,0.004955224286718
1982-08-26,0.004955224286718
1982-08-27,0.0046012796948096
1982-08-28,0.0042473351029011
1982-08-29,0.0042473351029011
1982-08-30,0.0042473351029011
1982-08-31,0.0035394459190843
1982-09-01,0.0032916847047484
1982-09-02,0.0030793179496033
1982-09-03,0.0030439234904125
1982-09-04,0.003150106867985
1982-09-05,0.002689978898504
1982-09-06,0.0024422176841681
1982-09-07,0.0025484010617407
1982-09-08,0.0025130066025498
1982-09-09,0.0023714287657864
1982-09-10,0.0021590620106414
1982-09-11,0.0023006398474048
1982-09-12,0.0027253733576949
1982-09-13,0.0023006398474048
1982-09-14,0.002017484173878
1982-09-15,0.0024068232249773
1982-09-16,0.0033270791639392
1982-09-17,0.0038933905109927
1982-09-18,0.0056631134705349
1982-09-19,0.0077867810219855
1982-09-20,0.0067249472462602
1982-09-21,0.0060170580624433
1982-09-22,0.0056631134705349
1982-09-23,0.0053091688786264
1982-09-24,0.0046012796948096
1982-09-25,0.0053091688786264
1982-09-26,0.004955224286718
1982-09-27,0.0046012796948096
1982-09-28,0.0035394459190843
1982-09-29,0.0038933905109927
1982-09-30,0.0042473351029011
1982-10-01,0.0046012796948096
1982-10-02,0.0056631134705349
1982-10-03,0.0060170580624433
1982-10-04,0.0060170580624433
1982-10-05,0.0060170580624433
1982-10-06,0.0056631134705349
1982-10-07,0.0056631134705349
1982-10-08,0.007432836430077
1982-10-09,0.0084946702058023
1982-10-10,0.007432836430077
1982-10-11,0.007432836430077
1982-10-12,0.0081407256138939
1982-10-13,0.0084946702058023
1982-10-14,0.0084946702058023
1982-10-15,0.0092025593896192
1982-10-16,0.0092025593896192
1982-10-17,0.0095565039815276
1982-10-18,0.0092025593896192
1982-10-19,0.0088486147977108
1982-10-20,0.0088486147977108
1982-10-21,0.0099104485734361
1982-10-22,0.0106183377572529
1982-10-23,0.0113262269410698
1982-10-24,0.0113262269410698
1982-10-25,0.0120341161248867
1982-10-26,0.0127420053087035
1982-10-27,0.0127420053087035
1982-10-28,0.0127420053087035
1982-10-29,0.0127420053087035
1982-10-30,0.0138038390844288
1982-10-31,0.0145117282682457
1982-11-01,0.0145117282682457
1982-11-02,0.0148656728601541
1982-11-03,0.0148656728601541
1982-11-04,0.015573562043971
1982-11-05,0.0169893404116047
1982-11-06,0.0176972295954216
1982-11-07,0.0184051187792384
1982-11-08,0.0187590633711469
1982-11-09,0.0194669525549637
1982-11-10,0.0194669525549637
1982-11-11,0.0198208971468722
1982-11-12,0.0187590633711469
1982-11-13,0.0187590633711469
1982-11-14,0.0191130079630553
1982-11-15,0.020528786330689
1982-11-16,0.0215906201064143
1982-11-17,0.0219445646983228
1982-11-18,0.0226524538821396
1982-11-19,0.0230063984740481
1982-11-20,0.0226524538821396
1982-11-21,0.0230063984740481
1982-11-22,0.0237142876578649
1982-11-23,0.0233603430659565
1982-11-24,0.0233603430659565
1982-11-25,0.0247761214335902
1982-11-26,0.0290234565364914
1982-11-27,0.0389339051099275
1982-11-28,0.0389339051099275
1982-11-29,0.0329168470474842
1982-11-30,0.0304392349041251
1982-12-01,0.0293774011283998
1982-12-02,0.0293774011283998
1982-12-03,0.028669511944583
1982-12-04,0.028669511944583
1982-12-05,0.028669511944583
1982-12-06,0.0279616227607661
1982-12-07,0.0279616227607661
1982-12-08,0.0247761214335902
1982-12-09,0.0212366755145059
1982-12-10,0.0247761214335902
1982-12-11,0.0318550132717589
1982-12-12,0.0283155673526745
1982-12-13,0.0283155673526745
1982-12-14,0.0300852903122167
1982-12-15,0.0318550132717589
1982-12-16,0.0318550132717589
1982-12-17,0.0322089578636673
1982-12-18,0.0325629024555757
1982-12-19,0.0307931794960336
1982-12-20,0.031147124087942
1982-12-21,0.0318550132717589
1982-12-22,0.0322089578636673
1982-12-23,0.0322089578636673
1982-12-24,0.0343326254151179
1982-12-25,0.0325629024555757
1982-12-26,0.0318550132717589
1982-12-27,0.0300852903122167
1982-12-28,0.0300852903122167
1982-12-29,0.0283155673526745
1982-12-30,0.0283155673526745
1982-12-31,0.0283155673526745
1983-01-01,0.0265458443931324
1983-01-02,0.0265458443931324
1983-01-03,0.0247761214335902
1983-01-04,0.0247761214335902
1983-01-05,0.0265458443931324
1983-01-06,0.0283155673526745
1983-01-07,0.0318550132717589
1983-01-08,0.0353944591908432
1983-01-09,0.0389339051099275
1983-01-10,0.0424733510290118
1983-01-11,0.0424733510290118
1983-01-12,0.0389339051099275
1983-01-13,0.0424733510290118
1983-01-14,0.0424733510290118
1983-01-15,0.0389339051099275
1983-01-16,0.0389339051099275
1983-01-17,0.0389339051099275
1983-01-18,0.0424733510290118
1983-01-19,0.0424733510290118
1983-01-20,0.0424733510290118
1983-01-21,0.0389339051099275
1983-01-22,0.0389339051099275
1983-01-23,0.0353944591908432
1983-01-24,0.0389339051099275
1983-01-25,0.0424733510290118
1983-01-26,0.0424733510290118
1983-01-27,0.0389339051099275
1983-01-28,0.0424733510290118
1983-01-29,0.0495522428671805
1983-01-30,0.0495522428671805
1983-01-31,0.0530916887862648
1983-02-01,0.0495522428671805
1983-02-02,0.0424733510290118
1983-02-03,0.0460127969480962
1983-02-04,0.0424733510290118
1983-02-05,0.0389339051099275
1983-02-06,0.0424733510290118
1983-02-07,0.0495522428671805
1983-02-08,0.0601705806244335
1983-02-09,0.0672494724626021
1983-02-10,0.0778678102198551
1983-02-11,0.0849467020580237
1983-02-12,0.0814072561389394
1983-02-13,0.0743283643007708
1983-02-14,0.0672494724626021
1983-02-15,0.0637100265435178
1983-02-16,0.0601705806244335
1983-02-17,0.0601705806244335
1983-02-18,0.0601705806244335
1983-02-19,0.0601705806244335
1983-02-20,0.0566311347053491
1983-02-21,0.0566311347053491
1983-02-22,0.0601705806244335
1983-02-23,0.0601705806244335
1983-02-24,0.0566311347053491
