date,flow(mm)
1981-03-24,0.0024422176841681
1981-03-25,0.0023360343065956
1981-03-26,0.0023891259953819
1981-03-27,0.0025484010617407
1981-03-28,0.0023360343065956
1981-03-29,0.0020705758626643
1981-03-30,0.0016989340411604
1981-03-31,0.0013803839084428
1981-04-01,0.001008742086939
1981-04-02,0.0009025587093665
1981-04-03,0.0007963753317939
1981-04-04,0.0005309168878626
1981-04-05,0.0004778251990763
1981-04-06,0.0003716418215038
1981-04-07,0.0003185501327175
1981-04-08,0.0002654584439313
1981-04-09,0.000212366755145
1981-04-10,0.000212366755145
1981-04-11,0.000212366755145
1981-04-12,0.0002654584439313
1981-04-13,0.000212366755145
1981-04-14,0.0002654584439313
1981-04-15,0.000212366755145
1981-04-16,0.0002654584439313
1981-04-17,0.000212366755145
1981-04-18,0.0031324096383896
1981-04-19,0.0382260159261107
1981-04-20,0.7273561363718286
1981-04-21,0.1911300796305534
1981-04-22,0.0743283643007708
1981-04-23,0.0743283643007708
1981-04-24,0.9981237491817796
1981-04-25,0.2017484173878065
1981-04-26,0.0488443536833636
1981-04-27,0.0164584235237421
1981-04-28,0.007432836430077
1981-04-29,0.0058400857664891
1981-04-30,0.004618976924405
1981-05-01,0.1008742086939032
1981-05-02,0.0079637533179397
1981-05-03,0.0033447763935346
1981-05-04,0.0022298509290231
1981-05-05,0.0016458423523742
1981-05-06,0.0013272922196566
1981-05-07,0.0011149254645115
1981-05-08,0.0012742005308703
1981-05-09,0.164584235237421
1981-05-10,0.1061833775725297
1981-05-11,0.0249530937295444
1981-05-12,0.0095565039815276
1981-05-13,0.0058400857664891
1981-05-14,0.0049906187459088
1981-05-15,0.0040349683477561
1981-05-16,0.003610234837466
1981-05-17,0.0029731345720308
1981-05-18,0.0020705758626643
1981-05-19,0.0014865672860154
1981-05-20,0.0010618337757252
1981-05-21,0.0007432836430077
1981-05-22,0.0005840085766489
1981-05-23,0.0005840085766489
1981-05-24,0.164584235237421
1981-05-25,1.5131131304085486
1981-05-26,0.6158635899206724
1981-05-27,1.4281664283505249
1981-05-28,2.665202777070496
1981-05-29,1.6776973656459695
1981-05-30,0.8176120073084789
1981-05-31,2.0281025116353177
1981-06-01,0.4141151725328659
1981-06-02,0.1061833775725297
1981-06-03,0.0461897692440504
1981-06-04,0.0371641821503854
1981-06-05,0.1274200530870356
1981-06-06,0.4725160301977573
1981-06-07,1.1733263221764534
1981-06-08,1.37507473956426
1981-06-09,0.1221108842084092
1981-06-10,0.0435351848047371
1981-06-11,0.0201748417387806
1981-06-12,0.0111492546451156
1981-06-13,0.0084946702058023
1981-06-14,0.0069019195422144
1981-06-15,0.007432836430077
1981-06-16,0.5202985501053956
1981-06-17,1.5768231569520663
1981-06-18,0.19643924850918
1981-06-19,0.0514989381226769
1981-06-20,0.0222985092902312
1981-06-21,0.0116801715329782
1981-06-22,0.0079637533179397
1981-06-23,0.0069019195422144
1981-06-24,0.0048844353683363
1981-06-25,0.0035571431486797
1981-06-26,0.0023891259953819
1981-06-27,0.0014865672860154
1981-06-28,0.0008494670205802
1981-06-29,0.0005309168878626
1981-06-30,0.0004247335102901
1981-07-01,0.0003185501327175
1981-07-02,0.000212366755145
1981-07-03,0.0001592750663587
1981-07-04,0.0001592750663587
1981-07-05,0.0001592750663587
1981-07-06,0.0001592750663587
1981-07-07,0.0001061833775725
1981-07-08,0.0001061833775725
1981-07-09,0.0001061833775725
1981-07-10,0.0001061833775725
1981-07-11,0.0001061833775725
1981-07-12,0.0001061833775725
1981-07-13,0.0001061833775725
1981-07-14,0.0001061833775725
1981-07-15,5.309168878626486e-05
1981-07-16,5.309168878626486e-05
1981-07-17,5.309168878626486e-05
1981-07-18,5.309168878626486e-05
1981-07-19,5.309168878626486e-05
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,5.309168878626486e-05
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0016458423523742
1981-09-14,0.2070575862664329
1981-09-15,1.8582091075192704
1981-09-16,0.2601492750526978
1981-09-17,0.0265458443931324
1981-09-18,0.0100874208693903
1981-09-19,0.007432836430077
1981-09-20,0.0058400857664891
1981-09-21,0.0038756932813973
1981-09-22,0.0026545844393132
1981-09-23,0.0015927506635879
1981-09-24,0.0009556503981527
1981-09-25,0.0006371002654351
1981-09-26,0.0004778251990763
1981-09-27,0.0003716418215038
1981-09-28,0.0002654584439313
1981-09-29,0.0002654584439313
1981-09-30,0.0001592750663587
1981-10-01,0.0001061833775725
1981-10-02,0.0001061833775725
1981-10-03,0.0001061833775725
1981-10-04,0.0001061833775725
1981-10-05,5.309168878626486e-05
1981-10-06,0.0005309168878626
1981-10-07,0.2442217684168184
1981-10-08,0.9875054114245264
1981-10-09,0.3238593015962157
1981-10-10,0.0525607718984022
1981-10-11,0.019643924850918
1981-10-12,6.052452521634194
1981-10-13,89.72495404878761
1981-10-14,29.94371247545338
1981-10-15,7.910661629153464
1981-10-16,7.804478251580934
1981-10-17,4.32166346720196
1981-10-18,0.6636461098283107
1981-10-19,0.1221108842084092
1981-10-20,0.0743283643007708
1981-10-21,0.0445970185804624
1981-10-22,0.0366332652625227
1981-10-23,0.0313240963838962
1981-10-24,0.0249530937295444
1981-10-25,0.0222985092902312
1981-10-26,0.0191130079630553
1981-10-27,0.0164584235237421
1981-10-28,0.0148656728601541
1981-10-29,0.0132729221965662
1981-10-30,0.0122110884208409
1981-10-31,0.0127420053087035
1981-11-01,0.0111492546451156
1981-11-02,0.0100874208693903
1981-11-03,0.009025587093665
1981-11-04,0.009025587093665
1981-11-05,0.0084946702058023
1981-11-06,0.0079637533179397
1981-11-07,0.007432836430077
1981-11-08,0.0164584235237421
1981-11-09,0.1486567286015416
1981-11-10,0.0302622626081709
1981-11-11,0.0138038390844288
1981-11-12,0.0106183377572529
1981-11-13,0.009025587093665
1981-11-14,0.007432836430077
1981-11-15,0.0063710026543517
1981-11-16,0.0063710026543517
1981-11-17,0.0063710026543517
1981-11-18,0.0063710026543517
1981-11-19,0.0063710026543517
1981-11-20,0.0063710026543517
1981-11-21,0.0063710026543517
1981-11-22,0.0063710026543517
1981-11-23,0.0084946702058023
1981-11-24,0.0069019195422144
1981-11-25,0.0053091688786264
1981-11-26,0.0050968021234814
1981-11-27,0.0053091688786264
1981-11-28,0.0058400857664891
1981-11-29,0.0043535184804737
1981-11-30,0.0028669511944583
1981-12-01,0.0034509597711072
1981-12-02,0.0037164182150385
1981-12-03,0.0037164182150385
1981-12-04,0.0035571431486797
1981-12-05,0.0033447763935346
1981-12-06,0.0035040514598934
1981-12-07,0.0032916847047484
1981-12-08,0.0032385930159621
1981-12-09,0.0032916847047484
1981-12-10,0.0031324096383896
1981-12-11,0.0029731345720308
1981-12-12,0.0029731345720308
1981-12-13,0.0029200428832445
1981-12-14,0.0026545844393132
1981-12-15,0.0024953093729544
1981-12-16,0.0025484010617407
1981-12-17,0.0026014927505269
1981-12-18,0.0027607678168857
1981-12-19,0.0028669511944583
1981-12-20,0.0027076761280995
1981-12-21,0.0024953093729544
1981-12-22,0.0024953093729544
1981-12-23,0.0026545844393132
1981-12-24,0.0027076761280995
1981-12-25,0.0027076761280995
1981-12-26,0.0027607678168857
1981-12-27,0.0023891259953819
1981-12-28,0.0022298509290231
1981-12-29,0.0023891259953819
1981-12-30,0.0022298509290231
1981-12-31,0.0020705758626643
1982-01-01,0.0021767592402368
1982-01-02,0.0022298509290231
1982-01-03,0.0021236675514505
1982-01-04,0.0020705758626643
1982-01-05,0.0020705758626643
1982-01-06,0.0018582091075192
1982-01-07,0.0015927506635879
1982-01-08,0.0010618337757252
1982-01-09,0.0010618337757252
1982-01-10,0.0010618337757252
1982-01-11,0.0010618337757252
1982-01-12,0.0007963753317939
1982-01-13,0.0005309168878626
1982-01-14,0.0005309168878626
1982-01-15,0.0007963753317939
1982-01-16,0.0010618337757252
1982-01-17,0.0010618337757252
1982-01-18,0.0010618337757252
1982-01-19,0.0013272922196566
1982-01-20,0.0013272922196566
1982-01-21,0.0014334755972291
1982-01-22,0.0015396589748016
1982-01-23,0.0013272922196566
1982-01-24,0.0011680171532978
1982-01-25,0.001805117418733
1982-01-26,0.001805117418733
1982-01-27,0.0016989340411604
1982-01-28,0.0018582091075192
1982-01-29,0.0014334755972291
1982-01-30,0.001221108842084
1982-01-31,0.0058400857664891
1982-02-01,0.0058400857664891
1982-02-02,0.0049906187459088
1982-02-03,0.0050437104346951
1982-02-04,0.0031855013271758
1982-02-05,0.0021236675514505
1982-02-06,0.0015927506635879
1982-02-07,0.0015927506635879
1982-02-08,0.0026545844393132
1982-02-09,0.0031855013271758
1982-02-10,0.0021236675514505
1982-02-11,0.0026545844393132
1982-02-12,0.0026545844393132
1982-02-13,0.0031855013271758
1982-02-14,0.003610234837466
1982-02-15,0.0037164182150385
1982-02-16,0.0044066101692599
1982-02-17,0.0045127935468325
1982-02-18,0.003822601592611
1982-02-19,0.003822601592611
1982-02-20,0.0037164182150385
1982-02-21,0.003610234837466
1982-02-22,0.0037695099038248
1982-02-23,0.0038756932813973
1982-02-24,0.0036633265262522
1982-02-25,0.0058400857664891
1982-02-26,0.0116801715329782
1982-02-27,0.0143347559722915
1982-02-28,0.009025587093665
1982-03-01,0.0084946702058023
1982-03-02,0.0079637533179397
1982-03-03,0.0079637533179397
1982-03-04,0.0079637533179397
1982-03-05,0.007432836430077
1982-03-06,0.0063710026543517
1982-03-07,0.0058400857664891
1982-03-08,0.0048844353683363
1982-03-09,0.0048844353683363
1982-03-10,0.0048313436795501
1982-03-11,0.0047782519907638
1982-03-12,0.0044597018580462
1982-03-13,0.0040880600365423
1982-03-14,0.01805117418733
1982-03-15,0.0637100265435178
1982-03-16,0.0414115172532865
1982-03-17,0.0212366755145059
1982-03-18,0.0116801715329782
1982-03-19,0.007432836430077
1982-03-20,0.0053091688786264
1982-03-21,0.0044597018580462
1982-03-22,0.0036633265262522
1982-03-23,0.003026226260817
1982-03-24,0.002813859505672
1982-03-25,0.0025484010617407
1982-03-26,0.0016989340411604
1982-03-27,0.0027607678168857
1982-03-28,0.0039287849701835
1982-03-29,0.0027607678168857
1982-03-30,0.0022298509290231
1982-03-31,0.0018582091075192
1982-04-01,0.0018582091075192
1982-04-02,0.002017484173878
1982-04-03,0.0019113007963055
1982-04-04,0.001805117418733
1982-04-05,0.0016989340411604
1982-04-06,0.0016458423523742
1982-04-07,0.0015396589748016
1982-04-08,0.0013272922196566
1982-04-09,0.0015396589748016
1982-04-10,0.0018582091075192
1982-04-11,0.002017484173878
1982-04-12,0.0021236675514505
1982-04-13,0.0016458423523742
1982-04-14,0.0016989340411604
1982-04-15,0.0016989340411604
1982-04-16,0.0019643924850917
1982-04-17,0.0016989340411604
1982-04-18,0.0016989340411604
1982-04-19,0.0018582091075192
1982-04-20,0.001805117418733
1982-04-21,0.001805117418733
1982-04-22,0.002017484173878
1982-04-23,0.0023360343065956
1982-04-24,0.0027076761280995
1982-04-25,0.003026226260817
1982-04-26,0.003026226260817
1982-04-27,0.0032916847047484
1982-04-28,0.0047251603019775
1982-04-29,0.0063710026543517
1982-04-30,0.0053091688786264
1982-05-01,0.0045658852356187
1982-05-02,0.0045658852356187
1982-05-03,0.0049375270571226
1982-05-04,0.0049375270571226
1982-05-05,0.0095565039815276
1982-05-06,0.7645203185222139
1982-05-07,2.182068409115486
1982-05-08,0.8123028384298524
1982-05-09,0.1327292219656621
1982-05-10,0.0690191954221443
1982-05-11,0.046720686131913
1982-05-12,0.0509680212348142
1982-05-13,2.468763528561316
1982-05-14,4.390682662624104
1982-05-15,6.052452521634194
1982-05-16,0.7273561363718286
1982-05-17,2.904115376608688
1982-05-18,5.362260567412751
1982-05-19,6.795736164641902
1982-05-20,1.3379105574138743
1982-05-21,0.4247335102901188
1982-05-22,0.6105544210420459
1982-05-23,1.0565246068466707
1982-05-24,2.2988701244452687
1982-05-25,2.2882517866880154
1982-05-26,0.6317910965565519
1982-05-27,0.743283643007708
1982-05-28,5.78699407770287
1982-05-29,5.5215356337715455
1982-05-30,3.971258321212612
1982-05-31,0.3185501327175891
1982-06-01,0.1486567286015416
1982-06-02,0.0955650398152767
1982-06-03,0.0743283643007708
1982-06-04,0.1698934041160475
1982-06-05,0.1274200530870356
1982-06-06,0.0637100265435178
1982-06-07,0.0419424341411492
1982-06-08,0.0318550132717589
1982-06-09,0.0244221768416818
1982-06-10,0.019643924850918
1982-06-11,0.1114925464511562
1982-06-12,0.9981237491817796
1982-06-13,0.5946269144061664
1982-06-14,0.1380383908442886
1982-06-15,0.2070575862664329
1982-06-16,0.2920042883244567
1982-06-17,0.0849467020580237
1982-06-18,1.6936248722818488
1982-06-19,1.1945629976909593
1982-06-20,0.4194243414114924
1982-06-21,2.2563967734162564
1982-06-22,5.2029855010539565
1982-06-23,2.904115376608688
1982-06-24,3.366013069049192
1982-06-25,10.830704512398032
1982-06-26,6.742644475855639
1982-06-27,0.5521535633771545
1982-06-28,0.4353518480473719
1982-06-29,0.2123667551450594
1982-06-30,0.1327292219656621
1982-07-01,0.6105544210420459
1982-07-02,0.2920042883244567
1982-07-03,0.1114925464511562
1982-07-04,0.0584008576648913
1982-07-05,0.0430042679168745
1982-07-06,0.0339786808232095
1982-07-07,0.028669511944583
1982-07-08,0.0265458443931324
1982-07-09,0.0238912599538191
1982-07-10,0.0228294261780938
1982-07-11,0.019643924850918
1982-07-12,0.0164584235237421
1982-07-13,0.0143347559722915
1982-07-14,0.0122110884208409
1982-07-15,0.0116801715329782
1982-07-16,0.0127420053087035
1982-07-17,0.0143347559722915
1982-07-18,0.0116801715329782
1982-07-19,0.0095565039815276
1982-07-20,0.0084946702058023
1982-07-21,0.0063710026543517
1982-07-22,0.004618976924405
1982-07-23,0.0033978680823209
1982-07-24,0.0027607678168857
1982-07-25,0.002017484173878
1982-07-26,0.0015927506635879
1982-07-27,0.0022298509290231
1982-07-28,0.0019113007963055
1982-07-29,0.0015396589748016
1982-07-30,0.0026014927505269
1982-07-31,0.002813859505672
1982-08-01,0.0021767592402368
1982-08-02,0.0015927506635879
1982-08-03,0.0011680171532978
1982-08-04,0.001221108842084
1982-08-05,0.0009025587093665
1982-08-06,0.0007432836430077
1982-08-07,0.0007432836430077
1982-08-08,0.0006371002654351
1982-08-09,0.0005840085766489
1982-08-10,0.0004778251990763
1982-08-11,0.0004778251990763
1982-08-12,0.0006371002654351
1982-08-13,0.0007963753317939
1982-08-14,0.0010618337757252
1982-08-15,0.0010618337757252
1982-08-16,0.0009556503981527
1982-08-17,0.0008494670205802
1982-08-18,0.0009556503981527
1982-08-19,0.0007963753317939
1982-08-20,0.0004778251990763
1982-08-21,0.0004778251990763
1982-08-22,0.0003716418215038
1982-08-23,0.0003185501327175
1982-08-24,0.0002654584439313
1982-08-25,0.000212366755145
1982-08-26,0.0001592750663587
1982-08-27,0.000212366755145
1982-08-28,0.0002654584439313
1982-08-29,0.000212366755145
1982-08-30,0.0002654584439313
1982-08-31,0.0003185501327175
1982-09-01,0.0002654584439313
1982-09-02,0.0002654584439313
1982-09-03,0.000212366755145
1982-09-04,0.000212366755145
1982-09-05,0.000212366755145
1982-09-06,0.000212366755145
1982-09-07,0.000212366755145
1982-09-08,0.000212366755145
1982-09-09,0.000212366755145
1982-09-10,0.000212366755145
1982-09-11,0.000212366755145
1982-09-12,0.000212366755145
1982-09-13,0.0002654584439313
1982-09-14,0.0002654584439313
1982-09-15,0.0011149254645115
1982-09-16,0.0049906187459088
1982-09-17,0.0058400857664891
1982-09-18,0.003822601592611
1982-09-19,0.0069019195422144
1982-09-20,0.0058400857664891
1982-09-21,0.0058400857664891
1982-09-22,0.0063710026543517
1982-09-23,0.0047782519907638
1982-09-24,0.0030793179496033
1982-09-25,0.0026545844393132
1982-09-26,0.0023360343065956
1982-09-27,0.0018582091075192
1982-09-28,0.0015396589748016
1982-09-29,0.0013803839084428
1982-09-30,0.0011680171532978
1982-10-01,0.0013272922196566
1982-10-02,0.0014865672860154
1982-10-03,0.536226056741275
1982-10-04,0.19643924850918
1982-10-05,0.0456588523561877
1982-10-06,0.0244221768416818
1982-10-07,0.0138038390844288
1982-10-08,0.0100874208693903
1982-10-09,0.007432836430077
1982-10-10,0.0051498938122676
1982-10-11,0.0040880600365423
1982-10-12,0.0031324096383896
1982-10-13,0.0013803839084428
1982-10-14,0.001008742086939
1982-10-15,0.0013272922196566
1982-10-16,0.0014865672860154
1982-10-17,0.001221108842084
1982-10-18,0.0009556503981527
1982-10-19,0.0007963753317939
1982-10-20,0.0005840085766489
1982-10-21,0.0005840085766489
1982-10-22,0.0005309168878626
1982-10-23,0.0004247335102901
1982-10-24,0.0003185501327175
1982-10-25,0.0002654584439313
1982-10-26,0.000212366755145
1982-10-27,0.0001592750663587
1982-10-28,0.0039287849701835
1982-10-29,0.0031855013271758
1982-10-30,0.0021236675514505
1982-10-31,0.0011680171532978
1982-11-01,0.001008742086939
1982-11-02,0.0006371002654351
1982-11-03,0.0003185501327175
1982-11-04,0.0001592750663587
1982-11-05,0.0001061833775725
1982-11-06,0.0001061833775725
1982-11-07,0.0001061833775725
1982-11-08,0.0001061833775725
1982-11-09,0.0001061833775725
1982-11-10,0.0001061833775725
1982-11-11,0.0001592750663587
1982-11-12,0.0001592750663587
1982-11-13,0.0001592750663587
1982-11-14,0.0001592750663587
1982-11-15,0.0001061833775725
1982-11-16,0.0001061833775725
1982-11-17,0.0001061833775725
1982-11-18,0.0001061833775725
1982-11-19,0.0001592750663587
1982-11-20,0.000212366755145
1982-11-21,0.0003185501327175
1982-11-22,0.0004247335102901
1982-11-23,0.0004247335102901
1982-11-24,0.0005309168878626
1982-11-25,0.0009556503981527
1982-11-26,0.0100874208693903
1982-11-27,0.1008742086939032
1982-11-28,0.1221108842084092
1982-11-29,0.0307931794960336
1982-11-30,0.0122110884208409
1982-12-01,0.0058400857664891
1982-12-02,0.0037164182150385
1982-12-03,0.0020705758626643
1982-12-04,0.0010618337757252
1982-12-05,0.0005309168878626
1982-12-06,0.000212366755145
1982-12-07,0.0001061833775725
1982-12-08,5.309168878626486e-05
1982-12-09,0.0
1982-12-10,5.309168878626486e-05
1982-12-11,0.0001592750663587
1982-12-12,0.0002654584439313
1982-12-13,0.0005309168878626
1982-12-14,0.0014865672860154
1982-12-15,0.0016989340411604
1982-12-16,0.0019643924850917
1982-12-17,0.0016989340411604
1982-12-18,0.0015927506635879
1982-12-19,0.0013803839084428
1982-12-20,0.0009025587093665
1982-12-21,0.0006371002654351
1982-12-22,0.0003716418215038
1982-12-23,0.0002654584439313
1982-12-24,0.0004247335102901
1982-12-25,0.0004247335102901
1982-12-26,0.0003716418215038
1982-12-27,0.175202572994674
1982-12-28,0.8760128649733702
1982-12-29,0.2389125995381919
1982-12-30,0.0584008576648913
1982-12-31,0.0260149275052697
1983-01-01,0.0159275066358794
1983-01-02,0.0143347559722915
1983-01-03,0.0222985092902312
1983-01-04,0.039287849701836
1983-01-05,0.0350405145989348
1983-01-06,0.0217675924023685
1983-01-07,0.0153965897480168
1983-01-08,0.0116801715329782
1983-01-09,0.0095565039815276
1983-01-10,0.0079637533179397
1983-01-11,0.0063710026543517
1983-01-12,0.0058400857664891
1983-01-13,0.0048313436795501
1983-01-14,0.0039818766589698
1983-01-15,0.0033978680823209
1983-01-16,0.0031324096383896
1983-01-17,0.0029200428832445
1983-01-18,0.0029200428832445
1983-01-19,0.0033978680823209
1983-01-20,0.0033978680823209
1983-01-21,0.0033978680823209
1983-01-22,0.0035571431486797
1983-01-23,0.0037164182150385
1983-01-24,0.0035571431486797
1983-01-25,0.0033978680823209
1983-01-26,0.0032385930159621
1983-01-27,0.0029200428832445
1983-01-28,0.0029200428832445
1983-01-29,0.0030793179496033
1983-01-30,0.0029200428832445
1983-01-31,0.039287849701836
1983-02-01,0.5202985501053956
1983-02-02,0.2973134572030832
1983-02-03,0.1061833775725297
1983-02-04,0.0488443536833636
1983-02-05,0.0318550132717589
1983-02-06,0.0212366755145059
1983-02-07,0.0169893404116047
1983-02-08,0.0138038390844288
1983-02-09,0.0127420053087035
1983-02-10,0.0111492546451156
1983-02-11,0.0100874208693903
1983-02-12,0.009025587093665
1983-02-13,0.0079637533179397
1983-02-14,0.0069019195422144
1983-02-15,0.0063710026543517
1983-02-16,0.0058400857664891
1983-02-17,0.0053091688786264
1983-02-18,0.0053091688786264
1983-02-19,0.0053091688786264
1983-02-20,0.0127420053087035
1983-02-21,0.0207057586266432
1983-02-22,0.0222985092902312
1983-02-23,0.0185820910751927
1983-02-24,0.0153965897480168
1983-02-25,0.0132729221965662
1983-02-26,0.0111492546451156
1983-02-27,0.0100874208693903
1983-02-28,0.0079637533179397
1983-03-01,0.0069019195422144
1983-03-02,0.0058400857664891
1983-03-03,0.0050968021234814
1983-03-04,0.0058400857664891
1983-03-05,0.0063710026543517
1983-03-06,0.0058400857664891
1983-03-07,0.0058400857664891
1983-03-08,0.0053091688786264
1983-03-09,0.0050968021234814
1983-03-10,0.0045658852356187
1983-03-11,0.0041942434141149
