date,flow(mm)
1989-01-16,3.368155500524502
1989-01-17,2.992369556251107
1989-01-18,2.7418455934021773
1989-01-19,2.560911620233506
1989-01-20,2.3938956450008857
1989-01-21,2.2407976677043173
1989-01-22,2.157289680088008
1989-01-23,2.0737816924716976
1989-01-24,2.0041917027914398
1989-01-25,1.9206837151751293
1989-01-26,1.8650117234309225
1989-01-27,1.9067657172390775
1989-01-28,1.7815037358146124
1989-01-29,1.7536677399425094
1989-01-30,1.711913746134354
1989-01-31,1.6562417543901475
1989-02-01,1.6423237564540958
1989-02-02,1.6144877605819927
1989-02-03,1.6144877605819927
1989-02-04,1.600569762645941
1989-02-05,1.976355706919336
1989-02-06,2.1851256759601108
1989-02-07,2.282551661512473
1989-02-08,1.990273704855388
1989-02-09,1.7954217337506642
1989-02-10,1.711913746134354
1989-02-11,1.6701597523261993
1989-02-12,1.6423237564540958
1989-02-13,1.6144877605819927
1989-02-14,1.6144877605819927
1989-02-15,1.5727337667738377
1989-02-16,1.6144877605819927
1989-02-17,2.477403632617196
1989-02-18,2.6026656140416606
1989-02-19,2.366059649128782
1989-02-20,2.755763591338229
1989-02-21,5.734215149653284
1989-02-22,4.35633335398417
1989-02-23,3.312483508780295
1989-02-24,2.8531895768905904
1989-02-25,2.6165836119777124
1989-02-26,2.5052396284892997
1989-02-27,3.8692034262223616
1989-02-28,9.756516553172217
1989-03-01,5.748133147589336
1989-03-02,4.52334932921679
1989-03-03,4.328497358112067
1989-03-04,4.064055397327086
1989-03-05,6.457951042327971
1989-03-06,11.969478225004428
1989-03-07,7.9193408256133955
1989-03-08,6.054329102182472
1989-03-09,5.163577234275167
1989-03-10,4.6068573168331
1989-03-11,4.217153374623654
1989-03-12,3.952711413838672
1989-03-13,3.702187450989741
1989-03-14,3.52125347782107
1989-03-15,3.3959914963966056
1989-03-16,3.4377454902047604
1989-03-17,3.1454675335476754
1989-03-18,3.117631537675572
1989-03-19,3.0480415479953136
1989-03-20,3.0897955418034684
1989-03-21,3.910957420030517
1989-03-22,3.632597461309483
1989-03-23,5.720297151717233
1989-03-24,6.193509081542989
1989-03-25,4.662529308577307
1989-03-26,4.091891393199188
1989-03-27,3.743941444797897
1989-03-28,3.5073354798850187
1989-03-29,3.3264015067163477
1989-03-30,3.423827492268708
1989-03-31,3.18722152735583
1989-04-01,2.992369556251107
1989-04-02,2.881025572762694
1989-04-03,2.9366975645069004
1989-04-04,3.201139525291882
1989-04-05,3.757859442733949
1989-04-06,3.201139525291882
1989-04-07,3.910957420030517
1989-04-08,4.217153374623654
1989-04-09,4.314579360176015
1989-04-10,3.9248754179665686
1989-04-11,3.618679463373432
1989-04-12,3.423827492268708
1989-04-13,3.298565510844244
1989-04-14,3.201139525291882
1989-04-15,3.68826945305369
1989-04-16,3.298565510844244
1989-04-17,3.0619595459313653
1989-04-18,2.9366975645069004
1989-04-19,2.867107574826642
1989-04-20,2.7696815892742803
1989-04-21,2.700091599594022
1989-04-22,2.6165836119777124
1989-04-23,2.560911620233506
1989-04-24,2.5052396284892997
1989-04-25,2.435649638809041
1989-04-26,2.352141651192731
1989-04-27,2.310387657384576
1989-04-28,2.338223653256679
1989-04-29,3.576925469565277
1989-04-30,2.908861568634797
1989-05-01,5.85947713107775
1989-05-02,4.954807265234392
1989-05-03,3.7717774406700006
1989-05-04,3.4377454902047604
1989-05-05,9.951368524276935
1989-05-06,10.675104416951624
1989-05-07,6.4857870382000735
1989-05-08,5.177495232211218
1989-05-09,5.358429205379889
1989-05-10,5.78988714139749
1989-05-11,4.676447306513358
1989-05-12,4.18931737875155
1989-05-13,3.841367430350259
1989-05-14,3.730023446861845
1989-05-15,4.133645387007344
1989-05-16,3.563007471629225
1989-05-17,3.368155500524502
1989-05-18,3.201139525291882
1989-05-19,3.117631537675572
1989-05-20,3.228975521163985
1989-05-21,3.451663488140812
1989-05-22,4.4259233436644285
1989-05-23,4.662529308577307
1989-05-24,3.618679463373432
1989-05-25,3.284647512908192
1989-05-26,3.075877543867417
1989-05-27,2.9645335603790035
1989-05-28,2.797517585146384
1989-05-29,2.700091599594022
1989-05-30,2.6165836119777124
1989-05-31,2.5191576264253506
1989-06-01,2.435649638809041
1989-06-02,2.463485634681144
1989-06-03,2.379977647064834
1989-06-04,2.338223653256679
1989-06-05,2.7140095975300738
1989-06-06,2.658337605785867
1989-06-07,2.421731640872989
1989-06-08,2.5748296181695576
1989-06-09,9.032780660497528
1989-06-10,4.02230140351893
1989-06-11,3.201139525291882
1989-06-12,2.9227795665708487
1989-06-13,2.950615562442952
1989-06-14,3.3264015067163477
1989-06-15,10.090548503637454
1989-06-16,15.17061775029631
1989-06-17,10.354990464422436
1989-06-18,6.945080970089779
1989-06-19,6.360525056775609
1989-06-20,12.846312094975683
1989-06-21,14.33553787413321
1989-06-22,14.057177915412176
1989-06-23,10.271482476806126
1989-06-24,8.46214274511941
1989-06-25,7.181686935002657
1989-06-26,6.402279050583764
1989-06-27,5.748133147589336
1989-06-28,5.678543157909077
1989-06-29,5.261003219827528
1989-06-30,6.137837089798783
1989-07-01,4.982643261106495
1989-07-02,4.592939318897049
1989-07-03,28.531895768905905
1989-07-04,29.64533560379004
1989-07-05,16.97995748198303
1989-07-06,13.91799793605166
1989-07-07,12.331346171341773
1989-07-08,10.925628379800552
1989-07-09,9.338976615090663
1989-07-10,8.79617469558465
1989-07-11,8.434306749247307
1989-07-12,7.863668833869188
1989-07-13,7.279112920555018
1989-07-14,6.722393003112953
1989-07-15,6.290935067095351
1989-07-16,6.04041110424642
1989-07-17,5.6924611558451295
1989-07-18,5.344511207443838
1989-07-19,5.163577234275167
1989-07-20,6.611049019624539
1989-07-21,9.6451725696838
1989-07-22,7.04250695564214
1989-07-23,7.139932941194501
1989-07-24,6.569295025816383
1989-07-25,5.734215149653284
1989-07-26,5.497609184740406
1989-07-27,4.996561259042546
1989-07-28,4.746037296193617
1989-07-29,4.35633335398417
1989-07-30,4.1058093911352405
1989-07-31,3.9666294117747234
1989-08-01,3.93879341590262
1989-08-02,3.813531434478156
1989-08-03,3.604761465437381
1989-08-04,3.465581486076864
1989-08-05,3.3403195046523986
1989-08-06,3.2707295149721403
1989-08-07,3.18722152735583
1989-08-08,3.0619595459313653
1989-08-09,2.992369556251107
1989-08-10,2.950615562442952
1989-08-11,2.908861568634797
1989-08-12,3.02020555212321
1989-08-13,2.9784515583150557
1989-08-14,3.3403195046523986
1989-08-15,4.467677337472583
1989-08-16,3.68826945305369
1989-08-17,3.813531434478156
1989-08-18,4.27282536636786
1989-08-19,4.3702513519202215
1989-08-20,3.3403195046523986
1989-08-21,3.0619595459313653
1989-08-22,2.908861568634797
1989-08-23,2.894943570698745
1989-08-24,2.797517585146384
1989-08-25,3.0062875541871588
1989-08-26,3.5908434675013283
1989-08-27,3.228975521163985
1989-08-28,3.10371353973952
1989-08-29,3.368155500524502
1989-08-30,2.9645335603790035
1989-08-31,2.6861736016579707
1989-09-01,2.5330756243614023
1989-09-02,2.700091599594022
1989-09-03,2.435649638809041
1989-09-04,2.338223653256679
1989-09-05,2.282551661512473
1989-09-06,2.630501609913764
1989-09-07,2.546993622297454
1989-09-08,2.3243056553206274
1989-09-09,2.2129616718322143
1989-09-10,2.1712076780240595
1989-09-11,2.129453684215904
1989-09-12,2.143371682151956
1989-09-13,2.630501609913764
1989-09-14,2.797517585146384
1989-09-15,2.366059649128782
1989-09-16,2.825353581018487
1989-09-17,2.3243056553206274
1989-09-18,2.143371682151956
1989-09-19,2.059863694535646
1989-09-20,1.990273704855388
1989-09-21,2.0737816924716976
1989-09-22,3.368155500524502
1989-09-23,2.6165836119777124
1989-09-24,2.254715665640369
1989-09-25,3.465581486076864
1989-09-26,5.734215149653284
1989-09-27,3.3264015067163477
1989-09-28,2.867107574826642
1989-09-29,8.643076718288082
1989-09-30,12.609706130062806
1989-10-01,22.964696594485243
1989-10-02,14.33553787413321
1989-10-03,8.782256697648599
1989-10-04,6.569295025816383
1989-10-05,5.4419371929962
1989-10-06,4.801709287937823
1989-10-07,4.314579360176015
1989-10-08,3.952711413838672
1989-10-09,3.674351455117639
1989-10-10,3.479499484012915
1989-10-11,3.3264015067163477
1989-10-12,3.1733035294197784
1989-10-13,3.02020555212321
1989-10-14,2.894943570698745
1989-10-15,2.811435583082436
1989-10-16,2.7140095975300738
1989-10-17,4.036219401454982
1989-10-18,5.706379153781181
1989-10-19,6.62496701756059
1989-10-20,4.5790213209609965
1989-10-21,3.952711413838672
1989-10-22,3.6465154592455353
1989-10-23,3.4377454902047604
1989-10-24,3.2707295149721403
1989-10-25,3.10371353973952
1989-10-26,2.992369556251107
1989-10-27,2.908861568634797
1989-10-28,2.867107574826642
1989-10-29,2.797517585146384
1989-10-30,2.7140095975300738
1989-10-31,2.908861568634797
1989-11-01,2.672255603721919
1989-11-02,2.644419607849816
1989-11-03,2.560911620233506
1989-11-04,2.477403632617196
1989-11-05,2.477403632617196
1989-11-06,3.0619595459313653
1989-11-07,2.867107574826642
1989-11-08,3.034123550059262
1989-11-09,3.0619595459313653
1989-11-10,2.755763591338229
1989-11-11,2.560911620233506
1989-11-12,2.477403632617196
1989-11-13,2.4495676367450923
1989-11-14,2.407813642936937
1989-11-15,5.247085221891476
1989-11-16,13.041164066080404
1989-11-17,5.191413230147269
1989-11-18,4.217153374623654
1989-11-19,3.785695438606052
1989-11-20,3.563007471629225
1989-11-21,3.284647512908192
1989-11-22,4.551185325088893
1989-11-23,6.290935067095351
1989-11-24,4.4259233436644285
1989-11-25,4.02230140351893
1989-11-26,3.785695438606052
1989-11-27,3.5908434675013283
1989-11-28,3.465581486076864
1989-11-29,3.2428935191000368
1989-11-30,3.131549535611624
1989-12-01,3.0480415479953136
1989-12-02,2.9645335603790035
1989-12-03,2.881025572762694
1989-12-04,2.839271578954538
1989-12-05,2.811435583082436
1989-12-06,2.755763591338229
1989-12-07,2.7696815892742803
1989-12-08,5.455855190932251
1989-12-09,4.258907368431808
1989-12-10,3.813531434478156
1989-12-11,3.660433457181586
1989-12-12,6.0125751083743175
1989-12-13,5.85947713107775
1989-12-14,4.69036530444941
1989-12-15,4.244989370495757
1989-12-16,3.8831214241584138
1989-12-17,3.660433457181586
1989-12-18,3.52125347782107
1989-12-19,3.479499484012915
1989-12-20,3.35423750258845
1989-12-21,3.228975521163985
1989-12-22,3.10371353973952
1989-12-23,2.950615562442952
1989-12-24,2.908861568634797
1989-12-25,2.867107574826642
1989-12-26,2.839271578954538
1989-12-27,2.755763591338229
1989-12-28,2.727927595466125
1989-12-29,2.6861736016579707
1989-12-30,2.867107574826642
1989-12-31,6.402279050583764
1990-01-01,5.316675211571734
1990-01-02,3.9666294117747234
1990-01-03,3.632597461309483
1990-01-04,4.5790213209609965
1990-01-05,4.342415356048119
1990-01-06,4.815627285873875
1990-01-07,4.4259233436644285
1990-01-08,5.608953168228819
1990-01-09,4.815627285873875
1990-01-10,4.35633335398417
1990-01-11,4.0501373993910335
1990-01-12,3.813531434478156
1990-01-13,3.563007471629225
1990-01-14,3.465581486076864
1990-01-15,3.35423750258845
1990-01-16,3.284647512908192
1990-01-17,3.2150575232279333
1990-01-18,3.201139525291882
1990-01-19,3.075877543867417
1990-01-20,3.535171475757122
1990-01-21,5.775969143461439
1990-01-22,4.008383405582879
1990-01-23,3.68826945305369
1990-01-24,3.827449432414207
1990-01-25,6.346607058839557
1990-01-26,5.386265201251993
1990-01-27,4.620775314769151
1990-01-28,4.258907368431808
1990-01-29,6.471869040264022
1990-01-30,5.984739112502214
1990-01-31,5.038315252850701
1990-02-01,4.592939318897049
1990-02-02,4.412005345728376
1990-02-03,4.286743364303912
1990-02-04,7.627062868956311
1990-02-05,5.650707162036974
1990-02-06,5.02439725491465
1990-02-07,4.746037296193617
1990-02-08,4.412005345728376
1990-02-09,4.453759339536532
1990-02-10,14.057177915412176
1990-02-11,8.04460280703786
1990-02-12,6.5414590299442805
1990-02-13,5.817723137269594
1990-02-14,5.372347203315941
1990-02-15,5.080069246658856
1990-02-16,30.062875541871588
1990-02-17,14.474717853493727
1990-02-18,10.494170443782952
1990-02-19,10.271482476806126
1990-02-20,8.62915872035203
1990-02-21,7.807996842124981
1990-02-22,13.806653952563249
1990-02-23,11.788544251835756
1990-02-24,9.589500577939594
1990-02-25,8.420388751311256
1990-02-26,7.7523248503807745
1990-02-27,7.265194922618966
1990-02-28,6.875490980409521
1990-03-01,6.555377027880332
1990-03-02,7.961094819421551
1990-03-03,9.840024540788525
1990-03-04,7.891504829741291
1990-03-05,7.070342951514244
1990-03-06,6.583213023752436
1990-03-07,6.151755087734834
1990-03-08,6.179591083606937
1990-03-09,6.7084750051769
1990-03-10,6.20742707947904
1990-03-11,5.845559133141697
1990-03-12,5.567199174420664
1990-03-13,5.288839215699632
1990-03-14,5.052233250786753
1990-03-15,5.066151248722805
1990-03-16,13.208180041313025
1990-03-17,30.34123550059262
1990-03-18,14.33553787413321
1990-03-19,10.842120392184244
1990-03-20,9.269386625410409
1990-03-21,8.29512676988679
1990-03-22,7.654898864828413
1990-03-23,7.139932941194501
1990-03-24,6.791982992793211
1990-03-25,6.4857870382000735
1990-03-26,6.513623034072178
1990-03-27,6.151755087734834
1990-03-28,5.817723137269594
1990-03-29,5.901231124885904
1990-03-30,6.123919091862731
1990-03-31,6.096083095990627
1990-04-01,5.567199174420664
1990-04-02,5.288839215699632
1990-04-03,5.080069246658856
1990-04-04,4.8991352734901845
1990-04-05,4.732119298257565
1990-04-06,4.662529308577307
1990-04-07,4.509431331280738
1990-04-08,4.286743364303912
1990-04-09,4.203235376687602
1990-04-10,5.010479256978599
1990-04-11,4.69036530444941
1990-04-12,4.244989370495757
1990-04-13,4.091891393199188
1990-04-14,4.02230140351893
1990-04-15,3.9248754179665686
1990-04-16,3.7996134365421033
1990-04-17,3.660433457181586
1990-04-18,3.479499484012915
1990-04-19,3.3820734984605534
1990-04-20,3.2707295149721403
1990-04-21,3.2707295149721403
1990-04-22,3.201139525291882
1990-04-23,3.1733035294197784
1990-04-24,3.228975521163985
1990-04-25,3.3403195046523986
1990-04-26,3.18722152735583
1990-04-27,3.075877543867417
1990-04-28,5.497609184740406
1990-04-29,5.358429205379889
1990-04-30,4.091891393199188
1990-05-01,3.743941444797897
1990-05-02,3.9248754179665686
1990-05-03,3.604761465437381
1990-05-04,10.090548503637454
1990-05-05,6.638885015496643
1990-05-06,5.247085221891476
1990-05-07,4.620775314769151
1990-05-08,4.217153374623654
1990-05-09,4.954807265234392
1990-05-10,8.949272672881218
1990-05-11,5.664625159973026
1990-05-12,4.913053271426237
1990-05-13,4.565103323024945
1990-05-14,4.18931737875155
1990-05-15,3.952711413838672
1990-05-16,3.785695438606052
1990-05-17,3.813531434478156
1990-05-18,3.5073354798850187
1990-05-19,3.35423750258845
1990-05-20,3.6465154592455353
1990-05-21,3.5073354798850187
1990-05-22,3.228975521163985
1990-05-23,3.10371353973952
1990-05-24,3.034123550059262
1990-05-25,2.950615562442952
1990-05-26,2.894943570698745
1990-05-27,3.228975521163985
1990-05-28,3.535171475757122
1990-05-29,3.604761465437381
1990-05-30,2.9227795665708487
1990-05-31,2.783599587210332
1990-06-01,2.700091599594022
1990-06-02,2.7140095975300738
1990-06-03,2.7140095975300738
1990-06-04,2.588747616105609
1990-06-05,2.463485634681144
1990-06-06,2.407813642936937
1990-06-07,2.338223653256679
1990-06-08,2.282551661512473
1990-06-09,2.226879669768266
1990-06-10,2.1990436738961625
1990-06-11,2.129453684215904
1990-06-12,2.045945696599594
1990-06-13,2.018109700727491
1990-06-14,1.990273704855388
1990-06-15,1.9624377089832843
1990-06-16,1.9485197110472323
1990-06-17,1.9485197110472323
1990-06-18,2.1851256759601108
1990-06-19,1.9206837151751293
1990-06-20,1.7954217337506642
1990-06-21,1.767585737878561
1990-06-22,1.7536677399425094
1990-06-23,1.6979957481983028
1990-06-24,1.6562417543901475
1990-06-25,1.6144877605819927
1990-06-26,1.600569762645941
1990-06-27,1.5866517647098892
1990-06-28,1.600569762645941
1990-06-29,1.5448977709017342
1990-06-30,1.5031437770935794
1990-07-01,1.433553787413321
1990-07-02,1.3778817956691145
1990-07-03,1.3361278018609597
1990-07-04,1.3082918059888562
1990-07-05,1.2943738080528044
1990-07-06,1.3639637977330628
1990-07-07,1.4057177915412178
1990-07-08,1.280455810116753
1990-07-09,1.391799793605166
1990-07-10,1.9485197110472323
1990-07-11,1.5866517647098892
1990-07-12,1.3778817956691145
1990-07-13,1.6562417543901475
1990-07-14,5.400183199188044
1990-07-15,2.908861568634797
1990-07-16,1.892847719303026
1990-07-17,1.600569762645941
1990-07-18,1.7536677399425094
1990-07-19,2.463485634681144
1990-07-20,2.588747616105609
1990-07-21,2.1851256759601108
1990-07-22,1.809339731686716
1990-07-23,1.6284057585180445
1990-07-24,1.5031437770935794
1990-07-25,1.558815768837786
1990-07-26,1.433553787413321
1990-07-27,1.3639637977330628
1990-07-28,1.2943738080528044
1990-07-29,1.3082918059888562
1990-07-30,1.3778817956691145
1990-07-31,1.2665378121807012
1990-08-01,1.1969478225004428
1990-08-02,1.224783818372546
1990-08-03,1.2665378121807012
1990-08-04,1.2943738080528044
1990-08-05,1.322209803924908
1990-08-06,1.419635789477269
1990-08-07,1.2108658204364946
1990-08-08,1.475307781221476
1990-08-09,1.2665378121807012
1990-08-10,1.2526198142446496
1990-08-11,1.183029824564391
1990-08-12,1.0995218369480813
1990-08-13,1.280455810116753
1990-08-14,1.280455810116753
1990-08-15,1.1551938286922878
1990-08-16,1.0856038390120295
1990-08-17,1.029931847267823
1990-08-18,1.029931847267823
1990-08-19,1.029931847267823
1990-08-20,1.0160138493317714
1990-08-21,1.0438498452038747
1990-08-22,1.1551938286922878
1990-08-23,1.113439834884133
1990-08-24,1.1273578328201843
1990-08-25,4.286743364303912
1990-08-26,1.684077750262251
1990-08-27,1.6701597523261993
1990-08-28,1.3082918059888562
1990-08-29,1.183029824564391
1990-08-30,1.322209803924908
1990-08-31,1.4057177915412178
1990-09-01,1.2665378121807012
1990-09-02,1.1969478225004428
1990-09-03,1.1412758307562365
1990-09-04,1.0995218369480813
1990-09-05,1.071685841075978
1990-09-06,1.029931847267823
1990-09-07,0.988177853459668
1990-09-08,0.946423859651513
1990-09-09,2.0876996904077494
1990-09-10,1.2943738080528044
1990-09-11,1.1412758307562365
1990-09-12,1.350045799797011
1990-09-13,1.5727337667738377
1990-09-14,1.391799793605166
1990-09-15,1.7815037358146124
1990-09-16,1.280455810116753
1990-09-17,1.1412758307562365
1990-09-18,1.071685841075978
1990-09-19,1.0438498452038747
1990-09-20,1.029931847267823
1990-09-21,1.0020958513957197
1990-09-22,1.5727337667738377
1990-09-23,1.1551938286922878
1990-09-24,1.0160138493317714
1990-09-25,0.988177853459668
1990-09-26,0.9742598555236164
1990-09-27,0.946423859651513
1990-09-28,0.9325058617154612
1990-09-29,0.9185878637794096
1990-09-30,0.904669865843358
1990-10-01,0.8907518679073062
1990-10-02,0.8350798761630996
1990-10-03,0.8072438802909964
1990-10-04,1.433553787413321
1990-10-05,1.183029824564391
1990-10-06,0.9185878637794096
1990-10-07,0.8768338699712547
1990-10-08,1.6144877605819927
1990-10-09,1.1691118266283396
1990-10-10,1.1273578328201843
1990-10-11,1.5727337667738377
1990-10-12,8.253372776078635
1990-10-13,3.0619595459313653
1990-10-14,2.045945696599594
1990-10-15,1.711913746134354
1990-10-16,1.517061775029631
1990-10-17,1.419635789477269
1990-10-18,8.002848813229706
1990-10-19,3.7717774406700006
1990-10-20,2.630501609913764
1990-10-21,2.1851256759601108
1990-10-22,5.525445180612509
1990-10-23,6.082165098054576
1990-10-24,3.7717774406700006
1990-10-25,3.075877543867417
1990-10-26,2.6026656140416606
1990-10-27,2.2964696594485243
1990-10-28,2.101617688343801
1990-10-29,1.9485197110472323
1990-10-30,1.8650117234309225
1990-10-31,1.7815037358146124
1990-11-01,1.684077750262251
1990-11-02,1.6144877605819927
1990-11-03,1.558815768837786
1990-11-04,1.517061775029631
1990-11-05,1.6144877605819927
1990-11-06,1.7258317440704058
1990-11-07,1.5031437770935794
1990-11-08,1.4474717853493726
1990-11-09,3.2428935191000368
1990-11-10,4.161481382879447
1990-11-11,2.5191576264253506
1990-11-12,2.1851256759601108
1990-11-13,1.990273704855388
1990-11-14,1.892847719303026
1990-11-15,1.809339731686716
1990-11-16,1.7397497420064576
1990-11-17,1.6701597523261993
1990-11-18,1.600569762645941
1990-11-19,1.558815768837786
1990-11-20,1.5309797729656829
1990-11-21,1.517061775029631
1990-11-22,1.5031437770935794
1990-11-23,1.517061775029631
1990-11-24,1.4613897832854243
1990-11-25,1.419635789477269
1990-11-26,1.391799793605166
1990-11-27,1.391799793605166
1990-11-28,1.6562417543901475
1990-11-29,1.600569762645941
1990-11-30,1.419635789477269
1990-12-01,1.391799793605166
1990-12-02,1.391799793605166
1990-12-03,6.193509081542989
1990-12-04,5.27492121776358
1990-12-05,3.1593855314837267
1990-12-06,2.658337605785867
1990-12-07,2.3938956450008857
1990-12-08,2.2129616718322143
1990-12-09,2.045945696599594
1990-12-10,1.9624377089832843
1990-12-11,1.9067657172390775
1990-12-12,1.8650117234309225
1990-12-13,1.809339731686716
1990-12-14,1.892847719303026
1990-12-15,1.8371757275588196
1990-12-16,1.767585737878561
1990-12-17,1.7397497420064576
1990-12-18,2.045945696599594
1990-12-19,2.546993622297454
1990-12-20,2.1851256759601108
1990-12-21,2.644419607849816
1990-12-22,2.727927595466125
1990-12-23,14.33553787413321
1990-12-24,11.454512301370515
1990-12-25,6.137837089798783
1990-12-26,4.662529308577307
1990-12-27,4.244989370495757
1990-12-28,4.592939318897049
1990-12-29,4.314579360176015
1990-12-30,4.203235376687602
1990-12-31,4.6068573168331
1991-01-01,3.813531434478156
1991-01-02,3.4934174819489665
1991-01-03,3.451663488140812
1991-01-04,3.3820734984605534
1991-01-05,3.1454675335476754
1991-01-06,2.9645335603790035
1991-01-07,3.075877543867417
1991-01-08,3.284647512908192
1991-01-09,3.0062875541871588
1991-01-10,2.894943570698745
1991-01-11,11.677200268347343
1991-01-12,7.87758683180524
1991-01-13,5.942985118694059
1991-01-14,5.093987244594908
1991-01-15,5.469773188868302
1991-01-16,9.450320598579076
1991-01-17,6.457951042327971
1991-01-18,5.567199174420664
1991-01-19,5.135741238403063
1991-01-20,5.066151248722805
1991-01-21,4.551185325088893
1991-01-22,4.244989370495757
1991-01-23,4.0501373993910335
1991-01-24,3.952711413838672
1991-01-25,3.743941444797897
1991-01-26,3.618679463373432
1991-01-27,3.5073354798850187
1991-01-28,3.4377454902047604
1991-01-29,3.312483508780295
1991-01-30,4.27282536636786
1991-01-31,4.203235376687602
1991-02-01,3.604761465437381
1991-02-02,3.4377454902047604
1991-02-03,3.3264015067163477
1991-02-04,3.2150575232279333
1991-02-05,3.131549535611624
1991-02-06,3.256811517036089
1991-02-07,3.131549535611624
1991-02-08,2.992369556251107
1991-02-09,2.881025572762694
1991-02-10,2.825353581018487
1991-02-11,2.755763591338229
1991-02-12,2.700091599594022
1991-02-13,3.075877543867417
1991-02-14,4.4259233436644285
1991-02-15,3.368155500524502
1991-02-16,2.839271578954538
1991-02-17,2.992369556251107
1991-02-18,4.091891393199188
1991-02-19,4.133645387007344
1991-02-20,5.080069246658856
1991-02-21,4.384169349856274
1991-02-22,3.9666294117747234
1991-02-23,3.8552854282863103
1991-02-24,3.535171475757122
1991-02-25,3.368155500524502
1991-02-26,3.228975521163985
1991-02-27,3.075877543867417
1991-02-28,2.9784515583150557
1991-03-01,3.10371353973952
1991-03-02,7.446128895787639
1991-03-03,6.597131021688488
1991-03-04,6.20742707947904
1991-03-05,4.996561259042546
1991-03-06,4.592939318897049
1991-03-07,4.4259233436644285
1991-03-08,4.6068573168331
1991-03-09,4.300661362239963
1991-03-10,4.064055397327086
1991-03-11,3.8552854282863103
1991-03-12,3.68826945305369
1991-03-13,4.161481382879447
1991-03-14,3.897039422094465
1991-03-15,3.604761465437381
1991-03-16,3.4377454902047604
1991-03-17,3.465581486076864
1991-03-18,4.982643261106495
1991-03-19,3.9666294117747234
1991-03-20,3.68826945305369
1991-03-21,3.5073354798850187
1991-03-22,3.3820734984605534
1991-03-23,3.368155500524502
1991-03-24,3.1593855314837267
1991-03-25,3.0480415479953136
1991-03-26,2.9784515583150557
1991-03-27,2.9227795665708487
1991-03-28,3.131549535611624
1991-03-29,28.531895768905905
1991-03-30,13.041164066080404
1991-03-31,8.448224747183358
1991-04-01,7.000752961833986
1991-04-02,6.20742707947904
1991-04-03,5.608953168228819
1991-04-04,5.288839215699632
1991-04-05,7.279112920555018
1991-04-06,6.137837089798783
1991-04-07,5.511527182676458
1991-04-08,5.372347203315941
1991-04-09,5.372347203315941
1991-04-10,5.149659236339115
1991-04-11,4.704283302385462
1991-04-12,4.620775314769151
1991-04-13,6.972916965961884
1991-04-14,6.4301150464558665
1991-04-15,10.452416449974796
1991-04-16,7.654898864828413
1991-04-17,6.555377027880332
1991-04-18,5.929067120758007
1991-04-19,12.331346171341773
1991-04-20,9.519910588259336
1991-04-21,8.448224747183358
1991-04-22,7.306948916427122
1991-04-23,6.638885015496643
1991-04-24,6.151755087734834
1991-04-25,5.734215149653284
1991-04-26,5.4836911868043545
1991-04-27,6.096083095990627
1991-04-28,6.123919091862731
1991-04-29,6.02649310631037
1991-04-30,5.901231124885904
1991-05-01,5.400183199188044
1991-05-02,5.038315252850701
1991-05-03,4.77387329206572
1991-05-04,4.6068573168331
1991-05-05,4.77387329206572
1991-05-06,5.149659236339115
1991-05-07,4.4259233436644285
1991-05-08,4.203235376687602
1991-05-09,4.35633335398417
1991-05-10,4.384169349856274
1991-05-11,4.286743364303912
1991-05-12,4.3702513519202215
1991-05-13,4.35633335398417
1991-05-14,4.286743364303912
1991-05-15,4.35633335398417
1991-05-16,6.457951042327971
1991-05-17,5.803805139333543
1991-05-18,5.247085221891476
1991-05-19,6.151755087734834
1991-05-20,5.511527182676458
1991-05-21,5.316675211571734
1991-05-22,4.940889267298339
1991-05-23,4.620775314769151
1991-05-24,4.35633335398417
1991-05-25,4.147563384943395
1991-05-26,3.980547409710776
1991-05-27,4.5790213209609965
1991-05-28,5.78988714139749
1991-05-29,5.261003219827528
1991-05-30,5.372347203315941
1991-05-31,4.704283302385462
1991-06-01,4.384169349856274
1991-06-02,4.18931737875155
1991-06-03,4.091891393199188
1991-06-04,3.827449432414207
1991-06-05,3.576925469565277
1991-06-06,3.451663488140812
1991-06-07,3.3403195046523986
1991-06-08,3.2428935191000368
1991-06-09,3.1454675335476754
1991-06-10,3.0480415479953136
1991-06-11,2.9645335603790035
1991-06-12,2.992369556251107
1991-06-13,2.9784515583150557
1991-06-14,3.0897955418034684
1991-06-15,3.409909494332657
1991-06-16,3.7717774406700006
1991-06-17,3.7161054489257936
1991-06-18,3.535171475757122
1991-06-19,4.328497358112067
1991-06-20,4.091891393199188
1991-06-21,5.678543157909077
1991-06-22,5.052233250786753
1991-06-23,3.980547409710776
1991-06-24,3.632597461309483
1991-06-25,3.465581486076864
1991-06-26,4.384169349856274
1991-06-27,4.133645387007344
1991-06-28,3.93879341590262
1991-06-29,3.549089473693173
1991-06-30,3.576925469565277
1991-07-01,3.5908434675013283
1991-07-02,3.312483508780295
1991-07-03,3.10371353973952
1991-07-04,2.9227795665708487
1991-07-05,2.825353581018487
1991-07-06,2.7140095975300738
1991-07-07,2.630501609913764
1991-07-08,2.6026656140416606
1991-07-09,2.658337605785867
1991-07-10,2.560911620233506
1991-07-11,2.421731640872989
1991-07-12,2.352141651192731
1991-07-13,2.254715665640369
1991-07-14,2.1712076780240595
1991-07-15,2.129453684215904
1991-07-16,2.143371682151956
1991-07-17,2.546993622297454
1991-07-18,3.52125347782107
