date,flow(mm)
1981-01-15,0.2551985310772697
1981-01-16,0.2870983474619284
1981-01-17,0.2870983474619284
1981-01-18,0.2870983474619284
1981-01-19,0.2791233933657638
1981-01-20,0.2870983474619284
1981-01-21,0.2870983474619284
1981-01-22,0.2870983474619284
1981-01-23,0.3030482556542578
1981-01-24,0.3030482556542578
1981-01-25,0.3030482556542578
1981-01-26,0.3110232097504225
1981-01-27,0.3189981638465872
1981-01-28,0.3189981638465872
1981-01-29,0.3189981638465872
1981-01-30,0.2950733015580932
1981-01-31,0.2950733015580932
1981-02-01,0.4386224752890573
1981-02-02,13.557421963479957
1981-02-03,6.220464195008449
1981-02-04,2.9148457221481903
1981-02-05,1.5551160487521123
1981-02-06,1.196243114424702
1981-02-07,1.475366507790466
1981-02-08,0.7177458686548213
1981-02-09,0.917119721058938
1981-02-10,0.917119721058938
1981-02-11,19.9373852404117
1981-02-12,9.649694456359262
1981-02-13,3.588729343274106
1981-02-14,2.7912339336576384
1981-02-15,2.392486228849404
1981-02-16,2.153237605964464
1981-02-17,2.392486228849404
1981-02-18,2.7912339336576384
1981-02-19,3.1899816384658712
1981-02-20,32.85681087619848
1981-02-21,19.060140289833583
1981-02-22,12.241554537612783
1981-02-23,7.576206391356445
1981-02-24,17.225900847715707
1981-02-25,8.732574735300323
1981-02-26,6.10083988356598
1981-02-27,4.625473375775514
1981-02-28,3.855890305495622
1981-03-01,3.4850549400239648
1981-03-02,2.910858245100108
1981-03-03,2.440335953426392
1981-03-04,1.5949908192329356
1981-03-05,1.5152412782712892
1981-03-06,1.3557421963479954
1981-03-07,1.5471410946559478
1981-03-08,1.43150426026156
1981-03-09,1.2839676094825134
1981-03-10,1.2121930226170314
1981-03-11,1.1802932062323728
1981-03-12,1.112506096414973
1981-03-13,0.8772449505781147
1981-03-14,0.8373701800972914
1981-03-15,0.7576206391356446
1981-03-16,0.7576206391356446
1981-03-17,0.7177458686548213
1981-03-18,0.7177458686548213
1981-03-19,0.6778710981739977
1981-03-20,0.6379963276931744
1981-03-21,0.5981215572123509
1981-03-22,0.5582467867315276
1981-03-23,0.5582467867315276
1981-03-24,0.6978084834144096
1981-03-25,0.7376832538952329
1981-03-26,0.6978084834144096
1981-03-27,0.833382703049209
1981-03-28,0.8612950423857852
1981-03-29,0.9370571062993498
1981-03-30,1.3756795815884073
1981-03-31,1.989751046993088
1981-04-01,2.0336132945219934
1981-04-02,5.422968785391982
1981-04-03,3.636579067851094
1981-04-04,2.855033566426956
1981-04-05,2.827121227090379
1981-04-06,3.1899816384658712
1981-04-07,2.340649027224333
1981-04-08,2.221024715781863
1981-04-09,2.057538156810488
1981-04-10,2.0814630190989813
1981-04-11,1.8143020568774648
1981-04-12,1.6867027913388295
1981-04-13,1.4873289389347126
1981-04-14,1.5072663241751243
1981-04-15,1.7305650388677354
1981-04-16,1.4673915536943012
1981-04-17,1.3756795815884073
1981-04-18,1.3198549029152544
1981-04-19,1.1802932062323728
1981-04-20,1.112506096414973
1981-04-21,1.0128191702129143
1981-04-22,0.9370571062993498
1981-04-23,0.9370571062993498
1981-04-24,1.1802932062323728
1981-04-25,1.112506096414973
1981-04-26,0.984906830876338
1981-04-27,0.905157289914691
1981-04-28,0.8493326112415384
1981-04-29,1.0806062800303142
1981-04-30,1.878101689646782
1981-05-01,1.4673915536943012
1981-05-02,1.3198549029152544
1981-05-03,1.2121930226170314
1981-05-04,1.112506096414973
1981-05-05,1.044718986597573
1981-05-06,0.9968692620205848
1981-05-07,0.9530070144916792
1981-05-08,0.8612950423857852
1981-05-09,0.8054703637126326
1981-05-10,0.7655955932318091
1981-05-11,1.3756795815884073
1981-05-12,17.34552515915818
1981-05-13,9.131322440108558
1981-05-14,5.223594932987864
1981-05-15,4.027351818563163
1981-05-16,4.824847228179631
1981-05-17,3.4850549400239648
1981-05-18,2.7752840254653086
1981-05-19,2.3645738895128274
1981-05-20,2.057538156810488
1981-05-21,1.794364671637053
1981-05-22,1.5670784798963595
1981-05-23,1.3756795815884073
1981-05-24,1.2121930226170314
1981-05-25,1.0287690784052437
1981-05-26,0.905157289914691
1981-05-27,0.8054703637126326
1981-05-28,0.7257208227509858
1981-05-29,0.7655955932318091
1981-05-30,0.893194858770444
1981-05-31,0.905157289914691
1981-06-01,0.8772449505781147
1981-06-02,0.6978084834144096
1981-06-03,0.645971281789339
1981-06-04,0.657933712933586
1981-06-05,0.5981215572123509
1981-06-06,0.550271832635363
1981-06-07,0.5183720162507042
1981-06-08,0.4426099523371397
1981-06-09,0.4027351818563163
1981-06-10,0.3748228425197399
1981-06-11,0.3748228425197399
1981-06-12,0.3469105031831636
1981-06-13,0.4226725670967279
1981-06-14,0.6698961440778332
1981-06-15,1.044718986597573
1981-06-16,1.878101689646782
1981-06-17,1.1444059127996316
1981-06-18,0.7775580243760561
1981-06-19,0.622046419500845
1981-06-20,0.5383094014911158
1981-06-21,0.5861591260681039
1981-06-22,0.7257208227509858
1981-06-23,1.0606688947899023
1981-06-24,0.7496456850394799
1981-06-25,0.645971281789339
1981-06-26,0.6698961440778332
1981-06-27,0.5861591260681039
1981-06-28,0.4944471539622101
1981-06-29,0.4226725670967279
1981-06-30,0.3628604113754929
1981-07-01,0.3269731179427519
1981-07-02,0.634008850645092
1981-07-03,3.078332281119566
1981-07-04,2.723446823840238
1981-07-05,4.705222916737161
1981-07-06,4.545723834813868
1981-07-07,2.6716096222151675
1981-07-08,1.8143020568774648
1981-07-09,1.3557421963479954
1981-07-10,1.0806062800303142
1981-07-11,0.8612950423857852
1981-07-12,0.6858460522701625
1981-07-13,0.610083988356598
1981-07-14,0.5383094014911158
1981-07-15,0.4745097687217984
1981-07-16,0.4107101359524809
1981-07-17,0.3628604113754929
1981-07-18,0.3269731179427519
1981-07-19,0.3030482556542578
1981-07-20,0.3349480720389166
1981-07-21,0.7496456850394799
1981-07-22,0.5861591260681039
1981-07-23,0.4107101359524809
1981-07-24,0.3269731179427519
1981-07-25,0.2831108704138461
1981-07-26,0.2671609622215167
1981-07-27,0.3827977966159046
1981-07-28,0.4226725670967279
1981-07-29,0.3548854572793282
1981-07-30,0.3748228425197399
1981-07-31,0.2910858245100108
1981-08-01,0.2432360999330227
1981-08-02,0.2153237605964463
1981-08-03,0.1913988983079523
1981-08-04,0.1993738524041169
1981-08-05,0.2153237605964463
1981-08-06,0.1913988983079523
1981-08-07,0.1634865589713759
1981-08-08,0.1634865589713759
1981-08-09,0.1515241278271289
1981-08-10,0.1355742196347995
1981-08-11,0.1355742196347995
1981-08-12,0.1315867425867172
1981-08-13,0.1355742196347995
1981-08-14,0.1196243114424702
1981-08-15,0.1156368343943878
1981-08-16,0.1993738524041169
1981-08-17,0.2512110540291874
1981-08-18,0.1634865589713759
1981-08-19,0.1236117884905525
1981-08-20,0.1076618802982231
1981-08-21,0.0996869262020584
1981-08-22,0.0877244950578114
1981-08-23,0.0917119721058938
1981-08-24,0.1156368343943878
1981-08-25,0.1315867425867172
1981-08-26,0.1076618802982231
1981-08-27,0.0917119721058938
1981-08-28,0.0837370180097291
1981-08-29,0.0877244950578114
1981-08-30,0.0837370180097291
1981-08-31,0.0757620639135644
1981-09-01,0.0917119721058938
1981-09-02,0.0917119721058938
1981-09-03,0.1355742196347995
1981-09-04,0.1435491737309642
1981-09-05,0.1196243114424702
1981-09-06,0.1036744032501408
1981-09-07,0.1076618802982231
1981-09-08,0.1555116048752112
1981-09-09,3.636579067851094
1981-09-10,1.3397922881556663
1981-09-11,0.8054703637126326
1981-09-12,0.5741966949238569
1981-09-13,0.4505849064333044
1981-09-14,0.4426099523371397
1981-09-15,0.6978084834144096
1981-09-16,0.5981215572123509
1981-09-17,0.5383094014911158
1981-09-18,0.4745097687217984
1981-09-19,0.4426099523371397
1981-09-20,0.4226725670967279
1981-09-21,0.3748228425197399
1981-09-22,0.3827977966159046
1981-09-23,0.4944471539622101
1981-09-24,0.7257208227509858
1981-09-25,0.8493326112415384
1981-09-26,0.657933712933586
1981-09-27,0.5861591260681039
1981-09-28,0.9211071981070204
1981-09-29,0.8054703637126326
1981-09-30,0.645971281789339
1981-10-01,0.6858460522701625
1981-10-02,1.196243114424702
1981-10-03,1.196243114424702
1981-10-04,1.0128191702129143
1981-10-05,0.893194858770444
1981-10-06,0.833382703049209
1981-10-07,0.8772449505781147
1981-10-08,0.8493326112415384
1981-10-09,0.7655955932318091
1981-10-10,0.6978084834144096
1981-10-11,0.645971281789339
1981-10-12,0.5981215572123509
1981-10-13,0.5383094014911158
1981-10-14,0.5263469703468688
1981-10-15,0.5064095851064572
1981-10-16,0.4824847228179631
1981-10-17,0.4625473375775514
1981-10-18,0.4426099523371397
1981-10-19,0.5263469703468688
1981-10-20,0.5383094014911158
1981-10-21,0.4745097687217984
1981-10-22,0.4426099523371397
1981-10-23,0.4824847228179631
1981-10-24,1.2480803160497722
1981-10-25,1.0606688947899023
1981-10-26,1.0606688947899023
1981-10-27,2.0096884322335
1981-10-28,5.422968785391982
1981-10-29,3.5767669121298584
1981-10-30,2.591860081253521
1981-10-31,2.101400404339393
1981-11-01,1.794364671637053
1981-11-02,1.5870158651367712
1981-11-03,1.3916294897807364
1981-11-04,1.2480803160497722
1981-11-05,1.1444059127996316
1981-11-06,1.3397922881556663
1981-11-07,1.43150426026156
1981-11-08,1.2321304078574429
1981-11-09,1.1802932062323728
1981-11-10,1.0606688947899023
1981-11-11,0.9968692620205848
1981-11-12,0.9370571062993498
1981-11-13,0.8493326112415384
1981-11-14,0.833382703049209
1981-11-15,0.9211071981070204
1981-11-16,1.2480803160497722
1981-11-17,1.1444059127996316
1981-11-18,1.128456004607302
1981-11-19,1.0806062800303142
1981-11-20,1.2999175176748428
1981-11-21,1.7066401765792414
1981-11-22,1.4514416455019716
1981-11-23,1.2999175176748428
1981-11-24,1.2121930226170314
1981-11-25,1.0965561882226431
1981-11-26,1.0128191702129143
1981-11-27,1.0965561882226431
1981-11-28,1.0806062800303142
1981-11-29,0.984906830876338
1981-11-30,0.8772449505781147
1981-12-01,0.7974954096164678
1981-12-02,1.4673915536943012
1981-12-03,1.4873289389347126
1981-12-04,1.2640302242421015
1981-12-05,1.0766188029822317
1981-12-06,0.9968692620205848
1981-12-07,1.112506096414973
1981-12-08,1.0606688947899023
1981-12-09,0.8772449505781147
1981-12-10,0.7974954096164678
1981-12-11,0.7974954096164678
1981-12-12,0.8373701800972914
1981-12-13,0.8772449505781147
1981-12-14,0.8772449505781147
1981-12-15,0.8373701800972914
1981-12-16,0.7177458686548213
1981-12-17,0.5981215572123509
1981-12-18,0.6379963276931744
1981-12-19,0.6778710981739977
1981-12-20,0.7177458686548213
1981-12-21,0.7974954096164678
1981-12-22,1.196243114424702
1981-12-23,1.794364671637053
1981-12-24,2.4722357698110504
1981-12-25,1.9937385240411696
1981-12-26,1.9937385240411696
1981-12-27,2.392486228849404
1981-12-28,1.3956169668288192
1981-12-29,1.3557421963479954
1981-12-30,1.2759926553863488
1981-12-31,1.2361178849055252
1982-01-01,1.315867425867172
1982-01-02,1.475366507790466
1982-01-03,1.5949908192329356
1982-01-04,1.9937385240411696
1982-01-05,4.386224752890573
1982-01-06,2.7912339336576384
1982-01-07,2.0734880650028167
1982-01-08,1.5551160487521123
1982-01-09,1.2759926553863488
1982-01-10,1.1164935734630552
1982-01-11,1.2759926553863488
1982-01-12,1.1164935734630552
1982-01-13,1.1164935734630552
1982-01-14,1.1164935734630552
1982-01-15,1.1164935734630552
1982-01-16,0.9569944915397616
1982-01-17,0.7974954096164678
1982-01-18,0.6778710981739977
1982-01-19,0.5582467867315276
1982-01-20,0.7177458686548213
1982-01-21,0.8373701800972914
1982-01-22,0.7177458686548213
1982-01-23,0.8772449505781147
1982-01-24,0.6379963276931744
1982-01-25,0.5582467867315276
1982-01-26,0.4386224752890573
1982-01-27,0.4784972457698808
1982-01-28,0.4784972457698808
1982-01-29,1.0367440325014083
1982-01-30,0.5981215572123509
1982-01-31,0.8772449505781147
1982-02-01,1.9538637535603465
1982-02-02,3.1899816384658712
1982-02-03,5.981215572123509
1982-02-04,15.949908192329358
1982-02-05,6.379963276931743
1982-02-06,3.588729343274106
1982-02-07,2.7912339336576384
1982-02-08,2.392486228849404
1982-02-09,1.7544899011562294
1982-02-10,1.3557421963479954
1982-02-11,1.196243114424702
1982-02-12,1.0766188029822317
1982-02-13,1.0367440325014083
1982-02-14,1.0367440325014083
1982-02-15,1.196243114424702
1982-02-16,1.2759926553863488
1982-02-17,1.1563683439438786
1982-02-18,1.0766188029822317
1982-02-19,1.0367440325014083
1982-02-20,0.9569944915397616
1982-02-21,0.8772449505781147
1982-02-22,0.8373701800972914
1982-02-23,0.7974954096164678
1982-02-24,0.5981215572123509
1982-02-25,0.4386224752890573
1982-02-26,0.5582467867315276
1982-02-27,0.5582467867315276
1982-02-28,0.4784972457698808
1982-03-01,0.5582467867315276
1982-03-02,0.3987477048082339
1982-03-03,0.2711484392695991
1982-03-04,0.4386224752890573
1982-03-05,0.8772449505781147
1982-03-06,0.7974954096164678
1982-03-07,0.7974954096164678
1982-03-08,0.6379963276931744
1982-03-09,0.6379963276931744
1982-03-10,0.8772449505781147
1982-03-11,1.2759926553863488
1982-03-12,3.1899816384658712
1982-03-13,4.067226589043987
1982-03-14,4.266600441448103
1982-03-15,3.094282189311896
1982-03-16,2.6357223287824265
1982-03-17,2.5878726042054385
1982-03-18,2.6995219615517443
1982-03-19,3.046432464734908
1982-03-20,2.5878726042054385
1982-03-21,2.978645354917508
1982-03-22,3.046432464734908
1982-03-23,2.74338420908065
1982-03-24,2.655659714022838
1982-03-25,3.0623823729272366
1982-03-26,6.659086670297508
1982-03-27,4.784972457698808
1982-03-28,3.074344804071484
1982-03-29,2.651672236974756
1982-03-30,2.595847558301603
1982-03-31,3.923677415313022
1982-04-01,6.978084834144094
1982-04-02,4.745097687217984
1982-04-03,5.821716490200216
1982-04-04,10.247816013571612
1982-04-05,4.784972457698808
1982-04-06,2.631734851734344
1982-04-07,1.9937385240411696
1982-04-08,7.974954096164679
1982-04-09,5.981215572123509
1982-04-10,3.98747704808234
1982-04-11,2.336661550176251
1982-04-12,2.225012192829946
1982-04-13,2.3326740731281688
1982-04-14,3.4212553072546474
1982-04-15,3.1062446204561427
1982-04-16,3.1182070516003897
1982-04-17,5.024221080583748
1982-04-18,17.265775618196532
1982-04-19,7.616081161837269
1982-04-20,5.502718326353629
1982-04-21,5.143845392026218
1982-04-22,4.10710135952481
1982-04-23,3.245806317139025
1982-04-24,2.74338420908065
1982-04-25,2.524072971436121
1982-04-26,2.647684759926673
1982-04-27,4.944471539622101
1982-04-28,3.516954756408624
1982-04-29,2.6915470074555787
1982-04-30,2.2608994862626863
1982-05-01,1.9977260010892528
1982-05-02,1.8063271027813
1982-05-03,1.6867027913388295
1982-05-04,1.5830283880886888
1982-05-05,1.4035919209249836
1982-05-06,1.2799801324344309
1982-05-07,1.2002305914727844
1982-05-08,1.1045311423188082
1982-05-09,1.068643848886067
1982-05-10,1.1364309587034669
1982-05-11,1.0008567390686671
1982-05-12,0.9131322440108558
1982-05-13,0.8772449505781147
1982-05-14,0.8014828866645503
1982-05-15,0.7297082997990683
1982-05-16,0.6778710981739977
1982-05-17,0.6300213735970097
1982-05-18,0.5861591260681039
1982-05-19,0.5582467867315276
1982-05-20,0.5422968785391982
1982-05-21,0.5183720162507042
1982-05-22,0.470522291673716
1982-05-23,0.657933712933586
1982-05-24,0.9131322440108558
1982-05-25,0.8413576571453736
1982-05-26,0.6818585752220802
1982-05-27,0.5781841719719393
1982-05-28,0.5183720162507042
1982-05-29,0.6379963276931744
1982-05-30,0.7576206391356446
1982-05-31,0.6818585752220802
1982-06-01,0.7735705473279739
1982-06-02,0.972944399732091
1982-06-03,0.9211071981070204
1982-06-04,0.7735705473279739
1982-06-05,2.739396732032567
1982-06-06,27.63321594321061
1982-06-07,16.508154979060887
1982-06-08,8.533200882896207
1982-06-09,5.462843555872805
1982-06-10,3.2657437023794365
1982-06-11,2.340649027224333
1982-06-12,1.969813661752676
1982-06-13,1.7983521486851353
1982-06-14,2.101400404339393
1982-06-15,1.6428405438099238
1982-06-16,1.4873289389347126
1982-06-17,2.201087330541452
1982-06-18,1.6946777454349944
1982-06-19,1.327829857011419
1982-06-20,1.172318252136208
1982-06-21,1.016806647260997
1982-06-22,0.905157289914691
1982-06-23,1.148393389847714
1982-06-24,1.196243114424702
1982-06-25,0.881232427626197
1982-06-26,0.7217333457029035
1982-06-27,0.6499587588374214
1982-06-28,1.0526939406937377
1982-06-29,4.625473375775514
1982-06-30,6.140714654046803
1982-07-01,2.6795845763113326
1982-07-02,1.8621517814544528
1982-07-03,1.4913164159827952
1982-07-04,1.2839676094825134
1982-07-05,1.064656371837985
1982-07-06,0.9131322440108558
1982-07-07,0.7974954096164678
1982-07-08,0.7217333457029035
1982-07-09,0.6300213735970097
1982-07-10,0.5462843555872806
1982-07-11,0.4625473375775514
1982-07-12,0.7416707309433153
1982-07-13,0.8094578407607149
1982-07-14,0.5861591260681039
1982-07-15,0.5383094014911158
1982-07-16,0.4625473375775514
1982-07-17,0.4146976130005633
1982-07-18,0.3429230261350812
1982-07-19,0.3229856408946695
1982-07-20,0.3748228425197399
1982-07-21,0.3867852736639869
1982-07-22,0.3110232097504225
1982-07-23,0.2671609622215167
1982-07-24,0.2392486228849404
1982-07-25,0.2113362835483639
1982-07-26,0.1794364671637053
1982-07-27,0.1714615130675406
1982-07-28,0.3070357327023402
1982-07-29,0.434634998240975
1982-07-30,0.2791233933657638
1982-07-31,0.223298714692611
1982-08-01,0.2073488065002816
1982-08-02,0.1834239442117876
1982-08-03,0.1874114212598699
1982-08-04,0.1714615130675406
1982-08-05,0.3229856408946695
1982-08-06,0.3110232097504225
1982-08-07,0.2193112376445286
1982-08-08,0.1754489901156229
1982-08-09,0.1515241278271289
1982-08-10,0.1355742196347995
1982-08-11,0.1196243114424702
1982-08-12,0.1076618802982231
1982-08-13,0.0996869262020584
1982-08-14,0.0956994491539761
1982-08-15,0.0917119721058938
1982-08-16,0.0837370180097291
1982-08-17,0.0917119721058938
1982-08-18,0.1156368343943878
1982-08-19,0.1036744032501408
1982-08-20,0.0917119721058938
1982-08-21,0.0996869262020584
1982-08-22,0.0956994491539761
1982-08-23,0.0837370180097291
1982-08-24,0.0717745868654821
1982-08-25,0.0717745868654821
1982-08-26,0.0757620639135644
1982-08-27,0.0757620639135644
1982-08-28,0.0677871098173997
1982-08-29,0.0558246786731527
1982-08-30,0.0518372016250704
1982-08-31,0.047849724576988
1982-09-01,0.0637996327693174
1982-09-02,0.0996869262020584
1982-09-03,0.1555116048752112
1982-09-04,0.1395616966828819
1982-09-05,0.1036744032501408
1982-09-06,0.0797495409616468
1982-09-07,0.0717745868654821
1982-09-08,0.0598121557212351
1982-09-09,0.0558246786731527
1982-09-10,0.0518372016250704
1982-09-11,0.047849724576988
1982-09-12,0.0438622475289057
1982-09-13,0.0390772750712069
1982-09-14,0.0374822842519739
1982-09-15,0.0518372016250704
1982-09-16,0.0637996327693174
1982-09-17,0.047849724576988
1982-09-18,0.0438622475289057
1982-09-19,0.0390772750712069
1982-09-20,0.0370835365471657
1982-09-21,0.0370835365471657
1982-09-22,0.0438622475289057
1982-09-23,0.0558246786731527
1982-09-24,0.0877244950578114
1982-09-25,0.0877244950578114
1982-09-26,0.0677871098173997
1982-09-27,0.0956994491539761
1982-09-28,0.1834239442117876
1982-09-29,0.1555116048752112
1982-09-30,0.1156368343943878
1982-10-01,0.0877244950578114
1982-10-02,0.0797495409616468
1982-10-03,0.0677871098173997
1982-10-04,0.0598121557212351
1982-10-05,0.0558246786731527
1982-10-06,0.0558246786731527
1982-10-07,0.0518372016250704
1982-10-08,0.0518372016250704
1982-10-09,0.0558246786731527
1982-10-10,0.0677871098173997
1982-10-11,0.0558246786731527
1982-10-12,0.0558246786731527
1982-10-13,0.0558246786731527
1982-10-14,0.0797495409616468
1982-10-15,0.0877244950578114
1982-10-16,0.0996869262020584
1982-10-17,0.0917119721058938
1982-10-18,0.0797495409616468
1982-10-19,0.0757620639135644
1982-10-20,0.0677871098173997
1982-10-21,0.0717745868654821
1982-10-22,0.0677871098173997
1982-10-23,0.0598121557212351
1982-10-24,0.0598121557212351
1982-10-25,0.0598121557212351
1982-10-26,0.0558246786731527
1982-10-27,0.0558246786731527
1982-10-28,0.0558246786731527
1982-10-29,0.0558246786731527
1982-10-30,0.0558246786731527
1982-10-31,0.0518372016250704
1982-11-01,0.0598121557212351
1982-11-02,0.0598121557212351
1982-11-03,0.0558246786731527
1982-11-04,0.0677871098173997
1982-11-05,1.5471410946559478
1982-11-06,1.1444059127996316
1982-11-07,0.6858460522701625
1982-11-08,0.5183720162507042
1982-11-09,0.4107101359524809
1982-11-10,0.3469105031831636
1982-11-11,0.3030482556542578
1982-11-12,0.2671609622215167
1982-11-13,1.0606688947899023
1982-11-14,1.2839676094825134
1982-11-15,0.905157289914691
1982-11-16,0.6858460522701625
1982-11-17,0.5741966949238569
1982-11-18,0.5064095851064572
1982-11-19,0.4625473375775514
1982-11-20,0.4226725670967279
1982-11-21,0.3907727507120692
1982-11-22,0.4107101359524809
1982-11-23,0.8612950423857852
1982-11-24,0.9530070144916792
1982-11-25,0.8054703637126326
1982-11-26,0.7257208227509858
1982-11-27,0.6858460522701625
1982-11-28,0.5861591260681039
1982-11-29,0.833382703049209
1982-11-30,0.9211071981070204
1982-12-01,0.8214202719049619
1982-12-02,0.7496456850394799
1982-12-03,0.7097709145586565
1982-12-04,0.6858460522701625
1982-12-05,0.645971281789339
1982-12-06,0.634008850645092
1982-12-07,0.610083988356598
1982-12-08,0.550271832635363
1982-12-09,0.5064095851064572
1982-12-10,0.4505849064333044
1982-12-11,0.4386224752890573
1982-12-12,0.4784972457698808
1982-12-13,0.4386224752890573
1982-12-14,0.4386224752890573
1982-12-15,0.610083988356598
1982-12-16,1.8342394421178765
1982-12-17,2.591860081253521
1982-12-18,1.4873289389347126
1982-12-19,1.2640302242421015
1982-12-20,1.044718986597573
1982-12-21,0.9370571062993498
1982-12-22,0.8214202719049619
1982-12-23,0.7655955932318091
1982-12-24,0.7775580243760561
1982-12-25,0.9530070144916792
1982-12-26,1.3397922881556663
1982-12-27,1.1444059127996316
1982-12-28,1.0606688947899023
1982-12-29,1.0806062800303142
1982-12-30,0.9689569226840083
1982-12-31,0.8493326112415384
1983-01-01,0.7576206391356446
1983-01-02,0.7177458686548213
1983-01-03,0.6379963276931744
1983-01-04,0.5981215572123509
1983-01-05,0.6379963276931744
1983-01-06,0.6778710981739977
1983-01-07,0.5981215572123509
1983-01-08,0.5183720162507042
1983-01-09,0.4784972457698808
1983-01-10,0.5582467867315276
1983-01-11,3.855890305495622
1983-01-12,2.567935218965027
1983-01-13,1.475366507790466
1983-01-14,1.196243114424702
1983-01-15,1.0367440325014083
1983-01-16,0.917119721058938
1983-01-17,0.8373701800972914
1983-01-18,0.7576206391356446
1983-01-19,0.7177458686548213
1983-01-20,0.6778710981739977
1983-01-21,0.6778710981739977
1983-01-22,0.6778710981739977
1983-01-23,2.392486228849404
1983-01-24,5.263469703468688
1983-01-25,3.1899816384658712
1983-01-26,2.292799302647345
1983-01-27,1.794364671637053
1983-01-28,1.475366507790466
1983-01-29,1.3956169668288192
1983-01-30,1.315867425867172
1983-01-31,1.2640302242421015
1983-02-01,1.1444059127996316
1983-02-02,1.112506096414973
1983-02-03,17.94364671637053
1983-02-04,9.689569226840083
1983-02-05,4.864721998660454
1983-02-06,3.4252427843027298
1983-02-07,2.827121227090379
1983-02-08,2.4642608157148858
1983-02-09,1.9937385240411696
1983-02-10,1.5949908192329356
1983-02-11,1.3557421963479954
1983-02-12,1.196243114424702
1983-02-13,1.1164935734630552
1983-02-14,1.0766188029822317
1983-02-15,1.0766188029822317
1983-02-16,1.1164935734630552
1983-02-17,1.1563683439438786
1983-02-18,1.1563683439438786
1983-02-19,1.2759926553863488
1983-02-20,1.5949908192329356
1983-02-21,5.183720162507042
1983-02-22,2.855033566426956
1983-02-23,1.8143020568774648
1983-02-24,1.5072663241751243
1983-02-25,1.1603558209919609
1983-02-26,0.9569944915397616
1983-02-27,0.8772449505781147
1983-02-28,0.9689569226840083
1983-03-01,0.9689569226840083
1983-03-02,2.827121227090379
1983-03-03,3.2497937941871067
1983-03-04,2.3167241649358394
1983-03-05,2.0096884322335
