date,flow(mm)
1981-01-14,0.0066290992817303
1981-01-15,0.0063207690825801
1981-01-16,0.0061666039830049
1981-01-17,0.0058582737838547
1981-01-18,0.0057041086842796
1981-01-19,0.0057041086842796
1981-01-20,0.0057041086842796
1981-01-21,0.0057041086842796
1981-01-22,0.0055499435847044
1981-01-23,0.0052416133855542
1981-01-24,0.0050874482859791
1981-01-25,0.0050874482859791
1981-01-26,0.0052416133855542
1981-01-27,0.0050874482859791
1981-01-28,0.0049332831864039
1981-01-29,0.0046249529872537
1981-01-30,0.0044707878876786
1981-01-31,0.0044707878876786
1981-02-01,0.0044707878876786
1981-02-02,0.0043166227881034
1981-02-03,0.0041624576885283
1981-02-04,0.0040082925889532
1981-02-05,0.0041624576885283
1981-02-06,0.0044707878876786
1981-02-07,0.0044707878876786
1981-02-08,0.0043166227881034
1981-02-09,0.0043166227881034
1981-02-10,0.0047791180868288
1981-02-11,0.0049332831864039
1981-02-12,0.0046249529872537
1981-02-13,0.0041624576885283
1981-02-14,0.0040082925889532
1981-02-15,0.0040082925889532
1981-02-16,0.0040082925889532
1981-02-17,0.0038541274893781
1981-02-18,0.0038541274893781
1981-02-19,0.0038541274893781
1981-02-20,0.0038541274893781
1981-02-21,0.0035457972902278
1981-02-22,0.0032374670910776
1981-02-23,0.0029291368919273
1981-02-24,0.0029291368919273
1981-02-25,0.0029291368919273
1981-02-26,0.0029291368919273
1981-02-27,0.0029291368919273
1981-02-28,0.0033916321906527
1981-03-01,0.0069374294808806
1981-03-02,0.0092499059745074
1981-03-03,0.131040334638856
1981-03-04,1.003614798234062
1981-03-05,0.1664983075411346
1981-03-06,0.0801658517790648
1981-03-07,0.0554994358470449
1981-03-08,0.0508744828597911
1981-03-09,0.0493328318640399
1981-03-10,0.0400829258895324
1981-03-11,0.0323746709107761
1981-03-12,0.0277497179235224
1981-03-13,0.0246664159320199
1981-03-14,0.0215831139405174
1981-03-15,0.0184998119490149
1981-03-16,0.0184998119490149
1981-03-17,0.0169581609532637
1981-03-18,0.0146456844596368
1981-03-19,0.0134123636630358
1981-03-20,0.0107915569702587
1981-03-21,0.0097124012732328
1981-03-22,0.0103290616715333
1981-03-23,0.0098665663728079
1981-03-24,0.0101748965719582
1981-03-25,0.0098665663728079
1981-03-26,0.0095582361736577
1981-03-27,0.0086332455762069
1981-03-28,0.0087874106757821
1981-03-29,0.0087874106757821
1981-03-30,0.0094040710740826
1981-03-31,0.0094040710740826
1981-04-01,0.0087874106757821
1981-04-02,0.0132581985634607
1981-04-03,0.0087874106757821
1981-04-04,0.0047791180868288
1981-04-05,0.0049332831864039
1981-04-06,0.0049332831864039
1981-04-07,0.0044707878876786
1981-04-08,0.0040082925889532
1981-04-09,0.0036999623898029
1981-04-10,0.0043166227881034
1981-04-11,0.0046249529872537
1981-04-12,0.0044707878876786
1981-04-13,0.0044707878876786
1981-04-14,0.0047791180868288
1981-04-15,0.0046249529872537
1981-04-16,0.0046249529872537
1981-04-17,0.0046249529872537
1981-04-18,0.0046249529872537
1981-04-19,0.0044707878876786
1981-04-20,0.0044707878876786
1981-04-21,0.0044707878876786
1981-04-22,0.3006219441714932
1981-04-23,0.255914065294707
1981-04-24,0.0770825497875623
1981-04-25,0.0400829258895324
1981-04-26,0.0262080669277712
1981-04-27,0.0184998119490149
1981-04-28,0.0152623448579373
1981-04-29,0.0132581985634607
1981-04-30,0.0114082173685592
1981-05-01,0.0094040710740826
1981-05-02,0.0087874106757821
1981-05-03,0.0077082549787562
1981-05-04,0.0064749341821552
1981-05-05,0.0063207690825801
1981-05-06,0.0060124388834298
1981-05-07,0.0052416133855542
1981-05-08,0.0121790428664348
1981-05-09,0.0124873730655851
1981-05-10,0.0098665663728079
1981-05-11,0.0078624200783313
1981-05-12,0.0058582737838547
1981-05-13,0.0052416133855542
1981-05-14,0.0049332831864039
1981-05-15,0.0047791180868288
1981-05-16,0.0044707878876786
1981-05-17,0.0044707878876786
1981-05-18,0.0089415757753572
1981-05-19,0.0138748589617612
1981-05-20,0.0107915569702587
1981-05-21,0.0078624200783313
1981-05-22,0.0058582737838547
1981-05-23,0.0044707878876786
1981-05-24,0.0035457972902278
1981-05-25,0.0030833019915024
1981-05-26,0.0026208066927771
1981-05-27,0.0023124764936268
1981-05-28,0.0020041462944766
1981-05-29,0.0024666415932019
1981-05-30,0.0026208066927771
1981-05-31,0.0026208066927771
1981-06-01,0.0021583113940517
1981-06-02,0.0021583113940517
1981-06-03,0.1217904286643485
1981-06-04,0.3422465210567768
1981-06-05,0.2112061864179208
1981-06-06,0.5118281305894141
1981-06-07,0.3838710979420606
1981-06-08,0.0863324557620698
1981-06-09,0.0462495298725374
1981-06-10,0.0262080669277712
1981-06-11,0.0169581609532637
1981-06-12,0.0120248777668597
1981-06-13,0.0090957408749323
1981-06-14,0.0072457596800308
1981-06-15,0.0115623824681343
1981-06-16,0.1587900525623784
1981-06-17,0.0477911808682886
1981-06-18,0.0231247649362687
1981-06-19,0.0152623448579373
1981-06-20,0.0104832267711084
1981-06-21,0.0077082549787562
1981-06-22,0.0063207690825801
1981-06-23,0.0047791180868288
1981-06-24,0.0038541274893781
1981-06-25,0.0035457972902278
1981-06-26,0.0032374670910776
1981-06-27,0.0029291368919273
1981-06-28,0.0024666415932019
1981-06-29,0.0023124764936268
1981-06-30,0.0023124764936268
1981-07-01,0.0023124764936268
1981-07-02,0.0023124764936268
1981-07-03,0.0023124764936268
1981-07-04,0.0024666415932019
1981-07-05,0.0027749717923522
1981-07-06,0.0029291368919273
1981-07-07,0.0027749717923522
1981-07-08,0.0024666415932019
1981-07-09,0.0026208066927771
1981-07-10,0.0023124764936268
1981-07-11,0.0021583113940517
1981-07-12,0.0020041462944766
1981-07-13,0.0016958160953263
1981-07-14,0.0014029024061336
1981-07-15,0.0083249153770567
1981-07-16,0.0040082925889532
1981-07-17,0.001356652876261
1981-07-18,0.0010791556970258
1981-07-19,0.0010483226771108
1981-07-20,0.0008787410675782
1981-07-21,0.0007399924779605
1981-07-22,0.0005087448285979
1981-07-23,0.0003391632190652
1981-07-24,0.0002466641593201
1981-07-25,4.6249529872537405e-05
1981-07-26,1.541650995751247e-05
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.00012333207966
1981-08-13,0.0002929136891927
1981-08-14,0.0002158311394051
1981-08-15,0.0002158311394051
1981-08-16,0.0002620806692777
1981-08-17,0.0098665663728079
1981-08-18,0.0215831139405174
1981-08-19,0.0029291368919273
1981-08-20,0.0013104033463885
1981-08-21,0.0007708254978756
1981-08-22,0.0004008292588953
1981-08-23,0.0002158311394051
1981-08-24,0.00012333207966
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.1479984955921197
1981-09-03,0.0112540522689841
1981-09-04,0.0036999623898029
1981-09-05,0.0063207690825801
1981-09-06,0.0058582737838547
1981-09-07,0.0024666415932019
1981-09-08,0.0004779118086828
1981-09-09,0.0002620806692777
1981-09-10,0.0003083301991502
1981-09-11,1.541650995751247e-05
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0015416509957512
1981-10-08,0.0018499811949014
1981-10-09,0.0010945722069833
1981-10-10,0.0061666039830049
1981-10-11,0.0066290992817303
1981-10-12,5.642442644449565
1981-10-13,42.39540238315929
1981-10-14,17.883151550714466
1981-10-15,1.3396947153078338
1981-10-16,0.9558236173657731
1981-10-17,0.5102864795936628
1981-10-18,0.3407048700610255
1981-10-19,0.2466641593201995
1981-10-20,0.1880814214816521
1981-10-21,0.1557067505708759
1981-10-22,0.1896230724774034
1981-10-23,0.3160384541290056
1981-10-24,0.1957896764604084
1981-10-25,0.1264153816516023
1981-10-26,0.094040710740826
1981-10-27,0.0709159458045573
1981-10-28,0.0554994358470449
1981-10-29,0.0508744828597911
1981-10-30,0.0447078788767861
1981-10-31,0.0416245768852836
1981-11-01,0.0385412748937811
1981-11-02,0.0339163219065274
1981-11-03,0.0323746709107761
1981-11-04,0.0308330199150249
1981-11-05,0.0292913689192736
1981-11-06,0.0277497179235224
1981-11-07,0.0262080669277712
1981-11-08,0.0262080669277712
1981-11-09,0.0262080669277712
1981-11-10,0.0231247649362687
1981-11-11,0.0231247649362687
1981-11-12,0.0215831139405174
1981-11-13,0.0215831139405174
1981-11-14,0.0215831139405174
1981-11-15,0.0215831139405174
1981-11-16,0.0200414629447662
1981-11-17,0.0200414629447662
1981-11-18,0.0200414629447662
1981-11-19,0.0169581609532637
1981-11-20,0.0169581609532637
1981-11-21,0.0169581609532637
1981-11-22,0.0169581609532637
1981-11-23,0.0169581609532637
1981-11-24,0.0169581609532637
1981-11-25,0.0169581609532637
1981-11-26,0.0169581609532637
1981-11-27,0.0169581609532637
1981-11-28,0.0169581609532637
1981-11-29,0.0154165099575124
1981-11-30,0.0184998119490149
1981-12-01,0.0308330199150249
1981-12-02,0.0231247649362687
1981-12-03,0.0200414629447662
1981-12-04,0.0169581609532637
1981-12-05,0.0154165099575124
1981-12-06,0.0151081797583622
1981-12-07,0.0143373542604865
1981-12-08,0.0143373542604865
1981-12-09,0.0141831891609114
1981-12-10,0.0135665287626109
1981-12-11,0.0134123636630358
1981-12-12,0.0134123636630358
1981-12-13,0.0134123636630358
1981-12-14,0.0137206938621861
1981-12-15,0.0138748589617612
1981-12-16,0.0138748589617612
1981-12-17,0.0132581985634607
1981-12-18,0.0127957032647353
1981-12-19,0.0124873730655851
1981-12-20,0.0124873730655851
1981-12-21,0.0124873730655851
1981-12-22,0.0124873730655851
1981-12-23,0.0124873730655851
1981-12-24,0.0124873730655851
1981-12-25,0.0124873730655851
1981-12-26,0.0121790428664348
1981-12-27,0.0120248777668597
1981-12-28,0.0117165475677094
1981-12-29,0.0115623824681343
1981-12-30,0.0115623824681343
1981-12-31,0.0112540522689841
1982-01-01,0.0110998871694089
1982-01-02,0.0112540522689841
1982-01-03,0.0112540522689841
1982-01-04,0.0106373918706836
1982-01-05,0.0106373918706836
1982-01-06,0.0106373918706836
1982-01-07,0.0100207314723831
1982-01-08,0.0098665663728079
1982-01-09,0.0098665663728079
1982-01-10,0.0087874106757821
1982-01-11,0.0053957784851293
1982-01-12,0.0087874106757821
1982-01-13,0.0090957408749323
1982-01-14,0.0092499059745074
1982-01-15,0.0100207314723831
1982-01-16,0.0106373918706836
1982-01-17,0.0101748965719582
1982-01-18,0.0098665663728079
1982-01-19,0.0098665663728079
1982-01-20,0.0098665663728079
1982-01-21,0.0098665663728079
1982-01-22,0.0098665663728079
1982-01-23,0.0094040710740826
1982-01-24,0.0094040710740826
1982-01-25,0.0095582361736577
1982-01-26,0.0094040710740826
1982-01-27,0.0089415757753572
1982-01-28,0.0086332455762069
1982-01-29,0.0087874106757821
1982-01-30,0.0084790804766318
1982-01-31,0.0110998871694089
1982-02-01,0.0169581609532637
1982-02-02,0.0154165099575124
1982-02-03,0.0141831891609114
1982-02-04,0.0124873730655851
1982-02-05,0.0117165475677094
1982-02-06,0.0115623824681343
1982-02-07,0.0110998871694089
1982-02-08,0.0109457220698338
1982-02-09,0.0103290616715333
1982-02-10,0.0101748965719582
1982-02-11,0.0100207314723831
1982-02-12,0.0094040710740826
1982-02-13,0.0092499059745074
1982-02-14,0.0094040710740826
1982-02-15,0.0090957408749323
1982-02-16,0.0090957408749323
1982-02-17,0.0090957408749323
1982-02-18,0.0090957408749323
1982-02-19,0.0086332455762069
1982-02-20,0.0086332455762069
1982-02-21,0.0083249153770567
1982-02-22,0.0086332455762069
1982-02-23,0.0081707502774816
1982-02-24,0.0080165851779064
1982-02-25,0.0112540522689841
1982-02-26,0.0169581609532637
1982-02-27,0.0184998119490149
1982-02-28,0.0154165099575124
1982-03-01,0.0126415381651602
1982-03-02,0.0117165475677094
1982-03-03,0.0120248777668597
1982-03-04,0.0107915569702587
1982-03-05,0.0098665663728079
1982-03-06,0.0092499059745074
1982-03-07,0.0089415757753572
1982-03-08,0.0084790804766318
1982-03-09,0.0080165851779064
1982-03-10,0.0080165851779064
1982-03-11,0.0075540898791811
1982-03-12,0.0075540898791811
1982-03-13,0.0072457596800308
1982-03-14,0.0308330199150249
1982-03-15,0.0447078788767861
1982-03-16,0.0292913689192736
1982-03-17,0.0184998119490149
1982-03-18,0.0127957032647353
1982-03-19,0.0112540522689841
1982-03-20,0.0101748965719582
1982-03-21,0.0092499059745074
1982-03-22,0.0089415757753572
1982-03-23,0.0083249153770567
1982-03-24,0.0073999247796059
1982-03-25,0.0072457596800308
1982-03-26,0.0073999247796059
1982-03-27,0.0072457596800308
1982-03-28,0.0072457596800308
1982-03-29,0.0072457596800308
1982-03-30,0.0072457596800308
1982-03-31,0.0072457596800308
1982-04-01,0.0072457596800308
1982-04-02,0.0067832643813054
1982-04-03,0.0064749341821552
1982-04-04,0.0058582737838547
1982-04-05,0.0057041086842796
1982-04-06,0.0055499435847044
1982-04-07,0.0052416133855542
1982-04-08,0.0047791180868288
1982-04-09,0.0047791180868288
1982-04-10,0.0047791180868288
1982-04-11,0.0047791180868288
1982-04-12,0.0046249529872537
1982-04-13,0.0044707878876786
1982-04-14,0.0044707878876786
1982-04-15,0.0041624576885283
1982-04-16,0.0038541274893781
1982-04-17,0.0036999623898029
1982-04-18,0.0033916321906527
1982-04-19,0.0035457972902278
1982-04-20,0.0033916321906527
1982-04-21,0.0044707878876786
1982-04-22,0.0041624576885283
1982-04-23,0.0030833019915024
1982-04-24,0.0029291368919273
1982-04-25,0.0027749717923522
1982-04-26,0.0027749717923522
1982-04-27,0.0026208066927771
1982-04-28,0.0029291368919273
1982-04-29,0.0033916321906527
1982-04-30,0.0693742948088061
1982-05-01,0.1094572206983385
1982-05-02,0.0277497179235224
1982-05-03,0.0169581609532637
1982-05-04,0.0118707126672846
1982-05-05,0.0154165099575124
1982-05-06,0.0986656637280798
1982-05-07,0.0632076908258011
1982-05-08,0.0323746709107761
1982-05-09,0.0231247649362687
1982-05-10,0.0184998119490149
1982-05-11,0.0154165099575124
1982-05-12,0.2374142533456921
1982-05-13,8.679495106079521
1982-05-14,0.4686619027083791
1982-05-15,0.1695816095326371
1982-05-16,0.1094572206983385
1982-05-17,0.0924990597450748
1982-05-18,0.1510817975836222
1982-05-19,0.112540522689841
1982-05-20,0.0801658517790648
1982-05-21,0.0678326438130548
1982-05-22,0.735367524973345
1982-05-23,0.6367018612452651
1982-05-24,0.5565360094662002
1982-05-25,0.4347455808018517
1982-05-26,1.4244855200741522
1982-05-27,0.4717452046998817
1982-05-28,0.2420392063329458
1982-05-29,0.1510817975836222
1982-05-30,0.1017489657195823
1982-05-31,0.0770825497875623
1982-06-01,0.0616660398300498
1982-06-02,0.0524161338555424
1982-06-03,0.0477911808682886
1982-06-04,0.0447078788767861
1982-06-05,0.0400829258895324
1982-06-06,0.0354579729022786
1982-06-07,0.0339163219065274
1982-06-08,0.0323746709107761
1982-06-09,0.0323746709107761
1982-06-10,0.0323746709107761
1982-06-11,0.0308330199150249
1982-06-12,0.1032906167153335
1982-06-13,0.0739992477960598
1982-06-14,0.0447078788767861
1982-06-15,0.0339163219065274
1982-06-16,0.0323746709107761
1982-06-17,0.0308330199150249
1982-06-18,0.0493328318640399
1982-06-19,0.0477911808682886
1982-06-20,0.0416245768852836
1982-06-21,0.1803731665028959
1982-06-22,0.1572484015666272
1982-06-23,0.0739992477960598
1982-06-24,0.0755408987918111
1982-06-25,2.929136891927369
1982-06-26,0.4332039298061005
1982-06-27,2.4358085732869705
1982-06-28,0.7091594580455737
1982-06-29,0.2235393943839308
1982-06-30,0.1217904286643485
1982-07-01,0.0832491537705673
1982-07-02,0.0632076908258011
1982-07-03,0.0524161338555424
1982-07-04,0.0447078788767861
1982-07-05,0.0400829258895324
1982-07-06,0.0369996238980299
1982-07-07,0.0339163219065274
1982-07-08,0.0339163219065274
1982-07-09,0.0308330199150249
1982-07-10,0.0277497179235224
1982-07-11,0.0246664159320199
1982-07-12,0.0231247649362687
1982-07-13,0.0215831139405174
1982-07-14,0.0200414629447662
1982-07-15,0.0184998119490149
1982-07-16,0.0184998119490149
1982-07-17,0.0169581609532637
1982-07-18,0.0154165099575124
1982-07-19,0.0147998495592119
1982-07-20,0.0138748589617612
1982-07-21,0.0134123636630358
1982-07-22,0.0131040334638856
1982-07-23,0.0124873730655851
1982-07-24,0.0123332079660099
1982-07-25,0.0115623824681343
1982-07-26,0.0107915569702587
1982-07-27,0.0114082173685592
1982-07-28,0.0131040334638856
1982-07-29,0.0134123636630358
1982-07-30,0.0131040334638856
1982-07-31,0.0134123636630358
1982-08-01,0.0126415381651602
1982-08-02,0.0114082173685592
1982-08-03,0.0094040710740826
1982-08-04,0.0083249153770567
1982-08-05,0.0112540522689841
1982-08-06,0.0104832267711084
1982-08-07,0.0094040710740826
1982-08-08,0.0101748965719582
1982-08-09,0.0092499059745074
1982-08-10,0.0080165851779064
1982-08-11,0.0067832643813054
1982-08-12,0.0057041086842796
1982-08-13,0.0049332831864039
1982-08-14,0.0044707878876786
1982-08-15,0.0043166227881034
1982-08-16,0.0040082925889532
1982-08-17,0.0036999623898029
1982-08-18,0.0033916321906527
1982-08-19,0.0029291368919273
1982-08-20,0.0027749717923522
1982-08-21,0.0024666415932019
1982-08-22,0.0023124764936268
1982-08-23,0.0018499811949014
1982-08-24,0.0014029024061336
1982-08-25,0.0013104033463885
1982-08-26,0.0013874858961761
1982-08-27,0.0013874858961761
1982-08-28,0.0013720693862186
1982-08-29,0.001294986836431
1982-08-30,0.0013104033463885
1982-08-31,0.0008324915377056
1982-09-01,0.0005395778485129
1982-09-02,0.0007091594580455
1982-09-03,0.0008787410675782
1982-09-04,0.0009404071074082
1982-09-05,0.0010791556970258
1982-09-06,0.0010483226771108
1982-09-07,0.0010329061671533
1982-09-08,0.0010174896571958
1982-09-09,0.0009249905974507
1982-09-10,0.0006474934182155
1982-09-11,0.0005241613385554
1982-09-12,0.0002312476493626
1982-09-13,0.0002774971792352
1982-09-14,0.0001695816095326
1982-09-15,0.0013720693862186
1982-09-16,0.0024666415932019
1982-09-17,0.0013104033463885
1982-09-18,0.0005241613385554
1982-09-19,0.0006783264381305
1982-09-20,0.0009404071074082
1982-09-21,0.0009404071074082
1982-09-22,0.0009404071074082
1982-09-23,0.0005704108684279
1982-09-24,0.0003391632190652
1982-09-25,0.0003854127489378
1982-09-26,0.0004316622788103
1982-09-27,0.00012333207966
1982-09-28,7.708254978756236e-05
1982-09-29,0.0001695816095326
1982-09-30,0.0005395778485129
1982-10-01,0.0005549943584704
1982-10-02,0.0004779118086828
1982-10-03,0.0010483226771108
1982-10-04,0.0010174896571958
1982-10-05,0.0003545797290227
1982-10-06,3.083301991502494e-05
1982-10-07,0.00012333207966
1982-10-08,0.0003391632190652
1982-10-09,0.0010637391870683
1982-10-10,0.0015416509957512
1982-10-11,0.0016958160953263
1982-10-12,0.001356652876261
1982-10-13,0.0004779118086828
1982-10-14,0.0004779118086828
1982-10-15,0.0004162457688528
1982-10-16,0.0003391632190652
1982-10-17,0.0003391632190652
1982-10-18,0.0003237467091077
1982-10-19,6.166603983004988e-05
1982-10-20,0.0001695816095326
1982-10-21,0.0002158311394051
1982-10-22,0.0002158311394051
1982-10-23,0.0002158311394051
1982-10-24,0.0002158311394051
1982-10-25,0.0002158311394051
1982-10-26,0.0002158311394051
1982-10-27,0.0003854127489378
1982-10-28,0.0005549943584704
1982-10-29,0.000632076908258
1982-10-30,0.0005395778485129
1982-10-31,0.0004779118086828
1982-11-01,0.0004779118086828
1982-11-02,0.0005704108684279
1982-11-03,0.0004933283186403
1982-11-04,0.0002466641593201
1982-11-05,0.0002774971792352
1982-11-06,0.0002774971792352
1982-11-07,0.0004316622788103
1982-11-08,0.0014183189160911
1982-11-09,0.0015416509957512
1982-11-10,0.0052416133855542
1982-11-11,0.0041624576885283
1982-11-12,0.0016958160953263
1982-11-13,0.0014337354260486
1982-11-14,0.0016958160953263
1982-11-15,0.0016958160953263
1982-11-16,0.0016958160953263
1982-11-17,0.0016958160953263
1982-11-18,0.0018499811949014
1982-11-19,0.0020041462944766
1982-11-20,0.0024666415932019
1982-11-21,0.0026208066927771
1982-11-22,0.0023124764936268
1982-11-23,0.0021583113940517
1982-11-24,0.0021583113940517
1982-11-25,0.0023124764936268
1982-11-26,0.0090957408749323
1982-11-27,0.0124873730655851
1982-11-28,0.0107915569702587
1982-11-29,0.0070915945804557
1982-11-30,0.0057041086842796
1982-12-01,0.0036999623898029
1982-12-02,0.0020041462944766
1982-12-03,0.0024666415932019
1982-12-04,0.0024666415932019
1982-12-05,0.0040082925889532
1982-12-06,0.0047791180868288
1982-12-07,0.0049332831864039
1982-12-08,0.0040082925889532
1982-12-09,0.0036999623898029
1982-12-10,0.0035457972902278
1982-12-11,0.0043166227881034
1982-12-12,0.0078624200783313
1982-12-13,0.0121790428664348
1982-12-14,0.0094040710740826
1982-12-15,0.0070915945804557
1982-12-16,0.0060124388834298
1982-12-17,0.0050874482859791
1982-12-18,0.0043166227881034
1982-12-19,0.0040082925889532
1982-12-20,0.0038541274893781
1982-12-21,0.0035457972902278
1982-12-22,0.0032374670910776
1982-12-23,0.0029291368919273
1982-12-24,0.0026208066927771
1982-12-25,0.0029291368919273
1982-12-26,0.0029291368919273
1982-12-27,0.0033916321906527
1982-12-28,0.0035457972902278
1982-12-29,0.0035457972902278
1982-12-30,0.0035457972902278
1982-12-31,0.0035457972902278
1983-01-01,0.0047791180868288
1983-01-02,0.0063207690825801
1983-01-03,0.0063207690825801
1983-01-04,0.0069374294808806
1983-01-05,0.0070915945804557
1983-01-06,0.0060124388834298
1983-01-07,0.0055499435847044
1983-01-08,0.0052416133855542
1983-01-09,0.0047791180868288
1983-01-10,0.0044707878876786
1983-01-11,0.0041624576885283
1983-01-12,0.0050874482859791
1983-01-13,0.0073999247796059
1983-01-14,0.0052416133855542
1983-01-15,0.0040082925889532
1983-01-16,0.0036999623898029
1983-01-17,0.0043166227881034
1983-01-18,0.0066290992817303
1983-01-19,0.0049332831864039
1983-01-20,0.0044707878876786
1983-01-21,0.0057041086842796
1983-01-22,0.0078624200783313
1983-01-23,0.0106373918706836
1983-01-24,0.0106373918706836
1983-01-25,0.0094040710740826
1983-01-26,0.0077082549787562
1983-01-27,0.0064749341821552
1983-01-28,0.0055499435847044
1983-01-29,0.0044707878876786
1983-01-30,0.0033916321906527
1983-01-31,0.0027749717923522
1983-02-01,0.0026208066927771
1983-02-02,0.0200414629447662
1983-02-03,0.0169581609532637
1983-02-04,0.0135665287626109
1983-02-05,0.0121790428664348
1983-02-06,0.0104832267711084
1983-02-07,0.0090957408749323
1983-02-08,0.0081707502774816
1983-02-09,0.0075540898791811
1983-02-10,0.0073999247796059
1983-02-11,0.0069374294808806
1983-02-12,0.0067832643813054
1983-02-13,0.0060124388834298
1983-02-14,0.0057041086842796
1983-02-15,0.0057041086842796
1983-02-16,0.0052416133855542
1983-02-17,0.0049332831864039
1983-02-18,0.0047791180868288
1983-02-19,0.0046249529872537
1983-02-20,0.0047791180868288
1983-02-21,0.0050874482859791
1983-02-22,0.0053957784851293
1983-02-23,0.0053957784851293
1983-02-24,0.0053957784851293
1983-02-25,0.0049332831864039
1983-02-26,0.0044707878876786
1983-02-27,0.0044707878876786
1983-02-28,0.0043166227881034
1983-03-01,0.0043166227881034
1983-03-02,0.0041624576885283
1983-03-03,0.0040082925889532
1983-03-04,0.0043166227881034
1983-03-05,0.0107915569702587
1983-03-06,0.0215831139405174
1983-03-07,0.0143373542604865
1983-03-08,0.0092499059745074
