date,flow(mm)
1986-04-20,3.0984657521683108
1986-04-21,2.7886191769514808
1986-04-22,2.9745271220815788
1986-04-23,2.602711231821382
1986-04-24,2.416803286691283
1986-04-25,2.230895341561184
1986-04-26,2.2928646566045505
1986-04-27,2.0449873964310856
1986-04-28,1.7971101362576207
1986-04-29,1.673171506170888
1986-04-30,1.5492328760841554
1986-05-01,1.4562789035191064
1986-05-02,1.363324930954057
1986-05-03,1.301355615910691
1986-05-04,1.1774169858239585
1986-05-05,1.2084016433456417
1986-05-06,1.2703709583890077
1986-05-07,1.332340273432374
1986-05-08,1.4872635610407894
1986-05-09,1.7661254787359373
1986-05-10,1.3943095884757404
1986-05-11,1.2393863008673245
1986-05-12,1.2084016433456417
1986-05-13,1.115447670780592
1986-05-14,0.9295397256504934
1986-05-15,0.8675704106071271
1986-05-16,0.836585753085444
1986-05-17,0.9605243831721764
1986-05-18,0.8675704106071271
1986-05-19,0.836585753085444
1986-05-20,1.0534783557372258
1986-05-21,1.3943095884757404
1986-05-22,2.602711231821382
1986-05-23,4.430806025600686
1986-05-24,5.7011769839896935
1986-05-25,2.7576345194297973
1986-05-26,2.0759720539527686
1986-05-27,1.6421868486492048
1986-05-28,1.3943095884757404
1986-05-29,1.2393863008673245
1986-05-30,1.1774169858239585
1986-05-31,1.0534783557372258
1986-06-01,1.3943095884757404
1986-06-02,1.9830180813877192
1986-06-03,1.2393863008673245
1986-06-04,1.084463013258909
1986-06-05,0.9605243831721764
1986-06-06,0.9605243831721764
1986-06-07,0.9605243831721764
1986-06-08,0.9915090406938596
1986-06-09,0.8675704106071271
1986-06-10,0.7746164380420777
1986-06-11,1.363324930954057
1986-06-12,2.168926026517818
1986-06-13,2.8505884919948468
1986-06-14,1.7351408212142545
1986-06-15,1.301355615910691
1986-06-16,1.1464323283022753
1986-06-17,1.9830180813877192
1986-06-18,1.2393863008673245
1986-06-19,1.115447670780592
1986-06-20,1.0224936982155428
1986-06-21,0.8985550681288104
1986-06-22,0.8056010955637609
1986-06-23,0.8056010955637609
1986-06-24,0.7746164380420777
1986-06-25,0.836585753085444
1986-06-26,0.7436317805203947
1986-06-27,0.7126471229987117
1986-06-28,0.7436317805203947
1986-06-29,0.6506778079553455
1986-06-30,0.6506778079553455
1986-07-01,0.557723835390296
1986-07-02,0.7126471229987117
1986-07-03,0.7436317805203947
1986-07-04,0.6506778079553455
1986-07-05,1.1464323283022753
1986-07-06,1.363324930954057
1986-07-07,0.8985550681288104
1986-07-08,0.6506778079553455
1986-07-09,0.557723835390296
1986-07-10,0.4957545203469298
1986-07-11,0.4337852053035635
1986-07-12,0.557723835390296
1986-07-13,0.9605243831721764
1986-07-14,1.1774169858239585
1986-07-15,0.8985550681288104
1986-07-16,0.6506778079553455
1986-07-17,0.5887084929119792
1986-07-18,0.5267391778686129
1986-07-19,0.4647698628252467
1986-07-20,0.4647698628252467
1986-07-21,0.5267391778686129
1986-07-22,0.4337852053035635
1986-07-23,0.4028005477818804
1986-07-24,0.3718158902601973
1986-07-25,0.3408312327385142
1986-07-26,0.4957545203469298
1986-07-27,0.8675704106071271
1986-07-28,0.7436317805203947
1986-07-29,1.1464323283022753
1986-07-30,1.7041561636925713
1986-07-31,0.9915090406938596
1986-08-01,0.7746164380420777
1986-08-02,0.8056010955637609
1986-08-03,0.6506778079553455
1986-08-04,0.557723835390296
1986-08-05,0.4957545203469298
1986-08-06,0.4647698628252467
1986-08-07,2.6956652043864318
1986-08-08,3.1604350672116777
1986-08-09,2.478772601734649
1986-08-10,1.7351408212142545
1986-08-11,1.301355615910691
1986-08-12,1.115447670780592
1986-08-13,0.9605243831721764
1986-08-14,0.8675704106071271
1986-08-15,0.8056010955637609
1986-08-16,0.836585753085444
1986-08-17,0.8056010955637609
1986-08-18,1.115447670780592
1986-08-19,1.363324930954057
1986-08-20,0.8985550681288104
1986-08-21,0.7746164380420777
1986-08-22,1.0534783557372258
1986-08-23,0.8675704106071271
1986-08-24,2.014002738909402
1986-08-25,1.4252942459974234
1986-08-26,1.1774169858239585
1986-08-27,1.952033423866036
1986-08-28,1.3943095884757404
1986-08-29,1.0534783557372258
1986-08-30,0.8675704106071271
1986-08-31,0.8056010955637609
1986-09-01,0.836585753085444
1986-09-02,0.7746164380420777
1986-09-03,0.7126471229987117
1986-09-04,0.6196931504336622
1986-09-05,0.5887084929119792
1986-09-06,0.7746164380420777
1986-09-07,0.6196931504336622
1986-09-08,0.5887084929119792
1986-09-09,0.557723835390296
1986-09-10,0.5267391778686129
1986-09-11,0.5267391778686129
1986-09-12,0.5887084929119792
1986-09-13,0.557723835390296
1986-09-14,0.4957545203469298
1986-09-15,0.4647698628252467
1986-09-16,1.1464323283022753
1986-09-17,0.8056010955637609
1986-09-18,0.6196931504336622
1986-09-19,0.5887084929119792
1986-09-20,0.557723835390296
1986-09-21,0.7746164380420777
1986-09-22,0.6506778079553455
1986-09-23,0.8056010955637609
1986-09-24,1.0224936982155428
1986-09-25,0.7436317805203947
1986-09-26,0.6506778079553455
1986-09-27,0.6196931504336622
1986-09-28,0.557723835390296
1986-09-29,0.7436317805203947
1986-09-30,1.0224936982155428
1986-10-01,1.2084016433456417
1986-10-02,0.8985550681288104
1986-10-03,0.836585753085444
1986-10-04,1.332340273432374
1986-10-05,1.4252942459974234
1986-10-06,1.1464323283022753
1986-10-07,1.0224936982155428
1986-10-08,0.9605243831721764
1986-10-09,0.9295397256504934
1986-10-10,0.8985550681288104
1986-10-11,0.836585753085444
1986-10-12,0.8056010955637609
1986-10-13,0.7746164380420777
1986-10-14,0.7746164380420777
1986-10-15,0.9605243831721764
1986-10-16,0.836585753085444
1986-10-17,0.7746164380420777
1986-10-18,0.7436317805203947
1986-10-19,0.7126471229987117
1986-10-20,0.7126471229987117
1986-10-21,0.7126471229987117
1986-10-22,0.6816624654770285
1986-10-23,0.6816624654770285
1986-10-24,0.6506778079553455
1986-10-25,0.6506778079553455
1986-10-26,0.6506778079553455
1986-10-27,0.6506778079553455
1986-10-28,0.6816624654770285
1986-10-29,0.6816624654770285
1986-10-30,0.6506778079553455
1986-10-31,0.5887084929119792
1986-11-01,0.557723835390296
1986-11-02,0.6196931504336622
1986-11-03,0.6196931504336622
1986-11-04,0.5887084929119792
1986-11-05,0.5267391778686129
1986-11-06,0.5887084929119792
1986-11-07,0.6506778079553455
1986-11-08,0.836585753085444
1986-11-09,1.6421868486492048
1986-11-10,1.301355615910691
1986-11-11,0.9915090406938596
1986-11-12,0.9605243831721764
1986-11-13,0.9295397256504934
1986-11-14,0.7746164380420777
1986-11-15,0.836585753085444
1986-11-16,0.836585753085444
1986-11-17,0.836585753085444
1986-11-18,0.8675704106071271
1986-11-19,0.7746164380420777
1986-11-20,0.6196931504336622
1986-11-21,0.6506778079553455
1986-11-22,0.8675704106071271
1986-11-23,0.8056010955637609
1986-11-24,0.9295397256504934
1986-11-25,1.0534783557372258
1986-11-26,2.0759720539527686
1986-11-27,5.856100271598109
1986-11-28,3.0364964371249448
1986-11-29,2.5717265742996984
1986-11-30,2.2618799990828675
1986-12-01,2.2928646566045505
1986-12-02,1.89006410882267
1986-12-03,4.399821368079002
1986-12-04,3.873082190210389
1986-12-05,3.0984657521683108
1986-12-06,2.7886191769514808
1986-12-07,2.2618799990828675
1986-12-08,1.8590794513009867
1986-12-09,1.6112021911275218
1986-12-10,1.8590794513009867
1986-12-11,1.7971101362576207
1986-12-12,1.6421868486492048
1986-12-13,1.2084016433456417
1986-12-14,1.115447670780592
1986-12-15,1.7661254787359373
1986-12-16,1.363324930954057
1986-12-17,1.301355615910691
1986-12-18,1.2703709583890077
1986-12-19,1.301355615910691
1986-12-20,1.2393863008673245
1986-12-21,1.115447670780592
1986-12-22,1.0534783557372258
1986-12-23,1.2393863008673245
1986-12-24,1.1464323283022753
1986-12-25,1.2703709583890077
1986-12-26,1.4562789035191064
1986-12-27,1.2084016433456417
1986-12-28,1.115447670780592
1986-12-29,1.2084016433456417
1986-12-30,1.115447670780592
1986-12-31,1.0534783557372258
1987-01-01,1.0534783557372258
1987-01-02,0.9915090406938596
1987-01-03,0.9295397256504934
1987-01-04,0.8056010955637609
1987-01-05,0.8675704106071271
1987-01-06,0.9295397256504934
1987-01-07,0.9295397256504934
1987-01-08,0.8985550681288104
1987-01-09,0.8675704106071271
1987-01-10,0.8675704106071271
1987-01-11,0.8675704106071271
1987-01-12,0.8675704106071271
1987-01-13,0.8675704106071271
1987-01-14,0.8675704106071271
1987-01-15,0.9605243831721764
1987-01-16,0.8985550681288104
1987-01-17,0.6506778079553455
1987-01-18,0.8056010955637609
1987-01-19,0.836585753085444
1987-01-20,0.836585753085444
1987-01-21,0.8056010955637609
1987-01-22,0.8056010955637609
1987-01-23,0.8056010955637609
1987-01-24,0.7746164380420777
1987-01-25,0.7746164380420777
1987-01-26,0.7436317805203947
1987-01-27,0.7436317805203947
1987-01-28,0.7436317805203947
1987-01-29,0.7126471229987117
1987-01-30,0.7126471229987117
1987-01-31,0.7126471229987117
1987-02-01,0.6816624654770285
1987-02-02,0.6816624654770285
1987-02-03,0.6816624654770285
1987-02-04,0.6506778079553455
1987-02-05,0.6506778079553455
1987-02-06,0.6506778079553455
1987-02-07,0.6816624654770285
1987-02-08,0.6506778079553455
1987-02-09,0.6506778079553455
1987-02-10,0.6196931504336622
1987-02-11,0.6196931504336622
1987-02-12,0.6196931504336622
1987-02-13,0.5887084929119792
1987-02-14,0.5887084929119792
1987-02-15,0.5887084929119792
1987-02-16,0.5887084929119792
1987-02-17,0.557723835390296
1987-02-18,0.557723835390296
1987-02-19,0.557723835390296
1987-02-20,0.557723835390296
1987-02-21,0.5267391778686129
1987-02-22,0.5267391778686129
1987-02-23,0.5267391778686129
1987-02-24,0.5267391778686129
1987-02-25,0.4957545203469298
1987-02-26,0.4957545203469298
1987-02-27,0.4957545203469298
1987-02-28,0.4957545203469298
1987-03-01,0.5267391778686129
1987-03-02,0.5267391778686129
1987-03-03,0.4957545203469298
1987-03-04,0.4957545203469298
1987-03-05,0.4957545203469298
1987-03-06,0.5887084929119792
1987-03-07,0.6506778079553455
1987-03-08,0.8056010955637609
1987-03-09,1.2084016433456417
1987-03-10,0.6816624654770285
1987-03-11,0.8056010955637609
1987-03-12,0.836585753085444
1987-03-13,0.7436317805203947
1987-03-14,0.6816624654770285
1987-03-15,0.6816624654770285
1987-03-16,0.6506778079553455
1987-03-17,0.6196931504336622
1987-03-18,0.6196931504336622
1987-03-19,0.5887084929119792
1987-03-20,0.5887084929119792
1987-03-21,0.557723835390296
1987-03-22,0.557723835390296
1987-03-23,1.084463013258909
1987-03-24,2.0449873964310856
1987-03-25,3.7181589026019735
1987-03-26,6.1969315043366215
1987-03-27,6.506778079553453
1987-03-28,6.227916161858305
1987-03-29,7.436317805203947
1987-03-30,9.76016711933018
1987-03-31,22.27796875809016
1987-04-01,14.748696980321162
1987-04-02,8.303888215811075
1987-04-03,6.66170136716187
1987-04-04,5.887084929119792
1987-04-05,7.312379175117214
1987-04-06,6.630716709640186
1987-04-07,6.475793422031771
1987-04-08,5.67019232646801
1987-04-09,4.678683285774151
1987-04-10,4.089974792862171
1987-04-11,3.656189587558607
1987-04-12,3.2843736972984097
1987-04-13,2.943542464559896
1987-04-14,2.664680546864748
1987-04-15,2.478772601734649
1987-04-16,2.323849314126233
1987-04-17,2.168926026517818
1987-04-18,2.2928646566045505
1987-04-19,2.199910684039501
1987-04-20,1.952033423866036
1987-04-21,1.7971101362576207
1987-04-22,1.5802175336058388
1987-04-23,1.4252942459974234
1987-04-24,1.4252942459974234
1987-04-25,1.4252942459974234
1987-04-26,1.332340273432374
1987-04-27,1.2703709583890077
1987-04-28,1.2084016433456417
1987-04-29,1.5802175336058388
1987-04-30,2.2928646566045505
1987-05-01,1.8280947937793035
1987-05-02,1.5182482185624724
1987-05-03,1.363324930954057
1987-05-04,1.301355615910691
1987-05-05,1.301355615910691
1987-05-06,1.5802175336058388
1987-05-07,1.363324930954057
1987-05-08,1.2393863008673245
1987-05-09,1.1774169858239585
1987-05-10,1.1464323283022753
1987-05-11,1.0534783557372258
1987-05-12,1.0224936982155428
1987-05-13,0.9915090406938596
1987-05-14,0.9605243831721764
1987-05-15,0.9605243831721764
1987-05-16,0.9605243831721764
1987-05-17,0.8985550681288104
1987-05-18,0.8675704106071271
1987-05-19,0.7746164380420777
1987-05-20,0.6506778079553455
1987-05-21,0.6196931504336622
1987-05-22,0.6196931504336622
1987-05-23,0.5887084929119792
1987-05-24,0.8985550681288104
1987-05-25,0.7746164380420777
1987-05-26,0.6816624654770285
1987-05-27,0.6196931504336622
1987-05-28,0.6196931504336622
1987-05-29,0.7746164380420777
1987-05-30,0.6196931504336622
1987-05-31,0.6196931504336622
1987-06-01,0.6816624654770285
1987-06-02,0.6196931504336622
1987-06-03,0.5887084929119792
1987-06-04,0.557723835390296
1987-06-05,0.836585753085444
1987-06-06,0.5887084929119792
1987-06-07,0.4957545203469298
1987-06-08,0.6506778079553455
1987-06-09,0.7436317805203947
1987-06-10,0.8056010955637609
1987-06-11,0.5887084929119792
1987-06-12,0.5267391778686129
1987-06-13,0.5887084929119792
1987-06-14,0.6196931504336622
1987-06-15,0.4957545203469298
1987-06-16,0.4337852053035635
1987-06-17,0.4337852053035635
1987-06-18,0.3718158902601973
1987-06-19,0.3718158902601973
1987-06-20,0.3408312327385142
1987-06-21,0.3098465752168311
1987-06-22,0.3718158902601973
1987-06-23,6.599732052118503
1987-06-24,1.8280947937793035
1987-06-25,1.0534783557372258
1987-06-26,0.836585753085444
1987-06-27,2.943542464559896
1987-06-28,2.0449873964310856
1987-06-29,1.301355615910691
1987-06-30,1.115447670780592
1987-07-01,0.9605243831721764
1987-07-02,0.836585753085444
1987-07-03,1.1464323283022753
1987-07-04,1.1774169858239585
1987-07-05,0.9605243831721764
1987-07-06,0.8056010955637609
1987-07-07,0.7436317805203947
1987-07-08,0.7436317805203947
1987-07-09,1.2084016433456417
1987-07-10,0.9295397256504934
1987-07-11,0.8056010955637609
1987-07-12,0.8056010955637609
1987-07-13,0.7436317805203947
1987-07-14,1.7661254787359373
1987-07-15,3.842097532688706
1987-07-16,1.3943095884757404
1987-07-17,1.115447670780592
1987-07-18,0.9605243831721764
1987-07-19,1.6112021911275218
1987-07-20,1.084463013258909
1987-07-21,1.1774169858239585
1987-07-22,0.9915090406938596
1987-07-23,0.836585753085444
1987-07-24,0.7746164380420777
1987-07-25,0.7746164380420777
1987-07-26,0.8056010955637609
1987-07-27,0.6506778079553455
1987-07-28,0.6816624654770285
1987-07-29,0.6196931504336622
1987-07-30,0.557723835390296
1987-07-31,0.8675704106071271
1987-08-01,0.5887084929119792
1987-08-02,0.5267391778686129
1987-08-03,0.8056010955637609
1987-08-04,0.7126471229987117
1987-08-05,0.557723835390296
1987-08-06,0.4957545203469298
1987-08-07,0.4647698628252467
1987-08-08,0.4337852053035635
1987-08-09,0.4028005477818804
1987-08-10,0.6196931504336622
1987-08-11,0.6196931504336622
1987-08-12,0.4647698628252467
1987-08-13,0.4028005477818804
1987-08-14,0.3718158902601973
1987-08-15,0.3408312327385142
1987-08-16,0.3098465752168311
1987-08-17,0.3005511779603262
1987-08-18,0.2757634519429797
1987-08-19,0.2509757259256331
1987-08-20,0.4028005477818804
1987-08-21,0.2912557807038212
1987-08-22,0.278861917695148
1987-08-23,0.4337852053035635
1987-08-24,0.3067481094646628
1987-08-25,0.2633695889343064
1987-08-26,0.2757634519429797
1987-08-27,0.2509757259256331
1987-08-28,0.2726649861908114
1987-08-29,0.7126471229987117
1987-08-30,0.6506778079553455
1987-08-31,0.4337852053035635
1987-09-01,0.3718158902601973
1987-09-02,0.3098465752168311
1987-09-03,0.2757634519429797
1987-09-04,0.2602711231821382
1987-09-05,0.2385818629169599
1987-09-06,0.2385818629169599
1987-09-07,0.2354833971647916
1987-09-08,0.2509757259256331
1987-09-09,3.346343012341776
1987-09-10,0.8985550681288104
1987-09-11,0.5887084929119792
1987-09-12,0.4957545203469298
1987-09-13,4.306867395513953
1987-09-14,4.244898080470587
1987-09-15,1.6112021911275218
1987-09-16,1.1464323283022753
1987-09-17,0.9915090406938596
1987-09-18,1.6112021911275218
1987-09-19,1.8590794513009867
1987-09-20,2.0449873964310856
1987-09-21,1.921048766344353
1987-09-22,1.4562789035191064
1987-09-23,1.301355615910691
1987-09-24,1.1774169858239585
1987-09-25,1.0534783557372258
1987-09-26,0.9605243831721764
1987-09-27,0.9605243831721764
1987-09-28,0.9295397256504934
1987-09-29,0.8675704106071271
1987-09-30,1.0534783557372258
1987-10-01,1.2084016433456417
1987-10-02,0.9605243831721764
1987-10-03,0.9295397256504934
1987-10-04,5.143453148599397
1987-10-05,4.895575888425932
1987-10-06,4.337852053035636
1987-10-07,3.873082190210389
1987-10-08,3.4083123273851426
1987-10-09,2.8505884919948468
1987-10-10,2.5097572592563324
1987-10-11,2.447787944212966
1987-10-12,2.5717265742996984
1987-10-13,2.2928646566045505
1987-10-14,2.014002738909402
1987-10-15,1.8280947937793035
1987-10-16,1.673171506170888
1987-10-17,1.5492328760841554
1987-10-18,1.4562789035191064
1987-10-19,1.4252942459974234
1987-10-20,1.363324930954057
1987-10-21,1.6112021911275218
1987-10-22,1.5802175336058388
1987-10-23,1.4252942459974234
1987-10-24,1.3943095884757404
1987-10-25,1.952033423866036
1987-10-26,1.5802175336058388
1987-10-27,1.3943095884757404
1987-10-28,5.484284381337911
1987-10-29,3.6871742450802905
1987-10-30,2.8196038344731638
1987-10-31,2.5717265742996984
1987-11-01,2.354833971647917
1987-11-02,2.137941368996135
1987-11-03,2.199910684039501
1987-11-04,2.354833971647917
1987-11-05,2.106956711474452
1987-11-06,1.7971101362576207
1987-11-07,1.6421868486492048
1987-11-08,1.7661254787359373
1987-11-09,2.323849314126233
1987-11-10,1.89006410882267
1987-11-11,1.673171506170888
1987-11-12,1.5492328760841554
1987-11-13,1.4562789035191064
1987-11-14,1.4252942459974234
1987-11-15,1.332340273432374
1987-11-16,1.2703709583890077
1987-11-17,1.2703709583890077
1987-11-18,2.8196038344731638
1987-11-19,2.014002738909402
1987-11-20,1.6421868486492048
1987-11-21,1.363324930954057
1987-11-22,1.2703709583890077
1987-11-23,1.2703709583890077
1987-11-24,1.2703709583890077
1987-11-25,1.363324930954057
1987-11-26,3.2843736972984097
1987-11-27,2.602711231821382
1987-11-28,2.106956711474452
1987-11-29,1.7661254787359373
1987-11-30,6.103977531771573
1987-12-01,4.213913422948903
1987-12-02,3.315358354820093
1987-12-03,2.8815731495165298
1987-12-04,2.726649861908114
1987-12-05,2.5407419167780154
1987-12-06,2.323849314126233
1987-12-07,2.106956711474452
1987-12-08,1.9830180813877192
1987-12-09,2.0759720539527686
1987-12-10,2.5097572592563324
1987-12-11,2.199910684039501
1987-12-12,1.952033423866036
1987-12-13,1.8590794513009867
1987-12-14,1.7351408212142545
1987-12-15,1.6421868486492048
1987-12-16,1.7661254787359373
1987-12-17,1.5802175336058388
1987-12-18,1.301355615910691
1987-12-19,1.3943095884757404
1987-12-20,1.4252942459974234
1987-12-21,1.4252942459974234
1987-12-22,1.363324930954057
1987-12-23,1.332340273432374
1987-12-24,1.301355615910691
1987-12-25,1.4252942459974234
1987-12-26,1.673171506170888
1987-12-27,1.363324930954057
1987-12-28,1.1774169858239585
1987-12-29,0.9915090406938596
1987-12-30,0.8056010955637609
1987-12-31,1.0534783557372258
1988-01-01,1.1774169858239585
1988-01-02,1.0534783557372258
1988-01-03,0.9605243831721764
1988-01-04,0.9295397256504934
1988-01-05,0.8985550681288104
1988-01-06,0.8675704106071271
1988-01-07,0.836585753085444
1988-01-08,0.8056010955637609
1988-01-09,0.836585753085444
1988-01-10,0.8056010955637609
1988-01-11,0.7746164380420777
1988-01-12,0.8056010955637609
1988-01-13,0.836585753085444
1988-01-14,0.6816624654770285
1988-01-15,0.7126471229987117
1988-01-16,0.7746164380420777
1988-01-17,0.7436317805203947
1988-01-18,0.7746164380420777
1988-01-19,0.8985550681288104
1988-01-20,0.8056010955637609
1988-01-21,0.7746164380420777
1988-01-22,0.6816624654770285
1988-01-23,0.5887084929119792
1988-01-24,0.6196931504336622
1988-01-25,0.6506778079553455
1988-01-26,0.6196931504336622
1988-01-27,0.6196931504336622
1988-01-28,0.5887084929119792
1988-01-29,0.6506778079553455
1988-01-30,0.6816624654770285
1988-01-31,0.7126471229987117
1988-02-01,1.2393863008673245
1988-02-02,2.416803286691283
1988-02-03,1.4872635610407894
1988-02-04,1.2084016433456417
1988-02-05,1.084463013258909
1988-02-06,0.9915090406938596
1988-02-07,1.0534783557372258
1988-02-08,1.0534783557372258
1988-02-09,1.0224936982155428
1988-02-10,0.9915090406938596
1988-02-11,0.9915090406938596
1988-02-12,0.9605243831721764
1988-02-13,0.9915090406938596
1988-02-14,0.9915090406938596
1988-02-15,0.9915090406938596
1988-02-16,1.0534783557372258
1988-02-17,1.0224936982155428
1988-02-18,0.9915090406938596
1988-02-19,0.9295397256504934
1988-02-20,0.9915090406938596
1988-02-21,0.9915090406938596
1988-02-22,0.836585753085444
1988-02-23,1.0224936982155428
1988-02-24,0.9295397256504934
1988-02-25,0.8056010955637609
1988-02-26,0.836585753085444
1988-02-27,0.836585753085444
1988-02-28,0.836585753085444
1988-02-29,0.8056010955637609
1988-03-01,0.8056010955637609
1988-03-02,0.7436317805203947
1988-03-03,0.8675704106071271
1988-03-04,0.8056010955637609
1988-03-05,0.7436317805203947
1988-03-06,0.7436317805203947
1988-03-07,0.7746164380420777
1988-03-08,0.7746164380420777
1988-03-09,0.8056010955637609
1988-03-10,0.9605243831721764
1988-03-11,0.8985550681288104
1988-03-12,0.836585753085444
1988-03-13,0.8675704106071271
1988-03-14,0.8985550681288104
1988-03-15,0.836585753085444
1988-03-16,0.836585753085444
1988-03-17,0.8056010955637609
1988-03-18,0.8056010955637609
1988-03-19,0.7436317805203947
1988-03-20,0.7126471229987117
1988-03-21,0.6816624654770285
1988-03-22,0.7436317805203947
1988-03-23,0.7746164380420777
1988-03-24,0.836585753085444
1988-03-25,1.0534783557372258
1988-03-26,3.2533890397767267
1988-03-27,5.794130956554742
1988-03-28,4.461790683122368
1988-03-29,3.873082190210389
1988-03-30,5.267391778686129
1988-03-31,6.506778079553453
1988-04-01,6.351854791945038
1988-04-02,7.126471229987116
1988-04-03,6.816624654770285
1988-04-04,7.126471229987116
1988-04-05,6.971547942378701
1988-04-06,5.887084929119792
1988-04-07,4.7406526008175165
1988-04-08,4.27588273799227
1988-04-09,4.089974792862171
1988-04-10,3.4083123273851426
1988-04-11,3.0984657521683108
1988-04-12,2.8505884919948468
1988-04-13,2.602711231821382
1988-04-14,2.3858186291696
1988-04-15,2.323849314126233
1988-04-16,2.5717265742996984
1988-04-17,2.5717265742996984
1988-04-18,2.478772601734649
1988-04-19,2.014002738909402
1988-04-20,1.921048766344353
1988-04-21,1.7971101362576207
1988-04-22,1.7041561636925713
1988-04-23,1.6421868486492048
1988-04-24,1.8590794513009867
1988-04-25,1.8590794513009867
1988-04-26,1.6112021911275218
1988-04-27,1.4562789035191064
1988-04-28,4.461790683122368
1988-04-29,11.464323283022754
1988-04-30,6.599732052118503
1988-05-01,4.833606573382566
1988-05-02,4.089974792862171
1988-05-03,3.842097532688706
1988-05-04,3.2843736972984097
1988-05-05,2.9745271220815788
1988-05-06,2.726649861908114
1988-05-07,2.447787944212966
1988-05-08,2.199910684039501
1988-05-09,2.0449873964310856
1988-05-10,1.89006410882267
1988-05-11,2.0449873964310856
1988-05-12,2.137941368996135
1988-05-13,1.7971101362576207
1988-05-14,1.7971101362576207
1988-05-15,1.5802175336058388
1988-05-16,1.4562789035191064
1988-05-17,2.014002738909402
1988-05-18,1.6112021911275218
1988-05-19,1.6112021911275218
1988-05-20,1.6421868486492048
1988-05-21,1.5492328760841554
1988-05-22,1.7041561636925713
1988-05-23,1.6421868486492048
1988-05-24,1.332340273432374
1988-05-25,1.673171506170888
1988-05-26,1.8280947937793035
1988-05-27,1.4562789035191064
1988-05-28,1.301355615910691
1988-05-29,1.1464323283022753
1988-05-30,1.6112021911275218
1988-05-31,2.6956652043864318
1988-06-01,1.5182482185624724
1988-06-02,1.2393863008673245
1988-06-03,1.1774169858239585
1988-06-04,1.084463013258909
1988-06-05,1.0224936982155428
1988-06-06,0.9295397256504934
1988-06-07,0.836585753085444
1988-06-08,0.7746164380420777
1988-06-09,0.7436317805203947
1988-06-10,0.7126471229987117
1988-06-11,0.6816624654770285
1988-06-12,0.6506778079553455
1988-06-13,0.5887084929119792
1988-06-14,0.557723835390296
1988-06-15,0.4957545203469298
1988-06-16,0.4647698628252467
1988-06-17,0.4957545203469298
1988-06-18,0.4647698628252467
1988-06-19,0.4028005477818804
1988-06-20,0.3718158902601973
1988-06-21,0.3408312327385142
1988-06-22,0.3098465752168311
1988-06-23,0.4337852053035635
1988-06-24,0.3408312327385142
1988-06-25,0.3098465752168311
1988-06-26,0.3718158902601973
1988-06-27,0.4028005477818804
1988-06-28,0.3098465752168311
1988-06-29,0.3408312327385142
1988-06-30,0.3098465752168311
1988-07-01,0.3718158902601973
1988-07-02,0.3408312327385142
1988-07-03,0.3098465752168311
1988-07-04,0.2912557807038212
1988-07-05,0.2602711231821382
1988-07-06,0.2416803286691282
1988-07-07,0.2261879999082867
1988-07-08,0.2106956711474451
1988-07-09,0.1921048766344353
1988-07-10,0.1921048766344353
1988-07-11,0.1735140821214254
1988-07-12,0.1704156163692571
1988-07-13,0.1549232876084155
1988-07-14,0.1673171506170888
1988-07-15,0.3098465752168311
1988-07-16,0.1952033423866036
1988-07-17,0.2664680546864748
1988-07-18,0.557723835390296
1988-07-19,0.2819603834473163
1988-07-20,0.2385818629169599
1988-07-21,1.2703709583890077
1988-07-22,1.7041561636925713
1988-07-23,0.6196931504336622
1988-07-24,0.4647698628252467
1988-07-25,0.4028005477818804
1988-07-26,0.3408312327385142
1988-07-27,0.4028005477818804
1988-07-28,0.3098465752168311
1988-07-29,0.2912557807038212
1988-07-30,0.2540741916778015
1988-07-31,0.2509757259256331
1988-08-01,0.2323849314126233
1988-08-02,0.2014002738909402
1988-08-03,0.1859079451300986
1988-08-04,0.1735140821214254
1988-08-05,0.1580217533605838
1988-08-06,0.1487263561040789
1988-08-07,0.2075972053952768
1988-08-08,0.1952033423866036
1988-08-09,0.1611202191127521
1988-08-10,0.1425294245997423
1988-08-11,0.1301355615910691
1988-08-12,0.1332340273432374
1988-08-13,0.1239386300867324
1988-08-14,0.2168926026517817
1988-08-15,0.3067481094646628
1988-08-16,0.2044987396431085
1988-08-17,0.1673171506170888
1988-08-18,0.3067481094646628
1988-08-19,0.2106956711474451
1988-08-20,0.1673171506170888
1988-08-21,0.1518248218562473
1988-08-22,0.1456278903519106
1988-08-23,0.1332340273432374
1988-08-24,0.1363324930954057
1988-08-25,0.21999106840395
1988-08-26,0.2137941368996135
1988-08-27,0.1859079451300986
1988-08-28,0.1952033423866036
1988-08-29,0.8675704106071271
1988-08-30,1.2703709583890077
1988-08-31,0.4647698628252467
1988-09-01,0.3408312327385142
1988-09-02,0.2540741916778015
1988-09-03,0.2261879999082867
1988-09-04,0.229286465660455
1988-09-05,0.9295397256504934
1988-09-06,0.4647698628252467
1988-09-07,0.3408312327385142
1988-09-08,0.2726649861908114
1988-09-09,0.2416803286691282
1988-09-10,0.2323849314126233
1988-09-11,0.2014002738909402
1988-09-12,0.179711013625762
1988-09-13,0.1828094793779303
1988-09-14,0.1983018081387719
1988-09-15,0.2044987396431085
1988-09-16,0.1921048766344353
1988-09-17,0.1766125478735937
1988-09-18,0.2168926026517817
1988-09-19,0.2168926026517817
1988-09-20,0.1952033423866036
1988-09-21,0.3036496437124946
1988-09-22,0.2633695889343064
