date,flow(mm)
1980-12-31,0.1359758356502681
1981-01-01,0.1393752315415248
1981-01-02,0.125777647976498
1981-01-03,0.1104803664658428
1981-01-04,0.0985824808464444
1981-01-05,0.0832851993357892
1981-01-06,0.0747867096076475
1981-01-07,0.0815855013901609
1981-01-08,0.0866845952270459
1981-01-09,0.0798858034445325
1981-01-10,0.0730870116620191
1981-01-11,0.0645885219338773
1981-01-12,0.0577897301513639
1981-01-13,0.0492912404232222
1981-01-14,0.0509909383688505
1981-01-15,0.0560900322057356
1981-01-16,0.0577897301513639
1981-01-17,0.0560900322057356
1981-01-18,0.0526906363144789
1981-01-19,0.0509909383688505
1981-01-20,0.0509909383688505
1981-01-21,0.0645885219338773
1981-01-22,0.0764864075532758
1981-01-23,0.0849848972814176
1981-01-24,0.0849848972814176
1981-01-25,0.0764864075532758
1981-01-26,0.0764864075532758
1981-01-27,0.0713873137163907
1981-01-28,0.0713873137163907
1981-01-29,0.0662882198795057
1981-01-30,0.0662882198795057
1981-01-31,0.0662882198795057
1981-02-01,0.062888823988249
1981-02-02,0.1036815746833294
1981-02-03,0.3059456302131033
1981-02-04,0.2039637534754022
1981-02-05,0.1529728151065516
1981-02-06,0.1308767418133831
1981-02-07,0.125777647976498
1981-02-08,0.1529728151065516
1981-02-09,0.1869667740191187
1981-02-10,0.1580719089434367
1981-02-11,19.716496169288884
1981-02-12,2.8894865075681984
1981-02-13,1.20678554139613
1981-02-14,0.8328519933578924
1981-02-15,0.6288882398824903
1981-02-16,0.4759154247759385
1981-02-17,0.4079275069508045
1981-02-18,0.4079275069508045
1981-02-19,5.218072693079041
1981-02-20,3.96029621331406
1981-02-21,1.5807190894343677
1981-02-22,0.9348338700955936
1981-02-23,0.6798791782513408
1981-02-24,0.5099093836885056
1981-02-25,0.3739335480382375
1981-02-26,0.3059456302131033
1981-02-27,0.2549546918442528
1981-02-28,0.2379577123879692
1981-03-01,0.2039637534754022
1981-03-02,0.1869667740191187
1981-03-03,0.1699697945628352
1981-03-04,0.159771606889065
1981-03-05,0.2549546918442528
1981-03-06,0.2209607329316857
1981-03-07,0.1699697945628352
1981-03-08,0.1529728151065516
1981-03-09,0.1427746274327815
1981-03-10,0.1359758356502681
1981-03-11,0.1308767418133831
1981-03-12,0.125777647976498
1981-03-13,0.1206785541396129
1981-03-14,0.1172791582483563
1981-03-15,0.1070809705745861
1981-03-16,0.1036815746833294
1981-03-17,0.096882782900816
1981-03-18,0.096882782900816
1981-03-19,0.0951830849551877
1981-03-20,0.0900839911183026
1981-03-21,0.0866845952270459
1981-03-22,0.0849848972814176
1981-03-23,0.5948942809699233
1981-03-24,0.7308701166201914
1981-03-25,0.356936568581954
1981-03-26,0.2379577123879692
1981-03-27,0.1869667740191187
1981-03-28,0.1563722109978083
1981-03-29,0.1393752315415248
1981-03-30,0.5439033426010726
1981-03-31,0.9348338700955936
1981-04-01,0.458918445319655
1981-04-02,0.3399395891256704
1981-04-03,0.2549546918442528
1981-04-04,0.1869667740191187
1981-04-05,0.1699697945628352
1981-04-06,0.1869667740191187
1981-04-07,0.1512731171609233
1981-04-08,0.1342761377046398
1981-04-09,0.1291770438677547
1981-04-10,0.1427746274327815
1981-04-11,0.1308767418133831
1981-04-12,0.1189788561939846
1981-04-13,0.1070809705745861
1981-04-14,0.0934833870095593
1981-04-15,0.0849848972814176
1981-04-16,0.0764864075532758
1981-04-17,0.0730870116620191
1981-04-18,0.0730870116620191
1981-04-19,0.067987917825134
1981-04-20,0.0815855013901609
1981-04-21,0.0730870116620191
1981-04-22,0.0645885219338773
1981-04-23,0.0611891260426206
1981-04-24,0.0594894280969923
1981-04-25,0.0475915424775938
1981-04-26,0.0407927506950804
1981-04-27,0.039093052749452
1981-04-28,0.0322942609669386
1981-04-29,0.0288948650756819
1981-04-30,0.0288948650756819
1981-05-01,0.033993958912567
1981-05-02,0.0271951671300536
1981-05-03,0.0237957712387969
1981-05-04,0.0203963753475402
1981-05-05,0.0186966774019118
1981-05-06,0.0169969794562835
1981-05-07,0.0509909383688505
1981-05-08,0.0373933548038237
1981-05-09,0.0271951671300536
1981-05-10,0.0237957712387969
1981-05-11,0.1104803664658428
1981-05-12,0.0560900322057356
1981-05-13,0.033993958912567
1981-05-14,0.0237957712387969
1981-05-15,0.0186966774019118
1981-05-16,0.0137675533595896
1981-05-17,0.0118978856193984
1981-05-18,0.0103681574683329
1981-05-19,0.0098582480846444
1981-05-20,0.0305945630213103
1981-05-21,0.0441921465863371
1981-05-22,0.0594894280969923
1981-05-23,0.033993958912567
1981-05-24,0.0220960732931685
1981-05-25,0.0141074929487153
1981-05-26,0.0101981876737701
1981-05-27,0.1393752315415248
1981-05-28,0.1648707007259501
1981-05-29,0.091783689063931
1981-05-30,0.0577897301513639
1981-05-31,0.0492912404232222
1981-06-01,8.906417235092565
1981-06-02,0.815855013901609
1981-06-03,0.356936568581954
1981-06-04,0.3059456302131033
1981-06-05,0.15467251305218
1981-06-06,0.1155794603027279
1981-06-07,0.6118912604262067
1981-06-08,0.2039637534754022
1981-06-09,0.125777647976498
1981-06-10,0.0866845952270459
1981-06-11,0.0577897301513639
1981-06-12,28.214985897430644
1981-06-13,3.0594563021310344
1981-06-14,1.83567378127862
1981-06-15,0.5609003220573562
1981-06-16,0.3059456302131033
1981-06-17,0.1869667740191187
1981-06-18,0.3739335480382375
1981-06-19,0.2719516713005363
1981-06-20,0.1699697945628352
1981-06-21,0.1274773459221264
1981-06-22,0.096882782900816
1981-06-23,0.067987917825134
1981-06-24,0.0526906363144789
1981-06-25,0.0407927506950804
1981-06-26,0.0475915424775938
1981-06-27,0.0356936568581953
1981-06-28,0.0254954691844252
1981-06-29,0.0203963753475402
1981-06-30,0.0166570398671578
1981-07-01,0.0168270096617206
1981-07-02,4.963118001234788
1981-07-03,4.147262987333179
1981-07-04,5.880954891874099
1981-07-05,1.070809705745862
1981-07-06,0.6288882398824903
1981-07-07,0.5439033426010726
1981-07-08,0.3229426096693869
1981-07-09,0.2039637534754022
1981-07-10,0.1529728151065516
1981-07-11,0.1189788561939846
1981-07-12,0.1002821787920727
1981-07-13,0.0849848972814176
1981-07-14,0.0798858034445325
1981-07-15,0.0662882198795057
1981-07-16,0.5269063631447891
1981-07-17,0.6628821987950574
1981-07-18,0.2039637534754022
1981-07-19,0.1359758356502681
1981-07-20,0.4419214658633715
1981-07-21,0.458918445319655
1981-07-22,0.1869667740191187
1981-07-23,0.125777647976498
1981-07-24,0.1036815746833294
1981-07-25,0.3229426096693869
1981-07-26,0.1648707007259501
1981-07-27,0.1138797623570996
1981-07-28,0.1087806685202145
1981-07-29,0.125777647976498
1981-07-30,1.852670760734904
1981-07-31,0.3059456302131033
1981-08-01,0.1869667740191187
1981-08-02,0.1699697945628352
1981-08-03,0.2379577123879692
1981-08-04,0.1648707007259501
1981-08-05,0.1087806685202145
1981-08-06,0.0900839911183026
1981-08-07,0.0662882198795057
1981-08-08,0.0594894280969923
1981-08-09,0.0509909383688505
1981-08-10,0.0441921465863371
1981-08-11,0.0407927506950804
1981-08-12,23.96574103335977
1981-08-13,1.274773459221264
1981-08-14,0.5609003220573562
1981-08-15,0.3059456302131033
1981-08-16,0.2209607329316857
1981-08-17,0.1869667740191187
1981-08-18,0.1478737212696666
1981-08-19,2.192610349860574
1981-08-20,1.6487070072595016
1981-08-21,0.5948942809699233
1981-08-22,0.3399395891256704
1981-08-23,0.2379577123879692
1981-08-24,0.1869667740191187
1981-08-25,0.149573419215295
1981-08-26,0.125777647976498
1981-08-27,0.1121800644114712
1981-08-28,0.0985824808464444
1981-08-29,0.0900839911183026
1981-08-30,0.0985824808464444
1981-08-31,0.1036815746833294
1981-09-01,0.0849848972814176
1981-09-02,0.0764864075532758
1981-09-03,0.067987917825134
1981-09-04,0.0645885219338773
1981-09-05,1.0028217879207275
1981-09-06,0.4249244864070879
1981-09-07,4.062278090051762
1981-09-08,1.1387976235709958
1981-09-09,0.7308701166201914
1981-09-10,0.390930527494521
1981-09-11,0.2549546918442528
1981-09-12,0.2039637534754022
1981-09-13,0.159771606889065
1981-09-14,0.1359758356502681
1981-09-15,0.1291770438677547
1981-09-16,0.1359758356502681
1981-09-17,0.2039637534754022
1981-09-18,0.1444743253784099
1981-09-19,0.1172791582483563
1981-09-20,0.1036815746833294
1981-09-21,0.0951830849551877
1981-09-22,0.0866845952270459
1981-09-23,0.0764864075532758
1981-09-24,0.067987917825134
1981-09-25,0.0645885219338773
1981-09-26,0.062888823988249
1981-09-27,0.0594894280969923
1981-09-28,0.0543903342601072
1981-09-29,0.0475915424775938
1981-09-30,0.0492912404232222
1981-10-01,0.0475915424775938
1981-10-02,0.039093052749452
1981-10-03,0.033993958912567
1981-10-04,0.0356936568581953
1981-10-05,0.033993958912567
1981-10-06,0.033993958912567
1981-10-07,0.0322942609669386
1981-10-08,0.0288948650756819
1981-10-09,0.0271951671300536
1981-10-10,0.0288948650756819
1981-10-11,0.0288948650756819
1981-10-12,0.0271951671300536
1981-10-13,0.0254954691844252
1981-10-14,0.0237957712387969
1981-10-15,0.0237957712387969
1981-10-16,0.0237957712387969
1981-10-17,0.0220960732931685
1981-10-18,0.0220960732931685
1981-10-19,0.0237957712387969
1981-10-20,0.0237957712387969
1981-10-21,0.0220960732931685
1981-10-22,0.0220960732931685
1981-10-23,0.0237957712387969
1981-10-24,0.0254954691844252
1981-10-25,0.0934833870095593
1981-10-26,0.8668459522704596
1981-10-27,1.0878066852021453
1981-10-28,0.5099093836885056
1981-10-29,0.2549546918442528
1981-10-30,0.1869667740191187
1981-10-31,0.1444743253784099
1981-11-01,0.1308767418133831
1981-11-02,0.1206785541396129
1981-11-03,0.1104803664658428
1981-11-04,0.1019818767377011
1981-11-05,0.0985824808464444
1981-11-06,0.0900839911183026
1981-11-07,0.0866845952270459
1981-11-08,0.0832851993357892
1981-11-09,0.0781861054989041
1981-11-10,0.0781861054989041
1981-11-11,0.0747867096076475
1981-11-12,0.0696876157707624
1981-11-13,0.062888823988249
1981-11-14,0.0611891260426206
1981-11-15,0.0611891260426206
1981-11-16,0.0611891260426206
1981-11-17,0.0611891260426206
1981-11-18,0.0611891260426206
1981-11-19,0.062888823988249
1981-11-20,0.0577897301513639
1981-11-21,0.0560900322057356
1981-11-22,0.0543903342601072
1981-11-23,0.0526906363144789
1981-11-24,0.0747867096076475
1981-11-25,0.0815855013901609
1981-11-26,0.0696876157707624
1981-11-27,0.0645885219338773
1981-11-28,0.0645885219338773
1981-11-29,0.062888823988249
1981-11-30,0.0594894280969923
1981-12-01,0.0747867096076475
1981-12-02,0.0951830849551877
1981-12-03,0.0866845952270459
1981-12-04,0.0849848972814176
1981-12-05,0.0781861054989041
1981-12-06,0.0713873137163907
1981-12-07,0.0662882198795057
1981-12-08,0.062888823988249
1981-12-09,0.0594894280969923
1981-12-10,0.0560900322057356
1981-12-11,0.0543903342601072
1981-12-12,0.0526906363144789
1981-12-13,0.0509909383688505
1981-12-14,0.0662882198795057
1981-12-15,1.988646596385172
1981-12-16,1.9716496169288884
1981-12-17,0.7988580344453255
1981-12-18,0.4759154247759385
1981-12-19,0.3229426096693869
1981-12-20,0.2379577123879692
1981-12-21,0.1699697945628352
1981-12-22,0.1699697945628352
1981-12-23,0.1699697945628352
1981-12-24,0.1699697945628352
1981-12-25,2.7025197335490803
1981-12-26,2.1756133704042906
1981-12-27,1.1218006441147124
1981-12-28,0.747867096076475
1981-12-29,0.713873137163908
1981-12-30,0.5778973015136397
1981-12-31,14.617402332403827
1982-01-01,11.387976235709958
1982-01-02,2.5325499389862447
1982-01-03,14.447432537840992
1982-01-04,19.37655658016321
1982-01-05,4.419214658633716
1982-01-06,2.141619411491724
1982-01-07,1.49573419215295
1982-01-08,1.1897885619398465
1982-01-09,0.9348338700955936
1982-01-10,0.6798791782513408
1982-01-11,0.4759154247759385
1982-01-12,0.4079275069508045
1982-01-13,0.4419214658633715
1982-01-14,0.5269063631447891
1982-01-15,0.5439033426010726
1982-01-16,0.5948942809699233
1982-01-17,0.9688278290081608
1982-01-18,0.7308701166201914
1982-01-19,0.91783689063931
1982-01-20,2.3965741033359764
1982-01-21,8.243535036297507
1982-01-22,4.742157268303103
1982-01-23,7.852604508802986
1982-01-24,5.388042487641876
1982-01-25,2.2945922265982754
1982-01-26,1.49573419215295
1982-01-27,1.0198187673770112
1982-01-28,0.8668459522704596
1982-01-29,0.781861054989042
1982-01-30,0.6628821987950574
1982-01-31,0.6628821987950574
1982-02-01,1.0878066852021453
1982-02-02,0.8498489728141759
1982-02-03,15.127311716092333
1982-02-04,7.189722310007929
1982-02-05,2.838495569199348
1982-02-06,1.988646596385172
1982-02-07,1.3767553359589653
1982-02-08,1.0878066852021453
1982-02-09,1.2237825208524131
1982-02-10,2.5665438978988115
1982-02-11,1.5297281510655172
1982-02-12,1.1387976235709958
1982-02-13,1.3087674181338314
1982-02-14,1.104803664658429
1982-02-15,0.91783689063931
1982-02-16,1.4617402332403828
1982-02-17,11.523952071360226
1982-02-18,3.926302254401493
1982-02-19,3.0594563021310344
1982-02-20,2.192610349860574
1982-02-21,1.563722109978084
1982-02-22,1.1218006441147124
1982-02-23,0.883842931726743
1982-02-24,0.7648640755327586
1982-02-25,0.6458852193387739
1982-02-26,0.5269063631447891
1982-02-27,5.829963953505247
1982-02-28,9.331341721499651
1982-03-01,5.609003220573562
1982-03-02,2.804501610286781
1982-03-03,1.7506888839972026
1982-03-04,1.274773459221264
1982-03-05,1.0878066852021453
1982-03-06,1.0028217879207275
1982-03-07,3.7393354803823744
1982-03-08,3.1784351583250188
1982-03-09,1.6827009661720684
1982-03-10,1.240779500308697
1982-03-11,1.0368157468332948
1982-03-12,0.883842931726743
1982-03-13,0.7648640755327586
1982-03-14,0.713873137163908
1982-03-15,0.9348338700955936
1982-03-16,1.0538127262895782
1982-03-17,0.8498489728141759
1982-03-18,0.6968761577076245
1982-03-19,0.6118912604262067
1982-03-20,0.5778973015136397
1982-03-21,0.5269063631447891
1982-03-22,0.458918445319655
1982-03-23,0.390930527494521
1982-03-24,0.3739335480382375
1982-03-25,0.356936568581954
1982-03-26,0.3229426096693869
1982-03-27,0.2719516713005363
1982-03-28,0.2549546918442528
1982-03-29,0.2379577123879692
1982-03-30,0.2379577123879692
1982-03-31,0.2379577123879692
1982-04-01,0.2379577123879692
1982-04-02,0.2209607329316857
1982-04-03,0.2209607329316857
1982-04-04,0.2209607329316857
1982-04-05,0.1869667740191187
1982-04-06,0.1869667740191187
1982-04-07,0.1699697945628352
1982-04-08,0.1869667740191187
1982-04-09,0.3399395891256704
1982-04-10,0.2889486507568198
1982-04-11,0.2209607329316857
1982-04-12,0.2039637534754022
1982-04-13,0.1699697945628352
1982-04-14,0.1648707007259501
1982-04-15,0.1563722109978083
1982-04-16,0.1478737212696666
1982-04-17,0.1648707007259501
1982-04-18,0.2379577123879692
1982-04-19,0.2039637534754022
1982-04-20,0.2209607329316857
1982-04-21,0.390930527494521
1982-04-22,0.2719516713005363
1982-04-23,0.2209607329316857
1982-04-24,0.1869667740191187
1982-04-25,0.1682700966172068
1982-04-26,3.297414014519003
1982-04-27,4.232247884614597
1982-04-28,9.12737796802425
1982-04-29,1.852670760734904
1982-04-30,0.9858248084644442
1982-05-01,0.6628821987950574
1982-05-02,0.4929124042322221
1982-05-03,0.390930527494521
1982-05-04,0.3059456302131033
1982-05-05,0.2549546918442528
1982-05-06,0.2209607329316857
1982-05-07,0.1869667740191187
1982-05-08,0.1699697945628352
1982-05-09,0.1580719089434367
1982-05-10,0.1342761377046398
1982-05-11,0.1206785541396129
1982-05-12,0.1104803664658428
1982-05-13,0.1002821787920727
1982-05-14,0.1036815746833294
1982-05-15,0.0951830849551877
1982-05-16,0.0900839911183026
1982-05-17,0.0900839911183026
1982-05-18,0.0849848972814176
1982-05-19,2.311589206054559
1982-05-20,0.8498489728141759
1982-05-21,2.260598267685708
1982-05-22,2.090628473122873
1982-05-23,0.7988580344453255
1982-05-24,25.49546918442528
1982-05-25,10.6231121601772
1982-05-26,2.141619411491724
1982-05-27,9.21236286530567
1982-05-28,6.1869005220872015
1982-05-29,7.631643775871301
1982-05-30,1.801679822366053
1982-05-31,0.9688278290081608
1982-06-01,1.767685863453486
1982-06-02,2.0396375347540223
1982-06-03,2.736513692461647
1982-06-04,4.130266007876895
1982-06-05,2.2266043087731413
1982-06-06,1.0028217879207275
1982-06-07,0.5948942809699233
1982-06-08,0.4079275069508045
1982-06-09,0.3059456302131033
1982-06-10,0.3059456302131033
1982-06-11,0.5609003220573562
1982-06-12,0.3059456302131033
1982-06-13,1.8186768018223367
1982-06-14,0.9008399111830264
1982-06-15,0.4419214658633715
1982-06-16,0.3229426096693869
1982-06-17,0.2549546918442528
1982-06-18,5.778973015136397
1982-06-19,0.91783689063931
1982-06-20,0.4079275069508045
1982-06-21,0.2719516713005363
1982-06-22,0.2039637534754022
1982-06-23,0.4079275069508045
1982-06-24,1.3087674181338314
1982-06-25,0.4249244864070879
1982-06-26,0.2549546918442528
1982-06-27,0.1869667740191187
1982-06-28,0.3229426096693869
1982-06-29,0.3229426096693869
1982-06-30,0.2039637534754022
1982-07-01,0.1699697945628352
1982-07-02,0.125777647976498
1982-07-03,0.1070809705745861
1982-07-04,0.1104803664658428
1982-07-05,0.1053812726289578
1982-07-06,0.091783689063931
1982-07-07,0.0798858034445325
1982-07-08,0.0713873137163907
1982-07-09,0.0645885219338773
1982-07-10,0.1036815746833294
1982-07-11,0.1869667740191187
1982-07-12,0.2379577123879692
1982-07-13,0.2209607329316857
1982-07-14,0.1325764397590114
1982-07-15,0.1121800644114712
1982-07-16,0.3059456302131033
1982-07-17,0.3399395891256704
1982-07-18,0.1461740233240382
1982-07-19,0.1087806685202145
1982-07-20,0.0883842931726743
1982-07-21,0.0713873137163907
1982-07-22,0.2719516713005363
1982-07-23,0.2889486507568198
1982-07-24,0.3399395891256704
1982-07-25,0.1580719089434367
1982-07-26,0.1155794603027279
1982-07-27,0.0866845952270459
1982-07-28,0.0713873137163907
1982-07-29,0.4929124042322221
1982-07-30,0.4419214658633715
1982-07-31,0.2039637534754022
1982-08-01,0.2549546918442528
1982-08-02,0.1512731171609233
1982-08-03,0.1087806685202145
1982-08-04,0.0815855013901609
1982-08-05,0.067987917825134
1982-08-06,0.0611891260426206
1982-08-07,0.0492912404232222
1982-08-08,0.0424924486407088
1982-08-09,0.0560900322057356
1982-08-10,0.0594894280969923
1982-08-11,1.4617402332403828
1982-08-12,1.20678554139613
1982-08-13,0.2039637534754022
1982-08-14,0.1308767418133831
1982-08-15,0.0951830849551877
1982-08-16,0.0747867096076475
1982-08-17,0.2719516713005363
1982-08-18,0.5439033426010726
1982-08-19,0.1699697945628352
1982-08-20,0.1155794603027279
1982-08-21,0.0866845952270459
1982-08-22,0.0832851993357892
1982-08-23,0.0662882198795057
1982-08-24,0.0509909383688505
1982-08-25,0.0458918445319655
1982-08-26,0.033993958912567
1982-08-27,0.0305945630213103
1982-08-28,0.0305945630213103
1982-08-29,0.0254954691844252
1982-08-30,0.0220960732931685
1982-08-31,0.0237957712387969
1982-09-01,0.0254954691844252
1982-09-02,0.0254954691844252
1982-09-03,0.0237957712387969
1982-09-04,0.0203963753475402
1982-09-05,0.0159771606889065
1982-09-06,0.0146174023324038
1982-09-07,0.0137675533595896
1982-09-08,0.0124077950030869
1982-09-09,0.0110480366465842
1982-09-10,0.0124077950030869
1982-09-11,0.0132576439759011
1982-09-12,0.0141074929487153
1982-09-13,0.0129177043867754
1982-09-14,0.1869667740191187
1982-09-15,0.0730870116620191
1982-09-16,0.033993958912567
1982-09-17,0.0146174023324038
1982-09-18,0.0091783689063931
1982-09-19,0.0079885803444532
1982-09-20,0.0083285199335789
1982-09-21,0.0105381272628957
1982-09-22,0.0074786709607647
1982-09-23,0.0054390334260107
1982-09-24,0.004079275069508
1982-09-25,0.0035693656858195
1982-09-26,0.0108780668520214
1982-09-27,0.0120678554139613
1982-09-28,0.0078186105498904
1982-09-29,0.006118912604262
1982-09-30,0.0052690636314478
1982-10-01,0.005099093836885
1982-10-02,0.005099093836885
1982-10-03,0.005099093836885
1982-10-04,0.005099093836885
1982-10-05,0.0033993958912567
1982-10-06,0.0033993958912567
1982-10-07,0.0033993958912567
1982-10-08,0.0122378252085241
1982-10-09,0.0169969794562835
1982-10-10,0.0078186105498904
1982-10-11,0.0067987917825134
1982-10-12,0.0052690636314478
1982-10-13,0.0203963753475402
1982-10-14,0.0815855013901609
1982-10-15,0.091783689063931
1982-10-16,0.0407927506950804
1982-10-17,0.0203963753475402
1982-10-18,0.0169969794562835
1982-10-19,0.0139375231541524
1982-10-20,0.0118978856193984
1982-10-21,0.0095183084955187
1982-10-22,0.007138731371639
1982-10-23,0.0067987917825134
1982-10-24,0.0096882782900816
1982-10-25,6.424858234475171
1982-10-26,3.6203566241883895
1982-10-27,0.815855013901609
1982-10-28,0.4419214658633715
1982-10-29,0.2719516713005363
1982-10-30,0.2039637534754022
1982-10-31,0.159771606889065
1982-11-01,0.1427746274327815
1982-11-02,0.1291770438677547
1982-11-03,0.1410749294871532
1982-11-04,0.815855013901609
1982-11-05,0.9518308495518772
1982-11-06,0.4249244864070879
1982-11-07,0.2719516713005363
1982-11-08,0.2209607329316857
1982-11-09,0.1869667740191187
1982-11-10,0.1580719089434367
1982-11-11,0.1444743253784099
1982-11-12,0.1359758356502681
1982-11-13,0.15467251305218
1982-11-14,0.1614713048346934
1982-11-15,0.1478737212696666
1982-11-16,0.1342761377046398
1982-11-17,0.1240779500308696
1982-11-18,0.1189788561939846
1982-11-19,0.1223782520852413
1982-11-20,0.1240779500308696
1982-11-21,0.1240779500308696
1982-11-22,0.1189788561939846
1982-11-23,0.1189788561939846
1982-11-24,0.1155794603027279
1982-11-25,0.1036815746833294
1982-11-26,0.0951830849551877
1982-11-27,0.0951830849551877
1982-11-28,0.0951830849551877
1982-11-29,0.159771606889065
1982-11-30,0.2889486507568198
1982-12-01,1.6827009661720684
1982-12-02,1.0538127262895782
1982-12-03,0.6288882398824903
1982-12-04,0.4759154247759385
1982-12-05,0.390930527494521
1982-12-06,1.3087674181338314
1982-12-07,0.8328519933578924
1982-12-08,0.5269063631447891
1982-12-09,0.390930527494521
1982-12-10,0.3229426096693869
1982-12-11,0.5609003220573562
1982-12-12,18.52670760734904
1982-12-13,3.0594563021310344
1982-12-14,1.5297281510655172
1982-12-15,1.0878066852021453
1982-12-16,12.93470136623176
1982-12-17,3.518374747450689
1982-12-18,1.7166949250846355
1982-12-19,1.2577764797649806
1982-12-20,1.104803664658429
1982-12-21,0.8498489728141759
1982-12-22,0.6628821987950574
1982-12-23,0.5778973015136397
1982-12-24,0.5099093836885056
1982-12-25,0.458918445319655
1982-12-26,0.4249244864070879
1982-12-27,0.390930527494521
1982-12-28,0.3739335480382375
1982-12-29,0.6458852193387739
1982-12-30,0.747867096076475
1982-12-31,3.297414014519003
1983-01-01,1.8696677401911872
1983-01-02,4.555190494283983
1983-01-03,6.849782720882259
1983-01-04,2.600537856811379
1983-01-05,1.597716068890651
1983-01-06,1.20678554139613
1983-01-07,0.9688278290081608
1983-01-08,0.781861054989042
1983-01-09,0.6458852193387739
1983-01-10,0.5948942809699233
1983-01-11,0.5609003220573562
1983-01-12,0.5948942809699233
1983-01-13,0.5099093836885056
1983-01-14,0.4249244864070879
1983-01-15,0.4079275069508045
1983-01-16,0.356936568581954
1983-01-17,0.3399395891256704
1983-01-18,0.3059456302131033
1983-01-19,0.2549546918442528
1983-01-20,0.2379577123879692
1983-01-21,0.2549546918442528
1983-01-22,4.130266007876895
1983-01-23,4.045281110595478
1983-01-24,2.4645620211611106
1983-01-25,1.4107492948715323
1983-01-26,1.0198187673770112
1983-01-27,0.8328519933578924
1983-01-28,0.8328519933578924
1983-01-29,0.6798791782513408
1983-01-30,0.5948942809699233
1983-01-31,0.5269063631447891
1983-02-01,0.458918445319655
1983-02-02,7.546658878589882
1983-02-03,4.130266007876895
1983-02-04,1.7506888839972026
1983-02-05,1.1218006441147124
1983-02-06,8.39650785140406
1983-02-07,7.444677001852182
1983-02-08,2.770507651374214
1983-02-09,1.7506888839972026
1983-02-10,1.427746274327816
1983-02-11,13.648574503395666
1983-02-12,4.87813310395337
1983-02-13,2.4645620211611106
1983-02-14,19.20658678560038
1983-02-15,9.246356824218235
1983-02-16,3.433389850169271
1983-02-17,2.1756133704042906
1983-02-18,1.5297281510655172
1983-02-19,1.20678554139613
1983-02-20,0.9858248084644442
1983-02-21,0.8498489728141759
1983-02-22,0.781861054989042
1983-02-23,10.402151427245515
1983-02-24,3.841317357120076
1983-02-25,2.5155529595299613
1983-02-26,1.5467251305218004
1983-02-27,1.1557946030272794
1983-02-28,1.0198187673770112
1983-03-01,1.3087674181338314
1983-03-02,1.0538127262895782
1983-03-03,0.8328519933578924
1983-03-04,0.713873137163908
