date,flow(mm)
1981-05-13,0.2577360176519979
1981-05-14,0.2913537590848672
1981-05-15,0.2652066268593021
1981-05-16,0.2241182762191285
1981-05-17,0.2054417532008678
1981-05-18,0.2054417532008678
1981-05-19,0.1905005347862593
1981-05-20,0.1718240117679985
1981-05-21,0.1643534025606943
1981-05-22,0.1643534025606943
1981-05-23,0.1643534025606943
1981-05-24,0.1979711439935635
1981-05-25,0.1718240117679985
1981-05-26,0.1494121841460857
1981-05-27,0.15688279335339
1981-05-28,0.1494121841460857
1981-05-29,0.15688279335339
1981-05-30,0.130735661127825
1981-05-31,0.1120591381095642
1981-06-01,0.1083238335059121
1981-06-02,0.1120591381095642
1981-06-03,0.1195297473168685
1981-06-04,0.1008532242986078
1981-06-05,0.0933826150913035
1981-06-06,0.0896473104876514
1981-06-07,0.0747060920730428
1981-06-08,0.0933826150913035
1981-06-09,0.0933826150913035
1981-06-10,0.0933826150913035
1981-06-11,0.0709707874693907
1981-06-12,0.0709707874693907
1981-06-13,0.7097078746939073
1981-06-14,0.1755593163716507
1981-06-15,8.927378002728624
1981-06-16,1.4194157493878146
1981-06-17,0.7844139667669502
1981-06-18,0.5602956905478215
1981-06-19,0.4482365524382571
1981-06-20,0.3623245465542579
1981-06-21,0.3324421097250407
1981-06-22,0.3025596728958236
1981-06-23,0.2390594946337371
1981-06-24,4.034128971944314
1981-06-25,0.7844139667669502
1981-06-26,0.5229426445113
1981-06-27,0.4482365524382571
1981-06-28,0.3735304603652143
1981-06-29,14.754453184425966
1981-06-30,2.764125406702586
1981-07-01,1.0458852890226
1981-07-02,0.7844139667669502
1981-07-03,0.6350017826208644
1981-07-04,0.6350017826208644
1981-07-05,0.4855895984747786
1981-07-06,0.4108835064017357
1981-07-07,0.3548539373469536
1981-07-08,0.3324421097250407
1981-07-09,0.2913537590848672
1981-07-10,0.2465301038410414
1981-07-11,0.2577360176519979
1981-07-12,0.2315888854264328
1981-07-13,0.2166476670118243
1981-07-14,0.3436480235359971
1981-07-15,0.6350017826208644
1981-07-16,0.31376558670678
1981-07-17,0.2390594946337371
1981-07-18,0.2166476670118243
1981-07-19,0.1979711439935635
1981-07-20,0.1905005347862593
1981-07-21,0.15688279335339
1981-07-22,0.1419415749387814
1981-07-23,0.15688279335339
1981-07-24,0.1419415749387814
1981-07-25,0.5976487365843429
1981-07-26,0.4108835064017357
1981-07-27,0.3735304603652143
1981-07-28,0.4855895984747786
1981-07-29,0.2913537590848672
1981-07-30,0.2241182762191285
1981-07-31,0.1755593163716507
1981-08-01,0.1494121841460857
1981-08-02,1.4941218414608572
1981-08-03,0.7844139667669502
1981-08-04,0.4108835064017357
1981-08-05,5.827075181697344
1981-08-06,1.7555931637165074
1981-08-07,0.9338261509130356
1981-08-08,0.6723548286573858
1981-08-09,0.5229426445113
1981-08-10,0.4108835064017357
1981-08-11,0.3548539373469536
1981-08-12,0.31376558670678
1981-08-13,0.2726772360666064
1981-08-14,3.175008913104322
1981-08-15,4.108835064017358
1981-08-16,1.0458852890226
1981-08-17,0.7470609207304286
1981-08-18,0.5602956905478215
1981-08-19,0.4482365524382571
1981-08-20,0.3735304603652143
1981-08-21,0.3436480235359971
1981-08-22,0.3025596728958236
1981-08-23,0.2726772360666064
1981-08-24,0.2726772360666064
1981-08-25,0.2390594946337371
1981-08-26,0.2241182762191285
1981-08-27,0.2315888854264328
1981-08-28,0.2652066268593021
1981-08-29,0.2241182762191285
1981-08-30,0.2054417532008678
1981-08-31,0.1905005347862593
1981-09-01,0.1905005347862593
1981-09-02,0.1718240117679985
1981-09-03,0.15688279335339
1981-09-04,0.1419415749387814
1981-09-05,0.1382062703351293
1981-09-06,0.1232650519205207
1981-09-07,0.2838831498775628
1981-09-08,0.2465301038410414
1981-09-09,0.1494121841460857
1981-09-10,0.130735661127825
1981-09-11,0.1120591381095642
1981-09-12,0.10458852890226
1981-09-13,0.0933826150913035
1981-09-14,0.0896473104876514
1981-09-15,0.0859120058839992
1981-09-16,0.078441396676695
1981-09-17,0.0747060920730428
1981-09-18,0.0747060920730428
1981-09-19,0.0747060920730428
1981-09-20,0.0747060920730428
1981-09-21,0.0672354828657385
1981-09-22,0.0597648736584342
1981-09-23,0.05229426445113
1981-09-24,0.05229426445113
1981-09-25,0.3249715005177364
1981-09-26,21.515354517036343
1981-09-27,6.462076964318208
1981-09-28,1.7182401176799862
1981-09-29,0.9711791969495572
1981-09-30,0.6723548286573858
1981-10-01,0.5229426445113
1981-10-02,0.4482365524382571
1981-10-03,0.4108835064017357
1981-10-04,0.5229426445113
1981-10-05,0.4108835064017357
1981-10-06,0.3735304603652143
1981-10-07,0.3436480235359971
1981-10-08,0.3436480235359971
1981-10-09,0.3249715005177364
1981-10-10,0.3249715005177364
1981-10-11,0.2913537590848672
1981-10-12,0.2838831498775628
1981-10-13,0.2726772360666064
1981-10-14,4.594424662492136
1981-10-15,2.1291236240817217
1981-10-16,1.5688279335339004
1981-10-17,3.3991271893234507
1981-10-18,2.577360176519979
1981-10-19,1.7182401176799862
1981-10-20,1.4194157493878146
1981-10-21,1.1952974731686858
1981-10-22,1.0458852890226
1981-10-23,0.9711791969495572
1981-10-24,0.8964731048765143
1981-10-25,0.8217670128034715
1981-10-26,0.7470609207304286
1981-10-27,0.6723548286573858
1981-10-28,0.6350017826208644
1981-10-29,0.5976487365843429
1981-10-30,0.5602956905478215
1981-10-31,0.5229426445113
1981-11-01,0.5602956905478215
1981-11-02,0.5602956905478215
1981-11-03,0.5602956905478215
1981-11-04,1.2700035652417287
1981-11-05,1.83029925578955
1981-11-06,1.4941218414608572
1981-11-07,1.2700035652417287
1981-11-08,1.120591381095643
1981-11-09,0.9711791969495572
1981-11-10,0.8964731048765143
1981-11-11,0.8217670128034715
1981-11-12,0.7470609207304286
1981-11-13,0.7097078746939073
1981-11-14,0.6723548286573858
1981-11-15,0.7097078746939073
1981-11-16,0.8591200588399931
1981-11-17,0.6723548286573858
1981-11-18,0.6723548286573858
1981-11-19,0.6350017826208644
1981-11-20,0.6350017826208644
1981-11-21,0.5602956905478215
1981-11-22,0.5602956905478215
1981-11-23,0.7470609207304286
1981-11-24,0.7470609207304286
1981-11-25,0.7097078746939073
1981-11-26,1.2700035652417287
1981-11-27,1.1952974731686858
1981-11-28,1.0458852890226
1981-11-29,0.9338261509130356
1981-11-30,1.120591381095643
1981-12-01,1.9423583938991145
1981-12-02,1.5688279335339004
1981-12-03,1.382062703351293
1981-12-04,1.1952974731686858
1981-12-05,1.0832383350591217
1981-12-06,1.0085322429860786
1981-12-07,0.9711791969495572
1981-12-08,0.8591200588399931
1981-12-09,0.7844139667669502
1981-12-10,0.7470609207304286
1981-12-11,0.7097078746939073
1981-12-12,0.6723548286573858
1981-12-13,0.6350017826208644
1981-12-14,0.5976487365843429
1981-12-15,0.5602956905478215
1981-12-16,0.4482365524382571
1981-12-17,0.3735304603652143
1981-12-18,0.3361774143286929
1981-12-19,0.3287068051213886
1981-12-20,0.3436480235359971
1981-12-21,0.4482365524382571
1981-12-22,0.4855895984747786
1981-12-23,0.4108835064017357
1981-12-24,0.3735304603652143
1981-12-25,0.3735304603652143
1981-12-26,0.4108835064017357
1981-12-27,0.3697951557615622
1981-12-28,0.3212361959140843
1981-12-29,0.2913537590848672
1981-12-30,0.2838831498775628
1981-12-31,0.2764125406702586
1982-01-01,0.2427947992373893
1982-01-02,0.2315888854264328
1982-01-03,0.2241182762191285
1982-01-04,0.2203829716154764
1982-01-05,0.2166476670118243
1982-01-06,0.20917705780452
1982-01-07,0.2054417532008678
1982-01-08,0.2017064485972157
1982-01-09,0.2017064485972157
1982-01-10,0.1942358393899114
1982-01-11,0.1942358393899114
1982-01-12,0.1942358393899114
1982-01-13,0.2017064485972157
1982-01-14,0.20917705780452
1982-01-15,0.2166476670118243
1982-01-16,0.2241182762191285
1982-01-17,0.2315888854264328
1982-01-18,0.2390594946337371
1982-01-19,0.2465301038410414
1982-01-20,0.2540007130483457
1982-01-21,0.26147132225565
1982-01-22,0.2689419314629543
1982-01-23,0.2838831498775628
1982-01-24,0.2390594946337371
1982-01-25,0.2166476670118243
1982-01-26,0.20917705780452
1982-01-27,0.26147132225565
1982-01-28,0.2390594946337371
1982-01-29,0.2203829716154764
1982-01-30,0.2315888854264328
1982-01-31,0.2129123624081721
1982-02-01,0.20917705780452
1982-02-02,0.20917705780452
1982-02-03,0.2054417532008678
1982-02-04,0.1942358393899114
1982-02-05,0.1905005347862593
1982-02-06,0.1942358393899114
1982-02-07,0.2054417532008678
1982-02-08,0.1942358393899114
1982-02-09,0.183029925578955
1982-02-10,0.1755593163716507
1982-02-11,0.1755593163716507
1982-02-12,0.1867652301826071
1982-02-13,0.2129123624081721
1982-02-14,0.2988243682921714
1982-02-15,0.3287068051213886
1982-02-16,0.3585892419506057
1982-02-17,0.5229426445113
1982-02-18,0.7097078746939073
1982-02-19,1.3073566112782502
1982-02-20,11.878268639613818
1982-02-21,15.464161059119872
1982-02-22,14.119451401805104
1982-02-23,8.142964035961672
1982-02-24,2.4279479923738934
1982-02-25,1.7929462097530289
1982-02-26,1.4194157493878146
1982-02-27,1.2326505192052073
1982-02-28,1.1952974731686858
1982-03-01,1.1579444271321644
1982-03-02,1.0458852890226
1982-03-03,0.7844139667669502
1982-03-04,0.5976487365843429
1982-03-05,0.4855895984747786
1982-03-06,0.4108835064017357
1982-03-07,0.3660598511579101
1982-03-08,0.3436480235359971
1982-03-09,0.3287068051213886
1982-03-10,0.4108835064017357
1982-03-11,3.361774143286929
1982-03-12,6.611489148464294
1982-03-13,5.416191675295607
1982-03-14,1.83029925578955
1982-03-15,1.6061809795704218
1982-03-16,3.1376558670678008
1982-03-17,1.7555931637165074
1982-03-18,1.3447096573147717
1982-03-19,7.3211970231582
1982-03-20,3.697951557615622
1982-03-21,2.241182762191286
1982-03-22,1.7555931637165074
1982-03-23,1.531474887497379
1982-03-24,1.4194157493878146
1982-03-25,1.1952974731686858
1982-03-26,1.0085322429860786
1982-03-27,0.8964731048765143
1982-03-28,0.8217670128034715
1982-03-29,0.7844139667669502
1982-03-30,1.3447096573147717
1982-03-31,1.0832383350591217
1982-04-01,0.9338261509130356
1982-04-02,0.9338261509130356
1982-04-03,0.9338261509130356
1982-04-04,0.7470609207304286
1982-04-05,0.7097078746939073
1982-04-06,0.7470609207304286
1982-04-07,0.6350017826208644
1982-04-08,0.6350017826208644
1982-04-09,0.6350017826208644
1982-04-10,0.7097078746939073
1982-04-11,0.9338261509130356
1982-04-12,1.0085322429860786
1982-04-13,0.8964731048765143
1982-04-14,0.7844139667669502
1982-04-15,1.0085322429860786
1982-04-16,1.643534025606943
1982-04-17,1.7929462097530289
1982-04-18,1.4194157493878146
1982-04-19,1.2326505192052073
1982-04-20,1.0458852890226
1982-04-21,0.8964731048765143
1982-04-22,0.8217670128034715
1982-04-23,0.7844139667669502
1982-04-24,0.7097078746939073
1982-04-25,0.6723548286573858
1982-04-26,0.6350017826208644
1982-04-27,0.5602956905478215
1982-04-28,0.5229426445113
1982-04-29,0.4855895984747786
1982-04-30,0.4855895984747786
1982-05-01,0.4482365524382571
1982-05-02,0.4482365524382571
1982-05-03,0.4108835064017357
1982-05-04,0.4482365524382571
1982-05-05,0.7097078746939073
1982-05-06,1.0085322429860786
1982-05-07,0.7097078746939073
1982-05-08,0.6723548286573858
1982-05-09,0.6350017826208644
1982-05-10,0.5602956905478215
1982-05-11,0.5229426445113
1982-05-12,0.7097078746939073
1982-05-13,0.5229426445113
1982-05-14,0.4855895984747786
1982-05-15,0.4482365524382571
1982-05-16,0.4482365524382571
1982-05-17,0.4482365524382571
1982-05-18,0.4108835064017357
1982-05-19,0.4108835064017357
1982-05-20,0.3735304603652143
1982-05-21,0.4108835064017357
1982-05-22,0.4108835064017357
1982-05-23,0.3735304603652143
1982-05-24,0.3548539373469536
1982-05-25,0.3511186327433014
1982-05-26,0.3735304603652143
1982-05-27,0.3697951557615622
1982-05-28,0.3287068051213886
1982-05-29,0.7097078746939073
1982-05-30,0.5976487365843429
1982-05-31,0.4855895984747786
1982-06-01,0.4482365524382571
1982-06-02,0.3735304603652143
1982-06-03,0.3735304603652143
1982-06-04,0.3473833281396493
1982-06-05,0.3175008913104322
1982-06-06,0.31376558670678
1982-06-07,0.3212361959140843
1982-06-08,0.2838831498775628
1982-06-09,0.2950890636885194
1982-06-10,0.26147132225565
1982-06-11,0.2502654084446936
1982-06-12,0.26147132225565
1982-06-13,0.2315888854264328
1982-06-14,0.2315888854264328
1982-06-15,24.13006773959285
1982-06-16,2.4279479923738934
1982-06-17,1.6061809795704218
1982-06-18,1.2326505192052073
1982-06-19,1.0458852890226
1982-06-20,0.8964731048765143
1982-06-21,0.7844139667669502
1982-06-22,0.6723548286573858
1982-06-23,0.5976487365843429
1982-06-24,0.5229426445113
1982-06-25,0.5229426445113
1982-06-26,0.5229426445113
1982-06-27,0.4855895984747786
1982-06-28,0.4482365524382571
1982-06-29,0.4855895984747786
1982-06-30,0.3735304603652143
1982-07-01,0.3660598511579101
1982-07-02,0.3623245465542579
1982-07-03,0.3697951557615622
1982-07-04,0.31376558670678
1982-07-05,0.287618454481215
1982-07-06,0.3660598511579101
1982-07-07,0.3511186327433014
1982-07-08,0.2689419314629543
1982-07-09,0.2465301038410414
1982-07-10,2.241182762191286
1982-07-11,0.8964731048765143
1982-07-12,0.5229426445113
1982-07-13,0.5229426445113
1982-07-14,0.3735304603652143
1982-07-15,0.4108835064017357
1982-07-16,1.6061809795704218
1982-07-17,0.7097078746939073
1982-07-18,40.71482017980836
1982-07-19,3.735304603652143
1982-07-20,2.390594946337372
1982-07-21,3.5485393734695365
1982-07-22,2.577360176519979
1982-07-23,1.643534025606943
1982-07-24,1.3447096573147717
1982-07-25,1.120591381095643
1982-07-26,0.9711791969495572
1982-07-27,0.8964731048765143
1982-07-28,0.7844139667669502
1982-07-29,0.7097078746939073
1982-07-30,0.7470609207304286
1982-07-31,0.5976487365843429
1982-08-01,0.5602956905478215
1982-08-02,0.4855895984747786
1982-08-03,0.4482365524382571
1982-08-04,0.4482365524382571
1982-08-05,0.7097078746939073
1982-08-06,0.5229426445113
1982-08-07,1.1952974731686858
1982-08-08,0.7470609207304286
1982-08-09,0.5602956905478215
1982-08-10,0.4855895984747786
1982-08-11,0.4482365524382571
1982-08-12,0.3735304603652143
1982-08-13,0.3623245465542579
1982-08-14,0.3436480235359971
1982-08-15,0.3324421097250407
1982-08-16,0.3212361959140843
1982-08-17,0.2950890636885194
1982-08-18,0.2689419314629543
1982-08-19,0.2540007130483457
1982-08-20,0.2390594946337371
1982-08-21,0.2166476670118243
1982-08-22,0.2988243682921714
1982-08-23,0.2652066268593021
1982-08-24,0.2465301038410414
1982-08-25,0.2241182762191285
1982-08-26,0.1905005347862593
1982-08-27,0.1867652301826071
1982-08-28,0.1718240117679985
1982-08-29,0.1867652301826071
1982-08-30,0.2950890636885194
1982-08-31,0.2988243682921714
1982-09-01,0.2577360176519979
1982-09-02,0.1942358393899114
1982-09-03,0.1643534025606943
1982-09-04,0.1531474887497378
1982-09-05,0.1419415749387814
1982-09-06,1.4941218414608572
1982-09-07,0.5602956905478215
1982-09-08,0.3735304603652143
1982-09-09,0.3025596728958236
1982-09-10,0.2652066268593021
1982-09-11,0.2390594946337371
1982-09-12,0.2166476670118243
1982-09-13,0.1979711439935635
1982-09-14,0.1979711439935635
1982-09-15,0.1905005347862593
1982-09-16,0.1755593163716507
1982-09-17,0.5602956905478215
1982-09-18,0.6350017826208644
1982-09-19,0.3735304603652143
1982-09-20,0.3025596728958236
1982-09-21,0.2652066268593021
1982-09-22,0.2390594946337371
1982-09-23,0.2166476670118243
1982-09-24,0.2054417532008678
1982-09-25,0.1979711439935635
1982-09-26,0.183029925578955
1982-09-27,0.1755593163716507
1982-09-28,0.15688279335339
1982-09-29,0.1419415749387814
1982-09-30,0.1382062703351293
1982-10-01,0.1494121841460857
1982-10-02,0.1494121841460857
1982-10-03,0.1419415749387814
1982-10-04,0.1382062703351293
1982-10-05,0.1382062703351293
1982-10-06,0.1344709657314771
1982-10-07,0.1382062703351293
1982-10-08,0.1494121841460857
1982-10-09,0.4108835064017357
1982-10-10,0.2390594946337371
1982-10-11,0.1979711439935635
1982-10-12,0.1792946209753028
1982-10-13,0.1792946209753028
1982-10-14,0.1680887071643464
1982-10-15,0.15688279335339
1982-10-16,0.1382062703351293
1982-10-17,0.1382062703351293
1982-10-18,0.1382062703351293
1982-10-19,0.1979711439935635
1982-10-20,0.2278535808227807
1982-10-21,0.1942358393899114
1982-10-22,0.1792946209753028
1982-10-23,0.1755593163716507
1982-10-24,0.183029925578955
1982-10-25,0.1755593163716507
1982-10-26,0.1755593163716507
1982-10-27,0.1680887071643464
1982-10-28,0.2241182762191285
1982-10-29,0.4108835064017357
1982-10-30,0.3212361959140843
1982-10-31,0.2988243682921714
1982-11-01,0.6723548286573858
1982-11-02,0.6723548286573858
1982-11-03,0.5602956905478215
1982-11-04,0.4855895984747786
1982-11-05,0.4482365524382571
1982-11-06,0.4108835064017357
1982-11-07,0.4108835064017357
1982-11-08,0.3585892419506057
1982-11-09,0.3511186327433014
1982-11-10,0.3249715005177364
1982-11-11,0.8591200588399931
1982-11-12,2.3158888542643288
1982-11-13,1.120591381095643
1982-11-14,0.9338261509130356
1982-11-15,0.7844139667669502
1982-11-16,0.7097078746939073
1982-11-17,0.6350017826208644
1982-11-18,0.5602956905478215
1982-11-19,0.5602956905478215
1982-11-20,0.5229426445113
1982-11-21,0.4482365524382571
1982-11-22,0.4482365524382571
1982-11-23,0.4482365524382571
1982-11-24,0.3735304603652143
1982-11-25,0.3735304603652143
1982-11-26,0.3735304603652143
1982-11-27,0.3511186327433014
1982-11-28,0.5976487365843429
1982-11-29,0.5602956905478215
1982-11-30,0.5229426445113
1982-12-01,0.5229426445113
1982-12-02,18.900641294479843
1982-12-03,3.4738332813964936
1982-12-04,3.062949774994758
1982-12-05,17.18240117679986
1982-12-06,5.827075181697344
1982-12-07,2.9882436829217145
1982-12-08,2.1664766701182434
1982-12-09,1.7182401176799862
1982-12-10,1.6061809795704218
1982-12-11,1.3447096573147717
1982-12-12,1.2326505192052073
1982-12-13,1.120591381095643
1982-12-14,1.0832383350591217
1982-12-15,1.0085322429860786
1982-12-16,0.9338261509130356
1982-12-17,0.8964731048765143
1982-12-18,0.8964731048765143
1982-12-19,0.8217670128034715
1982-12-20,0.7844139667669502
1982-12-21,0.7097078746939073
1982-12-22,0.7097078746939073
1982-12-23,0.7097078746939073
1982-12-24,0.7470609207304286
1982-12-25,0.7844139667669502
1982-12-26,0.6723548286573858
1982-12-27,0.7844139667669502
1982-12-28,1.4941218414608572
1982-12-29,1.0832383350591217
1982-12-30,0.9338261509130356
1982-12-31,0.8964731048765143
1983-01-01,0.8591200588399931
1983-01-02,0.7844139667669502
1983-01-03,0.7844139667669502
1983-01-04,0.7097078746939073
1983-01-05,0.6723548286573858
1983-01-06,0.6723548286573858
1983-01-07,0.6350017826208644
1983-01-08,0.6350017826208644
1983-01-09,0.5976487365843429
1983-01-10,0.5602956905478215
1983-01-11,0.5229426445113
1983-01-12,0.4855895984747786
1983-01-13,0.5229426445113
1983-01-14,0.4855895984747786
1983-01-15,0.4482365524382571
1983-01-16,0.4108835064017357
1983-01-17,0.3735304603652143
1983-01-18,0.3436480235359971
1983-01-19,0.3735304603652143
1983-01-20,0.4108835064017357
1983-01-21,0.4108835064017357
1983-01-22,0.4108835064017357
1983-01-23,0.4108835064017357
1983-01-24,0.4108835064017357
1983-01-25,0.4108835064017357
1983-01-26,0.3585892419506057
1983-01-27,0.3361774143286929
1983-01-28,0.3735304603652143
1983-01-29,0.4108835064017357
1983-01-30,0.3735304603652143
1983-01-31,0.3361774143286929
1983-02-01,0.3212361959140843
1983-02-02,0.3511186327433014
1983-02-03,0.3361774143286929
1983-02-04,0.2988243682921714
1983-02-05,0.2726772360666064
1983-02-06,0.26147132225565
1983-02-07,0.2465301038410414
1983-02-08,0.2689419314629543
1983-02-09,0.3361774143286929
1983-02-10,0.3511186327433014
1983-02-11,0.3249715005177364
1983-02-12,0.3175008913104322
1983-02-13,0.3324421097250407
1983-02-14,0.4108835064017357
1983-02-15,0.5976487365843429
1983-02-16,4.3703063862730085
1983-02-17,3.4738332813964936
1983-02-18,3.996775925907793
1983-02-19,7.246490931085158
1983-02-20,2.9882436829217145
1983-02-21,2.017064485972157
1983-02-22,1.6808870716434647
1983-02-23,1.382062703351293
1983-02-24,1.1952974731686858
1983-02-25,1.0085322429860786
1983-02-26,0.8591200588399931
1983-02-27,0.8217670128034715
1983-02-28,0.7470609207304286
1983-03-01,0.7097078746939073
