date,flow(mm)
1981-04-26,0.7021910071474418
1981-04-27,0.6144171312540117
1981-04-28,0.5851591726228682
1981-04-29,0.6729330485162984
1981-04-30,0.7314489657785851
1981-05-01,0.6729330485162984
1981-05-02,0.6144171312540117
1981-05-03,0.5559012139917248
1981-05-04,0.5266432553605813
1981-05-05,0.5266432553605813
1981-05-06,0.5559012139917248
1981-05-07,0.5851591726228682
1981-05-08,0.5851591726228682
1981-05-09,0.5559012139917248
1981-05-10,0.5266432553605813
1981-05-11,0.4973852967294379
1981-05-12,0.4973852967294379
1981-05-13,0.4973852967294379
1981-05-14,0.4681273380982945
1981-05-15,0.4388693794671511
1981-05-16,0.4388693794671511
1981-05-17,0.4681273380982945
1981-05-18,0.4681273380982945
1981-05-19,1.4628979315571702
1981-05-20,1.3166081384014536
1981-05-21,0.9069967175654456
1981-05-22,0.6144171312540117
1981-05-23,0.5266432553605813
1981-05-24,0.4681273380982945
1981-05-25,0.4388693794671511
1981-05-26,1.0532865107211626
1981-05-27,1.8139934351308915
1981-05-28,1.1703183452457364
1981-05-29,0.6729330485162984
1981-05-30,0.5266432553605813
1981-05-31,0.4681273380982945
1981-06-01,0.4388693794671511
1981-06-02,0.4681273380982945
1981-06-03,0.4681273380982945
1981-06-04,0.4681273380982945
1981-06-05,0.4681273380982945
1981-06-06,0.4388693794671511
1981-06-07,0.4973852967294379
1981-06-08,1.082544469352306
1981-06-09,0.789964883040872
1981-06-10,0.5266432553605813
1981-06-11,0.4973852967294379
1981-06-12,0.7607069244097285
1981-06-13,0.7021910071474418
1981-06-14,0.4973852967294379
1981-06-15,0.4388693794671511
1981-06-16,0.4096114208360077
1981-06-17,0.3803534622048642
1981-06-18,0.3803534622048642
1981-06-19,0.3510955035737209
1981-06-20,0.3510955035737209
1981-06-21,0.3510955035737209
1981-06-22,0.3510955035737209
1981-06-23,0.3510955035737209
1981-06-24,0.3218375449425775
1981-06-25,0.3510955035737209
1981-06-26,0.3218375449425775
1981-06-27,0.3218375449425775
1981-06-28,0.3218375449425775
1981-06-29,0.5559012139917248
1981-06-30,0.4973852967294379
1981-07-01,0.4096114208360077
1981-07-02,0.4388693794671511
1981-07-03,0.5266432553605813
1981-07-04,0.4681273380982945
1981-07-05,0.4388693794671511
1981-07-06,0.5559012139917248
1981-07-07,0.994770593458876
1981-07-08,0.643675089885155
1981-07-09,0.4681273380982945
1981-07-10,0.4096114208360077
1981-07-11,0.4096114208360077
1981-07-12,0.4096114208360077
1981-07-13,0.3803534622048642
1981-07-14,0.3803534622048642
1981-07-15,0.3510955035737209
1981-07-16,0.3510955035737209
1981-07-17,0.3510955035737209
1981-07-18,0.3218375449425775
1981-07-19,0.3218375449425775
1981-07-20,0.3218375449425775
1981-07-21,0.3218375449425775
1981-07-22,0.3218375449425775
1981-07-23,0.3218375449425775
1981-07-24,0.3218375449425775
1981-07-25,0.3510955035737209
1981-07-26,0.3218375449425775
1981-07-27,0.3218375449425775
1981-07-28,0.3218375449425775
1981-07-29,0.4096114208360077
1981-07-30,0.7314489657785851
1981-07-31,0.6729330485162984
1981-08-01,0.4681273380982945
1981-08-02,0.4096114208360077
1981-08-03,0.3803534622048642
1981-08-04,0.3510955035737209
1981-08-05,0.3803534622048642
1981-08-06,0.3803534622048642
1981-08-07,0.5559012139917248
1981-08-08,1.19957630387688
1981-08-09,0.7607069244097285
1981-08-10,0.5266432553605813
1981-08-11,0.4388693794671511
1981-08-12,0.4096114208360077
1981-08-13,0.3803534622048642
1981-08-14,0.3803534622048642
1981-08-15,0.3803534622048642
1981-08-16,0.3803534622048642
1981-08-17,0.4096114208360077
1981-08-18,0.4388693794671511
1981-08-19,0.5266432553605813
1981-08-20,0.9655126348277324
1981-08-21,1.3166081384014536
1981-08-22,0.8777387589343022
1981-08-23,0.5851591726228682
1981-08-24,0.4973852967294379
1981-08-25,0.4681273380982945
1981-08-26,0.4388693794671511
1981-08-27,0.4096114208360077
1981-08-28,0.4681273380982945
1981-08-29,0.4388693794671511
1981-08-30,0.4388693794671511
1981-08-31,0.4973852967294379
1981-09-01,0.7021910071474418
1981-09-02,0.7021910071474418
1981-09-03,0.5851591726228682
1981-09-04,0.5266432553605813
1981-09-05,0.4681273380982945
1981-09-06,0.4388693794671511
1981-09-07,0.4388693794671511
1981-09-08,0.4096114208360077
1981-09-09,0.4096114208360077
1981-09-10,0.3803534622048642
1981-09-11,0.3803534622048642
1981-09-12,0.3803534622048642
1981-09-13,0.3803534622048642
1981-09-14,0.3510955035737209
1981-09-15,0.4681273380982945
1981-09-16,0.7314489657785851
1981-09-17,0.5266432553605813
1981-09-18,0.4388693794671511
1981-09-19,0.4096114208360077
1981-09-20,0.4096114208360077
1981-09-21,0.3803534622048642
1981-09-22,0.3803534622048642
1981-09-23,0.3803534622048642
1981-09-24,0.3803534622048642
1981-09-25,0.3803534622048642
1981-09-26,0.3803534622048642
1981-09-27,0.3803534622048642
1981-09-28,0.3510955035737209
1981-09-29,0.3510955035737209
1981-09-30,0.3510955035737209
1981-10-01,0.3510955035737209
1981-10-02,0.3510955035737209
1981-10-03,0.3510955035737209
1981-10-04,0.3510955035737209
1981-10-05,0.3510955035737209
1981-10-06,0.3510955035737209
1981-10-07,0.3510955035737209
1981-10-08,0.8484808003031589
1981-10-09,0.994770593458876
1981-10-10,0.994770593458876
1981-10-11,1.28735017977031
1981-10-12,0.789964883040872
1981-10-13,0.5266432553605813
1981-10-14,0.4681273380982945
1981-10-15,0.4388693794671511
1981-10-16,0.4388693794671511
1981-10-17,0.4388693794671511
1981-10-18,0.4388693794671511
1981-10-19,0.4388693794671511
1981-10-20,0.4681273380982945
1981-10-21,0.4681273380982945
1981-10-22,0.4681273380982945
1981-10-23,0.4681273380982945
1981-10-24,0.4681273380982945
1981-10-25,0.7607069244097285
1981-10-26,1.579929766081744
1981-10-27,1.28735017977031
1981-10-28,0.8484808003031589
1981-10-29,0.7314489657785851
1981-10-30,0.7021910071474418
1981-10-31,0.6729330485162984
1981-11-01,0.6144171312540117
1981-11-02,0.6144171312540117
1981-11-03,0.5851591726228682
1981-11-04,0.5559012139917248
1981-11-05,0.5559012139917248
1981-11-06,0.5559012139917248
1981-11-07,0.5559012139917248
1981-11-08,0.5559012139917248
1981-11-09,0.5559012139917248
1981-11-10,0.6144171312540117
1981-11-11,0.5851591726228682
1981-11-12,0.5851591726228682
1981-11-13,0.5559012139917248
1981-11-14,0.5559012139917248
1981-11-15,0.5559012139917248
1981-11-16,0.5851591726228682
1981-11-17,0.5851591726228682
1981-11-18,0.5559012139917248
1981-11-19,0.5851591726228682
1981-11-20,0.7607069244097285
1981-11-21,0.7021910071474418
1981-11-22,0.6144171312540117
1981-11-23,0.6144171312540117
1981-11-24,0.5851591726228682
1981-11-25,0.5851591726228682
1981-11-26,0.5851591726228682
1981-11-27,0.5851591726228682
1981-11-28,0.5851591726228682
1981-11-29,0.5851591726228682
1981-11-30,1.1118024279834495
1981-12-01,2.369894649122616
1981-12-02,1.9017673110243212
1981-12-03,0.936254676196589
1981-12-04,0.7021910071474418
1981-12-05,0.643675089885155
1981-12-06,0.6144171312540117
1981-12-07,0.6144171312540117
1981-12-08,0.6144171312540117
1981-12-09,0.5851591726228682
1981-12-10,0.5559012139917248
1981-12-11,0.5851591726228682
1981-12-12,0.9655126348277324
1981-12-13,1.0532865107211626
1981-12-14,1.8139934351308915
1981-12-15,1.8432513937620347
1981-12-16,1.0532865107211626
1981-12-17,0.789964883040872
1981-12-18,0.7021910071474418
1981-12-19,0.643675089885155
1981-12-20,0.6144171312540117
1981-12-21,0.7021910071474418
1981-12-22,0.8192228416720154
1981-12-23,0.9069967175654456
1981-12-24,1.082544469352306
1981-12-25,1.667703641975174
1981-12-26,1.4336399729260267
1981-12-27,0.936254676196589
1981-12-28,0.7607069244097285
1981-12-29,0.7021910071474418
1981-12-30,0.6729330485162984
1981-12-31,2.077315062811182
1982-01-01,2.516184442278333
1982-01-02,1.3751240556637403
1982-01-03,1.667703641975174
1982-01-04,5.705301933072963
1982-01-05,3.569470952999496
1982-01-06,1.7554775178686044
1982-01-07,2.48692648364719
1982-01-08,2.955053821745484
1982-01-09,1.8139934351308915
1982-01-10,1.3458660970325969
1982-01-11,1.2580922211391663
1982-01-12,1.3166081384014536
1982-01-13,2.369894649122616
1982-01-14,2.603958318171764
1982-01-15,2.077315062811182
1982-01-16,1.5506718074506003
1982-01-17,1.579929766081744
1982-01-18,1.3458660970325969
1982-01-19,1.28735017977031
1982-01-20,1.2580922211391663
1982-01-21,1.4043820142948835
1982-01-22,1.4043820142948835
1982-01-23,2.1943468973357554
1982-01-24,2.6332162768029077
1982-01-25,1.726219559237461
1982-01-26,1.3458660970325969
1982-01-27,1.141060386614593
1982-01-28,1.0532865107211626
1982-01-29,1.0532865107211626
1982-01-30,0.994770593458876
1982-01-31,1.4336399729260267
1982-02-01,1.4921558901883138
1982-02-02,3.159859532163488
1982-02-03,6.027139478015541
1982-02-04,4.681273380982946
1982-02-05,2.6332162768029077
1982-02-06,2.018799145548895
1982-02-07,1.667703641975174
1982-02-08,1.4921558901883138
1982-02-09,2.0480571041800384
1982-02-10,2.1065730214423253
1982-02-11,1.521413848819457
1982-02-12,1.3166081384014536
1982-02-13,1.2288342625080233
1982-02-14,1.141060386614593
1982-02-15,1.1703183452457364
1982-02-16,3.159859532163488
1982-02-17,3.94982441520436
1982-02-18,2.4576685250160466
1982-02-19,1.726219559237461
1982-02-20,1.4628979315571702
1982-02-21,1.3166081384014536
1982-02-22,1.19957630387688
1982-02-23,1.082544469352306
1982-02-24,0.994770593458876
1982-02-25,0.9655126348277324
1982-02-26,1.1118024279834495
1982-02-27,3.101343614901201
1982-02-28,3.042827697638914
1982-03-01,1.7554775178686044
1982-03-02,1.4043820142948835
1982-03-03,1.2580922211391663
1982-03-04,1.1703183452457364
1982-03-05,1.082544469352306
1982-03-06,1.3166081384014536
1982-03-07,2.340636690491473
1982-03-08,1.872509352393178
1982-03-09,1.2580922211391663
1982-03-10,1.1118024279834495
1982-03-11,1.0532865107211626
1982-03-12,1.0240285520900192
1982-03-13,0.994770593458876
1982-03-14,0.9655126348277324
1982-03-15,0.9069967175654456
1982-03-16,0.9069967175654456
1982-03-17,1.521413848819457
1982-03-18,2.1065730214423253
1982-03-19,1.6091877247128874
1982-03-20,1.1118024279834495
1982-03-21,1.4336399729260267
1982-03-22,3.189117490794631
1982-03-23,2.369894649122616
1982-03-24,1.5506718074506003
1982-03-25,1.3166081384014536
1982-03-26,1.141060386614593
1982-03-27,0.994770593458876
1982-03-28,0.9069967175654456
1982-03-29,0.8777387589343022
1982-03-30,0.8484808003031589
1982-03-31,0.9069967175654456
1982-04-01,0.9069967175654456
1982-04-02,0.8484808003031589
1982-04-03,0.994770593458876
1982-04-04,0.936254676196589
1982-04-05,1.1703183452457364
1982-04-06,1.19957630387688
1982-04-07,0.9069967175654456
1982-04-08,0.789964883040872
1982-04-09,0.7607069244097285
1982-04-10,0.7607069244097285
1982-04-11,0.6729330485162984
1982-04-12,0.643675089885155
1982-04-13,0.6144171312540117
1982-04-14,0.643675089885155
1982-04-15,0.643675089885155
1982-04-16,0.6729330485162984
1982-04-17,0.7607069244097285
1982-04-18,0.6729330485162984
1982-04-19,2.1065730214423253
1982-04-20,8.718871672080736
1982-04-21,7.694843119990716
1982-04-22,3.7742766634175
1982-04-23,2.223604855966899
1982-04-24,1.667703641975174
1982-04-25,3.510955035737209
1982-04-26,4.593499505089516
1982-04-27,3.3939232012126355
1982-04-28,2.165088938704612
1982-04-29,1.667703641975174
1982-04-30,2.135830980073469
1982-05-01,2.340636690491473
1982-05-02,1.5506718074506003
1982-05-03,1.2580922211391663
1982-05-04,1.082544469352306
1982-05-05,0.936254676196589
1982-05-06,0.8484808003031589
1982-05-07,1.3751240556637403
1982-05-08,3.920566456573217
1982-05-09,3.218375449425775
1982-05-10,1.5506718074506003
1982-05-11,1.1703183452457364
1982-05-12,0.994770593458876
1982-05-13,0.8777387589343022
1982-05-14,0.789964883040872
1982-05-15,0.7314489657785851
1982-05-16,0.643675089885155
1982-05-17,0.6144171312540117
1982-05-18,0.5851591726228682
1982-05-19,0.5851591726228682
1982-05-20,0.5559012139917248
1982-05-21,0.5559012139917248
1982-05-22,0.5559012139917248
1982-05-23,0.5266432553605813
1982-05-24,0.5266432553605813
1982-05-25,0.5266432553605813
1982-05-26,1.0532865107211626
1982-05-27,1.0240285520900192
1982-05-28,0.6729330485162984
1982-05-29,0.5559012139917248
1982-05-30,0.5266432553605813
1982-05-31,0.6144171312540117
1982-06-01,0.7314489657785851
1982-06-02,0.5559012139917248
1982-06-03,0.8192228416720154
1982-06-04,1.6969616006063175
1982-06-05,2.2528628145980427
1982-06-06,1.2288342625080233
1982-06-07,0.7021910071474418
1982-06-08,0.5851591726228682
1982-06-09,0.5266432553605813
1982-06-10,0.4973852967294379
1982-06-11,0.4681273380982945
1982-06-12,0.5559012139917248
1982-06-13,0.6729330485162984
1982-06-14,0.5851591726228682
1982-06-15,0.4973852967294379
1982-06-16,0.4681273380982945
1982-06-17,0.4973852967294379
1982-06-18,0.4973852967294379
1982-06-19,0.4681273380982945
1982-06-20,0.4096114208360077
1982-06-21,0.4096114208360077
1982-06-22,0.4388693794671511
1982-06-23,0.4973852967294379
1982-06-24,0.4388693794671511
1982-06-25,0.4096114208360077
1982-06-26,0.5851591726228682
1982-06-27,0.936254676196589
1982-06-28,0.8777387589343022
1982-06-29,1.4043820142948835
1982-06-30,1.4628979315571702
1982-07-01,0.8777387589343022
1982-07-02,0.5851591726228682
1982-07-03,0.5266432553605813
1982-07-04,0.4681273380982945
1982-07-05,0.4388693794671511
1982-07-06,0.4388693794671511
1982-07-07,0.4096114208360077
1982-07-08,0.4388693794671511
1982-07-09,0.5266432553605813
1982-07-10,0.4096114208360077
1982-07-11,0.4973852967294379
1982-07-12,0.789964883040872
1982-07-13,0.7607069244097285
1982-07-14,0.5559012139917248
1982-07-15,0.4973852967294379
1982-07-16,2.018799145548895
1982-07-17,0.994770593458876
1982-07-18,0.7021910071474418
1982-07-19,0.5851591726228682
1982-07-20,0.5266432553605813
1982-07-21,0.4973852967294379
1982-07-22,0.4681273380982945
1982-07-23,0.4681273380982945
1982-07-24,0.5266432553605813
1982-07-25,1.082544469352306
1982-07-26,0.643675089885155
1982-07-27,0.5266432553605813
1982-07-28,0.4973852967294379
1982-07-29,0.5559012139917248
1982-07-30,0.7021910071474418
1982-07-31,1.0532865107211626
1982-08-01,1.872509352393178
1982-08-02,1.1703183452457364
1982-08-03,0.7314489657785851
1982-08-04,0.6144171312540117
1982-08-05,0.5559012139917248
1982-08-06,0.6144171312540117
1982-08-07,0.7021910071474418
1982-08-08,0.6144171312540117
1982-08-09,0.5559012139917248
1982-08-10,0.5851591726228682
1982-08-11,0.7021910071474418
1982-08-12,0.6144171312540117
1982-08-13,0.5266432553605813
1982-08-14,0.5266432553605813
1982-08-15,0.5559012139917248
1982-08-16,0.6144171312540117
1982-08-17,0.7607069244097285
1982-08-18,0.5851591726228682
1982-08-19,0.6144171312540117
1982-08-20,0.5266432553605813
1982-08-21,0.4973852967294379
1982-08-22,0.4681273380982945
1982-08-23,0.4388693794671511
1982-08-24,0.4388693794671511
1982-08-25,0.4096114208360077
1982-08-26,0.4096114208360077
1982-08-27,0.4096114208360077
1982-08-28,0.4096114208360077
1982-08-29,0.4096114208360077
1982-08-30,0.4096114208360077
1982-08-31,0.4096114208360077
1982-09-01,0.4096114208360077
1982-09-02,0.4096114208360077
1982-09-03,0.4388693794671511
1982-09-04,0.4096114208360077
1982-09-05,0.4096114208360077
1982-09-06,0.4096114208360077
1982-09-07,0.3803534622048642
1982-09-08,0.3803534622048642
1982-09-09,0.3803534622048642
1982-09-10,0.4096114208360077
1982-09-11,0.4973852967294379
1982-09-12,0.4973852967294379
1982-09-13,0.4973852967294379
1982-09-14,0.5266432553605813
1982-09-15,0.4973852967294379
1982-09-16,0.4388693794671511
1982-09-17,0.4096114208360077
1982-09-18,0.4096114208360077
1982-09-19,0.4096114208360077
1982-09-20,0.4096114208360077
1982-09-21,0.4096114208360077
1982-09-22,0.3803534622048642
1982-09-23,0.3803534622048642
1982-09-24,0.4096114208360077
1982-09-25,0.4681273380982945
1982-09-26,0.643675089885155
1982-09-27,0.6144171312540117
1982-09-28,0.4681273380982945
1982-09-29,0.4388693794671511
1982-09-30,0.4096114208360077
1982-10-01,0.3510955035737209
1982-10-02,0.3510955035737209
1982-10-03,0.3510955035737209
1982-10-04,0.3803534622048642
1982-10-05,0.3803534622048642
1982-10-06,0.4681273380982945
1982-10-07,0.8484808003031589
1982-10-08,0.6729330485162984
1982-10-09,0.5266432553605813
1982-10-10,0.4681273380982945
1982-10-11,0.4388693794671511
1982-10-12,0.4973852967294379
1982-10-13,0.936254676196589
1982-10-14,0.8777387589343022
1982-10-15,0.5559012139917248
1982-10-16,0.4681273380982945
1982-10-17,0.4388693794671511
1982-10-18,0.4388693794671511
1982-10-19,0.4388693794671511
1982-10-20,0.4388693794671511
1982-10-21,0.4388693794671511
1982-10-22,0.4388693794671511
1982-10-23,0.4096114208360077
1982-10-24,0.4388693794671511
1982-10-25,0.4388693794671511
1982-10-26,0.4388693794671511
1982-10-27,0.4388693794671511
1982-10-28,0.4388693794671511
1982-10-29,0.4388693794671511
1982-10-30,0.4388693794671511
1982-10-31,0.4388693794671511
1982-11-01,0.4388693794671511
1982-11-02,0.4973852967294379
1982-11-03,0.9069967175654456
1982-11-04,1.0240285520900192
1982-11-05,0.7607069244097285
1982-11-06,0.5851591726228682
1982-11-07,0.5266432553605813
1982-11-08,0.5266432553605813
1982-11-09,0.5266432553605813
1982-11-10,0.5266432553605813
1982-11-11,0.5266432553605813
1982-11-12,0.7314489657785851
1982-11-13,1.082544469352306
1982-11-14,0.789964883040872
1982-11-15,0.6144171312540117
1982-11-16,0.5851591726228682
1982-11-17,0.6144171312540117
1982-11-18,0.8484808003031589
1982-11-19,1.082544469352306
1982-11-20,1.3166081384014536
1982-11-21,1.082544469352306
1982-11-22,0.789964883040872
1982-11-23,0.7607069244097285
1982-11-24,1.141060386614593
1982-11-25,0.9069967175654456
1982-11-26,0.7021910071474418
1982-11-27,0.6729330485162984
1982-11-28,2.6332162768029077
1982-11-29,3.218375449425775
1982-11-30,1.6969616006063175
1982-12-01,6.261203147064689
1982-12-02,4.154630125622364
1982-12-03,1.6969616006063175
1982-12-04,1.9017673110243212
1982-12-05,3.218375449425775
1982-12-06,1.9602832282866085
1982-12-07,1.19957630387688
1982-12-08,0.9655126348277324
1982-12-09,0.8777387589343022
1982-12-10,0.8484808003031589
1982-12-11,7.98742270630215
1982-12-12,9.538094513752752
1982-12-13,3.423181159843779
1982-12-14,2.1065730214423253
1982-12-15,2.1943468973357554
1982-12-16,2.66247423543405
1982-12-17,2.0480571041800384
1982-12-18,1.4628979315571702
1982-12-19,1.28735017977031
1982-12-20,1.141060386614593
1982-12-21,1.0240285520900192
1982-12-22,0.9655126348277324
1982-12-23,0.9069967175654456
1982-12-24,0.9069967175654456
1982-12-25,1.0240285520900192
1982-12-26,0.9655126348277324
1982-12-27,0.8777387589343022
1982-12-28,2.077315062811182
1982-12-29,2.165088938704612
1982-12-30,1.3166081384014536
1982-12-31,1.0240285520900192
1983-01-01,1.1703183452457364
1983-01-02,3.335407283950348
1983-01-03,3.218375449425775
1983-01-04,1.872509352393178
1983-01-05,1.4336399729260267
1983-01-06,1.2580922211391663
1983-01-07,1.141060386614593
1983-01-08,1.1703183452457364
1983-01-09,1.4043820142948835
1983-01-10,1.4043820142948835
1983-01-11,1.28735017977031
1983-01-12,1.082544469352306
1983-01-13,0.936254676196589
1983-01-14,0.8777387589343022
1983-01-15,0.8484808003031589
1983-01-16,0.8192228416720154
1983-01-17,0.789964883040872
1983-01-18,0.7607069244097285
1983-01-19,0.7314489657785851
1983-01-20,1.3751240556637403
1983-01-21,2.340636690491473
1983-01-22,1.8432513937620347
1983-01-23,1.2580922211391663
1983-01-24,1.0532865107211626
1983-01-25,0.9655126348277324
1983-01-26,0.9069967175654456
1983-01-27,1.521413848819457
1983-01-28,1.6091877247128874
1983-01-29,1.3166081384014536
1983-01-30,1.4628979315571702
1983-01-31,1.28735017977031
1983-02-01,10.445091231318196
1983-02-02,28.40947783084025
1983-02-03,8.07519658219558
1983-02-04,4.008340332466648
1983-02-05,3.598728911630639
1983-02-06,4.97385296729438
1983-02-07,4.1253721669912204
1983-02-08,2.7502481113274806
1983-02-09,2.720990152696337
1983-02-10,4.388693794671511
1983-02-11,4.183888084253508
1983-02-12,2.896537904483197
1983-02-13,2.3113787318603296
1983-02-14,2.0480571041800384
1983-02-15,1.8432513937620347
1983-02-16,1.6969616006063175
1983-02-17,1.579929766081744
1983-02-18,1.4921558901883138
1983-02-19,1.3751240556637403
1983-02-20,1.3166081384014536
1983-02-21,1.2580922211391663
1983-02-22,4.330177877409224
1983-02-23,5.500496222654961
1983-02-24,2.896537904483197
1983-02-25,2.2528628145980427
1983-02-26,1.9017673110243212
1983-02-27,1.6384456833440308
1983-02-28,4.681273380982946
1983-03-01,8.74812963071188
1983-03-02,4.564241546458372
1983-03-03,3.042827697638914
1983-03-04,2.516184442278333
1983-03-05,5.266432553605815
1983-03-06,9.01145125839217
