date,flow(mm)
1984-10-21,0.4091047887340919
1984-10-22,0.4500152676075011
1984-10-23,0.4091047887340919
1984-10-24,0.4091047887340919
1984-10-25,0.4091047887340919
1984-10-26,0.4091047887340919
1984-10-27,0.4091047887340919
1984-10-28,0.405013740846751
1984-10-29,0.3886495492973874
1984-10-30,0.3927405971847282
1984-10-31,0.3845585014100464
1984-11-01,0.3763764056353645
1984-11-02,0.3763764056353645
1984-11-03,0.3763764056353645
1984-11-04,0.3722853577480236
1984-11-05,0.351830118311319
1984-11-06,0.3477390704239781
1984-11-07,0.3477390704239781
1984-11-08,0.3395569746492963
1984-11-09,0.3354659267619553
1984-11-10,0.3354659267619553
1984-11-11,0.3354659267619553
1984-11-12,0.3231927830999327
1984-11-13,0.3150106873252508
1984-11-14,0.3068285915505689
1984-11-15,0.3068285915505689
1984-11-16,0.2986464957758871
1984-11-17,0.2986464957758871
1984-11-18,0.2904644000012052
1984-11-19,0.2822823042265234
1984-11-20,0.2822823042265234
1984-11-21,0.2822823042265234
1984-11-22,0.2822823042265234
1984-11-23,0.2822823042265234
1984-11-24,0.2822823042265234
1984-11-25,0.2904644000012052
1984-11-26,0.2904644000012052
1984-11-27,0.2822823042265234
1984-11-28,0.2822823042265234
1984-11-29,0.2822823042265234
1984-11-30,0.2781912563391825
1984-12-01,0.2781912563391825
1984-12-02,0.2822823042265234
1984-12-03,0.2781912563391825
1984-12-04,0.2618270647898189
1984-12-05,0.2577360169024779
1984-12-06,0.2454628732404551
1984-12-07,0.2413718253531142
1984-12-08,0.2372807774657733
1984-12-09,0.2331897295784324
1984-12-10,0.2290986816910915
1984-12-11,0.2209165859164096
1984-12-12,0.2209165859164096
1984-12-13,0.2168255380290687
1984-12-14,0.2127344901417278
1984-12-15,0.2045523943670459
1984-12-16,0.1840971549303413
1984-12-17,0.1677329633809776
1984-12-18,0.1595508676062958
1984-12-19,0.1677329633809776
1984-12-20,0.1718240112683186
1984-12-21,0.1800061070430004
1984-12-22,0.1840971549303413
1984-12-23,0.1881882028176822
1984-12-24,0.1677329633809776
1984-12-25,0.1554598197189549
1984-12-26,0.1554598197189549
1984-12-27,0.151368771831614
1984-12-28,0.1472777239442731
1984-12-29,0.1431866760569322
1984-12-30,0.1390956281695912
1984-12-31,0.1390956281695912
1985-01-01,0.1350045802822503
1985-01-02,0.1309135323949094
1985-01-03,0.1309135323949094
1985-01-04,0.1350045802822503
1985-01-05,0.1390956281695912
1985-01-06,0.1309135323949094
1985-01-07,0.1268224845075685
1985-01-08,0.1186403887328866
1985-01-09,0.1145493408455457
1985-01-10,0.1022761971835229
1985-01-11,0.0940941014088411
1985-01-12,0.0940941014088411
1985-01-13,0.0900030535215002
1985-01-14,0.0900030535215002
1985-01-15,0.0940941014088411
1985-01-16,0.0940941014088411
1985-01-17,0.0940941014088411
1985-01-18,0.0900030535215002
1985-01-19,0.0900030535215002
1985-01-20,0.0859120056341593
1985-01-21,0.0859120056341593
1985-01-22,0.0859120056341593
1985-01-23,0.0818209577468183
1985-01-24,0.0777299098594774
1985-01-25,0.0736388619721365
1985-01-26,0.0695478140847956
1985-01-27,0.0654567661974547
1985-01-28,0.0613657183101137
1985-01-29,0.0613657183101137
1985-01-30,0.0572746704227728
1985-01-31,0.0531836225354319
1985-02-01,0.049092574648091
1985-02-02,0.0531836225354319
1985-02-03,0.0531836225354319
1985-02-04,0.0531836225354319
1985-02-05,0.0531836225354319
1985-02-06,0.0572746704227728
1985-02-07,0.0572746704227728
1985-02-08,0.0572746704227728
1985-02-09,0.0572746704227728
1985-02-10,0.0572746704227728
1985-02-11,0.0613657183101137
1985-02-12,0.0613657183101137
1985-02-13,0.0613657183101137
1985-02-14,0.0613657183101137
1985-02-15,0.0613657183101137
1985-02-16,0.0613657183101137
1985-02-17,0.0613657183101137
1985-02-18,0.0613657183101137
1985-02-19,0.0613657183101137
1985-02-20,0.0613657183101137
1985-02-21,0.0654567661974547
1985-02-22,0.0695478140847956
1985-02-23,0.0695478140847956
1985-02-24,0.0695478140847956
1985-02-25,0.0695478140847956
1985-02-26,0.0695478140847956
1985-02-27,0.0695478140847956
1985-02-28,0.0695478140847956
1985-03-01,0.0695478140847956
1985-03-02,0.0695478140847956
1985-03-03,0.0654567661974547
1985-03-04,0.0654567661974547
1985-03-05,0.0613657183101137
1985-03-06,0.0613657183101137
1985-03-07,0.0654567661974547
1985-03-08,0.0654567661974547
1985-03-09,0.0654567661974547
1985-03-10,0.0654567661974547
1985-03-11,0.0695478140847956
1985-03-12,0.0736388619721365
1985-03-13,0.0736388619721365
1985-03-14,0.0736388619721365
1985-03-15,0.0777299098594774
1985-03-16,0.0777299098594774
1985-03-17,0.0777299098594774
1985-03-18,0.0777299098594774
1985-03-19,0.0777299098594774
1985-03-20,0.0818209577468183
1985-03-21,0.0818209577468183
1985-03-22,0.0818209577468183
1985-03-23,0.0859120056341593
1985-03-24,0.0859120056341593
1985-03-25,0.0859120056341593
1985-03-26,0.0900030535215002
1985-03-27,0.0900030535215002
1985-03-28,0.0900030535215002
1985-03-29,0.0900030535215002
1985-03-30,0.0900030535215002
1985-03-31,0.0859120056341593
1985-04-01,0.0818209577468183
1985-04-02,0.0900030535215002
1985-04-03,0.0940941014088411
1985-04-04,0.098185149296182
1985-04-05,0.1022761971835229
1985-04-06,0.1227314366202275
1985-04-07,0.1431866760569322
1985-04-08,0.1636419154936367
1985-04-09,0.1718240112683186
1985-04-10,0.1840971549303413
1985-04-11,0.1922792507050232
1985-04-12,0.2045523943670459
1985-04-13,0.2454628732404551
1985-04-14,0.2863733521138644
1985-04-15,0.4500152676075011
1985-04-16,1.0227619718352297
1985-04-17,2.9046440000120533
1985-04-18,3.109196394379099
1985-04-19,2.290986816910915
1985-04-20,2.0455239436704598
1985-04-21,1.390956281695913
1985-04-22,0.9409410140884116
1985-04-23,1.6364191549363678
1985-04-24,1.390956281695913
1985-04-25,1.0227619718352297
1985-04-26,0.8591200563415932
1985-04-27,0.7772990985947748
1985-04-28,0.7363886197213655
1985-04-29,0.9000305352150023
1985-04-30,1.5955086760629589
1985-05-01,2.945554478885462
1985-05-02,5.03198890142933
1985-05-03,6.13657183101138
1985-05-04,9.327589183137295
1985-05-05,5.482004169036832
1985-05-06,3.272838309872736
1985-05-07,4.622884112695239
1985-05-08,8.263916732428656
1985-05-09,8.63211104228934
1985-05-10,6.709318535239109
1985-05-11,4.254689802834556
1985-05-12,2.413718253531142
1985-05-13,1.840971549303414
1985-05-14,1.6364191549363678
1985-05-15,1.6364191549363678
1985-05-16,2.250076338037506
1985-05-17,1.8000610704300046
1985-05-18,1.5955086760629589
1985-05-19,2.0455239436704598
1985-05-20,3.4364802253663727
1985-05-21,4.500152676075012
1985-05-22,5.154720338049559
1985-05-23,4.745615549315467
1985-05-24,9.409410140884114
1985-05-25,10.800366422580028
1985-05-26,9.491231098630934
1985-05-27,8.10027481693502
1985-05-28,6.995691887352972
1985-05-29,5.686556563403878
1985-05-30,4.377421239454784
1985-05-31,2.863733521138644
1985-06-01,3.272838309872736
1985-06-02,4.0092269295941
1985-06-03,3.231927830999327
1985-06-04,3.4364802253663727
1985-06-05,5.236541295796377
1985-06-06,7.2002442817200185
1985-06-07,9.000305352150024
1985-06-08,10.800366422580028
1985-06-09,5.9320194366443335
1985-06-10,4.336510760581374
1985-06-11,3.1501068732525086
1985-06-12,2.413718253531142
1985-06-13,2.53644969015137
1985-06-14,3.1910173521259173
1985-06-15,3.1910173521259173
1985-06-16,3.313748788746145
1985-06-17,3.0273754366322807
1985-06-18,2.413718253531142
1985-06-19,2.168255380290687
1985-06-20,2.168255380290687
1985-06-21,2.700091605645007
1985-06-22,2.290986816910915
1985-06-23,1.9637029859236408
1985-06-24,1.9227925070502323
1985-06-25,2.2091658591640964
1985-06-26,2.086434422543869
1985-06-27,1.840971549303414
1985-06-28,1.7182401126831863
1985-06-29,1.5955086760629589
1985-06-30,1.5136877183161404
1985-07-01,1.5545981971895495
1985-07-02,1.6364191549363678
1985-07-03,1.472777239442731
1985-07-04,1.3500458028225035
1985-07-05,1.227314366202276
1985-07-06,1.1454934084554576
1985-07-07,1.063672450708639
1985-07-08,1.0227619718352297
1985-07-09,1.063672450708639
1985-07-10,0.9818514929618206
1985-07-11,0.9000305352150023
1985-07-12,0.8591200563415932
1985-07-13,0.8182095774681839
1985-07-14,0.7363886197213655
1985-07-15,0.6954781408479563
1985-07-16,0.6545676619745471
1985-07-17,0.6136571831011379
1985-07-18,0.6136571831011379
1985-07-19,0.7363886197213655
1985-07-20,0.6136571831011379
1985-07-21,0.5727467042277288
1985-07-22,0.5318362253543195
1985-07-23,0.4909257464809103
1985-07-24,0.5318362253543195
1985-07-25,0.4909257464809103
1985-07-26,0.4500152676075011
1985-07-27,0.4091047887340919
1985-07-28,0.3927405971847282
1985-07-29,0.3886495492973874
1985-07-30,0.3927405971847282
1985-07-31,0.6954781408479563
1985-08-01,0.6136571831011379
1985-08-02,0.5318362253543195
1985-08-03,0.5318362253543195
1985-08-04,0.5318362253543195
1985-08-05,0.4500152676075011
1985-08-06,0.4500152676075011
1985-08-07,0.405013740846751
1985-08-08,0.3681943098606827
1985-08-09,0.3477390704239781
1985-08-10,0.3436480225366373
1985-08-11,0.3272838309872735
1985-08-12,0.3272838309872735
1985-08-13,0.3927405971847282
1985-08-14,0.4091047887340919
1985-08-15,0.3968316450720692
1985-08-16,0.3641032619733418
1985-08-17,0.351830118311319
1985-08-18,0.3313748788746144
1985-08-19,0.3068285915505689
1985-08-20,0.2986464957758871
1985-08-21,0.2822823042265234
1985-08-22,0.2781912563391825
1985-08-23,0.2822823042265234
1985-08-24,0.2781912563391825
1985-08-25,0.2863733521138644
1985-08-26,0.2741002084518416
1985-08-27,0.2659181126771597
1985-08-28,0.2618270647898189
1985-08-29,0.2577360169024779
1985-08-30,0.2454628732404551
1985-08-31,0.2372807774657733
1985-09-01,0.2413718253531142
1985-09-02,0.2413718253531142
1985-09-03,0.2413718253531142
1985-09-04,0.2372807774657733
1985-09-05,0.2331897295784324
1985-09-06,0.2290986816910915
1985-09-07,0.2209165859164096
1985-09-08,0.2127344901417278
1985-09-09,0.2127344901417278
1985-09-10,0.2127344901417278
1985-09-11,0.2127344901417278
1985-09-12,0.253644969015137
1985-09-13,0.2781912563391825
1985-09-14,0.253644969015137
1985-09-15,0.2372807774657733
1985-09-16,0.2290986816910915
1985-09-17,0.2209165859164096
1985-09-18,0.2250076338037505
1985-09-19,0.3600122140860009
1985-09-20,0.3477390704239781
1985-09-21,0.3395569746492963
1985-09-22,0.3477390704239781
1985-09-23,0.3191017352125917
1985-09-24,0.3150106873252508
1985-09-25,0.3027375436632281
1985-09-26,0.3763764056353645
1985-09-27,0.3068285915505689
1985-09-28,0.3395569746492963
1985-09-29,0.3109196394379098
1985-09-30,0.2945554478885462
1985-10-01,0.2945554478885462
1985-10-02,0.3027375436632281
1985-10-03,0.3109196394379098
1985-10-04,0.3109196394379098
1985-10-05,0.3191017352125917
1985-10-06,0.3231927830999327
1985-10-07,0.3150106873252508
1985-10-08,0.3109196394379098
1985-10-09,0.2904644000012052
1985-10-10,0.2863733521138644
1985-10-11,0.3027375436632281
1985-10-12,0.3109196394379098
1985-10-13,0.3231927830999327
1985-10-14,0.3231927830999327
1985-10-15,0.3231927830999327
1985-10-16,0.3150106873252508
1985-10-17,0.3109196394379098
1985-10-18,0.3191017352125917
1985-10-19,0.3436480225366373
1985-10-20,0.3600122140860009
1985-10-21,0.3436480225366373
1985-10-22,0.3191017352125917
1985-10-23,0.3109196394379098
1985-10-24,0.3027375436632281
1985-10-25,0.3068285915505689
1985-10-26,0.3027375436632281
1985-10-27,0.3027375436632281
1985-10-28,0.2945554478885462
1985-10-29,0.2945554478885462
1985-10-30,0.2945554478885462
1985-10-31,0.2945554478885462
1985-11-01,0.2904644000012052
1985-11-02,0.2863733521138644
1985-11-03,0.2863733521138644
1985-11-04,0.2781912563391825
1985-11-05,0.2822823042265234
1985-11-06,0.2822823042265234
1985-11-07,0.2863733521138644
1985-11-08,0.2781912563391825
1985-11-09,0.2700091605645007
1985-11-10,0.2700091605645007
1985-11-11,0.2618270647898189
1985-11-12,0.2618270647898189
1985-11-13,0.2618270647898189
1985-11-14,0.253644969015137
1985-11-15,0.2495539211277961
1985-11-16,0.2413718253531142
1985-11-17,0.2290986816910915
1985-11-18,0.2209165859164096
1985-11-19,0.2127344901417278
1985-11-20,0.2045523943670459
1985-11-21,0.1963702985923641
1985-11-22,0.1922792507050232
1985-11-23,0.1881882028176822
1985-11-24,0.1840971549303413
1985-11-25,0.1800061070430004
1985-11-26,0.1759150591556595
1985-11-27,0.1718240112683186
1985-11-28,0.1677329633809776
1985-11-29,0.1636419154936367
1985-11-30,0.1636419154936367
1985-12-01,0.1636419154936367
1985-12-02,0.1718240112683186
1985-12-03,0.1840971549303413
1985-12-04,0.1840971549303413
1985-12-05,0.1840971549303413
1985-12-06,0.1840971549303413
1985-12-07,0.1800061070430004
1985-12-08,0.1718240112683186
1985-12-09,0.1636419154936367
1985-12-10,0.1554598197189549
1985-12-11,0.151368771831614
1985-12-12,0.1472777239442731
1985-12-13,0.1472777239442731
1985-12-14,0.151368771831614
1985-12-15,0.1554598197189549
1985-12-16,0.1595508676062958
1985-12-17,0.1554598197189549
1985-12-18,0.151368771831614
1985-12-19,0.1472777239442731
1985-12-20,0.1431866760569322
1985-12-21,0.1390956281695912
1985-12-22,0.1350045802822503
1985-12-23,0.1309135323949094
1985-12-24,0.1309135323949094
1985-12-25,0.1268224845075685
1985-12-26,0.1227314366202275
1985-12-27,0.1186403887328866
1985-12-28,0.1145493408455457
1985-12-29,0.1145493408455457
1985-12-30,0.1145493408455457
1985-12-31,0.1186403887328866
1986-01-01,0.1227314366202275
1986-01-02,0.1227314366202275
1986-01-03,0.1227314366202275
1986-01-04,0.1186403887328866
1986-01-05,0.1145493408455457
1986-01-06,0.1145493408455457
1986-01-07,0.1145493408455457
1986-01-08,0.1145493408455457
1986-01-09,0.1145493408455457
1986-01-10,0.1186403887328866
1986-01-11,0.1186403887328866
1986-01-12,0.1227314366202275
1986-01-13,0.1227314366202275
1986-01-14,0.1227314366202275
1986-01-15,0.1227314366202275
1986-01-16,0.1268224845075685
1986-01-17,0.1309135323949094
1986-01-18,0.1309135323949094
1986-01-19,0.1350045802822503
1986-01-20,0.1350045802822503
1986-01-21,0.1350045802822503
1986-01-22,0.1268224845075685
1986-01-23,0.1186403887328866
1986-01-24,0.1145493408455457
1986-01-25,0.1145493408455457
1986-01-26,0.1186403887328866
1986-01-27,0.1145493408455457
1986-01-28,0.1104582929582048
1986-01-29,0.1063672450708639
1986-01-30,0.1022761971835229
1986-01-31,0.098185149296182
1986-02-01,0.098185149296182
1986-02-02,0.1022761971835229
1986-02-03,0.1063672450708639
1986-02-04,0.1022761971835229
1986-02-05,0.098185149296182
1986-02-06,0.0900030535215002
1986-02-07,0.0859120056341593
1986-02-08,0.0818209577468183
1986-02-09,0.0818209577468183
1986-02-10,0.0777299098594774
1986-02-11,0.0777299098594774
1986-02-12,0.0736388619721365
1986-02-13,0.0777299098594774
1986-02-14,0.0818209577468183
1986-02-15,0.0818209577468183
1986-02-16,0.0859120056341593
1986-02-17,0.0859120056341593
1986-02-18,0.0900030535215002
1986-02-19,0.0900030535215002
1986-02-20,0.0900030535215002
1986-02-21,0.0940941014088411
1986-02-22,0.098185149296182
1986-02-23,0.0940941014088411
1986-02-24,0.0940941014088411
1986-02-25,0.098185149296182
1986-02-26,0.1022761971835229
1986-02-27,0.1022761971835229
1986-02-28,0.1022761971835229
1986-03-01,0.1022761971835229
1986-03-02,0.1022761971835229
1986-03-03,0.098185149296182
1986-03-04,0.098185149296182
1986-03-05,0.098185149296182
1986-03-06,0.0940941014088411
1986-03-07,0.0900030535215002
1986-03-08,0.0900030535215002
1986-03-09,0.0900030535215002
1986-03-10,0.0859120056341593
1986-03-11,0.0859120056341593
1986-03-12,0.0859120056341593
1986-03-13,0.0859120056341593
1986-03-14,0.0818209577468183
1986-03-15,0.0859120056341593
1986-03-16,0.0818209577468183
1986-03-17,0.0777299098594774
1986-03-18,0.0777299098594774
1986-03-19,0.0818209577468183
1986-03-20,0.0818209577468183
1986-03-21,0.0859120056341593
1986-03-22,0.0859120056341593
1986-03-23,0.0859120056341593
1986-03-24,0.0900030535215002
1986-03-25,0.0900030535215002
1986-03-26,0.0940941014088411
1986-03-27,0.1022761971835229
1986-03-28,0.1104582929582048
1986-03-29,0.1227314366202275
1986-03-30,0.1309135323949094
1986-03-31,0.1431866760569322
1986-04-01,0.1554598197189549
1986-04-02,0.1636419154936367
1986-04-03,0.1554598197189549
1986-04-04,0.1554598197189549
1986-04-05,0.1554598197189549
1986-04-06,0.1595508676062958
1986-04-07,0.1595508676062958
1986-04-08,0.1595508676062958
1986-04-09,0.1636419154936367
1986-04-10,0.1636419154936367
1986-04-11,0.1677329633809776
1986-04-12,0.1677329633809776
1986-04-13,0.1636419154936367
1986-04-14,0.1636419154936367
1986-04-15,0.1595508676062958
1986-04-16,0.1595508676062958
1986-04-17,0.1636419154936367
1986-04-18,0.1677329633809776
1986-04-19,0.1718240112683186
1986-04-20,0.1759150591556595
1986-04-21,0.1800061070430004
1986-04-22,0.1881882028176822
1986-04-23,0.2045523943670459
1986-04-24,0.2372807774657733
1986-04-25,0.2700091605645007
1986-04-26,0.2700091605645007
1986-04-27,0.2618270647898189
1986-04-28,0.253644969015137
1986-04-29,0.2372807774657733
1986-04-30,0.2250076338037505
1986-05-01,0.2454628732404551
1986-05-02,0.3272838309872735
1986-05-03,0.7772990985947748
1986-05-04,1.9637029859236408
1986-05-05,1.6364191549363678
1986-05-06,1.3500458028225035
1986-05-07,1.7591505915565957
1986-05-08,1.390956281695913
1986-05-09,1.227314366202276
1986-05-10,1.063672450708639
1986-05-11,0.9409410140884116
1986-05-12,0.8591200563415932
1986-05-13,0.8182095774681839
1986-05-14,0.7363886197213655
1986-05-15,0.7363886197213655
1986-05-16,0.8182095774681839
1986-05-17,0.8182095774681839
1986-05-18,0.6136571831011379
1986-05-19,0.7363886197213655
1986-05-20,1.227314366202276
1986-05-21,2.290986816910915
1986-05-22,4.295600281707966
1986-05-23,4.500152676075012
1986-05-24,3.518301183113191
1986-05-25,3.06828591550569
1986-05-26,4.58197363382183
1986-05-27,8.386648169048884
1986-05-28,11.618576000048211
1986-05-29,14.073204732452764
1986-05-30,15.505071493022086
1986-05-31,16.32328107049027
1986-06-01,18.73699932402141
1986-06-02,18.2460735775405
1986-06-03,17.632416394439364
1986-06-04,18.041521183173455
1986-06-05,17.550595436692547
1986-06-06,16.77329633809777
1986-06-07,14.605040957807082
1986-06-08,19.637029859236414
1986-06-09,13.091353239490942
1986-06-10,8.386648169048884
1986-06-11,8.550290084542521
1986-06-12,9.327589183137295
1986-06-13,9.654873014124568
1986-06-14,9.409410140884114
1986-06-15,9.000305352150024
1986-06-16,7.977543380314792
1986-06-17,7.241154760593428
1986-06-18,6.300213746505017
1986-06-19,5.8092880000241065
1986-06-20,6.177482309884788
1986-06-21,4.909257464809103
1986-06-22,3.9274059718472825
1986-06-23,3.3955697464929635
1986-06-24,3.231927830999327
1986-06-25,3.1501068732525086
1986-06-26,2.986464957758872
1986-06-27,2.822823042265235
1986-06-28,2.741002084518416
1986-06-29,2.659181126771598
1986-06-30,2.700091605645007
1986-07-01,2.3318972957843243
1986-07-02,2.0455239436704598
1986-07-03,1.8818820281768232
1986-07-04,1.7591505915565957
1986-07-05,1.7591505915565957
1986-07-06,1.5545981971895495
1986-07-07,1.390956281695913
1986-07-08,1.3091353239490942
1986-07-09,1.472777239442731
1986-07-10,1.5955086760629589
1986-07-11,2.0455239436704598
1986-07-12,2.3728077746577334
1986-07-13,1.7182401126831863
1986-07-14,1.4318667605693218
1986-07-15,1.390956281695913
1986-07-16,1.390956281695913
1986-07-17,1.3500458028225035
1986-07-18,1.268224845075685
1986-07-19,1.1045829295820482
1986-07-20,1.063672450708639
1986-07-21,0.9818514929618206
1986-07-22,0.9000305352150023
1986-07-23,0.8591200563415932
1986-07-24,0.8182095774681839
1986-07-25,0.8182095774681839
1986-07-26,0.8591200563415932
1986-07-27,0.8182095774681839
1986-07-28,0.7363886197213655
1986-07-29,0.6954781408479563
1986-07-30,0.6545676619745471
1986-07-31,0.6954781408479563
1986-08-01,0.6954781408479563
1986-08-02,0.6545676619745471
1986-08-03,0.4909257464809103
1986-08-04,0.4009226929594102
1986-08-05,0.4091047887340919
1986-08-06,0.405013740846751
1986-08-07,0.405013740846751
1986-08-08,0.3968316450720692
1986-08-09,0.4091047887340919
1986-08-10,0.4091047887340919
1986-08-11,0.3968316450720692
1986-08-12,0.3927405971847282
1986-08-13,0.3845585014100464
1986-08-14,0.3845585014100464
1986-08-15,0.3722853577480236
1986-08-16,0.3477390704239781
1986-08-17,0.3313748788746144
1986-08-18,0.3231927830999327
1986-08-19,0.3068285915505689
1986-08-20,0.3068285915505689
1986-08-21,0.3109196394379098
1986-08-22,0.3395569746492963
1986-08-23,0.3191017352125917
1986-08-24,0.3150106873252508
1986-08-25,0.2986464957758871
1986-08-26,0.3027375436632281
1986-08-27,0.2904644000012052
1986-08-28,0.2822823042265234
1986-08-29,0.2741002084518416
1986-08-30,0.2741002084518416
1986-08-31,0.3191017352125917
1986-09-01,0.3272838309872735
1986-09-02,0.3845585014100464
1986-09-03,0.3600122140860009
1986-09-04,0.3313748788746144
1986-09-05,0.3722853577480236
1986-09-06,0.4091047887340919
1986-09-07,0.4500152676075011
1986-09-08,0.4091047887340919
1986-09-09,0.4909257464809103
1986-09-10,0.4909257464809103
1986-09-11,0.5727467042277288
1986-09-12,0.5727467042277288
1986-09-13,0.5318362253543195
1986-09-14,0.5318362253543195
1986-09-15,0.4909257464809103
1986-09-16,0.4500152676075011
1986-09-17,0.4500152676075011
1986-09-18,0.4500152676075011
1986-09-19,0.4500152676075011
1986-09-20,0.4500152676075011
1986-09-21,0.4500152676075011
1986-09-22,0.4091047887340919
1986-09-23,0.4091047887340919
1986-09-24,0.4091047887340919
1986-09-25,0.4500152676075011
1986-09-26,0.4909257464809103
1986-09-27,0.4909257464809103
1986-09-28,0.4500152676075011
1986-09-29,0.4500152676075011
1986-09-30,0.4909257464809103
1986-10-01,0.4500152676075011
1986-10-02,0.4500152676075011
1986-10-03,0.4500152676075011
1986-10-04,0.4500152676075011
1986-10-05,0.4500152676075011
1986-10-06,0.4500152676075011
1986-10-07,0.5318362253543195
1986-10-08,0.5318362253543195
1986-10-09,0.5318362253543195
1986-10-10,0.5318362253543195
1986-10-11,0.5318362253543195
1986-10-12,0.4909257464809103
1986-10-13,0.4909257464809103
1986-10-14,0.4909257464809103
1986-10-15,0.4909257464809103
1986-10-16,0.4909257464809103
1986-10-17,0.4909257464809103
1986-10-18,0.4500152676075011
1986-10-19,0.3845585014100464
1986-10-20,0.4091047887340919
1986-10-21,0.4091047887340919
1986-10-22,0.4500152676075011
1986-10-23,0.4500152676075011
1986-10-24,0.4500152676075011
1986-10-25,0.4500152676075011
1986-10-26,0.4500152676075011
1986-10-27,0.4500152676075011
1986-10-28,0.4091047887340919
1986-10-29,0.4091047887340919
1986-10-30,0.4091047887340919
1986-10-31,0.3927405971847282
1986-11-01,0.351830118311319
1986-11-02,0.3436480225366373
1986-11-03,0.3436480225366373
1986-11-04,0.351830118311319
1986-11-05,0.3600122140860009
1986-11-06,0.3436480225366373
1986-11-07,0.3272838309872735
1986-11-08,0.3027375436632281
1986-11-09,0.2781912563391825
1986-11-10,0.253644969015137
1986-11-11,0.2618270647898189
1986-11-12,0.2700091605645007
1986-11-13,0.2781912563391825
1986-11-14,0.2863733521138644
1986-11-15,0.2945554478885462
1986-11-16,0.2945554478885462
1986-11-17,0.3027375436632281
1986-11-18,0.3027375436632281
1986-11-19,0.3027375436632281
1986-11-20,0.3027375436632281
1986-11-21,0.3027375436632281
1986-11-22,0.2945554478885462
1986-11-23,0.2945554478885462
1986-11-24,0.2945554478885462
1986-11-25,0.2863733521138644
1986-11-26,0.2863733521138644
1986-11-27,0.2781912563391825
1986-11-28,0.2781912563391825
1986-11-29,0.2700091605645007
1986-11-30,0.2618270647898189
1986-12-01,0.2618270647898189
1986-12-02,0.253644969015137
1986-12-03,0.2454628732404551
1986-12-04,0.2372807774657733
1986-12-05,0.2290986816910915
1986-12-06,0.2209165859164096
1986-12-07,0.2045523943670459
1986-12-08,0.2004613464797051
1986-12-09,0.1881882028176822
1986-12-10,0.1800061070430004
1986-12-11,0.1840971549303413
1986-12-12,0.1881882028176822
1986-12-13,0.1881882028176822
1986-12-14,0.1922792507050232
1986-12-15,0.1922792507050232
1986-12-16,0.1922792507050232
1986-12-17,0.1922792507050232
1986-12-18,0.1881882028176822
1986-12-19,0.1881882028176822
1986-12-20,0.1840971549303413
1986-12-21,0.1800061070430004
1986-12-22,0.1759150591556595
1986-12-23,0.1759150591556595
1986-12-24,0.1677329633809776
1986-12-25,0.1636419154936367
1986-12-26,0.1595508676062958
1986-12-27,0.1554598197189549
1986-12-28,0.151368771831614
1986-12-29,0.1472777239442731
1986-12-30,0.1431866760569322
1986-12-31,0.1390956281695912
1987-01-01,0.1350045802822503
1987-01-02,0.1350045802822503
1987-01-03,0.1309135323949094
1987-01-04,0.1309135323949094
1987-01-05,0.1268224845075685
1987-01-06,0.1268224845075685
1987-01-07,0.1227314366202275
1987-01-08,0.1186403887328866
1987-01-09,0.1145493408455457
1987-01-10,0.1104582929582048
1987-01-11,0.1104582929582048
1987-01-12,0.1063672450708639
1987-01-13,0.1063672450708639
1987-01-14,0.1022761971835229
1987-01-15,0.1022761971835229
1987-01-16,0.098185149296182
1987-01-17,0.098185149296182
1987-01-18,0.098185149296182
1987-01-19,0.098185149296182
1987-01-20,0.1022761971835229
1987-01-21,0.1022761971835229
1987-01-22,0.1022761971835229
1987-01-23,0.1022761971835229
1987-01-24,0.1063672450708639
1987-01-25,0.1063672450708639
1987-01-26,0.1063672450708639
1987-01-27,0.1104582929582048
1987-01-28,0.1104582929582048
1987-01-29,0.1145493408455457
1987-01-30,0.1145493408455457
1987-01-31,0.1145493408455457
1987-02-01,0.1186403887328866
1987-02-02,0.1186403887328866
1987-02-03,0.1186403887328866
1987-02-04,0.1186403887328866
1987-02-05,0.1186403887328866
1987-02-06,0.1186403887328866
1987-02-07,0.1186403887328866
1987-02-08,0.1227314366202275
1987-02-09,0.1227314366202275
1987-02-10,0.1227314366202275
1987-02-11,0.1227314366202275
1987-02-12,0.1227314366202275
1987-02-13,0.1227314366202275
1987-02-14,0.1186403887328866
1987-02-15,0.1186403887328866
1987-02-16,0.1145493408455457
1987-02-17,0.1145493408455457
1987-02-18,0.1145493408455457
1987-02-19,0.1104582929582048
1987-02-20,0.1104582929582048
1987-02-21,0.1104582929582048
1987-02-22,0.1063672450708639
1987-02-23,0.1063672450708639
1987-02-24,0.1022761971835229
1987-02-25,0.1022761971835229
1987-02-26,0.098185149296182
1987-02-27,0.098185149296182
1987-02-28,0.1022761971835229
1987-03-01,0.1063672450708639
1987-03-02,0.1104582929582048
1987-03-03,0.1145493408455457
1987-03-04,0.1186403887328866
1987-03-05,0.1227314366202275
1987-03-06,0.1268224845075685
1987-03-07,0.1309135323949094
1987-03-08,0.1309135323949094
1987-03-09,0.1268224845075685
1987-03-10,0.1227314366202275
1987-03-11,0.1186403887328866
1987-03-12,0.1186403887328866
1987-03-13,0.1145493408455457
1987-03-14,0.1145493408455457
1987-03-15,0.1104582929582048
1987-03-16,0.1104582929582048
1987-03-17,0.1063672450708639
1987-03-18,0.1063672450708639
1987-03-19,0.1022761971835229
1987-03-20,0.1022761971835229
1987-03-21,0.098185149296182
