date,flow(mm)
1986-08-17,1.1705510748080803
1986-08-18,1.206347743762456
1986-08-19,1.2170867444487687
1986-08-20,1.1633917410172054
1986-08-21,1.138334072749143
1986-08-22,1.1311747389582674
1986-08-23,1.0846390693175791
1986-08-24,1.063161067944954
1986-08-25,1.0917984031084542
1986-08-26,1.1240154051673923
1986-08-27,1.1777104085989554
1986-08-28,1.2457240796122693
1986-08-29,1.2922597492529573
1986-08-30,1.2815207485666449
1986-08-31,1.220666411344206
1986-09-01,1.138334072749143
1986-09-02,1.159812074121768
1986-09-03,1.1454934065400175
1986-09-04,1.1311747389582674
1986-09-05,1.0810594024221416
1986-09-06,1.041683066572329
1986-09-07,1.038103399676891
1986-09-08,1.0237847320951408
1986-09-09,1.3316360851027704
1986-09-10,1.1311747389582674
1986-09-11,1.0237847320951408
1986-09-12,0.9772490624544524
1986-09-13,0.9450320603955146
1986-09-14,0.9378727266046394
1986-09-15,1.1633917410172054
1986-09-16,1.1168560713765172
1986-09-17,1.1311747389582674
1986-09-18,1.4032294230115214
1986-09-19,1.1061170706902044
1986-09-20,1.3495344195799583
1986-09-21,1.2099274106578937
1986-09-22,1.0560017341540786
1986-09-23,1.2672020809848945
1986-09-24,3.568927894751242
1986-09-25,2.0368304635039687
1986-09-26,2.8708928501409194
1986-09-27,2.541563495760664
1986-09-28,3.5259718920059915
1986-09-29,3.651260233346306
1986-09-30,3.651260233346306
1986-10-01,2.734865508114292
1986-10-02,2.2480308103347846
1986-10-03,1.9759761262815303
1986-10-04,1.7969927815096525
1986-10-05,1.6931824415419636
1986-10-06,1.6180094367377749
1986-10-07,1.5320974312472735
1986-10-08,1.439026091965897
1986-10-09,1.399649756116084
1986-10-10,1.3387954188936455
1986-10-11,1.2922597492529573
1986-10-12,1.2564630802985817
1986-10-13,1.2528834134031444
1986-10-14,1.231405412030519
1986-10-15,1.2170867444487687
1986-10-16,1.206347743762456
1986-10-17,1.2421444127168315
1986-10-18,1.4175480905932716
1986-10-19,1.2743614147757696
1986-10-20,1.231405412030519
1986-10-21,1.206347743762456
1986-10-22,1.2027680768670186
1986-10-23,1.1812900754943931
1986-10-24,1.1777104085989554
1986-10-25,1.1991884099715808
1986-10-26,1.4605040933385225
1986-10-27,2.3017258137663474
1986-10-28,1.8650064525229664
1986-10-29,1.592951768469712
1986-10-30,1.8829047870001536
1986-10-31,2.527244828178914
1986-11-01,2.3733191516750987
1986-11-02,1.9723964593860928
1986-11-03,1.7755147801370272
1986-11-04,1.6466467719012752
1986-11-05,1.6394874381104
1986-11-06,2.59167883229679
1986-11-07,4.939940315703826
1986-11-08,4.617770295114446
1986-11-09,4.295600274525066
1986-11-10,3.6154635643919306
1986-11-11,3.064194862494547
1986-11-12,2.938906521154233
1986-11-13,2.75276384259148
1986-11-14,2.917428519781607
1986-11-15,2.774241843964105
1986-11-16,4.116616929753188
1986-11-17,13.817514216388965
1986-11-18,8.949167238593887
1986-11-19,10.917984031084544
1986-11-20,14.211277574887092
1986-11-21,17.468774449735267
1986-11-22,13.244767513118951
1986-11-23,13.853310885343337
1986-11-24,11.777104085989558
1986-11-25,9.09235391441139
1986-11-26,9.915677300362027
1986-11-27,19.938744607587186
1986-11-28,18.685861194184035
1986-11-29,12.743614147757697
1986-11-30,8.949167238593887
1986-12-01,6.980350446103232
1986-12-02,5.691670363745712
1986-12-03,4.90414364674945
1986-12-04,4.4387869503425685
1986-12-05,4.224006936616314
1986-12-06,3.973430253935686
1986-12-07,3.576087228542118
1986-12-08,3.3111918782797383
1986-12-09,3.0713541962854225
1986-12-10,2.8995301853044197
1986-12-11,2.7885605115458554
1986-12-12,2.7312858412188543
1986-12-13,2.845835181872856
1986-12-14,2.9317471873633574
1986-12-15,2.7456045088006045
1986-12-16,2.59167883229679
1986-12-17,2.4592311571656
1986-12-18,2.380478485465974
1986-12-19,2.351841150302473
1986-12-20,2.2587698110210974
1986-12-21,2.226552808962159
1986-12-22,2.308885147557223
1986-12-23,2.831516514291106
1986-12-24,2.75276384259148
1986-12-25,2.6990688391599167
1986-12-26,3.160845868671361
1986-12-27,3.017659192853859
1986-12-28,2.7885605115458554
1986-12-29,2.981862523899484
1986-12-30,3.4400598865154897
1986-12-31,3.114310199030673
1987-01-01,4.474583619296944
1987-01-02,4.868346977795075
1987-01-03,4.868346977795075
1987-01-04,4.617770295114446
1987-01-05,4.116616929753188
1987-01-06,3.6154635643919306
1987-01-07,3.271815542429925
1987-01-08,2.9997608583766717
1987-01-09,2.774241843964105
1987-01-10,2.6811705046827288
1987-01-11,2.6167365005648526
1987-01-12,2.709807839846229
1987-01-13,2.7921401784412927
1987-01-14,2.92816752046792
1987-01-15,2.623895834355728
1987-01-16,2.405536153734037
1987-01-17,2.405536153734037
1987-01-18,2.3697394847796613
1987-01-19,2.2874071461845977
1987-01-20,2.180017139321471
1987-01-21,2.165698471739721
1987-01-22,2.140640803471658
1987-01-23,2.1764374724260334
1987-01-24,3.0355575273310462
1987-01-25,4.546176957205695
1987-01-26,7.374113804601363
1987-01-27,8.018453845780122
1987-01-28,7.409910473555739
1987-01-29,5.727467032700087
1987-01-30,4.939940315703826
1987-01-31,12.421444127168316
1987-02-01,24.556514902701625
1987-02-02,14.6408376023396
1987-02-03,10.13045731408828
1987-02-04,7.732080494145118
1987-02-05,6.300213735970097
1987-02-06,5.5484836879282105
1987-02-07,5.190516998384455
1987-02-08,4.939940315703826
1987-02-09,4.7251603019775725
1987-02-10,4.510380288251319
1987-02-11,4.546176957205695
1987-02-12,4.331396943479442
1987-02-13,4.939940315703826
1987-02-14,5.441093681065084
1987-02-15,5.011533653612577
1987-02-16,5.118923660475704
1987-02-17,6.51499374969635
1987-02-18,6.085433722243844
1987-02-19,5.226313667338831
1987-02-20,4.796753639886323
1987-02-21,4.546176957205695
1987-02-22,4.4387869503425685
1987-02-23,4.224006936616314
1987-02-24,3.866040247072559
1987-02-25,3.6154635643919306
1987-02-26,3.379205549293052
1987-02-27,3.2288595396846747
1987-02-28,3.0856728638671727
1987-03-01,4.832550308840698
1987-03-02,6.300213735970097
1987-03-03,7.732080494145118
1987-03-04,7.839470501008245
1987-03-05,7.195130459829485
1987-03-06,6.51499374969635
1987-03-07,5.476890350019459
1987-03-08,4.90414364674945
1987-03-09,4.653566964068822
1987-03-10,4.510380288251319
1987-03-11,4.402990281388194
1987-03-12,5.799060370608839
1987-03-13,7.016147115057608
1987-03-14,7.80367383205387
1987-03-15,6.980350446103232
1987-03-16,6.085433722243844
1987-03-17,7.445707142510114
1987-03-18,7.946860507871372
1987-03-19,6.944553777148856
1987-03-20,6.085433722243844
1987-03-21,5.5484836879282105
1987-03-22,4.975736984658202
1987-03-23,4.832550308840698
1987-03-24,4.58197362616007
1987-03-25,4.331396943479442
1987-03-26,4.25980360557069
1987-03-27,3.9376335849813104
1987-03-28,3.722853571255057
1987-03-29,3.490175223051616
1987-03-30,3.332669879652364
1987-03-31,3.3255105458614884
1987-04-01,3.465117554783553
1987-04-02,3.722853571255057
1987-04-03,3.9376335849813104
1987-04-04,4.009226922890061
1987-04-05,3.866040247072559
1987-04-06,4.224006936616314
1987-04-07,4.152413598707564
1987-04-08,6.0496370532894685
1987-04-09,5.262110336293206
1987-04-10,5.87065370851759
1987-04-11,6.980350446103232
1987-04-12,6.550790418650726
1987-04-13,5.87065370851759
1987-04-14,5.262110336293206
1987-04-15,5.011533653612577
1987-04-16,4.832550308840698
1987-04-17,5.620077025836961
1987-04-18,5.620077025836961
1987-04-19,5.083126991521328
1987-04-20,4.868346977795075
1987-04-21,5.083126991521328
1987-04-22,5.118923660475704
1987-04-23,4.939940315703826
1987-04-24,4.689363633023197
1987-04-25,4.367193612433817
1987-04-26,4.152413598707564
1987-04-27,4.295600274525066
1987-04-28,4.7251603019775725
1987-04-29,4.4387869503425685
1987-04-30,4.474583619296944
1987-05-01,4.402990281388194
1987-05-02,4.25980360557069
1987-05-03,4.224006936616314
1987-05-04,3.901836916026935
1987-05-05,3.7586502402094326
1987-05-06,3.866040247072559
1987-05-07,4.009226922890061
1987-05-08,3.9376335849813104
1987-05-09,3.7586502402094326
1987-05-10,3.5152328913196795
1987-05-11,3.346988547234114
1987-05-12,4.832550308840698
1987-05-13,4.18821026766194
1987-05-14,3.866040247072559
1987-05-15,3.6870569023006814
1987-05-16,3.389944549979365
1987-05-17,3.135788200403298
1987-05-18,2.967543856317733
1987-05-19,2.8100385129184806
1987-05-20,2.663272170205541
1987-05-21,2.552302496446977
1987-05-22,2.462810824061038
1987-05-23,2.405536153734037
1987-05-24,2.448492156479288
1987-05-25,2.3840581523614115
1987-05-26,2.3554208171979107
1987-05-27,2.366159817884224
1987-05-28,2.351841150302473
1987-05-29,2.3053054806617856
1987-05-30,2.6382145019374783
1987-05-31,3.830243578118184
1987-06-01,4.116616929753188
1987-06-02,3.346988547234114
1987-06-03,2.967543856317733
1987-06-04,2.892370851513544
1987-06-05,2.845835181872856
1987-06-06,2.60599749987854
1987-06-07,2.5021871599108505
1987-06-08,2.4771294916427884
1987-06-09,2.405536153734037
1987-06-10,2.2659291448119725
1987-06-11,2.1764374724260334
1987-06-12,2.180017139321471
1987-06-13,2.1835968062169084
1987-06-14,2.172857805530596
1987-06-15,2.180017139321471
1987-06-16,2.0225117959222185
1987-06-17,1.8757454532092788
1987-06-18,1.7934131146142154
1987-06-19,1.779094447032465
1987-06-20,1.818470782882278
1987-06-21,1.9365997904317167
1987-06-22,1.8864844538955916
1987-06-23,1.721819776705464
1987-06-24,1.664545106378463
1987-06-25,1.6860231077510883
1987-06-26,1.7611961125552769
1987-06-27,1.779094447032465
1987-06-28,1.7146604429145889
1987-06-29,1.7182401098100264
1987-06-30,1.7683554463461522
1987-07-01,1.7325587773917768
1987-07-02,1.6681247732739006
1987-07-03,1.578633100887962
1987-07-04,1.5428364319335863
1987-07-05,1.585792434678837
1987-07-06,1.5249380974563984
1987-07-07,1.4318667581750215
1987-07-08,1.4247074243841469
1987-07-09,1.446185425756772
1987-07-10,1.5571550995153365
1987-07-11,1.510619429874648
1987-07-12,1.439026091965897
1987-07-13,1.4426057588613346
1987-07-14,1.456924426443085
1987-07-15,1.4533447595476472
1987-07-16,1.3173174175210205
1987-07-17,1.2779410816712071
1987-07-18,1.779094447032465
1987-07-19,1.6180094367377749
1987-07-20,1.3638530871617085
1987-07-21,1.5213584305609609
1987-07-22,1.6036907691560245
1987-07-23,1.471243094024835
1987-07-24,1.4211277574887091
1987-07-25,1.4032294230115214
1987-07-26,1.3316360851027704
1987-07-27,1.3316360851027704
1987-07-28,1.3065784168347077
1987-07-29,1.3137377506255827
1987-07-30,1.270781747880332
1987-07-31,1.231405412030519
1987-08-01,1.2099274106578937
1987-08-02,1.184869742389831
1987-08-03,1.1920290761807055
1987-08-04,1.220666411344206
1987-08-05,1.2099274106578937
1987-08-06,1.1633917410172054
1987-08-07,1.1705510748080803
1987-08-08,1.1812900754943931
1987-08-09,1.206347743762456
1987-08-10,1.1884494092852682
1987-08-11,1.1240154051673923
1987-08-12,1.0989577368993293
1987-08-13,1.138334072749143
1987-08-14,1.2922597492529573
1987-08-15,1.1956087430761435
1987-08-16,1.1168560713765172
1987-08-17,1.0595814010495164
1987-08-18,1.0560017341540786
1987-08-19,1.063161067944954
1987-08-20,1.0488424003632035
1987-08-21,1.013045731408828
1987-08-22,1.013045731408828
1987-08-23,1.0309440658860158
1987-08-24,1.0488424003632035
1987-08-25,1.0309440658860158
1987-08-26,0.9772490624544524
1987-08-27,0.9915677300362028
1987-08-28,0.9951473969316402
1987-08-29,0.9808287293498902
1987-08-30,0.9915677300362028
1987-08-31,1.0094660645133906
1987-09-01,1.0560017341540786
1987-09-02,1.045262733467766
1987-09-03,0.9593507279772648
1987-09-04,0.9271337259183268
1987-09-05,0.9342930597092016
1987-09-06,0.9521913941863897
1987-09-07,0.973669395559015
1987-09-08,0.9879880631407651
1987-09-09,0.9629303948727024
1987-09-10,0.9414523935000768
1987-09-11,0.9665100617681398
1987-09-12,1.005886397617953
1987-09-13,1.0094660645133906
1987-09-14,1.0094660645133906
1987-09-15,1.14191373964458
1987-09-16,0.998727063827078
1987-09-17,0.9235540590228892
1987-09-18,0.9092353914411392
1987-09-19,0.9092353914411392
1987-09-20,0.9235540590228892
1987-09-21,0.9307133928137644
1987-09-22,0.9665100617681398
1987-09-23,0.9700897286635776
1987-09-24,0.9879880631407651
1987-09-25,0.9665100617681398
1987-09-26,1.270781747880332
1987-09-27,1.0595814010495164
1987-09-28,0.9414523935000768
1987-09-29,0.9235540590228892
1987-09-30,0.9235540590228892
1987-10-01,0.9128150583365764
1987-10-02,0.916394725232014
1987-10-03,0.9235540590228892
1987-10-04,0.902076057650264
1987-10-05,0.8984963907548262
1987-10-06,0.8984963907548262
1987-10-07,0.8984963907548262
1987-10-08,0.8984963907548262
1987-10-09,0.8949167238593887
1987-10-10,0.8805980562776384
1987-10-11,0.8698590555913258
1987-10-12,0.8591200549050132
1987-10-13,0.851960721114138
1987-10-14,0.851960721114138
1987-10-15,0.8483810542187006
1987-10-16,0.837642053532388
1987-10-17,0.837642053532388
1987-10-18,0.837642053532388
1987-10-19,0.837642053532388
1987-10-20,0.8340623866369503
1987-10-21,0.8233233859506376
1987-10-22,0.8233233859506376
1987-10-23,0.8233233859506376
1987-10-24,0.8233233859506376
1987-10-25,0.8233233859506376
1987-10-26,0.8233233859506376
1987-10-27,0.8233233859506376
1987-10-28,0.8233233859506376
1987-10-29,0.812584385264325
1987-10-30,0.8161640521597625
1987-10-31,0.8304827197415128
1987-11-01,0.8949167238593887
1987-11-02,0.9557710610818272
1987-11-03,0.8877573900685136
1987-11-04,0.8698590555913258
1987-11-05,0.8555403880095757
1987-11-06,0.8340623866369503
1987-11-07,0.8233233859506376
1987-11-08,0.812584385264325
1987-11-09,0.8304827197415128
1987-11-10,0.8340623866369503
1987-11-11,0.8555403880095757
1987-11-12,1.1920290761807055
1987-11-13,1.9115421221636544
1987-11-14,1.943759124222592
1987-11-15,1.231405412030519
1987-11-16,1.360273420266271
1987-11-17,1.2385647458213942
1987-11-18,1.013045731408828
1987-11-19,0.9629303948727024
1987-11-20,0.9414523935000768
1987-11-21,0.9951473969316402
1987-11-22,1.184869742389831
1987-11-23,1.829209783568591
1987-11-24,1.7826741139279023
1987-11-25,2.1442204703670957
1987-11-26,1.5750534339925242
1987-11-27,1.3137377506255827
1987-11-28,1.166971407912643
1987-11-29,1.070320401735829
1987-11-30,1.013045731408828
1987-12-01,3.139367867298736
1987-12-02,5.834857039563214
1987-12-03,20.404101303994064
1987-12-04,9.8082872934989
1987-12-05,5.799060370608839
1987-12-06,5.405297012110708
1987-12-07,4.152413598707564
1987-12-08,3.275395209325363
1987-12-09,18.148911159868405
1987-12-10,33.61307214815864
1987-12-11,12.851004154620822
1987-12-12,8.054250514734498
1987-12-13,5.834857039563214
1987-12-14,4.760956970931948
1987-12-15,4.009226922890061
1987-12-16,3.518812558215117
1987-12-17,3.096411864553485
1987-12-18,2.806458846023043
1987-12-19,2.5702008309241644
1987-12-20,2.484288825433663
1987-12-21,3.5331312257968666
1987-12-22,3.010499859062984
1987-12-23,2.7312858412188543
1987-12-24,2.4305938220021
1987-12-25,2.294566479975473
1987-12-26,2.1943358069032213
1987-12-27,2.0690474655629068
1987-12-28,2.0296711297130936
1987-12-29,1.9831354600724056
1987-12-30,1.9544981249089048
1987-12-31,1.9258607897454048
1988-01-01,1.7969927815096525
1988-01-02,1.7146604429145889
1988-01-03,1.6681247732739006
1988-01-04,1.6108501029468998
1988-01-05,1.5965314353651494
1988-01-06,1.5822127677833993
1988-01-07,1.5499957657244614
1988-01-08,1.62516877052865
1988-01-09,3.6870569023006814
1988-01-10,11.74130741703518
1988-01-11,7.875267169962621
1988-01-12,5.512687018973835
1988-01-13,4.939940315703826
1988-01-14,20.18932129026781
1988-01-15,19.97454127654156
1988-01-16,10.63161067944954
1988-01-17,7.338317135646988
1988-01-18,5.691670363745712
1988-01-19,4.689363633023197
1988-01-20,4.4387869503425685
1988-01-21,4.045023591844437
1988-01-22,3.866040247072559
1988-01-23,4.18821026766194
1988-01-24,3.830243578118184
1988-01-25,3.55818889406493
1988-01-26,3.722853571255057
1988-01-27,4.402990281388194
1988-01-28,5.405297012110708
1988-01-29,6.336010404924473
1988-01-30,6.085433722243844
1988-01-31,5.047330322566952
1988-02-01,4.18821026766194
1988-02-02,3.651260233346306
1988-02-03,3.4543785540972407
1988-02-04,3.1680052024622367
1988-02-05,3.0033405252721086
1988-02-06,2.8637335163500435
1988-02-07,3.0856728638671727
1988-02-08,4.367193612433817
1988-02-09,15.177787636655234
1988-02-10,23.267834820344103
1988-02-11,13.531140864753958
1988-02-12,9.521913941863897
1988-02-13,7.875267169962621
1988-02-14,6.586587087605101
1988-02-15,7.338317135646988
1988-02-16,6.83716377028573
1988-02-17,6.121230391198219
1988-02-18,6.264417067015721
1988-02-19,5.620077025836961
1988-02-20,5.5484836879282105
1988-02-21,5.620077025836961
1988-02-22,5.333703674201957
1988-02-23,4.760956970931948
1988-02-24,4.295600274525066
1988-02-25,3.973430253935686
1988-02-26,3.9376335849813104
1988-02-27,4.152413598707564
1988-02-28,4.546176957205695
1988-02-29,5.906450377471966
1988-03-01,6.479197080741974
1988-03-02,5.655873694791337
1988-03-03,6.371807073878848
1988-03-04,6.371807073878848
1988-03-05,6.872960439240106
1988-03-06,6.228620398061346
1988-03-07,5.333703674201957
1988-03-08,5.369500343156332
1988-03-09,7.338317135646988
1988-03-10,6.264417067015721
1988-03-11,5.369500343156332
1988-03-12,4.868346977795075
1988-03-13,4.510380288251319
1988-03-14,4.295600274525066
1988-03-15,4.045023591844437
1988-03-16,3.794446909163808
1988-03-17,3.547449893378617
1988-03-18,3.4293208858291777
1988-03-19,3.490175223051616
1988-03-20,3.722853571255057
1988-03-21,4.510380288251319
1988-03-22,4.331396943479442
1988-03-23,6.264417067015721
1988-03-24,6.765570432376979
1988-03-25,16.46646771901275
1988-03-26,19.938744607587186
1988-03-27,17.43297778078089
1988-03-28,10.882187362130168
1988-03-29,9.48611727290952
1988-03-30,8.340623866369503
1988-03-31,7.230927128783861
1988-04-01,7.123537121920735
1988-04-02,10.595814010495165
1988-04-03,18.25630116673153
1988-04-04,12.600427471940192
1988-04-05,9.450320603955143
1988-04-06,11.490730734354552
1988-04-07,11.99188409971581
1988-04-08,9.128150583365766
1988-04-09,7.660487156236368
1988-04-10,7.051943784011983
1988-04-11,7.338317135646988
1988-04-12,8.054250514734498
1988-04-13,8.591200549050132
1988-04-14,8.448013873232629
1988-04-15,7.48150381146449
1988-04-16,7.409910473555739
1988-04-17,7.016147115057608
1988-04-18,6.336010404924473
1988-04-19,6.013840384335093
1988-04-20,6.479197080741974
1988-04-21,12.385647458213942
1988-04-22,10.524220672586411
1988-04-23,8.483810542187005
1988-04-24,7.80367383205387
1988-04-25,7.016147115057608
1988-04-26,6.371807073878848
1988-04-27,6.336010404924473
1988-04-28,8.340623866369503
1988-04-29,9.48611727290952
1988-04-30,9.09235391441139
1988-05-01,8.376420535323879
1988-05-02,7.946860507871372
1988-05-03,7.839470501008245
1988-05-04,7.123537121920735
1988-05-05,6.443400411787599
1988-05-06,6.192823729106971
1988-05-07,5.978043715380717
1988-05-08,5.834857039563214
1988-05-09,6.443400411787599
1988-05-10,6.121230391198219
1988-05-11,6.872960439240106
1988-05-12,7.660487156236368
1988-05-13,8.090047183688874
1988-05-14,7.911063838916997
1988-05-15,6.908757108194481
1988-05-16,6.944553777148856
1988-05-17,6.658180425513852
1988-05-18,6.51499374969635
1988-05-19,6.121230391198219
1988-05-20,5.655873694791337
1988-05-21,5.405297012110708
1988-05-22,5.512687018973835
1988-05-23,5.118923660475704
1988-05-24,4.58197362616007
1988-05-25,4.295600274525066
1988-05-26,4.080820260798813
1988-05-27,4.152413598707564
1988-05-28,5.87065370851759
1988-05-29,6.013840384335093
1988-05-30,5.906450377471966
1988-05-31,5.906450377471966
1988-06-01,8.018453845780122
1988-06-02,7.588893818327617
1988-06-03,7.9826571768257475
1988-06-04,7.051943784011983
1988-06-05,6.085433722243844
1988-06-06,5.441093681065084
1988-06-07,5.512687018973835
1988-06-08,4.975736984658202
1988-06-09,4.689363633023197
1988-06-10,4.546176957205695
1988-06-11,4.18821026766194
1988-06-12,3.901836916026935
1988-06-13,3.6870569023006814
1988-06-14,3.565348227855805
1988-06-15,3.5438702264831794
1988-06-16,3.579666895437555
1988-06-17,3.4400598865154897
1988-06-18,3.3935242168748023
1988-06-19,3.193062870730299
1988-06-20,3.121469532821548
1988-06-21,3.017659192853859
1988-06-22,3.049876194912797
1988-06-23,3.010499859062984
1988-06-24,2.670431503996416
1988-06-25,2.648953502623791
1988-06-26,2.580939831610477
1988-06-27,2.498607493015413
1988-06-28,2.366159817884224
1988-06-29,2.4592311571656
1988-06-30,2.237291809648472
1988-07-01,2.187176473112346
1988-07-02,2.4126954875249123
1988-07-03,2.541563495760664
1988-07-04,2.240871476543909
1988-07-05,2.240871476543909
1988-07-06,2.437753155792975
1988-07-07,2.101264467621845
1988-07-08,2.0690474655629068
1988-07-09,2.0941051338309697
1988-07-10,2.043989797294844
1988-07-11,2.076206799353782
1988-07-12,2.026091462817656
1988-07-13,2.4771294916427884
1988-07-14,2.3124648144526603
1988-07-15,2.079786466249219
1988-07-16,2.0046134614450306
1988-07-17,1.9258607897454048
1988-07-18,1.8864844538955916
1988-07-19,1.8471081180457785
1988-07-20,1.857847118732091
1988-07-21,1.8614267856275288
1988-07-22,1.8113114490914028
1988-07-23,1.7826741139279023
1988-07-24,1.736138444287214
1988-07-25,1.746877444973527
1988-07-26,1.7325587773917768
1988-07-27,1.7003417753328387
1988-07-28,1.62516877052865
1988-07-29,1.6072704360514622
1988-07-30,1.5750534339925242
1988-07-31,1.5571550995153365
1988-08-01,1.4891414285020228
1988-08-02,1.4247074243841469
1988-08-03,1.399649756116084
1988-08-04,1.4139684236978345
1988-08-05,1.4139684236978345
1988-08-06,1.3781717547434589
1988-08-07,1.3495344195799583
1988-08-08,1.3316360851027704
1988-08-09,1.3495344195799583
1988-08-10,1.3781717547434589
1988-08-11,1.3495344195799583
1988-08-12,1.30299874993927
1988-08-13,1.2815207485666449
1988-08-14,1.2528834134031444
1988-08-15,1.2779410816712071
1988-08-16,1.2851004154620822
1988-08-17,1.2743614147757696
1988-08-18,1.220666411344206
1988-08-19,1.2099274106578937
1988-08-20,1.206347743762456
1988-08-21,1.1741307417035185
1988-08-22,1.15623240722633
1988-08-23,1.149073073435455
1988-08-24,1.1884494092852682
1988-08-25,1.220666411344206
1988-08-26,1.1991884099715808
1988-08-27,1.1741307417035185
1988-08-28,1.159812074121768
1988-08-29,1.1705510748080803
1988-08-30,1.1526527403308928
1988-08-31,1.1061170706902044
1988-09-01,1.088218736213017
1988-09-02,1.095378070003892
1988-09-03,1.138334072749143
1988-09-04,1.1705510748080803
1988-09-05,1.166971407912643
1988-09-06,1.1132764044810797
1988-09-07,1.0846390693175791
1988-09-08,1.0202050651997032
1988-09-09,1.038103399676891
1988-09-10,0.9844083962453276
1988-09-11,0.9593507279772648
1988-09-12,0.9557710610818272
1988-09-13,0.9772490624544524
1988-09-14,0.9879880631407651
1988-09-15,0.9844083962453276
1988-09-16,0.9629303948727024
1988-09-17,1.038103399676891
1988-09-18,1.0273643989905783
1988-09-19,1.915121789059092
1988-09-20,1.4318667581750215
1988-09-21,1.1311747389582674
1988-09-22,1.0345237327814534
1988-09-23,1.0023067307225153
1988-09-24,1.0202050651997032
1988-09-25,1.0273643989905783
1988-09-26,1.1168560713765172
1988-09-27,1.6001111022605872
1988-09-28,1.2027680768670186
1988-09-29,1.0739000686312663
1988-09-30,1.0345237327814534
1988-10-01,1.041683066572329
1988-10-02,1.0488424003632035
1988-10-03,1.0202050651997032
1988-10-04,1.005886397617953
1988-10-05,1.0023067307225153
1988-10-06,1.005886397617953
1988-10-07,1.005886397617953
1988-10-08,0.9844083962453276
1988-10-09,0.9593507279772648
1988-10-10,0.9450320603955146
1988-10-11,0.948611727290952
1988-10-12,0.9378727266046394
1988-10-13,0.9342930597092016
1988-10-14,1.013045731408828
1988-10-15,1.3316360851027704
1988-10-16,1.1920290761807055
1988-10-17,1.1061170706902044
1988-10-18,1.0202050651997032
1988-10-19,1.1311747389582674
1988-10-20,1.0560017341540786
1988-10-21,0.9879880631407651
1988-10-22,1.0595814010495164
1988-10-23,0.9629303948727024
1988-10-24,0.9342930597092016
1988-10-25,0.9271337259183268
1988-10-26,0.9092353914411392
1988-10-27,0.8698590555913258
1988-10-28,0.8555403880095757
1988-10-29,0.8448013873232629
1988-10-30,0.8555403880095757
1988-10-31,0.8626997218004506
1988-11-01,0.902076057650264
1988-11-02,1.2994190830438324
1988-11-03,2.205074807589534
1988-11-04,3.332669879652364
1988-11-05,2.12274246899447
1988-11-06,5.405297012110708
1988-11-07,2.9997608583766717
1988-11-08,2.466390490956476
1988-11-09,2.645373835728353
1988-11-10,3.722853571255057
1988-11-11,4.4387869503425685
1988-11-12,5.727467032700087
1988-11-13,4.832550308840698
1988-11-14,3.5331312257968666
1988-11-15,3.3362495465478013
1988-11-16,4.224006936616314
1988-11-17,5.083126991521328
1988-11-18,4.510380288251319
1988-11-19,3.9376335849813104
1988-11-20,6.121230391198219
1988-11-21,10.846390693175792
1988-11-22,18.829047870001546
1988-11-23,17.110807760191513
1988-11-24,9.557710610818273
1988-11-25,7.839470501008245
1988-11-26,6.908757108194481
1988-11-27,9.772490624544526
1988-11-28,16.07270436051462
1988-11-29,10.023067307225157
1988-11-30,7.445707142510114
1988-12-01,6.300213735970097
1988-12-02,5.727467032700087
1988-12-03,5.369500343156332
1988-12-04,4.975736984658202
1988-12-05,4.832550308840698
1988-12-06,6.944553777148856
1988-12-07,10.810594024221416
1988-12-08,7.839470501008245
1988-12-09,7.409910473555739
1988-12-10,6.586587087605101
1988-12-11,5.691670363745712
1988-12-12,5.226313667338831
1988-12-13,6.51499374969635
1988-12-14,5.512687018973835
1988-12-15,4.7251603019775725
1988-12-16,4.18821026766194
1988-12-17,3.7586502402094326
1988-12-18,3.5044938906333667
1988-12-19,4.152413598707564
1988-12-20,3.9376335849813104
1988-12-21,3.973430253935686
1988-12-22,3.973430253935686
1988-12-23,3.794446909163808
1988-12-24,3.568927894751242
1988-12-25,3.253917207952737
1988-12-26,2.967543856317733
1988-12-27,2.795719845336731
1988-12-28,2.5988381660876647
1988-12-29,3.9376335849813104
1988-12-30,8.233233859506376
1988-12-31,6.479197080741974
1989-01-01,5.190516998384455
1989-01-02,5.333703674201957
1989-01-03,7.123537121920735
1989-01-04,7.588893818327617
1989-01-05,6.729773763422603
1989-01-06,5.620077025836961
1989-01-07,4.832550308840698
1989-01-08,5.190516998384455
1989-01-09,29.49645521840545
1989-01-10,32.39598540370987
1989-01-11,13.889107554297713
1989-01-12,9.557710610818273
1989-01-13,8.304827197415127
1989-01-14,6.908757108194481
1989-01-15,6.729773763422603
1989-01-16,9.199743921274516
1989-01-17,10.023067307225157
1989-01-18,10.63161067944954
1989-01-19,10.202050651997032
1989-01-20,8.734387224867634
1989-01-21,8.161640521597626
1989-01-22,7.338317135646988
1989-01-23,6.121230391198219
1989-01-24,5.333703674201957
1989-01-25,4.796753639886323
1989-01-26,4.4387869503425685
1989-01-27,4.474583619296944
1989-01-28,4.18821026766194
1989-01-29,4.009226922890061
1989-01-30,4.510380288251319
1989-01-31,8.483810542187005
1989-02-01,7.051943784011983
1989-02-02,5.763263701654464
1989-02-03,5.297907005247582
1989-02-04,4.796753639886323
1989-02-05,4.331396943479442
1989-02-06,3.901836916026935
1989-02-07,3.508073557528804
1989-02-08,3.078513530076297
1989-02-09,2.9711235232131705
