date,flow(mm)
1988-04-21,0.2072438757025786
1988-04-22,0.3481697111803322
1988-04-23,0.281851670955507
1988-04-24,0.2155336307306818
1988-04-25,0.1906643656463723
1988-04-26,0.1823746106182692
1988-04-27,0.1740848555901661
1988-04-28,0.1657951005620629
1988-04-29,0.1575053455339597
1988-04-30,0.1492155905058566
1988-05-01,0.1409258354777535
1988-05-02,0.1326360804496503
1988-05-03,0.116056570393444
1988-05-04,0.116056570393444
1988-05-05,0.116056570393444
1988-05-06,0.1077668153653409
1988-05-07,0.0994770603372377
1988-05-08,0.0911873053091346
1988-05-09,0.1077668153653409
1988-05-10,0.0911873053091346
1988-05-11,0.0911873053091346
1988-05-12,0.0804106237726005
1988-05-13,0.2901414259836101
1988-05-14,1.7408485559016609
1988-05-15,0.8123959927541086
1988-05-16,0.2569824058711976
1988-05-17,0.1575053455339597
1988-05-18,0.1077668153653409
1988-05-19,0.0779236972641695
1988-05-20,0.0663180402248251
1988-05-21,0.058028285196722
1988-05-22,0.0513964811742395
1988-05-23,0.0571993096939117
1988-05-24,0.116056570393444
1988-05-25,0.1657951005620629
1988-05-26,0.1243463254215472
1988-05-27,0.0779236972641695
1988-05-28,0.0505675056714291
1988-05-29,0.042277750643326
1988-05-30,0.0397908241348951
1988-05-31,0.0315010691067919
1988-06-01,0.0273561915927403
1988-06-02,0.0240402895814991
1988-06-03,0.0464226281573776
1988-06-04,0.0331590201124125
1988-06-05,0.0223823385758784
1988-06-06,0.0174084855590166
1988-06-07,0.0140925835477753
1988-06-08,0.0124346325421547
1988-06-09,0.0149215590505856
1988-06-10,0.010776681536534
1988-06-11,0.0099477060337237
1988-06-12,0.0091187305309134
1988-06-13,0.0082897550281031
1988-06-14,0.0082897550281031
1988-06-15,0.2901414259836101
1988-06-16,0.0207243875702578
1988-06-17,0.0074607795252928
1988-06-18,0.0033159020112412
1988-06-19,0.0016579510056206
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,4.393570164894667
1988-07-21,0.9947706033723775
1988-07-22,0.0770947217613592
1988-07-23,0.029014142598361
1988-07-24,0.0099477060337237
1988-07-25,0.0016579510056206
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.116056570393444
1988-08-07,0.0339879956152229
1988-08-08,0.0049738530168618
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0306720936039816
1988-09-04,0.0721208687444973
1988-09-05,0.0091187305309134
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0116056570393444
1988-09-17,0.1326360804496503
1988-09-18,0.0248692650843094
1988-09-19,0.0058028285196722
1988-09-20,0.0812395992754108
1988-09-21,0.0497385301686188
1988-09-22,0.0198954120674475
1988-09-23,0.0049738530168618
1988-09-24,0.0033159020112412
1988-09-25,0.0041448775140515
1988-09-26,0.0082897550281031
1988-09-27,0.0024869265084309
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0008289755028103
1988-10-01,0.0356459466208435
1988-10-02,0.0828975502810314
1988-10-03,0.0431067261461363
1988-10-04,0.0223823385758784
1988-10-05,0.0124346325421547
1988-10-06,0.0049738530168618
1988-10-07,0.0024869265084309
1988-10-08,0.0016579510056206
1988-10-09,0.0008289755028103
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0008289755028103
1988-10-17,0.0008289755028103
1988-10-18,0.010776681536534
1988-10-19,0.0431067261461363
1988-10-20,0.0364749221236538
1988-10-21,0.0455936526545673
1988-10-22,0.0911873053091346
1988-10-23,0.0994770603372377
1988-10-24,0.1575053455339597
1988-10-25,0.1409258354777535
1988-10-26,0.1243463254215472
1988-10-27,0.1077668153653409
1988-10-28,0.1409258354777535
1988-10-29,0.1575053455339597
1988-10-30,0.1409258354777535
1988-10-31,0.1326360804496503
1988-11-01,0.1243463254215472
1988-11-02,0.116056570393444
1988-11-03,0.1077668153653409
1988-11-04,0.3315902011241258
1988-11-05,0.9947706033723775
1988-11-06,0.3564594662084353
1988-11-07,0.1906643656463723
1988-11-08,0.1492155905058566
1988-11-09,0.1243463254215472
1988-11-10,0.4725160366018793
1988-11-11,0.2735619159274038
1988-11-12,0.1657951005620629
1988-11-13,0.621731627107736
1988-11-14,0.3067209360398164
1988-11-15,0.1906643656463723
1988-11-16,0.1823746106182692
1988-11-17,0.1823746106182692
1988-11-18,0.1492155905058566
1988-11-19,0.1492155905058566
1988-11-20,2.984311810117133
1988-11-21,0.911873053091346
1988-11-22,0.3647492212365384
1988-11-23,0.2486926508430944
1988-11-24,0.1989541206744755
1988-11-25,0.1657951005620629
1988-11-26,0.4890955466580856
1988-11-27,2.2382338575878493
1988-11-28,0.4808057916299825
1988-11-29,0.281851670955507
1988-11-30,0.2238233857587849
1988-12-01,0.1823746106182692
1988-12-02,0.1575053455339597
1988-12-03,0.1409258354777535
1988-12-04,0.1326360804496503
1988-12-05,0.1243463254215472
1988-12-06,0.1243463254215472
1988-12-07,0.116056570393444
1988-12-08,0.1077668153653409
1988-12-09,0.0994770603372377
1988-12-10,0.0911873053091346
1988-12-11,0.0828975502810314
1988-12-12,0.0638311137163942
1988-12-13,0.0812395992754108
1988-12-14,0.0994770603372377
1988-12-15,0.0994770603372377
1988-12-16,0.0646600892192045
1988-12-17,0.0630021382135839
1988-12-18,0.0630021382135839
1988-12-19,0.0721208687444973
1988-12-20,0.0911873053091346
1988-12-21,0.0911873053091346
1988-12-22,0.0812395992754108
1988-12-23,0.3150106910679195
1988-12-24,9.781910933161711
1988-12-25,1.243463254215472
1988-12-26,0.6134418720796329
1988-12-27,0.5471238318548077
1988-12-28,12.185939891311628
1988-12-29,1.7408485559016609
1988-12-30,0.911873053091346
1988-12-31,0.7129189324168707
1989-01-01,5.305443217986014
1989-01-02,1.7408485559016609
1989-01-03,1.243463254215472
1989-01-04,0.911873053091346
1989-01-05,2.0724387570257865
1989-01-06,7.626574625854896
1989-01-07,5.885726069953234
1989-01-08,23.79159693065603
1989-01-09,1.575053455339598
1989-01-10,0.9947706033723775
1989-01-11,1.077668153653409
1989-01-12,10.19639868456687
1989-01-13,1.989541206744755
1989-01-14,5.885726069953234
1989-01-15,5.471238318548077
1989-01-16,2.155336307306818
1989-01-17,1.077668153653409
1989-01-18,0.8289755028103146
1989-01-19,0.6548906472201487
1989-01-20,0.5554135868829109
1989-01-21,0.455936526545673
1989-01-22,0.4061979963770543
1989-01-23,0.3896184863208479
1989-01-24,0.3730389762646416
1989-01-25,0.3564594662084353
1989-01-26,0.4973853016861888
1989-01-27,0.563703341911014
1989-01-28,0.4227775064332604
1989-01-29,0.3813287312927447
1989-01-30,0.3647492212365384
1989-01-31,0.3398799561522289
1989-02-01,0.3233004460960227
1989-02-02,0.5056750567142919
1989-02-03,6.714701572763549
1989-02-04,1.3263608044965034
1989-02-05,0.8289755028103146
1989-02-06,0.5802828519672203
1989-02-07,0.4476467715175699
1989-02-08,0.3150106910679195
1989-02-09,0.2238233857587849
1989-02-10,0.2321131407868881
1989-02-11,0.2486926508430944
1989-02-12,0.2652721608993007
1989-02-13,4.061979963770542
1989-02-14,13.51230069580813
1989-02-15,16.3308174053632
1989-02-16,6.466008921920455
1989-02-17,1.8237461061826925
1989-02-18,1.1605657039344406
1989-02-19,0.911873053091346
1989-02-20,3.150106910679196
1989-02-21,8.952935430351397
1989-02-22,1.989541206744755
1989-02-23,0.9947706033723775
1989-02-24,0.7377881975011801
1989-02-25,0.6880496673325611
1989-02-26,0.911873053091346
1989-02-27,0.6797599123044579
1989-02-28,0.5471238318548077
1989-03-01,0.455936526545673
1989-03-02,0.4227775064332604
1989-03-03,0.4227775064332604
1989-03-04,0.4227775064332604
1989-03-05,14.67286639974257
1989-03-06,5.305443217986014
1989-03-07,1.4921559050585664
1989-03-08,1.989541206744755
1989-03-09,3.8961848632084792
1989-03-10,2.404028958149913
1989-03-11,1.3263608044965034
1989-03-12,0.911873053091346
1989-03-13,0.6880496673325611
1989-03-14,0.6051521170515296
1989-03-15,5.554135868829108
1989-03-16,1.077668153653409
1989-03-17,0.7294984424730769
1989-03-18,0.5885726069953233
1989-03-19,0.4725160366018793
1989-03-20,32.08135195875918
1989-03-21,8.123959927541083
1989-03-22,1.8237461061826925
1989-03-23,1.077668153653409
1989-03-24,0.795816482697902
1989-03-25,0.621731627107736
1989-03-26,0.5056750567142919
1989-03-27,0.4393570164894667
1989-03-28,0.4061979963770543
1989-03-29,31.83265930791608
1989-03-30,16.911100257330418
1989-03-31,17.988768410983827
1989-04-01,3.2330044609602275
1989-04-02,1.6579510056206292
1989-04-03,8.538447678946241
1989-04-04,29.42863034976617
1989-04-05,2.404028958149913
1989-04-06,1.3263608044965034
1989-04-07,0.9947706033723775
1989-04-08,2.984311810117133
1989-04-09,1.409258354777535
1989-04-10,0.8123959927541086
1989-04-11,0.6383111371639423
1989-04-12,0.5388340768267045
1989-04-13,0.4642262815737762
1989-04-14,0.4061979963770543
1989-04-15,0.3730389762646416
1989-04-16,0.3398799561522289
1989-04-17,0.3067209360398164
1989-04-18,1.3263608044965034
1989-04-19,2.984311810117133
1989-04-20,0.7377881975011801
1989-04-21,0.5305443217986014
1989-04-22,0.4310672614613636
1989-04-23,0.3730389762646416
1989-04-24,0.3315902011241258
1989-04-25,0.3067209360398164
1989-04-26,0.2735619159274038
1989-04-27,0.3315902011241258
1989-04-28,8.372652578384178
1989-04-29,39.04474618236582
1989-04-30,3.647492212365385
1989-05-01,1.4921559050585664
1989-05-02,0.9947706033723775
1989-05-03,0.6880496673325611
1989-05-04,0.6963394223606644
1989-05-05,1.243463254215472
1989-05-06,0.7294984424730769
1989-05-07,0.5388340768267045
1989-05-08,0.4061979963770543
1989-05-09,4.890955466580857
1989-05-10,1.7408485559016609
1989-05-11,0.9947706033723775
1989-05-12,0.6383111371639423
1989-05-13,0.5305443217986014
1989-05-14,0.4061979963770543
1989-05-15,0.6300213821358391
1989-05-16,0.7294984424730769
1989-05-17,0.3647492212365384
1989-05-18,0.2984311810117133
1989-05-19,0.2652721608993007
1989-05-20,0.3150106910679195
1989-05-21,0.2652721608993007
1989-05-22,0.281851670955507
1989-05-23,12.517530092435752
1989-05-24,1.3263608044965034
1989-05-25,0.7294984424730769
1989-05-26,14.838661500304635
1989-05-27,1.575053455339598
1989-05-28,0.8289755028103146
1989-05-29,0.5388340768267045
1989-05-30,0.3647492212365384
1989-05-31,0.2735619159274038
1989-06-01,0.2238233857587849
1989-06-02,0.1989541206744755
1989-06-03,0.1823746106182692
1989-06-04,0.1657951005620629
1989-06-05,1.077668153653409
1989-06-06,0.3564594662084353
1989-06-07,0.2072438757025786
1989-06-08,0.1575053455339597
1989-06-09,0.1575053455339597
1989-06-10,0.1326360804496503
1989-06-11,0.116056570393444
1989-06-12,0.1326360804496503
1989-06-13,0.1243463254215472
1989-06-14,8.538447678946241
1989-06-15,1.243463254215472
1989-06-16,0.5968623620234267
1989-06-17,0.3398799561522289
1989-06-18,0.2486926508430944
1989-06-19,0.2155336307306818
1989-06-20,0.1740848555901661
1989-06-21,0.1492155905058566
1989-06-22,0.1326360804496503
1989-06-23,0.1077668153653409
1989-06-24,0.0911873053091346
1989-06-25,0.0820685747782211
1989-06-26,0.0729498442473076
1989-06-27,0.0679759912304458
1989-06-28,0.0911873053091346
1989-06-29,0.0596862362023426
1989-06-30,0.0497385301686188
1989-07-01,0.0397908241348951
1989-07-02,0.0911873053091346
1989-07-03,0.3813287312927447
1989-07-04,0.1575053455339597
1989-07-05,0.1077668153653409
1989-07-06,0.071291893241687
1989-07-07,0.0530544321798601
1989-07-08,0.0364749221236538
1989-07-09,0.0298431181011713
1989-07-10,0.02652721608993
1989-07-11,0.0198954120674475
1989-07-12,0.0248692650843094
1989-07-13,0.0331590201124125
1989-07-14,0.0240402895814991
1989-07-15,0.0140925835477753
1989-07-16,0.0082897550281031
1989-07-17,0.0041448775140515
1989-07-18,0.0016579510056206
1989-07-19,0.0016579510056206
1989-07-20,0.0024869265084309
1989-07-21,0.0024869265084309
1989-07-22,0.0008289755028103
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0571993096939117
1989-08-06,0.5968623620234267
1989-08-07,0.058028285196722
1989-08-08,0.0124346325421547
1989-08-09,0.0016579510056206
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0024869265084309
1989-08-21,0.1077668153653409
1989-08-22,0.02652721608993
1989-08-23,0.1575053455339597
1989-08-24,0.8289755028103146
1989-08-25,0.1740848555901661
1989-08-26,0.058028285196722
1989-08-27,0.0298431181011713
1989-08-28,0.0182374610618269
1989-08-29,1.1605657039344406
1989-08-30,0.7129189324168707
1989-08-31,0.0994770603372377
1989-09-01,1.409258354777535
1989-09-02,0.4227775064332604
1989-09-03,0.1243463254215472
1989-09-04,0.0679759912304458
1989-09-05,0.0489095546658085
1989-09-06,0.0348169711180332
1989-09-07,0.029014142598361
1989-09-08,0.0223823385758784
1989-09-09,0.0215533630730681
1989-09-10,0.5719930969391172
1989-09-11,0.116056570393444
1989-09-12,0.0522254566770498
1989-09-13,0.029014142598361
1989-09-14,0.2238233857587849
1989-09-15,0.2652721608993007
1989-09-16,0.1326360804496503
1989-09-17,0.0994770603372377
1989-09-18,0.0563703341911014
1989-09-19,0.0381328731292744
1989-09-20,0.0306720936039816
1989-09-21,0.0248692650843094
1989-09-22,0.02652721608993
1989-09-23,0.0273561915927403
1989-09-24,0.0174084855590166
1989-09-25,0.013263608044965
1989-09-26,0.0124346325421547
1989-09-27,0.0082897550281031
1989-09-28,0.0041448775140515
1989-09-29,0.0024869265084309
1989-09-30,0.0024869265084309
1989-10-01,0.0024869265084309
1989-10-02,0.0024869265084309
1989-10-03,0.0024869265084309
1989-10-04,0.0024869265084309
1989-10-05,0.0016579510056206
1989-10-06,0.0024869265084309
1989-10-07,0.0066318040224825
1989-10-08,0.0058028285196722
1989-10-09,0.0049738530168618
1989-10-10,0.0058028285196722
1989-10-11,0.0066318040224825
1989-10-12,0.0058028285196722
1989-10-13,0.0049738530168618
1989-10-14,0.0049738530168618
1989-10-15,0.0049738530168618
1989-10-16,0.1906643656463723
1989-10-17,0.4393570164894667
1989-10-18,0.0994770603372377
1989-10-19,0.2238233857587849
1989-10-20,0.4144877514051573
1989-10-21,0.2901414259836101
1989-10-22,0.2072438757025786
1989-10-23,0.1575053455339597
1989-10-24,0.1243463254215472
1989-10-25,0.0994770603372377
1989-10-26,0.0828975502810314
1989-10-27,0.0804106237726005
1989-10-28,0.0762657462585489
1989-10-29,0.071291893241687
1989-10-30,0.0663180402248251
1989-10-31,0.0746077952529283
1989-11-01,0.0828975502810314
1989-11-02,0.0762657462585489
1989-11-03,0.0696339422360664
1989-11-04,0.0621731627107736
1989-11-05,0.0621731627107736
1989-11-06,0.281851670955507
1989-11-07,0.4890955466580856
1989-11-08,2.155336307306818
1989-11-09,0.7294984424730769
1989-11-10,0.3398799561522289
1989-11-11,0.2155336307306818
1989-11-12,0.1657951005620629
1989-11-13,0.1409258354777535
1989-11-14,0.1326360804496503
1989-11-15,9.61611583259965
1989-11-16,4.061979963770542
1989-11-17,0.9947706033723775
1989-11-18,0.5471238318548077
1989-11-19,0.3730389762646416
1989-11-20,0.3067209360398164
1989-11-21,0.2486926508430944
1989-11-22,0.2072438757025786
1989-11-23,0.1740848555901661
1989-11-24,0.1492155905058566
1989-11-25,0.1492155905058566
1989-11-26,0.1740848555901661
1989-11-27,0.1657951005620629
1989-11-28,0.1657951005620629
1989-11-29,0.1409258354777535
1989-11-30,0.1243463254215472
1989-12-01,0.116056570393444
1989-12-02,0.116056570393444
1989-12-03,0.0994770603372377
1989-12-04,0.0994770603372377
1989-12-05,0.116056570393444
1989-12-06,0.1326360804496503
1989-12-07,0.1243463254215472
1989-12-08,0.116056570393444
1989-12-09,0.1077668153653409
1989-12-10,0.116056570393444
1989-12-11,0.1657951005620629
1989-12-12,0.0994770603372377
1989-12-13,0.0729498442473076
1989-12-14,0.0663180402248251
1989-12-15,0.058028285196722
1989-12-16,0.0455936526545673
1989-12-17,0.0331590201124125
1989-12-18,0.0356459466208435
1989-12-19,0.0389618486320847
1989-12-20,0.0414487751405157
1989-12-21,0.0414487751405157
1989-12-22,0.0124346325421547
1989-12-23,0.0140925835477753
1989-12-24,0.0157505345533959
1989-12-25,0.0207243875702578
1989-12-26,0.0331590201124125
1989-12-27,0.0373038976264641
1989-12-28,0.0505675056714291
1989-12-29,0.1243463254215472
1989-12-30,1.8237461061826925
1989-12-31,10.69378398625306
1990-01-01,1.8237461061826925
1990-01-02,0.911873053091346
1990-01-03,0.7626574625854894
1990-01-04,2.5698240587119754
1990-01-05,1.1605657039344406
1990-01-06,0.6714701572763548
1990-01-07,0.4890955466580856
1990-01-08,0.4227775064332604
1990-01-09,0.3896184863208479
1990-01-10,0.4227775064332604
1990-01-11,0.3481697111803322
1990-01-12,0.3067209360398164
1990-01-13,0.2321131407868881
1990-01-14,0.2238233857587849
1990-01-15,0.2404028958149912
1990-01-16,0.2238233857587849
1990-01-17,0.4310672614613636
1990-01-18,2.901414259836101
1990-01-19,0.8289755028103146
1990-01-20,14.424173748899475
1990-01-21,2.404028958149913
1990-01-22,1.1605657039344406
1990-01-23,0.8206857477822116
1990-01-24,0.6466008921920454
1990-01-25,0.5305443217986014
1990-01-26,0.4310672614613636
1990-01-27,0.3481697111803322
1990-01-28,0.3067209360398164
1990-01-29,1.3263608044965034
1990-01-30,2.0724387570257865
1990-01-31,1.6579510056206292
1990-02-01,2.5698240587119754
1990-02-02,5.885726069953234
1990-02-03,2.404028958149913
1990-02-04,17.242690458454543
1990-02-05,2.5698240587119754
1990-02-06,1.409258354777535
1990-02-07,1.7408485559016609
1990-02-08,1.077668153653409
1990-02-09,7.212086874449739
1990-02-10,4.393570164894667
1990-02-11,1.575053455339598
1990-02-12,1.077668153653409
1990-02-13,0.8289755028103146
1990-02-14,0.6714701572763548
1990-02-15,38.7131559812417
1990-02-16,8.621345229227272
1990-02-17,1.906643656463724
1990-02-18,1.1605657039344406
1990-02-19,0.911873053091346
1990-02-20,0.6714701572763548
1990-02-21,0.563703341911014
1990-02-22,0.6714701572763548
1990-02-23,0.5885726069953233
1990-02-24,0.5305443217986014
1990-02-25,0.3730389762646416
1990-02-26,0.3398799561522289
1990-02-27,2.5698240587119754
1990-02-28,1.575053455339598
1990-03-01,0.911873053091346
1990-03-02,0.7460779525292832
1990-03-03,0.5968623620234267
1990-03-04,0.4642262815737762
1990-03-05,0.397908241348951
1990-03-06,0.3481697111803322
1990-03-07,0.3067209360398164
1990-03-08,0.3067209360398164
1990-03-09,0.3398799561522289
1990-03-10,5.471238318548077
1990-03-11,3.150106910679196
1990-03-12,1.3263608044965034
1990-03-13,0.9947706033723775
1990-03-14,0.7792369726416958
1990-03-15,1.409258354777535
1990-03-16,9.367423181756555
1990-03-17,2.0724387570257865
1990-03-18,1.1605657039344406
1990-03-19,0.8289755028103146
1990-03-20,0.6631804022482517
1990-03-21,0.5554135868829109
1990-03-22,0.4973853016861888
1990-03-23,0.4227775064332604
1990-03-24,0.5885726069953233
1990-03-25,1.077668153653409
1990-03-26,1.077668153653409
1990-03-27,0.7294984424730769
1990-03-28,0.563703341911014
1990-03-29,0.5471238318548077
1990-03-30,0.911873053091346
1990-03-31,1.906643656463724
1990-04-01,2.486926508430944
1990-04-02,1.4921559050585664
1990-04-03,0.911873053091346
1990-04-04,0.6880496673325611
1990-04-05,0.563703341911014
1990-04-06,0.4476467715175699
1990-04-07,0.3647492212365384
1990-04-08,0.3150106910679195
1990-04-09,0.281851670955507
1990-04-10,22.46523612615953
1990-04-11,4.725160366018794
1990-04-12,1.575053455339598
1990-04-13,0.9947706033723775
1990-04-14,0.911873053091346
1990-04-15,0.7460779525292832
1990-04-16,0.5885726069953233
1990-04-17,0.4973853016861888
1990-04-18,0.397908241348951
1990-04-19,0.3481697111803322
1990-04-20,0.3730389762646416
1990-04-21,12.351734991873688
1990-04-22,1.8237461061826925
1990-04-23,0.9947706033723775
1990-04-24,0.7046291773887675
1990-04-25,0.5139648117423952
1990-04-26,0.397908241348951
1990-04-27,0.3150106910679195
1990-04-28,0.5222545667704982
1990-04-29,0.5471238318548077
1990-04-30,0.3398799561522289
1990-05-01,0.8289755028103146
1990-05-02,0.5802828519672203
1990-05-03,0.5885726069953233
1990-05-04,20.061207168009616
1990-05-05,4.476467715175699
1990-05-06,5.222545667704983
1990-05-07,1.6579510056206292
1990-05-08,0.9947706033723775
1990-05-09,0.6548906472201487
1990-05-10,0.563703341911014
1990-05-11,0.3896184863208479
1990-05-12,2.321131407868881
1990-05-13,19.812514517166523
1990-05-14,2.0724387570257865
1990-05-15,16.745305156768357
1990-05-16,57.03351459334965
1990-05-17,21.719158173630245
1990-05-18,2.0724387570257865
1990-05-19,1.077668153653409
1990-05-20,0.911873053091346
1990-05-21,0.6963394223606644
1990-05-22,0.9947706033723775
1990-05-23,0.563703341911014
1990-05-24,0.4144877514051573
1990-05-25,0.3730389762646416
1990-05-26,0.3647492212365384
1990-05-27,0.2984311810117133
1990-05-28,0.2486926508430944
1990-05-29,0.2238233857587849
1990-05-30,0.1823746106182692
1990-05-31,0.1492155905058566
1990-06-01,0.1326360804496503
1990-06-02,0.1326360804496503
1990-06-03,0.1740848555901661
1990-06-04,0.1492155905058566
1990-06-05,0.1409258354777535
1990-06-06,1.409258354777535
1990-06-07,6.880496673325612
1990-06-08,0.9947706033723775
1990-06-09,0.4476467715175699
1990-06-10,0.2569824058711976
1990-06-11,0.1906643656463723
1990-06-12,0.1409258354777535
1990-06-13,0.116056570393444
1990-06-14,0.1409258354777535
1990-06-15,0.1409258354777535
1990-06-16,0.0828975502810314
1990-06-17,0.0679759912304458
1990-06-18,0.0994770603372377
1990-06-19,0.0538834076826704
1990-06-20,0.5139648117423952
1990-06-21,0.1823746106182692
1990-06-22,0.0994770603372377
1990-06-23,0.0812395992754108
1990-06-24,0.071291893241687
1990-06-25,0.0497385301686188
1990-06-26,0.0406197996377054
1990-06-27,0.0356459466208435
1990-06-28,0.0306720936039816
1990-06-29,0.02652721608993
1990-06-30,0.0256982405871197
1990-07-01,0.0248692650843094
1990-07-02,0.0223823385758784
1990-07-03,0.0198954120674475
1990-07-04,0.0165795100562062
1990-07-05,1.077668153653409
1990-07-06,1.077668153653409
1990-07-07,0.0588572606995323
1990-07-08,0.0323300446096022
1990-07-09,0.0240402895814991
1990-07-10,0.0165795100562062
1990-07-11,0.0770947217613592
1990-07-12,1.3263608044965034
1990-07-13,0.1326360804496503
1990-07-14,0.0679759912304458
1990-07-15,0.0447646771517569
1990-07-16,0.0389618486320847
1990-07-17,0.0256982405871197
1990-07-18,0.0190664365646372
1990-07-19,0.0149215590505856
1990-07-20,0.013263608044965
1990-07-21,0.0447646771517569
1990-07-22,0.073778819750118
1990-07-23,0.0613441872079632
1990-07-24,0.0331590201124125
1990-07-25,0.0182374610618269
1990-07-26,0.0116056570393444
1990-07-27,0.0066318040224825
1990-07-28,0.0049738530168618
1990-07-29,0.0033159020112412
1990-07-30,0.0033159020112412
1990-07-31,0.0033159020112412
1990-08-01,0.0024869265084309
1990-08-02,0.0016579510056206
1990-08-03,0.0016579510056206
1990-08-04,0.0024869265084309
1990-08-05,0.0049738530168618
1990-08-06,0.0066318040224825
1990-08-07,0.0033159020112412
1990-08-08,0.0016579510056206
1990-08-09,0.0008289755028103
1990-08-10,0.0008289755028103
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0704629177388767
1990-08-19,0.281851670955507
1990-08-20,0.9947706033723775
1990-08-21,11.108271737658216
1990-08-22,0.911873053091346
1990-08-23,0.1492155905058566
1990-08-24,0.0746077952529283
1990-08-25,0.0480805791629982
1990-08-26,0.0356459466208435
1990-08-27,0.029014142598361
1990-08-28,0.0248692650843094
1990-08-29,10.279296234847902
1990-08-30,0.4642262815737762
1990-08-31,0.1326360804496503
1990-09-01,0.0704629177388767
1990-09-02,0.0497385301686188
1990-09-03,0.0364749221236538
1990-09-04,0.02652721608993
1990-09-05,0.0215533630730681
1990-09-06,0.0232113140786888
1990-09-07,0.0182374610618269
1990-09-08,0.0165795100562062
1990-09-09,0.0315010691067919
1990-09-10,0.0281851670955507
1990-09-11,0.0182374610618269
1990-09-12,0.0165795100562062
1990-09-13,0.0165795100562062
1990-09-14,0.0149215590505856
1990-09-15,0.1243463254215472
1990-09-16,0.0190664365646372
1990-09-17,0.0082897550281031
1990-09-18,0.0058028285196722
1990-09-19,0.621731627107736
1990-09-20,0.0513964811742395
1990-09-21,0.0190664365646372
1990-09-22,0.0215533630730681
1990-09-23,0.0149215590505856
1990-09-24,0.010776681536534
1990-09-25,0.0091187305309134
1990-09-26,0.0091187305309134
1990-09-27,0.0066318040224825
1990-09-28,0.0058028285196722
1990-09-29,0.0049738530168618
1990-09-30,0.0041448775140515
1990-10-01,0.0033159020112412
1990-10-02,0.0024869265084309
1990-10-03,0.0016579510056206
1990-10-04,3.647492212365385
1990-10-05,0.1409258354777535
1990-10-06,0.0538834076826704
1990-10-07,0.042277750643326
1990-10-08,0.0530544321798601
1990-10-09,1.409258354777535
1990-10-10,1.243463254215472
1990-10-11,0.2569824058711976
1990-10-12,0.1077668153653409
1990-10-13,0.0746077952529283
1990-10-14,0.0638311137163942
1990-10-15,0.0671470157276355
1990-10-16,0.0596862362023426
1990-10-17,0.1077668153653409
1990-10-18,3.813287312927448
1990-10-19,0.1740848555901661
1990-10-20,0.0621731627107736
1990-10-21,0.0406197996377054
1990-10-22,0.2652721608993007
1990-10-23,0.1575053455339597
1990-10-24,0.0605152117051529
1990-10-25,0.0522254566770498
1990-10-26,0.0654890647220148
1990-10-27,0.0729498442473076
1990-10-28,0.0911873053091346
