date,flow(mm)
1989-02-02,0.5584280356882586
1989-02-03,0.5670192362373088
1989-02-04,0.6443400411787599
1989-02-05,0.6271576400806597
1989-02-06,0.6185664395316095
1989-02-07,0.6271576400806597
1989-02-08,0.6271576400806597
1989-02-09,0.5154720329430079
1989-02-10,0.4725160301977572
1989-02-11,0.4725160301977572
1989-02-12,0.4896984312958575
1989-02-13,0.4982896318449076
1989-02-14,0.7732080494145119
1989-02-15,2.3711713515378365
1989-02-16,2.3625801509887863
1989-02-17,1.804152115300528
1989-02-18,1.5721897004761742
1989-02-19,1.4003656894951717
1989-02-20,1.228541678514169
1989-02-21,1.4948688955347231
1989-02-22,1.8728817196929288
1989-02-23,1.7182401098100262
1989-02-24,1.4433216922404224
1989-02-25,1.254315280161319
1989-02-26,1.2886800823575195
1989-02-27,1.1855856757689185
1989-02-28,1.0910824697293668
1989-03-01,0.979396862591715
1989-03-02,0.8677112554540632
1989-03-03,0.8333464532578627
1989-03-04,0.8333464532578627
1989-03-05,1.0137616647879155
1989-03-06,5.103173126135778
1989-03-07,4.4244682827608175
1989-03-08,2.835096181186544
1989-03-09,2.259485744400185
1989-03-10,2.010340928477731
1989-03-11,1.7869697142024277
1989-03-12,1.6323281043195252
1989-03-13,1.4605040933385225
1989-03-14,1.426139291142322
1989-03-15,1.2886800823575195
1989-03-16,1.168403274670818
1989-03-17,1.0309440658860158
1989-03-18,1.0309440658860158
1989-03-19,1.1512208735727176
1989-03-20,1.0739000686312663
1989-03-21,2.2508945438511345
1989-03-22,2.156391337811583
1989-03-23,1.9158377224381795
1989-03-24,5.464003549195884
1989-03-25,4.381512280015567
1989-03-26,3.23029140644285
1989-03-27,2.59454256581314
1989-03-28,2.1821649394587337
1989-03-29,1.9416113240853297
1989-03-30,1.8556993185948285
1989-03-31,2.104844134517282
1989-04-01,1.804152115300528
1989-04-02,1.546416098829024
1989-04-03,1.3745920878480211
1989-04-04,1.245724079612269
1989-04-05,1.159812074121768
1989-04-06,1.0739000686312663
1989-04-07,1.0309440658860158
1989-04-08,1.0309440658860158
1989-04-09,1.1168560713765172
1989-04-10,1.0739000686312663
1989-04-11,1.0309440658860158
1989-04-12,0.9879880631407651
1989-04-13,0.9450320603955144
1989-04-14,0.902076057650264
1989-04-15,0.927849659297414
1989-04-16,0.927849659297414
1989-04-17,0.8333464532578627
1989-04-18,0.7817992499635621
1989-04-19,0.7817992499635621
1989-04-20,0.7388432472183114
1989-04-21,0.6872960439240106
1989-04-22,0.6701136428259103
1989-04-23,0.6443400411787599
1989-04-24,0.6185664395316095
1989-04-25,0.8934848571012137
1989-04-26,13.230448845537204
1989-04-27,4.896984312958575
1989-04-28,3.161561802050449
1989-04-29,4.587701093192771
1989-04-30,4.252644271779816
1989-05-01,5.85919877445219
1989-05-02,11.254472719255672
1989-05-03,5.713148365118338
1989-05-04,3.608304230601056
1989-05-05,8.531062145206782
1989-05-06,14.776864944366228
1989-05-07,6.8385956370439045
1989-05-08,4.381512280015567
1989-05-09,5.936519579393641
1989-05-10,10.653088680822163
1989-05-11,5.77328676896169
1989-05-12,4.037864258053562
1989-05-13,3.058467395461847
1989-05-14,2.465674557577388
1989-05-15,2.3625801509887863
1989-05-16,2.1821649394587337
1989-05-17,1.898655321340079
1989-05-18,1.6581017059666754
1989-05-19,1.4862776949856729
1989-05-20,1.3745920878480211
1989-05-21,1.357409686749921
1989-05-22,1.168403274670818
1989-05-23,1.254315280161319
1989-05-24,1.228541678514169
1989-05-25,1.0309440658860158
1989-05-26,0.9965792636898152
1989-05-27,0.9450320603955144
1989-05-28,0.8333464532578627
1989-05-29,0.7732080494145119
1989-05-30,0.7388432472183114
1989-05-31,0.7044784450221109
1989-06-01,0.6443400411787599
1989-06-02,0.6271576400806597
1989-06-03,0.6013840384335092
1989-06-04,0.6013840384335092
1989-06-05,0.8161640521597626
1989-06-06,1.9759761262815303
1989-06-07,4.123776263544063
1989-06-08,3.728581038287757
1989-06-09,2.714819373499842
1989-06-10,2.5429953625188397
1989-06-11,1.8556993185948285
1989-06-12,1.6752841070647757
1989-06-13,2.439900955930238
1989-06-14,1.5979633021233246
1989-06-15,2.457083357028338
1989-06-16,3.934769851464961
1989-06-17,7.534482881516966
1989-06-18,3.728581038287757
1989-06-19,2.59454256581314
1989-06-20,3.9691346536611607
1989-06-21,3.9261786509159102
1989-06-22,3.350568214129551
1989-06-23,2.714819373499842
1989-06-24,2.439900955930238
1989-06-25,1.9158377224381795
1989-06-26,1.7869697142024277
1989-06-27,1.4433216922404224
1989-06-28,1.228541678514169
1989-06-29,1.108264870827467
1989-06-30,0.9622144614936148
1989-07-01,0.850528854355963
1989-07-02,0.7989816510616623
1989-07-03,0.7388432472183114
1989-07-04,0.7732080494145119
1989-07-05,0.902076057650264
1989-07-06,1.5721897004761742
1989-07-07,2.5687689641659897
1989-07-08,1.254315280161319
1989-07-09,1.0481264669841162
1989-07-10,1.829925716947678
1989-07-11,1.0910824697293668
1989-07-12,0.902076057650264
1989-07-13,1.7869697142024277
1989-07-14,1.6838753076138258
1989-07-15,1.1855856757689185
1989-07-16,1.2714976812594196
1989-07-17,1.9416113240853297
1989-07-18,1.5120512966328232
1989-07-19,1.2113592774160686
1989-07-20,1.4433216922404224
1989-07-21,1.0910824697293668
1989-07-22,0.9450320603955144
1989-07-23,0.8161640521597626
1989-07-24,0.7560256483164116
1989-07-25,0.6872960439240106
1989-07-26,1.0653088680822165
1989-07-27,2.1306177361644325
1989-07-28,1.3745920878480211
1989-07-29,0.919258458748364
1989-07-30,0.7732080494145119
1989-07-31,0.8161640521597626
1989-08-01,0.7216608461202112
1989-08-02,0.6443400411787599
1989-08-03,0.5670192362373088
1989-08-04,0.5412456345901583
1989-08-05,0.5154720329430079
1989-08-06,0.5154720329430079
1989-08-07,0.6185664395316095
1989-08-08,0.4896984312958575
1989-08-09,0.4381512280015567
1989-08-10,0.4123776263544063
1989-08-11,0.4467424285506068
1989-08-12,0.7560256483164116
1989-08-13,0.5412456345901583
1989-08-14,0.4811072307468074
1989-08-15,0.4381512280015567
1989-08-16,0.4982896318449076
1989-08-17,0.7646168488654618
1989-08-18,1.0739000686312663
1989-08-19,0.850528854355963
1989-08-20,0.7388432472183114
1989-08-21,6.434809211238549
1989-08-22,3.994908255308312
1989-08-23,3.092832197658048
1989-08-24,4.6907954997813714
1989-08-25,3.591121829502955
1989-08-26,2.2337121427530344
1989-08-27,1.829925716947678
1989-08-28,2.1821649394587337
1989-08-29,1.4862776949856729
1989-08-30,1.3745920878480211
1989-08-31,1.0739000686312663
1989-09-01,0.919258458748364
1989-09-02,0.8677112554540632
1989-09-03,0.7732080494145119
1989-09-04,0.6872960439240106
1989-09-05,0.6443400411787599
1989-09-06,0.6271576400806597
1989-09-07,0.6185664395316095
1989-09-08,0.6013840384335092
1989-09-09,0.584201637335409
1989-09-10,0.5412456345901583
1989-09-11,0.6701136428259103
1989-09-12,0.9879880631407651
1989-09-13,0.8848936565521635
1989-09-14,0.7216608461202112
1989-09-15,0.7817992499635621
1989-09-16,10.223528653369655
1989-09-17,5.154720329430079
1989-09-18,2.740592975146992
1989-09-19,1.9931585273796304
1989-09-20,1.615145703221425
1989-09-21,1.426139291142322
1989-09-22,2.147800137262533
1989-09-23,2.921008186677045
1989-09-24,2.079070532870132
1989-09-25,1.7182401098100262
1989-09-26,2.2852593460473347
1989-09-27,1.7869697142024277
1989-09-28,1.5292336977309235
1989-09-29,1.3745920878480211
1989-09-30,1.228541678514169
1989-10-01,2.027523329575831
1989-10-02,5.360909142607283
1989-10-03,3.4364802196200523
1989-10-04,2.311032947694485
1989-10-05,1.8728817196929288
1989-10-06,1.5721897004761742
1989-10-07,1.3745920878480211
1989-10-08,1.1855856757689185
1989-10-09,1.0739000686312663
1989-10-10,0.9622144614936148
1989-10-11,0.919258458748364
1989-10-12,0.850528854355963
1989-10-13,0.7817992499635621
1989-10-14,0.7560256483164116
1989-10-15,0.7044784450221109
1989-10-16,0.6701136428259103
1989-10-17,2.8179137800884435
1989-10-18,2.448492156479288
1989-10-19,8.763024560031134
1989-10-20,4.467424285506069
1989-10-21,2.9553729888732456
1989-10-22,2.207938541105884
1989-10-23,1.7869697142024277
1989-10-24,1.546416098829024
1989-10-25,1.4003656894951717
1989-10-26,1.2714976812594196
1989-10-27,1.1512208735727176
1989-10-28,1.0481264669841162
1989-10-29,0.9965792636898152
1989-10-30,0.9450320603955144
1989-10-31,0.9450320603955144
1989-11-01,0.919258458748364
1989-11-02,0.8333464532578627
1989-11-03,0.7989816510616623
1989-11-04,0.7560256483164116
1989-11-05,0.7216608461202112
1989-11-06,0.6872960439240106
1989-11-07,0.6872960439240106
1989-11-08,0.850528854355963
1989-11-09,1.1512208735727176
1989-11-10,0.9450320603955144
1989-11-11,0.850528854355963
1989-11-12,0.8161640521597626
1989-11-13,0.7732080494145119
1989-11-14,0.7388432472183114
1989-11-15,0.7388432472183114
1989-11-16,15.72189700476174
1989-11-17,5.996657983236991
1989-11-18,3.402115417423852
1989-11-19,2.4141273542830874
1989-11-20,2.104844134517282
1989-11-21,1.804152115300528
1989-11-22,1.546416098829024
1989-11-23,1.4605040933385225
1989-11-24,1.2886800823575195
1989-11-25,1.1855856757689185
1989-11-26,1.2714976812594196
1989-11-27,1.228541678514169
1989-11-28,1.1340384724746175
1989-11-29,1.0481264669841162
1989-11-30,0.979396862591715
1989-12-01,0.9622144614936148
1989-12-02,0.919258458748364
1989-12-03,0.919258458748364
1989-12-04,0.8161640521597626
1989-12-05,0.8848936565521635
1989-12-06,0.8677112554540632
1989-12-07,0.8161640521597626
1989-12-08,0.7560256483164116
1989-12-09,0.7560256483164116
1989-12-10,0.7216608461202112
1989-12-11,0.7388432472183114
1989-12-12,0.7388432472183114
1989-12-13,0.7388432472183114
1989-12-14,0.584201637335409
1989-12-15,0.584201637335409
1989-12-16,0.5584280356882586
1989-12-17,0.5154720329430079
1989-12-18,0.5670192362373088
1989-12-19,0.584201637335409
1989-12-20,0.6185664395316095
1989-12-21,0.5154720329430079
1989-12-22,0.4896984312958575
1989-12-23,0.463924829648707
1989-12-24,0.4811072307468074
1989-12-25,0.5154720329430079
1989-12-26,0.5326544340411081
1989-12-27,0.5326544340411081
1989-12-28,0.5412456345901583
1989-12-29,0.5412456345901583
1989-12-30,0.5584280356882586
1989-12-31,7.964042908969472
1990-01-01,10.051704642388655
1990-01-02,4.295600274525066
1990-01-03,2.921008186677045
1990-01-04,2.6203161674602904
1990-01-05,2.740592975146992
1990-01-06,2.491448159224538
1990-01-07,2.079070532870132
1990-01-08,1.9158377224381795
1990-01-09,1.7182401098100262
1990-01-10,1.7440137114571768
1990-01-11,1.615145703221425
1990-01-12,1.546416098829024
1990-01-13,1.3144536840046703
1990-01-14,1.1855856757689185
1990-01-15,1.168403274670818
1990-01-16,1.1512208735727176
1990-01-17,1.1340384724746175
1990-01-18,1.1340384724746175
1990-01-19,1.0910824697293668
1990-01-20,1.1340384724746175
1990-01-21,1.254315280161319
1990-01-22,1.1340384724746175
1990-01-23,1.0739000686312663
1990-01-24,1.0309440658860158
1990-01-25,1.4862776949856729
1990-01-26,2.7663665767941428
1990-01-27,2.104844134517282
1990-01-28,1.8728817196929288
1990-01-29,2.8179137800884435
1990-01-30,4.570518692094669
1990-01-31,3.092832197658048
1990-02-01,2.439900955930238
1990-02-02,2.1306177361644325
1990-02-03,2.732001774597942
1990-02-04,7.061966851319209
1990-02-05,5.154720329430079
1990-02-06,3.608304230601056
1990-02-07,3.0241025932656465
1990-02-08,2.4141273542830874
1990-02-09,2.104844134517282
1990-02-10,6.374670807395198
1990-02-11,4.51897148880037
1990-02-12,3.333385813031451
1990-02-13,2.6804545713036414
1990-02-14,2.311032947694485
1990-02-15,2.010340928477731
1990-02-16,2.0361145301248813
1990-02-17,1.8728817196929288
1990-02-18,1.5721897004761742
1990-02-19,1.546416098829024
1990-02-20,1.4433216922404224
1990-02-21,1.3144536840046703
1990-02-22,1.357409686749921
1990-02-23,1.546416098829024
1990-02-24,1.5120512966328232
1990-02-25,1.2886800823575195
1990-02-26,1.0910824697293668
1990-02-27,1.1855856757689185
1990-02-28,1.2714976812594196
1990-03-01,1.168403274670818
1990-03-02,1.1340384724746175
1990-03-03,1.1855856757689185
1990-03-04,1.0910824697293668
1990-03-05,1.0309440658860158
1990-03-06,0.979396862591715
1990-03-07,0.9450320603955144
1990-03-08,0.8848936565521635
1990-03-09,0.8848936565521635
1990-03-10,0.902076057650264
1990-03-11,0.850528854355963
1990-03-12,0.8333464532578627
1990-03-13,0.7817992499635621
1990-03-14,0.7732080494145119
1990-03-15,0.7560256483164116
1990-03-16,1.1855856757689185
1990-03-17,3.110014598756148
1990-03-18,2.7663665767941428
1990-03-19,2.079070532870132
1990-03-20,1.829925716947678
1990-03-21,1.615145703221425
1990-03-22,1.4605040933385225
1990-03-23,1.357409686749921
1990-03-24,1.2714976812594196
1990-03-25,1.4003656894951717
1990-03-26,1.546416098829024
1990-03-27,1.5721897004761742
1990-03-28,1.4605040933385225
1990-03-29,1.426139291142322
1990-03-30,1.3745920878480211
1990-03-31,1.546416098829024
1990-04-01,1.4433216922404224
1990-04-02,1.3745920878480211
1990-04-03,1.3402272856518207
1990-04-04,1.2714976812594196
1990-04-05,1.1855856757689185
1990-04-06,1.254315280161319
1990-04-07,1.546416098829024
1990-04-08,1.838516917496728
1990-04-09,2.2337121427530344
1990-04-10,2.4141273542830874
1990-04-11,2.491448159224538
1990-04-12,2.1306177361644325
1990-04-13,1.8556993185948285
1990-04-14,1.701057708711926
1990-04-15,1.6838753076138258
1990-04-16,1.5292336977309235
1990-04-17,1.3745920878480211
1990-04-18,1.228541678514169
1990-04-19,1.1340384724746175
1990-04-20,1.0481264669841162
1990-04-21,1.0910824697293668
1990-04-22,1.0910824697293668
1990-04-23,0.9965792636898152
1990-04-24,0.9450320603955144
1990-04-25,0.8848936565521635
1990-04-26,0.850528854355963
1990-04-27,0.8333464532578627
1990-04-28,0.7989816510616623
1990-04-29,0.8848936565521635
1990-04-30,0.850528854355963
1990-05-01,0.7989816510616623
1990-05-02,0.7732080494145119
1990-05-03,0.7388432472183114
1990-05-04,0.7732080494145119
1990-05-05,1.108264870827467
1990-05-06,0.8677112554540632
1990-05-07,0.8161640521597626
1990-05-08,0.7732080494145119
1990-05-09,0.7388432472183114
1990-05-10,1.254315280161319
1990-05-11,1.228541678514169
1990-05-12,1.0481264669841162
1990-05-13,1.228541678514169
1990-05-14,1.3745920878480211
1990-05-15,1.168403274670818
1990-05-16,1.1340384724746175
1990-05-17,1.0481264669841162
1990-05-18,0.9622144614936148
1990-05-19,0.8677112554540632
1990-05-20,0.8161640521597626
1990-05-21,0.8333464532578627
1990-05-22,0.8677112554540632
1990-05-23,0.902076057650264
1990-05-24,0.7732080494145119
1990-05-25,0.7044784450221109
1990-05-26,4.390103480564618
1990-05-27,7.775036496890369
1990-05-28,4.914166714056676
1990-05-29,11.16856071376517
1990-05-30,6.013840384335094
1990-05-31,3.5052098240124536
1990-06-01,2.491448159224538
1990-06-02,2.0361145301248813
1990-06-03,2.4227185548321373
1990-06-04,2.0361145301248813
1990-06-05,1.701057708711926
1990-06-06,1.4862776949856729
1990-06-07,1.3402272856518207
1990-06-08,1.1855856757689185
1990-06-09,1.108264870827467
1990-06-10,1.1340384724746175
1990-06-11,0.979396862591715
1990-06-12,0.8677112554540632
1990-06-13,0.7989816510616623
1990-06-14,0.7732080494145119
1990-06-15,0.7560256483164116
1990-06-16,0.7560256483164116
1990-06-17,0.6872960439240106
1990-06-18,0.6872960439240106
1990-06-19,0.6615224422768602
1990-06-20,0.6185664395316095
1990-06-21,0.6013840384335092
1990-06-22,0.584201637335409
1990-06-23,0.6185664395316095
1990-06-24,0.5412456345901583
1990-06-25,0.4982896318449076
1990-06-26,0.4811072307468074
1990-06-27,0.463924829648707
1990-06-28,0.4467424285506068
1990-06-29,0.4381512280015567
1990-06-30,0.4295600274525065
1990-07-01,0.5670192362373088
1990-07-02,0.5584280356882586
1990-07-03,0.4467424285506068
1990-07-04,0.4295600274525065
1990-07-05,0.4123776263544063
1990-07-06,0.4123776263544063
1990-07-07,0.4037864258053562
1990-07-08,0.4037864258053562
1990-07-09,0.4123776263544063
1990-07-10,0.4037864258053562
1990-07-11,0.3866040247072559
1990-07-12,0.584201637335409
1990-07-13,0.4982896318449076
1990-07-14,0.5154720329430079
1990-07-15,1.3402272856518207
1990-07-16,1.0051704642388657
1990-07-17,0.6185664395316095
1990-07-18,0.4982896318449076
1990-07-19,0.4381512280015567
1990-07-20,0.4381512280015567
1990-07-21,0.4381512280015567
1990-07-22,0.4037864258053562
1990-07-23,0.4123776263544063
1990-07-24,0.3866040247072559
1990-07-25,0.3608304230601056
1990-07-26,0.3436480219620053
1990-07-27,0.3350568214129552
1990-07-28,0.3350568214129552
1990-07-29,0.326465620863905
1990-07-30,0.3092832197658047
1990-07-31,0.3092832197658047
1990-08-01,0.3092832197658047
1990-08-02,0.3006920192167546
1990-08-03,0.3006920192167546
1990-08-04,0.3006920192167546
1990-08-05,0.326465620863905
1990-08-06,0.5068808323939578
1990-08-07,0.4295600274525065
1990-08-08,0.3350568214129552
1990-08-09,0.3092832197658047
1990-08-10,0.3006920192167546
1990-08-11,0.3006920192167546
1990-08-12,0.3006920192167546
1990-08-13,0.2921008186677045
1990-08-14,0.2921008186677045
1990-08-15,0.2921008186677045
1990-08-16,0.3006920192167546
1990-08-17,0.2921008186677045
1990-08-18,0.2921008186677045
1990-08-19,0.2921008186677045
1990-08-20,0.2921008186677045
1990-08-21,0.2921008186677045
1990-08-22,0.326465620863905
1990-08-23,0.9965792636898152
1990-08-24,0.7989816510616623
1990-08-25,1.0309440658860158
1990-08-26,0.6271576400806597
1990-08-27,0.4982896318449076
1990-08-28,0.4381512280015567
1990-08-29,0.4037864258053562
1990-08-30,0.3866040247072559
1990-08-31,0.3694216236091557
1990-09-01,0.3608304230601056
1990-09-02,0.3608304230601056
1990-09-03,0.3436480219620053
1990-09-04,0.3436480219620053
1990-09-05,0.3350568214129552
1990-09-06,0.3350568214129552
1990-09-07,0.326465620863905
1990-09-08,0.326465620863905
1990-09-09,0.326465620863905
1990-09-10,0.3350568214129552
1990-09-11,0.3350568214129552
1990-09-12,0.326465620863905
1990-09-13,0.3608304230601056
1990-09-14,0.7817992499635621
1990-09-15,0.4982896318449076
1990-09-16,0.4037864258053562
1990-09-17,0.3780128241582058
1990-09-18,0.3608304230601056
1990-09-19,0.3608304230601056
1990-09-20,0.3694216236091557
1990-09-21,0.3608304230601056
1990-09-22,0.3780128241582058
1990-09-23,0.4037864258053562
1990-09-24,0.3608304230601056
1990-09-25,0.326465620863905
1990-09-26,0.326465620863905
1990-09-27,0.326465620863905
1990-09-28,0.3092832197658047
1990-09-29,0.3006920192167546
1990-09-30,0.3006920192167546
1990-10-01,0.3006920192167546
1990-10-02,0.2921008186677045
1990-10-03,0.2835096181186544
1990-10-04,0.2921008186677045
1990-10-05,0.3006920192167546
1990-10-06,0.2921008186677045
1990-10-07,0.2835096181186544
1990-10-08,0.2835096181186544
1990-10-09,0.2835096181186544
1990-10-10,0.2835096181186544
1990-10-11,3.161561802050449
1990-10-12,1.4003656894951717
1990-10-13,2.070479332321081
1990-10-14,1.357409686749921
1990-10-15,0.9622144614936148
1990-10-16,0.7388432472183114
1990-10-17,0.6185664395316095
1990-10-18,2.079070532870132
1990-10-19,2.1392089367134832
1990-10-20,1.3402272856518207
1990-10-21,1.0137616647879155
1990-10-22,1.8556993185948285
1990-10-23,12.886800823575198
1990-10-24,4.089411461347862
1990-10-25,2.311032947694485
1990-10-26,1.6581017059666754
1990-10-27,1.3144536840046703
1990-10-28,1.0910824697293668
1990-10-29,0.9450320603955144
1990-10-30,0.8333464532578627
1990-10-31,0.7732080494145119
1990-11-01,0.7044784450221109
1990-11-02,0.6615224422768602
1990-11-03,0.6185664395316095
1990-11-04,0.584201637335409
1990-11-05,0.584201637335409
1990-11-06,0.6271576400806597
1990-11-07,0.584201637335409
1990-11-08,0.5326544340411081
1990-11-09,0.5326544340411081
1990-11-10,1.6838753076138258
1990-11-11,1.2714976812594196
1990-11-12,1.0137616647879155
1990-11-13,0.8848936565521635
1990-11-14,0.7989816510616623
1990-11-15,0.7388432472183114
1990-11-16,0.6872960439240106
1990-11-17,0.6615224422768602
1990-11-18,0.6185664395316095
1990-11-19,0.584201637335409
1990-11-20,0.584201637335409
1990-11-21,0.5584280356882586
1990-11-22,0.5326544340411081
1990-11-23,0.5326544340411081
1990-11-24,0.5326544340411081
1990-11-25,0.4896984312958575
1990-11-26,0.4811072307468074
1990-11-27,0.463924829648707
1990-11-28,0.4467424285506068
1990-11-29,0.4467424285506068
1990-11-30,0.4295600274525065
1990-12-01,0.4123776263544063
1990-12-02,0.4123776263544063
1990-12-03,0.8419376538069129
1990-12-04,2.7663665767941428
1990-12-05,1.5979633021233246
1990-12-06,1.2714976812594196
1990-12-07,1.0739000686312663
1990-12-08,0.9450320603955144
1990-12-09,0.8333464532578627
1990-12-10,0.7732080494145119
1990-12-11,0.7216608461202112
1990-12-12,0.6701136428259103
1990-12-13,0.6443400411787599
1990-12-14,0.6185664395316095
1990-12-15,0.6872960439240106
1990-12-16,1.1340384724746175
1990-12-17,0.9965792636898152
1990-12-18,1.228541678514169
1990-12-19,1.5120512966328232
1990-12-20,1.3402272856518207
1990-12-21,1.5120512966328232
1990-12-22,1.5292336977309235
1990-12-23,2.2508945438511345
1990-12-24,6.134117192021795
1990-12-25,3.23029140644285
1990-12-26,2.2337121427530344
1990-12-27,1.804152115300528
1990-12-28,1.9931585273796304
1990-12-29,2.697636972401741
1990-12-30,8.049954914459974
1990-12-31,10.481264669841162
1991-01-01,4.54474509044752
1991-01-02,3.1271969998542484
1991-01-03,2.4141273542830874
1991-01-04,1.9158377224381795
1991-01-05,1.6581017059666754
1991-01-06,1.5292336977309235
1991-01-07,3.677033834993456
1991-01-08,3.058467395461847
1991-01-09,2.7663665767941428
1991-01-10,2.4141273542830874
1991-01-11,7.757854095792269
1991-01-12,12.027680768670187
1991-01-13,7.208017260653061
1991-01-14,4.415877082211768
1991-01-15,3.2646562086390505
1991-01-16,10.653088680822163
1991-01-17,7.362658870535964
1991-01-18,4.467424285506069
1991-01-19,3.2646562086390505
1991-01-20,2.835096181186544
1991-01-21,2.4141273542830874
1991-01-22,1.898655321340079
1991-01-23,1.615145703221425
1991-01-24,1.5721897004761742
1991-01-25,1.357409686749921
1991-01-26,1.2113592774160686
1991-01-27,1.1855856757689185
1991-01-28,1.1855856757689185
1991-01-29,1.1340384724746175
1991-01-30,1.1340384724746175
1991-01-31,1.5721897004761742
1991-02-01,1.1340384724746175
1991-02-02,1.0910824697293668
1991-02-03,1.0739000686312663
1991-02-04,1.0309440658860158
1991-02-05,1.0137616647879155
1991-02-06,1.0309440658860158
1991-02-07,1.228541678514169
1991-02-08,1.228541678514169
1991-02-09,1.1512208735727176
1991-02-10,1.1340384724746175
1991-02-11,1.0910824697293668
1991-02-12,0.9965792636898152
1991-02-13,0.979396862591715
1991-02-14,1.9931585273796304
1991-02-15,1.8728817196929288
1991-02-16,1.4433216922404224
1991-02-17,1.3402272856518207
1991-02-18,1.357409686749921
1991-02-19,1.95020252463438
1991-02-20,2.491448159224538
1991-02-21,2.104844134517282
1991-02-22,1.9158377224381795
1991-02-23,1.7182401098100262
1991-02-24,1.5292336977309235
1991-02-25,1.4862776949856729
1991-02-26,1.4862776949856729
1991-02-27,1.357409686749921
1991-02-28,1.228541678514169
1991-03-01,1.168403274670818
1991-03-02,2.5687689641659897
1991-03-03,3.642669032797256
1991-03-04,18.556993185948286
1991-03-05,6.701136428259102
1991-03-06,4.166732266289314
1991-03-07,3.608304230601056
1991-03-08,2.6804545713036414
1991-03-09,2.259485744400185
1991-03-10,2.0361145301248813
1991-03-11,1.7869697142024277
1991-03-12,1.615145703221425
1991-03-13,1.5979633021233246
1991-03-14,1.5721897004761742
1991-03-15,1.5120512966328232
1991-03-16,1.5120512966328232
1991-03-17,1.4605040933385225
1991-03-18,3.2646562086390505
1991-03-19,3.0241025932656465
1991-03-20,2.3883537526359366
1991-03-21,2.104844134517282
1991-03-22,2.2337121427530344
1991-03-23,14.26139291142322
1991-03-24,9.70805662042665
1991-03-25,5.103173126135778
1991-03-26,3.539574626208654
1991-03-27,3.092832197658048
1991-03-28,2.59454256581314
1991-03-29,2.59454256581314
1991-03-30,4.415877082211768
1991-03-31,3.4364802196200523
1991-04-01,2.921008186677045
1991-04-02,2.439900955930238
1991-04-03,2.079070532870132
1991-04-04,1.898655321340079
1991-04-05,1.8728817196929288
1991-04-06,1.96738492573248
1991-04-07,1.7182401098100262
1991-04-08,1.5721897004761742
1991-04-09,1.5979633021233246
1991-04-10,1.5292336977309235
1991-04-11,1.3745920878480211
1991-04-12,1.254315280161319
1991-04-13,2.1392089367134832
1991-04-14,2.740592975146992
1991-04-15,2.59454256581314
1991-04-16,2.439900955930238
1991-04-17,2.156391337811583
1991-04-18,1.9416113240853297
1991-04-19,1.7869697142024277
1991-04-20,1.804152115300528
1991-04-21,1.6838753076138258
1991-04-22,1.5721897004761742
1991-04-23,1.4433216922404224
1991-04-24,1.3402272856518207
1991-04-25,1.2113592774160686
1991-04-26,1.1340384724746175
1991-04-27,1.108264870827467
1991-04-28,1.0910824697293668
1991-04-29,1.0481264669841162
1991-04-30,1.0137616647879155
1991-05-01,0.919258458748364
1991-05-02,0.8848936565521635
1991-05-03,0.8333464532578627
1991-05-04,0.7989816510616623
1991-05-05,0.7817992499635621
1991-05-06,0.8161640521597626
1991-05-07,0.7817992499635621
1991-05-08,0.7216608461202112
1991-05-09,0.7216608461202112
1991-05-10,0.7560256483164116
1991-05-11,0.7044784450221109
1991-05-12,0.6701136428259103
1991-05-13,0.6615224422768602
1991-05-14,0.7216608461202112
1991-05-15,0.6615224422768602
1991-05-16,0.6013840384335092
1991-05-17,0.584201637335409
1991-05-18,0.6185664395316095
1991-05-19,0.7817992499635621
1991-05-20,0.6872960439240106
1991-05-21,0.6443400411787599
1991-05-22,0.6185664395316095
1991-05-23,0.584201637335409
1991-05-24,0.5584280356882586
1991-05-25,0.5412456345901583
1991-05-26,0.5326544340411081
1991-05-27,0.5154720329430079
1991-05-28,0.5154720329430079
1991-05-29,0.4811072307468074
1991-05-30,0.4467424285506068
1991-05-31,0.4381512280015567
1991-06-01,0.4295600274525065
1991-06-02,0.4123776263544063
1991-06-03,0.4123776263544063
1991-06-04,0.4037864258053562
1991-06-05,0.3866040247072559
1991-06-06,0.3694216236091557
1991-06-07,0.3608304230601056
1991-06-08,0.3608304230601056
1991-06-09,0.3608304230601056
1991-06-10,0.3436480219620053
1991-06-11,0.3350568214129552
1991-06-12,0.3350568214129552
1991-06-13,0.3350568214129552
1991-06-14,0.326465620863905
1991-06-15,0.326465620863905
1991-06-16,0.326465620863905
1991-06-17,0.3694216236091557
1991-06-18,0.463924829648707
1991-06-19,0.463924829648707
1991-06-20,0.3866040247072559
1991-06-21,0.3694216236091557
1991-06-22,0.3694216236091557
1991-06-23,0.7044784450221109
1991-06-24,0.5412456345901583
1991-06-25,0.4037864258053562
1991-06-26,0.3608304230601056
1991-06-27,0.3436480219620053
1991-06-28,0.3350568214129552
1991-06-29,0.3350568214129552
1991-06-30,0.326465620863905
1991-07-01,0.3092832197658047
1991-07-02,0.3436480219620053
1991-07-03,0.3608304230601056
1991-07-04,0.3350568214129552
1991-07-05,0.6872960439240106
1991-07-06,0.4037864258053562
1991-07-07,0.3436480219620053
1991-07-08,0.326465620863905
1991-07-09,0.3092832197658047
1991-07-10,0.3092832197658047
1991-07-11,0.326465620863905
1991-07-12,0.3350568214129552
