date,flow(mm)
1987-01-18,12.68332502
1987-01-19,19.49750356
1987-01-20,5.620453833
1987-01-21,3.879605301
1987-01-22,4.302382801
1987-01-23,3.819919065
1987-01-24,2.98431177
1987-01-25,7.510517954
1987-01-26,6.217316187
1987-01-27,3.889553006
1987-01-28,3.138501211
1987-01-29,2.720697563
1987-01-30,2.496874181
1987-01-31,2.238233827
1987-02-01,2.089018239
1987-02-02,2.24320768
1987-02-03,2.07409668
1987-02-04,1.865194856
1987-02-05,1.765717797
1987-02-06,1.969645768
1987-02-07,3.814945212
1987-02-08,2.437187945
1987-02-09,2.004462739
1987-02-10,1.805508621
1987-02-11,1.720953121
1987-02-12,1.671214591
1987-02-13,1.586659091
1987-02-14,1.546868267
1987-02-15,2.133782915
1987-02-16,14.02626532
1987-02-17,4.973852949
1987-02-18,3.471749359
1987-02-19,2.730645269
1987-02-20,2.382475563
1987-02-21,2.347658592
1987-02-22,3.347403035
1987-02-23,2.954468652
1987-02-24,2.432214092
1987-02-25,2.238233827
1987-02-26,3.461801653
1987-02-27,9.649274722
1987-02-28,14.47391208
1987-03-01,11.98698561
1987-03-02,5.91888501
1987-03-03,4.53615389
1987-03-04,3.790075947
1987-03-05,3.312586064
1987-03-06,2.964416358
1987-03-07,2.750540681
1987-03-08,2.969390211
1987-03-09,3.650808065
1987-03-10,2.884834711
1987-03-11,2.54661271
1987-03-12,2.745566828
1987-03-13,2.442161798
1987-03-14,2.287972357
1987-03-15,2.183521445
1987-03-16,2.108913651
1987-03-17,2.02435815
1987-03-18,5.520976774
1987-03-19,9.251366486
1987-03-20,4.869402038
1987-03-21,3.601069535
1987-03-22,3.004207181
1987-03-23,2.63116821
1987-03-24,2.571481975
1987-03-25,2.432214092
1987-03-26,2.193469151
1987-03-27,2.193469151
1987-03-28,2.203416857
1987-03-29,2.054201268
1987-03-30,7.013132659
1987-03-31,4.824637361
1987-04-01,3.213109005
1987-04-02,2.745566828
1987-04-03,3.233004417
1987-04-04,3.312586064
1987-04-05,2.68090674
1987-04-06,2.442161798
1987-04-07,2.302893916
1987-04-08,2.198443004
1987-04-09,2.093992092
1987-04-10,2.004462739
1987-04-11,1.93980265
1987-04-12,1.875142562
1987-04-13,1.870168709
1987-04-14,2.332737033
1987-04-15,1.929854944
1987-04-16,1.825404032
1987-04-17,1.77069165
1987-04-18,1.720953121
1987-04-19,1.626449914
1987-04-20,1.566763679
1987-04-21,1.521999003
1987-04-22,1.482208179
1987-04-23,1.447391208
1987-04-24,1.397652679
1987-04-25,1.372783414
1987-04-26,1.328018738
1987-04-27,1.303149473
1987-04-28,1.268332502
1987-04-29,1.21362012
1987-04-30,1.198698561
1987-05-01,1.168855443
1987-05-02,1.134038472
1987-05-03,1.198698561
1987-05-04,1.397652679
1987-05-05,1.621476062
1987-05-06,1.288227914
1987-05-07,1.263358649
1987-05-08,1.472260473
1987-05-09,1.173829296
1987-05-10,1.104195355
1987-05-11,2.397397122
1987-05-12,3.650808065
1987-05-13,1.98954118
1987-05-14,4.332225919
1987-05-15,3.063893417
1987-05-16,1.93980265
1987-05-17,1.626449914
1987-05-18,1.541894414
1987-05-19,1.377757267
1987-05-20,1.33299259
1987-05-21,1.541894414
1987-05-22,1.691110003
1987-05-23,1.46728662
1987-05-24,1.24843709
1987-05-25,1.193724708
1987-05-26,1.059430678
1987-05-27,0.99477059
1987-05-28,0.950005913
1987-05-29,0.935084354
1987-05-30,0.845555001
1987-05-31,0.795816472
1987-06-01,0.770947207
1987-06-02,0.726182531
1987-06-03,0.696339413
1987-06-04,1.004718296
1987-06-05,0.795816472
1987-06-06,0.711260972
1987-06-07,0.666496295
1987-06-08,0.636653178
1987-06-09,0.616757766
1987-06-10,0.591888501
1987-06-11,0.581940795
1987-06-12,0.576966942
1987-06-13,0.656548589
1987-06-14,1.521999003
1987-06-15,1.009692149
1987-06-16,1.626449914
1987-06-17,2.039279709
1987-06-18,1.357861855
1987-06-19,1.099221502
1987-06-20,1.362835708
1987-06-21,1.243463237
1987-06-22,1.054456825
1987-06-23,0.925136649
1987-06-24,0.855502707
1987-06-25,1.049482972
1987-06-26,1.178803149
1987-06-27,0.930110502
1987-06-28,0.756025648
1987-06-29,0.666496295
1987-06-30,0.636653178
1987-07-01,0.900267384
1987-07-02,1.049482972
1987-07-03,0.845555001
1987-07-04,1.462312767
1987-07-05,2.437187945
1987-07-06,2.297920063
1987-07-07,1.303149473
1987-07-08,1.099221502
1987-07-09,0.890319678
1987-07-10,0.785868766
1987-07-11,0.686391707
1987-07-12,0.656548589
1987-07-13,0.636653178
1987-07-14,0.586914648
1987-07-15,0.55707153
1987-07-16,0.517280707
1987-07-17,0.502359148
1987-07-18,0.467542177
1987-07-19,0.427751354
1987-07-20,0.407855942
1987-07-21,0.382986677
1987-07-22,0.382986677
1987-07-23,0.373038971
1987-07-24,0.422777501
1987-07-25,0.378012824
1987-07-26,0.343195854
1987-07-27,0.492411442
1987-07-28,0.378012824
1987-07-29,0.318326589
1987-07-30,0.293457324
1987-07-31,0.263614206
1987-08-01,0.248692647
1987-08-02,0.248692647
1987-08-03,0.243718795
1987-08-04,0.343195854
1987-08-05,0.656548589
1987-08-06,0.532202266
1987-08-07,0.452620618
1987-08-08,0.417803648
1987-08-09,0.373038971
1987-08-10,0.338222001
1987-08-11,0.323300442
1987-08-12,0.646600883
1987-08-13,0.467542177
1987-08-14,0.373038971
1987-08-15,0.30340503
1987-08-16,0.278535765
1987-08-17,0.258640353
1987-08-18,0.258640353
1987-08-19,0.293457324
1987-08-20,0.268588059
1987-08-21,0.223823383
1987-08-22,0.193980265
1987-08-23,0.179058706
1987-08-24,0.159163294
1987-08-25,0.144241736
1987-08-26,0.139267883
1987-08-27,0.144241736
1987-08-28,0.144241736
1987-08-29,0.353143559
1987-08-30,0.238744942
1987-08-31,0.169111
1987-09-01,0.159163294
1987-09-02,0.154189441
1987-09-03,0.139267883
1987-09-04,0.124346324
1987-09-05,0.114398618
1987-09-06,0.124346324
1987-09-07,0.154189441
1987-09-08,0.184032559
1987-09-09,0.159163294
1987-09-10,0.164137147
1987-09-11,0.179058706
1987-09-12,0.213875677
1987-09-13,0.223823383
1987-09-14,0.184032559
1987-09-15,0.159163294
1987-09-16,0.139267883
1987-09-17,0.124346324
1987-09-18,0.119372471
1987-09-19,0.114398618
1987-09-20,0.129320177
1987-09-21,0.124346324
1987-09-22,0.104450912
1987-09-23,0.094503206
1987-09-24,0.089529353
1987-09-25,0.0845555
1987-09-26,0.0845555
1987-09-27,0.0845555
1987-09-28,0.079581647
1987-09-29,0.079581647
1987-09-30,0.094503206
1987-10-01,0.099477059
1987-10-02,0.094503206
1987-10-03,0.089529353
1987-10-04,0.0845555
1987-10-05,0.0845555
1987-10-06,0.079581647
1987-10-07,0.079581647
1987-10-08,0.079581647
1987-10-09,0.079581647
1987-10-10,0.079581647
1987-10-11,0.089529353
1987-10-12,0.089529353
1987-10-13,0.0845555
1987-10-14,0.079581647
1987-10-15,0.079581647
1987-10-16,0.0845555
1987-10-17,0.089529353
1987-10-18,0.094503206
1987-10-19,0.094503206
1987-10-20,0.104450912
1987-10-21,0.094503206
1987-10-22,0.094503206
1987-10-23,0.099477059
1987-10-24,0.104450912
1987-10-25,0.124346324
1987-10-26,0.129320177
1987-10-27,0.198954118
1987-10-28,0.243718795
1987-10-29,0.13429403
1987-10-30,0.109424765
1987-10-31,0.104450912
1987-11-01,0.114398618
1987-11-02,0.109424765
1987-11-03,0.114398618
1987-11-04,0.124346324
1987-11-05,0.124346324
1987-11-06,0.124346324
1987-11-07,0.119372471
1987-11-08,0.114398618
1987-11-09,0.124346324
1987-11-10,0.213875677
1987-11-11,0.278535765
1987-11-12,0.159163294
1987-11-13,0.13429403
1987-11-14,0.129320177
1987-11-15,0.129320177
1987-11-16,0.13429403
1987-11-17,1.725926973
1987-11-18,0.865450413
1987-11-19,0.328274295
1987-11-20,0.21884953
1987-11-21,0.174084853
1987-11-22,0.154189441
1987-11-23,0.149215588
1987-11-24,0.144241736
1987-11-25,0.144241736
1987-11-26,0.164137147
1987-11-27,0.174084853
1987-11-28,0.203927971
1987-11-29,0.333248148
1987-11-30,0.268588059
1987-12-01,0.198954118
1987-12-02,0.174084853
1987-12-03,0.159163294
1987-12-04,0.154189441
1987-12-05,0.144241736
1987-12-06,0.144241736
1987-12-07,0.144241736
1987-12-08,0.144241736
1987-12-09,0.154189441
1987-12-10,0.169111
1987-12-11,0.159163294
1987-12-12,0.149215588
1987-12-13,0.144241736
1987-12-14,0.169111
1987-12-15,1.651319179
1987-12-16,0.940058207
1987-12-17,0.462568324
1987-12-18,0.323300442
1987-12-19,0.273561912
1987-12-20,0.283509618
1987-12-21,0.621731619
1987-12-22,1.526972855
1987-12-23,0.815711884
1987-12-24,0.542149971
1987-12-25,0.47251603
1987-12-26,0.432725207
1987-12-27,0.537176119
1987-12-28,2.481952622
1987-12-29,1.402626532
1987-12-30,0.840581148
1987-12-31,0.631679325
1988-01-01,0.656548589
1988-01-02,0.895293531
1988-01-03,0.716234825
1988-01-04,0.706287119
1988-01-05,0.581940795
1988-01-06,0.482463736
1988-01-07,0.552097677
1988-01-08,0.756025648
1988-01-09,0.721208678
1988-01-10,0.626705472
1988-01-11,0.676444001
1988-01-12,0.661522442
1988-01-13,0.676444001
1988-01-14,0.681417854
1988-01-15,0.581940795
1988-01-16,0.517280707
1988-01-17,1.114143061
1988-01-18,2.168599886
1988-01-19,2.163626033
1988-01-20,18.30377885
1988-01-21,4.456572243
1988-01-22,2.670959034
1988-01-23,1.93980265
1988-01-24,1.422521944
1988-01-25,1.352888002
1988-01-26,1.119116914
1988-01-27,0.915188943
1988-01-28,0.820685737
1988-01-29,0.780894913
1988-01-30,0.726182531
1988-01-31,0.69136556
1988-02-01,0.661522442
1988-02-02,0.890319678
1988-02-03,3.422010829
1988-02-04,19.79593474
1988-02-05,4.934062126
1988-02-06,2.939547093
1988-02-07,2.238233827
1988-02-08,1.929854944
1988-02-09,1.691110003
1988-02-10,1.482208179
1988-02-11,1.33299259
1988-02-12,1.238489384
1988-02-13,1.119116914
1988-02-14,1.059430678
1988-02-15,1.352888002
1988-02-16,1.293201767
1988-02-17,1.049482972
1988-02-18,0.999744443
1988-02-19,1.104195355
1988-02-20,1.029587561
1988-02-21,0.91021509
1988-02-22,0.82565959
1988-02-23,0.82565959
1988-02-24,0.845555001
1988-02-25,0.770947207
1988-02-26,0.741104089
1988-02-27,0.746077942
1988-02-28,0.716234825
1988-02-29,0.681417854
1988-03-01,0.656548589
1988-03-02,0.631679325
1988-03-03,0.646600883
1988-03-04,0.82565959
1988-03-05,0.77592106
1988-03-06,0.666496295
1988-03-07,0.631679325
1988-03-08,0.611783913
1988-03-09,1.148960031
1988-03-10,1.616502209
1988-03-11,1.178803149
1988-03-12,0.979849031
1988-03-13,1.114143061
1988-03-14,0.959953619
1988-03-15,0.835607296
1988-03-16,0.790842619
1988-03-17,0.746077942
1988-03-18,0.795816472
1988-03-19,0.930110502
1988-03-20,0.770947207
1988-03-21,0.711260972
1988-03-22,0.69136556
1988-03-23,0.671470148
1988-03-24,0.666496295
1988-03-25,1.019639855
1988-03-26,1.666240738
1988-03-27,1.104195355
1988-03-28,0.905241237
1988-03-29,0.830633443
1988-03-30,0.800790325
1988-03-31,0.77592106
1988-04-01,0.760999501
1988-04-02,0.805764178
1988-04-03,0.86047656
1988-04-04,0.850528854
1988-04-05,0.736130237
1988-04-06,0.69136556
1988-04-07,0.676444001
1988-04-08,0.611783913
1988-04-09,0.596862354
1988-04-10,0.576966942
1988-04-11,0.621731619
1988-04-12,1.631423767
1988-04-13,1.188750855
1988-04-14,0.890319678
1988-04-15,0.756025648
1988-04-16,0.681417854
1988-04-17,0.631679325
1988-04-18,0.959953619
1988-04-19,1.696083856
1988-04-20,1.228541679
1988-04-21,0.974875178
1988-04-22,0.865450413
1988-04-23,2.964416358
1988-04-24,4.904219008
1988-04-25,2.307867769
1988-04-26,2.417292533
1988-04-27,1.63639762
1988-04-28,1.253410943
1988-04-29,1.064404531
1988-04-30,0.959953619
1988-05-01,0.890319678
1988-05-02,0.815711884
1988-05-03,0.751051795
1988-05-04,0.736130237
1988-05-05,0.701313266
1988-05-06,0.64162703
1988-05-07,0.601836207
1988-05-08,0.571993089
1988-05-09,0.55707153
1988-05-10,1.566763679
1988-05-11,1.223567826
1988-05-12,0.746077942
1988-05-13,0.69136556
1988-05-14,0.82565959
1988-05-15,0.64162703
1988-05-16,0.567019236
1988-05-17,0.601836207
1988-05-18,0.542149971
1988-05-19,0.492411442
1988-05-20,0.452620618
1988-05-21,0.422777501
1988-05-22,0.407855942
1988-05-23,0.442672913
1988-05-24,0.576966942
1988-05-25,0.547123824
1988-05-26,0.442672913
1988-05-27,0.382986677
1988-05-28,0.368065118
1988-05-29,0.343195854
1988-05-30,0.323300442
1988-05-31,0.308378883
1988-06-01,0.293457324
1988-06-02,0.278535765
1988-06-03,0.273561912
1988-06-04,0.268588059
1988-06-05,0.258640353
1988-06-06,0.248692647
1988-06-07,0.248692647
1988-06-08,0.243718795
1988-06-09,0.228797236
1988-06-10,0.228797236
1988-06-11,0.213875677
1988-06-12,0.208901824
1988-06-13,0.198954118
1988-06-14,0.189006412
1988-06-15,0.179058706
1988-06-16,0.169111
1988-06-17,0.159163294
1988-06-18,0.154189441
1988-06-19,0.149215588
1988-06-20,0.144241736
1988-06-21,0.139267883
1988-06-22,0.13429403
1988-06-23,0.129320177
1988-06-24,0.124346324
1988-06-25,0.193980265
1988-06-26,0.198954118
1988-06-27,0.149215588
1988-06-28,0.129320177
1988-06-29,0.114398618
1988-06-30,0.104450912
1988-07-01,0.099477059
1988-07-02,0.104450912
1988-07-03,0.149215588
1988-07-04,0.432725207
1988-07-05,2.626194357
1988-07-06,0.721208678
1988-07-07,0.368065118
1988-07-08,0.263614206
1988-07-09,0.21884953
1988-07-10,0.193980265
1988-07-11,0.248692647
1988-07-12,1.014666002
1988-07-13,0.502359148
1988-07-14,0.333248148
1988-07-15,0.283509618
1988-07-16,0.258640353
1988-07-17,0.223823383
1988-07-18,0.208901824
1988-07-19,0.184032559
1988-07-20,0.164137147
1988-07-21,0.179058706
1988-07-22,0.308378883
1988-07-23,3.695572741
1988-07-24,0.920162796
1988-07-25,0.457594471
1988-07-26,0.323300442
1988-07-27,0.318326589
1988-07-28,0.273561912
1988-07-29,0.238744942
1988-07-30,0.21884953
1988-07-31,0.193980265
1988-08-01,0.174084853
1988-08-02,0.164137147
1988-08-03,0.268588059
1988-08-04,0.2536665
1988-08-05,0.184032559
1988-08-06,0.154189441
1988-08-07,0.139267883
1988-08-08,0.139267883
1988-08-09,0.139267883
1988-08-10,0.13429403
1988-08-11,0.119372471
1988-08-12,0.114398618
1988-08-13,0.114398618
1988-08-14,0.099477059
1988-08-15,0.089529353
1988-08-16,0.099477059
1988-08-17,0.109424765
1988-08-18,0.089529353
1988-08-19,0.079581647
1988-08-20,0.089529353
1988-08-21,0.328274295
1988-08-22,0.174084853
1988-08-23,0.193980265
1988-08-24,0.184032559
1988-08-25,0.154189441
1988-08-26,0.124346324
1988-08-27,0.099477059
1988-08-28,0.0845555
1988-08-29,0.074607794
1988-08-30,0.298431177
1988-08-31,0.129320177
1988-09-01,0.089529353
1988-09-02,0.0845555
1988-09-03,0.0845555
1988-09-04,2.029332003
1988-09-05,4.973852949
1988-09-06,0.930110502
1988-09-07,0.477489883
1988-09-08,0.328274295
1988-09-09,0.263614206
1988-09-10,0.586914648
1988-09-11,1.303149473
1988-09-12,0.925136649
1988-09-13,3.297664505
1988-09-14,1.084299943
1988-09-15,0.64162703
1988-09-16,13.52888002
1988-09-17,47.50029567
1988-09-18,9.201627956
1988-09-19,4.869402038
1988-09-20,3.23797827
1988-09-21,2.407344828
1988-09-22,1.870168709
1988-09-23,1.462312767
1988-09-24,1.16388159
1988-09-25,1.019639855
1988-09-26,0.900267384
1988-09-27,0.835607296
1988-09-28,0.805764178
1988-09-29,0.756025648
1988-09-30,0.716234825
1988-10-01,0.731156384
1988-10-02,4.466519949
1988-10-03,2.586403534
1988-10-04,1.437443502
1988-10-05,1.004718296
1988-10-06,0.815711884
1988-10-07,0.736130237
1988-10-08,0.676444001
1988-10-09,0.64162703
1988-10-10,0.601836207
1988-10-11,0.562045383
1988-10-12,0.527228413
1988-10-13,0.47251603
1988-10-14,0.457594471
1988-10-15,0.462568324
1988-10-16,0.442672913
1988-10-17,0.452620618
1988-10-18,0.442672913
1988-10-19,0.507333001
1988-10-20,0.47251603
1988-10-21,0.711260972
1988-10-22,0.671470148
1988-10-23,0.477489883
1988-10-24,0.43769906
1988-10-25,0.402882089
1988-10-26,0.382986677
1988-10-27,0.417803648
1988-10-28,0.392934383
1988-10-29,0.770947207
1988-10-30,0.875398119
1988-10-31,0.596862354
1988-11-01,0.795816472
1988-11-02,0.591888501
1988-11-03,0.492411442
1988-11-04,0.467542177
1988-11-05,2.720697563
1988-11-06,1.38273112
1988-11-07,1.019639855
1988-11-08,1.004718296
1988-11-09,1.109169208
1988-11-10,0.959953619
1988-11-11,0.885345825
1988-11-12,0.815711884
1988-11-13,1.457338914
1988-11-14,1.168855443
1988-11-15,1.019639855
1988-11-16,0.959953619
1988-11-17,1.21362012
1988-11-18,1.019639855
1988-11-19,0.935084354
1988-11-20,1.536920561
1988-11-21,1.38273112
1988-11-22,1.094247649
1988-11-23,1.004718296
1988-11-24,0.925136649
1988-11-25,0.86047656
1988-11-26,0.835607296
1988-11-27,2.183521445
1988-11-28,1.541894414
1988-11-29,1.16388159
1988-11-30,1.049482972
1988-12-01,0.974875178
1988-12-02,0.890319678
1988-12-03,0.840581148
1988-12-04,0.820685737
1988-12-05,0.785868766
1988-12-06,0.765973354
1988-12-07,0.760999501
1988-12-08,0.746077942
1988-12-09,0.726182531
1988-12-10,0.706287119
1988-12-11,0.741104089
1988-12-12,0.760999501
1988-12-13,0.686391707
1988-12-14,0.666496295
1988-12-15,0.676444001
1988-12-16,0.716234825
1988-12-17,0.666496295
1988-12-18,0.631679325
1988-12-19,0.621731619
1988-12-20,0.616757766
1988-12-21,0.621731619
1988-12-22,0.616757766
1988-12-23,0.646600883
1988-12-24,0.706287119
1988-12-25,0.64162703
1988-12-26,0.581940795
1988-12-27,0.571993089
1988-12-28,0.646600883
1988-12-29,0.721208678
1988-12-30,0.671470148
1988-12-31,2.576455828
1989-01-01,3.208135152
1989-01-02,1.85524715
1989-01-03,1.969645768
1989-01-04,2.188495298
1989-01-05,1.576711385
1989-01-06,1.392678826
1989-01-07,1.253410943
1989-01-08,1.16388159
1989-01-09,1.07932609
1989-01-10,1.099221502
1989-01-11,1.074352237
1989-01-12,1.07932609
1989-01-13,2.297920063
1989-01-14,1.964671915
1989-01-15,2.138756768
1989-01-16,1.725926973
1989-01-17,1.457338914
1989-01-18,1.318071032
1989-01-19,1.228541679
1989-01-20,1.228541679
1989-01-21,1.114143061
1989-01-22,1.049482972
1989-01-23,1.014666002
1989-01-24,0.984822884
1989-01-25,0.954979766
1989-01-26,0.930110502
1989-01-27,0.954979766
1989-01-28,0.91021509
1989-01-29,0.890319678
1989-01-30,1.089273796
1989-01-31,1.148960031
1989-02-01,0.964927472
1989-02-02,0.935084354
1989-02-03,0.915188943
1989-02-04,0.974875178
1989-02-05,1.004718296
1989-02-06,0.984822884
1989-02-07,1.954724209
1989-02-08,1.606554503
1989-02-09,1.258384796
1989-02-10,1.139012325
1989-02-11,1.084299943
1989-02-12,1.029587561
1989-02-13,0.99477059
1989-02-14,0.954979766
1989-02-15,0.930110502
1989-02-16,0.905241237
1989-02-17,0.880371972
1989-02-18,0.925136649
1989-02-19,0.959953619
1989-02-20,1.004718296
1989-02-21,5.073330008
1989-02-22,2.690854446
1989-02-23,1.696083856
1989-02-24,1.38273112
1989-02-25,1.238489384
1989-02-26,1.173829296
1989-02-27,1.148960031
1989-02-28,2.705776005
1989-03-01,1.964671915
1989-03-02,1.740848532
1989-03-03,1.800534768
1989-03-04,1.55184212
1989-03-05,6.267054716
1989-03-06,11.2906462
1989-03-07,4.491389213
1989-03-08,2.889808564
1989-03-09,2.233259974
1989-03-10,1.870168709
1989-03-11,1.671214591
1989-03-12,1.536920561
1989-03-13,1.442417355
1989-03-14,1.372783414
1989-03-15,1.293201767
1989-03-16,1.238489384
1989-03-17,1.16388159
1989-03-18,1.148960031
1989-03-19,1.089273796
1989-03-20,1.07932609
1989-03-21,6.86391707
1989-03-22,6.814178541
1989-03-23,11.34038472
1989-03-24,6.664962952
1989-03-25,3.909448418
1989-03-26,2.89975627
1989-03-27,2.422266386
1989-03-28,2.113887504
1989-03-29,1.959698062
1989-03-30,4.784846537
1989-03-31,2.775409946
1989-04-01,2.198443004
1989-04-02,1.93980265
1989-04-03,1.820430179
1989-04-04,3.009181034
1989-04-05,18.05508621
1989-04-06,6.664962952
1989-04-07,4.431702978
1989-04-08,3.441906241
1989-04-09,5.620453833
1989-04-10,5.91888501
1989-04-11,4.391912154
1989-04-12,3.417036976
1989-04-13,2.914677828
1989-04-14,2.601325093
1989-04-15,2.780383799
1989-04-16,2.437187945
1989-04-17,2.15865218
1989-04-18,2.009436592
1989-04-19,1.919907238
1989-04-20,1.890064121
1989-04-21,1.755770091
1989-04-22,1.661266885
1989-04-23,1.576711385
1989-04-24,1.531946708
1989-04-25,1.457338914
1989-04-26,1.407600385
1989-04-27,1.357861855
1989-04-28,1.29817562
1989-04-29,1.253410943
1989-04-30,1.238489384
1989-05-01,4.610761684
1989-05-02,2.665985181
1989-05-03,1.55184212
1989-05-04,1.412574238
1989-05-05,1.482208179
1989-05-06,1.90498568
1989-05-07,1.318071032
1989-05-08,1.21362012
1989-05-09,1.377757267
1989-05-10,2.621220504
1989-05-11,1.581685238
1989-05-12,1.288227914
1989-05-13,1.173829296
1989-05-14,1.233515531
1989-05-15,1.77069165
1989-05-16,1.243463237
1989-05-17,1.084299943
1989-05-18,1.004718296
1989-05-19,0.984822884
1989-05-20,1.009692149
1989-05-21,1.049482972
1989-05-22,0.935084354
1989-05-23,1.437443502
1989-05-24,1.094247649
1989-05-25,0.91021509
1989-05-26,0.835607296
1989-05-27,0.795816472
1989-05-28,0.785868766
1989-05-29,0.701313266
1989-05-30,0.671470148
1989-05-31,0.646600883
1989-06-01,0.611783913
1989-06-02,0.581940795
1989-06-03,0.571993089
1989-06-04,0.830633443
1989-06-05,1.651319179
1989-06-06,1.561789826
1989-06-07,0.895293531
1989-06-08,0.765973354
1989-06-09,0.895293531
1989-06-10,0.805764178
1989-06-11,0.676444001
1989-06-12,0.736130237
1989-06-13,0.681417854
1989-06-14,0.671470148
1989-06-15,2.690854446
1989-06-16,7.460779424
1989-06-17,3.526461741
1989-06-18,1.661266885
1989-06-19,24.27240239
1989-06-20,12.33515531
1989-06-21,7.85868766
1989-06-22,8.107380308
1989-06-23,4.48641536
1989-06-24,3.063893417
1989-06-25,2.337710886
1989-06-26,1.870168709
1989-06-27,1.586659091
1989-06-28,1.417548091
1989-06-29,1.720953121
1989-06-30,1.342940296
1989-07-01,1.308123326
1989-07-02,1.725926973
1989-07-03,5.520976774
1989-07-04,5.570715303
1989-07-05,7.808949131
1989-07-06,6.167577657
1989-07-07,3.715468153
1989-07-08,2.889808564
1989-07-09,2.322789327
1989-07-10,2.004462739
1989-07-11,1.77069165
1989-07-12,1.820430179
1989-07-13,3.262847535
1989-07-14,2.258129239
1989-07-15,2.148704474
1989-07-16,1.760743944
1989-07-17,1.711005415
1989-07-18,1.432469649
1989-07-19,1.367809561
1989-07-20,4.347147478
1989-07-21,6.167577657
1989-07-22,4.207879595
1989-07-23,4.894271302
1989-07-24,2.690854446
1989-07-25,2.332737033
1989-07-26,1.895037974
1989-07-27,1.90498568
1989-07-28,1.646345326
1989-07-29,1.487182032
1989-07-30,1.442417355
1989-07-31,1.666240738
1989-08-01,1.362835708
1989-08-02,1.293201767
1989-08-03,1.263358649
1989-08-04,1.168855443
1989-08-05,1.074352237
1989-08-06,1.019639855
1989-08-07,0.969901325
1989-08-08,0.915188943
1989-08-09,0.890319678
1989-08-10,0.870424266
1989-08-11,0.835607296
1989-08-12,0.820685737
1989-08-13,0.800790325
1989-08-14,1.104195355
1989-08-15,2.491900328
1989-08-16,1.29817562
1989-08-17,1.114143061
1989-08-18,1.223567826
1989-08-19,0.915188943
1989-08-20,0.840581148
1989-08-21,0.795816472
1989-08-22,0.765973354
1989-08-23,0.731156384
1989-08-24,0.69136556
1989-08-25,0.661522442
1989-08-26,0.651574736
1989-08-27,0.741104089
1989-08-28,0.656548589
1989-08-29,0.621731619
1989-08-30,0.60681006
1989-08-31,0.875398119
1989-09-01,1.437443502
1989-09-02,0.785868766
1989-09-03,0.681417854
1989-09-04,0.60681006
1989-09-05,0.55707153
1989-09-06,0.542149971
1989-09-07,0.571993089
1989-09-08,0.571993089
1989-09-09,0.537176119
1989-09-10,0.512306854
1989-09-11,0.52225456
1989-09-12,0.925136649
1989-09-13,0.746077942
1989-09-14,0.562045383
1989-09-15,0.537176119
1989-09-16,0.596862354
1989-09-17,0.502359148
1989-09-18,0.467542177
1989-09-19,0.447646765
1989-09-20,0.442672913
1989-09-21,1.452365061
1989-09-22,8.157118837
1989-09-23,3.15342277
1989-09-24,1.432469649
1989-09-25,2.064148974
1989-09-26,2.576455828
1989-09-27,1.352888002
1989-09-28,0.99477059
1989-09-29,0.954979766
1989-09-30,1.362835708
1989-10-01,12.38489384
1989-10-02,5.520976774
1989-10-03,2.472004916
1989-10-04,1.730900826
1989-10-05,1.293201767
1989-10-06,1.044509119
1989-10-07,0.935084354
1989-10-08,0.880371972
1989-10-09,0.790842619
1989-10-10,0.770947207
1989-10-11,0.746077942
1989-10-12,0.726182531
1989-10-13,0.716234825
1989-10-14,0.716234825
1989-10-15,0.706287119
1989-10-16,0.686391707
1989-10-17,3.223056711
1989-10-18,2.700802152
1989-10-19,1.203672414
1989-10-20,0.94503206
1989-10-21,0.835607296
1989-10-22,0.785868766
1989-10-23,0.746077942
1989-10-24,0.711260972
1989-10-25,0.676444001
1989-10-26,0.656548589
1989-10-27,0.631679325
1989-10-28,0.626705472
1989-10-29,0.616757766
1989-10-30,0.611783913
1989-10-31,0.611783913
1989-11-01,0.601836207
1989-11-02,0.60681006
1989-11-03,0.60681006
1989-11-04,0.591888501
1989-11-05,0.591888501
1989-11-06,0.631679325
1989-11-07,0.915188943
1989-11-08,0.86047656
1989-11-09,0.895293531
1989-11-10,0.706287119
1989-11-11,0.646600883
1989-11-12,0.616757766
1989-11-13,0.596862354
1989-11-14,0.711260972
1989-11-15,2.337710886
1989-11-16,5.620453833
1989-11-17,1.984567327
1989-11-18,1.387704973
1989-11-19,1.158907737
1989-11-20,1.049482972
1989-11-21,0.979849031
1989-11-22,1.362835708
1989-11-23,4.396886007
1989-11-24,1.875142562
1989-11-25,1.472260473
1989-11-26,1.308123326
1989-11-27,1.193724708
1989-11-28,1.168855443
1989-11-29,1.12906462
1989-11-30,0.989796737
1989-12-01,0.954979766
1989-12-02,0.920162796
1989-12-03,0.890319678
1989-12-04,0.855502707
1989-12-05,0.86047656
1989-12-06,0.855502707
1989-12-07,1.054456825
1989-12-08,9.500059133
1989-12-09,5.371761185
1989-12-10,3.451853947
1989-12-11,2.372527857
1989-12-12,5.222545597
1989-12-13,4.158141066
1989-12-14,2.591377387
1989-12-15,2.178547592
1989-12-16,1.875142562
1989-12-17,1.641371473
1989-12-18,1.706031562
1989-12-19,4.904219008
1989-12-20,3.40708927
1989-12-21,2.402370975
1989-12-22,1.949750356
1989-12-23,1.750796238
1989-12-24,1.735874679
1989-12-25,1.631423767
1989-12-26,1.507077444
1989-12-27,1.452365061
1989-12-28,1.397652679
