date,flow(mm)
1987-03-15,0.1549512021562683
1987-03-16,0.1702760463255696
1987-03-17,0.1498429207665012
1987-03-18,0.2554140694883544
1987-03-19,0.3575796972836962
1987-03-20,0.2724416741209113
1987-03-21,0.1873036509581265
1987-03-22,0.1873036509581265
1987-03-23,0.1702760463255696
1987-03-24,0.1532484416930126
1987-03-25,0.156653962619524
1987-03-26,0.1481401603032455
1987-03-27,0.139626357986967
1987-03-28,0.1311125556706885
1987-03-29,0.1328153161339443
1987-03-30,0.1208959928911544
1987-03-31,0.1055711487218531
1987-04-01,0.1260042742809215
1987-04-02,0.1140849510381316
1987-04-03,0.0953545859423189
1987-04-04,0.0868407836260404
1987-04-05,0.0834352626995291
1987-04-06,0.0800297417730177
1987-04-07,0.0800297417730177
1987-04-08,0.0749214603832506
1987-04-09,0.0766242208465063
1987-04-10,0.0817325022362734
1987-04-11,0.100462867332086
1987-04-12,0.0970573464055746
1987-04-13,1.464373998399899
1987-04-14,4.716646483218279
1987-04-15,1.1919323242789872
1987-04-16,0.8002974177301773
1987-04-17,0.5108281389767089
1987-04-18,0.3405520926511392
1987-04-19,0.3064968833860252
1987-04-20,0.2554140694883544
1987-04-21,0.2213588602232404
1987-04-22,0.2043312555906835
1987-04-23,0.2043312555906835
1987-04-24,0.2213588602232404
1987-04-25,0.1873036509581265
1987-04-26,0.1345180765972
1987-04-27,0.1191932324278987
1987-04-28,0.1072739091851088
1987-04-29,0.1021656277953417
1987-04-30,0.0902463045525518
1987-05-01,0.0919490650158075
1987-05-02,0.0851380231627848
1987-05-03,0.1055711487218531
1987-05-04,0.1668705253990582
1987-05-05,0.1140849510381316
1987-05-06,0.0834352626995291
1987-05-07,0.0766242208465063
1987-05-08,0.0732186999199949
1987-05-09,0.078326981309762
1987-05-10,0.0561910952874379
1987-05-11,0.0493800534344151
1987-05-12,0.061299376677205
1987-05-13,0.0493800534344151
1987-05-14,0.0442717720446481
1987-05-15,0.0357579697283696
1987-05-16,0.0340552092651139
1987-05-17,0.0357579697283696
1987-05-18,0.0340552092651139
1987-05-19,0.0357579697283696
1987-05-20,0.0357579697283696
1987-05-21,0.0357579697283696
1987-05-22,0.0306496883386025
1987-05-23,0.022135886022324
1987-05-24,0.0204331255590683
1987-05-25,0.0204331255590683
1987-05-26,0.0170276046325569
1987-05-27,0.0161762244009291
1987-05-28,0.0137923597523711
1987-05-29,0.011067943011162
1987-05-30,0.0095354585942318
1987-05-31,0.0080029741773017
1987-06-01,0.0068110418530227
1987-06-02,0.0081732502236273
1987-06-03,0.012259875335441
1987-06-04,0.0091949065015807
1987-06-05,0.0085138023162784
1987-06-06,0.0095354585942318
1987-06-07,0.007492146038325
1987-06-08,0.0064704897603716
1987-06-09,0.0042569011581392
1987-06-10,0.0034055209265113
1987-06-11,0.0034055209265113
1987-06-12,0.0032352448801858
1987-06-13,0.0027244167412091
1987-06-14,0.0018730365095812
1987-06-15,0.0013622083706045
1987-06-16,0.0011919323242789
1987-06-17,0.0013622083706045
1987-06-18,0.0010216562779534
1987-06-19,0.0006811041853022
1987-06-20,0.0017027604632556
1987-06-21,0.0047677292971159
1987-06-22,0.0030649688338602
1987-06-23,0.0020433125559068
1987-06-24,0.0681104185302278
1987-06-25,0.0493800534344151
1987-06-26,0.0146437399839989
1987-06-27,0.0049380053434415
1987-06-28,0.0028946927875346
1987-06-29,0.0020433125559068
1987-06-30,0.0013622083706045
1987-07-01,0.0027244167412091
1987-07-02,0.0022135886022324
1987-07-03,0.0010216562779534
1987-07-04,0.0008513802316278
1987-07-05,0.0015324844169301
1987-07-06,0.1873036509581265
1987-07-07,0.868407836260405
1987-07-08,0.2724416741209113
1987-07-09,0.0698131789934835
1987-07-10,0.0289469278753468
1987-07-11,0.1702760463255696
1987-07-12,0.1685732858623139
1987-07-13,0.0357579697283696
1987-07-14,0.0114084951038131
1987-07-15,0.006300213714046
1987-07-16,0.0042569011581392
1987-07-17,0.0039163490654881
1987-07-18,0.0028946927875346
1987-07-19,0.0020433125559068
1987-07-20,0.0010216562779534
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.1191932324278987
1987-07-27,0.1243015138176658
1987-07-28,0.5278557436092658
1987-07-29,0.3916349065488101
1987-07-30,0.0272441674120911
1987-07-31,0.0153248441693012
1987-08-01,0.0357579697283696
1987-08-02,0.0561910952874379
1987-08-03,0.1072739091851088
1987-08-04,2.0433125559068355
1987-08-05,0.2043312555906835
1987-08-06,0.0732186999199949
1987-08-07,0.0340552092651139
1987-08-08,0.0187303650958126
1987-08-09,0.5959661621394936
1987-08-10,0.2213588602232404
1987-08-11,0.061299376677205
1987-08-12,0.0255414069488354
1987-08-13,0.0132815316133944
1987-08-14,0.009876010686883
1987-08-15,1.243015138176658
1987-08-16,0.9194906501580756
1987-08-17,0.3235244880185823
1987-08-18,0.1345180765972
1987-08-19,0.0132815316133944
1987-08-20,0.0080029741773017
1987-08-21,0.0081732502236273
1987-08-22,0.0066407658066972
1987-08-23,0.0057893855750693
1987-08-24,0.006300213714046
1987-08-25,0.0071515939456739
1987-08-26,0.0047677292971159
1987-08-27,0.005108281389767
1987-08-28,0.0064704897603716
1987-08-29,0.0166870525399058
1987-08-30,0.0139626357986967
1987-08-31,0.005108281389767
1987-09-01,0.0030649688338602
1987-09-02,0.0023838646485579
1987-09-03,0.0015324844169301
1987-09-04,0.0013622083706045
1987-09-05,0.0010216562779534
1987-09-06,0.0005108281389767
1987-09-07,0.0
1987-09-08,0.0013622083706045
1987-09-09,0.0027244167412091
1987-09-10,0.0017027604632556
1987-09-11,0.0011919323242789
1987-09-12,0.0006811041853022
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0006811041853022
1987-09-17,0.005108281389767
1987-09-18,0.0027244167412091
1987-09-19,0.0018730365095812
1987-09-20,0.0013622083706045
1987-09-21,0.0005108281389767
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.005108281389767
1987-09-30,0.0023838646485579
1987-10-01,0.0003405520926511
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0003405520926511
1987-10-08,0.0003405520926511
1987-10-09,0.0005108281389767
1987-10-10,0.0010216562779534
1987-10-11,0.0015324844169301
1987-10-12,0.0011919323242789
1987-10-13,0.0013622083706045
1987-10-14,0.0013622083706045
1987-10-15,0.0013622083706045
1987-10-16,0.0011919323242789
1987-10-17,0.0015324844169301
1987-10-18,0.0015324844169301
1987-10-19,0.0017027604632556
1987-10-20,0.0030649688338602
1987-10-21,0.0022135886022324
1987-10-22,0.0018730365095812
1987-10-23,0.0018730365095812
1987-10-24,0.0030649688338602
1987-10-25,0.0030649688338602
1987-10-26,0.0030649688338602
1987-10-27,0.0027244167412091
1987-10-28,0.0023838646485579
1987-10-29,0.0027244167412091
1987-10-30,0.0027244167412091
1987-10-31,0.0027244167412091
1987-11-01,0.0032352448801858
1987-11-02,0.0028946927875346
1987-11-03,0.0025541406948835
1987-11-04,0.0023838646485579
1987-11-05,0.0022135886022324
1987-11-06,0.0022135886022324
1987-11-07,0.0027244167412091
1987-11-08,0.0035757969728369
1987-11-09,0.0034055209265113
1987-11-10,0.0025541406948835
1987-11-11,0.0023838646485579
1987-11-12,0.0023838646485579
1987-11-13,0.0025541406948835
1987-11-14,0.0023838646485579
1987-11-15,0.0023838646485579
1987-11-16,0.0057893855750693
1987-11-17,0.0054488334824182
1987-11-18,0.0017027604632556
1987-11-19,0.0028946927875346
1987-11-20,0.007492146038325
1987-11-21,0.0068110418530227
1987-11-22,0.0045974532507903
1987-11-23,0.0037460730191625
1987-11-24,0.2213588602232404
1987-11-25,1.379235975237114
1987-11-26,0.4767729297115949
1987-11-27,0.1634650044725468
1987-11-28,1.1067943011162025
1987-11-29,0.8173250223627341
1987-11-30,0.2554140694883544
1987-12-01,0.1260042742809215
1987-12-02,0.078326981309762
1987-12-03,0.0527855743609265
1987-12-04,0.0476772929711594
1987-12-05,0.0374607301916253
1987-12-06,0.0306496883386025
1987-12-07,0.4938005343441519
1987-12-08,1.277070347441772
1987-12-09,0.3746073019162531
1987-12-10,0.1481401603032455
1987-12-11,0.0902463045525518
1987-12-12,0.0664076580669721
1987-12-13,0.0493800534344151
1987-12-14,0.0561910952874379
1987-12-15,2.8606375782695697
1987-12-16,1.7708708817859238
1987-12-17,0.6129937667720505
1987-12-18,0.2043312555906835
1987-12-19,2.9628032060649114
1987-12-20,17.53843277153367
1987-12-21,1.8219536956835949
1987-12-22,0.9365182547906328
1987-12-23,0.5959661621394936
1987-12-24,1.7708708817859238
1987-12-25,5.568026714846126
1987-12-26,3.643907391367189
1987-12-27,3.592824577469518
1987-12-28,10.914694569469011
1987-12-29,1.6516776493580252
1987-12-30,0.9535458594231898
1987-12-31,0.7662422084650633
1988-01-01,0.4938005343441519
1988-01-02,0.4597453250790378
1988-01-03,0.3235244880185823
1988-01-04,0.2554140694883544
1988-01-05,0.2043312555906835
1988-01-06,0.1702760463255696
1988-01-07,0.1532484416930126
1988-01-08,0.1362208370604556
1988-01-09,0.1191932324278987
1988-01-10,0.1021656277953417
1988-01-11,0.0936518254790632
1988-01-12,0.0851380231627848
1988-01-13,0.0851380231627848
1988-01-14,0.1021656277953417
1988-01-15,0.1123821905748759
1988-01-16,0.1243015138176658
1988-01-17,1.277070347441772
1988-01-18,2.5881959041486584
1988-01-19,6.828069457655341
1988-01-20,9.041658059887746
1988-01-21,1.1408495103813163
1988-01-22,0.6129937667720505
1988-01-23,0.4427177204464809
1988-01-24,0.3405520926511392
1988-01-25,0.2724416741209113
1988-01-26,0.2383864648557974
1988-01-27,0.2043312555906835
1988-01-28,0.1702760463255696
1988-01-29,0.1873036509581265
1988-01-30,0.2554140694883544
1988-01-31,8.973547641357518
1988-02-01,23.838646485579748
1988-02-02,4.273928762771797
1988-02-03,1.4984292076650123
1988-02-04,1.1749047196464304
1988-02-05,1.0386838825859748
1988-02-06,0.7662422084650633
1988-02-07,0.6300213714046076
1988-02-08,0.5959661621394936
1988-02-09,0.4938005343441519
1988-02-10,0.408662511181367
1988-02-11,0.3746073019162531
1988-02-12,0.3405520926511392
1988-02-13,0.3405520926511392
1988-02-14,0.5108281389767089
1988-02-15,4.716646483218279
1988-02-16,3.25227248481838
1988-02-17,3.4225485311439487
1988-02-18,2.673333927311443
1988-02-19,8.054056991199444
1988-02-20,4.376094390567139
1988-02-21,1.328153161339443
1988-02-22,0.8513802316278479
1988-02-23,0.5108281389767089
1988-02-24,0.3405520926511392
1988-02-25,0.3064968833860252
1988-02-26,0.2724416741209113
1988-02-27,0.2724416741209113
1988-02-28,0.2724416741209113
1988-02-29,0.2724416741209113
1988-03-01,0.3064968833860252
1988-03-02,0.3575796972836962
1988-03-03,7.6453944800180755
1988-03-04,3.218217275553266
1988-03-05,2.2816990207626326
1988-03-06,3.1501068570230384
1988-03-07,2.0603401605393925
1988-03-08,0.9535458594231898
1988-03-09,0.8002974177301773
1988-03-10,0.5619109528743798
1988-03-11,0.408662511181367
1988-03-12,0.7662422084650633
1988-03-13,0.5108281389767089
1988-03-14,0.2894692787534683
1988-03-15,0.2383864648557974
1988-03-16,0.2554140694883544
1988-03-17,0.2724416741209113
1988-03-18,0.2894692787534683
1988-03-19,0.2724416741209113
1988-03-20,0.2383864648557974
1988-03-21,0.2383864648557974
1988-03-22,0.2554140694883544
1988-03-23,0.2724416741209113
1988-03-24,0.3064968833860252
1988-03-25,0.834352626995291
1988-03-26,0.5619109528743798
1988-03-27,0.3916349065488101
1988-03-28,0.3575796972836962
1988-03-29,3.9333766701206576
1988-03-30,5.057198575869418
1988-03-31,0.9365182547906328
1988-04-01,0.7662422084650633
1988-04-02,1.243015138176658
1988-04-03,0.8173250223627341
1988-04-04,0.408662511181367
1988-04-05,0.3235244880185823
1988-04-06,0.4256901158139239
1988-04-07,0.4427177204464809
1988-04-08,0.2554140694883544
1988-04-09,0.2043312555906835
1988-04-10,0.1873036509581265
1988-04-11,0.1634650044725468
1988-04-12,0.1498429207665012
1988-04-13,0.1668705253990582
1988-04-14,0.1873036509581265
1988-04-15,0.1873036509581265
1988-04-16,0.1140849510381316
1988-04-17,0.0936518254790632
1988-04-18,0.0885435440892962
1988-04-19,0.0817325022362734
1988-04-20,0.0766242208465063
1988-04-21,0.0766242208465063
1988-04-22,0.0749214603832506
1988-04-23,0.0885435440892962
1988-04-24,0.1191932324278987
1988-04-25,0.0698131789934835
1988-04-26,0.0664076580669721
1988-04-27,0.0578938557506936
1988-04-28,0.0510828138976708
1988-04-29,0.0459745325079037
1988-04-30,0.0442717720446481
1988-05-01,0.0408662511181367
1988-05-02,0.0340552092651139
1988-05-03,0.0306496883386025
1988-05-04,0.0289469278753468
1988-05-05,0.0306496883386025
1988-05-06,0.0289469278753468
1988-05-07,0.0255414069488354
1988-05-08,0.0306496883386025
1988-05-09,0.0647048976037164
1988-05-10,0.0647048976037164
1988-05-11,0.0408662511181367
1988-05-12,0.0272441674120911
1988-05-13,0.0204331255590683
1988-05-14,0.0170276046325569
1988-05-15,0.0148140160303245
1988-05-16,0.0131112555670688
1988-05-17,0.0091949065015807
1988-05-18,0.0081732502236273
1988-05-19,0.0073218699919994
1988-05-20,0.0085138023162784
1988-05-21,0.0090246304552551
1988-05-22,0.0093651825479063
1988-05-23,0.0170276046325569
1988-05-24,0.0289469278753468
1988-05-25,0.0374607301916253
1988-05-26,0.0204331255590683
1988-05-27,0.0136220837060455
1988-05-28,0.0103868388258597
1988-05-29,0.0091949065015807
1988-05-30,0.007492146038325
1988-05-31,0.0064704897603716
1988-06-01,0.005108281389767
1988-06-02,0.0045974532507903
1988-06-03,0.0040866251118136
1988-06-04,0.0034055209265113
1988-06-05,0.0032352448801858
1988-06-06,0.0042569011581392
1988-06-07,0.0027244167412091
1988-06-08,0.0035757969728369
1988-06-09,0.0076624220846506
1988-06-10,0.0054488334824182
1988-06-11,0.0034055209265113
1988-06-12,0.0049380053434415
1988-06-13,0.0044271772044648
1988-06-14,0.0034055209265113
1988-06-15,0.0025541406948835
1988-06-16,0.0017027604632556
1988-06-17,0.0017027604632556
1988-06-18,0.0013622083706045
1988-06-19,0.0005108281389767
1988-06-20,0.0001702760463255
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,1.6005948354603543
1988-11-11,0.2383864648557974
1988-11-12,0.2043312555906835
1988-11-13,0.2894692787534683
1988-11-14,0.2213588602232404
1988-11-15,0.2043312555906835
1988-11-16,5.414778273153114
1988-11-17,0.408662511181367
1988-11-18,0.0681104185302278
1988-11-19,0.061299376677205
1988-11-20,4.835839715646177
1988-11-21,1.702760463255696
1988-11-22,0.1873036509581265
1988-11-23,0.0800297417730177
1988-11-24,0.0544883348241822
1988-11-25,0.039163490654881
1988-11-26,0.0732186999199949
1988-11-27,0.1140849510381316
1988-11-28,0.0630021371404607
1988-11-29,0.0357579697283696
1988-11-30,0.0255414069488354
1988-12-01,0.0187303650958126
1988-12-02,0.0187303650958126
1988-12-03,0.0187303650958126
1988-12-04,0.0161762244009291
1988-12-05,0.0112382190574875
1988-12-06,0.0127707034744177
1988-12-07,0.0139626357986967
1988-12-08,0.0143031878913478
1988-12-09,0.0156653962619524
1988-12-10,0.0119193232427898
1988-12-11,0.0085138023162784
1988-12-12,0.0068110418530227
1988-12-13,0.0068110418530227
1988-12-14,0.0068110418530227
1988-12-15,0.0068110418530227
1988-12-16,0.0068110418530227
1988-12-17,0.005108281389767
1988-12-18,0.005108281389767
1988-12-19,0.005108281389767
1988-12-20,0.005108281389767
1988-12-21,0.0102165627795341
1988-12-22,1.1408495103813163
1988-12-23,2.9798308106974685
1988-12-24,0.2043312555906835
1988-12-25,0.0766242208465063
1988-12-26,0.0527855743609265
1988-12-27,0.6300213714046076
1988-12-28,0.7492146038325063
1988-12-29,0.3916349065488101
1988-12-30,0.1021656277953417
1988-12-31,0.0544883348241822
1989-01-01,0.0476772929711594
1989-01-02,0.0425690115813924
1989-01-03,0.0493800534344151
1989-01-04,0.0749214603832506
1989-01-05,1.1067943011162025
1989-01-06,5.533971505581012
1989-01-07,2.264671416130076
1989-01-08,1.5835672308277975
1989-01-09,0.2894692787534683
1989-01-10,0.1873036509581265
1989-01-11,0.156653962619524
1989-01-12,0.1600594835460354
1989-01-13,0.1345180765972
1989-01-14,0.117490471964643
1989-01-15,0.1123821905748759
1989-01-16,0.1123821905748759
1989-01-17,0.1055711487218531
1989-01-18,0.1038683882585974
1989-01-19,0.0970573464055746
1989-01-20,0.0817325022362734
1989-01-21,0.0715159394567392
1989-01-22,0.0664076580669721
1989-01-23,0.0630021371404607
1989-01-24,0.0664076580669721
1989-01-25,0.2043312555906835
1989-01-26,0.868407836260405
1989-01-27,0.5448833482418227
1989-01-28,0.2383864648557974
1989-01-29,0.2213588602232404
1989-01-30,0.2043312555906835
1989-01-31,0.1685732858623139
1989-02-01,0.1379235975237113
1989-02-02,0.1294097952074329
1989-02-03,0.1498429207665012
1989-02-04,0.1208959928911544
1989-02-05,0.1021656277953417
1989-02-06,0.0936518254790632
1989-02-07,0.0851380231627848
1989-02-08,0.0817325022362734
1989-02-09,0.0766242208465063
1989-02-10,0.0715159394567392
1989-02-11,0.0681104185302278
1989-02-12,0.0715159394567392
1989-02-13,0.0987601068688303
1989-02-14,0.139626357986967
1989-02-15,0.2894692787534683
1989-02-16,0.4427177204464809
1989-02-17,0.2724416741209113
1989-02-18,0.1873036509581265
1989-02-19,0.1481401603032455
1989-02-20,0.3405520926511392
1989-02-21,0.9194906501580756
1989-02-22,0.3235244880185823
1989-02-23,0.1702760463255696
1989-02-24,0.1106794301116202
1989-02-25,0.0936518254790632
1989-02-26,0.0851380231627848
1989-02-27,0.0766242208465063
1989-02-28,0.0732186999199949
1989-03-01,0.0681104185302278
1989-03-02,0.0647048976037164
1989-03-03,0.0732186999199949
1989-03-04,0.0851380231627848
1989-03-05,0.117490471964643
1989-03-06,0.1413291184502227
1989-03-07,0.1208959928911544
1989-03-08,0.0919490650158075
1989-03-09,0.0902463045525518
1989-03-10,0.2894692787534683
1989-03-11,4.393121995199696
1989-03-12,3.677962600632303
1989-03-13,3.047941229227696
1989-03-14,1.2600427428092151
1989-03-15,0.5619109528743798
1989-03-16,0.2894692787534683
1989-03-17,0.2213588602232404
1989-03-18,0.1873036509581265
1989-03-19,0.1532484416930126
1989-03-20,8.29244345605524
1989-03-21,4.307983972036911
1989-03-22,0.6981317899348355
1989-03-23,0.3916349065488101
1989-03-24,0.2894692787534683
1989-03-25,0.2213588602232404
1989-03-26,0.1873036509581265
1989-03-27,0.1702760463255696
1989-03-28,0.2043312555906835
1989-03-29,0.2043312555906835
1989-03-30,0.2383864648557974
1989-03-31,1.362208370604557
1989-04-01,0.4938005343441519
1989-04-02,2.554140694883544
1989-04-03,9.654651826659796
1989-04-04,11.37443989454805
1989-04-05,1.2600427428092151
1989-04-06,0.7321869991999493
1989-04-07,0.5959661621394936
1989-04-08,0.5619109528743798
1989-04-09,0.4938005343441519
1989-04-10,0.3405520926511392
1989-04-11,0.2894692787534683
1989-04-12,0.2554140694883544
1989-04-13,0.2213588602232404
1989-04-14,0.2043312555906835
1989-04-15,0.1873036509581265
1989-04-16,0.1702760463255696
1989-04-17,0.1498429207665012
1989-04-18,0.1413291184502227
1989-04-19,0.1345180765972
1989-04-20,0.1191932324278987
1989-04-21,0.1123821905748759
1989-04-22,0.1089766696483645
1989-04-23,0.1208959928911544
1989-04-24,0.1191932324278987
1989-04-25,0.1123821905748759
1989-04-26,0.0970573464055746
1989-04-27,0.1021656277953417
1989-04-28,0.0936518254790632
1989-04-29,0.2554140694883544
1989-04-30,0.2043312555906835
1989-05-01,0.0987601068688303
1989-05-02,0.0766242208465063
1989-05-03,0.0715159394567392
1989-05-04,0.078326981309762
1989-05-05,0.1208959928911544
1989-05-06,0.1447346393767341
1989-05-07,0.1583567230827797
1989-05-08,0.1021656277953417
1989-05-09,0.1089766696483645
1989-05-10,0.061299376677205
1989-05-11,0.0664076580669721
1989-05-12,0.0578938557506936
1989-05-13,0.0527855743609265
1989-05-14,0.0493800534344151
1989-05-15,0.0425690115813924
1989-05-16,0.039163490654881
1989-05-17,0.0357579697283696
1989-05-18,0.0357579697283696
1989-05-19,0.2043312555906835
1989-05-20,0.2213588602232404
1989-05-21,0.1140849510381316
1989-05-22,0.0595966162139493
1989-05-23,0.0732186999199949
1989-05-24,0.0800297417730177
1989-05-25,5.755330365804253
1989-05-26,7.798642921711088
1989-05-27,0.6300213714046076
1989-05-28,0.2554140694883544
1989-05-29,0.7321869991999493
1989-05-30,0.2383864648557974
1989-05-31,0.1225987533544101
1989-06-01,0.0885435440892962
1989-06-02,0.0715159394567392
1989-06-03,0.078326981309762
1989-06-04,0.0664076580669721
1989-06-05,0.0578938557506936
1989-06-06,0.0510828138976708
1989-06-07,0.0459745325079037
1989-06-08,0.0374607301916253
1989-06-09,0.0323524488018582
1989-06-10,0.0272441674120911
1989-06-11,0.0238386464855797
1989-06-12,0.0238386464855797
1989-06-13,0.0238386464855797
1989-06-14,0.0238386464855797
1989-06-15,0.0204331255590683
1989-06-16,0.0187303650958126
1989-06-17,0.0170276046325569
1989-06-18,0.0170276046325569
1989-06-19,0.0170276046325569
1989-06-20,0.0170276046325569
1989-06-21,0.0170276046325569
1989-06-22,0.012259875335441
1989-06-23,0.0117490471964643
1989-06-24,0.0124301513817665
1989-06-25,0.0117490471964643
1989-06-26,0.0112382190574875
1989-06-27,0.0289469278753468
1989-06-28,0.0408662511181367
1989-06-29,0.022135886022324
1989-06-30,0.0166870525399058
1989-07-01,0.011067943011162
1989-07-02,0.0097057346405574
1989-07-03,0.0088543544089296
1989-07-04,0.007492146038325
1989-07-05,0.0064704897603716
1989-07-06,0.005108281389767
1989-07-07,0.0039163490654881
1989-07-08,0.0025541406948835
1989-07-09,0.0017027604632556
1989-07-10,0.0008513802316278
1989-07-11,0.0003405520926511
1989-07-12,0.0001702760463255
1989-07-13,0.0010216562779534
1989-07-14,0.0006811041853022
1989-07-15,0.0001702760463255
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0238386464855797
1989-07-21,0.0057893855750693
1989-07-22,0.0025541406948835
1989-07-23,0.0015324844169301
1989-07-24,0.0008513802316278
1989-07-25,0.0010216562779534
1989-07-26,0.0006811041853022
1989-07-27,0.0003405520926511
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0010216562779534
1989-07-31,0.0003405520926511
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0081732502236273
1989-08-17,0.0003405520926511
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.3064968833860252
1989-08-21,0.0834352626995291
1989-08-22,0.0066407658066972
1989-08-23,0.0015324844169301
1989-08-24,0.0357579697283696
1989-08-25,0.0136220837060455
1989-08-26,0.0022135886022324
1989-08-27,0.0006811041853022
1989-08-28,0.0008513802316278
1989-08-29,0.0020433125559068
1989-08-30,0.0003405520926511
1989-08-31,0.0013622083706045
1989-09-01,0.0028946927875346
1989-09-02,0.0018730365095812
1989-09-03,0.0003405520926511
1989-09-04,0.0
1989-09-05,0.0022135886022324
1989-09-06,0.0108976669648364
1989-09-07,0.0003405520926511
1989-09-08,0.6300213714046076
1989-09-09,8.054056991199444
1989-09-10,1.1067943011162025
1989-09-11,0.2213588602232404
1989-09-12,0.0749214603832506
1989-09-13,0.0459745325079037
1989-09-14,1.0557114872185316
1989-09-15,0.8513802316278479
1989-09-16,0.6470489760371646
1989-09-17,0.1702760463255696
1989-09-18,0.0800297417730177
1989-09-19,0.0459745325079037
1989-09-20,0.0323524488018582
1989-09-21,0.0238386464855797
1989-09-22,0.0204331255590683
1989-09-23,0.0134518076597199
1989-09-24,0.011067943011162
1989-09-25,0.0105571148721853
1989-09-26,0.0071515939456739
1989-09-27,0.0059596616213949
1989-09-28,0.0061299376677205
1989-09-29,0.0057893855750693
1989-09-30,0.0083435262699529
1989-10-01,0.0054488334824182
1989-10-02,0.005108281389767
1989-10-03,0.0044271772044648
1989-10-04,0.0042569011581392
1989-10-05,0.0049380053434415
1989-10-06,0.0102165627795341
1989-10-07,0.0272441674120911
