date,flow(mm)
1981-05-09,2.057858757980182
1981-05-10,1.7254354201526143
1981-05-11,1.4959050202240556
1981-05-12,1.2521279058171724
1981-05-13,1.109660761033929
1981-05-14,0.9656106479753164
1981-05-15,0.8896281707575866
1981-05-16,0.8073138204383792
1981-05-17,0.7424121211482351
1981-05-18,0.6711785487566133
1981-05-19,0.6046938811910998
1981-05-20,0.5730345156837123
1981-05-21,0.5112987529443068
1981-05-22,0.5112987529443068
1981-05-23,0.4527289267556402
1981-05-24,0.5255454674226312
1981-05-25,0.6331873101477483
1981-05-26,0.6901741680610457
1981-05-27,0.6300213735970096
1981-05-28,0.5540388963792799
1981-05-29,0.5065498481181987
1981-05-30,0.5002179750167213
1981-05-31,0.47805641916155
1981-06-01,0.4432311171034239
1981-06-02,0.4448140853787933
1981-06-03,0.8073138204383792
1981-06-04,0.8294753762935505
1981-06-05,0.7281654066699107
1981-06-06,0.6078598177418384
1981-06-07,0.5176306260457844
1981-06-08,0.4574778315817482
1981-06-09,0.4179036246975139
1981-06-10,0.4052398784945589
1981-06-11,0.4574778315817482
1981-06-12,0.558787801205388
1981-06-13,0.6062768494664691
1981-06-14,3.181766233492436
1981-06-15,7.408291528728657
1981-06-16,7.218335335684332
1981-06-17,4.938861019152437
1981-06-18,3.165936550738742
1981-06-19,2.1528368545023446
1981-06-20,1.96288066145802
1981-06-21,2.5802382888520747
1981-06-22,4.321503391758383
1981-06-23,4.258184660743608
1981-06-24,3.941591005669734
1981-06-25,3.2292552817535167
1981-06-26,2.437771144068831
1981-06-27,1.852072882182164
1981-06-28,1.4674115912674068
1981-06-29,2.691046068127931
1981-06-30,2.2478149510245067
1981-07-01,1.6779463718915333
1981-07-02,1.2695405568462357
1981-07-03,0.9877722038304876
1981-07-04,0.8674666149024154
1981-07-05,0.8373902176703973
1981-07-06,0.7202505652930639
1981-07-07,0.5983620080896224
1981-07-08,0.5112987529443068
1981-07-09,0.5112987529443068
1981-07-10,0.5002179750167213
1981-07-11,0.4368992440019464
1981-07-12,0.3894101957408652
1981-07-13,0.3688316081610634
1981-07-14,0.3435041157551535
1981-07-15,0.4891371970891356
1981-07-16,0.5477070232778024
1981-07-17,0.5049668798428293
1981-07-18,0.4891371970891356
1981-07-19,0.4938861019152438
1981-07-20,0.8975430121344333
1981-07-21,1.757094785660002
1981-07-22,1.147651999642794
1981-07-23,0.8437220907718747
1981-07-24,0.6585148025536584
1981-07-25,0.5603707694807574
1981-07-26,0.4938861019152438
1981-07-27,0.4321503391758383
1981-07-28,0.3830783226393878
1981-07-29,0.3435041157551535
1981-07-30,0.3102617819723967
1981-07-31,0.2912661626679643
1981-08-01,0.2912661626679643
1981-08-02,0.3150106867985048
1981-08-03,0.3150106867985048
1981-08-04,0.3150106867985048
1981-08-05,0.2960150674940724
1981-08-06,0.2881002261172255
1981-08-07,0.324508496450721
1981-08-08,0.4495629902049014
1981-08-09,0.4764734508861807
1981-08-10,0.5302943722487393
1981-08-11,0.5856982618866674
1981-08-12,0.4653926729585951
1981-08-13,0.3830783226393878
1981-08-14,0.3340063061029372
1981-08-15,0.3055128771462886
1981-08-16,0.2881002261172255
1981-08-17,0.2611897654359462
1981-08-18,0.2437771144068831
1981-08-19,0.2342793047546669
1981-08-20,0.2437771144068831
1981-08-21,0.213700717174865
1981-08-22,0.213700717174865
1981-08-23,0.213700717174865
1981-08-24,0.2089518123487569
1981-08-25,0.2184496220009732
1981-08-26,0.2263644633778201
1981-08-27,0.2342793047546669
1981-08-28,0.2263644633778201
1981-08-29,0.2216155585517119
1981-08-30,0.2216155585517119
1981-08-31,0.2184496220009732
1981-09-01,0.2659386702620543
1981-09-02,0.2564408606098381
1981-09-03,0.2184496220009732
1981-09-04,0.213700717174865
1981-09-05,0.2010369709719101
1981-09-06,0.1931221295950632
1981-09-07,0.196288066145802
1981-09-08,0.2263644633778201
1981-09-09,0.239028209580775
1981-09-10,0.2342793047546669
1981-09-11,0.2216155585517119
1981-09-12,0.2057858757980182
1981-09-13,0.196288066145802
1981-09-14,0.1883732247689551
1981-09-15,0.1788754151167389
1981-09-16,0.196288066145802
1981-09-17,0.3197595916246129
1981-09-18,0.3830783226393878
1981-09-19,0.3292574012768292
1981-09-20,0.2833513212911174
1981-09-21,0.2564408606098381
1981-09-22,0.2311133682039282
1981-09-23,0.2216155585517119
1981-09-24,0.2184496220009732
1981-09-25,0.213700717174865
1981-09-26,0.213700717174865
1981-09-27,0.2089518123487569
1981-09-28,0.2089518123487569
1981-09-29,0.2216155585517119
1981-09-30,0.2437771144068831
1981-10-01,0.4543118950310095
1981-10-02,1.0036018865841811
1981-10-03,0.9197045679896044
1981-10-04,0.8674666149024154
1981-10-05,0.9497809652216226
1981-10-06,0.9117897266127576
1981-10-07,0.9276194093664514
1981-10-08,0.8152286618152261
1981-10-09,0.6854252632349377
1981-10-10,0.618940595669424
1981-10-11,0.6046938811910998
1981-10-12,0.5667026425822349
1981-10-13,0.5239624991472618
1981-10-14,0.6521829294521808
1981-10-15,0.823143503192073
1981-10-16,0.7202505652930639
1981-10-17,0.699671977713262
1981-10-18,1.9787103442117135
1981-10-19,2.564408606098381
1981-10-20,2.1211774889949573
1981-10-21,2.105347806241264
1981-10-22,1.7412651029063082
1981-10-23,1.40884176507874
1981-10-24,1.155566841019641
1981-10-25,0.9877722038304876
1981-10-26,0.8817133293807397
1981-10-27,0.8152286618152261
1981-10-28,0.7709055501048838
1981-10-29,0.7202505652930639
1981-10-30,0.6790933901334603
1981-10-31,0.6521829294521808
1981-11-01,0.6046938811910998
1981-11-02,0.5603707694807574
1981-11-03,0.5239624991472618
1981-11-04,0.4891371970891356
1981-11-05,0.4764734508861807
1981-11-06,0.4543118950310095
1981-11-07,0.4274014343497301
1981-11-08,0.4210695612482527
1981-11-09,0.3894101957408652
1981-11-10,0.3735805129871715
1981-11-11,0.3688316081610634
1981-11-12,0.3530019254073697
1981-11-13,0.3482530205812616
1981-11-14,0.3482530205812616
1981-11-15,0.3435041157551535
1981-11-16,0.3435041157551535
1981-11-17,0.3387552109290453
1981-11-18,0.3340063061029372
1981-11-19,0.3340063061029372
1981-11-20,0.3435041157551535
1981-11-21,0.3165936550738741
1981-11-22,0.2057858757980182
1981-11-23,0.2849342895664868
1981-11-24,0.3640827033349553
1981-11-25,0.3482530205812616
1981-11-26,0.3324233378275679
1981-11-27,0.3482530205812616
1981-11-28,0.3324233378275679
1981-11-29,0.3324233378275679
1981-11-30,0.3165936550738741
1981-12-01,0.3165936550738741
1981-12-02,0.3165936550738741
1981-12-03,0.3007639723201805
1981-12-04,0.3007639723201805
1981-12-05,0.2849342895664868
1981-12-06,0.2849342895664868
1981-12-07,0.3007639723201805
1981-12-08,0.2849342895664868
1981-12-09,0.2691046068127931
1981-12-10,0.2374452413054056
1981-12-11,0.2532749240590993
1981-12-12,0.2532749240590993
1981-12-13,0.2691046068127931
1981-12-14,0.2532749240590993
1981-12-15,0.2532749240590993
1981-12-16,0.2532749240590993
1981-12-17,0.2532749240590993
1981-12-18,0.2532749240590993
1981-12-19,0.2532749240590993
1981-12-20,0.2532749240590993
1981-12-21,0.2532749240590993
1981-12-22,0.2532749240590993
1981-12-23,0.2532749240590993
1981-12-24,0.2532749240590993
1981-12-25,0.2532749240590993
1981-12-26,0.2532749240590993
1981-12-27,0.2532749240590993
1981-12-28,0.2532749240590993
1981-12-29,0.2691046068127931
1981-12-30,0.2691046068127931
1981-12-31,0.2691046068127931
1982-01-01,0.2691046068127931
1982-01-02,0.2691046068127931
1982-01-03,0.2691046068127931
1982-01-04,0.2691046068127931
1982-01-05,0.2691046068127931
1982-01-06,0.2532749240590993
1982-01-07,0.2532749240590993
1982-01-08,0.2532749240590993
1982-01-09,0.2532749240590993
1982-01-10,0.2532749240590993
1982-01-11,0.2532749240590993
1982-01-12,0.2532749240590993
1982-01-13,0.2532749240590993
1982-01-14,0.2532749240590993
1982-01-15,0.2532749240590993
1982-01-16,0.2532749240590993
1982-01-17,0.2532749240590993
1982-01-18,0.2532749240590993
1982-01-19,0.2532749240590993
1982-01-20,0.2532749240590993
1982-01-21,0.2532749240590993
1982-01-22,0.2532749240590993
1982-01-23,0.2532749240590993
1982-01-24,0.2532749240590993
1982-01-25,0.2532749240590993
1982-01-26,0.2532749240590993
1982-01-27,0.2532749240590993
1982-01-28,0.2532749240590993
1982-01-29,0.2532749240590993
1982-01-30,0.2532749240590993
1982-01-31,0.2532749240590993
1982-02-01,0.2532749240590993
1982-02-02,0.2532749240590993
1982-02-03,0.2374452413054056
1982-02-04,0.2374452413054056
1982-02-05,0.2374452413054056
1982-02-06,0.2374452413054056
1982-02-07,0.2374452413054056
1982-02-08,0.2374452413054056
1982-02-09,0.2374452413054056
1982-02-10,0.2374452413054056
1982-02-11,0.2374452413054056
1982-02-12,0.2374452413054056
1982-02-13,0.2374452413054056
1982-02-14,0.2374452413054056
1982-02-15,0.2532749240590993
1982-02-16,0.2532749240590993
1982-02-17,0.2532749240590993
1982-02-18,0.2691046068127931
1982-02-19,0.2691046068127931
1982-02-20,0.2849342895664868
1982-02-21,0.2849342895664868
1982-02-22,0.3007639723201805
1982-02-23,0.3165936550738741
1982-02-24,0.3165936550738741
1982-02-25,0.3165936550738741
1982-02-26,0.3007639723201805
1982-02-27,0.3007639723201805
1982-02-28,0.3007639723201805
1982-03-01,0.3007639723201805
1982-03-02,0.2849342895664868
1982-03-03,0.2849342895664868
1982-03-04,0.2849342895664868
1982-03-05,0.2849342895664868
1982-03-06,0.2849342895664868
1982-03-07,0.3007639723201805
1982-03-08,0.3007639723201805
1982-03-09,0.3007639723201805
1982-03-10,0.3165936550738741
1982-03-11,0.3324233378275679
1982-03-12,0.3482530205812616
1982-03-13,0.3640827033349553
1982-03-14,0.379912386088649
1982-03-15,0.379912386088649
1982-03-16,0.3957420688423427
1982-03-17,0.4432311171034239
1982-03-18,0.5223795308718925
1982-03-19,0.5698685791329736
1982-03-20,0.6331873101477483
1982-03-21,0.6806763584088296
1982-03-22,0.7281654066699107
1982-03-23,0.759824772177298
1982-03-24,0.823143503192073
1982-03-25,0.98144033072901
1982-03-26,0.8864622342068478
1982-03-27,0.8548028686994603
1982-03-28,0.823143503192073
1982-03-29,1.10807779275856
1982-03-30,2.5327492405909933
1982-03-31,5.540388963792799
1982-04-01,4.590607998571176
1982-04-02,4.463970536541626
1982-04-03,7.329143114960188
1982-04-04,4.891371970891356
1982-04-05,4.1948659297288335
1982-04-06,3.593337985088472
1982-04-07,2.94432099218703
1982-04-08,2.5169195578373
1982-04-09,2.295303999285588
1982-04-10,2.421941461315137
1982-04-11,2.0103697097191016
1982-04-12,2.564408606098381
1982-04-13,4.954690701906132
1982-04-14,4.812223557122889
1982-04-15,6.980890094378927
1982-04-16,10.146826645117669
1982-04-17,12.394641596142176
1982-04-18,12.093877623821994
1982-04-19,10.62171712772848
1982-04-20,8.65883646627046
1982-04-21,6.14191690843316
1982-04-22,4.43231117103424
1982-04-23,3.814953543640184
1982-04-24,3.735805129871716
1982-04-25,3.593337985088472
1982-04-26,3.0551287714628863
1982-04-27,2.437771144068831
1982-04-28,1.96288066145802
1982-04-29,1.598797958123065
1982-04-30,1.3566038119915511
1982-05-01,1.1808943334255508
1982-05-02,1.054256871396001
1982-05-03,0.9481979969462532
1982-05-04,0.8737984880038929
1982-05-05,2.0420290752264885
1982-05-06,3.704145764364328
1982-05-07,5.1129875294430684
1982-05-08,3.9099316401623465
1982-05-09,2.801853847403787
1982-05-10,2.231985268270813
1982-05-11,3.387552109290454
1982-05-12,2.9284913094333365
1982-05-13,2.659386702620544
1982-05-14,2.849342895664868
1982-05-15,2.358622730300363
1982-05-16,2.0420290752264885
1982-05-17,1.9312212959506327
1982-05-18,2.7227054336353183
1982-05-19,2.295303999285588
1982-05-20,1.7729244684136956
1982-05-21,1.4246714478324338
1982-05-22,1.172979492048704
1982-05-23,0.9925211086565956
1982-05-24,0.8516369321487217
1982-05-25,0.7566588356265594
1982-05-26,0.6775104218580907
1982-05-27,0.5967790398142528
1982-05-28,0.5445410867270637
1982-05-29,0.5033839115674601
1982-05-30,0.47805641916155
1982-05-31,0.5793663887851899
1982-06-01,1.0479249982945236
1982-06-02,0.8722155197285234
1982-06-03,0.7028379142640007
1982-06-04,0.588864198437406
1982-06-05,0.5049668798428293
1982-06-06,0.4543118950310095
1982-06-07,0.4321503391758383
1982-06-08,0.4321503391758383
1982-06-09,0.3846612909147571
1982-06-10,0.392576132291604
1982-06-11,0.4179036246975139
1982-06-12,0.3909931640162347
1982-06-13,0.3688316081610634
1982-06-14,0.349835988856631
1982-06-15,0.3672486398856941
1982-06-16,0.3862442591901265
1982-06-17,0.3672486398856941
1982-06-18,0.3403381792044148
1982-06-19,0.324508496450721
1982-06-20,0.3150106867985048
1982-06-21,0.3165936550738741
1982-06-22,0.3197595916246129
1982-06-23,0.3181766233492435
1982-06-24,0.3086788136970273
1982-06-25,0.3023469405955499
1982-06-26,0.2928491309433337
1982-06-27,0.2849342895664868
1982-06-28,0.2738535116389012
1982-06-29,0.2738535116389012
1982-06-30,0.2738535116389012
1982-07-01,0.2675216385374237
1982-07-02,0.2627727337113156
1982-07-03,0.2611897654359462
1982-07-04,0.3292574012768292
1982-07-05,0.3308403695521985
1982-07-06,0.3640827033349553
1982-07-07,0.3656656716103247
1982-07-08,0.3719975447118022
1982-07-09,1.054256871396001
1982-07-10,2.1686665372560383
1982-07-11,3.688316081610634
1982-07-12,2.3427930475466696
1982-07-13,1.40884176507874
1982-07-14,1.147651999642794
1982-07-15,0.9497809652216226
1982-07-16,1.6779463718915333
1982-07-17,3.1342771852313547
1982-07-18,3.213425598999823
1982-07-19,1.8679025649358576
1982-07-20,1.1793113651501814
1982-07-21,0.8737984880038929
1982-07-22,0.7139186921915864
1982-07-23,0.5856982618866674
1982-07-24,0.4938861019152438
1982-07-25,0.4368992440019464
1982-07-26,0.3989080053930815
1982-07-27,0.3830783226393878
1982-07-28,0.3530019254073697
1982-07-29,0.3340063061029372
1982-07-30,0.4099887833206671
1982-07-31,0.4368992440019464
1982-08-01,0.3941591005669734
1982-08-02,0.3989080053930815
1982-08-03,0.4052398784945589
1982-08-04,0.3830783226393878
1982-08-05,0.3482530205812616
1982-08-06,0.3197595916246129
1982-08-07,0.3055128771462886
1982-08-08,0.2912661626679643
1982-08-09,0.2881002261172255
1982-08-10,0.2738535116389012
1982-08-11,0.2659386702620543
1982-08-12,0.2437771144068831
1982-08-13,0.2311133682039282
1982-08-14,0.2263644633778201
1982-08-15,0.2216155585517119
1982-08-16,0.2184496220009732
1982-08-17,0.2089518123487569
1982-08-18,0.2057858757980182
1982-08-19,0.1931221295950632
1982-08-20,0.183624319942847
1982-08-21,0.183624319942847
1982-08-22,0.183624319942847
1982-08-23,0.1931221295950632
1982-08-24,0.196288066145802
1982-08-25,0.2057858757980182
1982-08-26,0.2089518123487569
1982-08-27,0.2263644633778201
1982-08-28,0.239028209580775
1982-08-29,0.2437771144068831
1982-08-30,0.2437771144068831
1982-08-31,0.2437771144068831
1982-09-01,0.2485260192329912
1982-09-02,0.2659386702620543
1982-09-03,0.2738535116389012
1982-09-04,0.2611897654359462
1982-09-05,0.3055128771462886
1982-09-06,0.5540388963792799
1982-09-07,0.5302943722487393
1982-09-08,0.4432311171034239
1982-09-09,0.3830783226393878
1982-09-10,0.3292574012768292
1982-09-11,0.3150106867985048
1982-09-12,0.3197595916246129
1982-09-13,0.5176306260457844
1982-09-14,0.9877722038304876
1982-09-15,1.019431569337875
1982-09-16,1.195141047903875
1982-09-17,1.109660761033929
1982-09-18,1.2109707306575688
1982-09-19,1.117575602410776
1982-09-20,1.0336782838161993
1982-09-21,1.0637546810482177
1982-09-22,0.9117897266127576
1982-09-23,0.7566588356265594
1982-09-24,0.8373902176703973
1982-09-25,1.2109707306575688
1982-09-26,1.0336782838161993
1982-09-27,0.8437220907718747
1982-09-28,0.7202505652930639
1982-09-29,0.618940595669424
1982-09-30,0.8737984880038929
1982-10-01,1.070086554149695
1982-10-02,0.9671936162506858
1982-10-03,1.2552938423679112
1982-10-04,1.1856432382516588
1982-10-05,1.0004359500334423
1982-10-06,1.5418111002097676
1982-10-07,3.8782722746549583
1982-10-08,3.276744330014598
1982-10-09,2.7385351163890124
1982-10-10,5.271284356980005
1982-10-11,4.305673709004689
1982-10-12,3.213425598999823
1982-10-13,2.5802382888520747
1982-10-14,2.21615558551712
1982-10-15,1.804583833921083
1982-10-16,1.4689945595427765
1982-10-17,1.25845977891865
1982-10-18,1.1872262065270285
1982-10-19,1.1159926341354065
1982-10-20,4.384822122773158
1982-10-21,4.337333074512077
1982-10-22,3.340063061029373
1982-10-23,2.975980357694417
1982-10-24,3.340063061029373
1982-10-25,3.735805129871716
1982-10-26,3.609167667842166
1982-10-27,3.276744330014598
1982-10-28,2.8176835301574803
1982-10-29,2.5960679716057684
1982-10-30,2.675216385374237
1982-10-31,2.231985268270813
1982-11-01,1.8837322476895515
1982-11-02,1.646287006384146
1982-11-03,1.492739083673317
1982-11-04,1.4626626864412988
1982-11-05,1.5798023388186324
1982-11-06,1.6304573236304525
1982-11-07,1.646287006384146
1982-11-08,1.852072882182164
1982-11-09,1.8204135166747768
1982-11-10,1.7254354201526143
1982-11-11,2.21615558551712
1982-11-12,2.3744524130540565
1982-11-13,2.21615558551712
1982-11-14,2.057858757980182
1982-11-15,1.8995619304432447
1982-11-16,1.7412651029063082
1982-11-17,1.582968275369371
1982-11-18,1.4563308133398214
1982-11-19,2.691046068127931
1982-11-20,7.85152264583208
1982-11-21,10.795843638019113
1982-11-22,7.42412121148235
1982-11-23,4.47980021929532
1982-11-24,3.165936550738742
1982-11-25,2.849342895664868
1982-11-26,2.5327492405909933
1982-11-27,2.21615558551712
1982-11-28,1.8995619304432447
1982-11-29,1.7412651029063082
1982-11-30,1.582968275369371
1982-12-01,1.5750534339925242
1982-12-02,1.8204135166747768
1982-12-03,2.105347806241264
1982-12-04,2.08951812348757
1982-12-05,1.757094785660002
1982-12-06,1.4753264326442537
1982-12-07,1.2663746202954966
1982-12-08,1.1397371582659472
1982-12-09,1.044759061743785
1982-12-10,0.9181215997142352
1982-12-11,0.823143503192073
1982-12-12,0.7281654066699107
1982-12-13,0.6331873101477483
1982-12-14,0.5698685791329736
1982-12-15,0.5223795308718925
1982-12-16,0.5065498481181987
1982-12-17,0.490720165364505
1982-12-18,0.490720165364505
1982-12-19,0.4748904826108113
1982-12-20,0.4748904826108113
1982-12-21,0.4748904826108113
1982-12-22,0.4590607998571176
1982-12-23,0.4748904826108113
1982-12-24,0.490720165364505
1982-12-25,0.5540388963792799
1982-12-26,0.5856982618866674
1982-12-27,0.5540388963792799
1982-12-28,0.5223795308718925
1982-12-29,0.5065498481181987
1982-12-30,0.5065498481181987
1982-12-31,0.5065498481181987
1983-01-01,0.5065498481181987
1983-01-02,0.5065498481181987
1983-01-03,0.5065498481181987
1983-01-04,0.5065498481181987
1983-01-05,0.5065498481181987
1983-01-06,0.5065498481181987
1983-01-07,0.5065498481181987
1983-01-08,0.5065498481181987
1983-01-09,0.5223795308718925
1983-01-10,0.5382092136255862
1983-01-11,0.5223795308718925
1983-01-12,0.5065498481181987
1983-01-13,0.5065498481181987
1983-01-14,0.5065498481181987
1983-01-15,0.5065498481181987
1983-01-16,0.490720165364505
1983-01-17,0.490720165364505
1983-01-18,0.490720165364505
1983-01-19,0.490720165364505
1983-01-20,0.490720165364505
1983-01-21,0.5065498481181987
1983-01-22,0.5223795308718925
1983-01-23,0.5382092136255862
1983-01-24,0.5065498481181987
1983-01-25,0.490720165364505
1983-01-26,0.490720165364505
1983-01-27,0.490720165364505
1983-01-28,0.490720165364505
1983-01-29,0.490720165364505
1983-01-30,0.490720165364505
1983-01-31,0.490720165364505
1983-02-01,0.490720165364505
1983-02-02,0.490720165364505
1983-02-03,0.490720165364505
1983-02-04,0.490720165364505
1983-02-05,0.490720165364505
1983-02-06,0.490720165364505
1983-02-07,0.490720165364505
1983-02-08,0.4748904826108113
1983-02-09,0.4748904826108113
1983-02-10,0.4748904826108113
1983-02-11,0.4748904826108113
1983-02-12,0.4748904826108113
1983-02-13,0.490720165364505
1983-02-14,0.5065498481181987
1983-02-15,0.5223795308718925
1983-02-16,0.5223795308718925
1983-02-17,0.490720165364505
1983-02-18,0.490720165364505
1983-02-19,0.5223795308718925
1983-02-20,0.5540388963792799
1983-02-21,0.5698685791329736
1983-02-22,0.5698685791329736
1983-02-23,0.5540388963792799
1983-02-24,0.5223795308718925
1983-02-25,0.5065498481181987
1983-02-26,0.5065498481181987
1983-02-27,0.5065498481181987
1983-02-28,0.5540388963792799
1983-03-01,0.6015279446403611
1983-03-02,0.6806763584088296
1983-03-03,0.823143503192073
1983-03-04,1.0130996962363974
1983-03-05,1.7412651029063082
1983-03-06,2.691046068127931
