date,flow(mm)
1989-05-12,0.1638783894147943
1989-05-13,0.1638783894147943
1989-05-14,0.1638783894147943
1989-05-15,0.1748036153757806
1989-05-16,0.1748036153757806
1989-05-17,0.1638783894147943
1989-05-18,0.152953163453808
1989-05-19,0.1420279374928217
1989-05-20,0.1420279374928217
1989-05-21,0.1311027115318354
1989-05-22,0.1311027115318354
1989-05-23,0.1311027115318354
1989-05-24,0.1311027115318354
1989-05-25,0.1311027115318354
1989-05-26,0.1311027115318354
1989-05-27,0.1311027115318354
1989-05-28,0.1311027115318354
1989-05-29,0.1311027115318354
1989-05-30,0.152953163453808
1989-05-31,0.1420279374928217
1989-06-01,0.1420279374928217
1989-06-02,0.1420279374928217
1989-06-03,0.1420279374928217
1989-06-04,0.1311027115318354
1989-06-05,0.1311027115318354
1989-06-06,0.1201774855708492
1989-06-07,0.1201774855708492
1989-06-08,0.1201774855708492
1989-06-09,0.1201774855708492
1989-06-10,0.1201774855708492
1989-06-11,0.1201774855708492
1989-06-12,0.1092522596098629
1989-06-13,0.1092522596098629
1989-06-14,0.1048821692254683
1989-06-15,0.0994195562449752
1989-06-16,0.1016046014371725
1989-06-17,0.1005120788410738
1989-06-18,0.0983270336488766
1989-06-19,0.0928644206683834
1989-06-20,0.0906793754761862
1989-06-21,0.0895868528800875
1989-06-22,0.0906793754761862
1989-06-23,0.0939569432644821
1989-06-24,0.1005120788410738
1989-06-25,0.1005120788410738
1989-06-26,0.0950494658605807
1989-06-27,0.0895868528800875
1989-06-28,0.0906793754761862
1989-06-29,0.0895868528800875
1989-06-30,0.0863092850917917
1989-07-01,0.0841242398995944
1989-07-02,0.0830317173034958
1989-07-03,0.0808466721112985
1989-07-04,0.076476581726904
1989-07-05,0.0786616269191013
1989-07-06,0.076476581726904
1989-07-07,0.0786616269191013
1989-07-08,0.0863092850917917
1989-07-09,0.0797541495151999
1989-07-10,0.0819391947073971
1989-07-11,0.0928644206683834
1989-07-12,0.0928644206683834
1989-07-13,0.0819391947073971
1989-07-14,0.0742915365347067
1989-07-15,0.0786616269191013
1989-07-16,0.0775691043230026
1989-07-17,0.0742915365347067
1989-07-18,0.0710139687464108
1989-07-19,0.0688289235542136
1989-07-20,0.0699214461503122
1989-07-21,0.0731990139386081
1989-07-22,0.0753840591308054
1989-07-23,0.0775691043230026
1989-07-24,0.067736400958115
1989-07-25,0.0688289235542136
1989-07-26,0.0731990139386081
1989-07-27,0.0841242398995944
1989-07-28,0.0884943302839889
1989-07-29,0.0830317173034958
1989-07-30,0.0753840591308054
1989-07-31,0.0699214461503122
1989-08-01,0.0666438783620163
1989-08-02,0.0699214461503122
1989-08-03,0.0775691043230026
1989-08-04,0.0721064913425095
1989-08-05,0.0753840591308054
1989-08-06,0.0742915365347067
1989-08-07,0.076476581726904
1989-08-08,0.0939569432644821
1989-08-09,0.2185045192197258
1989-08-10,0.1966540672977532
1989-08-11,0.1420279374928217
1989-08-12,0.1092522596098629
1989-08-13,0.0950494658605807
1989-08-14,0.0841242398995944
1989-08-15,0.0797541495151999
1989-08-16,0.0808466721112985
1989-08-17,0.0874018076878903
1989-08-18,0.0830317173034958
1989-08-19,0.0797541495151999
1989-08-20,0.0819391947073971
1989-08-21,0.0863092850917917
1989-08-22,0.0874018076878903
1989-08-23,0.0863092850917917
1989-08-24,0.0863092850917917
1989-08-25,0.0895868528800875
1989-08-26,0.0895868528800875
1989-08-27,0.0874018076878903
1989-08-28,0.0841242398995944
1989-08-29,0.0797541495151999
1989-08-30,0.0721064913425095
1989-08-31,0.076476581726904
1989-09-01,0.076476581726904
1989-09-02,0.0797541495151999
1989-09-03,0.0786616269191013
1989-09-04,0.0742915365347067
1989-09-05,0.0710139687464108
1989-09-06,0.067736400958115
1989-09-07,0.0666438783620163
1989-09-08,0.0721064913425095
1989-09-09,0.0753840591308054
1989-09-10,0.0775691043230026
1989-09-11,0.0808466721112985
1989-09-12,0.0819391947073971
1989-09-13,0.0808466721112985
1989-09-14,0.0775691043230026
1989-09-15,0.0830317173034958
1989-09-16,0.1016046014371725
1989-09-17,0.0994195562449752
1989-09-18,0.1005120788410738
1989-09-19,0.1201774855708492
1989-09-20,0.1081597370137642
1989-09-21,0.097234511052778
1989-09-22,0.0906793754761862
1989-09-23,0.085216762495693
1989-09-24,0.0874018076878903
1989-09-25,0.0884943302839889
1989-09-26,0.0950494658605807
1989-09-27,0.0928644206683834
1989-09-28,0.0906793754761862
1989-09-29,0.0884943302839889
1989-09-30,0.0895868528800875
1989-10-01,0.0895868528800875
1989-10-02,0.0983270336488766
1989-10-03,0.1048821692254683
1989-10-04,0.1016046014371725
1989-10-05,0.0994195562449752
1989-10-06,0.1016046014371725
1989-10-07,0.0983270336488766
1989-10-08,0.0961419884566793
1989-10-09,0.0928644206683834
1989-10-10,0.0939569432644821
1989-10-11,0.0939569432644821
1989-10-12,0.0961419884566793
1989-10-13,0.1005120788410738
1989-10-14,0.1016046014371725
1989-10-15,0.1048821692254683
1989-10-16,0.1081597370137642
1989-10-17,0.1026971240332711
1989-10-18,0.1016046014371725
1989-10-19,0.1026971240332711
1989-10-20,0.1048821692254683
1989-10-21,0.1201774855708492
1989-10-22,0.1638783894147943
1989-10-23,0.1311027115318354
1989-10-24,0.1201774855708492
1989-10-25,0.1311027115318354
1989-10-26,0.1311027115318354
1989-10-27,0.1311027115318354
1989-10-28,0.1201774855708492
1989-10-29,0.1201774855708492
1989-10-30,0.1311027115318354
1989-10-31,0.1311027115318354
1989-11-01,0.1201774855708492
1989-11-02,0.1201774855708492
1989-11-03,0.1201774855708492
1989-11-04,0.1201774855708492
1989-11-05,0.1311027115318354
1989-11-06,0.1311027115318354
1989-11-07,0.1311027115318354
1989-11-08,0.1311027115318354
1989-11-09,0.1201774855708492
1989-11-10,0.1201774855708492
1989-11-11,0.1201774855708492
1989-11-12,0.1311027115318354
1989-11-13,0.1311027115318354
1989-11-14,0.1311027115318354
1989-11-15,0.1311027115318354
1989-11-16,0.1311027115318354
1989-11-17,0.1311027115318354
1989-11-18,0.1311027115318354
1989-11-19,0.1311027115318354
1989-11-20,0.1311027115318354
1989-11-21,0.1420279374928217
1989-11-22,0.1311027115318354
1989-11-23,0.1311027115318354
1989-11-24,0.1420279374928217
1989-11-25,0.1420279374928217
1989-11-26,0.1420279374928217
1989-11-27,0.1420279374928217
1989-11-28,0.1420279374928217
1989-11-29,0.1420279374928217
1989-11-30,0.1420279374928217
1989-12-01,0.1420279374928217
1989-12-02,0.1420279374928217
1989-12-03,0.1420279374928217
1989-12-04,0.1420279374928217
1989-12-05,0.152953163453808
1989-12-06,0.152953163453808
1989-12-07,0.152953163453808
1989-12-08,0.1638783894147943
1989-12-09,0.1638783894147943
1989-12-10,0.152953163453808
1989-12-11,0.152953163453808
1989-12-12,0.1638783894147943
1989-12-13,0.1638783894147943
1989-12-14,0.1638783894147943
1989-12-15,0.1638783894147943
1989-12-16,0.1638783894147943
1989-12-17,0.1638783894147943
1989-12-18,0.1638783894147943
1989-12-19,0.1638783894147943
1989-12-20,0.1638783894147943
1989-12-21,0.1638783894147943
1989-12-22,0.1638783894147943
1989-12-23,0.1638783894147943
1989-12-24,0.1638783894147943
1989-12-25,0.2075792932587395
1989-12-26,0.1966540672977532
1989-12-27,0.1638783894147943
1989-12-28,0.1638783894147943
1989-12-29,0.1748036153757806
1989-12-30,0.1748036153757806
1989-12-31,0.1638783894147943
1990-01-01,0.1638783894147943
1990-01-02,0.1966540672977532
1990-01-03,0.1748036153757806
1990-01-04,0.1748036153757806
1990-01-05,0.1748036153757806
1990-01-06,0.1748036153757806
1990-01-07,0.1748036153757806
1990-01-08,0.1748036153757806
1990-01-09,0.1748036153757806
1990-01-10,0.1638783894147943
1990-01-11,0.1638783894147943
1990-01-12,0.1638783894147943
1990-01-13,0.1748036153757806
1990-01-14,0.2949811009466299
1990-01-15,0.2075792932587395
1990-01-16,0.1966540672977532
1990-01-17,0.2622054230636709
1990-01-18,0.2075792932587395
1990-01-19,0.1966540672977532
1990-01-20,0.1857288413367669
1990-01-21,0.1857288413367669
1990-01-22,0.1857288413367669
1990-01-23,0.1857288413367669
1990-01-24,0.1748036153757806
1990-01-25,0.1748036153757806
1990-01-26,0.1748036153757806
1990-01-27,0.1748036153757806
1990-01-28,0.1748036153757806
1990-01-29,0.1748036153757806
1990-01-30,0.1748036153757806
1990-01-31,0.2185045192197258
1990-02-01,0.1857288413367669
1990-02-02,0.1748036153757806
1990-02-03,0.1748036153757806
1990-02-04,0.1857288413367669
1990-02-05,0.1748036153757806
1990-02-06,0.1857288413367669
1990-02-07,0.1857288413367669
1990-02-08,0.1748036153757806
1990-02-09,0.1748036153757806
1990-02-10,0.1748036153757806
1990-02-11,0.1748036153757806
1990-02-12,0.1748036153757806
1990-02-13,0.1748036153757806
1990-02-14,0.1748036153757806
1990-02-15,0.1748036153757806
1990-02-16,0.1748036153757806
1990-02-17,0.338682004790575
1990-02-18,0.3496072307515613
1990-02-19,0.2512801971026847
1990-02-20,0.2185045192197258
1990-02-21,0.2075792932587395
1990-02-22,0.2075792932587395
1990-02-23,0.2075792932587395
1990-02-24,0.1966540672977532
1990-02-25,0.1966540672977532
1990-02-26,0.1966540672977532
1990-02-27,0.1966540672977532
1990-02-28,0.1966540672977532
1990-03-01,0.1966540672977532
1990-03-02,0.1966540672977532
1990-03-03,0.1966540672977532
1990-03-04,0.1966540672977532
1990-03-05,0.1966540672977532
1990-03-06,0.1966540672977532
1990-03-07,0.1966540672977532
1990-03-08,0.1966540672977532
1990-03-09,0.1857288413367669
1990-03-10,0.1857288413367669
1990-03-11,0.1966540672977532
1990-03-12,0.1966540672977532
1990-03-13,0.1966540672977532
1990-03-14,0.1966540672977532
1990-03-15,0.1966540672977532
1990-03-16,0.1966540672977532
1990-03-17,0.1966540672977532
1990-03-18,0.1857288413367669
1990-03-19,0.1857288413367669
1990-03-20,0.1857288413367669
1990-03-21,0.1966540672977532
1990-03-22,0.1966540672977532
1990-03-23,0.1966540672977532
1990-03-24,0.1966540672977532
1990-03-25,0.1966540672977532
1990-03-26,0.1966540672977532
1990-03-27,0.1966540672977532
1990-03-28,0.1966540672977532
1990-03-29,0.1966540672977532
1990-03-30,0.1966540672977532
1990-03-31,0.1966540672977532
1990-04-01,0.1966540672977532
1990-04-02,0.1966540672977532
1990-04-03,0.1857288413367669
1990-04-04,0.1857288413367669
1990-04-05,0.1857288413367669
1990-04-06,0.1857288413367669
1990-04-07,0.1857288413367669
1990-04-08,0.1857288413367669
1990-04-09,0.1748036153757806
1990-04-10,0.1638783894147943
1990-04-11,0.1638783894147943
1990-04-12,0.1638783894147943
1990-04-13,0.1638783894147943
1990-04-14,0.1638783894147943
1990-04-15,0.1638783894147943
1990-04-16,0.1748036153757806
1990-04-17,0.1966540672977532
1990-04-18,0.1857288413367669
1990-04-19,0.1748036153757806
1990-04-20,0.1748036153757806
1990-04-21,0.1748036153757806
1990-04-22,0.1638783894147943
1990-04-23,0.1638783894147943
1990-04-24,0.1638783894147943
1990-04-25,0.1638783894147943
1990-04-26,0.152953163453808
1990-04-27,0.152953163453808
1990-04-28,0.1420279374928217
1990-04-29,0.152953163453808
1990-04-30,0.1638783894147943
1990-05-01,0.1638783894147943
1990-05-02,0.152953163453808
1990-05-03,0.1420279374928217
1990-05-04,0.1420279374928217
1990-05-05,0.1420279374928217
1990-05-06,0.1420279374928217
1990-05-07,0.1311027115318354
1990-05-08,0.1311027115318354
1990-05-09,0.1311027115318354
1990-05-10,0.1420279374928217
1990-05-11,0.1420279374928217
1990-05-12,0.1420279374928217
1990-05-13,0.1420279374928217
1990-05-14,0.1420279374928217
1990-05-15,0.1420279374928217
1990-05-16,0.1311027115318354
1990-05-17,0.1311027115318354
1990-05-18,0.1311027115318354
1990-05-19,0.1311027115318354
1990-05-20,0.1420279374928217
1990-05-21,0.1311027115318354
1990-05-22,0.1201774855708492
1990-05-23,0.1201774855708492
1990-05-24,0.1201774855708492
1990-05-25,0.1201774855708492
1990-05-26,0.1201774855708492
1990-05-27,0.1201774855708492
1990-05-28,0.152953163453808
1990-05-29,0.1420279374928217
1990-05-30,0.1311027115318354
1990-05-31,0.1201774855708492
1990-06-01,0.1201774855708492
1990-06-02,0.1201774855708492
1990-06-03,0.1092522596098629
1990-06-04,0.1005120788410738
1990-06-05,0.1005120788410738
1990-06-06,0.1016046014371725
1990-06-07,0.1037896466293697
1990-06-08,0.1016046014371725
1990-06-09,0.1201774855708492
1990-06-10,0.1966540672977532
1990-06-11,0.1311027115318354
1990-06-12,0.1201774855708492
1990-06-13,0.1092522596098629
1990-06-14,0.1092522596098629
1990-06-15,0.1201774855708492
1990-06-16,0.1201774855708492
1990-06-17,0.1092522596098629
1990-06-18,0.105974691821567
1990-06-19,0.097234511052778
1990-06-20,0.0928644206683834
1990-06-21,0.0895868528800875
1990-06-22,0.0874018076878903
1990-06-23,0.085216762495693
1990-06-24,0.0808466721112985
1990-06-25,0.0786616269191013
1990-06-26,0.0753840591308054
1990-06-27,0.0731990139386081
1990-06-28,0.0699214461503122
1990-06-29,0.0797541495151999
1990-06-30,0.0841242398995944
1990-07-01,0.0775691043230026
1990-07-02,0.0731990139386081
1990-07-03,0.0644588331698191
1990-07-04,0.0644588331698191
1990-07-05,0.0611812653815232
1990-07-06,0.0600887427854246
1990-07-07,0.0710139687464108
1990-07-08,0.0786616269191013
1990-07-09,0.0742915365347067
1990-07-10,0.0797541495151999
1990-07-11,0.0961419884566793
1990-07-12,0.076476581726904
1990-07-13,0.1048821692254683
1990-07-14,0.1026971240332711
1990-07-15,0.0939569432644821
1990-07-16,0.0939569432644821
1990-07-17,0.085216762495693
1990-07-18,0.0731990139386081
1990-07-19,0.0644588331698191
1990-07-20,0.0753840591308054
1990-07-21,0.0808466721112985
1990-07-22,0.076476581726904
1990-07-23,0.0742915365347067
1990-07-24,0.0753840591308054
1990-07-25,0.067736400958115
1990-07-26,0.0655513557659177
1990-07-27,0.0644588331698191
1990-07-28,0.0600887427854246
1990-07-29,0.0622737879776218
1990-07-30,0.0600887427854246
1990-07-31,0.0600887427854246
1990-08-01,0.0611812653815232
1990-08-02,0.0721064913425095
1990-08-03,0.0786616269191013
1990-08-04,0.0710139687464108
1990-08-05,0.0644588331698191
1990-08-06,0.0568111749971287
1990-08-07,0.0589962201893259
1990-08-08,0.0688289235542136
1990-08-09,0.0633663105737205
1990-08-10,0.0666438783620163
1990-08-11,0.0797541495151999
1990-08-12,0.0819391947073971
1990-08-13,0.0830317173034958
1990-08-14,0.085216762495693
1990-08-15,0.0917718980722848
1990-08-16,0.085216762495693
1990-08-17,0.0797541495151999
1990-08-18,0.076476581726904
1990-08-19,0.0731990139386081
1990-08-20,0.0731990139386081
1990-08-21,0.0721064913425095
1990-08-22,0.0699214461503122
1990-08-23,0.0688289235542136
1990-08-24,0.0710139687464108
1990-08-25,0.0721064913425095
1990-08-26,0.0721064913425095
1990-08-27,0.0721064913425095
1990-08-28,0.0699214461503122
1990-08-29,0.0666438783620163
1990-08-30,0.0633663105737205
1990-08-31,0.0611812653815232
1990-09-01,0.0644588331698191
1990-09-02,0.0906793754761862
1990-09-03,0.0917718980722848
1990-09-04,0.0928644206683834
1990-09-05,0.105974691821567
1990-09-06,0.0961419884566793
1990-09-07,0.0830317173034958
1990-09-08,0.0753840591308054
1990-09-09,0.0710139687464108
1990-09-10,0.0644588331698191
1990-09-11,0.0600887427854246
1990-09-12,0.0644588331698191
1990-09-13,0.0666438783620163
1990-09-14,0.0721064913425095
1990-09-15,0.0786616269191013
1990-09-16,0.0753840591308054
1990-09-17,0.0721064913425095
1990-09-18,0.0753840591308054
1990-09-19,0.0819391947073971
1990-09-20,0.0830317173034958
1990-09-21,0.085216762495693
1990-09-22,0.0917718980722848
1990-09-23,0.0939569432644821
1990-09-24,0.0906793754761862
1990-09-25,0.0863092850917917
1990-09-26,0.0841242398995944
1990-09-27,0.0830317173034958
1990-09-28,0.0874018076878903
1990-09-29,0.0928644206683834
1990-09-30,0.0928644206683834
1990-10-01,0.0841242398995944
1990-10-02,0.085216762495693
1990-10-03,0.076476581726904
1990-10-04,0.067736400958115
1990-10-05,0.0633663105737205
1990-10-06,0.0600887427854246
1990-10-07,0.0655513557659177
1990-10-08,0.0611812653815232
1990-10-09,0.0622737879776218
1990-10-10,0.0611812653815232
1990-10-11,0.0622737879776218
1990-10-12,0.0600887427854246
1990-10-13,0.0611812653815232
1990-10-14,0.0655513557659177
1990-10-15,0.0710139687464108
1990-10-16,0.076476581726904
1990-10-17,0.076476581726904
1990-10-18,0.0819391947073971
1990-10-19,0.0797541495151999
1990-10-20,0.0786616269191013
1990-10-21,0.0775691043230026
1990-10-22,0.0775691043230026
1990-10-23,0.0786616269191013
1990-10-24,0.0786616269191013
1990-10-25,0.0797541495151999
1990-10-26,0.076476581726904
1990-10-27,0.0786616269191013
1990-10-28,0.0797541495151999
1990-10-29,0.0808466721112985
1990-10-30,0.0841242398995944
1990-10-31,0.0819391947073971
1990-11-01,0.0906793754761862
1990-11-02,0.0994195562449752
1990-11-03,0.1005120788410738
1990-11-04,0.0994195562449752
1990-11-05,0.1005120788410738
1990-11-06,0.1005120788410738
1990-11-07,0.1016046014371725
1990-11-08,0.1005120788410738
1990-11-09,0.0983270336488766
1990-11-10,0.097234511052778
1990-11-11,0.1005120788410738
1990-11-12,0.1016046014371725
1990-11-13,0.1026971240332711
1990-11-14,0.105974691821567
1990-11-15,0.1070672144176656
1990-11-16,0.1070672144176656
1990-11-17,0.1092522596098629
1990-11-18,0.1092522596098629
1990-11-19,0.1201774855708492
1990-11-20,0.1420279374928217
1990-11-21,0.1311027115318354
1990-11-22,0.1201774855708492
1990-11-23,0.1201774855708492
1990-11-24,0.1201774855708492
1990-11-25,0.1201774855708492
1990-11-26,0.152953163453808
1990-11-27,0.1311027115318354
1990-11-28,0.1311027115318354
1990-11-29,0.1201774855708492
1990-11-30,0.1311027115318354
1990-12-01,0.1201774855708492
1990-12-02,0.1201774855708492
1990-12-03,0.1201774855708492
1990-12-04,0.1201774855708492
1990-12-05,0.1311027115318354
1990-12-06,0.1201774855708492
1990-12-07,0.1201774855708492
1990-12-08,0.1311027115318354
1990-12-09,0.1201774855708492
1990-12-10,0.1201774855708492
1990-12-11,0.1311027115318354
1990-12-12,0.1311027115318354
1990-12-13,0.1311027115318354
1990-12-14,0.1311027115318354
1990-12-15,0.1311027115318354
1990-12-16,0.1311027115318354
1990-12-17,0.1311027115318354
1990-12-18,0.1311027115318354
1990-12-19,0.1311027115318354
1990-12-20,0.1748036153757806
1990-12-21,0.152953163453808
1990-12-22,0.152953163453808
1990-12-23,0.152953163453808
1990-12-24,0.152953163453808
1990-12-25,0.1420279374928217
1990-12-26,0.1420279374928217
1990-12-27,0.1420279374928217
1990-12-28,0.1420279374928217
1990-12-29,0.1420279374928217
1990-12-30,0.1420279374928217
1990-12-31,0.1311027115318354
1991-01-01,0.1420279374928217
1991-01-02,0.1420279374928217
1991-01-03,0.1857288413367669
1991-01-04,0.2403549711416984
1991-01-05,0.2294297451807121
1991-01-06,0.1857288413367669
1991-01-07,0.1748036153757806
1991-01-08,0.1748036153757806
1991-01-09,0.1748036153757806
1991-01-10,0.1748036153757806
1991-01-11,0.1748036153757806
1991-01-12,0.1638783894147943
1991-01-13,0.1638783894147943
1991-01-14,0.152953163453808
1991-01-15,0.152953163453808
1991-01-16,0.152953163453808
1991-01-17,0.1420279374928217
1991-01-18,0.152953163453808
1991-01-19,0.152953163453808
1991-01-20,0.152953163453808
1991-01-21,0.152953163453808
1991-01-22,0.1420279374928217
1991-01-23,0.1420279374928217
1991-01-24,0.1420279374928217
1991-01-25,0.1311027115318354
1991-01-26,0.1311027115318354
1991-01-27,0.1311027115318354
1991-01-28,0.1311027115318354
1991-01-29,0.1311027115318354
1991-01-30,0.1311027115318354
1991-01-31,0.1311027115318354
1991-02-01,0.1201774855708492
1991-02-02,0.1201774855708492
1991-02-03,0.1201774855708492
1991-02-04,0.1201774855708492
1991-02-05,0.1201774855708492
1991-02-06,0.1201774855708492
1991-02-07,0.1092522596098629
1991-02-08,0.1092522596098629
1991-02-09,0.1092522596098629
1991-02-10,0.1081597370137642
1991-02-11,0.1081597370137642
1991-02-12,0.1081597370137642
1991-02-13,0.1081597370137642
1991-02-14,0.1081597370137642
1991-02-15,0.1070672144176656
1991-02-16,0.1070672144176656
1991-02-17,0.1081597370137642
1991-02-18,0.1070672144176656
1991-02-19,0.1092522596098629
1991-02-20,0.1092522596098629
1991-02-21,0.1070672144176656
1991-02-22,0.1081597370137642
1991-02-23,0.1081597370137642
1991-02-24,0.1070672144176656
1991-02-25,0.1048821692254683
1991-02-26,0.1081597370137642
1991-02-27,0.2185045192197258
1991-02-28,1.5295316345380807
1991-03-01,7.756910432300268
1991-03-02,1.7480361537578066
1991-03-03,0.9286442066838348
1991-03-04,0.8412423989959443
1991-03-05,1.3110271153183548
1991-03-06,0.7975414951519992
1991-03-07,0.5790369759322734
1991-03-08,0.4697847163224105
1991-03-09,0.3933081345955065
1991-03-10,0.3496072307515613
1991-03-11,0.3496072307515613
1991-03-12,0.3277567788295887
1991-03-13,0.415158586517479
1991-03-14,0.4370090384394516
1991-03-15,0.4042333605564928
1991-03-16,0.3605324567125476
1991-03-17,0.3496072307515613
1991-03-18,0.338682004790575
1991-03-19,0.5244108461273419
1991-03-20,0.5899622018932598
1991-03-21,0.5025603942053694
1991-03-22,0.4697847163224105
1991-03-23,0.4588594903614243
1991-03-24,0.4588594903614243
1991-03-25,0.5681117499712871
1991-03-26,0.5571865240103008
1991-03-27,0.9832703364887664
1991-03-28,0.8303171730349581
1991-03-29,0.8084667211129857
1991-03-30,0.7866162691910131
1991-03-31,0.7647658172690404
1991-04-01,0.7647658172690404
1991-04-02,0.7319901393860816
1991-04-03,0.7210649134250953
1991-04-04,0.7319901393860816
1991-04-05,0.8303171730349581
1991-04-06,0.9067937547618622
1991-04-07,0.8849433028398895
1991-04-08,0.8303171730349581
1991-04-09,0.7647658172690404
1991-04-10,0.6992144615031227
1991-04-11,0.7101396874641089
1991-04-12,0.6336631057372049
1991-04-13,0.5899622018932598
1991-04-14,0.5899622018932598
1991-04-15,0.5899622018932598
1991-04-16,0.5681117499712871
1991-04-17,0.5462612980493146
1991-04-18,0.5244108461273419
1991-04-19,0.5353360720883285
1991-04-20,0.5462612980493146
1991-04-21,0.5353360720883285
1991-04-22,0.5462612980493146
1991-04-23,0.5353360720883285
1991-04-24,0.5462612980493146
1991-04-25,0.5681117499712871
1991-04-26,0.5462612980493146
1991-04-27,0.5244108461273419
1991-04-28,0.5244108461273419
1991-04-29,0.5025603942053694
1991-04-30,0.5134856201663557
1991-05-01,0.5025603942053694
1991-05-02,0.4916351682443831
1991-05-03,0.4588594903614243
1991-05-04,0.4370090384394516
1991-05-05,0.4370090384394516
1991-05-06,0.4588594903614243
1991-05-07,0.4807099422833968
1991-05-08,0.5134856201663557
1991-05-09,0.5025603942053694
1991-05-10,0.4588594903614243
1991-05-11,0.415158586517479
1991-05-12,0.3933081345955065
1991-05-13,0.3823829086345202
1991-05-14,0.3933081345955065
1991-05-15,0.3605324567125476
1991-05-16,0.3714576826735339
1991-05-17,0.3714576826735339
1991-05-18,0.3605324567125476
1991-05-19,0.3714576826735339
1991-05-20,0.3277567788295887
1991-05-21,0.3277567788295887
1991-05-22,0.3168315528686024
1991-05-23,0.3059063269076161
1991-05-24,0.2949811009466299
1991-05-25,0.2840558749856435
1991-05-26,0.2840558749856435
1991-05-27,0.2840558749856435
1991-05-28,0.2622054230636709
1991-05-29,0.2512801971026847
1991-05-30,0.2512801971026847
1991-05-31,0.2622054230636709
1991-06-01,0.2512801971026847
1991-06-02,0.2512801971026847
1991-06-03,0.2403549711416984
1991-06-04,0.2294297451807121
1991-06-05,0.2185045192197258
1991-06-06,0.2075792932587395
1991-06-07,0.2075792932587395
1991-06-08,0.4370090384394516
1991-06-09,0.7866162691910131
1991-06-10,0.7319901393860816
1991-06-11,0.6008874278542461
1991-06-12,0.3605324567125476
1991-06-13,0.2185045192197258
1991-06-14,0.2185045192197258
1991-06-15,0.2075792932587395
1991-06-16,0.1857288413367669
1991-06-17,0.1748036153757806
1991-06-18,0.1638783894147943
1991-06-19,0.1638783894147943
1991-06-20,0.1638783894147943
1991-06-21,0.1638783894147943
1991-06-22,0.1638783894147943
1991-06-23,0.1638783894147943
1991-06-24,0.1638783894147943
1991-06-25,0.1748036153757806
1991-06-26,0.1748036153757806
1991-06-27,0.1966540672977532
1991-06-28,0.1966540672977532
1991-06-29,0.1857288413367669
1991-06-30,0.1748036153757806
1991-07-01,0.1638783894147943
1991-07-02,0.152953163453808
1991-07-03,0.152953163453808
1991-07-04,0.1638783894147943
1991-07-05,0.1638783894147943
1991-07-06,0.1638783894147943
1991-07-07,0.1638783894147943
1991-07-08,0.1638783894147943
1991-07-09,0.152953163453808
1991-07-10,0.152953163453808
1991-07-11,0.152953163453808
1991-07-12,0.152953163453808
1991-07-13,0.1420279374928217
1991-07-14,0.1311027115318354
1991-07-15,0.1311027115318354
1991-07-16,0.1311027115318354
1991-07-17,0.1311027115318354
1991-07-18,0.1420279374928217
1991-07-19,0.1420279374928217
1991-07-20,0.1420279374928217
1991-07-21,0.1420279374928217
1991-07-22,0.1420279374928217
1991-07-23,0.1420279374928217
1991-07-24,0.1420279374928217
1991-07-25,0.1311027115318354
1991-07-26,0.1420279374928217
1991-07-27,0.1311027115318354
1991-07-28,0.1201774855708492
1991-07-29,0.1201774855708492
1991-07-30,0.1420279374928217
1991-07-31,0.2075792932587395
1991-08-01,0.1638783894147943
1991-08-02,0.1420279374928217
1991-08-03,0.1311027115318354
1991-08-04,0.1201774855708492
1991-08-05,0.1201774855708492
1991-08-06,0.1311027115318354
1991-08-07,0.1311027115318354
1991-08-08,0.1201774855708492
1991-08-09,0.1201774855708492
1991-08-10,0.1420279374928217
1991-08-11,0.1638783894147943
1991-08-12,0.152953163453808
1991-08-13,0.1420279374928217
1991-08-14,0.1311027115318354
1991-08-15,0.1201774855708492
1991-08-16,0.1201774855708492
1991-08-17,0.1201774855708492
1991-08-18,0.1092522596098629
1991-08-19,0.1092522596098629
1991-08-20,0.1081597370137642
1991-08-21,0.105974691821567
1991-08-22,0.1070672144176656
1991-08-23,0.1092522596098629
1991-08-24,0.1070672144176656
1991-08-25,0.1092522596098629
1991-08-26,0.1092522596098629
1991-08-27,0.1092522596098629
1991-08-28,0.1005120788410738
1991-08-29,0.1026971240332711
1991-08-30,0.1005120788410738
1991-08-31,0.0983270336488766
1991-09-01,0.105974691821567
1991-09-02,0.1311027115318354
1991-09-03,0.1201774855708492
1991-09-04,0.1092522596098629
1991-09-05,0.1201774855708492
1991-09-06,0.1311027115318354
1991-09-07,0.1201774855708492
1991-09-08,0.1037896466293697
1991-09-09,0.1016046014371725
1991-09-10,0.1048821692254683
1991-09-11,0.1070672144176656
1991-09-12,0.1037896466293697
1991-09-13,0.1048821692254683
1991-09-14,0.1070672144176656
1991-09-15,0.1081597370137642
1991-09-16,0.1016046014371725
1991-09-17,0.0939569432644821
1991-09-18,0.1081597370137642
1991-09-19,0.1092522596098629
1991-09-20,0.1201774855708492
1991-09-21,0.1092522596098629
1991-09-22,0.1092522596098629
1991-09-23,0.0994195562449752
1991-09-24,0.0928644206683834
1991-09-25,0.0928644206683834
1991-09-26,0.0994195562449752
1991-09-27,0.0994195562449752
1991-09-28,0.097234511052778
1991-09-29,0.097234511052778
1991-09-30,0.0917718980722848
1991-10-01,0.085216762495693
1991-10-02,0.0830317173034958
1991-10-03,0.0830317173034958
1991-10-04,0.0819391947073971
1991-10-05,0.0808466721112985
1991-10-06,0.0830317173034958
