date,flow(mm)
1987-10-29,0.0643426083673541
1987-10-30,0.0723854344132734
1987-10-31,0.0864603799936321
1987-11-01,0.1246638037117487
1987-11-02,0.1890064120791029
1987-11-03,0.1467815753380267
1987-11-04,0.11058885813139
1987-11-05,0.1005353255739908
1987-11-06,0.1166209776658294
1987-11-07,0.1508029883609863
1987-11-08,0.1306959232461881
1987-11-09,0.1025460320854707
1987-11-10,0.0965139125510312
1987-11-11,0.0864603799936321
1987-11-12,0.0784175539477129
1987-11-13,0.0743961409247532
1987-11-14,0.0784175539477129
1987-11-15,0.0824389669706725
1987-11-16,0.0804282604591927
1987-11-17,0.0804282604591927
1987-11-18,0.0804282604591927
1987-11-19,0.0683640213903138
1987-11-20,0.0784175539477129
1987-11-21,0.0703747279017936
1987-11-22,0.0723854344132734
1987-11-23,0.0683640213903138
1987-11-24,0.0703747279017936
1987-11-25,0.0623319018558743
1987-11-26,0.0743961409247532
1987-11-27,0.0683640213903138
1987-11-28,0.054289075809955
1987-11-29,0.066353314878834
1987-11-30,0.0643426083673541
1987-12-01,0.0603211953443945
1987-12-02,0.066353314878834
1987-12-03,0.0723854344132734
1987-12-04,0.0723854344132734
1987-12-05,0.0784175539477129
1987-12-06,0.076406847436233
1987-12-07,0.0723854344132734
1987-12-08,0.0723854344132734
1987-12-09,0.0623319018558743
1987-12-10,0.066353314878834
1987-12-11,0.0743961409247532
1987-12-12,0.0703747279017936
1987-12-13,0.0683640213903138
1987-12-14,0.0482569562755156
1987-12-15,0.044235543252556
1987-12-16,0.054289075809955
1987-12-17,0.0723854344132734
1987-12-18,0.0804282604591927
1987-12-19,0.0784175539477129
1987-12-20,0.0743961409247532
1987-12-21,0.0502676627869954
1987-12-22,0.0683640213903138
1987-12-23,0.0703747279017936
1987-12-24,0.0723854344132734
1987-12-25,0.066353314878834
1987-12-26,0.0562997823214349
1987-12-27,0.066353314878834
1987-12-28,0.0683640213903138
1987-12-29,0.0623319018558743
1987-12-30,0.066353314878834
1987-12-31,0.0643426083673541
1988-01-01,0.0703747279017936
1988-01-02,0.0844496734821523
1988-01-03,0.0844496734821523
1988-01-04,0.066353314878834
1988-01-05,0.0723854344132734
1988-01-06,0.0804282604591927
1988-01-07,0.076406847436233
1988-01-08,0.066353314878834
1988-01-09,0.0683640213903138
1988-01-10,0.0723854344132734
1988-01-11,0.0723854344132734
1988-01-12,0.0683640213903138
1988-01-13,0.0623319018558743
1988-01-14,0.0743961409247532
1988-01-15,0.0743961409247532
1988-01-16,0.0784175539477129
1988-01-17,0.076406847436233
1988-01-18,0.0743961409247532
1988-01-19,0.0743961409247532
1988-01-20,0.0683640213903138
1988-01-21,0.0703747279017936
1988-01-22,0.0723854344132734
1988-01-23,0.0864603799936321
1988-01-24,0.076406847436233
1988-01-25,0.0683640213903138
1988-01-26,0.0824389669706725
1988-01-27,0.076406847436233
1988-01-28,0.0784175539477129
1988-01-29,0.0804282604591927
1988-01-30,0.0824389669706725
1988-01-31,0.0804282604591927
1988-02-01,0.0824389669706725
1988-02-02,0.0824389669706725
1988-02-03,0.0844496734821523
1988-02-04,0.0804282604591927
1988-02-05,0.0784175539477129
1988-02-06,0.0743961409247532
1988-02-07,0.0743961409247532
1988-02-08,0.0824389669706725
1988-02-09,0.0824389669706725
1988-02-10,0.0844496734821523
1988-02-11,0.0804282604591927
1988-02-12,0.0824389669706725
1988-02-13,0.0824389669706725
1988-02-14,0.0844496734821523
1988-02-15,0.0784175539477129
1988-02-16,0.088471086505112
1988-02-17,0.0904817930165918
1988-02-18,0.0824389669706725
1988-02-19,0.088471086505112
1988-02-20,0.0824389669706725
1988-02-21,0.0864603799936321
1988-02-22,0.0864603799936321
1988-02-23,0.0864603799936321
1988-02-24,0.0844496734821523
1988-02-25,0.088471086505112
1988-02-26,0.0965139125510312
1988-02-27,0.0945032060395514
1988-02-28,0.0965139125510312
1988-02-29,0.1166209776658294
1988-03-01,0.1367280427806276
1988-03-02,0.1407494558035872
1988-03-03,0.1427601623150671
1988-03-04,0.1226530972002689
1988-03-05,0.1306959232461881
1988-03-06,0.132706629757668
1988-03-07,0.1508029883609863
1988-03-08,0.11058885813139
1988-03-09,0.120642390688789
1988-03-10,0.1347173362691478
1988-03-11,0.11058885813139
1988-03-12,0.1025460320854707
1988-03-13,0.1246638037117487
1988-03-14,0.0904817930165918
1988-03-15,0.1065674451084303
1988-03-16,0.1146102711543496
1988-03-17,0.1005353255739908
1988-03-18,0.1025460320854707
1988-03-19,0.1045567385969505
1988-03-20,0.1125995646428698
1988-03-21,0.1246638037117487
1988-03-22,0.1427601623150671
1988-03-23,0.1668886404528249
1988-03-24,0.2131348902168607
1988-03-25,0.2272098357972194
1988-03-26,0.3579057590434076
1988-03-27,0.6233190185587436
1988-03-28,0.9028072236544384
1988-03-29,0.5127301604273536
1988-03-30,0.3961091827615241
1988-03-31,0.341820106951569
1988-04-01,0.2111241837053809
1988-04-02,0.2191670097513001
1988-04-03,0.2392740748660983
1988-04-04,0.3036166832334525
1988-04-05,0.4684946171747976
1988-04-06,0.5489228776339903
1988-04-07,0.5931584208865464
1988-04-08,0.5750620622832281
1988-04-09,0.5388693450765912
1988-04-10,0.4282804869452012
1988-04-11,0.3699699981122866
1988-04-12,0.3639378785778471
1988-04-13,0.3820342371811654
1988-04-14,0.3780128241582058
1988-04-15,0.4242590739222416
1988-04-16,0.5891370078635867
1988-04-17,0.8746573324937209
1988-04-18,0.6675545618112997
1988-04-19,0.5831048883291472
1988-04-20,0.4986552148469949
1988-04-21,0.4644732041518379
1988-04-22,0.4403447260140801
1988-04-23,0.4584410846173985
1988-04-24,0.4222483674107618
1988-04-25,0.376002117646726
1988-04-26,0.3558950525319278
1988-04-27,0.3277451613712104
1988-04-28,0.3377986939286094
1988-04-29,0.3800235306696856
1988-04-30,0.4262697804337214
1988-05-01,0.486590975778116
1988-05-02,0.4765374432207169
1988-05-03,0.4282804869452012
1988-05-04,0.4121948348533627
1988-05-05,0.430291193456681
1988-05-06,0.4604517911288783
1988-05-07,0.4101841283418829
1988-05-08,0.3679592916008067
1988-05-09,0.341820106951569
1988-05-10,0.3438308134630489
1988-05-11,0.3478522264860085
1988-05-12,0.3478522264860085
1988-05-13,0.3579057590434076
1988-05-14,0.3478522264860085
1988-05-15,0.3579057590434076
1988-05-16,0.3498629329974884
1988-05-17,0.3357879874171296
1988-05-18,0.3579057590434076
1988-05-19,0.420237660899282
1988-05-20,0.3659485850893269
1988-05-21,0.3599164655548875
1988-05-22,0.2895417376530938
1988-05-23,0.2412847813775781
1988-05-24,0.2251991292857396
1988-05-25,0.2513383139349772
1988-05-26,0.2674239660268158
1988-05-27,0.2332419553316589
1988-05-28,0.2131348902168607
1988-05-29,0.1829742925446634
1988-05-30,0.1608565209183854
1988-05-31,0.1729207599872643
1988-06-01,0.1668886404528249
1988-06-02,0.1427601623150671
1988-06-03,0.1246638037117487
1988-06-04,0.1186316841773092
1988-06-05,0.1568351078954258
1988-06-06,0.1749314664987442
1988-06-07,0.1286852167347083
1988-06-08,0.11058885813139
1988-06-09,0.0945032060395514
1988-06-10,0.0844496734821523
1988-06-11,0.0965139125510312
1988-06-12,0.1085781516199101
1988-06-13,0.0924924995280716
1988-06-14,0.0824389669706725
1988-06-15,0.076406847436233
1988-06-16,0.0784175539477129
1988-06-17,0.0804282604591927
1988-06-18,0.0743961409247532
1988-06-19,0.076406847436233
1988-06-20,0.0703747279017936
1988-06-21,0.0643426083673541
1988-06-22,0.0603211953443945
1988-06-23,0.066353314878834
1988-06-24,0.0703747279017936
1988-06-25,0.0844496734821523
1988-06-26,0.098524619062511
1988-06-27,0.0904817930165918
1988-06-28,0.1186316841773092
1988-06-29,0.1347173362691478
1988-06-30,0.1146102711543496
1988-07-01,0.0965139125510312
1988-07-02,0.088471086505112
1988-07-03,0.0904817930165918
1988-07-04,0.0924924995280716
1988-07-05,0.0864603799936321
1988-07-06,0.076406847436233
1988-07-07,0.0703747279017936
1988-07-08,0.0683640213903138
1988-07-09,0.0723854344132734
1988-07-10,0.088471086505112
1988-07-11,0.098524619062511
1988-07-12,0.0703747279017936
1988-07-13,0.0583104888329147
1988-07-14,0.0522783692984752
1988-07-15,0.0502676627869954
1988-07-16,0.0522783692984752
1988-07-17,0.066353314878834
1988-07-18,0.0743961409247532
1988-07-19,0.076406847436233
1988-07-20,0.0603211953443945
1988-07-21,0.0784175539477129
1988-07-22,0.0784175539477129
1988-07-23,0.0623319018558743
1988-07-24,0.0623319018558743
1988-07-25,0.0562997823214349
1988-07-26,0.0482569562755156
1988-07-27,0.0522783692984752
1988-07-28,0.0904817930165918
1988-07-29,0.0743961409247532
1988-07-30,0.1347173362691478
1988-07-31,0.132706629757668
1988-08-01,0.1125995646428698
1988-08-02,0.1608565209183854
1988-08-03,0.1467815753380267
1988-08-04,0.0945032060395514
1988-08-05,0.1890064120791029
1988-08-06,0.2251991292857396
1988-08-07,0.1347173362691478
1988-08-08,0.1065674451084303
1988-08-09,0.0924924995280716
1988-08-10,0.11058885813139
1988-08-11,0.1166209776658294
1988-08-12,0.1146102711543496
1988-08-13,0.0945032060395514
1988-08-14,0.0824389669706725
1988-08-15,0.0743961409247532
1988-08-16,0.0723854344132734
1988-08-17,0.0844496734821523
1988-08-18,0.1065674451084303
1988-08-19,0.1085781516199101
1988-08-20,0.0904817930165918
1988-08-21,0.0804282604591927
1988-08-22,0.0723854344132734
1988-08-23,0.1085781516199101
1988-08-24,0.1789528795217038
1988-08-25,0.1528136948724661
1988-08-26,0.1809635860331836
1988-08-27,0.3739914111352462
1988-08-28,0.7680898873852905
1988-08-29,0.474526736709237
1988-08-30,0.309648802767892
1988-08-31,0.474526736709237
1988-09-01,0.4282804869452012
1988-09-02,0.3297558678826902
1988-09-03,0.2613918464923763
1988-09-04,0.2151455967283405
1988-09-05,0.1869957055676231
1988-09-06,0.1729207599872643
1988-09-07,0.1608565209183854
1988-09-08,0.1427601623150671
1988-09-09,0.1306959232461881
1988-09-10,0.120642390688789
1988-09-11,0.1266745102232285
1988-09-12,0.2674239660268158
1988-09-13,0.3036166832334525
1988-09-14,0.309648802767892
1988-09-15,0.2714453790497754
1988-09-16,0.1890064120791029
1988-09-17,0.154824401383946
1988-09-18,0.1387387492921074
1988-09-19,0.1226530972002689
1988-09-20,0.1146102711543496
1988-09-21,0.1367280427806276
1988-09-22,0.1829742925446634
1988-09-23,0.2071027706824212
1988-09-24,0.1749314664987442
1988-09-25,0.1367280427806276
1988-09-26,0.1226530972002689
1988-09-27,0.1246638037117487
1988-09-28,0.11058885813139
1988-09-29,0.1025460320854707
1988-09-30,0.1025460320854707
1988-10-01,0.098524619062511
1988-10-02,0.0924924995280716
1988-10-03,0.0904817930165918
1988-10-04,0.0904817930165918
1988-10-05,0.0965139125510312
1988-10-06,0.1045567385969505
1988-10-07,0.1186316841773092
1988-10-08,0.1447708688265469
1988-10-09,0.1246638037117487
1988-10-10,0.1045567385969505
1988-10-11,0.0824389669706725
1988-10-12,0.0924924995280716
1988-10-13,0.0904817930165918
1988-10-14,0.088471086505112
1988-10-15,0.0864603799936321
1988-10-16,0.0804282604591927
1988-10-17,0.076406847436233
1988-10-18,0.0723854344132734
1988-10-19,0.0703747279017936
1988-10-20,0.0703747279017936
1988-10-21,0.0723854344132734
1988-10-22,0.0683640213903138
1988-10-23,0.0643426083673541
1988-10-24,0.0703747279017936
1988-10-25,0.0703747279017936
1988-10-26,0.0683640213903138
1988-10-27,0.0703747279017936
1988-10-28,0.0723854344132734
1988-10-29,0.0683640213903138
1988-10-30,0.0703747279017936
1988-10-31,0.0703747279017936
1988-11-01,0.0703747279017936
1988-11-02,0.0703747279017936
1988-11-03,0.0723854344132734
1988-11-04,0.0703747279017936
1988-11-05,0.0723854344132734
1988-11-06,0.0723854344132734
1988-11-07,0.0743961409247532
1988-11-08,0.076406847436233
1988-11-09,0.088471086505112
1988-11-10,0.098524619062511
1988-11-11,0.0945032060395514
1988-11-12,0.0945032060395514
1988-11-13,0.0924924995280716
1988-11-14,0.0904817930165918
1988-11-15,0.1085781516199101
1988-11-16,0.0804282604591927
1988-11-17,0.0864603799936321
1988-11-18,0.0904817930165918
1988-11-19,0.0924924995280716
1988-11-20,0.0844496734821523
1988-11-21,0.0844496734821523
1988-11-22,0.0924924995280716
1988-11-23,0.0945032060395514
1988-11-24,0.1025460320854707
1988-11-25,0.11058885813139
1988-11-26,0.098524619062511
1988-11-27,0.0683640213903138
1988-11-28,0.0784175539477129
1988-11-29,0.1005353255739908
1988-11-30,0.088471086505112
1988-12-01,0.0945032060395514
1988-12-02,0.0945032060395514
1988-12-03,0.088471086505112
1988-12-04,0.0804282604591927
1988-12-05,0.0743961409247532
1988-12-06,0.0784175539477129
1988-12-07,0.0804282604591927
1988-12-08,0.076406847436233
1988-12-09,0.066353314878834
1988-12-10,0.0804282604591927
1988-12-11,0.0723854344132734
1988-12-12,0.0703747279017936
1988-12-13,0.0723854344132734
1988-12-14,0.0703747279017936
1988-12-15,0.0723854344132734
1988-12-16,0.0643426083673541
1988-12-17,0.0683640213903138
1988-12-18,0.0643426083673541
1988-12-19,0.066353314878834
1988-12-20,0.0603211953443945
1988-12-21,0.044235543252556
1988-12-22,0.0502676627869954
1988-12-23,0.0562997823214349
1988-12-24,0.0402141302295963
1988-12-25,0.0623319018558743
1988-12-26,0.0522783692984752
1988-12-27,0.0281498911607174
1988-12-28,0.0422248367410761
1988-12-29,0.044235543252556
1988-12-30,0.044235543252556
1988-12-31,0.054289075809955
1989-01-01,0.0522783692984752
1989-01-02,0.054289075809955
1989-01-03,0.054289075809955
1989-01-04,0.054289075809955
1989-01-05,0.0603211953443945
1989-01-06,0.0603211953443945
1989-01-07,0.0502676627869954
1989-01-08,0.032171304183677
1989-01-09,0.0462462497640358
1989-01-10,0.0643426083673541
1989-01-11,0.0562997823214349
1989-01-12,0.0562997823214349
1989-01-13,0.0562997823214349
1989-01-14,0.066353314878834
1989-01-15,0.0562997823214349
1989-01-16,0.0522783692984752
1989-01-17,0.0583104888329147
1989-01-18,0.0562997823214349
1989-01-19,0.054289075809955
1989-01-20,0.0562997823214349
1989-01-21,0.054289075809955
1989-01-22,0.0583104888329147
1989-01-23,0.0562997823214349
1989-01-24,0.0583104888329147
1989-01-25,0.0603211953443945
1989-01-26,0.0583104888329147
1989-01-27,0.0683640213903138
1989-01-28,0.0643426083673541
1989-01-29,0.0562997823214349
1989-01-30,0.0603211953443945
1989-01-31,0.0643426083673541
1989-02-01,0.066353314878834
1989-02-02,0.066353314878834
1989-02-03,0.066353314878834
1989-02-04,0.0643426083673541
1989-02-05,0.0643426083673541
1989-02-06,0.0723854344132734
1989-02-07,0.0603211953443945
1989-02-08,0.0703747279017936
1989-02-09,0.066353314878834
1989-02-10,0.0683640213903138
1989-02-11,0.0703747279017936
1989-02-12,0.0683640213903138
1989-02-13,0.0623319018558743
1989-02-14,0.0683640213903138
1989-02-15,0.0643426083673541
1989-02-16,0.0623319018558743
1989-02-17,0.0683640213903138
1989-02-18,0.0723854344132734
1989-02-19,0.0784175539477129
1989-02-20,0.076406847436233
1989-02-21,0.0623319018558743
1989-02-22,0.0623319018558743
1989-02-23,0.0743961409247532
1989-02-24,0.0824389669706725
1989-02-25,0.0904817930165918
1989-02-26,0.0965139125510312
1989-02-27,0.1125995646428698
1989-02-28,0.1045567385969505
1989-03-01,0.1085781516199101
1989-03-02,0.11058885813139
1989-03-03,0.1125995646428698
1989-03-04,0.1005353255739908
1989-03-05,0.0824389669706725
1989-03-06,0.0945032060395514
1989-03-07,0.1085781516199101
1989-03-08,0.132706629757668
1989-03-09,0.2030813576594616
1989-03-10,0.3016059767219727
1989-03-11,0.386055650204125
1989-03-12,0.4483875520599994
1989-03-13,0.5589764101913894
1989-03-14,0.6514689097194611
1989-03-15,0.7138008115753355
1989-03-16,0.7017365725064565
1989-03-17,0.7801541264541694
1989-03-18,0.8444967348215237
1989-03-19,0.8485181478444832
1989-03-20,0.8444967348215237
1989-03-21,0.4966445083355151
1989-03-22,0.430291193456681
1989-03-23,0.4765374432207169
1989-03-24,0.4825695627551563
1989-03-25,0.4845802692666361
1989-03-26,0.4825695627551563
1989-03-27,0.4242590739222416
1989-03-28,0.3599164655548875
1989-03-29,0.376002117646726
1989-03-30,0.3840449436926452
1989-03-31,0.353884346020448
1989-04-01,0.341820106951569
1989-04-02,0.3257344548597305
1989-04-03,0.3176916288138113
1989-04-04,0.3217130418367709
1989-04-05,0.3136702157908516
1989-04-06,0.3176916288138113
1989-04-07,0.3398094004400893
1989-04-08,0.3820342371811654
1989-04-09,0.4101841283418829
1989-04-10,0.4101841283418829
1989-04-11,0.3599164655548875
1989-04-12,0.3357879874171296
1989-04-13,0.3076380962564122
1989-04-14,0.2835096181186544
1989-04-15,0.2895417376530938
1989-04-16,0.2855203246301342
1989-04-17,0.2794882050956947
1989-04-18,0.2694346725382956
1989-04-19,0.265413259515336
1989-04-20,0.2593811399808965
1989-04-21,0.2473169009120176
1989-04-22,0.2493276074234974
1989-04-23,0.2493276074234974
1989-04-24,0.2231884227742598
1989-04-25,0.209113477193901
1989-04-26,0.1970492381250221
1989-04-27,0.1709100534757845
1989-04-28,0.1528136948724661
1989-04-29,0.1407494558035872
1989-04-30,0.1367280427806276
1989-05-01,0.1347173362691478
1989-05-02,0.1367280427806276
1989-05-03,0.1226530972002689
1989-05-04,0.11058885813139
1989-05-05,0.1125995646428698
1989-05-06,0.1085781516199101
1989-05-07,0.1065674451084303
1989-05-08,0.1085781516199101
1989-05-09,0.1085781516199101
1989-05-10,0.1628672274298652
1989-05-11,0.1688993469643047
1989-05-12,0.1306959232461881
1989-05-13,0.1125995646428698
1989-05-14,0.1025460320854707
1989-05-15,0.0904817930165918
1989-05-16,0.0904817930165918
1989-05-17,0.0965139125510312
1989-05-18,0.1005353255739908
1989-05-19,0.088471086505112
1989-05-20,0.076406847436233
1989-05-21,0.0723854344132734
1989-05-22,0.0703747279017936
1989-05-23,0.0723854344132734
1989-05-24,0.066353314878834
1989-05-25,0.0643426083673541
1989-05-26,0.0603211953443945
1989-05-27,0.0583104888329147
1989-05-28,0.054289075809955
1989-05-29,0.054289075809955
1989-05-30,0.0623319018558743
1989-05-31,0.0643426083673541
1989-06-01,0.0603211953443945
1989-06-02,0.0502676627869954
1989-06-03,0.054289075809955
1989-06-04,0.0482569562755156
1989-06-05,0.0462462497640358
1989-06-06,0.054289075809955
1989-06-07,0.0522783692984752
1989-06-08,0.0522783692984752
1989-06-09,0.0583104888329147
1989-06-10,0.0643426083673541
1989-06-11,0.0623319018558743
1989-06-12,0.0482569562755156
1989-06-13,0.0462462497640358
1989-06-14,0.0462462497640358
1989-06-15,0.0502676627869954
1989-06-16,0.044235543252556
1989-06-17,0.0402141302295963
1989-06-18,0.0382034237181165
1989-06-19,0.0341820106951569
1989-06-20,0.0341820106951569
1989-06-21,0.0301605976721972
1989-06-22,0.0281498911607174
1989-06-23,0.0301605976721972
1989-06-24,0.0281498911607174
1989-06-25,0.0241284781377578
1989-06-26,0.0281498911607174
1989-06-27,0.0301605976721972
1989-06-28,0.0281498911607174
1989-06-29,0.0281498911607174
1989-06-30,0.0281498911607174
1989-07-01,0.032171304183677
1989-07-02,0.0301605976721972
1989-07-03,0.0281498911607174
1989-07-04,0.0281498911607174
1989-07-05,0.0261391846492376
1989-07-06,0.0301605976721972
1989-07-07,0.0281498911607174
1989-07-08,0.0261391846492376
1989-07-09,0.0241284781377578
1989-07-10,0.0281498911607174
1989-07-11,0.0361927172066367
1989-07-12,0.0361927172066367
1989-07-13,0.0361927172066367
1989-07-14,0.0301605976721972
1989-07-15,0.032171304183677
1989-07-16,0.0341820106951569
1989-07-17,0.0301605976721972
1989-07-18,0.0301605976721972
1989-07-19,0.2835096181186544
1989-07-20,0.2935631506760534
1989-07-21,0.0603211953443945
1989-07-22,0.0643426083673541
1989-07-23,0.1005353255739908
1989-07-24,0.0965139125510312
1989-07-25,0.11058885813139
1989-07-26,0.1347173362691478
1989-07-27,0.1045567385969505
1989-07-28,0.0824389669706725
1989-07-29,0.0844496734821523
1989-07-30,0.1065674451084303
1989-07-31,0.0924924995280716
1989-08-01,0.2734560855612553
1989-08-02,0.1849849990561433
1989-08-03,0.1286852167347083
1989-08-04,0.0864603799936321
1989-08-05,0.0723854344132734
1989-08-06,0.0583104888329147
1989-08-07,0.0562997823214349
1989-08-08,0.0623319018558743
1989-08-09,0.0904817930165918
1989-08-10,0.076406847436233
1989-08-11,0.0824389669706725
1989-08-12,0.098524619062511
1989-08-13,0.076406847436233
1989-08-14,0.0623319018558743
1989-08-15,0.1065674451084303
1989-08-16,0.0623319018558743
1989-08-17,0.0965139125510312
1989-08-18,0.0965139125510312
1989-08-19,0.0743961409247532
1989-08-20,0.0683640213903138
1989-08-21,0.0603211953443945
1989-08-22,0.0643426083673541
1989-08-23,0.0583104888329147
1989-08-24,0.0462462497640358
1989-08-25,0.0382034237181165
1989-08-26,0.0402141302295963
1989-08-27,0.0422248367410761
1989-08-28,0.0462462497640358
1989-08-29,0.044235543252556
1989-08-30,0.054289075809955
1989-08-31,0.054289075809955
1989-09-01,0.0522783692984752
1989-09-02,0.054289075809955
1989-09-03,0.0522783692984752
1989-09-04,0.076406847436233
1989-09-05,0.0965139125510312
1989-09-06,0.0784175539477129
1989-09-07,0.0623319018558743
1989-09-08,0.0583104888329147
1989-09-09,0.066353314878834
1989-09-10,0.0743961409247532
1989-09-11,0.054289075809955
1989-09-12,0.0623319018558743
1989-09-13,0.088471086505112
1989-09-14,0.054289075809955
1989-09-15,0.0623319018558743
1989-09-16,0.0583104888329147
1989-09-17,0.0703747279017936
1989-09-18,0.076406847436233
1989-09-19,0.0824389669706725
1989-09-20,0.176942173010224
1989-09-21,0.0904817930165918
1989-09-22,0.076406847436233
1989-09-23,0.0723854344132734
1989-09-24,0.0643426083673541
1989-09-25,0.066353314878834
1989-09-26,0.076406847436233
1989-09-27,0.076406847436233
1989-09-28,0.0583104888329147
1989-09-29,0.0562997823214349
1989-09-30,0.0482569562755156
1989-10-01,0.044235543252556
1989-10-02,0.0462462497640358
1989-10-03,0.0462462497640358
1989-10-04,0.1045567385969505
1989-10-05,0.1970492381250221
1989-10-06,0.1709100534757845
1989-10-07,0.1286852167347083
1989-10-08,0.0924924995280716
1989-10-09,0.076406847436233
1989-10-10,0.0723854344132734
1989-10-11,0.0743961409247532
1989-10-12,0.0703747279017936
1989-10-13,0.0703747279017936
1989-10-14,0.0703747279017936
1989-10-15,0.0743961409247532
1989-10-16,0.0804282604591927
1989-10-17,0.0683640213903138
1989-10-18,0.0723854344132734
1989-10-19,0.0703747279017936
1989-10-20,0.0743961409247532
1989-10-21,0.0683640213903138
1989-10-22,0.0723854344132734
1989-10-23,0.0703747279017936
1989-10-24,0.0703747279017936
1989-10-25,0.0683640213903138
1989-10-26,0.0804282604591927
1989-10-27,0.066353314878834
1989-10-28,0.0703747279017936
1989-10-29,0.0623319018558743
1989-10-30,0.0562997823214349
1989-10-31,0.0603211953443945
1989-11-01,0.0683640213903138
1989-11-02,0.0583104888329147
1989-11-03,0.0603211953443945
1989-11-04,0.0623319018558743
1989-11-05,0.0583104888329147
1989-11-06,0.0603211953443945
1989-11-07,0.0583104888329147
1989-11-08,0.054289075809955
1989-11-09,0.0502676627869954
1989-11-10,0.0522783692984752
1989-11-11,0.0522783692984752
1989-11-12,0.0522783692984752
1989-11-13,0.0522783692984752
1989-11-14,0.0522783692984752
1989-11-15,0.0482569562755156
1989-11-16,0.044235543252556
1989-11-17,0.0462462497640358
1989-11-18,0.0462462497640358
1989-11-19,0.0502676627869954
1989-11-20,0.0482569562755156
1989-11-21,0.0462462497640358
1989-11-22,0.0462462497640358
1989-11-23,0.0482569562755156
1989-11-24,0.0482569562755156
1989-11-25,0.0502676627869954
1989-11-26,0.0482569562755156
1989-11-27,0.0502676627869954
1989-11-28,0.0301605976721972
1989-11-29,0.0281498911607174
1989-11-30,0.0502676627869954
1989-12-01,0.0522783692984752
1989-12-02,0.0502676627869954
1989-12-03,0.0462462497640358
1989-12-04,0.0502676627869954
1989-12-05,0.054289075809955
1989-12-06,0.054289075809955
1989-12-07,0.054289075809955
1989-12-08,0.0382034237181165
1989-12-09,0.0502676627869954
1989-12-10,0.054289075809955
1989-12-11,0.0361927172066367
1989-12-12,0.032171304183677
1989-12-13,0.0422248367410761
1989-12-14,0.0482569562755156
1989-12-15,0.0522783692984752
1989-12-16,0.054289075809955
1989-12-17,0.0482569562755156
1989-12-18,0.0462462497640358
1989-12-19,0.044235543252556
1989-12-20,0.0462462497640358
1989-12-21,0.0422248367410761
1989-12-22,0.0402141302295963
1989-12-23,0.0462462497640358
1989-12-24,0.0502676627869954
1989-12-25,0.0462462497640358
1989-12-26,0.044235543252556
1989-12-27,0.044235543252556
1989-12-28,0.0482569562755156
1989-12-29,0.0482569562755156
1989-12-30,0.0482569562755156
1989-12-31,0.0482569562755156
1990-01-01,0.044235543252556
1990-01-02,0.0482569562755156
1990-01-03,0.0562997823214349
1990-01-04,0.0422248367410761
1990-01-05,0.0462462497640358
1990-01-06,0.054289075809955
1990-01-07,0.0522783692984752
1990-01-08,0.0583104888329147
1990-01-09,0.0603211953443945
1990-01-10,0.0623319018558743
1990-01-11,0.0583104888329147
1990-01-12,0.054289075809955
1990-01-13,0.0583104888329147
1990-01-14,0.0603211953443945
1990-01-15,0.0583104888329147
1990-01-16,0.054289075809955
1990-01-17,0.0462462497640358
1990-01-18,0.0562997823214349
1990-01-19,0.0583104888329147
1990-01-20,0.0603211953443945
1990-01-21,0.054289075809955
1990-01-22,0.0583104888329147
1990-01-23,0.0623319018558743
1990-01-24,0.054289075809955
1990-01-25,0.0502676627869954
1990-01-26,0.0583104888329147
1990-01-27,0.0562997823214349
1990-01-28,0.044235543252556
1990-01-29,0.0583104888329147
1990-01-30,0.0562997823214349
1990-01-31,0.0623319018558743
1990-02-01,0.0583104888329147
1990-02-02,0.0603211953443945
1990-02-03,0.0522783692984752
1990-02-04,0.054289075809955
1990-02-05,0.054289075809955
1990-02-06,0.0562997823214349
1990-02-07,0.0562997823214349
1990-02-08,0.0603211953443945
1990-02-09,0.0502676627869954
1990-02-10,0.054289075809955
1990-02-11,0.0603211953443945
1990-02-12,0.0603211953443945
1990-02-13,0.054289075809955
1990-02-14,0.0583104888329147
1990-02-15,0.0522783692984752
1990-02-16,0.044235543252556
1990-02-17,0.0522783692984752
1990-02-18,0.0522783692984752
1990-02-19,0.0502676627869954
1990-02-20,0.054289075809955
1990-02-21,0.0502676627869954
1990-02-22,0.0502676627869954
1990-02-23,0.0502676627869954
1990-02-24,0.0522783692984752
1990-02-25,0.0562997823214349
1990-02-26,0.0562997823214349
1990-02-27,0.0583104888329147
1990-02-28,0.0583104888329147
1990-03-01,0.0623319018558743
1990-03-02,0.0603211953443945
1990-03-03,0.0623319018558743
1990-03-04,0.066353314878834
1990-03-05,0.088471086505112
1990-03-06,0.0844496734821523
1990-03-07,0.0583104888329147
1990-03-08,0.0502676627869954
1990-03-09,0.076406847436233
1990-03-10,0.0784175539477129
1990-03-11,0.0784175539477129
1990-03-12,0.076406847436233
1990-03-13,0.0723854344132734
1990-03-14,0.0583104888329147
1990-03-15,0.0623319018558743
1990-03-16,0.0603211953443945
1990-03-17,0.0683640213903138
1990-03-18,0.0723854344132734
1990-03-19,0.0804282604591927
1990-03-20,0.1146102711543496
1990-03-21,0.1568351078954258
1990-03-22,0.3880663567156048
1990-03-23,0.520772986473273
1990-03-24,0.4343126064796406
1990-03-25,0.4121948348533627
1990-03-26,0.3478522264860085
1990-03-27,0.2754667920727351
1990-03-28,0.2171563032398203
1990-03-29,0.1910171185905827
