date,flow(mm)
1982-04-25,0.8414669030918965
1982-04-26,0.8220484360974681
1982-04-27,0.7832115021086113
1982-04-28,0.7508473904512307
1982-04-29,0.7508473904512307
1982-04-30,0.7379017457882784
1982-05-01,0.7249561011253262
1982-05-02,0.7120104564623739
1982-05-03,0.6925919894679455
1982-05-04,0.6861191671364694
1982-05-05,0.7120104564623739
1982-05-06,0.7249561011253262
1982-05-07,0.6925919894679455
1982-05-08,0.6602278778105649
1982-05-09,0.6408094108161365
1982-05-10,0.6213909438217081
1982-05-11,0.6149181214902322
1982-05-12,0.6343365884846603
1982-05-13,0.608445299158756
1982-05-14,0.5890268321643276
1982-05-15,0.5760811875013754
1982-05-16,0.5696083651698992
1982-05-17,0.563135542838423
1982-05-18,0.5760811875013754
1982-05-19,0.563135542838423
1982-05-20,0.5501898981754708
1982-05-21,0.5307714311810424
1982-05-22,0.5437170758439946
1982-05-23,0.5372442535125186
1982-05-24,0.5242986088495663
1982-05-25,0.5178257865180902
1982-05-26,0.6861191671364694
1982-05-27,0.770265857445659
1982-05-28,0.6990648117994216
1982-05-29,3.022808028799352
1982-05-30,1.2427818876434162
1982-05-31,0.8932494817437056
1982-06-01,0.815575613765992
1982-06-02,0.7443745681197546
1982-06-03,0.6925919894679455
1982-06-04,0.6602278778105649
1982-06-05,0.6408094108161365
1982-06-06,0.6213909438217081
1982-06-07,0.6213909438217081
1982-06-08,0.5954996544958038
1982-06-09,0.5890268321643276
1982-06-10,0.5696083651698992
1982-06-11,0.5501898981754708
1982-06-12,0.5696083651698992
1982-06-13,0.5696083651698992
1982-06-14,0.5307714311810424
1982-06-15,0.7896843244400875
1982-06-16,0.6537550554790887
1982-06-17,0.5890268321643276
1982-06-18,0.5825540098328514
1982-06-19,0.5760811875013754
1982-06-20,0.556662720506947
1982-06-21,0.5372442535125186
1982-06-22,0.5242986088495663
1982-06-23,0.5048801418551379
1982-06-24,0.4984073195236618
1982-06-25,0.4919344971921857
1982-06-26,0.511352964186614
1982-06-27,0.4984073195236618
1982-06-28,0.5242986088495663
1982-06-29,0.5501898981754708
1982-06-30,0.4984073195236618
1982-07-01,0.4789888525292334
1982-07-02,0.7767386797771352
1982-07-03,2.0065749227575997
1982-07-04,0.7379017457882784
1982-07-05,0.6408094108161365
1982-07-06,0.6731735224735171
1982-07-07,4.155551936807673
1982-07-08,1.3463470449470345
1982-07-09,0.970923349721419
1982-07-10,0.8803038370807533
1982-07-11,0.8803038370807533
1982-07-12,0.7767386797771352
1982-07-13,0.8349940807604204
1982-07-14,0.71848327879385
1982-07-15,0.7573202127827069
1982-07-16,0.6731735224735171
1982-07-17,0.6537550554790887
1982-07-18,0.6537550554790887
1982-07-19,0.6537550554790887
1982-07-20,0.6408094108161365
1982-07-21,0.6278637661531843
1982-07-22,0.7249561011253262
1982-07-23,0.71848327879385
1982-07-24,0.6537550554790887
1982-07-25,0.6213909438217081
1982-07-26,0.5954996544958038
1982-07-27,0.5760811875013754
1982-07-28,0.563135542838423
1982-07-29,0.5437170758439946
1982-07-30,0.5372442535125186
1982-07-31,0.5242986088495663
1982-08-01,0.511352964186614
1982-08-02,0.4984073195236618
1982-08-03,0.4984073195236618
1982-08-04,0.5242986088495663
1982-08-05,0.5825540098328514
1982-08-06,0.5437170758439946
1982-08-07,0.5242986088495663
1982-08-08,0.5178257865180902
1982-08-09,0.4919344971921857
1982-08-10,0.4854616748607095
1982-08-11,0.4789888525292334
1982-08-12,0.4725160301977573
1982-08-13,0.4660432078662811
1982-08-14,0.4660432078662811
1982-08-15,0.4530975632033289
1982-08-16,0.4466247408718528
1982-08-17,0.4336790962089005
1982-08-18,0.4272062738774244
1982-08-19,0.4272062738774244
1982-08-20,0.4207334515459482
1982-08-21,0.407787806882996
1982-08-22,0.4207334515459482
1982-08-23,0.4272062738774244
1982-08-24,0.4207334515459482
1982-08-25,0.407787806882996
1982-08-26,0.3883693398885676
1982-08-27,0.3883693398885676
1982-08-28,0.3818965175570914
1982-08-29,0.3818965175570914
1982-08-30,0.4142606292144721
1982-08-31,0.4013149845515198
1982-09-01,0.3948421622200437
1982-09-02,0.3818965175570914
1982-09-03,0.3689508728941392
1982-09-04,0.3624780505626631
1982-09-05,0.3560052282311869
1982-09-06,0.4660432078662811
1982-09-07,0.4466247408718528
1982-09-08,0.3818965175570914
1982-09-09,0.3689508728941392
1982-09-10,0.3689508728941392
1982-09-11,0.3624780505626631
1982-09-12,0.3624780505626631
1982-09-13,0.3624780505626631
1982-09-14,0.3689508728941392
1982-09-15,0.3624780505626631
1982-09-16,0.3495324058997108
1982-09-17,0.3883693398885676
1982-09-18,0.4207334515459482
1982-09-19,0.3754236952256153
1982-09-20,0.3560052282311869
1982-09-21,0.3495324058997108
1982-09-22,0.3495324058997108
1982-09-23,0.3495324058997108
1982-09-24,0.3495324058997108
1982-09-25,0.3430595835682347
1982-09-26,0.3495324058997108
1982-09-27,0.3495324058997108
1982-09-28,0.3430595835682347
1982-09-29,0.3365867612367585
1982-09-30,0.3301139389052824
1982-10-01,0.3301139389052824
1982-10-02,0.3236411165738063
1982-10-03,0.3236411165738063
1982-10-04,0.3236411165738063
1982-10-05,0.3301139389052824
1982-10-06,0.3301139389052824
1982-10-07,0.3495324058997108
1982-10-08,0.3430595835682347
1982-10-09,1.488749136239509
1982-10-10,0.7767386797771352
1982-10-11,0.4984073195236618
1982-10-12,0.4272062738774244
1982-10-13,0.4013149845515198
1982-10-14,0.3883693398885676
1982-10-15,0.3818965175570914
1982-10-16,0.3689508728941392
1982-10-17,0.3624780505626631
1982-10-18,0.3624780505626631
1982-10-19,0.407787806882996
1982-10-20,1.022705928373228
1982-10-21,0.6472822331476126
1982-10-22,0.5178257865180902
1982-10-23,0.4725160301977573
1982-10-24,0.4530975632033289
1982-10-25,0.4336790962089005
1982-10-26,0.4207334515459482
1982-10-27,0.407787806882996
1982-10-28,0.407787806882996
1982-10-29,0.4142606292144721
1982-10-30,0.4013149845515198
1982-10-31,0.3948421622200437
1982-11-01,1.0744885070250372
1982-11-02,1.1586351973342268
1982-11-03,0.7508473904512307
1982-11-04,0.6408094108161365
1982-11-05,0.5825540098328514
1982-11-06,0.5437170758439946
1982-11-07,0.5242986088495663
1982-11-08,0.5048801418551379
1982-11-09,0.5307714311810424
1982-11-10,0.5307714311810424
1982-11-11,0.7249561011253262
1982-11-12,1.3010372886267014
1982-11-13,1.0356515730361804
1982-11-14,0.8349940807604204
1982-11-15,0.7379017457882784
1982-11-16,0.6990648117994216
1982-11-17,0.6537550554790887
1982-11-18,0.6213909438217081
1982-11-19,0.6149181214902322
1982-11-20,0.6149181214902322
1982-11-21,0.5760811875013754
1982-11-22,0.556662720506947
1982-11-23,0.556662720506947
1982-11-24,0.5242986088495663
1982-11-25,0.511352964186614
1982-11-26,0.5178257865180902
1982-11-27,0.5048801418551379
1982-11-28,0.5825540098328514
1982-11-29,0.6213909438217081
1982-11-30,0.5890268321643276
1982-12-01,0.5890268321643276
1982-12-02,1.6699881615208407
1982-12-03,3.398231724024966
1982-12-04,1.83828154213922
1982-12-05,1.728243562504126
1982-12-06,2.1101400800612176
1982-12-07,1.5146404255654138
1982-12-08,1.3139829332896538
1982-12-09,1.1974721313230836
1982-12-10,1.1456895526712745
1982-12-11,1.0550700400306088
1982-12-12,1.0615428623620848
1982-12-13,1.2945644662952251
1982-12-14,0.8997223040751816
1982-12-15,0.8608853700863248
1982-12-16,0.8220484360974681
1982-12-17,0.7961571467715636
1982-12-18,0.8091027914345158
1982-12-19,0.7896843244400875
1982-12-20,0.7508473904512307
1982-12-21,0.7249561011253262
1982-12-22,0.71848327879385
1982-12-23,0.7314289234568023
1982-12-24,0.7573202127827069
1982-12-25,0.815575613765992
1982-12-26,0.7637930351141828
1982-12-27,0.7508473904512307
1982-12-28,0.8608853700863248
1982-12-29,0.7896843244400875
1982-12-30,0.7573202127827069
1982-12-31,0.7314289234568023
1983-01-01,0.71848327879385
1983-01-02,0.6925919894679455
1983-01-03,0.6408094108161365
1983-01-04,0.6731735224735171
1983-01-05,0.6278637661531843
1983-01-06,0.6213909438217081
1983-01-07,0.6019724768272798
1983-01-08,0.5825540098328514
1983-01-09,0.5825540098328514
1983-01-10,0.5890268321643276
1983-01-11,0.5501898981754708
1983-01-12,0.5178257865180902
1983-01-13,0.5760811875013754
1983-01-14,0.5372442535125186
1983-01-15,0.5048801418551379
1983-01-16,0.5372442535125186
1983-01-17,0.5048801418551379
1983-01-18,0.4725160301977573
1983-01-19,0.4401519185403766
1983-01-20,0.4401519185403766
1983-01-21,0.4466247408718528
1983-01-22,0.4530975632033289
1983-01-23,0.4530975632033289
1983-01-24,0.4466247408718528
1983-01-25,0.4272062738774244
1983-01-26,0.4142606292144721
1983-01-27,0.4207334515459482
1983-01-28,0.4272062738774244
1983-01-29,0.4207334515459482
1983-01-30,0.407787806882996
1983-01-31,0.3948421622200437
1983-02-01,0.3883693398885676
1983-02-02,0.4272062738774244
1983-02-03,0.4013149845515198
1983-02-04,0.4207334515459482
1983-02-05,0.459570385534805
1983-02-06,0.4207334515459482
1983-02-07,0.407787806882996
1983-02-08,0.4013149845515198
1983-02-09,0.4013149845515198
1983-02-10,0.3883693398885676
1983-02-11,0.3883693398885676
1983-02-12,0.3883693398885676
1983-02-13,0.4013149845515198
1983-02-14,0.4530975632033289
1983-02-15,0.6019724768272798
1983-02-16,3.469432769671204
1983-02-17,2.5373463539386414
1983-02-18,1.1521623750027508
1983-02-19,1.385183978935891
1983-02-20,1.6052599382060797
1983-02-21,0.9320864157325622
1983-02-22,0.8285212584289442
1983-02-23,0.7767386797771352
1983-02-24,0.7379017457882784
1983-02-25,0.6796463448049933
1983-02-26,0.6472822331476126
1983-02-27,0.6278637661531843
1983-02-28,0.6149181214902322
1983-03-01,0.6019724768272798
1983-03-02,0.5954996544958038
