date,flow(mm)
1986-09-21,1.118550845
1986-09-22,1.061189263
1986-09-23,2.466548017
1986-09-24,6.080327669
1986-09-25,2.997142648
1986-09-26,2.179740108
1986-09-27,2.036336153
1986-09-28,7.112836141
1986-09-29,11.35759319
1986-09-30,10.94172172
1986-10-01,6.080327669
1986-10-02,3.843225979
1986-10-03,2.982802253
1986-10-04,2.495228807
1986-10-05,2.165399712
1986-10-06,1.950293781
1986-10-07,1.778209035
1986-10-08,1.649145476
1986-10-09,1.548762708
1986-10-10,1.462720335
1986-10-11,1.391018358
1986-10-12,1.319316381
1986-10-13,1.304975986
1986-10-14,1.247614404
1986-10-15,1.233274008
1986-10-16,1.190252822
1986-10-17,1.175912427
1986-10-18,1.161572031
1986-10-19,1.13289124
1986-10-20,1.118550845
1986-10-21,1.089870054
1986-10-22,1.089870054
1986-10-23,1.075529658
1986-10-24,1.046848868
1986-10-25,1.161572031
1986-10-26,2.093697735
1986-10-27,5.879562133
1986-10-28,5.463690665
1986-10-29,3.083185021
1986-10-30,3.36999293
1986-10-31,5.707477387
1986-11-01,4.517224565
1986-11-02,3.312631348
1986-11-03,2.73901553
1986-11-04,2.380505644
1986-11-05,5.16254236
1986-11-06,9.220874271
1986-11-07,8.245727381
1986-11-08,6.166370041
1986-11-09,4.617607333
1986-11-10,3.671141234
1986-11-11,3.828885584
1986-11-12,4.890074847
1986-11-13,3.929268352
1986-11-14,4.18739547
1986-11-15,3.785864398
1986-11-16,5.693136992
1986-11-17,7.657771168
1986-11-18,10.66925421
1986-11-19,16.77826267
1986-11-20,27.10334739
1986-11-21,23.08803667
1986-11-22,18.06889826
1986-11-23,69.12070605
1986-11-24,60.22966087
1986-11-25,26.38632762
1986-11-26,20.65016944
1986-11-27,19.50293781
1986-11-28,13.5229929
1986-11-29,10.03827681
1986-11-30,8.116663822
1986-12-01,7.672111563
1986-12-02,6.395816369
1986-12-03,5.463690665
1986-12-04,4.84705366
1986-12-05,4.488543774
1986-12-06,4.072672306
1986-12-07,3.771524002
1986-12-08,3.513396884
1986-12-09,3.255269766
1986-12-10,3.040163834
1986-12-11,2.868079089
1986-12-12,2.911100275
1986-12-13,2.911100275
1986-12-14,2.882419484
1986-12-15,2.868079089
1986-12-16,2.73901553
1986-12-17,2.566930785
1986-12-18,2.466548017
1986-12-19,2.366165248
1986-12-20,2.26578248
1986-12-21,2.495228807
1986-12-22,2.882419484
1986-12-23,5.047819197
1986-12-24,4.474203379
1986-12-25,4.144374284
1986-12-26,4.50288417
1986-12-27,3.900587561
1986-12-28,3.585098861
1986-12-29,5.63577541
1986-12-30,6.10900846
1986-12-31,4.717990101
1987-01-01,4.244757052
1987-01-02,4.373820611
1987-01-03,5.377648292
1987-01-04,5.076499988
1987-01-05,4.259097447
1987-01-06,3.699822025
1987-01-07,3.312631348
1987-01-08,3.040163834
1987-01-09,2.796377112
1987-01-10,2.724675135
1987-01-11,2.652973157
1987-01-12,3.126206207
1987-01-13,3.169227393
1987-01-14,2.968461857
1987-01-15,2.595611576
1987-01-16,2.480888412
1987-01-17,2.480888412
1987-01-18,2.409186435
1987-01-19,2.337484458
1987-01-20,2.251442085
1987-01-21,2.194080503
1987-01-22,2.122378526
1987-01-23,2.093697735
1987-01-24,2.093697735
1987-01-25,2.251442085
1987-01-26,2.767696321
1987-01-27,3.642460443
1987-01-28,3.886247166
1987-01-29,3.742843211
1987-01-30,3.55641807
1987-01-31,4.273437843
1987-02-01,16.92166663
1987-02-02,9.450320598
1987-02-03,6.338454787
1987-02-04,5.16254236
1987-02-05,4.804032474
1987-02-06,4.517224565
1987-02-07,4.359480215
1987-02-08,4.259097447
1987-02-09,4.330799424
1987-02-10,4.388161006
1987-02-11,5.191223151
1987-02-12,5.47803106
1987-02-13,5.363307897
1987-02-14,6.223731623
1987-02-15,5.506711851
1987-02-16,6.137689251
1987-02-17,6.223731623
1987-02-18,5.119521174
1987-02-19,4.775351683
1987-02-20,4.402501402
1987-02-21,4.101353097
1987-02-22,3.900587561
1987-02-23,3.699822025
1987-02-24,3.384333325
1987-02-25,3.154886998
1987-02-26,2.982802253
1987-02-27,2.868079089
1987-02-28,2.853738694
1987-03-01,3.068844625
1987-03-02,5.936923714
1987-03-03,21.51059317
1987-03-04,27.3901553
1987-03-05,18.49911012
1987-03-06,16.77826267
1987-03-07,11.41495477
1987-03-08,8.862364385
1987-03-09,7.514367213
1987-03-10,7.915898286
1987-03-11,7.74381354
1987-03-12,10.61189263
1987-03-13,12.84899432
1987-03-14,11.91686861
1987-03-15,8.905385571
1987-03-16,7.600409586
1987-03-17,8.446492917
1987-03-18,7.629090377
1987-03-19,6.926411
1987-03-20,6.166370041
1987-03-21,5.521052246
1987-03-22,5.047819197
1987-03-23,4.689309311
1987-03-24,4.373820611
1987-03-25,4.230416656
1987-03-26,4.34513982
1987-03-27,3.929268352
1987-03-28,3.628120048
1987-03-29,3.427354511
1987-03-30,3.326971743
1987-03-31,3.36999293
1987-04-01,3.957949143
1987-04-02,6.238072019
1987-04-03,7.71513275
1987-04-04,7.471346027
1987-04-05,6.76866665
1987-04-06,6.897730209
1987-04-07,6.668283882
1987-04-08,8.561216081
1987-04-09,6.682624277
1987-04-10,6.998112977
1987-04-11,7.958919472
1987-04-12,7.112836141
1987-04-13,6.223731623
1987-04-14,7.915898286
1987-04-15,21.36718921
1987-04-16,15.05741522
1987-04-17,14.34039545
1987-04-18,10.29640393
1987-04-19,8.174025404
1987-04-20,6.998112977
1987-04-21,6.653943487
1987-04-22,7.127176536
1987-04-23,7.758153936
1987-04-24,8.561216081
1987-04-25,7.485686422
1987-04-26,7.772494331
1987-04-27,11.61572031
1987-04-28,17.78209035
1987-04-29,15.34422313
1987-04-30,19.64634176
1987-05-01,17.49528244
1987-05-02,11.51533754
1987-05-03,10.79831777
1987-05-04,9.679766926
1987-05-05,11.0277641
1987-05-06,15.05741522
1987-05-07,18.06889826
1987-05-08,17.35187849
1987-05-09,15.91783894
1987-05-10,12.74861155
1987-05-11,10.85567935
1987-05-12,19.64634176
1987-05-13,10.84133896
1987-05-14,11.3289124
1987-05-15,9.909213253
1987-05-16,7.758153936
1987-05-17,6.840368627
1987-05-18,6.481858741
1987-05-19,5.420669478
1987-05-20,4.804032474
1987-05-21,4.574586147
1987-05-22,4.689309311
1987-05-23,4.746670892
1987-05-24,4.890074847
1987-05-25,4.947436429
1987-05-26,4.875734451
1987-05-27,4.474203379
1987-05-28,4.18739547
1987-05-29,4.072672306
1987-05-30,6.653943487
1987-05-31,10.081298
1987-06-01,9.091810712
1987-06-02,6.539220323
1987-06-03,5.922583319
1987-06-04,6.238072019
1987-06-05,6.094668064
1987-06-06,5.090840383
1987-06-07,5.076499988
1987-06-08,5.16254236
1987-06-09,4.560245752
1987-06-10,3.929268352
1987-06-11,3.656800839
1987-06-12,3.728502816
1987-06-13,3.685481629
1987-06-14,3.570758466
1987-06-15,3.355652534
1987-06-16,2.939781066
1987-06-17,2.595611576
1987-06-18,2.480888412
1987-06-19,2.552590389
1987-06-20,2.566930785
1987-06-21,2.982802253
1987-06-22,3.699822025
1987-06-23,2.939781066
1987-06-24,2.509569203
1987-06-25,2.366165248
1987-06-26,2.366165248
1987-06-27,2.294463271
1987-06-28,2.194080503
1987-06-29,2.136718921
1987-06-30,2.021995758
1987-07-01,1.92161299
1987-07-02,1.792549431
1987-07-03,1.720847453
1987-07-04,1.649145476
1987-07-05,2.194080503
1987-07-06,2.452207621
1987-07-07,1.978974571
1987-07-08,1.92161299
1987-07-09,1.749528244
1987-07-10,1.735187849
1987-07-11,1.663485872
1987-07-12,1.591783894
1987-07-13,1.534422313
1987-07-14,1.462720335
1987-07-15,1.405358754
1987-07-16,1.376677963
1987-07-17,1.347997172
1987-07-18,1.347997172
1987-07-19,1.333656776
1987-07-20,1.304975986
1987-07-21,1.29063559
1987-07-22,1.276295195
1987-07-23,1.247614404
1987-07-24,1.218933613
1987-07-25,1.204593217
1987-07-26,1.175912427
1987-07-27,1.147231636
1987-07-28,1.104210449
1987-07-29,1.075529658
1987-07-30,1.075529658
1987-07-31,1.075529658
1987-08-01,1.13289124
1987-08-02,1.075529658
1987-08-03,1.018168077
1987-08-04,1.003827681
1987-08-05,0.960806495
1987-08-06,0.960806495
1987-08-07,0.960806495
1987-08-08,0.932125704
1987-08-09,0.932125704
1987-08-10,0.903444913
1987-08-11,0.903444913
1987-08-12,0.889104518
1987-08-13,0.946466099
1987-08-14,1.032508472
1987-08-15,1.003827681
1987-08-16,0.960806495
1987-08-17,0.917785308
1987-08-18,0.874764122
1987-08-19,0.846083331
1987-08-20,0.846083331
1987-08-21,0.81740254
1987-08-22,0.81740254
1987-08-23,0.81740254
1987-08-24,0.803062145
1987-08-25,0.889104518
1987-08-26,0.788721749
1987-08-27,0.788721749
1987-08-28,0.788721749
1987-08-29,0.774381354
1987-08-30,0.760040959
1987-08-31,0.774381354
1987-09-01,0.745700563
1987-09-02,0.774381354
1987-09-03,0.788721749
1987-09-04,0.803062145
1987-09-05,0.745700563
1987-09-06,0.745700563
1987-09-07,0.745700563
1987-09-08,0.717019772
1987-09-09,0.717019772
1987-09-10,0.717019772
1987-09-11,0.717019772
1987-09-12,0.717019772
1987-09-13,0.717019772
1987-09-14,0.774381354
1987-09-15,1.218933613
1987-09-16,1.118550845
1987-09-17,0.932125704
1987-09-18,0.831742936
1987-09-19,0.788721749
1987-09-20,0.760040959
1987-09-21,0.731360168
1987-09-22,0.717019772
1987-09-23,0.702679377
1987-09-24,0.702679377
1987-09-25,0.702679377
1987-09-26,0.745700563
1987-09-27,0.774381354
1987-09-28,0.717019772
1987-09-29,0.702679377
1987-09-30,0.688338981
1987-10-01,0.673998586
1987-10-02,0.673998586
1987-10-03,0.688338981
1987-10-04,0.688338981
1987-10-05,0.673998586
1987-10-06,0.65965819
1987-10-07,0.645317795
1987-10-08,0.6309774
1987-10-09,0.6309774
1987-10-10,0.6309774
1987-10-11,0.6309774
1987-10-12,0.6309774
1987-10-13,0.6309774
1987-10-14,0.6309774
1987-10-15,0.645317795
1987-10-16,0.645317795
1987-10-17,0.6309774
1987-10-18,0.645317795
1987-10-19,0.6309774
1987-10-20,0.6309774
1987-10-21,0.602296609
1987-10-22,0.602296609
1987-10-23,0.602296609
1987-10-24,0.602296609
1987-10-25,0.602296609
1987-10-26,0.602296609
1987-10-27,0.602296609
1987-10-28,0.602296609
1987-10-29,0.602296609
1987-10-30,0.602296609
1987-10-31,0.616637004
1987-11-01,0.688338981
1987-11-02,0.688338981
1987-11-03,0.673998586
1987-11-04,0.65965819
1987-11-05,0.65965819
1987-11-06,0.6309774
1987-11-07,0.6309774
1987-11-08,0.6309774
1987-11-09,0.645317795
1987-11-10,0.688338981
1987-11-11,1.233274008
1987-11-12,1.44837994
1987-11-13,2.122378526
1987-11-14,2.380505644
1987-11-15,1.477060731
1987-11-16,1.491401126
1987-11-17,1.247614404
1987-11-18,1.046848868
1987-11-19,0.960806495
1987-11-20,0.97514689
1987-11-21,1.233274008
1987-11-22,2.208420899
1987-11-23,2.868079089
1987-11-24,3.785864398
1987-11-25,3.298290952
1987-11-26,2.280122876
1987-11-27,1.835570617
1987-11-28,1.548762708
1987-11-29,1.376677963
1987-11-30,1.276295195
1987-12-01,2.208420899
1987-12-02,2.825057903
1987-12-03,11.50099715
1987-12-04,7.112836141
1987-12-05,4.861394056
1987-12-06,7.5573884
1987-12-07,6.754326255
1987-12-08,4.81837287
1987-12-09,23.66165248
1987-12-10,31.40546603
1987-12-11,11.74478387
1987-12-12,7.413984445
1987-12-13,5.377648292
1987-12-14,4.388161006
1987-12-15,3.699822025
1987-12-16,3.240929371
1987-12-17,2.825057903
1987-12-18,2.566930785
1987-12-19,2.366165248
1987-12-20,2.251442085
1987-12-21,2.222761294
1987-12-22,2.136718921
1987-12-23,1.978974571
1987-12-24,1.835570617
1987-12-25,1.735187849
1987-12-26,1.577443499
1987-12-27,1.591783894
1987-12-28,1.577443499
1987-12-29,1.563103104
1987-12-30,1.520081917
1987-12-31,1.477060731
1988-01-01,1.419699149
1988-01-02,1.362337567
1988-01-03,1.247614404
1988-01-04,1.376677963
1988-01-05,1.347997172
1988-01-06,1.304975986
1988-01-07,1.276295195
1988-01-08,1.276295195
1988-01-09,1.29063559
1988-01-10,1.477060731
1988-01-11,1.477060731
1988-01-12,1.405358754
1988-01-13,1.391018358
1988-01-14,6.324114391
1988-01-15,9.952234439
1988-01-16,5.391988687
1988-01-17,3.857566375
1988-01-18,3.126206207
1988-01-19,2.624292366
1988-01-20,2.466548017
1988-01-21,2.337484458
1988-01-22,2.452207621
1988-01-23,2.667313553
1988-01-24,2.409186435
1988-01-25,2.251442085
1988-01-26,2.151059317
1988-01-27,2.136718921
1988-01-28,2.495228807
1988-01-29,5.807860155
1988-01-30,5.535392642
1988-01-31,4.000970329
1988-02-01,3.21224858
1988-02-02,2.882419484
1988-02-03,2.810717507
1988-02-04,2.552590389
1988-02-05,2.380505644
1988-02-06,2.337484458
1988-02-07,5.305946315
1988-02-08,9.966574834
1988-02-09,17.06507058
1988-02-10,15.77443499
1988-02-11,13.25052539
1988-02-12,11.51533754
1988-02-13,10.45414828
1988-02-14,8.231386986
1988-02-15,7.829855913
1988-02-16,6.553560718
1988-02-17,5.736158178
1988-02-18,5.435009874
1988-02-19,4.717990101
1988-02-20,4.373820611
1988-02-21,4.273437843
1988-02-22,4.101353097
1988-02-23,3.785864398
1988-02-24,3.513396884
1988-02-25,3.312631348
1988-02-26,3.283950557
1988-02-27,3.613779652
1988-02-28,4.631947729
1988-02-29,5.879562133
1988-03-01,6.410156764
1988-03-02,6.45317795
1988-03-03,8.876704781
1988-03-04,7.141516932
1988-03-05,6.123348855
1988-03-06,5.63577541
1988-03-07,4.832713265
1988-03-08,6.065987273
1988-03-09,10.59755223
1988-03-10,7.844196309
1988-03-11,6.238072019
1988-03-12,5.377648292
1988-03-13,4.81837287
1988-03-14,4.445522588
1988-03-15,4.058331911
1988-03-16,3.800204793
1988-03-17,3.628120048
1988-03-18,3.499056489
1988-03-19,3.585098861
1988-03-20,4.517224565
1988-03-21,6.008625692
1988-03-22,5.492371456
1988-03-23,8.776322012
1988-03-24,7.571728795
1988-03-25,8.632918058
1988-03-26,27.10334739
1988-03-27,14.91401126
1988-03-28,9.808830485
1988-03-29,8.446492917
1988-03-30,7.112836141
1988-03-31,6.309773996
1988-04-01,6.367135578
1988-04-02,12.57652681
1988-04-03,17.6386864
1988-04-04,11.57269912
1988-04-05,10.79831777
1988-04-06,26.52973157
1988-04-07,18.78591803
1988-04-08,12.18933613
1988-04-09,9.579384157
1988-04-10,8.446492917
1988-04-11,8.761981617
1988-04-12,11.19984884
1988-04-13,15.77443499
1988-04-14,16.0612429
1988-04-15,13.43695053
1988-04-16,13.10712144
1988-04-17,12.87767511
1988-04-18,11.94554941
1988-04-19,10.697935
1988-04-20,11.25721042
1988-04-21,11.60137992
1988-04-22,10.41112709
1988-04-23,8.704620035
1988-04-24,8.317429358
1988-04-25,7.08415535
1988-04-26,6.410156764
1988-04-27,6.496199137
1988-04-28,8.159685008
1988-04-29,11.12814687
1988-04-30,9.206533876
1988-05-01,7.528707609
1988-05-02,6.725645464
1988-05-03,6.524879928
1988-05-04,5.95126411
1988-05-05,5.607094619
1988-05-06,5.420669478
1988-05-07,5.521052246
1988-05-08,6.539220323
1988-05-09,8.618577663
1988-05-10,10.02393642
1988-05-11,15.20081917
1988-05-12,20.7935734
1988-05-13,24.37867226
1988-05-14,16.0612429
1988-05-15,12.54784601
1988-05-16,15.05741522
1988-05-17,13.93886437
1988-05-18,10.94172172
1988-05-19,11.09946607
1988-05-20,10.55453105
1988-05-21,11.47231636
1988-05-22,13.8384816
1988-05-23,11.27155082
1988-05-24,8.632918058
1988-05-25,8.21704659
1988-05-26,7.958919472
1988-05-27,8.790662408
1988-05-28,11.94554941
1988-05-29,9.435980203
1988-05-30,7.098495745
1988-05-31,6.2954336
1988-06-01,6.869049418
1988-06-02,6.998112977
1988-06-03,8.833683594
1988-06-04,7.930238681
1988-06-05,6.653943487
1988-06-06,6.008625692
1988-06-07,5.922583319
1988-06-08,5.664456201
1988-06-09,5.621435015
1988-06-10,6.553560718
1988-06-11,6.467518346
1988-06-12,6.137689251
1988-06-13,6.10900846
1988-06-14,7.08415535
1988-06-15,7.915898286
1988-06-16,7.815515518
1988-06-17,6.696964673
1988-06-18,5.621435015
1988-06-19,5.219903942
1988-06-20,5.133861569
1988-06-21,5.033478801
1988-06-22,4.990457615
1988-06-23,4.316459029
1988-06-24,3.900587561
1988-06-25,3.771524002
1988-06-26,3.656800839
1988-06-27,3.355652534
1988-06-28,2.882419484
1988-06-29,3.040163834
1988-06-30,2.667313553
1988-07-01,2.58127118
1988-07-02,3.857566375
1988-07-03,3.742843211
1988-07-04,2.839398298
1988-07-05,2.595611576
1988-07-06,2.954121462
1988-07-07,2.753355925
1988-07-08,2.667313553
1988-07-09,2.710334739
1988-07-10,2.609951971
1988-07-11,2.437867226
1988-07-12,2.595611576
1988-07-13,4.674968915
1988-07-14,3.771524002
1988-07-15,3.083185021
1988-07-16,2.681653948
1988-07-17,2.480888412
1988-07-18,2.294463271
1988-07-19,2.165399712
1988-07-20,2.10803813
1988-07-21,1.978974571
1988-07-22,1.835570617
1988-07-23,1.720847453
1988-07-24,1.634805081
1988-07-25,1.591783894
1988-07-26,1.548762708
1988-07-27,1.491401126
1988-07-28,1.419699149
1988-07-29,1.376677963
1988-07-30,1.347997172
1988-07-31,1.29063559
1988-08-01,1.233274008
1988-08-02,1.204593217
1988-08-03,1.175912427
1988-08-04,1.161572031
1988-08-05,1.13289124
1988-08-06,1.118550845
1988-08-07,1.104210449
1988-08-08,1.075529658
1988-08-09,1.075529658
1988-08-10,1.046848868
1988-08-11,1.032508472
1988-08-12,1.032508472
1988-08-13,1.018168077
1988-08-14,1.003827681
1988-08-15,0.989487286
1988-08-16,1.075529658
1988-08-17,1.175912427
1988-08-18,1.061189263
1988-08-19,0.989487286
1988-08-20,1.075529658
1988-08-21,0.960806495
1988-08-22,0.932125704
1988-08-23,0.903444913
1988-08-24,0.889104518
1988-08-25,0.874764122
1988-08-26,0.860423727
1988-08-27,0.846083331
1988-08-28,0.846083331
1988-08-29,0.831742936
1988-08-30,0.81740254
1988-08-31,0.81740254
1988-09-01,0.803062145
1988-09-02,0.803062145
1988-09-03,0.774381354
1988-09-04,0.774381354
1988-09-05,0.774381354
1988-09-06,0.774381354
1988-09-07,0.788721749
1988-09-08,0.774381354
1988-09-09,0.745700563
1988-09-10,0.803062145
1988-09-11,0.774381354
1988-09-12,0.745700563
1988-09-13,0.731360168
1988-09-14,0.717019772
1988-09-15,0.702679377
1988-09-16,0.745700563
1988-09-17,0.831742936
1988-09-18,0.846083331
1988-09-19,1.778209035
1988-09-20,2.093697735
1988-09-21,1.362337567
1988-09-22,1.075529658
1988-09-23,1.018168077
1988-09-24,1.261954799
1988-09-25,3.499056489
1988-09-26,4.445522588
1988-09-27,4.18739547
1988-09-28,3.05450423
1988-09-29,2.10803813
1988-09-30,1.634805081
1988-10-01,1.419699149
1988-10-02,1.261954799
1988-10-03,1.175912427
1988-10-04,1.075529658
1988-10-05,1.046848868
1988-10-06,1.032508472
1988-10-07,0.989487286
1988-10-08,0.932125704
1988-10-09,0.903444913
1988-10-10,0.874764122
1988-10-11,0.874764122
1988-10-12,0.874764122
1988-10-13,0.860423727
1988-10-14,1.692166663
1988-10-15,14.91401126
1988-10-16,60.65987273
1988-10-17,18.49911012
1988-10-18,9.722788112
1988-10-19,8.991427944
1988-10-20,7.170197723
1988-10-21,5.908242923
1988-10-22,7.385303654
1988-10-23,5.707477387
1988-10-24,4.804032474
1988-10-25,4.230416656
1988-10-26,4.02965112
1988-10-27,3.599439257
1988-10-28,3.355652534
1988-10-29,3.083185021
1988-10-30,3.585098861
1988-10-31,4.84705366
1988-11-01,4.316459029
1988-11-02,6.395816369
1988-11-03,18.35570617
1988-11-04,18.21230222
1988-11-05,21.36718921
1988-11-06,28.39398298
1988-11-07,14.29737426
1988-11-08,10.56887144
1988-11-09,8.589896872
1988-11-10,8.876704781
1988-11-11,8.790662408
1988-11-12,10.33942512
1988-11-13,8.604237267
1988-11-14,6.883389814
1988-11-15,5.994285296
1988-11-16,5.95126411
1988-11-17,5.865221737
1988-11-18,5.262925128
1988-11-19,5.176882756
1988-11-20,8.489514104
1988-11-21,11.04210449
1988-11-22,14.25435307
1988-11-23,14.62720335
1988-11-24,9.378618621
1988-11-25,7.457005632
1988-11-26,6.596581905
1988-11-27,7.08415535
1988-11-28,9.278235853
1988-11-29,7.528707609
1988-11-30,6.395816369
1988-12-01,5.693136992
1988-12-02,5.148201965
1988-12-03,4.761011288
1988-12-04,4.445522588
1988-12-05,4.316459029
1988-12-06,10.76963698
1988-12-07,22.51442085
1988-12-08,12.89201551
1988-12-09,11.68742229
1988-12-10,9.866192066
1988-12-11,8.446492917
1988-12-12,15.34422313
1988-12-13,25.38249994
1988-12-14,12.87767511
1988-12-15,9.407299412
1988-12-16,7.758153936
1988-12-17,6.653943487
1988-12-18,6.037306482
1988-12-19,5.908242923
1988-12-20,5.205563547
1988-12-21,4.789692079
1988-12-22,4.416841797
1988-12-23,4.230416656
1988-12-24,3.957949143
1988-12-25,3.656800839
1988-12-26,3.384333325
1988-12-27,3.326971743
1988-12-28,3.083185021
1988-12-29,4.875734451
1988-12-30,19.07272594
1988-12-31,10.51150986
1989-01-01,7.643430772
1989-01-02,7.012453373
1989-01-03,10.65491382
1989-01-04,19.93314967
1989-01-05,11.91686861
1989-01-06,8.704620035
1989-01-07,7.155857327
1989-01-08,6.381475973
1989-01-09,9.392959017
1989-01-10,8.632918058
1989-01-11,7.184538118
1989-01-12,6.625262696
1989-01-13,7.39964405
1989-01-14,6.223731623
1989-01-15,6.467518346
1989-01-16,14.77060731
1989-01-17,18.64251408
1989-01-18,17.78209035
1989-01-19,13.00673867
1989-01-20,9.536362971
1989-01-21,8.403471731
1989-01-22,7.041134164
1989-01-23,5.850881342
1989-01-24,5.176882756
1989-01-25,4.674968915
1989-01-26,4.273437843
1989-01-27,4.201735865
1989-01-28,3.814545188
1989-01-29,3.71416242
1989-01-30,9.392959017
1989-01-31,16.34805081
1989-02-01,9.149172294
1989-02-02,6.352795182
1989-02-03,5.750498574
1989-02-04,5.435009874
1989-02-05,4.832713265
1989-02-06,4.330799424
1989-02-07,3.900587561
1989-02-08,3.570758466
1989-02-09,3.384333325
1989-02-10,3.111865812
1989-02-11,3.040163834
1989-02-12,2.89675988
1989-02-13,2.810717507
1989-02-14,2.667313553
1989-02-15,2.523909598
1989-02-16,2.452207621
1989-02-17,2.452207621
1989-02-18,2.366165248
1989-02-19,2.308803667
1989-02-20,2.323144062
1989-02-21,2.409186435
1989-02-22,3.140546603
1989-02-23,3.169227393
1989-02-24,2.982802253
1989-02-25,2.796377112
1989-02-26,2.595611576
1989-02-27,2.523909598
1989-02-28,2.480888412
1989-03-01,2.452207621
1989-03-02,2.308803667
1989-03-03,2.151059317
1989-03-04,2.065016944
1989-03-05,2.251442085
1989-03-06,3.800204793
1989-03-07,3.728502816
1989-03-08,3.255269766
1989-03-09,3.197908184
1989-03-10,3.943608747
1989-03-11,6.080327669
1989-03-12,6.940751395
1989-03-13,6.897730209
1989-03-14,5.994285296
1989-03-15,5.363307897
1989-03-16,4.84705366
1989-03-17,4.517224565
1989-03-18,4.373820611
1989-03-19,4.631947729
1989-03-20,4.216076261
1989-03-21,5.492371456
1989-03-22,6.051646878
1989-03-23,5.16254236
1989-03-24,4.689309311
1989-03-25,4.918755638
1989-03-26,5.535392642
1989-03-27,7.39964405
1989-03-28,8.087983031
1989-03-29,6.797347441
1989-03-30,5.721817783
1989-03-31,5.521052246
1989-04-01,5.277265524
1989-04-02,5.764838969
1989-04-03,5.277265524
1989-04-04,5.47803106
1989-04-05,31.40546603
1989-04-06,33.26971743
1989-04-07,25.8127118
1989-04-08,16.92166663
1989-04-09,12.50482483
1989-04-10,10.92738133
1989-04-11,10.49716947
1989-04-12,11.0277641
1989-04-13,13.13580223
1989-04-14,18.06889826
1989-04-15,19.35953385
1989-04-16,14.91401126
1989-04-17,11.61572031
1989-04-18,10.72661579
1989-04-19,12.5908672
1989-04-20,16.0612429
1989-04-21,15.05741522
1989-04-22,11.09946607
1989-04-23,10.10997879
1989-04-24,9.694107321
1989-04-25,10.05261721
1989-04-26,9.378618621
1989-04-27,8.919725967
1989-04-28,9.321257039
1989-04-29,9.923553648
1989-04-30,12.21801692
1989-05-01,13.68073725
1989-05-02,11.85950703
1989-05-03,11.45797596
1989-05-04,12.73427116
1989-05-05,14.77060731
1989-05-06,18.49911012
1989-05-07,19.64634176
1989-05-08,17.49528244
1989-05-09,15.48762708
1989-05-10,12.2753785
1989-05-11,9.808830485
1989-05-12,7.801175122
1989-05-13,7.213218909
1989-05-14,7.457005632
1989-05-15,8.274408172
1989-05-16,9.50768218
1989-05-17,9.34993783
1989-05-18,9.708447716
1989-05-19,7.657771168
1989-05-20,6.496199137
1989-05-21,6.065987273
1989-05-22,5.865221737
1989-05-23,6.496199137
1989-05-24,6.998112977
1989-05-25,7.786834727
1989-05-26,7.39964405
1989-05-27,9.077470317
1989-05-28,8.145344613
1989-05-29,7.141516932
1989-05-30,6.854709023
1989-05-31,8.317429358
1989-06-01,10.52585026
1989-06-02,12.77729234
1989-06-03,13.69507765
1989-06-04,12.67690957
1989-06-05,12.31839969
1989-06-06,11.6444011
1989-06-07,9.82317088
1989-06-08,9.206533876
1989-06-09,8.475173708
1989-06-10,6.998112977
1989-06-11,7.39964405
1989-06-12,8.116663822
1989-06-13,7.90155789
1989-06-14,7.170197723
1989-06-15,6.395816369
1989-06-16,5.391988687
1989-06-17,4.789692079
1989-06-18,4.474203379
1989-06-19,5.047819197
1989-06-20,6.76866665
1989-06-21,5.090840383
1989-06-22,4.674968915
1989-06-23,4.804032474
1989-06-24,4.761011288
1989-06-25,4.961776824
1989-06-26,4.689309311
1989-06-27,3.55641807
1989-06-28,3.413014116
1989-06-29,3.355652534
1989-06-30,3.570758466
1989-07-01,3.427354511
1989-07-02,3.470375698
1989-07-03,3.298290952
1989-07-04,2.954121462
1989-07-05,2.724675135
1989-07-06,2.695994344
1989-07-07,2.724675135
1989-07-08,2.566930785
1989-07-09,2.093697735
1989-07-10,2.337484458
1989-07-11,2.26578248
1989-07-12,2.237101689
1989-07-13,2.26578248
1989-07-14,2.165399712
1989-07-15,2.122378526
1989-07-16,2.10803813
1989-07-17,2.681653948
1989-07-18,2.194080503
1989-07-19,2.036336153
1989-07-20,1.978974571
1989-07-21,1.878591803
1989-07-22,1.749528244
1989-07-23,1.706507058
1989-07-24,1.677826267
1989-07-25,1.620464685
1989-07-26,1.591783894
1989-07-27,1.563103104
1989-07-28,1.520081917
1989-07-29,1.44837994
1989-07-30,1.419699149
1989-07-31,1.563103104
1989-08-01,1.405358754
1989-08-02,1.376677963
1989-08-03,1.362337567
1989-08-04,1.376677963
1989-08-05,1.304975986
1989-08-06,1.304975986
1989-08-07,1.276295195
1989-08-08,1.233274008
1989-08-09,1.233274008
1989-08-10,1.204593217
1989-08-11,1.147231636
1989-08-12,1.118550845
1989-08-13,1.104210449
1989-08-14,1.104210449
1989-08-15,1.233274008
1989-08-16,1.190252822
1989-08-17,1.147231636
1989-08-18,1.089870054
1989-08-19,1.075529658
1989-08-20,1.061189263
1989-08-21,1.978974571
1989-08-22,2.997142648
1989-08-23,2.222761294
1989-08-24,1.778209035
1989-08-25,1.548762708
1989-08-26,1.405358754
1989-08-27,1.333656776
1989-08-28,1.261954799
1989-08-29,1.175912427
1989-08-30,1.118550845
1989-08-31,1.104210449
