date,flow(mm)
1981-03-08,0.0225007633427503
1981-03-09,0.0247508396770253
1981-03-10,0.0247508396770253
1981-03-11,0.0247508396770253
1981-03-12,0.0216007328090403
1981-03-13,0.0200256793750478
1981-03-14,0.0184506259410552
1981-03-15,0.0177756030407727
1981-03-16,0.0177756030407727
1981-03-17,0.0171005801404902
1981-03-18,0.0148505038062152
1981-03-19,0.0132754503722227
1981-03-20,0.0108003664045201
1981-03-21,0.0099003358708101
1981-03-22,0.0085502900702451
1981-03-23,0.0076502595365351
1981-03-24,0.0065252213693976
1981-03-25,0.0060752061025425
1981-03-26,0.0065252213693976
1981-03-27,0.005850198469115
1981-03-28,0.00540018320226
1981-03-29,0.0069752366362526
1981-03-30,0.0072002442696801
1981-03-31,0.0076502595365351
1981-04-01,0.0072002442696801
1981-04-02,0.0069752366362526
1981-04-03,0.00630021373597
1981-04-04,0.0069752366362526
1981-04-05,0.0069752366362526
1981-04-06,0.0067502290028251
1981-04-07,0.0065252213693976
1981-04-08,0.00630021373597
1981-04-09,0.0051751755688325
1981-04-10,0.0047251603019775
1981-04-11,0.004950167935405
1981-04-12,0.004950167935405
1981-04-13,0.0056251908356875
1981-04-14,0.0157505343399252
1981-04-15,0.0247508396770253
1981-04-16,0.0405013740169506
1981-04-17,0.0360012213484005
1981-04-18,0.0382512976826755
1981-04-19,0.0540018320226008
1981-04-20,0.0630021373597009
1981-04-21,0.0562519083568758
1981-04-22,0.0562519083568758
1981-04-23,0.0540018320226008
1981-04-24,0.0517517556883258
1981-04-25,0.0472516030197757
1981-04-26,0.0450015266855006
1981-04-27,0.0405013740169506
1981-04-28,0.0337511450141255
1981-04-29,0.0337511450141255
1981-04-30,0.0360012213484005
1981-05-01,0.0292509923455754
1981-05-02,0.0222757557093228
1981-05-03,0.0168755725070627
1981-05-04,0.0159755419733527
1981-05-05,0.0155255267064977
1981-05-06,0.0135004580056502
1981-05-07,0.0121504122050851
1981-05-08,0.0128254351053676
1981-05-09,0.0148505038062152
1981-05-10,0.0209257099087578
1981-05-11,0.0200256793750478
1981-05-12,0.0191256488413377
1981-05-13,0.0247508396770253
1981-05-14,0.0315010686798504
1981-05-15,0.0315010686798504
1981-05-16,0.0292509923455754
1981-05-17,0.0945032060395514
1981-05-18,0.5265178622203581
1981-05-19,1.2285416785141687
1981-05-20,1.2105410678399686
1981-05-21,0.517517556883258
1981-05-22,0.3037603051271296
1981-05-23,0.2025068700847531
1981-05-24,0.4117639691723314
1981-05-25,1.5053010676299985
1981-05-26,0.4275145035122566
1981-05-27,0.261008854775904
1981-05-28,0.1822561830762778
1981-05-29,0.130504427387952
1981-05-30,0.1125038167137517
1981-05-31,0.1440048853936022
1981-06-01,0.1620054960678024
1981-06-02,0.1845062594105528
1981-06-03,1.2712931288653946
1981-06-04,2.925099234557545
1981-06-05,1.28704366320532
1981-06-06,0.6750229002825103
1981-06-07,0.4500152668550068
1981-06-08,0.3352613738069801
1981-06-09,0.2475083967702538
1981-06-10,0.1822561830762778
1981-06-11,3.0376030512712964
1981-06-12,5.040170988776078
1981-06-13,1.302794197545245
1981-06-14,0.8167777093418375
1981-06-15,0.7380250376422114
1981-06-16,5.287679385546332
1981-06-17,3.0376030512712964
1981-06-18,1.1250381671375174
1981-06-19,1.802311143754303
1981-06-20,25.875877844162897
1981-06-21,23.625801509887864
1981-06-22,12.735432051996696
1981-06-23,11.835401518286684
1981-06-24,4.702659538634822
1981-06-25,1.500800914961448
1981-06-26,1.293793892208145
1981-06-27,0.9225312970527642
1981-06-28,1.5773035103267992
1981-06-29,0.8595291596930632
1981-06-30,3.465117554783553
1981-07-01,11.902903808314932
1981-07-02,8.685294650301634
1981-07-03,1.6133047316751998
1981-07-04,0.9922836634152904
1981-07-05,0.7830265643277121
1981-07-06,1.0777865641177415
1981-07-07,0.6097706865885344
1981-07-08,0.4612656485263821
1981-07-09,0.391513282163856
1981-07-10,0.3240109921356049
1981-07-11,0.263258931110179
1981-07-12,0.2182574044246783
1981-07-13,0.1800061067420027
1981-07-14,0.1485050380621523
1981-07-15,0.1260042747194019
1981-07-16,0.1102537403794766
1981-07-17,0.0922531297052764
1981-07-18,0.3510119081469054
1981-07-19,0.391513282163856
1981-07-20,0.2182574044246783
1981-07-21,0.1372546563907771
1981-07-22,0.0990033587081015
1981-07-23,0.0765025953653511
1981-07-24,0.1575053433992524
1981-07-25,0.1597554197335274
1981-07-26,0.0990033587081015
1981-07-27,0.067502290028251
1981-07-28,0.2475083967702538
1981-07-29,0.6007703812514342
1981-07-30,0.2272577097617784
1981-07-31,0.2070070227533032
1981-08-01,0.1530051907307023
1981-08-02,1.7393090063946015
1981-08-03,5.265178622203581
1981-08-04,1.3410454952279205
1981-08-05,0.6142708392570844
1981-08-06,0.4027636638352312
1981-08-07,0.3015102287928546
1981-08-08,0.2317578624303285
1981-08-09,0.1822561830762778
1981-08-10,0.1462549617278772
1981-08-11,0.1260042747194019
1981-08-12,0.1080036640452016
1981-08-13,0.0922531297052764
1981-08-14,0.0810027480339012
1981-08-15,0.069752366362526
1981-08-16,0.1440048853936022
1981-08-17,0.1417548090593272
1981-08-18,0.0742525190310761
1981-08-19,0.0562519083568758
1981-08-20,0.0450015266855006
1981-08-21,0.0405013740169506
1981-08-22,0.0360012213484005
1981-08-23,0.0382512976826755
1981-08-24,0.0337511450141255
1981-08-25,0.0360012213484005
1981-08-26,0.4365148088493567
1981-08-27,0.7830265643277121
1981-08-28,0.5287679385546331
1981-08-29,0.2925099234557545
1981-08-30,0.1620054960678024
1981-08-31,0.1035035113766516
1981-09-01,0.0900030533710013
1981-09-02,0.1440048853936022
1981-09-03,0.1642555724020775
1981-09-04,0.1057535877109266
1981-09-05,0.0720024426968011
1981-09-06,0.0540018320226008
1981-09-07,0.0472516030197757
1981-09-08,0.0427514503512256
1981-09-09,0.0405013740169506
1981-09-10,0.0517517556883258
1981-09-11,0.0427514503512256
1981-09-12,0.0360012213484005
1981-09-13,0.0315010686798504
1981-09-14,0.0270009160113004
1981-09-15,0.0247508396770253
1981-09-16,0.0216007328090403
1981-09-17,0.0191256488413377
1981-09-18,0.0175505954073452
1981-09-19,0.0159755419733527
1981-09-20,0.0146254961727877
1981-09-21,0.0130504427387952
1981-09-22,0.0123754198385126
1981-09-23,0.0114753893048026
1981-09-24,0.0101253435042376
1981-09-25,0.0092253129705276
1981-09-26,0.0090003053371001
1981-09-27,0.0076502595365351
1981-09-28,0.0072002442696801
1981-09-29,0.0074252519031076
1981-09-30,0.0065252213693976
1981-10-01,0.0051751755688325
1981-10-02,0.0047251603019775
1981-10-03,0.0056251908356875
1981-10-04,0.0074252519031076
1981-10-05,0.0085502900702451
1981-10-06,0.0110253740379476
1981-10-07,0.0105753587710926
1981-10-08,0.0103503511376651
1981-10-09,0.0103503511376651
1981-10-10,0.0103503511376651
1981-10-11,0.0103503511376651
1981-10-12,0.0121504122050851
1981-10-13,0.0168755725070627
1981-10-14,0.0218257404424678
1981-10-15,0.0315010686798504
1981-10-16,0.0315010686798504
1981-10-17,0.9877835107467402
1981-10-18,4.882665645376825
1981-10-19,1.0822867167862915
1981-10-20,0.5107673278804328
1981-10-21,0.3577621371497305
1981-10-22,0.2812595417843793
1981-10-23,0.2745093127815542
1981-10-24,0.3060103814614047
1981-10-25,0.2722592364472792
1981-10-26,0.2362580150988786
1981-10-27,0.2182574044246783
1981-10-28,0.2092570990875782
1981-10-29,0.1845062594105528
1981-10-30,0.1620054960678024
1981-10-31,0.261008854775904
1981-11-01,4.6126564852638205
1981-11-02,4.680158775292072
1981-11-03,1.7955609147514775
1981-11-04,1.7618097697373518
1981-11-05,2.520085494388039
1981-11-06,1.2172912968427936
1981-11-07,0.8302781673474878
1981-11-08,0.650272060605485
1981-11-09,0.5377682438917333
1981-11-10,0.4680158775292071
1981-11-11,0.4275145035122566
1981-11-12,0.389263205829581
1981-11-13,0.3577621371497305
1981-11-14,0.328511144804155
1981-11-15,0.3015102287928546
1981-11-16,0.2790094654501043
1981-11-17,0.2542586257730789
1981-11-18,0.2340079387646035
1981-11-19,0.2137572517561283
1981-11-20,0.2025068700847531
1981-11-21,0.1867563357448278
1981-11-22,0.1710058014049026
1981-11-23,0.1665056487363525
1981-11-24,0.1620054960678024
1981-11-25,0.1530051907307023
1981-11-26,0.1485050380621523
1981-11-27,0.1507551143964273
1981-11-28,0.1462549617278772
1981-11-29,0.1372546563907771
1981-11-30,0.8527789306902381
1981-12-01,3.3526137380698016
1981-12-02,1.496300762292898
1981-12-03,0.8100274803390125
1981-12-04,0.5760195415744088
1981-12-05,0.463515724860657
1981-12-06,0.4095138928380563
1981-12-07,0.3757627478239307
1981-12-08,0.3465117554783554
1981-12-09,0.3082604577956797
1981-12-10,0.2722592364472792
1981-12-11,0.2520085494388038
1981-12-12,0.2340079387646035
1981-12-13,0.2182574044246783
1981-12-14,0.2025068700847531
1981-12-15,0.193506564747653
1981-12-16,0.1845062594105528
1981-12-17,0.1755059540734527
1981-12-18,0.1597554197335274
1981-12-19,0.135004580056502
1981-12-20,0.1260042747194019
1981-12-21,0.1215041220508518
1981-12-22,0.1282543510536769
1981-12-23,0.1507551143964273
1981-12-24,0.1642555724020775
1981-12-25,0.1800061067420027
1981-12-26,0.1912564884133779
1981-12-27,0.2047569464190281
1981-12-28,0.2160073280904033
1981-12-29,0.2047569464190281
1981-12-30,0.198006717416203
1981-12-31,0.200256793750478
1982-01-01,0.2137572517561283
1982-01-02,0.2767593891158292
1982-01-03,0.3937633584981311
1982-01-04,2.677590837787291
1982-01-05,2.295077860960536
1982-01-06,1.1520390831488176
1982-01-07,0.8212778620103877
1982-01-08,0.5377682438917333
1982-01-09,0.4927667172062325
1982-01-10,0.3802629004924809
1982-01-11,0.3082604577956797
1982-01-12,0.2857596944529294
1982-01-13,0.2452583204359787
1982-01-14,0.2205074807589533
1982-01-15,0.2137572517561283
1982-01-16,0.1890064120791029
1982-01-17,0.1665056487363525
1982-01-18,0.1575053433992524
1982-01-19,0.1485050380621523
1982-01-20,0.1462549617278772
1982-01-21,0.1485050380621523
1982-01-22,0.2362580150988786
1982-01-23,0.456765495857832
1982-01-24,0.4815163355348574
1982-01-25,0.4072638165037812
1982-01-26,0.265509007444454
1982-01-27,0.2272577097617784
1982-01-28,0.2092570990875782
1982-01-29,0.195756641081928
1982-01-30,3.9601343483240607
1982-01-31,5.017670225433327
1982-02-01,2.385080914331537
1982-02-02,1.5818036629953491
1982-02-03,1.2195413731770688
1982-02-04,0.911280915381389
1982-02-05,0.717774350633736
1982-02-06,0.7132741979651859
1982-02-07,0.6547722132740351
1982-02-08,0.4725160301977572
1982-02-09,0.4252644271779816
1982-02-10,0.3510119081469054
1982-02-11,0.3555120608154555
1982-02-12,0.3420116028098052
1982-02-13,0.3397615264755302
1982-02-14,0.459015572192107
1982-02-15,1.2622928235282944
1982-02-16,1.4760500752844228
1982-02-17,1.3432955715621957
1982-02-18,1.095787174791942
1982-02-19,0.9585325184011648
1982-02-20,0.8505288543559631
1982-02-21,0.7650259536535118
1982-02-22,0.6705227476139602
1982-02-23,0.5962702285828841
1982-02-24,0.5332680912231832
1982-02-25,0.463515724860657
1982-02-26,0.4117639691723314
1982-02-27,0.3802629004924809
1982-02-28,0.3600122134840055
1982-03-01,0.3420116028098052
1982-03-02,0.3307612211384301
1982-03-03,0.32176091580133
1982-03-04,0.3307612211384301
1982-03-05,0.3645123661525556
1982-03-06,0.3487618318126304
1982-03-07,0.32626106846988
1982-03-08,0.3127606104642298
1982-03-09,0.2880097707872044
1982-03-10,0.2722592364472792
1982-03-11,0.265509007444454
1982-03-12,0.263258931110179
1982-03-13,0.2722592364472792
1982-03-14,1.7213083957204014
1982-03-15,7.087740452966359
1982-03-16,3.982635111666812
1982-03-17,2.520085494388039
1982-03-18,1.4647996936130474
1982-03-19,1.1407887014774427
1982-03-20,0.9450320603955144
1982-03-21,0.7560256483164117
1982-03-22,0.6142708392570844
1982-03-23,0.5467685492288333
1982-03-24,0.5040170988776077
1982-03-25,0.4882665645376824
1982-03-26,0.4680158775292071
1982-03-27,0.4252644271779816
1982-03-28,0.387013129495306
1982-03-29,0.3600122134840055
1982-03-30,0.3442616791440803
1982-03-31,0.32176091580133
1982-04-01,0.2902598471214794
1982-04-02,0.328511144804155
1982-04-03,0.7987770986676372
1982-04-04,0.585019846911509
1982-04-05,0.4455151141864568
1982-04-06,0.3802629004924809
1982-04-07,0.3307612211384301
1982-04-08,0.32626106846988
1982-04-09,0.3307612211384301
1982-04-10,0.3015102287928546
1982-04-11,0.2722592364472792
1982-04-12,0.2542586257730789
1982-04-13,0.2362580150988786
1982-04-14,0.2182574044246783
1982-04-15,0.2025068700847531
1982-04-16,0.1890064120791029
1982-04-17,0.1890064120791029
1982-04-18,0.2070070227533032
1982-04-19,0.2070070227533032
1982-04-20,0.2047569464190281
1982-04-21,0.198006717416203
1982-04-22,0.1777560304077277
1982-04-23,0.1620054960678024
1982-04-24,0.1485050380621523
1982-04-25,0.1440048853936022
1982-04-26,0.4792662592005823
1982-04-27,1.4130479379247218
1982-04-28,0.8392784726845879
1982-04-29,1.1970406098343185
1982-04-30,1.9058146551309545
1982-05-01,1.2150412205085186
1982-05-02,0.8842799993700886
1982-05-03,0.6907734346224356
1982-05-04,0.582769770577234
1982-05-05,0.5310180148889081
1982-05-06,0.5647691599030337
1982-05-07,0.585019846911509
1982-05-08,0.5287679385546331
1982-05-09,0.4432650378521818
1982-05-10,0.3780128241582058
1982-05-11,0.3330112974727051
1982-05-12,0.3082604577956797
1982-05-13,0.3532619844811804
1982-05-14,1.0125343504237656
1982-05-15,3.307612211384301
1982-05-16,2.6550900744445407
1982-05-17,1.3567960295678458
1982-05-18,1.0732864114491916
1982-05-19,0.8347783200160378
1982-05-20,0.650272060605485
1982-05-21,1.0822867167862915
1982-05-22,1.0665361824463664
1982-05-23,0.6480219842712099
1982-05-24,0.5107673278804328
1982-05-25,0.7312748086393862
1982-05-26,2.112821677884257
1982-05-27,1.629055266015125
1982-05-28,1.8585630521111784
1982-05-29,5.715193889058589
1982-05-30,6.255212209284596
1982-05-31,3.28511144804155
1982-06-01,3.24010992135605
1982-06-02,1.892314197125304
1982-06-03,1.3545459532335709
1982-06-04,6.187709919256345
1982-06-05,6.952735872909857
1982-06-06,2.385080914331537
1982-06-07,1.4602995409444974
1982-06-08,1.093537098457667
1982-06-09,0.8077774040047374
1982-06-10,0.6367716025998348
1982-06-11,0.6187709919256345
1982-06-12,0.8730296176987133
1982-06-13,0.778526411659162
1982-06-14,0.5670192362373088
1982-06-15,0.5760195415744088
1982-06-16,0.6660225949454103
1982-06-17,0.585019846911509
1982-06-18,0.4297645798465316
1982-06-19,1.5098012202985482
1982-06-20,1.3230448845537204
1982-06-21,0.5512687018973834
1982-06-22,0.3712625951553807
1982-06-23,0.2902598471214794
1982-06-24,0.2565087021073539
1982-06-25,0.7515254956478615
1982-06-26,0.6727728239482353
1982-06-27,0.5040170988776077
1982-06-28,0.3375114501412551
1982-06-29,0.2745093127815542
1982-06-30,0.3532619844811804
1982-07-01,0.2295077860960535
1982-07-02,0.1687557250706275
1982-07-03,0.1507551143964273
1982-07-04,0.1237541983851269
1982-07-05,0.0967532823738265
1982-07-06,0.0787526716996262
1982-07-07,0.065252213693976
1982-07-08,0.0562519083568758
1982-07-09,0.0517517556883258
1982-07-10,1.0282848847636907
1982-07-11,3.330112974727052
1982-07-12,0.7087740452966359
1982-07-13,0.3487618318126304
1982-07-14,0.2250076334275034
1982-07-15,0.1642555724020775
1982-07-16,0.1282543510536769
1982-07-17,0.0990033587081015
1982-07-18,0.0787526716996262
1982-07-19,0.065252213693976
1982-07-20,0.0562519083568758
1982-07-21,0.0450015266855006
1982-07-22,0.0405013740169506
1982-07-23,0.0337511450141255
1982-07-24,0.0315010686798504
1982-07-25,0.0292509923455754
1982-07-26,0.0270009160113004
1982-07-27,0.0247508396770253
1982-07-28,0.0211507175421853
1982-07-29,0.0207007022753303
1982-07-30,0.0204756946419028
1982-07-31,0.0173255877739177
1982-08-01,0.0155255267064977
1982-08-02,0.0146254961727877
1982-08-03,0.0139504732725052
1982-08-04,0.0137254656390777
1982-08-05,0.0123754198385126
1982-08-06,0.0112503816713751
1982-08-07,0.0121504122050851
1982-08-08,0.0114753893048026
1982-08-09,0.0090003053371001
1982-08-10,0.0076502595365351
1982-08-11,0.0130504427387952
1982-08-12,0.0562519083568758
1982-08-13,1.044035419103616
1982-08-14,2.295077860960536
1982-08-15,0.8100274803390125
1982-08-16,0.2790094654501043
1982-08-17,0.1575053433992524
1982-08-18,0.1035035113766516
1982-08-19,0.0720024426968011
1982-08-20,0.0540018320226008
1982-08-21,0.0427514503512256
1982-08-22,0.0360012213484005
1982-08-23,0.0292509923455754
1982-08-24,0.0270009160113004
1982-08-25,0.0225007633427503
1982-08-26,0.0209257099087578
1982-08-27,0.0204756946419028
1982-08-28,0.0195756641081927
1982-08-29,0.3667624424868306
1982-08-30,1.4737999989501471
1982-08-31,3.87013129495306
1982-09-01,1.1002873274604918
1982-09-02,0.387013129495306
1982-09-03,0.2385080914331536
1982-09-04,0.1642555724020775
1982-09-05,0.1192540457165768
1982-09-06,0.0900030533710013
1982-09-07,0.0720024426968011
1982-09-08,0.0585019846911508
1982-09-09,0.0495016793540507
1982-09-10,0.0427514503512256
1982-09-11,0.0360012213484005
1982-09-12,0.0292509923455754
1982-09-13,0.0585019846911508
1982-09-14,1.4828003042872475
1982-09-15,0.7087740452966359
1982-09-16,0.2925099234557545
1982-09-17,0.198006717416203
1982-09-18,1.5255517546384734
1982-09-19,0.7087740452966359
1982-09-20,0.3780128241582058
1982-09-21,0.2362580150988786
1982-09-22,0.1665056487363525
1982-09-23,0.130504427387952
1982-09-24,0.1057535877109266
1982-09-25,0.0855029007024513
1982-09-26,0.0720024426968011
1982-09-27,0.0607520610254259
1982-09-28,0.0540018320226008
1982-09-29,0.0450015266855006
1982-09-30,0.0360012213484005
1982-10-01,0.0337511450141255
1982-10-02,0.0270009160113004
1982-10-03,0.0450015266855006
1982-10-04,0.0450015266855006
1982-10-05,0.0405013740169506
1982-10-06,0.0382512976826755
1982-10-07,0.0562519083568758
1982-10-08,0.0562519083568758
1982-10-09,0.0765025953653511
1982-10-10,0.1057535877109266
1982-10-11,0.1125038167137517
1982-10-12,0.0810027480339012
1982-10-13,0.065252213693976
1982-10-14,0.0517517556883258
1982-10-15,0.0450015266855006
1982-10-16,0.0382512976826755
1982-10-17,0.0360012213484005
1982-10-18,0.0315010686798504
1982-10-19,0.0292509923455754
1982-10-20,0.0247508396770253
1982-10-21,0.0222757557093228
1982-10-22,0.0200256793750478
1982-10-23,0.0195756641081927
1982-10-24,0.0195756641081927
1982-10-25,0.0175505954073452
1982-10-26,0.0168755725070627
1982-10-27,0.0139504732725052
1982-10-28,0.0159755419733527
1982-10-29,0.0360012213484005
1982-10-30,0.0405013740169506
1982-10-31,0.0382512976826755
1982-11-01,0.0427514503512256
1982-11-02,0.0540018320226008
1982-11-03,0.1417548090593272
1982-11-04,0.0900030533710013
1982-11-05,0.0517517556883258
1982-11-06,0.0382512976826755
1982-11-07,0.0337511450141255
1982-11-08,0.0270009160113004
1982-11-09,0.0247508396770253
1982-11-10,0.0218257404424678
1982-11-11,0.0247508396770253
1982-11-12,0.0450015266855006
1982-11-13,0.0900030533710013
1982-11-14,0.0877529770367263
1982-11-15,0.067502290028251
1982-11-16,0.0540018320226008
1982-11-17,0.0517517556883258
1982-11-18,0.0450015266855006
1982-11-19,0.0427514503512256
1982-11-20,0.0405013740169506
1982-11-21,0.0382512976826755
1982-11-22,0.0360012213484005
1982-11-23,0.0382512976826755
1982-11-24,0.0382512976826755
1982-11-25,0.0540018320226008
1982-11-26,0.1552552670649774
1982-11-27,1.5188015256356482
1982-11-28,3.24010992135605
1982-11-29,2.2500763342750347
1982-11-30,1.1137877854661422
1982-12-01,0.7402751139764863
1982-12-02,5.490186255631084
1982-12-03,11.00287327460492
1982-12-04,8.775297703672635
1982-12-05,6.052705339199843
1982-12-06,4.252644271779816
1982-12-07,2.040819235187456
1982-12-08,1.3792967929105964
1982-12-09,1.0800366404520163
1982-12-10,1.883313891788204
1982-12-11,4.455151141864569
1982-12-12,2.2500763342750347
1982-12-13,1.311794502882345
1982-12-14,1.0530357244407162
1982-12-15,0.8820299230358134
1982-12-16,0.722274503302286
1982-12-17,0.6322714499312848
1982-12-18,0.5917700759143341
1982-12-19,0.5400183202260083
1982-12-20,0.4837664118691324
1982-12-21,0.4320146561808066
1982-12-22,0.3960134348324061
1982-12-23,0.3757627478239307
1982-12-24,0.5085172515461578
1982-12-25,1.1227880908032424
1982-12-26,1.044035419103616
1982-12-27,0.9585325184011648
1982-12-28,3.0376030512712964
1982-12-29,2.1893242732496088
1982-12-30,1.170039693823018
1982-12-31,0.9000305337100137
1983-01-01,0.7582757246506867
1983-01-02,0.6637725186111352
1983-01-03,0.5917700759143341
1983-01-04,0.5310180148889081
1983-01-05,0.4905166408719575
1983-01-06,0.463515724860657
1983-01-07,0.4387648851836316
1983-01-08,0.4095138928380563
1983-01-09,0.3802629004924809
1983-01-10,0.3577621371497305
1983-01-11,0.32626106846988
1983-01-12,0.2880097707872044
1983-01-13,0.2722592364472792
1983-01-14,0.263258931110179
1983-01-15,0.2452583204359787
1983-01-16,0.2295077860960535
1983-01-17,0.2182574044246783
1983-01-18,0.2025068700847531
1983-01-19,0.1890064120791029
1983-01-20,0.1822561830762778
1983-01-21,0.1822561830762778
1983-01-22,0.1845062594105528
1983-01-23,0.1845062594105528
1983-01-24,0.1845062594105528
1983-01-25,0.1845062594105528
1983-01-26,0.193506564747653
1983-01-27,0.2272577097617784
1983-01-28,0.2475083967702538
1983-01-29,0.258758778441629
1983-01-30,0.258758778441629
1983-01-31,0.2520085494388038
1983-02-01,0.722274503302286
1983-02-02,5.107673278804328
1983-02-03,2.542586257730789
1983-02-04,1.242042136519819
1983-02-05,0.911280915381389
1983-02-06,0.8392784726845879
1983-02-07,0.7380250376422114
1983-02-08,0.6480219842712099
1983-02-09,0.64352183160266
1983-02-10,0.6750229002825103
1983-02-11,0.650272060605485
1983-02-12,0.5782696179086839
1983-02-13,0.5152674805489829
1983-02-14,0.4770161828663073
1983-02-15,0.4477651905207319
1983-02-16,0.4185141981751564
1983-02-17,0.391513282163856
1983-02-18,0.3577621371497305
1983-02-19,0.3375114501412551
1983-02-20,0.3172607631327799
1983-02-21,0.2970100761243046
1983-02-22,0.2857596944529294
1983-02-23,0.2722592364472792
1983-02-24,0.265509007444454
1983-02-25,0.2565087021073539
1983-02-26,0.2385080914331536
1983-02-27,0.2205074807589533
1983-02-28,0.2115071754218532
1983-03-01,0.200256793750478
1983-03-02,0.195756641081928
1983-03-03,0.193506564747653
1983-03-04,0.1912564884133779
1983-03-05,0.2452583204359787
1983-03-06,0.2835096181186544
1983-03-07,0.2992601524585795
1983-03-08,0.3037603051271296
1983-03-09,0.2745093127815542
1983-03-10,0.2430082441017037
