date,flow(mm)
1987-01-12,1.4104485175185142
1987-01-13,1.270034738928863
1987-01-14,1.1517085210162363
1987-01-15,1.0475814492531246
1987-01-16,0.9671196210725382
1987-01-17,1.0933342535126738
1987-01-18,1.4341137611010395
1987-01-19,1.987880460932134
1987-01-20,2.508515819747693
1987-01-21,2.808275571793015
1987-01-22,3.5182328792687767
1987-01-23,5.837426750356267
1987-01-24,7.762199895068334
1987-01-25,8.23550476671884
1987-01-26,8.03040598900362
1987-01-27,7.399332826802944
1987-01-28,6.547384057832029
1987-01-29,5.427229194925826
1987-01-30,4.243967015799556
1987-01-31,3.3604645887186075
1987-02-01,2.776721913682981
1987-02-02,2.3665243582525406
1987-02-03,2.0667646062072182
1987-02-04,1.814335341326948
1987-02-05,1.5934597345567103
1987-02-06,1.4136038833295177
1987-02-07,1.339452786770938
1987-02-08,1.4120262004240158
1987-02-09,1.4388468098175446
1987-02-10,1.3978270542745008
1987-02-11,1.3094768115664055
1987-02-12,1.195883642370284
1987-02-13,1.0886012047961686
1987-02-14,0.993940230466067
1987-02-15,0.926099865529494
1987-02-16,0.8882354757974534
1987-02-17,1.2542579098738464
1987-02-18,1.6407902217217614
1987-02-19,1.767004854161897
1987-02-20,1.814335341326948
1987-02-21,1.7985585122719308
1987-02-22,1.7196743669968462
1987-02-23,1.75122802510688
1987-02-24,1.814335341326948
1987-02-25,1.814335341326948
1987-02-26,1.735451196051863
1987-02-27,1.6881207088868122
1987-02-28,2.129871922427286
1987-03-01,3.4393487339936923
1987-03-02,6.184516989566639
1987-03-03,7.825307211288401
1987-03-04,7.951521843728536
1987-03-05,7.667538920738231
1987-03-06,7.00491210042752
1987-03-07,5.758542605081182
1987-03-08,4.228190186744539
1987-03-09,3.0449280076182688
1987-03-10,2.350747529197524
1987-03-11,1.972103631877117
1987-03-12,1.75122802510688
1987-03-13,1.6092365636117276
1987-03-14,1.494065711510104
1987-03-15,1.3820502252194835
1987-03-16,1.277923153456372
1987-03-17,1.1722183987877584
1987-03-18,1.07124669283565
1987-03-19,1.019183156954094
1987-03-20,1.143820106488728
1987-03-21,1.2163935201418057
1987-03-22,1.1832621791262703
1987-03-23,1.1043780338511855
1987-03-24,1.0065616937100803
1987-03-25,0.9134784022854808
1987-03-26,0.8456380373489077
1987-03-27,0.8235504766718841
1987-03-28,1.394671688463497
1987-03-29,2.413854845417591
1987-03-30,3.3762414177736244
1987-03-31,3.6128938535988784
1987-04-01,3.407795075883658
1987-04-02,3.0607048366732856
1987-04-03,2.760945084627964
1987-04-04,2.4454085035276254
1987-04-05,2.0983182643172524
1987-04-06,1.75122802510688
1987-04-07,1.4435798585340498
1987-04-08,1.2163935201418057
1987-04-09,1.0491591321586262
1987-04-10,0.918211451001986
1987-04-11,0.8156620621443755
1987-04-12,0.7367779168692911
1987-04-13,0.6705152348382198
1987-04-14,0.6089856015236538
1987-04-15,0.6626268203107113
1987-04-16,1.9089963156570493
1987-04-17,2.745168255572947
1987-04-18,3.186919469113421
1987-04-19,3.565563366433828
1987-04-20,3.770662144149048
1987-04-21,3.597117024543861
1987-04-22,3.3604645887186075
1987-04-23,3.0449280076182688
1987-04-24,2.5873999650227777
1987-04-25,2.697837768407896
1987-04-26,3.313134101553557
1987-04-27,4.038868238084336
1987-04-28,4.543726767844879
1987-04-29,4.622610913119963
1987-04-30,4.101975554304404
1987-05-01,3.2184731272234552
1987-05-02,2.382301187307557
1987-05-03,1.735451196051863
1987-05-04,1.25741327568485
1987-05-05,0.9860518159385584
1987-05-06,0.8409049886324026
1987-05-07,0.757287794640813
1987-05-08,0.6862920638932367
1987-05-09,0.6263401134841724
1987-05-10,0.5521890169255929
1987-05-11,0.4843486519890199
1987-05-12,0.4212413357689522
1987-05-13,0.3896876776589184
1987-05-14,0.4764602374615115
1987-05-15,0.6010971869961452
1987-05-16,0.7699092578848266
1987-05-17,0.8140843792388739
1987-05-18,0.8519487689709145
1987-05-19,0.7446663313967994
1987-05-20,0.7336225510582876
1987-05-21,0.9087453535689756
1987-05-22,0.8377496228213993
1987-05-23,0.8440603544434061
1987-05-24,0.7241564536252775
1987-05-25,0.5679658459806098
1987-05-26,0.5127469442880505
1987-05-27,1.0428484005366194
1987-05-28,0.6137186502401589
1987-05-29,0.468571822934003
1987-05-30,0.3817992631314099
1987-05-31,0.3297357272498539
1987-06-01,0.3250026785333488
1987-06-02,0.2966043862343184
1987-06-03,0.2429631674472608
1987-06-04,0.2240309725812405
1987-06-05,0.2760945084627964
1987-06-06,0.354978653737881
1987-06-07,0.3849546289424133
1987-06-08,0.3265803614388505
1987-06-09,0.277672191368298
1987-06-10,0.2461185332582642
1987-06-11,0.2003657289987151
1987-06-12,0.1625013392666744
1987-06-13,0.1514575589281625
1987-06-14,0.6910251126097419
1987-06-15,1.203772056897792
1987-06-16,1.091756570607172
1987-06-17,0.7904191356563487
1987-06-18,0.5790096263191216
1987-06-19,0.7036465758537553
1987-06-20,0.6926027955152435
1987-06-21,0.5222130417210605
1987-06-22,0.3676001169818946
1987-06-23,0.2587399965022778
1987-06-24,0.2114095093372269
1987-06-25,0.2508515819747693
1987-06-26,0.2208756067702371
1987-06-27,0.2224532896757388
1987-06-28,0.2114095093372269
1987-06-29,0.1672343879831795
1987-06-30,0.1341030469676439
1987-07-01,0.1214815837236304
1987-07-02,0.1625013392666744
1987-07-03,0.3518232879268776
1987-07-04,1.6407902217217614
1987-07-05,2.003657289987151
1987-07-06,1.814335341326948
1987-07-07,1.205349739803294
1987-07-08,0.7162680390977689
1987-07-09,0.4023091409029319
1987-07-10,0.2476962161637659
1987-07-11,0.2098318264317252
1987-07-12,0.1814335341326947
1987-07-13,0.1719674366996846
1987-07-14,0.1625013392666744
1987-07-15,0.1672343879831795
1987-07-16,0.1546129247391659
1987-07-17,0.1372584127786473
1987-07-18,0.1246369495346338
1987-07-19,0.1088601204796168
1987-07-20,0.0915056085190982
1987-07-21,0.0788841452750846
1987-07-22,0.0678403649365728
1987-07-23,0.0583742675035626
1987-07-24,0.0520635358815558
1987-07-25,0.0441751213540474
1987-07-26,0.041019755543044
1987-07-27,0.0362867068265389
1987-07-28,0.0347090239210372
1987-07-29,0.0315536581100338
1987-07-30,0.0299759752045321
1987-07-31,0.0315536581100338
1987-08-01,0.041019755543044
1987-08-02,0.1135931691961219
1987-08-03,0.10254938885761
1987-08-04,0.0883502427080948
1987-08-05,0.0757287794640812
1987-08-06,0.0599519504090643
1987-08-07,0.0867725598025931
1987-08-08,0.2066764606207218
1987-08-09,0.3092258494783319
1987-08-10,0.2792498742737997
1987-08-11,0.3202696298168438
1987-08-12,0.684714380987735
1987-08-13,0.8456380373489077
1987-08-14,0.5853203579411284
1987-08-15,0.4496396280679827
1987-08-16,0.6184516989566639
1987-08-17,0.6515830399721995
1987-08-18,0.5679658459806098
1987-08-19,0.4228190186744539
1987-08-20,0.9387213287735078
1987-08-21,1.287389250889382
1987-08-22,1.1627523013547485
1987-08-23,0.8046182818058638
1987-08-24,0.4906593836110267
1987-08-25,0.4307074332019623
1987-08-26,0.5206353588155589
1987-08-27,0.411775238335942
1987-08-28,0.2966043862343184
1987-08-29,0.2098318264317252
1987-08-30,0.1782781683216913
1987-08-31,0.1703897537941829
1987-09-01,0.1861665828491998
1987-09-02,0.1830112170381964
1987-09-03,0.1625013392666744
1987-09-04,0.1435691444006541
1987-09-05,0.1435691444006541
1987-09-06,0.1703897537941829
1987-09-07,0.216142558053732
1987-09-08,0.3092258494783319
1987-09-09,0.4338627990129657
1987-09-10,0.8992792561359654
1987-09-11,1.1990390081812874
1987-09-12,0.963964255261535
1987-09-13,0.8235504766718841
1987-09-14,0.8456380373489077
1987-09-15,0.7919968185618501
1987-09-16,0.664204503216213
1987-09-17,0.5001254810440369
1987-09-18,0.3534009708323793
1987-09-19,0.2792498742737997
1987-09-20,0.2476962161637659
1987-09-21,0.2350747529197523
1987-09-22,0.2177202409592337
1987-09-23,0.2003657289987151
1987-09-24,0.1703897537941829
1987-09-25,0.1467245102116575
1987-09-26,0.1293699982511389
1987-09-27,0.1151708521016236
1987-09-28,0.10254938885761
1987-09-29,0.0946609743301016
1987-09-30,0.0946609743301016
1987-10-01,0.1041270717631117
1987-10-02,0.1104378033851185
1987-10-03,0.1104378033851185
1987-10-04,0.0993940230466067
1987-10-05,0.0899279256135965
1987-10-06,0.0804618281805863
1987-10-07,0.0741510965585796
1987-10-08,0.0678403649365728
1987-10-09,0.061529633314566
1987-10-10,0.0567965845980609
1987-10-11,0.0536412187870575
1987-10-12,0.0504858529760541
1987-10-13,0.0489081700705525
1987-10-14,0.0473304871650508
1987-10-15,0.0441751213540474
1987-10-16,0.0441751213540474
1987-10-17,0.0441751213540474
1987-10-18,0.0425974384485457
1987-10-19,0.041019755543044
1987-10-20,0.0631073162200677
1987-10-21,0.061529633314566
1987-10-22,0.0599519504090643
1987-10-23,0.0567965845980609
1987-10-24,0.0536412187870575
1987-10-25,0.0504858529760541
1987-10-26,0.0473304871650508
1987-10-27,0.0631073162200677
1987-10-28,0.0599519504090643
1987-10-29,0.0567965845980609
1987-10-30,0.0694180478420745
1987-10-31,0.0773064623695829
1987-11-01,0.0725734136530779
1987-11-02,0.0646849991255694
1987-11-03,0.0583742675035626
1987-11-04,0.0552189016925592
1987-11-05,0.0536412187870575
1987-11-06,0.0504858529760541
1987-11-07,0.0473304871650508
1987-11-08,0.0457528042595491
1987-11-09,0.0457528042595491
1987-11-10,0.0567965845980609
1987-11-11,0.0836171939915897
1987-11-12,0.1057047546686134
1987-11-13,0.10254938885761
1987-11-14,0.1120154862906202
1987-11-15,0.1151708521016236
1987-11-16,0.1057047546686134
1987-11-17,0.10254938885761
1987-11-18,0.0993940230466067
1987-11-19,0.1057047546686134
1987-11-20,0.1135931691961219
1987-11-21,0.1214815837236304
1987-11-22,0.1199039008181287
1987-11-23,0.1167485350071253
1987-11-24,0.1135931691961219
1987-11-25,0.1088601204796168
1987-11-26,0.1199039008181287
1987-11-27,0.1214815837236304
1987-11-28,0.1262146324401355
1987-11-29,0.2035210948097184
1987-11-30,0.3423571904938675
1987-12-01,0.411775238335942
1987-12-02,0.3896876776589184
1987-12-03,0.3423571904938675
1987-12-04,0.2950267033288167
1987-12-05,0.2555846306912744
1987-12-06,0.2192979238647354
1987-12-07,0.1908996315657049
1987-12-08,0.1719674366996846
1987-12-09,0.159345973455671
1987-12-10,0.1514575589281625
1987-12-11,0.2114095093372269
1987-12-12,0.3376241417773624
1987-12-13,0.4165082870524471
1987-12-14,0.4133529212414437
1987-12-15,0.3518232879268776
1987-12-16,0.3628670682653895
1987-12-17,0.4023091409029319
1987-12-18,0.4054645067139353
1987-12-19,0.3833769460369115
1987-12-20,0.3581340195488844
1987-12-21,0.3328910930608573
1987-12-22,0.3171142640058404
1987-12-23,0.3360464588718607
1987-12-24,0.3534009708323793
1987-12-25,0.354978653737881
1987-12-26,0.334468775966359
1987-12-27,0.3186919469113421
1987-12-28,0.3944207263754234
1987-12-29,0.8219727937663823
1987-12-30,1.0886012047961686
1987-12-31,1.153286203921738
1988-01-01,1.1154218141896974
1988-01-02,1.0270715714816026
1988-01-03,1.0602029124971382
1988-01-04,1.735451196051863
1988-01-05,2.0983182643172524
1988-01-06,2.177202409592337
1988-01-07,2.082541435262236
1988-01-08,2.1140950933722693
1988-01-09,2.256086554867422
1988-01-10,2.287640212977456
1988-01-11,2.240309725812405
1988-01-12,2.1614255805373204
1988-01-13,2.019434119042168
1988-01-14,1.8458889994369816
1988-01-15,1.6407902217217614
1988-01-16,1.4136038833295177
1988-01-17,1.2290149833858195
1988-01-18,1.180106813315267
1988-01-19,1.2274373004803178
1988-01-20,1.2905446167003856
1988-01-21,1.4293807123845346
1988-01-22,1.514575589281626
1988-01-23,1.5129979063761243
1988-01-24,1.4420021756285482
1988-01-25,1.36942876197547
1988-01-26,1.4782888824550868
1988-01-27,1.5098425405651208
1988-01-28,1.426225346573531
1988-01-29,1.287389250889382
1988-01-30,1.1453977893942295
1988-01-31,1.030226937292606
1988-02-01,0.9339882800570029
1988-02-02,0.8487934031599113
1988-02-03,0.8267058424828875
1988-02-04,0.9087453535689756
1988-02-05,0.963964255261535
1988-02-06,0.9592312065450298
1988-02-07,0.8977015732304637
1988-02-08,0.8251281595773857
1988-02-09,0.7730646236958298
1988-02-10,0.7225787707197757
1988-02-11,0.6784036493657283
1988-02-12,0.6673598690272164
1988-02-13,0.6910251126097419
1988-02-14,0.6957581613262469
1988-02-15,0.6878697467987384
1988-02-16,0.7131126732867655
1988-02-17,0.7320448681527859
1988-02-18,0.7336225510582876
1988-02-19,0.7241564536252775
1988-02-20,0.777797672412335
1988-02-21,0.9813187672220534
1988-02-22,1.1091110825676906
1988-02-23,1.0838681560796637
1988-02-24,0.9686973039780398
1988-02-25,0.8298612082938909
1988-02-26,0.7194234049087723
1988-02-27,0.6373838938226842
1988-02-28,0.5790096263191216
1988-02-29,0.5332568220595725
1988-03-01,0.4969701152330335
1988-03-02,0.4654164571229996
1988-03-03,0.4385958477294708
1988-03-04,0.4212413357689522
1988-03-05,0.4101975554304403
1988-03-06,0.4007314579974302
1988-03-07,0.3881099947534166
1988-03-08,0.370755482792898
1988-03-09,0.3534009708323793
1988-03-10,0.4401735306349725
1988-03-11,0.8109290134278706
1988-03-12,0.993940230466067
1988-03-13,1.019183156954094
1988-03-14,0.9750080356000466
1988-03-15,0.8677255980259315
1988-03-16,0.741510965585796
1988-03-17,0.6200293818621656
1988-03-18,0.5364121878705759
1988-03-19,0.7336225510582876
1988-03-20,1.0696690099301482
1988-03-21,1.1453977893942295
1988-03-22,1.064935961213643
1988-03-23,0.9071676706634738
1988-03-24,0.766753892073823
1988-03-25,0.6547384057832029
1988-03-26,0.5884757237521318
1988-03-27,0.5947864553741385
1988-03-28,0.5648104801696064
1988-03-29,0.504858529760542
1988-03-30,0.4496396280679827
1988-03-31,0.4149306041469454
1988-04-01,0.3833769460369115
1988-04-02,0.3534009708323793
1988-04-03,0.3218473127223455
1988-04-04,0.2981820691398201
1988-04-05,0.2792498742737997
1988-04-06,0.2618953623132811
1988-04-07,0.2382301187307557
1988-04-08,0.2256086554867422
1988-04-09,0.2240309725812405
1988-04-10,0.2177202409592337
1988-04-11,0.2019434119042167
1988-04-12,0.1987880460932134
1988-04-13,0.5364121878705759
1988-04-14,1.4877549798880971
1988-04-15,1.8301121703819647
1988-04-16,1.877442657547016
1988-04-17,1.782781683216914
1988-04-18,1.514575589281626
1988-04-19,1.195883642370284
1988-04-20,1.064935961213643
1988-04-21,1.0365376689146126
1988-04-22,0.9750080356000466
1988-04-23,0.8219727937663823
1988-04-24,0.6831366980822334
1988-04-25,0.5790096263191216
1988-04-26,0.4859263348945217
1988-04-27,0.4038868238084335
1988-04-28,0.3328910930608573
1988-04-29,0.2634730452187828
1988-04-30,0.2050987777152201
1988-05-01,0.1640790221721761
1988-05-02,0.1404137785896507
1988-05-03,0.1262146324401355
1988-05-04,0.1199039008181287
1988-05-05,0.138836095684149
1988-05-06,0.2603176794077794
1988-05-07,0.4196636528634505
1988-05-08,0.5474559682090877
1988-05-09,0.561655114358603
1988-05-10,0.4417512135404742
1988-05-11,0.4843486519890199
1988-05-12,0.5979418211851419
1988-05-13,0.6105632844291554
1988-05-14,0.5064362126660437
1988-05-15,0.3202696298168438
1988-05-16,0.2271863383922439
1988-05-17,0.1877442657547015
1988-05-18,0.6010971869961452
1988-05-19,1.0049840108045789
1988-05-20,1.3536519329204533
1988-05-21,1.8301121703819647
1988-05-22,2.0983182643172524
1988-05-23,2.334970700142507
1988-05-24,2.745168255572947
1988-05-25,2.950267033288167
1988-05-26,2.6662841102978625
1988-05-27,2.1614255805373204
1988-05-28,1.814335341326948
1988-05-29,1.56506144225768
1988-05-30,1.288966933794884
1988-05-31,1.0065616937100803
1988-06-01,0.7399332826802943
1988-06-02,0.5017031639495386
1988-06-03,0.3581340195488844
1988-06-04,0.2887159717068099
1988-06-05,0.2508515819747693
1988-06-06,0.2177202409592337
1988-06-07,0.1830112170381964
1988-06-08,0.1656567050776778
1988-06-09,0.1530352418336643
1988-06-10,0.2745168255572947
1988-06-11,0.6452723083501928
1988-06-12,0.9024346219469688
1988-06-13,0.9718526697890434
1988-06-14,0.834594257010396
1988-06-15,0.7194234049087723
1988-06-16,0.6768259664602266
1988-06-17,0.5837426750356267
1988-06-18,0.411775238335942
1988-06-19,0.2902936546123116
1988-06-20,0.2224532896757388
1988-06-21,0.1877442657547015
1988-06-22,0.1609236563611727
1988-06-23,0.1372584127786473
1988-06-24,0.1214815837236304
1988-06-25,0.1057047546686134
1988-06-26,0.0993940230466067
1988-06-27,0.1514575589281625
1988-06-28,0.1688120708886812
1988-06-29,0.1893219486602032
1988-06-30,0.1987880460932134
1988-07-01,0.1908996315657049
1988-07-02,0.1877442657547015
1988-07-03,0.1719674366996846
1988-07-04,0.138836095684149
1988-07-05,0.1120154862906202
1988-07-06,0.0915056085190982
1988-07-07,0.0773064623695829
1988-07-08,0.0662626820310711
1988-07-09,0.0583742675035626
1988-07-10,0.0489081700705525
1988-07-11,0.0441751213540474
1988-07-12,0.0457528042595491
1988-07-13,0.0552189016925592
1988-07-14,0.0631073162200677
1988-07-15,0.0883502427080948
1988-07-16,0.0946609743301016
1988-07-17,0.0804618281805863
1988-07-18,0.0662626820310711
1988-07-19,0.0536412187870575
1988-07-20,0.0441751213540474
1988-07-21,0.0394420726375423
1988-07-22,0.0473304871650508
1988-07-23,0.0678403649365728
1988-07-24,0.1514575589281625
1988-07-25,0.2713614597462913
1988-07-26,0.6310731622006774
1988-07-27,0.7635985262628198
1988-07-28,0.777797672412335
1988-07-29,0.8566818176874196
1988-07-30,0.8535264518764163
1988-07-31,0.7352002339637892
1988-08-01,0.7919968185618501
1988-08-02,0.8819247441754468
1988-08-03,0.7493993801133045
1988-08-04,0.5569220656420979
1988-08-05,0.4038868238084335
1988-08-06,0.3202696298168438
1988-08-07,0.2760945084627964
1988-08-08,0.2334970700142506
1988-08-09,0.2192979238647354
1988-08-10,0.2745168255572947
1988-08-11,0.3328910930608573
1988-08-12,0.4417512135404742
1988-08-13,0.5569220656420979
1988-08-14,0.5443006023980843
1988-08-15,0.4149306041469454
1988-08-16,0.3076481665728302
1988-08-17,0.2287640212977456
1988-08-18,0.1814335341326947
1988-08-19,0.1467245102116575
1988-08-20,0.1199039008181287
1988-08-21,0.0962386572356033
1988-08-22,0.1057047546686134
1988-08-23,0.1625013392666744
1988-08-24,0.1908996315657049
1988-08-25,0.1987880460932134
1988-08-26,0.1924773144712066
1988-08-27,0.1893219486602032
1988-08-28,0.1767004854161896
1988-08-29,0.1483021931171592
1988-08-30,0.1435691444006541
1988-08-31,0.1735451196051863
1988-09-01,0.19563268028221
1988-09-02,0.2192979238647354
1988-09-03,0.2445408503527625
1988-09-04,0.272939142651793
1988-09-05,0.3013374349508235
1988-09-06,0.448061945162481
1988-09-07,0.5995195040906437
1988-09-08,0.6042525528071486
1988-09-09,0.5427229194925827
1988-09-10,0.5632327972641047
1988-09-11,0.6563160886887045
1988-09-12,0.7099573074757621
1988-09-13,0.7288895023417824
1988-09-14,0.7194234049087723
1988-09-15,0.7020688929482537
1988-09-16,0.6594714544997079
1988-09-17,0.5569220656420979
1988-09-18,0.4338627990129657
1988-09-19,0.3770662144149048
1988-09-20,0.3392018246828641
1988-09-21,0.3155365811003387
1988-09-22,0.2902936546123116
1988-09-23,0.2571623135967761
1988-09-24,0.2240309725812405
1988-09-25,0.2129871922427286
1988-09-26,0.2571623135967761
1988-09-27,0.2950267033288167
1988-09-28,0.293449020423315
1988-09-29,0.2540069477857727
1988-09-30,0.2350747529197523
1988-10-01,0.2271863383922439
1988-10-02,0.2271863383922439
1988-10-03,0.2240309725812405
1988-10-04,0.2177202409592337
1988-10-05,0.2256086554867422
1988-10-06,0.2303417042032473
1988-10-07,0.2398078016362574
1988-10-08,0.2240309725812405
1988-10-09,0.1987880460932134
1988-10-10,0.179855851227193
1988-10-11,0.1830112170381964
1988-10-12,0.1924773144712066
1988-10-13,0.1845888999436981
1988-10-14,0.1656567050776778
1988-10-15,0.1419914614951524
1988-10-16,0.1262146324401355
1988-10-17,0.1151708521016236
1988-10-18,0.1041270717631117
1988-10-19,0.097816340141105
1988-10-20,0.097816340141105
1988-10-21,0.1293699982511389
1988-10-22,0.1546129247391659
1988-10-23,0.1703897537941829
1988-10-24,0.1735451196051863
1988-10-25,0.1688120708886812
1988-10-26,0.1546129247391659
1988-10-27,0.1435691444006541
1988-10-28,0.1372584127786473
1988-10-29,0.1262146324401355
1988-10-30,0.118326217912627
1988-10-31,0.1135931691961219
1988-11-01,0.1120154862906202
1988-11-02,0.1135931691961219
1988-11-03,0.1277923153456372
1988-11-04,0.1404137785896507
1988-11-05,0.1530352418336643
1988-11-06,0.1861665828491998
1988-11-07,0.2413854845417591
1988-11-08,0.2997597520453218
1988-11-09,0.3470902392103726
1988-11-10,0.3502456050213759
1988-11-11,0.3060704836673286
1988-11-12,0.2492738990692676
1988-11-13,0.2129871922427286
1988-11-14,0.1908996315657049
1988-11-15,0.1814335341326947
1988-11-16,0.1767004854161896
1988-11-17,0.1751228025106879
1988-11-18,0.1751228025106879
1988-11-19,0.1814335341326947
1988-11-20,0.1861665828491998
1988-11-21,0.1924773144712066
1988-11-22,0.2019434119042167
1988-11-23,0.2145648751482303
1988-11-24,0.2287640212977456
1988-11-25,0.2334970700142506
1988-11-26,0.2287640212977456
1988-11-27,0.2256086554867422
1988-11-28,0.2240309725812405
1988-11-29,0.2208756067702371
1988-11-30,0.2208756067702371
1988-12-01,0.231919387108749
1988-12-02,0.2445408503527625
1988-12-03,0.2398078016362574
1988-12-04,0.2287640212977456
1988-12-05,0.2192979238647354
1988-12-06,0.2114095093372269
1988-12-07,0.2050987777152201
1988-12-08,0.2019434119042167
1988-12-09,0.2003657289987151
1988-12-10,0.1987880460932134
1988-12-11,0.1972103631877117
1988-12-12,0.1924773144712066
1988-12-13,0.1893219486602032
1988-12-14,0.1830112170381964
1988-12-15,0.179855851227193
1988-12-16,0.1830112170381964
1988-12-17,0.1893219486602032
1988-12-18,0.19563268028221
1988-12-19,0.1924773144712066
1988-12-20,0.1893219486602032
1988-12-21,0.1845888999436981
1988-12-22,0.1830112170381964
1988-12-23,0.1814335341326947
1988-12-24,0.1830112170381964
1988-12-25,0.179855851227193
1988-12-26,0.1814335341326947
1988-12-27,0.179855851227193
1988-12-28,0.1782781683216913
1988-12-29,0.1735451196051863
1988-12-30,0.1719674366996846
1988-12-31,0.1767004854161896
1989-01-01,0.2382301187307557
1989-01-02,0.3486679221158743
1989-01-03,0.4307074332019623
1989-01-04,0.4969701152330335
1989-01-05,0.5348345049650741
1989-01-06,0.5332568220595725
1989-01-07,0.5159023100990539
1989-01-08,0.4780379203670131
1989-01-09,0.4338627990129657
1989-01-10,0.3975760921864268
1989-01-11,0.3786438973204065
1989-01-12,0.3896876776589184
1989-01-13,0.4243967015799556
1989-01-14,0.4591057255009929
1989-01-15,0.5190576759100571
1989-01-16,0.6263401134841724
1989-01-17,0.7036465758537553
1989-01-18,0.7383555997747927
1989-01-19,0.7210010878142741
1989-01-20,0.6657821861217147
1989-01-21,0.5963641382796403
1989-01-22,0.5222130417210605
1989-01-23,0.4748825545560098
1989-01-24,0.4622610913119962
1989-01-25,0.4401735306349725
1989-01-26,0.4070421896194369
1989-01-27,0.3723331656983997
1989-01-28,0.3439348733993692
1989-01-29,0.3202696298168438
1989-01-30,0.3044928007618269
1989-01-31,0.293449020423315
1989-02-01,0.2792498742737997
1989-02-02,0.2650507281242845
1989-02-03,0.2540069477857727
1989-02-04,0.2461185332582642
1989-02-05,0.2445408503527625
1989-02-06,0.2587399965022778
1989-02-07,0.2871382888013082
1989-02-08,0.3186919469113421
1989-02-09,0.3313134101553556
1989-02-10,0.3234249956278472
1989-02-11,0.3013374349508235
1989-02-12,0.2808275571793015
1989-02-13,0.2634730452187828
1989-02-14,0.252429264880271
1989-02-15,0.2413854845417591
1989-02-16,0.2303417042032473
1989-02-17,0.2240309725812405
1989-02-18,0.2429631674472608
1989-02-19,0.3407795075883658
1989-02-20,0.4701495058395047
1989-02-21,0.6089856015236538
1989-02-22,0.948187426206518
1989-02-23,1.2416364466298329
1989-02-24,1.4151815662350191
1989-02-25,1.5429738815806564
1989-02-26,1.6092365636117276
1989-02-27,1.6092365636117276
1989-02-28,1.55559534482467
1989-03-01,1.5271970525256395
1989-03-02,1.5161532721871274
1989-03-03,1.5082648576596194
1989-03-04,1.4924880286046025
1989-03-05,1.446735224345053
1989-03-06,1.416759249140521
1989-03-07,1.4909103456991004
1989-03-08,1.6881207088868122
1989-03-09,1.8616658284919985
1989-03-10,2.003657289987151
1989-03-11,2.050987777152202
1989-03-12,2.019434119042168
1989-03-13,1.9405499737670835
1989-03-14,1.8301121703819647
1989-03-15,1.7196743669968462
1989-03-16,1.6092365636117276
1989-03-17,1.547706930297161
1989-03-18,1.4956433944156056
1989-03-19,1.5066871747541175
1989-03-20,1.6250133926667445
1989-03-21,1.6881207088868122
1989-03-22,1.8458889994369816
1989-03-23,2.129871922427286
1989-03-24,2.8713828880130823
1989-03-25,3.739108486039014
1989-03-26,4.496396280679827
1989-03-27,4.638387742174979
1989-03-28,4.433288964459759
1989-03-29,4.054645067139353
1989-03-30,3.486679221158743
1989-03-31,2.808275571793015
1989-04-01,2.224532896757388
1989-04-02,1.877442657547016
1989-04-03,1.6407902217217614
1989-04-04,1.4356914440065411
1989-04-05,1.255835592779348
1989-04-06,1.16432998426025
1989-04-07,1.214815837236304
1989-04-08,1.312632177377409
1989-04-09,1.432536078195538
1989-04-10,1.5461292473916597
1989-04-11,1.8616658284919985
1989-04-12,2.224532896757388
1989-04-13,2.413854845417591
1989-04-14,2.461185332582642
1989-04-15,2.476962161637659
1989-04-16,2.808275571793015
1989-04-17,3.0922584947833194
1989-04-18,3.2184731272234552
1989-04-19,3.186919469113421
1989-04-20,2.950267033288167
1989-04-21,2.7293914265179304
1989-04-22,2.4454085035276254
1989-04-23,2.050987777152202
1989-04-24,1.6407902217217614
1989-04-25,1.3047437628499006
1989-04-26,1.473555833738582
1989-04-27,1.8458889994369816
1989-04-28,2.1456487514823035
1989-04-29,2.319193871087489
1989-04-30,2.334970700142507
1989-05-01,2.350747529197524
1989-05-02,2.603176794077795
1989-05-03,2.8713828880130823
1989-05-04,3.1080353238383367
1989-05-05,3.4235719049386755
1989-05-06,3.833769460369116
1989-05-07,3.896876776589184
1989-05-08,3.4235719049386755
1989-05-09,2.68206093935288
1989-05-10,2.1140950933722693
1989-05-11,1.8616658284919985
1989-05-12,1.7196743669968462
1989-05-13,1.55559534482467
1989-05-14,1.3568072987314566
1989-05-15,1.246369495346338
1989-05-16,1.5003764431321107
1989-05-17,1.6407902217217614
1989-05-18,1.5619060764466768
1989-05-19,1.3757394935974767
1989-05-20,1.1296209603392129
1989-05-21,0.8866577928919519
1989-05-22,0.7557101117353113
1989-05-23,1.044426083442121
1989-05-24,1.2021943739922905
1989-05-25,1.1943059594647822
1989-05-26,0.9671196210725382
1989-05-27,0.7304671852472843
1989-05-28,0.561655114358603
1989-05-29,0.4417512135404742
1989-05-30,0.3470902392103726
1989-05-31,0.2808275571793015
1989-06-01,0.2287640212977456
1989-06-02,0.1924773144712066
1989-06-03,0.1877442657547015
1989-06-04,0.3817992631314099
1989-06-05,0.4527949938789861
1989-06-06,0.4354404819184675
1989-06-07,0.4322851161074641
1989-06-08,1.5366631499586498
1989-06-09,2.27186338392244
1989-06-10,2.27186338392244
1989-06-11,1.972103631877117
1989-06-12,1.498798760226609
1989-06-13,0.9907848646550635
1989-06-14,0.6184516989566639
1989-06-15,0.4322851161074641
