date,flow(mm)
1989-05-02,0.1429982722966897
1989-05-03,0.1740848532307526
1989-05-04,0.1865194856043778
1989-05-05,0.261127279846129
1989-05-06,0.3854736035823809
1989-05-07,0.5782104053735714
1989-05-08,0.4476467654505068
1989-05-09,0.2797792284065668
1989-05-10,0.2176060665384408
1989-05-11,0.1865194856043778
1989-05-12,0.16786753704394
1989-05-13,0.1554329046703148
1989-05-14,0.1865194856043778
1989-05-15,0.1803021694175652
1989-05-16,0.4103428683296313
1989-05-17,0.4289948168900691
1989-05-18,32.8274294663705
1989-05-19,35.31435594109554
1989-05-20,13.98896142032834
1989-05-21,6.528181996153225
1989-05-22,3.494131696988679
1989-05-23,1.6102848923844624
1989-05-24,1.0258571708240782
1989-05-25,0.7647298909779492
1989-05-26,0.6155143024944469
1989-05-27,0.5222545596922581
1989-05-28,0.4538640816373195
1989-05-29,0.3916909197691935
1989-05-30,0.3481697064615053
1989-05-31,0.3233004417142549
1989-06-01,0.3108658093406297
1989-06-02,0.6092969863076343
1989-06-03,1.168855443120768
1989-06-04,0.6030796701208218
1989-06-05,0.4787333463845699
1989-06-06,0.4414294492636943
1989-06-07,0.4227775007032565
1989-06-08,0.3606043388351305
1989-06-09,0.3108658093406297
1989-06-10,0.292213860780192
1989-06-11,0.3170831255274423
1989-06-12,0.4538640816373195
1989-06-13,0.4103428683296313
1989-06-14,0.9263801118350768
1989-06-15,1.2372459211757063
1989-06-16,1.2496805535493316
1989-06-17,1.0818130165053916
1989-06-18,0.553341140626321
1989-06-19,0.397908235956006
1989-06-20,0.3233004417142549
1989-06-21,0.2797792284065668
1989-06-22,0.2486926474725038
1989-06-23,0.230040698912066
1989-06-24,0.2238233827252534
1989-06-25,0.2238233827252534
1989-06-26,0.2859965445933794
1989-06-27,5.054678059878641
1989-06-28,8.020337880988247
1989-06-29,14.424173553405222
1989-06-30,25.553169527799767
1989-07-01,30.029637182304835
1989-07-02,18.341082751097154
1989-07-03,9.8233595751639
1989-07-04,7.149913614834484
1989-07-05,4.289948168900691
1989-07-06,3.282742946637051
1989-07-07,2.1201048197030947
1989-07-08,1.4797212524613976
1989-07-09,1.3242883477910827
1989-07-10,1.0196398546372658
1989-07-11,0.7958164719120121
1989-07-12,0.6963394129230107
1989-07-13,0.6092969863076343
1989-07-14,0.5471238244395085
1989-07-15,0.5036026111318203
1989-07-16,0.4662987140109446
1989-07-17,0.4289948168900691
1989-07-18,0.3916909197691935
1989-07-19,0.3606043388351305
1989-07-20,0.3295177579010675
1989-07-21,0.2984311769670045
1989-07-22,0.2797792284065668
1989-07-23,0.261127279846129
1989-07-24,0.2859965445933794
1989-07-25,0.6403835672416973
1989-07-26,0.6776874643625729
1989-07-27,0.5657757729999462
1989-07-28,0.5284718758790706
1989-07-29,0.5782104053735714
1989-07-30,0.6528181996153225
1989-07-31,0.5782104053735714
1989-08-01,0.4849506625713825
1989-08-02,0.5036026111318203
1989-08-03,0.9015108470878264
1989-08-04,0.7025567291098233
1989-08-05,0.5346891920658833
1989-08-06,0.4041255521428187
1989-08-07,0.3481697064615053
1989-08-08,0.3170831255274423
1989-08-09,0.292213860780192
1989-08-10,0.2735619122197542
1989-08-11,0.2549099636593164
1989-08-12,0.2424753312856912
1989-08-13,0.230040698912066
1989-08-14,0.2238233827252534
1989-08-15,0.2176060665384408
1989-08-16,0.2176060665384408
1989-08-17,0.2113887503516282
1989-08-18,0.2051714341648156
1989-08-19,0.198954117978003
1989-08-20,0.2051714341648156
1989-08-21,0.2051714341648156
1989-08-22,0.198954117978003
1989-08-23,0.1927368017911904
1989-08-24,0.1865194856043778
1989-08-25,0.1865194856043778
1989-08-26,0.198954117978003
1989-08-27,0.1927368017911904
1989-08-28,0.1803021694175652
1989-08-29,0.1740848532307526
1989-08-30,0.1740848532307526
1989-08-31,0.16786753704394
1989-09-01,0.1616502208571274
1989-09-02,0.1554329046703148
1989-09-03,0.1492155884835022
1989-09-04,0.1492155884835022
1989-09-05,0.1429982722966897
1989-09-06,0.1429982722966897
1989-09-07,0.1429982722966897
1989-09-08,0.1429982722966897
1989-09-09,0.1492155884835022
1989-09-10,0.1492155884835022
1989-09-11,0.1616502208571274
1989-09-12,0.198954117978003
1989-09-13,0.1865194856043778
1989-09-14,0.1740848532307526
1989-09-15,0.16786753704394
1989-09-16,0.1554329046703148
1989-09-17,0.16786753704394
1989-09-18,0.1616502208571274
1989-09-19,0.1492155884835022
1989-09-20,0.1429982722966897
1989-09-21,0.1367809561098771
1989-09-22,0.1305636399230645
1989-09-23,0.1243463237362519
1989-09-24,0.1243463237362519
1989-09-25,0.1181290075494393
1989-09-26,0.1181290075494393
1989-09-27,0.1181290075494393
1989-09-28,0.1181290075494393
1989-09-29,0.1181290075494393
1989-09-30,0.1181290075494393
1989-10-01,0.1181290075494393
1989-10-02,0.1181290075494393
1989-10-03,0.1181290075494393
1989-10-04,0.1119116913626267
1989-10-05,0.1119116913626267
1989-10-06,0.1119116913626267
1989-10-07,0.1119116913626267
1989-10-08,0.1119116913626267
1989-10-09,0.1056943751758141
1989-10-10,0.1056943751758141
1989-10-11,0.1056943751758141
1989-10-12,0.1056943751758141
1989-10-13,0.1056943751758141
1989-10-14,0.1056943751758141
1989-10-15,0.1056943751758141
1989-10-16,1.4237654067800842
1989-10-17,1.1812900754943934
1989-10-18,1.0445091193845162
1989-10-19,0.8393376852197004
1989-10-20,0.5098199273186329
1989-10-21,0.3419523902746927
1989-10-22,0.2797792284065668
1989-10-23,0.2486926474725038
1989-10-24,0.2362580150988786
1989-10-25,0.2176060665384408
1989-10-26,0.2051714341648156
1989-10-27,0.198954117978003
1989-10-28,0.1927368017911904
1989-10-29,0.1927368017911904
1989-10-30,0.2113887503516282
1989-10-31,0.2424753312856912
1989-11-01,0.2549099636593164
1989-11-02,0.2797792284065668
1989-11-03,0.2735619122197542
1989-11-04,0.261127279846129
1989-11-05,0.2362580150988786
1989-11-06,0.230040698912066
1989-11-07,0.2238233827252534
1989-11-08,0.2176060665384408
1989-11-09,0.2113887503516282
1989-11-10,0.2113887503516282
1989-11-11,0.2113887503516282
1989-11-12,0.198954117978003
1989-11-13,0.198954117978003
1989-11-14,0.2051714341648156
1989-11-15,0.2051714341648156
1989-11-16,0.198954117978003
1989-11-17,0.2051714341648156
1989-11-18,0.2113887503516282
1989-11-19,0.2176060665384408
1989-11-20,0.2176060665384408
1989-11-21,0.2176060665384408
1989-11-22,0.2238233827252534
1989-11-23,0.2362580150988786
1989-11-24,0.2362580150988786
1989-11-25,0.2549099636593164
1989-11-26,0.261127279846129
1989-11-27,0.2549099636593164
1989-11-28,0.2424753312856912
1989-11-29,0.2238233827252534
1989-11-30,0.2113887503516282
1989-12-01,0.2051714341648156
1989-12-02,0.1927368017911904
1989-12-03,0.1927368017911904
1989-12-04,0.1927368017911904
1989-12-05,0.1927368017911904
1989-12-06,0.1927368017911904
1989-12-07,0.1865194856043778
1989-12-08,0.1865194856043778
1989-12-09,0.1865194856043778
1989-12-10,0.1865194856043778
1989-12-11,0.1865194856043778
1989-12-12,0.1865194856043778
1989-12-13,0.1865194856043778
1989-12-14,0.1803021694175652
1989-12-15,0.1803021694175652
1989-12-16,0.1803021694175652
1989-12-17,0.1803021694175652
1989-12-18,0.1927368017911904
1989-12-19,0.198954117978003
1989-12-20,0.2051714341648156
1989-12-21,0.2176060665384408
1989-12-22,0.2176060665384408
1989-12-23,0.2113887503516282
1989-12-24,0.2051714341648156
1989-12-25,0.2051714341648156
1989-12-26,0.198954117978003
1989-12-27,0.198954117978003
1989-12-28,0.198954117978003
1989-12-29,0.2113887503516282
1989-12-30,0.2362580150988786
1989-12-31,0.2797792284065668
1990-01-01,0.4041255521428187
1990-01-02,0.5968623539340091
1990-01-03,0.5346891920658833
1990-01-04,0.4414294492636943
1990-01-05,0.4352121330768816
1990-01-06,0.5657757729999462
1990-01-07,0.7647298909779492
1990-01-08,0.938814744208702
1990-01-09,1.0320744870108909
1990-01-10,0.7895991557251997
1990-01-11,0.553341140626321
1990-01-12,0.4538640816373195
1990-01-13,0.397908235956006
1990-01-14,0.3606043388351305
1990-01-15,0.3357350740878801
1990-01-16,0.3233004417142549
1990-01-17,0.3170831255274423
1990-01-18,0.3295177579010675
1990-01-19,0.4725160301977573
1990-01-20,1.4175480905932718
1990-01-21,1.597850260010837
1990-01-22,1.4113307744064592
1990-01-23,1.4486346715273346
1990-01-24,1.0569437517581413
1990-01-25,1.3305056639778954
1990-01-26,1.4859385686482105
1990-01-27,1.815456326549278
1990-01-28,1.4486346715273346
1990-01-29,1.4051134582196465
1990-01-30,1.4735039362745852
1990-01-31,2.3501455186151614
1990-02-01,2.13253945207672
1990-02-02,1.921150701725092
1990-02-03,2.1574087168239706
1990-02-04,3.369785373252427
1990-02-05,3.885822616757872
1990-02-06,3.2640909980766124
1990-02-07,2.412318680483287
1990-02-08,1.268332502109769
1990-02-09,1.0134225384504532
1990-02-10,1.0818130165053916
1990-02-11,1.212376656428456
1990-02-12,1.212376656428456
1990-02-13,1.0258571708240782
1990-02-14,0.81446842047245
1990-02-15,0.81446842047245
1990-02-16,0.7895991557251997
1990-02-17,0.6776874643625729
1990-02-18,0.6155143024944469
1990-02-19,0.6155143024944469
1990-02-20,0.6217316186812595
1990-02-21,0.6652528319889477
1990-02-22,0.8952935309010137
1990-02-23,0.8890762147142013
1990-02-24,0.95746669276914
1990-02-25,0.7398606262306988
1990-02-26,0.5968623539340091
1990-02-27,0.5346891920658833
1990-02-28,0.5719930891867588
1990-03-01,2.095235554955845
1990-03-02,2.580186217527227
1990-03-03,4.059907469988625
1990-03-04,4.930331736142389
1990-03-05,2.9034866592414823
1990-03-06,1.5108078333954609
1990-03-07,1.063161067944954
1990-03-08,0.907728163274639
1990-03-09,0.8704242661537633
1990-03-10,0.845555001406513
1990-03-11,0.7895991557251997
1990-03-12,0.7460779424175115
1990-03-13,0.7895991557251997
1990-03-14,0.9201627956482642
1990-03-15,1.2061593402416435
1990-03-16,1.1502034945603303
1990-03-17,1.4237654067800842
1990-03-18,1.5045905172086482
1990-03-19,0.8828588985273886
1990-03-20,0.7087740452966359
1990-03-21,0.6341662510548847
1990-03-22,0.584427721560384
1990-03-23,0.5595584568131337
1990-03-24,0.5409065082526958
1990-03-25,0.5160372435054454
1990-03-26,0.491167978758195
1990-03-27,0.4662987140109446
1990-03-28,0.4600813978241321
1990-03-29,0.6279489348680721
1990-03-30,2.0890182387690324
1990-03-31,5.856711847977465
1990-04-01,8.144684204724498
1990-04-02,4.793550780032511
1990-04-03,2.4807091585382257
1990-04-04,1.2932017668570197
1990-04-05,0.9636840089559524
1990-04-06,0.938814744208702
1990-04-07,1.1315515459998924
1990-04-08,1.349157612538333
1990-04-09,1.6289368409449
1990-04-10,1.1875073916812058
1990-04-11,1.2558978697361445
1990-04-12,1.0320744870108909
1990-04-13,0.9015108470878264
1990-04-14,0.8704242661537633
1990-04-15,1.0880303326922045
1990-04-16,1.0693783841317666
1990-04-17,0.969901325142765
1990-04-18,0.7398606262306988
1990-04-19,0.7398606262306988
1990-04-20,0.7522952586043241
1990-04-21,0.6155143024944469
1990-04-22,0.5409065082526958
1990-04-23,0.4973852949450076
1990-04-24,0.4600813978241321
1990-04-25,0.4289948168900691
1990-04-26,0.6403835672416973
1990-04-27,1.5791983114503994
1990-04-28,1.6600234218789631
1990-04-29,1.9273680179119048
1990-04-30,1.6040675761976495
1990-05-01,0.8704242661537633
1990-05-02,0.6279489348680721
1990-05-03,1.1999420240548309
1990-05-04,9.636840089559524
1990-05-05,12.558978697361445
1990-05-06,9.263801118350766
1990-05-07,5.129285854120392
1990-05-08,2.5366650042195387
1990-05-09,1.5356770981427112
1990-05-10,1.262115185922957
1990-05-11,1.106682281252642
1990-05-12,0.9512493765823272
1990-05-13,0.8704242661537633
1990-05-14,0.8704242661537633
1990-05-15,0.8517723175933256
1990-05-16,0.98233595751639
1990-05-17,1.231028604988894
1990-05-18,1.6351541571317123
1990-05-19,1.8527602236701533
1990-05-20,1.9522372826591552
1990-05-21,1.9771065474064056
1990-05-22,1.8962814369778416
1990-05-23,1.5791983114503994
1990-05-24,1.1191169136262673
1990-05-25,0.7212086776702611
1990-05-26,0.4662987140109446
1990-05-27,0.3792562873955684
1990-05-28,0.3668216550219431
1990-05-29,0.3606043388351305
1990-05-30,0.3543870226483179
1990-05-31,0.3730389712087557
1990-06-01,1.0382918031977035
1990-06-02,1.0320744870108909
1990-06-03,1.4175480905932718
1990-06-04,1.3740268772855837
1990-06-05,0.7522952586043241
1990-06-06,0.584427721560384
1990-06-07,0.4662987140109446
1990-06-08,0.3854736035823809
1990-06-09,0.3419523902746927
1990-06-10,0.3170831255274423
1990-06-11,0.2984311769670045
1990-06-12,0.292213860780192
1990-06-13,0.2735619122197542
1990-06-14,0.2549099636593164
1990-06-15,0.2486926474725038
1990-06-16,0.2362580150988786
1990-06-17,0.230040698912066
1990-06-18,0.2238233827252534
1990-06-19,0.2113887503516282
1990-06-20,0.2051714341648156
1990-06-21,0.198954117978003
1990-06-22,0.1927368017911904
1990-06-23,0.1865194856043778
1990-06-24,0.1803021694175652
1990-06-25,0.1740848532307526
1990-06-26,0.16786753704394
1990-06-27,0.16786753704394
1990-06-28,0.1740848532307526
1990-06-29,0.1865194856043778
1990-06-30,0.2549099636593164
1990-07-01,0.2424753312856912
1990-07-02,0.2113887503516282
1990-07-03,0.1927368017911904
1990-07-04,0.1740848532307526
1990-07-05,0.16786753704394
1990-07-06,0.1616502208571274
1990-07-07,0.1554329046703148
1990-07-08,0.1492155884835022
1990-07-09,0.1492155884835022
1990-07-10,0.1429982722966897
1990-07-11,0.1429982722966897
1990-07-12,0.1554329046703148
1990-07-13,0.2238233827252534
1990-07-14,0.2673445960329416
1990-07-15,0.2735619122197542
1990-07-16,0.1865194856043778
1990-07-17,0.1429982722966897
1990-07-18,0.1429982722966897
1990-07-19,0.1429982722966897
1990-07-20,0.1367809561098771
1990-07-21,0.1181290075494393
1990-07-22,0.1181290075494393
1990-07-23,0.1305636399230645
1990-07-24,0.1554329046703148
1990-07-25,0.1305636399230645
1990-07-26,0.1181290075494393
1990-07-27,0.1119116913626267
1990-07-28,0.1119116913626267
1990-07-29,0.1056943751758141
1990-07-30,0.1056943751758141
1990-07-31,0.1056943751758141
1990-08-01,0.1056943751758141
1990-08-02,0.1181290075494393
1990-08-03,0.1243463237362519
1990-08-04,0.1181290075494393
1990-08-05,0.1181290075494393
1990-08-06,0.1119116913626267
1990-08-07,0.1119116913626267
1990-08-08,0.1119116913626267
1990-08-09,0.1119116913626267
1990-08-10,0.1119116913626267
1990-08-11,0.1119116913626267
1990-08-12,0.1181290075494393
1990-08-13,0.1119116913626267
1990-08-14,0.1119116913626267
1990-08-15,0.1119116913626267
1990-08-16,0.1181290075494393
1990-08-17,0.1119116913626267
1990-08-18,0.1119116913626267
1990-08-19,0.1119116913626267
1990-08-20,0.1119116913626267
1990-08-21,0.1119116913626267
1990-08-22,0.1119116913626267
1990-08-23,0.1181290075494393
1990-08-24,0.1119116913626267
1990-08-25,0.1119116913626267
1990-08-26,0.1056943751758141
1990-08-27,0.1056943751758141
1990-08-28,0.1119116913626267
1990-08-29,0.1181290075494393
1990-08-30,0.1056943751758141
1990-08-31,0.0994770589890015
1990-09-01,0.1056943751758141
1990-09-02,0.1181290075494393
1990-09-03,0.1119116913626267
1990-09-04,0.1056943751758141
1990-09-05,0.1056943751758141
1990-09-06,0.1056943751758141
1990-09-07,0.1056943751758141
1990-09-08,0.1056943751758141
1990-09-09,0.1056943751758141
1990-09-10,0.1056943751758141
1990-09-11,0.0994770589890015
1990-09-12,0.1492155884835022
1990-09-13,0.2797792284065668
1990-09-14,0.2113887503516282
1990-09-15,0.1616502208571274
1990-09-16,0.1492155884835022
1990-09-17,0.1616502208571274
1990-09-18,0.1305636399230645
1990-09-19,0.1243463237362519
1990-09-20,0.1243463237362519
1990-09-21,0.1181290075494393
1990-09-22,0.1181290075494393
1990-09-23,0.1119116913626267
1990-09-24,0.1119116913626267
1990-09-25,0.1056943751758141
1990-09-26,0.1056943751758141
1990-09-27,0.1056943751758141
1990-09-28,0.1056943751758141
1990-09-29,0.1056943751758141
1990-09-30,0.1056943751758141
1990-10-01,0.1119116913626267
1990-10-02,0.1119116913626267
1990-10-03,0.1119116913626267
1990-10-04,0.1243463237362519
1990-10-05,0.1305636399230645
1990-10-06,0.1367809561098771
1990-10-07,0.1305636399230645
1990-10-08,0.1305636399230645
1990-10-09,0.1367809561098771
1990-10-10,0.1367809561098771
1990-10-11,0.1367809561098771
1990-10-12,0.1367809561098771
1990-10-13,0.1554329046703148
1990-10-14,0.1429982722966897
1990-10-15,0.1367809561098771
1990-10-16,0.1305636399230645
1990-10-17,0.1243463237362519
1990-10-18,0.1616502208571274
1990-10-19,0.1367809561098771
1990-10-20,0.1305636399230645
1990-10-21,0.1927368017911904
1990-10-22,0.2486926474725038
1990-10-23,0.2735619122197542
1990-10-24,0.2424753312856912
1990-10-25,0.198954117978003
1990-10-26,0.1740848532307526
1990-10-27,0.1554329046703148
1990-10-28,0.1429982722966897
1990-10-29,0.1367809561098771
1990-10-30,0.1305636399230645
1990-10-31,0.1305636399230645
1990-11-01,0.1305636399230645
1990-11-02,0.1243463237362519
1990-11-03,0.1243463237362519
1990-11-04,0.1367809561098771
1990-11-05,0.1616502208571274
1990-11-06,0.1554329046703148
1990-11-07,0.1740848532307526
1990-11-08,0.1803021694175652
1990-11-09,0.2362580150988786
1990-11-10,0.2362580150988786
1990-11-11,0.2797792284065668
1990-11-12,0.2735619122197542
1990-11-13,0.230040698912066
1990-11-14,0.1927368017911904
1990-11-15,0.1803021694175652
1990-11-16,0.16786753704394
1990-11-17,0.1616502208571274
1990-11-18,0.1554329046703148
1990-11-19,0.1554329046703148
1990-11-20,0.1492155884835022
1990-11-21,0.1492155884835022
1990-11-22,0.1616502208571274
1990-11-23,0.1927368017911904
1990-11-24,0.1740848532307526
1990-11-25,0.1616502208571274
1990-11-26,0.1740848532307526
1990-11-27,0.198954117978003
1990-11-28,0.2176060665384408
1990-11-29,0.2176060665384408
1990-11-30,0.2113887503516282
1990-12-01,0.1865194856043778
1990-12-02,0.1803021694175652
1990-12-03,0.1803021694175652
1990-12-04,0.1740848532307526
1990-12-05,0.16786753704394
1990-12-06,0.16786753704394
1990-12-07,0.16786753704394
1990-12-08,0.16786753704394
1990-12-09,0.16786753704394
1990-12-10,0.16786753704394
1990-12-11,0.1740848532307526
1990-12-12,0.16786753704394
1990-12-13,0.16786753704394
1990-12-14,0.16786753704394
1990-12-15,0.16786753704394
1990-12-16,0.1740848532307526
1990-12-17,0.1740848532307526
1990-12-18,0.198954117978003
1990-12-19,0.2113887503516282
1990-12-20,0.292213860780192
1990-12-21,0.2797792284065668
1990-12-22,0.2984311769670045
1990-12-23,0.3295177579010675
1990-12-24,0.2984311769670045
1990-12-25,0.2486926474725038
1990-12-26,0.2486926474725038
1990-12-27,0.6092969863076343
1990-12-28,0.9947705898900152
1990-12-29,1.1626381269339554
1990-12-30,1.1564208107471428
1990-12-31,0.6528181996153225
1991-01-01,0.491167978758195
1991-01-02,1.2558978697361445
1991-01-03,3.5936087559776806
1991-01-04,2.9967464020436707
1991-01-05,3.127310041966736
1991-01-06,3.475479748428241
1991-01-07,1.722196583747089
1991-01-08,1.1502034945603303
1991-01-09,1.1439861783735177
1991-01-10,4.464033022131444
1991-01-11,5.881581112724716
1991-01-12,5.688844310933525
1991-01-13,6.963394129230107
1991-01-14,4.103428683296313
1991-01-15,4.544858132560007
1991-01-16,4.992504898010513
1991-01-17,5.931319642219217
1991-01-18,7.336433100438863
1991-01-19,6.839047805493855
1991-01-20,4.594596662054507
1991-01-21,5.968623539340092
1991-01-22,4.507554235439132
1991-01-23,2.2693204081865974
1991-01-24,1.6351541571317123
1991-01-25,1.6475887895053378
1991-01-26,1.740848532307527
1991-01-27,1.834108275109716
1991-01-28,1.3926788258460214
1991-01-29,1.1502034945603303
1991-01-30,1.0320744870108909
1991-01-31,0.9263801118350768
1991-02-01,0.8393376852197004
1991-02-02,0.7585125747911368
1991-02-03,0.6963394129230107
1991-02-04,0.876641582340576
1991-02-05,2.654794011768978
1991-02-06,2.9656598211096084
1991-02-07,5.925102326032404
1991-02-08,5.4836728767687095
1991-02-09,2.766705703131605
1991-02-10,1.4735039362745852
1991-02-11,1.1253342298130795
1991-02-12,0.9636840089559524
1991-02-13,0.8642069499669507
1991-02-14,0.7958164719120121
1991-02-15,0.7274259938570737
1991-02-16,0.6714701481757602
1991-02-17,0.6466008834285099
1991-02-18,0.6403835672416973
1991-02-19,0.7709472071647618
1991-02-20,1.0693783841317666
1991-02-21,4.308600117461129
1991-02-22,12.621151859229569
1991-02-23,11.06682281252642
1991-02-24,10.755957003185792
1991-02-25,6.528181996153225
1991-02-26,3.6993031311534943
1991-02-27,2.648576695582165
1991-02-28,2.6423593793953533
1991-03-01,5.850494531790652
1991-03-02,7.585125747911366
1991-03-03,7.398606262306989
1991-03-04,6.005927436460968
1991-03-05,3.438175851307365
1991-03-06,2.095235554955845
1991-03-07,1.523242465769086
1991-03-08,1.2061593402416435
1991-03-09,1.000987906076828
1991-03-10,0.8642069499669507
1991-03-11,0.7647298909779492
1991-03-12,0.7087740452966359
1991-03-13,0.6776874643625729
1991-03-14,0.6528181996153225
1991-03-15,0.6217316186812595
1991-03-16,0.659035515802135
1991-03-17,1.1128995974394549
1991-03-18,1.2185939726152686
1991-03-19,1.286984450670207
1991-03-20,0.9761186413295776
1991-03-21,0.7585125747911368
1991-03-22,0.6714701481757602
1991-03-23,0.6217316186812595
1991-03-24,0.5782104053735714
1991-03-25,0.5409065082526958
1991-03-26,0.5160372435054454
1991-03-27,0.4973852949450076
1991-03-28,0.4849506625713825
1991-03-29,0.584427721560384
1991-03-30,0.6776874643625729
1991-03-31,0.783381839538387
1991-04-01,0.6652528319889477
1991-04-02,0.5036026111318203
1991-04-03,0.4476467654505068
1991-04-04,4.961418317076451
1991-04-05,6.963394129230107
1991-04-06,5.5209767738895845
1991-04-07,3.2765256304502377
1991-04-08,2.909703975428295
1991-04-09,3.6993031311534943
1991-04-10,6.068100598329094
1991-04-11,3.767693609208433
1991-04-12,1.9522372826591552
1991-04-13,1.5605463628899614
1991-04-14,3.170831255274424
1991-04-15,9.38814744208702
1991-04-16,11.004649650658296
1991-04-17,9.574666927691396
1991-04-18,5.626671149065398
1991-04-19,3.046484931538172
1991-04-20,2.2195818786920967
1991-04-21,2.13253945207672
1991-04-22,1.858977539856966
1991-04-23,1.4548519877141477
1991-04-24,1.243463237362519
1991-04-25,1.1564208107471428
1991-04-26,0.95746669276914
1991-04-27,0.9325974280218892
1991-04-28,1.243463237362519
1991-04-29,3.0900061448458604
1991-04-30,4.600813978241321
1991-05-01,2.549099636593164
1991-05-02,1.691110002813026
1991-05-03,1.0258571708240782
1991-05-04,0.907728163274639
1991-05-05,1.231028604988894
1991-05-06,1.1191169136262673
1991-05-07,0.907728163274639
1991-05-08,0.8331203690328878
1991-05-09,0.969901325142765
1991-05-10,0.938814744208702
1991-05-11,1.0382918031977035
1991-05-12,0.8579896337801383
1991-05-13,0.7087740452966359
1991-05-14,0.7522952586043241
1991-05-15,1.5294597819558984
1991-05-16,1.3926788258460214
1991-05-17,1.6475887895053378
1991-05-18,1.5481117305163363
1991-05-19,1.6040675761976495
1991-05-20,1.31807103160427
1991-05-21,1.1253342298130795
1991-05-22,1.094247648879017
1991-05-23,0.9885532737032028
1991-05-24,0.9263801118350768
1991-05-25,0.8828588985273886
1991-05-26,0.6714701481757602
1991-05-27,0.584427721560384
1991-05-28,0.5284718758790706
1991-05-29,0.5036026111318203
1991-05-30,0.5471238244395085
1991-05-31,0.5657757729999462
1991-06-01,0.5346891920658833
1991-06-02,0.5906450377471967
1991-06-03,0.491167978758195
1991-06-04,0.4165601845164439
1991-06-05,0.3854736035823809
1991-06-06,0.3668216550219431
1991-06-07,0.3543870226483179
1991-06-08,0.3543870226483179
1991-06-09,0.3481697064615053
1991-06-10,0.4352121330768816
1991-06-11,0.6839047805493855
1991-06-12,0.6901220967361981
1991-06-13,0.6528181996153225
1991-06-14,0.4600813978241321
1991-06-15,0.397908235956006
1991-06-16,0.4103428683296313
1991-06-17,0.4414294492636943
1991-06-18,0.4352121330768816
1991-06-19,0.5284718758790706
1991-06-20,0.4600813978241321
1991-06-21,0.3730389712087557
1991-06-22,0.3730389712087557
1991-06-23,0.3730389712087557
1991-06-24,0.3916909197691935
1991-06-25,0.4352121330768816
1991-06-26,0.3668216550219431
1991-06-27,0.3233004417142549
1991-06-28,0.3295177579010675
1991-06-29,0.3730389712087557
1991-06-30,0.3543870226483179
1991-07-01,0.3357350740878801
1991-07-02,0.4165601845164439
1991-07-03,0.4289948168900691
1991-07-04,0.3730389712087557
1991-07-05,0.5409065082526958
1991-07-06,0.7087740452966359
1991-07-07,0.5782104053735714
1991-07-08,0.6403835672416973
1991-07-09,0.5284718758790706
1991-07-10,0.4289948168900691
1991-07-11,0.3419523902746927
1991-07-12,0.3046484931538171
1991-07-13,0.3046484931538171
1991-07-14,0.2673445960329416
1991-07-15,0.2486926474725038
1991-07-16,0.230040698912066
1991-07-17,0.2238233827252534
1991-07-18,0.2113887503516282
1991-07-19,0.2051714341648156
1991-07-20,0.198954117978003
1991-07-21,0.198954117978003
1991-07-22,0.1927368017911904
1991-07-23,0.198954117978003
1991-07-24,0.2051714341648156
1991-07-25,0.198954117978003
1991-07-26,0.2051714341648156
1991-07-27,0.2051714341648156
1991-07-28,0.2051714341648156
1991-07-29,0.2051714341648156
1991-07-30,0.3606043388351305
1991-07-31,0.6466008834285099
1991-08-01,0.4289948168900691
1991-08-02,0.2859965445933794
1991-08-03,0.230040698912066
1991-08-04,0.198954117978003
1991-08-05,0.1865194856043778
1991-08-06,0.1803021694175652
1991-08-07,0.1740848532307526
1991-08-08,0.16786753704394
1991-08-09,0.1740848532307526
1991-08-10,0.16786753704394
1991-08-11,0.1616502208571274
1991-08-12,0.1865194856043778
1991-08-13,0.2113887503516282
1991-08-14,0.3233004417142549
1991-08-15,0.3854736035823809
1991-08-16,0.3854736035823809
1991-08-17,0.3854736035823809
1991-08-18,0.4849506625713825
1991-08-19,0.3606043388351305
1991-08-20,0.2735619122197542
1991-08-21,0.2362580150988786
1991-08-22,0.2176060665384408
1991-08-23,0.230040698912066
1991-08-24,0.2176060665384408
1991-08-25,0.198954117978003
1991-08-26,0.1865194856043778
1991-08-27,0.1803021694175652
1991-08-28,0.1740848532307526
1991-08-29,0.1740848532307526
1991-08-30,0.1740848532307526
1991-08-31,2.207147246318472
1991-09-01,3.1770485714612366
1991-09-02,1.5791983114503994
1991-09-03,1.0258571708240782
1991-09-04,1.212376656428456
1991-09-05,1.4797212524613976
1991-09-06,2.6423593793953533
1991-09-07,2.4496225776041625
1991-09-08,1.2932017668570197
1991-09-09,0.8020337880988248
1991-09-10,0.7522952586043241
1991-09-11,0.6217316186812595
1991-09-12,0.5595584568131337
1991-09-13,0.5036026111318203
1991-09-14,0.4476467654505068
1991-09-15,0.4165601845164439
1991-09-16,0.397908235956006
1991-09-17,0.3854736035823809
1991-09-18,0.4041255521428187
1991-09-19,0.3916909197691935
1991-09-20,0.3481697064615053
1991-09-21,0.3295177579010675
1991-09-22,0.3108658093406297
1991-09-23,0.3046484931538171
1991-09-24,0.2984311769670045
1991-09-25,0.3170831255274423
1991-09-26,0.3543870226483179
1991-09-27,0.3668216550219431
1991-09-28,0.3543870226483179
1991-09-29,0.3108658093406297
1991-09-30,0.292213860780192
1991-10-01,0.2735619122197542
1991-10-02,0.261127279846129
1991-10-03,0.2549099636593164
1991-10-04,0.3108658093406297
