date,flow(mm)
1988-04-08,0.2642025104110816
1988-04-09,0.2642025104110816
1988-04-10,0.2642025104110816
1988-04-11,0.2642025104110816
1988-04-12,0.2642025104110816
1988-04-13,0.2845257804427033
1988-04-14,0.4064654006324333
1988-04-15,0.4064654006324333
1988-04-16,0.3454955905375683
1988-04-17,0.3251723205059466
1988-04-18,0.304849050474325
1988-04-19,0.9551936914862184
1988-04-20,2.1136200832886534
1988-04-21,0.9551936914862184
1988-04-22,0.7113144511067583
1988-04-23,0.97551696151784
1988-04-24,0.792607531233245
1988-04-25,0.6909911810751367
1988-04-26,0.6300213709802717
1988-04-27,0.5690515608854066
1988-04-28,0.5690515608854066
1988-04-29,0.5284050208221633
1988-04-30,0.5080817507905416
1988-05-01,0.48775848075892
1988-05-02,0.4674352107272984
1988-05-03,0.4471119406956766
1988-05-04,0.426788670664055
1988-05-05,0.4471119406956766
1988-05-06,0.48775848075892
1988-05-07,0.5690515608854066
1988-05-08,0.5284050208221633
1988-05-09,0.4471119406956766
1988-05-10,0.426788670664055
1988-05-11,0.4064654006324333
1988-05-12,0.3861421306008117
1988-05-13,0.3861421306008117
1988-05-14,0.36581886056919
1988-05-15,0.36581886056919
1988-05-16,0.36581886056919
1988-05-17,0.3861421306008117
1988-05-18,0.36581886056919
1988-05-19,0.3454955905375683
1988-05-20,0.3251723205059466
1988-05-21,0.304849050474325
1988-05-22,0.2845257804427033
1988-05-23,0.2845257804427033
1988-05-24,0.2845257804427033
1988-05-25,0.2845257804427033
1988-05-26,0.2642025104110816
1988-05-27,0.2642025104110816
1988-05-28,0.2845257804427033
1988-05-29,0.3251723205059466
1988-05-30,0.304849050474325
1988-05-31,0.2845257804427033
1988-06-01,0.2642025104110816
1988-06-02,0.24387924037946
1988-06-03,0.24387924037946
1988-06-04,0.2235559703478383
1988-06-05,0.2235559703478383
1988-06-06,0.2642025104110816
1988-06-07,0.36581886056919
1988-06-08,0.304849050474325
1988-06-09,0.2845257804427033
1988-06-10,0.2845257804427033
1988-06-11,0.2642025104110816
1988-06-12,0.24387924037946
1988-06-13,0.2235559703478383
1988-06-14,0.2235559703478383
1988-06-15,0.24387924037946
1988-06-16,0.2642025104110816
1988-06-17,0.304849050474325
1988-06-18,0.2845257804427033
1988-06-19,0.2642025104110816
1988-06-20,0.2845257804427033
1988-06-21,0.3251723205059466
1988-06-22,0.304849050474325
1988-06-23,0.2845257804427033
1988-06-24,0.2642025104110816
1988-06-25,0.24387924037946
1988-06-26,0.24387924037946
1988-06-27,0.2235559703478383
1988-06-28,0.1951033923035679
1988-06-29,0.1564891792434868
1988-06-30,0.1625861602529733
1988-07-01,0.1788447762782706
1988-07-02,0.1849417572877571
1988-07-03,0.1564891792434868
1988-07-04,0.1544568522403246
1988-07-05,0.1442952172245138
1988-07-06,0.134133582208703
1988-07-07,0.1260042741960543
1988-07-08,0.1260042741960543
1988-07-09,0.1056810041644326
1988-07-10,0.1016163501581083
1988-07-11,0.1016163501581083
1988-07-12,0.1097456581707569
1988-07-13,0.1036486771612704
1988-07-14,0.1077133311675948
1988-07-15,0.1056810041644326
1988-07-16,0.1117779851739191
1988-07-17,0.1077133311675948
1988-07-18,0.1117779851739191
1988-07-19,0.1300689282023786
1988-07-20,0.158521506246649
1988-07-21,0.1605538332498111
1988-07-22,0.1666508142592976
1988-07-23,0.1686831412624598
1988-07-24,0.1646184872561354
1988-07-25,0.1686831412624598
1988-07-26,0.1544568522403246
1988-07-27,0.1361659092118651
1988-07-28,0.1483598712308381
1988-07-29,0.1239719471928921
1988-07-30,0.1422628902213516
1988-07-31,0.1625861602529733
1988-08-01,0.170715468265622
1988-08-02,0.1544568522403246
1988-08-03,0.1625861602529733
1988-08-04,0.1768124492751084
1988-08-05,0.182909430284595
1988-08-06,0.1808771032814328
1988-08-07,0.1727477952687841
1988-08-08,0.1564891792434868
1988-08-09,0.1544568522403246
1988-08-10,0.1544568522403246
1988-08-11,0.1625861602529733
1988-08-12,0.1747801222719463
1988-08-13,0.182909430284595
1988-08-14,0.1808771032814328
1988-08-15,0.1727477952687841
1988-08-16,0.1890064112940815
1988-08-17,0.1686831412624598
1988-08-18,0.1564891792434868
1988-08-19,0.1402305632181895
1988-08-20,0.158521506246649
1988-08-21,0.1808771032814328
1988-08-22,0.1951033923035679
1988-08-23,0.1869740842909193
1988-08-24,0.1951033923035679
1988-08-25,0.2012003733130545
1988-08-26,0.1971357193067301
1988-08-27,0.2012003733130545
1988-08-28,0.2032327003162166
1988-08-29,0.2235559703478383
1988-08-30,0.2235559703478383
1988-08-31,0.24387924037946
1988-09-01,0.24387924037946
1988-09-02,0.24387924037946
1988-09-03,0.2235559703478383
1988-09-04,0.2032327003162166
1988-09-05,0.24387924037946
1988-09-06,0.24387924037946
1988-09-07,0.2235559703478383
1988-09-08,0.2235559703478383
1988-09-09,0.24387924037946
1988-09-10,0.2642025104110816
1988-09-11,0.2642025104110816
1988-09-12,0.2642025104110816
1988-09-13,0.2642025104110816
1988-09-14,0.2642025104110816
1988-09-15,0.24387924037946
1988-09-16,0.24387924037946
1988-09-17,0.2032327003162166
1988-09-18,0.1747801222719463
1988-09-19,0.1483598712308381
1988-09-20,0.1381982362150273
1988-09-21,0.1503921982340003
1988-09-22,0.170715468265622
1988-09-23,0.1625861602529733
1988-09-24,0.1544568522403246
1988-09-25,0.1605538332498111
1988-09-26,0.1646184872561354
1988-09-27,0.1625861602529733
1988-09-28,0.1442952172245138
1988-09-29,0.1503921982340003
1988-09-30,0.1524245252371625
1988-10-01,0.1544568522403246
1988-10-02,0.1646184872561354
1988-10-03,0.1605538332498111
1988-10-04,0.1544568522403246
1988-10-05,0.158521506246649
1988-10-06,0.170715468265622
1988-10-07,0.1747801222719463
1988-10-08,0.1686831412624598
1988-10-09,0.1747801222719463
1988-10-10,0.1625861602529733
1988-10-11,0.1544568522403246
1988-10-12,0.1544568522403246
1988-10-13,0.1646184872561354
1988-10-14,0.182909430284595
1988-10-15,0.1869740842909193
1988-10-16,0.1747801222719463
1988-10-17,0.1686831412624598
1988-10-18,0.170715468265622
1988-10-19,0.1727477952687841
1988-10-20,0.170715468265622
1988-10-21,0.1727477952687841
1988-10-22,0.170715468265622
1988-10-23,0.1564891792434868
1988-10-24,0.1544568522403246
1988-10-25,0.1605538332498111
1988-10-26,0.1646184872561354
1988-10-27,0.158521506246649
1988-10-28,0.1605538332498111
1988-10-29,0.1747801222719463
1988-10-30,0.1849417572877571
1988-10-31,0.1910387382972436
1988-11-01,0.170715468265622
1988-11-02,0.1930710653004058
1988-11-03,0.1991680463098923
1988-11-04,0.1910387382972436
1988-11-05,0.1747801222719463
1988-11-06,0.1666508142592976
1988-11-07,0.1727477952687841
1988-11-08,0.170715468265622
1988-11-09,0.1686831412624598
1988-11-10,0.2235559703478383
1988-11-11,0.2235559703478383
1988-11-12,0.2032327003162166
1988-11-13,0.304849050474325
1988-11-14,0.36581886056919
1988-11-15,0.24387924037946
1988-11-16,0.24387924037946
1988-11-17,0.304849050474325
1988-11-18,0.2235559703478383
1988-11-19,0.2235559703478383
1988-11-20,0.2032327003162166
1988-11-21,0.2235559703478383
1988-11-22,0.2235559703478383
1988-11-23,1.4429521722451384
1988-11-24,0.48775848075892
1988-11-25,0.426788670664055
1988-11-26,0.304849050474325
1988-11-27,0.24387924037946
1988-11-28,0.2235559703478383
1988-11-29,0.1991680463098923
1988-11-30,0.1910387382972436
1988-12-01,0.1910387382972436
1988-12-02,0.182909430284595
1988-12-03,0.1747801222719463
1988-12-04,0.170715468265622
1988-12-05,0.1646184872561354
1988-12-06,0.1646184872561354
1988-12-07,0.1605538332498111
1988-12-08,0.1646184872561354
1988-12-09,0.1747801222719463
1988-12-10,0.1747801222719463
1988-12-11,0.182909430284595
1988-12-12,0.1788447762782706
1988-12-13,0.1747801222719463
1988-12-14,0.1747801222719463
1988-12-15,0.1808771032814328
1988-12-16,0.2235559703478383
1988-12-17,0.2235559703478383
1988-12-18,0.2032327003162166
1988-12-19,0.24387924037946
1988-12-20,0.3454955905375683
1988-12-21,0.6300213709802717
1988-12-22,1.3006892820237863
1988-12-23,0.8332540712964884
1988-12-24,9.104824974166506
1988-12-25,3.068813774774872
1988-12-26,1.768124492751085
1988-12-27,1.3006892820237863
1988-12-28,1.1381031217708133
1988-12-29,0.9348704214545968
1988-12-30,0.8332540712964884
1988-12-31,0.9958402315494616
1989-01-01,0.85357734132811
1989-01-02,0.792607531233245
1989-01-03,0.73163772113838
1989-01-04,0.6706679110435151
1989-01-05,1.95103392303568
1989-01-06,1.768124492751085
1989-01-07,1.46327544227676
1989-01-08,1.2193962018973
1989-01-09,1.09745658170757
1989-01-10,0.9958402315494616
1989-01-11,0.8942238813913533
1989-01-12,0.8129308012648666
1989-01-13,0.7519609911700017
1989-01-14,0.7113144511067583
1989-01-15,0.6503446410118933
1989-01-16,0.60969810094865
1989-01-17,0.5690515608854066
1989-01-18,0.5487282908537849
1989-01-19,0.5080817507905416
1989-01-20,0.48775848075892
1989-01-21,0.48775848075892
1989-01-22,0.4674352107272984
1989-01-23,0.6503446410118933
1989-01-24,0.5893748309170284
1989-01-25,0.5080817507905416
1989-01-26,0.4674352107272984
1989-01-27,0.4674352107272984
1989-01-28,0.4471119406956766
1989-01-29,0.426788670664055
1989-01-30,0.4064654006324333
1989-01-31,0.3861421306008117
1989-02-01,0.3861421306008117
1989-02-02,0.3861421306008117
1989-02-03,0.4471119406956766
1989-02-04,0.6909911810751367
1989-02-05,0.5284050208221633
1989-02-06,0.4674352107272984
1989-02-07,0.4674352107272984
1989-02-08,0.5690515608854066
1989-02-09,2.0323270031621665
1989-02-10,1.6258616025297332
1989-02-11,1.2193962018973
1989-02-12,1.0364867716127049
1989-02-13,0.9348704214545968
1989-02-14,0.85357734132811
1989-02-15,0.792607531233245
1989-02-16,0.7113144511067583
1989-02-17,0.6706679110435151
1989-02-18,0.6706679110435151
1989-02-19,0.6503446410118933
1989-02-20,0.5893748309170284
1989-02-21,0.5487282908537849
1989-02-22,0.5284050208221633
1989-02-23,0.5080817507905416
1989-02-24,0.48775848075892
1989-02-25,0.4674352107272984
1989-02-26,0.4471119406956766
1989-02-27,0.426788670664055
1989-02-28,0.4064654006324333
1989-03-01,0.426788670664055
1989-03-02,1.2397194719289215
1989-03-03,0.9958402315494616
1989-03-04,0.7519609911700017
1989-03-05,0.6909911810751367
1989-03-06,0.6503446410118933
1989-03-07,0.6300213709802717
1989-03-08,0.60969810094865
1989-03-09,0.8942238813913533
1989-03-10,5.7108388788856885
1989-03-11,7.80413569214272
1989-03-12,4.63370556720974
1989-03-13,2.987520694648385
1989-03-14,2.2152364334467616
1989-03-15,1.8087710328143285
1989-03-16,2.0120037331305447
1989-03-17,1.646184872561355
1989-03-18,1.4023056321818952
1989-03-19,1.280366011992165
1989-03-20,1.158426391802435
1989-03-21,1.056810041644327
1989-03-22,0.97551696151784
1989-03-23,0.9145471514229752
1989-03-24,2.865581074458655
1989-03-25,4.227240166577307
1989-03-26,3.698835145755144
1989-03-27,2.8249345343954118
1989-03-28,2.31685278360487
1989-03-29,1.991680463098923
1989-03-30,1.788447762782707
1989-03-31,1.6055383324981118
1989-04-01,1.4429521722451384
1989-04-02,1.3616590921186515
1989-04-03,1.2600427419605431
1989-04-04,1.1787496618340567
1989-04-05,1.09745658170757
1989-04-06,1.0364867716127049
1989-04-07,0.9958402315494616
1989-04-08,0.9348704214545968
1989-04-09,0.9348704214545968
1989-04-10,0.8942238813913533
1989-04-11,0.8739006113597317
1989-04-12,0.85357734132811
1989-04-13,0.85357734132811
1989-04-14,0.8332540712964884
1989-04-15,0.792607531233245
1989-04-16,0.7519609911700017
1989-04-17,0.73163772113838
1989-04-18,0.7113144511067583
1989-04-19,0.6706679110435151
1989-04-20,0.6300213709802717
1989-04-21,0.6503446410118933
1989-04-22,0.6300213709802717
1989-04-23,0.6503446410118933
1989-04-24,0.6909911810751367
1989-04-25,0.8129308012648666
1989-04-26,0.6503446410118933
1989-04-27,0.60969810094865
1989-04-28,0.5690515608854066
1989-04-29,0.5487282908537849
1989-04-30,0.5284050208221633
1989-05-01,0.5284050208221633
1989-05-02,0.48775848075892
1989-05-03,0.4674352107272984
1989-05-04,0.4471119406956766
1989-05-05,0.426788670664055
1989-05-06,0.4064654006324333
1989-05-07,0.4064654006324333
1989-05-08,0.3861421306008117
1989-05-09,0.3861421306008117
1989-05-10,0.4064654006324333
1989-05-11,0.4064654006324333
1989-05-12,0.3861421306008117
1989-05-13,0.3861421306008117
1989-05-14,0.3861421306008117
1989-05-15,0.36581886056919
1989-05-16,0.36581886056919
1989-05-17,0.3454955905375683
1989-05-18,0.3454955905375683
1989-05-19,0.3251723205059466
1989-05-20,0.3251723205059466
1989-05-21,0.304849050474325
1989-05-22,0.304849050474325
1989-05-23,0.3251723205059466
1989-05-24,0.3251723205059466
1989-05-25,0.3251723205059466
1989-05-26,0.3251723205059466
1989-05-27,0.3251723205059466
1989-05-28,0.304849050474325
1989-05-29,0.304849050474325
1989-05-30,0.304849050474325
1989-05-31,0.304849050474325
1989-06-01,0.304849050474325
1989-06-02,0.2845257804427033
1989-06-03,0.2845257804427033
1989-06-04,0.3251723205059466
1989-06-05,0.3454955905375683
1989-06-06,0.3251723205059466
1989-06-07,0.3251723205059466
1989-06-08,0.304849050474325
1989-06-09,0.304849050474325
1989-06-10,0.2845257804427033
1989-06-11,0.2845257804427033
1989-06-12,0.2642025104110816
1989-06-13,0.24387924037946
1989-06-14,0.2235559703478383
1989-06-15,0.2235559703478383
1989-06-16,0.2235559703478383
1989-06-17,0.2032327003162166
1989-06-18,0.1951033923035679
1989-06-19,0.1890064112940815
1989-06-20,0.1849417572877571
1989-06-21,0.182909430284595
1989-06-22,0.1808771032814328
1989-06-23,0.1788447762782706
1989-06-24,0.1768124492751084
1989-06-25,0.1768124492751084
1989-06-26,0.1788447762782706
1989-06-27,0.1788447762782706
1989-06-28,0.1808771032814328
1989-06-29,0.1768124492751084
1989-06-30,0.1727477952687841
1989-07-01,0.1686831412624598
1989-07-02,0.1646184872561354
1989-07-03,0.1605538332498111
1989-07-04,0.1544568522403246
1989-07-05,0.1503921982340003
1989-07-06,0.146327544227676
1989-07-07,0.1442952172245138
1989-07-08,0.1422628902213516
1989-07-09,0.1402305632181895
1989-07-10,0.1402305632181895
1989-07-11,0.1381982362150273
1989-07-12,0.1442952172245138
1989-07-13,0.146327544227676
1989-07-14,0.1544568522403246
1989-07-15,0.1483598712308381
1989-07-16,0.1483598712308381
1989-07-17,0.146327544227676
1989-07-18,0.1381982362150273
1989-07-19,0.1300689282023786
1989-07-20,0.12193962018973
1989-07-21,0.1199072931865678
1989-07-22,0.1239719471928921
1989-07-23,0.1280366011992165
1989-07-24,0.1280366011992165
1989-07-25,0.1239719471928921
1989-07-26,0.12193962018973
1989-07-27,0.1199072931865678
1989-07-28,0.1178749661834056
1989-07-29,0.1138103121770813
1989-07-30,0.1158426391802435
1989-07-31,0.1280366011992165
1989-08-01,0.1361659092118651
1989-08-02,0.1361659092118651
1989-08-03,0.1260042741960543
1989-08-04,0.1361659092118651
1989-08-05,0.134133582208703
1989-08-06,0.1260042741960543
1989-08-07,0.1260042741960543
1989-08-08,0.1199072931865678
1989-08-09,0.12193962018973
1989-08-10,0.1138103121770813
1989-08-11,0.1158426391802435
1989-08-12,0.1178749661834056
1989-08-13,0.1178749661834056
1989-08-14,0.1117779851739191
1989-08-15,0.1097456581707569
1989-08-16,0.1097456581707569
1989-08-17,0.1138103121770813
1989-08-18,0.1239719471928921
1989-08-19,0.1260042741960543
1989-08-20,0.1260042741960543
1989-08-21,0.1321012552055408
1989-08-22,0.1260042741960543
1989-08-23,0.12193962018973
1989-08-24,0.1158426391802435
1989-08-25,0.1117779851739191
1989-08-26,0.1260042741960543
1989-08-27,0.1321012552055408
1989-08-28,0.1260042741960543
1989-08-29,0.1280366011992165
1989-08-30,0.1321012552055408
1989-08-31,0.1321012552055408
1989-09-01,0.1321012552055408
1989-09-02,0.1280366011992165
1989-09-03,0.12193962018973
1989-09-04,0.12193962018973
1989-09-05,0.1199072931865678
1989-09-06,0.12193962018973
1989-09-07,0.134133582208703
1989-09-08,0.1381982362150273
1989-09-09,0.1381982362150273
1989-09-10,0.1361659092118651
1989-09-11,0.134133582208703
1989-09-12,0.1361659092118651
1989-09-13,0.1321012552055408
1989-09-14,0.1260042741960543
1989-09-15,0.12193962018973
1989-09-16,0.1544568522403246
1989-09-17,0.2235559703478383
1989-09-18,0.2235559703478383
1989-09-19,0.2235559703478383
1989-09-20,0.1951033923035679
1989-09-21,0.1890064112940815
1989-09-22,0.182909430284595
1989-09-23,0.1747801222719463
1989-09-24,0.1849417572877571
1989-09-25,0.1747801222719463
1989-09-26,0.1747801222719463
1989-09-27,0.182909430284595
1989-09-28,0.1890064112940815
1989-09-29,0.1991680463098923
1989-09-30,0.1727477952687841
1989-10-01,0.1625861602529733
1989-10-02,0.158521506246649
1989-10-03,0.1646184872561354
1989-10-04,0.1646184872561354
1989-10-05,0.1605538332498111
1989-10-06,0.1564891792434868
1989-10-07,0.1544568522403246
1989-10-08,0.1483598712308381
1989-10-09,0.146327544227676
1989-10-10,0.1422628902213516
1989-10-11,0.1442952172245138
1989-10-12,0.1442952172245138
1989-10-13,0.146327544227676
1989-10-14,0.1442952172245138
1989-10-15,0.1524245252371625
1989-10-16,0.1442952172245138
1989-10-17,0.1422628902213516
1989-10-18,0.170715468265622
1989-10-19,0.2032327003162166
1989-10-20,0.24387924037946
1989-10-21,0.60969810094865
1989-10-22,0.4471119406956766
1989-10-23,1.3006892820237863
1989-10-24,0.9145471514229752
1989-10-25,0.426788670664055
1989-10-26,0.304849050474325
1989-10-27,0.2642025104110816
1989-10-28,0.24387924037946
1989-10-29,0.2235559703478383
1989-10-30,0.2235559703478383
1989-10-31,0.2235559703478383
1989-11-01,0.2235559703478383
1989-11-02,0.2235559703478383
1989-11-03,0.2235559703478383
1989-11-04,0.2235559703478383
1989-11-05,0.2235559703478383
1989-11-06,0.2235559703478383
1989-11-07,0.2235559703478383
1989-11-08,0.2235559703478383
1989-11-09,0.2235559703478383
1989-11-10,0.2235559703478383
1989-11-11,0.24387924037946
1989-11-12,0.24387924037946
1989-11-13,0.24387924037946
1989-11-14,0.24387924037946
1989-11-15,0.24387924037946
1989-11-16,0.24387924037946
1989-11-17,0.24387924037946
1989-11-18,0.24387924037946
1989-11-19,0.24387924037946
1989-11-20,0.24387924037946
1989-11-21,0.24387924037946
1989-11-22,0.24387924037946
1989-11-23,0.24387924037946
1989-11-24,0.24387924037946
1989-11-25,0.9348704214545968
1989-11-26,2.5200854839210867
1989-11-27,0.60969810094865
1989-11-28,0.426788670664055
1989-11-29,0.3454955905375683
1989-11-30,0.3251723205059466
1989-12-01,0.2845257804427033
1989-12-02,0.2845257804427033
1989-12-03,0.2642025104110816
1989-12-04,0.2642025104110816
1989-12-05,0.2642025104110816
1989-12-06,0.2642025104110816
1989-12-07,0.24387924037946
1989-12-08,0.24387924037946
1989-12-09,0.24387924037946
1989-12-10,0.24387924037946
1989-12-11,0.24387924037946
1989-12-12,0.24387924037946
1989-12-13,0.24387924037946
1989-12-14,0.2235559703478383
1989-12-15,0.2235559703478383
1989-12-16,0.2235559703478383
1989-12-17,0.2235559703478383
1989-12-18,0.2235559703478383
1989-12-19,0.2235559703478383
1989-12-20,0.2235559703478383
1989-12-21,0.2235559703478383
1989-12-22,0.2235559703478383
1989-12-23,0.2235559703478383
1989-12-24,0.2235559703478383
1989-12-25,0.2235559703478383
1989-12-26,0.2235559703478383
1989-12-27,0.2235559703478383
1989-12-28,0.24387924037946
1989-12-29,0.24387924037946
1989-12-30,0.2235559703478383
1989-12-31,0.2235559703478383
1990-01-01,0.2642025104110816
1990-01-02,0.4064654006324333
1990-01-03,0.2845257804427033
1990-01-04,0.24387924037946
1990-01-05,0.24387924037946
1990-01-06,0.24387924037946
1990-01-07,0.2235559703478383
1990-01-08,0.24387924037946
1990-01-09,0.24387924037946
1990-01-10,0.24387924037946
1990-01-11,0.24387924037946
1990-01-12,0.6503446410118933
1990-01-13,2.0526502731937883
1990-01-14,3.231399935027845
1990-01-15,1.9103873829724367
1990-01-16,1.2600427419605431
1990-01-17,1.1177798517391917
1990-01-18,0.8942238813913533
1990-01-19,0.7519609911700017
1990-01-20,0.6300213709802717
1990-01-21,0.5487282908537849
1990-01-22,0.48775848075892
1990-01-23,0.4471119406956766
1990-01-24,0.4064654006324333
1990-01-25,0.3861421306008117
1990-01-26,0.36581886056919
1990-01-27,0.3454955905375683
1990-01-28,0.3251723205059466
1990-01-29,0.3251723205059466
1990-01-30,0.426788670664055
1990-01-31,0.426788670664055
1990-02-01,0.4471119406956766
1990-02-02,0.3861421306008117
1990-02-03,0.5080817507905416
1990-02-04,1.95103392303568
1990-02-05,0.9958402315494616
1990-02-06,0.7722842612016234
1990-02-07,0.6503446410118933
1990-02-08,0.5690515608854066
1990-02-09,0.5080817507905416
1990-02-10,0.4674352107272984
1990-02-11,0.4471119406956766
1990-02-12,0.426788670664055
1990-02-13,0.3861421306008117
1990-02-14,0.36581886056919
1990-02-15,0.36581886056919
1990-02-16,6.808295460593258
1990-02-17,5.995364659328391
1990-02-18,3.5159257154705488
1990-02-19,2.418469133762978
1990-02-20,1.8290943028459503
1990-02-21,1.46327544227676
1990-02-22,1.2193962018973
1990-02-23,1.0364867716127049
1990-02-24,0.9145471514229752
1990-02-25,0.8332540712964884
1990-02-26,0.7519609911700017
1990-02-27,0.6909911810751367
1990-02-28,0.6300213709802717
1990-03-01,0.60969810094865
1990-03-02,0.6300213709802717
1990-03-03,0.9145471514229752
1990-03-04,0.7519609911700017
1990-03-05,0.85357734132811
1990-03-06,0.7113144511067583
1990-03-07,0.6706679110435151
1990-03-08,0.6300213709802717
1990-03-09,0.60969810094865
1990-03-10,0.6300213709802717
1990-03-11,0.6909911810751367
1990-03-12,0.6706679110435151
1990-03-13,0.6300213709802717
1990-03-14,0.5893748309170284
1990-03-15,0.5690515608854066
1990-03-16,0.5487282908537849
1990-03-17,0.5080817507905416
1990-03-18,0.5080817507905416
1990-03-19,0.5080817507905416
1990-03-20,0.48775848075892
1990-03-21,0.4674352107272984
1990-03-22,0.4471119406956766
1990-03-23,0.426788670664055
1990-03-24,0.426788670664055
1990-03-25,0.426788670664055
1990-03-26,0.4064654006324333
1990-03-27,0.4064654006324333
1990-03-28,0.4064654006324333
1990-03-29,0.3861421306008117
1990-03-30,0.3861421306008117
1990-03-31,0.3861421306008117
1990-04-01,0.36581886056919
1990-04-02,0.36581886056919
1990-04-03,0.36581886056919
1990-04-04,0.3454955905375683
1990-04-05,0.3454955905375683
1990-04-06,0.3454955905375683
1990-04-07,0.3454955905375683
1990-04-08,0.3454955905375683
1990-04-09,0.36581886056919
1990-04-10,0.3251723205059466
1990-04-11,0.304849050474325
1990-04-12,0.2845257804427033
1990-04-13,0.2845257804427033
1990-04-14,0.2845257804427033
1990-04-15,0.2845257804427033
1990-04-16,0.3251723205059466
1990-04-17,0.3454955905375683
1990-04-18,0.3251723205059466
1990-04-19,0.304849050474325
1990-04-20,0.304849050474325
1990-04-21,0.2845257804427033
1990-04-22,0.2845257804427033
1990-04-23,0.4064654006324333
1990-04-24,0.3251723205059466
1990-04-25,0.304849050474325
1990-04-26,0.2845257804427033
1990-04-27,0.2642025104110816
1990-04-28,0.2642025104110816
1990-04-29,0.24387924037946
1990-04-30,0.24387924037946
1990-05-01,0.24387924037946
1990-05-02,0.24387924037946
1990-05-03,0.24387924037946
1990-05-04,0.24387924037946
1990-05-05,0.2235559703478383
1990-05-06,0.2032327003162166
1990-05-07,0.2032327003162166
1990-05-08,0.2012003733130545
1990-05-09,0.2235559703478383
1990-05-10,0.24387924037946
1990-05-11,0.24387924037946
1990-05-12,0.2235559703478383
1990-05-13,0.2235559703478383
1990-05-14,0.2235559703478383
1990-05-15,0.2235559703478383
1990-05-16,0.2235559703478383
1990-05-17,0.2032327003162166
1990-05-18,0.2235559703478383
1990-05-19,0.2235559703478383
1990-05-20,0.2235559703478383
1990-05-21,0.24387924037946
1990-05-22,0.2235559703478383
1990-05-23,0.2642025104110816
1990-05-24,0.2642025104110816
1990-05-25,0.2235559703478383
1990-05-26,0.2235559703478383
1990-05-27,0.304849050474325
1990-05-28,0.6300213709802717
1990-05-29,0.36581886056919
1990-05-30,0.3251723205059466
1990-05-31,0.3251723205059466
1990-06-01,0.2845257804427033
1990-06-02,0.2642025104110816
1990-06-03,0.24387924037946
1990-06-04,0.2235559703478383
1990-06-05,0.2235559703478383
1990-06-06,0.2012003733130545
1990-06-07,0.1971357193067301
1990-06-08,0.1849417572877571
1990-06-09,0.170715468265622
1990-06-10,0.1747801222719463
1990-06-11,0.170715468265622
1990-06-12,0.1625861602529733
1990-06-13,0.158521506246649
1990-06-14,0.1605538332498111
1990-06-15,0.1625861602529733
1990-06-16,0.1544568522403246
1990-06-17,0.1544568522403246
1990-06-18,0.1564891792434868
1990-06-19,0.1564891792434868
1990-06-20,0.158521506246649
1990-06-21,0.1422628902213516
1990-06-22,0.1402305632181895
1990-06-23,0.1422628902213516
1990-06-24,0.1321012552055408
1990-06-25,0.1239719471928921
1990-06-26,0.1097456581707569
1990-06-27,0.0975516961517839
1990-06-28,0.1016163501581083
1990-06-29,0.0995840231549461
1990-06-30,0.1036486771612704
1990-07-01,0.1097456581707569
1990-07-02,0.12193962018973
1990-07-03,0.1158426391802435
1990-07-04,0.1138103121770813
1990-07-05,0.1158426391802435
1990-07-06,0.12193962018973
1990-07-07,0.1260042741960543
1990-07-08,0.1239719471928921
1990-07-09,0.1280366011992165
1990-07-10,0.1239719471928921
1990-07-11,0.1158426391802435
1990-07-12,0.1056810041644326
1990-07-13,0.1036486771612704
1990-07-14,0.1016163501581083
1990-07-15,0.0975516961517839
1990-07-16,0.1117779851739191
1990-07-17,0.1239719471928921
1990-07-18,0.1280366011992165
1990-07-19,0.1280366011992165
1990-07-20,0.1239719471928921
1990-07-21,0.12193962018973
1990-07-22,0.1178749661834056
1990-07-23,0.1178749661834056
1990-07-24,0.12193962018973
1990-07-25,0.1280366011992165
1990-07-26,0.1381982362150273
1990-07-27,0.1402305632181895
1990-07-28,0.1361659092118651
1990-07-29,0.1321012552055408
1990-07-30,0.1280366011992165
1990-07-31,0.1260042741960543
1990-08-01,0.1178749661834056
1990-08-02,0.12193962018973
1990-08-03,0.1097456581707569
1990-08-04,0.1016163501581083
1990-08-05,0.1016163501581083
1990-08-06,0.0934870421454596
1990-08-07,0.085357734132811
1990-08-08,0.0812930801264866
1990-08-09,0.0833254071296488
1990-08-10,0.0833254071296488
1990-08-11,0.0833254071296488
1990-08-12,0.0833254071296488
1990-08-13,0.0690991181075136
1990-08-14,0.0690991181075136
1990-08-15,0.0792607531233245
1990-08-16,0.0812930801264866
1990-08-17,0.0812930801264866
1990-08-18,0.0751960991170001
1990-08-19,0.0772284261201623
1990-08-20,0.0833254071296488
1990-08-21,0.0833254071296488
1990-08-22,0.0833254071296488
1990-08-23,0.0751960991170001
1990-08-24,0.0751960991170001
1990-08-25,0.0812930801264866
1990-08-26,0.0995840231549461
1990-08-27,0.1036486771612704
1990-08-28,0.0975516961517839
1990-08-29,0.0833254071296488
1990-08-30,0.0772284261201623
1990-08-31,0.0751960991170001
1990-09-01,0.0711314451106758
1990-09-02,0.0670667911043515
1990-09-03,0.0670667911043515
1990-09-04,0.0630021370980271
1990-09-05,0.0630021370980271
1990-09-06,0.060969810094865
1990-09-07,0.0548728290853784
1990-09-08,0.0569051560885406
1990-09-09,0.0528405020822163
1990-09-10,0.0650344641011893
1990-09-11,0.0650344641011893
1990-09-12,0.0630021370980271
