date,flow(mm)
1987-07-27,0.6951199047891737
1987-07-28,0.678569430865622
1987-07-29,0.7116703787127254
1987-07-30,0.8606246440246912
1987-07-31,0.7613218004833807
1987-08-01,0.744771326559829
1987-08-02,0.7944227483304841
1987-08-03,0.8275236961775876
1987-08-04,0.7282208526362772
1987-08-05,0.8440741701011394
1987-08-06,1.6550473923551752
1987-08-07,1.1088817528779675
1987-08-08,0.7944227483304841
1987-08-09,0.7116703787127254
1987-08-10,0.6620189569420701
1987-08-11,0.6289180090949666
1987-08-12,0.5958170612478632
1987-08-13,0.5792665873243114
1987-08-14,0.5792665873243114
1987-08-15,0.5627161134007597
1987-08-16,0.5792665873243114
1987-08-17,0.8109732222540359
1987-08-18,0.678569430865622
1987-08-19,0.5958170612478632
1987-08-20,0.5627161134007597
1987-08-21,0.546165639477208
1987-08-22,0.5296151655536561
1987-08-23,0.5296151655536561
1987-08-24,0.5130646916301044
1987-08-25,0.5130646916301044
1987-08-26,0.4965142177065526
1987-08-27,0.4965142177065526
1987-08-28,0.4799637437830009
1987-08-29,0.4799637437830009
1987-08-30,0.4634132698594491
1987-08-31,0.4634132698594491
1987-09-01,0.4799637437830009
1987-09-02,0.397211374165242
1987-09-03,0.3475599523945868
1987-09-04,0.331009478471035
1987-09-05,0.3641104263181386
1987-09-06,2.6149748799211774
1987-09-07,5.130646916301044
1987-09-08,1.3736893356547957
1987-09-09,0.9268265397188982
1987-09-10,0.7944227483304841
1987-09-11,0.7613218004833807
1987-09-12,0.8275236961775876
1987-09-13,0.8440741701011394
1987-09-14,0.7282208526362772
1987-09-15,0.678569430865622
1987-09-16,0.6454684830185184
1987-09-17,0.8771751179482429
1987-09-18,0.7613218004833807
1987-09-19,0.7778722744069325
1987-09-20,0.9102760657953464
1987-09-21,0.6951199047891737
1987-09-22,0.6454684830185184
1987-09-23,0.6289180090949666
1987-09-24,0.5958170612478632
1987-09-25,0.5958170612478632
1987-09-26,0.5958170612478632
1987-09-27,0.5792665873243114
1987-09-28,0.5792665873243114
1987-09-29,0.5958170612478632
1987-09-30,1.7377997619729342
1987-10-01,0.7944227483304841
1987-10-02,0.678569430865622
1987-10-03,0.6289180090949666
1987-10-04,0.612367535171415
1987-10-05,0.5958170612478632
1987-10-06,0.5958170612478632
1987-10-07,0.5792665873243114
1987-10-08,0.546165639477208
1987-10-09,0.546165639477208
1987-10-10,0.5627161134007597
1987-10-11,0.5627161134007597
1987-10-12,0.546165639477208
1987-10-13,0.546165639477208
1987-10-14,0.5296151655536561
1987-10-15,0.546165639477208
1987-10-16,0.546165639477208
1987-10-17,0.5296151655536561
1987-10-18,0.5296151655536561
1987-10-19,0.5296151655536561
1987-10-20,0.5627161134007597
1987-10-21,0.678569430865622
1987-10-22,0.5958170612478632
1987-10-23,0.5958170612478632
1987-10-24,0.5958170612478632
1987-10-25,0.5958170612478632
1987-10-26,0.5792665873243114
1987-10-27,0.744771326559829
1987-10-28,0.678569430865622
1987-10-29,0.612367535171415
1987-10-30,0.5958170612478632
1987-10-31,0.5958170612478632
1987-11-01,0.5958170612478632
1987-11-02,0.5792665873243114
1987-11-03,0.5792665873243114
1987-11-04,0.5792665873243114
1987-11-05,0.5627161134007597
1987-11-06,0.546165639477208
1987-11-07,0.5627161134007597
1987-11-08,0.546165639477208
1987-11-09,0.5792665873243114
1987-11-10,2.217763505755935
1987-11-11,1.1088817528779675
1987-11-12,0.7944227483304841
1987-11-13,0.7282208526362772
1987-11-14,0.6951199047891737
1987-11-15,0.6620189569420701
1987-11-16,0.6620189569420701
1987-11-17,4.89894028137132
1987-11-18,2.8466815148509017
1987-11-19,1.4564417052725545
1987-11-20,1.1585331746486227
1987-11-21,0.9930284354131051
1987-11-22,0.9102760657953464
1987-11-23,0.8606246440246912
1987-11-24,0.8275236961775876
1987-11-25,0.7778722744069325
1987-11-26,0.8275236961775876
1987-11-27,1.0095789093366572
1987-11-28,0.9930284354131051
1987-11-29,0.9764779614895532
1987-11-30,0.8937255918717947
1987-12-01,0.8440741701011394
1987-12-02,0.8109732222540359
1987-12-03,0.7944227483304841
1987-12-04,0.8937255918717947
1987-12-05,0.7944227483304841
1987-12-06,0.7613218004833807
1987-12-07,0.744771326559829
1987-12-08,1.0095789093366572
1987-12-09,0.9764779614895532
1987-12-10,1.059230331107312
1987-12-11,0.9930284354131051
1987-12-12,0.9764779614895532
1987-12-13,0.9268265397188982
1987-12-14,0.94337701364245
1987-12-15,2.697727249538936
1987-12-16,1.8867540272849
1987-12-17,1.406790283501899
1987-12-18,1.3240379138841405
1987-12-19,1.2578360181899333
1987-12-20,1.357138861731244
1987-12-21,1.274386492113485
1987-12-22,1.1916341224957263
1987-12-23,1.1088817528779675
1987-12-24,1.2412855442663815
1987-12-25,2.16811208398528
1987-12-26,1.9364054490555556
1987-12-27,2.432919666762108
1987-12-28,3.5252509457165235
1987-12-29,2.9294338844686605
1987-12-30,2.201213031832383
1987-12-31,1.820552131590693
1988-01-01,2.3170663492972454
1988-01-02,2.300515875373694
1988-01-03,2.0026073447497623
1988-01-04,2.0191578186733143
1988-01-05,1.6881483402022788
1988-01-06,1.5226436009667614
1988-01-07,1.489542653119658
1988-01-08,1.7046988141258306
1988-01-09,1.4233407574254509
1988-01-10,1.3240379138841405
1988-01-11,1.290936966037037
1988-01-12,1.340588387807692
1988-01-13,1.7046988141258306
1988-01-14,1.5226436009667614
1988-01-15,1.3736893356547957
1988-01-16,1.290936966037037
1988-01-17,2.482571088532763
1988-01-18,4.43552701151187
1988-01-19,6.371932460567425
1988-01-20,16.0208587579981
1988-01-21,6.901547626121082
1988-01-22,4.33622416797056
1988-01-23,3.343195732557454
1988-01-24,2.813580567003798
1988-01-25,2.581873932074074
1988-01-26,2.2674149275265902
1988-01-27,2.035708292596865
1988-01-28,1.9198549751320035
1988-01-29,1.8371026055142443
1988-01-30,1.7543502358964858
1988-01-31,1.7212492880493824
1988-02-01,1.7046988141258306
1988-02-02,2.2839654014501423
1988-02-03,2.6149748799211774
1988-02-04,2.962534832315764
1988-02-05,2.581873932074074
1988-02-06,2.2674149275265902
1988-02-07,2.052258766520417
1988-02-08,1.9529559229791067
1988-02-09,1.8536530794377963
1988-02-10,1.7709007098200376
1988-02-11,1.7046988141258306
1988-02-12,1.671597866278727
1988-02-13,1.5722950227374168
1988-02-14,1.5391940748903132
1988-02-15,1.6550473923551752
1988-02-16,1.5888454966609682
1988-02-17,1.5060931270432096
1988-02-18,1.4729921791961065
1988-02-19,1.555744548813865
1988-02-20,1.5060931270432096
1988-02-21,1.4233407574254509
1988-02-22,1.3736893356547957
1988-02-23,1.406790283501899
1988-02-24,1.406790283501899
1988-02-25,1.3240379138841405
1988-02-26,1.3074874399605887
1988-02-27,1.3074874399605887
1988-02-28,1.290936966037037
1988-02-29,1.2578360181899333
1988-03-01,1.2412855442663815
1988-03-02,1.22473507034283
1988-03-03,1.2412855442663815
1988-03-04,1.406790283501899
1988-03-05,1.290936966037037
1988-03-06,1.2578360181899333
1988-03-07,1.2578360181899333
1988-03-08,1.2578360181899333
1988-03-09,1.4729921791961065
1988-03-10,1.5722950227374168
1988-03-11,1.406790283501899
1988-03-12,1.3902398095783477
1988-03-13,2.184662557908832
1988-03-14,1.671597866278727
1988-03-15,1.5391940748903132
1988-03-16,1.4564417052725545
1988-03-17,1.406790283501899
1988-03-18,1.4398912313490029
1988-03-19,1.4729921791961065
1988-03-20,1.3736893356547957
1988-03-21,1.3240379138841405
1988-03-22,1.3074874399605887
1988-03-23,1.274386492113485
1988-03-24,1.274386492113485
1988-03-25,1.5060931270432096
1988-03-26,1.5888454966609682
1988-03-27,1.3736893356547957
1988-03-28,1.3240379138841405
1988-03-29,1.290936966037037
1988-03-30,1.3074874399605887
1988-03-31,1.3074874399605887
1988-04-01,1.3240379138841405
1988-04-02,1.4233407574254509
1988-04-03,1.489542653119658
1988-04-04,2.6149748799211774
1988-04-05,2.0026073447497623
1988-04-06,2.0026073447497623
1988-04-07,1.8867540272849
1988-04-08,1.8040016576671407
1988-04-09,1.6881483402022788
1988-04-10,1.60539597058452
1988-04-11,1.5722950227374168
1988-04-12,2.780479619156695
1988-04-13,2.201213031832383
1988-04-14,1.9695063969026587
1988-04-15,1.8040016576671407
1988-04-16,1.7046988141258306
1988-04-17,1.555744548813865
1988-04-18,1.9695063969026587
1988-04-19,2.1184606622146243
1988-04-20,1.8867540272849
1988-04-21,1.7709007098200376
1988-04-22,1.6550473923551752
1988-04-23,1.5888454966609682
1988-04-24,1.5722950227374168
1988-04-25,1.4398912313490029
1988-04-26,1.406790283501899
1988-04-27,1.340588387807692
1988-04-28,1.290936966037037
1988-04-29,1.2578360181899333
1988-04-30,1.208184596419278
1988-05-01,1.208184596419278
1988-05-02,1.1750836485721745
1988-05-03,1.1419827007250711
1988-05-04,1.2578360181899333
1988-05-05,1.22473507034283
1988-05-06,1.125432226801519
1988-05-07,1.1088817528779675
1988-05-08,1.075780805030864
1988-05-09,1.22473507034283
1988-05-10,1.406790283501899
1988-05-11,1.340588387807692
1988-05-12,1.22473507034283
1988-05-13,1.125432226801519
1988-05-14,1.22473507034283
1988-05-15,1.1419827007250711
1988-05-16,1.3240379138841405
1988-05-17,1.1585331746486227
1988-05-18,1.0095789093366572
1988-05-19,0.94337701364245
1988-05-20,0.9102760657953464
1988-05-21,0.8771751179482429
1988-05-22,0.8606246440246912
1988-05-23,0.8771751179482429
1988-05-24,1.0095789093366572
1988-05-25,1.0095789093366572
1988-05-26,0.8771751179482429
1988-05-27,0.8275236961775876
1988-05-28,0.8109732222540359
1988-05-29,0.7944227483304841
1988-05-30,0.7778722744069325
1988-05-31,0.7778722744069325
1988-06-01,0.7944227483304841
1988-06-02,0.7613218004833807
1988-06-03,0.7116703787127254
1988-06-04,0.6951199047891737
1988-06-05,0.678569430865622
1988-06-06,0.6454684830185184
1988-06-07,0.612367535171415
1988-06-08,0.5958170612478632
1988-06-09,0.5958170612478632
1988-06-10,0.5627161134007597
1988-06-11,0.5792665873243114
1988-06-12,0.546165639477208
1988-06-13,0.546165639477208
1988-06-14,0.5130646916301044
1988-06-15,0.5130646916301044
1988-06-16,0.546165639477208
1988-06-17,0.612367535171415
1988-06-18,0.5958170612478632
1988-06-19,0.6289180090949666
1988-06-20,0.678569430865622
1988-06-21,0.5958170612478632
1988-06-22,0.5627161134007597
1988-06-23,0.5296151655536561
1988-06-24,0.5130646916301044
1988-06-25,2.366717771067901
1988-06-26,0.7282208526362772
1988-06-27,0.5958170612478632
1988-06-28,0.5296151655536561
1988-06-29,0.5130646916301044
1988-06-30,1.6384969184316236
1988-07-01,0.9599274875660018
1988-07-02,0.678569430865622
1988-07-03,1.059230331107312
1988-07-04,0.9268265397188982
1988-07-05,0.8440741701011394
1988-07-06,0.6951199047891737
1988-07-07,0.6289180090949666
1988-07-08,0.5792665873243114
1988-07-09,0.5627161134007597
1988-07-10,0.546165639477208
1988-07-11,0.5627161134007597
1988-07-12,0.6289180090949666
1988-07-13,0.5958170612478632
1988-07-14,0.6620189569420701
1988-07-15,0.5296151655536561
1988-07-16,0.5792665873243114
1988-07-17,0.7116703787127254
1988-07-18,0.6289180090949666
1988-07-19,0.5296151655536561
1988-07-20,0.4799637437830009
1988-07-21,0.5627161134007597
1988-07-22,0.8109732222540359
1988-07-23,0.9268265397188982
1988-07-24,0.6620189569420701
1988-07-25,0.5627161134007597
1988-07-26,0.546165639477208
1988-07-27,0.6951199047891737
1988-07-28,0.6289180090949666
1988-07-29,0.5792665873243114
1988-07-30,0.6454684830185184
1988-07-31,0.612367535171415
1988-08-01,0.5130646916301044
1988-08-02,0.4799637437830009
1988-08-03,0.4799637437830009
1988-08-04,0.7944227483304841
1988-08-05,1.5888454966609682
1988-08-06,1.3240379138841405
1988-08-07,1.1585331746486227
1988-08-08,0.8109732222540359
1988-08-09,0.678569430865622
1988-08-10,0.7613218004833807
1988-08-11,0.8109732222540359
1988-08-12,0.6454684830185184
1988-08-13,0.6289180090949666
1988-08-14,0.5627161134007597
1988-08-15,0.546165639477208
1988-08-16,0.612367535171415
1988-08-17,0.7778722744069325
1988-08-18,0.546165639477208
1988-08-19,0.546165639477208
1988-08-20,1.1088817528779675
1988-08-21,0.7944227483304841
1988-08-22,0.6289180090949666
1988-08-23,0.5958170612478632
1988-08-24,0.6289180090949666
1988-08-25,0.546165639477208
1988-08-26,0.4965142177065526
1988-08-27,0.4799637437830009
1988-08-28,0.4634132698594491
1988-08-29,0.5627161134007597
1988-08-30,0.546165639477208
1988-08-31,0.5130646916301044
1988-09-01,0.4799637437830009
1988-09-02,0.4468627959358973
1988-09-03,0.4468627959358973
1988-09-04,2.085359714367521
1988-09-05,1.357138861731244
1988-09-06,0.8771751179482429
1988-09-07,0.744771326559829
1988-09-08,0.6454684830185184
1988-09-09,0.7778722744069325
1988-09-10,0.7944227483304841
1988-09-11,0.7116703787127254
1988-09-12,0.6620189569420701
1988-09-13,0.678569430865622
1988-09-14,0.612367535171415
1988-09-15,0.5627161134007597
1988-09-16,0.5627161134007597
1988-09-17,1.671597866278727
1988-09-18,1.3240379138841405
1988-09-19,0.94337701364245
1988-09-20,0.8109732222540359
1988-09-21,0.744771326559829
1988-09-22,0.678569430865622
1988-09-23,0.6289180090949666
1988-09-24,0.5792665873243114
1988-09-25,0.6289180090949666
1988-09-26,0.5792665873243114
1988-09-27,0.546165639477208
1988-09-28,0.5296151655536561
1988-09-29,0.5130646916301044
1988-09-30,0.5130646916301044
1988-10-01,0.4965142177065526
1988-10-02,1.5226436009667614
1988-10-03,1.1750836485721745
1988-10-04,0.94337701364245
1988-10-05,0.7613218004833807
1988-10-06,0.678569430865622
1988-10-07,0.6620189569420701
1988-10-08,0.612367535171415
1988-10-09,0.612367535171415
1988-10-10,0.5958170612478632
1988-10-11,0.5627161134007597
1988-10-12,0.5296151655536561
1988-10-13,0.4965142177065526
1988-10-14,0.5296151655536561
1988-10-15,0.5296151655536561
1988-10-16,0.5130646916301044
1988-10-17,0.5296151655536561
1988-10-18,0.5296151655536561
1988-10-19,0.678569430865622
1988-10-20,0.5627161134007597
1988-10-21,0.7944227483304841
1988-10-22,0.744771326559829
1988-10-23,0.612367535171415
1988-10-24,0.612367535171415
1988-10-25,0.5958170612478632
1988-10-26,0.5792665873243114
1988-10-27,0.5627161134007597
1988-10-28,0.5627161134007597
1988-10-29,0.5792665873243114
1988-10-30,0.5627161134007597
1988-10-31,0.612367535171415
1988-11-01,0.678569430865622
1988-11-02,0.5958170612478632
1988-11-03,0.5792665873243114
1988-11-04,0.5792665873243114
1988-11-05,2.068809240443969
1988-11-06,1.60539597058452
1988-11-07,1.059230331107312
1988-11-08,0.9268265397188982
1988-11-09,0.8606246440246912
1988-11-10,0.8275236961775876
1988-11-11,0.9102760657953464
1988-11-12,0.7944227483304841
1988-11-13,0.8937255918717947
1988-11-14,0.8109732222540359
1988-11-15,0.7613218004833807
1988-11-16,0.8606246440246912
1988-11-17,2.035708292596865
1988-11-18,1.22473507034283
1988-11-19,1.075780805030864
1988-11-20,2.979085306239316
1988-11-21,2.44947014068566
1988-11-22,1.7874511837435894
1988-11-23,1.5226436009667614
1988-11-24,1.340588387807692
1988-11-25,1.22473507034283
1988-11-26,1.1585331746486227
1988-11-27,1.7212492880493824
1988-11-28,1.9529559229791067
1988-11-29,1.5391940748903132
1988-11-30,1.406790283501899
1988-12-01,1.3074874399605887
1988-12-02,1.208184596419278
1988-12-03,1.1585331746486227
1988-12-04,1.125432226801519
1988-12-05,1.075780805030864
1988-12-06,1.059230331107312
1988-12-07,1.0261293832602087
1988-12-08,1.0095789093366572
1988-12-09,1.0095789093366572
1988-12-10,0.9764779614895532
1988-12-11,0.9599274875660018
1988-12-12,0.9268265397188982
1988-12-13,0.9102760657953464
1988-12-14,0.8937255918717947
1988-12-15,0.8937255918717947
1988-12-16,0.8771751179482429
1988-12-17,0.8771751179482429
1988-12-18,0.8606246440246912
1988-12-19,0.8606246440246912
1988-12-20,0.8440741701011394
1988-12-21,0.8771751179482429
1988-12-22,0.8937255918717947
1988-12-23,1.125432226801519
1988-12-24,1.22473507034283
1988-12-25,1.489542653119658
1988-12-26,1.1419827007250711
1988-12-27,1.075780805030864
1988-12-28,1.290936966037037
1988-12-29,1.290936966037037
1988-12-30,1.7874511837435894
1988-12-31,4.501728907206077
1989-01-01,5.196848811995251
1989-01-02,3.21079194116904
1989-01-03,2.5322225103034186
1989-01-04,2.052258766520417
1989-01-05,1.7874511837435894
1989-01-06,2.6480758277682805
1989-01-07,2.217763505755935
1989-01-08,2.697727249538936
1989-01-09,2.813580567003798
1989-01-10,3.5749023674871787
1989-01-11,4.005214689499525
1989-01-12,4.849288859600664
1989-01-13,5.37890402515432
1989-01-14,4.33622416797056
1989-01-15,4.551380328976732
1989-01-16,3.641104263181386
1989-01-17,3.094938623704178
1989-01-18,2.714277723462488
1989-01-19,2.432919666762108
1989-01-20,2.217763505755935
1989-01-21,2.035708292596865
1989-01-22,1.903304501208452
1989-01-23,1.8040016576671407
1989-01-24,1.7377997619729342
1989-01-25,1.6550473923551752
1989-01-26,1.60539597058452
1989-01-27,1.7709007098200376
1989-01-28,1.555744548813865
1989-01-29,1.5060931270432096
1989-01-30,1.5391940748903132
1989-01-31,1.4564417052725545
1989-02-01,1.4233407574254509
1989-02-02,1.3902398095783477
1989-02-03,1.3736893356547957
1989-02-04,1.3736893356547957
1989-02-05,2.1184606622146243
1989-02-06,3.243892889016144
1989-02-07,3.839709950264007
1989-02-08,3.0287367280099717
1989-02-09,2.44947014068566
1989-02-10,2.16811208398528
1989-02-11,2.0026073447497623
1989-02-12,1.870203553361348
1989-02-13,1.7709007098200376
1989-02-14,1.7046988141258306
1989-02-15,1.6384969184316236
1989-02-16,1.6550473923551752
1989-02-17,2.797030093080247
1989-02-18,3.3928471543281096
1989-02-19,2.979085306239316
1989-02-20,3.0121862540864197
1989-02-21,5.428555446924976
1989-02-22,4.6837841203651465
1989-02-23,3.5252509457165235
1989-02-24,2.8963329366215573
1989-02-25,2.581873932074074
1989-02-26,2.416369192838556
1989-02-27,5.014793598836182
1989-02-28,15.143683640049854
1989-03-01,7.480814213445392
1989-03-02,5.080995494530388
1989-03-03,4.33622416797056
1989-03-04,3.7238566327991447
1989-03-05,5.114096442377491
1989-03-06,7.364960895980531
1989-03-07,5.494757342619183
1989-03-08,4.402426063664766
1989-03-09,3.790058528493352
1989-03-10,3.409397628251661
1989-03-11,3.1280395715512817
1989-03-12,2.9294338844686605
1989-03-13,2.7308281973860398
1989-03-14,2.581873932074074
1989-03-15,2.8466815148509017
1989-03-16,3.3100947847103503
1989-03-17,2.747378671309592
1989-03-18,2.697727249538936
1989-03-19,2.54877298422697
1989-03-20,2.797030093080247
1989-03-21,4.501728907206077
1989-03-22,4.170719428735042
1989-03-23,5.263050707689459
1989-03-24,5.527858290466286
1989-03-25,4.352774641894111
1989-03-26,3.690755684952041
1989-03-27,3.2935443107867988
1989-03-28,3.0287367280099717
1989-03-29,2.83013104092735
1989-03-30,2.9294338844686605
1989-03-31,2.664626301691833
1989-04-01,2.4660206146092114
1989-04-02,2.350167297144349
1989-04-03,2.499121562456315
1989-04-04,3.3100947847103503
1989-04-05,4.650683172518043
1989-04-06,3.806609002416904
1989-04-07,4.170719428735042
1989-04-08,5.114096442377491
1989-04-09,5.229949759842355
1989-04-10,4.352774641894111
1989-04-11,3.806609002416904
1989-04-12,3.4424985760987648
1989-04-13,3.1942414672454884
1989-04-14,3.061837675857075
1989-04-15,3.4259481021752127
1989-04-16,3.061837675857075
1989-04-17,2.8466815148509017
1989-04-18,2.714277723462488
1989-04-19,2.581873932074074
1989-04-20,2.4660206146092114
1989-04-21,2.3832682449914526
1989-04-22,2.300515875373694
1989-04-23,2.234313979679486
1989-04-24,2.16811208398528
1989-04-25,2.184662557908832
1989-04-26,2.1184606622146243
1989-04-27,2.052258766520417
1989-04-28,2.035708292596865
1989-04-29,2.333616823220797
1989-04-30,2.0191578186733143
1989-05-01,3.624553789257834
1989-05-02,3.3928471543281096
1989-05-03,2.5984244059976254
1989-05-04,2.3832682449914526
1989-05-05,6.1402258256377005
1989-05-06,8.67244833594112
1989-05-07,4.700334594288698
1989-05-08,3.7073061588755927
1989-05-09,4.137618480887938
1989-05-10,5.709913503625355
1989-05-11,4.2369213244292485
1989-05-12,3.6576547371049375
1989-05-13,3.243892889016144
1989-05-14,3.061837675857075
1989-05-15,2.979085306239316
1989-05-16,2.681176775615384
1989-05-17,2.5156720363798666
1989-05-18,2.3832682449914526
1989-05-19,2.3170663492972454
1989-05-20,2.5653234581505218
1989-05-21,2.300515875373694
1989-05-22,2.44947014068566
1989-05-23,3.5749023674871787
1989-05-24,2.482571088532763
1989-05-25,2.2508644536030387
1989-05-26,2.1184606622146243
1989-05-27,2.1350111361381763
1989-05-28,1.9529559229791067
1989-05-29,1.8867540272849
1989-05-30,1.8371026055142443
1989-05-31,1.7709007098200376
1989-06-01,1.7212492880493824
1989-06-02,1.671597866278727
1989-06-03,1.671597866278727
1989-06-04,1.671597866278727
1989-06-05,2.217763505755935
1989-06-06,2.101910188291073
1989-06-07,1.820552131590693
1989-06-08,1.8536530794377963
1989-06-09,2.995635780162868
1989-06-10,2.234313979679486
1989-06-11,1.9198549751320035
1989-06-12,1.7709007098200376
1989-06-13,3.558351893563627
1989-06-14,3.061837675857075
1989-06-15,6.570538147650047
1989-06-16,7.861475113687083
1989-06-17,6.752593360809115
1989-06-18,4.501728907206077
1989-06-19,4.5679308029002845
1989-06-20,14.465114209184232
1989-06-21,13.290030560612058
1989-06-22,7.911126535457739
1989-06-23,5.958170612478632
1989-06-24,4.932041229218423
1989-06-25,4.203820376582146
1989-06-26,3.740407106722696
1989-06-27,3.4259481021752127
1989-06-28,3.5914528414107303
1989-06-29,3.343195732557454
1989-06-30,2.979085306239316
1989-07-01,2.813580567003798
1989-07-02,2.7308281973860398
1989-07-03,4.882389807447767
1989-07-04,6.090574403867046
1989-07-05,4.319673694047007
1989-07-06,7.894576061534187
1989-07-07,5.974721086402183
1989-07-08,4.617582224670939
1989-07-09,3.905911845958213
1989-07-10,3.5914528414107303
1989-07-11,3.343195732557454
1989-07-12,3.094938623704178
1989-07-13,2.8963329366215573
1989-07-14,2.697727249538936
1989-07-15,2.5653234581505218
1989-07-16,2.5156720363798666
1989-07-17,2.416369192838556
1989-07-18,2.2839654014501423
1989-07-19,2.3170663492972454
1989-07-20,2.333616823220797
1989-07-21,2.6149748799211774
1989-07-22,2.399818718915004
1989-07-23,3.690755684952041
1989-07-24,2.747378671309592
1989-07-25,2.366717771067901
1989-07-26,2.217763505755935
1989-07-27,2.151561610061728
1989-07-28,2.1184606622146243
1989-07-29,1.9695063969026587
1989-07-30,1.9198549751320035
1989-07-31,2.3170663492972454
1989-08-01,2.5984244059976254
1989-08-02,2.499121562456315
1989-08-03,2.052258766520417
1989-08-04,1.870203553361348
1989-08-05,1.7874511837435894
1989-08-06,1.7212492880493824
1989-08-07,1.671597866278727
1989-08-08,1.60539597058452
1989-08-09,1.5888454966609682
1989-08-10,1.5391940748903132
1989-08-11,1.5060931270432096
1989-08-12,1.4729921791961065
1989-08-13,2.1184606622146243
1989-08-14,2.697727249538936
1989-08-15,2.3170663492972454
1989-08-16,2.0191578186733143
1989-08-17,2.0026073447497623
1989-08-18,1.820552131590693
1989-08-19,1.6881483402022788
1989-08-20,1.5722950227374168
1989-08-21,1.5060931270432096
1989-08-22,1.4729921791961065
1989-08-23,1.7212492880493824
1989-08-24,1.8371026055142443
1989-08-25,1.9529559229791067
1989-08-26,2.747378671309592
1989-08-27,2.16811208398528
1989-08-28,1.7874511837435894
1989-08-29,1.7046988141258306
1989-08-30,1.60539597058452
1989-08-31,1.5060931270432096
1989-09-01,1.4564417052725545
1989-09-02,1.4233407574254509
1989-09-03,1.357138861731244
1989-09-04,1.3074874399605887
1989-09-05,1.290936966037037
1989-09-06,1.5060931270432096
1989-09-07,1.3902398095783477
1989-09-08,1.3240379138841405
1989-09-09,1.290936966037037
1989-09-10,1.274386492113485
1989-09-11,1.3736893356547957
1989-09-12,1.5391940748903132
1989-09-13,1.3902398095783477
1989-09-14,1.671597866278727
1989-09-15,1.6550473923551752
1989-09-16,2.9459843583922125
1989-09-17,1.7709007098200376
1989-09-18,1.5391940748903132
1989-09-19,1.4233407574254509
1989-09-20,1.357138861731244
1989-09-21,1.406790283501899
1989-09-22,1.820552131590693
1989-09-23,1.6219464445080718
1989-09-24,1.4398912313490029
1989-09-25,2.797030093080247
1989-09-26,4.054866111270179
1989-09-27,2.4660206146092114
1989-09-28,2.0191578186733143
1989-09-29,14.564417052725544
1989-09-30,17.377997619729342
1989-10-01,19.198549751320037
1989-10-02,12.528708760128678
1989-10-03,7.0670523653566
1989-10-04,5.114096442377491
1989-10-05,4.187269902658594
1989-10-06,3.674205211028489
1989-10-07,3.276993836863247
1989-10-08,2.995635780162868
1989-10-09,2.780479619156695
1989-10-10,2.6480758277682805
1989-10-11,2.5322225103034186
1989-10-12,2.416369192838556
1989-10-13,2.333616823220797
1989-10-14,2.2674149275265902
1989-10-15,2.201213031832383
1989-10-16,2.184662557908832
1989-10-17,3.2935443107867988
1989-10-18,2.7308281973860398
1989-10-19,2.9459843583922125
1989-10-20,2.44947014068566
1989-10-21,2.3170663492972454
1989-10-22,2.217763505755935
1989-10-23,2.1350111361381763
1989-10-24,2.068809240443969
1989-10-25,2.0191578186733143
1989-10-26,1.9860568708262103
1989-10-27,1.9364054490555556
1989-10-28,1.903304501208452
1989-10-29,1.8867540272849
1989-10-30,1.870203553361348
1989-10-31,1.903304501208452
1989-11-01,1.8371026055142443
1989-11-02,1.820552131590693
1989-11-03,1.7709007098200376
1989-11-04,1.7543502358964858
1989-11-05,1.7377997619729342
1989-11-06,2.714277723462488
1989-11-07,2.2508644536030387
1989-11-08,2.4660206146092114
1989-11-09,2.8797824626980053
1989-11-10,2.333616823220797
1989-11-11,2.1350111361381763
1989-11-12,2.052258766520417
1989-11-13,1.9529559229791067
1989-11-14,1.9695063969026587
1989-11-15,2.912883410545109
1989-11-16,10.509550941455366
1989-11-17,4.501728907206077
1989-11-18,3.409397628251661
1989-11-19,2.9294338844686605
1989-11-20,2.697727249538936
1989-11-21,2.54877298422697
1989-11-22,4.468627959358973
1989-11-23,6.272629617026115
1989-11-24,4.104517533040835
1989-11-25,3.4755995239458684
1989-11-26,3.1776909933219364
1989-11-27,2.9294338844686605
1989-11-28,3.045287201933523
1989-11-29,2.780479619156695
1989-11-30,2.6315253538447294
1989-12-01,2.5322225103034186
1989-12-02,2.44947014068566
1989-12-03,2.366717771067901
1989-12-04,2.3170663492972454
1989-12-05,2.300515875373694
1989-12-06,2.234313979679486
1989-12-07,2.234313979679486
1989-12-08,5.37890402515432
1989-12-09,4.33622416797056
1989-12-10,3.740407106722696
1989-12-11,3.3100947847103503
1989-12-12,5.544408764389837
1989-12-13,5.461656394772079
1989-12-14,4.33622416797056
1989-12-15,3.939012793805317
1989-12-16,3.4590490500223163
1989-12-17,3.1611405193983853
1989-12-18,3.0121862540864197
1989-12-19,3.045287201933523
1989-12-20,2.912883410545109
1989-12-21,2.747378671309592
1989-12-22,2.5984244059976254
1989-12-23,2.482571088532763
1989-12-24,2.44947014068566
1989-12-25,2.416369192838556
1989-12-26,2.366717771067901
1989-12-27,2.2839654014501423
1989-12-28,2.2508644536030387
1989-12-29,2.234313979679486
1989-12-30,2.697727249538936
1989-12-31,6.5870886215735975
1990-01-01,7.000850469662391
1990-01-02,4.501728907206077
1990-01-03,3.756957580646248
1990-01-04,5.2465002337659055
1990-01-05,4.766536489982905
1990-01-06,4.915490755294871
1990-01-07,4.5679308029002845
1990-01-08,4.99824312491263
