date,flow(mm)
1986-10-14,0.2135072432745421
1986-10-15,0.4707659708266545
1986-10-16,0.4077638334669534
1986-10-17,0.3027602712007852
1986-10-18,0.2607588462943179
1986-10-19,0.232757896356673
1986-10-20,0.2030068870479253
1986-10-21,0.1820061745946916
1986-10-22,0.1732558777391776
1986-10-23,0.161005462141458
1986-10-24,0.152255165285944
1986-10-25,0.1540052246570468
1986-10-26,0.1750059371102804
1986-10-27,0.2082570651612337
1986-10-28,0.2222575401300562
1986-10-29,0.2205074807589534
1986-10-30,0.2257576588722618
1986-10-31,0.2222575401300562
1986-11-01,0.2170073620167477
1986-11-02,0.411263952209159
1986-11-03,1.174289838009982
1986-11-04,0.8120275481917014
1986-11-05,0.8452786762426547
1986-11-06,2.520085494388039
1986-11-07,2.2050748075895337
1986-11-08,1.855062933368973
1986-11-09,1.8025611522358889
1986-11-10,1.9950676830571972
1986-11-11,1.890064120791029
1986-11-12,2.835096181186544
1986-11-13,2.082570651612337
1986-11-14,1.4998008810351038
1986-11-15,1.14803894744344
1986-11-16,0.987033485301982
1986-11-17,0.8592791512114772
1986-11-18,0.7455252920897948
1986-11-19,0.8575290918403743
1986-11-20,1.0465355039194773
1986-11-21,1.443798981159814
1986-11-22,1.7500593711028047
1986-11-23,1.4805502279529728
1986-11-24,1.3020441721004867
1986-11-25,1.2407920941118886
1986-11-26,3.447616961072525
1986-11-27,6.685226797612714
1986-11-28,3.6576240856048616
1986-11-29,2.4325825258328986
1986-11-30,1.7675599648138327
1986-12-01,1.3562960126046737
1986-12-02,1.1725397786388791
1986-12-03,2.275077182433646
1986-12-04,2.8700973686085995
1986-12-05,2.275077182433646
1986-12-06,1.7413090742472903
1986-12-07,1.394797318768935
1986-12-08,1.1725397786388791
1986-12-09,1.4280484468198886
1986-12-10,4.410149615179067
1986-12-11,3.692625273026918
1986-12-12,3.85013061642617
1986-12-13,2.835096181186544
1986-12-14,1.9600664956351408
1986-12-15,1.6958075305986176
1986-12-16,1.361546190717982
1986-12-17,1.137538591216823
1986-12-18,1.0885369288259443
1986-12-19,1.0990372850525614
1986-12-20,0.987033485301982
1986-12-21,0.8977804573757386
1986-12-22,0.7840265982540565
1986-12-23,0.7332748764920752
1986-12-24,8.6102921058258
1986-12-25,14.367987436754026
1986-12-26,9.94033722786393
1986-12-27,4.375148427757011
1986-12-28,1.7500593711028047
1986-12-29,1.389547140655627
1986-12-30,1.1445388287012344
1986-12-31,1.0150344352396268
1987-01-01,0.9345317041688976
1987-01-02,0.7770263607696453
1987-01-03,0.7000237484411218
1987-01-04,0.6072706017726732
1987-01-05,0.57401947372172
1987-01-06,0.5250178113308414
1987-01-07,0.4725160301977572
1987-01-08,0.5215176925886358
1987-01-09,0.57401947372172
1987-01-10,0.5635191174951031
1987-01-11,0.4532653771156264
1987-01-12,0.5355181675574583
1987-01-13,0.4900166239087853
1987-01-14,0.4375148427757012
1987-01-15,0.6300213735970097
1987-01-16,1.0500356226616827
1987-01-17,1.2250415597719635
1987-01-18,1.4000474968822436
1987-01-19,7.000237484411219
1987-01-20,10.500356226616828
1987-01-21,5.775195924639256
1987-01-22,3.342613398806357
1987-01-23,2.4675837132549545
1987-01-24,1.5663031371370102
1987-01-25,1.2250415597719635
1987-01-26,1.0500356226616827
1987-01-27,0.8750296855514024
1987-01-28,0.7875267169962621
1987-01-29,1.2250415597719635
1987-01-30,2.257576588722618
1987-01-31,2.6600902440762635
1987-02-01,2.292577776144674
1987-02-02,2.2050748075895337
1987-02-03,2.6600902440762635
1987-02-04,2.3800807446998142
1987-02-05,1.683557115000898
1987-02-06,1.6258051557545057
1987-02-07,1.6223050370122998
1987-02-08,1.7080579461963374
1987-02-09,1.540052246570468
1987-02-10,1.14803894744344
1987-02-11,1.1970406098343185
1987-02-12,1.3160446470693092
1987-02-13,2.992601524585796
1987-02-14,2.4150819321218706
1987-02-15,1.925065308213085
1987-02-16,1.6293052744967114
1987-02-17,1.459549515499739
1987-02-18,1.326545003295926
1987-02-19,1.0430353851772716
1987-02-20,0.9292815260555892
1987-02-21,0.9695328915909538
1987-02-22,0.9450320603955144
1987-02-23,0.987033485301982
1987-02-24,0.957282475993234
1987-02-25,0.9205312292000752
1987-02-26,1.057035860146094
1987-02-27,1.1882903129788045
1987-02-28,1.3772967250579071
1987-03-01,8.890301605202248
1987-03-02,11.847901942365988
1987-03-03,6.282713142259069
1987-03-04,4.147640709513647
1987-03-05,2.940099743452712
1987-03-06,2.362580150988786
1987-03-07,2.835096181186544
1987-03-08,4.777662083110656
1987-03-09,8.435286168715518
1987-03-10,9.152810510867669
1987-03-11,4.900166239087854
1987-03-12,3.1151056805629924
1987-03-13,2.257576588722618
1987-03-14,1.785060558524861
1987-03-15,1.5190515341172344
1987-03-16,1.398297437511141
1987-03-17,1.3002941127293837
1987-03-18,1.1900403723499071
1987-03-19,1.1935404910921128
1987-03-20,1.298544053358281
1987-03-21,1.4332986249331972
1987-03-22,1.449049159273122
1987-03-23,1.4122979124799633
1987-03-24,1.4280484468198886
1987-03-25,1.5208015934883372
1987-03-26,1.7448091929894962
1987-03-27,1.7675599648138327
1987-03-28,1.683557115000898
1987-03-29,1.5173014747461315
1987-03-30,2.257576588722618
1987-03-31,9.712829509620564
1987-04-01,7.43775232718692
1987-04-02,4.147640709513647
1987-04-03,2.9576003371637403
1987-04-04,2.4150819321218706
1987-04-05,2.047569464190281
1987-04-06,1.8375623396579448
1987-04-07,2.135072432745422
1987-04-08,5.442684644129723
1987-04-09,6.685226797612714
1987-04-10,4.882665645376826
1987-04-11,3.9726347724033664
1987-04-12,3.325112805095329
1987-04-13,2.695091431498319
1987-04-14,2.082570651612337
1987-04-15,6.492720266791405
1987-04-16,22.75077182433646
1987-04-17,16.76556877516487
1987-04-18,9.41531941653309
1987-04-19,5.197676332175329
1987-04-20,3.272611023962245
1987-04-21,2.362580150988786
1987-04-22,1.890064120791029
1987-04-23,1.5488025434259822
1987-04-24,4.165141303224675
1987-04-25,11.462888880723373
1987-04-26,6.1777095799929
1987-04-27,3.6051223044717777
1987-04-28,2.642589650365235
1987-04-29,2.0300688704792536
1987-04-30,1.66605652128987
1987-05-01,1.3772967250579071
1987-05-02,1.1585393036700566
1987-05-03,1.0377852070639633
1987-05-04,1.729058658649571
1987-05-05,3.080104493140936
1987-05-06,2.362580150988786
1987-05-07,1.890064120791029
1987-05-08,1.531301949714954
1987-05-09,1.244292212854094
1987-05-10,1.0430353851772716
1987-05-11,0.9065307542312528
1987-05-12,0.8067773700783929
1987-05-13,0.7787764201407481
1987-05-14,0.6947735703278135
1987-05-15,0.6247711954837013
1987-05-16,1.14803894744344
1987-05-17,0.9082808136023556
1987-05-18,0.7647759451719256
1987-05-19,0.7560256483164115
1987-05-20,1.244292212854094
1987-05-21,1.5260517716016455
1987-05-22,1.2757932815339446
1987-05-23,1.0605359788882995
1987-05-24,0.9205312292000752
1987-05-25,0.9660327728487482
1987-05-26,1.3475457157491595
1987-05-27,1.9950676830571972
1987-05-28,1.6905573524853097
1987-05-29,2.047569464190281
1987-05-30,1.890064120791029
1987-05-31,1.198790669205421
1987-06-01,0.9205312292000752
1987-06-02,1.0867868694548417
1987-06-03,0.978283188446468
1987-06-04,0.8452786762426547
1987-06-05,0.7892767763673649
1987-06-06,0.6387716704525237
1987-06-07,0.502267039506505
1987-06-08,0.4235143678068787
1987-06-09,0.4147640709513647
1987-06-10,0.4777662083110656
1987-06-11,0.4270144865490843
1987-06-12,0.3605122304471777
1987-06-13,0.3430116367361496
1987-06-14,0.5477685831551778
1987-06-15,0.4532653771156264
1987-06-16,0.4357647834045984
1987-06-17,0.7787764201407481
1987-06-18,0.6387716704525237
1987-06-19,0.4007635959825422
1987-06-20,0.304510330571888
1987-06-21,0.2940099743452712
1987-06-22,0.3360113992517384
1987-06-23,0.4392649021468039
1987-06-24,0.3167607461696076
1987-06-25,0.2800094993764487
1987-06-26,0.2765093806342432
1987-06-27,0.2520085494388038
1987-06-28,0.2205074807589534
1987-06-29,0.1872563527080001
1987-06-30,0.1645055808836636
1987-07-01,0.1470049871726356
1987-07-02,0.14350486843043
1987-07-03,0.1732558777391776
1987-07-04,0.3010102118296824
1987-07-05,0.528517930073047
1987-07-06,0.4812663270532712
1987-07-07,0.3412615773650468
1987-07-08,0.232757896356673
1987-07-09,0.1820061745946916
1987-07-10,0.152255165285944
1987-07-11,0.1295043934616075
1987-07-12,0.1505051059148412
1987-07-13,0.1400047496882243
1987-07-14,0.1855062933368972
1987-07-15,0.1925065308213085
1987-07-16,0.1627555215125608
1987-07-17,0.1242542153482991
1987-07-18,0.1050035622661682
1987-07-19,0.0910030872973458
1987-07-20,0.0770026123285234
1987-07-21,0.0665022561019065
1987-07-22,0.0595020186174953
1987-07-23,0.0560018998752897
1987-07-24,0.0542518405041869
1987-07-25,0.0437514842775701
1987-07-26,0.0437514842775701
1987-07-27,0.0472516030197757
1987-07-28,0.0437514842775701
1987-07-29,0.0420014249064673
1987-07-30,0.0402513655353645
1987-07-31,0.0402513655353645
1987-08-01,0.0420014249064673
1987-08-02,0.0385013061642617
1987-08-03,0.0367512467931589
1987-08-04,0.035001187422056
1987-08-05,0.035001187422056
1987-08-06,0.0332511280509532
1987-08-07,0.0315010686798504
1987-08-08,0.0332511280509532
1987-08-09,0.0332511280509532
1987-08-10,0.035001187422056
1987-08-11,0.0420014249064673
1987-08-12,0.0507517217619813
1987-08-13,0.0455015436486729
1987-08-14,0.0385013061642617
1987-08-15,0.0332511280509532
1987-08-16,0.0332511280509532
1987-08-17,0.0332511280509532
1987-08-18,0.0315010686798504
1987-08-19,0.026250890566542
1987-08-20,0.0245008311954392
1987-08-21,0.0245008311954392
1987-08-22,0.0297510093087476
1987-08-23,0.1540052246570468
1987-08-24,0.1312544528327103
1987-08-25,0.2012568276768225
1987-08-26,0.1260042747194019
1987-08-27,0.089253027926243
1987-08-28,0.0735024935863178
1987-08-29,0.0647521967308037
1987-08-30,0.0577519592463925
1987-08-31,0.0542518405041869
1987-09-01,0.0665022561019065
1987-09-02,0.0665022561019065
1987-09-03,0.0525017811330841
1987-09-04,0.0420014249064673
1987-09-05,0.0472516030197757
1987-09-06,0.14350486843043
1987-09-07,0.2922599149741683
1987-09-08,1.5085511778906178
1987-09-09,1.2932938752449723
1987-09-10,0.770026123285234
1987-09-11,0.8452786762426547
1987-09-12,1.7413090742472903
1987-09-13,1.7675599648138327
1987-09-14,1.0535357414038886
1987-09-15,0.637021611081421
1987-09-16,0.4322646646623928
1987-09-17,0.3290111617673273
1987-09-18,0.2800094993764487
1987-09-19,0.3307612211384301
1987-09-20,0.4200142490646731
1987-09-21,0.4637657333422432
1987-09-22,0.3920132991270282
1987-09-23,0.313260627427402
1987-09-24,0.2642589650365235
1987-09-25,0.232757896356673
1987-09-26,0.1977567089346169
1987-09-27,0.169755758996972
1987-09-28,0.1470049871726356
1987-09-29,0.1347545715749159
1987-09-30,0.2292577776144674
1987-10-01,0.4497652583734208
1987-10-02,0.4270144865490843
1987-10-03,0.3465117554783553
1987-10-04,0.3062603899429909
1987-10-05,0.2782594400053459
1987-10-06,0.2485084306965982
1987-10-07,0.2520085494388038
1987-10-08,0.2642589650365235
1987-10-09,0.2747593212631403
1987-10-10,0.2625089056654207
1987-10-11,0.2432582525832898
1987-10-12,0.2275077182433646
1987-10-13,0.2152573026456449
1987-10-14,0.2012568276768225
1987-10-15,0.1890064120791028
1987-10-16,0.1767559964813832
1987-10-17,0.1680056996258692
1987-10-18,0.1557552840281496
1987-10-19,0.1470049871726356
1987-10-20,0.1487550465437384
1987-10-21,0.1575053433992524
1987-10-22,0.152255165285944
1987-10-23,0.1487550465437384
1987-10-24,0.1540052246570468
1987-10-25,0.1470049871726356
1987-10-26,0.1365046309460187
1987-10-27,0.1382546903171216
1987-10-28,0.1452549278015328
1987-10-29,0.1540052246570468
1987-10-30,0.1645055808836636
1987-10-31,0.1750059371102804
1987-11-01,0.1557552840281496
1987-11-02,0.1452549278015328
1987-11-03,0.1400047496882243
1987-11-04,0.1347545715749159
1987-11-05,0.1330045122038131
1987-11-06,0.1312544528327103
1987-11-07,0.1242542153482991
1987-11-08,0.1242542153482991
1987-11-09,0.1242542153482991
1987-11-10,0.2520085494388038
1987-11-11,1.4577994561286365
1987-11-12,1.1497890068145429
1987-11-13,0.8102774888205986
1987-11-14,0.6527721454213461
1987-11-15,0.5670192362373088
1987-11-16,0.502267039506505
1987-11-17,0.4795162676821685
1987-11-18,1.00453407901301
1987-11-19,1.289793756502767
1987-11-20,1.0342850883217576
1987-11-21,0.9240313479422808
1987-11-22,0.6930235109567106
1987-11-23,0.6282713142259069
1987-11-24,0.6597723829057573
1987-11-25,0.8592791512114772
1987-11-26,0.850528854355963
1987-11-27,0.7805264795118508
1987-11-28,1.0272848508373462
1987-11-29,5.792696518350283
1987-11-30,7.017738078122247
1987-12-01,3.377614586228413
1987-12-02,2.15257302645645
1987-12-03,1.5138013560039263
1987-12-04,1.2425421534829912
1987-12-05,1.0447854445483744
1987-12-06,0.8627792699536828
1987-12-07,0.7472753514608976
1987-12-08,0.7070239859255331
1987-12-09,0.7962770138517761
1987-12-10,1.326545003295926
1987-12-11,1.5698032558792157
1987-12-12,1.389547140655627
1987-12-13,1.1585393036700566
1987-12-14,0.9642827134776452
1987-12-15,4.725160301977572
1987-12-16,5.057671582487106
1987-12-17,3.062603899429908
1987-12-18,2.065070057901309
1987-12-19,1.5960541464457578
1987-12-20,1.6135547401567858
1987-12-21,2.292577776144674
1987-12-22,2.0300688704792536
1987-12-23,1.7500593711028047
1987-12-24,1.3912972000267296
1987-12-25,1.6345554526100197
1987-12-26,5.967702455460564
1987-12-27,4.900166239087854
1987-12-28,4.882665645376826
1987-12-29,7.70026123285234
1987-12-30,4.235143678068788
1987-12-31,2.817595587475516
1988-01-01,3.080104493140936
1988-01-02,3.5351199296276654
1988-01-03,2.7475932126314038
1988-01-04,2.1875742138785057
1988-01-05,1.6188049182700943
1988-01-06,1.1497890068145429
1988-01-07,0.9712829509620566
1988-01-08,0.8400284981293462
1988-01-09,0.7875267169962621
1988-01-10,0.752525529574206
1988-01-11,0.7175243421521499
1988-01-12,0.6650225610190659
1988-01-13,0.6125207798859817
1988-01-14,0.5775195924639255
1988-01-15,0.5600189987528975
1988-01-16,0.5425184050418694
1988-01-17,0.6125207798859817
1988-01-18,0.995783782157496
1988-01-19,2.310078369855702
1988-01-20,17.85060558524861
1988-01-21,9.432820010244116
1988-01-22,4.952668020220937
1988-01-23,3.1151056805629924
1988-01-24,2.2050748075895337
1988-01-25,1.785060558524861
1988-01-26,1.4560493967575334
1988-01-27,1.0640360976305052
1988-01-28,0.9450320603955144
1988-01-29,0.8400284981293462
1988-01-30,0.8050273107072902
1988-01-31,0.7875267169962621
1988-02-01,0.9187811698289724
1988-02-02,1.1165378787635891
1988-02-03,2.0300688704792536
1988-02-04,2.520085494388039
1988-02-05,2.852596774897572
1988-02-06,2.222575401300562
1988-02-07,1.6433057494655334
1988-02-08,1.4000474968822436
1988-02-09,1.1900403723499071
1988-02-10,0.9800332478175706
1988-02-11,0.8225279044183181
1988-02-12,0.7000237484411218
1988-02-13,0.6125207798859817
1988-02-14,0.5250178113308414
1988-02-15,0.7000237484411218
1988-02-16,0.939781882282206
1988-02-17,0.8855300417780191
1988-02-18,0.7892767763673649
1988-02-19,0.7945269544806732
1988-02-20,1.0360351476928604
1988-02-21,1.3475457157491595
1988-02-22,1.120037997505795
1988-02-23,1.1952905504632154
1988-02-24,1.0640360976305052
1988-02-25,0.887280101149122
1988-02-26,0.7840265982540565
1988-02-27,0.7000237484411218
1988-02-28,0.6650225610190659
1988-02-29,0.6405217298236265
1988-03-01,0.5827697705772339
1988-03-02,0.5320180488152526
1988-03-03,0.519767633217533
1988-03-04,0.6195210173703929
1988-03-05,2.625089056654207
1988-03-06,2.4675837132549545
1988-03-07,1.925065308213085
1988-03-08,1.5138013560039263
1988-03-09,1.317794706440412
1988-03-10,1.386047021913421
1988-03-11,1.274043222162842
1988-03-12,1.128788294361309
1988-03-13,1.309044409584898
1988-03-14,1.470049871726356
1988-03-15,1.3632962500890848
1988-03-16,1.2215414410297576
1988-03-17,1.0902869881970474
1988-03-18,0.9817833071886732
1988-03-19,0.9520322978799256
1988-03-20,0.9100308729734584
1988-03-21,0.8470287356137575
1988-03-22,0.7735262420274396
1988-03-23,0.8102774888205986
1988-03-24,1.211041084803141
1988-03-25,1.704557827454132
1988-03-26,2.0300688704792536
1988-03-27,2.450083119543927
1988-03-28,2.082570651612337
1988-03-29,1.6870572337431036
1988-03-30,1.4175480905932718
1988-03-31,1.2250415597719635
1988-04-01,1.2022907879476268
1988-04-02,1.1392886505879258
1988-04-03,1.039535266435066
1988-04-04,1.1217880568768976
1988-04-05,1.1847901942365988
1988-04-06,1.120037997505795
1988-04-07,1.398297437511141
1988-04-08,1.541802305941571
1988-04-09,1.541802305941571
1988-04-10,1.449049159273122
1988-04-11,1.2950439346160756
1988-04-12,1.1322884131035145
1988-04-13,0.995783782157496
1988-04-14,0.8680294480669911
1988-04-15,0.7665260045430284
1988-04-16,0.6790230359878882
1988-04-17,0.5897700080616451
1988-04-18,0.5915200674327481
1988-04-19,0.8732796261802995
1988-04-20,0.913530991715664
1988-04-21,0.8312782012738322
1988-04-22,0.8365283793871406
1988-04-23,0.8750296855514024
1988-04-24,1.398297437511141
1988-04-25,1.4070477343666548
1988-04-26,1.1760398973810848
1988-04-27,1.0255347914662434
1988-04-28,0.9257814073133837
1988-04-29,0.9362817635400004
1988-04-30,1.0780365725993275
1988-05-01,1.2390420347407858
1988-05-02,1.2530425097096085
1988-05-03,1.1602893630411597
1988-05-04,1.0885369288259443
1988-05-05,1.6870572337431036
1988-05-06,8.452786762426546
1988-05-07,7.192744015232528
1988-05-08,4.147640709513647
1988-05-09,2.7475932126314038
1988-05-10,2.222575401300562
1988-05-11,1.855062933368973
1988-05-12,1.541802305941571
1988-05-13,1.307294350213795
1988-05-14,1.1427887693301315
1988-05-15,1.0150344352396268
1988-05-16,1.011534316497421
1988-05-17,1.013284375868524
1988-05-18,1.0465355039194773
1988-05-19,1.1690396598966737
1988-05-20,1.1322884131035145
1988-05-21,1.0815366913415332
1988-05-22,1.218041322287552
1988-05-23,1.0727863944860194
1988-05-24,0.9537823572510286
1988-05-25,0.8890301605202249
1988-05-26,0.8050273107072902
1988-05-27,0.6492720266791405
1988-05-28,0.5582689393817947
1988-05-29,0.4970168613931965
1988-05-30,0.4392649021468039
1988-05-31,0.3867631210137198
1988-06-01,0.3377614586228413
1988-06-02,0.3027602712007852
1988-06-03,0.3272611023962244
1988-06-04,0.456765495857832
1988-06-05,0.3430116367361496
1988-06-06,0.2765093806342432
1988-06-07,0.2362580150988786
1988-06-08,0.2082570651612337
1988-06-09,0.1942565901924113
1988-06-10,0.2065070057901309
1988-06-11,0.250258490067701
1988-06-12,0.2047569464190281
1988-06-13,0.1680056996258692
1988-06-14,0.1470049871726356
1988-06-15,0.1295043934616075
1988-06-16,0.1172539778638879
1988-06-17,0.1120037997505794
1988-06-18,0.1050035622661682
1988-06-19,0.1032535028950654
1988-06-20,0.098003324781757
1988-06-21,0.1050035622661682
1988-06-22,0.0910030872973458
1988-06-23,0.0840028498129346
1988-06-24,0.0770026123285234
1988-06-25,0.0700023748441121
1988-06-26,0.0665022561019065
1988-06-27,0.0612520779885981
1988-06-28,0.0560018998752897
1988-06-29,0.0542518405041869
1988-06-30,0.0507517217619813
1988-07-01,0.0472516030197757
1988-07-02,0.0437514842775701
1988-07-03,0.0402513655353645
1988-07-04,0.0385013061642617
1988-07-05,0.0367512467931589
1988-07-06,0.035001187422056
1988-07-07,0.035001187422056
1988-07-08,0.0367512467931589
1988-07-09,0.035001187422056
1988-07-10,0.035001187422056
1988-07-11,0.0367512467931589
1988-07-12,0.0455015436486729
1988-07-13,0.0647521967308037
1988-07-14,0.1032535028950654
1988-07-15,0.089253027926243
1988-07-16,0.0735024935863178
1988-07-17,0.0682523154730093
1988-07-18,0.0682523154730093
1988-07-19,0.1190040372349907
1988-07-20,0.1050035622661682
1988-07-21,0.089253027926243
1988-07-22,0.0962532654106542
1988-07-23,0.2677590837787291
1988-07-24,0.2275077182433646
1988-07-25,0.1452549278015328
1988-07-26,0.1120037997505794
1988-07-27,0.0945032060395514
1988-07-28,0.152255165285944
1988-07-29,0.1382546903171216
1988-07-30,0.0997533841528598
1988-07-31,0.0945032060395514
1988-08-01,0.0770026123285234
1988-08-02,0.0682523154730093
1988-08-03,0.0595020186174953
1988-08-04,0.0525017811330841
1988-08-05,0.0542518405041869
1988-08-06,0.0507517217619813
1988-08-07,0.0507517217619813
1988-08-08,0.0437514842775701
1988-08-09,0.0402513655353645
1988-08-10,0.0385013061642617
1988-08-11,0.0367512467931589
1988-08-12,0.0367512467931589
1988-08-13,0.035001187422056
1988-08-14,0.035001187422056
1988-08-15,0.035001187422056
1988-08-16,0.035001187422056
1988-08-17,0.035001187422056
1988-08-18,0.0367512467931589
1988-08-19,0.035001187422056
1988-08-20,0.0455015436486729
1988-08-21,0.0542518405041869
1988-08-22,0.0910030872973458
1988-08-23,0.0822527904418318
1988-08-24,0.1102537403794767
1988-08-25,0.089253027926243
1988-08-26,0.0735024935863178
1988-08-27,0.0665022561019065
1988-08-28,0.0630021373597009
1988-08-29,0.0595020186174953
1988-08-30,0.0595020186174953
1988-08-31,0.0542518405041869
1988-09-01,0.0542518405041869
1988-09-02,0.0490016623908785
1988-09-03,0.0472516030197757
1988-09-04,0.0927531466684486
1988-09-05,0.2747593212631403
1988-09-06,0.2940099743452712
1988-09-07,0.1802561152235888
1988-09-08,0.1190040372349907
1988-09-09,0.0875029685551402
1988-09-10,0.071752434215215
1988-09-11,0.0630021373597009
1988-09-12,0.0577519592463925
1988-09-13,0.0560018998752897
1988-09-14,0.0525017811330841
1988-09-15,0.0525017811330841
1988-09-16,0.0577519592463925
1988-09-17,0.0577519592463925
1988-09-18,0.071752434215215
1988-09-19,0.0682523154730093
1988-09-20,0.0647521967308037
1988-09-21,0.0612520779885981
1988-09-22,0.0665022561019065
1988-09-23,0.0612520779885981
1988-09-24,0.0822527904418318
1988-09-25,0.4882665645376825
1988-09-26,1.0937871069392529
1988-09-27,0.5232677519597386
1988-09-28,0.2695091431498319
1988-09-29,0.1767559964813832
1988-09-30,0.1330045122038131
1988-10-01,0.106753621637271
1988-10-02,0.098003324781757
1988-10-03,0.0962532654106542
1988-10-04,0.098003324781757
1988-10-05,0.089253027926243
1988-10-06,0.0840028498129346
1988-10-07,0.0752525529574206
1988-10-08,0.0665022561019065
1988-10-09,0.0612520779885981
1988-10-10,0.0595020186174953
1988-10-11,0.0577519592463925
1988-10-12,0.0542518405041869
1988-10-13,0.0542518405041869
1988-10-14,0.0560018998752897
1988-10-15,0.0577519592463925
1988-10-16,0.0577519592463925
1988-10-17,0.0577519592463925
1988-10-18,0.0612520779885981
1988-10-19,0.0612520779885981
1988-10-20,0.0630021373597009
1988-10-21,0.0875029685551402
1988-10-22,0.1505051059148412
1988-10-23,0.2292577776144674
1988-10-24,0.3325112805095329
1988-10-25,0.3587621710760749
1988-10-26,0.3027602712007852
1988-10-27,0.2380080744699814
1988-10-28,0.2012568276768225
1988-10-29,0.1767559964813832
1988-10-30,0.1470049871726356
1988-10-31,0.1347545715749159
1988-11-01,0.1225041559771963
1988-11-02,0.1172539778638879
1988-11-03,0.1102537403794767
1988-11-04,0.1032535028950654
1988-11-05,0.4025136553536451
1988-11-06,1.6310553338678138
1988-11-07,1.155039184927851
1988-11-08,0.770026123285234
1988-11-09,0.5600189987528975
1988-11-10,0.4480151990023179
1988-11-11,0.3797628835293086
1988-11-12,0.3237609836540189
1988-11-13,0.304510330571888
1988-11-14,0.3342613398806357
1988-11-15,0.376262764787103
1988-11-16,0.3377614586228413
1988-11-17,0.3955134178692339
1988-11-18,0.5425184050418694
1988-11-19,0.5530187612684864
1988-11-20,2.1875742138785057
1988-11-21,4.847664457954769
1988-11-22,2.537586088099067
1988-11-23,1.6275552151256083
1988-11-24,1.1760398973810848
1988-11-25,0.9100308729734584
1988-11-26,0.7280246983787667
1988-11-27,0.6265212548548041
1988-11-28,0.6597723829057573
1988-11-29,0.6842732141011966
1988-11-30,0.6055205424015705
1988-12-01,0.5652691768662059
1988-12-02,0.5180175738464302
1988-12-03,0.456765495857832
1988-12-04,0.4200142490646731
1988-12-05,0.3972634772403366
1988-12-06,0.3605122304471777
1988-12-07,0.4077638334669534
1988-12-08,0.3517619335916637
1988-12-09,0.3167607461696076
1988-12-10,0.3097605086851964
1988-12-11,0.2800094993764487
1988-12-12,0.2240075995011589
1988-12-13,0.1925065308213085
1988-12-14,0.2642589650365235
1988-12-15,0.3220109242829161
1988-12-16,0.3465117554783553
1988-12-17,0.2922599149741683
1988-12-18,0.2397581338410842
1988-12-19,0.2362580150988786
1988-12-20,0.2450083119543926
1988-12-21,0.2975100930874768
1988-12-22,0.8942803386335333
1988-12-23,1.2757932815339446
1988-12-24,1.5803036121058327
1988-12-25,4.462651396312152
1988-12-26,2.922599149741684
1988-12-27,1.9425659019241133
1988-12-28,1.4735499904685616
1988-12-29,1.1970406098343185
1988-12-30,0.9450320603955144
1988-12-31,0.8120275481917014
1989-01-01,0.8102774888205986
1989-01-02,0.9292815260555892
1989-01-03,1.0692862757438135
1989-01-04,1.0902869881970474
1989-01-05,0.8347783200160379
1989-01-06,0.9362817635400004
1989-01-07,0.9852834259308788
1989-01-08,2.695091431498319
1989-01-09,6.230211361125985
1989-01-10,3.430116367361497
1989-01-11,2.292577776144674
1989-01-12,2.590087869232151
1989-01-13,5.250178113308414
1989-01-14,3.815129429004114
1989-01-15,5.530187612684863
1989-01-16,6.3527155171031815
1989-01-17,3.815129429004114
1989-01-18,2.607588462943179
1989-01-19,1.9600664956351408
1989-01-20,1.5295518903438512
1989-01-21,1.2215414410297576
1989-01-22,0.9555324166221312
1989-01-23,0.913530991715664
1989-01-24,0.8452786762426547
1989-01-25,0.7735262420274396
1989-01-26,0.724524579636561
1989-01-27,0.8155276669339069
1989-01-28,0.8785298042936078
1989-01-29,0.7682760639141313
1989-01-30,0.743775232718692
1989-01-31,1.076286513228225
1989-02-01,1.0430353851772716
1989-02-02,0.9502822385088228
1989-02-03,1.039535266435066
1989-02-04,2.3450795572777583
1989-02-05,2.275077182433646
1989-02-06,1.907564714502057
1989-02-07,1.5960541464457578
1989-02-08,1.317794706440412
1989-02-09,1.0535357414038886
1989-02-10,0.8470287356137575
1989-02-11,0.752525529574206
1989-02-12,0.7000237484411218
1989-02-13,0.9170311104578696
1989-02-14,1.415798031222169
1989-02-15,5.652691768662059
1989-02-16,7.157742827810471
1989-02-17,4.462651396312152
1989-02-18,3.080104493140936
1989-02-19,2.275077182433646
1989-02-20,1.8025611522358889
1989-02-21,1.7448091929894962
1989-02-22,2.730092618920375
1989-02-23,2.625089056654207
1989-02-24,2.135072432745422
1989-02-25,1.7168082430518512
1989-02-26,1.6048044433012718
1989-02-27,1.3667963688312903
1989-02-28,1.1357885318457202
1989-03-01,0.9345317041688976
1989-03-02,0.8155276669339069
1989-03-03,0.7665260045430284
1989-03-04,0.770026123285234
1989-03-05,1.3825469031712156
1989-03-06,14.980508216640008
1989-03-07,11.795400161232902
1989-03-08,5.250178113308414
1989-03-09,3.1501068679850484
1989-03-10,2.257576588722618
1989-03-11,1.7675599648138327
1989-03-12,1.4858004060662813
1989-03-13,1.263542865936225
1989-03-14,1.1322884131035145
1989-03-15,1.0185345539818325
1989-03-16,0.9082808136023556
1989-03-17,0.7910268357384678
1989-03-18,0.743775232718692
1989-03-19,0.8260280231605237
1989-03-20,0.9187811698289724
1989-03-21,4.02513655353645
