date,flow(mm)
1981-08-08,1.4495611
1981-08-09,1.0303177
1981-08-10,0.91597754
1981-08-11,0.80300266
1981-08-12,0.8601454
1981-08-13,0.771383
1981-08-14,0.6520645
1981-08-15,0.628426
1981-08-16,0.7472299
1981-08-17,0.7726902
1981-08-18,0.6720605
1981-08-19,0.57886976
1981-08-20,0.5631107
1981-08-21,0.6316459
1981-08-22,0.64425135
1981-08-23,0.67945474
1981-08-24,0.6691112
1981-08-25,0.5850038
1981-08-26,0.60372615
1981-08-27,0.5022755
1981-08-28,0.46391574
1981-08-29,0.4621968
1981-08-30,0.4182847
1981-08-31,0.38487402
1981-09-01,0.26553455
1981-09-02,0.26258886
1981-09-03,0.83114296
1981-09-04,0.76472783
1981-09-05,0.84467643
1981-09-06,0.7307001
1981-09-07,0.6763539
1981-09-08,0.9145791
1981-09-09,1.4317502
1981-09-10,0.9252977
1981-09-11,0.8600614
1981-09-12,0.7826876
1981-09-13,0.7638155
1981-09-14,0.6434904
1981-09-15,0.57974756
1981-09-16,0.6075413
1981-09-17,0.6610306
1981-09-18,0.6556178
1981-09-19,0.69770575
1981-09-20,0.67863226
1981-09-21,0.7865145
1981-09-22,0.85278547
1981-09-23,0.9452331
1981-09-24,0.9944985
1981-09-25,0.9837112
1981-09-26,0.871496
1981-09-27,0.83747786
1981-09-28,0.90009314
1981-09-29,1.030043
1981-09-30,1.0548022
1981-10-01,2.1998458
1981-10-02,4.139193
1981-10-03,3.0741165
1981-10-04,2.723387
1981-10-05,2.0399556
1981-10-06,1.4620646
1981-10-07,3.2505438
1981-10-08,2.4645627
1981-10-09,1.6821641
1981-10-10,1.4795107
1981-10-11,1.3081707
1981-10-12,1.2117732
1981-10-13,1.1212568
1981-10-14,0.9717503
1981-10-15,0.8872926
1981-10-16,0.8737758
1981-10-17,1.0125908
1981-10-18,0.98496574
1981-10-19,1.1724584
1981-10-20,1.2572758
1981-10-21,1.1140189
1981-10-22,0.9855596
1981-10-23,1.1271057
1981-10-24,1.2573241
1981-10-25,1.2614309
1981-10-26,1.3405576
1981-10-27,8.505688
1981-10-28,10.320026
1981-10-29,5.037507
1981-10-30,3.6507678
1981-10-31,2.5831294
1981-11-01,1.7674375
1981-11-02,1.3525001
1981-11-03,1.1270939
1981-11-04,0.9914502
1981-11-05,0.87887985
1981-11-06,1.1843337
1981-11-07,1.4362274
1981-11-08,1.3995152
1981-11-09,1.324447
1981-11-10,1.4312716
1981-11-11,1.3385277
1981-11-12,1.2886499
1981-11-13,1.2483332
1981-11-14,1.1743255
1981-11-15,1.1460075
1981-11-16,4.151441
1981-11-17,3.126389
1981-11-18,2.6495793
1981-11-19,1.8980498
1981-11-20,2.7120996
1981-11-21,2.2391448
1981-11-22,1.9007007
1981-11-23,1.612273
1981-11-24,1.550358
1981-11-25,1.4497381
1981-11-26,1.3785279
1981-11-27,1.4838945
1981-11-28,1.4459672
1981-11-29,1.3511233
1981-11-30,1.355184
1981-12-01,1.3669677
1981-12-02,1.6080106
1981-12-03,1.620412
1981-12-04,1.6991565
1981-12-05,1.7549741
1981-12-06,1.7613764
1981-12-07,1.6503953
1981-12-08,2.1344903
1981-12-09,2.1648731
1981-12-10,1.906256
1981-12-11,1.8120407
1981-12-12,1.6591328
1981-12-13,1.5769004
1981-12-14,1.5052085
1981-12-15,1.4722687
1981-12-16,1.4107333
1981-12-17,1.5484016
1981-12-18,1.7551774
1981-12-19,1.6202291
1981-12-20,1.5831882
1981-12-21,1.4726595
1981-12-22,1.5483488
1981-12-23,3.1814716
1981-12-24,3.333841
1981-12-25,2.9041433
1981-12-26,2.4417953
1981-12-27,2.0556016
1981-12-28,2.021728
1981-12-29,2.084662
1981-12-30,1.8275622
1981-12-31,1.6442548
1982-01-01,2.1247401
1982-01-02,1.8857675
1982-01-03,1.6033322
1982-01-04,2.6124272
1982-01-05,2.8896692
1982-01-06,2.5148537
1982-01-07,2.6171925
1982-01-08,2.1482446
1982-01-09,1.686401
1982-01-10,1.5574737
1982-01-11,1.4593132
1982-01-12,1.3548249
1982-01-13,1.2550124
1982-01-14,1.1702228
1982-01-15,1.1387337
1982-01-16,1.2539575
1982-01-17,1.2712245
1982-01-18,1.20642
1982-01-19,1.1028221
1982-01-20,1.0544229
1982-01-21,1.08326
1982-01-22,1.2121433
1982-01-23,1.700899
1982-01-24,2.0454693
1982-01-25,1.7453382
1982-01-26,1.5101601
1982-01-27,1.4073983
1982-01-28,1.370989
1982-01-29,1.3885936
1982-01-30,1.4835134
1982-01-31,2.387768
1982-02-01,5.800124
1982-02-02,3.549045
1982-02-03,3.5190852
1982-02-04,3.4884543
1982-02-05,2.7600431
1982-02-06,2.500882
1982-02-07,2.1762865
1982-02-08,1.8646382
1982-02-09,1.8853005
1982-02-10,1.9886519
1982-02-11,1.7378194
1982-02-12,1.5527204
1982-02-13,1.4792013
1982-02-14,1.6377574
1982-02-15,1.89475
1982-02-16,2.2933633
1982-02-17,2.1876965
1982-02-18,1.8192266
1982-02-19,1.6960247
1982-02-20,1.5180168
1982-02-21,1.5643785
1982-02-22,1.7233474
1982-02-23,1.7774197
1982-02-24,2.0442493
1982-02-25,2.4317143
1982-02-26,2.3299484
1982-02-27,2.2091818
1982-02-28,2.1206305
1982-03-01,2.1338673
1982-03-02,2.10409
1982-03-03,2.1155257
1982-03-04,1.9289856
1982-03-05,1.9109395
1982-03-06,2.0469522
1982-03-07,2.2616706
1982-03-08,2.449059
1982-03-09,2.4300659
1982-03-10,2.4588077
1982-03-11,2.6105144
1982-03-12,3.299836
1982-03-13,3.6210043
1982-03-14,3.6236162
1982-03-15,2.9997525
1982-03-16,2.5715017
1982-03-17,2.7739005
1982-03-18,2.596693
1982-03-19,2.465579
1982-03-20,2.4202812
1982-03-21,2.44351
1982-03-22,2.4872828
1982-03-23,2.549661
1982-03-24,2.5461717
1982-03-25,2.541195
1982-03-26,5.1219845
1982-03-27,3.7272725
1982-03-28,3.066414
1982-03-29,2.8818395
1982-03-30,3.0246785
1982-03-31,4.2370906
1982-04-01,5.8132415
1982-04-02,4.2826056
1982-04-03,4.2094803
1982-04-04,4.1940055
1982-04-05,3.4605777
1982-04-06,3.712118
1982-04-07,3.1002045
1982-04-08,2.719066
1982-04-09,2.5505269
1982-04-10,2.5865588
1982-04-11,2.6617708
1982-04-12,2.9139345
1982-04-13,3.1031642
1982-04-14,3.0538256
1982-04-15,2.8169863
1982-04-16,2.5324066
1982-04-17,2.3723376
1982-04-18,2.2768278
1982-04-19,2.0732284
1982-04-20,1.6511964
1982-04-21,1.8211368
1982-04-22,2.0583692
1982-04-23,2.0574691
1982-04-24,1.7393748
1982-04-25,1.5017377
1982-04-26,1.4624052
1982-04-27,1.6052533
1982-04-28,1.7483169
1982-04-29,1.6302896
1982-04-30,1.4005245
1982-05-01,1.3407722
1982-05-02,1.3683789
1982-05-03,1.2967575
1982-05-04,1.2502395
1982-05-05,1.1354523
1982-05-06,0.92288816
1982-05-07,0.8370777
1982-05-08,1.1331505
1982-05-09,1.7843021
1982-05-10,1.6773463
1982-05-11,1.3831418
1982-05-12,1.1270915
1982-05-13,1.064173
1982-05-14,1.0289657
1982-05-15,0.96171623
1982-05-16,0.7981034
1982-05-17,0.7201429
1982-05-18,0.72950244
1982-05-19,0.6797949
1982-05-20,1.036842
1982-05-21,1.0776082
1982-05-22,1.219882
1982-05-23,1.9285113
1982-05-24,2.12006
1982-05-25,1.6039945
1982-05-26,1.3769975
1982-05-27,1.2520964
1982-05-28,1.2207725
1982-05-29,1.4618967
1982-05-30,1.2309607
1982-05-31,1.1431075
1982-06-01,1.0814469
1982-06-02,1.4144765
1982-06-03,1.1864125
1982-06-04,1.5519828
1982-06-05,1.832907
1982-06-06,18.86936
1982-06-07,6.9730434
1982-06-08,4.6354957
1982-06-09,2.8017108
1982-06-10,2.2186701
1982-06-11,1.9801924
1982-06-12,1.6464229
1982-06-13,1.3947572
1982-06-14,1.435065
1982-06-15,1.3173614
1982-06-16,1.3280374
1982-06-17,3.3841774
1982-06-18,2.245626
1982-06-19,1.8804452
1982-06-20,1.8494179
1982-06-21,1.7768675
1982-06-22,1.6480211
1982-06-23,1.8940756
1982-06-24,1.7098578
1982-06-25,1.4978808
1982-06-26,1.475422
1982-06-27,1.4900697
1982-06-28,1.5740212
1982-06-29,3.7468224
1982-06-30,3.2340648
1982-07-01,2.1940758
1982-07-02,1.882232
1982-07-03,1.6567506
1982-07-04,1.676068
1982-07-05,1.5115008
1982-07-06,1.3974841
1982-07-07,1.375964
1982-07-08,1.3688116
1982-07-09,1.3197562
1982-07-10,1.202097
1982-07-11,1.0689787
1982-07-12,1.0742884
1982-07-13,1.0035063
1982-07-14,0.9420814
1982-07-15,0.8982332
1982-07-16,0.90781486
1982-07-17,0.8907294
1982-07-18,1.0536492
1982-07-19,1.0814358
1982-07-20,1.3811408
1982-07-21,1.9183612
1982-07-22,1.4220183
1982-07-23,1.2513949
1982-07-24,1.2038089
1982-07-25,1.1160637
1982-07-26,1.0716861
1982-07-27,1.0514723
1982-07-28,1.3892604
1982-07-29,1.3533536
1982-07-30,1.1916898
1982-07-31,1.0803123
1982-08-01,1.0208765
1982-08-02,0.99373895
1982-08-03,1.0149716
1982-08-04,0.91452307
1982-08-05,0.9412064
1982-08-06,0.9372698
1982-08-07,0.82740253
1982-08-08,0.7481753
1982-08-09,1.308074
1982-08-10,1.2161171
1982-08-11,1.1123658
1982-08-12,1.1021389
1982-08-13,1.0296768
1982-08-14,0.97144276
1982-08-15,0.99048054
1982-08-16,0.961336
1982-08-17,0.9949729
1982-08-18,1.0170394
1982-08-19,0.9567974
1982-08-20,0.90495914
1982-08-21,1.1482362
1982-08-22,1.2882171
1982-08-23,1.11752
1982-08-24,1.0639302
1982-08-25,1.0610337
1982-08-26,1.1304666
1982-08-27,1.0232785
1982-08-28,1.0856016
1982-08-29,1.1176627
1982-08-30,0.9675212
1982-08-31,0.8935278
1982-09-01,0.9255829
1982-09-02,0.88527095
1982-09-03,1.075199
1982-09-04,0.9868074
1982-09-05,0.92418116
1982-09-06,0.7392909
1982-09-07,0.7628296
1982-09-08,0.79407024
1982-09-09,0.7790875
1982-09-10,0.70695376
1982-09-11,0.6806114
1982-09-12,0.58672744
1982-09-13,0.50906485
1982-09-14,0.39057407
1982-09-15,0.39015597
1982-09-16,0.30806804
1982-09-17,0.32821262
1982-09-18,0.288345
1982-09-19,0.4353441
1982-09-20,0.42230225
1982-09-21,0.49426314
1982-09-22,0.6727978
1982-09-23,0.931698
1982-09-24,0.9037829
1982-09-25,0.86052775
1982-09-26,0.8361899
1982-09-27,2.387094
1982-09-28,1.5571101
1982-09-29,1.2443464
1982-09-30,1.0510184
1982-10-01,0.90252405
1982-10-02,0.77229005
1982-10-03,0.69806343
1982-10-04,0.5820331
1982-10-05,0.59378326
1982-10-06,0.46459657
1982-10-07,0.4958181
1982-10-08,0.53925484
1982-10-09,0.5680691
1982-10-10,0.5799911
1982-10-11,0.67447096
1982-10-12,0.7413873
1982-10-13,0.7131074
1982-10-14,0.85698676
1982-10-15,0.9562038
1982-10-16,1.1334814
1982-10-17,1.2715786
1982-10-18,1.3268006
1982-10-19,1.1734518
1982-10-20,1.0382063
1982-10-21,1.2505808
1982-10-22,1.4152961
1982-10-23,1.4857899
1982-10-24,1.4626733
1982-10-25,1.4129065
1982-10-26,1.3428773
1982-10-27,1.2276316
1982-10-28,1.1383061
1982-10-29,0.98701376
1982-10-30,0.94202334
1982-10-31,0.9624994
1982-11-01,1.0786272
1982-11-02,0.8495241
1982-11-03,0.66413
1982-11-04,2.044055
1982-11-05,2.720451
1982-11-06,1.9441969
1982-11-07,1.8912841
1982-11-08,1.6429389
1982-11-09,1.4753264
1982-11-10,1.4483753
1982-11-11,1.4336711
1982-11-12,1.5311344
1982-11-13,1.9116143
1982-11-14,1.7260352
1982-11-15,1.6685172
1982-11-16,1.6444613
1982-11-17,1.5015578
1982-11-18,1.4300652
1982-11-19,1.3720081
1982-11-20,1.310309
1982-11-21,1.5399683
1982-11-22,2.0220935
1982-11-23,2.926899
1982-11-24,2.0238092
1982-11-25,1.9426194
1982-11-26,1.8109263
1982-11-27,2.0244994
1982-11-28,1.9293574
1982-11-29,2.728291
1982-11-30,2.703659
1982-12-01,2.542495
1982-12-02,2.1897495
1982-12-03,1.6788013
1982-12-04,1.320535
1982-12-05,0.95731616
1982-12-06,0.92688733
1982-12-07,1.2114763
1982-12-08,1.3182944
1982-12-09,1.5842507
1982-12-10,1.716105
1982-12-11,1.656791
1982-12-12,1.6603024
1982-12-13,1.6601743
1982-12-14,1.579662
1982-12-15,1.71211
1982-12-16,4.2114415
1982-12-17,3.3129687
1982-12-18,2.504574
1982-12-19,2.002662
1982-12-20,2.2629883
1982-12-21,2.9808514
1982-12-22,3.0282524
1982-12-23,3.202384
1982-12-24,3.6707218
1982-12-25,4.2362056
1982-12-26,3.5767303
1982-12-27,2.5782137
1982-12-28,2.3544657
1982-12-29,1.7506199
1982-12-30,1.7435067
1982-12-31,1.6790826
1983-01-01,1.600212
1983-01-02,1.5047598
1983-01-03,1.4779412
1983-01-04,1.5025355
1983-01-05,1.4930428
1983-01-06,1.5235331
1983-01-07,1.5316403
1983-01-08,1.5020416
1983-01-09,1.5241132
1983-01-10,1.883479
1983-01-11,2.276296
1983-01-12,2.3161938
1983-01-13,1.9484378
1983-01-14,1.7749554
1983-01-15,1.7717043
1983-01-16,1.9076908
1983-01-17,1.7921282
1983-01-18,1.6298912
1983-01-19,1.4866574
1983-01-20,1.4180101
1983-01-21,1.3658696
1983-01-22,1.3413359
1983-01-23,1.5264069
1983-01-24,1.7743864
1983-01-25,1.8101915
1983-01-26,1.8666989
1983-01-27,1.7688919
1983-01-28,1.6402018
1983-01-29,1.7654448
1983-01-30,1.7950495
1983-01-31,1.8922551
1983-02-01,1.783289
1983-02-02,3.9859724
1983-02-03,5.7469335
1983-02-04,4.138462
1983-02-05,3.1023955
1983-02-06,2.6395962
1983-02-07,2.3768613
1983-02-08,2.2915778
1983-02-09,2.0599418
1983-02-10,1.8605411
1983-02-11,1.5965662
1983-02-12,1.5291573
1983-02-13,1.558004
1983-02-14,1.7330159
1983-02-15,1.9798197
1983-02-16,1.9069774
1983-02-17,2.0103354
1983-02-18,2.1476526
1983-02-19,2.2222612
1983-02-20,2.251885
1983-02-21,2.2223227
1983-02-22,2.1969297
1983-02-23,2.0958102
1983-02-24,2.0561938
1983-02-25,2.3873787
1983-02-26,2.2092352
1983-02-27,2.148048
1983-02-28,2.230879
1983-03-01,2.4302843
1983-03-02,2.5565739
1983-03-03,2.6642027
1983-03-04,2.6020718
1983-03-05,2.1685863
1983-03-06,1.874404
1983-03-07,1.7875025
1983-03-08,1.5850494
1983-03-09,1.463838
1983-03-10,2.3934848
1983-03-11,4.9434342
1983-03-12,3.7551868
1983-03-13,3.4341083
1983-03-14,3.2221854
1983-03-15,2.9925992
1983-03-16,2.9051588
1983-03-17,2.7649367
1983-03-18,2.516985
1983-03-19,3.1917698
1983-03-20,3.5263357
1983-03-21,4.4379687
1983-03-22,5.631824
1983-03-23,4.1057315
1983-03-24,3.1525457
1983-03-25,2.7698123
1983-03-26,2.6038008
1983-03-27,2.5622237
1983-03-28,3.655555
1983-03-29,3.307115
1983-03-30,2.8517818
1983-03-31,2.6632257
1983-04-01,2.5983014
1983-04-02,2.6990159
1983-04-03,4.9283137
1983-04-04,4.1703734
1983-04-05,3.5766397
1983-04-06,3.243236
1983-04-07,2.981389
1983-04-08,2.8984609
1983-04-09,2.8596492
1983-04-10,3.0388904
1983-04-11,2.7312715
1983-04-12,2.3881683
1983-04-13,2.4079797
1983-04-14,2.2466385
1983-04-15,4.040788
1983-04-16,3.9356127
1983-04-17,3.2139008
1983-04-18,2.914701
1983-04-19,2.6812847
1983-04-20,2.838713
1983-04-21,2.7026157
1983-04-22,2.6986058
1983-04-23,2.537734
1983-04-24,2.543772
1983-04-25,4.0396314
1983-04-26,3.338159
1983-04-27,2.9677012
1983-04-28,2.4373338
1983-04-29,1.9721378
1983-04-30,2.5596142
1983-05-01,2.3057172
1983-05-02,2.2180638
1983-05-03,1.8231577
1983-05-04,1.7100508
1983-05-05,1.5698498
1983-05-06,1.4500599
1983-05-07,1.2111858
1983-05-08,1.1172224
1983-05-09,1.4564817
1983-05-10,1.5213833
1983-05-11,1.4343828
1983-05-12,1.4346052
1983-05-13,1.3389904
1983-05-14,1.1939809
1983-05-15,1.283962
1983-05-16,1.7773788
1983-05-17,1.8808124
1983-05-18,1.6409158
1983-05-19,1.4808085
1983-05-20,1.997723
1983-05-21,1.7939582
1983-05-22,1.6409328
1983-05-23,2.1939702
1983-05-24,1.9491738
1983-05-25,1.6680676
1983-05-26,1.5198104
1983-05-27,1.3921899
1983-05-28,1.2574736
1983-05-29,1.303056
1983-05-30,1.5634767
1983-05-31,1.5755173
1983-06-01,1.5324217
1983-06-02,1.3580704
1983-06-03,1.158489
1983-06-04,1.2809237
1983-06-05,1.2099391
1983-06-06,1.2095941
1983-06-07,1.2055213
1983-06-08,1.1421936
1983-06-09,1.0400171
1983-06-10,0.85684675
1983-06-11,0.8857019
1983-06-12,0.9432407
1983-06-13,0.9908422
1983-06-14,0.9899793
1983-06-15,0.94771117
1983-06-16,0.9043472
1983-06-17,0.94630545
1983-06-18,0.97604185
1983-06-19,1.274743
1983-06-20,1.2989762
1983-06-21,1.325326
1983-06-22,1.1835283
1983-06-23,1.0419124
1983-06-24,0.9649958
1983-06-25,0.9605103
1983-06-26,0.91627324
1983-06-27,0.76568365
1983-06-28,2.4371114
1983-06-29,4.550545
1983-06-30,2.6259606
1983-07-01,1.8338833
1983-07-02,1.6837541
1983-07-03,1.5199255
1983-07-04,1.5070084
1983-07-05,1.2892601
1983-07-06,1.1811562
1983-07-07,1.0312374
1983-07-08,0.7924352
1983-07-09,0.77309585
1983-07-10,0.82665205
1983-07-11,0.8145127
1983-07-12,0.80108553
1983-07-13,0.880018
1983-07-14,0.95118606
1983-07-15,0.929047
1983-07-16,0.9240743
1983-07-17,0.8914954
1983-07-18,0.81509876
1983-07-19,0.7555955
1983-07-20,0.65189373
1983-07-21,0.6439307
1983-07-22,0.613111
1983-07-23,0.56654423
1983-07-24,1.1360587
1983-07-25,1.043377
1983-07-26,1.0204215
1983-07-27,0.9278812
1983-07-28,0.9015179
1983-07-29,0.8789641
1983-07-30,0.8487999
1983-07-31,1.3079388
1983-08-01,0.081360376
1983-08-02,0.066757232
1983-08-03,0.054240251
1983-08-04,0.046938678
1983-08-05,0.050067924
1983-08-06,0.050067924
1983-08-07,0.050067924
1983-08-08,0.039637106
1983-08-09,0.033378616
1983-08-10,0.029206289
1983-08-11,0.027120125
1983-08-12,0.039637106
1983-08-13,0.046938678
1983-08-14,0.039637106
1983-08-15,0.027120125
1983-08-16,0.020861635
1983-08-17,0.020861635
1983-08-18,0.02399088
1983-08-19,0.033378616
1983-08-20,0.027120125
1983-08-21,0.02399088
1983-08-22,0.018775471
1983-08-23,0.020861635
1983-08-24,0.014603144
1983-08-25,0.014603144
1983-08-26,0.029206289
1983-08-27,0.101178929
1983-08-28,0.177323896
1983-08-29,0.302493705
1983-08-30,0.135600627
1983-08-31,0.156462261
1983-09-01,0.146031444
1983-09-02,0.090748112
1983-09-03,0.076144967
1983-09-04,0.066757232
1983-09-05,0.062584905
1983-09-06,0.054240251
1983-09-07,0.050067924
1983-09-08,0.043809433
1983-09-09,0.036507861
1983-09-10,0.036507861
1983-09-11,0.043809433
1983-09-12,0.033378616
1983-09-13,0.029206289
1983-09-14,0.029206289
1983-09-15,0.033378616
1983-09-16,0.027120125
1983-09-17,0.036507861
1983-09-18,0.039637106
1983-09-19,0.033378616
1983-09-20,0.027120125
1983-09-21,0.114738992
