date,flow(mm)
1985-02-23,2.175907151404487
1985-02-24,3.389281648702432
1985-02-25,3.0334362432448616
1985-02-26,3.756794116634021
1985-02-27,3.500118742205609
1985-02-28,2.385914275936824
1985-03-01,1.8492294021319635
1985-03-02,1.5342187153334588
1985-03-03,1.2425421534829912
1985-03-04,1.0617026851357017
1985-03-05,0.9800332478175708
1985-03-06,0.8458620293663556
1985-03-07,0.7408584671001873
1985-03-08,0.7116908109151406
1985-03-09,0.7933602482332714
1985-03-10,0.7466919983371966
1985-03-11,0.8283614356553276
1985-03-12,1.6800569962586924
1985-03-13,1.7383923086287858
1985-03-14,1.4817169342003746
1985-03-15,1.2367086222459818
1985-03-16,1.0442020914246737
1985-03-17,0.9566991228695332
1985-03-18,0.8750296855514024
1985-03-19,0.7641925920482248
1985-03-20,0.6883566859671031
1985-03-21,0.6416884360710283
1985-03-22,0.6416884360710283
1985-03-23,1.4933839966743931
1985-03-24,2.3509130885147678
1985-03-25,2.018401808005235
1985-03-26,1.586720496466543
1985-03-27,1.353379246986169
1985-03-28,1.2133744972979446
1985-03-29,1.0792032788467296
1985-03-30,0.950865591632524
1985-03-31,0.8633626230773838
1985-04-01,0.8808632167884117
1985-04-02,0.7875267169962621
1985-04-03,0.7583590608112154
1985-04-04,0.7291914046261686
1985-04-05,0.6825231547300938
1985-04-06,0.7816931857592527
1985-04-07,0.7583590608112154
1985-04-08,0.7700261232852341
1985-04-09,0.7700261232852341
1985-04-10,0.735024935863178
1985-04-11,0.7058572796781313
1985-04-12,0.6766896234930845
1985-04-13,0.635854904834019
1985-04-14,0.6300213735970096
1985-04-15,0.6183543111229909
1985-04-16,0.950865591632524
1985-04-17,1.3125445283271036
1985-04-18,1.2483756847200007
1985-04-19,1.1200379975057948
1985-04-20,0.9975338415285988
1985-04-21,0.8866967480254211
1985-04-22,0.7933602482332714
1985-04-23,0.7233578733891592
1985-04-24,0.6825231547300938
1985-04-25,0.8108608419442994
1985-04-26,0.7233578733891592
1985-04-27,0.6825231547300938
1985-04-28,0.6650225610190658
1985-04-29,0.6300213735970096
1985-04-30,0.5716860612269161
1985-05-01,0.5308513425678508
1985-05-02,0.5133507488568227
1985-05-03,0.5891866549379442
1985-05-04,0.5191842800938321
1985-05-05,0.4666824989607479
1985-05-06,0.4433483740127105
1985-05-07,0.4200142490646731
1985-05-08,0.3908465928796263
1985-05-09,0.3558454054575703
1985-05-10,0.3325112805095329
1985-05-11,0.3208442180355141
1985-05-12,0.3383448117465422
1985-05-13,0.3966801241166357
1985-05-14,0.3558454054575703
1985-05-15,0.3325112805095329
1985-05-16,0.3266777492725235
1985-05-17,0.3150106867985048
1985-05-18,0.3150106867985048
1985-05-19,0.3033436243244861
1985-05-20,0.2800094993764487
1985-05-21,0.2625089056654207
1985-05-22,0.250841843191402
1985-05-23,0.2741759681394394
1985-05-24,1.4758834029633652
1985-05-25,3.955134178692338
1985-05-26,1.6275552151256083
1985-05-27,0.9975338415285988
1985-05-28,0.7291914046261686
1985-05-29,0.5950201861749536
1985-05-30,0.4958501551457946
1985-05-31,0.4316813115386919
1985-06-01,0.385013061642617
1985-06-02,0.3441783429835515
1985-06-03,0.3208442180355141
1985-06-04,0.3091771555614954
1985-06-05,0.3091771555614954
1985-06-06,0.3208442180355141
1985-06-07,0.3033436243244861
1985-06-08,0.3091771555614954
1985-06-09,0.285843030613458
1985-06-10,0.2625089056654207
1985-06-11,0.2566753744284114
1985-06-12,0.285843030613458
1985-06-13,0.2916765618504674
1985-06-14,0.2625089056654207
1985-06-15,0.2450083119543926
1985-06-16,0.2333412494803739
1985-06-17,0.2041735932953272
1985-06-18,0.2216741870063552
1985-06-19,0.2158406557693459
1985-06-20,0.1983400620583178
1985-06-21,0.1866729995842991
1985-06-22,0.1808394683472898
1985-06-23,0.1691724058732711
1985-06-24,0.1633388746362617
1985-06-25,0.1575053433992524
1985-06-26,0.1458382809252337
1985-06-27,0.1400047496882243
1985-06-28,0.134171218451215
1985-06-29,0.1166706247401869
1985-06-30,0.1283376872142057
1985-07-01,0.1575053433992524
1985-07-02,0.1750059371102804
1985-07-03,0.1691724058732711
1985-07-04,0.1575053433992524
1985-07-05,0.1458382809252337
1985-07-06,0.1400047496882243
1985-07-07,0.1400047496882243
1985-07-08,0.1283376872142057
1985-07-09,0.1283376872142057
1985-07-10,0.1458382809252337
1985-07-11,0.1925065308213085
1985-07-12,0.1575053433992524
1985-07-13,0.151671812162243
1985-07-14,0.1633388746362617
1985-07-15,0.1633388746362617
1985-07-16,0.1400047496882243
1985-07-17,0.1283376872142057
1985-07-18,0.1225041559771963
1985-07-19,0.1108370935031776
1985-07-20,0.1108370935031776
1985-07-21,0.1050035622661682
1985-07-22,0.1050035622661682
1985-07-23,0.1050035622661682
1985-07-24,0.0991700310291589
1985-07-25,0.1225041559771963
1985-07-26,0.1925065308213085
1985-07-27,0.2450083119543926
1985-07-28,0.2566753744284114
1985-07-29,0.1866729995842991
1985-07-30,0.1633388746362617
1985-07-31,0.1633388746362617
1985-08-01,0.2041735932953272
1985-08-02,0.2625089056654207
1985-08-03,0.2275077182433646
1985-08-04,0.1925065308213085
1985-08-05,0.1750059371102804
1985-08-06,0.1633388746362617
1985-08-07,0.1575053433992524
1985-08-08,0.1750059371102804
1985-08-09,0.2158406557693459
1985-08-10,0.2216741870063552
1985-08-11,0.1750059371102804
1985-08-12,0.1575053433992524
1985-08-13,0.1400047496882243
1985-08-14,0.134171218451215
1985-08-15,0.1225041559771963
1985-08-16,0.1225041559771963
1985-08-17,0.134171218451215
1985-08-18,5.051838051250097
1985-08-19,3.558454054575703
1985-08-20,1.2600427471940192
1985-08-21,0.9800332478175708
1985-08-22,0.653355498545047
1985-08-23,0.4841830926717759
1985-08-24,0.4025136553536451
1985-08-25,0.3908465928796263
1985-08-26,0.4141807178276638
1985-08-27,0.4258477803016824
1985-08-28,0.3558454054575703
1985-08-29,0.3033436243244861
1985-08-30,0.2683424369024301
1985-08-31,0.250841843191402
1985-09-01,0.2216741870063552
1985-09-02,0.2041735932953272
1985-09-03,0.1866729995842991
1985-09-04,0.1750059371102804
1985-09-05,0.1633388746362617
1985-09-06,0.1575053433992524
1985-09-07,0.151671812162243
1985-09-08,0.1575053433992524
1985-09-09,0.1400047496882243
1985-09-10,0.134171218451215
1985-09-11,0.134171218451215
1985-09-12,0.1225041559771963
1985-09-13,0.1225041559771963
1985-09-14,0.1225041559771963
1985-09-15,0.1166706247401869
1985-09-16,0.1108370935031776
1985-09-17,0.1050035622661682
1985-09-18,0.0991700310291589
1985-09-19,0.0991700310291589
1985-09-20,0.0991700310291589
1985-09-21,0.0933364997921495
1985-09-22,0.0933364997921495
1985-09-23,0.0933364997921495
1985-09-24,0.0933364997921495
1985-09-25,0.0875029685551402
1985-09-26,0.0875029685551402
1985-09-27,0.0875029685551402
1985-09-28,0.0816694373181308
1985-09-29,0.0816694373181308
1985-09-30,0.0816694373181308
1985-10-01,0.0816694373181308
1985-10-02,0.1108370935031776
1985-10-03,0.1225041559771963
1985-10-04,0.1166706247401869
1985-10-05,0.1050035622661682
1985-10-06,0.0991700310291589
1985-10-07,0.0991700310291589
1985-10-08,0.0991700310291589
1985-10-09,0.0991700310291589
1985-10-10,0.0991700310291589
1985-10-11,0.0991700310291589
1985-10-12,0.0991700310291589
1985-10-13,0.0991700310291589
1985-10-14,0.0991700310291589
1985-10-15,0.0991700310291589
1985-10-16,0.1050035622661682
1985-10-17,0.0991700310291589
1985-10-18,0.0991700310291589
1985-10-19,0.0991700310291589
1985-10-20,0.1050035622661682
1985-10-21,0.1400047496882243
1985-10-22,0.1691724058732711
1985-10-23,0.1575053433992524
1985-10-24,0.1458382809252337
1985-10-25,0.1400047496882243
1985-10-26,0.1283376872142057
1985-10-27,0.1225041559771963
1985-10-28,0.1225041559771963
1985-10-29,0.1166706247401869
1985-10-30,0.1108370935031776
1985-10-31,0.1166706247401869
1985-11-01,0.1400047496882243
1985-11-02,0.2625089056654207
1985-11-03,0.4725160301977573
1985-11-04,37.68461179108039
1985-11-05,29.284326809786933
1985-11-06,6.18354311122991
1985-11-07,2.700924962735329
1985-11-08,1.6508893400736455
1985-11-09,1.1492056536908417
1985-11-10,0.8925302792624304
1985-11-11,0.7466919983371966
1985-11-12,0.635854904834019
1985-11-13,0.5658525299899069
1985-11-14,0.5075172176198134
1985-11-15,0.4666824989607479
1985-11-16,0.4316813115386919
1985-11-17,0.4258477803016824
1985-11-18,0.3966801241166357
1985-11-19,0.367512467931589
1985-11-20,0.3500118742205609
1985-11-21,0.3383448117465422
1985-11-22,2.502584900677011
1985-11-23,3.692625273026918
1985-11-24,2.0359024017162626
1985-11-25,1.3767133719342062
1985-11-26,1.0733697476097204
1985-11-27,0.98586677905458
1985-11-28,1.289210403379066
1985-11-29,6.475219673080377
1985-11-30,10.325350289506549
1985-12-01,5.629357643714021
1985-12-02,3.330946336332338
1985-12-03,2.135072432745422
1985-12-04,1.569219902755515
1985-12-05,1.2950439346160754
1985-12-06,1.1200379975057948
1985-12-07,0.9275314666844866
1985-12-08,0.7991937794702808
1985-12-09,0.7175243421521499
1985-12-10,0.6416884360710283
1985-12-11,0.5833531237009348
1985-12-12,0.5833531237009348
1985-12-13,0.5891866549379442
1985-12-14,0.5891866549379442
1985-12-15,0.5541854675158883
1985-12-16,0.5600189987528974
1985-12-17,0.5541854675158883
1985-12-18,0.5366848738048602
1985-12-19,0.4550154364867292
1985-12-20,0.4491819052497199
1985-12-21,0.4550154364867292
1985-12-22,0.3791795304056077
1985-12-23,0.4608489677237386
1985-12-24,0.4491819052497199
1985-12-25,0.4200142490646731
1985-12-26,0.2916765618504674
1985-12-27,0.3500118742205609
1985-12-28,0.3441783429835515
1985-12-29,0.3266777492725235
1985-12-30,0.3091771555614954
1985-12-31,0.3033436243244861
1986-01-01,0.3091771555614954
1986-01-02,0.2975100930874768
1986-01-03,0.2916765618504674
1986-01-04,0.2916765618504674
1986-01-05,0.285843030613458
1986-01-06,0.2683424369024301
1986-01-07,0.2216741870063552
1986-01-08,0.1458382809252337
1986-01-09,0.1166706247401869
1986-01-10,0.1750059371102804
1986-01-11,0.2391747807173833
1986-01-12,0.2450083119543926
1986-01-13,0.2041735932953272
1986-01-14,0.1750059371102804
1986-01-15,0.1458382809252337
1986-01-16,0.1750059371102804
1986-01-17,0.2216741870063552
1986-01-18,0.2275077182433646
1986-01-19,0.285843030613458
1986-01-20,0.4841830926717759
1986-01-21,0.4900166239087853
1986-01-22,0.5075172176198134
1986-01-23,0.6475219673080377
1986-01-24,0.7175243421521499
1986-01-25,0.7000237484411218
1986-01-26,0.7116908109151406
1986-01-27,0.6883566859671031
1986-01-28,0.3500118742205609
1986-01-29,0.2625089056654207
1986-01-30,0.3208442180355141
1986-01-31,0.3791795304056077
1986-02-01,0.4608489677237386
1986-02-02,0.4725160301977573
1986-02-03,0.7875267169962621
1986-02-04,5.320180488152526
1986-02-05,3.465117554783553
1986-02-06,2.356746619751777
1986-02-07,2.893431493556637
1986-02-08,2.905098556030656
1986-02-09,2.3159119010927114
1986-02-10,1.8492294021319635
1986-02-11,1.7500593711028047
1986-02-12,1.5400522465704682
1986-02-13,1.289210403379066
1986-02-14,0.9917003102915892
1986-02-15,0.7583590608112154
1986-02-16,0.7000237484411218
1986-02-17,0.8691961543143929
1986-02-18,0.950865591632524
1986-02-19,1.2017074348239258
1986-02-20,1.4817169342003746
1986-02-21,1.4292151530672903
1986-02-22,1.3300451220381315
1986-02-23,1.6158881526515896
1986-02-24,1.5633863715185057
1986-02-25,1.3942139656452346
1986-02-26,1.2308750910089723
1986-02-27,1.1783733098758884
1986-02-28,1.0150344352396268
1986-03-01,0.8750296855514024
1986-03-02,0.8575290918403743
1986-03-03,0.8458620293663556
1986-03-04,0.7991937794702808
1986-03-05,0.7583590608112154
1986-03-06,0.7525255295742059
1986-03-07,0.735024935863178
1986-03-08,0.6300213735970096
1986-03-09,0.6416884360710283
1986-03-10,0.635854904834019
1986-03-11,0.7175243421521499
1986-03-12,0.7816931857592527
1986-03-13,0.8166943731813089
1986-03-14,6.300213735970097
1986-03-15,18.025611522358886
1986-03-16,5.27934576949346
1986-03-17,3.027602712007852
1986-03-18,2.105904776560375
1986-03-19,1.7092246524437391
1986-03-20,1.388380434408225
1986-03-21,1.102537403794767
1986-03-22,0.9158644042104678
1986-03-23,0.8166943731813089
1986-03-24,0.7408584671001873
1986-03-25,0.6591890297820564
1986-03-26,0.6066872486489723
1986-03-27,0.5775195924639255
1986-03-28,0.5483519362788788
1986-03-29,0.5133507488568227
1986-03-30,0.4841830926717759
1986-03-31,0.4608489677237386
1986-04-01,0.4433483740127105
1986-04-02,0.4258477803016824
1986-04-03,0.4141807178276638
1986-04-04,0.3966801241166357
1986-04-05,0.3791795304056077
1986-04-06,0.3733459991685983
1986-04-07,0.3791795304056077
1986-04-08,0.367512467931589
1986-04-09,0.3558454054575703
1986-04-10,0.3500118742205609
1986-04-11,0.3441783429835515
1986-04-12,0.3266777492725235
1986-04-13,0.3150106867985048
1986-04-14,0.3033436243244861
1986-04-15,0.2916765618504674
1986-04-16,0.2916765618504674
1986-04-17,0.2975100930874768
1986-04-18,0.2916765618504674
1986-04-19,0.2683424369024301
1986-04-20,0.2625089056654207
1986-04-21,0.2741759681394394
1986-04-22,0.2800094993764487
1986-04-23,0.2683424369024301
1986-04-24,0.2566753744284114
1986-04-25,0.2450083119543926
1986-04-26,0.2741759681394394
1986-04-27,0.2800094993764487
1986-04-28,0.2683424369024301
1986-04-29,0.2800094993764487
1986-04-30,0.2741759681394394
1986-05-01,0.2683424369024301
1986-05-02,0.2683424369024301
1986-05-03,0.2625089056654207
1986-05-04,0.2566753744284114
1986-05-05,0.250841843191402
1986-05-06,0.2391747807173833
1986-05-07,0.2391747807173833
1986-05-08,0.2566753744284114
1986-05-09,0.2625089056654207
1986-05-10,0.2450083119543926
1986-05-11,0.2333412494803739
1986-05-12,0.2216741870063552
1986-05-13,0.2741759681394394
1986-05-14,0.4200142490646731
1986-05-15,0.4958501551457946
1986-05-16,0.4783495614347666
1986-05-17,0.4841830926717759
1986-05-18,1.289210403379066
1986-05-19,1.3942139656452346
1986-05-20,19.42565901924113
1986-05-21,8.283614356553276
1986-05-22,3.441783429835516
1986-05-23,2.0942377140863564
1986-05-24,1.4583828092523372
1986-05-25,1.0850368100837389
1986-05-26,0.8925302792624304
1986-05-27,0.8108608419442994
1986-05-28,0.7991937794702808
1986-05-29,0.6883566859671031
1986-05-30,0.6125207798859816
1986-05-31,0.5541854675158883
1986-06-01,0.4841830926717759
1986-06-02,0.4316813115386919
1986-06-03,0.385013061642617
1986-06-04,0.3500118742205609
1986-06-05,0.3208442180355141
1986-06-06,0.2975100930874768
1986-06-07,0.3208442180355141
1986-06-08,0.3033436243244861
1986-06-09,0.2800094993764487
1986-06-10,0.2566753744284114
1986-06-11,0.250841843191402
1986-06-12,0.2333412494803739
1986-06-13,0.2158406557693459
1986-06-14,0.2041735932953272
1986-06-15,0.1925065308213085
1986-06-16,0.1983400620583178
1986-06-17,0.1808394683472898
1986-06-18,0.1691724058732711
1986-06-19,0.1633388746362617
1986-06-20,0.1575053433992524
1986-06-21,0.151671812162243
1986-06-22,0.1458382809252337
1986-06-23,0.1400047496882243
1986-06-24,0.1691724058732711
1986-06-25,0.151671812162243
1986-06-26,0.1458382809252337
1986-06-27,0.1400047496882243
1986-06-28,0.134171218451215
1986-06-29,0.1400047496882243
1986-06-30,0.134171218451215
1986-07-01,0.1983400620583178
1986-07-02,0.3791795304056077
1986-07-03,0.3558454054575703
1986-07-04,0.2683424369024301
1986-07-05,0.2100071245323365
1986-07-06,0.1808394683472898
1986-07-07,0.1691724058732711
1986-07-08,0.1575053433992524
1986-07-09,0.151671812162243
1986-07-10,0.1458382809252337
1986-07-11,0.3033436243244861
1986-07-12,0.2216741870063552
1986-07-13,0.1808394683472898
1986-07-14,0.1633388746362617
1986-07-15,0.1750059371102804
1986-07-16,0.1691724058732711
1986-07-17,0.1400047496882243
1986-07-18,0.134171218451215
1986-07-19,0.1225041559771963
1986-07-20,0.1166706247401869
1986-07-21,0.1166706247401869
1986-07-22,0.1050035622661682
1986-07-23,0.1166706247401869
1986-07-24,0.1283376872142057
1986-07-25,0.1166706247401869
1986-07-26,0.1225041559771963
1986-07-27,0.134171218451215
1986-07-28,0.1400047496882243
1986-07-29,0.1225041559771963
1986-07-30,0.1108370935031776
1986-07-31,0.1050035622661682
1986-08-01,0.1050035622661682
1986-08-02,0.0991700310291589
1986-08-03,0.0933364997921495
1986-08-04,0.0933364997921495
1986-08-05,0.0933364997921495
1986-08-06,0.134171218451215
1986-08-07,0.1983400620583178
1986-08-08,0.151671812162243
1986-08-09,0.1400047496882243
1986-08-10,0.134171218451215
1986-08-11,0.1691724058732711
1986-08-12,0.1633388746362617
1986-08-13,0.151671812162243
1986-08-14,0.1400047496882243
1986-08-15,0.134171218451215
1986-08-16,0.1400047496882243
1986-08-17,0.151671812162243
1986-08-18,0.6300213735970096
1986-08-19,0.6125207798859816
1986-08-20,0.5133507488568227
1986-08-21,0.7058572796781313
1986-08-22,0.4841830926717759
1986-08-23,0.3383448117465422
1986-08-24,0.2741759681394394
1986-08-25,0.2391747807173833
1986-08-26,0.2100071245323365
1986-08-27,0.1866729995842991
1986-08-28,0.1750059371102804
1986-08-29,0.1633388746362617
1986-08-30,0.151671812162243
1986-08-31,0.1400047496882243
1986-09-01,0.1575053433992524
1986-09-02,0.2916765618504674
1986-09-03,0.3325112805095329
1986-09-04,0.5425184050418694
1986-09-05,0.4141807178276638
1986-09-06,0.4958501551457946
1986-09-07,0.3733459991685983
1986-09-08,0.2800094993764487
1986-09-09,0.2275077182433646
1986-09-10,0.1983400620583178
1986-09-11,0.1808394683472898
1986-09-12,0.1691724058732711
1986-09-13,0.1575053433992524
1986-09-14,0.1458382809252337
1986-09-15,0.1400047496882243
1986-09-16,0.134171218451215
1986-09-17,0.1283376872142057
1986-09-18,0.1283376872142057
1986-09-19,0.1283376872142057
1986-09-20,0.134171218451215
1986-09-21,0.1400047496882243
1986-09-22,0.1283376872142057
1986-09-23,0.1225041559771963
1986-09-24,0.1225041559771963
1986-09-25,0.1225041559771963
1986-09-26,0.1225041559771963
1986-09-27,0.1225041559771963
1986-09-28,0.1283376872142057
1986-09-29,0.134171218451215
1986-09-30,0.1225041559771963
1986-10-01,0.1166706247401869
1986-10-02,0.1166706247401869
1986-10-03,0.1166706247401869
1986-10-04,0.1225041559771963
1986-10-05,0.1225041559771963
1986-10-06,0.1225041559771963
1986-10-07,0.1225041559771963
1986-10-08,0.1166706247401869
1986-10-09,0.1166706247401869
1986-10-10,0.1166706247401869
1986-10-11,0.1108370935031776
1986-10-12,0.1108370935031776
1986-10-13,0.1283376872142057
1986-10-14,0.1458382809252337
1986-10-15,0.1458382809252337
1986-10-16,0.1400047496882243
1986-10-17,0.134171218451215
1986-10-18,0.1283376872142057
1986-10-19,0.1225041559771963
1986-10-20,0.1225041559771963
1986-10-21,0.1166706247401869
1986-10-22,0.1225041559771963
1986-10-23,0.1225041559771963
1986-10-24,0.1166706247401869
1986-10-25,0.1400047496882243
1986-10-26,0.1808394683472898
1986-10-27,0.2275077182433646
1986-10-28,0.1925065308213085
1986-10-29,0.1691724058732711
1986-10-30,0.1633388746362617
1986-10-31,0.1575053433992524
1986-11-01,0.1575053433992524
1986-11-02,0.2391747807173833
1986-11-03,0.3091771555614954
1986-11-04,0.2683424369024301
1986-11-05,0.2741759681394394
1986-11-06,0.5483519362788788
1986-11-07,0.5658525299899069
1986-11-08,0.5658525299899069
1986-11-09,0.5950201861749536
1986-11-10,0.7175243421521499
1986-11-11,0.6125207798859816
1986-11-12,0.5075172176198134
1986-11-13,0.4316813115386919
1986-11-14,0.3733459991685983
1986-11-15,0.3266777492725235
1986-11-16,0.3033436243244861
1986-11-17,0.2800094993764487
1986-11-18,0.2625089056654207
1986-11-19,0.2450083119543926
1986-11-20,0.2450083119543926
1986-11-21,0.2683424369024301
1986-11-22,0.3208442180355141
1986-11-23,0.3266777492725235
1986-11-24,0.3208442180355141
1986-11-25,0.3091771555614954
1986-11-26,0.4841830926717759
1986-11-27,1.067536216372711
1986-11-28,0.8458620293663556
1986-11-29,0.635854904834019
1986-11-30,0.5075172176198134
1986-12-01,0.4258477803016824
1986-12-02,0.4783495614347666
1986-12-03,1.7500593711028047
1986-12-04,1.6567228713106552
1986-12-05,1.0617026851357017
1986-12-06,0.7525255295742059
1986-12-07,0.6008537174119629
1986-12-08,0.5075172176198134
1986-12-09,0.5775195924639255
1986-12-10,1.7733934960508422
1986-12-11,2.409248400884861
1986-12-12,3.610955835708787
1986-12-13,1.9659000268721507
1986-12-14,1.2308750910089723
1986-12-15,0.933364997921496
1986-12-16,0.7466919983371966
1986-12-17,0.6300213735970096
1986-12-18,0.6766896234930845
1986-12-19,0.8050273107072903
1986-12-20,0.8166943731813089
1986-12-21,0.7408584671001873
1986-12-22,0.635854904834019
1986-12-23,0.5600189987528974
1986-12-24,10.38368560187664
1986-12-25,12.775433409050471
1986-12-26,3.797628835293086
1986-12-27,2.269243651196637
1986-12-28,1.6392222775996272
1986-12-29,1.271709809668038
1986-12-30,1.0733697476097204
1986-12-31,0.9100308729734584
1987-01-01,0.7875267169962621
1987-01-02,0.7408584671001873
1987-01-03,0.6591890297820564
1987-01-04,0.5833531237009348
1987-01-05,0.5250178113308415
1987-01-06,0.4841830926717759
1987-01-07,0.501683686382804
1987-01-08,0.5250178113308415
1987-01-09,0.5191842800938321
1987-01-10,0.5308513425678508
1987-01-11,0.5541854675158883
1987-01-12,0.5425184050418694
1987-01-13,0.5133507488568227
1987-01-14,0.4900166239087853
1987-01-15,0.5075172176198134
1987-01-16,0.5425184050418694
1987-01-17,0.5775195924639255
1987-01-18,0.6475219673080377
1987-01-19,9.50865591632524
1987-01-20,8.808632167884117
1987-01-21,3.809295897767105
1987-01-22,2.5900878692321507
1987-01-23,1.9133982457390664
1987-01-24,1.3475457157491595
1987-01-25,1.207540966060935
1987-01-26,1.1200379975057948
1987-01-27,0.9450320603955146
1987-01-28,0.8750296855514024
1987-01-29,0.8166943731813089
1987-01-30,0.7583590608112154
1987-01-31,2.5317525568620574
1987-02-01,2.082570651612337
1987-02-02,1.97173355810916
1987-02-03,3.220109242829161
1987-02-04,3.838463553952151
1987-02-05,3.750960585397011
1987-02-06,2.934266212215703
1987-02-07,2.4500831195439265
1987-02-08,2.356746619751777
1987-02-09,2.1234053702714037
1987-02-10,1.70339112120673
1987-02-11,1.452549278015328
1987-02-12,1.3825469031712156
1987-02-13,1.901731183265048
1987-02-14,1.942565901924113
1987-02-15,1.7792270272878514
1987-02-16,1.6275552151256083
1987-02-17,1.6042210901775709
1987-02-18,1.4233816218302813
1987-02-19,1.2133744972979446
1987-02-20,1.1200379975057948
1987-02-21,1.1900403723499071
1987-02-22,1.4292151530672903
1987-02-23,1.79089408976187
1987-02-24,2.1700736201674777
1987-02-25,2.193407745115515
1987-02-26,2.794261462527478
1987-02-27,2.5900878692321507
1987-02-28,3.628456429419815
1987-03-01,22.75077182433646
1987-03-02,15.75053433992524
1987-03-03,7.058572796781312
1987-03-04,4.503486114971217
1987-03-05,3.021769180770843
1987-03-06,2.292577776144674
1987-03-07,2.269243651196637
1987-03-08,3.13843980551103
1987-03-09,4.089305397143553
1987-03-10,4.258477803016825
1987-03-11,2.677590837787291
1987-03-12,1.983400620583179
1987-03-13,1.586720496466543
1987-03-14,1.3183780595641128
1987-03-15,1.155039184927851
1987-03-16,1.050035622661683
1987-03-17,0.9625326541065424
1987-03-18,0.9041973417364492
1987-03-19,0.9741997165805611
1987-03-20,1.1200379975057948
1987-03-21,1.207540966060935
1987-03-22,1.1492056536908417
1987-03-23,1.0267014977136455
1987-03-24,0.9216979354474772
1987-03-25,0.8750296855514024
1987-03-26,0.8225279044183182
1987-03-27,0.7408584671001873
1987-03-28,1.0325350289506547
1987-03-29,1.25420921595701
1987-03-30,2.7592602751054223
1987-03-31,10.500356226616828
1987-04-01,6.066872486489723
1987-04-02,3.424282836124488
1987-04-03,2.455916650780936
1987-04-04,2.088404182849347
1987-04-05,1.79089408976187
1987-04-06,1.936732370687104
1987-04-07,3.5642875858127128
1987-04-08,6.300213735970097
1987-04-09,5.314346956915517
1987-04-10,3.1501068679850484
1987-04-11,2.2517430574856085
1987-04-12,1.7733934960508422
1987-04-13,1.4758834029633652
1987-04-14,1.1958739035869166
1987-04-15,6.241878423600003
1987-04-16,32.31776305303179
1987-04-17,22.98411307381684
1987-04-18,10.733697476097202
1987-04-19,5.489352894025797
1987-04-20,3.523452867153647
1987-04-21,2.572587275521123
1987-04-22,2.047569464190281
1987-04-23,1.70339112120673
1987-04-24,9.216979354474772
1987-04-25,25.25919025625048
1987-04-26,10.092009040026175
1987-04-27,4.695992645792526
1987-04-28,3.284278086436263
1987-04-29,2.42091546335888
1987-04-30,1.977567089346169
1987-05-01,1.6158881526515896
1987-05-02,1.3825469031712156
1987-05-03,1.2133744972979446
1987-05-04,2.3159119010927114
1987-05-05,2.7475932126314038
1987-05-06,2.0592365266643
1987-05-07,1.6450558088366365
1987-05-08,1.353379246986169
1987-05-09,1.1258715287428045
1987-05-10,0.968366185343552
1987-05-11,0.8516955606033649
1987-05-12,0.7816931857592527
1987-05-13,0.735024935863178
1987-05-14,0.653355498545047
1987-05-15,0.6066872486489723
1987-05-16,0.5716860612269161
1987-05-17,0.5250178113308415
1987-05-18,0.4900166239087853
1987-05-19,0.4725160301977573
1987-05-20,0.5658525299899069
1987-05-21,0.4725160301977573
1987-05-22,0.4316813115386919
1987-05-23,0.4025136553536451
1987-05-24,1.685890527495702
1987-05-25,2.397581338410842
1987-05-26,2.012568276768225
1987-05-27,1.3767133719342062
1987-05-28,2.0942377140863564
1987-05-29,1.3183780595641128
1987-05-30,0.9275314666844866
1987-05-31,0.7058572796781313
1987-06-01,0.735024935863178
1987-06-02,1.4000474968822436
1987-06-03,0.834194966892337
1987-06-04,0.653355498545047
1987-06-05,0.5425184050418694
1987-06-06,0.4608489677237386
1987-06-07,0.4083471865906544
1987-06-08,0.3616789366945796
1987-06-09,0.3441783429835515
1987-06-10,0.3558454054575703
1987-06-11,0.3266777492725235
1987-06-12,0.3150106867985048
1987-06-13,0.3383448117465422
1987-06-14,0.3091771555614954
1987-06-15,0.2800094993764487
1987-06-16,0.2741759681394394
1987-06-17,0.3208442180355141
1987-06-18,0.2800094993764487
1987-06-19,0.250841843191402
1987-06-20,0.2391747807173833
1987-06-21,0.2333412494803739
1987-06-22,0.2216741870063552
1987-06-23,0.2158406557693459
1987-06-24,0.1983400620583178
1987-06-25,0.1983400620583178
1987-06-26,0.2041735932953272
1987-06-27,0.2041735932953272
1987-06-28,0.1808394683472898
1987-06-29,0.1750059371102804
1987-06-30,0.1691724058732711
1987-07-01,0.1633388746362617
1987-07-02,0.1750059371102804
1987-07-03,0.2158406557693459
1987-07-04,0.3325112805095329
1987-07-05,0.635854904834019
1987-07-06,0.3908465928796263
1987-07-07,0.285843030613458
1987-07-08,0.2275077182433646
1987-07-09,0.2041735932953272
1987-07-10,0.1925065308213085
1987-07-11,0.1983400620583178
1987-07-12,0.2625089056654207
1987-07-13,0.4025136553536451
1987-07-14,0.385013061642617
1987-07-15,0.2800094993764487
1987-07-16,0.2333412494803739
1987-07-17,0.2041735932953272
1987-07-18,0.1866729995842991
1987-07-19,0.1750059371102804
1987-07-20,0.1633388746362617
1987-07-21,0.151671812162243
1987-07-22,0.1458382809252337
1987-07-23,0.1575053433992524
1987-07-24,0.1633388746362617
1987-07-25,0.151671812162243
1987-07-26,0.1458382809252337
1987-07-27,0.1400047496882243
