date,flow(mm)
1987-04-23,2.2442603049780394
1987-04-24,2.0915895359319143
1987-04-25,2.198459074264202
1987-04-26,2.0610553821226887
1987-04-27,1.786247997839664
1987-04-28,1.6488443056981514
1987-04-29,1.5419747673658637
1987-04-30,1.4198381521289636
1987-05-01,1.2748009215351448
1987-05-02,1.2183127369880786
1987-05-03,1.1770916293456246
1987-05-04,1.847316305458114
1987-05-05,2.2900615356918768
1987-05-06,1.6946455364119888
1987-05-07,1.4900667058901813
1987-05-08,1.3282356907012889
1987-05-09,1.1999922447025435
1987-05-10,1.112969906346252
1987-05-11,1.0061003680139644
1987-05-12,0.9083910758244444
1987-05-13,1.0244208602994995
1987-05-14,0.8671699681819908
1987-05-15,0.8274755682299982
1987-05-16,0.856483014348762
1987-05-17,0.7282395683500169
1987-05-18,0.6595377222792604
1987-05-19,0.8885438758484483
1987-05-20,1.270220798463761
1987-05-21,1.0824357525370272
1987-05-22,0.9144979065862896
1987-05-23,0.8015215374921569
1987-05-24,1.2076257831548496
1987-05-25,2.0610553821226887
1987-05-26,1.43968535210496
1987-05-27,1.2854878753683736
1987-05-28,1.1648779678219343
1987-05-29,0.9984668295616584
1987-05-30,0.8473227682059944
1987-05-31,0.7312929837309393
1987-06-01,0.693125291469408
1987-06-02,1.5572418442704763
1987-06-03,0.893123998919832
1987-06-04,1.1954121216311595
1987-06-05,2.8091421504487024
1987-06-06,1.3694567983437422
1987-06-07,0.9618258449905884
1987-06-08,0.764880552921087
1987-06-09,0.6457973530651092
1987-06-10,0.5893091685180429
1987-06-11,0.534347691661438
1987-06-12,0.4824396301857554
1987-06-13,0.638163814612803
1987-06-14,0.6076296608035779
1987-06-15,0.4961799993999066
1987-06-16,0.4228980302577666
1987-06-17,0.3816769226153128
1987-06-18,0.3572495995679328
1987-06-19,0.3236620303777852
1987-06-20,0.3145017842350177
1987-06-21,0.7389265221832456
1987-06-22,0.5816756300657366
1987-06-23,0.4152644918054603
1987-06-24,0.3450359380442427
1987-06-25,0.3038148304017889
1987-06-26,0.279387507354409
1987-06-27,0.4137377841149991
1987-06-28,0.3877837533771578
1987-06-29,0.2763340919734864
1987-06-30,0.2366396920214939
1987-07-01,0.2152657843550364
1987-07-02,0.2045788305218076
1987-07-03,0.3038148304017889
1987-07-04,0.2534334766165677
1987-07-05,0.2228993228073426
1987-07-06,0.2076322459027301
1987-07-07,0.1938918766885789
1987-07-08,0.1877850459267339
1987-07-09,0.1770980920935051
1987-07-10,0.1648844305698151
1987-07-11,0.1603043074984314
1987-07-12,0.2259527381882652
1987-07-13,0.7129724914454044
1987-07-14,0.3083949534731727
1987-07-15,0.2076322459027301
1987-07-16,0.1664111382602763
1987-07-17,0.1419838152128963
1987-07-18,0.1328235690701288
1987-07-19,0.1206099075464388
1987-07-20,0.1083962460227488
1987-07-21,0.0961825844990588
1987-07-22,0.08549563066583
1987-07-23,0.0748086768326013
1987-07-24,0.067175138380295
1987-07-25,0.0656484306898338
1987-07-26,0.0687018460707563
1987-07-27,0.0702285537612175
1987-07-28,0.06106830761845
1987-07-29,0.054961476856605
1987-07-30,0.04885464609476
1987-07-31,0.0442745230233762
1987-08-01,0.1389303998319738
1987-08-02,0.1419838152128963
1987-08-03,0.0946558768085975
1987-08-04,0.0717552614516788
1987-08-05,0.0763353845230625
1987-08-06,0.1603043074984314
1987-08-07,0.1465639382842801
1987-08-08,0.0885490460467525
1987-08-09,0.0748086768326013
1987-08-10,0.0763353845230625
1987-08-11,0.0656484306898338
1987-08-12,0.0580148922375275
1987-08-13,0.0519080614756825
1987-08-14,0.0442745230233762
1987-08-15,0.0396943999519925
1987-08-16,0.0396943999519925
1987-08-17,0.0412211076424537
1987-08-18,0.042747815332915
1987-08-19,0.0396943999519925
1987-08-20,0.03664098457107
1987-08-21,0.0335875691901475
1987-08-22,0.0335875691901475
1987-08-23,0.0381676922615312
1987-08-24,0.0412211076424537
1987-08-25,0.0473279384042987
1987-08-26,0.0458012307138375
1987-08-27,0.0396943999519925
1987-08-28,0.0381676922615312
1987-08-29,0.0335875691901475
1987-08-30,0.030534153809225
1987-08-31,0.0290074461187637
1987-09-01,0.0519080614756825
1987-09-02,0.0351142768806087
1987-09-03,0.0320608614996862
1987-09-04,0.0259540307378412
1987-09-05,0.0229006153569187
1987-09-06,0.03664098457107
1987-09-07,0.1267167383082838
1987-09-08,5.923625838989655
1987-09-09,7.496134760164743
1987-09-10,2.2900615356918768
1987-09-11,1.2717475061542225
1987-09-12,9.862531680379682
1987-09-13,3.9083716875808032
1987-09-14,2.442732304738002
1987-09-15,1.4809064597474138
1987-09-16,1.0412146448945734
1987-09-17,0.8045749528730793
1987-09-18,1.0900692909893337
1987-09-19,0.8641165528010681
1987-09-20,1.0412146448945734
1987-09-21,1.9541858437904016
1987-09-22,1.4320518136526537
1987-09-23,1.0381612295136509
1987-09-24,0.7740407990638545
1987-09-25,0.6335836915414192
1987-09-26,0.5267141532091316
1987-09-27,0.4717526763525266
1987-09-28,0.432058276400534
1987-09-29,0.401524122591309
1987-09-30,0.3954172918294641
1987-10-01,0.4167911994959216
1987-10-02,0.3541961841870103
1987-10-03,0.3251887380682465
1987-10-04,0.3419825226633202
1987-10-05,0.334348984211014
1987-10-06,0.3114483688540952
1987-10-07,0.358776307258394
1987-10-08,0.4305315687100728
1987-10-09,0.334348984211014
1987-10-10,0.2961812919494827
1987-10-11,0.2931278765685602
1987-10-12,0.2931278765685602
1987-10-13,0.2824409227353315
1987-10-14,0.2656471381402577
1987-10-15,0.2564868919974902
1987-10-16,0.254960184307029
1987-10-17,0.2580135996879515
1987-10-18,0.2534334766165677
1987-10-19,0.2534334766165677
1987-10-20,0.2488533535451839
1987-10-21,0.2457999381642614
1987-10-22,0.2427465227833389
1987-10-23,0.2457999381642614
1987-10-24,0.2396931074024164
1987-10-25,0.2366396920214939
1987-10-26,0.2351129843310327
1987-10-27,0.2412198150928777
1987-10-28,0.6106830761845005
1987-10-29,0.7083923683740206
1987-10-30,0.4152644918054603
1987-10-31,0.3389291072823977
1987-11-01,0.3114483688540952
1987-11-02,0.2931278765685602
1987-11-03,0.2839676304257927
1987-11-04,0.2824409227353315
1987-11-05,0.2839676304257927
1987-11-06,0.2687005535211802
1987-11-07,0.2503800612356452
1987-11-08,0.2457999381642614
1987-11-09,0.2503800612356452
1987-11-10,0.309921661163634
1987-11-11,0.8870171681579869
1987-11-12,0.6885451683980244
1987-11-13,0.5969427069703492
1987-11-14,0.6290035684700355
1987-11-15,0.5740420916134306
1987-11-16,0.5206073224472867
1987-11-17,0.4854930455666779
1987-11-18,0.5893091685180429
1987-11-19,0.558775014708818
1987-11-20,0.4778595071143716
1987-11-21,0.4366383994719179
1987-11-22,0.3984707072103865
1987-11-23,0.3740433841630065
1987-11-24,0.3679365534011615
1987-11-25,0.3618297226393165
1987-11-26,0.3572495995679328
1987-11-27,0.3679365534011615
1987-11-28,0.6335836915414192
1987-11-29,6.900718760884856
1987-11-30,11.465574755363996
1987-12-01,3.5572289187747157
1987-12-02,2.3511298433103267
1987-12-03,1.816782151648889
1987-12-04,1.5572418442704763
1987-12-05,1.3267089830108274
1987-12-06,1.129763690941326
1987-12-07,0.9831997526570458
1987-12-08,0.8870171681579869
1987-12-09,0.8274755682299982
1987-12-10,0.7923612913493894
1987-12-11,1.1602978447505512
1987-12-12,1.0045736603235031
1987-12-13,0.8030482451826181
1987-12-14,0.7068656606835594
1987-12-15,1.470219505914185
1987-12-16,2.0610553821226887
1987-12-17,1.4488455982477273
1987-12-18,1.1740382139647023
1987-12-19,1.044268060275496
1987-12-20,1.0412146448945734
1987-12-21,1.0580084294896472
1987-12-22,0.9007575373721384
1987-12-23,0.8305289836109206
1987-12-24,0.7679339683020094
1987-12-25,0.741979937564168
1987-12-26,0.8778569220152195
1987-12-27,1.0351078141327283
1987-12-28,1.1557177216791672
1987-12-29,1.9389187668857892
1987-12-30,1.4366319367240372
1987-12-31,1.1725115062742408
1988-01-01,1.117550029417636
1988-01-02,1.0183140295376545
1988-01-03,0.8763302143247582
1988-01-04,0.8503761835869169
1988-01-05,0.8183153220872307
1988-01-06,0.5999961223512718
1988-01-07,0.5954159992798879
1988-01-08,0.5877824608275817
1988-01-09,0.7251861529690944
1988-01-10,0.7175526145167881
1988-01-11,0.7099190760644818
1988-01-12,0.6946519991598693
1988-01-13,0.687018460707563
1988-01-14,0.7404532298737069
1988-01-15,0.6641178453506443
1988-01-16,0.5877824608275817
1988-01-17,0.6366371069223418
1988-01-18,0.934345106562286
1988-01-19,1.2671673830828385
1988-01-20,4.488520609956079
1988-01-21,3.007614150208665
1988-01-22,1.9541858437904016
1988-01-23,1.603043074984314
1988-01-24,1.3465561829868238
1988-01-25,1.2839611676779124
1988-01-26,1.572508921175089
1988-01-27,1.0946494140607173
1988-01-28,1.056481721799186
1988-01-29,1.0824357525370272
1988-01-30,1.076328921775182
1988-01-31,1.0610618448705695
1988-02-01,1.221366152369001
1988-02-02,1.312968613796676
1988-02-03,2.2900615356918768
1988-02-04,1.9847199975996264
1988-02-05,1.8320492285535013
1988-02-06,1.4793797520569525
1988-02-07,1.1572444293696285
1988-02-08,1.3343425214631337
1988-02-09,1.1511375986077834
1988-02-10,1.039687937204112
1988-02-11,0.9679326757524332
1988-02-12,1.166404675512396
1988-02-13,1.1053363678939458
1988-02-14,0.8091550759444631
1988-02-15,0.9557190142287432
1988-02-16,1.1740382139647023
1988-02-17,1.0732755063942596
1988-02-18,0.934345106562286
1988-02-19,0.911444491205367
1988-02-20,1.1709847985837796
1988-02-21,1.0778556294656434
1988-02-22,0.8839637527770645
1988-02-23,0.8534295989678394
1988-02-24,0.8351091066823043
1988-02-25,0.7725140913733931
1988-02-26,0.7297662760404782
1988-02-27,0.7190793222072493
1988-02-28,0.7099190760644818
1988-02-29,0.6748047991838729
1988-03-01,0.650377476136493
1988-03-02,0.6305302761604967
1988-03-03,0.6228967377081905
1988-03-04,0.6610644299697218
1988-03-05,0.984726460347507
1988-03-06,0.8671699681819908
1988-03-07,0.7618271375401644
1988-03-08,0.7129724914454044
1988-03-09,0.6885451683980244
1988-03-10,0.7007588299217143
1988-03-11,0.6549575992078768
1988-03-12,0.619843322327268
1988-03-13,0.6244234453986518
1988-03-14,0.6183166146368068
1988-03-15,0.5877824608275817
1988-03-16,0.5618284300897405
1988-03-17,0.5450346454946667
1988-03-18,0.540454522423283
1988-03-19,0.5480880608755893
1988-03-20,0.5435079378042055
1988-03-21,0.5328209839709767
1988-03-22,0.528240860899593
1988-03-23,0.5206073224472867
1988-03-24,0.516027199375903
1988-03-25,0.5175539070663642
1988-03-26,1.325182275320366
1988-03-27,2.97707999639944
1988-03-28,1.8320492285535013
1988-03-29,1.4381586444144987
1988-03-30,1.239686644654536
1988-03-31,1.1221301524890197
1988-04-01,1.025947567989961
1988-04-02,0.9648792603715108
1988-04-03,0.9144979065862896
1988-04-04,0.8900705835389093
1988-04-05,0.8366358143727657
1988-04-06,0.7786209221352381
1988-04-07,1.441212059795421
1988-04-08,1.6946455364119888
1988-04-09,1.5572418442704763
1988-04-10,1.3404493522249787
1988-04-11,1.2106791985357723
1988-04-12,1.1114431986557909
1988-04-13,1.0381612295136509
1988-04-14,0.941978645014592
1988-04-15,0.8809103373961419
1988-04-16,0.8106817836349244
1988-04-17,0.7572470144687806
1988-04-18,0.7389265221832456
1988-04-19,0.8015215374921569
1988-04-20,0.7435066452546294
1988-04-21,0.6717513838029505
1988-04-22,0.625950153089113
1988-04-23,0.6045762454226554
1988-04-24,0.6274768607795743
1988-04-25,0.5877824608275817
1988-04-26,0.5435079378042055
1988-04-27,0.5328209839709767
1988-04-28,0.613736491565423
1988-04-29,0.6228967377081905
1988-04-30,0.5450346454946667
1988-05-01,0.509920368614058
1988-05-02,0.4885464609476004
1988-05-03,0.4686992609716041
1988-05-04,0.4656458455906816
1988-05-05,1.239686644654536
1988-05-06,9.267115681099796
1988-05-07,9.389252296336696
1988-05-08,4.152644918054604
1988-05-09,2.85494338116254
1988-05-10,2.3358627664057146
1988-05-11,2.1068566128365265
1988-05-12,1.786247997839664
1988-05-13,1.5022803674138712
1988-05-14,1.3160220291775986
1988-05-15,1.1862518754883924
1988-05-16,1.1877785831788534
1988-05-17,3.4961606111562653
1988-05-18,2.625937227593352
1988-05-19,4.748060917334492
1988-05-20,7.190793222072493
1988-05-21,5.46561353185128
1988-05-22,3.5419618418701027
1988-05-23,2.687005535211802
1988-05-24,5.358743993518992
1988-05-25,3.46562645734704
1988-05-26,2.580135996879515
1988-05-27,2.0610553821226887
1988-05-28,1.8015150747442763
1988-05-29,1.5572418442704763
1988-05-30,1.3358692291535947
1988-05-31,1.1648779678219343
1988-06-01,1.0106804910853482
1988-06-02,0.9083910758244444
1988-06-03,1.1954121216311595
1988-06-04,1.141977352465016
1988-06-05,0.8977041219912157
1988-06-06,0.7557203067783194
1988-06-07,0.662591137660183
1988-06-08,0.5999961223512718
1988-06-09,0.6244234453986518
1988-06-10,0.7893078759684669
1988-06-11,0.650377476136493
1988-06-12,0.5572483070183567
1988-06-13,0.5206073224472867
1988-06-14,0.4809129224952941
1988-06-15,0.4503787686860691
1988-06-16,0.4274781533291503
1988-06-17,0.4244247379482278
1988-06-18,0.4946532917094454
1988-06-19,0.4335849840909954
1988-06-20,0.3969439995199253
1988-06-21,0.3893104610676191
1988-06-22,0.3557228918774715
1988-06-23,0.3129750765445565
1988-06-24,0.3786235072343903
1988-06-25,0.3419825226633202
1988-06-26,0.2824409227353315
1988-06-27,0.2641204304497965
1988-06-28,0.2396931074024164
1988-06-29,0.2228993228073426
1988-06-30,0.2122123689741139
1988-07-01,0.1969452920695014
1988-07-02,0.1801515074744276
1988-07-03,0.1709912613316601
1988-07-04,0.1633577228793538
1988-07-05,0.1526707690461251
1988-07-06,0.1435105229033576
1988-07-07,0.1358769844510513
1988-07-08,0.1267167383082838
1988-07-09,0.1160297844750551
1988-07-10,0.1129763690941326
1988-07-11,0.1328235690701288
1988-07-12,0.1679378459507376
1988-07-13,0.2457999381642614
1988-07-14,0.1679378459507376
1988-07-15,0.1374036921415126
1988-07-16,0.1160297844750551
1988-07-17,0.0992359998799813
1988-07-18,0.0885490460467525
1988-07-19,0.1603043074984314
1988-07-20,0.6290035684700355
1988-07-21,0.2595403073784127
1988-07-22,0.2137390766645751
1988-07-23,0.2488533535451839
1988-07-24,0.3511427688060878
1988-07-25,0.334348984211014
1988-07-26,0.2580135996879515
1988-07-27,0.2595403073784127
1988-07-28,0.2488533535451839
1988-07-29,0.2061055382122689
1988-07-30,0.1572508921175088
1988-07-31,0.1267167383082838
1988-08-01,0.10992295371321
1988-08-02,0.09770929218952
1988-08-03,0.0900757537372138
1988-08-04,0.0809155075944463
1988-08-05,0.0748086768326013
1988-08-06,0.0717552614516788
1988-08-07,0.1312968613796676
1988-08-08,0.1206099075464388
1988-08-09,0.1068695383322875
1988-08-10,0.0809155075944463
1988-08-11,0.067175138380295
1988-08-12,0.0595415999279888
1988-08-13,0.054961476856605
1988-08-14,0.0503813537852212
1988-08-15,0.0473279384042987
1988-08-16,0.042747815332915
1988-08-17,0.0381676922615312
1988-08-18,0.0351142768806087
1988-08-19,0.04885464609476
1988-08-20,0.1083962460227488
1988-08-21,0.1389303998319738
1988-08-22,0.1267167383082838
1988-08-23,0.091602461427675
1988-08-24,0.0687018460707563
1988-08-25,0.0580148922375275
1988-08-26,0.0519080614756825
1988-08-27,0.04885464609476
1988-08-28,0.042747815332915
1988-08-29,0.04885464609476
1988-08-30,0.1175564921655163
1988-08-31,0.1755713844030439
1988-09-01,0.1068695383322875
1988-09-02,0.0748086768326013
1988-09-03,0.06106830761845
1988-09-04,0.06106830761845
1988-09-05,0.1557241844270476
1988-09-06,0.1557241844270476
1988-09-07,0.103816122951365
1988-09-08,0.0748086768326013
1988-09-09,0.06106830761845
1988-09-10,0.054961476856605
1988-09-11,0.0519080614756825
1988-09-12,0.0519080614756825
1988-09-13,0.04885464609476
1988-09-14,0.0473279384042987
1988-09-15,0.042747815332915
1988-09-16,0.0396943999519925
1988-09-17,0.0381676922615312
1988-09-18,0.0381676922615312
1988-09-19,0.0381676922615312
1988-09-20,0.0412211076424537
1988-09-21,0.0412211076424537
1988-09-22,0.0458012307138375
1988-09-23,0.04885464609476
1988-09-24,0.0381676922615312
1988-09-25,0.0473279384042987
1988-09-26,0.1496173536652026
1988-09-27,0.1572508921175088
1988-09-28,0.0961825844990588
1988-09-29,0.0702285537612175
1988-09-30,0.06106830761845
1988-10-01,0.0519080614756825
1988-10-02,0.0534347691661437
1988-10-03,0.0534347691661437
1988-10-04,0.0534347691661437
1988-10-05,0.054961476856605
1988-10-06,0.054961476856605
1988-10-07,0.0503813537852212
1988-10-08,0.0473279384042987
1988-10-09,0.0473279384042987
1988-10-10,0.04885464609476
1988-10-11,0.0473279384042987
1988-10-12,0.0458012307138375
1988-10-13,0.0503813537852212
1988-10-14,0.06106830761845
1988-10-15,0.0412211076424537
1988-10-16,0.0412211076424537
1988-10-17,0.0458012307138375
1988-10-18,0.0503813537852212
1988-10-19,0.0534347691661437
1988-10-20,0.0595415999279888
1988-10-21,0.07328196914214
1988-10-22,0.1862583382362726
1988-10-23,0.2641204304497965
1988-10-24,0.1419838152128963
1988-10-25,0.09770929218952
1988-10-26,0.0763353845230625
1988-10-27,0.0687018460707563
1988-10-28,0.0717552614516788
1988-10-29,0.07328196914214
1988-10-30,0.0778620922135238
1988-10-31,0.0870223383562913
1988-11-01,0.1022894152609038
1988-11-02,0.1725179690221213
1988-11-03,0.1969452920695014
1988-11-04,0.1435105229033576
1988-11-05,0.1343502767605901
1988-11-06,0.6412172299937255
1988-11-07,0.4839663378762165
1988-11-08,0.2763340919734864
1988-11-09,0.2045788305218076
1988-11-10,0.1709912613316601
1988-11-11,0.1526707690461251
1988-11-12,0.1389303998319738
1988-11-13,0.1374036921415126
1988-11-14,0.1633577228793538
1988-11-15,0.1862583382362726
1988-11-16,0.1679378459507376
1988-11-17,0.1679378459507376
1988-11-18,0.1984719997599626
1988-11-19,0.1938918766885789
1988-11-20,0.3877837533771578
1988-11-21,0.6427439376841868
1988-11-22,0.4412185225433016
1988-11-23,0.3267154457587077
1988-11-24,0.2717539689021027
1988-11-25,0.2412198150928777
1988-11-26,0.2198459074264201
1988-11-27,0.2091589535931914
1988-11-28,0.3572495995679328
1988-11-29,0.4305315687100728
1988-11-30,0.328242153449169
1988-12-01,0.2717539689021027
1988-12-02,0.2412198150928777
1988-12-03,0.2198459074264201
1988-12-04,0.2076322459027301
1988-12-05,0.1923651689981176
1988-12-06,0.1832049228553501
1988-12-07,0.1786247997839664
1988-12-08,0.1786247997839664
1988-12-09,0.1801515074744276
1988-12-10,0.1877850459267339
1988-12-11,0.1862583382362726
1988-12-12,0.1435105229033576
1988-12-13,0.1557241844270476
1988-12-14,0.1725179690221213
1988-12-15,0.1755713844030439
1988-12-16,0.1786247997839664
1988-12-17,0.1740446767125826
1988-12-18,0.1587775998079701
1988-12-19,0.1633577228793538
1988-12-20,0.1587775998079701
1988-12-21,0.1801515074744276
1988-12-22,0.2091589535931914
1988-12-23,0.2167924920454977
1988-12-24,0.2152657843550364
1988-12-25,0.2473266458547227
1988-12-26,0.261067015068874
1988-12-27,0.2351129843310327
1988-12-28,0.2137390766645751
1988-12-29,0.2045788305218076
1988-12-30,0.1954185843790401
1988-12-31,0.1908384613076564
1989-01-01,0.1923651689981176
1989-01-02,0.2045788305218076
1989-01-03,0.2183191997359589
1989-01-04,0.2137390766645751
1989-01-05,0.1999987074504239
1989-01-06,0.2198459074264201
1989-01-07,0.2396931074024164
1989-01-08,0.2457999381642614
1989-01-09,0.3129750765445565
1989-01-10,0.4427452302337628
1989-01-11,0.3862570456866965
1989-01-12,0.3740433841630065
1989-01-13,0.522134030137748
1989-01-14,0.4931265840189841
1989-01-15,0.6961787068503306
1989-01-16,0.9083910758244444
1989-01-17,0.662591137660183
1989-01-18,0.528240860899593
1989-01-19,0.4595390148288367
1989-01-20,0.4061042456626928
1989-01-21,0.3557228918774715
1989-01-22,0.3083949534731727
1989-01-23,0.3083949534731727
1989-01-24,0.3129750765445565
1989-01-25,0.3083949534731727
1989-01-26,0.279387507354409
1989-01-27,0.2717539689021027
1989-01-28,0.2595403073784127
1989-01-29,0.2427465227833389
1989-01-30,0.2381663997119552
1989-01-31,0.2412198150928777
1989-02-01,0.2335862766405714
1989-02-02,0.2213726151168814
1989-02-03,0.2198459074264201
1989-02-04,0.2366396920214939
1989-02-05,0.254960184307029
1989-02-06,0.2412198150928777
1989-02-07,0.2320595689501102
1989-02-08,0.2320595689501102
1989-02-09,0.2137390766645751
1989-02-10,0.1786247997839664
1989-02-11,0.1984719997599626
1989-02-12,0.2106856612836526
1989-02-13,0.2061055382122689
1989-02-14,0.2503800612356452
1989-02-15,0.2977079996399439
1989-02-16,0.322135322687324
1989-02-17,0.3129750765445565
1989-02-18,0.2824409227353315
1989-02-19,0.2641204304497965
1989-02-20,0.254960184307029
1989-02-21,0.2839676304257927
1989-02-22,0.5328209839709767
1989-02-23,0.9022842450625994
1989-02-24,0.6793849222552568
1989-02-25,0.5175539070663642
1989-02-26,0.4671725532811429
1989-02-27,0.4335849840909954
1989-02-28,0.3999974149008478
1989-03-01,0.3862570456866965
1989-03-02,0.3541961841870103
1989-03-03,0.328242153449169
1989-03-04,0.322135322687324
1989-03-05,0.3999974149008478
1989-03-06,1.4045710752243512
1989-03-07,2.687005535211802
1989-03-08,1.505333782794794
1989-03-09,1.1206034447985584
1989-03-10,0.9465587680859756
1989-03-11,0.7877811682780056
1989-03-12,0.6839650453266405
1989-03-13,0.6076296608035779
1989-03-14,0.5526681839469729
1989-03-15,0.5206073224472867
1989-03-16,0.4824396301857554
1989-03-17,0.4259514456386891
1989-03-18,0.3969439995199253
1989-03-19,0.3969439995199253
1989-03-20,0.3923638764485416
1989-03-21,0.4244247379482278
1989-03-22,0.4625924302097591
1989-03-23,0.4045775379722315
1989-03-24,1.8931175361719517
1989-03-25,2.9160116887809897
1989-03-26,1.755713844030439
1989-03-27,1.343502767605901
1989-03-28,1.1221301524890197
1989-03-29,0.9587724296096658
1989-03-30,0.838162522063227
1989-03-31,1.166404675512396
1989-04-01,1.152664306298245
1989-04-02,0.8610631374201457
1989-04-03,0.7633538452306257
1989-04-04,0.7328196914214006
1989-04-05,0.6824383376361793
1989-04-06,0.935871814252747
1989-04-07,0.8305289836109206
1989-04-08,0.8671699681819908
1989-04-09,0.8122084913253856
1989-04-10,0.7221327375881719
1989-04-11,0.6351103992318805
1989-04-12,0.5816756300657366
1989-04-13,0.5480880608755893
1989-04-14,0.5206073224472867
1989-04-15,0.5236607378282092
1989-04-16,0.6061029531131168
1989-04-17,0.540454522423283
1989-04-18,0.5328209839709767
1989-04-19,1.4305251059621924
1989-04-20,1.5206008596994065
1989-04-21,1.044268060275496
1989-04-22,0.8656432604915294
1989-04-23,0.7404532298737069
1989-04-24,0.656484306898338
1989-04-25,0.6030495377321943
1989-04-26,0.5770955069943531
1989-04-27,0.5572483070183567
1989-04-28,0.522134030137748
1989-04-29,0.5206073224472867
1989-04-30,0.5999961223512718
1989-05-01,1.3954108290815836
1989-05-02,9.038109527530608
1989-05-03,4.045775379722316
1989-05-04,2.503800612356452
1989-05-05,2.625937227593352
1989-05-06,19.236516899811765
1989-05-07,9.648792603715108
1989-05-08,4.5801230713837535
1989-05-09,3.190819073064015
1989-05-10,4.4427193792422415
1989-05-11,3.633564303297778
1989-05-12,2.97707999639944
1989-05-13,2.4579993816426144
1989-05-14,2.1068566128365265
1989-05-15,1.9541858437904016
1989-05-16,4.885464609476004
1989-05-17,4.931265840189841
1989-05-18,3.129750765445565
1989-05-19,2.3816639971195515
1989-05-20,1.969452920695014
1989-05-21,1.725179690221214
1989-05-22,1.4732729212951077
1989-05-23,1.331289106082211
1989-05-24,1.603043074984314
1989-05-25,1.184725167797931
1989-05-26,0.995413414180736
1989-05-27,0.8854904604675257
1989-05-28,0.7801476298256995
1989-05-29,0.6793849222552568
1989-05-30,0.6335836915414192
1989-05-31,0.6030495377321943
1989-06-01,0.5755687993038917
1989-06-02,0.5297675685900541
1989-06-03,0.4931265840189841
1989-06-04,0.4686992609716041
1989-06-05,0.4442719379242241
1989-06-06,0.5175539070663642
1989-06-07,2.6106701506887395
1989-06-08,1.6183101518889262
1989-06-09,1.4427387674858825
1989-06-10,2.137390766645752
1989-06-11,1.245793475416381
1989-06-12,0.8580097220392233
1989-06-13,0.9618258449905884
1989-06-14,1.786247997839664
1989-06-15,2.503800612356452
1989-06-16,1.5419747673658637
1989-06-17,1.3022816599634477
1989-06-18,1.1343438140127096
1989-06-19,0.8763302143247582
1989-06-20,0.8534295989678394
1989-06-21,0.9526655988478208
1989-06-22,0.8610631374201457
1989-06-23,2.6412043044979647
1989-06-24,1.4503723059381888
1989-06-25,1.0595351371801085
1989-06-26,0.796941414420773
1989-06-27,0.6610644299697218
1989-06-28,0.5816756300657366
1989-06-29,0.5679352608515855
1989-06-30,0.5129737839949805
1989-07-01,0.4473253533051466
1989-07-02,0.4198446148768441
1989-07-03,0.3984707072103865
1989-07-04,0.6656445530411055
1989-07-05,1.725179690221214
1989-07-06,2.702272612116415
1989-07-07,1.48853999819972
1989-07-08,0.9404519373241308
1989-07-09,0.6656445530411055
1989-07-10,0.6106830761845005
1989-07-11,0.5572483070183567
1989-07-12,0.4610657225192979
1989-07-13,0.4915998763285229
1989-07-14,1.1343438140127096
1989-07-15,0.741979937564168
1989-07-16,2.3358627664057146
1989-07-17,1.9999870745042387
1989-07-18,1.0732755063942596
1989-07-19,0.7862544605875443
1989-07-20,3.9083716875808032
1989-07-21,4.961799993999066
1989-07-22,2.5496018430702896
1989-07-23,1.816782151648889
1989-07-24,1.4167847367480413
1989-07-25,1.1541910139887062
1989-07-26,1.0641152602514925
1989-07-27,1.6793784595073764
1989-07-28,1.36640338296282
1989-07-29,0.8900705835389093
1989-07-30,0.735873106802323
1989-07-31,1.5572418442704763
1989-08-01,1.1999922447025435
1989-08-02,1.1160233217271749
1989-08-03,0.9144979065862896
1989-08-04,0.6824383376361793
1989-08-05,0.5740420916134306
1989-08-06,0.5114470763045191
1989-08-07,0.5007601224712904
1989-08-08,0.5267141532091316
1989-08-09,0.4503787686860691
1989-08-10,0.3923638764485416
1989-08-11,0.3999974149008478
1989-08-12,0.4488520609956078
1989-08-13,0.4457986456146853
1989-08-14,0.3923638764485416
1989-08-15,0.5328209839709767
1989-08-16,0.570988676232508
1989-08-17,0.5175539070663642
1989-08-18,0.4931265840189841
1989-08-19,0.5923625838989655
1989-08-20,0.5374011070423604
1989-08-21,0.4763327994239104
1989-08-22,0.5267141532091316
1989-08-23,0.5007601224712904
1989-08-24,0.4564855994479141
1989-08-25,0.401524122591309
1989-08-26,0.377096799543929
1989-08-27,0.3572495995679328
1989-08-28,0.3450359380442427
1989-08-29,0.3312955688300915
1989-08-30,0.3083949534731727
1989-08-31,0.285494338116254
1989-09-01,0.2488533535451839
1989-09-02,0.2228993228073426
1989-09-03,0.2061055382122689
1989-09-04,0.1923651689981176
1989-09-05,0.1786247997839664
1989-09-06,0.1725179690221213
1989-09-07,0.1725179690221213
1989-09-08,0.1770980920935051
1989-09-09,0.1770980920935051
1989-09-10,0.1893117536171951
1989-09-11,0.1923651689981176
1989-09-12,0.3312955688300915
1989-09-13,0.4702259686620654
1989-09-14,0.3267154457587077
1989-09-15,0.2687005535211802
1989-09-16,0.4183179071863828
1989-09-17,1.3038083676539085
1989-09-18,0.5954159992798879
1989-09-19,0.3984707072103865
1989-09-20,0.3496160611156265
1989-09-21,0.3862570456866965
1989-09-22,0.5007601224712904
1989-09-23,0.7679339683020094
