date,flow(mm)
1980-12-06,0.6811041926761237
1980-12-07,0.6811041926761237
1980-12-08,0.6621846317684533
1980-12-09,0.7567824363068038
1980-12-10,0.9459780453835048
1980-12-11,0.747322655852969
1980-12-12,0.7094835340376286
1980-12-13,0.6905639731299584
1980-12-14,0.6905639731299584
1980-12-15,0.6905639731299584
1980-12-16,0.7094835340376286
1980-12-17,0.6811041926761237
1980-12-18,0.6621846317684533
1980-12-19,0.6527248513146183
1980-12-20,0.6527248513146183
1980-12-21,0.6527248513146183
1980-12-22,0.6527248513146183
1980-12-23,0.6527248513146183
1980-12-24,0.7757019972144739
1980-12-25,0.7094835340376286
1980-12-26,0.6716444122222883
1980-12-27,0.6527248513146183
1980-12-28,0.6527248513146183
1980-12-29,0.6338052904069482
1980-12-30,0.6054259490454431
1980-12-31,0.6054259490454431
1981-01-01,0.595966168591608
1981-01-02,0.595966168591608
1981-01-03,0.595966168591608
1981-01-04,0.595966168591608
1981-01-05,0.586506388137773
1981-01-06,0.586506388137773
1981-01-07,0.6243455099531132
1981-01-08,0.595966168591608
1981-01-09,0.5770466076839379
1981-01-10,0.5770466076839379
1981-01-11,0.5675868272301029
1981-01-12,0.5675868272301029
1981-01-13,0.5675868272301029
1981-01-14,0.5581270467762679
1981-01-15,0.5581270467762679
1981-01-16,0.5581270467762679
1981-01-17,0.5486672663224328
1981-01-18,0.5486672663224328
1981-01-19,0.5486672663224328
1981-01-20,0.595966168591608
1981-01-21,0.6338052904069482
1981-01-22,0.5675868272301029
1981-01-23,0.5581270467762679
1981-01-24,0.5486672663224328
1981-01-25,0.5392074858685978
1981-01-26,0.5202879249609277
1981-01-27,0.5486672663224328
1981-01-28,0.5297477054147627
1981-01-29,0.5202879249609277
1981-01-30,0.5297477054147627
1981-01-31,0.5486672663224328
1981-02-01,2.175749504382061
1981-02-02,0.9459780453835048
1981-02-03,0.8040813385759791
1981-02-04,0.6811041926761237
1981-02-05,0.6148857294992781
1981-02-06,0.5675868272301029
1981-02-07,0.5486672663224328
1981-02-08,0.5297477054147627
1981-02-09,0.5202879249609277
1981-02-10,7.094835340376286
1981-02-11,2.8379341361505146
1981-02-12,1.6081626771519582
1981-02-13,1.2297714589985562
1981-02-14,1.0405758499218554
1981-02-15,0.9459780453835048
1981-02-16,0.8324606799374843
1981-02-17,1.8919560907670097
1981-02-18,3.7839121815340193
1981-02-19,5.202879249609277
1981-02-20,2.3649451134587616
1981-02-21,1.4189670680752573
1981-02-22,1.3243692635369066
1981-02-23,1.3243692635369066
1981-02-24,1.1351736544602058
1981-02-25,1.0405758499218554
1981-02-26,0.9459780453835048
1981-02-27,0.9270584844758348
1981-02-28,0.8986791431143296
1981-03-01,0.9459780453835048
1981-03-02,0.8797595822066595
1981-03-03,0.8797595822066595
1981-03-04,1.3243692635369066
1981-03-05,1.6081626771519582
1981-03-06,1.2297714589985562
1981-03-07,1.1351736544602058
1981-03-08,1.0405758499218554
1981-03-09,1.0405758499218554
1981-03-10,0.9459780453835048
1981-03-11,0.9270584844758348
1981-03-12,0.8986791431143296
1981-03-13,0.8892193626604945
1981-03-14,0.8419204603913193
1981-03-15,0.8513802408451543
1981-03-16,0.8513802408451543
1981-03-17,0.8230008994836492
1981-03-18,1.0405758499218554
1981-03-19,0.9365182649296698
1981-03-20,0.8608400212989893
1981-03-21,0.8419204603913193
1981-03-22,0.8797595822066595
1981-03-23,0.9270584844758348
1981-03-24,0.8797595822066595
1981-03-25,0.8702998017528243
1981-03-26,0.8513802408451543
1981-03-27,0.8324606799374843
1981-03-28,0.8040813385759791
1981-03-29,0.8135411190298142
1981-03-30,6.527248513146184
1981-03-31,2.270347308920412
1981-04-01,2.6487385270738133
1981-04-02,1.8919560907670097
1981-04-03,1.5135648726136075
1981-04-04,1.4189670680752573
1981-04-05,3.7839121815340193
1981-04-06,2.175749504382061
1981-04-07,1.7027604816903086
1981-04-08,1.5135648726136075
1981-04-09,1.5135648726136075
1981-04-10,1.3243692635369066
1981-04-11,1.2297714589985562
1981-04-12,1.2297714589985562
1981-04-13,1.1351736544602058
1981-04-14,1.0405758499218554
1981-04-15,0.9459780453835048
1981-04-16,0.9459780453835048
1981-04-17,0.9459780453835048
1981-04-18,0.9459780453835048
1981-04-19,0.9459780453835048
1981-04-20,1.0405758499218554
1981-04-21,0.9459780453835048
1981-04-22,0.8892193626604945
1981-04-23,1.1351736544602058
1981-04-24,1.0405758499218554
1981-04-25,0.8986791431143296
1981-04-26,0.8324606799374843
1981-04-27,0.785161777668309
1981-04-28,0.7567824363068038
1981-04-29,0.8324606799374843
1981-04-30,0.7757019972144739
1981-05-01,0.7189433144914636
1981-05-02,0.7284030949452986
1981-05-03,0.7189433144914636
1981-05-04,0.6905639731299584
1981-05-05,0.6811041926761237
1981-05-06,0.6811041926761237
1981-05-07,0.6905639731299584
1981-05-08,0.6243455099531132
1981-05-09,0.586506388137773
1981-05-10,0.5770466076839379
1981-05-11,0.5675868272301029
1981-05-12,0.5581270467762679
1981-05-13,0.5581270467762679
1981-05-14,0.6432650708607833
1981-05-15,0.7662422167606389
1981-05-16,0.6338052904069482
1981-05-17,0.6148857294992781
1981-05-18,0.6148857294992781
1981-05-19,1.2297714589985562
1981-05-20,0.7757019972144739
1981-05-21,0.6621846317684533
1981-05-22,0.595966168591608
1981-05-23,0.5581270467762679
1981-05-24,0.5297477054147627
1981-05-25,0.5202879249609277
1981-05-26,1.0405758499218554
1981-05-27,2.270347308920412
1981-05-28,1.5135648726136075
1981-05-29,0.8513802408451543
1981-05-30,0.7189433144914636
1981-05-31,2.554140722535463
1981-06-01,2.175749504382061
1981-06-02,2.554140722535463
1981-06-03,5.86506388137773
1981-06-04,5.202879249609277
1981-06-05,2.270347308920412
1981-06-06,1.5135648726136075
1981-06-07,2.743336331612164
1981-06-08,2.175749504382061
1981-06-09,1.5135648726136075
1981-06-10,1.3243692635369066
1981-06-11,1.1351736544602058
1981-06-12,1.0405758499218554
1981-06-13,0.9459780453835048
1981-06-14,0.9081389235681644
1981-06-15,0.8324606799374843
1981-06-16,0.7946215581221441
1981-06-17,0.7567824363068038
1981-06-18,0.7567824363068038
1981-06-19,0.747322655852969
1981-06-20,0.7189433144914636
1981-06-21,0.7094835340376286
1981-06-22,0.6905639731299584
1981-06-23,0.6527248513146183
1981-06-24,0.6432650708607833
1981-06-25,0.6243455099531132
1981-06-26,0.6811041926761237
1981-06-27,0.6054259490454431
1981-06-28,0.586506388137773
1981-06-29,0.5770466076839379
1981-06-30,0.5770466076839379
1981-07-01,0.6054259490454431
1981-07-02,0.6905639731299584
1981-07-03,0.6811041926761237
1981-07-04,0.7189433144914636
1981-07-05,0.8419204603913193
1981-07-06,1.3243692635369066
1981-07-07,0.8797595822066595
1981-07-08,0.6148857294992781
1981-07-09,0.5581270467762679
1981-07-10,0.5392074858685978
1981-07-11,0.5392074858685978
1981-07-12,0.5392074858685978
1981-07-13,0.5013683640532575
1981-07-14,0.4824488031455874
1981-07-15,0.4729890226917524
1981-07-16,0.4540694617840822
1981-07-17,0.4351499008764121
1981-07-18,0.4256901204225771
1981-07-19,0.4256901204225771
1981-07-20,0.4067705595149071
1981-07-21,0.3783912181534019
1981-07-22,0.3500118767918968
1981-07-23,0.3405520963380618
1981-07-24,0.3405520963380618
1981-07-25,0.3405520963380618
1981-07-26,0.3216325354303916
1981-07-27,0.3216325354303916
1981-07-28,0.3121727549765566
1981-07-29,0.3121727549765566
1981-07-30,0.3405520963380618
1981-07-31,0.3405520963380618
1981-08-01,0.4351499008764121
1981-08-02,0.4824488031455874
1981-08-03,0.4162303399687421
1981-08-04,0.5392074858685978
1981-08-05,0.4256901204225771
1981-08-06,0.5675868272301029
1981-08-07,0.586506388137773
1981-08-08,0.4919085835994225
1981-08-09,0.4256901204225771
1981-08-10,0.4067705595149071
1981-08-11,0.4729890226917524
1981-08-12,0.586506388137773
1981-08-13,0.5108281445070926
1981-08-14,0.4256901204225771
1981-08-15,0.4067705595149071
1981-08-16,0.4067705595149071
1981-08-17,0.4067705595149071
1981-08-18,0.3878509986072369
1981-08-19,0.3689314376995669
1981-08-20,0.3878509986072369
1981-08-21,0.5770466076839379
1981-08-22,0.4446096813302472
1981-08-23,0.3878509986072369
1981-08-24,0.3689314376995669
1981-08-25,0.3500118767918968
1981-08-26,0.3405520963380618
1981-08-27,0.3310923158842266
1981-08-28,0.3216325354303916
1981-08-29,0.3216325354303916
1981-08-30,0.4256901204225771
1981-08-31,0.3783912181534019
1981-09-01,1.1351736544602058
1981-09-02,0.7567824363068038
1981-09-03,0.5202879249609277
1981-09-04,0.5675868272301029
1981-09-05,0.5675868272301029
1981-09-06,0.4919085835994225
1981-09-07,0.9459780453835048
1981-09-08,0.6905639731299584
1981-09-09,0.5013683640532575
1981-09-10,0.3878509986072369
1981-09-11,0.397310779061072
1981-09-12,0.3878509986072369
1981-09-13,0.3878509986072369
1981-09-14,0.3783912181534019
1981-09-15,0.5013683640532575
1981-09-16,0.5770466076839379
1981-09-17,0.397310779061072
1981-09-18,0.3878509986072369
1981-09-19,0.3783912181534019
1981-09-20,0.3783912181534019
1981-09-21,0.3783912181534019
1981-09-22,0.3689314376995669
1981-09-23,0.3689314376995669
1981-09-24,0.3594716572457318
1981-09-25,0.3500118767918968
1981-09-26,0.3405520963380618
1981-09-27,0.3310923158842266
1981-09-28,0.3216325354303916
1981-09-29,0.3027129745227215
1981-09-30,0.2837934136150514
1981-10-01,0.2837934136150514
1981-10-02,0.2837934136150514
1981-10-03,0.2932531940688865
1981-10-04,0.2932531940688865
1981-10-05,0.2932531940688865
1981-10-06,0.2837934136150514
1981-10-07,0.2837934136150514
1981-10-08,0.2837934136150514
1981-10-09,0.2743336331612164
1981-10-10,0.4256901204225771
1981-10-11,0.3500118767918968
1981-10-12,0.3310923158842266
1981-10-13,0.3216325354303916
1981-10-14,0.3121727549765566
1981-10-15,0.3216325354303916
1981-10-16,0.3216325354303916
1981-10-17,0.3216325354303916
1981-10-18,0.3216325354303916
1981-10-19,0.4067705595149071
1981-10-20,0.3500118767918968
1981-10-21,0.3500118767918968
1981-10-22,0.3405520963380618
1981-10-23,1.2297714589985562
1981-10-24,0.6621846317684533
1981-10-25,0.9459780453835048
1981-10-26,1.6081626771519582
1981-10-27,0.9459780453835048
1981-10-28,0.6621846317684533
1981-10-29,0.5675868272301029
1981-10-30,0.5202879249609277
1981-10-31,0.4919085835994225
1981-11-01,0.4729890226917524
1981-11-02,0.4540694617840822
1981-11-03,0.4446096813302472
1981-11-04,0.4446096813302472
1981-11-05,0.6054259490454431
1981-11-06,0.7000237535837937
1981-11-07,0.5202879249609277
1981-11-08,0.4919085835994225
1981-11-09,0.4729890226917524
1981-11-10,0.4635292422379174
1981-11-11,0.4540694617840822
1981-11-12,0.4446096813302472
1981-11-13,0.4351499008764121
1981-11-14,0.4351499008764121
1981-11-15,0.4256901204225771
1981-11-16,0.4256901204225771
1981-11-17,0.4162303399687421
1981-11-18,0.4067705595149071
1981-11-19,0.397310779061072
1981-11-20,0.4729890226917524
1981-11-21,0.4351499008764121
1981-11-22,0.4162303399687421
1981-11-23,0.4067705595149071
1981-11-24,0.6432650708607833
1981-11-25,0.5202879249609277
1981-11-26,0.4729890226917524
1981-11-27,1.8919560907670097
1981-11-28,1.1351736544602058
1981-11-29,0.7094835340376286
1981-11-30,1.6081626771519582
1981-12-01,2.0811516998437107
1981-12-02,1.4189670680752573
1981-12-03,1.0405758499218554
1981-12-04,0.7567824363068038
1981-12-05,0.6621846317684533
1981-12-06,0.6148857294992781
1981-12-07,0.5675868272301029
1981-12-08,0.5297477054147627
1981-12-09,0.5108281445070926
1981-12-10,0.4919085835994225
1981-12-11,0.4824488031455874
1981-12-12,0.4729890226917524
1981-12-13,0.4729890226917524
1981-12-14,0.7567824363068038
1981-12-15,0.7094835340376286
1981-12-16,0.6148857294992781
1981-12-17,0.5486672663224328
1981-12-18,0.5108281445070926
1981-12-19,0.4919085835994225
1981-12-20,0.7284030949452986
1981-12-21,0.7946215581221441
1981-12-22,0.7567824363068038
1981-12-23,1.0405758499218554
1981-12-24,1.4189670680752573
1981-12-25,2.8379341361505146
1981-12-26,1.8919560907670097
1981-12-27,1.2297714589985562
1981-12-28,0.9459780453835048
1981-12-29,0.8513802408451543
1981-12-30,0.8040813385759791
1981-12-31,5.675868272301029
1982-01-01,2.8379341361505146
1982-01-02,1.8919560907670097
1982-01-03,46.82591324648349
1982-01-04,15.41944213975113
1982-01-05,3.405520963380617
1982-01-06,1.8919560907670097
1982-01-07,1.6081626771519582
1982-01-08,1.3243692635369066
1982-01-09,1.2297714589985562
1982-01-10,1.1351736544602058
1982-01-11,1.0405758499218554
1982-01-12,1.4189670680752573
1982-01-13,1.2297714589985562
1982-01-14,1.0405758499218554
1982-01-15,1.0405758499218554
1982-01-16,0.9459780453835048
1982-01-17,0.9175987040219996
1982-01-18,0.8986791431143296
1982-01-19,1.4189670680752573
1982-01-20,1.1351736544602058
1982-01-21,10.689551912833604
1982-01-22,3.405520963380617
1982-01-23,3.027129745227215
1982-01-24,2.270347308920412
1982-01-25,1.7973582862286592
1982-01-26,1.6081626771519582
1982-01-27,1.4189670680752573
1982-01-28,1.2297714589985562
1982-01-29,1.1351736544602058
1982-01-30,1.0405758499218554
1982-01-31,4.1623033996874215
1982-02-01,2.4595429179971124
1982-02-02,10.216562890141851
1982-02-03,35.47417670188143
1982-02-04,6.6218463176845335
1982-02-05,4.256901204225772
1982-02-06,3.405520963380617
1982-02-07,2.8379341361505146
1982-02-08,2.554140722535463
1982-02-09,5.202879249609277
1982-02-10,3.9731077906107206
1982-02-11,3.027129745227215
1982-02-12,2.6487385270738133
1982-02-13,2.4595429179971124
1982-02-14,2.3649451134587616
1982-02-15,2.3649451134587616
1982-02-16,5.581270467762678
1982-02-17,7.75701997214474
1982-02-18,4.540694617840823
1982-02-19,3.5947165724573185
1982-02-20,3.027129745227215
1982-02-21,2.743336331612164
1982-02-22,2.554140722535463
1982-02-23,2.3649451134587616
1982-02-24,2.175749504382061
1982-02-25,1.9865538953053603
1982-02-26,2.270347308920412
1982-02-27,6.6218463176845335
1982-02-28,4.1623033996874215
1982-03-01,3.1217275497655663
1982-03-02,2.743336331612164
1982-03-03,2.4595429179971124
1982-03-04,2.3649451134587616
1982-03-05,2.175749504382061
1982-03-06,2.743336331612164
1982-03-07,6.716444122222884
1982-03-08,3.5947165724573185
1982-03-09,2.8379341361505146
1982-03-10,2.554140722535463
1982-03-11,2.4595429179971124
1982-03-12,2.270347308920412
1982-03-13,2.175749504382061
1982-03-14,2.0811516998437107
1982-03-15,2.554140722535463
1982-03-16,2.270347308920412
1982-03-17,2.175749504382061
1982-03-18,2.0811516998437107
1982-03-19,1.9865538953053603
1982-03-20,1.9865538953053603
1982-03-21,1.9865538953053603
1982-03-22,1.9865538953053603
1982-03-23,1.8919560907670097
1982-03-24,1.8919560907670097
1982-03-25,1.7973582862286592
1982-03-26,1.7973582862286592
1982-03-27,1.7027604816903086
1982-03-28,1.7027604816903086
1982-03-29,1.7027604816903086
1982-03-30,1.6081626771519582
1982-03-31,1.6081626771519582
1982-04-01,1.6081626771519582
1982-04-02,1.5135648726136075
1982-04-03,1.8919560907670097
1982-04-04,1.7027604816903086
1982-04-05,1.8919560907670097
1982-04-06,1.7973582862286592
1982-04-07,1.6081626771519582
1982-04-08,1.8919560907670097
1982-04-09,2.0811516998437107
1982-04-10,1.8919560907670097
1982-04-11,1.7027604816903086
1982-04-12,1.6081626771519582
1982-04-13,1.6081626771519582
1982-04-14,1.7027604816903086
1982-04-15,1.6081626771519582
1982-04-16,1.5135648726136075
1982-04-17,2.270347308920412
1982-04-18,2.4595429179971124
1982-04-19,1.8919560907670097
1982-04-20,1.7027604816903086
1982-04-21,1.7973582862286592
1982-04-22,1.7027604816903086
1982-04-23,1.5135648726136075
1982-04-24,2.0811516998437107
1982-04-25,4.729890226917523
1982-04-26,5.675868272301029
1982-04-27,3.7839121815340193
1982-04-28,2.8379341361505146
1982-04-29,2.3649451134587616
1982-04-30,1.9865538953053603
1982-05-01,1.7973582862286592
1982-05-02,1.7027604816903086
1982-05-03,1.6081626771519582
1982-05-04,1.5135648726136075
1982-05-05,1.5135648726136075
1982-05-06,1.4189670680752573
1982-05-07,1.8919560907670097
1982-05-08,3.3109231588422667
1982-05-09,2.175749504382061
1982-05-10,1.8919560907670097
1982-05-11,1.7027604816903086
1982-05-12,1.5135648726136075
1982-05-13,1.4189670680752573
1982-05-14,1.3243692635369066
1982-05-15,1.3243692635369066
1982-05-16,1.3243692635369066
1982-05-17,1.3243692635369066
1982-05-18,1.4189670680752573
1982-05-19,1.3243692635369066
1982-05-20,1.2297714589985562
1982-05-21,1.2297714589985562
1982-05-22,1.3243692635369066
1982-05-23,2.8379341361505146
1982-05-24,1.7027604816903086
1982-05-25,1.3243692635369066
1982-05-26,1.3243692635369066
1982-05-27,1.2297714589985562
1982-05-28,2.175749504382061
1982-05-29,1.3243692635369066
1982-05-30,1.2297714589985562
1982-05-31,1.2297714589985562
1982-06-01,1.2297714589985562
1982-06-02,1.1351736544602058
1982-06-03,1.1351736544602058
1982-06-04,1.8919560907670097
1982-06-05,1.2297714589985562
1982-06-06,1.1351736544602058
1982-06-07,1.1351736544602058
1982-06-08,1.0405758499218554
1982-06-09,1.0405758499218554
1982-06-10,1.0405758499218554
1982-06-11,1.0405758499218554
1982-06-12,1.0405758499218554
1982-06-13,1.4189670680752573
1982-06-14,1.0405758499218554
1982-06-15,1.0405758499218554
1982-06-16,1.0405758499218554
1982-06-17,1.3243692635369066
1982-06-18,1.2297714589985562
1982-06-19,1.0405758499218554
1982-06-20,1.0405758499218554
1982-06-21,0.9459780453835048
1982-06-22,1.0405758499218554
1982-06-23,1.0405758499218554
1982-06-24,0.9175987040219996
1982-06-25,0.8986791431143296
1982-06-26,0.8797595822066595
1982-06-27,1.0405758499218554
1982-06-28,1.6081626771519582
1982-06-29,3.1217275497655663
1982-06-30,1.8919560907670097
1982-07-01,1.2297714589985562
1982-07-02,1.1351736544602058
1982-07-03,1.1351736544602058
1982-07-04,1.0405758499218554
1982-07-05,0.9081389235681644
1982-07-06,0.8608400212989893
1982-07-07,0.8513802408451543
1982-07-08,1.1351736544602058
1982-07-09,1.1351736544602058
1982-07-10,4.351499008764122
1982-07-11,2.0811516998437107
1982-07-12,1.4189670680752573
1982-07-13,1.1351736544602058
1982-07-14,1.0405758499218554
1982-07-15,1.0405758499218554
1982-07-16,1.7973582862286592
1982-07-17,2.270347308920412
1982-07-18,1.6081626771519582
1982-07-19,1.3243692635369066
1982-07-20,1.1351736544602058
1982-07-21,1.1351736544602058
1982-07-22,1.0405758499218554
1982-07-23,1.0405758499218554
1982-07-24,1.0405758499218554
1982-07-25,1.0405758499218554
1982-07-26,1.0405758499218554
1982-07-27,0.9459780453835048
1982-07-28,1.7027604816903086
1982-07-29,1.3243692635369066
1982-07-30,1.1351736544602058
1982-07-31,1.6081626771519582
1982-08-01,1.3243692635369066
1982-08-02,1.0405758499218554
1982-08-03,0.9459780453835048
1982-08-04,0.8324606799374843
1982-08-05,0.8135411190298142
1982-08-06,0.8135411190298142
1982-08-07,0.8986791431143296
1982-08-08,1.2297714589985562
1982-08-09,2.4595429179971124
1982-08-10,1.3243692635369066
1982-08-11,1.2297714589985562
1982-08-12,1.1351736544602058
1982-08-13,0.9270584844758348
1982-08-14,0.8702998017528243
1982-08-15,0.7946215581221441
1982-08-16,0.7757019972144739
1982-08-17,0.9081389235681644
1982-08-18,0.8040813385759791
1982-08-19,0.785161777668309
1982-08-20,0.7378628753991338
1982-08-21,0.7189433144914636
1982-08-22,0.7189433144914636
1982-08-23,0.7000237535837937
1982-08-24,0.7757019972144739
1982-08-25,0.8230008994836492
1982-08-26,0.7000237535837937
1982-08-27,0.7662422167606389
1982-08-28,0.7662422167606389
1982-08-29,0.6905639731299584
1982-08-30,0.6905639731299584
1982-08-31,0.6905639731299584
1982-09-01,0.8892193626604945
1982-09-02,1.2297714589985562
1982-09-03,0.9365182649296698
1982-09-04,0.7284030949452986
1982-09-05,0.6905639731299584
1982-09-06,0.6905639731299584
1982-09-07,0.6811041926761237
1982-09-08,0.6527248513146183
1982-09-09,0.6243455099531132
1982-09-10,0.6243455099531132
1982-09-11,0.6527248513146183
1982-09-12,0.6432650708607833
1982-09-13,0.7284030949452986
1982-09-14,0.6811041926761237
1982-09-15,0.6432650708607833
1982-09-16,0.6148857294992781
1982-09-17,0.595966168591608
1982-09-18,0.595966168591608
1982-09-19,0.586506388137773
1982-09-20,0.586506388137773
1982-09-21,0.595966168591608
1982-09-22,0.586506388137773
1982-09-23,0.586506388137773
1982-09-24,0.5675868272301029
1982-09-25,0.6432650708607833
1982-09-26,0.9459780453835048
1982-09-27,0.6811041926761237
1982-09-28,0.6054259490454431
1982-09-29,0.5770466076839379
1982-09-30,0.5675868272301029
1982-10-01,0.5581270467762679
1982-10-02,0.5581270467762679
1982-10-03,0.5581270467762679
1982-10-04,0.5581270467762679
1982-10-05,0.5581270467762679
1982-10-06,0.5581270467762679
1982-10-07,0.6716444122222883
1982-10-08,0.7757019972144739
1982-10-09,0.7094835340376286
1982-10-10,1.6081626771519582
1982-10-11,2.0811516998437107
1982-10-12,1.0405758499218554
1982-10-13,8.892193626604946
1982-10-14,1.7027604816903086
1982-10-15,1.1351736544602058
1982-10-16,0.8986791431143296
1982-10-17,0.785161777668309
1982-10-18,0.7378628753991338
1982-10-19,0.7000237535837937
1982-10-20,0.747322655852969
1982-10-21,0.7662422167606389
1982-10-22,0.6811041926761237
1982-10-23,0.6811041926761237
1982-10-24,0.6905639731299584
1982-10-25,0.7000237535837937
1982-10-26,0.7000237535837937
1982-10-27,0.7000237535837937
1982-10-28,0.7094835340376286
1982-10-29,0.7189433144914636
1982-10-30,0.7189433144914636
1982-10-31,0.7189433144914636
1982-11-01,0.7284030949452986
1982-11-02,0.7284030949452986
1982-11-03,2.8379341361505146
1982-11-04,2.175749504382061
1982-11-05,1.3243692635369066
1982-11-06,1.2297714589985562
1982-11-07,1.1351736544602058
1982-11-08,1.0405758499218554
1982-11-09,1.0405758499218554
1982-11-10,0.9459780453835048
1982-11-11,0.9459780453835048
1982-11-12,1.8919560907670097
1982-11-13,1.5135648726136075
1982-11-14,1.3243692635369066
1982-11-15,1.1351736544602058
1982-11-16,1.1351736544602058
1982-11-17,1.1351736544602058
1982-11-18,1.3243692635369066
1982-11-19,1.1351736544602058
1982-11-20,1.1351736544602058
1982-11-21,1.1351736544602058
1982-11-22,1.1351736544602058
1982-11-23,1.1351736544602058
1982-11-24,1.3243692635369066
1982-11-25,1.1351736544602058
1982-11-26,1.1351736544602058
1982-11-27,1.1351736544602058
1982-11-28,1.3243692635369066
1982-11-29,2.4595429179971124
1982-11-30,1.8919560907670097
1982-12-01,7.567824363068039
1982-12-02,3.500118767918968
1982-12-03,2.270347308920412
1982-12-04,1.7973582862286592
1982-12-05,12.959899221754018
1982-12-06,5.013683640532575
1982-12-07,3.027129745227215
1982-12-08,2.270347308920412
1982-12-09,2.0811516998437107
1982-12-10,1.8919560907670097
1982-12-11,5.297477054147627
1982-12-12,6.811041926761234
1982-12-13,3.500118767918968
1982-12-14,2.6487385270738133
1982-12-15,3.3109231588422667
1982-12-16,4.067705595149071
1982-12-17,2.932531940688865
1982-12-18,2.4595429179971124
1982-12-19,2.554140722535463
1982-12-20,2.270347308920412
1982-12-21,2.0811516998437107
1982-12-22,1.9865538953053603
1982-12-23,1.8919560907670097
1982-12-24,1.8919560907670097
1982-12-25,1.7973582862286592
1982-12-26,1.7973582862286592
1982-12-27,1.7973582862286592
1982-12-28,3.500118767918968
1982-12-29,2.554140722535463
1982-12-30,2.175749504382061
1982-12-31,1.9865538953053603
1983-01-01,1.8919560907670097
1983-01-02,3.7839121815340193
1983-01-03,3.3109231588422667
1983-01-04,2.6487385270738133
1983-01-05,2.3649451134587616
1983-01-06,2.175749504382061
1983-01-07,2.0811516998437107
1983-01-08,1.9865538953053603
1983-01-09,1.8919560907670097
1983-01-10,1.9865538953053603
1983-01-11,1.8919560907670097
1983-01-12,1.7973582862286592
1983-01-13,1.7973582862286592
1983-01-14,1.7973582862286592
1983-01-15,1.7027604816903086
1983-01-16,1.7027604816903086
1983-01-17,1.6081626771519582
1983-01-18,1.6081626771519582
1983-01-19,1.6081626771519582
1983-01-20,1.7027604816903086
1983-01-21,2.0811516998437107
1983-01-22,1.7973582862286592
1983-01-23,1.6081626771519582
1983-01-24,1.5135648726136075
1983-01-25,1.5135648726136075
1983-01-26,1.5135648726136075
1983-01-27,1.5135648726136075
1983-01-28,1.4189670680752573
1983-01-29,1.4189670680752573
1983-01-30,1.4189670680752573
1983-01-31,1.4189670680752573
1983-02-01,1.7973582862286592
1983-02-02,11.824725567293813
1983-02-03,3.7839121815340193
1983-02-04,2.8379341361505146
1983-02-05,2.554140722535463
1983-02-06,4.446096813302473
1983-02-07,3.500118767918968
1983-02-08,3.027129745227215
1983-02-09,2.743336331612164
1983-02-10,2.743336331612164
1983-02-11,2.6487385270738133
1983-02-12,2.4595429179971124
1983-02-13,2.3649451134587616
1983-02-14,2.3649451134587616
1983-02-15,2.270347308920412
1983-02-16,2.175749504382061
1983-02-17,2.0811516998437107
1983-02-18,1.9865538953053603
1983-02-19,1.9865538953053603
1983-02-20,1.8919560907670097
1983-02-21,1.8919560907670097
1983-02-22,3.500118767918968
1983-02-23,3.3109231588422667
1983-02-24,2.6487385270738133
1983-02-25,2.3649451134587616
1983-02-26,2.175749504382061
1983-02-27,2.175749504382061
1983-02-28,2.0811516998437107
