date,flow(mm)
1981-01-23,1.3583923026904885
1981-01-24,1.2707540896136824
1981-01-25,1.1246904011523395
1981-01-26,1.4606368846134283
1981-01-27,1.3583923026904885
1981-01-28,1.4606368846134283
1981-01-29,1.752764261536114
1981-01-30,1.4606368846134283
1981-01-31,1.2707540896136824
1981-02-01,1.1246904011523395
1981-02-02,1.0662649257678023
1981-02-03,1.037052188075534
1981-02-04,1.0078394503832655
1981-02-05,1.0078394503832655
1981-02-06,0.978626712690997
1981-02-07,0.9494139749987284
1981-02-08,0.9494139749987284
1981-02-09,0.9202012373064598
1981-02-10,0.8909884996141912
1981-02-11,1.1246904011523395
1981-02-12,2.629146392304171
1981-02-13,2.483082703842828
1981-02-14,3.505528523072228
1981-02-15,7.011057046144456
1981-02-16,11.685095076907428
1981-02-17,7.887439176912512
1981-02-18,9.932330815371312
1981-02-19,16.359133107670395
1981-02-20,8.909884996141914
1981-02-21,5.258292784608342
1981-02-22,3.943719588456256
1981-02-23,3.3594648346108853
1981-02-24,3.2134011461495424
1981-02-25,3.0673374576881995
1981-02-26,2.483082703842828
1981-02-27,2.1909553269201423
1981-02-28,2.0448916384587994
1981-03-01,1.8988279499974567
1981-03-02,1.752764261536114
1981-03-03,1.752764261536114
1981-03-04,2.337019015381485
1981-03-05,1.8988279499974567
1981-03-06,1.752764261536114
1981-03-07,1.6067005730747712
1981-03-08,1.6067005730747712
1981-03-09,1.4606368846134283
1981-03-10,1.4314241469211602
1981-03-11,1.4022114092288909
1981-03-12,1.3583923026904885
1981-03-13,1.3291795649982197
1981-03-14,1.2999668273059513
1981-03-15,1.4314241469211602
1981-03-16,1.4606368846134283
1981-03-17,1.3291795649982197
1981-03-18,1.2999668273059513
1981-03-19,1.2707540896136824
1981-03-20,1.2707540896136824
1981-03-21,1.2269349830752798
1981-03-22,1.2269349830752798
1981-03-23,1.4606368846134283
1981-03-24,1.3291795649982197
1981-03-25,1.6067005730747712
1981-03-26,1.3291795649982197
1981-03-27,1.2269349830752798
1981-03-28,1.2707540896136824
1981-03-29,1.6067005730747712
1981-03-30,1.3583923026904885
1981-03-31,2.0448916384587994
1981-04-01,1.6067005730747712
1981-04-02,1.4606368846134283
1981-04-03,1.4314241469211602
1981-04-04,1.2999668273059513
1981-04-05,1.6067005730747712
1981-04-06,1.4022114092288909
1981-04-07,1.3291795649982197
1981-04-08,1.6067005730747712
1981-04-09,1.4606368846134283
1981-04-10,1.4314241469211602
1981-04-11,2.0448916384587994
1981-04-12,2.337019015381485
1981-04-13,1.8988279499974567
1981-04-14,1.752764261536114
1981-04-15,1.6067005730747712
1981-04-16,1.4606368846134283
1981-04-17,1.4022114092288909
1981-04-18,1.2999668273059513
1981-04-19,1.2707540896136824
1981-04-20,1.197722245383011
1981-04-21,1.197722245383011
1981-04-22,1.197722245383011
1981-04-23,1.197722245383011
1981-04-24,1.197722245383011
1981-04-25,1.1246904011523395
1981-04-26,1.1246904011523395
1981-04-27,1.1685095076907426
1981-04-28,1.6067005730747712
1981-04-29,1.2707540896136824
1981-04-30,1.1685095076907426
1981-05-01,1.1246904011523395
1981-05-02,1.1246904011523395
1981-05-03,1.197722245383011
1981-05-04,1.2707540896136824
1981-05-05,1.1246904011523395
1981-05-06,1.0954776634600711
1981-05-07,1.0954776634600711
1981-05-08,1.0954776634600711
1981-05-09,1.0954776634600711
1981-05-10,1.0662649257678023
1981-05-11,1.1246904011523395
1981-05-12,1.0662649257678023
1981-05-13,1.037052188075534
1981-05-14,1.0078394503832655
1981-05-15,1.0078394503832655
1981-05-16,0.978626712690997
1981-05-17,1.0078394503832655
1981-05-18,1.0662649257678023
1981-05-19,1.1246904011523395
1981-05-20,1.0954776634600711
1981-05-21,1.0078394503832655
1981-05-22,0.978626712690997
1981-05-23,0.9494139749987284
1981-05-24,0.978626712690997
1981-05-25,1.0078394503832655
1981-05-26,0.9494139749987284
1981-05-27,0.9202012373064598
1981-05-28,0.8909884996141912
1981-05-29,0.8909884996141912
1981-05-30,0.9202012373064598
1981-05-31,0.8909884996141912
1981-06-01,0.8617757619219226
1981-06-02,0.8617757619219226
1981-06-03,0.9202012373064598
1981-06-04,0.9494139749987284
1981-06-05,0.978626712690997
1981-06-06,0.978626712690997
1981-06-07,0.9202012373064598
1981-06-08,1.2999668273059513
1981-06-09,1.0954776634600711
1981-06-10,1.037052188075534
1981-06-11,0.9494139749987284
1981-06-12,0.9202012373064598
1981-06-13,0.9202012373064598
1981-06-14,0.8909884996141912
1981-06-15,0.8617757619219226
1981-06-16,0.8617757619219226
1981-06-17,0.8325630242296541
1981-06-18,0.978626712690997
1981-06-19,1.0078394503832655
1981-06-20,0.8909884996141912
1981-06-21,0.8617757619219226
1981-06-22,0.8909884996141912
1981-06-23,0.8617757619219226
1981-06-24,0.8033502865373856
1981-06-25,0.8033502865373856
1981-06-26,0.8033502865373856
1981-06-27,0.8033502865373856
1981-06-28,0.7741375488451169
1981-06-29,0.7449248111528484
1981-06-30,0.7449248111528484
1981-07-01,0.7741375488451169
1981-07-02,0.7449248111528484
1981-07-03,0.7449248111528484
1981-07-04,0.7303184423067142
1981-07-05,0.7303184423067142
1981-07-06,0.7449248111528484
1981-07-07,0.7741375488451169
1981-07-08,0.7449248111528484
1981-07-09,0.7303184423067142
1981-07-10,0.7741375488451169
1981-07-11,0.8617757619219226
1981-07-12,0.7449248111528484
1981-07-13,0.8325630242296541
1981-07-14,0.7741375488451169
1981-07-15,0.7303184423067142
1981-07-16,0.7303184423067142
1981-07-17,0.7303184423067142
1981-07-18,0.7303184423067142
1981-07-19,0.7303184423067142
1981-07-20,0.7303184423067142
1981-07-21,0.7303184423067142
1981-07-22,0.7011057046144454
1981-07-23,0.7303184423067142
1981-07-24,0.7303184423067142
1981-07-25,0.7011057046144454
1981-07-26,0.6718929669221769
1981-07-27,0.6718929669221769
1981-07-28,0.6718929669221769
1981-07-29,0.6426802292299084
1981-07-30,0.6718929669221769
1981-07-31,0.6718929669221769
1981-08-01,0.6718929669221769
1981-08-02,0.6718929669221769
1981-08-03,0.6718929669221769
1981-08-04,0.6718929669221769
1981-08-05,0.6426802292299084
1981-08-06,0.6426802292299084
1981-08-07,0.6426802292299084
1981-08-08,0.6134674915376399
1981-08-09,0.6134674915376399
1981-08-10,0.6134674915376399
1981-08-11,0.6134674915376399
1981-08-12,0.6134674915376399
1981-08-13,0.6134674915376399
1981-08-14,0.6134674915376399
1981-08-15,0.6134674915376399
1981-08-16,0.6426802292299084
1981-08-17,0.6426802292299084
1981-08-18,0.6134674915376399
1981-08-19,0.6134674915376399
1981-08-20,0.6426802292299084
1981-08-21,0.6426802292299084
1981-08-22,0.6134674915376399
1981-08-23,0.6134674915376399
1981-08-24,0.6134674915376399
1981-08-25,0.6134674915376399
1981-08-26,0.6134674915376399
1981-08-27,0.5988611226915055
1981-08-28,0.5988611226915055
1981-08-29,0.6134674915376399
1981-08-30,0.6426802292299084
1981-08-31,0.6718929669221769
1981-09-01,0.8325630242296541
1981-09-02,0.6718929669221769
1981-09-03,0.6426802292299084
1981-09-04,0.6426802292299084
1981-09-05,0.6426802292299084
1981-09-06,0.6134674915376399
1981-09-07,0.6134674915376399
1981-09-08,0.5988611226915055
1981-09-09,0.5988611226915055
1981-09-10,0.6134674915376399
1981-09-11,0.5988611226915055
1981-09-12,0.5988611226915055
1981-09-13,0.5988611226915055
1981-09-14,0.5988611226915055
1981-09-15,0.5988611226915055
1981-09-16,0.5988611226915055
1981-09-17,0.5988611226915055
1981-09-18,0.5988611226915055
1981-09-19,0.5988611226915055
1981-09-20,0.6134674915376399
1981-09-21,0.8617757619219226
1981-09-22,0.7741375488451169
1981-09-23,0.6718929669221769
1981-09-24,0.6426802292299084
1981-09-25,0.6426802292299084
1981-09-26,0.7011057046144454
1981-09-27,1.1685095076907426
1981-09-28,1.1685095076907426
1981-09-29,0.8617757619219226
1981-09-30,0.7303184423067142
1981-10-01,0.7449248111528484
1981-10-02,0.8033502865373856
1981-10-03,0.7011057046144454
1981-10-04,0.6718929669221769
1981-10-05,1.0662649257678023
1981-10-06,4.527974342301627
1981-10-07,3.2134011461495424
1981-10-08,2.0448916384587994
1981-10-09,1.6067005730747712
1981-10-10,1.2561477207675482
1981-10-11,1.0954776634600711
1981-10-12,0.9932330815371312
1981-10-13,0.934807606152594
1981-10-14,0.9055948684603256
1981-10-15,0.8909884996141912
1981-10-16,0.8617757619219226
1981-10-17,0.8325630242296541
1981-10-18,0.8325630242296541
1981-10-19,0.8325630242296541
1981-10-20,0.8033502865373856
1981-10-21,0.7741375488451169
1981-10-22,0.7449248111528484
1981-10-23,0.7741375488451169
1981-10-24,0.8033502865373856
1981-10-25,0.8033502865373856
1981-10-26,0.8033502865373856
1981-10-27,0.934807606152594
1981-10-28,1.0954776634600711
1981-10-29,1.0224458192293997
1981-10-30,1.0662649257678023
1981-10-31,1.2561477207675482
1981-11-01,0.9932330815371312
1981-11-02,0.9055948684603256
1981-11-03,0.8909884996141912
1981-11-04,0.8617757619219226
1981-11-05,0.8617757619219226
1981-11-06,0.8617757619219226
1981-11-07,0.8325630242296541
1981-11-08,0.8325630242296541
1981-11-09,0.8325630242296541
1981-11-10,0.8325630242296541
1981-11-11,1.4606368846134283
1981-11-12,1.8988279499974567
1981-11-13,1.3583923026904885
1981-11-14,1.4606368846134283
1981-11-15,1.6067005730747712
1981-11-16,1.752764261536114
1981-11-17,2.337019015381485
1981-11-18,2.337019015381485
1981-11-19,2.0448916384587994
1981-11-20,2.1909553269201423
1981-11-21,3.2134011461495424
1981-11-22,4.527974342301627
1981-11-23,5.258292784608342
1981-11-24,3.943719588456256
1981-11-25,2.9212737692268567
1981-11-26,2.337019015381485
1981-11-27,1.8988279499974567
1981-11-28,1.6067005730747712
1981-11-29,1.4606368846134283
1981-11-30,1.4606368846134283
1981-12-01,2.0448916384587994
1981-12-02,2.9212737692268567
1981-12-03,2.483082703842828
1981-12-04,2.337019015381485
1981-12-05,7.011057046144456
1981-12-06,6.8649933576831135
1981-12-07,4.966165407685656
1981-12-08,3.65159221153357
1981-12-09,3.2134011461495424
1981-12-10,4.089783276917599
1981-12-11,3.943719588456256
1981-12-12,3.0673374576881995
1981-12-13,2.9212737692268567
1981-12-14,3.2134011461495424
1981-12-15,7.30318442306714
1981-12-16,6.280738603837742
1981-12-17,4.089783276917599
1981-12-18,4.3819106538402846
1981-12-19,8.32563024229654
1981-12-20,6.134674915376399
1981-12-21,4.089783276917599
1981-12-22,3.2134011461495424
1981-12-23,2.775210080765514
1981-12-24,2.9212737692268567
1981-12-25,2.483082703842828
1981-12-26,2.337019015381485
1981-12-27,2.1909553269201423
1981-12-28,2.0448916384587994
1981-12-29,1.8988279499974567
1981-12-30,1.752764261536114
1981-12-31,1.752764261536114
1982-01-01,1.6067005730747712
1982-01-02,1.6067005730747712
1982-01-03,1.752764261536114
1982-01-04,1.6067005730747712
1982-01-05,1.4022114092288909
1982-01-06,1.2853604584598168
1982-01-07,1.2561477207675482
1982-01-08,1.2853604584598168
1982-01-09,1.3291795649982197
1982-01-10,1.3291795649982197
1982-01-11,1.3291795649982197
1982-01-12,1.2853604584598168
1982-01-13,1.2853604584598168
1982-01-14,1.3291795649982197
1982-01-15,1.3291795649982197
1982-01-16,2.483082703842828
1982-01-17,3.3594648346108853
1982-01-18,3.2134011461495424
1982-01-19,2.483082703842828
1982-01-20,2.1909553269201423
1982-01-21,1.8988279499974567
1982-01-22,1.8988279499974567
1982-01-23,3.65159221153357
1982-01-24,5.112229096146999
1982-01-25,3.943719588456256
1982-01-26,5.988611226915056
1982-01-27,5.404356473069685
1982-01-28,4.67403803076297
1982-01-29,3.65159221153357
1982-01-30,3.505528523072228
1982-01-31,3.3594648346108853
1982-02-01,2.9212737692268567
1982-02-02,2.629146392304171
1982-02-03,2.337019015381485
1982-02-04,2.0448916384587994
1982-02-05,1.8988279499974567
1982-02-06,1.752764261536114
1982-02-07,1.752764261536114
1982-02-08,1.6067005730747712
1982-02-09,1.6067005730747712
1982-02-10,1.4606368846134283
1982-02-11,1.6067005730747712
1982-02-12,2.0448916384587994
1982-02-13,6.280738603837742
1982-02-14,12.999668273059513
1982-02-15,12.999668273059513
1982-02-16,12.707540896136829
1982-02-17,14.60636884613428
1982-02-18,10.516585569216684
1982-02-19,8.909884996141914
1982-02-20,11.83115876536877
1982-02-21,8.471693930757883
1982-02-22,6.134674915376399
1982-02-23,4.820101719224313
1982-02-24,4.235846965378942
1982-02-25,3.65159221153357
1982-02-26,4.820101719224313
1982-02-27,5.258292784608342
1982-02-28,4.235846965378942
1982-03-01,5.6964838499923705
1982-03-02,4.966165407685656
1982-03-03,5.404356473069685
1982-03-04,4.966165407685656
1982-03-05,4.089783276917599
1982-03-06,3.505528523072228
1982-03-07,2.9212737692268567
1982-03-08,2.775210080765514
1982-03-09,3.3594648346108853
1982-03-10,2.9212737692268567
1982-03-11,3.0673374576881995
1982-03-12,2.775210080765514
1982-03-13,2.9212737692268567
1982-03-14,2.775210080765514
1982-03-15,2.483082703842828
1982-03-16,2.337019015381485
1982-03-17,2.1909553269201423
1982-03-18,2.0448916384587994
1982-03-19,1.8988279499974567
1982-03-20,1.752764261536114
1982-03-21,1.752764261536114
1982-03-22,1.752764261536114
1982-03-23,1.752764261536114
1982-03-24,1.6067005730747712
1982-03-25,1.6067005730747712
1982-03-26,1.752764261536114
1982-03-27,1.6067005730747712
1982-03-28,1.6067005730747712
1982-03-29,1.752764261536114
1982-03-30,1.752764261536114
1982-03-31,1.752764261536114
1982-04-01,1.752764261536114
1982-04-02,1.8988279499974567
1982-04-03,2.1909553269201423
1982-04-04,1.752764261536114
1982-04-05,1.6067005730747712
1982-04-06,1.6067005730747712
1982-04-07,1.6067005730747712
1982-04-08,1.4606368846134283
1982-04-09,1.4606368846134283
1982-04-10,1.4314241469211602
1982-04-11,1.752764261536114
1982-04-12,1.752764261536114
1982-04-13,2.337019015381485
1982-04-14,2.337019015381485
1982-04-15,2.1909553269201423
1982-04-16,1.8988279499974567
1982-04-17,1.752764261536114
1982-04-18,1.6067005730747712
1982-04-19,1.6067005730747712
1982-04-20,1.4606368846134283
1982-04-21,1.4314241469211602
1982-04-22,1.4022114092288909
1982-04-23,1.4022114092288909
1982-04-24,1.3583923026904885
1982-04-25,1.2853604584598168
1982-04-26,1.2853604584598168
1982-04-27,1.2561477207675482
1982-04-28,1.6067005730747712
1982-04-29,1.3291795649982197
1982-04-30,1.2853604584598168
1982-05-01,1.2561477207675482
1982-05-02,1.2561477207675482
1982-05-03,1.2269349830752798
1982-05-04,1.1831158765368768
1982-05-05,1.1831158765368768
1982-05-06,1.1831158765368768
1982-05-07,1.1539031388446086
1982-05-08,1.1539031388446086
1982-05-09,1.1539031388446086
1982-05-10,1.1246904011523395
1982-05-11,1.1246904011523395
1982-05-12,1.1246904011523395
1982-05-13,1.0954776634600711
1982-05-14,1.1246904011523395
1982-05-15,1.0954776634600711
1982-05-16,1.0954776634600711
1982-05-17,1.0954776634600711
1982-05-18,1.0954776634600711
1982-05-19,1.0954776634600711
1982-05-20,1.0662649257678023
1982-05-21,1.0224458192293997
1982-05-22,1.0224458192293997
1982-05-23,1.0224458192293997
1982-05-24,0.9932330815371312
1982-05-25,1.0224458192293997
1982-05-26,1.0662649257678023
1982-05-27,1.0224458192293997
1982-05-28,0.9932330815371312
1982-05-29,0.9640203438448628
1982-05-30,0.9640203438448628
1982-05-31,0.934807606152594
1982-06-01,0.934807606152594
1982-06-02,0.9640203438448628
1982-06-03,0.934807606152594
1982-06-04,0.934807606152594
1982-06-05,0.934807606152594
1982-06-06,0.934807606152594
1982-06-07,0.934807606152594
1982-06-08,0.934807606152594
1982-06-09,0.9055948684603256
1982-06-10,0.8909884996141912
1982-06-11,0.8909884996141912
1982-06-12,0.9055948684603256
1982-06-13,0.9055948684603256
1982-06-14,0.9055948684603256
1982-06-15,0.8909884996141912
1982-06-16,0.8617757619219226
1982-06-17,0.8617757619219226
1982-06-18,0.8325630242296541
1982-06-19,0.8325630242296541
1982-06-20,0.8325630242296541
1982-06-21,0.8325630242296541
1982-06-22,0.8325630242296541
1982-06-23,0.8033502865373856
1982-06-24,0.7741375488451169
1982-06-25,0.8033502865373856
1982-06-26,1.0662649257678023
1982-06-27,0.934807606152594
1982-06-28,0.8909884996141912
1982-06-29,0.8617757619219226
1982-06-30,0.8909884996141912
1982-07-01,0.8617757619219226
1982-07-02,0.8617757619219226
1982-07-03,0.8617757619219226
1982-07-04,0.8325630242296541
1982-07-05,0.8033502865373856
1982-07-06,0.8033502865373856
1982-07-07,0.7741375488451169
1982-07-08,0.7741375488451169
1982-07-09,0.7741375488451169
1982-07-10,0.7741375488451169
1982-07-11,0.7449248111528484
1982-07-12,0.7449248111528484
1982-07-13,0.7741375488451169
1982-07-14,0.7741375488451169
1982-07-15,0.7741375488451169
1982-07-16,0.7741375488451169
1982-07-17,0.7449248111528484
1982-07-18,0.7449248111528484
1982-07-19,0.7449248111528484
1982-07-20,0.7741375488451169
1982-07-21,0.7741375488451169
1982-07-22,0.7303184423067142
1982-07-23,0.7303184423067142
1982-07-24,0.7303184423067142
1982-07-25,0.7011057046144454
1982-07-26,0.7011057046144454
1982-07-27,0.7011057046144454
1982-07-28,0.7011057046144454
1982-07-29,0.7303184423067142
1982-07-30,0.7449248111528484
1982-07-31,0.7449248111528484
1982-08-01,0.7449248111528484
1982-08-02,0.7303184423067142
1982-08-03,0.7303184423067142
1982-08-04,0.7011057046144454
1982-08-05,0.6718929669221769
1982-08-06,0.6718929669221769
1982-08-07,0.6718929669221769
1982-08-08,0.7011057046144454
1982-08-09,0.7303184423067142
1982-08-10,0.7303184423067142
1982-08-11,0.7011057046144454
1982-08-12,0.6718929669221769
1982-08-13,0.7449248111528484
1982-08-14,0.7011057046144454
1982-08-15,0.7011057046144454
1982-08-16,0.6718929669221769
1982-08-17,0.6718929669221769
1982-08-18,0.6718929669221769
1982-08-19,0.6572865980760427
1982-08-20,0.6572865980760427
1982-08-21,0.6572865980760427
1982-08-22,0.6572865980760427
1982-08-23,0.6572865980760427
1982-08-24,0.6280738603837741
1982-08-25,0.6280738603837741
1982-08-26,0.6572865980760427
1982-08-27,0.6718929669221769
1982-08-28,0.6572865980760427
1982-08-29,0.6718929669221769
1982-08-30,0.7011057046144454
1982-08-31,0.7011057046144454
1982-09-01,0.6718929669221769
1982-09-02,0.6572865980760427
1982-09-03,0.7011057046144454
1982-09-04,0.7303184423067142
1982-09-05,0.7011057046144454
1982-09-06,0.6718929669221769
1982-09-07,0.6718929669221769
1982-09-08,0.7011057046144454
1982-09-09,0.8033502865373856
1982-09-10,0.7303184423067142
1982-09-11,0.7449248111528484
1982-09-12,0.7303184423067142
1982-09-13,0.6718929669221769
1982-09-14,0.6572865980760427
1982-09-15,0.6572865980760427
1982-09-16,0.6572865980760427
1982-09-17,0.6572865980760427
1982-09-18,0.6280738603837741
1982-09-19,0.6280738603837741
1982-09-20,0.6572865980760427
1982-09-21,0.6572865980760427
1982-09-22,0.6572865980760427
1982-09-23,0.6572865980760427
1982-09-24,0.7011057046144454
1982-09-25,0.6718929669221769
1982-09-26,0.7449248111528484
1982-09-27,0.7011057046144454
1982-09-28,0.8033502865373856
1982-09-29,0.8325630242296541
1982-09-30,0.7011057046144454
1982-10-01,0.7011057046144454
1982-10-02,0.7303184423067142
1982-10-03,0.7011057046144454
1982-10-04,0.7011057046144454
1982-10-05,0.7011057046144454
1982-10-06,0.8763821307680569
1982-10-07,0.7741375488451169
1982-10-08,0.7449248111528484
1982-10-09,0.7303184423067142
1982-10-10,0.7011057046144454
1982-10-11,0.7011057046144454
1982-10-12,0.6718929669221769
1982-10-13,0.6718929669221769
1982-10-14,0.6718929669221769
1982-10-15,0.6864993357683112
1982-10-16,0.6864993357683112
1982-10-17,0.6864993357683112
1982-10-18,0.6718929669221769
1982-10-19,0.6718929669221769
1982-10-20,0.6718929669221769
1982-10-21,0.8617757619219226
1982-10-22,1.3291795649982197
1982-10-23,0.9055948684603256
1982-10-24,0.8033502865373856
1982-10-25,0.7887439176912512
1982-10-26,0.934807606152594
1982-10-27,0.8179566553835198
1982-10-28,1.4606368846134283
1982-10-29,1.6067005730747712
1982-10-30,0.9494139749987284
1982-10-31,0.8617757619219226
1982-11-01,0.8179566553835198
1982-11-02,0.7887439176912512
1982-11-03,0.7887439176912512
1982-11-04,1.0662649257678023
1982-11-05,1.2999668273059513
1982-11-06,1.080871294613937
1982-11-07,0.9202012373064598
1982-11-08,0.8471693930757883
1982-11-09,0.8033502865373856
1982-11-10,0.7741375488451169
1982-11-11,0.7741375488451169
1982-11-12,0.7595311799989827
1982-11-13,0.7595311799989827
1982-11-14,0.7449248111528484
1982-11-15,0.7449248111528484
1982-11-16,1.3145731961520857
1982-11-17,2.337019015381485
1982-11-18,1.3583923026904885
1982-11-19,1.3729986715366225
1982-11-20,1.1392967699984742
1982-11-21,1.0078394503832655
1982-11-22,0.934807606152594
1982-11-23,0.8909884996141912
1982-11-24,0.8617757619219226
1982-11-25,0.8325630242296541
1982-11-26,0.8763821307680569
1982-11-27,1.037052188075534
1982-11-28,1.2707540896136824
1982-11-29,1.2269349830752798
1982-11-30,1.387605040382757
1982-12-01,1.2561477207675482
1982-12-02,1.241541351921414
1982-12-03,10.224458192293998
1982-12-04,14.022114092288913
1982-12-05,5.112229096146999
1982-12-06,4.820101719224313
1982-12-07,3.505528523072228
1982-12-08,2.629146392304171
1982-12-09,2.1909553269201423
1982-12-10,1.8988279499974567
1982-12-11,1.6067005730747712
1982-12-12,2.337019015381485
1982-12-13,2.337019015381485
1982-12-14,2.9212737692268567
1982-12-15,5.258292784608342
1982-12-16,10.37052188075534
1982-12-17,8.179566553835198
1982-12-18,8.909884996141914
1982-12-19,7.30318442306714
1982-12-20,7.449248111528484
1982-12-21,6.718929669221771
1982-12-22,7.30318442306714
1982-12-23,5.112229096146999
1982-12-24,3.7976558999949135
1982-12-25,3.2134011461495424
1982-12-26,2.775210080765514
1982-12-27,2.483082703842828
1982-12-28,2.1909553269201423
1982-12-29,1.8988279499974567
1982-12-30,1.752764261536114
1982-12-31,1.6067005730747712
1983-01-01,1.6067005730747712
1983-01-02,1.8988279499974567
1983-01-03,2.483082703842828
1983-01-04,4.67403803076297
1983-01-05,17.819769992283828
1983-01-06,10.80871294613937
1983-01-07,7.887439176912512
1983-01-08,8.32563024229654
1983-01-09,7.741375488451169
1983-01-10,11.39296769998474
1983-01-11,6.718929669221771
1983-01-12,4.820101719224313
1983-01-13,3.943719588456256
1983-01-14,3.2134011461495424
1983-01-15,2.775210080765514
1983-01-16,2.629146392304171
1983-01-17,2.483082703842828
1983-01-18,2.629146392304171
1983-01-19,2.775210080765514
1983-01-20,2.483082703842828
1983-01-21,2.1909553269201423
1983-01-22,2.1909553269201423
1983-01-23,2.775210080765514
1983-01-24,3.0673374576881995
1983-01-25,2.9212737692268567
1983-01-26,3.943719588456256
1983-01-27,5.842547538453713
1983-01-28,5.112229096146999
1983-01-29,3.943719588456256
1983-01-30,3.2134011461495424
1983-01-31,2.775210080765514
1983-02-01,2.483082703842828
1983-02-02,2.1909553269201423
1983-02-03,2.0448916384587994
1983-02-04,1.8988279499974567
1983-02-05,1.752764261536114
1983-02-06,2.0448916384587994
1983-02-07,1.8988279499974567
1983-02-08,1.8988279499974567
1983-02-09,4.67403803076297
1983-02-10,5.112229096146999
1983-02-11,5.988611226915056
1983-02-12,7.449248111528484
1983-02-13,7.741375488451169
1983-02-14,5.842547538453713
1983-02-15,5.112229096146999
1983-02-16,5.112229096146999
1983-02-17,8.909884996141914
1983-02-18,9.055948684603257
1983-02-19,6.280738603837742
1983-02-20,6.426802292299085
1983-02-21,5.258292784608342
1983-02-22,5.6964838499923705
1983-02-23,8.179566553835198
1983-02-24,7.741375488451169
1983-02-25,5.842547538453713
1983-02-26,4.820101719224313
1983-02-27,4.089783276917599
1983-02-28,3.505528523072228
1983-03-01,3.3594648346108853
1983-03-02,3.3594648346108853
1983-03-03,3.2134011461495424
1983-03-04,2.9212737692268567
1983-03-05,2.775210080765514
1983-03-06,3.2134011461495424
1983-03-07,4.089783276917599
