date,flow(mm)
1982-02-03,0.0001813494358967
1982-02-04,0.0001611994985749
1982-02-05,0.0002014993732186
1982-02-06,0.0001611994985749
1982-02-07,0.0001611994985749
1982-02-08,0.0001813494358967
1982-02-09,0.0002014993732186
1982-02-10,0.0001611994985749
1982-02-11,0.0001611994985749
1982-02-12,0.0001611994985749
1982-02-13,0.0001611994985749
1982-02-14,0.0001611994985749
1982-02-15,0.0001611994985749
1982-02-16,0.000141049561253
1982-02-17,0.0001208996239311
1982-02-18,0.0001208996239311
1982-02-19,0.0001813494358967
1982-02-20,0.0002014993732186
1982-02-21,0.0002014993732186
1982-02-22,0.0001611994985749
1982-02-23,0.0001611994985749
1982-02-24,0.0001611994985749
1982-02-25,0.001047796740737
1982-02-26,0.0282099122506123
1982-02-27,0.2377692603980185
1982-02-28,0.1229146176633824
1982-03-01,0.018940941082554
1982-03-02,0.0042314868375918
1982-03-03,0.0014507954871743
1982-03-04,0.0007052478062653
1982-03-05,0.0004029987464373
1982-03-06,0.0002820991225061
1982-03-07,0.0002014993732186
1982-03-08,0.0001611994985749
1982-03-09,0.000141049561253
1982-03-10,0.0001208996239311
1982-03-11,0.0001208996239311
1982-03-12,0.0001208996239311
1982-03-13,8.059974928746392e-05
1982-03-14,8.059974928746392e-05
1982-03-15,8.059974928746392e-05
1982-03-16,8.059974928746392e-05
1982-03-17,8.059974928746392e-05
1982-03-18,6.044981196559793e-05
1982-03-19,8.059974928746392e-05
1982-03-20,8.059974928746392e-05
1982-03-21,6.044981196559793e-05
1982-03-22,6.044981196559793e-05
1982-03-23,8.059974928746392e-05
1982-03-24,8.059974928746392e-05
1982-03-25,8.059974928746392e-05
1982-03-26,6.044981196559793e-05
1982-03-27,8.059974928746392e-05
1982-03-28,8.059974928746392e-05
1982-03-29,8.059974928746392e-05
1982-03-30,8.059974928746392e-05
1982-03-31,8.059974928746392e-05
1982-04-01,8.059974928746392e-05
1982-04-02,6.044981196559793e-05
1982-04-03,6.044981196559793e-05
1982-04-04,6.044981196559793e-05
1982-04-05,6.044981196559793e-05
1982-04-06,4.029987464373196e-05
1982-04-07,4.029987464373196e-05
1982-04-08,6.044981196559793e-05
1982-04-09,4.029987464373196e-05
1982-04-10,4.029987464373196e-05
1982-04-11,4.029987464373196e-05
1982-04-12,4.029987464373196e-05
1982-04-13,4.029987464373196e-05
1982-04-14,4.029987464373196e-05
1982-04-15,4.029987464373196e-05
1982-04-16,4.029987464373196e-05
1982-04-17,4.029987464373196e-05
1982-04-18,2.014993732186598e-05
1982-04-19,4.029987464373196e-05
1982-04-20,4.029987464373196e-05
1982-04-21,4.029987464373196e-05
1982-04-22,6.044981196559793e-05
1982-04-23,4.029987464373196e-05
1982-04-24,4.029987464373196e-05
1982-04-25,4.029987464373196e-05
1982-04-26,4.029987464373196e-05
1982-04-27,4.029987464373196e-05
1982-04-28,4.029987464373196e-05
1982-04-29,4.029987464373196e-05
1982-04-30,0.0058434818233411
1982-05-01,0.3606838780614011
1982-05-02,0.4050137401695062
1982-05-03,0.0926897116805835
1982-05-04,0.0054404830769038
1982-05-05,0.0013298958632431
1982-05-06,0.0004835984957247
1982-05-07,0.0002417992478623
1982-05-08,0.0002014993732186
1982-05-09,0.000141049561253
1982-05-10,0.0001007496866093
1982-05-11,8.059974928746392e-05
1982-05-12,8.059974928746392e-05
1982-05-13,6.044981196559793e-05
1982-05-14,4.029987464373196e-05
1982-05-15,4.029987464373196e-05
1982-05-16,0.0022164931054052
1982-05-17,1.0336917846117246
1982-05-18,23.77692603980185
1982-05-19,13.33925850707528
1982-05-20,4.251636774913722
1982-05-21,0.9551070290564476
1982-05-22,0.1732894609680474
1982-05-23,0.1491095361818082
1982-05-24,0.1088096615380763
1982-05-25,0.0826147430196505
1982-05-26,0.0725397743587175
1982-05-27,0.0685097868943443
1982-05-28,0.0644797994299711
1982-05-29,0.0564198245012247
1982-05-30,0.0443298621081051
1982-05-31,0.0322398997149855
1982-06-01,0.0241799247862391
1982-06-02,0.0187394417093353
1982-06-03,0.0137019573788688
1982-06-04,0.0104779674073703
1982-06-05,0.0084629736751837
1982-06-06,0.0066494793162157
1982-06-07,0.0050374843304664
1982-06-08,0.0038284880911545
1982-06-09,0.0026194918518425
1982-06-10,0.0018336442962898
1982-06-11,0.0012492961139556
1982-06-12,0.0012694460512775
1982-06-13,0.0011686963646682
1982-06-14,0.0009873469287714
1982-06-15,0.0006850978689434
1982-06-16,0.0005238983703685
1982-06-17,0.0004634485584029
1982-06-18,0.0003223989971498
1982-06-19,0.0002216493105405
1982-06-20,0.0001813494358967
1982-06-21,0.0001611994985749
1982-06-22,0.000141049561253
1982-06-23,0.0001208996239311
1982-06-24,0.0001007496866093
1982-06-25,0.0001007496866093
1982-06-26,0.0001007496866093
1982-06-27,0.0001208996239311
1982-06-28,0.0001007496866093
1982-06-29,8.059974928746392e-05
1982-06-30,8.059974928746392e-05
1982-07-01,6.044981196559793e-05
1982-07-02,6.044981196559793e-05
1982-07-03,6.044981196559793e-05
1982-07-04,4.029987464373196e-05
1982-07-05,4.029987464373196e-05
1982-07-06,4.029987464373196e-05
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0201499373218659
1982-10-09,0.0018134943589679
1982-10-10,0.1994843794864732
1982-10-11,2.196343168083392
1982-10-12,3.6068387806140105
1982-10-13,2.35754266665832
1982-10-14,0.2337392729336453
1982-10-15,0.0785847555552773
1982-10-16,0.0604498119655979
1982-10-17,0.0362698871793587
1982-10-18,0.0187394417093353
1982-10-19,0.0108809661538076
1982-10-20,0.007052478062653
1982-10-21,0.0050374843304664
1982-10-22,0.0038284880911545
1982-10-23,0.0028209912250612
1982-10-24,0.0024179924786239
1982-10-25,0.0020149937321865
1982-10-26,0.001652294860393
1982-10-27,0.0014709454244962
1982-10-28,0.0011082465527026
1982-10-29,0.0008462973675183
1982-10-30,0.0009671969914495
1982-10-31,0.0009671969914495
1982-11-01,0.0008261474301965
1982-11-02,0.0013298958632431
1982-11-03,0.0322398997149855
1982-11-04,0.0118884630199009
1982-11-05,0.0032239899714985
1982-11-06,0.0017127446723586
1982-11-07,0.0011485464273463
1982-11-08,0.0008865972421621
1982-11-09,0.0007052478062653
1982-11-10,0.0006044981196559
1982-11-11,0.0005238983703685
1982-11-12,0.0003828488091154
1982-11-13,0.0003022490598279
1982-11-14,0.0003022490598279
1982-11-15,0.0002417992478623
1982-11-16,0.0002417992478623
1982-11-17,0.0002417992478623
1982-11-18,0.0002014993732186
1982-11-19,0.0002014993732186
1982-11-20,0.0002014993732186
1982-11-21,0.0002014993732186
1982-11-22,0.0002014993732186
1982-11-23,0.0001813494358967
1982-11-24,0.0002216493105405
1982-11-25,0.0002216493105405
1982-11-26,0.0004634485584029
1982-11-27,0.001491095361818
1982-11-28,0.0044329862108105
1982-11-29,0.0022164931054052
1982-11-30,0.0010679466780588
1982-12-01,0.0007858475555527
1982-12-02,0.0005641982450122
1982-12-03,0.0003626988717935
1982-12-04,0.0003022490598279
1982-12-05,0.0002619491851842
1982-12-06,0.0002216493105405
1982-12-07,0.0002014993732186
1982-12-08,0.0002014993732186
1982-12-09,0.0002820991225061
1982-12-10,0.0007858475555527
1982-12-11,0.0038284880911545
1982-12-12,0.0020149937321865
1982-12-13,0.0011082465527026
1982-12-14,0.0006850978689434
1982-12-15,0.0005037484330466
1982-12-16,0.0003626988717935
1982-12-17,0.0003022490598279
1982-12-18,0.0003022490598279
1982-12-19,0.0002619491851842
1982-12-20,0.0002014993732186
1982-12-21,0.0002014993732186
1982-12-22,0.0002014993732186
1982-12-23,0.0002014993732186
1982-12-24,0.0002014993732186
1982-12-25,0.0001813494358967
1982-12-26,0.0001611994985749
1982-12-27,0.0001611994985749
1982-12-28,0.0001611994985749
1982-12-29,8.059974928746392e-05
1982-12-30,6.044981196559793e-05
1982-12-31,8.059974928746392e-05
1983-01-01,0.0001208996239311
1983-01-02,8.059974928746392e-05
1983-01-03,8.059974928746392e-05
1983-01-04,8.059974928746392e-05
1983-01-05,8.059974928746392e-05
1983-01-06,0.0001007496866093
1983-01-07,0.0001007496866093
1983-01-08,0.0001208996239311
1983-01-09,0.0001208996239311
1983-01-10,0.0001007496866093
1983-01-11,8.059974928746392e-05
1983-01-12,8.059974928746392e-05
1983-01-13,8.059974928746392e-05
1983-01-14,0.0001208996239311
1983-01-15,0.0001208996239311
1983-01-16,0.0001208996239311
1983-01-17,0.0001208996239311
1983-01-18,0.0001208996239311
1983-01-19,0.0001611994985749
1983-01-20,0.0001813494358967
1983-01-21,0.0002014993732186
1983-01-22,0.0002014993732186
1983-01-23,0.0002014993732186
1983-01-24,0.0001611994985749
1983-01-25,0.0001611994985749
1983-01-26,0.0001208996239311
1983-01-27,0.0001208996239311
1983-01-28,0.0001208996239311
1983-01-29,0.0001208996239311
1983-01-30,0.0001208996239311
1983-01-31,0.0001208996239311
1983-02-01,0.0001208996239311
1983-02-02,0.0001007496866093
1983-02-03,8.059974928746392e-05
1983-02-04,0.0001208996239311
1983-02-05,0.0002619491851842
1983-02-06,0.0001611994985749
1983-02-07,0.0001611994985749
1983-02-08,0.0001611994985749
1983-02-09,0.000141049561253
1983-02-10,0.0001208996239311
1983-02-11,0.000141049561253
1983-02-12,0.0001208996239311
1983-02-13,0.0001208996239311
1983-02-14,0.000141049561253
1983-02-15,0.0024179924786239
1983-02-16,0.0342548934471721
1983-02-17,0.0084629736751837
1983-02-18,0.0026194918518425
1983-02-19,0.0014104956125306
1983-02-20,0.0007858475555527
1983-02-21,0.000443298621081
1983-02-22,0.0003022490598279
1983-02-23,0.0002014993732186
1983-02-24,0.0002014993732186
1983-02-25,0.0003425489344717
1983-02-26,0.0009067471794839
1983-02-27,0.0056419824501224
1983-02-28,0.0022164931054052
1983-03-01,0.0017127446723586
1983-03-02,0.0009873469287714
1983-03-03,0.0006447979942997
1983-03-04,0.000443298621081
1983-03-05,0.0003022490598279
1983-03-06,0.0002014993732186
1983-03-07,0.0001611994985749
1983-03-08,0.0001611994985749
1983-03-09,0.0001611994985749
1983-03-10,0.0001007496866093
1983-03-11,8.059974928746392e-05
1983-03-12,8.059974928746392e-05
1983-03-13,0.0001007496866093
1983-03-14,0.0001208996239311
1983-03-15,0.000141049561253
1983-03-16,0.0001007496866093
1983-03-17,8.059974928746392e-05
1983-03-18,8.059974928746392e-05
1983-03-19,0.0001007496866093
1983-03-20,0.0001007496866093
1983-03-21,8.059974928746392e-05
1983-03-22,8.059974928746392e-05
1983-03-23,0.000141049561253
1983-03-24,0.0001208996239311
1983-03-25,0.0001208996239311
1983-03-26,0.0001007496866093
1983-03-27,6.044981196559793e-05
1983-03-28,6.044981196559793e-05
1983-03-29,6.044981196559793e-05
1983-03-30,6.044981196559793e-05
1983-03-31,4.029987464373196e-05
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
