date,flow(mm)
1982-02-25,0.3426432031843386
1982-02-26,0.3426432031843386
1982-02-27,0.3426432031843386
1982-02-28,0.3315901966300051
1982-03-01,0.3315901966300051
1982-03-02,0.3315901966300051
1982-03-03,0.3315901966300051
1982-03-04,0.3315901966300051
1982-03-05,0.3315901966300051
1982-03-06,0.3315901966300051
1982-03-07,0.3315901966300051
1982-03-08,0.3315901966300051
1982-03-09,0.3315901966300051
1982-03-10,0.3315901966300051
1982-03-11,0.3315901966300051
1982-03-12,0.3426432031843386
1982-03-13,0.353696209738672
1982-03-14,0.3647492162930056
1982-03-15,0.3758022228473391
1982-03-16,0.3868552294016726
1982-03-17,0.3979082359560061
1982-03-18,0.4089612425103396
1982-03-19,0.4089612425103396
1982-03-20,0.4089612425103396
1982-03-21,0.4089612425103396
1982-03-22,0.4089612425103396
1982-03-23,0.4089612425103396
1982-03-24,0.4144877457875063
1982-03-25,0.4144877457875063
1982-03-26,0.4200142490646731
1982-03-27,0.4310672556190066
1982-03-28,0.4531732687276736
1982-03-29,0.4752792818363406
1982-03-30,0.5913358506568424
1982-03-31,1.442417355340522
1982-04-01,1.8347990880193616
1982-04-02,1.5750534339925242
1982-04-03,1.7684810486933604
1982-04-04,2.0448062125516984
1982-04-05,2.2106013108667004
1982-04-06,2.0448062125516984
1982-04-07,1.9342761470083636
1982-04-08,1.713216015921693
1982-04-09,1.6247919634870251
1982-04-10,1.5418944143295237
1982-04-11,1.425837845509022
1982-04-12,1.4092583356775217
1982-04-13,1.8790111142366956
1982-04-14,1.912170133899696
1982-04-15,2.873781704126711
1982-04-16,4.520679680722403
1982-04-17,5.802828441025089
1982-04-18,4.785951838026407
1982-04-19,4.454361641396401
1982-04-20,4.144877457875063
1982-04-21,3.89618481040256
1982-04-22,3.7303897120875567
1982-04-23,4.852269877352408
1982-04-24,8.731875177923467
1982-04-25,12.655692504711862
1982-04-26,14.811028782806892
1982-04-27,13.926788258460212
1982-04-28,12.158307209766852
1982-04-29,10.997741521561837
1982-04-30,10.22403106275849
1982-05-01,9.450320603955143
1982-05-02,8.345019948521795
1982-05-03,7.460779424175113
1982-05-04,6.466008834285099
1982-05-05,5.509923767335251
1982-05-06,5.747563408253422
1982-05-07,7.405514391403447
1982-05-08,7.073924194773442
1982-05-09,5.432552721454917
1982-05-10,4.951746936341409
1982-05-11,4.686474779037405
1982-05-12,4.144877457875063
1982-05-13,3.758022228473391
1982-05-14,3.536962097386721
1982-05-15,3.0395768024417134
1982-05-16,2.5200854943880384
1982-05-17,2.1663892846493664
1982-05-18,1.9729616699485304
1982-05-19,1.8182195781878607
1982-05-20,1.6579509831500254
1982-05-21,1.5418944143295237
1982-05-22,1.3760993160145212
1982-05-23,1.1716186947593512
1982-05-24,1.0224031062758492
1982-05-25,0.911873040732514
1982-05-26,0.8345019948521795
1982-05-27,0.7350249358631779
1982-05-28,0.6742333998143437
1982-05-29,0.6189683670426761
1982-05-30,0.5802828441025089
1982-05-31,0.5360708178851749
1982-06-01,0.5692298375481754
1982-06-02,0.5360708178851749
1982-06-03,0.4918587916678409
1982-06-04,0.4531732687276736
1982-06-05,0.3979082359560061
1982-06-06,0.353696209738672
1982-06-07,0.3260636933528383
1982-06-08,0.2929046736898378
1982-06-09,0.2707986605811708
1982-06-10,0.3371166999071718
1982-06-11,0.3647492162930056
1982-06-12,0.3592227130158388
1982-06-13,0.3315901966300051
1982-06-14,0.2929046736898378
1982-06-15,0.287378170412671
1982-06-16,0.265272157304004
1982-06-17,0.2486926474725038
1982-06-18,0.2321131376410035
1982-06-19,0.22106013108667
1982-06-20,0.2155336278095033
1982-06-21,0.2044806212551698
1982-06-22,0.1934276147008363
1982-06-23,0.1823746081465028
1982-06-24,0.1713216015921693
1982-06-25,0.1657950983150025
1982-06-26,0.1436890852063355
1982-06-27,0.1215830720976685
1982-06-28,0.110530065543335
1982-06-29,0.1050035622661682
1982-06-30,0.0939505557118347
1982-07-01,0.088424052434668
1982-07-02,0.0828975491575012
1982-07-03,0.0718445426031677
1982-07-04,0.0773710458803345
1982-07-05,0.1050035622661682
1982-07-06,0.1215830720976685
1982-07-07,0.110530065543335
1982-07-08,0.0994770589890015
1982-07-09,0.088424052434668
1982-07-10,0.2155336278095033
1982-07-11,3.006417782778713
1982-07-12,4.719633798700406
1982-07-13,4.144877457875063
1982-07-14,3.177739384370882
1982-07-15,2.111124251877699
1982-07-16,3.310375463022884
1982-07-17,3.3987995154575525
1982-07-18,2.696933599257375
1982-07-19,2.0503327158288647
1982-07-20,1.425837845509022
1982-07-21,1.0610886292160162
1982-07-22,0.911873040732514
1982-07-23,0.7350249358631779
1982-07-24,0.5968623539340091
1982-07-25,0.5139648047765079
1982-07-26,0.4421202621733401
1982-07-27,0.3979082359560061
1982-07-28,0.3592227130158388
1982-07-29,0.3205371900756716
1982-07-30,0.7460779424175115
1982-07-31,1.132933171819184
1982-08-01,1.0224031062758492
1982-08-02,0.801342975189179
1982-08-03,2.56982402388254
1982-08-04,3.067209318827547
1982-08-05,3.45406454822922
1982-08-06,2.265866343638368
1982-08-07,1.558473924161024
1982-08-08,1.2158307209766854
1982-08-09,1.1495126816506842
1982-08-10,1.005823596444349
1982-08-11,0.8455550014065131
1982-08-12,0.6742333998143437
1982-08-13,0.5637033342710086
1982-08-14,0.4918587916678409
1982-08-15,0.4365937588961734
1982-08-16,0.3923817326788394
1982-08-17,0.3426432031843386
1982-08-18,0.3039576802441713
1982-08-19,0.265272157304004
1982-08-20,0.243166144195337
1982-08-21,0.22106013108667
1982-08-22,0.9616115702270148
1982-08-23,1.558473924161024
1982-08-24,1.3263607865200204
1982-08-25,1.0224031062758492
1982-08-26,0.8345019948521795
1982-08-27,0.823448988297846
1982-08-28,0.779236962080512
1982-08-29,0.7681839555261785
1982-08-30,0.956085066949848
1982-08-31,0.911873040732514
1982-09-01,0.8455550014065131
1982-09-02,0.9008200341781806
1982-09-03,0.9947705898900154
1982-09-04,0.9008200341781806
1982-09-05,0.9229260472868476
1982-09-06,1.425837845509022
1982-09-07,1.3595198061830207
1982-09-08,1.1163536619876837
1982-09-09,0.9339790538411812
1982-09-10,0.8455550014065131
1982-09-11,3.835393274353726
1982-09-12,4.421202621733401
1982-09-13,4.1725099742608975
1982-09-14,3.536962097386721
1982-09-15,2.9290467368983784
1982-09-16,2.696933599257375
1982-09-17,2.3874494157360364
1982-09-18,2.3211313764100354
1982-09-19,2.1663892846493664
1982-09-20,2.674827586148708
1982-09-21,2.873781704126711
1982-09-22,2.58640353371404
1982-09-23,2.1663892846493664
1982-09-24,2.011647192888698
1982-09-25,2.0503327158288647
1982-09-26,1.8182195781878607
1982-09-27,1.5916329438240244
1982-09-28,1.3926788258460214
1982-09-29,1.2766222570255197
1982-09-30,1.5418944143295237
1982-10-01,1.492155884835023
1982-10-02,1.3595198061830207
1982-10-03,1.7740075519705272
1982-10-04,1.740848532307527
1982-10-05,1.5253149044980236
1982-10-06,1.740848532307527
1982-10-07,2.238233827252534
1982-10-08,2.287972356747035
1982-10-09,2.1884952977580334
1982-10-10,3.426432031843386
1982-10-11,3.3435344826858846
1982-10-12,3.5645946137725546
1982-10-13,3.315901966300051
1982-10-14,2.956679253284212
1982-10-15,2.4758734681707044
1982-10-16,2.138756768263533
1982-10-17,1.9232231404540296
1982-10-18,1.823746081465028
1982-10-19,1.691110002813026
1982-10-20,3.426432031843386
1982-10-21,4.393570105347568
1982-10-22,4.310672556190066
1982-10-23,3.9790823595600617
1982-10-24,3.8132872612450575
1982-10-25,3.840919777630892
1982-10-26,3.7027571957017233
1982-10-27,3.45406454822922
1982-10-28,3.2330044171425496
1982-10-29,3.094841835213381
1982-10-30,2.763251638583376
1982-10-31,2.3211313764100354
1982-11-01,2.039279709274532
1982-11-02,1.8569051011280289
1982-11-03,1.7740075519705272
1982-11-04,1.740848532307527
1982-11-05,1.691110002813026
1982-11-06,1.6745304929815257
1982-11-07,1.5916329438240244
1982-11-08,1.6745304929815257
1982-11-09,1.5916329438240244
1982-11-10,1.5253149044980236
1982-11-11,1.823746081465028
1982-11-12,2.171915787926533
1982-11-13,2.2106013108667004
1982-11-14,2.265866343638368
1982-11-15,2.100071245323366
1982-11-16,1.9342761470083636
1982-11-17,1.7684810486933604
1982-11-18,1.6579509831500254
1982-11-19,2.039279709274532
1982-11-20,3.7027571957017233
1982-11-21,4.504100170890903
1982-11-22,4.1725099742608975
1982-11-23,3.536962097386721
1982-11-24,2.652721573040041
1982-11-25,2.3874494157360364
1982-11-26,2.138756768263533
1982-11-27,1.9232231404540296
1982-11-28,1.6579509831500254
1982-11-29,1.492155884835023
1982-11-30,1.4092583356775217
1982-12-01,1.425837845509022
1982-12-02,1.6413714733185252
1982-12-03,1.8900641207910287
1982-12-04,1.8569051011280289
1982-12-05,1.6745304929815257
1982-12-06,1.5916329438240244
1982-12-07,1.3097812766885202
1982-12-08,1.271095753748353
1982-12-09,1.2434632373625192
1982-12-10,1.2158307209766854
1982-12-11,1.1881982045908517
1982-12-12,1.1605656882050177
1982-12-13,1.132933171819184
1982-12-14,1.1053006554333502
1982-12-15,1.0389826161073494
1982-12-16,0.9173995440096808
1982-12-17,0.8566080079608465
1982-12-18,0.8345019948521795
1982-12-19,0.8455550014065131
1982-12-20,0.8455550014065131
1982-12-21,0.8345019948521795
1982-12-22,0.8179224850206793
1982-12-23,0.8179224850206793
1982-12-24,0.8676610145151801
1982-12-25,1.6579509831500254
1982-12-26,2.3211313764100354
1982-12-27,2.155336278095033
1982-12-28,2.0061206896115307
1982-12-29,1.873484610959529
1982-12-30,1.602685950378358
1982-12-31,1.4368908520633554
1983-01-01,1.3539933029058542
1983-01-02,1.2545162439168525
1983-01-03,1.2379367340853522
1983-01-04,1.1163536619876837
1983-01-05,1.0389826161073494
1983-01-06,0.9726645767813484
1983-01-07,0.911873040732514
1983-01-08,0.8566080079608465
1983-01-09,0.8289754915750127
1983-01-10,0.801342975189179
1983-01-11,0.7737104588033452
1983-01-12,0.7460779424175115
1983-01-13,0.7184454260316777
1983-01-14,0.7184454260316777
1983-01-15,0.690812909645844
1983-01-16,0.6631803932600102
1983-01-17,0.6631803932600102
1983-01-18,0.6631803932600102
1983-01-19,0.6355478768741765
1983-01-20,0.6355478768741765
1983-01-21,0.6355478768741765
1983-01-22,0.6355478768741765
1983-01-23,0.6079153604883427
1983-01-24,0.6079153604883427
1983-01-25,0.6079153604883427
1983-01-26,0.6079153604883427
1983-01-27,0.6079153604883427
1983-01-28,0.6079153604883427
1983-01-29,0.5802828441025089
1983-01-30,0.5802828441025089
1983-01-31,0.5802828441025089
1983-02-01,0.5802828441025089
1983-02-02,0.5802828441025089
1983-02-03,0.5802828441025089
1983-02-04,0.6079153604883427
1983-02-05,0.6079153604883427
1983-02-06,0.6079153604883427
1983-02-07,0.6079153604883427
1983-02-08,0.6079153604883427
1983-02-09,0.6079153604883427
1983-02-10,0.6079153604883427
1983-02-11,0.6079153604883427
1983-02-12,0.6079153604883427
1983-02-13,0.6079153604883427
1983-02-14,0.6079153604883427
1983-02-15,0.6079153604883427
1983-02-16,0.6079153604883427
1983-02-17,0.6079153604883427
1983-02-18,0.5802828441025089
1983-02-19,0.5802828441025089
1983-02-20,0.5802828441025089
1983-02-21,0.5802828441025089
1983-02-22,0.5802828441025089
1983-02-23,0.5802828441025089
1983-02-24,0.5802828441025089
1983-02-25,0.5802828441025089
1983-02-26,0.5802828441025089
1983-02-27,0.5802828441025089
1983-02-28,0.5802828441025089
1983-03-01,0.5802828441025089
1983-03-02,0.5802828441025089
1983-03-03,0.5802828441025089
1983-03-04,0.6079153604883427
1983-03-05,0.9947705898900154
1983-03-06,2.4869264747250384
1983-03-07,4.504100170890903
