date,flow(mm)
1981-03-08,5.617323443504066
1981-03-09,5.286892652709709
1981-03-10,4.956461861915352
1981-03-11,4.7086387688195845
1981-03-12,4.460815675723817
1981-03-13,4.21299258262805
1981-03-14,4.295600280326639
1981-03-15,4.7912464665181735
1981-03-16,5.12167725731253
1981-03-17,4.626031071120996
1981-03-18,4.130384884929461
1981-03-19,3.9651694895322818
1981-03-20,3.89908333137341
1981-03-21,3.634738698737925
1981-03-22,4.130384884929461
1981-03-23,4.956461861915352
1981-03-24,5.468629587646605
1981-03-25,15.365031771937591
1981-03-26,8.756415956050455
1981-03-27,7.071218922999236
1981-03-28,6.393835801870805
1981-03-29,7.963382058143999
1981-03-30,7.1373050811581065
1981-03-31,9.747708328433529
1981-04-01,8.4259851652561
1981-04-02,7.3686066347141566
1981-04-03,6.542529657728265
1981-04-04,5.96427577383814
1981-04-05,8.673808258351867
1981-04-06,7.285998937015568
1981-04-07,6.476443499569393
1981-04-08,6.327749643711933
1981-04-09,5.89818961567927
1981-04-10,5.766017299361526
1981-04-11,5.699931141202655
1981-04-12,5.369500350408298
1981-04-13,5.039069559613941
1981-04-14,5.105155717772813
1981-04-15,6.096448090155883
1981-04-16,8.02946821630287
1981-04-17,7.81468820228654
1981-04-18,7.897295899985129
1981-04-19,8.839023653749045
1981-04-20,9.004239049146223
1981-04-21,7.963382058143999
1981-04-22,11.92855154767628
1981-04-23,12.424197733867818
1981-04-24,12.027680784914589
1981-04-25,8.673808258351867
1981-04-26,7.434692792873029
1981-04-27,7.517300490571618
1981-04-28,15.15025175792126
1981-04-29,12.721585445582738
1981-04-30,12.837236222360763
1981-05-01,10.838129938054903
1981-05-02,8.921631351447633
1981-05-03,8.34337746755751
1981-05-04,7.73208050458795
1981-05-05,6.988611225300646
1981-05-06,6.542529657728265
1981-05-07,6.327749643711933
1981-05-08,6.096448090155883
1981-05-09,6.922525067141776
1981-05-10,6.625137355426855
1981-05-11,6.179055787854473
1981-05-12,5.89818961567927
1981-05-13,6.030361931997012
1981-05-14,6.179055787854473
1981-05-15,5.96427577383814
1981-05-16,5.4355865085671695
1981-05-17,5.237328034090555
1981-05-18,6.773831211284315
1981-05-19,7.1373050811581065
1981-05-20,6.327749643711933
1981-05-21,6.245141946013344
1981-05-22,5.832103457520398
1981-05-23,5.766017299361526
1981-05-24,8.02946821630287
1981-05-25,8.591200560653277
1981-05-26,6.839917369443186
1981-05-27,5.96427577383814
1981-05-28,5.89818961567927
1981-05-29,6.542529657728265
1981-05-30,6.922525067141776
1981-05-31,5.89818961567927
1981-06-01,5.369500350408298
1981-06-02,5.171241875931684
1981-06-03,5.832103457520398
1981-06-04,5.832103457520398
1981-06-05,8.02946821630287
1981-06-06,8.178162072160331
1981-06-07,6.179055787854473
1981-06-08,7.285998937015568
1981-06-09,7.73208050458795
1981-06-10,8.34337746755751
1981-06-11,7.517300490571618
1981-06-12,6.625137355426855
1981-06-13,5.96427577383814
1981-06-14,5.4355865085671695
1981-06-15,5.237328034090555
1981-06-16,5.4355865085671695
1981-06-17,5.303414192249426
1981-06-18,5.501672666726041
1981-06-19,6.476443499569393
1981-06-20,5.699931141202655
1981-06-21,5.501672666726041
1981-06-22,5.96427577383814
1981-06-23,6.179055787854473
1981-06-24,5.501672666726041
1981-06-25,5.105155717772813
1981-06-26,4.906897243296199
1981-06-27,4.59298799204156
1981-06-28,4.295600280326639
1981-06-29,4.361686438485511
1981-06-30,4.179949503548614
1981-07-01,3.8329971732145394
1981-07-02,3.7173463964365134
1981-07-03,3.7173463964365134
1981-07-04,3.667781777817361
1981-07-05,3.4530017638010286
1981-07-06,3.2547432893244146
1981-07-07,3.056484814847801
1981-07-08,2.90779095899034
1981-07-09,2.808661721752033
1981-07-10,2.858226340371187
1981-07-11,2.90779095899034
1981-07-12,2.75909710313288
1981-07-13,2.7095324845137263
1981-07-14,2.610403247275419
1981-07-15,2.511274010037112
1981-07-16,2.478230930957676
1981-07-17,2.428666312338523
1981-07-18,2.346058614639934
1981-07-19,2.346058614639934
1981-07-20,2.2634509169413444
1981-07-21,2.180843219242756
1981-07-22,2.0321493633852943
1981-07-23,1.999106284305859
1981-07-24,1.966063205226423
1981-07-25,1.966063205226423
1981-07-26,1.9330201261469877
1981-07-27,1.9330201261469877
1981-07-28,1.9330201261469877
1981-07-29,1.8173693493689624
1981-07-30,1.7182401121306554
1981-07-31,1.6851970330512198
1981-08-01,1.652153953971784
1981-08-02,1.652153953971784
1981-08-03,1.6191108748923482
1981-08-04,1.5530247167334772
1981-08-05,1.5199816376540416
1981-08-06,1.5199816376540416
1981-08-07,1.5199816376540416
1981-08-08,1.486938558574606
1981-08-09,1.486938558574606
1981-08-10,1.45389547949517
1981-08-11,1.4208524004157344
1981-08-12,1.3878093213362988
1981-08-13,1.371287781796581
1981-08-14,1.3382447027171451
1981-08-15,1.3052016236377095
1981-08-16,1.272158544558274
1981-08-17,1.239115465478838
1981-08-18,1.2225939259391203
1981-08-19,1.1895508468596845
1981-08-20,1.1565077677802489
1981-08-21,1.1234646887008133
1981-08-22,1.1069431491610953
1981-08-23,1.0739000700816597
1981-08-24,1.1234646887008133
1981-08-25,1.1069431491610953
1981-08-26,1.0573785305419416
1981-08-27,1.024335451462506
1981-08-28,0.9912923723830704
1981-08-29,1.0739000700816597
1981-08-30,1.1234646887008133
1981-08-31,1.2225939259391203
1981-09-01,1.8173693493689624
1981-09-02,1.239115465478838
1981-09-03,1.0739000700816597
1981-09-04,1.024335451462506
1981-09-05,0.9912923723830704
1981-09-06,0.9747708328433524
1981-09-07,0.9417277537639168
1981-09-08,0.9417277537639168
1981-09-09,0.9252062142241992
1981-09-10,0.8921631351447633
1981-09-11,0.8756415956050455
1981-09-12,0.8756415956050455
1981-09-13,0.8425985165256099
1981-09-14,0.826076976985892
1981-09-15,0.7930338979064563
1981-09-16,0.7930338979064563
1981-09-17,0.7930338979064563
1981-09-18,0.7930338979064563
1981-09-19,0.8756415956050455
1981-09-20,1.4208524004157344
1981-09-21,5.369500350408298
1981-09-22,3.8329971732145394
1981-09-23,2.1478001401633198
1981-09-24,1.751283191210091
1981-09-25,1.6191108748923482
1981-09-26,2.808661721752033
1981-09-27,24.12144772798805
1981-09-28,19.16498586607269
1981-09-29,9.665100630734935
1981-09-30,6.773831211284315
1981-10-01,7.071218922999236
1981-10-02,7.665994346429079
1981-10-03,5.369500350408298
1981-10-04,4.361686438485511
1981-10-05,13.052016236377094
1981-10-06,29.903986566889287
1981-10-07,33.538725265627214
1981-10-08,22.63450916941344
1981-10-09,15.61285486503336
1981-10-10,10.838129938054903
1981-10-11,8.673808258351867
1981-10-12,7.3686066347141566
1981-10-13,6.476443499569393
1981-10-14,5.832103457520398
1981-10-15,5.303414192249426
1981-10-16,4.906897243296199
1981-10-17,4.59298799204156
1981-10-18,4.295600280326639
1981-10-19,4.014734108151435
1981-10-20,3.733867935976232
1981-10-21,3.502566382420182
1981-10-22,3.403437145181875
1981-10-23,3.2547432893244146
1981-10-24,3.2547432893244146
1981-10-25,3.2547432893244146
1981-10-26,4.196471043088332
1981-10-27,26.764894054342903
1981-10-28,31.390925125463895
1981-10-29,21.478001401633197
1981-10-30,16.521539539717843
1981-10-31,33.043079079435685
1981-11-01,19.82584744766141
1981-11-02,13.217231631774272
1981-11-03,9.912923723830705
1981-11-04,8.260769769858921
1981-11-05,7.104262002078672
1981-11-06,6.476443499569393
1981-11-07,6.030361931997012
1981-11-08,5.567758824884913
1981-11-09,5.237328034090555
1981-11-10,5.699931141202655
1981-11-11,37.66911015055668
1981-11-12,24.617093914179584
1981-11-13,20.81713982004448
1981-11-14,42.62557201247203
1981-11-15,35.68652540579053
1981-11-16,27.921401822123155
1981-11-17,24.78230930957676
1981-11-18,21.97364758782473
1981-11-19,17.843262702895267
1981-11-20,21.80843219242755
1981-11-21,34.530017638010285
1981-11-22,25.93881707735701
1981-11-23,19.991062843058582
1981-11-24,15.728505641811385
1981-11-25,13.299839329472862
1981-11-26,11.730293073199666
1981-11-27,10.32596221232365
1981-11-28,9.33466983994058
1981-11-29,8.673808258351867
1981-11-30,8.591200560653277
1981-12-01,12.837236222360763
1981-12-02,23.625801541796516
1981-12-03,14.456347097253111
1981-12-04,21.312786006236013
1981-12-05,67.07745053125443
1981-12-06,27.921401822123155
1981-12-07,22.79972456481062
1981-12-08,17.182401121306555
1981-12-09,33.7039406610244
1981-12-10,32.21700210244979
1981-12-11,20.6519244246473
1981-12-12,15.728505641811385
1981-12-13,14.109394766919037
1981-12-14,13.878093213362986
1981-12-15,14.109394766919037
1981-12-16,12.952886999138784
1981-12-17,11.33377612424644
1981-12-18,26.93010944974008
1981-12-19,56.33844983043784
1981-12-20,26.599678658945724
1981-12-21,18.3389088890868
1981-12-22,15.034600981143235
1981-12-23,13.068537775916813
1981-12-24,11.56507767780249
1981-12-25,10.40856991002224
1981-12-26,9.417277537639167
1981-12-27,8.591200560653277
1981-12-28,7.9303389790645635
1981-12-29,7.26947739747585
1981-12-30,6.773831211284315
1981-12-31,6.278185025092781
1982-01-01,5.947754234298424
1982-01-02,5.617323443504066
1982-01-03,5.286892652709709
1982-01-04,5.12167725731253
1982-01-05,4.956461861915352
1982-01-06,4.7912464665181735
1982-01-07,4.626031071120996
1982-01-08,4.460815675723817
1982-01-09,4.295600280326639
1982-01-10,4.295600280326639
1982-01-11,4.130384884929461
1982-01-12,4.130384884929461
1982-01-13,4.130384884929461
1982-01-14,4.295600280326639
1982-01-15,4.295600280326639
1982-01-16,9.086846746844811
1982-01-17,9.582492933036349
1982-01-18,7.599908188270207
1982-01-19,6.278185025092781
1982-01-20,5.617323443504066
1982-01-21,5.452108048106887
1982-01-22,5.452108048106887
1982-01-23,23.13015535560498
1982-01-24,31.390925125463895
1982-01-25,21.478001401633197
1982-01-26,26.434463263548544
1982-01-27,16.521539539717843
1982-01-28,12.39115465478838
1982-01-29,10.739000700816597
1982-01-30,11.234646887008132
1982-01-31,11.56507767780249
1982-02-01,9.912923723830705
1982-02-02,8.591200560653277
1982-02-03,7.434692792873029
1982-02-04,6.608615815887136
1982-02-05,5.947754234298424
1982-02-06,5.452108048106887
1982-02-07,5.12167725731253
1982-02-08,4.7912464665181735
1982-02-09,4.460815675723817
1982-02-10,4.196471043088332
1982-02-11,4.179949503548614
1982-02-12,5.766017299361526
1982-02-13,21.312786006236013
1982-02-14,31.22570973006672
1982-02-15,54.02543429487734
1982-02-16,42.29514122167768
1982-02-17,32.382217497846966
1982-02-18,22.30407837861908
1982-02-19,26.93010944974008
1982-02-20,39.15604870913128
1982-02-21,26.269247868151368
1982-02-22,17.51283191210091
1982-02-23,13.646791659806937
1982-02-24,11.532034598723053
1982-02-25,10.24335451462506
1982-02-26,9.665100630734935
1982-02-27,8.756415956050455
1982-02-28,8.756415956050455
1982-03-01,26.434463263548544
1982-03-02,17.843262702895267
1982-03-03,13.993743990141011
1982-03-04,11.33377612424644
1982-03-05,9.995531421529291
1982-03-06,9.004239049146223
1982-03-07,8.260769769858921
1982-03-08,7.963382058143999
1982-03-09,10.24335451462506
1982-03-10,10.40856991002224
1982-03-11,10.160746816926476
1982-03-12,9.1694544445434
1982-03-13,8.260769769858921
1982-03-14,7.599908188270207
1982-03-15,7.005132764840364
1982-03-16,6.476443499569393
1982-03-17,6.030361931997012
1982-03-18,5.699931141202655
1982-03-19,5.369500350408298
1982-03-20,5.105155717772813
1982-03-21,4.840811085137327
1982-03-22,4.774724926978457
1982-03-23,4.840811085137327
1982-03-24,5.171241875931684
1982-03-25,5.303414192249426
1982-03-26,5.699931141202655
1982-03-27,5.699931141202655
1982-03-28,5.567758824884913
1982-03-29,5.171241875931684
1982-03-30,4.97298340145507
1982-03-31,4.774724926978457
1982-04-01,4.526901833882689
1982-04-02,4.477337215263535
1982-04-03,4.59298799204156
1982-04-04,4.526901833882689
1982-04-05,4.361686438485511
1982-04-06,4.179949503548614
1982-04-07,3.948647949992565
1982-04-08,3.8329971732145394
1982-04-09,3.8329971732145394
1982-04-10,4.014734108151435
1982-04-11,14.225045543697062
1982-04-12,21.97364758782473
1982-04-13,14.918950204365212
1982-04-14,10.57378530541942
1982-04-15,8.508592862954687
1982-04-16,7.3686066347141566
1982-04-17,6.773831211284315
1982-04-18,6.096448090155883
1982-04-19,5.633844983043783
1982-04-20,5.369500350408298
1982-04-21,5.633844983043783
1982-04-22,7.219912778856696
1982-04-23,8.756415956050455
1982-04-24,8.34337746755751
1982-04-25,7.58338664873049
1982-04-26,7.3686066347141566
1982-04-27,7.517300490571618
1982-04-28,8.508592862954687
1982-04-29,7.963382058143999
1982-04-30,7.219912778856696
1982-05-01,6.988611225300646
1982-05-02,7.219912778856696
1982-05-03,7.219912778856696
1982-05-04,6.625137355426855
1982-05-05,6.625137355426855
1982-05-06,7.81468820228654
1982-05-07,9.417277537639167
1982-05-08,8.839023653749045
1982-05-09,8.591200560653277
1982-05-10,8.260769769858921
1982-05-11,8.921631351447633
1982-05-12,9.582492933036349
1982-05-13,9.995531421529291
1982-05-14,9.995531421529291
1982-05-15,10.078139119227885
1982-05-16,11.135517649769826
1982-05-17,12.424197733867818
1982-05-18,11.03638841253152
1982-05-19,9.995531421529291
1982-05-20,9.995531421529291
1982-05-21,11.432905361484748
1982-05-22,13.762442436584962
1982-05-23,12.952886999138784
1982-05-24,13.762442436584962
1982-05-25,17.67804730749809
1982-05-26,15.381553311477312
1982-05-27,12.225939259391204
1982-05-28,11.532034598723053
1982-05-29,12.225939259391204
1982-05-30,12.952886999138784
1982-05-31,13.993743990141011
1982-06-01,13.762442436584962
1982-06-02,12.027680784914589
1982-06-03,11.03638841253152
1982-06-04,10.32596221232365
1982-06-05,9.995531421529291
1982-06-06,9.830316026132117
1982-06-07,9.665100630734935
1982-06-08,10.49117760772083
1982-06-09,12.424197733867818
1982-06-10,15.61285486503336
1982-06-11,17.843262702895267
1982-06-12,18.834555075278335
1982-06-13,17.67804730749809
1982-06-14,16.191108748923483
1982-06-15,16.07545797214546
1982-06-16,17.843262702895267
1982-06-17,18.99977047067552
1982-06-18,21.14757061083884
1982-06-19,21.312786006236013
1982-06-20,22.30407837861908
1982-06-21,20.98235521544166
1982-06-22,19.16498586607269
1982-06-23,18.504124284483986
1982-06-24,17.843262702895267
1982-06-25,16.8519703305122
1982-06-26,27.260540240534443
1982-06-27,17.67804730749809
1982-06-28,14.225045543697062
1982-06-29,12.721585445582738
1982-06-30,13.415490106250886
1982-07-01,12.424197733867818
1982-07-02,11.234646887008132
1982-07-03,11.234646887008132
1982-07-04,10.078139119227885
1982-07-05,9.004239049146223
1982-07-06,8.508592862954687
1982-07-07,8.4259851652561
1982-07-08,8.260769769858921
1982-07-09,8.178162072160331
1982-07-10,8.178162072160331
1982-07-11,8.508592862954687
1982-07-12,8.4259851652561
1982-07-13,8.260769769858921
1982-07-14,7.81468820228654
1982-07-15,6.922525067141776
1982-07-16,6.393835801870805
1982-07-17,6.691223513585726
1982-07-18,7.071218922999236
1982-07-19,7.071218922999236
1982-07-20,6.839917369443186
1982-07-21,6.030361931997012
1982-07-22,5.4355865085671695
1982-07-23,5.237328034090555
1982-07-24,5.4355865085671695
1982-07-25,5.501672666726041
1982-07-26,5.699931141202655
1982-07-27,5.89818961567927
1982-07-28,5.96427577383814
1982-07-29,5.766017299361526
1982-07-30,5.633844983043783
1982-07-31,5.105155717772813
1982-08-01,4.526901833882689
1982-08-02,4.361686438485511
1982-08-03,4.361686438485511
1982-08-04,4.130384884929461
1982-08-05,3.634738698737925
1982-08-06,3.4530017638010286
1982-08-07,3.6016956196584893
1982-08-08,3.8329971732145394
1982-08-09,3.8329971732145394
1982-08-10,3.4530017638010286
1982-08-11,3.1060494334669544
1982-08-12,3.1060494334669544
1982-08-13,4.014734108151435
1982-08-14,3.155614052086108
1982-08-15,2.858226340371187
1982-08-16,2.7095324845137263
1982-08-17,2.560838628656265
1982-08-18,2.428666312338523
1982-08-19,2.3956232332590868
1982-08-20,2.428666312338523
1982-08-21,2.511274010037112
1982-08-22,2.428666312338523
1982-08-23,2.3130155355604978
1982-08-24,2.2304078378619083
1982-08-25,2.180843219242756
1982-08-26,2.1147570610838837
1982-08-27,1.999106284305859
1982-08-28,1.899977047067552
1982-08-29,1.8504124284483985
1982-08-30,1.899977047067552
1982-08-31,1.8173693493689624
1982-09-01,1.751283191210091
1982-09-02,1.7843262702895266
1982-09-03,1.8173693493689624
1982-09-04,1.7843262702895266
1982-09-05,1.6851970330512198
1982-09-06,1.5860677958129126
1982-09-07,1.5530247167334772
1982-09-08,1.5199816376540416
1982-09-09,1.7843262702895266
1982-09-10,1.7843262702895266
1982-09-11,1.899977047067552
1982-09-12,1.751283191210091
1982-09-13,1.486938558574606
1982-09-14,1.371287781796581
1982-09-15,1.3052016236377095
1982-09-16,1.239115465478838
1982-09-17,1.2225939259391203
1982-09-18,1.1895508468596845
1982-09-19,1.1895508468596845
1982-09-20,1.239115465478838
1982-09-21,1.2225939259391203
1982-09-22,1.1565077677802489
1982-09-23,1.1234646887008133
1982-09-24,1.1069431491610953
1982-09-25,1.239115465478838
1982-09-26,1.751283191210091
1982-09-27,1.3052016236377095
1982-09-28,1.1234646887008133
1982-09-29,1.1069431491610953
1982-09-30,1.024335451462506
1982-10-01,0.9912923723830704
1982-10-02,1.0573785305419416
1982-10-03,1.024335451462506
1982-10-04,0.9747708328433524
1982-10-05,0.9417277537639168
1982-10-06,6.625137355426855
1982-10-07,5.699931141202655
1982-10-08,3.6016956196584893
1982-10-09,3.304307907943568
1982-10-10,2.560838628656265
1982-10-11,2.1478001401633198
1982-10-12,1.8504124284483985
1982-10-13,1.652153953971784
1982-10-14,1.5199816376540416
1982-10-15,1.3878093213362988
1982-10-16,1.652153953971784
1982-10-17,1.966063205226423
1982-10-18,1.5530247167334772
1982-10-19,1.3878093213362988
1982-10-20,1.3052016236377095
1982-10-21,12.837236222360763
1982-10-22,66.25137355426854
1982-10-23,23.460586146399333
1982-10-24,28.251832612917507
1982-10-25,24.78230930957676
1982-10-26,35.52131001039336
1982-10-27,22.469293774016265
1982-10-28,20.6519244246473
1982-10-29,21.478001401633197
1982-10-30,14.109394766919037
1982-10-31,12.225939259391204
1982-11-01,10.838129938054903
1982-11-02,9.086846746844811
1982-11-03,8.260769769858921
1982-11-04,13.415490106250886
1982-11-05,16.07545797214546
1982-11-06,13.993743990141011
1982-11-07,11.432905361484748
1982-11-08,9.747708328433529
1982-11-09,8.4259851652561
1982-11-10,7.58338664873049
1982-11-11,6.839917369443186
1982-11-12,6.245141946013344
1982-11-13,5.766017299361526
1982-11-14,5.369500350408298
1982-11-15,5.171241875931684
1982-11-16,6.245141946013344
1982-11-17,7.963382058143999
1982-11-18,7.285998937015568
1982-11-19,7.071218922999236
1982-11-20,6.327749643711933
1982-11-21,5.633844983043783
1982-11-22,5.171241875931684
1982-11-23,4.7086387688195845
1982-11-24,4.477337215263535
1982-11-25,4.179949503548614
1982-11-26,4.97298340145507
1982-11-27,11.63116383596136
1982-11-28,27.260540240534443
1982-11-29,18.008478098292446
1982-11-30,16.07545797214546
1982-12-01,11.92855154767628
1982-12-02,10.32596221232365
1982-12-03,96.65100630734938
1982-12-04,33.538725265627214
1982-12-05,18.008478098292446
1982-12-06,13.580705501648067
1982-12-07,11.085953031150671
1982-12-08,9.698143709814373
1982-12-09,8.690329797891584
1982-12-10,7.9303389790645635
1982-12-11,7.302520476555285
1982-12-12,12.754628524662172
1982-12-13,9.56597139349663
1982-12-14,9.929445263370422
1982-12-15,18.99977047067552
1982-12-16,49.729834014550704
1982-12-17,27.260540240534443
1982-12-18,20.6519244246473
1982-12-19,16.68675493511502
1982-12-20,12.754628524662172
1982-12-21,11.284211505627283
1982-12-22,11.33377612424644
1982-12-23,9.417277537639167
1982-12-24,8.02946821630287
1982-12-25,7.599908188270207
1982-12-26,7.005132764840364
1982-12-27,6.410357341410522
1982-12-28,5.89818961567927
1982-12-29,5.567758824884913
1982-12-30,5.237328034090555
1982-12-31,4.97298340145507
1983-01-01,4.7086387688195845
1983-01-02,5.039069559613941
1983-01-03,5.567758824884913
1983-01-04,7.3686066347141566
1983-01-05,33.37350987023004
1983-01-06,16.68675493511502
1983-01-07,23.791016937193696
1983-01-08,32.382217497846966
1983-01-09,19.66063205226423
1983-01-10,25.93881707735701
1983-01-11,19.991062843058582
1983-01-12,15.034600981143235
1983-01-13,12.523326971106124
1983-01-14,10.656393003118009
1983-01-15,9.582492933036349
1983-01-16,8.921631351447633
1983-01-17,10.57378530541942
1983-01-18,34.03437145181875
1983-01-19,25.44317089116548
1983-01-20,16.45545338155897
1983-01-21,12.837236222360763
1983-01-22,10.93725917529321
1983-01-23,10.838129938054903
1983-01-24,17.182401121306555
1983-01-25,20.15627823845577
1983-01-26,35.52131001039336
1983-01-27,33.043079079435685
1983-01-28,18.173693493689623
1983-01-29,14.109394766919037
1983-01-30,11.829422310437977
1983-01-31,10.40856991002224
1983-02-01,9.33466983994058
1983-02-02,8.4259851652561
1983-02-03,7.73208050458795
1983-02-04,7.219912778856696
1983-02-05,6.691223513585726
1983-02-06,6.773831211284315
1983-02-07,6.393835801870805
1983-02-08,5.96427577383814
1983-02-09,6.839917369443186
1983-02-10,7.897295899985129
1983-02-11,26.764894054342903
1983-02-12,59.47754234298423
1983-02-13,36.51260238277643
1983-02-14,23.29537075100216
1983-02-15,20.6519244246473
1983-02-16,25.77360168195983
1983-02-17,37.5038947551595
1983-02-18,29.738771171492115
1983-02-19,21.14757061083884
1983-02-20,24.617093914179584
1983-02-21,19.82584744766141
1983-02-22,34.19958684721593
1983-02-23,60.96448090155884
1983-02-24,35.35609461499618
1983-02-25,24.12144772798805
1983-02-26,20.6519244246473
1983-02-27,16.32328106524123
1983-02-28,13.993743990141011
1983-03-01,12.424197733867818
1983-03-02,11.730293073199666
1983-03-03,10.93725917529321
1983-03-04,10.49117760772083
1983-03-05,10.160746816926476
1983-03-06,11.33377612424644
1983-03-07,17.843262702895267
1983-03-08,33.7039406610244
1983-03-09,59.47754234298423
1983-03-10,37.33867935976232
1983-03-11,25.77360168195983
1983-03-12,22.79972456481062
1983-03-13,27.260540240534443
1983-03-14,27.260540240534443
1983-03-15,18.99977047067552
1983-03-16,14.803299427587186
1983-03-17,12.39115465478838
1983-03-18,10.887694556674056
1983-03-19,9.87988064475127
1983-03-20,9.136411365463966
1983-03-21,8.591200560653277
1983-03-22,8.442506704795818
1983-03-23,9.367712919020017
1983-03-24,8.442506704795818
1983-03-25,7.748602044127668
1983-03-26,7.616429727809924
1983-03-27,7.8477312813659745
1983-03-28,7.913817439524847
1983-03-29,12.837236222360763
1983-03-30,15.926764116287998
1983-03-31,13.068537775916813
1983-04-01,11.284211505627283
1983-04-02,10.42509144956196
1983-04-03,9.1694544445434
1983-04-04,8.161640532620615
1983-04-05,7.715558965048233
1983-04-06,7.73208050458795
1983-04-07,7.665994346429079
1983-04-08,7.1373050811581065
1983-04-09,6.691223513585726
