date,flow(mm)
1995-01-18,0.015733053
1995-01-19,0.013635313
1995-01-20,0.011537572
1995-01-21,0.009439832
1995-01-22,0.00881051
1995-01-23,0.00881051
1995-01-24,0.011537572
1995-01-25,0.009439832
1995-01-26,0.011537572
1995-01-27,0.013635313
1995-01-28,0.014684183
1995-01-29,0.014684183
1995-01-30,0.011537572
1995-01-31,0.017830794
1995-02-01,0.031466106
1995-02-02,0.723720446
1995-02-03,0.576878616
1995-02-04,0.356615872
1995-02-05,0.209774042
1995-02-06,0.178307936
1995-02-07,0.094398319
1995-02-08,0.058736732
1995-02-09,0.067127694
1995-02-10,0.075518655
1995-02-11,0.067127694
1995-02-12,0.071323174
1995-02-13,0.077616396
1995-02-14,0.081811877
1995-02-15,0.094398319
1995-02-16,0.083909617
1995-02-17,0.094398319
1995-02-18,0.125864425
1995-02-19,0.157330532
1995-02-20,0.272706255
1995-02-21,0.262217553
1995-02-22,0.272706255
1995-02-23,0.262217553
1995-02-24,0.241240149
1995-02-25,0.220262744
1995-02-26,0.209774042
1995-02-27,0.19928534
1995-02-28,0.14684183
1995-03-01,0.115375723
1995-03-02,0.088105098
1995-03-03,0.10069154
1995-03-04,0.115375723
1995-03-05,0.115375723
1995-03-06,0.115375723
1995-03-07,0.083909617
1995-03-08,0.062932213
1995-03-09,0.073420915
1995-03-10,0.167819234
1995-03-11,0.524435106
1995-03-12,0.566389914
1995-03-13,0.314661064
1995-03-14,0.262217553
1995-03-15,0.188796638
1995-03-16,0.14684183
1995-03-17,0.115375723
1995-03-18,0.0985938
1995-03-19,0.087056228
1995-03-20,0.167819234
1995-03-21,0.304172361
1995-03-22,0.178307936
1995-03-23,0.125864425
1995-03-24,0.0985938
1995-03-25,0.082860747
1995-03-26,1.122291127
1995-03-27,0.902028382
1995-03-28,0.356615872
1995-03-29,0.241240149
1995-03-30,0.188796638
1995-03-31,0.157330532
1995-04-01,0.125864425
1995-04-02,0.125864425
1995-04-03,0.104887021
1995-04-04,0.093349449
1995-04-05,0.080763006
1995-04-06,0.076567525
1995-04-07,0.079714136
1995-04-08,0.104887021
1995-04-09,0.902028382
1995-04-10,1.615260126
1995-04-11,6.723258057
1995-04-12,3.901797188
1995-04-13,0.964960595
1995-04-14,0.513946404
1995-04-15,0.356615872
1995-04-16,0.251728851
1995-04-17,0.19928534
1995-04-18,0.587367319
1995-04-19,0.786652659
1995-04-20,0.335638468
1995-04-21,0.34612717
1995-04-22,0.251728851
1995-04-23,0.188796638
1995-04-24,0.157330532
1995-04-25,0.14684183
1995-04-26,3.576647422
1995-04-27,9.366410991
1995-04-28,1.63623753
1995-04-29,0.723720446
1995-04-30,0.555901212
1995-05-01,0.430036787
1995-05-02,0.325149766
1995-05-03,0.262217553
1995-05-04,0.272706255
1995-05-05,0.314661064
1995-05-06,0.251728851
1995-05-07,0.262217553
1995-05-08,14.15974786
1995-05-09,21.50183934
1995-05-10,12.27178148
1995-05-11,2.485822402
1995-05-12,1.468418296
1995-05-13,8.705622758
1995-05-14,3.954240698
1995-05-15,1.216689446
1995-05-16,0.839096169
1995-05-17,0.807630063
1995-05-18,0.923005786
1995-05-19,1.195712041
1995-05-20,0.629322127
1995-05-21,0.471991595
1995-05-22,0.388081978
1995-05-23,9.041261225
1995-05-24,6.461040504
1995-05-25,1.510373105
1995-05-26,0.89153968
1995-05-27,3.775932762
1995-05-28,12.16689446
1995-05-29,2.139695232
1995-05-30,1.027892808
1995-05-31,0.713231744
1995-06-01,0.576878616
1995-06-02,0.524435106
1995-06-03,0.471991595
1995-06-04,0.388081978
1995-06-05,0.34612717
1995-06-06,1.594282722
1995-06-07,0.860073574
1995-06-08,1.940409892
1995-06-09,1.908943785
1995-06-10,0.797141361
1995-06-11,0.503457702
1995-06-12,0.419548085
1995-06-13,0.34612717
1995-06-14,0.314661064
1995-06-15,0.293683659
1995-06-16,0.251728851
1995-06-17,0.19928534
1995-06-18,0.167819234
1995-06-19,0.14684183
1995-06-20,0.125864425
1995-06-21,0.104887021
1995-06-22,0.0985938
1995-06-23,0.091251708
1995-06-24,0.078665266
1995-06-25,0.091251708
1995-06-26,0.335638468
1995-06-27,2.265559657
1995-06-28,1.080336318
1995-06-29,0.765675255
1995-06-30,0.492969
1995-07-01,0.283194957
1995-07-02,0.19928534
1995-07-03,0.167819234
1995-07-04,0.89153968
1995-07-05,8.726600162
1995-07-06,3.199054146
1995-07-07,1.405486084
1995-07-08,0.660788233
1995-07-09,0.451014191
1995-07-10,0.335638468
1995-07-11,0.251728851
1995-07-12,0.209774042
1995-07-13,0.167819234
1995-07-14,0.136353128
1995-07-15,0.115375723
1995-07-16,0.10069154
1995-07-17,0.102789281
1995-07-18,0.086007357
1995-07-19,0.065029953
1995-07-20,0.056638991
1995-07-21,0.053492381
1995-07-22,0.072372045
1995-07-23,0.10069154
1995-07-24,0.304172361
1995-07-25,0.178307936
1995-07-26,0.083909617
1995-07-27,0.063981083
1995-07-28,0.0492969
1995-07-29,0.041954808
1995-07-30,0.034612717
1995-07-31,0.029368366
1995-08-01,0.027270626
1995-08-02,0.027270626
1995-08-03,0.027270626
1995-08-04,0.025172885
1995-08-05,0.024124015
1995-08-06,0.024124015
1995-08-07,0.125864425
1995-08-08,0.056638991
1995-08-09,0.035661587
1995-08-10,0.040905938
1995-08-11,0.065029953
1995-08-12,0.062932213
1995-08-13,0.036710457
1995-08-14,0.026221755
1995-08-15,0.024124015
1995-08-16,0.032514977
1995-08-17,0.026221755
1995-08-18,0.024124015
1995-08-19,0.019928534
1995-08-20,0.015733053
1995-08-21,0.013635313
1995-08-22,0.012586443
1995-08-23,0.014684183
1995-08-24,0.010488702
1995-08-25,0.009334945
1995-08-26,0.009125171
1995-08-27,0.008915397
1995-08-28,0.008915397
1995-08-29,0.00776164
1995-08-30,0.007342091
1995-08-31,0.006083447
1995-09-01,0.005349238
1995-09-02,0.004824803
1995-09-03,0.004615029
1995-09-04,0.004615029
1995-09-05,0.004824803
1995-09-06,0.004719916
1995-09-07,0.010488702
1995-09-08,0.007342091
1995-09-09,0.00597856
1995-09-10,0.005034577
1995-09-11,0.004405255
1995-09-12,0.005768786
1995-09-13,0.005349238
1995-09-14,0.004510142
1995-09-15,0.003671046
1995-09-16,0.003985707
1995-09-17,0.00388082
1995-09-18,0.003356385
1995-09-19,0.022026274
1995-09-20,0.014684183
1995-09-21,0.009020284
1995-09-22,0.006712769
1995-09-23,0.005768786
1995-09-24,0.005768786
1995-09-25,0.006293221
1995-09-26,0.005768786
1995-09-27,0.005349238
1995-09-28,0.004615029
1995-09-29,0.014684183
1995-09-30,0.014684183
1995-10-01,0.014684183
1995-10-02,0.010488702
1995-10-03,0.010278928
1995-10-04,0.006922543
1995-10-05,0.005768786
1995-10-06,0.011537572
1995-10-07,0.00881051
1995-10-08,0.004615029
1995-10-09,0.002727063
1995-10-10,0.001783079
1995-10-11,0.001992853
1995-10-12,0.002622176
1995-10-13,0.004090594
1995-10-14,0.004719916
1995-10-15,0.003251498
1995-10-16,0.002412401
1995-10-17,0.001783079
1995-10-18,0.001468418
1995-10-19,0.001573305
1995-10-20,0.001887966
1995-10-21,0.002517289
1995-10-22,0.003251498
1995-10-23,0.004300368
1995-10-24,0.005034577
1995-10-25,0.004615029
1995-10-26,0.005559012
1995-10-27,0.007237204
1995-10-28,0.007656753
1995-10-29,0.007446979
1995-10-30,0.011537572
1995-10-31,0.018879664
1995-11-01,0.091251708
1995-11-02,0.157330532
1995-11-03,0.035661587
1995-11-04,0.00985938
1995-11-05,0.00597856
1995-11-06,0.00492969
1995-11-07,0.004510142
1995-11-08,0.003775933
1995-11-09,0.00388082
1995-11-10,0.007237204
1995-11-11,0.009754493
1995-11-12,0.009230058
1995-11-13,0.010488702
1995-11-14,0.012586443
1995-11-15,0.014684183
1995-11-16,0.016781923
1995-11-17,0.019928534
1995-11-18,0.020977404
1995-11-19,0.019928534
1995-11-20,0.018879664
1995-11-21,0.014684183
1995-11-22,0.013635313
1995-11-23,0.013635313
1995-11-24,0.010174041
1995-11-25,0.013635313
1995-11-26,0.015733053
1995-11-27,0.018879664
1995-11-28,0.019928534
1995-11-29,0.018879664
1995-11-30,0.024124015
1995-12-01,0.030417236
1995-12-02,0.036710457
1995-12-03,0.016781923
1995-12-04,0.018879664
1995-12-05,0.019928534
1995-12-06,0.023075145
1995-12-07,0.017830794
1995-12-08,0.015733053
1995-12-09,0.015733053
1995-12-10,0.011537572
1995-12-11,0.012586443
1995-12-12,0.009230058
1995-12-13,0.009544719
1995-12-14,0.012586443
1995-12-15,0.012586443
1995-12-16,0.011537572
1995-12-17,0.011537572
1995-12-18,0.014684183
1995-12-19,0.016781923
1995-12-20,0.014684183
1995-12-21,0.009754493
1995-12-22,0.008181188
1995-12-23,0.006083447
1995-12-24,0.005768786
1995-12-25,0.005244351
1995-12-26,0.00597856
1995-12-27,0.005873673
1995-12-28,0.004405255
1995-12-29,0.002727063
1995-12-30,0.002727063
1995-12-31,0.003671046
1996-01-01,0.004510142
1996-01-02,0.005244351
1996-01-03,0.004300368
1996-01-04,0.002202627
1996-01-05,0.00209774
1996-01-06,0.000839096
1996-01-07,0.000629322
1996-01-08,0.000524435
1996-01-09,0.002936837
1996-01-10,0.008286075
1996-01-11,0.008076301
1996-01-12,0.007342091
1996-01-13,0.007656753
1996-01-14,0.007866527
1996-01-15,0.006083447
1996-01-16,0.006922543
1996-01-17,0.015733053
1996-01-18,0.136353128
1996-01-19,0.188796638
1996-01-20,0.125864425
1996-01-21,0.087056228
1996-01-22,0.063981083
1996-01-23,0.063981083
1996-01-24,0.056638991
1996-01-25,0.0492969
1996-01-26,0.045101419
1996-01-27,0.05139464
1996-01-28,0.0492969
1996-01-29,0.05034577
1996-01-30,0.046150289
1996-01-31,0.040905938
1996-02-01,0.029368366
1996-02-02,0.024124015
1996-02-03,0.019928534
1996-02-04,0.023075145
1996-02-05,0.017830794
1996-02-06,0.017830794
1996-02-07,0.023075145
1996-02-08,0.524435106
1996-02-09,2.097740424
1996-02-10,3.56615872
1996-02-11,2.097740424
1996-02-12,1.573305318
1996-02-13,1.258644254
1996-02-14,0.776163957
1996-02-15,0.671276936
1996-02-16,0.797141361
1996-02-17,0.524435106
1996-02-18,0.377593276
1996-02-19,0.335638468
1996-02-20,0.377593276
1996-02-21,0.492969
1996-02-22,0.430036787
1996-02-23,0.524435106
1996-02-24,0.440525489
1996-02-25,0.471991595
1996-02-26,0.367104574
1996-02-27,0.629322127
1996-02-28,0.839096169
1996-02-29,0.524435106
1996-03-01,0.262217553
1996-03-02,0.188796638
1996-03-03,0.167819234
1996-03-04,0.167819234
1996-03-05,0.314661064
1996-03-06,0.912517084
1996-03-07,0.304172361
1996-03-08,0.314661064
1996-03-09,0.220262744
1996-03-10,0.220262744
1996-03-11,0.314661064
1996-03-12,0.430036787
1996-03-13,0.471991595
1996-03-14,0.356615872
1996-03-15,0.283194957
1996-03-16,0.241240149
1996-03-17,0.251728851
1996-03-18,0.230751447
1996-03-19,0.178307936
1996-03-20,0.157330532
1996-03-21,0.14684183
1996-03-22,0.136353128
1996-03-23,0.136353128
1996-03-24,0.419548085
1996-03-25,1.657214935
1996-03-26,0.555901212
1996-03-27,0.367104574
1996-03-28,0.314661064
1996-03-29,0.283194957
1996-03-30,0.34612717
1996-03-31,0.314661064
1996-04-01,0.262217553
1996-04-02,0.230751447
1996-04-03,0.19928534
1996-04-04,0.167819234
1996-04-05,0.136353128
1996-04-06,0.125864425
1996-04-07,0.125864425
1996-04-08,0.115375723
1996-04-09,0.104887021
1996-04-10,0.096496059
1996-04-11,0.09754493
1996-04-12,0.0985938
1996-04-13,0.091251708
1996-04-14,0.084958487
1996-04-15,0.125864425
1996-04-16,0.136353128
1996-04-17,0.09964267
1996-04-18,0.084958487
1996-04-19,0.082860747
1996-04-20,0.079714136
1996-04-21,0.072372045
1996-04-22,0.068176564
1996-04-23,0.059785602
1996-04-24,0.055590121
1996-04-25,0.058736732
1996-04-26,0.060834472
1996-04-27,0.052443511
1996-04-28,0.0492969
1996-04-29,0.849584872
1996-04-30,1.898455083
1996-05-01,0.723720446
1996-05-02,0.451014191
1996-05-03,0.419548085
1996-05-04,0.755186552
1996-05-05,0.723720446
1996-05-06,0.471991595
1996-05-07,0.388081978
1996-05-08,1.311087765
1996-05-09,7.751150865
1996-05-10,31.04655827
1996-05-11,12.79621658
1996-05-12,1.940409892
1996-05-13,1.279621658
1996-05-14,1.751613254
1996-05-15,4.824802974
1996-05-16,1.940409892
1996-05-17,1.447440892
1996-05-18,0.996426701
1996-05-19,0.818118765
1996-05-20,2.076763019
1996-05-21,2.517288508
1996-05-22,1.164245935
1996-05-23,13.53042573
1996-05-24,18.98455083
1996-05-25,3.859842379
1996-05-26,4.961156102
1996-05-27,26.53641636
1996-05-28,15.31350509
1996-05-29,3.230520252
1996-05-30,1.541839211
1996-05-31,1.447440892
1996-06-01,9.649605948
1996-06-02,19.2992119
1996-06-03,2.244582253
1996-06-04,1.311087765
1996-06-05,0.954471893
1996-06-06,5.370215484
1996-06-07,1.625748828
1996-06-08,0.964960595
1996-06-09,0.776163957
1996-06-10,0.69225434
1996-06-11,0.671276936
1996-06-12,0.576878616
1996-06-13,0.461502893
1996-06-14,0.377593276
1996-06-15,0.314661064
1996-06-16,2.852926976
1996-06-17,1.887966381
1996-06-18,0.639810829
1996-06-19,0.482480297
1996-06-20,0.377593276
1996-06-21,0.34612717
1996-06-22,0.828607467
1996-06-23,1.415974786
1996-06-24,1.405486084
1996-06-25,0.587367319
1996-06-26,0.367104574
1996-06-27,0.283194957
1996-06-28,0.230751447
1996-06-29,0.19928534
1996-06-30,0.157330532
1996-07-01,0.136353128
1996-07-02,0.125864425
1996-07-03,0.104887021
1996-07-04,0.094398319
1996-07-05,0.087056228
1996-07-06,0.078665266
1996-07-07,0.072372045
1996-07-08,0.065029953
1996-07-09,0.055590121
1996-07-10,0.04719916
1996-07-11,0.039857068
1996-07-12,0.035661587
1996-07-13,0.031466106
1996-07-14,0.030417236
1996-07-15,0.029368366
1996-07-16,0.028319496
1996-07-17,0.031466106
1996-07-18,0.040905938
1996-07-19,0.04824803
1996-07-20,0.036710457
1996-07-21,0.041954808
1996-07-22,0.039857068
1996-07-23,0.041954808
1996-07-24,0.039857068
1996-07-25,0.044052549
1996-07-26,0.039857068
1996-07-27,0.04719916
1996-07-28,0.054541251
1996-07-29,0.115375723
1996-07-30,0.230751447
1996-07-31,0.125864425
1996-08-01,0.058736732
1996-08-02,0.040905938
1996-08-03,0.029368366
1996-08-04,0.030417236
1996-08-05,0.029368366
1996-08-06,0.025172885
1996-08-07,0.024124015
1996-08-08,0.027270626
1996-08-09,0.025172885
1996-08-10,0.020977404
1996-08-11,0.020977404
1996-08-12,0.015733053
1996-08-13,0.012586443
1996-08-14,0.010383815
1996-08-15,0.008600736
1996-08-16,0.008600736
1996-08-17,0.010488702
1996-08-18,0.011537572
1996-08-19,0.054541251
1996-08-20,0.723720446
1996-08-21,0.209774042
1996-08-22,0.074469785
1996-08-23,0.039857068
1996-08-24,0.025172885
1996-08-25,0.018879664
1996-08-26,0.016781923
1996-08-27,0.055590121
1996-08-28,0.062932213
1996-08-29,0.028319496
1996-08-30,0.015733053
1996-08-31,0.012586443
1996-09-01,0.012586443
1996-09-02,0.013635313
1996-09-03,0.013635313
1996-09-04,0.014684183
1996-09-05,0.015733053
1996-09-06,0.015733053
1996-09-07,0.015733053
1996-09-08,0.030417236
1996-09-09,0.10069154
1996-09-10,0.054541251
1996-09-11,0.022026274
1996-09-12,0.011537572
1996-09-13,0.008495849
1996-09-14,0.00597856
1996-09-15,0.005034577
1996-09-16,0.004824803
1996-09-17,0.004090594
1996-09-18,0.003566159
1996-09-19,0.003566159
1996-09-20,0.005873673
1996-09-21,0.005034577
1996-09-22,0.004405255
1996-09-23,0.007656753
1996-09-24,0.006502995
1996-09-25,0.004719916
1996-09-26,0.028319496
1996-09-27,0.178307936
1996-09-28,0.167819234
1996-09-29,0.035661587
1996-09-30,0.010488702
1996-10-01,0.005244351
1996-10-02,0.00209774
1996-10-03,0.001992853
1996-10-04,0.001363531
1996-10-05,0.001153757
1996-10-06,0.001468418
1996-10-07,0.002307514
1996-10-08,0.002622176
1996-10-09,0.001573305
1996-10-10,0.001258644
1996-10-11,0.001468418
1996-10-12,0.002202627
1996-10-13,0.00209774
1996-10-14,0.001992853
1996-10-15,0.002517289
1996-10-16,0.002936837
1996-10-17,0.006607882
1996-10-18,0.003251498
1996-10-19,0.003041724
1996-10-20,0.003041724
1996-10-21,0.002936837
1996-10-22,0.043003679
1996-10-23,1.09082502
1996-10-24,0.39857068
1996-10-25,0.125864425
1996-10-26,0.067127694
1996-10-27,0.041954808
1996-10-28,0.024124015
1996-10-29,0.086007357
1996-10-30,0.388081978
1996-10-31,0.209774042
1996-11-01,0.087056228
1996-11-02,0.054541251
1996-11-03,0.04719916
1996-11-04,0.04824803
1996-11-05,0.086007357
1996-11-06,0.241240149
1996-11-07,0.136353128
1996-11-08,0.095447189
1996-11-09,0.074469785
1996-11-10,0.059785602
1996-11-11,0.0492969
1996-11-12,0.041954808
1996-11-13,0.036710457
1996-11-14,0.035661587
1996-11-15,0.040905938
1996-11-16,0.060834472
1996-11-17,0.136353128
1996-11-18,0.272706255
1996-11-19,0.167819234
1996-11-20,0.115375723
1996-11-21,0.09754493
1996-11-22,0.088105098
1996-11-23,0.084958487
1996-11-24,0.070274304
1996-11-25,0.059785602
1996-11-26,0.054541251
1996-11-27,0.039857068
1996-11-28,0.037759328
1996-11-29,0.0492969
1996-11-30,0.102789281
1996-12-01,0.335638468
1996-12-02,0.188796638
1996-12-03,0.136353128
1996-12-04,0.125864425
1996-12-05,0.104887021
1996-12-06,0.115375723
1996-12-07,0.104887021
1996-12-08,0.088105098
1996-12-09,0.089153968
1996-12-10,0.080763006
1996-12-11,0.092300579
1996-12-12,0.115375723
1996-12-13,0.0985938
1996-12-14,0.084958487
1996-12-15,0.052443511
1996-12-16,0.039857068
1996-12-17,0.026221755
1996-12-18,0.016781923
1996-12-19,0.010488702
1996-12-20,0.006293221
1996-12-21,0.005454125
1996-12-22,0.006502995
1996-12-23,0.005454125
1996-12-24,0.005034577
1996-12-25,0.005244351
1996-12-26,0.005034577
1996-12-27,0.004719916
1996-12-28,0.004824803
1996-12-29,0.004195481
1996-12-30,0.004195481
1996-12-31,0.005244351
1997-01-01,0.007342091
1997-01-02,0.009439832
1997-01-03,0.018879664
1997-01-04,0.040905938
1997-01-05,0.036710457
1997-01-06,0.031466106
1997-01-07,0.024124015
1997-01-08,0.023075145
1997-01-09,0.022026274
1997-01-10,0.019928534
1997-01-11,0.017830794
1997-01-12,0.014684183
1997-01-13,0.015733053
1997-01-14,0.017830794
1997-01-15,0.019928534
1997-01-16,0.017830794
1997-01-17,0.016781923
1997-01-18,0.015733053
1997-01-19,0.016781923
1997-01-20,0.018879664
1997-01-21,0.024124015
1997-01-22,0.033563847
1997-01-23,0.037759328
1997-01-24,0.033563847
1997-01-25,0.031466106
1997-01-26,0.029368366
1997-01-27,0.027270626
1997-01-28,0.024124015
1997-01-29,0.026221755
1997-01-30,0.031466106
1997-01-31,0.034612717
1997-02-01,0.030417236
1997-02-02,0.027270626
1997-02-03,0.028319496
1997-02-04,0.054541251
1997-02-05,0.115375723
1997-02-06,0.115375723
1997-02-07,0.083909617
1997-02-08,0.060834472
1997-02-09,0.054541251
1997-02-10,0.04719916
1997-02-11,0.037759328
1997-02-12,0.033563847
1997-02-13,0.029368366
1997-02-14,0.026221755
1997-02-15,0.030417236
1997-02-16,0.041954808
1997-02-17,0.073420915
1997-02-18,2.622175529
1997-02-19,4.090593826
1997-02-20,2.842438274
1997-02-21,12.58644254
1997-02-22,9.020283821
1997-02-23,1.762101956
1997-02-24,1.017404105
1997-02-25,0.723720446
1997-02-26,0.74469785
1997-02-27,1.374019977
1997-02-28,1.772590658
1997-03-01,7.342091482
1997-03-02,2.538265912
1997-03-03,1.132779829
1997-03-04,0.776163957
1997-03-05,0.534923808
1997-03-06,0.409059383
1997-03-07,0.34612717
1997-03-08,0.430036787
1997-03-09,1.321576467
1997-03-10,1.489395701
1997-03-11,0.723720446
1997-03-12,0.513946404
1997-03-13,0.451014191
1997-03-14,0.39857068
1997-03-15,0.230751447
1997-03-16,0.220262744
1997-03-17,0.314661064
1997-03-18,0.272706255
1997-03-19,0.230751447
1997-03-20,0.230751447
1997-03-21,0.251728851
1997-03-22,0.220262744
1997-03-23,0.188796638
1997-03-24,0.178307936
1997-03-25,0.314661064
1997-03-26,0.304172361
1997-03-27,0.230751447
1997-03-28,0.209774042
1997-03-29,0.178307936
1997-03-30,0.157330532
1997-03-31,0.157330532
1997-04-01,0.136353128
1997-04-02,0.125864425
1997-04-03,0.125864425
1997-04-04,0.157330532
1997-04-05,0.251728851
1997-04-06,1.017404105
1997-04-07,0.566389914
1997-04-08,0.335638468
1997-04-09,0.251728851
1997-04-10,0.241240149
1997-04-11,0.304172361
1997-04-12,0.377593276
1997-04-13,0.513946404
1997-04-14,2.013830807
1997-04-15,4.814314272
1997-04-16,1.804056764
1997-04-17,0.881050978
1997-04-18,0.629322127
1997-04-19,0.513946404
1997-04-20,0.430036787
1997-04-21,0.650299531
1997-04-22,1.227178148
1997-04-23,0.912517084
1997-04-24,0.629322127
1997-04-25,0.471991595
1997-04-26,0.388081978
1997-04-27,0.356615872
1997-04-28,0.314661064
1997-04-29,0.272706255
1997-04-30,1.772590658
1997-05-01,7.457467206
1997-05-02,2.622175529
1997-05-03,2.894881784
1997-05-04,1.227178148
1997-05-05,0.807630063
1997-05-06,0.587367319
1997-05-07,2.800483465
1997-05-08,23.49469274
1997-05-09,2.401912785
1997-05-10,1.174734637
1997-05-11,0.807630063
1997-05-12,0.597856021
1997-05-13,0.471991595
1997-05-14,0.419548085
1997-05-15,0.34612717
1997-05-16,0.293683659
1997-05-17,0.293683659
1997-05-18,0.314661064
1997-05-19,0.283194957
1997-05-20,0.19928534
1997-05-21,0.167819234
1997-05-22,0.14684183
1997-05-23,0.136353128
1997-05-24,0.125864425
1997-05-25,0.125864425
1997-05-26,0.587367319
1997-05-27,0.566389914
1997-05-28,0.765675255
1997-05-29,0.566389914
1997-05-30,0.377593276
1997-05-31,0.272706255
1997-06-01,0.209774042
1997-06-02,0.167819234
1997-06-03,0.136353128
1997-06-04,0.125864425
1997-06-05,0.115375723
1997-06-06,0.335638468
1997-06-07,0.230751447
1997-06-08,0.125864425
1997-06-09,0.0985938
1997-06-10,0.091251708
1997-06-11,0.079714136
1997-06-12,7.363068887
1997-06-13,3.954240698
1997-06-14,0.69225434
1997-06-15,0.409059383
1997-06-16,0.314661064
1997-06-17,0.230751447
1997-06-18,0.178307936
1997-06-19,0.136353128
1997-06-20,0.125864425
1997-06-21,0.125864425
1997-06-22,0.115375723
1997-06-23,0.096496059
1997-06-24,0.082860747
1997-06-25,0.136353128
1997-06-26,0.167819234
1997-06-27,0.115375723
1997-06-28,0.077616396
1997-06-29,0.060834472
1997-06-30,0.055590121
1997-07-01,0.04719916
1997-07-02,0.038808198
1997-07-03,0.028319496
1997-07-04,0.023075145
1997-07-05,0.017830794
1997-07-06,0.016781923
1997-07-07,0.013635313
1997-07-08,0.013635313
1997-07-09,0.012586443
1997-07-10,0.014684183
1997-07-11,0.011537572
1997-07-12,0.010383815
1997-07-13,0.009649606
1997-07-14,0.010488702
1997-07-15,0.00881051
1997-07-16,0.008286075
1997-07-17,0.00702743
1997-07-18,0.005559012
1997-07-19,0.003985707
1997-07-20,0.031466106
1997-07-21,0.188796638
1997-07-22,0.079714136
1997-07-23,0.041954808
1997-07-24,0.024124015
1997-07-25,0.015733053
1997-07-26,0.011537572
1997-07-27,0.007551866
1997-07-28,0.005768786
1997-07-29,0.005139464
1997-07-30,0.00492969
1997-07-31,0.00388082
1997-08-01,0.003566159
1997-08-02,0.003566159
1997-08-03,0.003671046
1997-08-04,0.003356385
1997-08-05,0.003041724
1997-08-06,0.003041724
1997-08-07,0.003041724
1997-08-08,0.002936837
1997-08-09,0.002307514
1997-08-10,0.00283195
1997-08-11,0.00702743
1997-08-12,0.016781923
1997-08-13,0.00702743
1997-08-14,0.005454125
1997-08-15,0.004719916
1997-08-16,0.00702743
1997-08-17,0.220262744
1997-08-18,0.167819234
1997-08-19,0.053492381
1997-08-20,0.022026274
1997-08-21,0.008076301
1997-08-22,0.004405255
1997-08-23,0.002936837
1997-08-24,0.003251498
1997-08-25,0.002412401
1997-08-26,0.002622176
1997-08-27,0.00283195
1997-08-28,0.003671046
1997-08-29,0.003461272
1997-08-30,0.002727063
1997-08-31,0.001783079
1997-09-01,0.001573305
1997-09-02,0.001678192
1997-09-03,0.001678192
1997-09-04,0.00104887
1997-09-05,0.001153757
1997-09-06,0.00104887
1997-09-07,0.001258644
1997-09-08,0.001992853
1997-09-09,0.001678192
1997-09-10,0.001573305
1997-09-11,0.001153757
1997-09-12,0.001887966
1997-09-13,0.002202627
1997-09-14,0.003985707
1997-09-15,0.003985707
1997-09-16,0.003775933
1997-09-17,0.002202627
1997-09-18,0.001363531
1997-09-19,0.001468418
1997-09-20,0.001153757
1997-09-21,0.00104887
1997-09-22,0.002307514
1997-09-23,0.037759328
1997-09-24,0.020977404
1997-09-25,0.008600736
1997-09-26,0.007237204
1997-09-27,0.006083447
1997-09-28,0.005454125
1997-09-29,0.004300368
1997-09-30,0.003775933
1997-10-01,0.005034577
1997-10-02,0.005139464
1997-10-03,0.004090594
1997-10-04,0.003251498
1997-10-05,0.002622176
1997-10-06,0.002412401
1997-10-07,0.002622176
1997-10-08,0.002936837
1997-10-09,0.004719916
1997-10-10,0.003461272
1997-10-11,0.003146611
1997-10-12,0.167819234
1997-10-13,0.786652659
1997-10-14,0.367104574
1997-10-15,0.103838151
1997-10-16,0.034612717
1997-10-17,0.027270626
1997-10-18,0.018879664
1997-10-19,0.014684183
1997-10-20,0.012586443
1997-10-21,0.013635313
1997-10-22,0.012586443
1997-10-23,0.011537572
1997-10-24,0.031466106
1997-10-25,0.083909617
1997-10-26,0.314661064
1997-10-27,0.786652659
1997-10-28,0.608344723
1997-10-29,0.839096169
1997-10-30,1.720147147
1997-10-31,1.856500275
1997-11-01,0.534923808
1997-11-02,0.314661064
1997-11-03,0.209774042
1997-11-04,0.167819234
1997-11-05,0.125864425
1997-11-06,0.104887021
1997-11-07,0.101740411
1997-11-08,0.093349449
1997-11-09,0.090202838
1997-11-10,0.101740411
1997-11-11,0.136353128
1997-11-12,0.104887021
1997-11-13,0.0985938
1997-11-14,0.089153968
1997-11-15,0.080763006
1997-11-16,0.063981083
1997-11-17,0.052443511
1997-11-18,0.04824803
1997-11-19,0.046150289
1997-11-20,0.057687862
1997-11-21,0.056638991
1997-11-22,0.058736732
1997-11-23,0.052443511
1997-11-24,0.041954808
1997-11-25,0.043003679
1997-11-26,0.041954808
1997-11-27,0.045101419
1997-11-28,0.04719916
1997-11-29,0.059785602
1997-11-30,0.178307936
1997-12-01,0.262217553
1997-12-02,0.157330532
1997-12-03,0.167819234
1997-12-04,0.262217553
1997-12-05,0.230751447
1997-12-06,0.167819234
1997-12-07,0.136353128
1997-12-08,0.125864425
1997-12-09,0.136353128
1997-12-10,0.14684183
1997-12-11,0.167819234
1997-12-12,0.14684183
1997-12-13,0.125864425
1997-12-14,0.157330532
1997-12-15,0.178307936
1997-12-16,0.272706255
1997-12-17,0.471991595
1997-12-18,0.555901212
1997-12-19,0.461502893
1997-12-20,0.419548085
1997-12-21,0.409059383
1997-12-22,0.377593276
1997-12-23,0.34612717
1997-12-24,0.356615872
1997-12-25,0.304172361
1997-12-26,0.220262744
1997-12-27,0.157330532
1997-12-28,0.167819234
