date,flow(mm)
1985-03-23,2.5280269402737154
1985-03-24,2.8192132894151904
1985-03-25,2.475083967702538
1985-03-26,2.3294907931318005
1985-03-27,2.2500763342750347
1985-03-28,2.1706618754182685
1985-03-29,2.0912474165615027
1985-03-30,2.514791197130921
1985-03-31,4.314852264550948
1985-04-01,4.632510099978012
1985-04-02,5.148704082546991
1985-04-03,6.154620561399359
1985-04-04,4.976639421690665
1985-04-05,4.2751450351225655
1985-04-06,3.9839586859810905
1985-04-07,4.076608887980651
1985-04-08,4.314852264550948
1985-04-09,5.466361917974054
1985-04-10,7.3193659579652595
1985-04-11,8.894419391957783
1985-04-12,11.170967212518407
1985-04-13,9.595913778525883
1985-04-14,9.304727429384409
1985-04-15,8.788533446815428
1985-04-16,10.125343504237655
1985-04-17,8.788533446815428
1985-04-18,7.213480012822905
1985-04-19,6.154620561399359
1985-04-20,5.26782577083214
1985-04-21,4.685453072549191
1985-04-22,4.301616521408154
1985-04-23,4.526624154835658
1985-04-24,4.447209695978891
1985-04-25,4.182494833123005
1985-04-26,4.036901658552268
1985-04-27,8.36498966624601
1985-04-28,9.39737763138397
1985-04-29,6.710521773396721
1985-04-30,5.75754826711553
1985-05-01,5.519304890545232
1985-05-02,6.895822177395841
1985-05-03,8.788533446815428
1985-05-04,7.835559940534239
1985-05-05,6.631107314539956
1985-05-06,5.995791643685827
1985-05-07,5.691369551401558
1985-05-08,5.347240229688905
1985-05-09,4.844281990262721
1985-05-10,4.897224962833898
1985-05-11,4.936932192262281
1985-05-12,4.447209695978891
1985-05-13,4.354559493979332
1985-05-14,4.883989219691104
1985-05-15,4.685453072549191
1985-05-16,6.035498873114211
1985-05-17,9.86062864138177
1985-05-18,12.640134701368575
1985-05-19,13.235743142794322
1985-05-20,12.044526259942833
1985-05-21,10.959195322233697
1985-05-22,13.235743142794322
1985-05-23,15.750534339925242
1985-05-24,16.941751222776727
1985-05-25,14.95638975135758
1985-05-26,12.600427471940192
1985-05-27,11.806282883372534
1985-05-28,10.99890255166208
1985-05-29,9.622385264811472
1985-05-30,9.569442292240296
1985-05-31,9.000305337100139
1985-06-01,10.522415798521486
1985-06-02,10.085636274809271
1985-06-03,10.032693302238096
1985-06-04,13.632815437078149
1985-06-05,12.441598554226662
1985-06-06,10.244465192522805
1985-06-07,22.23604847989446
1985-06-08,22.765478205606232
1985-06-09,13.765172868506092
1985-06-10,11.51509653423106
1985-06-11,10.853309377091342
1985-06-12,12.203355177656364
1985-06-13,12.084233489371217
1985-06-14,11.740104167658563
1985-06-15,13.50045800565021
1985-06-16,11.819518626515327
1985-06-17,10.734187688806196
1985-06-18,12.719549160225345
1985-06-19,14.42696002564581
1985-06-20,13.368100574222264
1985-06-21,11.012138294804876
1985-06-22,10.403294110236336
1985-06-23,9.291491686241612
1985-06-24,7.451723389393202
1985-06-25,6.43257116739804
1985-06-26,6.909057920538635
1985-06-27,7.862031426819827
1985-06-28,7.928210142533797
1985-06-29,7.954681628819388
1985-06-30,7.570845077678351
1985-07-01,6.882586434253047
1985-07-02,7.504666361964381
1985-07-03,9.304727429384409
1985-07-04,9.37090614509838
1985-07-05,9.198841484242053
1985-07-06,7.544373591392762
1985-07-07,6.723757516539516
1985-07-08,7.253187242251288
1985-07-09,8.20616074853248
1985-07-10,8.550290070245131
1985-07-11,7.47819487567879
1985-07-12,6.882586434253047
1985-07-13,6.141384818256565
1985-07-14,5.479597661116848
1985-07-15,5.598719349401998
1985-07-16,5.479597661116848
1985-07-17,5.400183202260083
1985-07-18,5.373711715974494
1985-07-19,5.188411311975374
1985-07-20,5.2148827982609625
1985-07-21,5.069289623690225
1985-07-22,4.87075347654831
1985-07-23,4.936932192262281
1985-07-24,4.526624154835658
1985-07-25,4.235437805694182
1985-07-26,3.8913084839815295
1985-07-27,3.70600807998241
1985-07-28,3.626593621125644
1985-07-29,3.811894025124765
1985-07-30,3.957487199695502
1985-07-31,4.182494833123005
1985-08-01,4.354559493979332
1985-08-02,3.70600807998241
1985-08-03,3.3751145014125523
1985-08-04,3.494236189697701
1985-08-05,3.269228556270197
1985-08-06,3.0309851796999
1985-08-07,3.044220922842694
1985-08-08,3.229521326841814
1985-08-09,2.9118634914147505
1985-08-10,2.7662703168440133
1985-08-11,2.5809699128448926
1985-08-12,2.6603843717016584
1985-08-13,2.63391288541607
1985-08-14,2.5677341697020983
1985-08-15,2.713327344272836
1985-08-16,2.594205655987687
1985-08-17,2.5412626834165097
1985-08-18,2.5412626834165097
1985-08-19,2.4883197108453325
1985-08-20,2.3691980225601834
1985-08-21,2.0912474165615027
1985-08-22,2.038304443990325
1985-08-23,2.0912474165615027
1985-08-24,2.2765478205606238
1985-08-25,2.3691980225601834
1985-08-26,2.3427265362745957
1985-08-27,2.117718902847091
1985-08-28,2.0780116734187084
1985-08-29,2.011832957704737
1985-08-30,2.011832957704737
1985-08-31,2.011832957704737
1985-09-01,1.892711269419588
1985-09-02,2.038304443990325
1985-09-03,1.892711269419588
1985-09-04,1.8265325537056163
1985-09-05,3.3751145014125523
1985-09-06,10.456237082807514
1985-09-07,5.2148827982609625
1985-09-08,3.4148217308409348
1985-09-09,2.805977546272396
1985-09-10,2.686855857987247
1985-09-11,2.514791197130921
1985-09-12,2.501555453988127
1985-09-13,2.263312077417829
1985-09-14,2.1706618754182685
1985-09-15,2.197133361703857
1985-09-16,2.14419038913268
1985-09-17,3.785422538839176
1985-09-18,2.978042207128722
1985-09-19,2.448612481416949
1985-09-20,2.1838976185610632
1985-09-21,2.038304443990325
1985-09-22,1.9191827557051768
1985-09-23,1.8000610674200277
1985-09-24,1.7206466085632617
1985-09-25,1.694175122277673
1985-09-26,1.680939379134879
1985-09-27,1.6544678928492902
1985-09-28,1.5485819477069356
1985-09-29,1.482403231992964
1985-09-30,1.442696002564581
1985-10-01,1.4162245162789924
1985-10-02,1.429460259421787
1985-10-03,2.038304443990325
1985-10-04,1.6544678928492902
1985-10-05,1.5485819477069356
1985-10-06,1.95888998513356
1985-10-07,2.104483159704297
1985-10-08,1.6544678928492902
1985-10-09,1.4956389751357582
1985-10-10,1.4162245162789924
1985-10-11,2.792741803129602
1985-10-12,3.083928152271077
1985-10-13,2.448612481416949
1985-10-14,3.507471932840495
1985-10-15,8.020860344533359
1985-10-16,6.617871571397161
1985-10-17,4.844281990262721
1985-10-18,3.970722942838296
1985-10-19,3.931015713409913
1985-10-20,6.220799277113331
1985-10-21,5.08252536683302
1985-10-22,5.108996853118608
1985-10-23,6.273742249684508
1985-10-24,11.223910185089585
1985-10-25,23.824337657029776
1985-10-26,16.147606634209072
1985-10-27,28.05977546272396
1985-10-28,18.000610674200278
1985-10-29,10.469472825950309
1985-10-30,8.219396491675273
1985-10-31,6.816407718539074
1985-11-01,14.294602594217864
1985-11-02,26.86855857987247
1985-11-03,30.309851796999
1985-11-04,18.92711269419588
1985-11-05,13.0504427387952
1985-11-06,12.07099774622842
1985-11-07,10.760659175091783
1985-11-08,8.828240676243814
1985-11-09,7.266422985394081
1985-11-10,6.207563533970537
1985-11-11,5.294297257117728
1985-11-12,4.751631788263161
1985-11-13,4.420738209693303
1985-11-14,4.089844631123445
1985-11-15,4.367795237122127
1985-11-16,5.731076780829941
1985-11-17,4.5928028705496295
1985-11-18,3.9839586859810905
1985-11-19,3.719243823125204
1985-11-20,3.520707675983289
1985-11-21,3.269228556270197
1985-11-22,2.9912779502715163
1985-11-23,2.885392005129162
1985-11-24,2.898627748271956
1985-11-25,2.779506059986808
1985-11-26,2.713327344272836
1985-11-27,2.6603843717016584
1985-11-28,2.514791197130921
1985-11-29,2.4221409951313606
1985-11-30,2.316255049989006
1985-12-01,2.263312077417829
1985-12-02,2.263312077417829
1985-12-03,2.448612481416949
1985-12-04,2.4089052519885663
1985-12-05,2.5677341697020983
1985-12-06,2.9118634914147505
1985-12-07,2.8192132894151904
1985-12-08,2.647148628558864
1985-12-09,2.395669508845772
1985-12-10,2.2765478205606238
1985-12-11,2.1838976185610632
1985-12-12,2.1309546459898856
1985-12-13,2.05154018713312
1985-12-14,1.985361471419148
1985-12-15,1.932418498847971
1985-12-16,1.8794755262767933
1985-12-17,1.8794755262767933
1985-12-18,1.932418498847971
1985-12-19,1.95888998513356
1985-12-20,2.0647759302759137
1985-12-21,2.2236048479894457
1985-12-22,2.2103691048466514
1985-12-23,2.2897835637034176
1985-12-24,2.3691980225601834
1985-12-25,2.475083967702538
1985-12-26,2.4883197108453325
1985-12-27,2.475083967702538
1985-12-28,2.4089052519885663
1985-12-29,2.303019306846212
1985-12-30,2.2103691048466514
1985-12-31,2.14419038913268
1986-01-01,2.4221409951313606
1986-01-02,2.316255049989006
1986-01-03,2.14419038913268
1986-01-04,2.025068700847531
1986-01-05,2.501555453988127
1986-01-06,4.553095641121247
1986-01-07,3.3486430151269637
1986-01-08,3.785422538839176
1986-01-09,3.864836997695942
1986-01-10,3.6530651074112326
1986-01-11,5.625190835687587
1986-01-12,4.076608887980651
1986-01-13,3.6398293642684383
1986-01-14,3.361878758269758
1986-01-15,3.295700042555786
1986-01-16,3.6133578779828497
1986-01-17,5.108996853118608
1986-01-18,31.633426111278432
1986-01-19,39.310157134099136
1986-01-20,15.750534339925242
1986-01-21,10.191522219951628
1986-01-22,7.914974399391004
1986-01-23,7.306130214822465
1986-01-24,7.134065553966139
1986-01-25,5.889905698543473
1986-01-26,5.148704082546991
1986-01-27,5.122232596261402
1986-01-28,6.128149075113771
1986-01-29,5.2148827982609625
1986-01-30,5.2148827982609625
1986-01-31,5.836962725972295
1986-02-01,5.94284867111465
1986-02-02,6.061970359399799
1986-02-03,5.2148827982609625
1986-02-04,4.658981586263601
1986-02-05,4.486916925407275
1986-02-06,4.248673548836978
1986-02-07,3.825129768267559
1986-02-08,3.573650648554466
1986-02-09,3.388350244555346
1986-02-10,3.229521326841814
1986-02-11,3.097163895413871
1986-02-12,2.938334977700339
1986-02-13,2.792741803129602
1986-02-14,2.7000916011300413
1986-02-15,2.779506059986808
1986-02-16,4.526624154835658
1986-02-17,4.606038613692424
1986-02-18,3.8913084839815295
1986-02-19,3.441293217126524
1986-02-20,3.176578354270637
1986-02-21,3.044220922842694
1986-02-22,2.978042207128722
1986-02-23,3.520707675983289
1986-02-24,23.42726536274595
1986-02-25,34.41293217126523
1986-02-26,22.10369104846652
1986-02-27,12.851906591653286
1986-02-28,10.482708569093102
1986-03-01,9.13266276852808
1986-03-02,7.689966765963501
1986-03-03,6.803171975396281
1986-03-04,6.498749883112011
1986-03-05,6.141384818256565
1986-03-06,5.75754826711553
1986-03-07,7.120829810823345
1986-03-08,9.437084860812352
1986-03-09,7.557609334535557
1986-03-10,6.538457112540394
1986-03-11,5.7972554965439125
1986-03-12,5.3604759728317
1986-03-13,4.923696449119487
1986-03-14,4.539859897978452
1986-03-15,4.235437805694182
1986-03-16,3.944251456552708
1986-03-17,3.758951052553587
1986-03-18,3.6001221348400554
1986-03-19,3.547179162268878
1986-03-20,3.520707675983289
1986-03-21,3.70600807998241
1986-03-22,4.129551860551827
1986-03-23,3.864836997695942
1986-03-24,4.341323750836537
1986-03-25,4.38103098026492
1986-03-26,4.38103098026492
1986-03-27,4.5001526685500695
1986-03-28,4.923696449119487
1986-03-29,5.704605294544352
1986-03-30,6.167856304542154
1986-03-31,5.889905698543473
1986-04-01,5.095761109975814
1986-04-02,4.579567127406835
1986-04-03,4.222202062551388
1986-04-04,4.023665915409474
1986-04-05,3.838365511410353
1986-04-06,3.679536593696821
1986-04-07,3.6001221348400554
1986-04-08,3.772186795696381
1986-04-09,3.931015713409913
1986-04-10,3.944251456552708
1986-04-11,3.825129768267559
1986-04-12,3.758951052553587
1986-04-13,3.666300850554027
1986-04-14,3.547179162268878
1986-04-15,3.428057473983729
1986-04-16,3.4015859876981405
1986-04-17,3.361878758269758
1986-04-18,3.3089357856985804
1986-04-19,3.203049840556225
1986-04-20,3.12363538169946
1986-04-21,3.481000446554907
1986-04-22,5.334004486546111
1986-04-23,5.254590027689345
1986-04-24,4.56633138426404
1986-04-25,4.169259089980211
1986-04-26,3.91777997026712
1986-04-27,3.825129768267559
1986-04-28,4.248673548836978
1986-04-29,4.142787603694623
1986-04-30,3.944251456552708
1986-05-01,3.785422538839176
1986-05-02,3.719243823125204
1986-05-03,3.970722942838296
1986-05-04,4.142787603694623
1986-05-05,4.023665915409474
1986-05-06,3.851601254553148
1986-05-07,3.758951052553587
1986-05-08,3.7457153094107927
1986-05-09,3.719243823125204
1986-05-10,3.692772336839616
1986-05-11,3.626593621125644
1986-05-12,3.6001221348400554
1986-05-13,8.709118987958664
1986-05-14,8.20616074853248
1986-05-15,6.379628194826863
1986-05-16,5.3604759728317
1986-05-17,4.831046247119927
1986-05-18,5.254590027689345
1986-05-19,7.200244269680111
1986-05-20,9.900335870810151
1986-05-21,10.297408165093982
1986-05-22,8.841476419386606
1986-05-23,7.398780416822025
1986-05-24,6.5252213693976
1986-05-25,6.591400085111572
1986-05-26,10.072400531666478
1986-05-27,12.626898958225782
1986-05-28,13.129857197651967
1986-05-29,13.897530299934036
1986-05-30,16.147606634209072
1986-05-31,17.206466085632616
1986-06-01,17.33882351706056
1986-06-02,15.750534339925242
1986-06-03,13.368100574222264
1986-06-04,12.5871917287974
1986-06-05,10.654773229949429
1986-06-06,9.913571613952946
1986-06-07,8.682647501673074
1986-06-08,7.584080820821145
1986-06-09,6.909057920538635
1986-06-10,7.822324197391444
1986-06-11,8.815004933101017
1986-06-12,8.815004933101017
1986-06-13,7.914974399391004
1986-06-14,8.36498966624601
1986-06-15,7.862031426819827
1986-06-16,6.353156708541274
1986-06-17,5.717841037687147
1986-06-18,6.697286030253927
1986-06-19,6.763464745967898
1986-06-20,5.876669955400678
1986-06-21,5.281061513974934
1986-06-22,5.188411311975374
1986-06-23,6.485514139969216
1986-06-24,7.504666361964381
1986-06-25,7.054651095109374
1986-06-26,6.379628194826863
1986-06-27,5.4398904316884655
1986-06-28,6.1149133319709765
1986-06-29,7.028179608823784
1986-06-30,5.744312523972735
1986-07-01,5.479597661116848
1986-07-02,6.24727076339892
1986-07-03,5.704605294544352
1986-07-04,5.188411311975374
1986-07-05,4.394266723407714
1986-07-06,3.931015713409913
1986-07-07,4.142787603694623
1986-07-08,4.658981586263601
1986-07-09,4.367795237122127
1986-07-10,4.235437805694182
1986-07-11,5.770784010258324
1986-07-12,6.419335424255245
1986-07-13,5.228118541403757
1986-07-14,4.539859897978452
1986-07-15,4.116316117409034
1986-07-16,4.28838077826536
1986-07-17,5.466361917974054
1986-07-18,4.685453072549191
1986-07-19,4.341323750836537
1986-07-20,4.56633138426404
1986-07-21,4.751631788263161
1986-07-22,4.87075347654831
1986-07-23,4.658981586263601
1986-07-24,4.182494833123005
1986-07-25,4.10308037426624
1986-07-26,3.825129768267559
1986-07-27,3.5604149054116725
1986-07-28,3.295700042555786
1986-07-29,3.21628558369902
1986-07-30,3.0706924091282826
1986-07-31,3.0177494365571054
1986-08-01,3.097163895413871
1986-08-02,3.428057473983729
1986-08-03,3.719243823125204
1986-08-04,3.6133578779828497
1986-08-05,3.335407271984169
1986-08-06,3.3089357856985804
1986-08-07,3.3486430151269637
1986-08-08,3.481000446554907
1986-08-09,3.6001221348400554
1986-08-10,3.719243823125204
1986-08-11,3.3751145014125523
1986-08-12,3.0574566659854883
1986-08-13,3.0177494365571054
1986-08-14,3.0309851796999
1986-08-15,2.978042207128722
1986-08-16,2.7662703168440133
1986-08-17,2.5412626834165097
1986-08-18,2.4618482245597435
1986-08-19,2.435376738274155
1986-08-20,2.4221409951313606
1986-08-21,2.435376738274155
1986-08-22,2.448612481416949
1986-08-23,2.4089052519885663
1986-08-24,2.3427265362745957
1986-08-25,2.2236048479894457
1986-08-26,2.355962279417389
1986-08-27,2.5280269402737154
1986-08-28,2.713327344272836
1986-08-29,2.7662703168440133
1986-08-30,2.713327344272836
1986-08-31,2.6206771422732755
1986-09-01,2.501555453988127
1986-09-02,2.3691980225601834
1986-09-03,2.4089052519885663
1986-09-04,2.4089052519885663
1986-09-05,2.3294907931318005
1986-09-06,2.197133361703857
1986-09-07,2.1309546459898856
1986-09-08,2.038304443990325
1986-09-09,1.9456542419907648
1986-09-10,1.8794755262767933
1986-09-11,1.8662397831339992
1986-09-12,1.7471180948488505
1986-09-13,1.641232149706496
1986-09-14,1.5882891771353185
1986-09-15,1.508874718278553
1986-09-16,1.4559317457073753
1986-09-17,1.363281543707815
1986-09-18,1.3500458005650209
1986-09-19,1.363281543707815
1986-09-20,1.323574314279432
1986-09-21,1.2825435105367695
1986-09-22,1.2547484499369017
1986-09-23,1.8662397831339992
1986-09-24,3.997194429123885
1986-09-25,2.263312077417829
1986-09-26,1.773589581134439
1986-09-27,1.813296810562822
1986-09-28,2.316255049989006
1986-09-29,3.203049840556225
1986-09-30,3.295700042555786
1986-10-01,2.63391288541607
1986-10-02,2.157426132275474
1986-10-03,1.8794755262767933
1986-10-04,1.7603538379916446
1986-10-05,1.7603538379916446
1986-10-06,1.7074108654204674
1986-10-07,1.6279964065637018
1986-10-08,1.5750534339925242
1986-10-09,1.5353462045641413
1986-10-10,1.4691674888501696
1986-10-11,1.402988773136198
1986-10-12,1.3368100574222264
1986-10-13,1.3063678481937997
1986-10-14,1.286514233479608
1986-10-15,1.2640134701368575
1986-10-16,1.2507777269940634
1986-10-17,1.2401891324798278
1986-10-18,1.2229826663941952
1986-10-19,1.2031290516800035
1986-10-20,1.1912168828514889
1986-10-21,1.1859225855943711
1986-10-22,1.1673925451944591
1986-10-23,1.1554803763659445
1986-10-24,1.1409210589088703
1986-10-25,1.1845990112800917
1986-10-26,4.711924558834778
1986-10-27,9.304727429384409
1986-10-28,5.611955092544792
1986-10-29,3.494236189697701
1986-10-30,4.01043017226668
1986-10-31,4.129551860551827
1986-11-01,3.203049840556225
1986-11-02,2.713327344272836
1986-11-03,2.435376738274155
1986-11-04,2.2368405911322404
1986-11-05,3.0309851796999
1986-11-06,3.255992813127404
1986-11-07,3.110399638556665
1986-11-08,2.779506059986808
1986-11-09,2.4618482245597435
1986-11-10,2.2236048479894457
1986-11-11,2.157426132275474
1986-11-12,2.2500763342750347
1986-11-13,2.2103691048466514
1986-11-14,2.4883197108453325
1986-11-15,2.3294907931318005
1986-11-16,2.779506059986808
1986-11-17,3.242757069984608
1986-11-18,4.486916925407275
1986-11-19,7.954681628819388
1986-11-20,23.42726536274595
1986-11-21,16.147606634209072
1986-11-22,10.376822623950748
1986-11-23,27.39798830558425
1986-11-24,32.295213268418145
1986-11-25,14.42696002564581
1986-11-26,10.932723835948108
1986-11-27,9.503263576526322
1986-11-28,7.279658728536877
1986-11-29,5.876669955400678
1986-11-30,5.016346651119048
1986-12-01,4.764867531405955
1986-12-02,4.235437805694182
1986-12-03,3.7986582819819694
1986-12-04,3.520707675983289
1986-12-05,3.361878758269758
1986-12-06,3.12363538169946
1986-12-07,2.938334977700339
1986-12-08,2.792741803129602
1986-12-09,2.63391288541607
1986-12-10,2.554498426559304
1986-12-11,2.4618482245597435
1986-12-12,2.4618482245597435
1986-12-13,2.4221409951313606
1986-12-14,2.8324490325579847
1986-12-15,3.1501068679850484
1986-12-16,2.72656308741563
1986-12-17,2.501555453988127
1986-12-18,2.3691980225601834
1986-12-19,2.263312077417829
1986-12-20,2.1838976185610632
1986-12-21,2.3824337657029777
1986-12-22,3.970722942838296
1986-12-23,6.485514139969216
1986-12-24,5.056053880547431
1986-12-25,4.023665915409474
1986-12-26,3.904544227124324
1986-12-27,3.481000446554907
1986-12-28,3.242757069984608
1986-12-29,7.438487646250408
1986-12-30,8.444404125102777
1986-12-31,5.678133808258764
1987-01-01,4.791339017691544
1987-01-02,4.804574760834339
1987-01-03,5.691369551401558
1987-01-04,6.273742249684508
1987-01-05,4.936932192262281
1987-01-06,4.116316117409034
1987-01-07,3.626593621125644
1987-01-08,3.282464299412992
1987-01-09,3.0574566659854883
1987-01-10,2.925099234557545
1987-01-11,3.176578354270637
1987-01-12,7.134065553966139
1987-01-13,6.1149133319709765
1987-01-14,4.579567127406835
1987-01-15,3.825129768267559
1987-01-16,3.547179162268878
1987-01-17,3.295700042555786
1987-01-18,3.12363538169946
1987-01-19,2.925099234557545
1987-01-20,2.7662703168440133
1987-01-21,2.6603843717016584
1987-01-22,2.594205655987687
1987-01-23,2.514791197130921
1987-01-24,2.607441399130481
1987-01-25,2.713327344272836
1987-01-26,2.845684775700779
1987-01-27,3.3751145014125523
1987-01-28,3.851601254553148
1987-01-29,3.811894025124765
1987-01-30,3.388350244555346
1987-01-31,3.269228556270197
1987-02-01,11.263617414517968
1987-02-02,7.729673995391884
1987-02-03,5.254590027689345
1987-02-04,4.367795237122127
1987-02-05,4.169259089980211
1987-02-06,4.036901658552268
1987-02-07,3.878072740838736
1987-02-08,3.825129768267559
1987-02-09,3.931015713409913
1987-02-10,4.208966319408594
1987-02-11,4.5001526685500695
1987-02-12,4.7251603019775725
1987-02-13,4.328088007693743
1987-02-14,4.711924558834778
1987-02-15,4.367795237122127
1987-02-16,4.050137401695062
1987-02-17,4.1957305762658
1987-02-18,3.7457153094107927
1987-02-19,3.388350244555346
1987-02-20,3.1501068679850484
1987-02-21,2.978042207128722
1987-02-22,2.8324490325579847
1987-02-23,2.72656308741563
1987-02-24,2.5809699128448926
1987-02-25,2.3824337657029777
1987-02-26,2.316255049989006
1987-02-27,2.2897835637034176
1987-02-28,2.2765478205606238
1987-03-01,2.263312077417829
1987-03-02,2.6736201148444527
1987-03-03,13.897530299934036
1987-03-04,17.074108654204675
1987-03-05,12.229826663941951
1987-03-06,11.912168828514888
1987-03-07,8.934126621386167
1987-03-08,7.01494386568099
1987-03-09,5.956084414257444
1987-03-10,5.704605294544352
1987-03-11,5.320768743403317
1987-03-12,5.691369551401558
1987-03-13,6.538457112540394
1987-03-14,6.5252213693976
1987-03-15,5.426654688545671
1987-03-16,4.817810503977133
1987-03-17,5.095761109975814
1987-03-18,5.108996853118608
1987-03-19,4.645745843120807
1987-03-20,4.248673548836978
1987-03-21,3.8913084839815295
1987-03-22,3.6133578779828497
1987-03-23,3.4148217308409348
1987-03-24,3.242757069984608
1987-03-25,3.136871124842254
1987-03-26,3.282464299412992
1987-03-27,3.0309851796999
1987-03-28,2.872156261986368
1987-03-29,2.779506059986808
1987-03-30,2.72656308741563
1987-03-31,2.779506059986808
1987-04-01,2.9118634914147505
1987-04-02,3.4148217308409348
1987-04-03,4.169259089980211
1987-04-04,4.328088007693743
1987-04-05,4.076608887980651
1987-04-06,3.970722942838296
1987-04-07,3.91777997026712
1987-04-08,4.261909291979771
1987-04-09,4.076608887980651
1987-04-10,4.658981586263601
1987-04-11,5.731076780829941
1987-04-12,4.936932192262281
1987-04-13,4.341323750836537
1987-04-14,4.857517733405516
1987-04-15,7.491430618821585
1987-04-16,9.079719795956905
1987-04-17,8.550290070245131
1987-04-18,6.750229002825105
1987-04-19,5.611955092544792
1987-04-20,4.897224962833898
1987-04-21,4.553095641121247
1987-04-22,4.5001526685500695
1987-04-23,4.619274356835218
1987-04-24,5.029582394261842
1987-04-25,4.77810327454875
1987-04-26,4.711924558834778
1987-04-27,5.956084414257444
1987-04-28,10.985666808519284
1987-04-29,12.693077673939754
1987-04-30,15.22110461421347
1987-05-01,15.618176908497295
1987-05-02,10.681244716235016
1987-05-03,8.431168381959983
1987-05-04,7.094358324537756
1987-05-05,7.041415351966578
1987-05-06,8.682647501673074
1987-05-07,13.129857197651967
1987-05-08,16.279964065637014
1987-05-09,16.015249202781128
1987-05-10,13.897530299934036
1987-05-11,11.713632681372976
1987-05-12,21.97133361703857
1987-05-13,13.50045800565021
1987-05-14,12.335712609084307
1987-05-15,11.991583287371654
1987-05-16,9.384141888241173
1987-05-17,8.285575207389247
1987-05-18,8.060567573961741
1987-05-19,6.8296434616818695
1987-05-20,5.94284867111465
1987-05-21,5.413418945402877
1987-05-22,5.016346651119048
1987-05-23,4.923696449119487
1987-05-24,5.188411311975374
1987-05-25,5.704605294544352
1987-05-26,6.5252213693976
1987-05-27,6.194327790827742
1987-05-28,5.94284867111465
1987-05-29,5.611955092544792
1987-05-30,8.656176015387485
1987-05-31,10.893016606519726
1987-06-01,9.820921411953384
1987-06-02,7.438487646250408
1987-06-03,6.591400085111572
1987-06-04,7.782616967963061
1987-06-05,9.992986072809712
1987-06-06,8.325282436817627
1987-06-07,8.69588324481587
1987-06-08,9.622385264811472
1987-06-09,9.15913425481367
1987-06-10,8.060567573961741
1987-06-11,6.935529406824223
1987-06-12,7.570845077678351
1987-06-13,8.417932638817188
1987-06-14,8.709118987958664
1987-06-15,8.603233042816308
1987-06-16,7.041415351966578
1987-06-17,5.545776376830821
1987-06-18,5.161939825689785
1987-06-19,5.810491239686707
1987-06-20,6.657578800825544
1987-06-21,6.92229366368143
1987-06-22,6.313449479112891
1987-06-23,5.254590027689345
1987-06-24,4.632510099978012
1987-06-25,4.883989219691104
1987-06-26,6.141384818256565
1987-06-27,6.789936232253487
1987-06-28,6.975236636252607
1987-06-29,7.253187242251288
1987-06-30,7.107594067680551
1987-07-01,6.8296434616818695
1987-07-02,6.234035020256125
1987-07-03,5.228118541403757
1987-07-04,4.658981586263601
1987-07-05,5.3075330002605225
1987-07-06,5.704605294544352
1987-07-07,4.486916925407275
1987-07-08,4.235437805694182
1987-07-09,3.811894025124765
1987-07-10,3.481000446554907
1987-07-11,3.547179162268878
1987-07-12,3.719243823125204
1987-07-13,3.931015713409913
1987-07-14,3.931015713409913
1987-07-15,3.91777997026712
1987-07-16,3.3089357856985804
1987-07-17,2.964806463985928
1987-07-18,2.779506059986808
1987-07-19,3.70600807998241
1987-07-20,3.4015859876981405
1987-07-21,3.3486430151269637
1987-07-22,3.282464299412992
1987-07-23,3.0706924091282826
1987-07-24,3.3751145014125523
1987-07-25,3.5604149054116725
1987-07-26,3.110399638556665
1987-07-27,3.3221715288413747
1987-07-28,3.0309851796999
1987-07-29,2.951570720843133
1987-07-30,2.8324490325579847
1987-07-31,2.647148628558864
1987-08-01,2.607441399130481
1987-08-02,2.316255049989006
1987-08-03,2.2897835637034176
1987-08-04,2.4883197108453325
1987-08-05,2.5677341697020983
1987-08-06,2.4089052519885663
1987-08-07,2.4883197108453325
1987-08-08,2.6736201148444527
1987-08-09,2.885392005129162
1987-08-10,2.9118634914147505
1987-08-11,2.4883197108453325
1987-08-12,2.303019306846212
1987-08-13,2.2765478205606238
1987-08-14,2.647148628558864
1987-08-15,2.4221409951313606
1987-08-16,2.316255049989006
1987-08-17,2.104483159704297
1987-08-18,1.9985972145619424
1987-08-19,1.9985972145619424
1987-08-20,2.011832957704737
1987-08-21,1.853004039991205
1987-08-22,1.8000610674200277
1987-08-23,1.853004039991205
1987-08-24,1.892711269419588
1987-08-25,1.9721257282763536
1987-08-26,1.9721257282763536
1987-08-27,1.95888998513356
1987-08-28,2.011832957704737
1987-08-29,1.9456542419907648
1987-08-30,2.025068700847531
1987-08-31,2.117718902847091
1987-09-01,2.263312077417829
1987-09-02,2.395669508845772
1987-09-03,2.011832957704737
1987-09-04,1.7603538379916446
1987-09-05,1.8397682968484104
1987-09-06,1.9191827557051768
1987-09-07,2.025068700847531
1987-09-08,1.8662397831339992
1987-09-09,1.7338823517060558
1987-09-10,1.6677036359920845
1987-09-11,1.694175122277673
1987-09-12,1.7206466085632617
1987-09-13,1.8265325537056163
1987-09-14,1.6544678928492902
1987-09-15,2.316255049989006
1987-09-16,1.932418498847971
1987-09-17,1.5353462045641413
1987-09-18,1.3897530299934038
1987-09-19,1.3209271656508732
1987-09-20,1.3037206995652406
1987-09-21,1.429460259421787
1987-09-22,1.508874718278553
1987-09-23,1.522110461421347
1987-09-24,1.482403231992964
1987-09-25,1.4691674888501696
1987-09-26,1.6015249202781128
