date,flow(mm)
1987-06-07,0.2957243182190046
1987-06-08,0.3407258449045052
1987-06-09,0.3214394763250049
1987-06-10,0.2957243182190046
1987-06-11,0.2635803705865041
1987-06-12,0.2700091601130042
1987-06-13,0.2635803705865041
1987-06-14,0.2442940020070037
1987-06-15,0.2250076334275034
1987-06-16,0.2057212648480031
1987-06-17,0.1864348962685028
1987-06-18,0.1800061067420027
1987-06-19,0.1800061067420027
1987-06-20,0.1735773172155026
1987-06-21,0.1735773172155026
1987-06-22,0.2250076334275034
1987-06-23,0.5593046888055087
1987-06-24,0.3792985820635058
1987-06-25,0.2828667391660043
1987-06-26,0.2442940020070037
1987-06-27,0.2185788439010033
1987-06-28,0.2121500543745032
1987-06-29,0.1864348962685028
1987-06-30,0.199292475321503
1987-07-01,0.2057212648480031
1987-07-02,0.7907411117595121
1987-07-03,1.5107655387275232
1987-07-04,0.7393107955475113
1987-07-05,0.4693016354345072
1987-07-06,0.3471546344310053
1987-07-07,0.3021531077455047
1987-07-08,0.2957243182190046
1987-07-09,0.3664410030105056
1987-07-10,0.2892955286925044
1987-07-11,0.2442940020070037
1987-07-12,0.2250076334275034
1987-07-13,0.2057212648480031
1987-07-14,0.199292475321503
1987-07-15,0.2314364229540035
1987-07-16,0.2185788439010033
1987-07-17,0.1864348962685028
1987-07-18,0.1735773172155026
1987-07-19,0.1607197381625024
1987-07-20,0.1671485276890025
1987-07-21,0.1735773172155026
1987-07-22,0.1542909486360023
1987-07-23,0.1478621591095023
1987-07-24,0.1350045800565021
1987-07-25,0.1350045800565021
1987-07-26,0.1671485276890025
1987-07-27,0.1414333695830021
1987-07-28,0.1157182114770017
1987-07-29,0.0900030533710013
1987-07-30,0.0964318428975014
1987-07-31,0.0900030533710013
1987-08-01,0.0835742638445012
1987-08-02,0.0900030533710013
1987-08-03,0.1092894219505016
1987-08-04,0.0900030533710013
1987-08-05,0.0835742638445012
1987-08-06,0.0835742638445012
1987-08-07,0.0771454743180011
1987-08-08,0.0771454743180011
1987-08-09,0.1414333695830021
1987-08-10,0.4628728459080071
1987-08-11,0.2571515810600039
1987-08-12,0.199292475321503
1987-08-13,0.1735773172155026
1987-08-14,0.1735773172155026
1987-08-15,0.1350045800565021
1987-08-16,0.1028606324240015
1987-08-17,0.0964318428975014
1987-08-18,0.0900030533710013
1987-08-19,0.1221470010035018
1987-08-20,0.1607197381625024
1987-08-21,0.1221470010035018
1987-08-22,0.1028606324240015
1987-08-23,0.0964318428975014
1987-08-24,0.0900030533710013
1987-08-25,0.0835742638445012
1987-08-26,0.0835742638445012
1987-08-27,0.1285757905300019
1987-08-28,0.1800061067420027
1987-08-29,0.2250076334275034
1987-08-30,0.2057212648480031
1987-08-31,0.1735773172155026
1987-09-01,0.1864348962685028
1987-09-02,0.1735773172155026
1987-09-03,0.1671485276890025
1987-09-04,0.1542909486360023
1987-09-05,0.1285757905300019
1987-09-06,0.1092894219505016
1987-09-07,0.1028606324240015
1987-09-08,0.1285757905300019
1987-09-09,0.1671485276890025
1987-09-10,0.1671485276890025
1987-09-11,0.1542909486360023
1987-09-12,0.1735773172155026
1987-09-13,2.076499017059532
1987-09-14,1.2150412205085188
1987-09-15,0.6493077421765099
1987-09-16,0.4821592144875074
1987-09-17,0.7393107955475113
1987-09-18,1.1378957461905177
1987-09-19,1.4529064329890224
1987-09-20,1.1443245357170178
1987-09-21,0.9964623766075154
1987-09-22,1.7614883302610271
1987-09-23,1.2150412205085188
1987-09-24,0.9514608499220149
1987-09-25,0.8164562698655126
1987-09-26,0.6493077421765099
1987-09-27,0.5657334783320087
1987-09-28,0.5143031621200079
1987-09-29,0.520731951646508
1987-09-30,0.5078743725935079
1987-10-01,0.4950167935405076
1987-10-02,0.4307288982755066
1987-10-03,0.4435864773285068
1987-10-04,0.4371576878020067
1987-10-05,0.3985849506430061
1987-10-06,0.3728697925370057
1987-10-07,0.5528758992790085
1987-10-08,0.6943092688620106
1987-10-09,0.5721622678585089
1987-10-10,0.5078743725935079
1987-10-11,0.6107350050175094
1987-10-12,0.8164562698655126
1987-10-13,0.6943092688620106
1987-10-14,0.6107350050175094
1987-10-15,0.5657334783320087
1987-10-16,0.520731951646508
1987-10-17,0.4885880040140075
1987-10-18,0.4628728459080071
1987-10-19,0.4435864773285068
1987-10-20,0.4307288982755066
1987-10-21,0.4500152668550069
1987-10-22,0.4435864773285068
1987-10-23,0.4243001087490065
1987-10-24,0.4114425296960063
1987-10-25,0.4693016354345072
1987-10-26,0.4885880040140075
1987-10-27,0.5143031621200079
1987-10-28,2.7772370754480424
1987-10-29,2.044355069427032
1987-10-30,1.5236231177805235
1987-10-31,1.2793291157735196
1987-11-01,1.099323009031517
1987-11-02,0.9900335870810152
1987-11-03,0.9321744813425143
1987-11-04,1.1121805880845173
1987-11-05,1.0800366404520167
1987-11-06,0.9514608499220149
1987-11-07,0.9257456918160142
1987-11-08,0.9386032708690144
1987-11-09,1.31147306340602
1987-11-10,1.3307594319855205
1987-11-11,1.1764684833495185
1987-11-12,1.1121805880845173
1987-11-13,1.2086124309820188
1987-11-14,1.2086124309820188
1987-11-15,1.0543214823460163
1987-11-16,0.9707472185015148
1987-11-17,0.9257456918160142
1987-11-18,1.6779140664165255
1987-11-19,1.4271912748830218
1987-11-20,1.247185168141019
1987-11-21,1.163610904296518
1987-11-22,1.0221775347135158
1987-11-23,1.0157487451870155
1987-11-24,1.1828972728760183
1987-11-25,1.247185168141019
1987-11-26,1.2150412205085188
1987-11-27,1.1443245357170178
1987-11-28,1.035035113766516
1987-11-29,1.3436170110385206
1987-11-30,5.85019846911509
1987-12-01,3.542263029101554
1987-12-02,3.2786826585150504
1987-12-03,2.6293749163385405
1987-12-04,2.404367282911037
1987-12-05,2.1407869123245327
1987-12-06,1.909350489370529
1987-12-07,1.684342855943026
1987-12-08,1.5300519073070231
1987-12-09,1.6457701187840252
1987-12-10,2.481512757229038
1987-12-11,2.057212648480032
1987-12-12,1.9479232265295297
1987-12-13,1.97363838463553
1987-12-14,1.7164868035755263
1987-12-15,1.6521989083105255
1987-12-16,1.825776225526028
1987-12-17,1.6393413292575252
1987-12-18,1.4529064329890224
1987-12-19,1.369332169144521
1987-12-20,1.7807746988405273
1987-12-21,2.275791492381035
1987-12-22,1.806489856946528
1987-12-23,1.6007685920985246
1987-12-24,1.4593352225155225
1987-12-25,2.198646018063034
1987-12-26,2.7000916011300413
1987-12-27,2.037926279900531
1987-12-28,1.832205015052528
1987-12-29,1.6586276978370251
1987-12-30,1.247185168141019
1987-12-31,1.2214700100350189
1988-01-01,1.157182114770018
1988-01-02,1.0928942195050169
1988-01-03,1.0607502718725164
1988-01-04,1.028606324240016
1988-01-05,0.9964623766075154
1988-01-06,0.9643184289750149
1988-01-07,0.9514608499220149
1988-01-08,0.9386032708690144
1988-01-09,0.9257456918160142
1988-01-10,0.912888112763014
1988-01-11,0.9000305337100138
1988-01-12,0.8871729546570137
1988-01-13,0.8743153756040135
1988-01-14,0.8614577965510132
1988-01-15,0.8357426384450128
1988-01-16,0.9000305337100138
1988-01-17,1.028606324240016
1988-01-18,1.2150412205085188
1988-01-19,1.7550595407345269
1988-01-20,2.089356596112532
1988-01-21,2.6550900744445407
1988-01-22,1.5429094863600237
1988-01-23,1.2857579053000197
1988-01-24,1.0928942195050169
1988-01-25,0.9643184289750149
1988-01-26,0.9000305337100138
1988-01-27,0.8678865860775133
1988-01-28,0.8357426384450128
1988-01-29,0.8035986908125123
1988-01-30,0.8678865860775133
1988-01-31,1.0607502718725164
1988-02-01,3.1693932365645487
1988-02-02,8.035986908125123
1988-02-03,4.358719298967067
1988-02-04,3.1501068679850484
1988-02-05,2.3786521248050367
1988-02-06,1.9929247532150307
1988-02-07,1.8000610674200277
1988-02-08,1.5429094863600237
1988-02-09,1.478621591095023
1988-02-10,1.4143336958300217
1988-02-11,1.3500458005650209
1988-02-12,1.2857579053000197
1988-02-13,1.2214700100350189
1988-02-14,1.157182114770018
1988-02-15,1.0928942195050169
1988-02-16,1.028606324240016
1988-02-17,0.9643184289750149
1988-02-18,0.9000305337100138
1988-02-19,0.8678865860775133
1988-02-20,0.9643184289750149
1988-02-21,0.9321744813425143
1988-02-22,0.9000305337100138
1988-02-23,0.8678865860775133
1988-02-24,0.8357426384450128
1988-02-25,0.7714547431800118
1988-02-26,0.7393107955475113
1988-02-27,0.7071668479150108
1988-02-28,0.6750229002825103
1988-02-29,0.65573653170301
1988-03-01,0.6428789526500098
1988-03-02,0.6043062154910094
1988-03-03,0.7264532164945112
1988-03-04,0.6814516898090104
1988-03-05,0.6493077421765099
1988-03-06,0.6364501631235098
1988-03-07,0.6814516898090104
1988-03-08,0.6621653212295101
1988-03-09,0.8614577965510132
1988-03-10,2.4300824410170376
1988-03-11,1.8772065417380288
1988-03-12,1.710058014049026
1988-03-13,2.7000916011300413
1988-03-14,3.105105341299548
1988-03-15,2.4300824410170376
1988-03-16,2.147215701851033
1988-03-17,1.9414944370030296
1988-03-18,1.8000610674200277
1988-03-19,1.7550595407345269
1988-03-20,1.5493382758865235
1988-03-21,1.31147306340602
1988-03-22,1.2857579053000197
1988-03-23,1.3307594319855205
1988-03-24,2.539371862967539
1988-03-25,7.071668479150109
1988-03-26,21.15071754218533
1988-03-27,15.043367492010232
1988-03-28,7.843123222330121
1988-03-29,4.975883093511077
1988-03-30,4.410149615179067
1988-03-31,4.2751450351225655
1988-04-01,3.715840346317057
1988-04-02,3.3944008699920523
1988-04-03,3.375114501412552
1988-04-04,4.866593671560575
1988-04-05,4.609442090500571
1988-04-06,3.465117554783553
1988-04-07,2.925099234557545
1988-04-08,2.5136567048615386
1988-04-09,2.262933913328035
1988-04-10,2.018639911321031
1988-04-11,1.7936322778935276
1988-04-12,1.5879110130455245
1988-04-13,1.440048853936022
1988-04-14,1.2986154843530198
1988-04-15,1.2600427471940192
1988-04-16,1.3179018529325202
1988-04-17,1.2729003262470195
1988-04-18,1.1828972728760183
1988-04-19,1.0607502718725164
1988-04-20,0.9964623766075154
1988-04-21,0.9964623766075154
1988-04-22,0.9321744813425143
1988-04-23,0.912888112763014
1988-04-24,1.2086124309820188
1988-04-25,1.0607502718725164
1988-04-26,0.9321744813425143
1988-04-27,1.0221775347135158
1988-04-28,2.963671971716545
1988-04-29,2.3079354400135355
1988-04-30,2.854382549766044
1988-05-01,2.1922172285365336
1988-05-02,1.8900641207910287
1988-05-03,1.7036292245225262
1988-05-04,1.5429094863600237
1988-05-05,1.369332169144521
1988-05-06,1.3179018529325202
1988-05-07,1.163610904296518
1988-05-08,1.0157487451870155
1988-05-09,0.912888112763014
1988-05-10,1.0221775347135158
1988-05-11,1.7743459093140277
1988-05-12,1.1507533252435178
1988-05-13,1.041463903293016
1988-05-14,1.2150412205085188
1988-05-15,0.9707472185015148
1988-05-16,0.8871729546570137
1988-05-17,1.0221775347135158
1988-05-18,0.9193169022895142
1988-05-19,1.2793291157735196
1988-05-20,5.406611991786583
1988-05-21,3.4715463443100534
1988-05-22,3.625837292946056
1988-05-23,2.674376443024041
1988-05-24,2.9315280240840447
1988-05-25,2.3722233352785365
1988-05-26,1.9222080684235296
1988-05-27,1.607197381625025
1988-05-28,1.3629033796180208
1988-05-29,1.157182114770018
1988-05-30,1.0028911661340154
1988-05-31,0.8743153756040135
1988-06-01,0.7650259536535117
1988-06-02,0.7328820060210112
1988-06-03,0.7328820060210112
1988-06-04,0.7907411117595121
1988-06-05,0.6107350050175094
1988-06-06,0.5271607411730082
1988-06-07,0.4821592144875074
1988-06-08,0.4435864773285068
1988-06-09,0.4050137401695062
1988-06-10,0.3728697925370057
1988-06-11,0.3471546344310053
1988-06-12,0.3214394763250049
1988-06-13,0.3021531077455047
1988-06-14,0.2764379496395042
1988-06-15,0.2507227915335038
1988-06-16,0.2442940020070037
1988-06-17,0.2378652124805036
1988-06-18,0.2250076334275034
1988-06-19,0.2057212648480031
1988-06-20,0.199292475321503
1988-06-21,0.199292475321503
1988-06-22,0.2057212648480031
1988-06-23,0.2250076334275034
1988-06-24,0.2185788439010033
1988-06-25,0.1928636857950029
1988-06-26,0.1864348962685028
1988-06-27,0.1800061067420027
1988-06-28,0.1671485276890025
1988-06-29,0.1607197381625024
1988-06-30,0.1607197381625024
1988-07-01,0.2057212648480031
1988-07-02,0.3085818972720047
1988-07-03,0.2250076334275034
1988-07-04,0.1864348962685028
1988-07-05,0.1800061067420027
1988-07-06,0.1607197381625024
1988-07-07,0.1478621591095023
1988-07-08,0.1350045800565021
1988-07-09,0.1157182114770017
1988-07-10,0.1221470010035018
1988-07-11,0.1157182114770017
1988-07-12,0.1092894219505016
1988-07-13,0.1028606324240015
1988-07-14,0.1028606324240015
1988-07-15,0.1221470010035018
1988-07-16,0.1157182114770017
1988-07-17,0.1414333695830021
1988-07-18,0.2057212648480031
1988-07-19,0.2057212648480031
1988-07-20,0.2957243182190046
1988-07-21,0.9386032708690144
1988-07-22,1.369332169144521
1988-07-23,0.5914486364380092
1988-07-24,0.520731951646508
1988-07-25,0.5528758992790085
1988-07-26,0.5078743725935079
1988-07-27,0.3985849506430061
1988-07-28,0.3535834239575054
1988-07-29,0.3150106867985048
1988-07-30,0.2507227915335038
1988-07-31,0.3857273715900059
1988-08-01,0.2700091601130042
1988-08-02,0.2250076334275034
1988-08-03,0.199292475321503
1988-08-04,0.1800061067420027
1988-08-05,0.1671485276890025
1988-08-06,0.1607197381625024
1988-08-07,0.1671485276890025
1988-08-08,0.2057212648480031
1988-08-09,0.1671485276890025
1988-08-10,0.1478621591095023
1988-08-11,0.1414333695830021
1988-08-12,0.1350045800565021
1988-08-13,0.1285757905300019
1988-08-14,0.1221470010035018
1988-08-15,0.1221470010035018
1988-08-16,0.1157182114770017
1988-08-17,0.1221470010035018
1988-08-18,0.1350045800565021
1988-08-19,0.1350045800565021
1988-08-20,0.1221470010035018
1988-08-21,0.1092894219505016
1988-08-22,0.1028606324240015
1988-08-23,0.1028606324240015
1988-08-24,0.1542909486360023
1988-08-25,0.3471546344310053
1988-08-26,0.2764379496395042
1988-08-27,0.199292475321503
1988-08-28,0.1800061067420027
1988-08-29,0.7007380583885108
1988-08-30,0.9193169022895142
1988-08-31,0.5014455830670077
1988-09-01,0.3535834239575054
1988-09-02,0.2828667391660043
1988-09-03,0.2442940020070037
1988-09-04,0.2442940020070037
1988-09-05,0.3021531077455047
1988-09-06,0.2700091601130042
1988-09-07,0.2442940020070037
1988-09-08,0.2185788439010033
1988-09-09,0.199292475321503
1988-09-10,0.1864348962685028
1988-09-11,0.1671485276890025
1988-09-12,0.1607197381625024
1988-09-13,0.1800061067420027
1988-09-14,0.1864348962685028
1988-09-15,0.1671485276890025
1988-09-16,0.1542909486360023
1988-09-17,0.1735773172155026
1988-09-18,0.1800061067420027
1988-09-19,0.1671485276890025
1988-09-20,0.1800061067420027
1988-09-21,0.199292475321503
1988-09-22,0.1864348962685028
1988-09-23,0.2957243182190046
1988-09-24,0.3664410030105056
1988-09-25,0.2957243182190046
1988-09-26,0.2442940020070037
1988-09-27,0.2185788439010033
1988-09-28,0.2057212648480031
1988-09-29,0.2121500543745032
1988-09-30,0.199292475321503
1988-10-01,0.1800061067420027
1988-10-02,0.1735773172155026
1988-10-03,0.1800061067420027
1988-10-04,0.1735773172155026
1988-10-05,0.1928636857950029
1988-10-06,0.2121500543745032
1988-10-07,0.2378652124805036
1988-10-08,0.199292475321503
1988-10-09,0.1800061067420027
1988-10-10,0.199292475321503
1988-10-11,0.2185788439010033
1988-10-12,0.2378652124805036
1988-10-13,0.2507227915335038
1988-10-14,0.2378652124805036
1988-10-15,0.2250076334275034
1988-10-16,0.2121500543745032
1988-10-17,0.2121500543745032
1988-10-18,0.2250076334275034
1988-10-19,0.2378652124805036
1988-10-20,0.2314364229540035
1988-10-21,0.2250076334275034
1988-10-22,1.3307594319855205
1988-10-23,1.4593352225155225
1988-10-24,2.989387129822546
1988-10-25,2.6293749163385405
1988-10-26,1.684342855943026
1988-10-27,1.2729003262470195
1988-10-28,1.157182114770018
1988-10-29,1.1893260624025184
1988-10-30,0.9964623766075154
1988-10-31,0.906459323236514
1988-11-01,0.8486002174980131
1988-11-02,1.369332169144521
1988-11-03,2.198646018063034
1988-11-04,2.076499017059532
1988-11-05,3.7544130834760576
1988-11-06,10.99323009031517
1988-11-07,5.818054521482589
1988-11-08,3.837987347320559
1988-11-09,3.1629644470380485
1988-11-10,2.7193779697095417
1988-11-11,2.468655178176037
1988-11-12,2.127929333271533
1988-11-13,2.295077860960536
1988-11-14,2.5007991258085385
1988-11-15,2.044355069427032
1988-11-16,1.8386338045790285
1988-11-17,2.089356596112532
1988-11-18,1.93506564747653
1988-11-19,1.684342855943026
1988-11-20,2.2372187552220346
1988-11-21,4.519439037129569
1988-11-22,3.1693932365645487
1988-11-23,2.667947653497541
1988-11-24,2.385080914331537
1988-11-25,2.147215701851033
1988-11-26,1.97363838463553
1988-11-27,1.8772065417380288
1988-11-28,2.301506650487036
1988-11-29,2.2050748075895337
1988-11-30,1.8964929103175288
1988-12-01,1.7679171197875272
1988-12-02,1.6714852768900257
1988-12-03,1.568624644466024
1988-12-04,1.5171943282540232
1988-12-05,1.3950473272505213
1988-12-06,1.3436170110385206
1988-12-07,1.3307594319855205
1988-12-08,1.2729003262470195
1988-12-09,1.163610904296518
1988-12-10,1.028606324240016
1988-12-11,0.9643184289750149
1988-12-12,0.9000305337100138
1988-12-13,1.028606324240016
1988-12-14,0.9321744813425143
1988-12-15,0.9450320603955146
1988-12-16,0.9257456918160142
1988-12-17,0.8357426384450128
1988-12-18,0.8035986908125123
1988-12-19,0.7393107955475113
1988-12-20,0.7714547431800118
1988-12-21,1.105751798558017
1988-12-22,1.1507533252435178
1988-12-23,0.8357426384450128
1988-12-24,0.9643184289750149
1988-12-25,1.4143336958300217
1988-12-26,1.2857579053000197
1988-12-27,1.0928942195050169
1988-12-28,1.607197381625025
1988-12-29,1.9286368579500297
1988-12-30,1.607197381625025
1988-12-31,1.478621591095023
1989-01-01,1.4143336958300217
1989-01-02,1.2857579053000197
1989-01-03,1.157182114770018
1989-01-04,0.9643184289750149
1989-01-05,0.9000305337100138
1989-01-06,0.8357426384450128
1989-01-07,0.8357426384450128
1989-01-08,0.9000305337100138
1989-01-09,1.2857579053000197
1989-01-10,1.028606324240016
1989-01-11,1.0607502718725164
1989-01-12,1.028606324240016
1989-01-13,0.9643184289750149
1989-01-14,0.9643184289750149
1989-01-15,1.028606324240016
1989-01-16,1.0928942195050169
1989-01-17,0.9000305337100138
1989-01-18,0.9000305337100138
1989-01-19,0.8357426384450128
1989-01-20,0.8357426384450128
1989-01-21,0.7071668479150108
1989-01-22,0.7714547431800118
1989-01-23,0.7714547431800118
1989-01-24,0.7071668479150108
1989-01-25,0.6428789526500098
1989-01-26,0.8357426384450128
1989-01-27,1.491479170148023
1989-01-28,1.1443245357170178
1989-01-29,1.0800366404520167
1989-01-30,1.6136261711515247
1989-01-31,1.9222080684235296
1989-02-01,2.301506650487036
1989-02-02,2.860811339292544
1989-02-03,1.9800671741620304
1989-02-04,1.5429094863600237
1989-02-05,1.478621591095023
1989-02-06,1.3500458005650209
1989-02-07,1.2214700100350189
1989-02-08,1.157182114770018
1989-02-09,1.0928942195050169
1989-02-10,1.028606324240016
1989-02-11,0.9643184289750149
1989-02-12,0.9000305337100138
1989-02-13,0.9643184289750149
1989-02-14,0.9643184289750149
1989-02-15,1.028606324240016
1989-02-16,0.9643184289750149
1989-02-17,0.8357426384450128
1989-02-18,0.7714547431800118
1989-02-19,0.7714547431800118
1989-02-20,0.7714547431800118
1989-02-21,1.157182114770018
1989-02-22,4.178713192225064
1989-02-23,2.340079387646036
1989-02-24,1.5429094863600237
1989-02-25,1.3500458005650209
1989-02-26,1.2214700100350189
1989-02-27,1.0928942195050169
1989-02-28,1.028606324240016
1989-03-01,0.9643184289750149
1989-03-02,0.9000305337100138
1989-03-03,0.8357426384450128
1989-03-04,0.8357426384450128
1989-03-05,0.9643184289750149
1989-03-06,1.157182114770018
1989-03-07,0.9643184289750149
1989-03-08,0.8357426384450128
1989-03-09,0.7714547431800118
1989-03-10,0.7714547431800118
1989-03-11,0.7071668479150108
1989-03-12,0.7071668479150108
1989-03-13,0.6428789526500098
1989-03-14,1.0543214823460163
1989-03-15,4.210857139857564
1989-03-16,3.6001221348400554
1989-03-17,2.385080914331537
1989-03-18,3.4586887652570533
1989-03-19,2.880097707872044
1989-03-20,2.1407869123245327
1989-03-21,2.0314974903740315
1989-03-22,1.6136261711515247
1989-03-23,1.5879110130455245
1989-03-24,2.7772370754480424
1989-03-25,4.963025514458076
1989-03-26,4.088710138854063
1989-03-27,4.268716245596066
1989-03-28,5.785910573850089
1989-03-29,6.685941107560103
1989-03-30,11.70039693823018
1989-03-31,14.079049063035216
1989-04-01,9.578896394485149
1989-04-02,5.387325623207083
1989-04-03,6.0816348920690935
1989-04-04,6.621653212295102
1989-04-05,7.328820060210113
1989-04-06,5.863056048168089
1989-04-07,4.924452777299075
1989-04-08,4.005135875009562
1989-04-09,3.368685711886052
1989-04-10,2.9572431821900453
1989-04-11,2.5972309687060395
1989-04-12,2.340079387646036
1989-04-13,2.153644491377533
1989-04-14,1.97363838463553
1989-04-15,1.7807746988405273
1989-04-16,1.697200434996026
1989-04-17,1.5300519073070231
1989-04-18,1.4464776434625222
1989-04-19,1.3307594319855205
1989-04-20,1.2150412205085188
1989-04-21,1.1314669566640174
1989-04-22,1.0607502718725164
1989-04-23,0.9900335870810152
1989-04-24,0.9450320603955146
1989-04-25,0.8936017441835137
1989-04-26,0.8357426384450128
1989-04-27,0.7843123222330121
1989-04-28,0.7457395850740115
1989-04-29,0.7135956374415109
1989-04-30,0.7328820060210112
1989-05-01,0.7071668479150108
1989-05-02,1.6264837502045248
1989-05-03,1.4079049063035216
1989-05-04,1.1378957461905177
1989-05-05,1.0543214823460163
1989-05-06,3.5101190814690537
1989-05-07,9.450320603955143
1989-05-08,5.400183202260083
1989-05-09,4.268716245596066
1989-05-10,4.185141981751564
1989-05-11,15.943398025720246
1989-05-12,11.378957461905175
1989-05-13,6.197353103546095
1989-05-14,4.423007194232068
1989-05-15,3.5808357662605546
1989-05-16,3.0215310774550463
1989-05-17,2.6293749163385405
1989-05-18,2.1729308599570336
1989-05-19,1.8450625941055283
1989-05-20,1.607197381625025
1989-05-21,1.4529064329890224
1989-05-22,1.31147306340602
1989-05-23,1.1443245357170178
1989-05-24,1.478621591095023
1989-05-25,1.3371882215120203
1989-05-26,1.1507533252435178
1989-05-27,1.0671790613990164
1989-05-28,0.9643184289750149
1989-05-29,0.8293138489185127
1989-05-30,1.041463903293016
1989-05-31,1.2664715367205193
1989-06-01,11.82897272876018
1989-06-02,6.248783419758095
1989-06-03,4.075852559801062
1989-06-04,3.850844926373559
1989-06-05,2.950814392663545
1989-06-06,3.4586887652570533
1989-06-07,2.802952233554043
1989-06-08,2.2179323866425342
1989-06-09,1.9286368579500297
1989-06-10,2.970100761243045
1989-06-11,1.9414944370030296
1989-06-12,1.478621591095023
1989-06-13,2.0507838589535314
1989-06-14,2.333650598119536
1989-06-15,3.5744069767340547
1989-06-16,5.5609029404225865
1989-06-17,4.365148088493567
1989-06-18,3.3365417642535515
1989-06-19,2.57794460012654
1989-06-20,2.0507838589535314
1989-06-21,2.044355069427032
1989-06-22,1.8386338045790285
1989-06-23,1.5621958549395238
1989-06-24,1.6586276978370251
1989-06-25,2.2693627028545347
1989-06-26,1.3950473272505213
1989-06-27,1.1764684833495185
1989-06-28,1.1443245357170178
1989-06-29,1.0478926928195162
1989-06-30,0.8678865860775133
1989-07-01,0.7650259536535117
1989-07-02,0.6878804793355106
1989-07-03,0.6235925840705095
1989-07-04,0.585019846911509
1989-07-05,1.3243306424590202
1989-07-06,1.0478926928195162
1989-07-07,1.1764684833495185
1989-07-08,1.1186093776110173
1989-07-09,0.7328820060210112
1989-07-10,0.6300213735970096
1989-07-11,0.6428789526500098
1989-07-12,0.5464471097525084
1989-07-13,0.5014455830670077
1989-07-14,0.456444056381507
1989-07-15,0.4243001087490065
1989-07-16,0.392156161116506
1989-07-17,0.3857273715900059
1989-07-18,0.3535834239575054
1989-07-19,0.327868265851505
1989-07-20,0.3857273715900059
1989-07-21,0.4500152668550069
1989-07-22,0.3664410030105056
1989-07-23,0.3214394763250049
1989-07-24,0.2892955286925044
1989-07-25,0.2635803705865041
1989-07-26,0.2442940020070037
1989-07-27,0.2314364229540035
1989-07-28,0.3085818972720047
1989-07-29,0.3150106867985048
1989-07-30,0.2507227915335038
1989-07-31,0.2185788439010033
1989-08-01,0.2057212648480031
1989-08-02,0.1928636857950029
1989-08-03,0.199292475321503
1989-08-04,0.1864348962685028
1989-08-05,0.4114425296960063
1989-08-06,0.4050137401695062
1989-08-07,0.3085818972720047
1989-08-08,0.2764379496395042
1989-08-09,0.2250076334275034
1989-08-10,0.199292475321503
1989-08-11,0.1864348962685028
1989-08-12,0.1800061067420027
1989-08-13,0.1864348962685028
1989-08-14,0.1800061067420027
1989-08-15,0.1671485276890025
1989-08-16,0.1607197381625024
1989-08-17,0.1478621591095023
1989-08-18,0.1414333695830021
1989-08-19,0.1414333695830021
1989-08-20,0.1478621591095023
1989-08-21,0.2828667391660043
1989-08-22,0.2250076334275034
1989-08-23,0.1735773172155026
1989-08-24,0.1542909486360023
1989-08-25,0.1414333695830021
1989-08-26,0.1285757905300019
1989-08-27,0.1221470010035018
1989-08-28,0.1221470010035018
1989-08-29,0.1221470010035018
1989-08-30,0.1221470010035018
1989-08-31,0.1092894219505016
1989-09-01,0.1285757905300019
1989-09-02,0.1414333695830021
1989-09-03,0.1285757905300019
1989-09-04,0.1157182114770017
1989-09-05,0.1092894219505016
1989-09-06,0.070716684791501
1989-09-07,0.0572162267858508
1989-09-08,0.0552875899279008
1989-09-09,0.0540018320226008
1989-09-10,0.0527160741173008
1989-09-11,0.0559304688805508
1989-09-12,0.0527160741173008
1989-09-13,0.0482159214487507
1989-09-14,0.1028606324240015
1989-09-15,0.2250076334275034
1989-09-16,0.2764379496395042
1989-09-17,0.4114425296960063
1989-09-18,0.3150106867985048
1989-09-19,2.55222944202054
1989-09-20,3.825129768267559
1989-09-21,1.4143336958300217
1989-09-22,1.7357731721550267
1989-09-23,4.288002614175565
1989-09-24,2.211503597116034
1989-09-25,1.555767065413024
1989-09-26,1.240756378614519
1989-09-27,1.041463903293016
1989-09-28,0.9000305337100138
1989-09-29,0.7907411117595121
1989-09-30,0.6943092688620106
1989-10-01,0.6364501631235098
1989-10-02,0.6428789526500098
1989-10-03,0.5914486364380092
1989-10-04,0.5271607411730082
1989-10-05,0.5078743725935079
1989-10-06,0.5014455830670077
1989-10-07,0.4628728459080071
1989-10-08,0.456444056381507
1989-10-09,0.456444056381507
1989-10-10,0.4628728459080071
1989-10-11,0.456444056381507
1989-10-12,0.4243001087490065
1989-10-13,0.392156161116506
1989-10-14,1.7679171197875272
1989-10-15,1.4079049063035216
1989-10-16,1.7743459093140277
1989-10-17,2.2886490714340355
1989-10-18,1.710058014049026
1989-10-19,2.089356596112532
1989-10-20,7.521683746005116
1989-10-21,9.643184289750147
1989-10-22,4.975883093511077
1989-10-23,3.683696398684556
1989-10-24,2.815809812607043
1989-10-25,2.314364229540036
1989-10-26,1.9864959636885304
1989-10-27,1.7293443826285266
1989-10-28,1.5493382758865235
1989-10-29,1.4079049063035216
1989-10-30,1.2664715367205193
1989-10-31,1.1828972728760183
1989-11-01,2.3657945457520366
1989-11-02,1.6714852768900257
1989-11-03,1.491479170148023
1989-11-04,1.4657640120420223
1989-11-05,1.2986154843530198
1989-11-06,1.3307594319855205
1989-11-07,1.31147306340602
1989-11-08,1.6393413292575252
1989-11-09,2.0636414380065315
