date,flow(mm)
1986-05-26,0.8532813749202219
1986-05-27,0.9939657593156704
1986-05-28,1.198875623543824
1986-05-29,1.0551328829658655
1986-05-30,0.8960983614753584
1986-05-31,0.8104643883650853
1986-06-01,0.7309471276198317
1986-06-02,0.6636632916046169
1986-06-03,0.6147295926844608
1986-06-04,0.5749709623118341
1986-06-05,0.5688542499468145
1986-06-06,0.5719126061293244
1986-06-07,0.5841460308593633
1986-06-08,0.5627375375817951
1986-06-09,0.587204387041873
1986-06-10,0.5566208252167756
1986-06-11,0.538270688121717
1986-06-12,0.538270688121717
1986-06-13,0.5076871262966195
1986-06-14,0.4648701397414829
1986-06-15,0.4556950711939536
1986-06-16,0.6606049354221072
1986-06-17,0.526037263391678
1986-06-18,0.4556950711939536
1986-06-19,0.425111509368856
1986-06-20,0.4098197284563072
1986-06-21,0.3975863037262682
1986-06-22,0.3853528789962292
1986-06-23,0.3792361666312097
1986-06-24,0.3822945228137194
1986-06-25,0.4037030160912878
1986-06-26,0.3761778104486999
1986-06-27,0.3517109609886219
1986-06-28,0.3455942486236024
1986-06-29,0.3303024677110536
1986-06-30,0.3150106867985048
1986-07-01,0.3088939744334853
1986-07-02,0.4373449340988951
1986-07-03,0.526037263391678
1986-07-04,0.425111509368856
1986-07-05,0.3517109609886219
1986-07-06,0.3211273991635243
1986-07-07,0.299718905885956
1986-07-08,0.2752520564258781
1986-07-09,0.287485481155917
1986-07-10,0.5076871262966195
1986-07-11,0.7707057579924584
1986-07-12,0.5199205510266585
1986-07-13,0.3608860295361511
1986-07-14,0.3180690429810145
1986-07-15,0.2783104126083878
1986-07-16,0.2752520564258781
1986-07-17,0.3303024677110536
1986-07-18,0.2691353440608585
1986-07-19,0.2446684946007804
1986-07-20,0.2263183575057219
1986-07-21,0.2171432889581926
1986-07-22,0.2140849327756829
1986-07-23,0.2416101384182707
1986-07-24,0.3027772620684658
1986-07-25,0.2783104126083878
1986-07-26,0.2813687687908975
1986-07-27,0.4465200026464243
1986-07-28,0.5046287701141097
1986-07-29,0.3150106867985048
1986-07-30,0.2538435631483097
1986-07-31,0.2232600013232121
1986-08-01,0.2079682204106634
1986-08-02,0.2049098642281536
1986-08-03,0.2110265765931731
1986-08-04,0.2385517822357609
1986-08-05,0.2752520564258781
1986-08-06,0.2232600013232121
1986-08-07,0.2721937002433682
1986-08-08,0.3180690429810145
1986-08-09,0.3364191800760731
1986-08-10,0.2660769878783487
1986-08-11,0.3119523306159951
1986-08-12,0.3578276733536414
1986-08-13,0.3394775362585828
1986-08-14,0.3303024677110536
1986-08-15,0.3150106867985048
1986-08-16,0.299718905885956
1986-08-17,0.2691353440608585
1986-08-18,0.5290956195741878
1986-08-19,0.8930400052928487
1986-08-20,0.6636632916046169
1986-08-21,2.0368652175514974
1986-08-22,1.302859733749156
1986-08-23,0.7462389085323805
1986-08-24,1.1193583627985706
1986-08-25,0.914448498570417
1986-08-26,0.5596791813992853
1986-08-27,0.4679284959239926
1986-08-28,0.4465200026464243
1986-08-29,0.4587534273764633
1986-08-30,0.4342865779163853
1986-08-31,0.3761778104486999
1986-09-01,0.513803838661639
1986-09-02,1.4710693237871924
1986-09-03,1.602578639635112
1986-09-04,1.599520283452602
1986-09-05,1.1224167189810803
1986-09-06,1.553644940714956
1986-09-07,1.0428994582358266
1986-09-08,0.7431805523498706
1986-09-09,0.6697800039696364
1986-09-10,0.6147295926844608
1986-09-11,0.5719126061293244
1986-09-12,0.5474457566692463
1986-09-13,0.526037263391678
1986-09-14,0.4801619206540317
1986-09-15,0.4556950711939536
1986-09-16,0.4373449340988951
1986-09-17,0.4220531531863463
1986-09-18,0.4067613722737975
1986-09-19,0.412878084638817
1986-09-20,0.4281698655513658
1986-09-21,0.4465200026464243
1986-09-22,0.4434616464639145
1986-09-23,0.4159364408213268
1986-09-24,0.4067613722737975
1986-09-25,0.3975863037262682
1986-09-26,0.388411235178739
1986-09-27,0.3761778104486999
1986-09-28,0.3670027419011706
1986-09-29,0.3608860295361511
1986-09-30,0.3608860295361511
1986-10-01,0.3700610980836804
1986-10-02,0.3700610980836804
1986-10-03,0.3853528789962292
1986-10-04,0.3517109609886219
1986-10-05,0.3425358924410926
1986-10-06,0.3333608238935633
1986-10-07,0.3211273991635243
1986-10-08,0.3119523306159951
1986-10-09,0.3211273991635243
1986-10-10,0.3364191800760731
1986-10-11,0.3455942486236024
1986-10-12,0.3455942486236024
1986-10-13,0.3822945228137194
1986-10-14,0.6208463050494804
1986-10-15,0.7982309636350462
1986-10-16,0.526037263391678
1986-10-17,0.4159364408213268
1986-10-18,0.3945279475437585
1986-10-19,0.3792361666312097
1986-10-20,0.3700610980836804
1986-10-21,0.3670027419011706
1986-10-22,0.3670027419011706
1986-10-23,0.3670027419011706
1986-10-24,0.3731194542661902
1986-10-25,0.4037030160912878
1986-10-26,0.8869232929278291
1986-10-27,0.9847906907681414
1986-10-28,0.5688542499468145
1986-10-29,0.4526367150114438
1986-10-30,0.4067613722737975
1986-10-31,0.3822945228137194
1986-11-01,0.3731194542661902
1986-11-02,0.4434616464639145
1986-11-03,0.6483715106920681
1986-11-04,0.5107454824791292
1986-11-05,0.5535624690342658
1986-11-06,0.7921142512700268
1986-11-07,1.0581912391483757
1986-11-08,2.3335257672549434
1986-11-09,1.2172257606388828
1986-11-10,0.8288145254601439
1986-11-11,0.6667216477871267
1986-11-12,0.6911884972472048
1986-11-13,0.6789550725171657
1986-11-14,0.5657958937643048
1986-11-15,0.5199205510266585
1986-11-16,0.5505041128517562
1986-11-17,0.5413290443042268
1986-11-18,0.5015704139316
1986-11-19,0.4801619206540317
1986-11-20,0.4923953453840707
1986-11-21,0.6544882230570876
1986-11-22,0.6942468534297145
1986-11-23,0.5566208252167756
1986-11-24,0.5321539757566975
1986-11-25,0.526037263391678
1986-11-26,0.7462389085323805
1986-11-27,1.6912709689278946
1986-11-28,1.1346501437111194
1986-11-29,0.8838649367453194
1986-11-30,0.7676474018099486
1986-12-01,0.6881301410646951
1986-12-02,1.0826580886084536
1986-12-03,3.1501068679850484
1986-12-04,1.6178704205476608
1986-12-05,1.1713504179012364
1986-12-06,0.9664405536730828
1986-12-07,0.850223018737712
1986-12-08,0.8074060321825756
1986-12-09,0.9083317862053976
1986-12-10,1.1163000066160609
1986-12-11,1.7096211060229536
1986-12-12,2.734170427163721
1986-12-13,1.6453956261902487
1986-12-14,1.1866421988137852
1986-12-15,1.0857164447909633
1986-12-16,0.9817323345856316
1986-12-17,0.9236235671179462
1986-12-18,0.9389153480304948
1986-12-19,0.9572654851255537
1986-12-20,0.8379895940076731
1986-12-21,0.7829391827224974
1986-12-22,0.6483715106920681
1986-12-23,0.5902627432243828
1986-12-24,3.1195233061599508
1986-12-25,5.719126061293244
1986-12-26,2.180607958129456
1986-12-27,1.5842285025400535
1986-12-28,1.3334432955742537
1986-12-29,1.174408774083746
1986-12-30,1.076541376243434
1986-12-31,1.0031408278632
1987-01-01,0.9633821974905732
1987-01-02,1.015374252593239
1987-01-03,0.9327986356654756
1987-01-04,0.801289319817556
1987-01-05,0.7707057579924584
1987-01-06,0.7309471276198317
1987-01-07,0.926681923300456
1987-01-08,1.0428994582358266
1987-01-09,0.9572654851255537
1987-01-10,0.9052734300228876
1987-01-11,0.9419737042130047
1987-01-12,0.8930400052928487
1987-01-13,0.8379895940076731
1987-01-14,0.8165811007301048
1987-01-15,0.850223018737712
1987-01-16,0.9113901423879072
1987-01-17,0.8869232929278291
1987-01-18,0.978673978403122
1987-01-19,2.150024396304358
1987-01-20,2.703586865338624
1987-01-21,1.7707882296731483
1987-01-22,1.5016528856122904
1987-01-23,1.214167404456373
1987-01-24,0.9633821974905732
1987-01-25,0.9175068547529268
1987-01-26,0.8563397311027316
1987-01-27,0.7951726074525365
1987-01-28,0.7645890456274389
1987-01-29,0.9175068547529268
1987-01-30,1.0704246638784147
1987-01-31,1.7616131611256192
1987-02-01,1.5108279541598193
1987-02-02,1.4894194608822513
1987-02-03,1.660687407102797
1987-02-04,2.1316742592093
1987-02-05,1.8992391893385585
1987-02-06,1.6239871329126805
1987-02-07,1.5016528856122904
1987-02-08,1.4527191866921338
1987-02-09,1.37626028212939
1987-02-10,1.0734830200609242
1987-02-11,1.2600427471940192
1987-02-12,1.2294591853689216
1987-02-13,1.2539260348289998
1987-02-14,1.198875623543824
1987-02-15,1.137708499893629
1987-02-16,1.0826580886084536
1987-02-17,0.7676474018099486
1987-02-18,1.226400829186412
1987-02-19,1.214167404456373
1987-02-20,1.1315917875286097
1987-02-21,1.0918331571559827
1987-02-22,1.1713504179012364
1987-02-23,1.9237060387986364
1987-02-24,2.134732615391809
1987-02-25,1.6576290509202878
1987-02-26,1.6912709689278946
1987-02-27,1.651512338555268
1987-02-28,2.0123983680914197
1987-03-01,16.75979188015346
1987-03-02,10.64307951513395
1987-03-03,5.321539757566975
1987-03-04,3.914695913612488
1987-03-05,2.847329605916583
1987-03-06,2.4191597403652167
1987-03-07,2.3243506987074145
1987-03-08,2.403867959452668
1987-03-09,2.5506690562131364
1987-03-10,3.058356182509756
1987-03-11,2.428334808912746
1987-03-12,2.079682204106634
1987-03-13,1.902297545521068
1987-03-14,1.7463213802130704
1987-03-15,1.6698624756503266
1987-03-16,1.6576290509202878
1987-03-17,1.6545706947377778
1987-03-18,1.5597616530799754
1987-03-19,2.0368652175514974
1987-03-20,2.2509501503271805
1987-03-21,1.865597271330951
1987-03-22,1.6943293251104048
1987-03-23,1.5872868587225633
1987-03-24,1.513886310342329
1987-03-25,1.4771860361522122
1987-03-26,1.4863611046997411
1987-03-27,1.4251939810495462
1987-03-28,1.5200030227073489
1987-03-29,1.4527191866921338
1987-03-30,2.098032341201692
1987-03-31,5.780293184943439
1987-04-01,3.639443857186609
1987-04-02,2.4375098774602755
1987-04-03,2.12861590302679
1987-04-04,2.119440834479261
1987-04-05,2.003223299543889
1987-04-06,1.954289600623734
1987-04-07,2.2723586436047483
1987-04-08,2.486443576380432
1987-04-09,2.177549601946946
1987-04-10,1.905355901703578
1987-04-11,1.7616131611256192
1987-04-12,1.679037544197856
1987-04-13,1.6545706947377778
1987-04-14,1.5444698721674266
1987-04-15,2.4191597403652167
1987-04-16,12.478093224639805
1987-04-17,9.297402794829658
1987-04-18,5.50504112851756
1987-04-19,3.639443857186609
1987-04-20,2.8565046744641123
1987-04-21,2.4742101516503925
1987-04-22,2.2478917941446706
1987-04-23,2.1102657659317314
1987-04-24,14.068438439544876
1987-04-25,19.26764394981146
1987-04-26,10.826580886084535
1987-04-27,5.413290443042269
1987-04-28,4.006446599087779
1987-04-29,3.2724411152854387
1987-04-30,2.887088236289209
1987-05-01,2.5996027551332923
1987-05-02,2.416101384182707
1987-05-03,2.321292342524904
1987-05-04,2.284592068334788
1987-05-05,2.312117273977376
1987-05-06,2.0857989164716533
1987-05-07,1.984873162448832
1987-05-08,1.8961808331560488
1987-05-09,1.816663572410795
1987-05-10,1.7738465858556582
1987-05-11,1.7340879554830313
1987-05-12,1.700446037475424
1987-05-13,1.804430147680756
1987-05-14,1.7310295993005216
1987-05-15,1.6851542565628754
1987-05-16,1.6209287767301706
1987-05-17,1.5475282283499363
1987-05-18,1.5016528856122904
1987-05-19,1.4863611046997411
1987-05-20,1.6576290509202878
1987-05-21,1.5811701463575436
1987-05-22,1.4771860361522122
1987-05-23,1.428252337232056
1987-05-24,1.4618942552396634
1987-05-25,3.394775362585829
1987-05-26,2.621011248410861
1987-05-27,2.0582737108290656
1987-05-28,2.770870701353839
1987-05-29,1.9359394635286755
1987-05-30,1.672920831832836
1987-05-31,1.5597616530799754
1987-06-01,1.7218545307529922
1987-06-02,1.5719950778100145
1987-06-03,1.4588358990571535
1987-06-04,1.4466024743271146
1987-06-05,1.807488503863265
1987-06-06,1.4374274057795853
1987-06-07,1.3365016517567632
1987-06-08,1.2814512404715876
1987-06-09,1.2355758977339413
1987-06-10,1.2111090482738631
1987-06-11,1.1835838426312757
1987-06-12,1.1835838426312757
1987-06-13,1.201933979726334
1987-06-14,1.2294591853689216
1987-06-15,1.168292061718727
1987-06-16,1.153000280806178
1987-06-17,1.177467130266256
1987-06-18,1.137708499893629
1987-06-19,1.1805254864487655
1987-06-20,1.3854353506769197
1987-06-21,1.1927589111788046
1987-06-22,2.945197003756894
1987-06-23,1.428252337232056
1987-06-24,1.1560586369886878
1987-06-25,1.526119735072368
1987-06-26,1.7646715173081289
1987-06-27,1.3579101450343314
1987-06-28,1.168292061718727
1987-06-29,1.052074526783356
1987-06-30,0.9970241154981804
1987-07-01,0.9939657593156704
1987-07-02,1.3059180899316658
1987-07-03,2.0185150804564387
1987-07-04,1.6637457632853072
1987-07-05,2.1102657659317314
1987-07-06,1.4190772686845268
1987-07-07,1.174408774083746
1987-07-08,1.0673663076959046
1987-07-09,1.0673663076959046
1987-07-10,1.1407668560761388
1987-07-11,2.073565491741614
1987-07-12,1.7554964487605995
1987-07-13,1.2539260348289998
1987-07-14,1.0826580886084536
1987-07-15,1.0000824716806902
1987-07-16,0.9327986356654756
1987-07-17,0.902215073840378
1987-07-18,0.8746898681977903
1987-07-19,0.8532813749202219
1987-07-20,0.813522744547595
1987-07-21,0.7737641141749682
1987-07-22,0.7584723332624194
1987-07-23,0.7462389085323805
1987-07-24,0.9847906907681414
1987-07-25,0.8196394569126145
1987-07-26,0.7217720590723022
1987-07-27,0.6911884972472048
1987-07-28,0.675896716334656
1987-07-29,0.6667216477871267
1987-07-30,0.6483715106920681
1987-07-31,0.7737641141749682
1987-08-01,0.7431805523498706
1987-08-02,0.6850717848821852
1987-08-03,0.6973052096122243
1987-08-04,0.6606049354221072
1987-08-05,0.6361380859620291
1987-08-06,0.7584723332624194
1987-08-07,0.6483715106920681
1987-08-08,0.8410479501901829
1987-08-09,0.7064802781597534
1987-08-10,0.6086128803194414
1987-08-11,0.5688542499468145
1987-08-12,0.5443874004867365
1987-08-13,0.526037263391678
1987-08-14,0.5076871262966195
1987-08-15,0.4923953453840707
1987-08-16,0.526037263391678
1987-08-17,0.599437811771912
1987-08-18,0.5443874004867365
1987-08-19,0.6881301410646951
1987-08-20,0.5719126061293244
1987-08-21,0.4985120577490902
1987-08-22,0.4648701397414829
1987-08-23,0.4801619206540317
1987-08-24,0.4832202768365414
1987-08-25,0.4618117835589731
1987-08-26,0.4709868521065024
1987-08-27,0.5505041128517562
1987-08-28,0.5321539757566975
1987-08-29,0.4893369892015609
1987-08-30,0.4526367150114438
1987-08-31,0.4342865779163853
1987-09-01,0.4434616464639145
1987-09-02,0.5107454824791292
1987-09-03,0.4434616464639145
1987-09-04,0.4220531531863463
1987-09-05,0.4801619206540317
1987-09-06,1.351793432669312
1987-09-07,2.461976726920353
1987-09-08,9.51148772760534
1987-09-09,1.9328811073461656
1987-09-10,1.3487350764868025
1987-09-11,1.1315917875286097
1987-09-12,0.9450320603955144
1987-09-13,1.5352948036198972
1987-09-14,1.2967430213841362
1987-09-15,0.9419737042130047
1987-09-16,0.813522744547595
1987-09-17,0.7615306894449292
1987-09-18,0.7829391827224974
1987-09-19,0.7615306894449292
1987-09-20,0.951148772760534
1987-09-21,0.926681923300456
1987-09-22,0.7401221961673609
1987-09-23,0.6820134286996755
1987-09-24,0.6514298668745779
1987-09-25,0.639196442144539
1987-09-26,0.6269630174144999
1987-09-27,0.6177879488669706
1987-09-28,0.6147295926844608
1987-09-29,0.6177879488669706
1987-09-30,0.7707057579924584
1987-10-01,0.8869232929278291
1987-10-02,0.6820134286996755
1987-10-03,0.6330797297795194
1987-10-04,0.6055545241369316
1987-10-05,0.6024961679544218
1987-10-06,0.6055545241369316
1987-10-07,0.6422547983270487
1987-10-08,0.6544882230570876
1987-10-09,0.6116712365019511
1987-10-10,0.5933210994068926
1987-10-11,0.599437811771912
1987-10-12,0.7523556208973998
1987-10-13,1.0184326087757487
1987-10-14,0.7523556208973998
1987-10-15,0.6636632916046169
1987-10-16,0.6422547983270487
1987-10-17,0.6300213735970096
1987-10-18,0.6177879488669706
1987-10-19,0.6086128803194414
1987-10-20,0.6024961679544218
1987-10-21,0.599437811771912
1987-10-22,0.587204387041873
1987-10-23,0.5688542499468145
1987-10-24,0.5688542499468145
1987-10-25,0.5780293184943439
1987-10-26,0.5780293184943439
1987-10-27,0.5841460308593633
1987-10-28,0.7187137028897926
1987-10-29,0.8349312378251633
1987-10-30,0.6544882230570876
1987-10-31,0.6208463050494804
1987-11-01,0.6024961679544218
1987-11-02,0.5902627432243828
1987-11-03,0.5902627432243828
1987-11-04,0.587204387041873
1987-11-05,0.5841460308593633
1987-11-06,0.5719126061293244
1987-11-07,0.5505041128517562
1987-11-08,0.5443874004867365
1987-11-09,0.5505041128517562
1987-11-10,0.5627375375817951
1987-11-11,1.5842285025400535
1987-11-12,1.3426183641217828
1987-11-13,0.8991567176578682
1987-11-14,0.8410479501901829
1987-11-15,0.7859975389050072
1987-11-16,0.7217720590723022
1987-11-17,0.6850717848821852
1987-11-18,0.7431805523498706
1987-11-19,0.850223018737712
1987-11-20,0.7645890456274389
1987-11-21,0.7034219219772438
1987-11-22,0.6697800039696364
1987-11-23,0.6208463050494804
1987-11-24,0.6453131545095584
1987-11-25,0.6361380859620291
1987-11-26,0.6269630174144999
1987-11-27,0.6147295926844608
1987-11-28,0.6422547983270487
1987-11-29,1.0704246638784147
1987-11-30,1.7616131611256192
1987-12-01,1.2447509662814706
1987-12-02,1.0000824716806902
1987-12-03,0.8655147996502608
1987-12-04,0.8379895940076731
1987-12-05,0.8074060321825756
1987-12-06,0.7125969905247731
1987-12-07,0.7156553467072829
1987-12-08,0.6973052096122243
1987-12-09,0.6850717848821852
1987-12-10,0.7309471276198317
1987-12-11,1.351793432669312
1987-12-12,1.165233705536217
1987-12-13,0.9175068547529268
1987-12-14,0.813522744547595
1987-12-15,0.902215073840378
1987-12-16,1.1224167189810803
1987-12-17,0.9175068547529268
1987-12-18,0.7156553467072829
1987-12-19,0.8074060321825756
1987-12-20,0.7921142512700268
1987-12-21,0.7645890456274389
1987-12-22,0.7492972647148901
1987-12-23,0.7248304152548122
1987-12-24,0.7034219219772438
1987-12-25,1.0306660335057878
1987-12-26,1.6056369958176218
1987-12-27,1.3059180899316658
1987-12-28,1.599520283452602
1987-12-29,2.12555754684428
1987-12-30,1.4955361732472705
1987-12-31,1.2111090482738631
1988-01-01,1.1010082257035123
1988-01-02,1.027607677323278
1988-01-03,0.9297402794829658
1988-01-04,0.9113901423879072
1988-01-05,0.7707057579924584
1988-01-06,0.5199205510266585
1988-01-07,0.4587534273764633
1988-01-08,0.3975863037262682
1988-01-09,0.3670027419011706
1988-01-10,0.3517109609886219
1988-01-11,0.3364191800760731
1988-01-12,0.3975863037262682
1988-01-13,0.4587534273764633
1988-01-14,0.4281698655513658
1988-01-15,0.3975863037262682
1988-01-16,0.3670027419011706
1988-01-17,0.4587534273764633
1988-01-18,1.2967430213841362
1988-01-19,1.9695813815362828
1988-01-20,2.828979468821524
1988-01-21,2.770870701353839
1988-01-22,1.6301038452776997
1988-01-23,1.2936846652016267
1988-01-24,1.1193583627985706
1988-01-25,1.0704246638784147
1988-01-26,1.027607677323278
1988-01-27,0.6483715106920681
1988-01-28,0.6269630174144999
1988-01-29,0.6116712365019511
1988-01-30,0.5810876746768536
1988-01-31,0.5505041128517562
1988-02-01,0.5505041128517562
1988-02-02,0.6116712365019511
1988-02-03,1.064307951513395
1988-02-04,2.0582737108290656
1988-02-05,2.465035083102863
1988-02-06,1.4833027485172314
1988-02-07,0.9572654851255537
1988-02-08,1.1591169931711975
1988-02-09,1.064307951513395
1988-02-10,1.1132416504335512
1988-02-11,0.9694989098555924
1988-02-12,0.9358569918479852
1988-02-13,0.7248304152548122
1988-02-14,0.6422547983270487
1988-02-15,1.0795997324259436
1988-02-16,0.9970241154981804
1988-02-17,0.8808065805628096
1988-02-18,0.8226978130951244
1988-02-19,0.8226978130951244
1988-02-20,0.8716315120152803
1988-02-21,0.850223018737712
1988-02-22,0.7523556208973998
1988-02-23,0.7737641141749682
1988-02-24,0.8043476760000657
1988-02-25,0.7523556208973998
1988-02-26,0.6942468534297145
1988-02-27,0.7187137028897926
1988-02-28,0.7278887714373218
1988-02-29,0.700363565794734
1988-03-01,0.6911884972472048
1988-03-02,0.675896716334656
1988-03-03,0.6850717848821852
1988-03-04,0.7156553467072829
1988-03-05,0.7523556208973998
1988-03-06,0.7125969905247731
1988-03-07,0.6820134286996755
1988-03-08,0.6728383601521463
1988-03-09,0.6789550725171657
1988-03-10,0.7462389085323805
1988-03-11,0.7492972647148901
1988-03-12,0.6881301410646951
1988-03-13,0.7034219219772438
1988-03-14,0.6942468534297145
1988-03-15,0.6544882230570876
1988-03-16,0.6208463050494804
1988-03-17,0.6269630174144999
1988-03-18,0.6514298668745779
1988-03-19,0.6636632916046169
1988-03-20,0.6575465792395975
1988-03-21,0.6330797297795194
1988-03-22,0.6177879488669706
1988-03-23,0.6055545241369316
1988-03-24,0.6086128803194414
1988-03-25,0.6116712365019511
1988-03-26,0.6850717848821852
1988-03-27,1.036782745870807
1988-03-28,0.8532813749202219
1988-03-29,0.7309471276198317
1988-03-30,0.6881301410646951
1988-03-31,0.6728383601521463
1988-04-01,0.6606049354221072
1988-04-02,0.6575465792395975
1988-04-03,0.6483715106920681
1988-04-04,0.8104643883650853
1988-04-05,1.1621753493537073
1988-04-06,0.8716315120152803
1988-04-07,1.0092575402282191
1988-04-08,1.0092575402282191
1988-04-09,0.8838649367453194
1988-04-10,0.8226978130951244
1988-04-11,0.7798808265399877
1988-04-12,0.7737641141749682
1988-04-13,0.902215073840378
1988-04-14,0.9817323345856316
1988-04-15,0.8716315120152803
1988-04-16,0.7982309636350462
1988-04-17,0.7492972647148901
1988-04-18,0.7676474018099486
1988-04-19,1.024549321140768
1988-04-20,1.4649526114221731
1988-04-21,1.1132416504335512
1988-04-22,0.9480904165780244
1988-04-23,0.9052734300228876
1988-04-24,1.0000824716806902
1988-04-25,1.0031408278632
1988-04-26,0.8746898681977903
1988-04-27,0.813522744547595
1988-04-28,0.7554139770799096
1988-04-29,0.7095386343422634
1988-04-30,0.6820134286996755
1988-05-01,0.6575465792395975
1988-05-02,0.6453131545095584
1988-05-03,0.6269630174144999
1988-05-04,0.639196442144539
1988-05-05,0.700363565794734
1988-05-06,0.7676474018099486
1988-05-07,0.7584723332624194
1988-05-08,0.6850717848821852
1988-05-09,0.6239046612319902
1988-05-10,0.6361380859620291
1988-05-11,0.8043476760000657
1988-05-12,0.7492972647148901
1988-05-13,0.6453131545095584
1988-05-14,0.6147295926844608
1988-05-15,0.5963794555894023
1988-05-16,0.675896716334656
1988-05-17,0.6606049354221072
1988-05-18,0.8746898681977903
1988-05-19,0.9603238413080634
1988-05-20,0.8257561692776341
1988-05-21,0.789055895087517
1988-05-22,0.675896716334656
1988-05-23,0.6820134286996755
1988-05-24,0.6147295926844608
1988-05-25,0.6208463050494804
1988-05-26,0.5780293184943439
1988-05-27,0.538270688121717
1988-05-28,0.5107454824791292
1988-05-29,0.5046287701141097
1988-05-30,0.4862786330190512
1988-05-31,0.4618117835589731
1988-06-01,0.4434616464639145
1988-06-02,0.4312282217338756
1988-06-03,0.5168621948441487
1988-06-04,0.7309471276198317
1988-06-05,0.5902627432243828
1988-06-06,0.4985120577490902
1988-06-07,0.4587534273764633
1988-06-08,0.4220531531863463
1988-06-09,0.4648701397414829
1988-06-10,0.9542071289430438
1988-06-11,0.7217720590723022
1988-06-12,0.5352123319392074
1988-06-13,0.4801619206540317
1988-06-14,0.4465200026464243
1988-06-15,0.4220531531863463
1988-06-16,0.4037030160912878
1988-06-17,0.425111509368856
1988-06-18,0.4618117835589731
1988-06-19,0.5902627432243828
1988-06-20,0.6208463050494804
1988-06-21,0.5076871262966195
1988-06-22,0.4465200026464243
1988-06-23,0.3975863037262682
1988-06-24,0.3700610980836804
1988-06-25,0.3670027419011706
1988-06-26,0.3945279475437585
1988-06-27,0.3945279475437585
1988-06-28,0.4067613722737975
1988-06-29,0.3333608238935633
1988-06-30,0.324185755346034
1988-07-01,0.3272441115285438
1988-07-02,0.3303024677110536
1988-07-03,0.3027772620684658
1988-07-04,0.287485481155917
1988-07-05,0.2844271249734073
1988-07-06,0.2752520564258781
1988-07-07,0.2660769878783487
1988-07-08,0.2538435631483097
1988-07-09,0.2507852069658
1988-07-10,0.2599602755133292
1988-07-11,0.2660769878783487
1988-07-12,0.3394775362585828
1988-07-13,1.0948915133384929
1988-07-14,0.6330797297795194
1988-07-15,0.4312282217338756
1988-07-16,0.3547693171711317
1988-07-17,0.3119523306159951
1988-07-18,0.3058356182509755
1988-07-19,0.3486526048061121
1988-07-20,0.4709868521065024
1988-07-21,0.3975863037262682
1988-07-22,0.7248304152548122
1988-07-23,0.7156553467072829
1988-07-24,0.5413290443042268
1988-07-25,0.4495783588289341
1988-07-26,0.7737641141749682
1988-07-27,0.850223018737712
1988-07-28,1.1621753493537073
1988-07-29,0.7554139770799096
1988-07-30,0.4801619206540317
1988-07-31,0.4312282217338756
1988-08-01,0.388411235178739
1988-08-02,0.3547693171711317
1988-08-03,0.324185755346034
1988-08-04,0.3761778104486999
1988-08-05,0.6667216477871267
1988-08-06,0.5963794555894023
1988-08-07,0.526037263391678
1988-08-08,0.4893369892015609
1988-08-09,0.3731194542661902
1988-08-10,0.3303024677110536
1988-08-11,0.3180690429810145
1988-08-12,0.3731194542661902
1988-08-13,0.4312282217338756
1988-08-14,0.3578276733536414
1988-08-15,0.3027772620684658
1988-08-16,0.3517109609886219
1988-08-17,0.4037030160912878
1988-08-18,0.3088939744334853
1988-08-19,0.2660769878783487
1988-08-20,0.5199205510266585
1988-08-21,0.7523556208973998
1988-08-22,0.4495783588289341
1988-08-23,0.3517109609886219
1988-08-24,0.3211273991635243
1988-08-25,0.3088939744334853
1988-08-26,0.2905438373384268
1988-08-27,0.263018631695839
1988-08-28,0.2569019193308195
1988-08-29,0.5076871262966195
1988-08-30,1.2202841168213925
1988-08-31,0.7951726074525365
1988-09-01,0.6575465792395975
1988-09-02,0.5015704139316
1988-09-03,0.4373449340988951
1988-09-04,0.5627375375817951
1988-09-05,1.1499419246236682
1988-09-06,0.8104643883650853
1988-09-07,0.599437811771912
1988-09-08,0.5290956195741878
1988-09-09,0.4801619206540317
1988-09-10,0.5076871262966195
1988-09-11,0.5688542499468145
1988-09-12,0.4801619206540317
1988-09-13,0.4404032902814048
1988-09-14,0.4159364408213268
1988-09-15,0.3945279475437585
1988-09-16,0.3731194542661902
1988-09-17,0.4832202768365414
1988-09-18,0.9970241154981804
1988-09-19,0.7951726074525365
1988-09-20,0.5902627432243828
1988-09-21,0.5290956195741878
1988-09-22,0.4740452082890121
1988-09-23,0.4220531531863463
1988-09-24,0.4067613722737975
1988-09-25,0.4098197284563072
1988-09-26,0.4404032902814048
1988-09-27,0.4495783588289341
1988-09-28,0.4067613722737975
1988-09-29,0.388411235178739
1988-09-30,0.3822945228137194
1988-10-01,0.3945279475437585
1988-10-02,0.3945279475437585
1988-10-03,0.4037030160912878
1988-10-04,0.526037263391678
1988-10-05,0.6361380859620291
1988-10-06,0.4771035644715219
1988-10-07,0.4159364408213268
1988-10-08,0.400644659908778
1988-10-09,0.400644659908778
1988-10-10,0.3975863037262682
1988-10-11,0.3975863037262682
1988-10-12,0.3914695913612487
1988-10-13,0.3731194542661902
1988-10-14,0.3608860295361511
1988-10-15,0.3608860295361511
1988-10-16,0.3731194542661902
1988-10-17,0.3731194542661902
1988-10-18,0.3700610980836804
1988-10-19,0.3731194542661902
1988-10-20,0.3670027419011706
1988-10-21,0.4037030160912878
1988-10-22,0.5413290443042268
1988-10-23,0.5719126061293244
1988-10-24,0.4618117835589731
1988-10-25,0.412878084638817
