date,flow(mm)
1981-03-05,0.8939492463200813
1981-03-06,0.7066455947101595
1981-03-07,0.6385351759429152
1981-03-08,0.5874523618674821
1981-03-09,0.5619109548297654
1981-03-10,0.5619109548297654
1981-03-11,0.5448833501379543
1981-03-12,0.5278557454461432
1981-03-13,0.5278557454461432
1981-03-14,0.5108281407543321
1981-03-15,0.4852867337166155
1981-03-16,0.4852867337166155
1981-03-17,0.4852867337166155
1981-03-18,0.4682591290248045
1981-03-19,0.4682591290248045
1981-03-20,0.4682591290248045
1981-03-21,0.4682591290248045
1981-03-22,0.4682591290248045
1981-03-23,0.6725903853265374
1981-03-24,0.8343526298987425
1981-03-25,0.6725903853265374
1981-03-26,0.6044799665592931
1981-03-27,0.5619109548297654
1981-03-28,0.5448833501379543
1981-03-29,0.5278557454461432
1981-03-30,1.0386838862004757
1981-03-31,1.3622083753448857
1981-04-01,0.9109768510118924
1981-04-02,0.8002974205151204
1981-04-03,0.6725903853265374
1981-04-04,0.6215075712511041
1981-04-05,0.7236731994019706
1981-04-06,0.8002974205151204
1981-04-07,0.6385351759429152
1981-04-08,0.6215075712511041
1981-04-09,0.6725903853265374
1981-04-10,0.7747560134774039
1981-04-11,0.6725903853265374
1981-04-12,0.6215075712511041
1981-04-13,0.5874523618674821
1981-04-14,0.5874523618674821
1981-04-15,0.6215075712511041
1981-04-16,0.5704247571756709
1981-04-17,0.5619109548297654
1981-04-18,0.5874523618674821
1981-04-19,0.5448833501379543
1981-04-20,0.7066455947101595
1981-04-21,0.7066455947101595
1981-04-22,0.5874523618674821
1981-04-23,0.5874523618674821
1981-04-24,0.8769216416282701
1981-04-25,0.6385351759429152
1981-04-26,0.5704247571756709
1981-04-27,0.5619109548297654
1981-04-28,0.5108281407543321
1981-04-29,0.4852867337166155
1981-04-30,0.4852867337166155
1981-05-01,0.5278557454461432
1981-05-02,0.4682591290248045
1981-05-03,0.4427177219870878
1981-05-04,0.4342039196411823
1981-05-05,0.4342039196411823
1981-05-06,0.4171763149493712
1981-05-07,0.4427177219870878
1981-05-08,0.4171763149493712
1981-05-09,0.3916349079116547
1981-05-10,0.4342039196411823
1981-05-11,0.4682591290248045
1981-05-12,0.4171763149493712
1981-05-13,0.3916349079116547
1981-05-14,0.3831211055657492
1981-05-15,0.3746073032198436
1981-05-16,0.3575796985280325
1981-05-17,0.349065896182127
1981-05-18,0.3575796985280325
1981-05-19,0.5704247571756709
1981-05-20,1.0131424791627588
1981-05-21,0.7747560134774039
1981-05-22,0.5108281407543321
1981-05-23,0.4427177219870878
1981-05-24,0.3916349079116547
1981-05-25,0.3746073032198436
1981-05-26,0.349065896182127
1981-05-27,0.3575796985280325
1981-05-28,0.7066455947101595
1981-05-29,0.5704247571756709
1981-05-30,0.4342039196411823
1981-05-31,0.4086625126034657
1981-06-01,0.3831211055657492
1981-06-02,0.4086625126034657
1981-06-03,0.5448833501379543
1981-06-04,0.4597453266788989
1981-06-05,0.3916349079116547
1981-06-06,0.4256901172952767
1981-06-07,0.5874523618674821
1981-06-08,0.5108281407543321
1981-06-09,0.4427177219870878
1981-06-10,0.4001487102575602
1981-06-11,0.3746073032198436
1981-06-12,0.366093500873938
1981-06-13,0.6385351759429152
1981-06-14,0.5533971524838599
1981-06-15,0.3831211055657492
1981-06-16,0.3405520938362214
1981-06-17,0.3320382914903159
1981-06-18,0.3150106867985048
1981-06-19,0.3405520938362214
1981-06-20,0.4427177219870878
1981-06-21,0.3831211055657492
1981-06-22,0.3320382914903159
1981-06-23,0.2979830821066938
1981-06-24,0.2894692797607882
1981-06-25,0.3064968844525993
1981-06-26,0.4682591290248045
1981-06-27,0.3575796985280325
1981-06-28,0.3150106867985048
1981-06-29,0.2979830821066938
1981-06-30,0.2724416750689771
1981-07-01,0.2979830821066938
1981-07-02,0.3405520938362214
1981-07-03,0.5108281407543321
1981-07-04,1.0216562815086645
1981-07-05,1.5324844222629967
1981-07-06,0.7662422111314984
1981-07-07,0.6385351759429152
1981-07-08,0.5619109548297654
1981-07-09,0.5108281407543321
1981-07-10,0.3746073032198436
1981-07-11,0.2979830821066938
1981-07-12,0.2809554774148827
1981-07-13,0.2894692797607882
1981-07-14,0.2724416750689771
1981-07-15,0.2469002680312605
1981-07-16,0.2213588609935439
1981-07-17,0.2469002680312605
1981-07-18,0.2213588609935439
1981-07-19,0.2043312563017328
1981-07-20,0.2213588609935439
1981-07-21,0.255414070377166
1981-07-22,0.2043312563017328
1981-07-23,0.1873036516099218
1981-07-24,0.2979830821066938
1981-07-25,0.3575796985280325
1981-07-26,0.2639278727230716
1981-07-27,0.2298726633394494
1981-07-28,0.2469002680312605
1981-07-29,0.2298726633394494
1981-07-30,0.1873036516099218
1981-07-31,0.1787898492640162
1981-08-01,0.1787898492640162
1981-08-02,0.1702760469181107
1981-08-03,0.1873036516099218
1981-08-04,0.2043312563017328
1981-08-05,0.1873036516099218
1981-08-06,0.1702760469181107
1981-08-07,0.1873036516099218
1981-08-08,0.1873036516099218
1981-08-09,0.1873036516099218
1981-08-10,0.1702760469181107
1981-08-11,0.1617622445722052
1981-08-12,0.1617622445722052
1981-08-13,0.1617622445722052
1981-08-14,0.1532484422262996
1981-08-15,0.1447346398803941
1981-08-16,0.1362208375344885
1981-08-17,0.127707035188583
1981-08-18,0.1191932328426775
1981-08-19,0.127707035188583
1981-08-20,0.1702760469181107
1981-08-21,0.1532484422262996
1981-08-22,0.127707035188583
1981-08-23,0.1191932328426775
1981-08-24,0.1191932328426775
1981-08-25,0.1106794304967719
1981-08-26,0.1021656281508664
1981-08-27,0.1021656281508664
1981-08-28,0.1021656281508664
1981-08-29,0.1021656281508664
1981-08-30,0.1191932328426775
1981-08-31,0.1958174539558273
1981-09-01,0.1617622445722052
1981-09-02,0.1532484422262996
1981-09-03,0.1617622445722052
1981-09-04,0.936518258049609
1981-09-05,0.6215075712511041
1981-09-06,0.349065896182127
1981-09-07,0.3916349079116547
1981-09-08,0.3064968844525993
1981-09-09,0.255414070377166
1981-09-10,0.2298726633394494
1981-09-11,0.2213588609935439
1981-09-12,0.2043312563017328
1981-09-13,0.1958174539558273
1981-09-14,0.1873036516099218
1981-09-15,0.2128450586476383
1981-09-16,0.8769216416282701
1981-09-17,0.8769216416282701
1981-09-18,0.3916349079116547
1981-09-19,0.2809554774148827
1981-09-20,0.2469002680312605
1981-09-21,0.238386465685355
1981-09-22,0.2298726633394494
1981-09-23,0.2213588609935439
1981-09-24,0.2128450586476383
1981-09-25,0.2128450586476383
1981-09-26,0.2128450586476383
1981-09-27,0.2128450586476383
1981-09-28,0.2128450586476383
1981-09-29,0.1958174539558273
1981-09-30,0.2043312563017328
1981-10-01,0.2128450586476383
1981-10-02,0.2213588609935439
1981-10-03,0.2128450586476383
1981-10-04,0.2128450586476383
1981-10-05,0.2213588609935439
1981-10-06,0.2213588609935439
1981-10-07,0.2043312563017328
1981-10-08,0.1958174539558273
1981-10-09,0.2043312563017328
1981-10-10,0.2128450586476383
1981-10-11,0.2213588609935439
1981-10-12,0.2213588609935439
1981-10-13,0.2213588609935439
1981-10-14,0.2213588609935439
1981-10-15,0.2213588609935439
1981-10-16,0.2298726633394494
1981-10-17,0.2213588609935439
1981-10-18,0.238386465685355
1981-10-19,0.2469002680312605
1981-10-20,0.238386465685355
1981-10-21,0.2298726633394494
1981-10-22,0.2469002680312605
1981-10-23,0.2639278727230716
1981-10-24,0.3064968844525993
1981-10-25,0.2979830821066938
1981-10-26,0.4512315243329934
1981-10-27,1.8474951090615013
1981-10-28,0.970573467433231
1981-10-29,0.4597453266788989
1981-10-30,0.3746073032198436
1981-10-31,0.3320382914903159
1981-11-01,0.3150106867985048
1981-11-02,0.3150106867985048
1981-11-03,0.3064968844525993
1981-11-04,0.3064968844525993
1981-11-05,0.3150106867985048
1981-11-06,0.3831211055657492
1981-11-07,0.3235244891444104
1981-11-08,0.2979830821066938
1981-11-09,0.2979830821066938
1981-11-10,0.2979830821066938
1981-11-11,0.2979830821066938
1981-11-12,0.2894692797607882
1981-11-13,0.2894692797607882
1981-11-14,0.2894692797607882
1981-11-15,0.2894692797607882
1981-11-16,0.2894692797607882
1981-11-17,0.2979830821066938
1981-11-18,0.2894692797607882
1981-11-19,0.2894692797607882
1981-11-20,0.2894692797607882
1981-11-21,0.2809554774148827
1981-11-22,0.2724416750689771
1981-11-23,0.2724416750689771
1981-11-24,0.3746073032198436
1981-11-25,0.4001487102575602
1981-11-26,0.3235244891444104
1981-11-27,0.3150106867985048
1981-11-28,0.3064968844525993
1981-11-29,0.2979830821066938
1981-11-30,0.2894692797607882
1981-12-01,0.3064968844525993
1981-12-02,0.366093500873938
1981-12-03,0.3320382914903159
1981-12-04,0.3405520938362214
1981-12-05,0.3575796985280325
1981-12-06,0.3150106867985048
1981-12-07,0.3150106867985048
1981-12-08,0.3150106867985048
1981-12-09,0.2979830821066938
1981-12-10,0.2809554774148827
1981-12-11,0.2979830821066938
1981-12-12,0.3235244891444104
1981-12-13,0.3405520938362214
1981-12-14,0.366093500873938
1981-12-15,1.5324844222629967
1981-12-16,2.7840133671111102
1981-12-17,1.03017008385457
1981-12-18,0.6896179900183484
1981-12-19,0.5619109548297654
1981-12-20,0.5108281407543321
1981-12-21,0.4512315243329934
1981-12-22,0.6215075712511041
1981-12-23,0.6470489782888208
1981-12-24,0.5533971524838599
1981-12-25,1.489915410533469
1981-12-26,1.8985779231369344
1981-12-27,1.1323357120054365
1981-12-28,0.808811222861026
1981-12-29,0.6470489782888208
1981-12-30,0.5533971524838599
1981-12-31,0.6725903853265374
1982-01-01,2.0858815747468564
1982-01-02,1.3281531659612638
1982-01-03,1.6857328644892962
1982-01-04,10.98280502621814
1982-01-05,3.2011896820604817
1982-01-06,1.4984292128793744
1982-01-07,1.1323357120054365
1982-01-08,0.8939492463200813
1982-01-09,0.7832698158233095
1982-01-10,0.6555627806347264
1982-01-11,0.5959661642133876
1982-01-12,0.5704247571756709
1982-01-13,0.5448833501379543
1982-01-14,0.5363695477920488
1982-01-15,0.5108281407543321
1982-01-16,0.5193419431002377
1982-01-17,0.5278557454461432
1982-01-18,0.5619109548297654
1982-01-19,0.6215075712511041
1982-01-20,0.6725903853265374
1982-01-21,0.9109768510118924
1982-01-22,1.0557114908922864
1982-01-23,0.8769216416282701
1982-01-24,0.8428664322446481
1982-01-25,0.7832698158233095
1982-01-26,0.7236731994019706
1982-01-27,0.6811041876724429
1982-01-28,0.6215075712511041
1982-01-29,0.6044799665592931
1982-01-30,0.6555627806347264
1982-01-31,0.7407008040937817
1982-02-01,1.4218049917662243
1982-02-02,0.9876010721250422
1982-02-03,8.35204010133333
1982-02-04,4.154735544801902
1982-02-05,1.719788073872918
1982-02-06,1.2600427471940194
1982-02-07,0.9876010721250422
1982-02-08,0.8769216416282701
1982-02-09,0.8428664322446481
1982-02-10,0.7832698158233095
1982-02-11,0.7066455947101595
1982-02-12,0.6725903853265374
1982-02-13,0.7492146064396872
1982-02-14,0.7236731994019706
1982-02-15,0.6725903853265374
1982-02-16,0.8002974205151204
1982-02-17,1.8304675043696903
1982-02-18,2.1880472028977227
1982-02-19,1.4814016081875634
1982-02-20,1.191932328426775
1982-02-21,1.0131424791627588
1982-02-22,0.859894036936459
1982-02-23,0.7662422111314984
1982-02-24,0.7407008040937817
1982-02-25,0.6896179900183484
1982-02-26,0.6470489782888208
1982-02-27,0.7407008040937817
1982-02-28,1.0557114908922864
1982-03-01,1.1153081073136253
1982-03-02,1.668705259797485
1982-03-03,2.690361541306149
1982-03-04,1.8560089114074068
1982-03-05,1.379235980036697
1982-03-06,1.2940979565776416
1982-03-07,5.065712395813794
1982-03-08,4.342039196411824
1982-03-09,1.779384690294257
1982-03-10,1.319639363615358
1982-03-11,1.1323357120054365
1982-03-12,1.0131424791627588
1982-03-13,0.936518258049609
1982-03-14,0.859894036936459
1982-03-15,0.8428664322446481
1982-03-16,0.8173250252069314
1982-03-17,0.8002974205151204
1982-03-18,0.7407008040937817
1982-03-19,0.7407008040937817
1982-03-20,0.8428664322446481
1982-03-21,0.859894036936459
1982-03-22,0.7662422111314984
1982-03-23,0.7066455947101595
1982-03-24,0.6896179900183484
1982-03-25,0.6725903853265374
1982-03-26,0.8002974205151204
1982-03-27,0.6896179900183484
1982-03-28,0.6470489782888208
1982-03-29,0.6470489782888208
1982-03-30,0.6470489782888208
1982-03-31,0.6470489782888208
1982-04-01,0.6300213735970097
1982-04-02,0.6129937689051986
1982-04-03,0.6640765829806319
1982-04-04,0.6470489782888208
1982-04-05,0.5874523618674821
1982-04-06,0.6470489782888208
1982-04-07,0.5874523618674821
1982-04-08,0.5874523618674821
1982-04-09,0.7066455947101595
1982-04-10,0.6640765829806319
1982-04-11,0.6129937689051986
1982-04-12,0.6044799665592931
1982-04-13,0.5874523618674821
1982-04-14,0.5789385595215765
1982-04-15,0.6044799665592931
1982-04-16,0.5789385595215765
1982-04-17,0.5874523618674821
1982-04-18,0.5789385595215765
1982-04-19,0.5448833501379543
1982-04-20,0.5619109548297654
1982-04-21,0.5789385595215765
1982-04-22,0.5363695477920488
1982-04-23,0.5193419431002377
1982-04-24,0.5108281407543321
1982-04-25,0.5108281407543321
1982-04-26,0.6470489782888208
1982-04-27,0.8173250252069314
1982-04-28,0.7066455947101595
1982-04-29,0.5874523618674821
1982-04-30,0.5619109548297654
1982-05-01,0.5363695477920488
1982-05-02,0.5193419431002377
1982-05-03,0.5193419431002377
1982-05-04,0.4938005360625211
1982-05-05,0.4682591290248045
1982-05-06,0.4682591290248045
1982-05-07,0.4512315243329934
1982-05-08,0.4512315243329934
1982-05-09,0.4512315243329934
1982-05-10,0.4256901172952767
1982-05-11,0.4086625126034657
1982-05-12,0.4001487102575602
1982-05-13,0.3831211055657492
1982-05-14,0.3746073032198436
1982-05-15,0.3575796985280325
1982-05-16,0.4001487102575602
1982-05-17,0.3746073032198436
1982-05-18,0.349065896182127
1982-05-19,0.3746073032198436
1982-05-20,0.4086625126034657
1982-05-21,0.3746073032198436
1982-05-22,0.3575796985280325
1982-05-23,0.3746073032198436
1982-05-24,2.4519750756207945
1982-05-25,3.6609350087393806
1982-05-26,0.95354586274142
1982-05-27,0.6896179900183484
1982-05-28,0.6044799665592931
1982-05-29,0.5789385595215765
1982-05-30,1.540998224608902
1982-05-31,3.2011896820604817
1982-06-01,2.3498094474699283
1982-06-02,1.4643740034957522
1982-06-03,1.5835672363384297
1982-06-04,1.668705259797485
1982-06-05,5.278557454461432
1982-06-06,1.4388325964580355
1982-06-07,0.9109768510118924
1982-06-08,0.7407008040937817
1982-06-09,0.6725903853265374
1982-06-10,2.758471960073394
1982-06-11,2.9032065999537875
1982-06-12,1.1153081073136253
1982-06-13,3.5076865665130805
1982-06-14,2.068853970055045
1982-06-15,1.1153081073136253
1982-06-16,0.859894036936459
1982-06-17,1.0557114908922864
1982-06-18,2.400892261545361
1982-06-19,1.0131424791627588
1982-06-20,0.7492146064396872
1982-06-21,0.8939492463200813
1982-06-22,0.6725903853265374
1982-06-23,0.6470489782888208
1982-06-24,0.5789385595215765
1982-06-25,0.5619109548297654
1982-06-26,0.5448833501379543
1982-06-27,0.5193419431002377
1982-06-28,0.5108281407543321
1982-06-29,0.5108281407543321
1982-06-30,0.5193419431002377
1982-07-01,0.4512315243329934
1982-07-02,0.4256901172952767
1982-07-03,0.4086625126034657
1982-07-04,0.4256901172952767
1982-07-05,0.5193419431002377
1982-07-06,0.4682591290248045
1982-07-07,0.4086625126034657
1982-07-08,0.4001487102575602
1982-07-09,0.3831211055657492
1982-07-10,0.4427177219870878
1982-07-11,0.4086625126034657
1982-07-12,0.4256901172952767
1982-07-13,1.2345013401563028
1982-07-14,0.6896179900183484
1982-07-15,0.47677293137071
1982-07-16,0.4256901172952767
1982-07-17,0.3831211055657492
1982-07-18,0.3575796985280325
1982-07-19,0.3405520938362214
1982-07-20,0.3405520938362214
1982-07-21,0.3320382914903159
1982-07-22,0.3235244891444104
1982-07-23,0.3575796985280325
1982-07-24,0.3831211055657492
1982-07-25,0.349065896182127
1982-07-26,0.3235244891444104
1982-07-27,0.3064968844525993
1982-07-28,0.3064968844525993
1982-07-29,0.3831211055657492
1982-07-30,0.3235244891444104
1982-07-31,0.3405520938362214
1982-08-01,0.3405520938362214
1982-08-02,0.3064968844525993
1982-08-03,0.2894692797607882
1982-08-04,0.2724416750689771
1982-08-05,0.2809554774148827
1982-08-06,0.3064968844525993
1982-08-07,0.2724416750689771
1982-08-08,0.2809554774148827
1982-08-09,0.7662422111314984
1982-08-10,0.5108281407543321
1982-08-11,0.4512315243329934
1982-08-12,0.4682591290248045
1982-08-13,0.3575796985280325
1982-08-14,0.3320382914903159
1982-08-15,0.3235244891444104
1982-08-16,0.3064968844525993
1982-08-17,0.2979830821066938
1982-08-18,1.668705259797485
1982-08-19,0.6044799665592931
1982-08-20,0.4001487102575602
1982-08-21,0.3405520938362214
1982-08-22,0.3235244891444104
1982-08-23,0.3150106867985048
1982-08-24,0.2809554774148827
1982-08-25,0.3235244891444104
1982-08-26,0.2979830821066938
1982-08-27,0.2724416750689771
1982-08-28,0.2724416750689771
1982-08-29,0.255414070377166
1982-08-30,0.2469002680312605
1982-08-31,0.2639278727230716
1982-09-01,0.2979830821066938
1982-09-02,0.2809554774148827
1982-09-03,0.2639278727230716
1982-09-04,0.2469002680312605
1982-09-05,0.238386465685355
1982-09-06,0.238386465685355
1982-09-07,0.238386465685355
1982-09-08,0.2298726633394494
1982-09-09,0.2213588609935439
1982-09-10,0.238386465685355
1982-09-11,0.2469002680312605
1982-09-12,0.2469002680312605
1982-09-13,0.2298726633394494
1982-09-14,0.2298726633394494
1982-09-15,0.255414070377166
1982-09-16,0.238386465685355
1982-09-17,0.2298726633394494
1982-09-18,0.2213588609935439
1982-09-19,0.2213588609935439
1982-09-20,0.238386465685355
1982-09-21,0.2724416750689771
1982-09-22,0.2809554774148827
1982-09-23,0.2894692797607882
1982-09-24,0.255414070377166
1982-09-25,0.255414070377166
1982-09-26,0.5193419431002377
1982-09-27,0.8002974205151204
1982-09-28,0.3831211055657492
1982-09-29,0.3150106867985048
1982-09-30,0.3064968844525993
1982-10-01,0.2979830821066938
1982-10-02,0.2979830821066938
1982-10-03,0.2894692797607882
1982-10-04,0.2894692797607882
1982-10-05,0.3150106867985048
1982-10-06,0.3235244891444104
1982-10-07,0.2979830821066938
1982-10-08,0.3064968844525993
1982-10-09,0.366093500873938
1982-10-10,0.366093500873938
1982-10-11,0.349065896182127
1982-10-12,0.3320382914903159
1982-10-13,0.5193419431002377
1982-10-14,0.7321870017478761
1982-10-15,0.4256901172952767
1982-10-16,0.3575796985280325
1982-10-17,0.3320382914903159
1982-10-18,0.3320382914903159
1982-10-19,0.3320382914903159
1982-10-20,0.3405520938362214
1982-10-21,0.3405520938362214
1982-10-22,0.3320382914903159
1982-10-23,0.3320382914903159
1982-10-24,0.3320382914903159
1982-10-25,0.7236731994019706
1982-10-26,0.970573467433231
1982-10-27,0.5448833501379543
1982-10-28,0.4512315243329934
1982-10-29,0.4171763149493712
1982-10-30,0.3916349079116547
1982-10-31,0.3831211055657492
1982-11-01,0.3746073032198436
1982-11-02,0.3746073032198436
1982-11-03,0.3746073032198436
1982-11-04,0.9024630486659868
1982-11-05,0.8684078392823646
1982-11-06,0.5533971524838599
1982-11-07,0.4852867337166155
1982-11-08,0.4597453266788989
1982-11-09,0.4427177219870878
1982-11-10,0.4256901172952767
1982-11-11,0.4086625126034657
1982-11-12,0.4256901172952767
1982-11-13,2.009257353633706
1982-11-14,0.9450320603955144
1982-11-15,0.7066455947101595
1982-11-16,0.5959661642133876
1982-11-17,0.5448833501379543
1982-11-18,0.5278557454461432
1982-11-19,0.5108281407543321
1982-11-20,0.5108281407543321
1982-11-21,0.5023143384084265
1982-11-22,0.4852867337166155
1982-11-23,0.47677293137071
1982-11-24,0.4682591290248045
1982-11-25,0.4342039196411823
1982-11-26,0.4256901172952767
1982-11-27,0.4512315243329934
1982-11-28,0.47677293137071
1982-11-29,0.7492146064396872
1982-11-30,0.6640765829806319
1982-12-01,0.6640765829806319
1982-12-02,0.6470489782888208
1982-12-03,0.5874523618674821
1982-12-04,0.5704247571756709
1982-12-05,0.5448833501379543
1982-12-06,0.5874523618674821
1982-12-07,0.5363695477920488
1982-12-08,0.5023143384084265
1982-12-09,0.4852867337166155
1982-12-10,0.47677293137071
1982-12-11,0.5108281407543321
1982-12-12,0.7492146064396872
1982-12-13,0.6725903853265374
1982-12-14,0.5874523618674821
1982-12-15,0.5874523618674821
1982-12-16,7.372952831554195
1982-12-17,2.5456269014257558
1982-12-18,1.2940979565776416
1982-12-19,0.9790872697791366
1982-12-20,0.8513802345905535
1982-12-21,0.7577284087855928
1982-12-22,0.6811041876724429
1982-12-23,0.6555627806347264
1982-12-24,0.6300213735970097
1982-12-25,0.6129937689051986
1982-12-26,0.5959661642133876
1982-12-27,0.5874523618674821
1982-12-28,0.5789385595215765
1982-12-29,0.6811041876724429
1982-12-30,0.6300213735970097
1982-12-31,0.5874523618674821
1983-01-01,0.5789385595215765
1983-01-02,0.5874523618674821
1983-01-03,0.7577284087855928
1983-01-04,0.6640765829806319
1983-01-05,0.6300213735970097
1983-01-06,0.6129937689051986
1983-01-07,0.5874523618674821
1983-01-08,0.5704247571756709
1983-01-09,0.5533971524838599
1983-01-10,0.5533971524838599
1983-01-11,0.5704247571756709
1983-01-12,0.5363695477920488
1983-01-13,0.5108281407543321
1983-01-14,0.5108281407543321
1983-01-15,0.5193419431002377
1983-01-16,0.5023143384084265
1983-01-17,0.4938005360625211
1983-01-18,0.4938005360625211
1983-01-19,0.4852867337166155
1983-01-20,0.4682591290248045
1983-01-21,0.5619109548297654
1983-01-22,0.6470489782888208
1983-01-23,0.9620596650873257
1983-01-24,1.157877119043153
1983-01-25,0.825838827552837
1983-01-26,0.7151593970560651
1983-01-27,0.6640765829806319
1983-01-28,0.6385351759429152
1983-01-29,0.6044799665592931
1983-01-30,0.6044799665592931
1983-01-31,0.5874523618674821
1983-02-01,0.5704247571756709
1983-02-02,1.6261362480679575
1983-02-03,2.707389145997961
1983-02-04,1.2004461307726806
1983-02-05,0.8854354439741757
1983-02-06,0.8684078392823646
1983-02-07,0.8854354439741757
1983-02-08,0.9024630486659868
1983-02-09,0.825838827552837
1983-02-10,0.825838827552837
1983-02-11,0.7662422111314984
1983-02-12,0.808811222861026
1983-02-13,0.8684078392823646
1983-02-14,1.2600427471940194
1983-02-15,2.2646714240108725
1983-02-16,2.2646714240108725
1983-02-17,2.8861789952619765
1983-02-18,3.831211055657491
1983-02-19,2.171019598205912
1983-02-20,1.6601914574515793
1983-02-21,1.396263584728508
1983-02-22,1.251528944848114
1983-02-23,1.3877497823826026
1983-02-24,1.2430151425022082
1983-02-25,1.1067943049677198
1983-02-26,0.970573467433231
