date,flow(mm)
1981-05-29,0.2691909505369041
1981-05-30,0.2520085494388038
1981-05-31,0.263463483504204
1981-06-01,0.2863733516350044
1981-06-02,0.3092832197658047
1981-06-03,0.2863733516350044
1981-06-04,0.3150106867985048
1981-06-05,0.3951952252563061
1981-06-06,2.5773601647150395
1981-06-07,9.73669395559015
1981-06-08,1.030944065886016
1981-06-09,0.6872960439240106
1981-06-10,0.4238325604198065
1981-06-11,0.3321930878966051
1981-06-12,0.2978282857004045
1981-06-13,0.2806458846023043
1981-06-14,0.263463483504204
1981-06-15,0.2462810824061038
1981-06-16,0.2405536153734037
1981-06-17,0.2119162802099032
1981-06-18,0.2004613461445031
1981-06-19,0.2004613461445031
1981-06-20,0.194733879111803
1981-06-21,0.1890064120791029
1981-06-22,0.1718240109810026
1981-06-23,0.1603690769156024
1981-06-24,0.1546416098829023
1981-06-25,0.1546416098829023
1981-06-26,0.1890064120791029
1981-06-27,0.1603690769156024
1981-06-28,0.1374592087848021
1981-06-29,0.1374592087848021
1981-06-30,0.1260042747194019
1981-07-01,0.1374592087848021
1981-07-02,0.1660965439483025
1981-07-03,0.4868346977795075
1981-07-04,2.520085494388039
1981-07-05,0.6013840384335092
1981-07-06,0.5555643021719086
1981-07-07,0.4352874944852067
1981-07-08,0.2921008186677045
1981-07-09,0.2290986813080035
1981-07-10,0.2004613461445031
1981-07-11,0.2921008186677045
1981-07-12,0.2348261483407036
1981-07-13,0.194733879111803
1981-07-14,0.1832789450464028
1981-07-15,0.1718240109810026
1981-07-16,0.1660965439483025
1981-07-17,0.1832789450464028
1981-07-18,0.1718240109810026
1981-07-19,0.1603690769156024
1981-07-20,0.1546416098829023
1981-07-21,0.1546416098829023
1981-07-22,0.1489141428502022
1981-07-23,0.1890064120791029
1981-07-24,0.2806458846023043
1981-07-25,0.6987509779894108
1981-07-26,0.3092832197658047
1981-07-27,0.2290986813080035
1981-07-28,0.194733879111803
1981-07-29,0.1832789450464028
1981-07-30,0.1660965439483025
1981-07-31,0.1489141428502022
1981-08-01,0.1431866758175022
1981-08-02,0.1374592087848021
1981-08-03,0.1374592087848021
1981-08-04,0.1718240109810026
1981-08-05,0.1603690769156024
1981-08-06,0.1431866758175022
1981-08-07,0.1546416098829023
1981-08-08,0.4410149615179068
1981-08-09,0.326465620863905
1981-08-10,0.2004613461445031
1981-08-11,0.1890064120791029
1981-08-12,0.3608304230601055
1981-08-13,0.2978282857004045
1981-08-14,0.2004613461445031
1981-08-15,0.1718240109810026
1981-08-16,0.1660965439483025
1981-08-17,0.1546416098829023
1981-08-18,0.1431866758175022
1981-08-19,0.1374592087848021
1981-08-20,0.1431866758175022
1981-08-21,0.1374592087848021
1981-08-22,0.1260042747194019
1981-08-23,0.1260042747194019
1981-08-24,0.1145493406540017
1981-08-25,0.1145493406540017
1981-08-26,0.1088218736213016
1981-08-27,0.1030944065886015
1981-08-28,0.0973669395559015
1981-08-29,0.0916394725232014
1981-08-30,0.4352874944852067
1981-08-31,0.8304827197415128
1981-09-01,0.2749184175696042
1981-09-02,0.194733879111803
1981-09-03,0.1718240109810026
1981-09-04,0.2462810824061038
1981-09-05,0.4868346977795075
1981-09-06,0.3035557527331046
1981-09-07,2.863733516350044
1981-09-08,0.7732080494145118
1981-09-09,0.4467424285506068
1981-09-10,0.3150106867985048
1981-09-11,0.2520085494388038
1981-09-12,0.2176437472426033
1981-09-13,0.2004613461445031
1981-09-14,0.1832789450464028
1981-09-15,0.1832789450464028
1981-09-16,0.6586587087605101
1981-09-17,0.4696522966814073
1981-09-18,0.3150106867985048
1981-09-19,0.2520085494388038
1981-09-20,0.2119162802099032
1981-09-21,0.2004613461445031
1981-09-22,0.194733879111803
1981-09-23,0.1775514780137027
1981-09-24,0.1660965439483025
1981-09-25,0.1603690769156024
1981-09-26,0.1603690769156024
1981-09-27,0.1546416098829023
1981-09-28,0.1489141428502022
1981-09-29,0.1374592087848021
1981-09-30,0.1374592087848021
1981-10-01,0.1431866758175022
1981-10-02,0.1489141428502022
1981-10-03,0.1489141428502022
1981-10-04,0.1489141428502022
1981-10-05,0.1489141428502022
1981-10-06,0.1489141428502022
1981-10-07,0.1374592087848021
1981-10-08,0.1260042747194019
1981-10-09,0.1260042747194019
1981-10-10,0.1374592087848021
1981-10-11,0.1431866758175022
1981-10-12,0.1546416098829023
1981-10-13,0.1546416098829023
1981-10-14,0.1431866758175022
1981-10-15,0.1489141428502022
1981-10-16,0.1546416098829023
1981-10-17,0.1489141428502022
1981-10-18,0.1489141428502022
1981-10-19,0.1546416098829023
1981-10-20,0.1489141428502022
1981-10-21,0.1489141428502022
1981-10-22,0.1546416098829023
1981-10-23,0.1890064120791029
1981-10-24,0.2749184175696042
1981-10-25,0.2348261483407036
1981-10-26,1.0595814010495164
1981-10-27,11.62675807638118
1981-10-28,3.3562956811622517
1981-10-29,1.036671532918716
1981-10-30,0.65293124172781
1981-10-31,0.515472032943008
1981-11-01,0.4524698955833069
1981-11-02,0.4123776263544063
1981-11-03,0.3780128241582058
1981-11-04,0.3608304230601055
1981-11-05,0.3493754889947054
1981-11-06,0.3551029560274054
1981-11-07,0.3150106867985048
1981-11-08,0.4066501593217063
1981-11-09,0.4410149615179068
1981-11-10,0.4352874944852067
1981-11-11,0.4295600274525066
1981-11-12,0.4238325604198065
1981-11-13,0.4009226922890062
1981-11-14,0.3951952252563061
1981-11-15,0.2921008186677045
1981-11-16,0.2749184175696042
1981-11-17,0.2749184175696042
1981-11-18,0.2691909505369041
1981-11-19,0.263463483504204
1981-11-20,0.2691909505369041
1981-11-21,0.257736016471504
1981-11-22,0.2520085494388038
1981-11-23,0.2462810824061038
1981-11-24,0.3207381538312049
1981-11-25,0.4009226922890062
1981-11-26,0.3321930878966051
1981-11-27,0.3092832197658047
1981-11-28,0.2978282857004045
1981-11-29,0.2806458846023043
1981-11-30,0.2691909505369041
1981-12-01,0.2806458846023043
1981-12-02,0.3436480219620053
1981-12-03,0.3493754889947054
1981-12-04,0.3551029560274054
1981-12-05,0.3379205549293052
1981-12-06,0.3150106867985048
1981-12-07,0.2978282857004045
1981-12-08,0.2921008186677045
1981-12-09,0.2691909505369041
1981-12-10,0.263463483504204
1981-12-11,0.257736016471504
1981-12-12,0.257736016471504
1981-12-13,0.263463483504204
1981-12-14,0.3092832197658047
1981-12-15,1.8499718515621284
1981-12-16,2.961100455905945
1981-12-17,1.254315280161319
1981-12-18,0.8705749889704134
1981-12-19,0.65293124172781
1981-12-20,0.521199499975708
1981-12-21,0.6013840384335092
1981-12-22,0.6872960439240106
1981-12-23,0.6872960439240106
1981-12-24,0.8018453845780124
1981-12-25,2.056160664739332
1981-12-26,1.8786091867256287
1981-12-27,1.0538539340168165
1981-12-28,0.7846629834799121
1981-12-29,0.65293124172781
1981-12-30,0.6472037746951099
1981-12-31,0.6930235109567107
1982-01-01,2.3138966812108355
1982-01-02,1.2084955438997185
1982-01-03,4.667885631650572
1982-01-04,9.335771263301144
1982-01-05,3.362023148194951
1982-01-06,1.6781478405811256
1982-01-07,1.1397659395073174
1982-01-08,0.916394725232014
1982-01-09,0.7903904505126123
1982-01-10,0.589929104368109
1982-01-11,0.5727467032700088
1982-01-12,0.515472032943008
1982-01-13,0.4868346977795075
1982-01-14,0.4696522966814073
1982-01-15,0.4639248296487071
1982-01-16,0.4811072307468074
1982-01-17,0.4925621648122076
1982-01-18,0.4982896318449077
1982-01-19,0.4925621648122076
1982-01-20,0.5612917692046085
1982-01-21,0.6300213735970097
1982-01-22,0.6701136428259103
1982-01-23,0.6872960439240106
1982-01-24,0.6987509779894108
1982-01-25,0.6414763076624098
1982-01-26,0.589929104368109
1982-01-27,0.5555643021719086
1982-01-28,0.5383819010738083
1982-01-29,0.515472032943008
1982-01-30,0.5727467032700088
1982-01-31,0.8591200549050132
1982-02-01,2.984010324036745
1982-02-02,1.9301563900199297
1982-02-03,17.354225109081266
1982-02-04,6.815685768913105
1982-02-05,2.7377292416306425
1982-02-06,1.5807809010252245
1982-02-07,1.2084955438997185
1982-02-08,1.030944065886016
1982-02-09,1.0194891318206158
1982-02-10,1.042398999951416
1982-02-11,0.8820299230358136
1982-02-12,0.7961179175453122
1982-02-13,0.8533925878723131
1982-02-14,0.8820299230358136
1982-02-15,0.7961179175453122
1982-02-16,0.916394725232014
1982-02-17,1.9587937251834304
1982-02-18,2.245167076818434
1982-02-19,1.5063238296001231
1982-02-20,1.3173174175210205
1982-02-21,1.122583538409217
1982-02-22,0.9564869944609148
1982-02-23,0.8533925878723131
1982-02-24,0.7961179175453122
1982-02-25,0.7216608461202111
1982-02-26,0.6586587087605101
1982-02-27,0.7445707142510114
1982-02-28,0.916394725232014
1982-03-01,0.9450320603955144
1982-03-02,1.219950477965119
1982-03-03,1.8499718515621284
1982-03-04,1.6609654394830256
1982-03-05,1.4490491592731225
1982-03-06,1.809879582333228
1982-03-07,3.722853571255057
1982-03-08,3.585394362470255
1982-03-09,1.6666929065157257
1982-03-10,1.2371328790632188
1982-03-11,1.0653088680822165
1982-03-12,0.967941928526315
1982-03-13,0.8820299230358136
1982-03-14,0.8133003186434126
1982-03-15,0.8362101867742129
1982-03-16,0.9793968625917152
1982-03-17,1.088218736213017
1982-03-18,0.8820299230358136
1982-03-19,0.8018453845780124
1982-03-20,0.9908517966571152
1982-03-21,1.030944065886016
1982-03-22,0.916394725232014
1982-03-23,0.7617531153491116
1982-03-24,0.7044784450221108
1982-03-25,0.6701136428259103
1982-03-26,0.9450320603955144
1982-03-27,0.7846629834799121
1982-03-28,0.6758411098586103
1982-03-29,0.6414763076624098
1982-03-30,0.6300213735970097
1982-03-31,0.6357488406297097
1982-04-01,0.6300213735970097
1982-04-02,0.589929104368109
1982-04-03,0.6930235109567107
1982-04-04,0.7674805823818117
1982-04-05,0.6242939065643096
1982-04-06,0.6758411098586103
1982-04-07,0.6242939065643096
1982-04-08,0.6071115054662093
1982-04-09,0.7331157801856112
1982-04-10,0.7331157801856112
1982-04-11,0.65293124172781
1982-04-12,0.6185664395316094
1982-04-13,0.6013840384335092
1982-04-14,0.584201637335409
1982-04-15,0.5670192362373087
1982-04-16,0.5670192362373087
1982-04-17,0.6414763076624098
1982-04-18,0.973669395559015
1982-04-19,0.7044784450221108
1982-04-20,0.65293124172781
1982-04-21,0.6586587087605101
1982-04-22,0.6128389724989094
1982-04-23,0.5784741703027089
1982-04-24,0.5555643021719086
1982-04-25,0.5441093681065085
1982-04-26,0.9507595274282148
1982-04-27,1.3287723515864205
1982-04-28,1.185585675768918
1982-04-29,0.841937653806913
1982-04-30,0.715933379087511
1982-05-01,0.6586587087605101
1982-05-02,0.6300213735970097
1982-05-03,0.6414763076624098
1982-05-04,0.5727467032700088
1982-05-05,0.5326544340411082
1982-05-06,0.515472032943008
1982-05-07,0.5040170988776077
1982-05-08,0.4868346977795075
1982-05-09,0.4811072307468074
1982-05-10,0.4467424285506068
1982-05-11,0.4238325604198065
1982-05-12,0.4181050933871064
1982-05-13,0.4009226922890062
1982-05-14,0.3951952252563061
1982-05-15,0.3837402911909058
1982-05-16,0.3551029560274054
1982-05-17,0.3837402911909058
1982-05-18,0.3608304230601055
1982-05-19,0.521199499975708
1982-05-20,0.4410149615179068
1982-05-21,0.5670192362373087
1982-05-22,0.4410149615179068
1982-05-23,0.4238325604198065
1982-05-24,0.5040170988776077
1982-05-25,0.6128389724989094
1982-05-26,0.4753797637141073
1982-05-27,0.6357488406297097
1982-05-28,0.7617531153491116
1982-05-29,1.4776864944366226
1982-05-30,2.0962529339682323
1982-05-31,0.9564869944609148
1982-06-01,0.8247552527088127
1982-06-02,0.6128389724989094
1982-06-03,0.5269269670084081
1982-06-04,0.8018453845780124
1982-06-05,2.800731378990343
1982-06-06,1.1340384724746173
1982-06-07,0.7102059120548109
1982-06-08,0.6586587087605101
1982-06-09,1.1512208735727176
1982-06-10,2.2279846757203345
1982-06-11,2.5029030932899383
1982-06-12,1.185585675768918
1982-06-13,3.419297818521952
1982-06-14,2.319624148243536
1982-06-15,1.1569483406054175
1982-06-16,0.8705749889704134
1982-06-17,0.8705749889704134
1982-06-18,0.7732080494145118
1982-06-19,0.6815685768913105
1982-06-20,0.589929104368109
1982-06-21,0.521199499975708
1982-06-22,0.4982896318449077
1982-06-23,0.4982896318449077
1982-06-24,0.4524698955833069
1982-06-25,0.4467424285506068
1982-06-26,0.4524698955833069
1982-06-27,0.4753797637141073
1982-06-28,0.5441093681065085
1982-06-29,0.4410149615179068
1982-06-30,0.4753797637141073
1982-07-01,0.6472037746951099
1982-07-02,0.458197362616007
1982-07-03,0.4410149615179068
1982-07-04,0.6357488406297097
1982-07-05,6.4720377469511
1982-07-06,1.2485878131286192
1982-07-07,0.7560256483164116
1982-07-08,0.6300213735970097
1982-07-09,0.7445707142510114
1982-07-10,0.8934848571012137
1982-07-11,1.2256779449978188
1982-07-12,3.539574626208654
1982-07-13,1.1512208735727176
1982-07-14,1.4032294230115216
1982-07-15,0.8820299230358136
1982-07-16,0.715933379087511
1982-07-17,0.6242939065643096
1982-07-18,0.5555643021719086
1982-07-19,0.5040170988776077
1982-07-20,0.4753797637141073
1982-07-21,0.4696522966814073
1982-07-22,0.4467424285506068
1982-07-23,0.4352874944852067
1982-07-24,0.4753797637141073
1982-07-25,0.458197362616007
1982-07-26,0.4238325604198065
1982-07-27,0.4009226922890062
1982-07-28,0.3951952252563061
1982-07-29,0.3951952252563061
1982-07-30,0.3722853571255057
1982-07-31,0.4295600274525066
1982-08-01,0.4410149615179068
1982-08-02,0.389467758223606
1982-08-03,0.3608304230601055
1982-08-04,0.3379205549293052
1982-08-05,0.3665578900928056
1982-08-06,0.4066501593217063
1982-08-07,1.0595814010495164
1982-08-08,0.6357488406297097
1982-08-09,0.7273883131529112
1982-08-10,0.5784741703027089
1982-08-11,0.4639248296487071
1982-08-12,0.973669395559015
1982-08-13,0.5612917692046085
1982-08-14,0.4238325604198065
1982-08-15,0.3951952252563061
1982-08-16,0.3722853571255057
1982-08-17,0.3665578900928056
1982-08-18,0.8190277856761127
1982-08-19,0.458197362616007
1982-08-20,0.3722853571255057
1982-08-21,0.3551029560274054
1982-08-22,0.3436480219620053
1982-08-23,0.3207381538312049
1982-08-24,0.3150106867985048
1982-08-25,0.3035557527331046
1982-08-26,0.2749184175696042
1982-08-27,0.2691909505369041
1982-08-28,0.3321930878966051
1982-08-29,0.3035557527331046
1982-08-30,0.2749184175696042
1982-08-31,0.2749184175696042
1982-09-01,0.2863733516350044
1982-09-02,0.2863733516350044
1982-09-03,0.2691909505369041
1982-09-04,0.2520085494388038
1982-09-05,0.2290986813080035
1982-09-06,0.2290986813080035
1982-09-07,0.2233712142753034
1982-09-08,0.2233712142753034
1982-09-09,0.2348261483407036
1982-09-10,0.2348261483407036
1982-09-11,0.2348261483407036
1982-09-12,0.2233712142753034
1982-09-13,0.2119162802099032
1982-09-14,0.2061888131772031
1982-09-15,0.2061888131772031
1982-09-16,0.2119162802099032
1982-09-17,0.2004613461445031
1982-09-18,0.1890064120791029
1982-09-19,0.1832789450464028
1982-09-20,0.2176437472426033
1982-09-21,0.2061888131772031
1982-09-22,0.2176437472426033
1982-09-23,0.2176437472426033
1982-09-24,0.2004613461445031
1982-09-25,0.194733879111803
1982-09-26,0.2749184175696042
1982-09-27,0.5498368351392084
1982-09-28,0.3150106867985048
1982-09-29,0.2520085494388038
1982-09-30,0.2348261483407036
1982-10-01,0.2290986813080035
1982-10-02,0.2233712142753034
1982-10-03,0.2233712142753034
1982-10-04,0.2176437472426033
1982-10-05,0.2233712142753034
1982-10-06,0.2233712142753034
1982-10-07,0.2233712142753034
1982-10-08,0.2233712142753034
1982-10-09,0.257736016471504
1982-10-10,0.2749184175696042
1982-10-11,0.2691909505369041
1982-10-12,0.257736016471504
1982-10-13,0.4982896318449077
1982-10-14,0.7102059120548109
1982-10-15,0.3551029560274054
1982-10-16,0.2749184175696042
1982-10-17,0.2405536153734037
1982-10-18,0.2405536153734037
1982-10-19,0.2462810824061038
1982-10-20,0.2462810824061038
1982-10-21,0.2520085494388038
1982-10-22,0.2462810824061038
1982-10-23,0.2405536153734037
1982-10-24,0.2405536153734037
1982-10-25,0.5326544340411082
1982-10-26,0.8190277856761127
1982-10-27,0.458197362616007
1982-10-28,0.3493754889947054
1982-10-29,0.3150106867985048
1982-10-30,0.2978282857004045
1982-10-31,0.2921008186677045
1982-11-01,0.2863733516350044
1982-11-02,0.2806458846023043
1982-11-03,0.2749184175696042
1982-11-04,0.3493754889947054
1982-11-05,0.584201637335409
1982-11-06,0.3951952252563061
1982-11-07,0.3321930878966051
1982-11-08,0.3150106867985048
1982-11-09,0.3035557527331046
1982-11-10,0.2978282857004045
1982-11-11,0.2921008186677045
1982-11-12,0.3035557527331046
1982-11-13,1.3574096867499208
1982-11-14,0.7331157801856112
1982-11-15,0.5040170988776077
1982-11-16,0.4066501593217063
1982-11-17,0.3665578900928056
1982-11-18,0.3551029560274054
1982-11-19,0.3436480219620053
1982-11-20,0.3379205549293052
1982-11-21,0.3379205549293052
1982-11-22,0.3321930878966051
1982-11-23,0.3321930878966051
1982-11-24,0.326465620863905
1982-11-25,0.3035557527331046
1982-11-26,0.3035557527331046
1982-11-27,0.3207381538312049
1982-11-28,0.3551029560274054
1982-11-29,0.6071115054662093
1982-11-30,0.5612917692046085
1982-12-01,0.4982896318449077
1982-12-02,0.5498368351392084
1982-12-03,0.4696522966814073
1982-12-04,0.4352874944852067
1982-12-05,0.4123776263544063
1982-12-06,0.4238325604198065
1982-12-07,0.3780128241582058
1982-12-08,0.3493754889947054
1982-12-09,0.3379205549293052
1982-12-10,0.326465620863905
1982-12-11,0.3436480219620053
1982-12-12,0.515472032943008
1982-12-13,0.5498368351392084
1982-12-14,0.5040170988776077
1982-12-15,0.4982896318449077
1982-12-16,5.234904867887881
1982-12-17,2.084797999902832
1982-12-18,1.0939462032457168
1982-12-19,0.8304827197415128
1982-12-20,0.7216608461202111
1982-12-21,0.6414763076624098
1982-12-22,0.5612917692046085
1982-12-23,0.5269269670084081
1982-12-24,0.521199499975708
1982-12-25,0.5097445659103079
1982-12-26,0.5097445659103079
1982-12-27,0.4925621648122076
1982-12-28,0.4639248296487071
1982-12-29,0.4696522966814073
1982-12-30,0.4524698955833069
1982-12-31,0.4352874944852067
1983-01-01,0.4295600274525066
1983-01-02,0.4352874944852067
1983-01-03,0.5097445659103079
1983-01-04,0.8877573900685136
1983-01-05,0.4696522966814073
1983-01-06,0.4467424285506068
1983-01-07,0.4295600274525066
1983-01-08,0.4123776263544063
1983-01-09,0.4066501593217063
1983-01-10,0.4123776263544063
1983-01-11,0.4352874944852067
1983-01-12,0.4123776263544063
1983-01-13,0.4009226922890062
1983-01-14,0.3780128241582058
1983-01-15,0.3780128241582058
1983-01-16,0.3722853571255057
1983-01-17,0.3608304230601055
1983-01-18,0.326465620863905
1983-01-19,0.3092832197658047
1983-01-20,0.3436480219620053
1983-01-21,0.3551029560274054
1983-01-22,0.4181050933871064
1983-01-23,0.8133003186434126
1983-01-24,0.7961179175453122
1983-01-25,0.6185664395316094
1983-01-26,0.5326544340411082
1983-01-27,0.4868346977795075
1983-01-28,0.458197362616007
1983-01-29,0.4295600274525066
1983-01-30,0.4238325604198065
1983-01-31,0.4066501593217063
1983-02-01,0.389467758223606
1983-02-02,1.2485878131286192
1983-02-03,1.895791587823729
1983-02-04,0.973669395559015
1983-02-05,0.715933379087511
1983-02-06,0.6930235109567107
1983-02-07,0.7102059120548109
1983-02-08,0.8304827197415128
1983-02-09,0.7388432472183113
1983-02-10,0.6930235109567107
1983-02-11,0.6872960439240106
1983-02-12,0.6586587087605101
1983-02-13,0.715933379087511
1983-02-14,0.8018453845780124
1983-02-15,1.3917744889461212
1983-02-16,1.689602774646526
1983-02-17,2.468538291093738
1983-02-18,3.2073815383120494
1983-02-19,2.1649825383606336
1983-02-20,1.6266006372868251
1983-02-21,1.3230448845537202
1983-02-22,1.185585675768918
1983-02-23,1.4891414285020228
1983-02-24,1.4089568900442215
1983-02-25,1.30586248345562
1983-02-26,1.4547766263058224
1983-02-27,1.076763802147617
1983-02-28,0.9450320603955144
