date,flow(mm)
1981-01-24,0.0143470213789418
1981-01-25,0.0143470213789418
1981-01-26,0.0146589131480492
1981-01-27,0.0143470213789418
1981-01-28,0.0143470213789418
1981-01-29,0.0146589131480492
1981-01-30,0.0143470213789418
1981-01-31,0.0146589131480492
1981-02-01,0.0149708049171566
1981-02-02,0.0146589131480492
1981-02-03,0.0146589131480492
1981-02-04,0.0143470213789418
1981-02-05,0.0143470213789418
1981-02-06,0.0143470213789418
1981-02-07,0.0143470213789418
1981-02-08,0.0146589131480492
1981-02-09,0.0149708049171566
1981-02-10,0.0152826966862641
1981-02-11,0.0146589131480492
1981-02-12,0.0146589131480492
1981-02-13,0.0143470213789418
1981-02-14,0.0146589131480492
1981-02-15,0.0152826966862641
1981-02-16,0.0152826966862641
1981-02-17,0.0146589131480492
1981-02-18,0.0143470213789418
1981-02-19,0.0137232378407269
1981-02-20,0.0137232378407269
1981-02-21,0.0149708049171566
1981-02-22,0.0149708049171566
1981-02-23,0.0159064802244789
1981-02-24,0.0152826966862641
1981-02-25,0.0143470213789418
1981-02-26,0.0140351296098343
1981-02-27,0.0152826966862641
1981-02-28,0.0155945884553715
1981-03-01,0.0155945884553715
1981-03-02,0.0149708049171566
1981-03-03,0.0149708049171566
1981-03-04,0.0159064802244789
1981-03-05,0.0146589131480492
1981-03-06,0.0143470213789418
1981-03-07,0.0149708049171566
1981-03-08,0.0155945884553715
1981-03-09,0.0155945884553715
1981-03-10,0.0149708049171566
1981-03-11,0.0149708049171566
1981-03-12,0.0149708049171566
1981-03-13,0.0149708049171566
1981-03-14,0.0155945884553715
1981-03-15,0.0283821509887761
1981-03-16,0.0215205320684127
1981-03-17,0.0140351296098343
1981-03-18,0.0127875625334046
1981-03-19,0.0127875625334046
1981-03-20,0.013099454302512
1981-03-21,0.0137232378407269
1981-03-22,0.0134113460716195
1981-03-23,0.0143470213789418
1981-03-24,0.0143470213789418
1981-03-25,0.0143470213789418
1981-03-26,0.0149708049171566
1981-03-27,0.0146589131480492
1981-03-28,0.0149708049171566
1981-03-29,0.0143470213789418
1981-03-30,0.0140351296098343
1981-03-31,0.0143470213789418
1981-04-01,0.0143470213789418
1981-04-02,0.0143470213789418
1981-04-03,0.0149708049171566
1981-04-04,0.0140351296098343
1981-04-05,0.0140351296098343
1981-04-06,0.0143470213789418
1981-04-07,0.0146589131480492
1981-04-08,0.0146589131480492
1981-04-09,0.0149708049171566
1981-04-10,0.0149708049171566
1981-04-11,0.0155945884553715
1981-04-12,0.0162183719935863
1981-04-13,0.0168421555318012
1981-04-14,0.029005934526991
1981-04-15,0.0305653933725282
1981-04-16,0.0265108003741315
1981-04-17,0.0237037744521647
1981-04-18,0.0230799909139498
1981-04-19,0.0255751250668093
1981-04-20,0.0212086402993052
1981-04-21,0.0205848567610904
1981-04-22,0.0208967485301978
1981-04-23,0.0180897226082309
1981-04-24,0.0168421555318012
1981-04-25,0.0171540473009086
1981-04-26,0.0174659390700161
1981-04-27,0.0171540473009086
1981-04-28,0.0202729649919829
1981-04-29,0.0196491814537681
1981-04-30,0.0193372896846606
1981-05-01,0.0202729649919829
1981-05-02,0.0202729649919829
1981-05-03,0.0174659390700161
1981-05-04,0.0184016143773384
1981-05-05,0.4584809005879229
1981-05-06,0.102924283805452
1981-05-07,0.0299416098343133
1981-05-08,0.0184016143773384
1981-05-09,0.0152826966862641
1981-05-10,0.0137232378407269
1981-05-11,0.0140351296098343
1981-05-12,0.0137232378407269
1981-05-13,0.0137232378407269
1981-05-14,0.0137232378407269
1981-05-15,0.0149708049171566
1981-05-16,0.0149708049171566
1981-05-17,0.0149708049171566
1981-05-18,0.0146589131480492
1981-05-19,0.0140351296098343
1981-05-20,0.0137232378407269
1981-05-21,0.0137232378407269
1981-05-22,0.0140351296098343
1981-05-23,0.0140351296098343
1981-05-24,0.0748540245857833
1981-05-25,0.2869404275788361
1981-05-26,0.1185188722608236
1981-05-27,0.0374270122928916
1981-05-28,0.0187135061464458
1981-05-29,0.0149708049171566
1981-05-30,0.0159064802244789
1981-05-31,0.0202729649919829
1981-06-01,0.0274464756814538
1981-06-02,0.8670591181186569
1981-06-03,1.2912319241047625
1981-06-04,0.5270970897915577
1981-06-05,0.0654972715125604
1981-06-06,0.7173510689470902
1981-06-07,0.7516591635489075
1981-06-08,0.2370377445216472
1981-06-09,0.0405459299839659
1981-06-10,0.0258870168359167
1981-06-11,0.0212086402993052
1981-06-12,0.0205848567610904
1981-06-13,0.0374270122928916
1981-06-14,0.0277583674505613
1981-06-15,0.0230799909139498
1981-06-16,0.0233918826830572
1981-06-17,0.0205848567610904
1981-06-18,0.0193372896846606
1981-06-19,0.0193372896846606
1981-06-20,0.0193372896846606
1981-06-21,0.0187135061464458
1981-06-22,0.0180897226082309
1981-06-23,0.0174659390700161
1981-06-24,0.0177778308391235
1981-06-25,0.0174659390700161
1981-06-26,0.0171540473009086
1981-06-27,0.0162183719935863
1981-06-28,0.0162183719935863
1981-06-29,0.0162183719935863
1981-06-30,0.0165302637626938
1981-07-01,0.0171540473009086
1981-07-02,0.0171540473009086
1981-07-03,0.0171540473009086
1981-07-04,0.0171540473009086
1981-07-05,0.0174659390700161
1981-07-06,0.0168421555318012
1981-07-07,0.0162183719935863
1981-07-08,0.0162183719935863
1981-07-09,0.0155945884553715
1981-07-10,0.0155945884553715
1981-07-11,0.0149708049171566
1981-07-12,0.0143470213789418
1981-07-13,0.0143470213789418
1981-07-14,0.013099454302512
1981-07-15,0.0137232378407269
1981-07-16,0.0134113460716195
1981-07-17,0.013099454302512
1981-07-18,0.013099454302512
1981-07-19,0.013099454302512
1981-07-20,0.0124756707642972
1981-07-21,0.0121637789951897
1981-07-22,0.0115399954569749
1981-07-23,0.0112281036878675
1981-07-24,0.0112281036878675
1981-07-25,0.0112281036878675
1981-07-26,0.0112281036878675
1981-07-27,0.0106043201496526
1981-07-28,0.0140351296098343
1981-07-29,0.3524376990913965
1981-07-30,0.0592594361304118
1981-07-31,0.0308772851416356
1981-08-01,0.0177778308391235
1981-08-02,0.0137232378407269
1981-08-03,0.0124756707642972
1981-08-04,0.0118518872260823
1981-08-05,0.0106043201496526
1981-08-06,0.0099805366114377
1981-08-07,0.0102924283805452
1981-08-08,0.0106043201496526
1981-08-09,0.0099805366114377
1981-08-10,0.0099805366114377
1981-08-11,0.0106043201496526
1981-08-12,0.01091621191876
1981-08-13,0.0124756707642972
1981-08-14,0.0137232378407269
1981-08-15,0.0118518872260823
1981-08-16,0.0106043201496526
1981-08-17,0.0106043201496526
1981-08-18,0.0106043201496526
1981-08-19,0.0106043201496526
1981-08-20,0.0099805366114377
1981-08-21,0.0099805366114377
1981-08-22,0.0093567530732229
1981-08-23,0.0093567530732229
1981-08-24,0.0093567530732229
1981-08-25,0.0090448613041154
1981-08-26,0.0090448613041154
1981-08-27,0.0084210777659006
1981-08-28,0.008732969535008
1981-08-29,0.0093567530732229
1981-08-30,0.0093567530732229
1981-08-31,0.008732969535008
1981-09-01,0.0084210777659006
1981-09-02,0.008732969535008
1981-09-03,0.0090448613041154
1981-09-04,0.008732969535008
1981-09-05,0.0081091859967931
1981-09-06,0.0081091859967931
1981-09-07,0.0077972942276857
1981-09-08,0.0077972942276857
1981-09-09,0.0077972942276857
1981-09-10,0.0081091859967931
1981-09-11,0.0081091859967931
1981-09-12,0.0081091859967931
1981-09-13,0.0081091859967931
1981-09-14,0.0096686448423303
1981-09-15,0.0102924283805452
1981-09-16,0.008732969535008
1981-09-17,0.0084210777659006
1981-09-18,0.0081091859967931
1981-09-19,0.0084210777659006
1981-09-20,0.0084210777659006
1981-09-21,0.0084210777659006
1981-09-22,0.0077972942276857
1981-09-23,0.0077972942276857
1981-09-24,0.008732969535008
1981-09-25,0.0374270122928916
1981-09-26,0.1122810368786749
1981-09-27,0.0302535016034207
1981-09-28,0.0134113460716195
1981-09-29,0.0102924283805452
1981-09-30,0.0093567530732229
1981-10-01,0.008732969535008
1981-10-02,0.008732969535008
1981-10-03,0.0090448613041154
1981-10-04,0.0093567530732229
1981-10-05,0.0090448613041154
1981-10-06,0.0084210777659006
1981-10-07,0.0093567530732229
1981-10-08,0.0102924283805452
1981-10-09,0.0106043201496526
1981-10-10,0.0099805366114377
1981-10-11,0.4148160529128826
1981-10-12,1.5688155986103758
1981-10-13,0.8140375173703936
1981-10-14,0.2931782629609847
1981-10-15,0.3524376990913965
1981-10-16,0.1684215553180124
1981-10-17,0.031189176910743
1981-10-18,0.0174659390700161
1981-10-19,0.0140351296098343
1981-10-20,0.0127875625334046
1981-10-21,0.0121637789951897
1981-10-22,0.0121637789951897
1981-10-23,0.0121637789951897
1981-10-24,0.0118518872260823
1981-10-25,0.0115399954569749
1981-10-26,0.0112281036878675
1981-10-27,0.0112281036878675
1981-10-28,0.0115399954569749
1981-10-29,0.0118518872260823
1981-10-30,0.0115399954569749
1981-10-31,0.0112281036878675
1981-11-01,0.0118518872260823
1981-11-02,0.01091621191876
1981-11-03,0.0112281036878675
1981-11-04,0.0112281036878675
1981-11-05,0.0115399954569749
1981-11-06,0.0118518872260823
1981-11-07,0.0121637789951897
1981-11-08,0.0118518872260823
1981-11-09,0.0137232378407269
1981-11-10,0.0134113460716195
1981-11-11,0.0137232378407269
1981-11-12,0.0140351296098343
1981-11-13,0.0146589131480492
1981-11-14,0.0146589131480492
1981-11-15,0.0152826966862641
1981-11-16,0.0155945884553715
1981-11-17,0.0155945884553715
1981-11-18,0.0162183719935863
1981-11-19,0.0155945884553715
1981-11-20,0.0149708049171566
1981-11-21,0.0152826966862641
1981-11-22,0.0152826966862641
1981-11-23,0.0165302637626938
1981-11-24,0.0174659390700161
1981-11-25,0.0171540473009086
1981-11-26,0.0171540473009086
1981-11-27,0.0171540473009086
1981-11-28,0.0171540473009086
1981-11-29,0.0184016143773384
1981-11-30,0.0199610732228755
1981-12-01,0.0184016143773384
1981-12-02,0.0171540473009086
1981-12-03,0.0171540473009086
1981-12-04,0.0171540473009086
1981-12-05,0.0171540473009086
1981-12-06,0.0171540473009086
1981-12-07,0.0174659390700161
1981-12-08,0.0177778308391235
1981-12-09,0.0174659390700161
1981-12-10,0.0180897226082309
1981-12-11,0.0180897226082309
1981-12-12,0.0171540473009086
1981-12-13,0.0187135061464458
1981-12-14,0.0193372896846606
1981-12-15,0.0190253979155532
1981-12-16,0.0184016143773384
1981-12-17,0.0184016143773384
1981-12-18,0.0184016143773384
1981-12-19,0.0184016143773384
1981-12-20,0.0184016143773384
1981-12-21,0.0184016143773384
1981-12-22,0.0174659390700161
1981-12-23,0.0168421555318012
1981-12-24,0.0159064802244789
1981-12-25,0.0168421555318012
1981-12-26,0.0165302637626938
1981-12-27,0.0180897226082309
1981-12-28,0.0171540473009086
1981-12-29,0.0162183719935863
1981-12-30,0.0152826966862641
1981-12-31,0.0152826966862641
1982-01-01,0.0149708049171566
1982-01-02,0.0149708049171566
1982-01-03,0.0155945884553715
1982-01-04,0.0149708049171566
1982-01-05,0.0149708049171566
1982-01-06,0.0146589131480492
1982-01-07,0.0143470213789418
1982-01-08,0.0143470213789418
1982-01-09,0.0143470213789418
1982-01-10,0.0137232378407269
1982-01-11,0.0143470213789418
1982-01-12,0.0143470213789418
1982-01-13,0.0143470213789418
1982-01-14,0.0149708049171566
1982-01-15,0.0155945884553715
1982-01-16,0.0152826966862641
1982-01-17,0.0152826966862641
1982-01-18,0.0159064802244789
1982-01-19,0.0174659390700161
1982-01-20,0.0171540473009086
1982-01-21,0.0165302637626938
1982-01-22,0.0168421555318012
1982-01-23,0.0155945884553715
1982-01-24,0.0155945884553715
1982-01-25,0.0159064802244789
1982-01-26,0.0155945884553715
1982-01-27,0.0146589131480492
1982-01-28,0.0143470213789418
1982-01-29,0.0152826966862641
1982-01-30,0.0171540473009086
1982-01-31,0.0168421555318012
1982-02-01,0.0155945884553715
1982-02-02,0.0149708049171566
1982-02-03,0.0146589131480492
1982-02-04,0.0143470213789418
1982-02-05,0.0140351296098343
1982-02-06,0.0137232378407269
1982-02-07,0.0155945884553715
1982-02-08,0.0174659390700161
1982-02-09,0.0171540473009086
1982-02-10,0.0168421555318012
1982-02-11,0.0165302637626938
1982-02-12,0.0171540473009086
1982-02-13,0.0165302637626938
1982-02-14,0.0168421555318012
1982-02-15,0.0165302637626938
1982-02-16,0.0162183719935863
1982-02-17,0.0162183719935863
1982-02-18,0.0165302637626938
1982-02-19,0.0165302637626938
1982-02-20,0.0155945884553715
1982-02-21,0.0155945884553715
1982-02-22,0.0159064802244789
1982-02-23,0.0159064802244789
1982-02-24,0.0155945884553715
1982-02-25,0.0152826966862641
1982-02-26,0.0162183719935863
1982-02-27,0.0162183719935863
1982-02-28,0.0162183719935863
1982-03-01,0.0162183719935863
1982-03-02,0.0165302637626938
1982-03-03,0.0162183719935863
1982-03-04,0.0165302637626938
1982-03-05,0.0162183719935863
1982-03-06,0.0162183719935863
1982-03-07,0.0165302637626938
1982-03-08,0.0168421555318012
1982-03-09,0.0168421555318012
1982-03-10,0.0165302637626938
1982-03-11,0.0168421555318012
1982-03-12,0.0165302637626938
1982-03-13,0.0152826966862641
1982-03-14,0.0296297180652059
1982-03-15,0.0308772851416356
1982-03-16,0.0199610732228755
1982-03-17,0.0168421555318012
1982-03-18,0.0162183719935863
1982-03-19,0.0168421555318012
1982-03-20,0.0159064802244789
1982-03-21,0.0152826966862641
1982-03-22,0.0155945884553715
1982-03-23,0.0165302637626938
1982-03-24,0.0174659390700161
1982-03-25,0.0171540473009086
1982-03-26,0.0171540473009086
1982-03-27,0.0190253979155532
1982-03-28,0.0193372896846606
1982-03-29,0.0187135061464458
1982-03-30,0.0184016143773384
1982-03-31,0.0174659390700161
1982-04-01,0.0177778308391235
1982-04-02,0.0184016143773384
1982-04-03,0.0159064802244789
1982-04-04,0.0162183719935863
1982-04-05,0.0162183719935863
1982-04-06,0.0159064802244789
1982-04-07,0.0159064802244789
1982-04-08,0.0165302637626938
1982-04-09,0.0162183719935863
1982-04-10,0.0165302637626938
1982-04-11,0.0168421555318012
1982-04-12,0.0162183719935863
1982-04-13,0.0143470213789418
1982-04-14,0.0159064802244789
1982-04-15,0.0174659390700161
1982-04-16,0.0168421555318012
1982-04-17,0.0159064802244789
1982-04-18,0.0159064802244789
1982-04-19,0.0162183719935863
1982-04-20,0.0155945884553715
1982-04-21,0.0155945884553715
1982-04-22,0.0159064802244789
1982-04-23,0.0162183719935863
1982-04-24,0.0165302637626938
1982-04-25,0.0159064802244789
1982-04-26,0.0155945884553715
1982-04-27,0.0155945884553715
1982-04-28,0.0162183719935863
1982-04-29,0.0162183719935863
1982-04-30,0.0174659390700161
1982-05-01,0.0199610732228755
1982-05-02,0.0180897226082309
1982-05-03,0.0171540473009086
1982-05-04,0.0162183719935863
1982-05-05,0.0168421555318012
1982-05-06,0.0202729649919829
1982-05-07,0.0184016143773384
1982-05-08,0.0174659390700161
1982-05-09,0.0168421555318012
1982-05-10,0.0165302637626938
1982-05-11,0.0171540473009086
1982-05-12,0.0193372896846606
1982-05-13,0.0187135061464458
1982-05-14,0.0165302637626938
1982-05-15,0.0159064802244789
1982-05-16,0.0152826966862641
1982-05-17,0.0174659390700161
1982-05-18,0.0233918826830572
1982-05-19,0.0283821509887761
1982-05-20,0.0208967485301978
1982-05-21,0.0159064802244789
1982-05-22,0.0140351296098343
1982-05-23,0.0146589131480492
1982-05-24,0.0165302637626938
1982-05-25,0.0143470213789418
1982-05-26,0.0146589131480492
1982-05-27,0.0184016143773384
1982-05-28,0.071735106894709
1982-05-29,0.0998053661143777
1982-05-30,0.0654972715125604
1982-05-31,0.0221443156066275
1982-06-01,0.0162183719935863
1982-06-02,0.0140351296098343
1982-06-03,0.0134113460716195
1982-06-04,0.0137232378407269
1982-06-05,0.0137232378407269
1982-06-06,0.0137232378407269
1982-06-07,0.013099454302512
1982-06-08,0.0124756707642972
1982-06-09,0.0124756707642972
1982-06-10,0.0118518872260823
1982-06-11,0.0152826966862641
1982-06-12,0.0208967485301978
1982-06-13,0.0190253979155532
1982-06-14,0.0152826966862641
1982-06-15,0.0140351296098343
1982-06-16,0.0146589131480492
1982-06-17,0.0149708049171566
1982-06-18,0.0184016143773384
1982-06-19,0.0237037744521647
1982-06-20,0.0212086402993052
1982-06-21,0.0196491814537681
1982-06-22,0.0243275579903795
1982-06-23,0.0277583674505613
1982-06-24,0.0873296953500805
1982-06-25,0.0343080946018173
1982-06-26,0.0212086402993052
1982-06-27,0.0199610732228755
1982-06-28,0.0180897226082309
1982-06-29,0.0212086402993052
1982-06-30,0.0184016143773384
1982-07-01,0.0165302637626938
1982-07-02,0.0159064802244789
1982-07-03,0.0149708049171566
1982-07-04,0.0140351296098343
1982-07-05,0.0134113460716195
1982-07-06,0.0137232378407269
1982-07-07,0.0137232378407269
1982-07-08,0.0143470213789418
1982-07-09,0.013099454302512
1982-07-10,0.0121637789951897
1982-07-11,0.0115399954569749
1982-07-12,0.0124756707642972
1982-07-13,0.0121637789951897
1982-07-14,0.0112281036878675
1982-07-15,0.0112281036878675
1982-07-16,0.0118518872260823
1982-07-17,0.0112281036878675
1982-07-18,0.0112281036878675
1982-07-19,0.0115399954569749
1982-07-20,0.0112281036878675
1982-07-21,0.0112281036878675
1982-07-22,0.0112281036878675
1982-07-23,0.0112281036878675
1982-07-24,0.0099805366114377
1982-07-25,0.0096686448423303
1982-07-26,0.0137232378407269
1982-07-27,0.0121637789951897
1982-07-28,0.0118518872260823
1982-07-29,0.0127875625334046
1982-07-30,0.0904486130411548
1982-07-31,0.3805079583110652
1982-08-01,0.9918158257616292
1982-08-02,0.3430809460181735
1982-08-03,0.0405459299839659
1982-08-04,0.0208967485301978
1982-08-05,0.0171540473009086
1982-08-06,0.0149708049171566
1982-08-07,0.0137232378407269
1982-08-08,0.0467837653661145
1982-08-09,0.071735106894709
1982-08-10,0.0274464756814538
1982-08-11,0.0184016143773384
1982-08-12,0.0152826966862641
1982-08-13,0.0140351296098343
1982-08-14,0.0137232378407269
1982-08-15,0.013099454302512
1982-08-16,0.0124756707642972
1982-08-17,0.0124756707642972
1982-08-18,0.0162183719935863
1982-08-19,0.0180897226082309
1982-08-20,0.0143470213789418
1982-08-21,0.0124756707642972
1982-08-22,0.0118518872260823
1982-08-23,0.0112281036878675
1982-08-24,0.0106043201496526
1982-08-25,0.0106043201496526
1982-08-26,0.01091621191876
1982-08-27,0.01091621191876
1982-08-28,0.0140351296098343
1982-08-29,0.0124756707642972
1982-08-30,0.0112281036878675
1982-08-31,0.01091621191876
1982-09-01,0.01091621191876
1982-09-02,0.01091621191876
1982-09-03,0.01091621191876
1982-09-04,0.01091621191876
1982-09-05,0.0112281036878675
1982-09-06,0.0115399954569749
1982-09-07,0.0121637789951897
1982-09-08,0.0121637789951897
1982-09-09,0.0118518872260823
1982-09-10,0.0118518872260823
1982-09-11,0.0115399954569749
1982-09-12,0.0115399954569749
1982-09-13,0.0115399954569749
1982-09-14,0.0112281036878675
1982-09-15,0.5333349251737062
1982-09-16,0.071735106894709
1982-09-17,0.0193372896846606
1982-09-18,0.0124756707642972
1982-09-19,0.01091621191876
1982-09-20,0.0106043201496526
1982-09-21,0.0099805366114377
1982-09-22,0.0099805366114377
1982-09-23,0.0102924283805452
1982-09-24,0.0099805366114377
1982-09-25,0.01091621191876
1982-09-26,0.0112281036878675
1982-09-27,0.01091621191876
1982-09-28,0.01091621191876
1982-09-29,0.0102924283805452
1982-09-30,0.01091621191876
1982-10-01,0.0099805366114377
1982-10-02,0.0121637789951897
1982-10-03,0.0124756707642972
1982-10-04,0.0127875625334046
1982-10-05,0.0124756707642972
1982-10-06,0.0118518872260823
1982-10-07,0.0121637789951897
1982-10-08,0.0127875625334046
1982-10-09,0.0115399954569749
1982-10-10,0.0112281036878675
1982-10-11,0.0121637789951897
1982-10-12,0.0121637789951897
1982-10-13,0.0124756707642972
1982-10-14,0.0127875625334046
1982-10-15,0.0121637789951897
1982-10-16,0.0124756707642972
1982-10-17,0.013099454302512
1982-10-18,0.013099454302512
1982-10-19,0.0121637789951897
1982-10-20,0.01091621191876
1982-10-21,0.0121637789951897
1982-10-22,0.0140351296098343
1982-10-23,0.0134113460716195
1982-10-24,0.0134113460716195
1982-10-25,0.0134113460716195
1982-10-26,0.013099454302512
1982-10-27,0.013099454302512
1982-10-28,0.013099454302512
1982-10-29,0.0137232378407269
1982-10-30,0.013099454302512
1982-10-31,0.0137232378407269
1982-11-01,0.0140351296098343
1982-11-02,0.0134113460716195
1982-11-03,0.0124756707642972
1982-11-04,0.0127875625334046
1982-11-05,0.0137232378407269
1982-11-06,0.0137232378407269
1982-11-07,0.0137232378407269
1982-11-08,0.0143470213789418
1982-11-09,0.0134113460716195
1982-11-10,0.0134113460716195
1982-11-11,0.0140351296098343
1982-11-12,0.0124756707642972
1982-11-13,0.01091621191876
1982-11-14,0.0115399954569749
1982-11-15,0.013099454302512
1982-11-16,0.0134113460716195
1982-11-17,0.0140351296098343
1982-11-18,0.0143470213789418
1982-11-19,0.0146589131480492
1982-11-20,0.0137232378407269
1982-11-21,0.0134113460716195
1982-11-22,0.0146589131480492
1982-11-23,0.0143470213789418
1982-11-24,0.0146589131480492
1982-11-25,0.0152826966862641
1982-11-26,0.0171540473009086
1982-11-27,0.0187135061464458
1982-11-28,0.0171540473009086
1982-11-29,0.0168421555318012
1982-11-30,0.0159064802244789
1982-12-01,0.0159064802244789
1982-12-02,0.0152826966862641
1982-12-03,0.0155945884553715
1982-12-04,0.0152826966862641
1982-12-05,0.0146589131480492
1982-12-06,0.0140351296098343
1982-12-07,0.0143470213789418
1982-12-08,0.0137232378407269
1982-12-09,0.0143470213789418
1982-12-10,0.0159064802244789
1982-12-11,0.0159064802244789
1982-12-12,0.0155945884553715
1982-12-13,0.0152826966862641
1982-12-14,0.0152826966862641
1982-12-15,0.0149708049171566
1982-12-16,0.0146589131480492
1982-12-17,0.0146589131480492
1982-12-18,0.0143470213789418
1982-12-19,0.0143470213789418
1982-12-20,0.0137232378407269
1982-12-21,0.0140351296098343
1982-12-22,0.0140351296098343
1982-12-23,0.0143470213789418
1982-12-24,0.0143470213789418
1982-12-25,0.0134113460716195
1982-12-26,0.0121637789951897
1982-12-27,0.0143470213789418
1982-12-28,0.0146589131480492
1982-12-29,0.0143470213789418
1982-12-30,0.0143470213789418
1982-12-31,0.0143470213789418
1983-01-01,0.0143470213789418
1983-01-02,0.0159064802244789
1983-01-03,0.0152826966862641
1983-01-04,0.0149708049171566
1983-01-05,0.0149708049171566
1983-01-06,0.0149708049171566
1983-01-07,0.0143470213789418
1983-01-08,0.0140351296098343
1983-01-09,0.0124756707642972
1983-01-10,0.0124756707642972
1983-01-11,0.0118518872260823
1983-01-12,0.0121637789951897
1983-01-13,0.0127875625334046
1983-01-14,0.0155945884553715
1983-01-15,0.0177778308391235
1983-01-16,0.0146589131480492
1983-01-17,0.0143470213789418
1983-01-18,0.0155945884553715
1983-01-19,0.0159064802244789
1983-01-20,0.0159064802244789
1983-01-21,0.0165302637626938
1983-01-22,0.0162183719935863
1983-01-23,0.0155945884553715
1983-01-24,0.0155945884553715
1983-01-25,0.0152826966862641
1983-01-26,0.0146589131480492
1983-01-27,0.0152826966862641
1983-01-28,0.0165302637626938
1983-01-29,0.0171540473009086
1983-01-30,0.0165302637626938
1983-01-31,0.0180897226082309
1983-02-01,0.0196491814537681
1983-02-02,0.0190253979155532
1983-02-03,0.0180897226082309
1983-02-04,0.0177778308391235
1983-02-05,0.0180897226082309
1983-02-06,0.0174659390700161
1983-02-07,0.0174659390700161
1983-02-08,0.0171540473009086
1983-02-09,0.0168421555318012
1983-02-10,0.0168421555318012
1983-02-11,0.0162183719935863
1983-02-12,0.0152826966862641
1983-02-13,0.0152826966862641
1983-02-14,0.0155945884553715
1983-02-15,0.0155945884553715
1983-02-16,0.0134113460716195
1983-02-17,0.0143470213789418
1983-02-18,0.0146589131480492
1983-02-19,0.0146589131480492
1983-02-20,0.0149708049171566
1983-02-21,0.0140351296098343
1983-02-22,0.0146589131480492
1983-02-23,0.0155945884553715
1983-02-24,0.0152826966862641
1983-02-25,0.0149708049171566
