date,flow(mm)
1984-11-25,7.931519078319496
1984-11-26,6.969611445416919
1984-11-27,12.319167930155814
1984-11-28,23.20391219721129
1984-11-29,19.5756641081928
1984-11-30,24.21644654763505
1984-12-01,15.863038156638993
1984-12-02,11.475389304802675
1984-12-03,8.775297703672635
1984-12-04,7.02867594919164
1984-12-05,5.881137018711372
1984-12-06,5.130174042147079
1984-12-07,4.7251603019775725
1984-12-08,4.682971370709915
1984-12-09,8.134025948404249
1984-12-10,19.491286245657488
1984-12-11,11.306633579732049
1984-12-12,10.547232816914224
1984-12-13,9.36594274141983
1984-12-14,8.243717169700158
1984-12-15,10.715988541984856
1984-12-16,8.091837017136594
1984-12-17,6.648975567782727
1984-12-18,5.6364412173589615
1984-12-19,4.927667172062326
1984-12-20,4.472026714371631
1984-12-21,4.607031294428133
1984-12-22,8.522164116066694
1984-12-23,15.019259531285856
1984-12-24,13.416080143114891
1984-12-25,9.7878320540964
1984-12-26,8.07496144462953
1984-12-27,7.450565261868208
1984-12-28,6.767104575332167
1984-12-29,6.378966407669724
1984-12-30,9.619076329025772
1984-12-31,9.53469846649046
1985-01-01,7.248058391783455
1985-01-02,6.11739503381025
1985-01-03,5.737694652401338
1985-01-04,5.467685492288334
1985-01-05,5.248303049696518
1985-01-06,5.2398652634429865
1985-01-07,5.265178622203581
1985-01-08,4.775787019498761
1985-01-09,4.286395416793941
1985-01-10,3.906695035385029
1985-01-11,3.653561447779088
1985-01-12,3.3919900739196143
1985-01-13,3.231672135102518
1985-01-14,3.721063737807339
1985-01-15,4.691409156963447
1985-01-16,4.514215645639288
1985-01-17,6.463344270205036
1985-01-18,7.3999385443470205
1985-01-19,6.11739503381025
1985-01-20,5.400183202260083
1985-01-21,4.792662592005824
1985-01-22,4.185141981751564
1985-01-23,3.721063737807339
1985-01-24,3.3751145014125514
1985-01-25,3.0882297687924853
1985-01-26,2.8182206086794808
1985-01-27,2.598838166087665
1985-01-28,2.421644654763506
1985-01-29,2.286640074707004
1985-01-30,2.1010087771293136
1985-01-31,2.0081931283404684
1985-02-01,1.999755342086937
1985-02-02,1.8985019070445603
1985-02-03,1.7550595407345269
1985-02-04,1.4766125943679915
1985-02-05,1.670681678199213
1985-02-06,1.5863038156638996
1985-02-07,2.337266792228192
1985-02-08,2.1431977083969707
1985-02-09,2.041944273354594
1985-02-10,1.9660041970728117
1985-02-11,4.978293889583514
1985-02-12,14.344236631003346
1985-02-13,8.032772513361873
1985-02-14,7.188993888008735
1985-02-15,12.656679380297067
1985-02-16,9.36594274141983
1985-02-17,7.214307246769329
1985-02-18,5.9739526675002175
1985-02-19,5.7545702249084005
1985-02-20,6.269275186373815
1985-02-21,5.881137018711372
1985-02-22,8.344970604742533
1985-02-23,9.028431291278576
1985-02-24,9.11280915381389
1985-02-25,9.281564878884517
1985-02-26,7.442127475614678
1985-02-27,6.227086255106158
1985-02-28,5.484561064795397
1985-03-01,5.484561064795397
1985-03-02,5.484561064795397
1985-03-03,5.062671752118828
1985-03-04,5.484561064795397
1985-03-05,5.062671752118828
1985-03-06,4.640782439442258
1985-03-07,4.21889312676569
1985-03-08,3.965759539159748
1985-03-09,3.712625951553807
1985-03-10,3.712625951553807
1985-03-11,3.712625951553807
1985-03-12,3.712625951553807
1985-03-13,3.712625951553807
1985-03-14,3.5438702264831794
1985-03-15,3.5438702264831794
1985-03-16,3.712625951553807
1985-03-17,4.303270989301003
1985-03-18,4.303270989301003
1985-03-19,4.303270989301003
1985-03-20,4.3876488518363175
1985-03-21,5.147049614654142
1985-03-22,5.147049614654142
1985-03-23,8.43778625353138
1985-03-24,12.656679380297067
1985-03-25,10.969122129590794
1985-03-26,9.281564878884517
1985-03-27,8.43778625353138
1985-03-28,8.01589694085481
1985-03-29,7.172118315501673
1985-03-30,8.43778625353138
1985-03-31,13.500458005650206
1985-04-01,18.563129757769037
1985-04-02,18.563129757769037
1985-04-03,16.03179388170962
1985-04-04,12.656679380297067
1985-04-05,10.125343504237655
1985-04-06,10.125343504237655
1985-04-07,10.969122129590794
1985-04-08,10.969122129590794
1985-04-09,10.125343504237655
1985-04-10,10.547232816914224
1985-04-11,9.703454191561086
1985-04-12,8.43778625353138
1985-04-13,7.594007628178241
1985-04-14,8.43778625353138
1985-04-15,7.594007628178241
1985-04-16,6.750229002825103
1985-04-17,6.252399613866753
1985-04-18,5.4170587747671455
1985-04-19,5.231427477189455
1985-04-20,4.362335493075723
1985-04-21,4.303270989301003
1985-04-22,5.2989297672177065
1985-04-23,12.066034342549871
1985-04-24,9.197187016349204
1985-04-25,7.560256483164116
1985-04-26,6.252399613866753
1985-04-27,6.85148243786748
1985-04-28,9.197187016349204
1985-04-29,8.370283963503129
1985-04-30,7.509629765642928
1985-05-01,8.184652665925439
1985-05-02,9.028431291278576
1985-05-03,10.04096564170234
1985-05-04,8.07496144462953
1985-05-05,6.243961827613222
1985-05-06,5.44237213352774
1985-05-07,4.910791599555264
1985-05-08,4.362335493075723
1985-05-09,4.016386256680937
1985-05-10,3.991072897920343
1985-05-11,4.134515264230376
1985-05-12,3.6029347302578993
1985-05-13,3.3835522876660837
1985-05-14,3.754814882821464
1985-05-15,3.729501524060869
1985-05-16,5.121736255893548
1985-05-17,6.100519461303187
1985-05-18,5.788321369922526
1985-05-19,5.214551904682392
1985-05-20,4.82641373701995
1985-05-21,4.286395416793941
1985-05-22,4.581717935667538
1985-05-23,5.062671752118828
1985-05-24,5.028920607104702
1985-05-25,4.227330913019222
1985-05-26,3.754814882821464
1985-05-27,3.316049997637832
1985-05-28,3.0882297687924853
1985-05-29,3.940446180399155
1985-05-30,4.421399996850443
1985-05-31,3.923570607892092
1985-06-01,3.6704370202861503
1985-06-02,3.1641698450742672
1985-06-03,2.9869763337501087
1985-06-04,3.493243508961991
1985-06-05,3.5944969440043675
1985-06-06,15.525526706497738
1985-06-07,28.772851124542004
1985-06-08,17.1287060946687
1985-06-09,9.956587779167029
1985-06-10,7.205869460515799
1985-06-11,5.720819079894275
1985-06-12,5.071109538372359
1985-06-13,4.539529004399882
1985-06-14,3.999510684173874
1985-06-15,3.5691835852437737
1985-06-16,3.18104541758133
1985-06-17,2.801345036172418
1985-06-18,2.624151524848259
1985-06-19,2.514460303552351
1985-06-20,2.286640074707004
1985-06-21,2.041944273354594
1985-06-22,1.8563129757769037
1985-06-23,1.7044328232133386
1985-06-24,1.577866029410368
1985-06-25,1.46817480811446
1985-06-26,1.375359159325615
1985-06-27,1.3078568692973638
1985-06-28,1.265667938029707
1985-06-29,1.1728522892408615
1985-06-30,1.1137877854661422
1985-07-01,1.0547232816914225
1985-07-02,0.9872209916631716
1985-07-03,0.9450320603955144
1985-07-04,0.8944053428743262
1985-07-05,0.8522164116066693
1985-07-06,0.8100274803390124
1985-07-07,0.776276335324887
1985-07-08,0.73408740405723
1985-07-09,0.7003362590431045
1985-07-10,0.6581473277754476
1985-07-11,0.6328339690148534
1985-07-12,0.6075206102542593
1985-07-13,0.5906450377471966
1985-07-14,0.5653316789866024
1985-07-15,0.5484561064795397
1985-07-16,0.531580533972477
1985-07-17,0.5147049614654142
1985-07-18,0.4978293889583513
1985-07-19,0.4725160301977572
1985-07-20,0.4556404576906944
1985-07-21,0.4387648851836317
1985-07-22,0.4303270989301003
1985-07-23,0.4218893126765689
1985-07-24,0.4134515264230375
1985-07-25,0.3965759539159749
1985-07-26,0.3797003814089121
1985-07-27,0.3712625951553807
1985-07-28,0.3628248089018493
1985-07-29,0.3543870226483179
1985-07-30,0.3712625951553807
1985-07-31,0.4640782439442258
1985-08-01,0.531580533972477
1985-08-02,0.4725160301977572
1985-08-03,0.4218893126765689
1985-08-04,0.5147049614654142
1985-08-05,0.48939160270482
1985-08-06,0.4556404576906944
1985-08-07,0.5147049614654142
1985-08-08,0.7847141215784184
1985-08-09,0.8015896940854812
1985-08-10,0.5484561064795397
1985-08-11,0.4725160301977572
1985-08-12,0.4387648851836317
1985-08-13,0.4134515264230375
1985-08-14,0.3881381676624435
1985-08-15,0.3797003814089121
1985-08-16,0.3628248089018493
1985-08-17,0.3628248089018493
1985-08-18,0.4134515264230375
1985-08-19,0.4472026714371631
1985-08-20,0.4556404576906944
1985-08-21,0.4387648851836317
1985-08-22,0.4134515264230375
1985-08-23,0.4050137401695062
1985-08-24,0.3881381676624435
1985-08-25,0.3797003814089121
1985-08-26,0.3459492363947866
1985-08-27,0.3459492363947866
1985-08-28,0.3543870226483179
1985-08-29,0.2868847326200669
1985-08-30,0.2025068700847531
1985-08-31,0.2025068700847531
1985-09-01,0.2025068700847531
1985-09-02,0.2784469463665355
1985-09-03,0.2953225188735983
1985-09-04,0.2362580150988786
1985-09-05,0.2615713738594727
1985-09-06,1.780372899495121
1985-09-07,1.265667938029707
1985-09-08,0.6750229002825103
1985-09-09,0.5568938927330711
1985-09-10,0.9028431291278576
1985-09-11,1.046285495437891
1985-09-12,0.9956587779167028
1985-09-13,2.716967173637104
1985-09-14,2.371017937242318
1985-09-15,3.231672135102518
1985-09-16,2.379455723495849
1985-09-17,3.3835522876660837
1985-09-18,4.4635889281181
1985-09-19,2.5904003798341333
1985-09-20,1.8309996170163088
1985-09-21,1.4175480905932718
1985-09-22,1.1728522892408615
1985-09-23,0.9956587779167028
1985-09-24,0.8606541978602007
1985-09-25,0.7594007628178243
1985-09-26,0.6834606865360418
1985-09-27,0.6243961827613221
1985-09-28,0.5737694652401338
1985-09-29,0.531580533972477
1985-09-30,0.5062671752118828
1985-10-01,0.4809538164512886
1985-10-02,0.4640782439442258
1985-10-03,0.4472026714371631
1985-10-04,0.4218893126765689
1985-10-05,0.4050137401695062
1985-10-06,0.3965759539159749
1985-10-07,0.4218893126765689
1985-10-08,0.4218893126765689
1985-10-09,0.3797003814089121
1985-10-10,0.3712625951553807
1985-10-11,0.5653316789866024
1985-10-12,1.2825435105367695
1985-10-13,1.2150412205085186
1985-10-14,0.953469846649046
1985-10-15,0.8184652665925438
1985-10-16,0.7931519078319498
1985-10-17,0.7931519078319498
1985-10-18,0.7256496178036986
1985-10-19,0.953469846649046
1985-10-20,3.1304187000601416
1985-10-21,2.396331296002912
1985-10-22,10.715988541984856
1985-10-23,28.604095399471376
1985-10-24,18.64750762030435
1985-10-25,29.447874024824515
1985-10-26,12.994190830438324
1985-10-27,7.762763353248869
1985-10-28,9.956587779167029
1985-10-29,7.214307246769329
1985-10-30,5.763008011161932
1985-10-31,5.703943507387213
1985-11-01,5.2398652634429865
1985-11-02,7.323998468065237
1985-11-03,7.391500758093488
1985-11-04,6.387404193923254
1985-11-05,7.020238162938107
1985-11-06,12.8254351053677
1985-11-07,48.348515232734805
1985-11-08,33.498011426519575
1985-11-09,17.634973269880582
1985-11-10,12.150412205085187
1985-11-11,8.944053428743262
1985-11-12,6.944298086656325
1985-11-13,5.703943507387213
1985-11-14,4.902353813301732
1985-11-15,10.969122129590794
1985-11-16,25.56649234820008
1985-11-17,15.694282431568366
1985-11-18,10.88474426705548
1985-11-19,8.522164116066694
1985-11-20,7.138367170487547
1985-11-21,6.024579385021405
1985-11-22,5.307367553471238
1985-11-23,4.539529004399882
1985-11-24,4.041699615441531
1985-11-25,3.6704370202861503
1985-11-26,3.299174425130769
1985-11-27,3.003851906257172
1985-11-28,2.7929072499188865
1985-11-29,2.573524807327071
1985-11-30,2.430082441017037
1985-12-01,2.311953433467598
1985-12-02,2.421644654763506
1985-12-03,6.97804923167045
1985-12-04,7.020238162938107
1985-12-05,7.577132055671179
1985-12-06,14.934881668750544
1985-12-07,18.985019070445603
1985-12-08,14.428614493538658
1985-12-09,10.20972136677297
1985-12-10,7.745887780741807
1985-12-11,6.286150758880877
1985-12-12,5.349556484738894
1985-12-13,4.666095798202853
1985-12-14,4.126077477976845
1985-12-15,3.805441600342653
1985-12-16,3.7885660278355897
1985-12-17,4.421399996850443
1985-12-18,5.712381293640744
1985-12-19,6.210210682599096
1985-12-20,5.796759156176058
1985-12-21,5.433934347274208
1985-12-22,5.324243125978302
1985-12-23,5.703943507387213
1985-12-24,5.720819079894275
1985-12-25,5.484561064795397
1985-12-26,4.910791599555264
1985-12-27,4.286395416793941
1985-12-28,3.754814882821464
1985-12-29,3.3076122113843005
1985-12-30,2.970100761243046
1985-12-31,2.776031677411824
1986-01-01,9.53469846649046
1986-01-02,8.944053428743262
1986-01-03,9.450320603955143
1986-01-04,7.146804956741078
1986-01-05,7.501191979389397
1986-01-06,10.20972136677297
1986-01-07,7.551818696910584
1986-01-08,7.180556101755204
1986-01-09,8.31121945972841
1986-01-10,8.522164116066694
1986-01-11,7.636196559445898
1986-01-12,6.3114641176414725
1986-01-13,5.467685492288334
1986-01-14,4.978293889583514
1986-01-15,4.877040454541138
1986-01-16,8.25215495595369
1986-01-17,11.897278617479245
1986-01-18,12.741057242832383
1986-01-19,14.175480905932718
1986-01-20,11.98165648001456
1986-01-21,8.944053428743262
1986-01-22,10.378477091843598
1986-01-23,18.73188548283966
1986-01-24,14.512992356073973
1986-01-25,10.800366404520163
1986-01-26,8.69091984113732
1986-01-27,8.091837017136594
1986-01-28,9.11280915381389
1986-01-29,8.522164116066694
1986-01-30,11.812900754943932
1986-01-31,10.294099229308284
1986-02-01,8.522164116066694
1986-02-02,7.248058391783455
1986-02-03,6.885233582881606
1986-02-04,9.281564878884517
1986-02-05,10.125343504237655
1986-02-06,7.813390070770058
1986-02-07,6.353653048909129
1986-02-08,5.38330762975302
1986-02-09,4.708284729470511
1986-02-10,4.151390836737439
1986-02-11,3.8476305316103088
1986-02-12,3.91513282163856
1986-02-13,4.83485152327348
1986-02-14,6.581473277754475
1986-02-15,10.969122129590794
1986-02-16,37.88566027835589
1986-02-17,37.54814882821464
1986-02-18,23.11953433467598
1986-02-19,14.934881668750544
1986-02-20,10.969122129590794
1986-02-21,11.728522892408618
1986-02-22,85.22164116066693
1986-02-23,124.87923655226442
1986-02-24,49.951694620905776
1986-02-25,24.891469447917565
1986-02-26,19.15377479551623
1986-02-27,14.6817480811446
1986-02-28,12.066034342549871
1986-03-01,9.872209916631714
1986-03-02,8.117150375897186
1986-03-03,6.85148243786748
1986-03-04,6.0330171712749365
1986-03-05,5.484561064795397
1986-03-06,5.155487400907673
1986-03-07,8.522164116066694
1986-03-08,10.04096564170234
1986-03-09,10.378477091843598
1986-03-10,8.522164116066694
1986-03-11,9.619076329025772
1986-03-12,9.872209916631714
1986-03-13,9.11280915381389
1986-03-14,8.775297703672635
1986-03-15,7.197431674262267
1986-03-16,6.049892743781999
1986-03-17,5.408620988513614
1986-03-18,4.860164882034074
1986-03-19,4.522653431892819
1986-03-20,4.294833203047473
1986-03-21,4.3876488518363175
1986-03-22,4.193579768005097
1986-03-23,4.82641373701995
1986-03-24,12.656679380297067
1986-03-25,9.028431291278576
1986-03-26,7.172118315501673
1986-03-27,6.201772896345564
1986-03-28,5.526749996063053
1986-03-29,4.902353813301732
1986-03-30,4.480464500625162
1986-03-31,4.050137401695062
1986-04-01,3.805441600342653
1986-04-02,3.5523080127367117
1986-04-03,3.2738610663701757
1986-04-04,3.105105341299548
1986-04-05,2.9194740437218574
1986-04-06,2.725404959890636
1986-04-07,2.5819625935806023
1986-04-08,2.522898089805883
1986-04-09,2.5904003798341333
1986-04-10,2.50602251729882
1986-04-11,2.430082441017037
1986-04-12,3.003851906257172
1986-04-13,3.248547707609581
1986-04-14,3.341363356398426
1986-04-15,3.628248089018493
1986-04-16,4.598593508174602
1986-04-17,8.159339307164844
1986-04-18,7.779638925755932
1986-04-19,6.505533201472693
1986-04-20,6.750229002825103
1986-04-21,7.104616025473423
1986-04-22,6.016141598767874
1986-04-23,4.775787019498761
1986-04-24,4.016386256680937
1986-04-25,4.159828622990971
1986-04-26,4.868602668287606
1986-04-27,12.8254351053677
1986-04-28,14.766125943679912
1986-04-29,10.294099229308284
1986-04-30,8.159339307164844
1986-05-01,7.214307246769329
1986-05-02,8.353408390996066
1986-05-03,9.281564878884517
1986-05-04,8.142463734657781
1986-05-05,9.872209916631714
1986-05-06,8.944053428743262
1986-05-07,7.214307246769329
1986-05-08,6.260837400120283
1986-05-09,5.703943507387213
1986-05-10,6.733353430318041
1986-05-11,7.577132055671179
1986-05-12,7.923081292065965
1986-05-13,11.222255717196736
1986-05-14,10.04096564170234
1986-05-15,7.58556984192471
1986-05-16,6.168021751331438
1986-05-17,5.366432057245958
1986-05-18,4.995169462090577
1986-05-19,4.573280149414008
1986-05-20,5.104860683386485
1986-05-21,5.341118698485364
1986-05-22,5.425496561020677
1986-05-23,4.801100378259355
1986-05-24,4.202017554258627
1986-05-25,3.906695035385029
1986-05-26,3.763252669074995
1986-05-27,3.408865646426677
1986-05-28,3.113543127553079
1986-05-29,2.8182206086794808
1986-05-30,2.6579026698623847
1986-05-31,2.489146944791757
1986-06-01,2.269764502199941
1986-06-02,2.033506487101062
1986-06-03,1.8394374032698408
1986-06-04,1.6959950369598071
1986-06-05,1.577866029410368
1986-06-06,1.46817480811446
1986-06-07,1.3837969455791463
1986-06-08,1.2994190830438326
1986-06-09,1.198165648001456
1986-06-10,1.1137877854661422
1986-06-11,1.0378477091843596
1986-06-12,0.97878320540964
1986-06-13,0.9197187016349204
1986-06-14,0.9197187016349204
1986-06-15,1.020972136677297
1986-06-16,0.8944053428743262
1986-06-17,0.9450320603955144
1986-06-18,1.4512992356073973
1986-06-19,2.2106999984252216
1986-06-20,1.5356770981427112
1986-06-21,1.2487923655226445
1986-06-22,1.0800366404520163
1986-06-23,0.9703454191561086
1986-06-24,0.8859675566207948
1986-06-25,0.8184652665925438
1986-06-26,0.7678385490713556
1986-06-27,0.7256496178036986
1986-06-28,0.7172118315501672
1986-06-29,0.7256496178036986
1986-06-30,0.6834606865360418
1986-07-01,0.6243961827613221
1986-07-02,0.6159583965077907
1986-07-03,0.6075206102542593
1986-07-04,0.936594274141983
1986-07-05,0.9619076329025772
1986-07-06,0.73408740405723
1986-07-07,0.6581473277754476
1986-07-08,0.6412717552683849
1986-07-09,0.5906450377471966
1986-07-10,0.7256496178036986
1986-07-11,0.869091984113732
1986-07-12,0.8184652665925438
1986-07-13,0.6918984727895732
1986-07-14,0.6243961827613221
1986-07-15,0.5906450377471966
1986-07-16,0.666585114028979
1986-07-17,0.9028431291278576
1986-07-18,0.73408740405723
1986-07-19,0.6497095415219163
1986-07-20,0.5906450377471966
1986-07-21,0.5568938927330711
1986-07-22,0.531580533972477
1986-07-23,0.5062671752118828
1986-07-24,0.48939160270482
1986-07-25,0.4725160301977572
1986-07-26,0.4472026714371631
1986-07-27,0.4387648851836317
1986-07-28,0.4218893126765689
1986-07-29,0.4134515264230375
1986-07-30,0.3881381676624435
1986-07-31,0.3797003814089121
1986-08-01,0.3712625951553807
1986-08-02,0.3459492363947866
1986-08-03,0.3375114501412551
1986-08-04,0.3290736638877238
1986-08-05,0.3290736638877238
1986-08-06,0.3206358776341924
1986-08-07,0.3206358776341924
1986-08-08,0.312198091380661
1986-08-09,0.3037603051271296
1986-08-10,0.2868847326200669
1986-08-11,0.2868847326200669
1986-08-12,0.2784469463665355
1986-08-13,0.2784469463665355
1986-08-14,0.2700091601130041
1986-08-15,0.2615713738594727
1986-08-16,0.24469580135241
1986-08-17,0.24469580135241
1986-08-18,0.2362580150988786
1986-08-19,0.24469580135241
1986-08-20,0.2362580150988786
1986-08-21,0.2362580150988786
1986-08-22,0.2278202288453472
1986-08-23,0.2193824425918158
1986-08-24,0.2109446563382844
1986-08-25,0.2109446563382844
1986-08-26,0.2025068700847531
1986-08-27,0.1940690838312217
1986-08-28,0.2025068700847531
1986-08-29,0.2109446563382844
1986-08-30,0.24469580135241
1986-08-31,0.2615713738594727
1986-09-01,0.2362580150988786
1986-09-02,0.2193824425918158
1986-09-03,0.2109446563382844
1986-09-04,0.2025068700847531
1986-09-05,0.1856312975776903
1986-09-06,0.1771935113241589
1986-09-07,0.1603179388170962
1986-09-08,0.1687557250706275
1986-09-09,0.2193824425918158
1986-09-10,0.312198091380661
1986-09-11,0.2531335876059414
1986-09-12,0.2193824425918158
1986-09-13,0.2109446563382844
1986-09-14,0.2193824425918158
1986-09-15,0.2278202288453472
1986-09-16,0.2615713738594727
1986-09-17,0.4050137401695062
1986-09-18,0.8269030528460751
1986-09-19,0.4809538164512886
1986-09-20,0.6750229002825103
1986-09-21,0.6243961827613221
1986-09-22,0.4303270989301003
1986-09-23,0.8184652665925438
1986-09-24,8.775297703672635
1986-09-25,7.864016788291245
1986-09-26,13.837969455791464
1986-09-27,9.028431291278576
1986-09-28,6.657413354036259
1986-09-29,5.324243125978302
1986-09-30,5.155487400907673
1986-10-01,3.9320083941456234
1986-10-02,3.0882297687924853
1986-10-03,2.497584731045289
1986-10-04,2.0756954183687197
1986-10-05,1.7719351132415897
1986-10-06,1.5272393118891798
1986-10-07,1.3500458005650209
1986-10-08,1.198165648001456
1986-10-09,1.0969122129590794
1986-10-10,0.9956587779167028
1986-10-11,0.9028431291278576
1986-10-12,0.8353408390996065
1986-10-13,0.7931519078319498
1986-10-14,0.7425251903107615
1986-10-15,0.7172118315501672
1986-10-16,0.6834606865360418
1986-10-17,0.6834606865360418
1986-10-18,0.7509629765642929
1986-10-19,0.6834606865360418
1986-10-20,0.6243961827613221
1986-10-21,0.5906450377471966
1986-10-22,0.5653316789866024
1986-10-23,0.5400183202260083
1986-10-24,0.5231427477189455
1986-10-25,0.531580533972477
1986-10-26,0.6159583965077907
1986-10-27,1.2487923655226445
1986-10-28,1.088474426705548
1986-10-29,0.8775297703672634
1986-10-30,3.299174425130769
1986-10-31,11.644145029873304
1986-11-01,6.935860300402794
1986-11-02,4.235768699272752
1986-11-03,3.0966675550460163
1986-11-04,2.4722713722846943
1986-11-05,2.109446563382845
1986-11-06,2.0756954183687197
1986-11-07,6.058330530035531
1986-11-08,5.619565644851899
1986-11-09,5.19767633217533
1986-11-10,4.969856103329983
1986-11-11,3.9826351116668106
1986-11-12,3.526994653976117
1986-11-13,3.2907366388772377
1986-11-14,3.4594923639478656
1986-11-15,3.316049997637832
1986-11-16,3.9320083941456234
1986-11-17,20.41944273354594
1986-11-18,15.188015256356485
1986-11-19,16.538061056921503
1986-11-20,21.85386639664627
1986-11-21,30.79791982538953
1986-11-22,29.701007612430452
1986-11-23,25.988381660876648
1986-11-24,21.43197708396971
1986-11-25,16.116171744244934
1986-11-26,20.50382059608125
1986-11-27,48.26413737019949
1986-11-28,37.37939310314401
1986-11-29,21.85386639664627
1986-11-30,14.6817480811446
1986-12-01,10.715988541984856
1986-12-02,8.344970604742533
1986-12-03,6.750229002825103
1986-12-04,5.68706793488015
1986-12-05,5.028920607104702
1986-12-06,4.556404576906945
1986-12-07,4.033261829188
1986-12-08,3.619810302764962
1986-12-09,3.248547707609581
1986-12-10,2.944787402482451
1986-12-11,2.75071831865123
1986-12-12,2.69165381487651
1986-12-13,3.0291652650177654
1986-12-14,5.045796179611766
1986-12-15,4.699846943216978
1986-12-16,3.9320083941456234
1986-12-17,3.3751145014125514
1986-12-18,3.0291652650177654
1986-12-19,3.0207274787642344
1986-12-20,2.716967173637104
1986-12-21,2.50602251729882
1986-12-22,2.6579026698623847
1986-12-23,8.69091984113732
1986-12-24,7.138367170487547
1986-12-25,5.585814499837773
1986-12-26,7.307122895558176
1986-12-27,6.488657628965632
1986-12-28,5.222989690935924
1986-12-29,4.792662592005824
1986-12-30,5.2398652634429865
1986-12-31,4.699846943216978
1987-01-01,9.956587779167029
1987-01-02,11.55976716733799
1987-01-03,11.306633579732049
1987-01-04,11.306633579732049
1987-01-05,8.775297703672635
1987-01-06,6.834606865360417
1987-01-07,5.62800343110543
1987-01-08,4.792662592005824
1987-01-09,4.151390836737439
1987-01-10,3.695750379046744
1987-01-11,3.4594923639478656
1987-01-12,3.864506104117372
1987-01-13,4.34545992056866
1987-01-14,4.716722515724041
1987-01-15,4.075450760455657
1987-01-16,3.628248089018493
1987-01-17,3.324487783891364
1987-01-18,3.0713541962854225
1987-01-19,2.8519717536936064
1987-01-20,2.6325893111017904
1987-01-21,2.5482114485664766
1987-01-22,2.598838166087665
1987-01-23,3.046040837524828
1987-01-24,8.243717169700158
1987-01-25,14.934881668750544
1987-01-26,18.47875189523372
1987-01-27,17.80372899495121
1987-01-28,15.525526706497738
1987-01-29,12.2347900676205
1987-01-30,9.7878320540964
1987-01-31,27.84469463665356
1987-02-01,40.16386256680936
1987-02-02,24.04769082256443
1987-02-03,17.55059540734527
1987-02-04,12.656679380297067
1987-02-05,9.872209916631714
1987-02-06,8.404035108517254
1987-02-07,7.804952284516526
1987-02-08,7.079302666712827
1987-02-09,6.5899110640080085
1987-02-10,5.914888163725497
1987-02-11,5.990828240007279
1987-02-12,5.5183122098095225
1987-02-13,6.345215262655598
1987-02-14,10.715988541984856
1987-02-15,8.522164116066694
1987-02-16,8.69091984113732
1987-02-17,9.956587779167029
1987-02-18,9.11280915381389
1987-02-19,7.509629765642928
1987-02-20,6.429593125190911
1987-02-21,5.779883583668995
1987-02-22,5.44237213352774
1987-02-23,5.163925187161205
1987-02-24,4.590155721921071
1987-02-25,4.109201905469782
1987-02-26,3.729501524060869
1987-02-27,3.434179005187272
1987-02-28,3.1557320588207363
1987-03-01,4.261082058033347
1987-03-02,7.754325566995338
1987-03-03,11.39101144226736
1987-03-04,11.644145029873304
1987-03-05,10.125343504237655
1987-03-06,9.956587779167029
1987-03-07,7.965270223333621
1987-03-08,6.429593125190911
1987-03-09,5.898012591218434
1987-03-10,5.822072514936652
1987-03-11,5.864261446204309
1987-03-12,13.16294655550895
1987-03-13,15.525526706497738
1987-03-14,16.20054960678025
1987-03-15,12.994190830438324
1987-03-16,9.619076329025772
1987-03-17,11.55976716733799
1987-03-18,12.319167930155814
1987-03-19,10.125343504237655
1987-03-20,8.522164116066694
1987-03-21,7.442127475614678
1987-03-22,6.539284346486819
1987-03-23,6.809293506599823
1987-03-24,6.741791216571572
1987-03-25,6.0330171712749365
1987-03-26,5.619565644851899
1987-03-27,5.0036072483441085
1987-03-28,4.4467133556110365
1987-03-29,3.97419732541328
1987-03-30,3.653561447779088
1987-03-31,3.560745798990242
1987-04-01,3.8223171728497154
1987-04-02,4.235768699272752
1987-04-03,4.337022134315129
1987-04-04,4.067012974202124
1987-04-05,3.653561447779088
1987-04-06,3.619810302764962
1987-04-07,4.117639691723314
1987-04-08,7.6952610632206175
1987-04-09,6.708040071557447
1987-04-10,6.505533201472693
1987-04-11,10.88474426705548
1987-04-12,9.619076329025772
1987-04-13,7.653072131952961
1987-04-14,6.547722132740351
1987-04-15,5.729256866147806
1987-04-16,5.290491980964175
1987-04-17,5.729256866147806
1987-04-18,6.049892743781999
1987-04-19,5.366432057245958
1987-04-20,4.927667172062326
1987-04-21,4.708284729470511
1987-04-22,4.598593508174602
1987-04-23,4.455151141864569
1987-04-24,4.210455340512159
1987-04-25,3.771690455328527
1987-04-26,3.3751145014125514
1987-04-27,3.4594923639478656
1987-04-28,3.8560683178638406
1987-04-29,3.3751145014125514
1987-04-30,3.197920990088393
1987-05-01,3.6113725165114303
1987-05-02,4.294833203047473
1987-05-03,6.007703812514343
1987-05-04,4.910791599555264
1987-05-05,4.185141981751564
1987-05-06,3.889819462877966
1987-05-07,3.645123661525556
1987-05-08,3.2907366388772377
1987-05-09,2.9194740437218574
1987-05-10,2.5650870210735395
1987-05-11,2.320391219721129
1987-05-12,4.083888546709188
1987-05-13,4.370773279329255
1987-05-14,3.5016812952155223
1987-05-15,3.0882297687924853
1987-05-16,2.7000916011300413
1987-05-17,2.396331296002912
1987-05-18,2.160073280904033
1987-05-19,1.982879769579874
1987-05-20,1.8225618307627776
1987-05-21,1.6791194644527443
1987-05-22,1.5609904569033055
1987-05-23,1.4766125943679915
1987-05-24,1.4091103043397404
1987-05-25,1.3669213730720835
