date,flow(mm)
1988-08-28,0.33751145
1988-08-29,0.33751145
1988-08-30,0.33751145
1988-08-31,0.320635878
1988-09-01,0.320635878
1988-09-02,0.320635878
1988-09-03,0.320635878
1988-09-04,0.303760305
1988-09-05,0.303760305
1988-09-06,0.303760305
1988-09-07,0.27000916
1988-09-08,0.27000916
1988-09-09,0.27000916
1988-09-10,0.286884733
1988-09-11,0.33751145
1988-09-12,0.33751145
1988-09-13,0.320635878
1988-09-14,0.303760305
1988-09-15,0.286884733
1988-09-16,0.27000916
1988-09-17,0.286884733
1988-09-18,0.320635878
1988-09-19,0.320635878
1988-09-20,0.320635878
1988-09-21,0.303760305
1988-09-22,0.27000916
1988-09-23,0.27000916
1988-09-24,0.27000916
1988-09-25,0.27000916
1988-09-26,0.27000916
1988-09-27,0.286884733
1988-09-28,0.33751145
1988-09-29,0.286884733
1988-09-30,0.27000916
1988-10-01,0.27000916
1988-10-02,0.253133588
1988-10-03,0.253133588
1988-10-04,0.253133588
1988-10-05,0.253133588
1988-10-06,0.253133588
1988-10-07,0.236258015
1988-10-08,0.236258015
1988-10-09,0.236258015
1988-10-10,0.236258015
1988-10-11,0.236258015
1988-10-12,0.236258015
1988-10-13,0.236258015
1988-10-14,0.236258015
1988-10-15,0.253133588
1988-10-16,0.489391603
1988-10-17,0.995658778
1988-10-18,0.455640458
1988-10-19,0.455640458
1988-10-20,0.371262595
1988-10-21,0.320635878
1988-10-22,0.286884733
1988-10-23,0.27000916
1988-10-24,0.253133588
1988-10-25,0.253133588
1988-10-26,0.253133588
1988-10-27,0.236258015
1988-10-28,0.236258015
1988-10-29,0.236258015
1988-10-30,0.236258015
1988-10-31,0.236258015
1988-11-01,0.236258015
1988-11-02,0.253133588
1988-11-03,0.286884733
1988-11-04,0.286884733
1988-11-05,0.27000916
1988-11-06,0.27000916
1988-11-07,0.253133588
1988-11-08,0.236258015
1988-11-09,0.253133588
1988-11-10,0.236258015
1988-11-11,0.236258015
1988-11-12,0.236258015
1988-11-13,0.236258015
1988-11-14,0.236258015
1988-11-15,0.236258015
1988-11-16,0.236258015
1988-11-17,0.236258015
1988-11-18,0.219382443
1988-11-19,0.219382443
1988-11-20,0.219382443
1988-11-21,0.219382443
1988-11-22,0.219382443
1988-11-23,0.253133588
1988-11-24,0.219382443
1988-11-25,0.236258015
1988-11-26,0.219382443
1988-11-27,0.20250687
1988-11-28,0.219382443
1988-11-29,0.236258015
1988-11-30,0.236258015
1988-12-01,0.219382443
1988-12-02,0.219382443
1988-12-03,0.20250687
1988-12-04,0.20250687
1988-12-05,0.20250687
1988-12-06,0.20250687
1988-12-07,0.20250687
1988-12-08,0.219382443
1988-12-09,0.219382443
1988-12-10,0.219382443
1988-12-11,0.219382443
1988-12-12,0.219382443
1988-12-13,0.303760305
1988-12-14,0.27000916
1988-12-15,0.219382443
1988-12-16,0.20250687
1988-12-17,0.20250687
1988-12-18,0.20250687
1988-12-19,0.20250687
1988-12-20,0.20250687
1988-12-21,0.20250687
1988-12-22,0.20250687
1988-12-23,0.20250687
1988-12-24,0.20250687
1988-12-25,0.185631298
1988-12-26,0.168755725
1988-12-27,0.162005496
1988-12-28,0.158630382
1988-12-29,0.163693053
1988-12-30,0.168755725
1988-12-31,0.185631298
1989-01-01,0.185631298
1989-01-02,0.185631298
1989-01-03,0.185631298
1989-01-04,0.185631298
1989-01-05,0.185631298
1989-01-06,0.168755725
1989-01-07,0.151880153
1989-01-08,0.143442366
1989-01-09,0.151880153
1989-01-10,0.160317939
1989-01-11,0.168755725
1989-01-12,0.168755725
1989-01-13,0.168755725
1989-01-14,0.168755725
1989-01-15,0.168755725
1989-01-16,0.168755725
1989-01-17,0.168755725
1989-01-18,0.168755725
1989-01-19,0.160317939
1989-01-20,0.151880153
1989-01-21,0.143442366
1989-01-22,0.118129008
1989-01-23,0.075940076
1989-01-24,0.050626718
1989-01-25,0.059064504
1989-01-26,0.06750229
1989-01-27,0.084377863
1989-01-28,0.101253435
1989-01-29,0.118129008
1989-01-30,0.13500458
1989-01-31,0.084377863
1989-02-01,0.045564046
1989-02-02,0.040501374
1989-02-03,0.03712626
1989-02-04,0.033751145
1989-02-05,0.042188931
1989-02-06,0.050626718
1989-02-07,0.059064504
1989-02-08,0.06750229
1989-02-09,0.075940076
1989-02-10,0.084377863
1989-02-11,0.101253435
1989-02-12,0.118129008
1989-02-13,0.126566794
1989-02-14,0.131629466
1989-02-15,0.101253435
1989-02-16,0.10462855
1989-02-17,0.108003664
1989-02-18,0.111378779
1989-02-19,0.114753893
1989-02-20,0.118129008
1989-02-21,0.118129008
1989-02-22,0.118129008
1989-02-23,0.118129008
1989-02-24,0.114753893
1989-02-25,0.111378779
1989-02-26,0.111378779
1989-02-27,0.111378779
1989-02-28,0.091128092
1989-03-01,0.075940076
1989-03-02,0.074252519
1989-03-03,0.070877405
1989-03-04,0.06750229
1989-03-05,0.075940076
1989-03-06,0.084377863
1989-03-07,0.094503206
1989-03-08,0.108003664
1989-03-09,0.121504122
1989-03-10,0.13500458
1989-03-11,0.145129924
1989-03-12,0.141754809
1989-03-13,0.141754809
1989-03-14,0.145129924
1989-03-15,0.151880153
1989-03-16,0.145129924
1989-03-17,0.141754809
1989-03-18,0.13500458
1989-03-19,0.141754809
1989-03-20,0.145129924
1989-03-21,0.148505038
1989-03-22,0.151880153
1989-03-23,0.151880153
1989-03-24,0.156942824
1989-03-25,0.168755725
1989-03-26,0.168755725
1989-03-27,0.168755725
1989-03-28,0.168755725
1989-03-29,0.168755725
1989-03-30,0.168755725
1989-03-31,0.168755725
1989-04-01,0.168755725
1989-04-02,0.168755725
1989-04-03,0.168755725
1989-04-04,0.168755725
1989-04-05,0.168755725
1989-04-06,0.388138168
1989-04-07,0.556893893
1989-04-08,0.658147328
1989-04-09,0.60752061
1989-04-10,0.556893893
1989-04-11,0.54001832
1989-04-12,0.523142748
1989-04-13,0.590645038
1989-04-14,0.74252519
1989-04-15,0.978783205
1989-04-16,1.451299236
1989-04-17,1.468174808
1989-04-18,1.333170228
1989-04-19,1.400672518
1989-04-20,1.957566411
1989-04-21,2.649464884
1989-04-22,3.138856486
1989-04-23,2.936349616
1989-04-24,2.497584731
1989-04-25,2.210699998
1989-04-26,2.058819846
1989-04-27,1.991317556
1989-04-28,1.856312976
1989-04-29,1.755059541
1989-04-30,1.788810686
1989-05-01,1.890064121
1989-05-02,2.058819846
1989-05-03,2.548211449
1989-05-04,3.256985494
1989-05-05,3.797003814
1989-05-06,4.387648852
1989-05-07,6.345215263
1989-05-08,8.066523658
1989-05-09,8.049648086
1989-05-10,8.623417551
1989-05-11,9.146560299
1989-05-12,6.885233583
1989-05-13,5.552063355
1989-05-14,4.826413737
1989-05-15,4.472026714
1989-05-16,4.438275569
1989-05-17,4.455151142
1989-05-18,4.893916027
1989-05-19,4.438275569
1989-05-20,3.948883967
1989-05-21,3.797003814
1989-05-22,3.661999234
1989-05-23,3.746377097
1989-05-24,3.864506104
1989-05-25,3.678874807
1989-05-26,3.408865646
1989-05-27,3.290736639
1989-05-28,3.729501524
1989-05-29,3.611372517
1989-05-30,3.391990074
1989-05-31,3.408865646
1989-06-01,3.712625952
1989-06-02,4.522653432
1989-06-03,5.214551905
1989-06-04,4.961418317
1989-06-05,5.11329847
1989-06-06,5.45080992
1989-06-07,5.568938927
1989-06-08,5.31580534
1989-06-09,5.197676332
1989-06-10,5.197676332
1989-06-11,4.877040455
1989-06-12,4.590155722
1989-06-13,4.303270989
1989-06-14,4.100764119
1989-06-15,3.982635112
1989-06-16,4.083888547
1989-06-17,3.678874807
1989-06-18,3.307612211
1989-06-19,3.054478624
1989-06-20,2.936349616
1989-06-21,2.767593891
1989-06-22,2.581962594
1989-06-23,2.446958014
1989-06-24,2.328829006
1989-06-25,2.193824426
1989-06-26,2.109446563
1989-06-27,2.058819846
1989-06-28,1.923815266
1989-06-29,1.839437403
1989-06-30,1.805686258
1989-07-01,1.822561831
1989-07-02,1.721308396
1989-07-03,1.620054961
1989-07-04,1.535677098
1989-07-05,1.485050381
1989-07-06,1.451299236
1989-07-07,1.383796946
1989-07-08,1.366921373
1989-07-09,1.299419083
1989-07-10,1.299419083
1989-07-11,1.282543511
1989-07-12,1.248792366
1989-07-13,1.535677098
1989-07-14,1.333170228
1989-07-15,1.231916793
1989-07-16,1.316294656
1989-07-17,1.316294656
1989-07-18,1.215041221
1989-07-19,1.14753893
1989-07-20,1.08003664
1989-07-21,1.063161068
1989-07-22,1.01253435
1989-07-23,0.978783205
1989-07-24,0.94503206
1989-07-25,0.928156488
1989-07-26,0.894405343
1989-07-27,0.995658778
1989-07-28,0.978783205
1989-07-29,0.843778625
1989-07-30,0.776276335
1989-07-31,0.759400763
1989-08-01,0.759400763
1989-08-02,0.759400763
1989-08-03,0.759400763
1989-08-04,0.74252519
1989-08-05,0.708774045
1989-08-06,0.708774045
1989-08-07,0.6750229
1989-08-08,0.6750229
1989-08-09,0.6750229
1989-08-10,0.658147328
1989-08-11,0.641271755
1989-08-12,0.641271755
1989-08-13,0.60752061
1989-08-14,0.624396183
1989-08-15,0.590645038
1989-08-16,0.590645038
1989-08-17,0.556893893
1989-08-18,0.556893893
1989-08-19,0.523142748
1989-08-20,0.523142748
1989-08-21,0.573769465
1989-08-22,0.60752061
1989-08-23,0.641271755
1989-08-24,0.691898473
1989-08-25,0.691898473
1989-08-26,0.641271755
1989-08-27,0.60752061
1989-08-28,0.6750229
1989-08-29,0.590645038
1989-08-30,0.54001832
1989-08-31,0.573769465
1989-09-01,0.523142748
1989-09-02,0.523142748
1989-09-03,0.523142748
1989-09-04,0.489391603
1989-09-05,0.47251603
1989-09-06,0.47251603
1989-09-07,0.455640458
1989-09-08,0.438764885
1989-09-09,0.438764885
1989-09-10,0.438764885
1989-09-11,0.421889313
1989-09-12,0.40501374
1989-09-13,0.40501374
1989-09-14,0.40501374
1989-09-15,0.388138168
1989-09-16,0.388138168
1989-09-17,0.388138168
1989-09-18,0.506267175
1989-09-19,0.47251603
1989-09-20,0.421889313
1989-09-21,0.40501374
1989-09-22,0.388138168
1989-09-23,0.388138168
1989-09-24,0.371262595
1989-09-25,0.371262595
1989-09-26,0.354387023
1989-09-27,0.371262595
1989-09-28,0.354387023
1989-09-29,0.354387023
1989-09-30,0.354387023
1989-10-01,0.455640458
1989-10-02,0.421889313
1989-10-03,0.40501374
1989-10-04,0.388138168
1989-10-05,0.371262595
1989-10-06,0.354387023
1989-10-07,0.354387023
1989-10-08,0.354387023
1989-10-09,0.33751145
1989-10-10,0.33751145
1989-10-11,0.320635878
1989-10-12,0.371262595
1989-10-13,0.354387023
1989-10-14,0.33751145
1989-10-15,0.33751145
1989-10-16,0.320635878
1989-10-17,0.320635878
1989-10-18,0.320635878
1989-10-19,0.320635878
1989-10-20,0.320635878
1989-10-21,0.303760305
1989-10-22,0.320635878
1989-10-23,0.320635878
1989-10-24,0.354387023
1989-10-25,0.33751145
1989-10-26,0.320635878
1989-10-27,0.303760305
1989-10-28,0.303760305
1989-10-29,0.303760305
1989-10-30,0.303760305
1989-10-31,0.303760305
1989-11-01,0.286884733
1989-11-02,0.27000916
1989-11-03,0.303760305
1989-11-04,0.489391603
1989-11-05,0.438764885
1989-11-06,0.371262595
1989-11-07,0.354387023
1989-11-08,0.33751145
1989-11-09,0.354387023
1989-11-10,0.438764885
1989-11-11,0.455640458
1989-11-12,0.47251603
1989-11-13,0.489391603
1989-11-14,0.438764885
1989-11-15,0.438764885
1989-11-16,0.421889313
1989-11-17,0.40501374
1989-11-18,0.388138168
1989-11-19,0.388138168
1989-11-20,0.40501374
1989-11-21,0.421889313
1989-11-22,0.40501374
1989-11-23,0.388138168
1989-11-24,0.388138168
1989-11-25,0.388138168
1989-11-26,0.388138168
1989-11-27,0.371262595
1989-11-28,0.354387023
1989-11-29,0.33751145
1989-11-30,0.303760305
1989-12-01,0.286884733
1989-12-02,0.286884733
1989-12-03,0.33751145
1989-12-04,0.421889313
1989-12-05,0.776276335
1989-12-06,0.54001832
1989-12-07,0.489391603
1989-12-08,0.489391603
1989-12-09,0.47251603
1989-12-10,0.438764885
1989-12-11,0.33751145
1989-12-12,0.371262595
1989-12-13,0.40501374
1989-12-14,0.40501374
1989-12-15,0.421889313
1989-12-16,0.421889313
1989-12-17,0.421889313
1989-12-18,0.40501374
1989-12-19,0.40501374
1989-12-20,0.371262595
1989-12-21,0.33751145
1989-12-22,0.320635878
1989-12-23,0.354387023
1989-12-24,0.388138168
1989-12-25,0.371262595
1989-12-26,0.354387023
1989-12-27,0.33751145
1989-12-28,0.320635878
1989-12-29,0.303760305
1989-12-30,0.303760305
1989-12-31,0.303760305
1990-01-01,0.303760305
1990-01-02,0.303760305
1990-01-03,0.303760305
1990-01-04,0.286884733
1990-01-05,0.303760305
1990-01-06,0.320635878
1990-01-07,0.33751145
1990-01-08,0.388138168
1990-01-09,0.354387023
1990-01-10,0.438764885
1990-01-11,0.320635878
1990-01-12,0.320635878
1990-01-13,0.303760305
1990-01-14,0.303760305
1990-01-15,0.303760305
1990-01-16,0.303760305
1990-01-17,0.286884733
1990-01-18,0.27000916
1990-01-19,0.253133588
1990-01-20,0.27000916
1990-01-21,0.286884733
1990-01-22,0.303760305
1990-01-23,0.286884733
1990-01-24,0.286884733
1990-01-25,0.27000916
1990-01-26,0.27000916
1990-01-27,0.253133588
1990-01-28,0.253133588
1990-01-29,0.253133588
1990-01-30,0.253133588
1990-01-31,0.253133588
1990-02-01,0.236258015
1990-02-02,0.236258015
1990-02-03,0.236258015
1990-02-04,0.219382443
1990-02-05,0.219382443
1990-02-06,0.20250687
1990-02-07,0.20250687
1990-02-08,0.185631298
1990-02-09,0.20250687
1990-02-10,0.20250687
1990-02-11,0.219382443
1990-02-12,0.236258015
1990-02-13,0.20250687
1990-02-14,0.168755725
1990-02-15,0.160317939
1990-02-16,0.168755725
1990-02-17,0.185631298
1990-02-18,0.168755725
1990-02-19,0.185631298
1990-02-20,0.185631298
1990-02-21,0.185631298
1990-02-22,0.20250687
1990-02-23,0.20250687
1990-02-24,0.20250687
1990-02-25,0.20250687
1990-02-26,0.185631298
1990-02-27,0.168755725
1990-02-28,0.160317939
1990-03-01,0.168755725
1990-03-02,0.168755725
1990-03-03,0.185631298
1990-03-04,0.219382443
1990-03-05,0.236258015
1990-03-06,0.253133588
1990-03-07,0.253133588
1990-03-08,0.253133588
1990-03-09,0.27000916
1990-03-10,0.27000916
1990-03-11,0.27000916
1990-03-12,0.27000916
1990-03-13,0.27000916
1990-03-14,0.27000916
1990-03-15,0.27000916
1990-03-16,0.253133588
1990-03-17,0.27000916
1990-03-18,0.253133588
1990-03-19,0.27000916
1990-03-20,0.33751145
1990-03-21,0.354387023
1990-03-22,0.354387023
1990-03-23,0.354387023
1990-03-24,0.320635878
1990-03-25,0.286884733
1990-03-26,0.303760305
1990-03-27,0.33751145
1990-03-28,0.33751145
1990-03-29,0.33751145
1990-03-30,0.33751145
1990-03-31,0.354387023
1990-04-01,0.421889313
1990-04-02,0.523142748
1990-04-03,0.776276335
1990-04-04,0.928156488
1990-04-05,0.911280915
1990-04-06,0.87752977
1990-04-07,0.894405343
1990-04-08,0.94503206
1990-04-09,0.995658778
1990-04-10,0.961907633
1990-04-11,0.94503206
1990-04-12,0.961907633
1990-04-13,0.978783205
1990-04-14,1.468174808
1990-04-15,1.873188548
1990-04-16,2.025068701
1990-04-17,2.008193128
1990-04-18,2.058819846
1990-04-19,2.176948853
1990-04-20,2.396331296
1990-04-21,2.902598471
1990-04-22,3.746377097
1990-04-23,4.252644272
1990-04-24,4.168266409
1990-04-25,3.628248089
1990-04-26,3.223234349
1990-04-27,2.885722899
1990-04-28,2.615713739
1990-04-29,2.345704578
1990-04-30,2.176948853
1990-05-01,2.075695418
1990-05-02,2.058819846
1990-05-03,1.991317556
1990-05-04,2.041944273
1990-05-05,2.278202288
1990-05-06,2.767593891
1990-05-07,3.071354196
1990-05-08,2.868847326
1990-05-09,2.632589311
1990-05-10,2.497584731
1990-05-11,2.413206869
1990-05-12,2.446958014
1990-05-13,2.446958014
1990-05-14,2.413206869
1990-05-15,2.514460304
1990-05-16,2.413206869
1990-05-17,2.362580151
1990-05-18,2.430082441
1990-05-19,2.446958014
1990-05-20,2.446958014
1990-05-21,2.446958014
1990-05-22,2.413206869
1990-05-23,2.632589311
1990-05-24,3.020727479
1990-05-25,3.375114501
1990-05-26,3.206358776
1990-05-27,3.088229769
1990-05-28,3.341363356
1990-05-29,4.353897707
1990-05-30,5.11329847
1990-05-31,5.147049615
1990-06-01,4.725160302
1990-06-02,4.421399997
1990-06-03,4.134515264
1990-06-04,4.252644272
1990-06-05,4.202017554
1990-06-06,4.033261829
1990-06-07,4.134515264
1990-06-08,4.151390837
1990-06-09,3.999510684
1990-06-10,4.286395417
1990-06-11,4.505777859
1990-06-12,4.117639692
1990-06-13,3.763252669
1990-06-14,3.459492364
1990-06-15,3.358238929
1990-06-16,3.223234349
1990-06-17,3.088229769
1990-06-18,3.003851906
1990-06-19,3.189483204
1990-06-20,3.290736639
1990-06-21,3.189483204
1990-06-22,3.138856486
1990-06-23,3.206358776
1990-06-24,3.206358776
1990-06-25,3.121980914
1990-06-26,2.970100761
1990-06-27,2.801345036
1990-06-28,2.632589311
1990-06-29,2.463833586
1990-06-30,2.311953433
1990-07-01,2.193824426
1990-07-02,2.126322136
1990-07-03,2.109446563
1990-07-04,1.991317556
1990-07-05,1.906939693
1990-07-06,1.839437403
1990-07-07,1.771935113
1990-07-08,1.687557251
1990-07-09,1.620054961
1990-07-10,1.552552671
1990-07-11,1.501925953
1990-07-12,1.434423663
1990-07-13,1.400672518
1990-07-14,1.350045801
1990-07-15,1.316294656
1990-07-16,1.299419083
1990-07-17,1.231916793
1990-07-18,1.215041221
1990-07-19,1.181290075
1990-07-20,1.113787785
1990-07-21,1.096912213
1990-07-22,1.096912213
1990-07-23,1.046285495
1990-07-24,1.046285495
1990-07-25,1.096912213
1990-07-26,1.063161068
1990-07-27,1.164414503
1990-07-28,1.063161068
1990-07-29,1.01253435
1990-07-30,0.961907633
1990-07-31,0.928156488
1990-08-01,0.911280915
1990-08-02,0.87752977
1990-08-03,0.843778625
1990-08-04,0.826903053
1990-08-05,0.793151908
1990-08-06,0.793151908
1990-08-07,0.776276335
1990-08-08,0.759400763
1990-08-09,0.74252519
1990-08-10,0.725649618
1990-08-11,0.928156488
1990-08-12,0.87752977
1990-08-13,0.759400763
1990-08-14,0.725649618
1990-08-15,0.691898473
1990-08-16,0.6750229
1990-08-17,0.6750229
1990-08-18,0.691898473
1990-08-19,0.691898473
1990-08-20,0.725649618
1990-08-21,0.74252519
1990-08-22,0.708774045
1990-08-23,0.691898473
1990-08-24,0.658147328
1990-08-25,0.6750229
1990-08-26,0.624396183
1990-08-27,0.60752061
1990-08-28,0.590645038
1990-08-29,0.556893893
1990-08-30,0.54001832
1990-08-31,0.523142748
1990-09-01,0.523142748
1990-09-02,0.489391603
1990-09-03,0.489391603
1990-09-04,0.47251603
1990-09-05,0.47251603
1990-09-06,0.455640458
1990-09-07,0.438764885
1990-09-08,0.438764885
1990-09-09,0.438764885
1990-09-10,0.421889313
1990-09-11,0.40501374
1990-09-12,0.40501374
1990-09-13,0.388138168
1990-09-14,0.388138168
1990-09-15,0.388138168
1990-09-16,0.388138168
1990-09-17,0.388138168
1990-09-18,0.388138168
1990-09-19,0.388138168
1990-09-20,0.371262595
1990-09-21,0.371262595
1990-09-22,0.371262595
1990-09-23,0.371262595
1990-09-24,0.354387023
1990-09-25,0.354387023
1990-09-26,0.354387023
1990-09-27,0.33751145
1990-09-28,0.33751145
1990-09-29,0.33751145
1990-09-30,0.33751145
1990-10-01,0.33751145
1990-10-02,0.40501374
1990-10-03,0.40501374
1990-10-04,0.438764885
1990-10-05,0.489391603
1990-10-06,0.455640458
1990-10-07,0.40501374
1990-10-08,0.388138168
1990-10-09,0.371262595
1990-10-10,0.40501374
1990-10-11,0.388138168
1990-10-12,0.388138168
1990-10-13,0.388138168
1990-10-14,0.371262595
1990-10-15,0.388138168
1990-10-16,0.438764885
1990-10-17,0.388138168
1990-10-18,0.388138168
1990-10-19,0.438764885
1990-10-20,0.388138168
1990-10-21,0.388138168
1990-10-22,0.47251603
1990-10-23,0.40501374
1990-10-24,0.371262595
1990-10-25,0.371262595
1990-10-26,0.40501374
1990-10-27,0.40501374
1990-10-28,0.371262595
1990-10-29,0.371262595
1990-10-30,0.354387023
1990-10-31,0.371262595
1990-11-01,0.421889313
1990-11-02,0.371262595
1990-11-03,0.33751145
1990-11-04,0.354387023
1990-11-05,0.354387023
1990-11-06,0.354387023
1990-11-07,0.33751145
1990-11-08,0.33751145
1990-11-09,0.354387023
1990-11-10,0.455640458
1990-11-11,0.438764885
1990-11-12,0.388138168
1990-11-13,0.354387023
1990-11-14,0.371262595
1990-11-15,0.354387023
1990-11-16,0.33751145
1990-11-17,0.320635878
1990-11-18,0.320635878
1990-11-19,0.320635878
1990-11-20,0.320635878
1990-11-21,0.303760305
1990-11-22,0.303760305
1990-11-23,0.303760305
1990-11-24,0.303760305
1990-11-25,0.371262595
1990-11-26,0.371262595
1990-11-27,0.320635878
1990-11-28,0.303760305
1990-11-29,0.303760305
1990-11-30,0.303760305
1990-12-01,0.303760305
1990-12-02,0.286884733
1990-12-03,0.27000916
1990-12-04,0.253133588
1990-12-05,0.253133588
1990-12-06,0.253133588
1990-12-07,0.253133588
1990-12-08,0.253133588
1990-12-09,0.253133588
1990-12-10,0.253133588
1990-12-11,0.253133588
1990-12-12,0.253133588
1990-12-13,0.236258015
1990-12-14,0.20250687
1990-12-15,0.168755725
1990-12-16,0.168755725
1990-12-17,0.168755725
1990-12-18,0.118129008
1990-12-19,0.075940076
1990-12-20,0.06750229
1990-12-21,0.059064504
1990-12-22,0.06750229
1990-12-23,0.084377863
1990-12-24,0.101253435
1990-12-25,0.13500458
1990-12-26,0.168755725
1990-12-27,0.168755725
1990-12-28,0.151880153
1990-12-29,0.13500458
1990-12-30,0.084377863
1990-12-31,0.084377863
1991-01-01,0.101253435
1991-01-02,0.151880153
1991-01-03,0.185631298
1991-01-04,0.185631298
1991-01-05,0.168755725
1991-01-06,0.151880153
1991-01-07,0.168755725
1991-01-08,0.185631298
1991-01-09,0.185631298
1991-01-10,0.185631298
1991-01-11,0.185631298
1991-01-12,0.185631298
1991-01-13,0.20250687
1991-01-14,0.20250687
1991-01-15,0.219382443
1991-01-16,0.20250687
1991-01-17,0.20250687
1991-01-18,0.219382443
1991-01-19,0.236258015
1991-01-20,0.236258015
1991-01-21,0.219382443
1991-01-22,0.20250687
1991-01-23,0.185631298
1991-01-24,0.168755725
1991-01-25,0.168755725
1991-01-26,0.151880153
1991-01-27,0.168755725
1991-01-28,0.168755725
1991-01-29,0.151880153
1991-01-30,0.168755725
1991-01-31,0.168755725
1991-02-01,0.168755725
1991-02-02,0.185631298
1991-02-03,0.20250687
1991-02-04,0.20250687
1991-02-05,0.20250687
1991-02-06,0.20250687
1991-02-07,0.185631298
1991-02-08,0.185631298
1991-02-09,0.185631298
1991-02-10,0.185631298
1991-02-11,0.185631298
1991-02-12,0.20250687
1991-02-13,0.20250687
1991-02-14,0.185631298
1991-02-15,0.185631298
1991-02-16,0.253133588
1991-02-17,0.253133588
1991-02-18,0.236258015
1991-02-19,0.236258015
1991-02-20,0.303760305
1991-02-21,0.27000916
1991-02-22,0.236258015
1991-02-23,0.236258015
1991-02-24,0.236258015
1991-02-25,0.219382443
1991-02-26,0.219382443
1991-02-27,0.219382443
1991-02-28,0.219382443
1991-03-01,0.20250687
1991-03-02,0.168755725
1991-03-03,0.185631298
1991-03-04,0.20250687
1991-03-05,0.219382443
1991-03-06,0.236258015
1991-03-07,0.236258015
1991-03-08,0.219382443
1991-03-09,0.20250687
1991-03-10,0.219382443
1991-03-11,0.20250687
1991-03-12,0.20250687
1991-03-13,0.20250687
1991-03-14,0.185631298
1991-03-15,0.20250687
1991-03-16,0.185631298
1991-03-17,0.168755725
1991-03-18,0.168755725
1991-03-19,0.20250687
1991-03-20,0.185631298
1991-03-21,0.185631298
1991-03-22,0.185631298
1991-03-23,0.185631298
1991-03-24,0.185631298
1991-03-25,0.185631298
1991-03-26,0.185631298
1991-03-27,0.185631298
1991-03-28,0.185631298
1991-03-29,0.185631298
1991-03-30,0.168755725
1991-03-31,0.185631298
1991-04-01,0.219382443
1991-04-02,0.27000916
1991-04-03,0.303760305
1991-04-04,0.354387023
1991-04-05,0.455640458
1991-04-06,0.60752061
1991-04-07,0.60752061
1991-04-08,0.556893893
1991-04-09,0.506267175
1991-04-10,0.47251603
1991-04-11,0.438764885
1991-04-12,0.40501374
1991-04-13,0.40501374
1991-04-14,0.40501374
1991-04-15,0.40501374
1991-04-16,0.388138168
1991-04-17,0.388138168
1991-04-18,0.388138168
1991-04-19,0.388138168
1991-04-20,0.40501374
1991-04-21,0.489391603
1991-04-22,0.60752061
1991-04-23,0.81002748
1991-04-24,1.063161068
1991-04-25,1.164414503
1991-04-26,1.113787785
1991-04-27,1.029409923
1991-04-28,0.928156488
1991-04-29,0.860654198
1991-04-30,0.81002748
1991-05-01,0.776276335
1991-05-02,0.759400763
1991-05-03,0.725649618
1991-05-04,0.708774045
1991-05-05,0.708774045
1991-05-06,0.81002748
1991-05-07,0.978783205
1991-05-08,1.383796946
1991-05-09,2.041944273
1991-05-10,1.873188548
1991-05-11,1.923815266
1991-05-12,2.396331296
1991-05-13,2.565087021
1991-05-14,2.818220609
1991-05-15,3.155732059
1991-05-16,3.560745799
1991-05-17,4.775787019
1991-05-18,8.285906101
1991-05-19,8.842799994
1991-05-20,7.594007628
1991-05-21,6.294588545
1991-05-22,5.940201522
1991-05-23,6.12583282
1991-05-24,6.092081675
1991-05-25,6.159583965
1991-05-26,5.231427477
1991-05-27,4.607031294
1991-05-28,4.235768699
1991-05-29,3.999510684
1991-05-30,4.438275569
1991-05-31,4.472026714
1991-06-01,4.505777859
1991-06-02,4.792662592
1991-06-03,5.24830305
1991-06-04,5.163925187
1991-06-05,4.893916027
1991-06-06,4.775787019
1991-06-07,5.906450377
1991-06-08,5.197676332
1991-06-09,4.84328931
1991-06-10,4.657658012
1991-06-11,4.809538165
1991-06-12,4.623906867
1991-06-13,4.202017554
1991-06-14,3.915132822
1991-06-15,3.645123662
1991-06-16,3.510119081
1991-06-17,3.307612211
1991-06-18,3.105105341
1991-06-19,3.020727479
1991-06-20,3.408865646
1991-06-21,3.425741219
1991-06-22,3.189483204
1991-06-23,3.054478624
1991-06-24,3.020727479
1991-06-25,2.868847326
1991-06-26,2.750718319
1991-06-27,2.615713739
1991-06-28,2.531335876
1991-06-29,2.446958014
1991-06-30,2.649464884
1991-07-01,2.649464884
1991-07-02,2.413206869
1991-07-03,2.261326716
1991-07-04,2.176948853
1991-07-05,2.143197708
1991-07-06,2.041944273
1991-07-07,1.991317556
1991-07-08,1.923815266
1991-07-09,1.839437403
1991-07-10,1.771935113
1991-07-11,1.738183968
1991-07-12,1.670681678
1991-07-13,1.603179388
1991-07-14,1.586303816
1991-07-15,1.552552671
1991-07-16,1.485050381
1991-07-17,1.434423663
1991-07-18,1.434423663
1991-07-19,1.383796946
1991-07-20,1.316294656
1991-07-21,1.265667938
1991-07-22,1.231916793
1991-07-23,1.198165648
1991-07-24,1.164414503
1991-07-25,1.130663358
1991-07-26,1.130663358
1991-07-27,1.08003664
1991-07-28,1.046285495
1991-07-29,1.029409923
1991-07-30,0.995658778
1991-07-31,0.978783205
1991-08-01,1.046285495
1991-08-02,1.046285495
1991-08-03,0.978783205
1991-08-04,0.928156488
1991-08-05,0.911280915
1991-08-06,0.928156488
1991-08-07,0.843778625
1991-08-08,0.826903053
