date,flow(mm)
1986-06-04,0.3378885579067761
1986-06-05,0.3326090491894827
1986-06-06,0.322050031754896
1986-06-07,0.3062115056030159
1986-06-08,0.3114910143203092
1986-06-09,0.3326090491894827
1986-06-10,0.2798139620165489
1986-06-11,0.2639754358646688
1986-06-12,0.4540377496872305
1986-06-13,0.3273295404721894
1986-06-14,0.2692549445819622
1986-06-15,0.2481369097127887
1986-06-16,0.2322983835609086
1986-06-17,0.2164598574090284
1986-06-18,0.1953418225398549
1986-06-19,0.1847828051052682
1986-06-20,0.1795032963879748
1986-06-21,0.1847828051052682
1986-06-22,0.1636647702360947
1986-06-23,0.1531057528015079
1986-06-24,0.1636647702360947
1986-06-25,0.168944278953388
1986-06-26,0.1531057528015079
1986-06-27,0.1425467353669211
1986-06-28,0.1531057528015079
1986-06-29,0.2481369097127887
1986-06-30,0.2270188748436152
1986-07-01,0.237577892278202
1986-07-02,0.3273295404721894
1986-07-03,0.2850934707338423
1986-07-04,0.2164598574090284
1986-07-05,0.1847828051052682
1986-07-06,0.1636647702360947
1986-07-07,0.1478262440842145
1986-07-08,0.126708209215041
1986-07-09,0.1161491917804543
1986-07-10,0.126708209215041
1986-07-11,0.1319877179323344
1986-07-12,0.2006213312571483
1986-07-13,0.1372672266496278
1986-07-14,0.1003106656285741
1986-07-15,0.084472139476694
1986-07-16,0.0791926307594006
1986-07-17,0.1900623138225615
1986-07-18,0.2322983835609086
1986-07-19,0.1372672266496278
1986-07-20,0.168944278953388
1986-07-21,0.4381992235353503
1986-07-22,0.2006213312571483
1986-07-23,0.1478262440842145
1986-07-24,0.3642861014932431
1986-07-25,0.3431680666240695
1986-07-26,0.3114910143203092
1986-07-27,0.2798139620165489
1986-07-28,0.2481369097127887
1986-07-29,0.211180348691735
1986-07-30,0.168944278953388
1986-07-31,0.1372672266496278
1986-08-01,0.1214287004977476
1986-08-02,0.3167705230376026
1986-08-03,0.2270188748436152
1986-08-04,0.1742237876706814
1986-08-05,0.1425467353669211
1986-08-06,0.1161491917804543
1986-08-07,0.126708209215041
1986-08-08,0.1214287004977476
1986-08-09,0.1108696830631609
1986-08-10,0.1108696830631609
1986-08-11,0.1319877179323344
1986-08-12,0.1372672266496278
1986-08-13,0.1214287004977476
1986-08-14,0.1161491917804543
1986-08-15,0.1161491917804543
1986-08-16,0.1003106656285741
1986-08-17,0.1055901743458675
1986-08-18,0.3484475753413629
1986-08-19,0.1900623138225615
1986-08-20,0.2006213312571483
1986-08-21,0.6968951506827258
1986-08-22,0.5015533281428709
1986-08-23,0.3062115056030159
1986-08-24,0.2428574009954953
1986-08-25,0.1900623138225615
1986-08-26,0.1636647702360947
1986-08-27,0.1478262440842145
1986-08-28,0.3114910143203092
1986-08-29,0.3537270840586562
1986-08-30,0.2059008399744417
1986-08-31,0.1742237876706814
1986-09-01,0.1636647702360947
1986-09-02,0.2270188748436152
1986-09-03,0.3431680666240695
1986-09-04,0.3748451189278298
1986-09-05,0.3167705230376026
1986-09-06,0.2903729794511357
1986-09-07,0.2428574009954953
1986-09-08,0.2270188748436152
1986-09-09,0.2059008399744417
1986-09-10,0.1795032963879748
1986-09-11,0.1742237876706814
1986-09-12,0.1636647702360947
1986-09-13,0.1531057528015079
1986-09-14,0.1372672266496278
1986-09-15,0.1319877179323344
1986-09-16,0.126708209215041
1986-09-17,0.1161491917804543
1986-09-18,0.1108696830631609
1986-09-19,0.1161491917804543
1986-09-20,0.1319877179323344
1986-09-21,0.126708209215041
1986-09-22,0.1214287004977476
1986-09-23,0.1214287004977476
1986-09-24,0.1214287004977476
1986-09-25,0.1161491917804543
1986-09-26,0.1108696830631609
1986-09-27,0.1003106656285741
1986-09-28,0.1055901743458675
1986-09-29,0.1319877179323344
1986-09-30,0.126708209215041
1986-10-01,0.1108696830631609
1986-10-02,0.1003106656285741
1986-10-03,0.0897516481939874
1986-10-04,0.0897516481939874
1986-10-05,0.0897516481939874
1986-10-06,0.0739131220421072
1986-10-07,0.0686336133248139
1986-10-08,0.0633541046075205
1986-10-09,0.0739131220421072
1986-10-10,0.0739131220421072
1986-10-11,0.0686336133248139
1986-10-12,0.0739131220421072
1986-10-13,0.0897516481939874
1986-10-14,0.1531057528015079
1986-10-15,0.1319877179323344
1986-10-16,0.1003106656285741
1986-10-17,0.0897516481939874
1986-10-18,0.0950311569112807
1986-10-19,0.0950311569112807
1986-10-20,0.0950311569112807
1986-10-21,0.0950311569112807
1986-10-22,0.0897516481939874
1986-10-23,0.0950311569112807
1986-10-24,0.0950311569112807
1986-10-25,0.1003106656285741
1986-10-26,0.1795032963879748
1986-10-27,0.2322983835609086
1986-10-28,0.1583852615188013
1986-10-29,0.1319877179323344
1986-10-30,0.126708209215041
1986-10-31,0.126708209215041
1986-11-01,0.126708209215041
1986-11-02,0.1531057528015079
1986-11-03,0.1847828051052682
1986-11-04,0.1636647702360947
1986-11-05,0.2006213312571483
1986-11-06,0.475155784556404
1986-11-07,0.3273295404721894
1986-11-08,0.3854041363624165
1986-11-09,0.3431680666240695
1986-11-10,0.2798139620165489
1986-11-11,0.2745344532992556
1986-11-12,0.4329197148180569
1986-11-13,0.3273295404721894
1986-11-14,0.2692549445819622
1986-11-15,0.2481369097127887
1986-11-16,0.237577892278202
1986-11-17,0.2217393661263218
1986-11-18,0.2164598574090284
1986-11-19,0.2270188748436152
1986-11-20,0.253416418430082
1986-11-21,0.5860254676195649
1986-11-22,0.4276402061007636
1986-11-23,0.3537270840586562
1986-11-24,0.3167705230376026
1986-11-25,0.2903729794511357
1986-11-26,0.4329197148180569
1986-11-27,0.8552804122015272
1986-11-28,0.5701869414676847
1986-11-29,0.4593172584045238
1986-11-30,0.3959631537970033
1986-12-01,0.3537270840586562
1986-12-02,0.9714296039819816
1986-12-03,3.980749572839207
1986-12-04,1.5732935977534264
1986-12-05,1.050622234741382
1986-12-06,0.8288828686150602
1986-12-07,0.7074541681173125
1986-12-08,0.6388205547924987
1986-12-09,0.6124230112060318
1986-12-10,0.7180131855518993
1986-12-11,0.7074541681173125
1986-12-12,1.0031066562857418
1986-12-13,0.8288828686150602
1986-12-14,0.7021746594000191
1986-12-15,0.6493795722270853
1986-12-16,0.601863993771445
1986-12-17,0.5649074327503913
1986-12-18,0.6177025199233251
1986-12-19,0.6652180983789655
1986-12-20,0.5860254676195649
1986-12-21,0.5385098891639245
1986-12-22,0.5068328368601641
1986-12-23,0.5015533281428709
1986-12-24,2.951245372966998
1986-12-25,6.493795722270855
1986-12-26,2.618636323777515
1986-12-27,1.8478280510526823
1986-12-28,1.4465853885383857
1986-12-29,1.177330443956423
1986-12-30,1.024224691154915
1986-12-31,0.8975164819398741
1987-01-01,0.8077648337458868
1987-01-02,0.9291935342436344
1987-01-03,0.908075499374461
1987-01-04,0.7602492552902462
1987-01-05,0.686336133248139
1987-01-06,0.6335410460752052
1987-01-07,0.6229820286406185
1987-01-08,0.5965844850541516
1987-01-09,0.5649074327503913
1987-01-10,0.5649074327503913
1987-01-11,0.5701869414676847
1987-01-12,0.5332303804466311
1987-01-13,0.5015533281428709
1987-01-14,0.4857148019909907
1987-01-15,0.4962738194255774
1987-01-16,0.4962738194255774
1987-01-17,0.4804352932736973
1987-01-18,0.4909943107082841
1987-01-19,1.6683247546647073
1987-01-20,2.32826334432638
1987-01-21,1.414908336234625
1987-01-22,1.1086968306316092
1987-01-23,1.135094374218076
1987-01-24,0.976709112699275
1987-01-25,0.7655287640075397
1987-01-26,0.6071435024887384
1987-01-27,0.8183238511804735
1987-01-28,0.7919263075940066
1987-01-29,0.8341623773323537
1987-01-30,0.8183238511804735
1987-01-31,0.8447213947669403
1987-02-01,0.8869574645052875
1987-02-02,0.950311569112808
1987-02-03,1.9111821556602029
1987-02-04,2.01677233000607
1987-02-05,1.8214305074662152
1987-02-06,1.4677034234075588
1987-02-07,1.414908336234625
1987-02-08,1.4729829321248524
1987-02-09,1.356833740344398
1987-02-10,1.1139763393489024
1987-02-11,1.024224691154915
1987-02-12,0.9872681301338616
1987-02-13,0.976709112699275
1987-02-14,0.9239140255263412
1987-02-15,0.8605599209188206
1987-02-16,0.7866467988767132
1987-02-17,0.7708082727248331
1987-02-18,0.7655287640075397
1987-02-19,0.7391312204210728
1987-02-20,0.7021746594000191
1987-02-21,0.6916156419654325
1987-02-22,0.6810566245308456
1987-02-23,0.8763984470707006
1987-02-24,0.9819886214165682
1987-02-25,0.9978271475684484
1987-02-26,1.050622234741382
1987-02-27,0.9925476388511548
1987-02-28,1.1509329003699562
1987-03-01,5.59627924033098
1987-03-02,4.207768447682822
1987-03-03,2.692549445819622
1987-03-04,2.0801264346135904
1987-03-05,1.7211198418376412
1987-03-06,1.4941009669940255
1987-03-07,1.346274722909811
1987-03-08,1.277641109584997
1987-03-09,1.3198771793233444
1987-03-10,1.4254673536692115
1987-03-11,1.245964057281237
1987-03-12,1.1667714265218363
1987-03-13,1.0875787957624357
1987-03-14,1.0136656737203282
1987-03-15,0.9714296039819816
1987-03-16,0.9819886214165682
1987-03-17,0.9239140255263412
1987-03-18,0.8658394296361139
1987-03-19,0.8288828686150602
1987-03-20,0.7919263075940066
1987-03-21,0.754969746572953
1987-03-22,0.7391312204210728
1987-03-23,0.7180131855518993
1987-03-24,0.6968951506827258
1987-03-25,0.6810566245308456
1987-03-26,0.6968951506827258
1987-03-27,0.6704976070962589
1987-03-28,0.7338517117037794
1987-03-29,0.7338517117037794
1987-03-30,0.7285722029864862
1987-03-31,1.4782624408421456
1987-04-01,1.5416165454496662
1987-04-02,1.2829206183022903
1987-04-03,1.2670820921504105
1987-04-04,2.771742076579023
1987-04-05,2.840375689903837
1987-04-06,2.497207623279768
1987-04-07,2.412735483803073
1987-04-08,2.090685452048177
1987-04-09,1.863666577204562
1987-04-10,1.6577657372301204
1987-04-11,1.4888214582767323
1987-04-12,1.356833740344398
1987-04-13,1.2406845485639435
1987-04-14,1.1086968306316092
1987-04-15,1.1509329003699562
1987-04-16,15.416165454496662
1987-04-17,26.76710919667742
1987-04-18,12.1956651369477
1987-04-19,6.177025199233252
1987-04-20,4.260563534855756
1987-04-21,3.289133930873774
1987-04-22,2.713667480688796
1987-04-23,2.296586292022619
1987-04-24,2.1962756263940446
1987-04-25,2.4180149925203667
1987-04-26,2.1329215217865243
1987-04-27,1.779194437727868
1987-04-28,1.6577657372301204
1987-04-29,1.536337036732373
1987-04-30,1.4043493188000382
1987-05-01,1.2934796357368774
1987-05-02,1.2248460224120636
1987-05-03,1.20372798754289
1987-05-04,2.101244469482764
1987-05-05,1.868946085921856
1987-05-06,1.5680140890361332
1987-05-07,1.4201878449519183
1987-05-08,1.2934796357368774
1987-05-09,1.1878894613910098
1987-05-10,1.1139763393489024
1987-05-11,1.0400632173067952
1987-05-12,0.976709112699275
1987-05-13,1.066460760893262
1987-05-14,0.9450320603955146
1987-05-15,0.9291935342436344
1987-05-16,0.8975164819398741
1987-05-17,0.8236033598977669
1987-05-18,0.7813672901594199
1987-05-19,0.8922369732225809
1987-05-20,1.161491917804543
1987-05-21,1.024224691154915
1987-05-22,0.9555910778301012
1987-05-23,0.881677955787994
1987-05-24,1.0031066562857418
1987-05-25,1.731678859272228
1987-05-26,1.3093181618887575
1987-05-27,1.2248460224120636
1987-05-28,1.2670820921504105
1987-05-29,1.135094374218076
1987-05-30,0.9978271475684484
1987-05-31,0.8869574645052875
1987-06-01,0.9291935342436344
1987-06-02,1.2829206183022903
1987-06-03,1.7950329638797482
1987-06-04,2.7189469894060894
1987-06-05,2.7400650242752627
1987-06-06,1.7211198418376412
1987-06-07,1.3673927577789848
1987-06-08,1.135094374218076
1987-06-09,0.9608705865473948
1987-06-10,0.8658394296361139
1987-06-11,0.7708082727248331
1987-06-12,0.7285722029864862
1987-06-13,0.7444107291383663
1987-06-14,0.7127336768346059
1987-06-15,0.6282615373579119
1987-06-16,0.5649074327503913
1987-06-17,0.5385098891639245
1987-06-18,0.5068328368601641
1987-06-19,0.4698762758391106
1987-06-20,0.4645967671218172
1987-06-21,0.6652180983789655
1987-06-22,0.5490689065985112
1987-06-23,0.4962738194255774
1987-06-24,0.448758240969937
1987-06-25,0.40652217123159
1987-06-26,0.3801246276451231
1987-06-27,0.4118016799488834
1987-06-28,0.3642861014932431
1987-06-29,0.3378885579067761
1987-06-30,0.3114910143203092
1987-07-01,0.2903729794511357
1987-07-02,0.3009319968857225
1987-07-03,0.3431680666240695
1987-07-04,0.4381992235353503
1987-07-05,0.3484475753413629
1987-07-06,0.3114910143203092
1987-07-07,0.4962738194255774
1987-07-08,0.3642861014932431
1987-07-09,0.2903729794511357
1987-07-10,0.3062115056030159
1987-07-11,0.2850934707338423
1987-07-12,0.2639754358646688
1987-07-13,0.2903729794511357
1987-07-14,0.2798139620165489
1987-07-15,0.2692549445819622
1987-07-16,0.237577892278202
1987-07-17,0.2164598574090284
1987-07-18,0.2059008399744417
1987-07-19,0.1900623138225615
1987-07-20,0.1742237876706814
1987-07-21,0.1636647702360947
1987-07-22,0.1478262440842145
1987-07-23,0.1319877179323344
1987-07-24,0.126708209215041
1987-07-25,0.126708209215041
1987-07-26,0.126708209215041
1987-07-27,0.1161491917804543
1987-07-28,0.1108696830631609
1987-07-29,0.1003106656285741
1987-07-30,0.0950311569112807
1987-07-31,0.0897516481939874
1987-08-01,0.211180348691735
1987-08-02,0.168944278953388
1987-08-03,0.1372672266496278
1987-08-04,0.1214287004977476
1987-08-05,0.1161491917804543
1987-08-06,0.4118016799488834
1987-08-07,0.2059008399744417
1987-08-08,0.1636647702360947
1987-08-09,0.1531057528015079
1987-08-10,0.1372672266496278
1987-08-11,0.126708209215041
1987-08-12,0.1055901743458675
1987-08-13,0.1003106656285741
1987-08-14,0.0950311569112807
1987-08-15,0.0897516481939874
1987-08-16,0.0950311569112807
1987-08-17,0.1003106656285741
1987-08-18,0.0950311569112807
1987-08-19,0.0950311569112807
1987-08-20,0.1636647702360947
1987-08-21,0.1003106656285741
1987-08-22,0.084472139476694
1987-08-23,0.211180348691735
1987-08-24,0.1583852615188013
1987-08-25,0.1055901743458675
1987-08-26,0.1003106656285741
1987-08-27,0.1161491917804543
1987-08-28,0.1161491917804543
1987-08-29,0.126708209215041
1987-08-30,0.1055901743458675
1987-08-31,0.084472139476694
1987-09-01,0.0791926307594006
1987-09-02,0.0791926307594006
1987-09-03,0.0686336133248139
1987-09-04,0.0633541046075205
1987-09-05,0.0739131220421072
1987-09-06,0.3590065927759496
1987-09-07,0.4223606973834701
1987-09-08,22.279526786978053
1987-09-09,8.130443424631801
1987-09-10,14.941009669940255
1987-09-11,3.120189651920386
1987-09-12,11.45653391652663
1987-09-13,7.074541681173125
1987-09-14,3.785407750299352
1987-09-15,2.745344532992556
1987-09-16,1.942859207963963
1987-09-17,1.6472067197955338
1987-09-18,1.2670820921504105
1987-09-19,1.024224691154915
1987-09-20,2.703108463254209
1987-09-21,2.861493724773011
1987-09-22,1.7844739464451618
1987-09-23,1.3093181618887575
1987-09-24,1.0559017434586753
1987-09-25,0.9397525516782212
1987-09-26,0.8341623773323537
1987-09-27,0.7285722029864862
1987-09-28,0.6704976070962589
1987-09-29,0.6229820286406185
1987-09-30,0.6388205547924987
1987-10-01,0.5860254676195649
1987-10-02,0.5332303804466311
1987-10-03,0.5332303804466311
1987-10-04,0.5332303804466311
1987-10-05,0.4909943107082841
1987-10-06,0.4857148019909907
1987-10-07,0.6229820286406185
1987-10-08,0.5068328368601641
1987-10-09,0.4593172584045238
1987-10-10,0.4540377496872305
1987-10-11,0.448758240969937
1987-10-12,0.4593172584045238
1987-10-13,0.4381992235353503
1987-10-14,0.4170811886661768
1987-10-15,0.4118016799488834
1987-10-16,0.40652217123159
1987-10-17,0.4012426625142967
1987-10-18,0.4012426625142967
1987-10-19,0.40652217123159
1987-10-20,0.3959631537970033
1987-10-21,0.3959631537970033
1987-10-22,0.3801246276451231
1987-10-23,0.3906836450797099
1987-10-24,0.3906836450797099
1987-10-25,0.4012426625142967
1987-10-26,0.3854041363624165
1987-10-27,0.4329197148180569
1987-10-28,0.8288828686150602
1987-10-29,0.5173918542947509
1987-10-30,0.4698762758391106
1987-10-31,0.448758240969937
1987-11-01,0.4329197148180569
1987-11-02,0.4223606973834701
1987-11-03,0.4223606973834701
1987-11-04,0.4223606973834701
1987-11-05,0.4276402061007636
1987-11-06,0.40652217123159
1987-11-07,0.40652217123159
1987-11-08,0.4170811886661768
1987-11-09,0.4118016799488834
1987-11-10,0.5649074327503913
1987-11-11,0.9027959906571676
1987-11-12,0.686336133248139
1987-11-13,0.7127336768346059
1987-11-14,0.6757771158135523
1987-11-15,0.6177025199233251
1987-11-16,0.5860254676195649
1987-11-17,0.5807459589022715
1987-11-18,0.6810566245308456
1987-11-19,0.6599385896616722
1987-11-20,0.6177025199233251
1987-11-21,0.5807459589022715
1987-11-22,0.5437893978812178
1987-11-23,0.5385098891639245
1987-11-24,0.5332303804466311
1987-11-25,0.5226713630120443
1987-11-26,0.5173918542947509
1987-11-27,0.5490689065985112
1987-11-28,0.7813672901594199
1987-11-29,15.891321239053063
1987-11-30,7.866467988767132
1987-12-01,3.558388875455736
1987-12-02,2.42329450123766
1987-12-03,1.8742255946391488
1987-12-04,1.6049706500571868
1987-12-05,1.314597670606051
1987-12-06,1.1403738829353691
1987-12-07,1.024224691154915
1987-12-08,0.966150095264688
1987-12-09,0.9239140255263412
1987-12-10,0.908075499374461
1987-12-11,1.330436196757931
1987-12-12,1.0347837085895015
1987-12-13,0.908075499374461
1987-12-14,0.8447213947669403
1987-12-15,1.5785731064707198
1987-12-16,1.7263993505549344
1987-12-17,1.330436196757931
1987-12-18,1.1562124090872496
1987-12-19,1.0822992870451422
1987-12-20,1.092858304479729
1987-12-21,1.0400632173067952
1987-12-22,0.9608705865473948
1987-12-23,0.9291935342436344
1987-12-24,0.881677955787994
1987-12-25,0.881677955787994
1987-12-26,0.966150095264688
1987-12-27,0.9714296039819816
1987-12-28,1.6049706500571868
1987-12-29,2.2332321874150987
1987-12-30,1.4413058798210918
1987-12-31,1.245964057281237
1988-01-01,1.1931689701083033
1988-01-02,1.092858304479729
1988-01-03,1.008386165003035
1988-01-04,1.0136656737203282
1988-01-05,0.9555910778301012
1988-01-06,0.8711189383534073
1988-01-07,0.7391312204210728
1988-01-08,0.7655287640075397
1988-01-09,0.7391312204210728
1988-01-10,0.7813672901594199
1988-01-11,0.8447213947669403
1988-01-12,0.8975164819398741
1988-01-13,0.8711189383534073
1988-01-14,0.9239140255263412
1988-01-15,0.8552804122015272
1988-01-16,0.8183238511804735
1988-01-17,1.3198771793233444
1988-01-18,1.9270206818120827
1988-01-19,2.428574009954953
1988-01-20,4.952179176821188
1988-01-21,2.613356815060221
1988-01-22,1.8953436295083224
1988-01-23,1.5838526151880132
1988-01-24,1.3515542316271043
1988-01-25,1.383231283930865
1988-01-26,1.5574550716015465
1988-01-27,1.1984484788255965
1988-01-28,1.1931689701083033
1988-01-29,1.0611812521759687
1988-01-30,1.024224691154915
1988-01-31,1.135094374218076
1988-02-01,1.1878894613910098
1988-02-02,1.20372798754289
1988-02-03,1.7000018069684677
1988-02-04,1.5680140890361332
1988-02-05,1.4360263711037986
1988-02-06,1.2618025834331172
1988-02-07,1.1720509352391295
1988-02-08,1.1403738829353691
1988-02-09,1.0875787957624357
1988-02-10,1.0453427260240886
1988-02-11,1.008386165003035
1988-02-12,1.1931689701083033
1988-02-13,1.0559017434586753
1988-02-14,0.966150095264688
1988-02-15,0.9714296039819816
1988-02-16,1.245964057281237
1988-02-17,1.066460760893262
1988-02-18,1.008386165003035
1988-02-19,1.008386165003035
1988-02-20,1.1720509352391295
1988-02-21,1.0611812521759687
1988-02-22,0.9608705865473948
1988-02-23,0.966150095264688
1988-02-24,0.9450320603955146
1988-02-25,0.8922369732225809
1988-02-26,0.8658394296361139
1988-02-27,0.8711189383534073
1988-02-28,0.8605599209188206
1988-02-29,0.8288828686150602
1988-03-01,0.8077648337458868
1988-03-02,0.7919263075940066
1988-03-03,0.7919263075940066
1988-03-04,0.8288828686150602
1988-03-05,0.9450320603955146
1988-03-06,0.8447213947669403
1988-03-07,0.8183238511804735
1988-03-08,0.7919263075940066
1988-03-09,0.7919263075940066
1988-03-10,0.8077648337458868
1988-03-11,0.7496902378556596
1988-03-12,0.7391312204210728
1988-03-13,0.7655287640075397
1988-03-14,0.7391312204210728
1988-03-15,0.7285722029864862
1988-03-16,0.7074541681173125
1988-03-17,0.6968951506827258
1988-03-18,0.686336133248139
1988-03-19,0.7074541681173125
1988-03-20,0.6916156419654325
1988-03-21,0.6916156419654325
1988-03-22,0.6968951506827258
1988-03-23,0.686336133248139
1988-03-24,0.686336133248139
1988-03-25,0.686336133248139
1988-03-26,1.9639772428331363
1988-03-27,3.0832330908993324
1988-03-28,1.900623138225616
1988-03-29,1.5468960541669594
1988-03-30,1.346274722909811
1988-03-31,1.2142870049774768
1988-04-01,1.1139763393489024
1988-04-02,1.0559017434586753
1988-04-03,1.0136656737203282
1988-04-04,0.9978271475684484
1988-04-05,0.9291935342436344
1988-04-06,0.8922369732225809
1988-04-07,2.1170829956346444
1988-04-08,1.8267100161835088
1988-04-09,1.6208091762090666
1988-04-10,1.451864897255679
1988-04-11,1.330436196757931
1988-04-12,1.2248460224120636
1988-04-13,1.1509329003699562
1988-04-14,1.066460760893262
1988-04-15,1.0189451824376217
1988-04-16,0.950311569112808
1988-04-17,0.908075499374461
1988-04-18,0.8869574645052875
1988-04-19,0.8869574645052875
1988-04-20,0.8341623773323537
1988-04-21,0.7972058163112999
1988-04-22,0.754969746572953
1988-04-23,0.7496902378556596
1988-04-24,0.8130443424631801
1988-04-25,0.7232926942691927
1988-04-26,0.7021746594000191
1988-04-27,0.686336133248139
1988-04-28,0.7496902378556596
1988-04-29,0.6757771158135523
1988-04-30,0.6493795722270853
1988-05-01,0.6229820286406185
1988-05-02,0.6071435024887384
1988-05-03,0.5965844850541516
1988-05-04,0.6071435024887384
1988-05-05,1.831989524900802
1988-05-06,7.972058163112999
1988-05-07,6.124230112060317
1988-05-08,3.558388875455736
1988-05-09,2.571120745321875
1988-05-10,2.0959649607654707
1988-05-11,1.8108714900316285
1988-05-12,1.5416165454496662
1988-05-13,1.3040386531714645
1988-05-14,1.1562124090872496
1988-05-15,1.066460760893262
1988-05-16,1.0347837085895015
1988-05-17,1.831989524900802
1988-05-18,2.4180149925203667
1988-05-19,3.5847864190422025
1988-05-20,2.930127338097824
1988-05-21,4.677644723521933
1988-05-22,3.088512599616626
1988-05-23,2.307145309457206
1988-05-24,2.190996117676752
1988-05-25,2.286027274588033
1988-05-26,1.8372690336180957
1988-05-27,1.5046599844286126
1988-05-28,1.3198771793233444
1988-05-29,1.1667714265218363
1988-05-30,1.0400632173067952
1988-05-31,0.9450320603955146
1988-06-01,0.8552804122015272
1988-06-02,0.8288828686150602
1988-06-03,1.1667714265218363
1988-06-04,0.9555910778301012
1988-06-05,0.8288828686150602
1988-06-06,0.7444107291383663
1988-06-07,0.6704976070962589
1988-06-08,0.6282615373579119
1988-06-09,0.6493795722270853
1988-06-10,0.6968951506827258
1988-06-11,0.5965844850541516
1988-06-12,0.5490689065985112
1988-06-13,0.5173918542947509
1988-06-14,0.4857148019909907
1988-06-15,0.4593172584045238
1988-06-16,0.4381992235353503
1988-06-17,0.4170811886661768
1988-06-18,0.4276402061007636
1988-06-19,0.40652217123159
1988-06-20,0.4012426625142967
1988-06-21,0.3854041363624165
1988-06-22,0.3537270840586562
1988-06-23,0.3431680666240695
1988-06-24,0.3167705230376026
1988-06-25,0.2956524881684291
1988-06-26,0.3009319968857225
1988-06-27,0.2903729794511357
1988-06-28,0.2639754358646688
1988-06-29,0.253416418430082
1988-06-30,0.2428574009954953
1988-07-01,0.2270188748436152
1988-07-02,0.211180348691735
1988-07-03,0.2059008399744417
1988-07-04,0.2006213312571483
1988-07-05,0.1900623138225615
1988-07-06,0.1795032963879748
1988-07-07,0.168944278953388
1988-07-08,0.1531057528015079
1988-07-09,0.1478262440842145
1988-07-10,0.1900623138225615
1988-07-11,0.1742237876706814
1988-07-12,0.4645967671218172
1988-07-13,0.2956524881684291
1988-07-14,0.2850934707338423
1988-07-15,0.2270188748436152
1988-07-16,0.1953418225398549
1988-07-17,0.168944278953388
1988-07-18,0.1531057528015079
1988-07-19,0.7496902378556596
1988-07-20,1.6841632808165872
1988-07-21,0.4645967671218172
1988-07-22,0.9714296039819816
1988-07-23,2.1118034869173505
1988-07-24,0.976709112699275
1988-07-25,1.8478280510526823
1988-07-26,0.7655287640075397
1988-07-27,0.6282615373579119
1988-07-28,0.5121123455774576
1988-07-29,0.4381992235353503
1988-07-30,0.3748451189278298
1988-07-31,0.3431680666240695
1988-08-01,0.322050031754896
1988-08-02,0.3009319968857225
1988-08-03,0.2798139620165489
1988-08-04,0.2692549445819622
1988-08-05,0.2692549445819622
1988-08-06,0.2692549445819622
1988-08-07,0.40652217123159
1988-08-08,0.2798139620165489
1988-08-09,0.2428574009954953
1988-08-10,0.2270188748436152
1988-08-11,0.2164598574090284
1988-08-12,0.211180348691735
1988-08-13,0.2006213312571483
1988-08-14,0.1900623138225615
1988-08-15,0.2059008399744417
1988-08-16,0.7496902378556596
1988-08-17,0.2692549445819622
1988-08-18,0.2217393661263218
1988-08-19,0.2850934707338423
1988-08-20,0.5173918542947509
1988-08-21,0.5860254676195649
1988-08-22,0.3273295404721894
1988-08-23,0.2692549445819622
1988-08-24,0.2745344532992556
1988-08-25,0.2481369097127887
1988-08-26,0.2164598574090284
1988-08-27,0.2006213312571483
1988-08-28,0.1953418225398549
1988-08-29,0.6652180983789655
1988-08-30,0.6177025199233251
1988-08-31,0.3167705230376026
1988-09-01,0.2481369097127887
1988-09-02,0.2217393661263218
1988-09-03,0.2006213312571483
1988-09-04,0.3590065927759496
1988-09-05,0.7285722029864862
1988-09-06,0.3590065927759496
1988-09-07,0.2745344532992556
1988-09-08,0.2428574009954953
1988-09-09,0.2270188748436152
1988-09-10,0.2322983835609086
1988-09-11,0.2270188748436152
1988-09-12,0.211180348691735
1988-09-13,0.2006213312571483
1988-09-14,0.2006213312571483
1988-09-15,0.1795032963879748
1988-09-16,0.168944278953388
1988-09-17,0.168944278953388
1988-09-18,0.1847828051052682
1988-09-19,0.1900623138225615
1988-09-20,0.1847828051052682
1988-09-21,0.2481369097127887
1988-09-22,0.1900623138225615
1988-09-23,0.1742237876706814
1988-09-24,0.168944278953388
1988-09-25,0.2164598574090284
1988-09-26,0.253416418430082
1988-09-27,0.2059008399744417
1988-09-28,0.1847828051052682
1988-09-29,0.1742237876706814
1988-09-30,0.1742237876706814
1988-10-01,0.1795032963879748
1988-10-02,0.1795032963879748
1988-10-03,0.2322983835609086
1988-10-04,0.2164598574090284
1988-10-05,0.1900623138225615
1988-10-06,0.1636647702360947
1988-10-07,0.1531057528015079
1988-10-08,0.1583852615188013
1988-10-09,0.1583852615188013
1988-10-10,0.1583852615188013
1988-10-11,0.1583852615188013
1988-10-12,0.1531057528015079
1988-10-13,0.1425467353669211
1988-10-14,0.1478262440842145
1988-10-15,0.1636647702360947
1988-10-16,0.1742237876706814
1988-10-17,0.1900623138225615
1988-10-18,0.1847828051052682
1988-10-19,0.168944278953388
1988-10-20,0.1795032963879748
1988-10-21,0.1900623138225615
1988-10-22,0.6335410460752052
1988-10-23,0.3801246276451231
1988-10-24,0.3062115056030159
1988-10-25,0.211180348691735
1988-10-26,0.1847828051052682
1988-10-27,0.1742237876706814
1988-10-28,0.168944278953388
1988-10-29,0.1742237876706814
1988-10-30,0.1742237876706814
1988-10-31,0.1795032963879748
1988-11-01,0.2322983835609086
1988-11-02,0.4645967671218172
1988-11-03,0.3695656102105364
1988-11-04,0.3167705230376026
