date,flow(mm)
1981-05-19,0.5068328379538677
1981-05-20,0.6652180998144515
1981-05-21,0.4751557855817511
1981-05-22,0.3906836459227731
1981-05-23,0.3484475760932841
1981-05-24,0.3273295411785396
1981-05-25,0.3167705237211674
1981-05-26,0.2956524888064228
1981-05-27,0.2850934713490506
1981-05-28,0.3167705237211674
1981-05-29,0.3590065935506563
1981-05-30,0.3801246284654008
1981-05-31,1.97453626452861
1981-06-01,0.5596279252407289
1981-06-02,0.6546590823570791
1981-06-03,0.7074541696439404
1981-06-04,3.157146219754301
1981-06-05,1.6049706535205814
1981-06-06,0.8658394315045242
1981-06-07,0.7074541696439404
1981-06-08,0.5490689077833567
1981-06-09,0.4857148030391233
1981-06-10,0.7180131871013127
1981-06-11,0.6652180998144515
1981-06-12,0.4645967681243788
1981-06-13,0.4012426633801453
1981-06-14,0.4857148030391233
1981-06-15,0.4223606982948898
1981-06-16,0.3590065935506563
1981-06-17,0.3590065935506563
1981-06-18,0.3167705237211674
1981-06-19,0.2850934713490506
1981-06-20,0.6968951521865683
1981-06-21,0.5279508728686122
1981-06-22,2.3968969628234995
1981-06-23,0.6018639950702179
1981-06-24,0.4118016808375175
1981-06-25,0.3695656110080286
1981-06-26,0.3378885586359118
1981-06-27,0.2850934713490506
1981-06-28,0.2745344538916783
1981-06-29,0.2534164189769338
1981-06-30,0.2428574015195616
1981-07-01,0.2428574015195616
1981-07-02,0.3167705237211674
1981-07-03,0.5490689077833567
1981-07-04,1.5521755662337202
1981-07-05,1.203727990140436
1981-07-06,0.5701869426981012
1981-07-07,0.4329197157522621
1981-07-08,0.3590065935506563
1981-07-09,0.3167705237211674
1981-07-10,0.2745344538916783
1981-07-11,0.2534164189769338
1981-07-12,0.2322983840621894
1981-07-13,0.2217393666048171
1981-07-14,0.2111803491474449
1981-07-15,0.2006213316900726
1981-07-16,0.1795032967753281
1981-07-17,0.1900623142327004
1981-07-18,0.1900623142327004
1981-07-19,0.1795032967753281
1981-07-20,0.1583852618605837
1981-07-21,0.1583852618605837
1981-07-22,0.1689442793179559
1981-07-23,0.1583852618605837
1981-07-24,0.1372672269458391
1981-07-25,0.1583852618605837
1981-07-26,0.1795032967753281
1981-07-27,0.2006213316900726
1981-07-28,0.2111803491474449
1981-07-29,0.3695656110080286
1981-07-30,0.2111803491474449
1981-07-31,0.1372672269458391
1981-08-01,0.1161491920310947
1981-08-02,0.1045342728279852
1981-08-03,0.0981988623535618
1981-08-04,0.1161491920310947
1981-08-05,0.1267082094884669
1981-08-06,0.1161491920310947
1981-08-07,0.1372672269458391
1981-08-08,0.1583852618605837
1981-08-09,0.1478262444032114
1981-08-10,0.1161491920310947
1981-08-11,0.1161491920310947
1981-08-12,0.1583852618605837
1981-08-13,0.1478262444032114
1981-08-14,0.1161491920310947
1981-08-15,0.0929193536248757
1981-08-16,0.0981988623535618
1981-08-17,0.0929193536248757
1981-08-18,0.0749690239473429
1981-08-19,0.0633541047442334
1981-08-20,0.0485714803039123
1981-08-21,0.0422360698294889
1981-08-22,0.0390683645922773
1981-08-23,0.0390683645922773
1981-08-24,0.0359006593550656
1981-08-25,0.0359006593550656
1981-08-26,0.0337888558635911
1981-08-27,0.0316770523721167
1981-08-28,0.0295652488806422
1981-08-29,0.0274534453891678
1981-08-30,0.0263975436434306
1981-08-31,0.1689442793179559
1981-09-01,0.4012426633801453
1981-09-02,0.1372672269458391
1981-09-03,0.0929193536248757
1981-09-04,0.080248532676029
1981-09-05,0.1045342728279852
1981-09-06,0.1161491920310947
1981-09-07,0.1161491920310947
1981-09-08,0.1055901745737224
1981-09-09,0.1583852618605837
1981-09-10,0.1478262444032114
1981-09-11,0.0929193536248757
1981-09-12,0.0633541047442334
1981-09-13,0.0454037750667006
1981-09-14,0.0359006593550656
1981-09-15,0.0390683645922773
1981-09-16,0.1161491920310947
1981-09-17,0.2534164189769338
1981-09-18,0.1583852618605837
1981-09-19,0.0929193536248757
1981-09-20,0.0633541047442334
1981-09-21,0.0570186942698101
1981-09-22,0.0485714803039123
1981-09-23,0.0981988623535618
1981-09-24,0.0633541047442334
1981-09-25,0.0454037750667006
1981-09-26,0.0359006593550656
1981-09-27,0.0359006593550656
1981-09-28,0.0359006593550656
1981-09-29,0.0337888558635911
1981-09-30,0.0316770523721167
1981-10-01,0.0316770523721167
1981-10-02,0.0390683645922773
1981-10-03,0.0337888558635911
1981-10-04,0.0359006593550656
1981-10-05,0.0422360698294889
1981-10-06,0.0390683645922773
1981-10-07,0.0422360698294889
1981-10-08,0.0390683645922773
1981-10-09,0.0390683645922773
1981-10-10,0.0422360698294889
1981-10-11,0.0454037750667006
1981-10-12,0.0485714803039123
1981-10-13,0.0485714803039123
1981-10-14,0.0570186942698101
1981-10-15,0.0686336134729195
1981-10-16,0.0749690239473429
1981-10-17,0.080248532676029
1981-10-18,0.0865839431504524
1981-10-19,0.0929193536248757
1981-10-20,0.0865839431504524
1981-10-21,0.0929193536248757
1981-10-22,0.0929193536248757
1981-10-23,0.1055901745737224
1981-10-24,0.1372672269458391
1981-10-25,0.1583852618605837
1981-10-26,0.1689442793179559
1981-10-27,0.3906836459227731
1981-10-28,0.7074541696439404
1981-10-29,0.2534164189769338
1981-10-30,0.1583852618605837
1981-10-31,0.1161491920310947
1981-11-01,0.0929193536248757
1981-11-02,0.0865839431504524
1981-11-03,0.0633541047442334
1981-11-04,0.0686336134729195
1981-11-05,0.080248532676029
1981-11-06,0.1045342728279852
1981-11-07,0.1267082094884669
1981-11-08,0.1161491920310947
1981-11-09,0.0981988623535618
1981-11-10,0.0865839431504524
1981-11-11,0.080248532676029
1981-11-12,0.0929193536248757
1981-11-13,0.080248532676029
1981-11-14,0.0749690239473429
1981-11-15,0.0749690239473429
1981-11-16,0.0749690239473429
1981-11-17,0.0749690239473429
1981-11-18,0.0749690239473429
1981-11-19,0.0749690239473429
1981-11-20,0.0749690239473429
1981-11-21,0.0865839431504524
1981-11-22,0.080248532676029
1981-11-23,0.080248532676029
1981-11-24,0.0749690239473429
1981-11-25,0.0749690239473429
1981-11-26,0.080248532676029
1981-11-27,0.0865839431504524
1981-11-28,0.0865839431504524
1981-11-29,0.0865839431504524
1981-11-30,0.0865839431504524
1981-12-01,0.0929193536248757
1981-12-02,0.1372672269458391
1981-12-03,0.1689442793179559
1981-12-04,0.1372672269458391
1981-12-05,0.1161491920310947
1981-12-06,0.1045342728279852
1981-12-07,0.0929193536248757
1981-12-08,0.0929193536248757
1981-12-09,0.0865839431504524
1981-12-10,0.080248532676029
1981-12-11,0.080248532676029
1981-12-12,0.0749690239473429
1981-12-13,0.0686336134729195
1981-12-14,0.080248532676029
1981-12-15,0.2111803491474449
1981-12-16,0.3167705237211674
1981-12-17,0.2428574015195616
1981-12-18,0.2217393666048171
1981-12-19,0.1795032967753281
1981-12-20,0.1267082094884669
1981-12-21,0.1055901745737224
1981-12-22,0.1161491920310947
1981-12-23,0.1900623142327004
1981-12-24,0.5385098903259845
1981-12-25,0.3801246284654008
1981-12-26,0.2745344538916783
1981-12-27,0.2639754364343061
1981-12-28,0.2111803491474449
1981-12-29,0.2111803491474449
1981-12-30,0.1689442793179559
1981-12-31,0.1583852618605837
1982-01-01,0.3167705237211674
1982-01-02,0.5068328379538677
1982-01-03,0.3484475760932841
1982-01-04,1.5838526186058368
1982-01-05,0.9714296060782468
1982-01-06,0.5385098903259845
1982-01-07,0.4434787332096343
1982-01-08,0.3590065935506563
1982-01-09,0.2639754364343061
1982-01-10,0.2322983840621894
1982-01-11,0.2111803491474449
1982-01-12,0.1900623142327004
1982-01-13,0.1795032967753281
1982-01-14,0.1689442793179559
1982-01-15,0.1583852618605837
1982-01-16,0.1583852618605837
1982-01-17,0.1478262444032114
1982-01-18,0.1478262444032114
1982-01-19,0.1478262444032114
1982-01-20,0.1583852618605837
1982-01-21,0.1583852618605837
1982-01-22,0.1795032967753281
1982-01-23,0.1795032967753281
1982-01-24,0.1689442793179559
1982-01-25,0.1583852618605837
1982-01-26,0.1583852618605837
1982-01-27,0.1478262444032114
1982-01-28,0.1478262444032114
1982-01-29,0.1583852618605837
1982-01-30,0.1689442793179559
1982-01-31,0.2639754364343061
1982-02-01,10.1577747939921
1982-02-02,8.003735232688163
1982-02-03,13.832312869157638
1982-02-04,6.546590823570792
1982-02-05,2.660872399257806
1982-02-06,1.5521755662337202
1982-02-07,1.0559017457372244
1982-02-08,0.8869574664192686
1982-02-09,0.9819886235356188
1982-02-10,0.8236033616750351
1982-02-11,0.728572204558685
1982-02-12,0.686336134729196
1982-02-13,0.6546590823570791
1982-02-14,0.5807459601554735
1982-02-15,0.6546590823570791
1982-02-16,0.9925476409929912
1982-02-17,2.059008404187588
1982-02-18,1.890064124869632
1982-02-19,1.805591985210654
1982-02-20,4.244725017863642
1982-02-21,4.762116873274883
1982-02-22,2.798139626203645
1982-02-23,1.97453626452861
1982-02-24,1.6683247582648149
1982-02-25,1.4149083392878807
1982-02-26,1.1298148679388302
1982-02-27,1.0559017457372244
1982-02-28,0.9608705886208744
1982-03-01,0.8869574664192686
1982-03-02,0.8447213965897796
1982-03-03,0.7919263093029184
1982-03-04,0.7074541696439404
1982-03-05,0.6968951521865683
1982-03-06,0.6335410474423347
1982-03-07,1.1086968330240858
1982-03-08,1.7316788630090485
1982-03-09,1.2776411123420417
1982-03-10,1.0875787981093412
1982-03-11,0.9925476409929912
1982-03-12,1.1403738853962024
1982-03-13,1.0875787981093412
1982-03-14,0.9608705886208744
1982-03-15,0.8236033616750351
1982-03-16,1.383231286915764
1982-03-17,5.564602200035173
1982-03-18,2.2701887533350327
1982-03-19,1.7844739502959095
1982-03-20,2.0378903692728434
1982-03-21,2.629195346885689
1982-03-22,2.016772334358099
1982-03-23,1.6049706535205814
1982-03-24,1.4254673567452532
1982-03-25,1.3198771821715307
1982-03-26,1.3198771821715307
1982-03-27,1.1298148679388302
1982-03-28,0.9608705886208744
1982-03-29,0.9080755013340132
1982-03-30,0.8552804140471519
1982-03-31,0.8869574664192686
1982-04-01,1.03478371082248
1982-04-02,0.7708082743881739
1982-04-03,0.93975255370613
1982-04-04,1.1403738853962024
1982-04-05,0.7919263093029184
1982-04-06,0.8552804140471519
1982-04-07,0.7919263093029184
1982-04-08,0.686336134729196
1982-04-09,0.7708082743881739
1982-04-10,0.9608705886208744
1982-04-11,0.7919263093029184
1982-04-12,0.7074541696439404
1982-04-13,0.6757771172718237
1982-04-14,0.6441000648997071
1982-04-15,0.5913049776128457
1982-04-16,0.5596279252407289
1982-04-17,0.5913049776128457
1982-04-18,0.8763984489618963
1982-04-19,0.6335410474423347
1982-04-20,0.5490689077833567
1982-04-21,0.5385098903259845
1982-04-22,0.4962738204964955
1982-04-23,0.4540377506670066
1982-04-24,0.4434787332096343
1982-04-25,0.4329197157522621
1982-04-26,0.9925476409929912
1982-04-27,1.626088688435326
1982-04-28,1.9534182296138656
1982-04-29,1.1403738853962024
1982-04-30,0.9608705886208744
1982-05-01,0.8763984489618963
1982-05-02,0.8024853267602907
1982-05-03,0.7074541696439404
1982-05-04,0.6441000648997071
1982-05-05,0.5913049776128457
1982-05-06,0.5490689077833567
1982-05-07,0.5385098903259845
1982-05-08,0.5279508728686122
1982-05-09,0.5596279252407289
1982-05-10,0.4751557855817511
1982-05-11,0.4329197157522621
1982-05-12,0.4012426633801453
1982-05-13,0.3695656110080286
1982-05-14,0.3484475760932841
1982-05-15,0.3167705237211674
1982-05-16,0.3062115062637951
1982-05-17,0.2956524888064228
1982-05-18,0.2850934713490506
1982-05-19,0.2639754364343061
1982-05-20,0.3906836459227731
1982-05-21,0.3167705237211674
1982-05-22,0.4857148030391233
1982-05-23,0.4857148030391233
1982-05-24,0.4540377506670066
1982-05-25,0.4012426633801453
1982-05-26,0.3590065935506563
1982-05-27,0.3378885586359118
1982-05-28,0.9925476409929912
1982-05-29,3.209941307041163
1982-05-30,1.03478371082248
1982-05-31,0.6968951521865683
1982-06-01,0.6018639950702179
1982-06-02,2.5552822246840834
1982-06-03,0.8447213965897796
1982-06-04,3.083233097552696
1982-06-05,8.383859861153564
1982-06-06,4.181370913119409
1982-06-07,2.1645985787613102
1982-06-08,1.626088688435326
1982-06-09,1.3198771821715307
1982-06-10,1.6049706535205814
1982-06-11,1.4888214614894866
1982-06-12,1.161491920310947
1982-06-13,13.515542345436474
1982-06-14,5.50124809529094
1982-06-15,2.798139626203645
1982-06-16,5.427334973089335
1982-06-17,13.093181647141584
1982-06-18,4.962738204964955
1982-06-19,2.798139626203645
1982-06-20,2.080126439102332
1982-06-21,1.7739149328385373
1982-06-22,1.5627345836910924
1982-06-23,1.4254673567452532
1982-06-24,1.203727990140436
1982-06-25,1.0664607631945966
1982-06-26,0.9819886235356188
1982-06-27,0.8869574664192686
1982-06-28,0.8447213965897796
1982-06-29,0.7919263093029184
1982-06-30,0.8024853267602907
1982-07-01,0.686336134729196
1982-07-02,0.5913049776128457
1982-07-03,0.7708082743881739
1982-07-04,1.161491920310947
1982-07-05,0.686336134729196
1982-07-06,0.6018639950702179
1982-07-07,0.5385098903259845
1982-07-08,0.4962738204964955
1982-07-09,0.4857148030391233
1982-07-10,0.4540377506670066
1982-07-11,0.4434787332096343
1982-07-12,0.4434787332096343
1982-07-13,0.3801246284654008
1982-07-14,0.3590065935506563
1982-07-15,0.4012426633801453
1982-07-16,0.3801246284654008
1982-07-17,0.3378885586359118
1982-07-18,0.3167705237211674
1982-07-19,0.3167705237211674
1982-07-20,0.7391312220160572
1982-07-21,0.3167705237211674
1982-07-22,0.2745344538916783
1982-07-23,0.4751557855817511
1982-07-24,0.3378885586359118
1982-07-25,0.2745344538916783
1982-07-26,0.2428574015195616
1982-07-27,0.2322983840621894
1982-07-28,0.2428574015195616
1982-07-29,0.2534164189769338
1982-07-30,0.2428574015195616
1982-07-31,0.3378885586359118
1982-08-01,0.2850934713490506
1982-08-02,0.3906836459227731
1982-08-03,0.5490689077833567
1982-08-04,0.2850934713490506
1982-08-05,0.2428574015195616
1982-08-06,0.2217393666048171
1982-08-07,0.2534164189769338
1982-08-08,0.2217393666048171
1982-08-09,0.2428574015195616
1982-08-10,0.2428574015195616
1982-08-11,0.2006213316900726
1982-08-12,0.2322983840621894
1982-08-13,0.2111803491474449
1982-08-14,0.1795032967753281
1982-08-15,0.1583852618605837
1982-08-16,0.1478262444032114
1982-08-17,0.1372672269458391
1982-08-18,0.1372672269458391
1982-08-19,0.1372672269458391
1982-08-20,0.1267082094884669
1982-08-21,0.1900623142327004
1982-08-22,0.1900623142327004
1982-08-23,0.1478262444032114
1982-08-24,0.1478262444032114
1982-08-25,0.1372672269458391
1982-08-26,0.1161491920310947
1982-08-27,0.0929193536248757
1982-08-28,0.0929193536248757
1982-08-29,0.0929193536248757
1982-08-30,0.0813044344217662
1982-08-31,0.0760249256930801
1982-09-01,0.0760249256930801
1982-09-02,0.1267082094884669
1982-09-03,0.1795032967753281
1982-09-04,0.1267082094884669
1982-09-05,0.0865839431504524
1982-09-06,0.0760249256930801
1982-09-07,0.0580745960155473
1982-09-08,0.0580745960155473
1982-09-09,0.0696895152186568
1982-09-10,0.0813044344217662
1982-09-11,0.0760249256930801
1982-09-12,0.0633541047442334
1982-09-13,0.0580745960155473
1982-09-14,0.0549068907783356
1982-09-15,0.051739185541124
1982-09-16,0.051739185541124
1982-09-17,0.0760249256930801
1982-09-18,0.0633541047442334
1982-09-19,0.0485714803039123
1982-09-20,0.0696895152186568
1982-09-21,0.1055901745737224
1982-09-22,0.1372672269458391
1982-09-23,0.1900623142327004
1982-09-24,0.1267082094884669
1982-09-25,0.0929193536248757
1982-09-26,0.0992547640992991
1982-09-27,1.499380478946859
1982-09-28,0.4012426633801453
1982-09-29,0.2006213316900726
1982-09-30,0.1478262444032114
1982-10-01,0.1267082094884669
1982-10-02,0.1055901745737224
1982-10-03,0.1045342728279852
1982-10-04,0.0929193536248757
1982-10-05,0.0929193536248757
1982-10-06,0.0929193536248757
1982-10-07,0.0929193536248757
1982-10-08,0.0992547640992991
1982-10-09,0.1045342728279852
1982-10-10,0.1045342728279852
1982-10-11,0.1045342728279852
1982-10-12,0.1045342728279852
1982-10-13,0.1372672269458391
1982-10-14,0.2217393666048171
1982-10-15,0.2006213316900726
1982-10-16,0.1478262444032114
1982-10-17,0.1055901745737224
1982-10-18,0.1045342728279852
1982-10-19,0.0992547640992991
1982-10-20,0.1045342728279852
1982-10-21,0.1161491920310947
1982-10-22,0.1161491920310947
1982-10-23,0.1161491920310947
1982-10-24,0.1161491920310947
1982-10-25,0.2850934713490506
1982-10-26,1.0559017457372244
1982-10-27,0.4012426633801453
1982-10-28,0.2428574015195616
1982-10-29,0.1900623142327004
1982-10-30,0.1583852618605837
1982-10-31,0.1478262444032114
1982-11-01,0.1372672269458391
1982-11-02,0.1267082094884669
1982-11-03,0.1267082094884669
1982-11-04,1.256523077427297
1982-11-05,1.6155296709779536
1982-11-06,0.51739185541124
1982-11-07,0.3378885586359118
1982-11-08,0.2850934713490506
1982-11-09,0.2534164189769338
1982-11-10,0.2217393666048171
1982-11-11,0.2006213316900726
1982-11-12,0.2006213316900726
1982-11-13,0.3378885586359118
1982-11-14,0.3167705237211674
1982-11-15,0.2428574015195616
1982-11-16,0.2217393666048171
1982-11-17,0.2006213316900726
1982-11-18,0.2006213316900726
1982-11-19,0.1900623142327004
1982-11-20,0.1900623142327004
1982-11-21,0.2006213316900726
1982-11-22,0.2006213316900726
1982-11-23,0.2006213316900726
1982-11-24,0.2006213316900726
1982-11-25,0.1795032967753281
1982-11-26,0.1689442793179559
1982-11-27,0.1689442793179559
1982-11-28,0.2006213316900726
1982-11-29,2.6925494516299224
1982-11-30,1.0136656759077354
1982-12-01,0.6968951521865683
1982-12-02,0.7391312220160572
1982-12-03,0.6018639950702179
1982-12-04,0.5385098903259845
1982-12-05,0.4857148030391233
1982-12-06,0.4540377506670066
1982-12-07,0.3801246284654008
1982-12-08,0.3378885586359118
1982-12-09,0.3167705237211674
1982-12-10,0.3062115062637951
1982-12-11,0.2956524888064228
1982-12-12,0.3167705237211674
1982-12-13,0.3062115062637951
1982-12-14,0.3062115062637951
1982-12-15,0.2956524888064228
1982-12-16,1.97453626452861
1982-12-17,1.330436199628903
1982-12-18,0.7708082743881739
1982-12-19,0.6546590823570791
1982-12-20,0.6018639950702179
1982-12-21,0.5490689077833567
1982-12-22,0.4857148030391233
1982-12-23,0.4645967681243788
1982-12-24,0.4857148030391233
1982-12-25,0.4540377506670066
1982-12-26,0.4434787332096343
1982-12-27,0.4223606982948898
1982-12-28,0.4329197157522621
1982-12-29,0.4434787332096343
1982-12-30,0.4012426633801453
1982-12-31,0.3590065935506563
1983-01-01,0.3590065935506563
1983-01-02,0.3484475760932841
1983-01-03,0.3484475760932841
1983-01-04,0.3273295411785396
1983-01-05,0.3167705237211674
1983-01-06,0.3273295411785396
1983-01-07,0.3273295411785396
1983-01-08,0.3167705237211674
1983-01-09,0.3062115062637951
1983-01-10,0.4751557855817511
1983-01-11,1.5099394964042312
1983-01-12,0.8447213965897796
1983-01-13,0.6335410474423347
1983-01-14,0.5596279252407289
1983-01-15,0.5385098903259845
1983-01-16,0.51739185541124
1983-01-17,0.4329197157522621
1983-01-18,0.3590065935506563
1983-01-19,0.3378885586359118
1983-01-20,0.3273295411785396
1983-01-21,0.3273295411785396
1983-01-22,0.3273295411785396
1983-01-23,0.51739185541124
1983-01-24,0.7708082743881739
1983-01-25,0.5596279252407289
1983-01-26,0.4962738204964955
1983-01-27,0.4645967681243788
1983-01-28,0.4434787332096343
1983-01-29,0.4223606982948898
1983-01-30,0.4012426633801453
1983-01-31,0.4223606982948898
1983-02-01,0.4012426633801453
1983-02-02,0.8447213965897796
1983-02-03,2.2490707184202883
1983-02-04,1.203727990140436
1983-02-05,0.8763984489618963
1983-02-06,0.8236033616750351
1983-02-07,0.8024853267602907
1983-02-08,0.7708082743881739
1983-02-09,0.6546590823570791
1983-02-10,0.6335410474423347
1983-02-11,0.4012426633801453
1983-02-12,0.4012426633801453
1983-02-13,0.4012426633801453
1983-02-14,0.4751557855817511
1983-02-15,0.6335410474423347
1983-02-16,0.8447213965897796
1983-02-17,1.161491920310947
1983-02-18,1.3937903043731366
1983-02-19,1.7739149328385373
1983-02-20,1.7739149328385373
1983-02-21,1.805591985210654
1983-02-22,2.2701887533350327
1983-02-23,3.706215127537658
1983-02-24,3.8012462846540087
1983-02-25,2.9882019404363453
1983-02-26,2.576400259598828
