date,flow(mm)
1985-07-29,0.3115490322220508
1985-07-30,2.985678225461321
1985-07-31,0.986571935369828
1985-08-01,0.363473870925726
1985-08-02,0.2154880806202518
1985-08-03,0.3115490322220508
1985-08-04,0.2596241935183757
1985-08-05,0.192121903203598
1985-08-06,0.1142346451480853
1985-08-07,0.0804834999906964
1985-08-08,0.1999106290091493
1985-08-09,0.0934647096666152
1985-08-10,0.0623098064444101
1985-08-11,0.0441361128981238
1985-08-12,0.031154903222205
1985-08-13,0.0225873048360986
1985-08-14,0.0179140693527679
1985-08-15,0.014538954837029
1985-08-16,0.012461961288882
1985-08-17,0.0119427129018452
1985-08-18,0.0119427129018452
1985-08-19,0.0085675983861064
1985-08-20,0.0119427129018452
1985-08-21,0.0127215854824004
1985-08-22,0.0096060951601799
1985-08-23,0.0072694774185145
1985-08-24,0.0057117322574042
1985-08-25,0.0054521080638858
1985-08-26,0.0072694774185145
1985-08-27,0.0067502290314777
1985-08-28,0.0077887258055512
1985-08-29,0.0057117322574042
1985-08-30,0.0049328596768491
1985-08-31,0.0046732354833307
1985-09-01,0.0054521080638858
1985-09-02,0.0054521080638858
1985-09-03,0.004153987096294
1985-09-04,0.0033751145157388
1985-09-05,0.0036347387092572
1985-09-06,0.0038943629027756
1985-09-07,0.0046732354833307
1985-09-08,0.0044136112898123
1985-09-09,0.0038943629027756
1985-09-10,0.0044136112898123
1985-09-11,0.986571935369828
1985-09-12,0.6750229031477769
1985-09-13,0.1947181451387818
1985-09-14,0.1012534354721665
1985-09-15,0.0726947741851452
1985-09-16,0.0545210806388589
1985-09-17,0.0389436290277563
1985-09-18,0.085675983861064
1985-09-19,1.0125343547216654
1985-09-20,0.3894362902775636
1985-09-21,0.2180843225554356
1985-09-22,0.1453895483702904
1985-09-23,0.0986571935369827
1985-09-24,0.0804834999906964
1985-09-25,0.0649060483795939
1985-09-26,0.0493285967684913
1985-09-27,0.0389436290277563
1985-09-28,0.0389436290277563
1985-09-29,0.0337511451573888
1985-09-30,0.0285586612870213
1985-10-01,0.0199910629009149
1985-10-02,0.016615948385176
1985-10-03,0.014538954837029
1985-10-04,0.012461961288882
1985-10-05,0.010384967740735
1985-10-06,0.0090868467731431
1985-10-07,0.0129812096759187
1985-10-08,0.0093464709666615
1985-10-09,0.008307974192588
1985-10-10,0.0106445919342534
1985-10-11,0.0129812096759187
1985-10-12,0.0109042161277717
1985-10-13,0.0132408338694371
1985-10-14,0.0163563241916576
1985-10-15,0.012461961288882
1985-10-16,0.0441361128981238
1985-10-17,0.031154903222205
1985-10-18,0.1895256612684142
1985-10-19,0.1557745161110254
1985-10-20,0.0934647096666152
1985-10-21,0.0700985322499614
1985-10-22,0.0545210806388589
1985-10-23,0.0389436290277563
1985-10-24,0.0285586612870213
1985-10-25,0.0233661774166538
1985-10-26,0.0199910629009149
1985-10-27,0.016615948385176
1985-10-28,0.0147985790305474
1985-10-29,0.0132408338694371
1985-10-30,0.0116830887083269
1985-10-31,0.0109042161277717
1985-11-01,0.0098657193536982
1985-11-02,0.0080483499990696
1985-11-03,0.0075291016120328
1985-11-04,0.0070098532249961
1985-11-05,0.0064906048379593
1985-11-06,0.0057117322574042
1985-11-07,0.0054521080638858
1985-11-08,0.0051924838703675
1985-11-09,0.0049328596768491
1985-11-10,0.0046732354833307
1985-11-11,0.0049328596768491
1985-11-12,0.2596241935183757
1985-11-13,0.5452108063885891
1985-11-14,0.3115490322220508
1985-11-15,0.2076993548147005
1985-11-16,0.1376008225647391
1985-11-17,0.0986571935369827
1985-11-18,0.0804834999906964
1985-11-19,0.0675022903147776
1985-11-20,0.0571173225740426
1985-11-21,0.0441361128981238
1985-11-22,0.0363473870925726
1985-11-23,0.031154903222205
1985-11-24,0.0259624193518375
1985-11-25,0.0545210806388589
1985-11-26,10.59266709554973
1985-11-27,2.596241935183757
1985-11-28,1.1942712901845285
1985-11-29,0.7529101612032897
1985-11-30,1.71351967722128
1985-12-01,1.2461961288882033
1985-12-02,0.8307974192588022
1985-12-03,0.5971356450922642
1985-12-04,0.4413611289812387
1985-12-05,0.3375114515738884
1985-12-06,0.2518354677128244
1985-12-07,0.2051031128795168
1985-12-08,0.1687557257869442
1985-12-09,0.1324083386943716
1985-12-10,0.106445919342534
1985-12-11,0.0986571935369827
1985-12-12,0.1505820322406579
1985-12-13,0.1661594838517604
1985-12-14,0.2596241935183757
1985-12-15,0.4153987096294011
1985-12-16,0.5452108063885891
1985-12-17,0.5452108063885891
1985-12-18,0.4673235483330763
1985-12-19,0.4413611289812387
1985-12-20,0.4153987096294011
1985-12-21,0.363473870925726
1985-12-22,0.3115490322220508
1985-12-23,0.2596241935183757
1985-12-24,0.2440467419072731
1985-12-25,0.2102955967498843
1985-12-26,0.1869294193332305
1985-12-27,0.1583707580462092
1985-12-28,0.1298120967591878
1985-12-29,0.1116384032129015
1985-12-30,0.096060951601799
1985-12-31,0.0882722257962477
1986-01-01,0.085675983861064
1986-01-02,0.0804834999906964
1986-01-03,0.0778872580555127
1986-01-04,0.0752910161203289
1986-01-05,0.0726947741851452
1986-01-06,0.0675022903147776
1986-01-07,0.0623098064444101
1986-01-08,0.0597135645092264
1986-01-09,0.0519248387036751
1986-01-10,0.0467323548333076
1986-01-11,0.0441361128981238
1986-01-12,0.0389436290277563
1986-01-13,0.0389436290277563
1986-01-14,0.0363473870925726
1986-01-15,0.0337511451573888
1986-01-16,0.0337511451573888
1986-01-17,0.0285586612870213
1986-01-18,0.0285586612870213
1986-01-19,0.0259624193518375
1986-01-20,0.0257027951583192
1986-01-21,0.0251835467712824
1986-01-22,0.0231065532231354
1986-01-23,0.0220680564490619
1986-01-24,0.0212891838685068
1986-01-25,0.0194718145138781
1986-01-26,0.018692941933323
1986-01-27,0.0181736935462863
1986-01-28,0.0184333177398046
1986-01-29,0.0171351967722128
1986-01-30,0.0173948209657311
1986-01-31,0.0184333177398046
1986-02-01,0.0173948209657311
1986-02-02,0.0173948209657311
1986-02-03,0.0171351967722128
1986-02-04,0.0179140693527679
1986-02-05,0.016615948385176
1986-02-06,0.0173948209657311
1986-02-07,0.0189525661268414
1986-02-08,0.0202506870944333
1986-02-09,0.0246642983842456
1986-02-10,0.031154903222205
1986-02-11,0.0337511451573888
1986-02-12,0.0415398709629401
1986-02-13,0.0363473870925726
1986-02-14,0.0337511451573888
1986-02-15,0.031154903222205
1986-02-16,0.0597135645092264
1986-02-17,0.2051031128795168
1986-02-18,0.1973143870739655
1986-02-19,0.1427933064351066
1986-02-20,0.1038496774073502
1986-02-21,0.085675983861064
1986-02-22,0.0726947741851452
1986-02-23,0.0597135645092264
1986-02-24,0.0519248387036751
1986-02-25,0.0415398709629401
1986-02-26,0.0337511451573888
1986-02-27,0.0285586612870213
1986-02-28,0.0238854258036905
1986-03-01,0.0220680564490619
1986-03-02,0.0197314387073965
1986-03-03,0.0179140693527679
1986-03-04,0.0160966999981392
1986-03-05,0.0155774516111025
1986-03-06,0.0142793306435106
1986-03-07,0.0135004580629555
1986-03-08,0.012461961288882
1986-03-09,0.0116830887083269
1986-03-10,0.0155774516111025
1986-03-11,0.1479857903054741
1986-03-12,0.3894362902775636
1986-03-13,0.6750229031477769
1986-03-14,1.5577451611102544
1986-03-15,1.973143870739656
1986-03-16,1.0125343547216654
1986-03-17,4.984784515552813
1986-03-18,4.413611289812388
1986-03-19,3.219339999627859
1986-03-20,1.999106290091493
1986-03-21,1.4019706449992289
1986-03-22,1.038496774073503
1986-03-23,0.7529101612032897
1986-03-24,0.5711732257404266
1986-03-25,0.4153987096294011
1986-03-26,0.3375114515738884
1986-03-27,0.2596241935183757
1986-03-28,0.2232768064258031
1986-03-29,0.1999106290091493
1986-03-30,0.181736935462863
1986-03-31,0.1479857903054741
1986-04-01,0.1376008225647391
1986-04-02,0.1557745161110254
1986-04-03,0.1427933064351066
1986-04-04,0.1090421612777178
1986-04-05,0.0934647096666152
1986-04-06,0.085675983861064
1986-04-07,0.0804834999906964
1986-04-08,0.0726947741851452
1986-04-09,0.0649060483795939
1986-04-10,0.0597135645092264
1986-04-11,0.0519248387036751
1986-04-12,0.0467323548333076
1986-04-13,0.0415398709629401
1986-04-14,0.0337511451573888
1986-04-15,0.031154903222205
1986-04-16,0.0285586612870213
1986-04-17,0.0257027951583192
1986-04-18,0.0244046741907273
1986-04-19,0.0244046741907273
1986-04-20,0.022846929029617
1986-04-21,0.0212891838685068
1986-04-22,0.0194718145138781
1986-04-23,0.018692941933323
1986-04-24,0.0176544451592495
1986-04-25,0.0171351967722128
1986-04-26,0.0171351967722128
1986-04-27,0.0155774516111025
1986-04-28,0.0160966999981392
1986-04-29,0.0153178274175841
1986-04-30,0.0147985790305474
1986-05-01,0.0142793306435106
1986-05-02,0.0140197064499922
1986-05-03,0.0132408338694371
1986-05-04,0.0119427129018452
1986-05-05,0.012461961288882
1986-05-06,0.012461961288882
1986-05-07,0.0132408338694371
1986-05-08,0.0158370758046209
1986-05-09,0.0155774516111025
1986-05-10,0.0142793306435106
1986-05-11,0.0119427129018452
1986-05-12,0.0119427129018452
1986-05-13,0.0098657193536982
1986-05-14,0.0098657193536982
1986-05-15,0.0098657193536982
1986-05-16,0.0098657193536982
1986-05-17,0.0119427129018452
1986-05-18,0.0098657193536982
1986-05-19,0.0098657193536982
1986-05-20,0.008307974192588
1986-05-21,0.0067502290314777
1986-05-22,0.0098657193536982
1986-05-23,0.008307974192588
1986-05-24,0.008307974192588
1986-05-25,0.008307974192588
1986-05-26,0.0067502290314777
1986-05-27,0.0057117322574042
1986-05-28,0.0046732354833307
1986-05-29,0.0025962419351837
1986-05-30,0.0036347387092572
1986-05-31,0.0098657193536982
1986-06-01,0.0119427129018452
1986-06-02,0.0119427129018452
1986-06-03,0.0119427129018452
1986-06-04,0.0119427129018452
1986-06-05,0.008307974192588
1986-06-06,0.0046732354833307
1986-06-07,0.0012981209675918
1986-06-08,0.0002596241935183
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.008307974192588
1986-07-05,0.0088272225796247
1986-07-06,0.0036347387092572
1986-07-07,0.0023366177416653
1986-07-08,0.002076993548147
1986-07-09,0.0028558661287021
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0285586612870213
1986-07-18,0.0054521080638858
1986-07-19,0.0046732354833307
1986-07-20,0.0046732354833307
1986-07-21,0.7269477418514521
1986-07-22,1.7394820965731173
1986-07-23,1.4798579030547416
1986-07-24,0.5452108063885891
1986-07-25,0.2596241935183757
1986-07-26,0.1609669999813929
1986-07-27,0.096060951601799
1986-07-28,0.0700985322499614
1986-07-29,0.0493285967684913
1986-07-30,0.031154903222205
1986-07-31,0.0231065532231354
1986-08-01,0.0173948209657311
1986-08-02,0.031154903222205
1986-08-03,0.0285586612870213
1986-08-04,0.018692941933323
1986-08-05,0.0202506870944333
1986-08-06,0.0202506870944333
1986-08-07,0.0231065532231354
1986-08-08,0.0220680564490619
1986-08-09,0.0197314387073965
1986-08-10,0.0171351967722128
1986-08-11,0.0153178274175841
1986-08-12,0.0176544451592495
1986-08-13,0.0160966999981392
1986-08-14,0.0147985790305474
1986-08-15,0.014538954837029
1986-08-16,0.0129812096759187
1986-08-17,0.0109042161277717
1986-08-18,0.012461961288882
1986-08-19,0.0122023370953636
1986-08-20,0.0072694774185145
1986-08-21,0.0077887258055512
1986-08-22,0.0111638403212901
1986-08-23,0.0090868467731431
1986-08-24,0.0135004580629555
1986-08-25,0.0140197064499922
1986-08-26,0.031154903222205
1986-08-27,0.171351967722128
1986-08-28,0.1687557257869442
1986-08-29,0.1038496774073502
1986-08-30,1.453895483702904
1986-08-31,0.4932859676849139
1986-09-01,1.0904216127771782
1986-09-02,0.4153987096294011
1986-09-03,0.2310655322313544
1986-09-04,0.1479857903054741
1986-09-05,0.0934647096666152
1986-09-06,0.0726947741851452
1986-09-07,0.0545210806388589
1986-09-08,0.0389436290277563
1986-09-09,0.0337511451573888
1986-09-10,0.0415398709629401
1986-09-11,0.0363473870925726
1986-09-12,0.0285586612870213
1986-09-13,0.0259624193518375
1986-09-14,0.022846929029617
1986-09-15,0.0197314387073965
1986-09-16,0.0171351967722128
1986-09-17,0.0153178274175841
1986-09-18,0.0142793306435106
1986-09-19,0.0132408338694371
1986-09-20,0.0119427129018452
1986-09-21,0.012461961288882
1986-09-22,0.0142793306435106
1986-09-23,0.02076993548147
1986-09-24,0.0415398709629401
1986-09-25,0.0285586612870213
1986-09-26,0.0934647096666152
1986-09-27,0.1324083386943716
1986-09-28,0.0830797419258802
1986-09-29,0.0623098064444101
1986-09-30,0.0415398709629401
1986-10-01,0.0337511451573888
1986-10-02,0.0259624193518375
1986-10-03,0.022846929029617
1986-10-04,0.0197314387073965
1986-10-05,0.0181736935462863
1986-10-06,0.0153178274175841
1986-10-07,0.0137600822564739
1986-10-08,0.0173948209657311
1986-10-09,0.031154903222205
1986-10-10,0.0493285967684913
1986-10-11,1.220233709536366
1986-10-12,3.1414527415723463
1986-10-13,0.5452108063885891
1986-10-14,0.2388542580369056
1986-10-15,0.181736935462863
1986-10-16,0.1401970644999229
1986-10-17,0.1116384032129015
1986-10-18,0.0934647096666152
1986-10-19,0.0804834999906964
1986-10-20,0.0675022903147776
1986-10-21,0.0597135645092264
1986-10-22,0.0441361128981238
1986-10-23,0.0389436290277563
1986-10-24,0.031154903222205
1986-10-25,0.0254431709648008
1986-10-26,0.02076993548147
1986-10-27,0.016615948385176
1986-10-28,0.0150582032240657
1986-10-29,0.0127215854824004
1986-10-30,0.0111638403212901
1986-10-31,0.0106445919342534
1986-11-01,0.0109042161277717
1986-11-02,0.0114234645148085
1986-11-03,0.0119427129018452
1986-11-04,0.0119427129018452
1986-11-05,0.0111638403212901
1986-11-06,0.0109042161277717
1986-11-07,0.0106445919342534
1986-11-08,0.010384967740735
1986-11-09,0.010384967740735
1986-11-10,0.010384967740735
1986-11-11,0.0101253435472166
1986-11-12,0.010384967740735
1986-11-13,0.010384967740735
1986-11-14,0.010384967740735
1986-11-15,0.0109042161277717
1986-11-16,0.010384967740735
1986-11-17,0.010384967740735
1986-11-18,0.0129812096759187
1986-11-19,0.016615948385176
1986-11-20,0.0135004580629555
1986-11-21,0.0137600822564739
1986-11-22,0.0135004580629555
1986-11-23,0.0119427129018452
1986-11-24,0.0119427129018452
1986-11-25,0.0122023370953636
1986-11-26,0.0119427129018452
1986-11-27,0.0119427129018452
1986-11-28,0.0119427129018452
1986-11-29,0.0122023370953636
1986-11-30,0.0119427129018452
1986-12-01,0.0119427129018452
1986-12-02,0.0119427129018452
1986-12-03,0.0119427129018452
1986-12-04,0.0119427129018452
1986-12-05,0.0119427129018452
1986-12-06,0.0389436290277563
1986-12-07,0.363473870925726
1986-12-08,0.908684677314315
1986-12-09,0.363473870925726
1986-12-10,0.2310655322313544
1986-12-11,0.192121903203598
1986-12-12,0.1531782741758416
1986-12-13,0.1272158548240041
1986-12-14,0.1090421612777178
1986-12-15,0.096060951601799
1986-12-16,0.0908684677314315
1986-12-17,0.0908684677314315
1986-12-18,0.0934647096666152
1986-12-19,0.0934647096666152
1986-12-20,0.096060951601799
1986-12-21,0.2154880806202518
1986-12-22,0.2284692902961706
1986-12-23,0.192121903203598
1986-12-24,0.1609669999813929
1986-12-25,0.1350045806295553
1986-12-26,0.116830887083269
1986-12-27,0.106445919342534
1986-12-28,0.096060951601799
1986-12-29,0.0908684677314315
1986-12-30,0.0830797419258802
1986-12-31,0.0752910161203289
1987-01-01,0.0700985322499614
1987-01-02,0.0649060483795939
1987-01-03,0.0597135645092264
1987-01-04,0.0545210806388589
1987-01-05,0.0571173225740426
1987-01-06,2.2327680642580314
1987-01-07,1.038496774073503
1987-01-08,1.064459193425341
1987-01-09,0.8307974192588022
1987-01-10,0.4673235483330763
1987-01-11,0.2855866128702133
1987-01-12,0.2440467419072731
1987-01-13,0.2232768064258031
1987-01-14,0.212891838685068
1987-01-15,0.1973143870739655
1987-01-16,0.1973143870739655
1987-01-17,0.1791406935276792
1987-01-18,0.1505820322406579
1987-01-19,0.1427933064351066
1987-01-20,0.1531782741758416
1987-01-21,0.1479857903054741
1987-01-22,0.1557745161110254
1987-01-23,0.1687557257869442
1987-01-24,0.1687557257869442
1987-01-25,0.1661594838517604
1987-01-26,0.1609669999813929
1987-01-27,0.171351967722128
1987-01-28,0.1973143870739655
1987-01-29,0.2336617741665381
1987-01-30,0.2232768064258031
1987-01-31,1.999106290091493
1987-02-01,2.258730483609869
1987-02-02,0.9606095160179904
1987-02-03,0.5452108063885891
1987-02-04,0.3115490322220508
1987-02-05,0.2518354677128244
1987-02-06,0.2206805644906193
1987-02-07,0.1973143870739655
1987-02-08,0.1739482096573117
1987-02-09,0.1505820322406579
1987-02-10,0.1324083386943716
1987-02-11,0.1194271290184528
1987-02-12,0.1090421612777178
1987-02-13,0.106445919342534
1987-02-14,0.1038496774073502
1987-02-15,0.0986571935369827
1987-02-16,0.0934647096666152
1987-02-17,0.0908684677314315
1987-02-18,0.0830797419258802
1987-02-19,0.0752910161203289
1987-02-20,0.0726947741851452
1987-02-21,0.0700985322499614
1987-02-22,0.0623098064444101
1987-02-23,0.0571173225740426
1987-02-24,0.171351967722128
1987-02-25,0.2310655322313544
1987-02-26,0.2258730483609868
1987-02-27,0.3375114515738884
1987-02-28,0.9606095160179904
1987-03-01,2.440467419072732
1987-03-02,4.621310644627089
1987-03-03,6.957928386292469
1987-03-04,8.437786289347212
1987-03-05,8.67144806351375
1987-03-06,6.698304192774094
1987-03-07,5.062671773608326
1987-03-08,2.985678225461321
1987-03-09,1.6356324191657672
1987-03-10,0.9606095160179904
1987-03-11,0.5971356450922642
1987-03-12,0.363473870925726
1987-03-13,0.2596241935183757
1987-03-14,0.2310655322313544
1987-03-15,1.064459193425341
1987-03-16,2.518354677128245
1987-03-17,2.544317096480082
1987-03-18,3.660701128609098
1987-03-19,2.46642983842457
1987-03-20,1.4279330643510666
1987-03-21,0.8048349999069647
1987-03-22,0.5192483870367515
1987-03-23,0.363473870925726
1987-03-24,0.2855866128702133
1987-03-25,0.2518354677128244
1987-03-26,0.2258730483609868
1987-03-27,0.2051031128795168
1987-03-28,0.1869294193332305
1987-03-29,0.1661594838517604
1987-03-30,0.1479857903054741
1987-03-31,0.1324083386943716
1987-04-01,0.1194271290184528
1987-04-02,0.1090421612777178
1987-04-03,0.0986571935369827
1987-04-04,0.096060951601799
1987-04-05,0.1012534354721665
1987-04-06,0.096060951601799
1987-04-07,0.0934647096666152
1987-04-08,0.0908684677314315
1987-04-09,0.085675983861064
1987-04-10,0.0804834999906964
1987-04-11,0.0778872580555127
1987-04-12,0.0726947741851452
1987-04-13,0.0675022903147776
1987-04-14,0.0623098064444101
1987-04-15,0.0545210806388589
1987-04-16,0.0467323548333076
1987-04-17,0.0415398709629401
1987-04-18,0.0363473870925726
1987-04-19,0.0337511451573888
1987-04-20,0.0285586612870213
1987-04-21,0.024923922577764
1987-04-22,0.0231065532231354
1987-04-23,0.0223276806425803
1987-04-24,0.0199910629009149
1987-04-25,0.0192121903203598
1987-04-26,0.0197314387073965
1987-04-27,0.0199910629009149
1987-04-28,0.0202506870944333
1987-04-29,0.0212891838685068
1987-04-30,0.0218084322555435
1987-05-01,0.0205103112879516
1987-05-02,0.0189525661268414
1987-05-03,0.0168755725786944
1987-05-04,0.0153178274175841
1987-05-05,0.0142793306435106
1987-05-06,0.0135004580629555
1987-05-07,0.0129812096759187
1987-05-08,0.0122023370953636
1987-05-09,0.0119427129018452
1987-05-10,0.0116830887083269
1987-05-11,0.0114234645148085
1987-05-12,0.0106445919342534
1987-05-13,0.0101253435472166
1987-05-14,0.0101253435472166
1987-05-15,0.0111638403212901
1987-05-16,0.010384967740735
1987-05-17,0.010384967740735
1987-05-18,0.0090868467731431
1987-05-19,0.0080483499990696
1987-05-20,0.0088272225796247
1987-05-21,0.0106445919342534
1987-05-22,0.0096060951601799
1987-05-23,0.008307974192588
1987-05-24,0.0075291016120328
1987-05-25,0.0080483499990696
1987-05-26,0.0088272225796247
1987-05-27,0.0096060951601799
1987-05-28,0.0093464709666615
1987-05-29,0.0085675983861064
1987-05-30,0.0070098532249961
1987-05-31,0.0059713564509226
1987-06-01,0.0049328596768491
1987-06-02,0.0038943629027756
1987-06-03,0.0028558661287021
1987-06-04,0.0015577451611102
1987-06-05,0.002076993548147
1987-06-06,0.002076993548147
1987-06-07,0.0044136112898123
1987-06-08,0.0028558661287021
1987-06-09,0.0010384967740735
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0012981209675918
1987-08-06,0.0015577451611102
1987-08-07,0.0010384967740735
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0010384967740735
1987-08-12,0.0044136112898123
1987-08-13,0.0036347387092572
1987-08-14,0.002076993548147
1987-08-15,0.0007788725805551
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0057117322574042
1987-08-26,0.0051924838703675
1987-08-27,0.0051924838703675
1987-08-28,0.0033751145157388
1987-08-29,0.0031154903222205
1987-08-30,0.0036347387092572
1987-08-31,0.0025962419351837
1987-09-01,0.0010384967740735
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0015577451611102
1987-09-06,0.002076993548147
1987-09-07,0.0012981209675918
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0010384967740735
1987-09-25,0.0033751145157388
1987-09-26,0.0038943629027756
1987-09-27,0.0036347387092572
1987-09-28,0.0046732354833307
1987-09-29,0.0028558661287021
1987-09-30,0.0015577451611102
1987-10-01,0.0012981209675918
1987-10-02,0.0015577451611102
1987-10-03,0.0005192483870367
1987-10-04,0.0002596241935183
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0002596241935183
1987-10-11,0.0012981209675918
1987-10-12,0.0033751145157388
1987-10-13,0.0075291016120328
1987-10-14,0.0090868467731431
1987-10-15,0.008307974192588
1987-10-16,0.0072694774185145
1987-10-17,0.006230980644441
1987-10-18,0.0059713564509226
1987-10-19,0.0059713564509226
1987-10-20,0.0054521080638858
1987-10-21,0.0054521080638858
1987-10-22,0.0070098532249961
1987-10-23,0.014538954837029
1987-10-24,0.012461961288882
1987-10-25,0.0114234645148085
1987-10-26,0.0093464709666615
1987-10-27,0.0085675983861064
1987-10-28,0.0088272225796247
1987-10-29,0.012461961288882
1987-10-30,0.0212891838685068
1987-10-31,0.0163563241916576
1987-11-01,4.958822096200977
1987-11-02,4.751122741386276
1987-11-03,1.4798579030547416
1987-11-04,0.7009853224996144
1987-11-05,0.4153987096294011
1987-11-06,0.3894362902775636
1987-11-07,1.0125343547216654
1987-11-08,0.6490604837959393
1987-11-09,0.4153987096294011
1987-11-10,0.2596241935183757
1987-11-11,0.2051031128795168
1987-11-12,0.1531782741758416
1987-11-13,0.1142346451480853
1987-11-14,0.0934647096666152
1987-11-15,0.0908684677314315
1987-11-16,0.096060951601799
1987-11-17,0.085675983861064
1987-11-18,0.0752910161203289
1987-11-19,0.0675022903147776
1987-11-20,0.0623098064444101
1987-11-21,0.0597135645092264
1987-11-22,0.0519248387036751
1987-11-23,0.0467323548333076
1987-11-24,0.0415398709629401
1987-11-25,0.0389436290277563
1987-11-26,0.0363473870925726
1987-11-27,0.0337511451573888
1987-11-28,0.031154903222205
1987-11-29,0.031154903222205
1987-11-30,0.0259624193518375
1987-12-01,0.0259624193518375
1987-12-02,0.0259624193518375
1987-12-03,0.0259624193518375
1987-12-04,0.0244046741907273
1987-12-05,0.031154903222205
1987-12-06,0.031154903222205
1987-12-07,0.0285586612870213
1987-12-08,0.0259624193518375
1987-12-09,0.0285586612870213
1987-12-10,0.0337511451573888
1987-12-11,0.0337511451573888
1987-12-12,0.031154903222205
1987-12-13,0.031154903222205
1987-12-14,0.031154903222205
1987-12-15,0.031154903222205
1987-12-16,0.031154903222205
1987-12-17,0.0441361128981238
1987-12-18,0.3375114515738884
1987-12-19,1.1942712901845285
1987-12-20,0.85675983861064
1987-12-21,0.5192483870367515
1987-12-22,0.3115490322220508
1987-12-23,0.2518354677128244
1987-12-24,0.3375114515738884
1987-12-25,0.2855866128702133
1987-12-26,0.2570279515831919
1987-12-27,0.2440467419072731
1987-12-28,0.2518354677128244
1987-12-29,0.3375114515738884
1987-12-30,0.363473870925726
1987-12-31,0.3375114515738884
1988-01-01,0.2596241935183757
1988-01-02,0.2310655322313544
1988-01-03,0.2076993548147005
1988-01-04,0.1869294193332305
1988-01-05,0.181736935462863
1988-01-06,1.81736935462863
1988-01-07,1.5577451611102544
1988-01-08,1.0125343547216654
1988-01-09,0.7269477418514521
1988-01-10,0.5452108063885891
1988-01-11,0.4413611289812387
1988-01-12,0.3375114515738884
1988-01-13,0.2596241935183757
1988-01-14,0.2310655322313544
1988-01-15,0.2025068709443331
1988-01-16,0.1999106290091493
1988-01-17,0.5711732257404266
1988-01-18,13.111021772677974
1988-01-19,5.607882579996915
1988-01-20,2.6741291932392697
1988-01-21,1.6615948385176045
1988-01-22,1.453895483702904
1988-01-23,1.2461961288882033
1988-01-24,1.8692941933323053
1988-01-25,1.2981209675918786
1988-01-26,1.0125343547216654
1988-01-27,1.3760082256473911
1988-01-28,1.5577451611102544
1988-01-29,1.4798579030547416
1988-01-30,1.064459193425341
1988-01-31,0.7529101612032897
1988-02-01,0.5711732257404266
1988-02-02,0.4932859676849139
1988-02-03,17.10923435286096
1988-02-04,5.088634192960164
1988-02-05,1.8692941933323053
