date,flow(mm)
1989-01-27,1.1233399963191966
1989-01-28,0.8915396796184099
1989-01-29,0.8558780924336734
1989-01-30,0.909370473210778
1989-01-31,0.9450320603955144
1989-02-01,0.8558780924336734
1989-02-02,0.8202165052489372
1989-02-03,0.8558780924336734
1989-02-04,0.7667241244718326
1989-02-05,0.7667241244718326
1989-02-06,0.7667241244718326
1989-02-07,0.7310625372870962
1989-02-08,0.6240777757328869
1989-02-09,0.4636006334015731
1989-02-10,0.3922774590321004
1989-02-11,0.3922774590321004
1989-02-12,0.3922774590321004
1989-02-13,0.5705853949557823
1989-02-14,0.7488933308794644
1989-02-15,0.8558780924336734
1989-02-16,1.0876784091344602
1989-02-17,0.8737088860260416
1989-02-18,0.8202165052489372
1989-02-19,0.8380472988413054
1989-02-20,0.8202165052489372
1989-02-21,4.332882842945472
1989-02-22,5.884161885481506
1989-02-23,5.367068871302828
1989-02-24,4.083251732652317
1989-02-25,3.227373640218644
1989-02-26,2.745942213224703
1989-02-27,2.3536647541926023
1989-02-28,1.8722333271986609
1989-03-01,1.5869406297207698
1989-03-02,1.3729711066123516
1989-03-03,1.3016479322428784
1989-03-04,1.3016479322428784
1989-03-05,1.265986345058142
1989-03-06,1.6582638040902424
1989-03-07,1.2481555514657738
1989-03-08,1.069847615542092
1989-03-09,1.1055092027268285
1989-03-10,1.1411707899115646
1989-03-11,1.1946631706886692
1989-03-12,1.4442942809818242
1989-03-13,1.5512790425360334
1989-03-14,1.4977866617589288
1989-03-15,1.7117561848673468
1989-03-16,1.729586978459715
1989-03-17,1.5156174553512969
1989-03-18,1.5156174553512969
1989-03-19,1.5334482489436652
1989-03-20,1.3194787258352467
1989-03-21,1.8544025336062928
1989-03-22,1.8187409464215565
1989-03-23,1.5869406297207698
1989-03-24,3.209542846626276
1989-03-25,7.453271721609907
1989-03-26,6.133792995774661
1989-03-27,4.582513953238627
1989-03-28,3.708805067212585
1989-03-29,3.049065704294962
1989-03-30,2.638957451670493
1989-03-31,3.0312349107025938
1989-04-01,2.781603800409439
1989-04-02,2.300172373415497
1989-04-03,2.211018405453657
1989-04-04,2.139695231084184
1989-04-05,2.139695231084184
1989-04-06,2.139695231084184
1989-04-07,2.139695231084184
1989-04-08,2.050541263122343
1989-04-09,2.104033643899448
1989-04-10,1.7652485656444517
1989-04-11,1.5512790425360334
1989-04-12,1.408632693797088
1989-04-13,1.3016479322428784
1989-04-14,1.1946631706886692
1989-04-15,1.2124939642810375
1989-04-16,1.3373095194276148
1989-04-17,1.0341860283573556
1989-04-18,0.9272012668031464
1989-04-19,0.9450320603955144
1989-04-20,0.802385711656569
1989-04-21,0.7667241244718326
1989-04-22,0.713231743694728
1989-04-23,0.6597393629176234
1989-04-24,0.6240777757328869
1989-04-25,0.6062469821405188
1989-04-26,0.5884161885481506
1989-04-27,0.5527546013634141
1989-04-28,0.4992622205863095
1989-04-29,0.4814314269939413
1989-04-30,0.4814314269939413
1989-05-01,0.534923807771046
1989-05-02,5.135268554602041
1989-05-03,2.87075776837128
1989-05-04,2.1753568182689205
1989-05-05,3.334358401772853
1989-05-06,36.01820305658376
1989-05-07,18.00910152829188
1989-05-08,9.254181874439094
1989-05-09,5.705853949557824
1989-05-10,9.860428856579611
1989-05-11,13.818865034085354
1989-05-12,9.218520287254355
1989-05-13,6.044639027812819
1989-05-14,4.332882842945472
1989-05-15,3.797959035174426
1989-05-16,8.933227589776468
1989-05-17,15.084851379143496
1989-05-18,9.539474571916989
1989-05-19,6.294270138105974
1989-05-20,4.493359985276786
1989-05-21,3.3700199889575897
1989-05-22,2.5676342773010203
1989-05-23,2.531972690116284
1989-05-24,3.1560504658491717
1989-05-25,1.9613872951605016
1989-05-26,1.5869406297207698
1989-05-27,1.5512790425360334
1989-05-28,1.2481555514657738
1989-05-29,1.0341860283573556
1989-05-30,0.9450320603955144
1989-05-31,0.909370473210778
1989-06-01,0.8380472988413054
1989-06-02,0.7845549180642007
1989-06-03,0.6775701565099915
1989-06-04,0.6775701565099915
1989-06-05,0.6062469821405188
1989-06-06,0.7488933308794644
1989-06-07,1.604771423313138
1989-06-08,1.5869406297207698
1989-06-09,1.4442942809818242
1989-06-10,4.422036810907313
1989-06-11,2.531972690116284
1989-06-12,1.9257257079757653
1989-06-13,2.0862028503070795
1989-06-14,1.7117561848673468
1989-06-15,2.0683720567147112
1989-06-16,6.5617320419914975
1989-06-17,8.61227330511384
1989-06-18,5.812838711112033
1989-06-19,4.011928558282845
1989-06-20,2.959911736333121
1989-06-21,2.4784803093391794
1989-06-22,2.335833960600234
1989-06-23,1.8365717400139243
1989-06-24,1.7652485656444517
1989-06-25,1.9078949143833968
1989-06-26,1.3908019002047196
1989-06-27,1.1411707899115646
1989-06-28,1.3194787258352467
1989-06-29,1.3373095194276148
1989-06-30,0.909370473210778
1989-07-01,0.802385711656569
1989-07-02,0.7310625372870962
1989-07-03,0.6775701565099915
1989-07-04,0.8380472988413054
1989-07-05,1.408632693797088
1989-07-06,1.3016479322428784
1989-07-07,0.9272012668031464
1989-07-08,0.8202165052489372
1989-07-09,0.6954009501023598
1989-07-10,0.6597393629176234
1989-07-11,0.5884161885481506
1989-07-12,0.534923807771046
1989-07-13,1.1411707899115646
1989-07-14,0.7845549180642007
1989-07-15,0.5705853949557823
1989-07-16,2.3536647541926023
1989-07-17,3.8157898287667935
1989-07-18,2.638957451670493
1989-07-19,2.0862028503070795
1989-07-20,2.5854650708933886
1989-07-21,1.9078949143833968
1989-07-22,1.5512790425360334
1989-07-23,1.3194787258352467
1989-07-24,1.1055092027268285
1989-07-25,2.692449832447598
1989-07-26,4.582513953238627
1989-07-27,2.6567882452628613
1989-07-28,1.9792180887528696
1989-07-29,1.4621250745741925
1989-07-30,1.2481555514657738
1989-07-31,1.4799558681665606
1989-08-01,1.1233399963191966
1989-08-02,0.909370473210778
1989-08-03,0.802385711656569
1989-08-04,0.7310625372870962
1989-08-05,0.8558780924336734
1989-08-06,0.6419085693252551
1989-08-07,0.5884161885481506
1989-08-08,0.534923807771046
1989-08-09,0.4814314269939413
1989-08-10,0.4457698398092049
1989-08-11,0.4636006334015731
1989-08-12,0.6240777757328869
1989-08-13,0.5527546013634141
1989-08-14,0.4636006334015731
1989-08-15,0.4457698398092049
1989-08-16,0.4279390462168367
1989-08-17,0.3744466654397322
1989-08-18,0.3387850782549957
1989-08-19,0.356615871847364
1989-08-20,0.4636006334015731
1989-08-21,0.356615871847364
1989-08-22,0.3209542846626275
1989-08-23,0.4101082526244686
1989-08-24,0.3031234910702594
1989-08-25,0.2496311102931547
1989-08-26,0.2318003167007865
1989-08-27,0.2318003167007865
1989-08-28,0.2139695231084183
1989-08-29,0.2318003167007865
1989-08-30,0.2496311102931547
1989-08-31,0.1961387295160502
1989-09-01,0.1711756184867346
1989-09-02,0.1711756184867346
1989-09-03,0.1604771423313137
1989-09-04,0.1515617455351297
1989-09-05,0.1497786661758929
1989-09-06,0.1586940629720769
1989-09-07,0.1586940629720769
1989-09-08,0.1551279042536033
1989-09-09,0.147995586816656
1989-09-10,0.1462125074574192
1989-09-11,0.1390801900204719
1989-09-12,0.1355140313019983
1989-09-13,0.1337309519427615
1989-09-14,0.1337309519427615
1989-09-15,0.1319478725835246
1989-09-16,0.4636006334015731
1989-09-17,1.069847615542092
1989-09-18,0.3387850782549957
1989-09-19,0.5527546013634141
1989-09-20,1.729586978459715
1989-09-21,6.062469821405188
1989-09-22,4.029759351875213
1989-09-23,2.852926974778912
1989-09-24,2.157526024676552
1989-09-25,1.604771423313138
1989-09-26,3.548327924881272
1989-09-27,2.924250149148385
1989-09-28,2.531972690116284
1989-09-29,2.0683720567147112
1989-09-30,1.6404330104978744
1989-10-01,1.3194787258352467
1989-10-02,2.781603800409439
1989-10-03,1.9435565015681333
1989-10-04,1.6404330104978744
1989-10-05,1.4799558681665606
1989-10-06,1.3373095194276148
1989-10-07,1.1768323770963012
1989-10-08,1.0520168219497237
1989-10-09,0.9450320603955144
1989-10-10,0.8737088860260416
1989-10-11,0.8915396796184099
1989-10-12,0.7488933308794644
1989-10-13,0.6775701565099915
1989-10-14,0.6240777757328869
1989-10-15,0.6062469821405188
1989-10-16,0.5705853949557823
1989-10-17,2.300172373415497
1989-10-18,2.104033643899448
1989-10-19,9.521643778324618
1989-10-20,17.260208197412418
1989-10-21,14.942205030404551
1989-10-22,7.809887593457271
1989-10-23,4.867806650716518
1989-10-24,3.4235123697346936
1989-10-25,2.621126658078125
1989-10-26,2.104033643899448
1989-10-27,1.7652485656444517
1989-10-28,1.5156174553512969
1989-10-29,1.3016479322428784
1989-10-30,1.159001583503933
1989-10-31,1.1768323770963012
1989-11-01,1.159001583503933
1989-11-02,0.9450320603955144
1989-11-03,0.9628628539878826
1989-11-04,0.8737088860260416
1989-11-05,0.7667241244718326
1989-11-06,0.7310625372870962
1989-11-07,0.6775701565099915
1989-11-08,0.6775701565099915
1989-11-09,2.745942213224703
1989-11-10,1.8722333271986609
1989-11-11,1.4977866617589288
1989-11-12,1.3373095194276148
1989-11-13,1.1768323770963012
1989-11-14,1.1411707899115646
1989-11-15,1.1233399963191966
1989-11-16,1.9257257079757653
1989-11-17,1.4442942809818242
1989-11-18,1.159001583503933
1989-11-19,1.0876784091344602
1989-11-20,1.1055092027268285
1989-11-21,1.069847615542092
1989-11-22,0.9628628539878826
1989-11-23,0.9806936475802508
1989-11-24,0.909370473210778
1989-11-25,0.8737088860260416
1989-11-26,0.909370473210778
1989-11-27,0.8380472988413054
1989-11-28,0.909370473210778
1989-11-29,0.7667241244718326
1989-11-30,0.6597393629176234
1989-12-01,0.6419085693252551
1989-12-02,0.6062469821405188
1989-12-03,0.534923807771046
1989-12-04,0.534923807771046
1989-12-05,0.6240777757328869
1989-12-06,0.6419085693252551
1989-12-07,0.5884161885481506
1989-12-08,0.4457698398092049
1989-12-09,0.4636006334015731
1989-12-10,0.4992622205863095
1989-12-11,0.4457698398092049
1989-12-12,0.4279390462168367
1989-12-13,0.4279390462168367
1989-12-14,0.4101082526244686
1989-12-15,0.4101082526244686
1989-12-16,0.3922774590321004
1989-12-17,0.3922774590321004
1989-12-18,0.3922774590321004
1989-12-19,0.3922774590321004
1989-12-20,0.3922774590321004
1989-12-21,0.3744466654397322
1989-12-22,0.3744466654397322
1989-12-23,0.3744466654397322
1989-12-24,0.3744466654397322
1989-12-25,0.3744466654397322
1989-12-26,0.3744466654397322
1989-12-27,0.3744466654397322
1989-12-28,0.356615871847364
1989-12-29,0.356615871847364
1989-12-30,0.713231743694728
1989-12-31,1.1768323770963012
1990-01-01,4.243728874983631
1990-01-02,2.817265387594176
1990-01-03,1.997048882345238
1990-01-04,1.997048882345238
1990-01-05,2.424987928562075
1990-01-06,2.2645107862307614
1990-01-07,1.6404330104978744
1990-01-08,1.3729711066123516
1990-01-09,1.2838171386505102
1990-01-10,2.0683720567147112
1990-01-11,3.655312686435481
1990-01-12,2.514141896523916
1990-01-13,1.6582638040902424
1990-01-14,1.3729711066123516
1990-01-15,1.3194787258352467
1990-01-16,1.2838171386505102
1990-01-17,1.693925391274979
1990-01-18,2.0683720567147112
1990-01-19,1.604771423313138
1990-01-20,1.265986345058142
1990-01-21,2.139695231084184
1990-01-22,2.1931876118612883
1990-01-23,1.8722333271986609
1990-01-24,1.8365717400139243
1990-01-25,3.0312349107025938
1990-01-26,12.24975519795695
1990-01-27,9.09370473210778
1990-01-28,5.93765426625861
1990-01-29,6.115962202182292
1990-01-30,21.21864437491816
1990-01-31,10.734137742605656
1990-02-01,6.597393629176234
1990-02-02,4.707329508385205
1990-02-03,3.45917395691943
1990-02-04,4.047590145467581
1990-02-05,3.013404117110226
1990-02-06,2.710280626039966
1990-02-07,2.514141896523916
1990-02-08,2.1753568182689205
1990-02-09,1.9435565015681333
1990-02-10,3.138219672256803
1990-02-11,2.424987928562075
1990-02-12,2.4428187221544437
1990-02-13,2.228849199046025
1990-02-14,2.0327104695299747
1990-02-15,1.9078949143833968
1990-02-16,1.997048882345238
1990-02-17,1.6760945976826107
1990-02-18,1.3729711066123516
1990-02-19,1.3729711066123516
1990-02-20,1.2124939642810375
1990-02-21,1.1233399963191966
1990-02-22,1.3908019002047196
1990-02-23,2.157526024676552
1990-02-24,3.4235123697346936
1990-02-25,3.102558085072067
1990-02-26,2.781603800409439
1990-02-27,2.531972690116284
1990-02-28,2.139695231084184
1990-03-01,1.8187409464215565
1990-03-02,1.6404330104978744
1990-03-03,1.5156174553512969
1990-03-04,1.2838171386505102
1990-03-05,1.1055092027268285
1990-03-06,1.0520168219497237
1990-03-07,0.909370473210778
1990-03-08,0.8737088860260416
1990-03-09,0.8558780924336734
1990-03-10,0.8915396796184099
1990-03-11,0.8558780924336734
1990-03-12,0.7845549180642007
1990-03-13,0.7310625372870962
1990-03-14,0.6597393629176234
1990-03-15,0.6419085693252551
1990-03-16,0.6062469821405188
1990-03-17,1.6760945976826107
1990-03-18,2.0148796759376064
1990-03-19,1.2838171386505102
1990-03-20,1.5691098361284015
1990-03-21,1.3373095194276148
1990-03-22,1.159001583503933
1990-03-23,1.1233399963191966
1990-03-24,1.0520168219497237
1990-03-25,0.9985244411726192
1990-03-26,0.9450320603955144
1990-03-27,0.8915396796184099
1990-03-28,0.8202165052489372
1990-03-29,0.802385711656569
1990-03-30,1.0341860283573556
1990-03-31,1.0520168219497237
1990-04-01,0.9450320603955144
1990-04-02,1.0163552347649871
1990-04-03,4.992622205863095
1990-04-04,6.63305521636097
1990-04-05,5.420561252079932
1990-04-06,3.922774590321004
1990-04-07,3.3521891953652214
1990-04-08,2.621126658078125
1990-04-09,2.139695231084184
1990-04-10,1.997048882345238
1990-04-11,2.318003167007866
1990-04-12,1.7474177720520832
1990-04-13,1.4977866617589288
1990-04-14,1.3729711066123516
1990-04-15,2.37149554778497
1990-04-16,1.8722333271986609
1990-04-17,1.8187409464215565
1990-04-18,1.6760945976826107
1990-04-19,1.5156174553512969
1990-04-20,1.408632693797088
1990-04-21,1.6760945976826107
1990-04-22,1.3908019002047196
1990-04-23,1.2303247578734058
1990-04-24,1.1411707899115646
1990-04-25,1.069847615542092
1990-04-26,1.0163552347649871
1990-04-27,0.9272012668031464
1990-04-28,0.8380472988413054
1990-04-29,0.7845549180642007
1990-04-30,0.7845549180642007
1990-05-01,0.7667241244718326
1990-05-02,0.713231743694728
1990-05-03,0.6597393629176234
1990-05-04,0.6775701565099915
1990-05-05,1.622602216905506
1990-05-06,0.909370473210778
1990-05-07,0.8558780924336734
1990-05-08,0.713231743694728
1990-05-09,0.6419085693252551
1990-05-10,3.2630352274033805
1990-05-11,3.298696814588117
1990-05-12,2.282341579823129
1990-05-13,2.211018405453657
1990-05-14,2.121864437491816
1990-05-15,1.5512790425360334
1990-05-16,1.9792180887528696
1990-05-17,9.771274888617771
1990-05-18,4.867806650716518
1990-05-19,3.405681576142326
1990-05-20,2.5676342773010203
1990-05-21,2.335833960600234
1990-05-22,1.9078949143833968
1990-05-23,1.5869406297207698
1990-05-24,1.355140313019983
1990-05-25,1.2124939642810375
1990-05-26,1.265986345058142
1990-05-27,1.159001583503933
1990-05-28,0.9628628539878826
1990-05-29,4.45769839809205
1990-05-30,12.998648528836418
1990-05-31,6.954009501023596
1990-06-01,4.368544430130209
1990-06-02,3.0847272914796986
1990-06-03,2.424987928562075
1990-06-04,1.9613872951605016
1990-06-05,1.5691098361284015
1990-06-06,1.2838171386505102
1990-06-07,1.2303247578734058
1990-06-08,1.0520168219497237
1990-06-09,4.867806650716518
1990-06-10,2.514141896523916
1990-06-11,1.9613872951605016
1990-06-12,1.5869406297207698
1990-06-13,1.3016479322428784
1990-06-14,1.159001583503933
1990-06-15,1.1055092027268285
1990-06-16,0.9985244411726192
1990-06-17,0.8380472988413054
1990-06-18,0.8915396796184099
1990-06-19,1.3908019002047196
1990-06-20,1.0341860283573556
1990-06-21,0.8202165052489372
1990-06-22,0.6775701565099915
1990-06-23,0.6240777757328869
1990-06-24,0.5705853949557823
1990-06-25,0.5170930141786778
1990-06-26,0.4814314269939413
1990-06-27,0.4279390462168367
1990-06-28,0.4101082526244686
1990-06-29,0.3922774590321004
1990-06-30,0.4814314269939413
1990-07-01,0.4101082526244686
1990-07-02,0.3744466654397322
1990-07-03,0.3209542846626275
1990-07-04,0.2852926974778911
1990-07-05,0.356615871847364
1990-07-06,0.356615871847364
1990-07-07,0.2852926974778911
1990-07-08,0.2496311102931547
1990-07-09,0.2496311102931547
1990-07-10,0.2318003167007865
1990-07-11,0.267461903885523
1990-07-12,1.2481555514657738
1990-07-13,5.331407284118091
1990-07-14,2.282341579823129
1990-07-15,1.9078949143833968
1990-07-16,1.604771423313138
1990-07-17,1.1946631706886692
1990-07-18,1.0341860283573556
1990-07-19,0.8915396796184099
1990-07-20,0.7845549180642007
1990-07-21,0.7667241244718326
1990-07-22,0.7488933308794644
1990-07-23,0.6775701565099915
1990-07-24,0.5884161885481506
1990-07-25,0.5170930141786778
1990-07-26,0.4636006334015731
1990-07-27,0.4279390462168367
1990-07-28,0.4101082526244686
1990-07-29,0.3744466654397322
1990-07-30,0.356615871847364
1990-07-31,0.3922774590321004
1990-08-01,0.4457698398092049
1990-08-02,0.3209542846626275
1990-08-03,0.2852926974778911
1990-08-04,0.267461903885523
1990-08-05,1.069847615542092
1990-08-06,1.159001583503933
1990-08-07,5.081776173824936
1990-08-08,1.9435565015681333
1990-08-09,1.3729711066123516
1990-08-10,3.7266358608049535
1990-08-11,7.007501881800701
1990-08-12,4.903468237901254
1990-08-13,3.8157898287667935
1990-08-14,4.74299109556994
1990-08-15,2.7994345940018075
1990-08-16,2.282341579823129
1990-08-17,1.8544025336062928
1990-08-18,1.5512790425360334
1990-08-19,1.3729711066123516
1990-08-20,1.5334482489436652
1990-08-21,1.426463487389456
1990-08-22,2.0327104695299747
1990-08-23,1.7117561848673468
1990-08-24,1.408632693797088
1990-08-25,1.2124939642810375
1990-08-26,1.1055092027268285
1990-08-27,0.9985244411726192
1990-08-28,0.909370473210778
1990-08-29,0.909370473210778
1990-08-30,0.802385711656569
1990-08-31,0.713231743694728
1990-09-01,0.6597393629176234
1990-09-02,0.6419085693252551
1990-09-03,0.8202165052489372
1990-09-04,0.5705853949557823
1990-09-05,0.5527546013634141
1990-09-06,0.5527546013634141
1990-09-07,0.4992622205863095
1990-09-08,0.4636006334015731
1990-09-09,0.4279390462168367
1990-09-10,0.4636006334015731
1990-09-11,0.4279390462168367
1990-09-12,0.3922774590321004
1990-09-13,0.3744466654397322
1990-09-14,0.3744466654397322
1990-09-15,0.8380472988413054
1990-09-16,0.4636006334015731
1990-09-17,0.4279390462168367
1990-09-18,0.356615871847364
1990-09-19,0.356615871847364
1990-09-20,0.4636006334015731
1990-09-21,0.356615871847364
1990-09-22,1.1946631706886692
1990-09-23,0.7488933308794644
1990-09-24,0.4992622205863095
1990-09-25,0.4279390462168367
1990-09-26,0.3922774590321004
1990-09-27,0.3922774590321004
1990-09-28,0.356615871847364
1990-09-29,0.3387850782549957
1990-09-30,0.3387850782549957
1990-10-01,0.3744466654397322
1990-10-02,0.356615871847364
1990-10-03,0.3209542846626275
1990-10-04,0.356615871847364
1990-10-05,0.4279390462168367
1990-10-06,0.356615871847364
1990-10-07,0.3209542846626275
1990-10-08,0.3209542846626275
1990-10-09,0.3387850782549957
1990-10-10,0.3209542846626275
1990-10-11,0.3031234910702594
1990-10-12,0.356615871847364
1990-10-13,0.5705853949557823
1990-10-14,0.713231743694728
1990-10-15,0.4457698398092049
1990-10-16,0.3744466654397322
1990-10-17,0.356615871847364
1990-10-18,1.604771423313138
1990-10-19,3.1738812594415395
1990-10-20,1.408632693797088
1990-10-21,1.159001583503933
1990-10-22,1.0341860283573556
1990-10-23,4.653837127608099
1990-10-24,9.129366319292515
1990-10-25,5.313576490525723
1990-10-26,3.5126663376965346
1990-10-27,2.5498034837086525
1990-10-28,2.050541263122343
1990-10-29,1.6582638040902424
1990-10-30,1.408632693797088
1990-10-31,1.265986345058142
1990-11-01,1.1233399963191966
1990-11-02,0.9985244411726192
1990-11-03,0.9272012668031464
1990-11-04,0.8737088860260416
1990-11-05,0.8202165052489372
1990-11-06,1.069847615542092
1990-11-07,0.8202165052489372
1990-11-08,0.7310625372870962
1990-11-09,0.6775701565099915
1990-11-10,7.364117753648066
1990-11-11,7.881210767826743
1990-11-12,4.867806650716518
1990-11-13,3.387850782549958
1990-11-14,2.5676342773010203
1990-11-15,2.0862028503070795
1990-11-16,1.7652485656444517
1990-11-17,1.7474177720520832
1990-11-18,1.4442942809818242
1990-11-19,1.2481555514657738
1990-11-20,1.1233399963191966
1990-11-21,1.0163552347649871
1990-11-22,0.9450320603955144
1990-11-23,1.265986345058142
1990-11-24,1.069847615542092
1990-11-25,0.9272012668031464
1990-11-26,0.8202165052489372
1990-11-27,0.7667241244718326
1990-11-28,0.802385711656569
1990-11-29,0.7845549180642007
1990-11-30,0.6954009501023598
1990-12-01,0.6597393629176234
1990-12-02,0.6597393629176234
1990-12-03,1.5334482489436652
1990-12-04,16.707453596049
1990-12-05,9.98524441172619
1990-12-06,5.777177123927297
1990-12-07,3.95843617750574
1990-12-08,3.013404117110226
1990-12-09,2.4071571349697067
1990-12-10,2.0327104695299747
1990-12-11,1.6760945976826107
1990-12-12,1.4799558681665606
1990-12-13,1.3729711066123516
1990-12-14,1.1946631706886692
1990-12-15,1.1768323770963012
1990-12-16,1.5691098361284015
1990-12-17,1.265986345058142
1990-12-18,1.729586978459715
1990-12-19,2.0683720567147112
1990-12-20,1.7830793592368197
1990-12-21,2.621126658078125
1990-12-22,2.9955733235178577
1990-12-23,3.797959035174426
1990-12-24,10.948107265714071
1990-12-25,9.075873938515413
1990-12-26,5.54537680722651
1990-12-27,3.8514514159515305
1990-12-28,3.3521891953652214
1990-12-29,2.728111419632335
1990-12-30,2.621126658078125
1990-12-31,5.331407284118091
1991-01-01,5.206591728971514
1991-01-02,4.386375223722577
1991-01-03,3.477004750511798
1991-01-04,2.745942213224703
1991-01-05,2.282341579823129
1991-01-06,2.104033643899448
1991-01-07,1.9078949143833968
1991-01-08,1.5156174553512969
1991-01-09,1.4621250745741925
1991-01-10,1.426463487389456
1991-01-11,1.2481555514657738
1991-01-12,1.3194787258352467
1991-01-13,1.604771423313138
1991-01-14,1.3729711066123516
1991-01-15,1.4621250745741925
1991-01-16,4.546852366053891
1991-01-17,8.059518703750426
1991-01-18,6.222946963736501
1991-01-19,4.439867604499682
1991-01-20,3.5304971312889037
1991-01-21,3.209542846626276
1991-01-22,2.460649515746812
1991-01-23,2.2645107862307614
1991-01-24,1.9613872951605016
1991-01-25,1.6404330104978744
1991-01-26,1.5512790425360334
1991-01-27,1.4621250745741925
1991-01-28,1.3016479322428784
1991-01-29,1.2124939642810375
1991-01-30,1.1768323770963012
1991-01-31,1.9613872951605016
1991-02-01,1.265986345058142
1991-02-02,1.1946631706886692
1991-02-03,1.1233399963191966
1991-02-04,1.1055092027268285
1991-02-05,1.0876784091344602
1991-02-06,1.3373095194276148
1991-02-07,2.781603800409439
1991-02-08,2.603295864485757
1991-02-09,2.460649515746812
1991-02-10,2.211018405453657
1991-02-11,1.9257257079757653
1991-02-12,1.693925391274979
1991-02-13,1.5512790425360334
1991-02-14,2.335833960600234
1991-02-15,2.282341579823129
1991-02-16,1.693925391274979
1991-02-17,1.7117561848673468
1991-02-18,1.4977866617589288
1991-02-19,1.622602216905506
1991-02-20,1.9257257079757653
1991-02-21,1.5869406297207698
1991-02-22,1.4621250745741925
1991-02-23,1.3194787258352467
1991-02-24,1.2303247578734058
1991-02-25,1.2303247578734058
1991-02-26,1.1946631706886692
1991-02-27,1.1055092027268285
1991-02-28,1.0163552347649871
1991-03-01,0.9628628539878826
1991-03-02,1.2124939642810375
1991-03-03,1.3016479322428784
1991-03-04,8.469626956374894
1991-03-05,7.613748863941221
1991-03-06,5.349238077710459
1991-03-07,5.153099348194409
1991-03-08,3.583989512066008
1991-03-09,3.0847272914796986
1991-03-10,2.638957451670493
1991-03-11,2.228849199046025
1991-03-12,1.9078949143833968
1991-03-13,1.6760945976826107
1991-03-14,1.6582638040902424
1991-03-15,1.8722333271986609
1991-03-16,1.4977866617589288
1991-03-17,1.265986345058142
1991-03-18,2.3893263413773385
1991-03-19,2.4071571349697067
1991-03-20,2.246679992638393
1991-03-21,2.104033643899448
1991-03-22,1.997048882345238
1991-03-23,2.496311102931548
1991-03-24,2.603295864485757
1991-03-25,2.3893263413773385
1991-03-26,2.246679992638393
1991-03-27,2.692449832447598
1991-03-28,2.424987928562075
1991-03-29,2.1931876118612883
1991-03-30,2.211018405453657
1991-03-31,1.890064120791029
1991-04-01,1.7652485656444517
1991-04-02,1.6404330104978744
1991-04-03,1.408632693797088
1991-04-04,1.2838171386505102
1991-04-05,1.2303247578734058
1991-04-06,1.1946631706886692
1991-04-07,1.069847615542092
1991-04-08,0.9806936475802508
1991-04-09,0.9450320603955144
1991-04-10,0.8915396796184099
1991-04-11,0.7845549180642007
1991-04-12,0.7488933308794644
1991-04-13,0.7667241244718326
1991-04-14,0.8558780924336734
1991-04-15,1.0163552347649871
1991-04-16,1.0520168219497237
1991-04-17,0.8380472988413054
1991-04-18,0.7845549180642007
1991-04-19,0.713231743694728
1991-04-20,0.6775701565099915
1991-04-21,1.408632693797088
1991-04-22,2.050541263122343
1991-04-23,1.4799558681665606
1991-04-24,1.7652485656444517
1991-04-25,1.8365717400139243
1991-04-26,1.5512790425360334
1991-04-27,1.4799558681665606
1991-04-28,1.355140313019983
1991-04-29,1.2303247578734058
1991-04-30,1.2124939642810375
1991-05-01,1.0876784091344602
1991-05-02,1.0520168219497237
1991-05-03,0.9272012668031464
1991-05-04,0.8380472988413054
1991-05-05,0.7845549180642007
1991-05-06,1.997048882345238
1991-05-07,2.104033643899448
1991-05-08,1.355140313019983
1991-05-09,1.2481555514657738
1991-05-10,1.1768323770963012
1991-05-11,1.0520168219497237
1991-05-12,0.9806936475802508
1991-05-13,0.8915396796184099
1991-05-14,0.8380472988413054
1991-05-15,2.3893263413773385
1991-05-16,1.2303247578734058
1991-05-17,1.1055092027268285
1991-05-18,1.1946631706886692
1991-05-19,0.909370473210778
1991-05-20,0.8202165052489372
1991-05-21,0.7488933308794644
1991-05-22,0.6954009501023598
1991-05-23,0.6240777757328869
1991-05-24,0.5705853949557823
1991-05-25,0.534923807771046
1991-05-26,0.4814314269939413
1991-05-27,0.4992622205863095
1991-05-28,0.802385711656569
1991-05-29,0.4814314269939413
1991-05-30,0.4457698398092049
1991-05-31,0.5884161885481506
1991-06-01,0.5884161885481506
1991-06-02,0.4101082526244686
1991-06-03,0.356615871847364
1991-06-04,0.3744466654397322
1991-06-05,0.3387850782549957
1991-06-06,0.3209542846626275
1991-06-07,0.3031234910702594
1991-06-08,0.267461903885523
1991-06-09,0.2496311102931547
1991-06-10,0.2318003167007865
1991-06-11,0.2139695231084183
1991-06-12,0.2852926974778911
1991-06-13,0.267461903885523
1991-06-14,0.2139695231084183
1991-06-15,0.178307935923682
1991-06-16,0.178307935923682
1991-06-17,0.1765248565644451
1991-06-18,0.1961387295160502
1991-06-19,0.6954009501023598
1991-06-20,0.356615871847364
1991-06-21,0.2318003167007865
1991-06-22,0.2139695231084183
1991-06-23,0.3031234910702594
1991-06-24,0.267461903885523
1991-06-25,0.1961387295160502
1991-06-26,0.1747417772052084
1991-06-27,0.1658263804090242
1991-06-28,0.1658263804090242
1991-06-29,0.1640433010497874
1991-06-30,0.1586940629720769
1991-07-01,0.1586940629720769
1991-07-02,0.1551279042536033
1991-07-03,0.3209542846626275
1991-07-04,0.2139695231084183
1991-07-05,0.1961387295160502
1991-07-06,0.1961387295160502
1991-07-07,0.4814314269939413
1991-07-08,0.3744466654397322
