date,flow(mm)
1981-04-27,6.356717928069274
1981-04-28,6.356717928069274
1981-04-29,5.932936732864656
1981-04-30,5.509155537660037
1981-05-01,5.0853743424554185
1981-05-02,4.661593147250801
1981-05-03,4.237811952046182
1981-05-04,4.237811952046182
1981-05-05,5.0853743424554185
1981-05-06,5.0853743424554185
1981-05-07,8.475623904092364
1981-05-08,7.20428031847851
1981-05-09,5.932936732864656
1981-05-10,5.0853743424554185
1981-05-11,4.661593147250801
1981-05-12,4.237811952046182
1981-05-13,3.814030756841565
1981-05-14,4.661593147250801
1981-05-15,6.356717928069274
1981-05-16,5.932936732864656
1981-05-17,5.509155537660037
1981-05-18,5.932936732864656
1981-05-19,6.356717928069274
1981-05-20,5.509155537660037
1981-05-21,6.356717928069274
1981-05-22,5.509155537660037
1981-05-23,4.661593147250801
1981-05-24,5.932936732864656
1981-05-25,9.323186294501602
1981-05-26,7.20428031847851
1981-05-27,5.932936732864656
1981-05-28,5.0853743424554185
1981-05-29,4.237811952046182
1981-05-30,3.814030756841565
1981-05-31,3.390249561636946
1981-06-01,3.3054933225960226
1981-06-02,3.093602724993713
1981-06-03,2.966468366432328
1981-06-04,4.87348374485311
1981-06-05,6.695742884232969
1981-06-06,11.865873465729312
1981-06-07,11.865873465729312
1981-06-08,38.5217106440998
1981-06-09,40.8525072177252
1981-06-10,20.044850533178444
1981-06-11,12.501545258536238
1981-06-12,10.636907999635918
1981-06-13,10.93355483627915
1981-06-14,9.111295696899292
1981-06-15,7.458549035601282
1981-06-16,11.230201672922384
1981-06-17,10.93355483627915
1981-06-18,10.636907999635918
1981-06-19,27.16437461261603
1981-06-20,14.789963712641176
1981-06-21,10.2131268044313
1981-06-22,11.103067314361
1981-06-23,9.492698772583449
1981-06-24,7.373792796560358
1981-06-25,6.102449210946503
1981-06-26,5.170130581496343
1981-06-27,4.534458788689415
1981-06-28,4.025921354443874
1981-06-29,3.602140159239255
1981-06-30,3.390249561636946
1981-07-01,3.093602724993713
1981-07-02,2.796955888350481
1981-07-03,2.5850652907481715
1981-07-04,2.415552812666324
1981-07-05,2.288418454104938
1981-07-06,2.288418454104938
1981-07-07,4.280190071566644
1981-07-08,3.178358964034637
1981-07-09,2.457930932186786
1981-07-10,2.2460403345844764
1981-07-11,2.118905976023091
1981-07-12,1.991771617461706
1981-07-13,2.669821529789095
1981-07-14,2.2036622150640146
1981-07-15,1.991771617461706
1981-07-16,1.8222591393798584
1981-07-17,1.737502900338935
1981-07-18,1.6527466612980113
1981-07-19,1.5679904222570875
1981-07-20,1.483234183216164
1981-07-21,1.4408560636957022
1981-07-22,1.3984779441752404
1981-07-23,1.3560998246547782
1981-07-24,1.3560998246547782
1981-07-25,1.3137217051343164
1981-07-26,1.228965466093393
1981-07-27,1.186587346572931
1981-07-28,1.144209227052469
1981-07-29,1.1018311075320073
1981-07-30,1.1018311075320073
1981-07-31,1.0594529880115455
1981-08-01,1.0170748684910838
1981-08-02,1.0170748684910838
1981-08-03,1.0594529880115455
1981-08-04,1.0170748684910838
1981-08-05,1.0170748684910838
1981-08-06,0.9323186294501602
1981-08-07,0.8899405099296984
1981-08-08,0.8899405099296984
1981-08-09,0.8475623904092365
1981-08-10,0.8051842708887748
1981-08-11,0.7628061513683129
1981-08-12,0.7628061513683129
1981-08-13,0.7628061513683129
1981-08-14,0.7628061513683129
1981-08-15,0.7628061513683129
1981-08-16,0.7628061513683129
1981-08-17,0.7628061513683129
1981-08-18,0.7204280318478511
1981-08-19,0.7628061513683129
1981-08-20,0.7628061513683129
1981-08-21,0.7628061513683129
1981-08-22,0.7628061513683129
1981-08-23,0.7204280318478511
1981-08-24,0.6780499123273891
1981-08-25,0.6780499123273891
1981-08-26,0.6780499123273891
1981-08-27,0.6780499123273891
1981-08-28,0.6780499123273891
1981-08-29,0.6780499123273891
1981-08-30,0.8051842708887748
1981-08-31,0.8475623904092365
1981-09-01,1.0170748684910838
1981-09-02,1.0170748684910838
1981-09-03,0.7628061513683129
1981-09-04,0.7628061513683129
1981-09-05,0.7204280318478511
1981-09-06,0.6780499123273891
1981-09-07,0.6780499123273891
1981-09-08,0.6356717928069273
1981-09-09,0.6356717928069273
1981-09-10,0.6780499123273891
1981-09-11,0.6780499123273891
1981-09-12,0.6356717928069273
1981-09-13,0.6356717928069273
1981-09-14,0.6356717928069273
1981-09-15,0.5932936732864655
1981-09-16,0.5932936732864655
1981-09-17,0.5932936732864655
1981-09-18,0.5932936732864655
1981-09-19,0.8051842708887748
1981-09-20,0.7628061513683129
1981-09-21,1.0170748684910838
1981-09-22,1.0594529880115455
1981-09-23,0.9323186294501602
1981-09-24,0.7628061513683129
1981-09-25,0.8475623904092365
1981-09-26,1.3137217051343164
1981-09-27,3.3054933225960226
1981-09-28,1.8222591393798584
1981-09-29,2.2036622150640146
1981-09-30,1.4408560636957022
1981-10-01,1.144209227052469
1981-10-02,3.263115203075561
1981-10-03,2.118905976023091
1981-10-04,2.2036622150640146
1981-10-05,1.737502900338935
1981-10-06,5.932936732864656
1981-10-07,4.915861864373572
1981-10-08,5.932936732864656
1981-10-09,10.25550492395176
1981-10-10,5.7210461352623465
1981-10-11,3.898786995882488
1981-10-12,2.924090246911866
1981-10-13,2.415552812666324
1981-10-14,2.0765278565026293
1981-10-15,1.7798810198593968
1981-10-16,1.6103685417775495
1981-10-17,1.483234183216164
1981-10-18,1.3560998246547782
1981-10-19,1.2713435856138546
1981-10-20,1.186587346572931
1981-10-21,1.144209227052469
1981-10-22,1.0594529880115455
1981-10-23,1.0594529880115455
1981-10-24,1.0170748684910838
1981-10-25,1.0170748684910838
1981-10-26,1.144209227052469
1981-10-27,1.695124780818473
1981-10-28,1.8222591393798584
1981-10-29,2.2460403345844764
1981-10-30,4.025921354443874
1981-10-31,4.407324430128029
1981-11-01,2.796955888350481
1981-11-02,2.288418454104938
1981-11-03,2.373174693145862
1981-11-04,2.3307965736254004
1981-11-05,1.9070153784207824
1981-11-06,1.737502900338935
1981-11-07,1.6103685417775495
1981-11-08,1.483234183216164
1981-11-09,1.3984779441752404
1981-11-10,1.3560998246547782
1981-11-11,1.5679904222570875
1981-11-12,3.263115203075561
1981-11-13,2.7545777688300186
1981-11-14,2.5003090517072475
1981-11-15,2.7545777688300186
1981-11-16,3.0512246054732515
1981-11-17,3.644518278759717
1981-11-18,3.771652637321103
1981-11-19,3.263115203075561
1981-11-20,3.814030756841565
1981-11-21,7.20428031847851
1981-11-22,8.687514501694674
1981-11-23,7.246658437998972
1981-11-24,5.33964305957819
1981-11-25,4.364946310607568
1981-11-26,3.771652637321103
1981-11-27,3.1359808445141755
1981-11-28,2.669821529789095
1981-11-29,2.5426871712277093
1981-11-30,2.966468366432328
1981-12-01,15.383257385927642
1981-12-02,39.9625667077955
1981-12-03,18.39210387188043
1981-12-04,11.526848509565616
1981-12-05,27.4186433297388
1981-12-06,38.69122312218164
1981-12-07,20.9771691626286
1981-12-08,12.03538594381116
1981-12-09,8.390867665051442
1981-12-10,6.738121003753431
1981-12-11,5.551533657180499
1981-12-12,4.661593147250801
1981-12-13,6.526230406151122
1981-12-14,12.247276541413468
1981-12-15,30.17322109856882
1981-12-16,19.83295993557613
1981-12-17,10.67928611915638
1981-12-18,8.645136382174211
1981-12-19,15.679904222570878
1981-12-20,10.25550492395176
1981-12-21,9.407942533542524
1981-12-22,7.458549035601282
1981-12-23,6.271961689028351
1981-12-24,9.407942533542524
1981-12-25,11.14544543388146
1981-12-26,8.899405099296983
1981-12-27,8.13659894792867
1981-12-28,7.331414677039897
1981-12-29,6.1872054499874265
1981-12-30,5.297264940057728
1981-12-31,4.746349386291724
1982-01-01,4.364946310607568
1982-01-02,3.983543234923412
1982-01-03,3.814030756841565
1982-01-04,3.686896398280179
1982-01-05,3.263115203075561
1982-01-06,2.839334007870942
1982-01-07,2.7545777688300186
1982-01-08,2.669821529789095
1982-01-09,2.5850652907481715
1982-01-10,2.627443410268633
1982-01-11,3.220737083555099
1982-01-12,3.644518278759717
1982-01-13,3.5173839201983315
1982-01-14,5.212508701016804
1982-01-15,14.027157561272864
1982-01-16,35.47048603862655
1982-01-17,36.27567030951532
1982-01-18,18.858263186605512
1982-01-19,12.501545258536238
1982-01-20,9.238430055460675
1982-01-21,7.500927155121744
1982-01-22,6.95001160135574
1982-01-23,64.41474167110198
1982-01-24,49.158618643735714
1982-01-25,24.494553082826936
1982-01-26,20.341497369821678
1982-01-27,14.917098071202563
1982-01-28,11.14544543388146
1982-01-29,8.85702697977652
1982-01-30,8.13659894792867
1982-01-31,8.984161338337906
1982-02-01,8.051842708887747
1982-02-02,12.96770457326132
1982-02-03,14.15429191983425
1982-02-04,10.170748684910835
1982-02-05,7.670439633203591
1982-02-06,6.356717928069274
1982-02-07,5.382021179098652
1982-02-08,4.703971266771262
1982-02-09,4.1530557130052586
1982-02-10,3.771652637321103
1982-02-11,3.602140159239255
1982-02-12,3.3054933225960226
1982-02-13,14.19667003935471
1982-02-14,43.22568191087106
1982-02-15,30.17322109856882
1982-02-16,32.46163955267376
1982-02-17,35.385729799585626
1982-02-18,31.486942803703133
1982-02-19,59.75314852385117
1982-02-20,66.53364764712506
1982-02-21,36.86896398280179
1982-02-22,18.985397545166897
1982-02-23,13.179595170863626
1982-02-24,10.085992445869914
1982-02-25,8.306111426010517
1982-02-26,7.41617091608082
1982-02-27,6.992389720876201
1982-02-28,6.483852286630659
1982-03-01,8.85702697977652
1982-03-02,9.196051935940217
1982-03-03,8.602758262653749
1982-03-04,13.815266963670556
1982-03-05,11.781117226688387
1982-03-06,8.984161338337906
1982-03-07,7.289036557519434
1982-03-08,6.483852286630659
1982-03-09,7.670439633203591
1982-03-10,10.382639282513146
1982-03-11,13.68813260510917
1982-03-12,8.687514501694674
1982-03-13,7.712817752724052
1982-03-14,8.772270740735596
1982-03-15,7.289036557519434
1982-03-16,6.314339808548811
1982-03-17,5.551533657180499
1982-03-18,4.915861864373572
1982-03-19,4.492080669168953
1982-03-20,4.068299473964335
1982-03-21,3.729274517800641
1982-03-22,3.602140159239255
1982-03-23,3.5173839201983315
1982-03-24,3.5173839201983315
1982-03-25,3.602140159239255
1982-03-26,4.025921354443874
1982-03-27,4.364946310607568
1982-03-28,4.6192150277303385
1982-03-29,3.983543234923412
1982-03-30,3.856408876362026
1982-03-31,3.644518278759717
1982-04-01,3.432627681157408
1982-04-02,3.390249561636946
1982-04-03,3.220737083555099
1982-04-04,3.263115203075561
1982-04-05,3.1359808445141755
1982-04-06,3.0512246054732515
1982-04-07,3.093602724993713
1982-04-08,3.0088464859527897
1982-04-09,3.0512246054732515
1982-04-10,3.3054933225960226
1982-04-11,8.263733306490055
1982-04-12,10.848798597238224
1982-04-13,10.340261162992686
1982-04-14,9.916479967788067
1982-04-15,8.263733306490055
1982-04-16,7.077145959917125
1982-04-17,6.865255362314816
1982-04-18,6.144827330466964
1982-04-19,5.636289896221422
1982-04-20,5.636289896221422
1982-04-21,6.314339808548811
1982-04-22,7.62806151368313
1982-04-23,8.390867665051442
1982-04-24,7.500927155121744
1982-04-25,6.399096047589736
1982-04-26,5.975314852385117
1982-04-27,5.763424254782809
1982-04-28,7.62806151368313
1982-04-29,6.526230406151122
1982-04-30,5.763424254782809
1982-05-01,5.593911776700962
1982-05-02,5.254886820537266
1982-05-03,6.780499123273892
1982-05-04,5.763424254782809
1982-05-05,4.958239983894034
1982-05-06,5.0853743424554185
1982-05-07,6.441474167110198
1982-05-08,5.848180493823732
1982-05-09,4.746349386291724
1982-05-10,4.661593147250801
1982-05-11,4.237811952046182
1982-05-12,4.449702549648491
1982-05-13,4.237811952046182
1982-05-14,4.492080669168953
1982-05-15,4.703971266771262
1982-05-16,4.87348374485311
1982-05-17,5.848180493823732
1982-05-18,5.254886820537266
1982-05-19,4.364946310607568
1982-05-20,4.364946310607568
1982-05-21,4.576836908209876
1982-05-22,4.492080669168953
1982-05-23,3.9411651154029497
1982-05-24,4.068299473964335
1982-05-25,4.449702549648491
1982-05-26,3.771652637321103
1982-05-27,3.432627681157408
1982-05-28,2.966468366432328
1982-05-29,2.924090246911866
1982-05-30,2.7545777688300186
1982-05-31,2.7121996493095564
1982-06-01,2.7545777688300186
1982-06-02,2.5003090517072475
1982-06-03,2.373174693145862
1982-06-04,2.627443410268633
1982-06-05,3.3478714421164844
1982-06-06,4.87348374485311
1982-06-07,3.47500580067787
1982-06-08,2.8817121273914044
1982-06-09,2.627443410268633
1982-06-10,2.457930932186786
1982-06-11,2.3307965736254004
1982-06-12,2.5003090517072475
1982-06-13,2.5426871712277093
1982-06-14,2.457930932186786
1982-06-15,2.2036622150640146
1982-06-16,2.0341497369821675
1982-06-17,1.8646372589003204
1982-06-18,1.737502900338935
1982-06-19,1.695124780818473
1982-06-20,1.695124780818473
1982-06-21,1.695124780818473
1982-06-22,1.695124780818473
1982-06-23,1.695124780818473
1982-06-24,1.6527466612980113
1982-06-25,1.6527466612980113
1982-06-26,1.6527466612980113
1982-06-27,1.737502900338935
1982-06-28,1.7798810198593968
1982-06-29,1.6527466612980113
1982-06-30,1.6527466612980113
1982-07-01,1.5256123027366255
1982-07-02,1.483234183216164
1982-07-03,1.737502900338935
1982-07-04,1.6527466612980113
1982-07-05,2.373174693145862
1982-07-06,1.991771617461706
1982-07-07,1.695124780818473
1982-07-08,1.5679904222570875
1982-07-09,1.4408560636957022
1982-07-10,1.3560998246547782
1982-07-11,1.3137217051343164
1982-07-12,1.2713435856138546
1982-07-13,1.228965466093393
1982-07-14,1.483234183216164
1982-07-15,1.3984779441752404
1982-07-16,1.3560998246547782
1982-07-17,1.228965466093393
1982-07-18,1.144209227052469
1982-07-19,1.144209227052469
1982-07-20,1.1018311075320073
1982-07-21,1.0594529880115455
1982-07-22,1.0170748684910838
1982-07-23,1.0170748684910838
1982-07-24,0.974696748970622
1982-07-25,0.9323186294501602
1982-07-26,0.9323186294501602
1982-07-27,0.8899405099296984
1982-07-28,0.8899405099296984
1982-07-29,0.8899405099296984
1982-07-30,0.8899405099296984
1982-07-31,0.9323186294501602
1982-08-01,0.8899405099296984
1982-08-02,0.8899405099296984
1982-08-03,0.8899405099296984
1982-08-04,0.8475623904092365
1982-08-05,0.8051842708887748
1982-08-06,0.8051842708887748
1982-08-07,0.8051842708887748
1982-08-08,0.8051842708887748
1982-08-09,0.8051842708887748
1982-08-10,1.0170748684910838
1982-08-11,1.6103685417775495
1982-08-12,1.228965466093393
1982-08-13,1.1018311075320073
1982-08-14,1.5256123027366255
1982-08-15,1.1018311075320073
1982-08-16,0.974696748970622
1982-08-17,0.8899405099296984
1982-08-18,0.8475623904092365
1982-08-19,0.8475623904092365
1982-08-20,0.8051842708887748
1982-08-21,0.8051842708887748
1982-08-22,0.8051842708887748
1982-08-23,0.7628061513683129
1982-08-24,0.7204280318478511
1982-08-25,0.7204280318478511
1982-08-26,0.7204280318478511
1982-08-27,0.7204280318478511
1982-08-28,0.7204280318478511
1982-08-29,0.9323186294501602
1982-08-30,1.5256123027366255
1982-08-31,1.0594529880115455
1982-09-01,0.8899405099296984
1982-09-02,0.8475623904092365
1982-09-03,0.8051842708887748
1982-09-04,0.8051842708887748
1982-09-05,0.8051842708887748
1982-09-06,0.7628061513683129
1982-09-07,0.7204280318478511
1982-09-08,0.7204280318478511
1982-09-09,1.2713435856138546
1982-09-10,1.7798810198593968
1982-09-11,2.415552812666324
1982-09-12,6.441474167110198
1982-09-13,3.178358964034637
1982-09-14,2.2460403345844764
1982-09-15,1.7798810198593968
1982-09-16,1.5256123027366255
1982-09-17,1.3984779441752404
1982-09-18,1.2713435856138546
1982-09-19,1.3137217051343164
1982-09-20,9.492698772583449
1982-09-21,6.695742884232969
1982-09-22,4.110677593484797
1982-09-23,3.0088464859527897
1982-09-24,2.7121996493095564
1982-09-25,2.5003090517072475
1982-09-26,2.415552812666324
1982-09-27,2.3307965736254004
1982-09-28,4.7887275058121865
1982-09-29,5.763424254782809
1982-09-30,3.771652637321103
1982-10-01,3.0512246054732515
1982-10-02,3.0512246054732515
1982-10-03,2.966468366432328
1982-10-04,2.5003090517072475
1982-10-05,2.2036622150640146
1982-10-06,2.3307965736254004
1982-10-07,4.068299473964335
1982-10-08,8.984161338337906
1982-10-09,7.839952111285439
1982-10-10,5.212508701016804
1982-10-11,3.9411651154029497
1982-10-12,3.178358964034637
1982-10-13,2.7121996493095564
1982-10-14,2.373174693145862
1982-10-15,2.161284095543553
1982-10-16,2.0765278565026293
1982-10-17,3.3478714421164844
1982-10-18,3.771652637321103
1982-10-19,2.7121996493095564
1982-10-20,2.3307965736254004
1982-10-21,2.3307965736254004
1982-10-22,2.5426871712277093
1982-10-23,2.5850652907481715
1982-10-24,2.415552812666324
1982-10-25,2.2460403345844764
1982-10-26,2.966468366432328
1982-10-27,3.9411651154029497
1982-10-28,7.458549035601282
1982-10-29,40.428726022520586
1982-10-30,14.62045123455933
1982-10-31,8.306111426010517
1982-11-01,8.899405099296983
1982-11-02,6.1872054499874265
1982-11-03,4.831105625332648
1982-11-04,4.7887275058121865
1982-11-05,10.043614326349452
1982-11-06,14.917098071202563
1982-11-07,9.916479967788067
1982-11-08,7.034767840396663
1982-11-09,5.466777418139575
1982-11-10,4.449702549648491
1982-11-11,3.771652637321103
1982-11-12,3.3054933225960226
1982-11-13,3.093602724993713
1982-11-14,2.796955888350481
1982-11-15,2.5850652907481715
1982-11-16,2.669821529789095
1982-11-17,8.729892621215136
1982-11-18,13.730510724629632
1982-11-19,11.569226629086078
1982-11-20,10.25550492395176
1982-11-21,7.967086469846824
1982-11-22,6.399096047589736
1982-11-23,5.212508701016804
1982-11-24,4.449702549648491
1982-11-25,3.9411651154029497
1982-11-26,3.602140159239255
1982-11-27,3.686896398280179
1982-11-28,5.763424254782809
1982-11-29,9.153673816419753
1982-11-30,9.365564414022062
1982-12-01,11.14544543388146
1982-12-02,17.629297720512117
1982-12-03,45.34458788689415
1982-12-04,27.20675273213649
1982-12-05,15.55276986400949
1982-12-06,21.8671096725583
1982-12-07,12.96770457326132
1982-12-08,9.323186294501602
1982-12-09,7.246658437998972
1982-12-10,6.017692971905579
1982-12-11,5.127752461975881
1982-12-12,5.000618103414495
1982-12-13,7.500927155121744
1982-12-14,9.53507689210391
1982-12-15,17.71405395955304
1982-12-16,21.90948779207876
1982-12-17,14.45093875647748
1982-12-18,10.297883043472224
1982-12-19,8.984161338337906
1982-12-20,10.636907999635918
1982-12-21,13.179595170863626
1982-12-22,10.848798597238224
1982-12-23,8.645136382174211
1982-12-24,6.992389720876201
1982-12-25,6.144827330466964
1982-12-26,5.7210461352623465
1982-12-27,4.958239983894034
1982-12-28,4.407324430128029
1982-12-29,4.025921354443874
1982-12-30,3.771652637321103
1982-12-31,3.47500580067787
1983-01-01,3.220737083555099
1983-01-02,3.3478714421164844
1983-01-03,4.7887275058121865
1983-01-04,48.31105625332648
1983-01-05,38.81835748074303
1983-01-06,70.34767840396663
1983-01-07,55.51533657180498
1983-01-08,36.1909140704744
1983-01-09,20.68052232598537
1983-01-10,18.94301942564644
1983-01-11,14.111913800313786
1983-01-12,10.085992445869914
1983-01-13,7.967086469846824
1983-01-14,6.610986645192045
1983-01-15,5.7210461352623465
1983-01-16,5.382021179098652
1983-01-17,6.060071091426042
1983-01-18,5.212508701016804
1983-01-19,6.6533647647125065
1983-01-20,6.526230406151122
1983-01-21,5.593911776700962
1983-01-22,5.0853743424554185
1983-01-23,6.017692971905579
1983-01-24,6.780499123273892
1983-01-25,5.80580237430327
1983-01-26,5.763424254782809
1983-01-27,6.144827330466964
1983-01-28,5.678668015741884
1983-01-29,4.831105625332648
1983-01-30,4.492080669168953
1983-01-31,4.534458788689415
1983-02-01,3.9411651154029497
1983-02-02,3.5597620397187937
1983-02-03,3.3054933225960226
1983-02-04,3.093602724993713
1983-02-05,2.924090246911866
1983-02-06,3.5597620397187937
1983-02-07,4.280190071566644
1983-02-08,4.237811952046182
1983-02-09,6.271961689028351
1983-02-10,7.585683394162667
1983-02-11,12.925326453740857
1983-02-12,11.314957911963308
1983-02-13,12.289654660933929
1983-02-14,10.89117671675869
1983-02-15,9.407942533542524
1983-02-16,9.874101848267603
1983-02-17,20.63814420646491
1983-02-18,31.82596775986683
1983-02-19,20.17198489173983
1983-02-20,15.80703858113226
1983-02-21,13.137217051343166
1983-02-22,20.93479104310814
1983-02-23,13.68813260510917
1983-02-24,15.25612302736626
1983-02-25,11.950629704770234
1983-02-26,9.831723728747145
1983-02-27,8.390867665051442
1983-02-28,7.331414677039897
1983-03-01,6.568608525671583
1983-03-02,5.932936732864656
1983-03-03,5.297264940057728
1983-03-04,4.958239983894034
1983-03-05,5.382021179098652
1983-03-06,5.975314852385117
1983-03-07,8.34848954553098
1983-03-08,13.433863887986396
1983-03-09,15.510391744489027
1983-03-10,15.849416700652723
1983-03-11,10.764042358197305
1983-03-12,8.772270740735596
1983-03-13,7.458549035601282
1983-03-14,7.458549035601282
1983-03-15,6.992389720876201
1983-03-16,6.229583569507889
1983-03-17,5.466777418139575
1983-03-18,4.87348374485311
1983-03-19,4.280190071566644
1983-03-20,3.898786995882488
1983-03-21,3.814030756841565
1983-03-22,4.068299473964335
1983-03-23,3.856408876362026
1983-03-24,3.5597620397187937
1983-03-25,4.87348374485311
1983-03-26,4.703971266771262
1983-03-27,5.509155537660037
1983-03-28,6.017692971905579
1983-03-29,18.603994469482743
1983-03-30,36.44518278759717
