date,flow(mm)
1987-02-12,1.9587474737672843
1987-02-13,1.5135775933656288
1987-02-14,1.3227905017649193
1987-02-15,1.7170838244063855
1987-02-16,5.761770166341428
1987-02-17,5.710893608581238
1987-02-18,5.774489305781475
1987-02-19,3.86661838977438
1987-02-20,2.73461497961017
1987-02-21,2.988997768411116
1987-02-22,7.644202803468429
1987-02-23,9.348567488434767
1987-02-24,10.073558436517462
1987-02-25,8.458227727631455
1987-02-26,5.240285449299488
1987-02-27,14.24543617285298
1987-02-28,22.512876808883725
1987-03-01,30.78031744491447
1987-03-02,30.271551867312574
1987-03-03,19.58747473767285
1987-03-04,6.257816604503273
1987-03-05,4.057405481375089
1987-03-06,2.9762786289710688
1987-03-07,2.442074772489082
1987-03-08,3.637673879853528
1987-03-09,5.316600285939772
1987-03-10,5.380195983140009
1987-03-11,4.502575361776746
1987-03-12,3.217942278331967
1987-03-13,2.480232190809224
1987-03-14,2.035062310407568
1987-03-15,1.818836939926764
1987-03-16,1.6153307088860076
1987-03-17,1.5008584539255816
1987-03-18,3.370571951612535
1987-03-19,4.47713708289665
1987-03-20,4.324507409616083
1987-03-21,3.4723250671329136
1987-03-22,2.353040796408751
1987-03-23,1.6153307088860076
1987-03-24,1.5262967328056762
1987-03-25,1.5898924300059127
1987-03-26,1.4499818961653923
1987-03-27,1.310071362324872
1987-03-28,1.163801258764328
1987-03-29,1.1002055615640918
1987-03-30,1.5517350116857709
1987-03-31,1.946028334327237
1987-04-01,2.0096240315274736
1987-04-02,1.424543617285298
1987-04-03,1.264282460340702
1987-04-04,1.348228780645014
1987-04-05,1.310071362324872
1987-04-06,1.2375722675166023
1987-04-07,1.041697520139874
1987-04-08,0.9259533512354436
1987-04-09,0.8585419122031928
1987-04-10,0.8076653544430038
1987-04-11,0.7606045385148287
1987-04-12,0.7262628620267009
1987-04-13,0.7059122389226252
1987-04-14,0.8598138261471977
1987-04-15,0.9170499536274104
1987-04-16,0.8750767934752544
1987-04-17,0.7784113337308949
1987-04-18,0.6931930994825779
1987-04-19,0.6397727138343793
1987-04-20,0.5939838118502091
1987-04-21,0.5596421353620813
1987-04-22,0.5316600285939772
1987-04-23,0.5151251473219157
1987-04-24,0.4896868684418211
1987-04-25,0.4629766756177218
1987-04-26,0.4451698804016556
1987-04-27,0.4286349991295941
1987-04-28,0.4184596875775562
1987-04-29,0.4070124620815136
1987-04-30,0.3904775808094521
1987-05-01,0.3803022692574143
1987-05-02,0.3726707855933859
1987-05-03,0.5329319425379819
1987-05-04,2.07321972872771
1987-05-05,2.314883378088609
1987-05-06,2.0096240315274736
1987-05-07,2.4166364936089875
1987-05-08,2.353040796408751
1987-05-09,2.5947044457696493
1987-05-10,2.1368154259279466
1987-05-11,1.4627010356054395
1987-05-12,1.2223093001885454
1987-05-13,1.3609479200850614
1987-05-14,4.248192572975799
1987-05-15,3.9683715052947575
1987-05-16,4.159158596895468
1987-05-17,3.777584413694048
1987-05-18,3.8284609714542377
1987-05-19,3.20522313889192
1987-05-20,2.1240962864878994
1987-05-21,1.20195867708447
1987-05-22,1.2846330834447774
1987-05-23,1.2324846117405834
1987-05-24,1.235028439628593
1987-05-25,1.154897861156295
1987-05-26,0.9971805320997084
1987-05-27,0.8127530102190226
1987-05-28,0.6563075951064408
1987-05-29,0.5736331887461333
1987-05-30,0.5100374915458968
1987-05-31,0.466792417449736
1987-06-01,0.4362664827936224
1987-06-02,0.4095562899695231
1987-06-03,0.386661838977438
1987-06-04,0.5952557257942138
1987-06-05,0.7542449687948051
1987-06-06,0.6512199393304218
1987-06-07,0.4947745242178401
1987-06-08,0.4031967202494994
1987-06-09,0.3586797322093339
1987-06-10,0.3357852812172487
1987-06-11,0.3192503999451872
1987-06-12,0.3256099696652109
1987-06-13,0.3942933226414663
1987-06-14,0.3968371505294758
1987-06-15,0.4566171058976981
1987-06-16,0.7771394197868903
1987-06-17,0.8089372683870085
1987-06-18,0.7656921942908477
1987-06-19,1.60261156944596
1987-06-20,2.353040796408751
1987-06-21,1.856994358246906
1987-06-22,1.5644541511258183
1987-06-23,0.7936743010589516
1987-06-24,0.5227566309859442
1987-06-25,0.4871430405538116
1987-06-26,0.4108282039135278
1987-06-27,0.4057405481375088
1987-06-28,0.3624954740413481
1987-06-29,0.3128908302251636
1987-06-30,0.287452551345069
1987-07-01,0.3141627441691683
1987-07-02,0.3993809784174853
1987-07-03,0.3497763346013008
1987-07-04,0.3281537975532204
1987-07-05,0.3027155186731257
1987-07-06,0.2721895840170122
1987-07-07,0.2556547027449507
1987-07-08,0.2518389609129365
1987-07-09,0.2480232190809223
1987-07-10,0.2442074772489081
1987-07-11,0.2378479075288845
1987-07-12,0.2276725959768467
1987-07-13,0.2162253704808041
1987-07-14,0.2085938868167757
1987-07-15,0.2009624031527473
1987-07-16,0.1946028334327237
1987-07-17,0.1882432637127001
1987-07-18,0.1856994358246906
1987-07-19,0.1818836939926764
1987-07-20,0.174252210328648
1987-07-21,0.1755241242726528
1987-07-22,0.2658300142969886
1987-07-23,0.3001716907851163
1987-07-24,0.2505670469689318
1987-07-25,0.2187691983688136
1987-07-26,0.2009624031527473
1987-07-27,0.1869713497686953
1987-07-28,0.1755241242726528
1987-07-29,0.1717083824406385
1987-07-30,0.1678926406086243
1987-07-31,0.160261156944596
1987-08-01,0.1628049848326054
1987-08-02,0.1767960382166575
1987-08-03,0.1984185752647379
1987-08-04,0.2022343170967521
1987-08-05,0.1971466613207331
1987-08-06,0.2276725959768467
1987-08-07,0.4197316015215609
1987-08-08,0.4820553847777927
1987-08-09,0.4375383967376272
1987-08-10,0.3052593465611352
1987-08-11,0.2950840350090974
1987-08-12,0.3764865274254002
1987-08-13,0.8038496126109895
1987-08-14,0.8280159775470793
1987-08-15,0.6143344349542847
1987-08-16,0.4413541385696414
1987-08-17,0.3408729369932676
1987-08-18,0.2861806374010643
1987-08-19,0.2785491537370359
1987-08-20,0.2887244652890737
1987-08-21,0.2480232190809223
1987-08-22,0.2251287680888372
1987-08-23,0.2124096286487899
1987-08-24,0.2009624031527473
1987-08-25,0.1920590055447142
1987-08-26,0.1844275218806858
1987-08-27,0.1844275218806858
1987-08-28,0.2085938868167757
1987-08-29,0.1882432637127001
1987-08-30,0.1755241242726528
1987-08-31,0.1729802963846433
1987-09-01,0.1729802963846433
1987-09-02,0.1729802963846433
1987-09-03,0.1717083824406385
1987-09-04,0.1640768987766102
1987-09-05,0.160261156944596
1987-09-06,0.1564454151125818
1987-09-07,0.1564454151125818
1987-09-08,0.1589892430005912
1987-09-09,0.1818836939926764
1987-09-10,0.1831556079366811
1987-09-11,0.1717083824406385
1987-09-12,0.1653488127206149
1987-09-13,0.1653488127206149
1987-09-14,0.1628049848326054
1987-09-15,0.1920590055447142
1987-09-16,0.1895151776567047
1987-09-17,0.1818836939926764
1987-09-18,0.2213130262568231
1987-09-19,0.2136815425927946
1987-09-20,0.2136815425927946
1987-09-21,0.1946028334327237
1987-09-22,0.1755241242726528
1987-09-23,0.1666207266646196
1987-09-24,0.1615330708886007
1987-09-25,0.1539015872245723
1987-09-26,0.1526296732805676
1987-09-27,0.1500858453925581
1987-09-28,0.1475420175045487
1987-09-29,0.1449981896165392
1987-09-30,0.1678926406086243
1987-10-01,0.160261156944596
1987-10-02,0.1475420175045487
1987-10-03,0.1424543617285297
1987-10-04,0.1373667059525108
1987-10-05,0.1360947920085061
1987-10-06,0.1360947920085061
1987-10-07,0.1360947920085061
1987-10-08,0.1348228780645013
1987-10-09,0.1335509641204966
1987-10-10,0.1348228780645013
1987-10-11,0.1360947920085061
1987-10-12,0.1348228780645013
1987-10-13,0.1335509641204966
1987-10-14,0.1335509641204966
1987-10-15,0.1335509641204966
1987-10-16,0.1335509641204966
1987-10-17,0.1335509641204966
1987-10-18,0.1348228780645013
1987-10-19,0.1360947920085061
1987-10-20,0.1348228780645013
1987-10-21,0.1335509641204966
1987-10-22,0.1335509641204966
1987-10-23,0.1335509641204966
1987-10-24,0.1348228780645013
1987-10-25,0.1360947920085061
1987-10-26,0.141182447784525
1987-10-27,0.1449981896165392
1987-10-28,0.1462701035605439
1987-10-29,0.1437262756725345
1987-10-30,0.1437262756725345
1987-10-31,0.1424543617285297
1987-11-01,0.1424543617285297
1987-11-02,0.1424543617285297
1987-11-03,0.1424543617285297
1987-11-04,0.1424543617285297
1987-11-05,0.1449981896165392
1987-11-06,0.1462701035605439
1987-11-07,0.1437262756725345
1987-11-08,0.1437262756725345
1987-11-09,0.1488139314485534
1987-11-10,0.1615330708886007
1987-11-11,0.1653488127206149
1987-11-12,0.1615330708886007
1987-11-13,0.1577173290565865
1987-11-14,0.1564454151125818
1987-11-15,0.1589892430005912
1987-11-16,0.1831556079366811
1987-11-17,0.6143344349542847
1987-11-18,0.5481949098660387
1987-11-19,0.3408729369932676
1987-11-20,0.2772772397930311
1987-11-21,0.2327602517528656
1987-11-22,0.2111377147047852
1987-11-23,0.2009624031527473
1987-11-24,0.1920590055447142
1987-11-25,0.1882432637127001
1987-11-26,0.1895151776567047
1987-11-27,0.2174972844248088
1987-11-28,0.2709176700730075
1987-11-29,0.2594704445769649
1987-11-30,0.2327602517528656
1987-12-01,0.2136815425927946
1987-12-02,0.2035062310407568
1987-12-03,0.1984185752647379
1987-12-04,0.193330919488719
1987-12-05,0.1882432637127001
1987-12-06,0.1856994358246906
1987-12-07,0.1844275218806858
1987-12-08,0.1856994358246906
1987-12-09,0.1869713497686953
1987-12-10,0.1882432637127001
1987-12-11,0.1869713497686953
1987-12-12,0.1831556079366811
1987-12-13,0.1806117800486717
1987-12-14,0.1907870916007095
1987-12-15,0.207321972872771
1987-12-16,0.2709176700730075
1987-12-17,0.2442074772489081
1987-12-18,0.2124096286487899
1987-12-19,0.2047781449847615
1987-12-20,0.2607423585209696
1987-12-21,0.4769677290017738
1987-12-22,0.7148156365306584
1987-12-23,0.5901680700181948
1987-12-24,0.4540732780096886
1987-12-25,0.3764865274254002
1987-12-26,0.3268818836092156
1987-12-27,0.3828460971454238
1987-12-28,0.5990714676262279
1987-12-29,0.5888961560741901
1987-12-30,0.5227566309859442
1987-12-31,0.4222754294095704
1988-01-01,0.3612235600973434
1988-01-02,0.3459605927692866
1988-01-03,0.339601023049263
1988-01-04,0.3179784860011825
1988-01-05,0.3001716907851163
1988-01-06,0.2823648955690501
1988-01-07,0.3052593465611352
1988-01-08,0.5024060078818684
1988-01-09,0.541835340146015
1988-01-10,0.5405634262020104
1988-01-11,0.4553451919536934
1988-01-12,0.3803022692574143
1988-01-13,0.3574078182653292
1988-01-14,0.3968371505294758
1988-01-15,0.381574183201419
1988-01-16,0.3548639903773197
1988-01-17,0.3357852812172487
1988-01-18,0.3294257114972251
1988-01-19,0.4489856222336697
1988-01-20,2.3784790752888454
1988-01-21,2.3403216569687038
1988-01-22,2.2894450992085145
1988-01-23,1.5390158722457234
1988-01-24,0.7555168827388098
1988-01-25,0.6194220907303036
1988-01-26,0.5367476843699961
1988-01-27,0.4718800732257548
1988-01-28,0.4273630851855893
1988-01-29,0.3917494947534569
1988-01-30,0.3726707855933859
1988-01-31,0.3599516461533386
1988-02-01,0.4133720318015373
1988-02-02,1.041697520139874
1988-02-03,1.7425221032864804
1988-02-04,2.569266166889555
1988-02-05,3.345133672732441
1988-02-06,3.1034700233715418
1988-02-07,2.060500589287663
1988-02-08,1.0327941225318409
1988-02-09,0.7860428173949232
1988-02-10,0.6702986484904927
1988-02-11,0.6181501767862988
1988-02-12,0.70718415286663
1988-02-13,0.7097279807546395
1988-02-14,0.6753863042665117
1988-02-15,2.2004111231281835
1988-02-16,3.0398743261713053
1988-02-17,3.179784860011825
1988-02-18,2.9381212106509267
1988-02-19,3.4087293699326766
1988-02-20,2.988997768411116
1988-02-21,2.5056704696893184
1988-02-22,1.5771732905658653
1988-02-23,1.0951179057880729
1988-02-24,0.9081465560193772
1988-02-25,0.7707798500668664
1988-02-26,0.6906492715945683
1988-02-27,0.6308693162263461
1988-02-28,0.6016152955142374
1988-02-29,0.5774489305781475
1988-03-01,0.5405634262020104
1988-03-02,0.5062217497138826
1988-03-03,0.6690267345464881
1988-03-04,1.08367068029203
1988-03-05,1.24774757906864
1988-03-06,1.3609479200850614
1988-03-07,0.9793737368836424
1988-03-08,0.7555168827388098
1988-03-09,0.7262628620267009
1988-03-10,1.1523540332682856
1988-03-11,1.5771732905658653
1988-03-12,1.4118244778452504
1988-03-13,1.01371541337177
1988-03-14,0.7567887966828144
1988-03-15,0.641044627778384
1988-03-16,0.5558263935300671
1988-03-17,0.4858711266098069
1988-03-18,0.4706081592817502
1988-03-19,0.6270535743943321
1988-03-20,0.6919211855385732
1988-03-21,0.6575795090504455
1988-03-22,0.5710893608581239
1988-03-23,0.4858711266098069
1988-03-24,0.4337226549056129
1988-03-25,1.0302502946438314
1988-03-26,3.574078182653292
1988-03-27,4.782396429457785
1988-03-28,5.291162007059677
1988-03-29,4.375383967376272
1988-03-30,3.383291091052582
1988-03-31,4.082843760255185
1988-04-01,4.922306963298306
1988-04-02,7.084560668106347
1988-04-03,9.056027281313678
1988-04-04,7.860428173949232
1988-04-05,6.639390787704691
1988-04-06,4.489856222336697
1988-04-07,2.6837384218499807
1988-04-08,1.93330919488719
1988-04-09,1.2668262882287114
1988-04-10,0.8979712444673394
1988-04-11,0.7148156365306584
1988-04-12,0.655035681162436
1988-04-13,0.6168782628422941
1988-04-14,0.5621859632500906
1988-04-15,0.508765577601892
1988-04-16,0.4629766756177218
1988-04-17,0.4248192572975799
1988-04-18,0.4426260525136462
1988-04-19,2.2894450992085145
1988-04-20,2.314883378088609
1988-04-21,2.1240962864878994
1988-04-22,1.2146778165245171
1988-04-23,0.7987619568349706
1988-04-24,1.3609479200850614
1988-04-25,2.365759935848798
1988-04-26,2.658300142969886
1988-04-27,1.348228780645014
1988-04-28,0.6893773576505638
1988-04-29,0.5265723728179582
1988-04-30,0.4502575361776745
1988-05-01,0.4044686341935042
1988-05-02,0.3713988716493812
1988-05-03,0.3421448509372724
1988-05-04,0.3306976254412298
1988-05-05,0.3306976254412298
1988-05-06,0.3090750883931494
1988-05-07,0.2887244652890737
1988-05-08,0.2721895840170122
1988-05-09,0.2607423585209696
1988-05-10,0.2505670469689318
1988-05-11,0.2442074772489081
1988-05-12,0.2391198214728893
1988-05-13,0.2327602517528656
1988-05-14,0.2225849402008278
1988-05-15,0.2149534565367994
1988-05-16,0.2124096286487899
1988-05-17,0.2162253704808041
1988-05-18,0.2124096286487899
1988-05-19,0.1984185752647379
1988-05-20,0.1907870916007095
1988-05-21,0.1882432637127001
1988-05-22,0.2060500589287663
1988-05-23,0.2098658007607804
1988-05-24,0.1946028334327237
1988-05-25,0.1958747473767284
1988-05-26,0.1920590055447142
1988-05-27,0.1793398661046669
1988-05-28,0.1717083824406385
1988-05-29,0.1640768987766102
1988-05-30,0.160261156944596
1988-05-31,0.1551735011685771
1988-06-01,0.1526296732805676
1988-06-02,0.1500858453925581
1988-06-03,0.2353040796408751
1988-06-04,0.2353040796408751
1988-06-05,0.1856994358246906
1988-06-06,0.1704364684966338
1988-06-07,0.1666207266646196
1988-06-08,0.1589892430005912
1988-06-09,0.1551735011685771
1988-06-10,0.1488139314485534
1988-06-11,0.141182447784525
1988-06-12,0.1373667059525108
1988-06-13,0.1373667059525108
1988-06-14,0.1386386198965155
1988-06-15,0.1373667059525108
1988-06-16,0.1373667059525108
1988-06-17,0.1373667059525108
1988-06-18,0.1386386198965155
1988-06-19,0.1831556079366811
1988-06-20,0.1577173290565865
1988-06-21,0.1488139314485534
1988-06-22,0.1424543617285297
1988-06-23,0.1386386198965155
1988-06-24,0.1373667059525108
1988-06-25,0.1449981896165392
1988-06-26,0.1462701035605439
1988-06-27,0.1373667059525108
1988-06-28,0.1373667059525108
1988-06-29,0.1348228780645013
1988-06-30,0.1297352222884824
1988-07-01,0.1284633083444777
1988-07-02,0.127191394400473
1988-07-03,0.1386386198965155
1988-07-04,0.1780679521606622
1988-07-05,0.2467513051369176
1988-07-06,0.2302164238648561
1988-07-07,0.2251287680888372
1988-07-08,0.2085938868167757
1988-07-09,0.1729802963846433
1988-07-10,0.1564454151125818
1988-07-11,0.1500858453925581
1988-07-12,0.1488139314485534
1988-07-13,0.1462701035605439
1988-07-14,0.1360947920085061
1988-07-15,0.1284633083444777
1988-07-16,0.1233756525684588
1988-07-17,0.193330919488719
1988-07-18,0.5303881146499725
1988-07-19,0.4400822246256367
1988-07-20,0.2467513051369176
1988-07-21,0.1920590055447142
1988-07-22,0.1996904892087426
1988-07-23,0.1946028334327237
1988-07-24,0.1882432637127001
1988-07-25,0.1691645545526291
1988-07-26,0.1577173290565865
1988-07-27,0.160261156944596
1988-07-28,0.160261156944596
1988-07-29,0.1806117800486717
1988-07-30,0.1500858453925581
1988-07-31,0.1373667059525108
1988-08-01,0.1348228780645013
1988-08-02,0.2009624031527473
1988-08-03,0.2442074772489081
1988-08-04,0.1920590055447142
1988-08-05,0.1856994358246906
1988-08-06,0.1640768987766102
1988-08-07,0.1589892430005912
1988-08-08,0.1640768987766102
1988-08-09,0.1628049848326054
1988-08-10,0.1678926406086243
1988-08-11,0.1818836939926764
1988-08-12,0.1653488127206149
1988-08-13,0.1831556079366811
1988-08-14,0.1869713497686953
1988-08-15,0.160261156944596
1988-08-16,0.1437262756725345
1988-08-17,0.1335509641204966
1988-08-18,0.1297352222884824
1988-08-19,0.1259194804564682
1988-08-20,0.1233756525684588
1988-08-21,0.674114390322507
1988-08-22,4.14643945745542
1988-08-23,3.7012695770537647
1988-08-24,3.078031744491447
1988-08-25,1.0238907249238078
1988-08-26,0.5558263935300671
1988-08-27,0.40065289236149
1988-08-28,0.3103470023371542
1988-08-29,0.2721895840170122
1988-08-30,0.320522313889192
1988-08-31,0.2327602517528656
1988-09-01,0.4426260525136462
1988-09-02,0.5202128030979347
1988-09-03,0.4362664827936224
1988-09-04,4.019248063054947
1988-09-05,7.3135051780271985
1988-09-06,5.965276397382184
1988-09-07,5.736331887461333
1988-09-08,4.070124620815136
1988-09-09,1.0378817783078598
1988-09-10,0.7135437225866536
1988-09-11,0.6257816604503272
1988-09-12,0.5583702214180766
1988-09-13,0.4693362453377454
1988-09-14,0.4235473433535751
1988-09-15,0.4400822246256367
1988-09-16,0.4935026102738353
1988-09-17,0.5532825656420576
1988-09-18,0.5329319425379819
1988-09-19,0.4604328477297123
1988-09-20,0.3764865274254002
1988-09-21,0.3167065720571778
1988-09-22,0.2772772397930311
1988-09-23,0.2518389609129365
1988-09-24,0.2378479075288845
1988-09-25,0.2289445099208514
1988-09-26,0.2124096286487899
1988-09-27,0.2035062310407568
1988-09-28,0.193330919488719
1988-09-29,0.2047781449847615
1988-09-30,0.2314883378088609
1988-10-01,0.8547261703711787
1988-10-02,1.3355096412049667
1988-10-03,2.353040796408751
1988-10-04,2.5438278880094605
1988-10-05,2.035062310407568
1988-10-06,1.0811268524040207
1988-10-07,0.5405634262020104
1988-10-08,0.4070124620815136
1988-10-09,0.3434167648812771
1988-10-10,0.3179784860011825
1988-10-11,0.3001716907851163
1988-10-12,0.2747334119050217
1988-10-13,0.254382788800946
1988-10-14,0.2340321656968703
1988-10-15,0.2225849402008278
1988-10-16,0.2162253704808041
1988-10-17,0.2136815425927946
1988-10-18,0.2124096286487899
1988-10-19,0.2111377147047852
1988-10-20,0.2251287680888372
1988-10-21,0.2810929816250453
1988-10-22,0.6448603696103983
1988-10-23,1.3991053384052032
1988-10-24,0.8521823424831692
1988-10-25,0.5977995536822232
1988-10-26,0.4578890198417029
1988-10-27,0.381574183201419
1988-10-28,0.3383291091052582
1988-10-29,0.3103470023371542
1988-10-30,0.2912682931770832
1988-10-31,0.268373842184998
1988-11-01,0.254382788800946
1988-11-02,0.2518389609129365
1988-11-03,0.3141627441691683
1988-11-04,0.3001716907851163
1988-11-05,1.5262967328056762
1988-11-06,2.162253704808041
1988-11-07,1.7806795216066225
1988-11-08,1.2083182468044935
1988-11-09,0.8394632030431219
1988-11-10,0.5850804142421758
1988-11-11,0.4578890198417029
1988-11-12,0.381574183201419
1988-11-13,0.7109998946986442
1988-11-14,1.5135775933656288
1988-11-15,2.035062310407568
1988-11-16,1.5262967328056762
1988-11-17,0.9920928763236894
1988-11-18,0.6868335297625543
1988-11-19,0.5342038564819866
1988-11-20,1.831556079366812
1988-11-21,4.833272987217975
1988-11-22,6.613952508824597
1988-11-23,4.324507409616083
1988-11-24,2.7982106768104065
1988-11-25,1.9078709160070952
1988-11-26,0.966654597443595
1988-11-27,3.574078182653292
1988-11-28,4.47713708289665
1988-11-29,3.8157418320141914
1988-11-30,2.5438278880094605
1988-12-01,1.5135775933656288
1988-12-02,0.966654597443595
1988-12-03,0.7885866452829327
1988-12-04,0.674114390322507
1988-12-05,0.5977995536822232
1988-12-06,0.546922995922034
1988-12-07,0.508765577601892
1988-12-08,0.4833272987217975
1988-12-09,0.4655205035057312
1988-12-10,0.5316600285939772
1988-12-11,0.6982807552585969
1988-12-12,0.8712610516432402
1988-12-13,0.8521823424831692
1988-12-14,0.7377100875227435
1988-12-15,0.6359569720023651
1988-12-16,0.8305598054350889
1988-12-17,1.2273969559645646
1988-12-18,1.2719139440047302
1988-12-19,0.8903397608033112
1988-12-20,0.7122718086426489
1988-12-21,0.6105186931222705
1988-12-22,0.5596421353620813
1988-12-23,1.0302502946438314
1988-12-24,2.963559489531021
1988-12-25,3.841180110894285
1988-12-26,3.6885504376137175
1988-12-27,2.671019282409933
1988-12-28,1.7806795216066225
1988-12-29,1.2324846117405834
1988-12-30,1.1701608284843517
1988-12-31,4.782396429457785
1989-01-01,9.42488232507505
1989-01-02,11.510821193242808
1989-01-03,12.719139440047302
1989-01-04,8.903397608033112
1989-01-05,4.070124620815136
1989-01-06,2.162253704808041
1989-01-07,1.6534881272061492
1989-01-08,1.2655543742847064
1989-01-09,1.2324846117405834
1989-01-10,2.9762786289710688
1989-01-11,4.28634999129594
1989-01-12,4.578890198417029
1989-01-13,3.434167648812771
1989-01-14,2.5438278880094605
1989-01-15,5.087655776018921
1989-01-16,4.324507409616083
1989-01-17,2.9254020712108795
1989-01-18,2.035062310407568
1989-01-19,1.7806795216066225
1989-01-20,3.8157418320141914
1989-01-21,4.451698804016556
1989-01-22,3.179784860011825
1989-01-23,2.162253704808041
1989-01-24,1.7806795216066225
1989-01-25,1.3991053384052032
1989-01-26,1.1447225496042572
1989-01-27,0.966654597443595
1989-01-28,0.8649014819232165
1989-01-29,0.8140249241630273
1989-01-30,0.7885866452829327
1989-01-31,1.6534881272061492
1989-02-01,2.2894450992085145
1989-02-02,1.9078709160070952
1989-02-03,1.221037386244541
1989-02-04,1.017531155203784
1989-02-05,0.9412163185635004
1989-02-06,0.966654597443595
1989-02-07,2.162253704808041
1989-02-08,2.658300142969886
1989-02-09,2.327602517528656
1989-02-10,1.4499818961653923
1989-02-11,1.079854938460016
1989-02-12,0.9246814372914388
1989-02-13,0.8292878914910842
1989-02-14,0.7695079361228617
1989-02-15,0.7199032923066773
1989-02-16,0.6779301321545211
1989-02-17,0.6346850580583604
1989-02-18,0.5977995536822232
1989-02-19,0.5850804142421758
1989-02-20,0.5710893608581239
1989-02-21,1.2846330834447774
1989-02-22,2.5947044457696493
1989-02-23,2.9254020712108795
1989-02-24,2.047781449847616
1989-02-25,1.0455132619718883
1989-02-26,0.8203844938830509
1989-02-27,0.7364381735787388
1989-02-28,0.8216564078270556
1989-03-01,1.2973522228848249
1989-03-02,2.7982106768104065
1989-03-03,4.629766756177218
1989-03-04,4.845992126658022
1989-03-05,7.440696572427672
1989-03-06,7.0082458314660645
1989-03-07,5.520106516980529
1989-03-08,4.159158596895468
1989-03-09,2.26400682032842
1989-03-10,1.5008584539255816
1989-03-11,1.1955991073644463
1989-03-12,1.0289783806998267
1989-03-13,0.9106903839073868
1989-03-14,0.8292878914910842
1989-03-15,0.7567887966828144
1989-03-16,0.6906492715945683
1989-03-17,0.6334131441143557
1989-03-18,0.6003433815702326
1989-03-19,0.5787208445221522
1989-03-20,0.5774489305781475
1989-03-21,1.4499818961653923
1989-03-22,2.696457561290028
1989-03-23,5.8253658635416645
1989-03-24,5.901680700181948
1989-03-25,4.833272987217975
1989-03-26,3.5232016248931024
1989-03-27,2.492951330249271
1989-03-28,1.60261156944596
1989-03-29,2.950840350090974
1989-03-30,9.348567488434767
1989-03-31,8.000338707789753
1989-04-01,8.941555026353253
1989-04-02,4.871430405538116
1989-04-03,2.747334119050217
1989-04-04,1.6662072666461962
1989-04-05,1.2719139440047302
1989-04-06,1.0696796269079782
1989-04-07,0.915778039683406
1989-04-08,0.8127530102190226
1989-04-09,1.9205900554471425
1989-04-10,4.2990691307359885
1989-04-11,4.629766756177218
1989-04-12,4.349945688496177
1989-04-13,2.9762786289710688
1989-04-14,1.6407689877661018
1989-04-15,1.181608053980394
1989-04-16,0.9971805320997084
1989-04-17,0.8636295679792116
1989-04-18,0.7656921942908477
1989-04-19,0.6919211855385732
1989-04-20,0.63722888594637
1989-04-21,0.5825365863541664
1989-04-22,0.5405634262020104
1989-04-23,0.508765577601892
1989-04-24,0.4769677290017738
1989-04-25,0.4464417943456603
1989-04-26,0.4260911712415846
1989-04-27,0.4019248063054947
1989-04-28,0.3853899250334332
1989-04-29,0.5927118979062043
1989-04-30,1.3609479200850614
1989-05-01,0.9374005767314862
1989-05-02,0.7898585592269374
1989-05-03,0.6817458739865353
1989-05-04,0.6194220907303036
1989-05-05,2.26400682032842
1989-05-06,3.0398743261713053
1989-05-07,2.492951330249271
1989-05-08,1.437262756725345
1989-05-09,0.8038496126109895
1989-05-10,0.6168782628422941
1989-05-11,0.5265723728179582
1989-05-12,0.4642485895617265
1989-05-13,0.4260911712415846
1989-05-14,0.447713708289665
1989-05-15,0.5672736190261096
1989-05-16,0.4884149544978163
1989-05-17,0.4858711266098069
1989-05-18,0.466792417449736
1989-05-19,3.2688188360921564
1989-05-20,4.095562899695231
1989-05-21,5.481949098660387
1989-05-22,6.105186931222705
1989-05-23,5.354757704259914
1989-05-24,3.1161891628115885
1989-05-25,1.7552412427265276
1989-05-26,0.9984524460437132
1989-05-27,0.7097279807546395
1989-05-28,0.5876242421301853
1989-05-29,0.5125813194339063
1989-05-30,0.4566171058976981
1989-05-31,0.4108282039135278
1989-06-01,0.3777584413694049
1989-06-02,0.353592076433315
1989-06-03,0.4070124620815136
1989-06-04,0.5303881146499725
1989-06-05,0.8038496126109895
1989-06-06,2.6455810035298386
1989-06-07,2.1368154259279466
1989-06-08,4.273630851855893
1989-06-09,4.858711266098069
1989-06-10,4.33722654905613
1989-06-11,3.713988716493812
1989-06-12,1.6534881272061492
1989-06-13,0.9106903839073868
1989-06-14,0.7898585592269374
1989-06-15,4.451698804016556
1989-06-16,4.756958150577691
1989-06-17,4.0065289236149
1989-06-18,2.747334119050217
1989-06-19,3.1034700233715418
1989-06-20,3.1289083022516366
1989-06-21,2.0096240315274736
1989-06-22,1.475420175045487
1989-06-23,0.9412163185635004
1989-06-24,1.7806795216066225
1989-06-25,1.264282460340702
1989-06-26,0.7720517640108713
1989-06-27,0.6257816604503272
1989-06-28,0.6537637672184313
1989-06-29,0.6613952508824597
1989-06-30,1.229940783852574
1989-07-01,2.26400682032842
1989-07-02,3.3069762544122985
1989-07-03,6.626671648264644
1989-07-04,5.583702214180765
1989-07-05,4.47713708289665
1989-07-06,3.2688188360921564
1989-07-07,2.3403216569687038
1989-07-08,2.327602517528656
1989-07-09,2.9126829317708323
1989-07-10,5.9143998396219954
1989-07-11,5.481949098660387
1989-07-12,3.86661838977438
1989-07-13,1.831556079366812
1989-07-14,1.3227905017649193
1989-07-15,1.1536259472122905
1989-07-16,0.9463039743395192
1989-07-17,0.7644202803468428
