date,flow(mm)
1985-02-04,0.4435864773285068
1985-02-05,0.4387648851836317
1985-02-06,0.4339432930387567
1985-02-07,0.4339432930387567
1985-02-08,0.4291217008938816
1985-02-09,0.4243001087490065
1985-02-10,0.4243001087490065
1985-02-11,0.4243001087490065
1985-02-12,0.4194785166041315
1985-02-13,0.4194785166041315
1985-02-14,0.4146569244592564
1985-02-15,0.4146569244592564
1985-02-16,0.4194785166041315
1985-02-17,0.4243001087490065
1985-02-18,0.4291217008938816
1985-02-19,0.4291217008938816
1985-02-20,0.4339432930387567
1985-02-21,0.7232388217312611
1985-02-22,2.1697164651937837
1985-02-23,14.561208277522724
1985-02-24,16.29698144967775
1985-02-25,9.884263896993902
1985-02-26,5.110887673567579
1985-02-27,3.654766845815306
1985-02-28,2.9074200633596696
1985-03-01,3.182250815617549
1985-03-02,3.4570815678754285
1985-03-03,2.844739365476294
1985-03-04,21.55251688759158
1985-03-05,13.404026162752706
1985-03-06,3.244931513500925
1985-03-07,2.6277677189569157
1985-03-08,2.2998994531054104
1985-03-09,2.1697164651937837
1985-03-10,2.015425516557781
1985-03-11,2.1697164651937837
1985-03-12,2.155251688759158
1985-03-13,1.9768527793987805
1985-03-14,2.0539982537167814
1985-03-15,1.8514913836320284
1985-03-16,1.6538061056921505
1985-03-17,1.4754071963317728
1985-03-18,1.297008286971395
1985-03-19,1.224684404798269
1985-03-20,1.1089661933212671
1985-03-21,1.0077127582788905
1985-03-22,0.9691400211198896
1985-03-23,0.9643184289750146
1985-03-24,1.0318207190032658
1985-03-25,0.9836047975545152
1985-03-26,0.9402104682506394
1985-03-27,0.9546752446852648
1985-03-28,1.1234309697558922
1985-03-29,1.3211162476957703
1985-03-30,1.186111667639268
1985-03-31,1.6055901842433995
1985-04-01,1.837026607197403
1985-04-02,1.5380878942151486
1985-04-03,1.3789753534342712
1985-04-04,1.2343275890880188
1985-04-05,1.1812900754943931
1985-04-06,1.171646891204643
1985-04-07,1.104144601176392
1985-04-08,1.041463903293016
1985-04-09,0.97878320540964
1985-04-10,0.9450320603955144
1985-04-11,0.9161025075262642
1985-04-12,0.8534218096428882
1985-04-13,0.8196706646287626
1985-04-14,0.8003842960492623
1985-04-15,0.7714547431800118
1985-04-16,0.7232388217312611
1985-04-17,0.6702013081376352
1985-04-18,0.6653797159927602
1985-04-19,0.6460933474132599
1985-04-20,0.6123422023991345
1985-04-21,0.593055833819634
1985-04-22,0.5785910573850089
1985-04-23,0.5785910573850089
1985-04-24,0.6123422023991345
1985-04-25,0.5593046888055087
1985-04-26,0.5303751359362582
1985-04-27,0.5062671752118828
1985-04-28,0.4869808066323824
1985-04-29,0.4725160301977572
1985-04-30,0.4628728459080071
1985-05-01,0.4773376223426323
1985-05-02,0.453229661618257
1985-05-03,0.4243001087490065
1985-05-04,0.4146569244592564
1985-05-05,0.4146569244592564
1985-05-06,0.4291217008938816
1985-05-07,0.4050137401695062
1985-05-08,0.3809057794451309
1985-05-09,0.3712625951553807
1985-05-10,0.3567978187207555
1985-05-11,0.3616194108656305
1985-05-12,0.3664410030105056
1985-05-13,0.3519762265758804
1985-05-14,0.4001921480246311
1985-05-15,0.453229661618257
1985-05-16,0.4821592144875073
1985-05-17,0.3519762265758804
1985-05-18,0.3037603051271297
1985-05-19,0.2748307522578792
1985-05-20,0.260365975823254
1985-05-21,0.2507227915335038
1985-05-22,0.2266148308091285
1985-05-23,0.2169716465193783
1985-05-24,0.2121500543745032
1985-05-25,0.2073284622296282
1985-05-26,0.2025068700847531
1985-05-27,0.2025068700847531
1985-05-28,0.197685277939878
1985-05-29,0.1832205015052528
1985-05-30,0.1832205015052528
1985-05-31,0.1783989093603777
1985-06-01,0.1639341329257525
1985-06-02,0.1494693564911272
1985-06-03,0.1398261722013771
1985-06-04,0.130182987911627
1985-06-05,0.1253613957667519
1985-06-06,0.130182987911627
1985-06-07,0.1253613957667519
1985-06-08,0.1157182114770017
1985-06-09,0.1108966193321267
1985-06-10,0.1060750271872516
1985-06-11,0.1012534350423765
1985-06-12,0.1012534350423765
1985-06-13,0.1157182114770017
1985-06-14,0.1108966193321267
1985-06-15,0.1205398036218768
1985-06-16,0.1205398036218768
1985-06-17,0.130182987911627
1985-06-18,0.1108966193321267
1985-06-19,0.0964318428975014
1985-06-20,0.0867886586077513
1985-06-21,0.0819670664628762
1985-06-22,0.130182987911627
1985-06-23,0.1012534350423765
1985-06-24,0.0916102507526264
1985-06-25,0.0964318428975014
1985-06-26,0.0916102507526264
1985-06-27,0.0819670664628762
1985-06-28,0.1012534350423765
1985-06-29,0.1735773172155026
1985-06-30,0.2266148308091285
1985-07-01,0.2025068700847531
1985-07-02,0.1591125407808774
1985-07-03,0.135004580056502
1985-07-04,0.1205398036218768
1985-07-05,0.1108966193321267
1985-07-06,0.0964318428975014
1985-07-07,0.0819670664628762
1985-07-08,0.0723238821731261
1985-07-09,0.1108966193321267
1985-07-10,0.0819670664628762
1985-07-11,0.0723238821731261
1985-07-12,0.0626806978833759
1985-07-13,0.5544830966606336
1985-07-14,0.6364501631235098
1985-07-15,0.2748307522578792
1985-07-16,0.1687557250706275
1985-07-17,0.130182987911627
1985-07-18,0.1012534350423765
1985-07-19,0.0867886586077513
1985-07-20,0.0771454743180011
1985-07-21,0.067502290028251
1985-07-22,0.0578591057385008
1985-07-23,0.0530375135936258
1985-07-24,0.0453229661618256
1985-07-25,0.0626806978833759
1985-07-26,0.0472516030197757
1985-07-27,0.037126259515538
1985-07-28,0.034233304228613
1985-07-29,0.0323046673706629
1985-07-30,0.0313403489416879
1985-07-31,0.0323046673706629
1985-08-01,0.0284473936547629
1985-08-02,0.0255544383678378
1985-08-03,0.0241079607243753
1985-08-04,0.0250722791533503
1985-08-05,0.0250722791533503
1985-08-06,0.0231436422954003
1985-08-07,0.0212150054374503
1985-08-08,0.0197685277939878
1985-08-09,0.0192863685795002
1985-08-10,0.0347154634431005
1985-08-11,0.0192863685795002
1985-08-12,0.0183220501505252
1985-08-13,0.0327868265851505
1985-08-14,0.0221793238664253
1985-08-15,0.0255544383678378
1985-08-16,0.0192863685795002
1985-08-17,0.0183220501505252
1985-08-18,0.0168755725070627
1985-08-19,0.0163934132925752
1985-08-20,0.0168755725070627
1985-08-21,0.0163934132925752
1985-08-22,0.0159112540780877
1985-08-23,0.0173577317215502
1985-08-24,0.0149469356491127
1985-08-25,0.0163934132925752
1985-08-26,0.0159112540780877
1985-08-27,0.0144647764346252
1985-08-28,0.0144647764346252
1985-08-29,0.0284473936547629
1985-08-30,0.0197685277939878
1985-08-31,0.0154290948636002
1985-09-01,0.0139826172201377
1985-09-02,0.0139826172201377
1985-09-03,0.0139826172201377
1985-09-04,0.0139826172201377
1985-09-05,0.0144647764346252
1985-09-06,0.0405013740169506
1985-09-07,0.0154290948636002
1985-09-08,0.0135004580056502
1985-09-09,0.0139826172201377
1985-09-10,0.0135004580056502
1985-09-11,0.0130182987911626
1985-09-12,0.0135004580056502
1985-09-13,0.0135004580056502
1985-09-14,0.0144647764346252
1985-09-15,0.0173577317215502
1985-09-16,0.0197685277939878
1985-09-17,0.0250722791533503
1985-09-18,0.0236258015098878
1985-09-19,0.0241079607243753
1985-09-20,0.0318225081561754
1985-09-21,0.0250722791533503
1985-09-22,0.0159112540780877
1985-09-23,0.0274830752257879
1985-09-24,0.0144647764346252
1985-09-25,0.0298938712982254
1985-09-26,0.0245901199388628
1985-09-27,0.0173577317215502
1985-09-28,0.0221793238664253
1985-09-29,0.0192863685795002
1985-09-30,0.0356797818720755
1985-10-01,0.0626806978833759
1985-10-02,0.0771454743180011
1985-10-03,0.0916102507526264
1985-10-04,0.1591125407808774
1985-10-05,0.1446477643462522
1985-10-06,0.1446477643462522
1985-10-07,0.1494693564911272
1985-10-08,0.1687557250706275
1985-10-09,0.1832205015052528
1985-10-10,0.1832205015052528
1985-10-11,0.1687557250706275
1985-10-12,0.197685277939878
1985-10-13,0.1735773172155026
1985-10-14,0.1783989093603777
1985-10-15,0.1832205015052528
1985-10-16,0.1880420936501279
1985-10-17,0.197685277939878
1985-10-18,0.2700091601130041
1985-10-19,0.5593046888055087
1985-10-20,0.5159103595016329
1985-10-21,0.3375114501412551
1985-10-22,0.2507227915335038
1985-10-23,0.2121500543745032
1985-10-24,0.197685277939878
1985-10-25,0.1880420936501279
1985-10-26,0.1783989093603777
1985-10-27,0.1735773172155026
1985-10-28,0.1880420936501279
1985-10-29,0.2073284622296282
1985-10-30,0.2073284622296282
1985-10-31,0.2410796072437536
1985-11-01,0.6123422023991345
1985-11-02,2.680805232550541
1985-11-03,2.0491766615719063
1985-11-04,1.3355810241303956
1985-11-05,1.041463903293016
1985-11-06,0.9209240996711392
1985-11-07,0.838957033208263
1985-11-08,0.7859195196146371
1985-11-09,0.9257456918160142
1985-11-10,2.685626824695416
1985-11-11,2.661518863971041
1985-11-12,2.015425516557781
1985-11-13,2.372223335278536
1985-11-14,2.7483075225787923
1985-11-15,2.4638335860311638
1985-11-16,2.661518863971041
1985-11-17,2.7193779697095417
1985-11-18,3.5920861479319304
1985-11-19,10.559286797276412
1985-11-20,7.087740452966359
1985-11-21,3.3076122113843005
1985-11-22,2.536157468204289
1985-11-23,2.1215005437450327
1985-11-24,1.8225618307627784
1985-11-25,1.6538061056921505
1985-11-26,1.5332663020702737
1985-11-27,1.3596889848547709
1985-11-28,1.2825435105367695
1985-11-29,1.190933259784143
1985-11-30,1.1523605226251428
1985-12-01,5.496615045157585
1985-12-02,6.171637945440095
1985-12-03,2.92670643193917
1985-12-04,2.164894873048908
1985-12-05,1.7936322778935276
1985-12-06,1.5284447099253984
1985-12-07,1.364510576999646
1985-12-08,1.2680787341021444
1985-12-09,1.1620037069148927
1985-12-10,1.1234309697558922
1985-12-11,1.0945014168866418
1985-12-12,1.0318207190032658
1985-12-13,0.9161025075262642
1985-12-14,0.8678865860775135
1985-12-15,0.8196706646287626
1985-12-16,0.7714547431800118
1985-12-17,0.7232388217312611
1985-12-18,0.6750229002825103
1985-12-19,0.6268069788337596
1985-12-20,0.5785910573850089
1985-12-21,0.5303751359362582
1985-12-22,0.5062671752118828
1985-12-23,0.5882342416747591
1985-12-24,0.5593046888055087
1985-12-25,0.5303751359362582
1985-12-26,0.5014455830670077
1985-12-27,0.4918023987772575
1985-12-28,0.4821592144875073
1985-12-29,0.4676944380528822
1985-12-30,0.4628728459080071
1985-12-31,0.453229661618257
1986-01-01,0.4339432930387567
1986-01-02,0.4194785166041315
1986-01-03,0.4001921480246311
1986-01-04,0.3809057794451309
1986-01-05,0.3664410030105056
1986-01-06,0.3471546344310053
1986-01-07,0.327868265851505
1986-01-08,0.3230466737066299
1986-01-09,0.3182250815617549
1986-01-10,0.3037603051271297
1986-01-11,0.2989387129822545
1986-01-12,0.2941171208373795
1986-01-13,0.2941171208373795
1986-01-14,0.2989387129822545
1986-01-15,0.3182250815617549
1986-01-16,0.3423330422861302
1986-01-17,0.4580512537631321
1986-01-18,1.422369682738147
1986-01-19,2.1070357673104074
1986-01-20,1.1234309697558922
1986-01-21,0.6605581238478851
1986-01-22,0.6798444924273854
1986-01-23,0.6846660845722605
1986-01-24,0.5785910573850089
1986-01-25,0.4676944380528822
1986-01-26,0.4098353323143813
1986-01-27,0.3712625951553807
1986-01-28,0.3567978187207555
1986-01-29,0.3375114501412551
1986-01-30,0.3230466737066299
1986-01-31,0.3230466737066299
1986-02-01,0.3375114501412551
1986-02-02,0.3616194108656305
1986-02-03,0.4050137401695062
1986-02-04,7.232388217312611
1986-02-05,5.255535437913831
1986-02-06,1.6393413292575252
1986-02-07,0.8727081782223884
1986-02-08,0.6943092688620106
1986-02-09,0.650914939558135
1986-02-10,0.8534218096428882
1986-02-11,1.1282525619007675
1986-02-12,0.5159103595016329
1986-02-13,0.5110887673567578
1986-02-14,0.5062671752118828
1986-02-15,0.5110887673567578
1986-02-16,0.8148490724838876
1986-02-17,0.9643184289750146
1986-02-18,1.2680787341021444
1986-02-19,3.659588437960181
1986-02-20,5.448399123708834
1986-02-21,1.875599344356404
1986-02-22,0.9112809153813892
1986-02-23,0.6026990181093842
1986-02-24,0.5400183202260083
1986-02-25,0.4435864773285068
1986-02-26,0.4435864773285068
1986-02-27,0.4146569244592564
1986-02-28,0.3760841873002558
1986-03-01,0.3664410030105056
1986-03-02,0.650914939558135
1986-03-03,2.034711885137281
1986-03-04,1.485050380621523
1986-03-05,1.6393413292575252
1986-03-06,1.5236231177805235
1986-03-07,0.6219853866888845
1986-03-08,0.4966239909221325
1986-03-09,0.5110887673567578
1986-03-10,3.3220769878189262
1986-03-11,2.6759836404056663
1986-03-12,1.1330741540456424
1986-03-13,0.9353888761057644
1986-03-14,0.9016377310916388
1986-03-15,0.7473467824556365
1986-03-16,0.6268069788337596
1986-03-17,0.5641262809503838
1986-03-18,0.5785910573850089
1986-03-19,0.7425251903107615
1986-03-20,0.7280604138761362
1986-03-21,0.6364501631235098
1986-03-22,0.583412649529884
1986-03-23,0.5496615045157585
1986-03-24,0.5110887673567578
1986-03-25,0.5062671752118828
1986-03-26,0.5062671752118828
1986-03-27,0.4773376223426323
1986-03-28,0.4676944380528822
1986-03-29,0.4676944380528822
1986-03-30,0.453229661618257
1986-03-31,0.4243001087490065
1986-04-01,0.4146569244592564
1986-04-02,0.4098353323143813
1986-04-03,0.4098353323143813
1986-04-04,0.390548963734881
1986-04-05,0.3809057794451309
1986-04-06,0.3760841873002558
1986-04-07,0.3712625951553807
1986-04-08,0.3423330422861302
1986-04-09,0.3326898579963801
1986-04-10,0.327868265851505
1986-04-11,0.327868265851505
1986-04-12,0.327868265851505
1986-04-13,0.3326898579963801
1986-04-14,0.3423330422861302
1986-04-15,0.3182250815617549
1986-04-16,0.3085818972720047
1986-04-17,0.2989387129822545
1986-04-18,0.2844739365476293
1986-04-19,0.2700091601130041
1986-04-20,0.2651875679681291
1986-04-21,0.2651875679681291
1986-04-22,0.2651875679681291
1986-04-23,0.2555443836783789
1986-04-24,0.2459011993886287
1986-04-25,0.2459011993886287
1986-04-26,0.2459011993886287
1986-04-27,0.2410796072437536
1986-04-28,0.2314364229540035
1986-04-29,0.2362580150988786
1986-04-30,0.2651875679681291
1986-05-01,0.260365975823254
1986-05-02,0.2555443836783789
1986-05-03,0.2314364229540035
1986-05-04,0.2266148308091285
1986-05-05,0.2266148308091285
1986-05-06,0.2314364229540035
1986-05-07,0.2314364229540035
1986-05-08,0.2217932386642534
1986-05-09,0.2073284622296282
1986-05-10,0.197685277939878
1986-05-11,0.197685277939878
1986-05-12,0.2073284622296282
1986-05-13,0.2941171208373795
1986-05-14,1.620054960678025
1986-05-15,1.0848582325968916
1986-05-16,1.1620037069148927
1986-05-17,2.815809812607043
1986-05-18,9.932479818442651
1986-05-19,3.5776213714973046
1986-05-20,2.487941546755538
1986-05-21,1.9672095951090305
1986-05-22,1.6393413292575252
1986-05-23,1.3596889848547709
1986-05-24,1.171646891204643
1986-05-25,1.0366423111481409
1986-05-26,0.9932479818442652
1986-05-27,2.020247108702656
1986-05-28,2.3384721902644108
1986-05-29,1.7839890936037777
1986-05-30,1.4705856041868977
1986-05-31,1.2536139576675192
1986-06-01,1.0896798247417667
1986-06-02,0.9450320603955144
1986-06-03,0.838957033208263
1986-06-04,0.8003842960492623
1986-06-05,0.8003842960492623
1986-06-06,0.7328820060210113
1986-06-07,0.6846660845722605
1986-06-08,0.6412717552683848
1986-06-09,0.583412649529884
1986-06-10,0.5978774259645091
1986-06-11,0.6026990181093842
1986-06-12,0.583412649529884
1986-06-13,0.5255535437913831
1986-06-14,1.1330741540456424
1986-06-15,1.6730924742716506
1986-06-16,1.0752150483071414
1986-06-17,0.9161025075262642
1986-06-18,0.7473467824556365
1986-06-19,0.6750229002825103
1986-06-20,0.6075206102542594
1986-06-21,0.5689478730952587
1986-06-22,0.5351967280811332
1986-06-23,0.5062671752118828
1986-06-24,0.4628728459080071
1986-06-25,0.4291217008938816
1986-06-26,0.4098353323143813
1986-06-27,0.4869808066323824
1986-06-28,0.6798444924273854
1986-06-29,0.4821592144875073
1986-06-30,0.9643184289750146
1986-07-01,0.9546752446852648
1986-07-02,0.7569899667453867
1986-07-03,0.6075206102542594
1986-07-04,0.5351967280811332
1986-07-05,0.4869808066323824
1986-07-06,0.4484080694733819
1986-07-07,0.4773376223426323
1986-07-08,0.7473467824556365
1986-07-09,9.11280915381389
1986-07-10,3.611372516511431
1986-07-11,2.343293782409286
1986-07-12,2.497584731045289
1986-07-13,1.7309515800101516
1986-07-14,1.2873651026816448
1986-07-15,1.374153761289396
1986-07-16,1.046285495437891
1986-07-17,0.8486002174980131
1986-07-18,0.718417229586386
1986-07-19,0.6316285709786347
1986-07-20,0.5689478730952587
1986-07-21,0.5062671752118828
1986-07-22,0.4628728459080071
1986-07-23,0.4194785166041315
1986-07-24,0.390548963734881
1986-07-25,0.3953705558797561
1986-07-26,0.3664410030105056
1986-07-27,0.3326898579963801
1986-07-28,0.3134034894168798
1986-07-29,0.2941171208373795
1986-07-30,0.2700091601130041
1986-07-31,0.260365975823254
1986-08-01,0.2555443836783789
1986-08-02,0.2555443836783789
1986-08-03,0.2314364229540035
1986-08-04,0.2217932386642534
1986-08-05,0.2121500543745032
1986-08-06,0.2217932386642534
1986-08-07,0.2169716465193783
1986-08-08,0.2217932386642534
1986-08-09,0.197685277939878
1986-08-10,0.1735773172155026
1986-08-11,0.1542909486360023
1986-08-12,0.1398261722013771
1986-08-13,0.130182987911627
1986-08-14,0.1205398036218768
1986-08-15,0.1108966193321267
1986-08-16,0.1060750271872516
1986-08-17,0.0964318428975014
1986-08-18,0.0916102507526264
1986-08-19,0.0771454743180011
1986-08-20,0.067502290028251
1986-08-21,0.0578591057385008
1986-08-22,0.0530375135936258
1986-08-23,0.0453229661618256
1986-08-24,0.0400192148024631
1986-08-25,0.0356797818720755
1986-08-26,0.0578591057385008
1986-08-27,0.036161941086563
1986-08-28,0.0337511450141255
1986-08-29,0.0366441003010505
1986-08-30,0.035197622657588
1986-08-31,0.0347154634431005
1986-09-01,0.035197622657588
1986-09-02,0.033268985799638
1986-09-03,0.0323046673706629
1986-09-04,0.0323046673706629
1986-09-05,0.0308581897272004
1986-09-06,0.0308581897272004
1986-09-07,0.0308581897272004
1986-09-08,0.0313403489416879
1986-09-09,0.0308581897272004
1986-09-10,0.0308581897272004
1986-09-11,0.0867886586077513
1986-09-12,0.0819670664628762
1986-09-13,0.0723238821731261
1986-09-14,0.0530375135936258
1986-09-15,0.0414656924459256
1986-09-16,0.0366441003010505
1986-09-17,0.034233304228613
1986-09-18,0.034233304228613
1986-09-19,0.0578591057385008
1986-09-20,0.039054896373488
1986-09-21,0.033268985799638
1986-09-22,0.035197622657588
1986-09-23,0.0443586477328506
1986-09-24,0.0467694438052882
1986-09-25,0.0723238821731261
1986-09-26,0.1157182114770017
1986-09-27,0.2410796072437536
1986-09-28,0.135004580056502
1986-09-29,0.1494693564911272
1986-09-30,0.4918023987772575
1986-10-01,0.8919945468018888
1986-10-02,0.9546752446852648
1986-10-03,2.921884839794295
1986-10-04,3.1436780784585485
1986-10-05,2.1745380573386583
1986-10-06,1.6538061056921505
1986-10-07,1.3307594319855205
1986-10-08,1.1330741540456424
1986-10-09,0.9498536525403896
1986-10-10,0.8293138489185128
1986-10-11,0.7714547431800118
1986-10-12,0.7569899667453867
1986-10-13,0.7039524531517608
1986-10-14,0.650914939558135
1986-10-15,0.6026990181093842
1986-10-16,0.5593046888055087
1986-10-17,0.5303751359362582
1986-10-18,0.4869808066323824
1986-10-19,0.4580512537631321
1986-10-20,0.4484080694733819
1986-10-21,0.4387648851836317
1986-10-22,0.4243001087490065
1986-10-23,0.4050137401695062
1986-10-24,0.4194785166041315
1986-10-25,0.5496615045157585
1986-10-26,1.4127264984483967
1986-10-27,1.7502379485896518
1986-10-28,1.3837969455791463
1986-10-29,1.1523605226251428
1986-10-30,0.9836047975545152
1986-10-31,0.8871729546570137
1986-11-01,0.8196706646287626
1986-11-02,0.7521683746005116
1986-11-03,0.713595637441511
1986-11-04,0.6894876767171356
1986-11-05,0.6364501631235098
1986-11-06,0.6171637945440094
1986-11-07,0.5737694652401338
1986-11-08,0.5544830966606336
1986-11-09,0.520731951646508
1986-11-10,0.4773376223426323
1986-11-11,0.4676944380528822
1986-11-12,0.4580512537631321
1986-11-13,0.3857273715900059
1986-11-14,0.5062671752118828
1986-11-15,0.453229661618257
1986-11-16,0.4339432930387567
1986-11-17,0.390548963734881
1986-11-18,0.4146569244592564
1986-11-19,0.4098353323143813
1986-11-20,0.4001921480246311
1986-11-21,0.4001921480246311
1986-11-22,0.3809057794451309
1986-11-23,0.4387648851836317
1986-11-24,0.7039524531517608
1986-11-25,0.6894876767171356
1986-11-26,0.650914939558135
1986-11-27,0.583412649529884
1986-11-28,0.5351967280811332
1986-11-29,0.5255535437913831
1986-11-30,0.5062671752118828
1986-12-01,0.5303751359362582
1986-12-02,0.6075206102542594
1986-12-03,0.6171637945440094
1986-12-04,0.583412649529884
1986-12-05,0.4773376223426323
1986-12-06,0.5882342416747591
1986-12-07,0.5978774259645091
1986-12-08,0.7907411117595122
1986-12-09,0.9932479818442652
1986-12-10,0.9161025075262642
1986-12-11,0.8196706646287626
1986-12-12,0.7232388217312611
1986-12-13,0.6171637945440094
1986-12-14,0.8534218096428882
1986-12-15,0.7328820060210113
1986-12-16,0.6460933474132599
1986-12-17,0.6026990181093842
1986-12-18,0.5593046888055087
1986-12-19,0.520731951646508
1986-12-20,0.4918023987772575
1986-12-21,0.4725160301977572
1986-12-22,0.453229661618257
1986-12-23,0.453229661618257
1986-12-24,0.4484080694733819
1986-12-25,0.4435864773285068
1986-12-26,0.4098353323143813
1986-12-27,0.3857273715900059
1986-12-28,0.3809057794451309
1986-12-29,0.390548963734881
1986-12-30,0.3857273715900059
1986-12-31,0.3664410030105056
1987-01-01,0.3664410030105056
1987-01-02,0.3809057794451309
1987-01-03,0.3664410030105056
1987-01-04,0.3326898579963801
1987-01-05,0.3375114501412551
1987-01-06,0.3712625951553807
1987-01-07,0.3616194108656305
1987-01-08,0.3326898579963801
1987-01-09,0.2748307522578792
1987-01-10,0.3712625951553807
1987-01-11,0.3760841873002558
1987-01-12,0.3037603051271297
1987-01-13,0.3712625951553807
1987-01-14,0.3712625951553807
1987-01-15,0.3471546344310053
1987-01-16,0.3037603051271297
1987-01-17,0.3182250815617549
1987-01-18,0.3809057794451309
1987-01-19,0.5689478730952587
1987-01-20,0.453229661618257
1987-01-21,0.5351967280811332
1987-01-22,0.3664410030105056
1987-01-23,0.4146569244592564
1987-01-24,0.3857273715900059
1987-01-25,0.3664410030105056
1987-01-26,0.3375114501412551
1987-01-27,0.3182250815617549
1987-01-28,0.3085818972720047
1987-01-29,0.3037603051271297
1987-01-30,0.2989387129822545
1987-01-31,0.2941171208373795
1987-02-01,0.2892955286925044
1987-02-02,0.3134034894168798
1987-02-03,0.8100274803390125
1987-02-04,0.8003842960492623
1987-02-05,0.6364501631235098
1987-02-06,0.4966239909221325
1987-02-07,0.4725160301977572
1987-02-08,0.4869808066323824
1987-02-09,0.6798444924273854
1987-02-10,0.4243001087490065
1987-02-11,0.4001921480246311
1987-02-12,0.3471546344310053
1987-02-13,0.3326898579963801
1987-02-14,0.3134034894168798
1987-02-15,0.260365975823254
1987-02-16,0.2362580150988786
1987-02-17,0.3519762265758804
1987-02-18,0.3375114501412551
1987-02-19,0.3085818972720047
1987-02-20,0.2700091601130041
1987-02-21,0.2459011993886287
1987-02-22,0.2266148308091285
1987-02-23,0.2217932386642534
1987-02-24,0.2073284622296282
1987-02-25,0.197685277939878
1987-02-26,0.1928636857950029
1987-02-27,0.1928636857950029
1987-02-28,0.2314364229540035
1987-03-01,0.3519762265758804
1987-03-02,0.4821592144875073
1987-03-03,0.4435864773285068
1987-03-04,0.3953705558797561
1987-03-05,0.3857273715900059
1987-03-06,0.390548963734881
1987-03-07,0.3857273715900059
1987-03-08,0.390548963734881
1987-03-09,0.390548963734881
1987-03-10,0.3471546344310053
1987-03-11,0.3375114501412551
1987-03-12,0.3471546344310053
1987-03-13,0.3423330422861302
1987-03-14,0.3375114501412551
1987-03-15,0.3519762265758804
1987-03-16,0.3182250815617549
1987-03-17,0.2941171208373795
1987-03-18,0.2989387129822545
1987-03-19,0.3712625951553807
1987-03-20,0.390548963734881
1987-03-21,0.3616194108656305
1987-03-22,0.3519762265758804
1987-03-23,0.3471546344310053
1987-03-24,0.3760841873002558
1987-03-25,0.4194785166041315
1987-03-26,0.4098353323143813
1987-03-27,0.3953705558797561
1987-03-28,0.4001921480246311
1987-03-29,0.5448399123708834
1987-03-30,0.7328820060210113
1987-03-31,0.713595637441511
1987-04-01,0.6605581238478851
1987-04-02,0.6075206102542594
1987-04-03,0.5448399123708834
1987-04-04,0.5110887673567578
1987-04-05,0.4869808066323824
1987-04-06,0.4725160301977572
1987-04-07,0.4580512537631321
1987-04-08,0.4435864773285068
1987-04-09,0.4291217008938816
1987-04-10,0.4194785166041315
1987-04-11,0.4243001087490065
1987-04-12,0.4194785166041315
1987-04-13,0.4050137401695062
1987-04-14,0.5255535437913831
1987-04-15,0.5785910573850089
1987-04-16,0.5400183202260083
1987-04-17,0.5110887673567578
1987-04-18,0.4918023987772575
1987-04-19,0.4676944380528822
1987-04-20,0.453229661618257
1987-04-21,0.4435864773285068
1987-04-22,0.5110887673567578
1987-04-23,0.5351967280811332
1987-04-24,0.5351967280811332
1987-04-25,0.5062671752118828
1987-04-26,0.4966239909221325
1987-04-27,0.5110887673567578
1987-04-28,0.4676944380528822
1987-04-29,0.453229661618257
1987-04-30,0.4435864773285068
1987-05-01,0.4098353323143813
1987-05-02,0.4098353323143813
1987-05-03,0.4098353323143813
1987-05-04,0.3712625951553807
1987-05-05,0.3375114501412551
1987-05-06,0.3326898579963801
1987-05-07,0.327868265851505
1987-05-08,0.3134034894168798
1987-05-09,0.2989387129822545
1987-05-10,0.2892955286925044
1987-05-11,0.2748307522578792
1987-05-12,0.2700091601130041
1987-05-13,0.2459011993886287
1987-05-14,0.2362580150988786
1987-05-15,0.2266148308091285
1987-05-16,0.2073284622296282
1987-05-17,0.2073284622296282
1987-05-18,0.2555443836783789
1987-05-19,4.474437510444069
1987-05-20,4.763733039136573
1987-05-21,8.43778625353138
1987-05-22,3.355828132833052
1987-05-23,2.126322135889908
1987-05-24,1.7068436192857763
1987-05-25,1.4705856041868977
1987-05-26,1.2873651026816448
1987-05-27,1.113787785466142
1987-05-28,0.9884263896993902
1987-05-29,0.8871729546570137
1987-05-30,0.8100274803390125
1987-05-31,0.7521683746005116
1987-06-01,0.9209240996711392
1987-06-02,1.2053980362187684
1987-06-03,0.9932479818442652
1987-06-04,0.7762763353248869
1987-06-05,0.65573653170301
1987-06-06,0.5978774259645091
1987-06-07,0.5448399123708834
1987-06-08,0.5062671752118828
1987-06-09,0.4676944380528822
1987-06-10,0.4243001087490065
1987-06-11,0.4050137401695062
1987-06-12,0.4050137401695062
1987-06-13,0.4001921480246311
1987-06-14,0.3423330422861302
1987-06-15,0.3134034894168798
1987-06-16,0.2748307522578792
1987-06-17,0.2507227915335038
1987-06-18,0.2314364229540035
1987-06-19,0.2266148308091285
1987-06-20,0.3134034894168798
1987-06-21,1.0221775347135156
1987-06-22,0.6894876767171356
1987-06-23,0.4676944380528822
1987-06-24,0.3664410030105056
1987-06-25,0.3230466737066299
1987-06-26,0.2844739365476293
1987-06-27,0.2410796072437536
1987-06-28,0.2121500543745032
1987-06-29,0.2121500543745032
1987-06-30,0.2314364229540035
1987-07-01,0.2025068700847531
1987-07-02,0.1783989093603777
1987-07-03,0.1591125407808774
1987-07-04,0.1398261722013771
1987-07-05,0.130182987911627
1987-07-06,0.1398261722013771
