date,flow(mm)
1986-05-18,5.897568480076988
1986-05-19,7.588678477978582
1986-05-20,9.720329735837732
1986-05-21,6.551274865820461
1986-05-22,5.258073102719242
1986-05-23,4.561733691818585
1986-05-24,5.911779488462715
1986-05-25,16.48476972744411
1986-05-26,14.196797377341955
1986-05-27,11.1414305744105
1986-05-28,9.535586626823276
1986-05-29,9.535586626823276
1986-05-30,11.510916792439422
1986-05-31,12.278311245268716
1986-06-01,12.662008471683365
1986-06-02,10.999320490553226
1986-06-03,9.91928385323792
1986-06-04,8.967146291394167
1986-06-05,7.489201419278487
1986-06-06,6.636540916134828
1986-06-07,6.139155622634358
1986-06-08,6.053889572319992
1986-06-09,5.94020150523417
1986-06-10,6.5086418406632776
1986-06-11,7.062871167706659
1986-06-12,6.835495033535015
1986-06-13,6.664962932906283
1986-06-14,6.878128058692198
1986-06-15,6.323898731648818
1986-06-16,6.224421672948724
1986-06-17,5.51387125366234
1986-06-18,5.584926295590979
1986-06-19,5.002274951776144
1986-06-20,4.448045624732764
1986-06-21,4.2206694905611215
1986-06-22,4.47646764150422
1986-06-23,5.073329993704783
1986-06-24,5.3717611698050645
1986-06-25,5.073329993704783
1986-06-26,4.703843775675862
1986-06-27,4.320146549261215
1986-06-28,4.376990582804126
1986-06-29,4.064348398318117
1986-06-30,3.765917222217836
1986-07-01,3.851183272532202
1986-07-02,4.050137389932389
1986-07-03,3.609596129974831
1986-07-04,3.325375962260278
1986-07-05,2.984311761002813
1986-07-06,2.8279906687598086
1986-07-07,2.8564126855312635
1986-07-08,2.842201677145536
1986-07-09,2.7285136100597147
1986-07-10,2.813779660374081
1986-07-11,2.984311761002813
1986-07-12,2.7285136100597147
1986-07-13,2.5153484842738
1986-07-14,2.359027392030795
1986-07-15,2.2595503333307017
1986-07-16,2.160073274630608
1986-07-17,2.089018232701969
1986-07-18,2.1174402494734244
1986-07-19,2.046385207544786
1986-07-20,2.017963190773331
1986-07-21,2.089018232701969
1986-07-22,2.103229241087697
1986-07-23,2.060596215930514
1986-07-24,1.9326971404589648
1986-07-25,1.8616420985303264
1986-07-26,1.819009073373143
1986-07-27,1.7479540314445046
1986-07-28,1.662687981130139
1986-07-29,1.605843947587228
1986-07-30,1.5489999140443171
1986-07-31,1.520577897272862
1986-08-01,1.520577897272862
1986-08-02,1.5489999140443171
1986-08-03,1.5774219308157724
1986-08-04,1.5347889056585895
1986-08-05,1.4779448721156787
1986-08-06,1.4495228553442234
1986-08-07,1.4353118469584958
1986-08-08,1.4495228553442234
1986-08-09,1.463733863729951
1986-08-10,1.4495228553442234
1986-08-11,1.378467813415585
1986-08-12,1.335834788258402
1986-08-13,1.3216237798726744
1986-08-14,1.3074127714869468
1986-08-15,1.2932017631012191
1986-08-16,1.250568737944036
1986-08-17,1.1937247044011252
1986-08-18,1.16530268762967
1986-08-19,1.122669662472487
1986-08-20,1.1084586540867591
1986-08-21,1.1084586540867591
1986-08-22,1.0942476457010315
1986-08-23,1.0942476457010315
1986-08-24,1.065825628929576
1986-08-25,1.023192603772393
1986-08-26,1.0089815953866654
1986-08-27,1.0089815953866654
1986-08-28,1.023192603772393
1986-08-29,1.0516146205438486
1986-08-30,1.0374036121581207
1986-08-31,1.023192603772393
1986-09-01,0.9947705870009376
1986-09-02,0.98055957861521
1986-09-03,0.98055957861521
1986-09-04,0.9663485702294824
1986-09-05,0.9521375618437546
1986-09-06,0.937926553458027
1986-09-07,0.9095045366865716
1986-09-08,0.895293528300844
1986-09-09,0.8810825199151162
1986-09-10,0.8526605031436608
1986-09-11,0.8384494947579331
1986-09-12,0.8242384863722055
1986-09-13,0.8668715115293886
1986-09-14,0.8810825199151162
1986-09-15,0.8526605031436608
1986-09-16,0.895293528300844
1986-09-17,0.8810825199151162
1986-09-18,1.122669662472487
1986-09-19,0.9947705870009376
1986-09-20,0.895293528300844
1986-09-21,0.8526605031436608
1986-09-22,0.8242384863722055
1986-09-23,1.065825628929576
1986-09-24,1.4779448721156787
1986-09-25,1.2363577295583084
1986-09-26,1.250568737944036
1986-09-27,1.2079357127868529
1986-09-28,1.080036637315304
1986-09-29,1.122669662472487
1986-09-30,1.080036637315304
1986-10-01,0.9663485702294824
1986-10-02,0.8810825199151162
1986-10-03,0.8526605031436608
1986-10-04,0.8242384863722055
1986-10-05,0.8242384863722055
1986-10-06,0.8100274779864778
1986-10-07,0.7673944528292947
1986-10-08,0.7389724360578394
1986-10-09,0.7389724360578394
1986-10-10,0.7389724360578394
1986-10-11,0.710550419286384
1986-10-12,0.6963394109006563
1986-10-13,0.6963394109006563
1986-10-14,0.6821284025149287
1986-10-15,0.667917394129201
1986-10-16,0.667917394129201
1986-10-17,0.667917394129201
1986-10-18,0.667917394129201
1986-10-19,0.667917394129201
1986-10-20,0.6537063857434734
1986-10-21,0.6394953773577458
1986-10-22,0.6394953773577458
1986-10-23,0.6110733605862904
1986-10-24,0.6394953773577458
1986-10-25,1.819009073373143
1986-10-26,11.979880069168436
1986-10-27,9.222944442337266
1986-10-28,4.945430918233233
1986-10-29,3.908027306075113
1986-10-30,19.469081488446925
1986-10-31,10.686678306067217
1986-11-01,6.153366631020086
1986-11-02,4.433834616347037
1986-11-03,3.694862180289197
1986-11-04,3.154843861631545
1986-11-05,2.870623693916992
1986-11-06,2.557981509430983
1986-11-07,2.316394366873612
1986-11-08,2.103229241087697
1986-11-09,1.9326971404589648
1986-11-10,1.77637604821596
1986-11-11,1.7337430230587771
1986-11-12,1.676898989515866
1986-11-13,1.77637604821596
1986-11-14,2.003752182387603
1986-11-15,1.7337430230587771
1986-11-16,1.662687981130139
1986-11-17,1.648476972744411
1986-11-18,5.215440077562059
1986-11-19,7.219192259949662
1986-11-20,25.153484842738
1986-11-21,12.704641496840548
1986-11-22,9.151889400408628
1986-11-23,31.69054870017273
1986-11-24,26.29036551359621
1986-11-25,14.168375360570495
1986-11-26,11.255118641496322
1986-11-27,11.311962675039236
1986-11-28,8.341861922422149
1986-11-29,6.5086418406632776
1986-11-30,5.528082262048068
1986-12-01,5.215440077562059
1986-12-02,4.561733691818585
1986-12-03,4.064348398318117
1986-12-04,3.7232841970606527
1986-12-05,3.481697054503282
1986-12-06,3.183265878403001
1986-12-07,2.970100752617085
1986-12-08,2.799568651988353
1986-12-09,2.629036551359621
1986-12-10,2.5295594926595277
1986-12-11,2.458504450730889
1986-12-12,2.3874494088022504
1986-12-13,2.7711466352168976
1986-12-14,6.352320748420274
1986-12-15,5.783880412991167
1986-12-16,4.277513524104032
1986-12-17,3.638018146746286
1986-12-18,3.325375962260278
1986-12-19,3.55275209643192
1986-12-20,3.339586970646005
1986-12-21,4.831742851147411
1986-12-22,20.03752182387603
1986-12-23,15.774219308157726
1986-12-24,9.549797635209002
1986-12-25,7.162348226406752
1986-12-26,6.636540916134828
1986-12-27,5.627559320748161
1986-12-28,8.128696796636234
1986-12-29,23.16394366873612
1986-12-30,13.301503849041111
1986-12-31,9.36505452619454
1987-01-01,11.070375532481863
1987-01-02,10.757733347995856
1987-01-03,16.626879811301386
1987-01-04,11.780925951768248
1987-01-05,8.242384863722055
1987-01-06,6.394953773577456
1987-01-07,5.300706127876425
1987-01-08,4.590155708590041
1987-01-09,4.064348398318117
1987-01-10,4.47646764150422
1987-01-11,8.412916964350789
1987-01-12,17.7637604821596
1987-01-13,11.056164524096136
1987-01-14,7.773421586993041
1987-01-15,6.25284368972018
1987-01-16,5.428605203347974
1987-01-17,4.774898817604501
1987-01-18,4.320146549261215
1987-01-19,3.9222383144608406
1987-01-20,3.638018146746286
1987-01-21,3.4106420125746437
1987-01-22,3.240109911945911
1987-01-23,3.510119071274737
1987-01-24,4.874375876304595
1987-01-25,4.575944700204314
1987-01-26,4.519100666661403
1987-01-27,8.199751838564872
1987-01-28,14.353118469584958
1987-01-29,11.539338809210877
1987-01-30,11.709870909839609
1987-01-31,9.038201333322808
1987-02-01,16.48476972744411
1987-02-02,11.15564158279623
1987-02-03,7.744999570221586
1987-02-04,11.83776998531116
1987-02-05,12.150412169797168
1987-02-06,9.890861836466469
1987-02-07,8.427127972736516
1987-02-08,7.844476628921681
1987-02-09,8.242384863722055
1987-02-10,13.059916706483738
1987-02-11,16.768989895158665
1987-02-12,13.415191916126927
1987-02-13,17.195320146730495
1987-02-14,12.87517359746928
1987-02-15,10.189293012566749
1987-02-16,9.1376783920229
1987-02-17,7.602889486364309
1987-02-18,6.4091647819631845
1987-02-19,5.599137303976706
1987-02-20,5.030696968547599
1987-02-21,4.575944700204314
1987-02-22,4.2206694905611215
1987-02-23,3.8653942809179296
1987-02-24,3.581174113203376
1987-02-25,3.339586970646005
1987-02-26,3.154843861631545
1987-02-27,2.9985227693885403
1987-02-28,2.884834702302719
1987-03-01,2.7711466352168976
1987-03-02,5.485449236890885
1987-03-03,39.2223831446084
1987-03-04,41.638254570182106
1987-03-05,38.65394280917929
1987-03-06,26.43247559745349
1987-03-07,15.489999140443173
1987-03-08,11.354595700196418
1987-03-09,10.65825628929576
1987-03-10,11.539338809210877
1987-03-11,14.495228553442235
1987-03-12,15.489999140443173
1987-03-13,13.6567790586843
1987-03-14,11.425650742125054
1987-03-15,9.407687551351724
1987-03-16,7.986586712778958
1987-03-17,7.631311503135764
1987-03-18,6.821284025149287
1987-03-19,6.082311589091447
1987-03-20,5.485449236890885
1987-03-21,4.959641926618961
1987-03-22,4.547522683432858
1987-03-23,4.348568566032671
1987-03-24,4.064348398318117
1987-03-25,3.879605289303657
1987-03-26,3.6664401635177417
1987-03-27,3.481697054503282
1987-03-28,3.325375962260278
1987-03-29,3.197476886788728
1987-03-30,3.140632853245817
1987-03-31,3.2543209203316388
1987-04-01,3.7232841970606527
1987-04-02,4.888586884690323
1987-04-03,5.88335747169126
1987-04-04,5.812302429762622
1987-04-05,5.201229069176332
1987-04-06,4.817531842761683
1987-04-07,4.931219909847505
1987-04-08,5.243862094333514
1987-04-09,4.53331167504713
1987-04-10,5.826513438148349
1987-04-11,5.40018318657652
1987-04-12,4.90279789307605
1987-04-13,4.405412599575581
1987-04-14,4.831742851147411
1987-04-15,5.684403354291072
1987-04-16,6.67917394129201
1987-04-17,5.968623522005626
1987-04-18,5.32912814464788
1987-04-19,4.618577725361496
1987-04-20,4.121192431861028
1987-04-21,3.55275209643192
1987-04-22,3.55275209643192
1987-04-23,3.623807138360559
1987-04-24,3.908027306075113
1987-04-25,3.822761255760746
1987-04-26,3.9222383144608406
1987-04-27,5.798091421376894
1987-04-28,10.274559062881112
1987-04-29,9.734540744223462
1987-04-30,10.686678306067217
1987-05-01,10.644045280910031
1987-05-02,8.285017888879237
1987-05-03,6.920761083849381
1987-05-04,6.7218069664491935
1987-05-05,7.190770243178206
1987-05-06,8.256595872107782
1987-05-07,11.653026876296698
1987-05-08,13.514668974827028
1987-05-09,13.216237798726745
1987-05-10,11.653026876296698
1987-05-11,11.226696624724868
1987-05-12,12.974650656169372
1987-05-13,9.549797635209002
1987-05-14,10.132448979023836
1987-05-15,9.99033889516656
1987-05-16,7.673944528292948
1987-05-17,7.119715201249569
1987-05-18,6.906550075463652
1987-05-19,6.082311589091447
1987-05-20,5.4712382285051575
1987-05-21,5.414394194962246
1987-05-22,5.115963018861966
1987-05-23,5.357550161419336
1987-05-24,5.826513438148349
1987-05-25,5.925990496848443
1987-05-26,6.267054698105908
1987-05-27,6.352320748420274
1987-05-28,6.181788647791541
1987-05-29,5.826513438148349
1987-05-30,13.841522167698765
1987-05-31,10.459302171895574
1987-06-01,7.560256461207126
1987-06-02,6.267054698105908
1987-06-03,6.124944614248631
1987-06-04,7.276036293492572
1987-06-05,8.228173855336328
1987-06-06,7.133926209635296
1987-06-07,7.0344491509352025
1987-06-08,7.375513352192667
1987-06-09,6.878128058692198
1987-06-10,6.537063857434734
1987-06-11,6.224421672948724
1987-06-12,6.906550075463652
1987-06-13,7.418146377349849
1987-06-14,7.403935368964121
1987-06-15,6.977605117392293
1987-06-16,5.755458396219711
1987-06-17,5.002274951776144
1987-06-18,4.945430918233233
1987-06-19,5.343339153033608
1987-06-20,5.783880412991167
1987-06-21,5.968623522005626
1987-06-22,5.243862094333514
1987-06-23,4.746476800833046
1987-06-24,4.646999742132952
1987-06-25,5.1585960440191485
1987-06-26,5.954412513619899
1987-06-27,6.238632681334452
1987-06-28,5.968623522005626
1987-06-29,5.968623522005626
1987-06-30,6.153366631020086
1987-07-01,5.698614362676801
1987-07-02,5.059118985319055
1987-07-03,4.575944700204314
1987-07-04,4.234880498946849
1987-07-05,3.908027306075113
1987-07-06,3.638018146746286
1987-07-07,3.382219995803188
1987-07-08,3.3680089874174604
1987-07-09,3.211687895174456
1987-07-10,3.140632853245817
1987-07-11,2.9985227693885403
1987-07-12,2.970100752617085
1987-07-13,3.055366802931452
1987-07-14,3.069577811317179
1987-07-15,2.899045710688447
1987-07-16,2.57219251781671
1987-07-17,2.3448163836450675
1987-07-18,2.4158714255737057
1987-07-19,2.373238400416523
1987-07-20,2.273761341716429
1987-07-21,2.174284283016336
1987-07-22,2.14586226624488
1987-07-23,2.14586226624488
1987-07-24,2.231128316559246
1987-07-25,2.4016604171879785
1987-07-26,2.046385207544786
1987-07-27,1.9326971404589648
1987-07-28,1.8474310901445985
1987-07-29,1.790587056601688
1987-07-30,1.7337430230587771
1987-07-31,1.676898989515866
1987-08-01,1.605843947587228
1987-08-02,1.563210922430045
1987-08-03,1.563210922430045
1987-08-04,1.563210922430045
1987-08-05,1.5774219308157724
1987-08-06,1.520577897272862
1987-08-07,1.4779448721156787
1987-08-08,1.4779448721156787
1987-08-09,1.506366888887134
1987-08-10,1.506366888887134
1987-08-11,1.4353118469584958
1987-08-12,1.378467813415585
1987-08-13,1.4353118469584958
1987-08-14,1.605843947587228
1987-08-15,1.4353118469584958
1987-08-16,1.3642568050298574
1987-08-17,1.3074127714869468
1987-08-18,1.250568737944036
1987-08-19,1.2221467211725807
1987-08-20,1.2079357127868529
1987-08-21,1.16530268762967
1987-08-22,1.1368806708582144
1987-08-23,1.0942476457010315
1987-08-24,1.080036637315304
1987-08-25,1.080036637315304
1987-08-26,1.065825628929576
1987-08-27,1.065825628929576
1987-08-28,1.065825628929576
1987-08-29,1.0516146205438486
1987-08-30,1.0516146205438486
1987-08-31,1.0374036121581207
1987-09-01,1.0374036121581207
1987-09-02,1.0374036121581207
1987-09-03,1.023192603772393
1987-09-04,1.0089815953866654
1987-09-05,1.0089815953866654
1987-09-06,0.9947705870009376
1987-09-07,0.98055957861521
1987-09-08,0.9663485702294824
1987-09-09,0.9663485702294824
1987-09-10,0.937926553458027
1987-09-11,0.937926553458027
1987-09-12,0.937926553458027
1987-09-13,0.937926553458027
1987-09-14,1.1084586540867591
1987-09-15,1.250568737944036
1987-09-16,1.080036637315304
1987-09-17,0.9663485702294824
1987-09-18,0.9095045366865716
1987-09-19,0.8810825199151162
1987-09-20,0.8526605031436608
1987-09-21,0.8242384863722055
1987-09-22,0.7958164696007501
1987-09-23,0.7673944528292947
1987-09-24,0.7673944528292947
1987-09-25,0.7389724360578394
1987-09-26,0.7389724360578394
1987-09-27,0.710550419286384
1987-09-28,0.710550419286384
1987-09-29,0.6821284025149287
1987-09-30,0.6821284025149287
1987-10-01,0.6537063857434734
1987-10-02,0.6537063857434734
1987-10-03,0.6537063857434734
1987-10-04,0.6537063857434734
1987-10-05,0.6537063857434734
1987-10-06,0.6537063857434734
1987-10-07,0.6537063857434734
1987-10-08,0.6537063857434734
1987-10-09,0.6537063857434734
1987-10-10,0.6537063857434734
1987-10-11,0.625284368972018
1987-10-12,0.625284368972018
1987-10-13,0.625284368972018
1987-10-14,0.625284368972018
1987-10-15,0.625284368972018
1987-10-16,0.625284368972018
1987-10-17,0.625284368972018
1987-10-18,0.625284368972018
1987-10-19,0.5968623522005626
1987-10-20,0.5968623522005626
1987-10-21,0.5968623522005626
1987-10-22,0.5968623522005626
1987-10-23,0.582651343814835
1987-10-24,0.582651343814835
1987-10-25,0.582651343814835
1987-10-26,0.582651343814835
1987-10-27,0.582651343814835
1987-10-28,0.582651343814835
1987-10-29,0.582651343814835
1987-10-30,0.582651343814835
1987-10-31,0.9663485702294824
1987-11-01,0.7958164696007501
1987-11-02,0.710550419286384
1987-11-03,0.6394953773577458
1987-11-04,0.625284368972018
1987-11-05,0.625284368972018
1987-11-06,0.625284368972018
1987-11-07,0.625284368972018
1987-11-08,0.625284368972018
1987-11-09,0.9237155450722992
1987-11-10,1.4495228553442234
1987-11-11,2.1174402494734244
1987-11-12,1.676898989515866
1987-11-13,2.5864035262024383
1987-11-14,2.1174402494734244
1987-11-15,1.5489999140443171
1987-11-16,1.35004579664413
1987-11-17,1.1510916792439423
1987-11-18,1.065825628929576
1987-11-19,1.16530268762967
1987-11-20,1.1510916792439423
1987-11-21,1.3216237798726744
1987-11-22,4.29172453248976
1987-11-23,2.899045710688447
1987-11-24,8.64029309852243
1987-11-25,4.831742851147411
1987-11-26,2.9985227693885403
1987-11-27,2.33060537525934
1987-11-28,1.9326971404589648
1987-11-29,1.7195320146730495
1987-11-30,4.16382545701821
1987-12-01,12.093568136254255
1987-12-02,9.848228811309284
1987-12-03,22.027062997877906
1987-12-04,10.715100322838673
1987-12-05,10.402458138352664
1987-12-06,45.61733691818586
1987-12-07,22.737613417164287
1987-12-08,15.205778972728618
1987-12-09,24.158714255737056
1987-12-10,29.132567190741742
1987-12-11,15.063668888871344
1987-12-12,9.592430660366183
1987-12-13,7.276036293492572
1987-12-14,6.096522597477176
1987-12-15,5.130174027247692
1987-12-16,4.504889658275674
1987-12-17,4.007504364775206
1987-12-18,3.638018146746286
1987-12-19,3.296953945488822
1987-12-20,3.0979998280886343
1987-12-21,2.9558897442313574
1987-12-22,2.75693562683117
1987-12-23,2.557981509430983
1987-12-24,2.4158714255737057
1987-12-25,2.3021833584878846
1987-12-26,2.245339324944974
1987-12-27,2.188495291402063
1987-12-28,2.103229241087697
1987-12-29,2.046385207544786
1987-12-30,1.9753301656161475
1987-12-31,1.8900641153017812
1988-01-01,1.804798064987416
1988-01-02,1.77637604821596
1988-01-03,1.77637604821596
1988-01-04,1.691109997901594
1988-01-05,1.6342659643586834
1988-01-06,1.5774219308157724
1988-01-07,1.5489999140443171
1988-01-08,1.5774219308157724
1988-01-09,1.563210922430045
1988-01-10,1.662687981130139
1988-01-11,1.7053210062873216
1988-01-12,1.648476972744411
1988-01-13,2.003752182387603
1988-01-14,23.16394366873612
1988-01-15,19.184861320732367
1988-01-16,10.445091163509844
1988-01-17,7.091293184478113
1988-01-18,5.528082262048068
1988-01-19,4.575944700204314
1988-01-20,4.376990582804126
1988-01-21,3.979082348003751
1988-01-22,3.7090731886749246
1988-01-23,3.538541088046193
1988-01-24,3.240109911945911
1988-01-25,3.055366802931452
1988-01-26,2.970100752617085
1988-01-27,3.3537979790317323
1988-01-28,7.133926209635296
1988-01-29,10.84299939831022
1988-01-30,7.276036293492572
1988-01-31,5.599137303976706
1988-02-01,4.618577725361496
1988-02-02,4.064348398318117
1988-02-03,3.7090731886749246
1988-02-04,3.325375962260278
1988-02-05,3.083788819702906
1988-02-06,2.899045710688447
1988-02-07,2.813779660374081
1988-02-08,2.870623693916992
1988-02-09,3.566963104817648
1988-02-10,3.396431004188916
1988-02-11,3.68065117190347
1988-02-12,4.29172453248976
1988-02-13,5.030696968547599
1988-02-14,4.334357557646943
1988-02-15,4.575944700204314
1988-02-16,3.979082348003751
1988-02-17,3.55275209643192
1988-02-18,3.240109911945911
1988-02-19,2.9985227693885403
1988-02-20,2.8564126855312635
1988-02-21,2.9132567190741745
1988-02-22,2.9132567190741745
1988-02-23,2.8279906687598086
1988-02-24,2.714302601673987
1988-02-25,2.671669576516804
1988-02-26,2.9132567190741745
1988-02-27,3.566963104817648
1988-02-28,4.547522683432858
1988-02-29,5.215440077562059
1988-03-01,5.215440077562059
1988-03-02,4.831742851147411
1988-03-03,4.47646764150422
1988-03-04,4.547522683432858
1988-03-05,4.90279789307605
1988-03-06,4.71805478406159
1988-03-07,4.178036465403938
1988-03-08,4.519100666661403
1988-03-09,5.528082262048068
1988-03-10,4.519100666661403
1988-03-11,4.007504364775206
1988-03-12,3.652229155132014
1988-03-13,3.3680089874174604
1988-03-14,3.211687895174456
1988-03-15,3.041155794545724
1988-03-16,2.899045710688447
1988-03-17,2.813779660374081
1988-03-18,2.7711466352168976
1988-03-19,2.9132567190741745
1988-03-20,3.7232841970606527
1988-03-21,4.064348398318117
1988-03-22,4.618577725361496
1988-03-23,7.574467469592853
1988-03-24,5.982834530391354
1988-03-25,5.94020150523417
1988-03-26,11.738292926611065
1988-03-27,8.000797721164684
1988-03-28,6.025467555548536
1988-03-29,5.087541002090511
1988-03-30,4.405412599575581
1988-03-31,3.993293356389479
1988-04-01,3.950660331232295
1988-04-02,5.243862094333514
1988-04-03,8.626082090136704
1988-04-04,6.181788647791541
1988-04-05,5.840724446534077
1988-04-06,15.347889056585895
1988-04-07,10.11823797063811
1988-04-08,7.290247301878299
1988-04-09,5.897568480076988
1988-04-10,5.1585960440191485
1988-04-11,5.243862094333514
1988-04-12,5.840724446534077
1988-04-13,7.36130234380694
1988-04-14,8.08606377147905
1988-04-15,8.270806880493511
1988-04-16,8.555027048208064
1988-04-17,7.759210578607314
1988-04-18,7.006027134163747
1988-04-19,6.551274865820461
1988-04-20,6.67917394129201
1988-04-21,7.219192259949662
1988-04-22,6.963394109006564
1988-04-23,6.210210664562997
1988-04-24,5.528082262048068
1988-04-25,4.945430918233233
1988-04-26,4.646999742132952
1988-04-27,4.66121075051868
1988-04-28,6.06810058070572
1988-04-29,8.626082090136704
1988-04-30,6.338109740034546
1988-05-01,5.27228411110497
1988-05-02,4.945430918233233
1988-05-03,4.774898817604501
1988-05-04,4.504889658275674
1988-05-05,4.2206694905611215
1988-05-06,4.092770415089572
1988-05-07,3.993293356389479
1988-05-08,4.16382545701821
1988-05-09,4.888586884690323
1988-05-10,5.769669404605438
1988-05-11,8.384494947579332
1988-05-12,11.127219566024774
1988-05-13,13.514668974827028
1988-05-14,9.06662335009426
1988-05-15,7.460779402507033
1988-05-16,9.208733433951538
1988-05-17,8.256595872107782
1988-05-18,6.736017974834921
1988-05-19,6.1959996561772686
1988-05-20,6.096522597477176
1988-05-21,6.807073016763559
1988-05-22,8.82503620753689
1988-05-23,8.313439905650693
1988-05-24,6.608118899363372
1988-05-25,6.210210664562997
1988-05-26,6.181788647791541
1988-05-27,8.810825199151163
1988-05-28,13.827311159313034
1988-05-29,9.649274693909094
1988-05-30,7.460779402507033
1988-05-31,6.778650999992105
1988-06-01,6.7075959580634645
1988-06-02,11.482494775667966
1988-06-03,15.489999140443173
1988-06-04,9.99033889516656
1988-06-05,8.32765091403642
1988-06-06,7.1481372180210245
1988-06-07,6.49443083227755
1988-06-08,6.267054698105908
1988-06-09,6.167577639405813
1988-06-10,6.636540916134828
1988-06-11,6.764439991606376
1988-06-12,6.1959996561772686
1988-06-13,6.565485874206188
1988-06-14,7.830265620535952
1988-06-15,9.492953601666091
1988-06-16,9.706118727452004
1988-06-17,8.796614190765435
1988-06-18,8.341861922422149
1988-06-19,7.844476628921681
1988-06-20,7.574467469592853
1988-06-21,8.128696796636234
1988-06-22,9.549797635209002
1988-06-23,8.228173855336328
1988-06-24,6.878128058692198
1988-06-25,7.020238142549474
1988-06-26,7.418146377349849
1988-06-27,6.380742765191729
1988-06-28,5.755458396219711
1988-06-29,5.5707152872052506
1988-06-30,5.286495119490698
1988-07-01,5.1585960440191485
1988-07-02,6.4091647819631845
1988-07-03,6.210210664562997
1988-07-04,5.357550161419336
1988-07-05,4.817531842761683
1988-07-06,4.547522683432858
1988-07-07,4.618577725361496
1988-07-08,5.201229069176332
1988-07-09,5.925990496848443
1988-07-10,6.053889572319992
1988-07-11,5.812302429762622
1988-07-12,5.442816211733701
1988-07-13,6.537063857434734
1988-07-14,5.201229069176332
1988-07-15,4.47646764150422
1988-07-16,4.433834616347037
1988-07-17,4.448045624732764
1988-07-18,4.462256633118492
1988-07-19,4.675421758904407
1988-07-20,5.059118985319055
1988-07-21,5.044907976933327
1988-07-22,4.66121075051868
1988-07-23,4.178036465403938
1988-07-24,3.950660331232295
1988-07-25,4.035926381546662
1988-07-26,4.121192431861028
1988-07-27,3.993293356389479
1988-07-28,3.566963104817648
1988-07-29,3.296953945488822
1988-07-30,3.3111649538745493
1988-07-31,3.2258989035601835
1988-08-01,2.9558897442313574
1988-08-02,2.685880584902532
1988-08-03,2.629036551359621
1988-08-04,2.629036551359621
1988-08-05,2.629036551359621
1988-08-06,2.4300824339594334
1988-08-07,2.231128316559246
1988-08-08,2.14586226624488
1988-08-09,2.174284283016336
1988-08-10,2.174284283016336
1988-08-11,2.074807224316241
1988-08-12,2.003752182387603
1988-08-13,1.9611191572304203
1988-08-14,1.8900641153017812
1988-08-15,1.819009073373143
1988-08-16,1.875853106916054
1988-08-17,1.804798064987416
1988-08-18,1.691109997901594
1988-08-19,1.6200549559729556
1988-08-20,1.605843947587228
1988-08-21,1.5347889056585895
1988-08-22,1.463733863729951
1988-08-23,1.4921558805014066
1988-08-24,1.5489999140443171
1988-08-25,1.563210922430045
1988-08-26,1.463733863729951
1988-08-27,1.4495228553442234
1988-08-28,1.4353118469584958
1988-08-29,1.4353118469584958
1988-08-30,1.3926788218013126
1988-08-31,1.2932017631012191
1988-09-01,1.2363577295583084
1988-09-02,1.2221467211725807
1988-09-03,1.250568737944036
1988-09-04,1.2789907547154915
1988-09-05,1.2789907547154915
1988-09-06,1.2221467211725807
1988-09-07,1.2221467211725807
1988-09-08,1.1510916792439423
1988-09-09,1.0942476457010315
1988-09-10,1.080036637315304
1988-09-11,1.023192603772393
1988-09-12,1.023192603772393
1988-09-13,1.023192603772393
1988-09-14,1.023192603772393
1988-09-15,1.0089815953866654
1988-09-16,0.9947705870009376
1988-09-17,0.9663485702294824
1988-09-18,1.0516146205438486
1988-09-19,1.2789907547154915
1988-09-20,1.0516146205438486
1988-09-21,1.0089815953866654
1988-09-22,0.98055957861521
1988-09-23,1.0089815953866654
1988-09-24,1.0516146205438486
1988-09-25,6.7075959580634645
1988-09-26,3.069577811317179
1988-09-27,3.0979998280886343
1988-09-28,2.174284283016336
1988-09-29,1.7621650398302324
1988-09-30,1.5774219308157724
1988-10-01,1.4495228553442234
1988-10-02,1.35004579664413
1988-10-03,1.2647797463297636
1988-10-04,1.1937247044011252
1988-10-05,1.1937247044011252
1988-10-06,1.1368806708582144
1988-10-07,1.1084586540867591
1988-10-08,1.1084586540867591
1988-10-09,1.1084586540867591
1988-10-10,1.1084586540867591
1988-10-11,1.1084586540867591
1988-10-12,1.1084586540867591
1988-10-13,1.662687981130139
1988-10-14,3.083788819702906
1988-10-15,4.462256633118492
1988-10-16,9.492953601666091
1988-10-17,4.348568566032671
1988-10-18,3.154843861631545
1988-10-19,2.9558897442313574
1988-10-20,2.3874494088022504
1988-10-21,2.089018232701969
1988-10-22,1.9753301656161475
1988-10-23,1.7479540314445046
1988-10-24,1.6342659643586834
1988-10-25,1.520577897272862
1988-10-26,1.4353118469584958
1988-10-27,1.35004579664413
1988-10-28,1.2789907547154915
1988-10-29,1.2079357127868529
1988-10-30,1.3216237798726744
1988-10-31,1.463733863729951
1988-11-01,1.819009073373143
1988-11-02,7.887109654078863
1988-11-03,11.240907633110597
1988-11-04,8.100274779864778
1988-11-05,16.200549559729556
1988-11-06,13.926788218013128
1988-11-07,7.78763259537877
1988-11-08,6.323898731648818
1988-11-09,5.414394194962246
1988-11-10,7.730788561835859
1988-11-11,6.466008815506095
1988-11-12,7.71657755345013
1988-11-13,5.698614362676801
1988-11-14,4.47646764150422
1988-11-15,3.822761255760746
1988-11-16,3.4674860461175543
1988-11-17,3.197476886788728
