date,flow(mm)
1980-12-30,0.2903039662652888
1980-12-31,0.3026573265318967
1981-01-01,0.3026573265318967
1981-01-02,0.1976537642657285
1981-01-03,0.1976537642657285
1981-01-04,0.1976537642657285
1981-01-05,0.2038304443990325
1981-01-06,0.1853004039991204
1981-01-07,0.1976537642657285
1981-01-08,0.2100071245323365
1981-01-09,0.2038304443990325
1981-01-10,0.1976537642657285
1981-01-11,0.1853004039991204
1981-01-12,0.1791237238658165
1981-01-13,0.1791237238658165
1981-01-14,0.1853004039991204
1981-01-15,0.1914770841324245
1981-01-16,0.2038304443990325
1981-01-17,0.1914770841324245
1981-01-18,0.1976537642657285
1981-01-19,0.2038304443990325
1981-01-20,0.2161838046656405
1981-01-21,0.2347138450655526
1981-01-22,0.2408905251988566
1981-01-23,0.2470672053321606
1981-01-24,0.2408905251988566
1981-01-25,0.2285371649322486
1981-01-26,0.2470672053321606
1981-01-27,0.2594205655987687
1981-01-28,0.2655972457320727
1981-01-29,0.2470672053321606
1981-01-30,0.2408905251988566
1981-01-31,0.1914770841324245
1981-02-01,0.1914770841324245
1981-02-02,0.4076608887980651
1981-02-03,0.5620778921306655
1981-02-04,0.4200142490646731
1981-02-05,0.4138375689313691
1981-02-06,0.389130848398153
1981-02-07,0.3706008079982409
1981-02-08,0.3397174073317209
1981-02-09,0.3026573265318967
1981-02-10,0.2964806463985928
1981-02-11,0.7041415351966578
1981-02-12,1.0376822623950748
1981-02-13,0.8585585385292582
1981-02-14,0.716494895463266
1981-02-15,0.5867846126638816
1981-02-16,0.5559012119973615
1981-02-17,0.5559012119973615
1981-02-18,0.5620778921306655
1981-02-19,0.5929612927971856
1981-02-20,0.8091450974628261
1981-02-21,1.0500356226616827
1981-02-22,0.8956186193290824
1981-02-23,1.0191522219951628
1981-02-24,1.828297319457989
1981-02-25,1.4021063902600115
1981-02-26,1.087095703461507
1981-02-27,0.8709118987958664
1981-02-28,0.7412016159964819
1981-03-01,0.7103182153299619
1981-03-02,0.6547280941302257
1981-03-03,0.5867846126638816
1981-03-04,0.5497245318640575
1981-03-05,0.790615057062914
1981-03-06,1.0253289021284668
1981-03-07,0.9141486597289944
1981-03-08,0.8153217775961302
1981-03-09,0.72267157559657
1981-03-10,0.6547280941302257
1981-03-11,0.6114913331970976
1981-03-12,0.5620778921306655
1981-03-13,0.5188411311975374
1981-03-14,0.4879577305310173
1981-03-15,0.4508976497311932
1981-03-16,0.4385442894645852
1981-03-17,0.4323676093312811
1981-03-18,0.4200142490646731
1981-03-19,0.4138375689313691
1981-03-20,0.395307528531457
1981-03-21,0.3706008079982409
1981-03-22,0.358247447731633
1981-03-23,0.382954168264849
1981-03-24,0.4261909291979772
1981-03-25,0.5620778921306655
1981-03-26,0.7103182153299619
1981-03-27,0.8029684173295222
1981-03-28,0.9079719795956904
1981-03-29,0.8832652590624744
1981-03-30,0.9079719795956904
1981-03-31,1.0191522219951628
1981-04-01,0.9450320603955146
1981-04-02,0.9017952994623863
1981-04-03,0.7967917371962181
1981-04-04,0.72267157559657
1981-04-05,0.6979648550633538
1981-04-06,0.6732581345301377
1981-04-07,0.5929612927971856
1981-04-08,0.5497245318640575
1981-04-09,0.5373711715974495
1981-04-10,0.5497245318640575
1981-04-11,0.5064877709309294
1981-04-12,0.4879577305310173
1981-04-13,0.5373711715974495
1981-04-14,0.6423747338636177
1981-04-15,0.6670814543968338
1981-04-16,0.6670814543968338
1981-04-17,0.8214984577294341
1981-04-18,1.822120639324685
1981-04-19,1.5565233935926122
1981-04-20,1.9456542419907648
1981-04-21,1.883887440657725
1981-04-22,1.5750534339925242
1981-04-23,1.3773996697267956
1981-04-24,1.2415127067941072
1981-04-25,1.0376822623950748
1981-04-26,0.8647352186625623
1981-04-27,0.7535549762630901
1981-04-28,0.6670814543968338
1981-04-29,0.6114913331970976
1981-04-30,0.5867846126638816
1981-05-01,0.5497245318640575
1981-05-02,0.5250178113308414
1981-05-03,0.4756043702644093
1981-05-04,0.4385442894645852
1981-05-05,0.4138375689313691
1981-05-06,0.4014842086647611
1981-05-07,0.382954168264849
1981-05-08,0.358247447731633
1981-05-09,0.3273640470651128
1981-05-10,0.3211873669318088
1981-05-11,0.4323676093312811
1981-05-12,0.6300213735970096
1981-05-13,0.5311944914641454
1981-05-14,0.4879577305310173
1981-05-15,0.5435478517307535
1981-05-16,0.5620778921306655
1981-05-17,0.4879577305310173
1981-05-18,0.4570743298644972
1981-05-19,0.7288482557298739
1981-05-20,3.0512799858521844
1981-05-21,2.408905251988566
1981-05-22,1.7171170770585165
1981-05-23,1.2662194273273233
1981-05-24,0.9759154610620346
1981-05-25,0.7844383769296102
1981-05-26,0.6485514139969217
1981-05-27,0.7041415351966578
1981-05-28,9.512087405288185
1981-05-29,9.450320603955143
1981-05-30,4.601626699311492
1981-05-31,3.038926625585576
1981-06-01,2.3903752115886543
1981-06-02,7.597316563963941
1981-06-03,6.423747338636177
1981-06-04,3.928368564781355
1981-06-05,3.9654286455811785
1981-06-06,3.082163386518704
1981-06-07,3.6874780395824978
1981-06-08,2.7918594202534157
1981-06-09,2.1247779658565817
1981-06-10,1.6862336763919965
1981-06-11,1.2971028279938437
1981-06-12,0.9944455014619468
1981-06-13,0.8832652590624744
1981-06-14,0.7782616967963061
1981-06-15,0.6670814543968338
1981-06-16,0.6114913331970976
1981-06-17,0.5497245318640575
1981-06-18,0.5126644510642334
1981-06-19,0.5064877709309294
1981-06-20,0.5806079325305776
1981-06-21,0.5188411311975374
1981-06-22,0.4694276901311053
1981-06-23,0.4261909291979772
1981-06-24,0.389130848398153
1981-06-25,0.3706008079982409
1981-06-26,0.382954168264849
1981-06-27,0.3458940874650249
1981-06-28,0.3211873669318088
1981-06-29,0.2964806463985928
1981-06-30,0.3026573265318967
1981-07-01,0.4014842086647611
1981-07-02,0.4570743298644972
1981-07-03,0.4632510099978012
1981-07-04,0.4385442894645852
1981-07-05,0.4261909291979772
1981-07-06,0.5497245318640575
1981-07-07,0.6670814543968338
1981-07-08,0.4879577305310173
1981-07-09,0.4076608887980651
1981-07-10,0.3644241278649369
1981-07-11,0.3458940874650249
1981-07-12,0.3335407271984169
1981-07-13,0.2964806463985928
1981-07-14,0.2717739258653767
1981-07-15,0.3088340066652008
1981-07-16,0.3026573265318967
1981-07-17,0.3211873669318088
1981-07-18,0.2903039662652888
1981-07-19,0.2594205655987687
1981-07-20,0.2347138450655526
1981-07-21,0.2223604847989445
1981-07-22,0.2100071245323365
1981-07-23,0.1853004039991204
1981-07-24,0.1853004039991204
1981-07-25,0.1914770841324245
1981-07-26,0.1914770841324245
1981-07-27,0.2223604847989445
1981-07-28,0.1914770841324245
1981-07-29,0.1791237238658165
1981-07-30,0.1729470437325124
1981-07-31,0.1667703635992084
1981-08-01,0.1544170033326004
1981-08-02,0.1544170033326004
1981-08-03,0.1482403231992964
1981-08-04,0.1482403231992964
1981-08-05,0.1482403231992964
1981-08-06,0.1605936834659044
1981-08-07,0.1544170033326004
1981-08-08,0.1605936834659044
1981-08-09,0.1544170033326004
1981-08-10,0.1482403231992964
1981-08-11,0.1420636430659924
1981-08-12,0.1420636430659924
1981-08-13,0.1544170033326004
1981-08-14,0.1482403231992964
1981-08-15,0.1420636430659924
1981-08-16,0.1358869629326883
1981-08-17,0.1420636430659924
1981-08-18,0.1420636430659924
1981-08-19,0.1358869629326883
1981-08-20,0.1358869629326883
1981-08-21,0.1297102827993843
1981-08-22,0.1297102827993843
1981-08-23,0.1297102827993843
1981-08-24,0.1235336026660803
1981-08-25,0.1235336026660803
1981-08-26,0.1235336026660803
1981-08-27,0.1235336026660803
1981-08-28,0.1235336026660803
1981-08-29,0.1235336026660803
1981-08-30,0.1235336026660803
1981-08-31,0.1235336026660803
1981-09-01,0.1235336026660803
1981-09-02,0.1235336026660803
1981-09-03,0.1358869629326883
1981-09-04,0.2038304443990325
1981-09-05,0.2841272861319848
1981-09-06,0.2470672053321606
1981-09-07,0.2347138450655526
1981-09-08,0.1976537642657285
1981-09-09,0.1605936834659044
1981-09-10,0.1605936834659044
1981-09-11,0.1544170033326004
1981-09-12,0.1420636430659924
1981-09-13,0.1358869629326883
1981-09-14,0.1297102827993843
1981-09-15,0.1358869629326883
1981-09-16,0.1544170033326004
1981-09-17,0.1420636430659924
1981-09-18,0.1420636430659924
1981-09-19,0.1358869629326883
1981-09-20,0.1235336026660803
1981-09-21,0.1173569225327763
1981-09-22,0.1173569225327763
1981-09-23,0.1173569225327763
1981-09-24,0.1173569225327763
1981-09-25,0.1111802423994722
1981-09-26,0.1111802423994722
1981-09-27,0.1111802423994722
1981-09-28,0.1111802423994722
1981-09-29,0.1111802423994722
1981-09-30,0.1111802423994722
1981-10-01,0.1111802423994722
1981-10-02,0.1173569225327763
1981-10-03,0.1173569225327763
1981-10-04,0.1235336026660803
1981-10-05,0.1235336026660803
1981-10-06,0.1358869629326883
1981-10-07,0.1420636430659924
1981-10-08,0.1235336026660803
1981-10-09,0.1235336026660803
1981-10-10,0.1235336026660803
1981-10-11,0.1235336026660803
1981-10-12,0.1235336026660803
1981-10-13,0.1297102827993843
1981-10-14,0.1297102827993843
1981-10-15,0.1297102827993843
1981-10-16,0.1358869629326883
1981-10-17,0.1358869629326883
1981-10-18,0.1420636430659924
1981-10-19,0.1420636430659924
1981-10-20,0.1420636430659924
1981-10-21,0.1420636430659924
1981-10-22,0.1420636430659924
1981-10-23,0.1544170033326004
1981-10-24,0.1544170033326004
1981-10-25,0.1544170033326004
1981-10-26,0.1976537642657285
1981-10-27,1.6553502757254763
1981-10-28,0.9512087405288188
1981-10-29,0.4941344106643213
1981-10-30,0.3706008079982409
1981-10-31,0.3026573265318967
1981-11-01,0.2594205655987687
1981-11-02,0.2347138450655526
1981-11-03,0.2161838046656405
1981-11-04,0.2038304443990325
1981-11-05,0.1976537642657285
1981-11-06,0.1976537642657285
1981-11-07,0.1914770841324245
1981-11-08,0.1791237238658165
1981-11-09,0.1791237238658165
1981-11-10,0.1729470437325124
1981-11-11,0.1667703635992084
1981-11-12,0.1667703635992084
1981-11-13,0.1605936834659044
1981-11-14,0.1605936834659044
1981-11-15,0.1605936834659044
1981-11-16,0.1605936834659044
1981-11-17,0.1605936834659044
1981-11-18,0.1605936834659044
1981-11-19,0.1667703635992084
1981-11-20,0.1667703635992084
1981-11-21,0.1667703635992084
1981-11-22,0.1667703635992084
1981-11-23,0.1667703635992084
1981-11-24,0.1791237238658165
1981-11-25,0.2100071245323365
1981-11-26,0.2223604847989445
1981-11-27,0.2223604847989445
1981-11-28,0.2285371649322486
1981-11-29,0.2470672053321606
1981-11-30,0.2285371649322486
1981-12-01,0.2408905251988566
1981-12-02,0.2717739258653767
1981-12-03,0.3211873669318088
1981-12-04,0.2964806463985928
1981-12-05,0.2779506059986807
1981-12-06,0.2841272861319848
1981-12-07,0.2655972457320727
1981-12-08,0.2532438854654647
1981-12-09,0.2470672053321606
1981-12-10,0.2285371649322486
1981-12-11,0.1914770841324245
1981-12-12,0.2161838046656405
1981-12-13,0.1976537642657285
1981-12-14,0.2408905251988566
1981-12-15,0.3458940874650249
1981-12-16,0.4261909291979772
1981-12-17,0.382954168264849
1981-12-18,0.395307528531457
1981-12-19,0.2779506059986807
1981-12-20,0.2347138450655526
1981-12-21,0.2347138450655526
1981-12-22,0.4694276901311053
1981-12-23,1.3588696293268836
1981-12-24,2.4459653327883903
1981-12-25,1.432989790926532
1981-12-26,0.9882688213286426
1981-12-27,0.7782616967963061
1981-12-28,0.6547280941302257
1981-12-29,0.5620778921306655
1981-12-30,0.4817810503977133
1981-12-31,0.389130848398153
1982-01-01,0.4447209695978891
1982-01-02,0.5188411311975374
1982-01-03,1.235336026660803
1982-01-04,6.300213735970097
1982-01-05,5.670192362373087
1982-01-06,3.082163386518704
1982-01-07,2.22978152812275
1982-01-08,1.7603538379916446
1982-01-09,1.3897530299934038
1982-01-10,0.8956186193290824
1982-01-11,0.7412016159964819
1982-01-12,0.7103182153299619
1982-01-13,0.6794348146634418
1982-01-14,0.6485514139969217
1982-01-15,0.6176680133304016
1982-01-16,0.5867846126638816
1982-01-17,0.5682545722639696
1982-01-18,0.4756043702644093
1982-01-19,0.5435478517307535
1982-01-20,0.5188411311975374
1982-01-21,1.0067988617285548
1982-01-22,2.0938945651900616
1982-01-23,1.828297319457989
1982-01-24,2.075364524790149
1982-01-25,1.7047637167919087
1982-01-26,1.3218095485270596
1982-01-27,0.9079719795956904
1982-01-28,0.9079719795956904
1982-01-29,0.8276751378627382
1982-01-30,0.716494895463266
1982-01-31,0.8214984577294341
1982-02-01,1.3156328683937557
1982-02-02,1.179745905461067
1982-02-03,8.33851817996042
1982-02-04,8.400284981293462
1982-02-05,4.496623137045324
1982-02-06,3.1748135885182647
1982-02-07,2.3471384506555264
1982-02-08,1.8406506797245967
1982-02-09,1.6862336763919965
1982-02-10,1.500933272392876
1982-02-11,1.1859225855943711
1982-02-12,1.0067988617285548
1982-02-13,0.9573854206621224
1982-02-14,0.8276751378627382
1982-02-15,0.8338518179960422
1982-02-16,1.0191522219951628
1982-02-17,3.29217051105104
1982-02-18,5.268708153708326
1982-02-19,3.7615982011821454
1982-02-20,3.0142199050523604
1982-02-21,2.5200854943880384
1982-02-22,2.0691878446568457
1982-02-23,1.6862336763919965
1982-02-24,1.4638731915930518
1982-02-25,1.2476893869274113
1982-02-26,1.0315055822617707
1982-02-27,0.9882688213286426
1982-02-28,0.9635621007954266
1982-03-01,0.9203253398622984
1982-03-02,1.3465162690602754
1982-03-03,2.1247779658565817
1982-03-04,1.9641842823906772
1982-03-05,1.822120639324685
1982-03-06,1.7109403969252126
1982-03-07,3.545414396516505
1982-03-08,4.1939658105134265
1982-03-09,3.2365803898513046
1982-03-10,2.655972457320727
1982-03-11,2.26066492878927
1982-03-12,2.0877178850567577
1982-03-13,1.871534080391117
1982-03-14,1.8344739995912929
1982-03-15,3.298347191184345
1982-03-16,5.200764672241983
1982-03-17,5.90490620743864
1982-03-18,4.088962248247259
1982-03-19,3.16863690838496
1982-03-20,2.865979581853064
1982-03-21,2.872156261986368
1982-03-22,2.618912376520903
1982-03-23,2.29154832945579
1982-03-24,1.9950676830571967
1982-03-25,1.7480004777250366
1982-03-26,1.5750534339925242
1982-03-27,1.3341629087936675
1982-03-28,1.111802423994723
1982-03-29,0.9697387809287308
1982-03-30,0.8894419391957783
1982-03-31,0.8523818583959544
1982-04-01,0.8338518179960422
1982-04-02,0.747378296129786
1982-04-03,0.7412016159964819
1982-04-04,0.7412016159964819
1982-04-05,0.6917881749300498
1982-04-06,0.7103182153299619
1982-04-07,0.6856114947967458
1982-04-08,0.6361980537303136
1982-04-09,0.6670814543968338
1982-04-10,0.6856114947967458
1982-04-11,0.6423747338636177
1982-04-12,0.6176680133304016
1982-04-13,0.6114913331970976
1982-04-14,0.5991379729304895
1982-04-15,0.5744312523972736
1982-04-16,0.5559012119973615
1982-04-17,0.5559012119973615
1982-04-18,0.6361980537303136
1982-04-19,0.6053146530637935
1982-04-20,0.5867846126638816
1982-04-21,0.5867846126638816
1982-04-22,0.5682545722639696
1982-04-23,0.5373711715974495
1982-04-24,0.5250178113308414
1982-04-25,0.5188411311975374
1982-04-26,1.7665305181249489
1982-04-27,4.132199009180387
1982-04-28,4.780750423177309
1982-04-29,3.205696989184785
1982-04-30,2.452142012921694
1982-05-01,1.9641842823906772
1982-05-02,1.6553502757254763
1982-05-03,1.3959297101267076
1982-05-04,1.1673925451944591
1982-05-05,1.0006221815952507
1982-05-06,0.8832652590624744
1982-05-07,0.8029684173295222
1982-05-08,0.7535549762630901
1982-05-09,0.6979648550633538
1982-05-10,0.6300213735970096
1982-05-11,0.5806079325305776
1982-05-12,0.5435478517307535
1982-05-13,0.5064877709309294
1982-05-14,0.4817810503977133
1982-05-15,0.4508976497311932
1982-05-16,0.4261909291979772
1982-05-17,0.4014842086647611
1982-05-18,0.382954168264849
1982-05-19,0.376777488131545
1982-05-20,0.395307528531457
1982-05-21,0.395307528531457
1982-05-22,0.4323676093312811
1982-05-23,0.4385442894645852
1982-05-24,0.4817810503977133
1982-05-25,0.5682545722639696
1982-05-26,0.5373711715974495
1982-05-27,0.5559012119973615
1982-05-28,0.6485514139969217
1982-05-29,0.5806079325305776
1982-05-30,0.7041415351966578
1982-05-31,0.6794348146634418
1982-06-01,0.5559012119973615
1982-06-02,0.5064877709309294
1982-06-03,0.4385442894645852
1982-06-04,0.4076608887980651
1982-06-05,0.5867846126638816
1982-06-06,0.6176680133304016
1982-06-07,0.5435478517307535
1982-06-08,0.4941344106643213
1982-06-09,0.790615057062914
1982-06-10,0.9388553802622106
1982-06-11,1.148862504794547
1982-06-12,3.4898242753167694
1982-06-13,21.86544767189622
1982-06-14,10.067988617285549
1982-06-15,4.620156739711405
1982-06-16,3.0080432249190565
1982-06-17,2.2853716493224865
1982-06-18,1.6738803161253886
1982-06-19,1.2909261478605394
1982-06-20,1.012975541861859
1982-06-21,0.8276751378627382
1982-06-22,0.72267157559657
1982-06-23,0.6732581345301377
1982-06-24,0.5867846126638816
1982-06-25,0.5311944914641454
1982-06-26,0.4879577305310173
1982-06-27,0.4570743298644972
1982-06-28,0.4385442894645852
1982-06-29,0.4632510099978012
1982-06-30,0.5003110907976254
1982-07-01,0.4508976497311932
1982-07-02,0.382954168264849
1982-07-03,0.3520707675983289
1982-07-04,0.4879577305310173
1982-07-05,0.5188411311975374
1982-07-06,0.4138375689313691
1982-07-07,0.358247447731633
1982-07-08,0.3706008079982409
1982-07-09,0.3397174073317209
1982-07-10,0.3150106867985048
1982-07-11,0.3273640470651128
1982-07-12,1.3094561882604514
1982-07-13,0.6361980537303136
1982-07-14,0.5250178113308414
1982-07-15,0.4632510099978012
1982-07-16,0.4138375689313691
1982-07-17,0.376777488131545
1982-07-18,0.3706008079982409
1982-07-19,0.4323676093312811
1982-07-20,0.382954168264849
1982-07-21,0.3335407271984169
1982-07-22,0.2964806463985928
1982-07-23,0.2655972457320727
1982-07-24,0.2470672053321606
1982-07-25,0.2594205655987687
1982-07-26,0.2408905251988566
1982-07-27,0.2161838046656405
1982-07-28,0.2161838046656405
1982-07-29,0.2223604847989445
1982-07-30,0.2470672053321606
1982-07-31,0.2594205655987687
1982-08-01,0.2470672053321606
1982-08-02,0.2223604847989445
1982-08-03,0.1976537642657285
1982-08-04,0.1914770841324245
1982-08-05,0.1853004039991204
1982-08-06,0.2100071245323365
1982-08-07,0.2223604847989445
1982-08-08,0.4323676093312811
1982-08-09,0.3335407271984169
1982-08-10,0.3026573265318967
1982-08-11,0.2594205655987687
1982-08-12,0.2223604847989445
1982-08-13,0.1976537642657285
1982-08-14,0.1976537642657285
1982-08-15,0.1914770841324245
1982-08-16,0.1853004039991204
1982-08-17,0.1914770841324245
1982-08-18,0.2408905251988566
1982-08-19,0.1853004039991204
1982-08-20,0.1667703635992084
1982-08-21,0.1667703635992084
1982-08-22,0.1605936834659044
1982-08-23,0.1544170033326004
1982-08-24,0.1544170033326004
1982-08-25,0.1544170033326004
1982-08-26,0.1544170033326004
1982-08-27,0.1544170033326004
1982-08-28,0.1544170033326004
1982-08-29,0.1544170033326004
1982-08-30,0.1544170033326004
1982-08-31,0.1544170033326004
1982-09-01,0.1667703635992084
1982-09-02,0.1914770841324245
1982-09-03,0.1791237238658165
1982-09-04,0.1544170033326004
1982-09-05,0.1420636430659924
1982-09-06,0.1420636430659924
1982-09-07,0.1420636430659924
1982-09-08,0.1420636430659924
1982-09-09,0.1420636430659924
1982-09-10,0.1420636430659924
1982-09-11,0.1420636430659924
1982-09-12,0.1358869629326883
1982-09-13,0.1420636430659924
1982-09-14,0.1358869629326883
1982-09-15,0.1358869629326883
1982-09-16,0.1358869629326883
1982-09-17,0.1358869629326883
1982-09-18,0.1358869629326883
1982-09-19,0.1358869629326883
1982-09-20,0.1420636430659924
1982-09-21,0.1482403231992964
1982-09-22,0.2594205655987687
1982-09-23,0.2223604847989445
1982-09-24,0.1667703635992084
1982-09-25,0.1544170033326004
1982-09-26,0.2161838046656405
1982-09-27,0.3458940874650249
1982-09-28,0.2594205655987687
1982-09-29,0.1914770841324245
1982-09-30,0.1667703635992084
1982-10-01,0.1420636430659924
1982-10-02,0.1420636430659924
1982-10-03,0.1482403231992964
1982-10-04,0.1482403231992964
1982-10-05,0.1544170033326004
1982-10-06,0.1544170033326004
1982-10-07,0.1544170033326004
1982-10-08,0.1605936834659044
1982-10-09,0.1853004039991204
1982-10-10,0.2038304443990325
1982-10-11,0.2223604847989445
1982-10-12,0.2223604847989445
1982-10-13,0.3335407271984169
1982-10-14,0.4014842086647611
1982-10-15,0.3088340066652008
1982-10-16,0.2532438854654647
1982-10-17,0.2100071245323365
1982-10-18,0.2161838046656405
1982-10-19,0.1853004039991204
1982-10-20,0.1853004039991204
1982-10-21,0.1976537642657285
1982-10-22,0.1853004039991204
1982-10-23,0.1853004039991204
1982-10-24,0.1853004039991204
1982-10-25,0.7041415351966578
1982-10-26,1.0315055822617707
1982-10-27,0.5126644510642334
1982-10-28,0.3644241278649369
1982-10-29,0.2964806463985928
1982-10-30,0.2594205655987687
1982-10-31,0.2285371649322486
1982-11-01,0.2223604847989445
1982-11-02,0.2100071245323365
1982-11-03,0.2038304443990325
1982-11-04,0.2655972457320727
1982-11-05,0.376777488131545
1982-11-06,0.358247447731633
1982-11-07,0.3026573265318967
1982-11-08,0.2717739258653767
1982-11-09,0.2532438854654647
1982-11-10,0.2347138450655526
1982-11-11,0.2285371649322486
1982-11-12,0.2408905251988566
1982-11-13,0.3273640470651128
1982-11-14,0.3706008079982409
1982-11-15,0.3335407271984169
1982-11-16,0.3026573265318967
1982-11-17,0.2779506059986807
1982-11-18,0.2717739258653767
1982-11-19,0.2655972457320727
1982-11-20,0.2779506059986807
1982-11-21,0.2779506059986807
1982-11-22,0.3026573265318967
1982-11-23,0.4138375689313691
1982-11-24,0.4694276901311053
1982-11-25,0.4261909291979772
1982-11-26,0.4014842086647611
1982-11-27,0.376777488131545
1982-11-28,0.6176680133304016
1982-11-29,5.738135843839431
1982-11-30,2.8783329421196715
1982-12-01,3.131576827585137
1982-12-02,2.970983144119232
1982-12-03,2.0074210433238053
1982-12-04,1.513286632659484
1982-12-05,1.1859225855943711
1982-12-06,1.3341629087936675
1982-12-07,1.1673925451944591
1982-12-08,0.9573854206621224
1982-12-09,0.8462051782626503
1982-12-10,0.7535549762630901
1982-12-11,0.6979648550633538
1982-12-12,0.759731656396394
1982-12-13,0.6485514139969217
1982-12-14,0.5311944914641454
1982-12-15,0.6053146530637935
1982-12-16,9.079719795956905
1982-12-17,6.979648550633539
1982-12-18,3.928368564781355
1982-12-19,2.7918594202534157
1982-12-20,2.205074807589534
1982-12-21,1.7294704373251246
1982-12-22,1.3156328683937557
1982-12-23,1.074742343194899
1982-12-24,0.9388553802622106
1982-12-25,0.8956186193290824
1982-12-26,0.8523818583959544
1982-12-27,0.8091450974628261
1982-12-28,0.7535549762630901
1982-12-29,0.735024935863178
1982-12-30,0.6856114947967458
1982-12-31,0.6300213735970096
1983-01-01,0.5929612927971856
1983-01-02,0.5559012119973615
1983-01-03,0.5497245318640575
1983-01-04,0.5250178113308414
1983-01-05,0.4879577305310173
1983-01-06,0.4694276901311053
1983-01-07,0.4508976497311932
1983-01-08,0.4323676093312811
1983-01-09,0.4076608887980651
1983-01-10,0.4076608887980651
1983-01-11,0.4385442894645852
1983-01-12,0.4385442894645852
1983-01-13,0.4076608887980651
1983-01-14,0.389130848398153
1983-01-15,0.4261909291979772
1983-01-16,0.4200142490646731
1983-01-17,0.3397174073317209
1983-01-18,0.3088340066652008
1983-01-19,0.2655972457320727
1983-01-20,0.3088340066652008
1983-01-21,0.3335407271984169
1983-01-22,0.3644241278649369
1983-01-23,0.4756043702644093
1983-01-24,0.7844383769296102
1983-01-25,0.747378296129786
1983-01-26,0.6732581345301377
1983-01-27,0.6485514139969217
1983-01-28,0.6300213735970096
1983-01-29,0.6176680133304016
1983-01-30,0.6423747338636177
1983-01-31,0.6670814543968338
1983-02-01,0.6732581345301377
1983-02-02,1.470049871726356
1983-02-03,4.237202571446555
1983-02-04,3.0080432249190565
1983-02-05,2.266841608922574
1983-02-06,1.933300881724157
1983-02-07,1.7171170770585165
1983-02-08,1.470049871726356
1983-02-09,1.3588696293268836
1983-02-10,1.235336026660803
1983-02-11,1.1735692253277632
1983-02-12,1.111802423994723
1983-02-13,0.9882688213286426
1983-02-14,0.8647352186625623
1983-02-15,0.8956186193290824
1983-02-16,1.0500356226616827
1983-02-17,1.544170033326004
1983-02-18,3.2118736693180887
1983-02-19,2.8412728613198475
1983-02-20,2.5324388546546466
1983-02-21,2.223604847989446
1983-02-22,2.3409617705222225
1983-02-23,3.131576827585137
1983-02-24,3.6504179587826737
1983-02-25,3.1871669487848724
1983-02-26,2.501555453988127
1983-02-27,1.9950676830571967
