date,flow(mm)
1980-12-19,0.128091694933127
1980-12-20,0.1024733559465015
1980-12-21,0.1024733559465015
1980-12-22,0.0825479811791262
1980-12-23,0.0797014990695012
1980-12-24,0.0797014990695012
1980-12-25,0.0825479811791262
1980-12-26,0.0853944632887513
1980-12-27,0.0853944632887513
1980-12-28,0.0882409453983763
1980-12-29,0.1024733559465015
1980-12-30,0.130938177042752
1980-12-31,0.1423241054812521
1981-01-01,0.1394776233716271
1981-01-02,0.1366311412620021
1981-01-03,0.1195522486042518
1981-01-04,0.1024733559465015
1981-01-05,0.0825479811791262
1981-01-06,0.065469088521376
1981-01-07,0.0626226064117509
1981-01-08,0.0626226064117509
1981-01-09,0.0569296421925008
1981-01-10,0.0569296421925008
1981-01-11,0.0512366779732507
1981-01-12,0.0455437137540006
1981-01-13,0.0341577853155005
1981-01-14,0.0341577853155005
1981-01-15,0.0370042674251255
1981-01-16,0.0426972316443756
1981-01-17,0.0512366779732507
1981-01-18,0.0569296421925008
1981-01-19,0.0597761243021259
1981-01-20,0.068315570631001
1981-01-21,0.0910874275080013
1981-01-22,0.1024733559465015
1981-01-23,0.1252452128235019
1981-01-24,0.133784659152377
1981-01-25,0.1252452128235019
1981-01-26,0.1195522486042518
1981-01-27,0.1252452128235019
1981-01-28,0.128091694933127
1981-01-29,0.1223987307138768
1981-01-30,0.0996268738368765
1981-01-31,0.0882409453983763
1981-02-01,0.0797014990695012
1981-02-02,1.1471322901788925
1981-02-03,1.2012154502617682
1981-02-04,0.4383582448822568
1981-02-05,0.2846482109625043
1981-02-06,0.2220256045507534
1981-02-07,0.1821748550160027
1981-02-08,0.1622494802486274
1981-02-09,0.1594029981390024
1981-02-10,0.1366311412620021
1981-02-11,4.639765838688821
1981-02-12,1.7818978006252773
1981-02-13,0.905181310860764
1981-02-14,0.5949147609116341
1981-02-15,0.4668230659785072
1981-02-16,0.4127399058956313
1981-02-17,0.3985074953475061
1981-02-18,0.3757356384705058
1981-02-19,0.3985074953475061
1981-02-20,2.744008753678542
1981-02-21,1.8559063354755287
1981-02-22,1.2951493598793948
1981-02-23,2.9034117518175444
1981-02-24,2.798091913761418
1981-02-25,1.500096071772398
1981-02-26,1.1215139511922672
1981-02-27,0.905181310860764
1981-02-28,0.7742431338180119
1981-03-01,0.7343923842832613
1981-03-02,0.6233795820078846
1981-03-03,0.5607569755961336
1981-03-04,0.4753625123073823
1981-03-05,0.5863753145827589
1981-03-06,0.7429318306121363
1981-03-07,0.5778358682538839
1981-03-08,0.4924414049651326
1981-03-09,0.4440512091015068
1981-03-10,0.4212793522245065
1981-03-11,0.4042004595667562
1981-03-12,0.3842750847993809
1981-03-13,0.3558102637031304
1981-03-14,0.3358848889357551
1981-03-15,0.3017271036202546
1981-03-16,0.3159595141683798
1981-03-17,0.3700426742512557
1981-03-18,0.32734544260688
1981-03-19,0.3017271036202546
1981-03-20,0.2903411751817544
1981-03-21,0.2761087646336292
1981-03-22,0.256183389866254
1981-03-23,0.2447974614277537
1981-03-24,0.2447974614277537
1981-03-25,0.2248720866603784
1981-03-26,0.2134861582218782
1981-03-27,0.2077931940026282
1981-03-28,0.2021002297833781
1981-03-29,0.1935607834545029
1981-03-30,0.2077931940026282
1981-03-31,0.259029871975879
1981-04-01,0.259029871975879
1981-04-02,0.2874946930721294
1981-04-03,0.2761087646336292
1981-04-04,0.2191791224411284
1981-04-05,0.2077931940026282
1981-04-06,0.256183389866254
1981-04-07,0.2362580150988786
1981-04-08,0.1935607834545029
1981-04-09,0.1935607834545029
1981-04-10,0.2220256045507534
1981-04-11,0.2476439435373788
1981-04-12,0.3415778531550052
1981-04-13,0.8567911149971382
1981-04-14,0.8909489003126386
1981-04-15,0.8909489003126386
1981-04-16,0.6860021884196355
1981-04-17,0.6063006893501343
1981-04-18,0.5949147609116341
1981-04-19,0.4981343691843827
1981-04-20,0.452590655430382
1981-04-21,0.4269723164437565
1981-04-22,0.3615032279223806
1981-04-23,0.3529637815935054
1981-04-24,0.4412047269918818
1981-04-25,0.4070469416763813
1981-04-26,0.32734544260688
1981-04-27,0.3045735857298797
1981-04-28,0.3444243352646303
1981-04-29,0.3444243352646303
1981-04-30,0.3045735857298797
1981-05-01,0.6148401356790094
1981-05-02,1.1670576649462678
1981-05-03,0.7514712769410116
1981-05-04,0.5636034577057586
1981-05-05,0.4753625123073823
1981-05-06,0.4212793522245065
1981-05-07,0.4042004595667562
1981-05-08,0.3529637815935054
1981-05-09,0.3045735857298797
1981-05-10,0.2874946930721294
1981-05-11,0.3700426742512557
1981-05-12,0.8340192581201378
1981-05-13,0.6319190283367596
1981-05-14,0.4696695480881322
1981-05-15,0.4098934237860063
1981-05-16,0.4070469416763813
1981-05-17,0.3558102637031304
1981-05-18,0.3045735857298797
1981-05-19,0.3643497100320055
1981-05-20,0.5949147609116341
1981-05-21,0.4696695480881322
1981-05-22,0.3586567458127555
1981-05-23,0.2960341394010045
1981-05-24,0.2504904256470038
1981-05-25,0.2305650508796285
1981-05-26,0.2077931940026282
1981-05-27,0.1907143013448779
1981-05-28,0.2305650508796285
1981-05-29,0.6973881168581357
1981-05-30,0.4668230659785072
1981-05-31,0.5664499398153837
1981-06-01,0.5379851187191333
1981-06-02,0.5152132618421329
1981-06-03,0.5806823503635089
1981-06-04,0.9336461319570144
1981-06-05,0.6717697778715103
1981-06-06,0.5408316008287584
1981-06-07,0.4867484407458824
1981-06-08,0.4013539774571312
1981-06-09,0.3216524783876299
1981-06-10,0.3358848889357551
1981-06-11,0.4355117627726317
1981-06-12,0.3216524783876299
1981-06-13,0.4042004595667562
1981-06-14,0.9535715067243896
1981-06-15,0.6262260641175096
1981-06-16,0.4042004595667562
1981-06-17,0.2988806215106296
1981-06-18,0.2305650508796285
1981-06-19,0.196407265564128
1981-06-20,0.512366779732508
1981-06-21,0.5493710471576334
1981-06-22,0.5920682788020091
1981-06-23,0.458283619649632
1981-06-24,0.3045735857298797
1981-06-25,0.2391044972085036
1981-06-26,0.196407265564128
1981-06-27,0.1679424444678775
1981-06-28,0.1451705875908772
1981-06-29,0.128091694933127
1981-06-30,0.1167057664946268
1981-07-01,0.1167057664946268
1981-07-02,0.1195522486042518
1981-07-03,0.1565565160293774
1981-07-04,0.7628572053795117
1981-07-05,1.0304265236842658
1981-07-06,0.4924414049651326
1981-07-07,0.3472708173742553
1981-07-08,0.256183389866254
1981-07-09,0.1907143013448779
1981-07-10,0.1537100339197523
1981-07-11,0.130938177042752
1981-07-12,0.1081663201657516
1981-07-13,0.0967803917272514
1981-07-14,0.0882409453983763
1981-07-15,0.0768550169598761
1981-07-16,0.068315570631001
1981-07-17,0.065469088521376
1981-07-18,0.0597761243021259
1981-07-19,0.0540831600828758
1981-07-20,0.0540831600828758
1981-07-21,0.0569296421925008
1981-07-22,0.071162052740626
1981-07-23,0.0740085348502511
1981-07-24,0.0512366779732507
1981-07-25,0.0512366779732507
1981-07-26,0.0597761243021259
1981-07-27,0.6290725462271346
1981-07-28,0.5009808512940077
1981-07-29,1.1528252543981428
1981-07-30,0.3102665499491297
1981-07-31,0.1508635518101273
1981-08-01,0.1053198380561266
1981-08-02,0.0825479811791262
1981-08-03,0.068315570631001
1981-08-04,0.0626226064117509
1981-08-05,0.0569296421925008
1981-08-06,0.0569296421925008
1981-08-07,0.068315570631001
1981-08-08,0.0910874275080013
1981-08-09,0.0967803917272514
1981-08-10,0.0797014990695012
1981-08-11,0.0597761243021259
1981-08-12,0.3387313710453802
1981-08-13,0.6063006893501343
1981-08-14,0.2077931940026282
1981-08-15,0.130938177042752
1981-08-16,0.1423241054812521
1981-08-17,0.1024733559465015
1981-08-18,0.0740085348502511
1981-08-19,0.0540831600828758
1981-08-20,0.0455437137540006
1981-08-21,0.0398507495347506
1981-08-22,0.0341577853155005
1981-08-23,0.0281801728852879
1981-08-24,0.0244797461427753
1981-08-25,0.0202100229783378
1981-08-26,0.0156556516029377
1981-08-27,0.0156556516029377
1981-08-28,0.0139477623371627
1981-08-29,1.6424201772536502
1981-08-30,1.9612261735316552
1981-08-31,0.4042004595667562
1981-09-01,0.2134861582218782
1981-09-02,0.1594029981390024
1981-09-03,0.1650959623582525
1981-09-04,0.2163326403315033
1981-09-05,0.1821748550160027
1981-09-06,0.1451705875908772
1981-09-07,0.1537100339197523
1981-09-08,0.2106396761122532
1981-09-09,0.1650959623582525
1981-09-10,0.1167057664946268
1981-09-11,0.0910874275080013
1981-09-12,0.0797014990695012
1981-09-13,0.0740085348502511
1981-09-14,0.3728891563608807
1981-09-15,0.6034542072405092
1981-09-16,0.455437137540007
1981-09-17,0.2846482109625043
1981-09-18,0.196407265564128
1981-09-19,0.1650959623582525
1981-09-20,0.1451705875908772
1981-09-21,0.1650959623582525
1981-09-22,0.1565565160293774
1981-09-23,0.1110128022753767
1981-09-24,0.0910874275080013
1981-09-25,0.0797014990695012
1981-09-26,0.071162052740626
1981-09-27,0.071162052740626
1981-09-28,0.071162052740626
1981-09-29,0.068315570631001
1981-09-30,0.071162052740626
1981-10-01,0.0740085348502511
1981-10-02,0.0825479811791262
1981-10-03,0.0768550169598761
1981-10-04,0.0740085348502511
1981-10-05,0.0740085348502511
1981-10-06,0.0740085348502511
1981-10-07,0.0740085348502511
1981-10-08,0.0768550169598761
1981-10-09,0.0825479811791262
1981-10-10,0.0797014990695012
1981-10-11,0.0768550169598761
1981-10-12,0.0825479811791262
1981-10-13,0.0853944632887513
1981-10-14,0.0825479811791262
1981-10-15,0.0797014990695012
1981-10-16,0.0853944632887513
1981-10-17,0.0967803917272514
1981-10-18,0.0910874275080013
1981-10-19,0.0910874275080013
1981-10-20,0.0996268738368765
1981-10-21,0.0996268738368765
1981-10-22,0.1081663201657516
1981-10-23,0.1252452128235019
1981-10-24,0.1537100339197523
1981-10-25,0.2248720866603784
1981-10-26,0.196407265564128
1981-10-27,0.4184328701148814
1981-10-28,1.0788167195478915
1981-10-29,0.4981343691843827
1981-10-30,0.2960341394010045
1981-10-31,0.2021002297833781
1981-11-01,0.1594029981390024
1981-11-02,0.1394776233716271
1981-11-03,0.128091694933127
1981-11-04,0.1167057664946268
1981-11-05,0.1110128022753767
1981-11-06,0.130938177042752
1981-11-07,0.1622494802486274
1981-11-08,0.1480170697005022
1981-11-09,0.1195522486042518
1981-11-10,0.1110128022753767
1981-11-11,0.1081663201657516
1981-11-12,0.1024733559465015
1981-11-13,0.1024733559465015
1981-11-14,0.0996268738368765
1981-11-15,0.1138592843850017
1981-11-16,0.128091694933127
1981-11-17,0.130938177042752
1981-11-18,0.128091694933127
1981-11-19,0.128091694933127
1981-11-20,0.1394776233716271
1981-11-21,0.1423241054812521
1981-11-22,0.133784659152377
1981-11-23,0.130938177042752
1981-11-24,0.130938177042752
1981-11-25,0.1394776233716271
1981-11-26,0.1394776233716271
1981-11-27,0.1423241054812521
1981-11-28,0.1480170697005022
1981-11-29,0.1394776233716271
1981-11-30,0.133784659152377
1981-12-01,0.1423241054812521
1981-12-02,0.1935607834545029
1981-12-03,0.2305650508796285
1981-12-04,0.2134861582218782
1981-12-05,0.1935607834545029
1981-12-06,0.1764818907967527
1981-12-07,0.1679424444678775
1981-12-08,0.1679424444678775
1981-12-09,0.1594029981390024
1981-12-10,0.1508635518101273
1981-12-11,0.1423241054812521
1981-12-12,0.133784659152377
1981-12-13,0.1195522486042518
1981-12-14,0.1480170697005022
1981-12-15,0.2761087646336292
1981-12-16,0.3985074953475061
1981-12-17,0.3415778531550052
1981-12-18,0.3102665499491297
1981-12-19,0.2134861582218782
1981-12-20,0.199253747673753
1981-12-21,0.1821748550160027
1981-12-22,0.1878678192352529
1981-12-23,0.2903411751817544
1981-12-24,0.4269723164437565
1981-12-25,0.4497441733207569
1981-12-26,0.3700426742512557
1981-12-27,0.3415778531550052
1981-12-28,0.2903411751817544
1981-12-29,0.2704158004143792
1981-12-30,0.2191791224411284
1981-12-31,0.1821748550160027
1982-01-01,0.523752708171008
1982-01-02,0.7543177590506366
1982-01-03,0.5607569755961336
1982-01-04,1.175597111275143
1982-01-05,1.30368880620827
1982-01-06,0.8738700076548883
1982-01-07,0.7258529379543861
1982-01-08,0.6034542072405092
1982-01-09,0.4696695480881322
1982-01-10,0.3415778531550052
1982-01-11,0.2988806215106296
1982-01-12,0.256183389866254
1982-01-13,0.2277185687700035
1982-01-14,0.2106396761122532
1982-01-15,0.199253747673753
1982-01-16,0.1935607834545029
1982-01-17,0.1878678192352529
1982-01-18,0.1878678192352529
1982-01-19,0.1878678192352529
1982-01-20,0.199253747673753
1982-01-21,0.2163326403315033
1982-01-22,0.2277185687700035
1982-01-23,0.2163326403315033
1982-01-24,0.2106396761122532
1982-01-25,0.199253747673753
1982-01-26,0.1935607834545029
1982-01-27,0.1878678192352529
1982-01-28,0.1878678192352529
1982-01-29,0.1935607834545029
1982-01-30,0.2049467118930031
1982-01-31,0.3643497100320055
1982-02-01,7.258529379543862
1982-02-02,7.884755443661371
1982-02-03,14.232410548125218
1982-02-04,5.7214290403463375
1982-02-05,2.473592953264163
1982-02-06,1.6395736951440252
1982-02-07,1.2296802713580188
1982-02-08,1.0304265236842658
1982-02-09,1.5086355181012732
1982-02-10,1.6054159098285248
1982-02-11,1.0987420943152668
1982-02-12,0.9364926140666392
1982-02-13,0.8824094539837636
1982-02-14,0.7770896159276369
1982-02-15,0.8055544370238873
1982-02-16,0.9421855782858894
1982-02-17,2.083624904245532
1982-02-18,2.4935183280315383
1982-02-19,2.450821096387163
1982-02-20,4.155863880052564
1982-02-21,4.155863880052564
1982-02-22,2.9603413940100456
1982-02-23,2.211716599178659
1982-02-24,1.824595032269653
1982-02-25,1.5371003391975235
1982-02-26,1.2723775030023945
1982-02-27,1.1670576649462678
1982-02-28,1.101588576424892
1982-03-01,1.041812452122766
1982-03-02,0.9734968814917648
1982-03-03,0.9023348287511388
1982-03-04,0.8226333296816377
1982-03-05,0.7941685085853872
1982-03-06,0.7258529379543861
1982-03-07,0.9706503993821398
1982-03-08,1.6224948024862749
1982-03-09,1.2353732355772689
1982-03-10,1.101588576424892
1982-03-11,1.047505416342016
1982-03-12,1.2723775030023945
1982-03-13,1.1926760039328934
1982-03-14,1.1044350585345168
1982-03-15,0.9991152204783904
1982-03-16,1.5997229456092747
1982-03-17,4.839019586362574
1982-03-18,2.5789127913202896
1982-03-19,2.003923405176031
1982-03-20,2.4337422037294125
1982-03-21,3.074200678395047
1982-03-22,2.5020577743604133
1982-03-23,1.9612261735316552
1982-03-24,1.690810373117276
1982-03-25,1.5029425538820231
1982-03-26,1.3862367873873964
1982-03-27,1.2126013787002683
1982-03-28,1.0617378268901412
1982-03-29,0.9991152204783904
1982-03-30,0.9421855782858894
1982-03-31,0.9421855782858894
1982-04-01,1.172750629165518
1982-04-02,0.9023348287511388
1982-04-03,0.9592644709436398
1982-04-04,1.3150747346467702
1982-04-05,0.9279531677377644
1982-04-06,0.9393390961762644
1982-04-07,0.9023348287511388
1982-04-08,0.7884755443661371
1982-04-09,0.8824094539837636
1982-04-10,0.8824094539837636
1982-04-11,0.8254798117912627
1982-04-12,0.7970149906950122
1982-04-13,0.7685501695987618
1982-04-14,0.7543177590506366
1982-04-15,0.7657036874891369
1982-04-16,0.7657036874891369
1982-04-17,0.7742431338180119
1982-04-18,0.8909489003126386
1982-04-19,0.7685501695987618
1982-04-20,0.7116205274062609
1982-04-21,0.6831557063100104
1982-04-22,0.6262260641175096
1982-04-23,0.5977612430212592
1982-04-24,0.5977612430212592
1982-04-25,0.5692964219250086
1982-04-26,0.9535715067243896
1982-04-27,1.739200568980902
1982-04-28,1.9868445125182803
1982-04-29,1.565565160293774
1982-04-30,1.2239873071387688
1982-05-01,1.0531983805612664
1982-05-02,0.9393390961762644
1982-05-03,0.8824094539837636
1982-05-04,0.7970149906950122
1982-05-05,0.7400853485025114
1982-05-06,0.6831557063100104
1982-05-07,0.6546908852137601
1982-05-08,0.6546908852137601
1982-05-09,0.6831557063100104
1982-05-10,0.5977612430212592
1982-05-11,0.4981343691843827
1982-05-12,0.4696695480881322
1982-05-13,0.455437137540007
1982-05-14,0.4269723164437565
1982-05-15,0.3985074953475061
1982-05-16,0.3700426742512557
1982-05-17,0.3415778531550052
1982-05-18,0.32734544260688
1982-05-19,0.3131130320587548
1982-05-20,0.3131130320587548
1982-05-21,0.7116205274062609
1982-05-22,1.0816632016575167
1982-05-23,0.7116205274062609
1982-05-24,0.5977612430212592
1982-05-25,0.5835288324731339
1982-05-26,0.5806823503635089
1982-05-27,0.5351386366095082
1982-05-28,1.0560448626708911
1982-05-29,3.387313710453802
1982-05-30,1.875831710242904
1982-05-31,1.2951493598793948
1982-06-01,1.112974504863392
1982-06-02,1.3805438231681462
1982-06-03,1.1101280227537669
1982-06-04,2.5675268628817896
1982-06-05,7.315459021736363
1982-06-06,4.895949228555075
1982-06-07,2.931876572913795
1982-06-08,2.0551600831492816
1982-06-09,1.6025694277188995
1982-06-10,2.046620636820406
1982-06-11,1.8018231753926528
1982-06-12,1.4033156800451467
1982-06-13,10.247335594650158
1982-06-14,7.457783127217613
1982-06-15,3.643497100320056
1982-06-16,2.6899255935956665
1982-06-17,3.5581026370313045
1982-06-18,2.721236896801542
1982-06-19,1.7989766932830278
1982-06-20,1.4630918043472725
1982-06-21,1.2609915745638944
1982-06-22,1.112974504863392
1982-06-23,1.0731237553286417
1982-06-24,0.9421855782858894
1982-06-25,0.8539446328875131
1982-06-26,0.8169403654623876
1982-06-27,0.7514712769410116
1982-06-28,0.7144670095158859
1982-06-29,0.6689232957618853
1982-06-30,0.6774627420907604
1982-07-01,0.6091471714597594
1982-07-02,0.5322921544998832
1982-07-03,0.5152132618421329
1982-07-04,0.6660768136522602
1982-07-05,0.5664499398153837
1982-07-06,0.5009808512940077
1982-07-07,0.452590655430382
1982-07-08,0.4383582448822568
1982-07-09,0.5550640113768834
1982-07-10,0.4782089944170073
1982-07-11,0.6689232957618853
1982-07-12,0.4782089944170073
1982-07-13,0.4042004595667562
1982-07-14,0.3871215669090059
1982-07-15,0.5550640113768834
1982-07-16,0.4269723164437565
1982-07-17,0.3615032279223806
1982-07-18,0.3159595141683798
1982-07-19,0.3301919247165051
1982-07-20,0.395661013237881
1982-07-21,0.3017271036202546
1982-07-22,0.2504904256470038
1982-07-23,0.2362580150988786
1982-07-24,0.2732622825240042
1982-07-25,0.2447974614277537
1982-07-26,0.199253747673753
1982-07-27,0.1707889265775026
1982-07-28,0.1594029981390024
1982-07-29,0.1594029981390024
1982-07-30,0.199253747673753
1982-07-31,0.3529637815935054
1982-08-01,0.2818017288528793
1982-08-02,0.2049467118930031
1982-08-03,0.1679424444678775
1982-08-04,0.1537100339197523
1982-08-05,0.2704158004143792
1982-08-06,1.96407265564128
1982-08-07,1.0674307911093914
1982-08-08,0.4497441733207569
1982-08-09,0.3501172994838804
1982-08-10,0.4127399058956313
1982-08-11,0.3102665499491297
1982-08-12,0.256183389866254
1982-08-13,0.2305650508796285
1982-08-14,0.1821748550160027
1982-08-15,0.1537100339197523
1982-08-16,0.1423241054812521
1982-08-17,0.128091694933127
1982-08-18,0.1537100339197523
1982-08-19,0.1394776233716271
1982-08-20,0.1167057664946268
1982-08-21,0.1081663201657516
1982-08-22,0.1110128022753767
1982-08-23,0.1024733559465015
1982-08-24,0.0996268738368765
1982-08-25,0.0967803917272514
1982-08-26,0.0910874275080013
1982-08-27,0.0825479811791262
1982-08-28,0.0740085348502511
1982-08-29,0.071162052740626
1982-08-30,0.071162052740626
1982-08-31,0.0626226064117509
1982-09-01,0.0569296421925008
1982-09-02,0.128091694933127
1982-09-03,0.3501172994838804
1982-09-04,0.1480170697005022
1982-09-05,0.0910874275080013
1982-09-06,0.065469088521376
1982-09-07,0.0540831600828758
1982-09-08,0.0512366779732507
1982-09-09,0.0512366779732507
1982-09-10,0.0597761243021259
1982-09-11,0.0597761243021259
1982-09-12,0.0597761243021259
1982-09-13,0.0569296421925008
1982-09-14,0.0512366779732507
1982-09-15,0.0483901958636257
1982-09-16,0.065469088521376
1982-09-17,0.0597761243021259
1982-09-18,0.0455437137540006
1982-09-19,0.0398507495347506
1982-09-20,0.0512366779732507
1982-09-21,0.0626226064117509
1982-09-22,0.1110128022753767
1982-09-23,0.1423241054812521
1982-09-24,0.1138592843850017
1982-09-25,0.0939339096176264
1982-09-26,0.0939339096176264
1982-09-27,0.8624840792163883
1982-09-28,0.3757356384705058
1982-09-29,0.1679424444678775
1982-09-30,0.1167057664946268
1982-10-01,0.0939339096176264
1982-10-02,0.0825479811791262
1982-10-03,0.0797014990695012
1982-10-04,0.0768550169598761
1982-10-05,0.0740085348502511
1982-10-06,0.065469088521376
1982-10-07,0.068315570631001
1982-10-08,0.065469088521376
1982-10-09,0.068315570631001
1982-10-10,0.071162052740626
1982-10-11,0.0768550169598761
1982-10-12,0.0768550169598761
1982-10-13,0.0939339096176264
1982-10-14,0.1451705875908772
1982-10-15,0.1366311412620021
1982-10-16,0.1394776233716271
1982-10-17,0.1167057664946268
1982-10-18,0.0996268738368765
1982-10-19,0.0882409453983763
1982-10-20,0.0853944632887513
1982-10-21,0.1110128022753767
1982-10-22,0.1110128022753767
1982-10-23,0.1081663201657516
1982-10-24,0.1110128022753767
1982-10-25,0.3159595141683798
1982-10-26,0.8055544370238873
1982-10-27,0.4241258343341315
1982-10-28,0.2504904256470038
1982-10-29,0.1850213371256278
1982-10-30,0.1537100339197523
1982-10-31,0.1366311412620021
1982-11-01,0.128091694933127
1982-11-02,0.1195522486042518
1982-11-03,0.1138592843850017
1982-11-04,1.9811515482990307
1982-11-05,1.9327613524354044
1982-11-06,0.7030810810773859
1982-11-07,0.4468976912111319
1982-11-08,0.3444243352646303
1982-11-09,0.2903411751817544
1982-11-10,0.256183389866254
1982-11-11,0.2305650508796285
1982-11-12,0.2163326403315033
1982-11-13,0.3529637815935054
1982-11-14,0.3387313710453802
1982-11-15,0.2903411751817544
1982-11-16,0.2419509793181287
1982-11-17,0.2191791224411284
1982-11-18,0.2134861582218782
1982-11-19,0.199253747673753
1982-11-20,0.196407265564128
1982-11-21,0.196407265564128
1982-11-22,0.196407265564128
1982-11-23,0.196407265564128
1982-11-24,0.1935607834545029
1982-11-25,0.1793283729063777
1982-11-26,0.1707889265775026
1982-11-27,0.1679424444678775
1982-11-28,0.1935607834545029
1982-11-29,1.2012154502617682
1982-11-30,0.9535715067243896
1982-12-01,0.6746162599811354
1982-12-02,0.7429318306121363
1982-12-03,0.6290725462271346
1982-12-04,0.5436780829383834
1982-12-05,0.4810554765266324
1982-12-06,0.4326652806630067
1982-12-07,0.3814286026897558
1982-12-08,0.3330384068261301
1982-12-09,0.3102665499491297
1982-12-10,0.2846482109625043
1982-12-11,0.2789552467432543
1982-12-12,0.2988806215106296
1982-12-13,0.3131130320587548
1982-12-14,0.3131130320587548
1982-12-15,0.2846482109625043
1982-12-16,1.7078892657750262
1982-12-17,1.2809169493312698
1982-12-18,0.9962687383687654
1982-12-19,0.8254798117912627
1982-12-20,0.7116205274062609
1982-12-21,0.6262260641175096
1982-12-22,0.5692964219250086
1982-12-23,0.512366779732508
1982-12-24,0.4839019586362574
1982-12-25,0.455437137540007
1982-12-26,0.4269723164437565
1982-12-27,0.3985074953475061
1982-12-28,0.3985074953475061
1982-12-29,0.3985074953475061
1982-12-30,0.3700426742512557
1982-12-31,0.3415778531550052
1983-01-01,0.32734544260688
1983-01-02,0.3131130320587548
1983-01-03,0.3074200678395047
1983-01-04,0.2960341394010045
1983-01-05,0.2846482109625043
1983-01-06,0.3017271036202546
1983-01-07,0.2988806215106296
1983-01-08,0.2874946930721294
1983-01-09,0.2704158004143792
1983-01-10,0.4412047269918818
1983-01-11,1.2581450924542692
1983-01-12,0.8852559360933885
1983-01-13,0.6774627420907604
1983-01-14,0.589221796692384
1983-01-15,0.5522175292672584
1983-01-16,0.5066738155132579
1983-01-17,0.4355117627726317
1983-01-18,0.3415778531550052
1983-01-19,0.3330384068261301
1983-01-20,0.3159595141683798
1983-01-21,0.32734544260688
1983-01-22,0.32734544260688
1983-01-23,0.4611301017592571
1983-01-24,0.8055544370238873
1983-01-25,0.6262260641175096
1983-01-26,0.5379851187191333
1983-01-27,0.4981343691843827
1983-01-28,0.4725160301977573
1983-01-29,0.4412047269918818
1983-01-30,0.4269723164437565
1983-01-31,0.4269723164437565
1983-02-01,0.4042004595667562
1983-02-02,0.8539446328875131
1983-02-03,2.6529213261705404
1983-02-04,1.4887101433338976
1983-02-05,1.0958956122056418
1983-02-06,0.97634336360139
1983-02-07,0.9678039172725148
1983-02-08,0.9251066856281392
1983-02-09,0.7970149906950122
1983-02-10,0.7286994200640111
1983-02-11,0.4383582448822568
1983-02-12,0.4269723164437565
1983-02-13,0.4269723164437565
1983-02-14,0.5692964219250086
1983-02-15,0.7116205274062609
1983-02-16,1.0019617025880154
1983-02-17,1.2410661997965189
1983-02-18,1.6708849983499006
1983-02-19,2.2316419739460343
1983-02-20,2.3170364372347856
1983-02-21,2.442281650058288
1983-02-22,3.1311303205875483
1983-02-23,4.326652806630067
1983-02-24,4.098934237860064
1983-02-25,3.1311303205875483
1983-02-26,2.7582411642266678
1983-02-27,2.129168617999533
1983-02-28,1.8701387460236536
1983-03-01,1.830287996488903
