date,flow(mm)
1980-12-13,1.4551821057232772
1980-12-14,1.3882771813222068
1980-12-15,1.3548247191216718
1980-12-16,1.3380984880214042
1980-12-17,1.2879197947206016
1980-12-18,1.2544673325200664
1980-12-19,1.237741101419799
1980-12-20,1.2042886392192638
1980-12-21,1.1708361770187286
1980-12-22,1.1541099459184612
1980-12-23,1.1708361770187286
1980-12-24,1.4384558746230096
1980-12-25,1.3380984880214042
1980-12-26,1.2042886392192638
1980-12-27,1.2042886392192638
1980-12-28,1.2042886392192638
1980-12-29,1.1875624081189964
1980-12-30,1.2210148703195314
1980-12-31,1.1541099459184612
1981-01-01,1.1373837148181936
1981-01-02,1.1039312526176586
1981-01-03,1.087205021517391
1981-01-04,1.087205021517391
1981-01-05,1.087205021517391
1981-01-06,1.0704787904171231
1981-01-07,1.0704787904171231
1981-01-08,1.0537525593168555
1981-01-09,1.0537525593168555
1981-01-10,1.0203000971163207
1981-01-11,1.0035738660160531
1981-01-12,1.0035738660160531
1981-01-13,1.0035738660160531
1981-01-14,0.9868476349157856
1981-01-15,0.9868476349157856
1981-01-16,0.9868476349157856
1981-01-17,0.9533951727152504
1981-01-18,0.9533951727152504
1981-01-19,0.9533951727152504
1981-01-20,1.0704787904171231
1981-01-21,1.421729643522742
1981-01-22,1.1373837148181936
1981-01-23,1.0704787904171231
1981-01-24,1.0203000971163207
1981-01-25,1.0035738660160531
1981-01-26,1.0035738660160531
1981-01-27,1.0704787904171231
1981-01-28,1.037026328216588
1981-01-29,0.9868476349157856
1981-01-30,1.1039312526176586
1981-01-31,1.037026328216588
1981-02-01,1.6057181856256848
1981-02-02,4.181557775066888
1981-02-03,1.8064329588288957
1981-02-04,1.5053607990240798
1981-02-05,1.4719083368235446
1981-02-06,1.4384558746230096
1981-02-07,1.3715509502219394
1981-02-08,1.421729643522742
1981-02-09,1.3213722569211368
1981-02-10,3.796854459760734
1981-02-11,9.70121403815518
1981-02-12,4.549534859272774
1981-02-13,3.261615064552172
1981-02-14,2.709649438243344
1981-02-15,2.3751248162379928
1981-02-16,2.174410043034782
1981-02-17,2.960542904747357
1981-02-18,6.054895658296854
1981-02-19,7.242458066415851
1981-02-20,5.168405409982673
1981-02-21,4.064474157365015
1981-02-22,3.4957822999559185
1981-02-23,3.830306921961269
1981-02-24,3.1278052157500325
1981-02-25,2.826733055945217
1981-02-26,2.575839589441203
1981-02-27,2.3918510473382604
1981-02-28,2.274767429636387
1981-03-01,2.2245887363355843
1981-03-02,2.090778887533444
1981-03-03,2.1409575808342467
1981-03-04,2.7765543626444136
1981-03-05,3.1947101401511024
1981-03-06,2.6761969760428084
1981-03-07,2.4420297406390628
1981-03-08,2.274767429636387
1981-03-09,2.1409575808342467
1981-03-10,2.0573264253329087
1981-03-11,1.990421500931839
1981-03-12,1.8900641143302332
1981-03-13,1.823159189929163
1981-03-14,1.8064329588288957
1981-03-15,1.7228018033275576
1981-03-16,1.789706727728628
1981-03-17,1.6558968789264876
1981-03-18,1.7228018033275576
1981-03-19,1.63917064782622
1981-03-20,1.57226572342515
1981-03-21,1.538813261224615
1981-03-22,1.789706727728628
1981-03-23,1.8064329588288957
1981-03-24,1.672623110026755
1981-03-25,1.538813261224615
1981-03-26,1.5053607990240798
1981-03-27,1.4886345679238122
1981-03-28,1.4551821057232772
1981-03-29,1.4551821057232772
1981-03-30,7.275910528616385
1981-03-31,3.9975692329639454
1981-04-01,3.8972118463623393
1981-04-02,2.960542904747357
1981-04-03,2.659470744942541
1981-04-04,2.4587559717393304
1981-04-05,3.579413455457256
1981-04-06,2.9772691358476244
1981-04-07,2.692923207143076
1981-04-08,2.5256608961404003
1981-04-09,2.6427445138422736
1981-04-10,2.4587559717393304
1981-04-11,2.324946122937189
1981-04-12,2.2245887363355843
1981-04-13,2.1409575808342467
1981-04-14,2.2914936607366547
1981-04-15,2.1409575808342467
1981-04-16,1.9235165765307685
1981-04-17,2.1409575808342467
1981-04-18,2.3918510473382604
1981-04-19,2.174410043034782
1981-04-20,2.4587559717393304
1981-04-21,2.324946122937189
1981-04-22,2.1075051186337115
1981-04-23,2.5925658205414703
1981-04-24,2.810006824844949
1981-04-25,2.4085772784385275
1981-04-26,2.241314967435852
1981-04-27,2.1075051186337115
1981-04-28,2.0071477320321063
1981-04-29,1.990421500931839
1981-04-30,1.9067903454305009
1981-05-01,1.8064329588288957
1981-05-02,1.7395280344278252
1981-05-03,1.6893493411270226
1981-05-04,1.6558968789264876
1981-05-05,1.6057181856256848
1981-05-06,1.63917064782622
1981-05-07,1.756254265528093
1981-05-08,1.5555394923248824
1981-05-09,1.4886345679238122
1981-05-10,1.63917064782622
1981-05-11,2.4085772784385275
1981-05-12,1.7228018033275576
1981-05-13,1.6057181856256848
1981-05-14,1.57226572342515
1981-05-15,2.090778887533444
1981-05-16,1.6893493411270226
1981-05-17,1.6224444167259524
1981-05-18,1.5555394923248824
1981-05-19,1.956969038731304
1981-05-20,2.1409575808342467
1981-05-21,1.8733378832299656
1981-05-22,1.6893493411270226
1981-05-23,1.6057181856256848
1981-05-24,1.5555394923248824
1981-05-25,1.8064329588288957
1981-05-26,1.7060755722272902
1981-05-27,15.789562158652569
1981-05-28,8.095495852529496
1981-05-29,4.967690636779463
1981-05-30,3.847033153061537
1981-05-31,5.268762796584279
1981-06-01,6.121800582697925
1981-06-02,8.011864697028157
1981-06-03,7.610435150621736
1981-06-04,8.12894831473003
1981-06-05,6.707218671207289
1981-06-06,6.15525304489846
1981-06-07,4.85060701907759
1981-06-08,4.23173646836769
1981-06-09,3.746675766459932
1981-06-10,3.395424913354313
1981-06-11,3.1278052157500325
1981-06-12,2.843459287045484
1981-06-13,2.659470744942541
1981-06-14,2.5256608961404003
1981-06-15,2.425303509538795
1981-06-16,2.2914936607366547
1981-06-17,2.191136274135049
1981-06-18,2.1075051186337115
1981-06-19,2.040600194232641
1981-06-20,2.124231349733979
1981-06-21,2.0573264253329087
1981-06-22,1.8733378832299656
1981-06-23,1.789706727728628
1981-06-24,1.823159189929163
1981-06-25,1.756254265528093
1981-06-26,1.6224444167259524
1981-06-27,1.5555394923248824
1981-06-28,1.538813261224615
1981-06-29,1.5053607990240798
1981-06-30,1.5889919545254176
1981-07-01,2.191136274135049
1981-07-02,1.8064329588288957
1981-07-03,1.9235165765307685
1981-07-04,1.63917064782622
1981-07-05,1.7395280344278252
1981-07-06,1.672623110026755
1981-07-07,1.4886345679238122
1981-07-08,1.4050034124224744
1981-07-09,1.3380984880214042
1981-07-10,1.3046460258208692
1981-07-11,1.3380984880214042
1981-07-12,1.3046460258208692
1981-07-13,1.237741101419799
1981-07-14,1.1708361770187286
1981-07-15,1.1541099459184612
1981-07-16,1.1875624081189964
1981-07-17,1.2544673325200664
1981-07-18,1.2879197947206016
1981-07-19,1.2210148703195314
1981-07-20,1.1541099459184612
1981-07-21,1.0704787904171231
1981-07-22,1.0203000971163207
1981-07-23,1.0035738660160531
1981-07-24,1.037026328216588
1981-07-25,1.1373837148181936
1981-07-26,1.271193563620334
1981-07-27,1.237741101419799
1981-07-28,1.1541099459184612
1981-07-29,1.087205021517391
1981-07-30,1.0203000971163207
1981-07-31,1.037026328216588
1981-08-01,1.2210148703195314
1981-08-02,1.856611652129698
1981-08-03,1.2879197947206016
1981-08-04,1.1039312526176586
1981-08-05,1.0537525593168555
1981-08-06,1.1708361770187286
1981-08-07,1.087205021517391
1981-08-08,1.0537525593168555
1981-08-09,0.970121403815518
1981-08-10,1.120657483717926
1981-08-11,1.0537525593168555
1981-08-12,1.087205021517391
1981-08-13,0.9868476349157856
1981-08-14,0.9199427105147152
1981-08-15,0.8864902483141802
1981-08-16,0.8864902483141802
1981-08-17,0.8864902483141802
1981-08-18,1.120657483717926
1981-08-19,0.8697640172139126
1981-08-20,0.8530377861136451
1981-08-21,0.8363115550133775
1981-08-22,0.8028590928128424
1981-08-23,0.81958532391311
1981-08-24,0.81958532391311
1981-08-25,0.7694066306123075
1981-08-26,0.7694066306123075
1981-08-27,0.7526803995120399
1981-08-28,0.7526803995120399
1981-08-29,0.7526803995120399
1981-08-30,0.7526803995120399
1981-08-31,0.970121403815518
1981-09-01,0.7694066306123075
1981-09-02,0.8028590928128424
1981-09-03,0.8530377861136451
1981-09-04,1.756254265528093
1981-09-05,1.037026328216588
1981-09-06,3.5292347621564533
1981-09-07,2.023873963132374
1981-09-08,1.4719083368235446
1981-09-09,1.1373837148181936
1981-09-10,0.970121403815518
1981-09-11,0.9032164794144476
1981-09-12,0.8530377861136451
1981-09-13,0.81958532391311
1981-09-14,0.8028590928128424
1981-09-15,1.0203000971163207
1981-09-16,1.6057181856256848
1981-09-17,0.9868476349157856
1981-09-18,0.8864902483141802
1981-09-19,0.8530377861136451
1981-09-20,0.81958532391311
1981-09-21,0.786132861712575
1981-09-22,0.7694066306123075
1981-09-23,0.7526803995120399
1981-09-24,0.7359541684117723
1981-09-25,0.7192279373115048
1981-09-26,0.7192279373115048
1981-09-27,0.7025017062112372
1981-09-28,0.6857754751109697
1981-09-29,0.6857754751109697
1981-09-30,0.6857754751109697
1981-10-01,0.6690492440107021
1981-10-02,0.6690492440107021
1981-10-03,0.6523230129104346
1981-10-04,0.6690492440107021
1981-10-05,0.6523230129104346
1981-10-06,0.6523230129104346
1981-10-07,0.635596781810167
1981-10-08,0.6188705507098995
1981-10-09,0.6523230129104346
1981-10-10,0.9199427105147152
1981-10-11,0.7526803995120399
1981-10-12,0.7025017062112372
1981-10-13,0.6857754751109697
1981-10-14,0.6857754751109697
1981-10-15,0.6857754751109697
1981-10-16,0.6690492440107021
1981-10-17,0.6690492440107021
1981-10-18,0.786132861712575
1981-10-19,0.7526803995120399
1981-10-20,0.6857754751109697
1981-10-21,0.6857754751109697
1981-10-22,0.6857754751109697
1981-10-23,1.0537525593168555
1981-10-24,0.8363115550133775
1981-10-25,0.8697640172139126
1981-10-26,2.9772691358476244
1981-10-27,2.1409575808342467
1981-10-28,1.3213722569211368
1981-10-29,1.0704787904171231
1981-10-30,0.970121403815518
1981-10-31,0.9199427105147152
1981-11-01,0.8697640172139126
1981-11-02,0.8363115550133775
1981-11-03,0.81958532391311
1981-11-04,0.8028590928128424
1981-11-05,0.9199427105147152
1981-11-06,0.8864902483141802
1981-11-07,0.8028590928128424
1981-11-08,0.786132861712575
1981-11-09,0.786132861712575
1981-11-10,0.7694066306123075
1981-11-11,0.7694066306123075
1981-11-12,0.7526803995120399
1981-11-13,0.7526803995120399
1981-11-14,0.7359541684117723
1981-11-15,0.7359541684117723
1981-11-16,0.7359541684117723
1981-11-17,0.9032164794144476
1981-11-18,0.786132861712575
1981-11-19,0.7526803995120399
1981-11-20,1.1875624081189964
1981-11-21,0.9199427105147152
1981-11-22,0.8697640172139126
1981-11-23,0.8363115550133775
1981-11-24,1.2042886392192638
1981-11-25,0.970121403815518
1981-11-26,0.9032164794144476
1981-11-27,1.8398854210294304
1981-11-28,2.023873963132374
1981-11-29,1.4384558746230096
1981-11-30,2.174410043034782
1981-12-01,4.482629934871704
1981-12-02,3.1445314468503
1981-12-03,2.2245887363355843
1981-12-04,1.823159189929163
1981-12-05,1.5555394923248824
1981-12-06,1.4050034124224744
1981-12-07,1.3046460258208692
1981-12-08,1.2210148703195314
1981-12-09,1.1373837148181936
1981-12-10,1.0704787904171231
1981-12-11,1.0704787904171231
1981-12-12,1.0203000971163207
1981-12-13,0.9868476349157856
1981-12-14,1.63917064782622
1981-12-15,1.6893493411270226
1981-12-16,1.4719083368235446
1981-12-17,1.3882771813222068
1981-12-18,1.3213722569211368
1981-12-19,1.237741101419799
1981-12-20,1.1708361770187286
1981-12-21,1.1039312526176586
1981-12-22,1.789706727728628
1981-12-23,2.9772691358476244
1981-12-24,2.826733055945217
1981-12-25,4.7502496324759855
1981-12-26,3.579413455457256
1981-12-27,2.759828131544146
1981-12-28,2.2914936607366547
1981-12-29,2.023873963132374
1981-12-30,1.8064329588288957
1981-12-31,5.686918574090968
1982-01-01,4.766975863576253
1982-01-02,3.395424913354313
1982-01-03,8.21257947023137
1982-01-04,17.22801803327558
1982-01-05,7.861328617125749
1982-01-06,5.252036565484012
1982-01-07,4.198284006167155
1982-01-08,3.4790560688556504
1982-01-09,3.07762652244923
1982-01-10,2.843459287045484
1982-01-11,2.6761969760428084
1982-01-12,2.5925658205414703
1982-01-13,2.5089346650401327
1982-01-14,2.341672354037457
1982-01-15,2.174410043034782
1982-01-16,2.0071477320321063
1982-01-17,1.8900641143302332
1982-01-18,1.8398854210294304
1982-01-19,2.2914936607366547
1982-01-20,2.759828131544146
1982-01-21,6.958112137711301
1982-01-22,4.900785712378393
1982-01-23,5.001143098979998
1982-01-24,4.499356165971972
1982-01-25,3.780128228660467
1982-01-26,3.295067526752708
1982-01-27,2.943816673647089
1982-01-28,2.743101900443879
1982-01-29,2.575839589441203
1982-01-30,2.4420297406390628
1982-01-31,8.162400776930566
1982-02-01,7.242458066415851
1982-02-02,6.824302288909161
1982-02-03,24.25303509538795
1982-02-04,12.143243778794242
1982-02-05,8.312936856832975
1982-02-06,6.606861284605683
1982-02-07,5.553108725288827
1982-02-08,4.934238174578928
1982-02-09,6.255610431500065
1982-02-10,5.452751338687222
1982-02-11,4.817154556877055
1982-02-12,4.415725010470634
1982-02-13,4.131379081766085
1982-02-14,3.830306921961269
1982-02-15,3.796854459760734
1982-02-16,5.285489027684547
1982-02-17,6.55668259130488
1982-02-18,5.6701923429907
1982-02-19,5.318941489885082
1982-02-20,4.683344708074914
1982-02-21,4.365546317169831
1982-02-22,3.9975692329639454
1982-02-23,3.729949535359664
1982-02-24,3.5626872243569885
1982-02-25,3.395424913354313
1982-02-26,3.4121511444545805
1982-02-27,4.716797170275449
1982-02-28,4.047747926264748
1982-03-01,3.96411677076341
1982-03-02,3.9975692329639454
1982-03-03,3.8972118463623393
1982-03-04,3.679770842058861
1982-03-05,3.4957822999559185
1982-03-06,3.462329837755383
1982-03-07,5.419298876486687
1982-03-08,4.382272548270099
1982-03-09,3.96411677076341
1982-03-10,3.696497073159129
1982-03-11,3.5292347621564533
1982-03-12,3.3619724511537776
1982-03-13,3.261615064552172
1982-03-14,3.1278052157500325
1982-03-15,5.218584103283477
1982-03-16,4.649892245874379
1982-03-17,3.980843001863677
1982-03-18,3.796854459760734
1982-03-19,3.596139686557524
1982-03-20,3.428877375554848
1982-03-21,3.3117937578529757
1982-03-22,3.1278052157500325
1982-03-23,3.01072159804816
1982-03-24,2.943816673647089
1982-03-25,2.9103642114465544
1982-03-26,2.8769117492460192
1982-03-27,2.709649438243344
1982-03-28,2.6427445138422736
1982-03-29,2.6092920516417384
1982-03-30,2.575839589441203
1982-03-31,2.6092920516417384
1982-04-01,2.5089346650401327
1982-04-02,2.4587559717393304
1982-04-03,2.826733055945217
1982-04-04,2.492208433939865
1982-04-05,2.575839589441203
1982-04-06,2.542387127240668
1982-04-07,2.3751248162379928
1982-04-08,2.993995366947892
1982-04-09,3.378698682254045
1982-04-10,2.960542904747357
1982-04-11,2.759828131544146
1982-04-12,2.626018282742006
1982-04-13,2.542387127240668
1982-04-14,2.492208433939865
1982-04-15,2.4085772784385275
1982-04-16,2.542387127240668
1982-04-17,3.161257677950568
1982-04-18,2.893637980346287
1982-04-19,2.709649438243344
1982-04-20,2.626018282742006
1982-04-21,2.5089346650401327
1982-04-22,2.3918510473382604
1982-04-23,2.2914936607366547
1982-04-24,2.2245887363355843
1982-04-25,3.378698682254045
1982-04-26,4.549534859272774
1982-04-27,3.796854459760734
1982-04-28,3.295067526752708
1982-04-29,3.027447829148427
1982-04-30,2.826733055945217
1982-05-01,2.6761969760428084
1982-05-02,2.575839589441203
1982-05-03,2.475482202839598
1982-05-04,2.3918510473382604
1982-05-05,2.324946122937189
1982-05-06,2.241314967435852
1982-05-07,2.191136274135049
1982-05-08,2.960542904747357
1982-05-09,2.2914936607366547
1982-05-10,2.174410043034782
1982-05-11,2.1075051186337115
1982-05-12,2.0740526564331763
1982-05-13,2.040600194232641
1982-05-14,1.956969038731304
1982-05-15,1.8900641143302332
1982-05-16,1.8900641143302332
1982-05-17,1.856611652129698
1982-05-18,1.823159189929163
1982-05-19,1.789706727728628
1982-05-20,2.425303509538795
1982-05-21,2.341672354037457
1982-05-22,2.090778887533444
1982-05-23,2.4085772784385275
1982-05-24,2.793280593744681
1982-05-25,2.1409575808342467
1982-05-26,2.3082198918369223
1982-05-27,2.759828131544146
1982-05-28,2.626018282742006
1982-05-29,2.3082198918369223
1982-05-30,2.090778887533444
1982-05-31,2.023873963132374
1982-06-01,2.241314967435852
1982-06-02,1.8900641143302332
1982-06-03,1.789706727728628
1982-06-04,2.241314967435852
1982-06-05,2.0071477320321063
1982-06-06,1.756254265528093
1982-06-07,1.6558968789264876
1982-06-08,1.5889919545254176
1982-06-09,1.538813261224615
1982-06-10,1.756254265528093
1982-06-11,1.5889919545254176
1982-06-12,2.2245887363355843
1982-06-13,2.793280593744681
1982-06-14,1.940242807631036
1982-06-15,1.7395280344278252
1982-06-16,1.63917064782622
1982-06-17,1.6057181856256848
1982-06-18,1.6057181856256848
1982-06-19,1.538813261224615
1982-06-20,1.4384558746230096
1982-06-21,1.3882771813222068
1982-06-22,1.3715509502219394
1982-06-23,1.3548247191216718
1982-06-24,1.3213722569211368
1982-06-25,1.3213722569211368
1982-06-26,1.2879197947206016
1982-06-27,1.990421500931839
1982-06-28,1.990421500931839
1982-06-29,2.1576838119345143
1982-06-30,1.57226572342515
1982-07-01,1.421729643522742
1982-07-02,1.3548247191216718
1982-07-03,1.3380984880214042
1982-07-04,1.3046460258208692
1982-07-05,1.2879197947206016
1982-07-06,1.237741101419799
1982-07-07,1.2544673325200664
1982-07-08,1.5555394923248824
1982-07-09,1.7060755722272902
1982-07-10,1.672623110026755
1982-07-11,1.7228018033275576
1982-07-12,1.5220870301243472
1982-07-13,1.3715509502219394
1982-07-14,1.6057181856256848
1982-07-15,1.7060755722272902
1982-07-16,1.6558968789264876
1982-07-17,2.6427445138422736
1982-07-18,2.425303509538795
1982-07-19,3.027447829148427
1982-07-20,2.810006824844949
1982-07-21,2.559113358340936
1982-07-22,2.2245887363355843
1982-07-23,1.940242807631036
1982-07-24,1.8900641143302332
1982-07-25,1.956969038731304
1982-07-26,1.8064329588288957
1982-07-27,1.6893493411270226
1982-07-28,1.5889919545254176
1982-07-29,2.090778887533444
1982-07-30,4.064474157365015
1982-07-31,3.4790560688556504
1982-08-01,3.4957822999559185
1982-08-02,2.6761969760428084
1982-08-03,2.191136274135049
1982-08-04,1.940242807631036
1982-08-05,1.8733378832299656
1982-08-06,1.8064329588288957
1982-08-07,1.6224444167259524
1982-08-08,2.0573264253329087
1982-08-09,2.5089346650401327
1982-08-10,2.5089346650401327
1982-08-11,2.492208433939865
1982-08-12,2.2580411985361195
1982-08-13,1.973695269831571
1982-08-14,1.8398854210294304
1982-08-15,1.823159189929163
1982-08-16,1.7395280344278252
1982-08-17,2.241314967435852
1982-08-18,2.174410043034782
1982-08-19,1.8900641143302332
1982-08-20,1.6893493411270226
1982-08-21,1.5889919545254176
1982-08-22,1.4886345679238122
1982-08-23,1.421729643522742
1982-08-24,1.3715509502219394
1982-08-25,1.3380984880214042
1982-08-26,1.271193563620334
1982-08-27,1.2544673325200664
1982-08-28,1.237741101419799
1982-08-29,1.2210148703195314
1982-08-30,1.1875624081189964
1982-08-31,1.271193563620334
1982-09-01,3.0943527535494977
1982-09-02,2.709649438243344
1982-09-03,1.856611652129698
1982-09-04,1.5889919545254176
1982-09-05,1.4551821057232772
1982-09-06,1.3715509502219394
1982-09-07,1.3046460258208692
1982-09-08,1.2544673325200664
1982-09-09,1.2042886392192638
1982-09-10,1.1875624081189964
1982-09-11,1.7060755722272902
1982-09-12,1.4886345679238122
1982-09-13,1.3715509502219394
1982-09-14,1.3046460258208692
1982-09-15,1.2210148703195314
1982-09-16,1.1875624081189964
1982-09-17,1.1373837148181936
1982-09-18,1.1039312526176586
1982-09-19,1.1039312526176586
1982-09-20,1.087205021517391
1982-09-21,1.0537525593168555
1982-09-22,1.0203000971163207
1982-09-23,1.0203000971163207
1982-09-24,1.0035738660160531
1982-09-25,1.0035738660160531
1982-09-26,1.3213722569211368
1982-09-27,1.3380984880214042
1982-09-28,1.0704787904171231
1982-09-29,1.0203000971163207
1982-09-30,1.0035738660160531
1982-10-01,0.9868476349157856
1982-10-02,0.9533951727152504
1982-10-03,0.9366689416149828
1982-10-04,0.9366689416149828
1982-10-05,0.9533951727152504
1982-10-06,0.9366689416149828
1982-10-07,1.2210148703195314
1982-10-08,1.6558968789264876
1982-10-09,1.2042886392192638
1982-10-10,1.2042886392192638
1982-10-11,1.9235165765307685
1982-10-12,1.823159189929163
1982-10-13,7.894781079326284
1982-10-14,3.713223304259396
1982-10-15,2.542387127240668
1982-10-16,2.0573264253329087
1982-10-17,1.8064329588288957
1982-10-18,1.672623110026755
1982-10-19,1.6057181856256848
1982-10-20,1.57226572342515
1982-10-21,1.6893493411270226
1982-10-22,1.5053607990240798
1982-10-23,1.4551821057232772
1982-10-24,1.4050034124224744
1982-10-25,1.538813261224615
1982-10-26,1.4551821057232772
1982-10-27,1.3882771813222068
1982-10-28,1.3548247191216718
1982-10-29,1.3213722569211368
1982-10-30,1.3046460258208692
1982-10-31,1.2879197947206016
1982-11-01,1.271193563620334
1982-11-02,1.2544673325200664
1982-11-03,2.174410043034782
1982-11-04,2.5089346650401327
1982-11-05,1.940242807631036
1982-11-06,1.7228018033275576
1982-11-07,1.6057181856256848
1982-11-08,1.5220870301243472
1982-11-09,1.4719083368235446
1982-11-10,1.421729643522742
1982-11-11,1.3882771813222068
1982-11-12,2.341672354037457
1982-11-13,2.5089346650401327
1982-11-14,2.0071477320321063
1982-11-15,1.8398854210294304
1982-11-16,1.7228018033275576
1982-11-17,1.7395280344278252
1982-11-18,2.174410043034782
1982-11-19,2.2914936607366547
1982-11-20,2.2245887363355843
1982-11-21,2.5089346650401327
1982-11-22,3.027447829148427
1982-11-23,2.726375669343611
1982-11-24,2.810006824844949
1982-11-25,2.4420297406390628
1982-11-26,2.2580411985361195
1982-11-27,2.124231349733979
1982-11-28,3.0441740602486944
1982-11-29,5.937812040594981
1982-11-30,4.03102169516448
1982-12-01,8.179127008030834
1982-12-02,6.372694049201937
1982-12-03,5.218584103283477
1982-12-04,4.415725010470634
1982-12-05,18.231591899291637
1982-12-06,12.628304480702
1982-12-07,7.426446608518792
1982-12-08,5.620013649689898
1982-12-09,4.700070939175182
1982-12-10,4.164831543966621
1982-12-11,4.716797170275449
1982-12-12,6.774123595608359
1982-12-13,5.0178693300802655
1982-12-14,4.348820086069564
1982-12-15,5.352393952085617
1982-12-16,9.333236953949294
1982-12-17,6.272336662600332
1982-12-18,5.235310334383744
1982-12-19,4.900785712378393
1982-12-20,4.432451241570901
1982-12-21,4.014295464064213
1982-12-22,3.746675766459932
1982-12-23,3.545960993256721
1982-12-24,3.395424913354313
1982-12-25,3.913938077462608
1982-12-26,3.863759384161804
1982-12-27,3.7634019975601993
1982-12-28,7.10864821761371
1982-12-29,6.606861284605683
1982-12-30,5.118226716681871
1982-12-31,4.482629934871704
1983-01-01,4.081200388465283
1983-01-02,4.398998779370366
1983-01-03,4.181557775066888
1983-01-04,3.8135806908610017
1983-01-05,3.612865917657791
1983-01-06,3.428877375554848
1983-01-07,3.295067526752708
1983-01-08,3.161257677950568
1983-01-09,3.0441740602486944
1983-01-10,3.111078984649765
1983-01-11,3.0441740602486944
1983-01-12,2.927090442546822
1983-01-13,2.793280593744681
1983-01-14,2.743101900443879
1983-01-15,2.709649438243344
1983-01-16,2.5925658205414703
1983-01-17,2.542387127240668
1983-01-18,2.4587559717393304
1983-01-19,2.3751248162379928
1983-01-20,2.3751248162379928
1983-01-21,5.854180885093644
1983-01-22,6.272336662600332
1983-01-23,4.649892245874379
1983-01-24,3.980843001863677
1983-01-25,3.612865917657791
1983-01-26,3.3619724511537776
1983-01-27,3.228162602351637
1983-01-28,3.07762652244923
1983-01-29,2.960542904747357
1983-01-30,2.960542904747357
1983-01-31,2.826733055945217
1983-02-01,3.746675766459932
1983-02-02,24.25303509538795
1983-02-03,9.08234348744528
1983-02-04,6.473051435803543
1983-02-05,5.419298876486687
1983-02-06,5.586561187489362
1983-02-07,5.001143098979998
1983-02-08,4.582987321473309
1983-02-09,4.332093854969297
1983-02-10,4.482629934871704
1983-02-11,4.766975863576253
1983-02-12,4.332093854969297
1983-02-13,4.09792661956555
1983-02-14,3.9975692329639454
1983-02-15,3.796854459760734
1983-02-16,3.6630446109585937
1983-02-17,3.545960993256721
1983-02-18,3.428877375554848
1983-02-19,3.328519988953243
1983-02-20,3.2114363712513696
1983-02-21,3.1445314468503
1983-02-22,4.348820086069564
1983-02-23,4.683344708074914
1983-02-24,3.9975692329639454
1983-02-25,3.713223304259396
1983-02-26,3.462329837755383
1983-02-27,3.328519988953243
1983-02-28,3.261615064552172
1983-03-01,3.1947101401511024
1983-03-02,3.0441740602486944
1983-03-03,2.960542904747357
1983-03-04,2.893637980346287
1983-03-05,2.843459287045484
1983-03-06,6.874480982209964
1983-03-07,4.281915161668493
1983-03-08,4.081200388465283
1983-03-09,3.679770842058861
1983-03-10,3.4790560688556504
1983-03-11,3.3117937578529757
1983-03-12,3.1779839090508357
1983-03-13,3.07762652244923
1983-03-14,2.9772691358476244
1983-03-15,2.893637980346287
1983-03-16,2.826733055945217
1983-03-17,3.378698682254045
