date,flow(mm)
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,8.8e-24
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.10464489
1981-09-03,0.21731862
1981-09-04,0.002718841
1981-09-05,5.01e-08
1981-09-06,1.4200000000000001e-27
1981-09-07,0.0
1981-09-08,0.4308786
1981-09-09,0.019082045
1981-09-10,7.23e-05
1981-09-11,1.74e-09
1981-09-12,1.55e-17
1981-09-13,1.94e-05
1981-09-14,0.42012784
1981-09-15,0.070564
1981-09-16,0.004024101
1981-09-17,0.000706075
1981-09-18,1.42e-12
1981-09-19,2.67e-35
1981-09-20,0.0
1981-09-21,3.6e-37
1981-09-22,1.51e-36
1981-09-23,6.37e-36
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,2.9280815
1981-10-08,3.7914963
1981-10-09,2.408269
1981-10-10,1.1453048
1981-10-11,0.95831585
1981-10-12,6.1605644
1981-10-13,27.706806
1981-10-14,40.305134
1981-10-15,17.385586
1981-10-16,71.75371
1981-10-17,20.373991
1981-10-18,5.770284
1981-10-19,2.1228921
1981-10-20,1.7810284
1981-10-21,1.4223244
1981-10-22,1.6422329
1981-10-23,1.592904
1981-10-24,1.4394524
1981-10-25,0.76318854
1981-10-26,0.109793216
1981-10-27,2.13e-11
1981-10-28,1.2400000000000001e-26
1981-10-29,1.64e-27
1981-10-30,2.5900000000000003e-27
1981-10-31,3.1744218
1981-11-01,8.387289
1981-11-02,3.5442858
1981-11-03,2.467543
1981-11-04,2.0741534
1981-11-05,0.8687609
1981-11-06,0.000145258
1981-11-07,8.89e-25
1981-11-08,1.9692636
1981-11-09,2.2444491
1981-11-10,1.8648837
1981-11-11,0.61526084
1981-11-12,5.93e-13
1981-11-13,1.56e-23
1981-11-14,1.32e-23
1981-11-15,1.1699999999999998e-23
1981-11-16,1.0399999999999998e-23
1981-11-17,9.24e-24
1981-11-18,8.05e-24
1981-11-19,7.15e-24
1981-11-20,6.689999999999999e-24
1981-11-21,6.22e-24
1981-11-22,5.7499999999999995e-24
1981-11-23,5.1899999999999996e-24
1981-11-24,4.72e-24
1981-11-25,4.22e-24
1981-11-26,3.73e-24
1981-11-27,3.42e-24
1981-11-28,3.14e-24
1981-11-29,2.86e-24
1981-11-30,0.47959086
1981-12-01,4.47e-11
1981-12-02,6.55e-23
1981-12-03,2.67e-23
1981-12-04,2.4599999999999996e-23
1981-12-05,2.2999999999999998e-23
1981-12-06,2.1099999999999998e-23
1981-12-07,1.8899999999999997e-23
1981-12-08,1.6999999999999997e-23
1981-12-09,1.55e-23
1981-12-10,1.42e-23
1981-12-11,1.2999999999999998e-23
1981-12-12,1.2099999999999999e-23
1981-12-13,1.1399999999999999e-23
1981-12-14,1.75e-23
1981-12-15,1.66e-23
1981-12-16,1.54e-23
1981-12-17,1.4499999999999998e-23
1981-12-18,1.3899999999999998e-23
1981-12-19,1.34e-23
1981-12-20,1.2699999999999999e-23
1981-12-21,1.26e-23
1981-12-22,1.1399999999999999e-23
1981-12-23,1.0799999999999999e-23
1981-12-24,1.03e-23
1981-12-25,9.79e-24
1981-12-26,9.249999999999999e-24
1981-12-27,8.639999999999999e-24
1981-12-28,8.05e-24
1981-12-29,7.66e-24
1981-12-30,7.24e-24
1981-12-31,6.75e-24
1982-01-01,6.3799999999999996e-24
1982-01-02,5.8799999999999995e-24
1982-01-03,5.3799999999999995e-24
1982-01-04,5.05e-24
1982-01-05,4.67e-24
1982-01-06,4.25e-24
1982-01-07,4.02e-24
1982-01-08,3.86e-24
1982-01-09,3.6699999999999995e-24
1982-01-10,3.5199999999999996e-24
1982-01-11,3.46e-24
1982-01-12,3.37e-24
1982-01-13,3.27e-24
1982-01-14,3.16e-24
1982-01-15,2.99e-24
1982-01-16,2.85e-24
1982-01-17,2.78e-24
1982-01-18,2.64e-24
1982-01-19,2.4099999999999998e-24
1982-01-20,2.1699999999999997e-24
1982-01-21,1.96e-24
1982-01-22,4.4300000000000005e-21
1982-01-23,7.26e-24
1982-01-24,6.87e-24
1982-01-25,6.4399999999999994e-24
1982-01-26,6.0499999999999994e-24
1982-01-27,5.57e-24
1982-01-28,5.07e-24
1982-01-29,4.5799999999999995e-24
1982-01-30,2.2375722
1982-01-31,7.3451147
1982-02-01,4.334282
1982-02-02,4.644122
1982-02-03,3.3464475
1982-02-04,1.8807914
1982-02-05,8.78e-07
1982-02-06,3.0200000000000004e-21
1982-02-07,2.51e-21
1982-02-08,2.3700000000000003e-21
1982-02-09,3.64e-21
1982-02-10,3.47e-21
1982-02-11,3.3100000000000003e-21
1982-02-12,3.9900000000000005e-21
1982-02-13,3.77e-21
1982-02-14,3.53e-21
1982-02-15,3.2400000000000004e-21
1982-02-16,2.8700000000000003e-21
1982-02-17,2.54e-21
1982-02-18,2.3100000000000003e-21
1982-02-19,2.1e-21
1982-02-20,1.88e-21
1982-02-21,1.6600000000000001e-21
1982-02-22,1.43e-21
1982-02-23,1.21e-21
1982-02-24,1.05e-21
1982-02-25,0.6950579
1982-02-26,2.8182766
1982-02-27,2.0361178
1982-02-28,0.91305125
1982-03-01,0.001359403
1982-03-02,3.83e-11
1982-03-03,2.08e-13
1982-03-04,2.94e-20
1982-03-05,1.1e-20
1982-03-06,1.43e-20
1982-03-07,1.33e-20
1982-03-08,1.24e-20
1982-03-09,1.12e-20
1982-03-10,2.59e-20
1982-03-11,1.53e-19
1982-03-12,1.77e-19
1982-03-13,6.65e-21
1982-03-14,1.6845828
1982-03-15,0.079426095
1982-03-16,1.16e-06
1982-03-17,2.44e-14
1982-03-18,5.37e-17
1982-03-19,7.11e-20
1982-03-20,1.02e-20
1982-03-21,8.360000000000001e-21
1982-03-22,7.44e-21
1982-03-23,6.6e-21
1982-03-24,5.7600000000000004e-21
1982-03-25,5.41e-21
1982-03-26,1.29e-20
1982-03-27,1.0119042
1982-03-28,0.114821516
1982-03-29,0.029400071
1982-03-30,0.8010482
1982-03-31,0.6002467
1982-04-01,0.16996732
1982-04-02,0.4291724
1982-04-03,2.23e-05
1982-04-04,2.42e-09
1982-04-05,9.04e-17
1982-04-06,1.36e-13
1982-04-07,5.5e-20
1982-04-08,3.9e-20
1982-04-09,2.67e-17
1982-04-10,1.62e-05
1982-04-11,0.10887021
1982-04-12,0.2099263
1982-04-13,0.46657407
1982-04-14,0.306188
1982-04-15,0.15774702
1982-04-16,0.006394593
1982-04-17,7.81e-09
1982-04-18,1.62e-20
1982-04-19,9.21e-19
1982-04-20,5.61e-17
1982-04-21,2.32e-17
1982-04-22,1.93e-20
1982-04-23,3.3e-19
1982-04-24,3.59e-19
1982-04-25,1.75e-13
1982-04-26,1.31e-10
1982-04-27,2.65e-08
1982-04-28,1.16e-09
1982-04-29,3.0982869
1982-04-30,2.4365926
1982-05-01,1.6901155
1982-05-02,0.84631616
1982-05-03,0.03242817
1982-05-04,4.4e-14
1982-05-05,6.68e-20
1982-05-06,5.3269386
1982-05-07,3.4384046
1982-05-08,3.083493
1982-05-09,2.7831218
1982-05-10,2.277177
1982-05-11,1.3253868
1982-05-12,0.9686713
1982-05-13,34.897003
1982-05-14,26.496452
1982-05-15,7.247715
1982-05-16,4.504924
1982-05-17,6.4757414
1982-05-18,4.322092
1982-05-19,7.8668966
1982-05-20,4.4493103
1982-05-21,4.1423073
1982-05-22,3.9828646
1982-05-23,3.3168144
1982-05-24,3.9349475
1982-05-25,3.796341
1982-05-26,3.6248677
1982-05-27,3.1374745
1982-05-28,4.6657257
1982-05-29,3.9739618
1982-05-30,3.431073
1982-05-31,3.8178475
1982-06-01,3.0066626
1982-06-02,1.3978896
1982-06-03,0.26017734
1982-06-04,0.84540606
1982-06-05,0.19255382
1982-06-06,0.018336432
1982-06-07,5.42e-05
1982-06-08,4.62e-11
1982-06-09,3.26e-15
1982-06-10,1.09e-15
1982-06-11,7.83e-16
1982-06-12,3.6167936
1982-06-13,1.6962575
1982-06-14,0.46264955
1982-06-15,0.029704988
1982-06-16,4.1396403
1982-06-17,2.990246
1982-06-18,1.0619549
1982-06-19,3.265505
1982-06-20,1.6181142
1982-06-21,4.5143185
1982-06-22,3.7310448
1982-06-23,2.86685
1982-06-24,4.343544
1982-06-25,4.3652916
1982-06-26,3.5377648
1982-06-27,2.35985
1982-06-28,0.1260049
1982-06-29,6.82e-09
1982-06-30,3.38e-14
1982-07-01,1.39e-14
1982-07-02,8.96e-15
1982-07-03,5.85e-15
1982-07-04,3.8e-15
1982-07-05,2.52e-15
1982-07-06,1.7e-15
1982-07-07,4.676379
1982-07-08,3.8327966
1982-07-09,2.9579651
1982-07-10,2.0565
1982-07-11,0.27088857
1982-07-12,2.26e-08
1982-07-13,1e-14
1982-07-14,4.96e-15
1982-07-15,3.26e-15
1982-07-16,2.13e-15
1982-07-17,1.39e-15
1982-07-18,9.04e-16
1982-07-19,5.95e-16
1982-07-20,3.89e-16
1982-07-21,2.53e-16
1982-07-22,1.65e-16
1982-07-23,1.08e-16
1982-07-24,7.11e-17
1982-07-25,4.72e-17
1982-07-26,3.12e-17
1982-07-27,2.08e-17
1982-07-28,1.4e-17
1982-07-29,3.5e-17
1982-07-30,2.63e-17
1982-07-31,1.85e-17
1982-08-01,3.76e-17
1982-08-02,2.17e-17
1982-08-03,1.34e-17
1982-08-04,8.84e-18
1982-08-05,5.89e-18
1982-08-06,3.94e-18
1982-08-07,2.61e-18
1982-08-08,1.8e-18
1982-08-09,2.14e-18
1982-08-10,1.49e-18
1982-08-11,1.03e-18
1982-08-12,7.02e-19
1982-08-13,4.71e-19
1982-08-14,3.14e-19
1982-08-15,2.08e-19
1982-08-16,1.4e-19
1982-08-17,9.6e-20
1982-08-18,6.78e-20
1982-08-19,4.87e-20
1982-08-20,3.49e-20
1982-08-21,2.48e-20
1982-08-22,1.75e-20
1982-08-23,1.22e-20
1982-08-24,8.290000000000001e-21
1982-08-25,5.7500000000000005e-21
1982-08-26,3.96e-21
1982-08-27,2.67e-21
1982-08-28,8.86e-20
1982-08-29,7.430000000000001e-21
1982-08-30,5.15e-21
1982-08-31,3.59e-21
1982-09-01,2.51e-21
1982-09-02,1.76e-21
1982-09-03,1.2800000000000001e-21
1982-09-04,9.96e-22
1982-09-05,7.8e-22
1982-09-06,6.1300000000000005e-22
1982-09-07,4.73e-22
1982-09-08,3.59e-22
1982-09-09,2.7600000000000002e-22
1982-09-10,2.0900000000000002e-22
1982-09-11,1.56e-22
1982-09-12,1.15e-22
1982-09-13,8.419999999999999e-23
1982-09-14,6.24e-23
1982-09-15,1.34e-22
1982-09-16,1.83e-22
1982-09-17,1.4e-22
1982-09-18,1.08e-22
1982-09-19,8.659999999999999e-23
1982-09-20,1.18e-22
1982-09-21,1.01e-22
1982-09-22,8.67e-23
1982-09-23,7.33e-23
1982-09-24,6.019999999999999e-23
1982-09-25,5.36e-23
1982-09-26,4.5699999999999995e-23
1982-09-27,3.7999999999999995e-23
1982-09-28,2.99e-23
1982-09-29,2.3299999999999996e-23
1982-09-30,1.8399999999999998e-23
1982-10-01,1.47e-23
1982-10-02,1.16e-23
1982-10-03,9.199999999999999e-24
1982-10-04,7.28e-24
1982-10-05,5.76e-24
1982-10-06,4.52e-24
1982-10-07,3.57e-24
1982-10-08,2.7999999999999998e-24
1982-10-09,5.2099999999999996e-24
1982-10-10,4.53e-24
1982-10-11,3.97e-24
1982-10-12,6.1399999999999995e-24
1982-10-13,8.379999999999999e-24
1982-10-14,7.31e-24
1982-10-15,6.34e-24
1982-10-16,5.46e-24
1982-10-17,4.72e-24
1982-10-18,4e-24
1982-10-19,3.32e-24
1982-10-20,2.9599999999999997e-24
1982-10-21,3.77e-24
1982-10-22,8.84e-24
1982-10-23,8.01e-24
1982-10-24,7.28e-24
1982-10-25,6.649999999999999e-24
1982-10-26,6.02e-24
1982-10-27,5.33e-24
1982-10-28,4.61e-24
1982-10-29,6.89e-24
1982-10-30,6.0999999999999996e-24
1982-10-31,5.15e-24
1982-11-01,4.24e-24
1982-11-02,0.16281696
1982-11-03,1.4612578
1982-11-04,1.2630563
1982-11-05,0.001342781
1982-11-06,2.83e-22
1982-11-07,2.14e-22
1982-11-08,1.86e-22
1982-11-09,1.63e-22
1982-11-10,1.4e-22
1982-11-11,1.53e-22
1982-11-12,2.23e-22
1982-11-13,2.1e-22
1982-11-14,1.98e-22
1982-11-15,1.87e-22
1982-11-16,1.75e-22
1982-11-17,1.61e-22
1982-11-18,1.47e-22
1982-11-19,1.3e-22
1982-11-20,1.1200000000000001e-22
1982-11-21,9.889999999999999e-23
1982-11-22,8.67e-23
1982-11-23,7.749999999999999e-23
1982-11-24,7.359999999999999e-23
1982-11-25,6.989999999999999e-23
1982-11-26,2.071847
1982-11-27,6.383901
1982-11-28,4.796185
1982-11-29,3.2555623
1982-11-30,2.2316542
1982-12-01,0.5262044
1982-12-02,7.67e-10
1982-12-03,4.54e-13
1982-12-04,2.15e-20
1982-12-05,1.94e-20
1982-12-06,1.78e-20
1982-12-07,1.64e-20
1982-12-08,1.51e-20
1982-12-09,1.42e-20
1982-12-10,3.52e-20
1982-12-11,2.4192004
1982-12-12,4.1138277
1982-12-13,2.7167637
1982-12-14,2.1200292
1982-12-15,0.39303568
1982-12-16,1.44e-10
1982-12-17,3.93e-19
1982-12-18,3.26e-19
1982-12-19,2.98e-19
1982-12-20,2.75e-19
1982-12-21,2.5e-19
1982-12-22,2.23e-19
1982-12-23,1.94e-19
1982-12-24,1.7e-19
1982-12-25,1.54e-19
1982-12-26,1.46e-19
1982-12-27,2.5686405
1982-12-28,2.3848286
1982-12-29,1.0689039
1982-12-30,0.000811396
1982-12-31,6.93e-17
1983-01-01,2.06e-18
1983-01-02,0.09408779
1983-01-03,2.94e-07
1983-01-04,3.27e-17
1983-01-05,7.11e-18
1983-01-06,5.73e-18
1983-01-07,5.23e-18
1983-01-08,4.82e-18
1983-01-09,4.42e-18
1983-01-10,4.07e-18
1983-01-11,3.74e-18
1983-01-12,3.46e-18
1983-01-13,3.17e-18
1983-01-14,2.88e-18
1983-01-15,2.66e-18
1983-01-16,2.51e-18
1983-01-17,2.35e-18
1983-01-18,2.18e-18
1983-01-19,2.79e-18
1983-01-20,3.22e-18
1983-01-21,3.04e-18
1983-01-22,2.89e-18
1983-01-23,2.74e-18
1983-01-24,2.55e-18
1983-01-25,2.37e-18
1983-01-26,2.68e-18
1983-01-27,2.54e-18
1983-01-28,2.38e-18
1983-01-29,2.17e-18
1983-01-30,1.99e-18
1983-01-31,1.82e-18
1983-02-01,4.8301344
1983-02-02,3.4587033
1983-02-03,2.2960167
1983-02-04,0.054526404
1983-02-05,1.48e-12
1983-02-06,3.34e-17
1983-02-07,2.6e-17
1983-02-08,2.41e-17
1983-02-09,2.33e-17
1983-02-10,1.95e-17
1983-02-11,1.77e-17
1983-02-12,1.62e-17
1983-02-13,1.5e-17
1983-02-14,1.36e-17
1983-02-15,1.21e-17
1983-02-16,1.1e-17
1983-02-17,9.92e-18
1983-02-18,1.36e-17
1983-02-19,1.2e-17
1983-02-20,0.541512
1983-02-21,2.5542846
1983-02-22,1.8343855
1983-02-23,0.29902732
1983-02-24,1.74e-09
1983-02-25,2.13e-16
1983-02-26,6.77e-17
1983-02-27,4.92e-17
1983-02-28,4.11e-17
1983-03-01,3.56e-17
1983-03-02,3e-17
1983-03-03,2.52e-17
1983-03-04,6.8e-15
1983-03-05,0.5865582
1983-03-06,0.000510027
1983-03-07,1.14e-14
1983-03-08,1.12e-16
1983-03-09,8.89e-17
1983-03-10,8.18e-17
1983-03-11,7.61e-17
1983-03-12,6.74e-17
1983-03-13,5.87e-17
1983-03-14,4.97e-17
1983-03-15,4.56e-17
1983-03-16,3.91e-17
1983-03-17,3.26e-15
1983-03-18,8.9e-17
1983-03-19,5.71e-17
1983-03-20,5.05e-17
1983-03-21,4.99e-17
1983-03-22,5.08e-17
1983-03-23,6.73e-17
1983-03-24,8.15e-17
1983-03-25,7.64e-17
1983-03-26,4.816889
1983-03-27,3.8153217
1983-03-28,3.512405
1983-03-29,2.6751902
1983-03-30,4.2300134
1983-03-31,3.4863012
1983-04-01,2.4753885
1983-04-02,2.5112588
1983-04-03,0.7639369
1983-04-04,0.06055964
1983-04-05,5.47e-06
1983-04-06,4.53e-08
1983-04-07,6.11e-11
1983-04-08,5.48e-12
1983-04-09,3.46e-06
1983-04-10,1.24e-12
1983-04-11,2.44e-16
1983-04-12,3.88e-09
1983-04-13,0.523854
1983-04-14,0.6266228
1983-04-15,0.31694475
1983-04-16,1.6e-05
1983-04-17,4.19e-12
1983-04-18,1.17e-11
1983-04-19,1.55e-11
1983-04-20,2e-14
1983-04-21,1.8e-09
1983-04-22,0.002743509
1983-04-23,0.001703841
1983-04-24,3.37e-07
1983-04-25,2.02e-15
1983-04-26,1.67e-16
1983-04-27,2.39e-15
1983-04-28,5.02e-12
1983-04-29,9.62e-14
1983-04-30,2.64e-17
1983-05-01,1.06e-17
1983-05-02,8.29e-18
1983-05-03,2.23e-14
1983-05-04,1.61e-17
1983-05-05,1.29e-17
1983-05-06,1e-17
1983-05-07,7.63e-18
1983-05-08,6.08e-18
1983-05-09,5.05e-18
1983-05-10,4.18e-18
1983-05-11,1.7470162
1983-05-12,0.52261186
1983-05-13,0.054334268
1983-05-14,9.51e-06
1983-05-15,2.9407501
1983-05-16,1.662497
1983-05-17,0.35732695
1983-05-18,0.08607496
1983-05-19,2.33e-06
1983-05-20,2.47e-08
1983-05-21,3.367183
1983-05-22,3.27581
1983-05-23,3.848286
1983-05-24,3.2339897
1983-05-25,2.4376676
1983-05-26,3.7227652
1983-05-27,2.8570755
1983-05-28,1.5408145
1983-05-29,0.19071804
1983-05-30,6.28e-05
1983-05-31,3.0410702
1983-06-01,1.6841911
1983-06-02,0.21393484
1983-06-03,0.12221612
1983-06-04,0.000216223
1983-06-05,1.94e-09
1983-06-06,2.621474
1983-06-07,1.4155838
1983-06-08,0.21079028
1983-06-09,0.004730353
1983-06-10,3.63e-05
1983-06-11,1.77e-10
1983-06-12,1.04e-15
1983-06-13,6.28e-17
1983-06-14,7.14e-12
1983-06-15,2.92e-08
1983-06-16,5.92e-15
1983-06-17,8.06e-16
1983-06-18,2.85e-16
1983-06-19,7.26e-17
1983-06-20,3.4e-17
1983-06-21,2.27e-17
1983-06-22,1.58e-17
1983-06-23,1.12e-17
1983-06-24,7.88e-18
1983-06-25,5.62e-18
1983-06-26,3.02e-17
1983-06-27,0.1036976
1983-06-28,5.9043694
1983-06-29,4.10482
1983-06-30,3.4991987
1983-07-01,3.1949053
1983-07-02,1.8352739
1983-07-03,0.001630553
1983-07-04,3.87e-16
1983-07-05,3.3657117
1983-07-06,0.45447084
1983-07-07,4.81e-06
1983-07-08,6.51e-11
1983-07-09,3.7e-15
1983-07-10,8.04e-16
1983-07-11,3.1e-16
1983-07-12,1.63e-16
1983-07-13,1.05e-16
1983-07-14,2.1e-16
1983-07-15,2.86e-16
1983-07-16,1.73e-16
1983-07-17,3.76e-15
1983-07-18,2.17e-16
1983-07-19,1.3e-16
1983-07-20,8.76e-17
1983-07-21,5.95e-17
1983-07-22,3.99e-17
1983-07-23,2.64e-17
1983-07-24,1.73e-17
1983-07-25,1.1e-17
1983-07-26,7.15e-18
1983-07-27,4.69e-18
1983-07-28,3.09e-18
1983-07-29,2.05e-18
1983-07-30,1.34e-18
1983-07-31,8.95e-19
1983-08-01,6.01e-19
1983-08-02,4.07e-19
1983-08-03,2.81e-19
1983-08-04,1.98e-19
1983-08-05,1.37e-19
1983-08-06,9.28e-20
1983-08-07,6.38e-20
1983-08-08,7.91e-20
1983-08-09,5.65e-20
1983-08-10,3.95e-20
1983-08-11,2.7e-20
1983-08-12,1.81e-20
1983-08-13,1.22e-20
1983-08-14,8.170000000000001e-21
1983-08-15,5.46e-21
1983-08-16,3.63e-21
