date,flow(mm)
1981-06-19,0.0148272271544813
1981-06-20,0.0195523874564589
1981-06-21,0.0159677830894414
1981-06-22,0.013523734657384
1981-06-23,0.0109167496631895
1981-06-24,0.0086356377932693
1981-06-25,0.0070062721718977
1981-06-26,0.0060286527990748
1981-06-27,0.0053769065505262
1981-06-28,0.0053769065505262
1981-06-29,0.0047251603019775
1981-06-30,0.0039104774912917
1981-07-01,0.0035846043670174
1981-07-02,0.0042363506155661
1981-07-03,0.0042363506155661
1981-07-04,0.0110796862253267
1981-07-05,0.0553984311266336
1981-07-06,0.0309579468060599
1981-07-07,0.0195523874564589
1981-07-08,0.0118943690360125
1981-07-09,0.0094503206039551
1981-07-10,0.0074950818583092
1981-07-11,0.0068433356097606
1981-07-12,0.0128719884088354
1981-07-13,0.0110796862253267
1981-07-14,0.0211817530778304
1981-07-15,0.2492929400698512
1981-07-16,0.1450135403020703
1981-07-17,0.0684333560976062
1981-07-18,0.0423635061556609
1981-07-19,0.0276992155633168
1981-07-20,0.0195523874564589
1981-07-21,0.0136866712195212
1981-07-22,0.0123831787224239
1981-07-23,0.0128719884088354
1981-07-24,0.0128719884088354
1981-07-25,0.0089615109175436
1981-07-26,0.0094503206039551
1981-07-27,0.0086356377932693
1981-07-28,0.0094503206039551
1981-07-29,0.0078209549825835
1981-07-30,0.0068433356097606
1981-07-31,0.0055398431126633
1981-08-01,0.0045622237398404
1981-08-02,0.0063545259233491
1981-08-03,0.0309579468060599
1981-08-04,0.2721040587690533
1981-08-05,0.6550049797913737
1981-08-06,1.2692758190484583
1981-08-07,0.6761867328692044
1981-08-08,0.4220056959352384
1981-08-09,0.2362580150988786
1981-08-10,0.149901637166185
1981-08-11,0.1059087653891524
1981-08-12,0.0733214529617209
1981-08-13,0.0553984311266336
1981-08-14,0.0439928717770325
1981-08-15,0.0407341405342894
1981-08-16,5.213969988389045
1981-08-17,3.4542551173077425
1981-08-18,0.8651931449483072
1981-08-19,0.4757747614405004
1981-08-20,0.2900270806041407
1981-08-21,0.1873770464577313
1981-08-22,0.1287198840883545
1981-08-23,0.0912444747968082
1981-08-24,0.0684333560976062
1981-08-25,0.0570277967480051
1981-08-26,0.0472516030197757
1981-08-27,0.0407341405342894
1981-08-28,0.0342166780488031
1981-08-29,0.0309579468060599
1981-08-30,0.0276992155633168
1981-08-31,0.0244404843205736
1981-09-01,0.0211817530778304
1981-09-02,0.0195523874564589
1981-09-03,0.0179230218350873
1981-09-04,0.0153160368408928
1981-09-05,0.0146642905923441
1981-09-06,0.0149901637166185
1981-09-07,0.0149901637166185
1981-09-08,0.0141754809059327
1981-09-09,0.0136866712195212
1981-09-10,0.0162936562137157
1981-09-11,0.0179230218350873
1981-09-12,0.0136866712195212
1981-09-13,0.0138496077816584
1981-09-14,0.0123831787224239
1981-09-15,0.0118943690360125
1981-09-16,0.0118943690360125
1981-09-17,0.0102650034146409
1981-09-18,0.0097761937282294
1981-09-19,0.0094503206039551
1981-09-20,0.0089615109175436
1981-09-21,0.0086356377932693
1981-09-22,0.0081468281068578
1981-09-23,0.0086356377932693
1981-09-24,0.0089615109175436
1981-09-25,0.0102650034146409
1981-09-26,0.0830976466899504
1981-09-27,0.2215937245065344
1981-09-28,0.107538131010524
1981-09-29,0.0602865279907483
1981-09-30,0.0423635061556609
1981-10-01,0.0309579468060599
1981-10-02,0.0244404843205736
1981-10-03,0.0211817530778304
1981-10-04,0.0179230218350873
1981-10-05,0.0162936562137157
1981-10-06,0.0154789734030299
1981-10-07,0.0151531002787556
1981-10-08,0.0143384174680698
1981-10-09,0.0131978615331097
1981-10-10,0.0123831787224239
1981-10-11,0.011405559349601
1981-10-12,0.0117314324738753
1981-10-13,0.0115684959117381
1981-10-14,0.0112426227874638
1981-10-15,0.0105908765389152
1981-10-16,0.0105908765389152
1981-10-17,0.0105908765389152
1981-10-18,0.0099391302903666
1981-10-19,0.0097761937282294
1981-10-20,0.0097761937282294
1981-10-21,0.0094503206039551
1981-10-22,0.0092873840418179
1981-10-23,0.0086356377932693
1981-10-24,0.0094503206039551
1981-10-25,0.0097761937282294
1981-10-26,0.0099391302903666
1981-10-27,0.0099391302903666
1981-10-28,0.0097761937282294
1981-10-29,0.0101020668525037
1981-10-30,0.0102650034146409
1981-10-31,0.0101020668525037
1981-11-01,0.0097761937282294
1981-11-02,0.0096132571660923
1981-11-03,0.0092873840418179
1981-11-04,0.0102650034146409
1981-11-05,0.0094503206039551
1981-11-06,0.0089615109175436
1981-11-07,0.0089615109175436
1981-11-08,0.0086356377932693
1981-11-09,0.0081468281068578
1981-11-10,0.0081468281068578
1981-11-11,0.0081468281068578
1981-11-12,0.0078209549825835
1981-11-13,0.0078209549825835
1981-11-14,0.0078209549825835
1981-11-15,0.0078209549825835
1981-11-16,0.0081468281068578
1981-11-17,0.0078209549825835
1981-11-18,0.0091244474796808
1981-11-19,0.0105908765389152
1981-11-20,0.0094503206039551
1981-11-21,0.0094503206039551
1981-11-22,0.0097761937282294
1981-11-23,0.0102650034146409
1981-11-24,0.010427939976778
1981-11-25,0.0115684959117381
1981-11-26,0.0118943690360125
1981-11-27,0.0115684959117381
1981-11-28,0.0107538131010524
1981-11-29,0.0102650034146409
1981-11-30,0.0096132571660923
1981-12-01,0.0089615109175436
1981-12-02,0.0092873840418179
1981-12-03,0.0096132571660923
1981-12-04,0.0094503206039551
1981-12-05,0.008309764668995
1981-12-06,0.008309764668995
1981-12-07,0.0094503206039551
1981-12-08,0.0094503206039551
1981-12-09,0.0097761937282294
1981-12-10,0.0097761937282294
1981-12-11,0.0096132571660923
1981-12-12,0.0096132571660923
1981-12-13,0.0096132571660923
1981-12-14,0.008309764668995
1981-12-15,0.0078209549825835
1981-12-16,0.0078209549825835
1981-12-17,0.0078209549825835
1981-12-18,0.0078209549825835
1981-12-19,0.0078209549825835
1981-12-20,0.0078209549825835
1981-12-21,0.0079838915447207
1981-12-22,0.0074950818583092
1981-12-23,0.0066803990476234
1981-12-24,0.0063545259233491
1981-12-25,0.0063545259233491
1981-12-26,0.0063545259233491
1981-12-27,0.0063545259233491
1981-12-28,0.0063545259233491
1981-12-29,0.0063545259233491
1981-12-30,0.0061915893612119
1981-12-31,0.0057027796748005
1982-01-01,0.0057027796748005
1982-01-02,0.0048880968641147
1982-01-03,0.0040734140534289
1982-01-04,0.0032587312427431
1982-01-05,0.0032587312427431
1982-01-06,0.0032587312427431
1982-01-07,0.0024440484320573
1982-01-08,0.0024440484320573
1982-01-09,0.0024440484320573
1982-01-10,0.002118175307783
1982-01-11,0.002118175307783
1982-01-12,0.0017923021835087
1982-01-13,0.0015804846527304
1982-01-14,0.0011242622787463
1982-01-15,0.0014501354030207
1982-01-16,0.0012546115284561
1982-01-17,0.0011405559349601
1982-01-18,0.0014990163716618
1982-01-19,0.0017923021835087
1982-01-20,0.002118175307783
1982-01-21,0.002118175307783
1982-01-22,0.0026069849941945
1982-01-23,0.0026069849941945
1982-01-24,0.0022811118699202
1982-01-25,0.0016293656213715
1982-01-26,0.0016293656213715
1982-01-27,0.0017923021835087
1982-01-28,0.0016293656213715
1982-01-29,0.0015641909965167
1982-01-30,0.0016130719651578
1982-01-31,0.0015641909965167
1982-02-01,0.0015641909965167
1982-02-02,0.0015967783089441
1982-02-03,0.0015967783089441
1982-02-04,0.0015153100278755
1982-02-05,0.0015153100278755
1982-02-06,0.0014338417468069
1982-02-07,0.0014501354030207
1982-02-08,0.0014175480905932
1982-02-09,0.0011079686225326
1982-02-10,0.0008635637793269
1982-02-11,0.0007658018420446
1982-02-12,0.0008146828106857
1982-02-13,0.0009287384041817
1982-02-14,0.0012057305598149
1982-02-15,0.0013686671219521
1982-02-16,0.0016293656213715
1982-02-17,0.008309764668995
1982-02-18,0.5051033426251887
1982-02-19,3.095794680605996
1982-02-20,3.991945772360362
1982-02-21,4.0245330847877945
1982-02-22,3.2261439303157218
1982-02-23,1.313268690825491
1982-02-24,0.5882009893151392
1982-02-25,0.3763834585368342
1982-02-26,0.2965445430896269
1982-02-27,0.276992155633168
1982-02-28,0.2150762620210481
1982-03-01,0.1482722715448134
1982-03-02,0.1156849591173819
1982-03-03,0.0896151091754367
1982-03-04,0.0586571623693767
1982-03-05,0.0423635061556609
1982-03-06,0.0309579468060599
1982-03-07,0.0195523874564589
1982-03-08,0.0153160368408928
1982-03-09,0.0092873840418179
1982-03-10,0.2004119714287039
1982-03-11,0.7527669170736684
1982-03-12,1.890064120791029
1982-03-13,1.4436179405352172
1982-03-14,1.3751845844376107
1982-03-15,0.9059272854825966
1982-03-16,0.7055153140538928
1982-03-17,0.6778160984905759
1982-03-18,0.4757747614405004
1982-03-19,0.2558104025553375
1982-03-20,0.1352373465738408
1982-03-21,0.1580484652730429
1982-03-22,0.180859583972245
1982-03-23,0.1450135403020703
1982-03-24,0.1287198840883545
1982-03-25,0.1156849591173819
1982-03-26,0.1010206685250377
1982-03-27,0.0912444747968082
1982-03-28,0.0798389154472072
1982-03-29,0.127090518466983
1982-03-30,0.573536698722795
1982-03-31,1.432212381185616
1982-04-01,1.8574768083635973
1982-04-02,2.6069849941945225
1982-04-03,1.4354711124283592
1982-04-04,1.1649964192806774
1982-04-05,0.6778160984905759
1982-04-06,0.4529636427412983
1982-04-07,0.3144675649247143
1982-04-08,0.2248524557492776
1982-04-09,0.1938945089432176
1982-04-10,0.1710833902440155
1982-04-11,1.200842462950852
1982-04-12,10.884162350762132
1982-04-13,11.519614943097048
1982-04-14,5.099914394893036
1982-04-15,1.4615409623703042
1982-04-16,0.8146828106857884
1982-04-17,0.6517462485486306
1982-04-18,0.488809686411473
1982-04-19,0.4073414053428942
1982-04-20,0.3258731242743153
1982-04-21,0.276992155633168
1982-04-22,0.8309764668995041
1982-04-23,1.0753813101052407
1982-04-24,0.5898303549365108
1982-04-25,0.3682366304299763
1982-04-26,0.2378873807202502
1982-04-27,0.1759714871081302
1982-04-28,0.1450135403020703
1982-04-29,0.1254611528456114
1982-04-30,0.1091674966318956
1982-05-01,0.096132571660923
1982-05-02,0.0863563779326935
1982-05-03,0.0782095498258356
1982-05-04,0.0716920873403493
1982-05-05,0.0635452592334915
1982-05-06,0.0586571623693767
1982-05-07,0.0553984311266336
1982-05-08,0.053769065505262
1982-05-09,0.0521396998838904
1982-05-10,0.0553984311266336
1982-05-11,0.0635452592334915
1982-05-12,0.0635452592334915
1982-05-13,0.065174624854863
1982-05-14,0.0684333560976062
1982-05-15,0.1303492497097261
1982-05-16,0.6240470329853138
1982-05-17,0.7739486701514989
1982-05-18,0.8407526606277336
1982-05-19,0.4790334926832436
1982-05-20,0.465998567712271
1982-05-21,1.204101194193595
1982-05-22,1.00205985714352
1982-05-23,0.8146828106857884
1982-05-24,0.4480755458771836
1982-05-25,0.3063207368178564
1982-05-26,0.2281111869920207
1982-05-27,0.1938945089432176
1982-05-28,0.1694540246226439
1982-05-29,0.2167056276424196
1982-05-30,0.2118175307783049
1982-05-31,0.1547897340302998
1982-06-01,0.1189436903601251
1982-06-02,0.1222024216028682
1982-06-03,0.1124262278746388
1982-06-04,0.0977619372822946
1982-06-05,0.0928738404181798
1982-06-06,0.0993913029036661
1982-06-07,1.6293656213715768
1982-06-08,0.8114240794430453
1982-06-09,2.7862152125453963
1982-06-10,1.987826058073324
1982-06-11,1.3605202938452663
1982-06-12,0.7283264327530948
1982-06-13,0.4171175990711236
1982-06-14,0.2786215212545396
1982-06-15,0.2036707026714471
1982-06-16,0.1613071965157861
1982-06-17,0.1336079809524693
1982-06-18,0.1140555934960103
1982-06-19,0.0993913029036661
1982-06-20,0.0863563779326935
1982-06-21,0.0765801842044641
1982-06-22,0.0684333560976062
1982-06-23,0.0635452592334915
1982-06-24,0.0586571623693767
1982-06-25,0.053769065505262
1982-06-26,0.0505103342625188
1982-06-27,0.0472516030197757
1982-06-28,0.0456222373984041
1982-06-29,0.0472516030197757
1982-06-30,0.0439928717770325
1982-07-01,0.0423635061556609
1982-07-02,0.0391047749129178
1982-07-03,0.0358460436701746
1982-07-04,0.0358460436701746
1982-07-05,0.0374754092915462
1982-07-06,0.0358460436701746
1982-07-07,0.0391047749129178
1982-07-08,0.0325873124274315
1982-07-09,0.0293285811846883
1982-07-10,0.0276992155633168
1982-07-11,0.0260698499419452
1982-07-12,0.0244404843205736
1982-07-13,0.0244404843205736
1982-07-14,0.022811118699202
1982-07-15,0.022811118699202
1982-07-16,0.0244404843205736
1982-07-17,0.022811118699202
1982-07-18,0.0211817530778304
1982-07-19,0.0211817530778304
1982-07-20,0.0195523874564589
1982-07-21,0.0211817530778304
1982-07-22,0.022811118699202
1982-07-23,0.0211817530778304
1982-07-24,0.022811118699202
1982-07-25,0.0244404843205736
1982-07-26,0.0244404843205736
1982-07-27,0.0309579468060599
1982-07-28,0.0309579468060599
1982-07-29,0.0276992155633168
1982-07-30,0.0244404843205736
1982-07-31,0.0211817530778304
1982-08-01,0.0195523874564589
1982-08-02,0.0195523874564589
1982-08-03,0.0179230218350873
1982-08-04,0.0162936562137157
1982-08-05,0.0159677830894414
1982-08-06,0.0156419099651671
1982-08-07,0.0151531002787556
1982-08-08,0.0138496077816584
1982-08-09,0.0136866712195212
1982-08-10,0.0136866712195212
1982-08-11,0.0133607980952469
1982-08-12,0.0136866712195212
1982-08-13,0.0136866712195212
1982-08-14,0.0125461152845611
1982-08-15,0.0125461152845611
1982-08-16,0.0118943690360125
1982-08-17,0.0112426227874638
1982-08-18,0.0115684959117381
1982-08-19,0.0123831787224239
1982-08-20,0.0123831787224239
1982-08-21,0.0117314324738753
1982-08-22,0.0110796862253267
1982-08-23,0.0122202421602868
1982-08-24,0.0131978615331097
1982-08-25,0.0120573055981496
1982-08-26,0.0109167496631895
1982-08-27,0.010427939976778
1982-08-28,0.0102650034146409
1982-08-29,0.0102650034146409
1982-08-30,0.0117314324738753
1982-08-31,0.0123831787224239
1982-09-01,0.0391047749129178
1982-09-02,0.0488809686411473
1982-09-03,0.0374754092915462
1982-09-04,0.022811118699202
1982-09-05,0.0179230218350873
1982-09-06,0.0140125443437955
1982-09-07,0.011405559349601
1982-09-08,0.0099391302903666
1982-09-09,0.0101020668525037
1982-09-10,0.0097761937282294
1982-09-11,0.0094503206039551
1982-09-12,0.0094503206039551
1982-09-13,0.0094503206039551
1982-09-14,0.0094503206039551
1982-09-15,0.0094503206039551
1982-09-16,0.0094503206039551
1982-09-17,0.0094503206039551
1982-09-18,0.0096132571660923
1982-09-19,0.0096132571660923
1982-09-20,0.0094503206039551
1982-09-21,0.0097761937282294
1982-09-22,0.0105908765389152
1982-09-23,0.0101020668525037
1982-09-24,0.0094503206039551
1982-09-25,0.0086356377932693
1982-09-26,0.0086356377932693
1982-09-27,0.0122202421602868
1982-09-28,0.0179230218350873
1982-09-29,0.0179230218350873
1982-09-30,0.0179230218350873
1982-10-01,0.0162936562137157
1982-10-02,0.0162936562137157
1982-10-03,0.0153160368408928
1982-10-04,0.0143384174680698
1982-10-05,0.0140125443437955
1982-10-06,0.0162936562137157
1982-10-07,0.0179230218350873
1982-10-08,0.0195523874564589
1982-10-09,0.0342166780488031
1982-10-10,0.1336079809524693
1982-10-11,0.3486842429735174
1982-10-12,0.3454255117307742
1982-10-13,0.4073414053428942
1982-10-14,0.2558104025553375
1982-10-15,0.1727127558653871
1982-10-16,0.127090518466983
1982-10-17,0.0928738404181798
1982-10-18,0.0716920873403493
1982-10-19,0.0602865279907483
1982-10-20,0.0521396998838904
1982-10-21,0.0439928717770325
1982-10-22,0.0391047749129178
1982-10-23,0.0358460436701746
1982-10-24,0.0342166780488031
1982-10-25,0.0309579468060599
1982-10-26,0.0309579468060599
1982-10-27,0.0293285811846883
1982-10-28,0.053769065505262
1982-10-29,1.0753813101052407
1982-10-30,1.6456592775852923
1982-10-31,1.0183535133572357
1982-11-01,0.4790334926832436
1982-11-02,0.2981739087109986
1982-11-03,0.2085587995355618
1982-11-04,0.1580484652730429
1982-11-05,0.127090518466983
1982-11-06,0.1107968622532672
1982-11-07,0.096132571660923
1982-11-08,0.0830976466899504
1982-11-09,0.0765801842044641
1982-11-10,0.0716920873403493
1982-11-11,0.0668039904762346
1982-11-12,0.0488809686411473
1982-11-13,0.0570277967480051
1982-11-14,0.053769065505262
1982-11-15,0.0488809686411473
1982-11-16,0.0456222373984041
1982-11-17,0.0439928717770325
1982-11-18,0.0423635061556609
1982-11-19,0.0423635061556609
1982-11-20,0.0439928717770325
1982-11-21,0.0407341405342894
1982-11-22,0.0391047749129178
1982-11-23,0.0374754092915462
1982-11-24,0.0342166780488031
1982-11-25,0.0309579468060599
1982-11-26,0.0293285811846883
1982-11-27,0.0293285811846883
1982-11-28,0.0260698499419452
1982-11-29,0.0260698499419452
1982-11-30,0.0276992155633168
1982-12-01,0.0293285811846883
1982-12-02,0.0325873124274315
1982-12-03,0.0358460436701746
1982-12-04,0.0358460436701746
1982-12-05,0.0358460436701746
1982-12-06,0.0342166780488031
1982-12-07,0.0325873124274315
1982-12-08,0.0293285811846883
1982-12-09,0.0244404843205736
1982-12-10,0.022811118699202
1982-12-11,0.0195523874564589
1982-12-12,0.0179230218350873
1982-12-13,0.0162936562137157
1982-12-14,0.0162936562137157
1982-12-15,0.0162936562137157
1982-12-16,0.0179230218350873
1982-12-17,0.0195523874564589
1982-12-18,0.0195523874564589
1982-12-19,0.022811118699202
1982-12-20,0.0260698499419452
1982-12-21,0.0293285811846883
1982-12-22,0.0325873124274315
1982-12-23,0.0325873124274315
1982-12-24,0.0293285811846883
1982-12-25,0.0260698499419452
1982-12-26,0.0260698499419452
1982-12-27,0.0244404843205736
1982-12-28,0.022811118699202
1982-12-29,0.0211817530778304
1982-12-30,0.0211817530778304
1982-12-31,0.0211817530778304
1983-01-01,0.0244404843205736
1983-01-02,0.0358460436701746
1983-01-03,0.0391047749129178
1983-01-04,0.0407341405342894
1983-01-05,0.0423635061556609
1983-01-06,0.0488809686411473
1983-01-07,0.0521396998838904
1983-01-08,0.0814682810685788
1983-01-09,0.1629365621371576
1983-01-10,0.2444048432057365
1983-01-11,0.1629365621371576
1983-01-12,0.1466429059234419
1983-01-13,0.1222024216028682
1983-01-14,0.1303492497097261
1983-01-15,0.1140555934960103
1983-01-16,0.0977619372822946
1983-01-17,0.0814682810685788
1983-01-18,0.0733214529617209
1983-01-19,0.0733214529617209
1983-01-20,0.0814682810685788
1983-01-21,0.0733214529617209
1983-01-22,0.0733214529617209
1983-01-23,0.065174624854863
1983-01-24,0.065174624854863
1983-01-25,0.065174624854863
1983-01-26,0.0570277967480051
1983-01-27,0.0570277967480051
1983-01-28,0.0488809686411473
1983-01-29,0.0488809686411473
1983-01-30,0.0488809686411473
1983-01-31,0.0407341405342894
1983-02-01,0.0407341405342894
1983-02-02,0.0407341405342894
1983-02-03,0.0407341405342894
1983-02-04,0.0407341405342894
1983-02-05,0.0488809686411473
1983-02-06,0.0733214529617209
1983-02-07,0.0896151091754367
1983-02-08,0.0733214529617209
1983-02-09,0.065174624854863
1983-02-10,0.0570277967480051
1983-02-11,0.0570277967480051
1983-02-12,0.0488809686411473
1983-02-13,0.0488809686411473
1983-02-14,0.0488809686411473
1983-02-15,0.1629365621371576
1983-02-16,0.3666072648086048
1983-02-17,0.700627217189778
1983-02-18,0.5865716236937677
1983-02-19,0.4643692020908994
1983-02-20,0.2932858118468838
1983-02-21,0.2932858118468838
1983-02-22,0.2444048432057365
1983-02-23,0.2036707026714471
1983-02-24,0.1466429059234419
1983-02-25,0.138496077816584
1983-02-26,0.138496077816584
